,JUNCTION,ID
2079,"('长春中路', '振明路')",2079
2080,"('长春中路', '民生大道')",2080
2081,"('公常路', '羌下一路')",2081
2082,"('公常路', '东新路')",2082
2083,"('公常路', '凤新路')",2083
2084,"('公常路', '振兴路')",2084
2085,"('公常路', '龙大高速公路')",2085
2086,"('公常路', '公明北环大道')",2086
2087,"('光明大道', '光明大街')",2087
2088,"('光明大道', '华夏二路')",2088
2089,"('光明大道', '观光路')",2089
2090,"('光明大道', '塘家大道')",2090
2091,"('光明大道', '松白路')",2091
2092,"('光明大道', '根玉路')",2092
2093,"('根玉路', '玉昌西路')",2093
2094,"('根玉路', '光侨大道')",2094
2095,"('根玉路', '光明大道')",2095
2096,"('根玉路', '将石路')",2096
2097,"('根玉路', '东方大道')",2097
2098,"('根玉路', '南环大道')",2098
2099,"('根玉路', '松白路')",2099
2100,"('安发路', '兴发路')",2100
2101,"('安发路', '振明路')",2101
2102,"('安发路', '松白路')",2102
2103,"('邦凯路', '观光路')",2103
2104,"('邦凯路', '龙大高速公路')",2104
2105,"('碧眼路', '牛山路')",2105
2106,"('碧眼路', '光明大道')",2106
2107,"('长凤路', '龙大高速公路')",2107
2108,"('长凤路', '松白路')",2108
2109,"('长圳路', '松白路')",2109
2110,"('长圳路', '东长路')",2110
2111,"('创维路', '创业路(公明)')",2111
2112,"('创维路', '松白路')",2112
2113,"('东明大道', '华夏二路')",2113
2114,"('东明大道', '高新西路')",2114
2115,"('二五二县道', '观光路')",2115
2116,"('二五二县道', '光侨大道')",2116
2117,"('高新路', '东明大道')",2117
2118,"('高新路', '兴通路')",2118
2119,"('高新路', '华夏二路')",2119
2120,"('高新西路', '光明大道')",2120
2121,"('高新西路', '东明大道')",2121
2122,"('光侨路', '华夏路')",2122
2123,"('光侨路', '凤新路')",2123
2124,"('华夏二路', '光明大道')",2124
2125,"('华夏二路', '东明大道')",2125
2126,"('华夏二路', '兴通路')",2126
2127,"('华夏二路', '华夏一路')",2127
2128,"('华夏二路', '高新路')",2128
2129,"('华夏路', '光侨大道')",2129
2130,"('华夏路', '光明大道')",2130
2131,"('华夏一路', '东明大道')",2131
2132,"('华夏一路', '兴通路')",2132
2133,"('华夏一路', '华夏二路')",2133
2134,"('甲子塘大道', '光侨大道')",2134
2135,"('甲子塘大道', '光明大道')",2135
2136,"('将石路', '周家路')",2136
2137,"('将石路', '根玉路')",2137
2138,"('金安路', '松白路')",2138
2139,"('金安路', '振明路')",2139
2140,"('马田路', '松白路')",2140
2141,"('马田路', '永康路')",2141
2142,"('塘福街', '光侨大道')",2142
2143,"('塘福街', '塘家大道')",2143
2144,"('兴发路', '安发路')",2144
2145,"('兴发路', '民生大道')",2145
2146,"('永康路', '下村路')",2146
2147,"('永康路', '马田路')",2147
2148,"('玉昌东路', '松白路')",2148
2149,"('玉昌东路', '玉昌西路')",2149
2150,"('玉昌西路', '玉昌东路')",2150
2151,"('玉昌西路', '根玉路')",2151
2152,"('振明路', '安发路')",2152
2153,"('振明路', '红花中路')",2153
2154,"('振明路', '长春中路')",2154
2155,"('振明路', '金安路')",2155
2156,"('振明路', '松白路')",2156
2157,"('新区大道', '皇岗路')",2157
2158,"('新区大道', '金龙路')",2158
2159,"('新区大道', '白龙路')",2159
2160,"('新区大道', '玉龙路')",2160
2161,"('新区大道', '留仙大道')",2161
2162,"('新区大道', '民宝路')",2162
2163,"('新区大道', '人民路(龙华)')",2163
2164,"('新区大道', '简上路')",2164
2165,"('新区大道', '和平路(龙华)')",2165
2166,"('梅龙路', '金龙路')",2166
2167,"('梅龙路', '民乐路')",2167
2168,"('梅龙路', '白龙路')",2168
2169,"('梅龙路', '玉龙路')",2169
2170,"('梅龙路', '留仙大道')",2170
2171,"('梅龙路', '民宝路')",2171
2172,"('梅龙路', '布龙路')",2172
2173,"('梅龙路', '龙胜路')",2173
2174,"('梅龙路', '工业路')",2174
2175,"('梅龙路', '民清路')",2175
2176,"('白龙路', '梅龙路')",2176
2177,"('白龙路', '新区大道')",2177
2178,"('白龙路', '玉龙路')",2178
2179,"('大浪南路', '龙观路')",2179
2180,"('大浪南路', '华发路')",2180
2181,"('大浪南路', '机荷高速公路')",2181
2182,"('桂花路', '观光路')",2182
2183,"('桂花路', '桂月路')",2183
2184,"('桂月路', '桂花路')",2184
2185,"('桂月路', '泗黎路')",2185
2186,"('桂月路', '福前路')",2186
2187,"('华昌路', '华达路')",2187
2188,"('华昌路', '华旺路')",2188
2189,"('华昌路', '华丰路')",2189
2190,"('华达路', '华荣路')",2190
2191,"('华达路', '华昌路')",2191
2192,"('华发路', '大浪南路')",2192
2193,"('华发路', '华昌路')",2193
2194,"('华发路', '华繁路')",2194
2195,"('华荣路', '龙观路')",2195
2196,"('华荣路', '华达路')",2196
2197,"('华荣路', '华发路')",2197
2198,"('华荣路', '华兴路')",2198
2199,"('华荣路', '机荷高速公路')",2199
2200,"('华盛路', '英泰路')",2200
2201,"('华盛路', '华丰路')",2201
2202,"('华旺路', '大浪南路')",2202
2203,"('华旺路', '华昌路')",2203
2204,"('华旺路', '华繁路')",2204
2205,"('华旺路', '布龙公路')",2205
2206,"('华兴路', '华盛路')",2206
2207,"('华兴路', '华荣路')",2207
2208,"('华兴路', '布龙公路')",2208
2209,"('简上路', '布龙路')",2209
2210,"('简上路', '新区大道')",2210
2211,"('简上路', '福龙路')",2211
2212,"('建设东路', '清泉路')",2212
2213,"('建设东路', '建设路(龙华)')",2213
2214,"('金龙路', '梅龙路')",2214
2215,"('金龙路', '新区大道')",2215
2216,"('金龙路', '白龙路')",2216
2217,"('龙胜路', '梅龙路')",2217
2218,"('龙胜路', '人民路(龙华)')",2218
2219,"('龙胜路', '中环路')",2219
2220,"('龙胜路', '建设路(龙华)')",2220
2221,"('龙胜路', '和平路(龙华)')",2221
2222,"('龙胜路', '龙华路')",2222
2223,"('民宝路', '梅龙路')",2223
2224,"('民宝路', '新区大道')",2224
2225,"('民丰路', '民康路')",2225
2226,"('民丰路', '民治大道')",2226
2227,"('民丰路', '梅龙路')",2227
2228,"('民康路', '民丰路')",2228
2229,"('民康路', '华南路')",2229
2230,"('民清路', '工业路')",2230
2231,"('民清路', '东环一路')",2231
2232,"('民旺路', '民治大道')",2232
2233,"('民旺路', '梅龙路')",2233
2234,"('清湖路', '梅龙大道')",2234
2235,"('清湖路', '和平路(龙华)')",2235
2236,"('清湖路', '龙观东路')",2236
2237,"('清丽路', '五和大道')",2237
2238,"('清丽路', '清宁路')",2238
2239,"('清宁路', '雪岗北路')",2239
2240,"('清宁路', '清新路')",2240
2241,"('清泉路', '梅龙大道')",2241
2242,"('清泉路', '和平路(龙华)')",2242
2243,"('清泉路', '龙观东路')",2243
2244,"('清祥路', '雪岗北路')",2244
2245,"('清祥路', '清新路')",2245
2246,"('三联路', '清龙路')",2246
2247,"('三联路', '东环二路')",2247
2248,"('三联路', '东环一路')",2248
2249,"('三联路', '人民路(龙华)')",2249
2250,"('石新路', '观平路')",2250
2251,"('石新路', '东湖路(观澜)')",2251
2252,"('油松路', '布龙路')",2252
2253,"('油松路', '工业路')",2253
2254,"('油松路', '东环一路')",2254
2255,"('油松路', '东环二路')",2255
2256,"('裕新路', '环观南路')",2256
2257,"('裕新路', '高尔夫大道')",2257
2258,"('悦兴路', '泗黎路')",2258
2259,"('悦兴路', '人民路(观澜)')",2259
2260,"('中环路', '布龙路')",2260
2261,"('中环路', '工业路')",2261
2262,"('中环路', '和平路(龙华)')",2262
2263,"('中环路', '公园路(龙华)')",2263
2264,"('滨海二路', '银滩路')",2264
2265,"('滨海二路', '葵南路')",2265
2266,"('滨海二路', '坪西路')",2266
2267,"('海滨北路', '海滨南路')",2267
2268,"('海滨北路', '东沙路')",2268
2269,"('海滨北路', '水头路')",2269
2270,"('海滨南路', '同富路')",2270
2271,"('海滨南路', '海滨北路')",2271
2272,"('葵鹏路', '迭福路')",2272
2273,"('葵鹏路', '观海湾大沙滩')",2273
2274,"('葵鹏路', '雷公山隧道')",2274
2275,"('葵鹏路', '金业大道')",2275
2276,"('南西公路', '西冲')",2276
2277,"('南西公路', '东涌路')",2277
2278,"('南西公路', '同富路')",2278
2279,"('坪西路', '水头路')",2279
2280,"('坪西路', '滨海二路')",2280
2281,"('坪西路', '振兴路')",2281
2282,"('坪西路', '岭南路')",2282
2283,"('坪西路', '鹏飞路')",2283
2284,"('坪西路', '葵鹏路')",2284
2285,"('坪西路', '盐坝高速')",2285
2286,"('鹏飞路', '岭澳大道')",2286
2287,"('鹏飞路', '东山路')",2287
2288,"('鹏飞路', '银滩路')",2288
2289,"('鹏飞路', '公园路')",2289
2290,"('鹏飞路', '人民路')",2290
2291,"('鹏飞路', '迎宾路')",2291
2292,"('金葵中路', '金业大道')",2292
2293,"('金葵中路', '坪葵路')",2293
2294,"('延安路', '金葵东路')",2294
2295,"('延安路', '金业大道')",2295
2296,"('金岭路', '金业大道')",2296
2297,"('金岭路', '坪葵路')",2297
2298,"('金业大道', '葵鹏路')",2298
2299,"('金业大道', '金葵中路')",2299
2300,"('金业大道', '延安路')",2300
2301,"('金业大道', '金岭路')",2301
2302,"('水头路', '海滨北路')",2302
2303,"('水头路', '葵南路')",2303
2304,"('葵南路', '龙岐路')",2304
2305,"('葵南路', '滨海二路')",2305
2306,"('葵南路', '公园路')",2306
2307,"('迎宾路', '公园路')",2307
2308,"('迎宾路', '中山路')",2308
2309,"('迎宾路', '鹏飞路')",2309
2310,"('中山路', '公园路(大鹏)')",2310
2311,"('中山路', '迎宾路')",2311
2312,"('红岗路', '粤宝路')",2312
2313,"('红岗路', '清平高速公路')",2313
2314,"('留仙三路', '南光高速公路')",2314
2315,"('留仙三路', '洪浪北二路')",2315
2316,"('留仙三路', '创业二路')",2316
2317,"('惠盐南路', '北山道')",2317
2318,"('惠盐南路', '惠盐中路')",2318
2319,"('楼岗大道', '南环大道')",2319
2320,"('楼岗大道', '田园路')",2320
2321,"('楼岗大道', '松岗大道')",2321
2322,"('楼岗大道', '广深公路')",2322
2323,"('新玉路', '南光高速公路')",2323
2324,"('新玉路', '广深高速公路')",2324
2325,"('洲石玉支线', '洲石公路')",2325
2326,"('洲石玉支线', '石岩湖路')",2326
2327,"('洲石玉支线', '根玉路')",2327
2328,"('观光路', '高尔夫大道')",2328
2329,"('观光路', '桂花路')",2329
2330,"('观光路', '泗黎路')",2330
2331,"('观光路', '福前路')",2331
2332,"('观光路', '浪荣路')",2332
2333,"('观光路', '光侨大道')",2333
2334,"('观光路', '光明大道')",2334
2335,"('龙兴北路', '龙兴南路')",2335
2336,"('龙兴北路', '坪梓路')",2336
2337,"('锦龙大道', '八号路')",2337
2338,"('锦龙大道', '坪山大道')",2338
2339,"('锦龙大道', '金碧路(坪山)')",2339
2340,"('锦龙大道', '宝龙大道')",2340
2341,"('锦龙大道', '南同大道')",2341
2342,"('平龙路', '平龙西路')",2342
2343,"('平龙路', '凤凰大道')",2343
2344,"('平龙路', '益民路')",2344
2345,"('平龙路', '平新路')",2345
2346,"('平龙路', '工业大道')",2346
2347,"('平龙路', '中环大道')",2347
2348,"('平龙路', '嘉湖路')",2348
2349,"('平龙路', '环观南路')",2349
2350,"('五和大道', '梅坂大道')",2350
2351,"('五和大道', '雅园路')",2351
2352,"('五和大道', '永香西路')",2352
2353,"('五和大道', '布龙路')",2353
2354,"('五和大道', '吉华路')",2354
2355,"('五和大道', '贝尔路')",2355
2356,"('五和大道', '稼先路')",2356
2357,"('五和大道', '雪岗北路')",2357
2358,"('五和大道', '坂李大道')",2358
2359,"('五和大道', '清新路')",2359
2360,"('五和大道', '环观南路')",2360
2361,"('坪葵路', '盐坝高速')",2361
2362,"('坪葵路', '金葵中路')",2362
2363,"('坪葵路', '金岭路')",2363
2364,"('坪葵路', '坪头岭登山路')",2364
2365,"('坪葵路', '罗葵路')",2365
2366,"('坪葵路', '比亚迪路')",2366
2367,"('坪葵路', '东纵路')",2367
2368,"('沙江路', '松岗大道')",2368
2369,"('沙江路', '松罗路')",2369
2370,"('沙江路', '广深公路')",2370
2371,"('沙江路', '宝安大道')",2371
2372,"('沙江路', '广深高速公路')",2372
2373,"('大和路', '雪岗北路')",2373
2374,"('大和路', '清华东路')",2374
2375,"('大和路', '清平路')",2375
2376,"('大和路', '机荷高速公路')",2376
2377,"('大和路', '环观南路')",2377
2378,"('大和路', '人民路(观澜)')",2378
2379,"('大和路', '环观中路')",2379
2380,"('大和路', '观澜大道')",2380
2381,"('东湖路(罗湖)', '丹平快速路')",2381
2382,"('东湖路(罗湖)', '太白路')",2382
2383,"('东湖路(罗湖)', '金稻田路')",2383
2384,"('公明北环大道', '华发北路')",2384
2385,"('公明北环大道', '长春北路')",2385
2386,"('公明北环大道', '下村路')",2386
2387,"('公明北环大道', '南光高速公路')",2387
2388,"('公明北环大道', '西环大道')",2388
2389,"('公明北环大道', '民生大道')",2389
2390,"('红荔路', '红岭中路')",2390
2391,"('红荔路', '上步中路')",2391
2392,"('红荔路', '华强北路')",2392
2393,"('红荔路', '华富路')",2393
2394,"('红荔路', '皇岗路')",2394
2395,"('红荔路', '彩田路')",2395
2396,"('红荔路', '金田路(福田)')",2396
2397,"('红荔路', '益田路')",2397
2398,"('红荔路', '新洲路')",2398
2399,"('红棉路', '立信路')",2399
2400,"('红棉路', '布澜路')",2400
2401,"('华美路', '田园路')",2401
2402,"('华美路', '松岗大道')",2402
2403,"('立新路', '政丰北路')",2403
2404,"('立新路', '大洋路')",2404
2405,"('荔园路(福永)', '桥塘路')",2405
2406,"('荔园路(福永)', '永福路')",2406
2407,"('荔园路(福永)', '松福大道')",2407
2408,"('荔园路(福永)', '沿江高速')",2408
2409,"('梅园路', '洪湖西路')",2409
2410,"('梅园路', '宝岗路')",2410
2411,"('梅园路', '红岭北路')",2411
2412,"('民治大道', '梅坂大道')",2412
2413,"('民治大道', '民乐路')",2413
2414,"('民治大道', '民丰路')",2414
2415,"('民治大道', '民旺路')",2415
2416,"('民治大道', '布龙路')",2416
2417,"('民治大道', '工业路')",2417
2418,"('南山大道', '东滨路')",2418
2419,"('南山大道', '创业路(南山)')",2419
2420,"('南山大道', '滨海大道')",2420
2421,"('南山大道', '桃园路')",2421
2422,"('南山大道', '深南大道')",2422
2423,"('南山大道', '玉泉路')",2423
2424,"('南山大道', '中山园路')",2424
2425,"('泥岗西路', '泥岗东路')",2425
2426,"('泥岗西路', '八卦路')",2426
2427,"('泥岗西路', '北环大道')",2427
2428,"('泥岗西路', '华富路')",2428
2429,"('前海路', '兴海大道')",2429
2430,"('前海路', '沿江高速')",2430
2431,"('前海路', '东滨路')",2431
2432,"('前海路', '创业路(南山)')",2432
2433,"('前海路', '桂庙路')",2433
2434,"('前海路', '学府路')",2434
2435,"('前海路', '桃园路')",2435
2436,"('前海路', '南头街')",2436
2437,"('前海路', '宝安大道')",2437
2438,"('福民路(福田)', '福强路')",2438
2439,"('福民路(福田)', '金田路(福田)')",2439
2440,"('福民路(福田)', '益田路')",2440
2441,"('福民路(福田)', '新洲路')",2441
2442,"('福前路', '悦兴路')",2442
2443,"('福前路', '观光路')",2443
2444,"('福前路', '桂月路')",2444
2445,"('清林路', '德政路')",2445
2446,"('清林路', '吉祥路')",2446
2447,"('清林路', '爱心路')",2447
2448,"('清林路', '黄阁路')",2448
2449,"('清林路', '盐龙大道')",2449
2450,"('新东路', '高山角')",2450
2451,"('新东路', '沙湾')",2451
2452,"('新东路', '东大路')",2452
2453,"('新东路', '碧东路')",2453
2454,"('新东路', '新大路')",2454
2455,"('新园路', '晒布路')",2455
2456,"('新园路', '解放路')",2456
2457,"('兴业路', '海秀路')",2457
2458,"('兴业路', '罗田路')",2458
2459,"('兴业路', '新安六路')",2459
2460,"('兴业路', '海城路')",2460
2461,"('兴业路', '西乡大道')",2461
2462,"('兴业路', '银田路')",2462
2463,"('盐龙大道', '龙岗大道')",2463
2464,"('盐龙大道', '教育北路')",2464
2465,"('盐龙大道', '农轩路')",2465
2466,"('盐龙大道', '新生路')",2466
2467,"('盐龙大道', '龙西中路')",2467
2468,"('盐龙大道', '长兴北路')",2468
2469,"('盐龙大道', '友谊路')",2469
2470,"('盐龙大道', '回龙路')",2470
2471,"('盐龙大道', '愉龙路')",2471
2472,"('盐龙大道', '黄阁路')",2472
2473,"('盐龙大道', '龙平西路')",2473
2474,"('盐龙大道', '清林路')",2474
2475,"('盐龙大道', '如意路(龙岗)')",2475
2476,"('盐龙大道', '龙翔大道')",2476
2477,"('永和路', '福洲大道（福永）')",2477
2478,"('永和路', '豪业路')",2478
2479,"('永和路', '重庆路')",2479
2480,"('永和路', '桥和路')",2480
2481,"('永和路', '和秀西路')",2481
2482,"('永和路', '荔园路(福永)')",2482
2483,"('永和路', '凤塘大道')",2483
2484,"('永和路', '兴业西路')",2484
2485,"('永香西路', '民康路')",2485
2486,"('永香西路', '五和大道')",2486
2487,"('政丰北路', '政丰南路')",2487
2488,"('政丰北路', '福海大道')",2488
2489,"('政丰北路', '立新路')",2489
2490,"('中心大道', '滨海二路')",2490
2491,"('中心大道', '鹏飞路')",2491
2492,"('金葵东路', '延安路')",2492
2493,"('金葵东路', '银葵路')",2493
2494,"('金葵东路', '金业大道')",2494
2495,"('创业二路', '宝石路')",2495
2496,"('创业二路', '留仙一路')",2496
2497,"('创业二路', '新安三路')",2497
2498,"('创业二路', '前进一路')",2498
2499,"('创业二路', '广深公路')",2499
2500,"('创业路(公明)', '风景路')",2500
2501,"('创业路(公明)', '创维路')",2501
2502,"('创业路(公明)', '人民路(公明)')",2502
2503,"('创业一路', '广深公路')",2503
2504,"('创业一路', '宝安大道')",2504
2505,"('创业一路', '新湖路')",2505
2506,"('创业一路', '裕安一路')",2506
2507,"('翠竹路(龙岗)', '银威路')",2507
2508,"('翠竹路(龙岗)', '龙岗大道')",2508
2509,"('翠竹路(罗湖)', '东门北路')",2509
2510,"('翠竹路(罗湖)', '太宁路')",2510
2511,"('翠竹路(罗湖)', '布心路')",2511
2512,"('福中路(福田)', '皇岗路')",2512
2513,"('福中路(福田)', '彩田路')",2513
2514,"('福中路(福田)', '金田路(福田)')",2514
2515,"('福中路(福田)', '益田路')",2515
2516,"('福中路(福田)', '新洲路')",2516
2517,"('福中路(宝安)', '广深公路')",2517
2518,"('福中路(宝安)', '怀德南路')",2518
2519,"('公园路(新安)', '新安二路')",2519
2520,"('公园路(新安)', '创业二路')",2520
2521,"('公园路(新安)', '裕安二路')",2521
2522,"('公园路(新安)', '上川路')",2522
2523,"('公园路(新安)', '新安四路')",2523
2524,"('公园路(新安)', '流塘路')",2524
2525,"('公园路(新安)', '西乡大道')",2525
2526,"('公园路(新安)', '曦城大道')",2526
2527,"('公园路(龙华)', '工业路')",2527
2528,"('公园路(龙华)', '人民路(龙华)')",2528
2529,"('公园路(大鹏)', '葵南路')",2529
2530,"('公园路(大鹏)', '鹏飞路')",2530
2531,"('横坪公路(横岗)', '金碧路(坪山)')",2531
2532,"('横坪公路(横岗)', '沙荷路')",2532
2533,"('横坪公路(横岗)', '龙岗大道')",2533
2534,"('横坪公路(横岗)', '水官高速')",2534
2535,"('吉祥路(石岩)', '河滨南路')",2535
2536,"('吉祥路(石岩)', '宝石东路')",2536
2537,"('吉祥路(龙岗)', '龙岗大道')",2537
2538,"('吉祥路(龙岗)', '龙翔大道')",2538
2539,"('吉祥路(龙岗)', '清林路')",2539
2540,"('吉祥路(龙岗)', '龙福路')",2540
2541,"('吉祥路(龙岗)', '龙平西路')",2541
2542,"('吉祥路(龙岗)', '回龙路')",2542
2543,"('建设路(龙华)', '新区大道')",2543
2544,"('建设路(龙华)', '布龙路')",2544
2545,"('建设路(龙华)', '工业路')",2545
2546,"('建设路(龙华)', '人民路(龙华)')",2546
2547,"('建设路(龙华)', '东环一路')",2547
2548,"('建设路(龙华)', '东环二路')",2548
2549,"('建设路(龙岗)', '龙翔大道')",2549
2550,"('建设路(龙岗)', '龙福路')",2550
2551,"('建设路(罗湖)', '人民南路(罗湖)')",2551
2552,"('建设路(罗湖)', '嘉宾路')",2552
2553,"('建设路(罗湖)', '人民公园路')",2553
2554,"('建设路(坪山)', '东胜街')",2554
2555,"('建设路(坪山)', '深汕路')",2555
2556,"('金碧路(罗湖)', '泥岗西路')",2556
2557,"('金碧路(罗湖)', '北环大道')",2557
2558,"('金碧路(坪山)', '东纵路')",2558
2559,"('金碧路(坪山)', '锦龙大道')",2559
2560,"('金碧路(坪山)', '汤坑路')",2560
2561,"('金碧路(坪山)', '横坪公路(横岗)')",2561
2562,"('金沙路(坑梓)', '丹梓大道')",2562
2563,"('金沙路(坑梓)', '坪山大道')",2563
2564,"('金田路(坪山)', '二零六县道')",2564
2565,"('金田路(坪山)', '创景路')",2565
2566,"('金田路(坪山)', '横塘路')",2566
2567,"('金田路(坪山)', '东纵路')",2567
2568,"('莲花路(福田)', '彩田路')",2568
2569,"('莲花路(福田)', '宏威路')",2569
2570,"('莲花路(福田)', '雨田路')",2570
2571,"('莲花路(福田)', '新洲路')",2571
2572,"('莲花路(福田)', '景田路')",2572
2573,"('莲花路(福田)', '香梅路')",2573
2574,"('莲花路(布吉)', '吉华路')",2574
2575,"('莲花路(布吉)', '西环路(布吉)')",2575
2576,"('人民北路', '晒布路')",2576
2577,"('人民北路', '笋岗东路')",2577
2578,"('人民路(观澜)', '大和路')",2578
2579,"('人民路(观澜)', '观澜大道')",2579
2580,"('人民路(观澜)', '悦兴路')",2580
2581,"('人民路(公明)', '创业路(公明)')",2581
2582,"('人民路(公明)', '松白路')",2582
2583,"('人民路(龙华)', '福龙路')",2583
2584,"('人民路(龙华)', '新区大道')",2584
2585,"('人民路(龙华)', '布龙路')",2585
2586,"('人民路(龙华)', '龙胜路')",2586
2587,"('人民路(龙华)', '工业路')",2587
2588,"('人民路(龙华)', '建设路(龙华)')",2588
2589,"('人民路(龙华)', '和平路(龙华)')",2589
2590,"('人民路(龙华)', '公园路(龙华)')",2590
2591,"('人民路(龙华)', '龙观路')",2591
2592,"('人民路(坑梓)', '金沙路(坑梓)')",2592
2593,"('人民路(坑梓)', '宝梓中路')",2593
2594,"('人民路(坑梓)', '光祖北路')",2594
2595,"('人民南路(罗湖)', '和平路(罗湖)')",2595
2596,"('人民南路(罗湖)', '船步路')",2596
2597,"('人民南路(罗湖)', '深南东路')",2597
2598,"('如意路(石岩)', '罗租路')",2598
2599,"('如意路(石岩)', '田心大道')",2599
2600,"('如意路(龙岗)', '宝荷路')",2600
2601,"('如意路(龙岗)', '龙岗大道')",2601
2602,"('如意路(龙岗)', '龙翔大道')",2602
2603,"('如意路(龙岗)', '黄阁路')",2603
2604,"('如意路(龙岗)', '龙飞大道')",2604
2605,"('如意路(龙岗)', '盐龙大道')",2605
2606,"('如意路(龙岗)', '东莞')",2606
2607,"('同富路(福永)', '福洲大道（福永）')",2607
2608,"('同富路(福永)', '豪业路')",2608
2609,"('同富路(福永)', '重庆路')",2609
2610,"('同富路(福永)', '桥和路')",2610
2611,"('同富路(龙岗)', '爱南路')",2611
2612,"('同富路(龙岗)', '鸿基路')",2612
2613,"('同富路(龙岗)', '莱茵路')",2613
2614,"('同富路(坪山)', '锦龙大道')",2614
2615,"('同富路(坪山)', '黄竹坑路')",2615
2616,"('同富路(南澳)', '南西路')",2616
2617,"('同富路(南澳)', '海滨南路')",2617
2618,"('梧桐路(横岗)', '龙岗大道')",2618
2619,"('梧桐路(横岗)', '红棉路')",2619
2620,"('西环路(布吉)', '红岗路')",2620
2621,"('西环路(布吉)', '莲花路')",2621
2622,"('西环路(布吉)', '龙岭西路')",2622
2623,"('西环路(布吉)', '吉华路')",2623
2624,"('西环路(沙井)', '永福路')",2624
2625,"('西环路(沙井)', '南环路')",2625
2626,"('西环路(沙井)', '万安路')",2626
2627,"('西环路(沙井)', '新沙路(沙井)')",2627
2628,"('西环路(沙井)', '蚝乡路')",2628
2629,"('西环路(沙井)', '北环路')",2629
2630,"('西环路(沙井)', '新和大道')",2630
2631,"('新沙路(沙井)', '东环路')",2631
2632,"('新沙路(沙井)', '广深公路')",2632
2633,"('新沙路(沙井)', '中心路（宝安）')",2633
2634,"('新沙路(沙井)', '宝安大道')",2634
2635,"('新沙路(沙井)', '环镇路')",2635
2636,"('新沙路(沙井)', '沙井路')",2636
2637,"('新沙路(沙井)', '西环路(沙井)')",2637
2638,"('新沙路(沙井)', '松福大道')",2638
2639,"('新沙路(沙井)', '锦程路')",2639
2640,"('兴华路(福永)', '广深高速公路')",2640
2641,"('兴华路(福永)', '宝安大道')",2641
2642,"('兴华路(坪地)', '发展路')",2642
2643,"('兴华路(坪地)', '教育中路')",2643
2644,"('兴华路(坪地)', '香元排路')",2644
2645,"('兴华路(坪地)', '花园路')",2645
2646,"('雪岗南路', '吉华路')",2646
2647,"('雪岗南路', '坂雪岗大道')",2647
2648,"('中兴路(布吉)', '政清路')",2648
2649,"('中兴路(布吉)', '吉政路')",2649
2650,"('中兴路(布吉)', '吉华路')",2650
2651,"('中兴路(罗湖)', '文锦中路')",2651
2652,"('中兴路(罗湖)', '兴湖路')",2652
2653,"('中兴路(坪山)', '东纵路')",2653
2654,"('中兴路(坪山)', '建设路(坪山)')",2654
2655,"('和平路(罗湖)', '人民南路(罗湖)')",2655
2656,"('和平路(罗湖)', '船步路')",2656
2657,"('和平路(罗湖)', '嘉宾路')",2657
2658,"('和平路(罗湖)', '深南东路')",2658
2659,"('和平路(龙华)', '华清大道')",2659
2660,"('和平路(龙华)', '清龙路')",2660
2661,"('和平路(龙华)', '东环二路')",2661
2662,"('和平路(龙华)', '东环一路')",2662
2663,"('和平路(龙华)', '人民路(龙华)')",2663
2664,"('和平路(龙华)', '工业路')",2664
2665,"('和平路(龙华)', '布龙路')",2665
2666,"('和平路(龙华)', '新区大道')",2666
2667,"('和平路(龙华)', '福龙路')",2667
2668,"('芙蓉西路', '广深高速公路')",2668
2669,"('芙蓉西路', '新和大道')",2669
2670,"('松福大道', '福洲大道（福永）')",2670
2671,"('松福大道', '重庆路')",2671
2672,"('松福大道', '桥和路')",2672
2673,"('松福大道', '荔园路(福永)')",2673
2674,"('松福大道', '凤塘大道')",2674
2675,"('松福大道', '兴业西路')",2675
2676,"('松福大道', '南环路')",2676
2677,"('松福大道', '万安路')",2677
2678,"('松福大道', '新沙路(沙井)')",2678
2679,"('松福大道', '民主大道')",2679
2680,"('松福大道', '蚝乡路')",2680
2681,"('松福大道', '北环路')",2681
2682,"('松福大道', '新和大道')",2682
2683,"('松福大道', '向兴路')",2683
2684,"('松福大道', '京港澳高速辅')",2684
2685,"('松福大道', '宝安大道辅道')",2685
2686,"('松福大道', '田园路')",2686
2687,"('金科路', '甲岸南路')",2687
2688,"('金科路', '裕安路')",2688
2689,"('金科路', '罗田路')",2689
2690,"('广泰路', '留仙一路')",2690
2691,"('广泰路', '曦城大道')",2691
2692,"('广盛路', '广泰路')",2692
2693,"('广盛路', '曦城大道')",2693
2694,"('尖岗山大道', '曦城大道')",2694
2695,"('尖岗山大道', '水库路')",2695
2696,"('育才路', '机荷高速公路')",2696
2697,"('育才路', '罗租路')",2697
2698,"('塘家大道', '塘福街')",2698
2699,"('塘家大道', '光明大道')",2699
2700,"('牛山路', '华夏路')",2700
2701,"('牛山路', '碧眼路')",2701
2702,"('兴通路', '华夏二路')",2702
2703,"('兴通路', '高新路')",2703
2704,"('东滨隧道', '东滨路')",2704
2705,"('东滨隧道', '广深沿江高速公路')",2705
2706,"('望海路', '工业一路')",2706
2707,"('望海路', '公园南路(南山)')",2707
2708,"('望海路', '八号路')",2708
2709,"('望海路', '沿江高速')",2709
2710,"('望海路', '沙河西路')",2710
2711,"('工业一路', '望海路')",2711
2712,"('工业一路', '南海大道')",2712
2713,"('公园北路(南山)', '招商路')",2713
