,ID,FR,TO,LEN,JAM
2814,502101,1938,1939,791,15
2815,502201,1939,1938,798,15
2816,503301,1940,1941,640,15
2817,503401,1941,1940,639,15
2818,504101,1942,1943,2042,15
2819,504201,1943,1942,2042,15
2820,505301,1944,1945,529,15
2821,505401,1945,1944,528,15
2822,507101,1946,1947,866,15
2823,507201,1947,1946,866,15
2824,508301,1948,1949,1280,15
2825,508401,1949,1948,1299,15
2826,509101,1950,1951,1010,15
2827,509201,1951,1950,1010,15
2828,511101,1952,1953,769,15
2829,511201,1953,1952,762,15
2830,512101,1954,1955,890,15
2831,512102,1955,1956,2417,15
2832,512201,1956,1955,2417,15
2833,512202,1955,1957,886,15
2834,513101,1958,1959,1049,15
2835,513201,1959,1958,1061,15
2836,515301,1960,1961,500,15
2837,515401,1961,1960,498,15
2838,516301,1962,1963,706,15
2839,516302,1963,1964,664,15
2840,516401,1964,1963,664,15
2841,516402,1963,1962,697,15
2842,517301,1965,1966,722,15
2843,517302,1966,1967,654,15
2844,517401,1967,1966,654,15
2845,517402,1966,1965,712,15
2846,518101,1968,1969,628,15
2847,518201,1969,1968,632,15
2848,519101,1970,1971,572,15
2849,519102,1971,1972,1112,15
2850,519201,1972,1971,1110,15
2851,519202,1971,1970,572,15
2852,520301,1973,1974,887,15
2853,520401,1974,1973,887,15
2854,521101,1975,1976,804,15
2855,521201,1976,1975,805,15
2856,522301,1977,1978,464,15
2857,522401,1978,1977,464,15
2858,523301,1979,1980,611,15
2859,523302,1980,1981,478,15
2860,523401,1981,1980,486,15
2861,523402,1980,1979,600,15
2862,524101,1982,1983,324,15
2863,524201,1983,1982,324,15
2864,525301,1984,1985,1461,15
2865,525401,1985,1984,1462,15
2866,526301,1986,1987,581,15
2867,526401,1987,1986,579,15
2868,527101,1988,1989,1634,15
2869,527102,1989,1990,803,15
2870,527103,1990,1991,774,15
2871,527201,1991,1990,777,15
2872,527202,1990,1989,805,15
2873,527203,1989,1988,1627,15
2874,528301,1992,1993,2232,15
2875,528401,1993,1992,1920,15
2876,529101,1994,1995,712,15
2877,529201,1995,1994,709,15
2878,530101,1996,1997,1270,15
2879,530201,1997,1996,1271,15
2880,531301,1998,1999,1638,15
2881,531401,1999,1998,1638,15
2882,532101,2000,2001,1137,15
2883,532102,2001,2002,505,15
2884,532201,2002,2001,513,15
2885,532202,2001,2000,1134,15
2886,534101,2003,2004,692,15
2887,534102,2004,2005,828,15
2888,534103,2005,2006,375,15
2889,534201,2006,2005,376,15
2890,534202,2005,2004,831,15
2891,534203,2004,2003,690,15
2892,536301,2007,2008,984,15
2893,536302,2008,2009,431,15
2894,536401,2009,2008,429,15
2895,536402,2008,2007,983,15
2896,539301,2010,2011,1010,20
2897,539401,2011,2010,1001,20
2898,540301,2012,2013,624,15
2899,540401,2013,2012,622,15
2900,541301,2014,2015,708,15
2901,541401,2015,2014,706,15
2902,542101,2016,2017,768,15
2903,542201,2017,2016,773,15
2904,543301,2018,2019,2005,15
2905,543302,2019,2020,803,15
2906,543303,2020,2021,660,15
2907,543401,2021,2020,658,15
2908,543402,2020,2019,800,15
2909,543403,2019,2018,2011,15
2910,544301,2022,2023,940,15
2911,544401,2023,2022,930,15
2912,545301,2024,2025,531,15
2913,545401,2025,2024,532,15
2914,546101,2026,2027,2759,15
2915,546201,2027,2026,2776,15
2916,547301,2028,2029,594,15
2917,547401,2029,2028,597,15
2918,548301,2030,2031,496,15
2919,548401,2031,2030,496,15
2920,549301,2032,2033,943,15
2921,549401,2033,2032,943,15
2922,550301,2034,2035,1028,20
2923,550302,2035,2036,1426,20
2924,550303,2036,2037,1071,20
2925,550304,2037,2038,613,20
2926,550401,2038,2037,615,20
2927,550402,2037,2036,1068,20
2928,550403,2036,2035,1431,20
2929,550404,2035,2034,1020,20
2930,551101,2039,2040,730,20
2931,551201,2040,2039,673,20
2932,552101,2041,2042,1006,20
2933,552102,2042,2043,1047,20
2934,552201,2043,2042,1047,20
2935,552202,2042,2041,1003,20
2936,553101,2044,2045,1728,15
2937,553102,2045,2046,1119,15
2938,553103,2046,2047,1341,20
2939,553104,2047,2048,2771,20
2940,553105,2048,2049,1808,20
2941,553201,2049,2048,1853,20
2942,553202,2048,2047,2754,20
2943,553203,2047,2046,1333,20
2944,553204,2046,2045,1148,15
2945,553205,2045,2044,1706,15
2946,554301,2050,2051,593,20
2947,554401,2051,2050,593,20
2948,555301,2052,2053,406,20
2949,555302,2053,2054,382,20
2950,555401,2054,2053,384,20
2951,555402,2053,2052,402,20
2952,556101,2055,2056,2074,20
2953,556201,2056,2055,2074,20
2954,557101,2057,2058,432,20
2955,557102,2058,2059,425,20
2956,557103,2059,2060,1021,20
2957,557104,2060,2061,803,20
2958,557201,2061,2060,807,20
2959,557202,2060,2059,1028,20
2960,557203,2059,2058,425,20
2961,557204,2058,2057,422,20
2962,558101,2062,2063,390,20
2963,558102,2063,2064,1003,20
2964,558103,2064,2065,627,20
2965,558104,2065,2066,1654,20
2966,558105,2066,2067,1381,20
2967,558201,2067,2066,1384,20
2968,558202,2066,2065,1653,20
2969,558203,2065,2064,624,20
2970,558204,2064,2063,1010,20
2971,558205,2063,2062,388,20
2972,559301,2068,2069,954,20
2973,559401,2069,2068,975,20
2974,560301,2070,2071,197,20
2975,560302,2071,2072,808,20
2976,560401,2072,2071,808,20
2977,560402,2071,2070,197,20
2978,563301,2073,2074,619,20
2979,563302,2074,2075,640,20
2980,563401,2075,2074,641,20
2981,563402,2074,2073,620,20
2982,564301,2076,2077,654,20
2983,564401,2077,2076,654,20
2984,565301,2078,2079,371,20
2985,565302,2079,2080,430,20
2986,565401,2080,2079,430,20
2987,565402,2079,2078,378,20
2988,566101,2081,2082,1971,20
2989,566102,2082,2083,1274,20
2990,566103,2083,2084,1029,20
2991,566104,2084,2085,2285,20
2992,566105,2085,2086,949,20
2993,566201,2086,2085,869,20
2994,566202,2085,2084,2436,20
2995,566203,2084,2083,972,20
2996,566204,2083,2082,1331,20
2997,566205,2082,2081,1929,20
2998,567101,2087,2088,806,20
2999,567102,2088,2089,1126,20
3000,567103,2089,2090,1224,20
3001,567104,2090,2091,2057,20
3002,567105,2091,2092,1825,20
3003,567201,2092,2091,1822,20
3004,567202,2091,2090,2076,20
3005,567203,2090,2089,1229,20
3006,567204,2089,2088,1122,20
3007,567205,2088,2087,802,20
3008,568301,2093,2094,969,20
3009,568302,2094,2095,1862,20
3010,568303,2095,2096,969,20
3011,568304,2096,2097,1684,20
3012,568305,2097,2098,1256,20
3013,568306,2098,2099,1891,20
3014,568401,2099,2098,1900,20
3015,568402,2098,2097,1252,20
3016,568403,2097,2096,1945,20
3017,568404,2096,2095,823,20
3018,568405,2095,2094,1890,20
3019,568406,2094,2093,957,20
3020,569301,2100,2101,558,15
3021,569302,2101,2102,513,15
3022,569401,2102,2101,507,15
3023,569402,2101,2100,554,15
3024,570101,2103,2104,661,15
3025,570201,2104,2103,662,15
3026,571301,2105,2106,324,15
3027,571401,2106,2105,325,15
3028,572101,2107,2108,4678,15
3029,572201,2108,2107,4677,15
3030,573101,2109,2110,1841,15
3031,573201,2110,2109,2078,15
3032,574301,2111,2112,444,15
3033,574401,2112,2111,444,15
3034,575101,2113,2114,3746,15
3035,575201,2114,2113,3794,15
3036,576101,2115,2116,3407,15
3037,576201,2116,2115,3407,15
3038,577301,2117,2118,976,15
3039,577302,2118,2119,733,15
3040,577401,2119,2118,733,15
3041,577402,2118,2117,976,15
3042,578301,2120,2121,731,15
3043,578401,2121,2120,726,15
3044,579301,2122,2123,863,15
3045,579401,2123,2122,861,15
3046,580301,2124,2125,598,15
3047,580302,2125,2126,446,15
3048,580303,2126,2127,833,15
3049,580304,2127,2128,738,15
3050,580401,2128,2127,738,15
3051,580402,2127,2126,832,15
3052,580403,2126,2125,449,15
3053,580404,2125,2124,585,15
3054,581301,2129,2130,1401,15
3055,581401,2130,2129,1407,15
3056,582301,2131,2132,742,15
3057,582302,2132,2133,612,15
3058,582401,2133,2132,603,15
3059,582402,2132,2131,767,15
3060,583301,2134,2135,2487,15
3061,583401,2135,2134,2487,15
3062,584301,2136,2137,1231,15
3063,584401,2137,2136,1231,15
3064,585301,2138,2139,520,15
3065,585401,2139,2138,518,15
3066,587301,2140,2141,1029,15
3067,587401,2141,2140,993,15
3068,588301,2142,2143,826,15
3069,588401,2143,2142,826,15
3070,589301,2144,2145,545,15
3071,589401,2145,2144,548,15
3072,590101,2146,2147,431,15
3073,590201,2147,2146,431,15
3074,591101,2148,2149,966,15
3075,591201,2149,2148,963,15
3076,592101,2150,2151,898,15
3077,592201,2151,2150,885,15
3078,593101,2152,2153,381,15
3079,593102,2153,2154,936,15
3080,593103,2154,2155,520,15
3081,593104,2155,2156,1416,15
3082,593201,2156,2155,1400,15
3083,593202,2155,2154,518,15
3084,593203,2154,2153,933,15
3085,593204,2153,2152,381,15
3086,595301,953,952,1161,15
3087,677202,1183,1182,1075,20
3088,677203,1182,1181,745,20
3089,678301,2157,2158,3373,20
3090,678302,2158,2159,1205,20
3091,678303,2159,2160,699,20
3092,678304,2160,2161,403,20
3093,678305,2161,2162,788,20
3094,678306,2162,2163,1094,20
3095,678307,2163,2164,1088,20
3096,678308,2164,2165,944,20
3097,678401,2165,2164,943,20
3098,678402,2164,2163,1076,20
3099,678403,2163,2162,1111,20
3100,678404,2162,2161,785,20
3101,678405,2161,2160,725,20
3102,678406,2160,2159,388,20
3103,678407,2159,2158,1199,20
3104,678408,2158,2157,3364,20
3105,679301,2166,2167,642,20
3106,679302,2167,2168,565,20
3107,679303,2168,2169,485,20
3108,679304,2169,2170,320,20
3109,679305,2170,2171,745,20
3110,679306,2171,2172,1441,20
3111,679307,2172,2173,488,20
3112,679308,2173,2174,548,20
3113,679309,2174,2175,610,20
3114,679401,2175,2174,616,20
3115,679402,2174,2173,541,20
3116,679403,2173,2172,488,20
3117,679404,2172,2171,1444,20
3118,679405,2171,2170,628,20
3119,679406,2170,2169,444,20
3120,679407,2169,2168,490,20
3121,679408,2168,2167,563,20
3122,679409,2167,2166,640,20
3123,680301,2176,2177,665,15
3124,680302,2177,2178,764,15
3125,680401,2178,2177,787,15
3126,680402,2177,2176,651,15
3127,681301,2179,2180,2112,15
3128,681302,2180,2181,1399,15
3129,681401,2181,2180,1399,15
3130,681402,2180,2179,2108,15
3131,682301,2182,2183,2577,15
3132,682401,2183,2182,2575,15
3133,683101,2184,2185,2387,15
3134,683102,2185,2186,1716,15
3135,683201,2186,2185,1677,15
3136,683202,2185,2184,2421,15
3137,684301,2187,2188,858,15
3138,684302,2188,2189,844,15
3139,684401,2189,2188,846,15
3140,684402,2188,2187,854,15
3141,685301,2190,2191,413,15
3142,685401,2191,2190,413,15
3143,686101,2192,2193,867,15
3144,686102,2193,2194,896,15
3145,686201,2194,2193,897,15
3146,686202,2193,2192,869,15
3147,687301,2195,2196,1143,15
3148,687302,2196,2197,621,15
3149,687303,2197,2198,915,15
3150,687304,2198,2199,1303,15
3151,687401,2199,2198,1291,15
3152,687402,2198,2197,943,15
3153,687403,2197,2196,622,15
3154,687404,2196,2195,1130,15
3155,688301,2200,2201,1157,15
3156,688401,2201,2200,1160,15
3157,689101,2202,2203,782,15
3158,689102,2203,2204,810,15
3159,689103,2204,2205,599,15
3160,689201,2205,2204,593,15
3161,689202,2204,2203,803,15
3162,689203,2203,2202,786,15
3163,690101,2206,2207,780,15
3164,690102,2207,2208,1844,15
3165,690201,2208,2207,1854,15
3166,690202,2207,2206,779,15
3167,691101,2209,2210,853,15
3168,691102,2210,2211,451,15
3169,691201,2211,2210,453,15
3170,691202,2210,2209,856,15
3171,692301,2212,2213,389,15
3172,692401,2213,2212,388,15
3173,693301,2214,2215,630,15
3174,693302,2215,2216,1637,15
3175,693401,2216,2215,1638,15
3176,693402,2215,2214,645,15
3177,694101,2217,2218,415,15
3178,694102,2218,2219,551,15
3179,694103,2219,2220,575,15
3180,694104,2220,2221,452,15
3181,694105,2221,2222,906,15
3182,694201,2222,2221,903,15
3183,694202,2221,2220,452,15
3184,694203,2220,2219,582,15
3185,694204,2219,2218,558,15
3186,694205,2218,2217,406,15
3187,695101,2223,2224,1235,15
3188,695201,2224,2223,1229,15
3189,696301,2225,2226,479,15
3190,696302,2226,2227,672,15
3191,696401,2227,2226,664,15
3192,696402,2226,2225,473,15
3193,697301,2228,2229,1082,15
3194,697401,2229,2228,1079,15
3195,698301,2230,2231,543,15
3196,698302,2231,2230,604,15
3197,698401,2230,2231,612,15
3198,698402,2231,2230,538,15
3199,700101,2232,2233,718,15
3200,700201,2233,2232,717,15
3201,701101,2234,2235,492,15
3202,701102,2235,2236,592,15
3203,701201,2236,2235,595,15
3204,701202,2235,2234,493,15
3205,702101,2237,2238,529,15
3206,702201,2238,2237,524,15
3207,703301,2239,2240,1407,15
3208,703401,2240,2239,1402,15
3209,704301,2241,2242,1016,15
3210,704302,2242,2243,953,15
3211,704401,2243,2242,958,15
3212,704402,2242,2241,1015,15
3213,705301,2244,2245,1417,15
3214,705401,2245,2244,1419,15
3215,706101,2246,2247,746,15
3216,706102,2247,2248,642,15
3217,706103,2248,2249,520,15
3218,706201,2249,2248,520,15
3219,706202,2248,2247,642,15
3220,706203,2247,2246,745,15
3221,707301,2250,2251,721,15
3222,707401,2251,2250,721,15
3223,708301,2252,2253,1086,15
3224,708302,2253,2254,505,15
3225,708303,2254,2255,593,15
3226,708401,2255,2254,602,15
3227,708402,2254,2253,505,15
3228,708403,2253,2252,1081,15
3229,709301,2256,2257,4086,15
3230,709401,2257,2256,4086,15
3231,710101,2258,2259,1169,15
3232,710201,2259,2258,1169,15
3233,712301,2260,2261,896,15
3234,712302,2261,2262,901,15
3235,712303,2262,2263,745,15
3236,712401,2263,2262,745,15
3237,712402,2262,2261,901,15
3238,712403,2261,2260,896,15
3239,713101,2264,2265,1407,20
3240,713102,2265,2266,454,20
3241,713201,2266,2265,672,20
3242,713202,2265,2264,1402,20
3243,714301,2267,2268,1315,20
3244,714302,2268,2269,933,20
3245,714401,2269,2268,1049,20
3246,714402,2268,2267,1197,20
3247,715301,2270,2271,678,20
3248,715401,2271,2270,702,20
3249,716301,2272,2273,2511,20
3250,716302,2273,2274,1274,20
3251,716303,2273,2274,1625,20
3252,716304,2274,2275,2600,20
3253,716401,2275,2274,2600,20
3254,716402,2274,2273,1618,20
3255,716403,2274,2273,1274,20
3256,716404,2273,2272,2511,20
3257,717301,2276,2277,5046,20
3258,717302,2277,2278,6495,20
3259,717401,2278,2277,6495,20
3260,717402,2277,2276,5046,20
3261,718301,2279,2280,1685,20
3262,718302,2280,2281,1888,20
3263,718303,2281,2282,1067,20
3264,718304,2282,2283,1343,20
3265,718305,2283,2284,3499,20
3266,718306,2284,2285,1354,20
3267,718401,2285,2284,2093,20
3268,718402,2284,2283,2915,20
3269,718403,2283,2282,1228,20
3270,718404,2282,2281,795,20
3271,718405,2281,2280,2346,20
3272,718406,2280,2279,1502,20
3273,719101,2286,2287,1493,20
3274,719102,2287,2288,1157,20
3275,719103,2288,2289,2179,20
3276,719104,2289,2290,1666,20
3277,719105,2290,2291,1234,20
3278,719201,2291,2290,1213,20
3279,719202,2290,2289,1672,20
3280,719203,2289,2288,2183,20
3281,719204,2288,2287,1160,20
3282,719205,2287,2286,1493,20
3283,720101,2292,2293,728,20
3284,720201,2293,2292,725,20
3285,721101,2294,2295,1413,15
3286,721201,2295,2294,1415,15
3287,722101,2296,2297,922,20
3288,722201,2297,2296,910,20
3289,723301,2298,2299,1176,20
3290,723302,2299,2300,514,20
3291,723303,2300,2301,1007,20
3292,723401,2301,2300,993,20
3293,723402,2300,2299,512,20
3294,723403,2299,2298,1188,20
3295,727301,2302,2303,1250,15
3296,727401,2303,2302,1250,15
3297,730301,2304,2305,990,15
3298,730302,2305,2306,2090,15
3299,730401,2306,2305,2082,15
3300,730402,2305,2304,997,15
3301,731101,2307,2308,1221,15
3302,731102,2308,2309,1124,15
3303,731201,2309,2308,1120,15
3304,731202,2308,2307,1225,15
3305,732101,2310,2311,1818,15
3306,732201,2311,2310,1796,15
3307,735301,2312,2313,2598,20
3308,735401,2313,2312,2352,20
3309,736301,2314,2315,383,20
3310,736302,2315,2316,477,20
3311,736401,2316,2315,476,20
3312,736402,2315,2314,400,20
3313,737301,2317,2318,4273,20
3314,737401,2318,2317,4252,20
3315,738101,2319,2320,403,20
3316,738102,2320,2321,945,20
3317,738103,2321,2322,1026,20
3318,738201,2322,2321,1042,20
3319,738202,2321,2320,949,20
3320,738203,2320,2319,391,20
3321,739101,2323,2324,4163,20
3322,739201,2324,2323,4124,20
3323,740301,2325,2326,2482,20
3324,740302,2326,2327,2366,20
3325,740401,2327,2326,2369,20
3326,740402,2326,2325,2488,20
3327,741101,2328,2329,1791,20
3328,741102,2329,2330,2030,20
3329,741103,2330,2331,1750,20
3330,741104,2331,2332,3783,20
3331,741105,2332,2333,4503,20
3332,741106,2333,2334,2725,20
3333,741201,2334,2333,2604,20
3334,741202,2333,2332,4673,20
3335,741203,2332,2331,3762,20
3336,741204,2331,2330,1784,20
3337,741205,2330,2329,2243,20
3338,741206,2329,2328,1526,20
3339,742301,2335,2336,2506,20
3340,742401,2336,2335,2506,20
3341,743301,2337,2338,1600,20
3342,743302,2338,2339,766,20
3343,743303,2339,2340,1466,20
3344,743304,2340,2341,557,20
3345,743401,2341,2340,562,20
3346,743402,2340,2339,1450,20
3347,743403,2339,2338,781,20
3348,743404,2338,2337,1601,20
3349,745101,2342,2343,1493,20
3350,745102,2343,2344,1205,20
3351,745103,2344,2345,533,20
3352,745104,2345,2346,925,20
3353,745105,2346,2347,468,20
3354,745106,2347,2348,722,20
3355,745107,2348,2349,962,20
3356,745201,2349,2348,958,20
3357,745202,2348,2347,732,20
3358,745203,2347,2346,472,20
3359,745204,2346,2345,920,20
3360,745205,2345,2344,543,20
3361,745206,2344,2343,1194,20
3362,745207,2343,2342,1495,20
3363,746301,2350,2351,1844,20
3364,746302,2351,2352,635,20
3365,746303,2352,2353,558,20
3366,746304,2353,2354,665,20
3367,746305,2354,2355,946,20
3368,746306,2355,2356,1077,20
3369,746307,2356,2357,1499,20
3370,746308,2357,2358,464,20
3371,746309,2358,2359,951,20
3372,746310,2359,2360,2334,20
3373,746401,2360,2359,2316,20
3374,746402,2359,2358,979,20
3375,746403,2358,2357,464,20
3376,746404,2357,2356,1502,20
3377,746405,2356,2355,1080,20
3378,746406,2355,2354,938,20
3379,746407,2354,2353,738,20
3380,746408,2353,2352,480,20
3381,746409,2352,2351,642,20
3382,746410,2351,2350,1822,20
3383,747301,2361,2362,594,20
3384,747302,2362,2363,1408,20
3385,747303,2363,2364,3011,20
3386,747304,2364,2365,2216,20
3387,747305,2365,2366,1373,20
3388,747306,2366,2367,534,20
3389,747401,2367,2366,517,20
3390,747402,2366,2365,1428,20
3391,747403,2365,2364,2567,20
3392,747404,2364,2363,2612,20
3393,747405,2363,2362,1418,20
3394,747406,2362,2361,600,20
3395,748101,2368,2369,857,20
3396,748102,2369,2370,1319,20
3397,748103,2370,2371,1334,20
3398,748104,2371,2372,1127,20
3399,748201,2372,2371,1136,20
3400,748202,2371,2370,1469,20
3401,748203,2370,2369,1161,20
3402,748204,2369,2368,849,20
3403,749301,2373,2374,676,20
3404,749302,2374,2375,628,20
3405,749303,2375,2376,410,20
3406,749304,2376,2377,999,20
3407,749305,2377,2378,1312,20
3408,749306,2378,2379,901,20
3409,749307,2379,2380,394,20
3410,749401,2380,2379,373,20
3411,749402,2379,2378,904,20
3412,749403,2378,2377,1306,20
3413,749404,2377,2376,1010,20
3414,749405,2376,2375,433,20
3415,749406,2375,2374,605,20
3416,749407,2374,2373,685,20
3417,750101,2381,2382,384,15
3418,750102,2382,2383,1032,15
3419,753102,2384,2385,770,20
3420,753103,2385,2386,1062,20
3421,753104,2386,2387,1345,20
3422,753105,2387,2388,992,20
3423,753201,2388,2387,1082,20
3424,753202,2387,2386,1208,20
3425,753203,2386,2385,1098,20
3426,753204,2385,2384,1564,20
3427,753205,2384,2389,540,20
3428,754101,2390,2391,859,15
3429,754102,2391,2392,969,15
3430,754103,2392,2393,559,15
3431,754104,2393,2394,860,20
3432,754105,2394,2395,533,20
3433,754106,2395,2396,490,20
3434,754107,2396,2397,701,20
3435,754108,2397,2398,716,20
3436,754201,2398,2397,715,20
3437,754202,2397,2396,713,20
3438,754203,2396,2395,495,20
3439,754204,2395,2394,517,20
3440,754205,2394,2393,855,20
3441,754206,2393,2392,557,15
3442,754207,2392,2391,977,15
3443,754208,2391,2390,859,15
3444,755301,2399,2400,782,20
3445,755401,2400,2399,768,20
3446,756101,2401,2402,892,15
3447,756201,2402,2401,893,15
3448,758301,2403,2404,1241,15
3449,758401,2404,2403,1246,15
3450,759101,2405,2406,739,15
3451,759102,2406,2407,1020,15
3452,759103,2407,2408,787,15
3453,759201,2408,2407,774,15
3454,759202,2407,2406,1023,15
3455,759203,2406,2405,752,15
3456,760101,2409,2410,531,15
3457,760102,2410,2411,894,15
3458,760201,2411,2410,890,15
3459,760202,2410,2409,536,15
3460,761301,2412,2413,513,20
3461,761302,2413,2414,686,20
3462,761303,2414,2415,1281,20
3463,761304,2415,2416,937,20
3464,761305,2416,2417,1019,15
3465,761401,2417,2416,1020,15
3466,761402,2416,2415,1042,20
3467,761403,2415,2414,1283,20
3468,761404,2414,2413,681,20
3469,761405,2413,2412,539,20
3470,762301,2418,2419,917,20
3471,762302,2419,2420,676,20
3472,762303,2420,2421,933,20
3473,762304,2421,2422,880,20
3474,762305,2422,2423,670,20
3475,762306,2423,2424,1385,20
3476,762401,2424,2423,1395,20
3477,762402,2423,2422,676,20
3478,762403,2422,2421,858,20
3479,762404,2421,2420,937,20
3480,762405,2420,2419,666,20
3481,762406,2419,2418,926,20
3482,763101,2425,2426,259,30
3483,763102,2426,2427,736,30
3484,763103,2427,2428,1339,20
3485,763201,2428,2427,1409,20
3486,763202,2427,2426,613,30
3487,763203,2426,2425,786,30
3488,764301,2429,2430,2249,15
3489,764302,2430,2431,1153,15
3490,764303,2431,2432,815,20
3491,764304,2432,2433,420,20
3492,764305,2433,2434,596,20
3493,764306,2434,2435,446,20
3494,764307,2435,2436,484,20
3495,764308,2436,2437,869,20
3496,764401,2437,2436,762,20
3497,764402,2436,2435,487,20
3498,764403,2435,2434,446,20
3499,764404,2434,2433,613,20
3500,750201,2383,2382,1032,15
3501,750202,2382,2381,404,15
3502,751101,2438,2439,367,15
3503,751102,2439,2440,832,15
3504,751103,2440,2441,738,15
3505,751201,2441,2440,742,15
3506,751202,2440,2439,833,15
3507,751203,2439,2438,365,15
3508,752301,2442,2443,2543,15
3509,752302,2443,2444,1994,15
3510,752401,2444,2443,1994,15
3511,752402,2443,2442,2542,15
3512,753101,2389,2384,1361,20
3513,764405,2433,2432,404,20
3514,764406,2432,2431,804,20
3515,764407,2431,2430,1155,15
3516,764408,2430,2429,2243,15
3517,765101,2445,2446,450,20
3518,765102,2446,2447,949,20
3519,765103,2447,2448,1129,20
3520,765104,2448,2449,931,20
3521,765201,2449,2448,685,20
3522,765202,2448,2447,1127,20
3523,765203,2447,2446,952,20
3524,765204,2446,2445,458,20
3525,766101,2450,2451,5098,20
3526,766102,2451,2452,3184,20
3527,766104,2452,2453,619,20
3528,766105,2453,2454,1181,20
3529,766201,2454,2453,1176,20
3530,766202,2453,2452,629,20
3531,766204,2452,2451,3184,20
3532,766205,2451,2450,5098,20
3533,767401,2455,2456,740,15
3534,768301,2457,2458,817,15
3535,768302,2458,2459,723,15
3536,768303,2459,2460,679,15
3537,768304,2460,2461,913,15
3538,768305,2461,2462,1430,15
3539,768401,2462,2461,1429,15
3540,768402,2461,2460,914,15
3541,768403,2460,2459,720,15
3542,768404,2459,2458,680,15
3543,768405,2458,2457,808,15
3544,769101,2463,2464,3555,20
3545,769102,2464,2465,4183,20
3546,769103,2465,2466,2112,20
3547,769104,2466,2467,600,20
3548,769105,2467,2468,876,20
3549,769106,2468,2469,807,20
3550,769107,2469,2470,844,20
3551,769108,2470,2471,765,20
3552,769109,2471,2472,1153,20
3553,769110,2472,2473,562,20
3554,769111,2473,2474,589,30
3555,769112,2474,2475,1882,30
3556,769113,2475,2476,2829,30
3557,769201,2476,2475,2684,30
3558,769202,2475,2474,1391,30
3559,769203,2474,2473,804,30
3560,769204,2473,2472,554,20
3561,769205,2472,2471,1139,20
3562,769206,2471,2470,780,20
3563,769207,2470,2469,807,20
3564,769208,2469,2468,816,20
3565,769209,2468,2467,446,20
3566,769210,2467,2466,1331,20
3567,769211,2466,2465,1848,20
3568,769212,2465,2464,4161,20
3569,769213,2464,2463,3547,20
3570,770301,2477,2478,493,15
3571,770302,2478,2479,415,15
3572,770303,2479,2480,576,15
3573,770304,2480,2481,479,15
3574,770305,2481,2482,473,15
3575,770306,2482,2483,517,15
3576,770307,2483,2484,605,15
3577,770401,2484,2483,615,15
3578,770402,2483,2482,515,15
3579,770403,2482,2481,474,15
3580,770404,2481,2480,478,15
3581,770405,2480,2479,579,15
3582,770406,2479,2478,412,15
3583,770407,2478,2477,484,15
3584,771301,2485,2486,886,15
3585,771401,2486,2485,888,15
3586,773101,2487,2488,696,15
3587,773102,2488,2489,652,20
3588,773201,2489,2488,646,20
3589,773202,2488,2487,694,15
3590,774301,2490,2491,2360,15
3591,774401,2491,2490,2360,15
3592,775101,2492,2493,684,15
3593,775102,2493,2494,1100,20
3594,775201,2494,2493,1202,20
3595,775202,2493,2492,686,15
3596,776101,2495,2496,1035,20
3597,776102,2496,2497,701,20
3598,776103,2497,2498,919,20
3599,776104,2498,2499,870,20
3600,776201,2499,2498,878,20
3601,776202,2498,2497,904,20
3602,776203,2497,2496,702,20
3603,776204,2496,2495,1033,20
3604,779101,2500,2501,813,15
3605,779102,2501,2502,517,15
3606,779201,2502,2501,516,15
3607,779202,2501,2500,808,15
3608,781101,2503,2504,894,20
3609,781102,2504,2505,644,20
3610,781103,2505,2506,797,20
3611,781201,2506,2505,830,20
3612,781202,2505,2504,632,20
3613,781203,2504,2503,887,20
3614,782301,2507,2508,571,15
3615,782401,2508,2507,572,15
3616,783301,2509,2510,1224,15
3617,783302,2510,2511,1052,15
3618,783401,2511,2510,1063,15
3619,783402,2510,2509,1214,15
3620,784101,2512,2513,532,15
3621,784102,2513,2514,512,15
3622,784103,2514,2515,701,15
3623,784104,2515,2516,695,15
3624,784201,2516,2515,707,15
3625,784202,2515,2514,701,15
3626,784203,2514,2513,500,15
3627,784204,2513,2512,532,15
3628,785101,2517,2518,903,15
3629,785201,2518,2517,896,15
3630,786301,2519,2520,799,15
3631,786302,2520,2521,510,15
3632,786303,2521,2522,560,15
3633,786304,2522,2523,393,15
3634,786305,2523,2524,589,15
3635,786306,2524,2525,336,15
3636,786307,2525,2526,714,15
3637,786401,2526,2525,725,15
3638,786402,2525,2524,340,15
3639,786403,2524,2523,587,15
3640,786404,2523,2522,393,15
3641,786405,2522,2521,560,15
3642,786406,2521,2520,510,15
3643,786407,2520,2519,799,15
3644,787301,2527,2528,519,15
3645,787401,2528,2527,519,15
3646,788301,2529,2530,1254,15
3647,788401,2530,2529,1254,15
3648,790103,2531,2532,3740,20
3649,790104,2532,2533,2378,20
3650,790105,2533,2534,1065,20
3651,790201,2534,2533,1055,20
3652,790202,2533,2532,2383,20
3653,790203,2532,2531,3741,20
3654,791301,2535,2536,618,15
3655,791401,2536,2535,618,15
3656,792301,2537,2538,523,20
3657,792302,2538,2539,887,20
3658,792303,2539,2540,662,20
3659,792304,2540,2541,402,20
3660,792305,2541,2542,496,20
3661,792401,2542,2541,484,20
3662,792402,2541,2540,406,20
3663,792403,2540,2539,660,20
3664,792404,2539,2538,894,20
3665,792405,2538,2537,539,20
3666,794301,2543,2544,538,15
