,F,T,S,E
48350,1,1,201,202_281
48351,1,1,208,2
48352,1,1,214,8
48353,1,1,230,
48354,3,2,279,152_153
48355,1,1,18,31_98
48356,1,1,19,20_99
48357,1,1,50,130
48358,8,6,52,6_88_166_247_212
48359,4,3,112,113_67_272
48360,1,1,116,196
48361,2,2,135,136_216_9
48362,3,2,147,20_21
48363,5,3,159,240_32_114_113
48364,1,1,182,262
48365,1,1,184,264
48366,2,2,197,71
48367,9,5,208,209_36_37
48368,1,1,249,250_43
48369,1,1,253,254_47
48370,1,1,272,273_66
48371,1,1,283,77
48372,1,1,0,1_80
48373,1,1,16,96
48374,1,1,77,157
48375,1,1,80,160
48376,1,1,96,176
48377,1,1,106,186
48378,2,1,113,114_193
48379,32,11,121,235_158_111_271_65_146_31_236_79_202
48380,1,1,125,205
48381,1,1,132,212
48382,1,1,136,216
48383,3,2,146,227_20
48384,1,1,162,163_242
48385,1,1,182,262
48386,20,10,191,66_227_22_102_56_259_54_179_135_19
48387,1,1,229,23
48388,2,1,239,34_33
48389,2,2,250,251_45_124
48390,1,1,258,259_52
48391,1,1,264,265_58
48392,1,1,267,268_61
48393,4,3,277,70_72_150_231
48394,1,1,279,280_73
48395,11,8,285,0_80_161_33_274_67_194
48396,1,1,1,81
48397,1,1,19,99
48398,1,1,21,22_101
48399,1,1,23,24_103
48400,2,1,31,111
48401,1,1,42,122
48402,1,1,51,131
48403,1,1,65,145
48404,1,1,68,69_148
48405,1,1,78,79_158
48406,1,1,82,162
48407,1,1,89,169
48408,2,2,96,256
48409,1,1,99,100_179
48410,2,1,103,184_183
48411,1,1,111,112_191
48412,1,1,115,195
48413,2,1,121,123_202_201
48414,1,1,129,209
48415,1,1,136,137_216
48416,1,1,153,233
48417,1,1,154,234
48418,1,1,156,236
48419,1,1,184,264
48420,1,1,188,189_268
48421,1,1,197,277
48422,2,2,200,281_74
48423,1,1,237,31
48424,1,1,244,245_38
48425,1,1,250,251_44
48426,1,1,259,260_53
48427,1,1,261,262_55
48428,1,1,264,58
48429,1,1,267,61
48430,8,6,277,150_230_184_105
48431,1,1,279,73
48432,1,1,3,4_83
48433,1,1,7,8_87
48434,19,11,13,91_172_251_45_207_285_79_161_1_241_34
48435,2,1,50,131_130
48436,2,2,53,54_132_213
48437,1,1,55,135
48438,1,1,63,143
48439,1,1,71,72_151
48440,1,1,83,163
48441,2,1,119,200_199
48442,1,1,122,202
48443,1,1,126,127_206
48444,1,1,163,243
48445,1,1,176,177_256
48446,1,1,227,228_21
48447,1,1,231,232_25
48448,2,2,238,33_112
48449,1,1,239,240
48450,1,1,251,252_45
48451,1,1,280,74
48452,1,1,4,84
48453,2,1,13,94_93
48454,1,1,63,143
48455,3,3,64,65_145_225_18
48456,1,1,68,148
48457,6,4,95,174_47_128_129
48458,1,1,118,119_198
48459,1,1,123,203
48460,1,1,128,208
48461,3,2,135,8_9
48462,5,3,137,90_91
48463,1,1,140,141_220
48464,2,2,153,154_234_27
48465,1,1,169,249
48466,1,1,178,179_258
48467,1,1,185,265
48468,1,1,193,194_273
48469,1,1,204,284
48470,1,1,233,27
48471,1,1,242,36
48472,1,1,245,246_39
48473,2,1,252,47_46
48474,1,1,260,261_54
48475,1,1,268,62
48476,3,2,21,180_181
48477,1,1,89,169
48478,1,1,90,170
48479,2,2,91,251
48480,1,1,142,222
48481,1,1,169,249
48482,2,2,174,253_48
48483,1,1,194,195_274
48484,1,1,198,199_278
48485,1,1,215,9
48486,1,1,228,22
48487,1,1,230,24
48488,1,1,267,61
48489,1,1,276,277_70
48490,1,1,63,143
48491,1,1,79,80_159
48492,1,1,106,107_186
48493,2,2,141,220_15
48494,2,1,143,224_223
48495,1,1,155,235
48496,1,1,157,237
48497,1,1,174,
48498,1,1,186,266
48499,1,1,193,273
48500,2,1,202,282
48501,1,1,215,9
48502,1,1,218,12
48503,1,1,221,15
48504,1,1,261,55
48505,3,2,8,9_89_168
48506,1,1,10,90
48507,1,1,24,104
48508,6,5,30,112_191_271_65_144
48509,1,1,34,114
48510,1,1,54,134
48511,2,2,56,137_216
48512,1,1,59,139
48513,2,2,63,64_144_223
48514,1,1,71,72_151
48515,2,2,77,156_237
48516,1,1,78,158
48517,2,2,105,106_186_265
48518,1,1,139,140_219
48519,1,1,154,234
48520,1,1,246,247_40
48521,23,15,281,154_29_109_188_268_63_143_97_177_257_52_74
48522,3,3,17,18_98_178_257
48523,1,1,34,114
48524,1,1,82,162
48525,2,1,89,90_169
48526,1,1,91,171
48527,1,1,93,173
48528,5,3,98,51_179_258
48529,1,1,100,180
48530,2,2,118,278
48531,1,1,123,124_203
48532,1,1,125,126_205
48533,7,5,152,25_185_266
48534,1,1,161,241
48535,3,2,182,57_56
48536,1,1,184,264
48537,1,1,193,194_273
48538,1,1,202,282
48539,1,1,222,223_16
48540,2,2,226,227_21_100
48541,1,1,232,26
48542,4,2,259,261_134_53
48543,1,1,273,274_67
48544,1,1,10,90
48545,3,2,29,188_189
48546,4,4,41,120_200_280_75
48547,1,1,46,47_126
48548,1,1,49,129
48549,1,1,53,133
48550,2,2,65,146_225
48551,1,1,66,
48552,1,1,93,94_173
48553,1,1,98,99_178
48554,1,1,113,114_193
48555,1,1,137,217
48556,1,1,139,140_219
48557,3,3,175,176_256_50_129
48558,2,2,188,269_62
48559,2,2,192,
48560,2,2,204,205_285_78
48561,8,8,232,105_185_265_59_139_219_14
48562,2,2,245,40_119
48563,5,2,272,148_147_146
48564,2,2,278,152
48565,1,1,282,76
48566,5,4,284,157_237_32
48567,2,2,1,82_161
48568,1,1,4,84
48569,1,1,7,87
48570,1,1,21,22_101
48571,6,4,76,78_158_237_31_110
48572,1,1,79,80_159
48573,1,1,87,167
48574,2,2,109,110_190_269
48575,1,1,127,207
48576,2,2,154,155_235_28
48577,1,1,157,237
48578,2,2,161,35
48579,8,5,165,38_278_279
48580,2,1,169,250_249
48581,1,1,173,253
48582,1,1,179,180_259
48583,1,1,202,203_282
48584,1,1,204,284
48585,1,1,213,7
48586,3,3,218,11_91_172
48587,15,6,222,225_19_99_52_18_256_131_223_179
48588,2,1,228,23_22
48589,4,2,245,247_41_120_119
48590,1,1,260,54
48591,2,2,261,135
48592,1,1,5,85
48593,6,3,8,90_250_249_88
48594,1,1,29,109
48595,1,1,55,135
48596,1,1,78,158
48597,1,1,140,220
48598,5,3,158,111_112
48599,1,1,163,243
48600,1,1,168,169_248
48601,1,1,183,263
48602,1,1,188,268
48603,1,1,191,271
48604,1,1,195,275
48605,6,3,210,86_165_4
48606,1,1,224,18
48607,1,1,232,26
48608,1,1,254,48
48609,1,1,255,49
48610,2,2,256,257_51_130
48611,2,2,26,27_107_186
48612,1,1,36,37_116
48613,1,1,66,146
48614,1,1,88,168
48615,1,1,94,95_174
48616,1,1,104,184
48617,1,1,130,210
48618,1,1,132,212
48619,1,1,134,135_214
48620,1,1,164,244
48621,1,1,167,247
48622,2,2,180,259_54
48623,2,2,181,182_262_55
48624,1,1,198,199_278
48625,1,1,207,1
48626,1,1,208,2
48627,1,1,213,7
48628,1,1,228,22
48629,14,11,235,30_270_64_144_224_98_178_257
48630,1,1,256,257_50
48631,1,1,278,72
48632,1,1,285,79
48633,1,1,12,13_92
48634,1,1,14,15_94
48635,1,1,17,97
48636,2,2,21,181
48637,1,1,27,28_107
48638,1,1,41,121
48639,1,1,43,123
48640,1,1,45,125
48641,1,1,56,57_136
48642,1,1,59,139
48643,1,1,65,145
48644,1,1,72,152
48645,5,4,77,79_159_239_33_112_157
48646,1,1,128,208
48647,2,2,139,218_13
48648,2,1,179,181_260_259
48649,1,1,196,276
48650,1,1,235,29
48651,1,1,253,254_47
48652,1,1,258,52
48653,1,1,275,276_69
48654,4,2,1,162_161
48655,1,1,23,24_103
48656,2,2,27,28_108_187
48657,1,1,39,40_119
48658,2,2,51,130_211
48659,1,1,80,81_160
48660,1,1,114,115_194
48661,1,1,149,151_229
48662,1,1,168,248
48663,1,1,184,264
48664,1,1,202,282
48665,1,1,207,1
48666,5,4,235,30_110_190_269
48667,1,1,244,245_38
48668,1,1,246,247_40
48669,9,7,250,43_203_283_237_158
48670,2,1,252,253_46
48671,1,1,274,68
48672,1,1,275,69
48673,3,2,6,7_167_166
48674,1,1,20,100
48675,5,5,75,154_234_28_110_189
48676,2,2,76,236
48677,2,2,82,83_163_242
48678,1,1,85,165
48679,2,2,99,178_259
48680,1,1,128,208
48681,2,2,135,214_9
48682,2,1,138,219_218
48683,4,3,140,14_95_220
48684,1,1,160,161_240
48685,1,1,207,208_1
48686,1,1,229,23
48687,1,1,237,31
48688,2,2,259,54_133
48689,1,1,279,280_73
48690,1,1,283,77
48691,2,2,5,84_165
48692,1,1,59,139
48693,3,2,67,68_228_227
48694,1,1,80,81_160
48695,1,1,82,83_162
48696,2,2,102,103_183_262
48697,1,1,104,184
48698,1,1,160,240
48699,1,1,166,167_246
48700,3,3,170,
48701,1,1,215,216_9
48702,1,1,232,26
48703,2,2,234,29_108
48704,1,1,243,37
48705,1,1,251,45
48706,1,1,252,46
48707,1,1,260,54
48708,4,3,271,64_224_225
48709,1,1,275,276_69
48710,1,1,32,33_112
48711,1,1,54,
48712,2,2,62,141_222
48713,1,1,91,171
48714,1,1,128,208
48715,1,1,129,209
48716,1,1,135,215
48717,1,1,165,166_245
48718,1,1,61,141
48719,1,1,68,148
48720,1,1,131,211
48721,1,1,132,212
48722,1,1,144,224
48723,1,1,163,164_243
48724,1,1,174,254
48725,1,1,187,267
48726,1,1,240,34
48727,1,1,258,52
48728,2,2,281,76_155
48729,1,1,9,89
48730,3,3,11,90_172_251
48731,1,1,15,95
48732,1,1,31,111
48733,1,1,39,119
48734,1,1,42,122
48735,3,3,55,214_9
48736,3,3,57,218_11
48737,1,1,69,70_149
48738,5,4,71,72_152_26_105
48739,1,1,87,88_167
48740,3,3,101,102_182_262_55
48741,7,5,110,269_143_145_224
48742,2,1,116,117_196
48743,1,1,143,144_223
48744,9,8,149,228_22_182_262_56_136_217
48745,3,3,151,152_232_26_105
48746,2,1,154,155_234
48747,1,1,167,247
48748,1,1,182,262
48749,1,1,189,190_269
48750,1,1,200,201_280
48751,1,1,203,204_283
48752,1,1,215,216_9
48753,1,1,221,222_15
48754,1,1,248,249_42
48755,8,4,260,8_9
48756,1,1,274,68
48757,1,1,29,109
48758,2,1,31,112_111
48759,4,2,36,198_117_116
48760,1,1,58,138
48761,1,1,59,139
48762,1,1,74,154
48763,1,1,83,163
48764,1,1,86,166
48765,2,2,214,
48766,1,1,223,224_17
48767,5,4,257,258_53_132_212_5
48768,2,1,261,56_55
48769,1,1,265,266_59
48770,1,1,10,90
48771,1,1,15,95
48772,1,1,58,138
48773,1,1,59,139
48774,1,1,115,116_195
48775,8,6,129,130_208_85_163_165_245_38_210_83
48776,1,1,153,233
48777,1,1,165,166_245
48778,1,1,170,171_250
48779,1,1,187,267
48780,1,1,208,209_2
48781,1,1,222,16
48782,1,1,230,24
48783,1,1,235,236_29
48784,2,2,240,241_35_114
48785,2,2,244,245_37_118
48786,1,1,246,247_40
48787,1,1,266,267_60
48788,3,2,0,81_160
48789,1,1,10,90
48790,1,1,16,96
48791,1,1,17,97
48792,1,1,19,99
48793,1,1,22,102
48794,2,2,23,183
48795,2,1,24,25_104
48796,1,1,36,37_116
48797,8,7,46,125_204_285_79_159_239_34
48798,15,8,47,128_208_2_165_245_39_118_5_211_163_3_242_241
48799,2,1,117,118_197
48800,1,1,121,122_201
48801,1,1,125,205
48802,1,1,135,215
48803,2,2,158,32
48804,1,1,165,245
48805,1,1,172,252
48806,2,2,175,176_256_49
48807,1,1,182,262
48808,1,1,186,266
48809,1,1,195,275
48810,1,1,205,206_285
48811,1,1,242,36
48812,2,2,249,42_123
48813,1,1,272,273_66
48814,1,1,282,283_76
48815,1,1,6,86
48816,1,1,9,89
48817,1,1,45,46_125
48818,1,1,49,129
48819,1,1,53,133
48820,1,1,63,143
48821,1,1,78,158
48822,1,1,81,161
48823,1,1,84,164
48824,1,1,86,166
48825,1,1,98,99_178
48826,3,2,138,11_12
48827,1,1,140,220
48828,1,1,160,240
48829,1,1,162,242
48830,1,1,168,248
48831,1,1,174,175_254
48832,1,1,187,188_267
48833,1,1,193,273
48834,1,1,196,197_276
48835,1,1,204,205_284
48836,2,2,207,2_81
48837,1,1,223,224_17
48838,1,1,226,20
48839,2,2,229,24_103
48840,1,1,230,
48841,2,2,240,241_35_114
48842,1,1,243,37
48843,1,1,253,47
48844,2,2,269,270_64_143
48845,1,1,278,72
48846,2,2,1,2_82_161
48847,1,1,11,12_91
48848,1,1,50,130
48849,1,1,70,150
48850,1,1,77,157
48851,1,1,141,221
48852,1,1,154,234
48853,1,1,157,158_237
48854,1,1,162,242
48855,4,3,196,198_277_71_150
48856,1,1,201,281
48857,1,1,253,
48858,1,1,262,263_56
48859,1,1,273,67
48860,1,1,278,279_72
48861,1,1,19,99
48862,1,1,26,106
48863,1,1,58,59_138
48864,1,1,67,147
48865,2,2,71,72_152_231
48866,1,1,81,82_161
48867,1,1,127,207
48868,1,1,129,209
48869,3,2,133,6_7
48870,1,1,142,143_222
48871,1,1,161,241
48872,1,1,177,257
48873,1,1,199,279
48874,1,1,205,206_285
48875,1,1,223,17
48876,1,1,247,41
48877,2,2,250,45_124
48878,1,1,11,91
48879,1,1,22,102
48880,1,1,37,38_117
48881,1,1,40,41_120
48882,3,2,46,47_207_206
48883,1,1,59,60_139
48884,1,1,72,152
48885,1,1,79,80_159
48886,2,2,141,220_15
48887,2,2,143,222_17
48888,1,1,202,203_282
48889,1,1,204,284
48890,1,1,223,17
48891,2,2,224,225_98
48892,1,1,230,24
48893,1,1,232,26
48894,1,1,241,242_35
48895,1,1,247,41
48896,1,1,267,61
48897,1,1,283,284_77
48898,1,1,7,
48899,1,1,16,17_96
48900,2,1,20,101_100
48901,1,1,22,102
48902,1,1,31,111
48903,1,1,42,43_122
48904,1,1,44,124
48905,2,2,56,57_137_216
48906,1,1,61,141
48907,3,3,82,83_163_243_36
48908,1,1,93,173
48909,4,4,94,175_255_47_128
48910,1,1,95,96
48911,13,11,97,178_258_52_6_86_166_246_40_119
48912,1,1,113,193
48913,1,1,116,117_196
48914,2,2,132,133_213_6
48915,2,1,203,205_284_283
48916,3,3,217,10_90_171
48917,1,1,232,26
48918,3,2,235,30_109
48919,4,3,270,225_144
48920,2,2,76,155_236
48921,6,6,100,8
48922,3,2,127,0_1
48923,1,1,130,131_210
48924,1,1,147,227
48925,2,2,163,
48926,1,1,197,277
48927,1,1,230,24
48928,1,1,245,246_39
48929,2,2,249,42_123
48930,1,1,252,46
48931,5,4,253,207_2_127
48932,7,3,259,130_211_212_133
48933,1,1,263,57
48934,1,1,264,58
48935,1,1,28,108
48936,1,1,37,117
48937,2,2,46,206
48938,1,1,49,129
48939,1,1,58,138
48940,5,2,96,177_255_256
48941,1,1,104,105_184
48942,1,1,107,187
48943,1,1,113,193
48944,1,1,124,204
48945,15,9,131,88_87_212_6_86_166_246_40_120_280_279
48946,1,1,150,230
48947,1,1,170,250
48948,3,2,204,79_284
48949,1,1,206,207_0
48950,12,9,216,172_251_45_285_78
48951,1,1,220,14
48952,1,1,227,21
48953,1,1,233,27
48954,1,1,235,29
48955,1,1,242,243_36
48956,1,1,244,245_38
48957,1,1,254,48
48958,3,3,256,49_129_210
48959,1,1,259,260_53
48960,5,4,261,136_216_9
48961,18,9,263,58_218_10_90_92_170_172_250_124_126_252_125
48962,2,2,276,277_71_150
48963,2,2,279,74_153
48964,1,1,284,0_78
48965,3,3,11,90_170_251
48966,1,1,43,123
48967,2,2,44,45_125_204
48968,1,1,110,190
48969,1,1,121,201
48970,1,1,133,136_213
48971,1,1,140,220
48972,1,1,162,242
48973,2,2,171,250_45
48974,1,1,193,194_273
48975,2,1,232,27_26
48976,1,1,239,240_33
48977,7,4,249,124_203_282_123
48978,1,1,268,62
48979,1,1,12,13_92
48980,1,1,18,98
48981,2,2,36,37_117_196
48982,1,1,48,128
48983,2,2,89,170_249
48984,1,1,101,181
48985,1,1,104,184
48986,1,1,121,201
48987,1,1,160,240
48988,1,1,175,255
48989,2,2,187,266_61
48990,1,1,191,271
48991,2,2,194,273_68
48992,1,1,211,212_5
48993,1,1,216,10
48994,1,1,242,36
48995,2,2,246,39_120
48996,1,1,247,248_41
48997,1,1,260,54
48998,1,1,266,60
48999,1,1,44,124
49000,3,3,61,62_142_222_15
49001,1,1,64,65_144
49002,1,1,83,163
49003,2,1,84,164
49004,2,1,123,203
49005,1,1,133,213
49006,2,2,173,174_254_47
49007,1,1,180,260
49008,1,1,202,282
49009,1,1,227,228_21
49010,1,1,248,42
49011,1,1,271,65
49012,2,2,282,75_156
49013,1,1,284,78
49014,1,1,0,80
49015,2,2,1,161
49016,1,1,6,86
49017,1,1,23,103
49018,1,1,44,124
49019,1,1,47,127
49020,1,1,70,150
49021,1,1,72,152
49022,1,1,73,153
49023,1,1,85,165
49024,3,3,107,186_266_61
49025,1,1,130,210
49026,5,3,154,235_233_29_108
49027,1,1,172,173_252
49028,1,1,174,175_254
49029,1,1,177,257
49030,1,1,183,263
49031,3,1,184,266_265_264
49032,1,1,199,279
49033,3,2,202,203_77_76
49034,2,2,216,90
49035,1,1,236,30
49036,1,1,249,250_43
49037,1,1,274,68
49038,2,2,4,5_85_164
49039,1,1,8,88
49040,1,1,54,134
49041,1,1,68,148
49042,1,1,94,174
49043,2,2,106,107_187_266
49044,4,4,121,200_280_74_155
49045,1,1,128,208
49046,2,2,132,133_213_6
49047,1,1,198,278
49048,1,1,210,4
49049,1,1,226,20
49050,5,4,235,30_110_270_269
49051,5,3,259,260_214_213
49052,1,1,267,61
49053,1,1,279,73
49054,1,1,280,74
49055,1,1,284,285_78
49056,1,1,11,91
49057,1,1,19,99
49058,1,1,23,25_103
49059,4,2,50,211_210
49060,1,1,65,145
49061,1,1,77,157
49062,1,1,83,163
49063,6,4,88,89_43_247_122
49064,1,1,104,105_184
49065,1,1,107,108_187
49066,1,1,118,119_198
49067,1,1,121,201
49068,6,3,131,133_213_7_86_85
49069,1,1,172,252
49070,2,2,195,196_276_69
49071,4,3,210,211_85_164
49072,2,1,220,15_14
49073,1,1,245,246_39
49074,1,1,256,50
49075,1,1,260,261_54
49076,1,1,262,56
49077,5,4,281,154_234_29
49078,1,1,2,3_82
49079,2,1,36,37_116
49080,2,2,43,203
49081,1,1,69,70_149
49082,2,2,77,156_237
49083,1,1,81,82_161
49084,1,1,84,85_164
49085,2,2,96,256
49086,1,1,119,199
49087,1,1,124,125_204
49088,2,2,136,215_10
49089,1,1,137,217
49090,1,1,140,220
49091,1,1,143,144_223
49092,2,2,151,232_25
49093,1,1,158,238
49094,1,1,161,162_241
49095,1,1,168,248
49096,1,1,174,175_254
49097,1,1,182,262
49098,1,1,188,268
49099,1,1,189,190_269
49100,1,1,194,274
49101,1,1,214,215_8
49102,1,1,237,238_31
49103,1,1,244,38
49104,1,1,259,260_53
49105,1,1,265,59
49106,1,1,273,67
49107,1,1,0,80
49108,1,1,14,94
49109,1,1,29,30_109
49110,1,1,33,34_113
49111,1,1,46,126
49112,1,1,47,48_127
49113,1,1,54,55_134
49114,1,1,62,142
49115,2,1,67,148_147
49116,4,2,109,187_268_269
49117,1,1,131,211
49118,1,1,134,135_214
49119,5,4,147,148_228_182_101
49120,1,1,151,152_231
49121,13,10,159,160_192_270_272_64_144_226_18_99_237_112_33
49122,1,1,161,241
49123,2,1,170,171_250
49124,2,2,176,50
49125,1,1,181,261
49126,1,1,201,281
49127,1,1,229,23
49128,3,2,251,43_124_125
49129,1,1,285,79
49130,2,2,17,18_98_177
49131,1,1,220,221_14
49132,1,1,234,28
49133,1,1,258,52
49134,1,1,275,276_69
49135,1,1,280,62_74
49136,1,1,4,5_84
49137,1,1,12,13_92
49138,1,1,28,108
49139,1,1,40,120
49140,1,1,50,
49141,1,1,54,134
49142,13,13,71,72_152_232_26_106_186_266_60_140_220_14_94_174_253
49143,1,1,114,194
49144,1,1,116,196
49145,1,1,137,217
49146,1,1,145,146_225
49147,1,1,163,164_243
49148,1,1,168,169_248
49149,2,2,170,44
49150,1,1,210,4
49151,1,1,236,30
49152,1,1,247,248_41
49153,2,2,265,266_60_139
49154,2,2,268,142
49155,1,1,24,104
49156,1,1,28,108
49157,4,3,39,278_199
49158,1,1,60,140
49159,1,1,62,63_142
49160,1,1,79,80_159
49161,1,1,89,169
49162,1,1,100,101_180
49163,1,1,181,261
49164,7,7,184,13_93_172
49165,10,7,219,174_254_128_207
49166,2,1,221,16_15
49167,3,2,223,224_18_97
49168,3,2,227,102_21
49169,1,1,234,28
49170,1,1,239,240_33
49171,1,1,252,253_46
49172,1,1,32,112
49173,4,3,75,156_236_29
49174,1,1,86,
49175,1,1,95,96_175
49176,6,5,97,178_258_52_212_211
49177,1,1,126,206
49178,1,1,136,216
49179,1,1,144,145_224
49180,1,1,146,147_226
49181,1,1,200,280
49182,1,1,212,6
49183,2,2,215,8_89
49184,2,2,218,11_92
49185,1,1,232,26
49186,1,1,236,30
49187,1,1,241,35
49188,1,1,244,245_38
49189,1,1,247,41
49190,1,1,251,252_45
49191,1,1,269,63
49192,1,1,276,70
49193,1,1,282,283_76
49194,1,1,2,82
49195,1,1,9,89
49196,1,1,15,16_95
49197,2,2,20,101_180
49198,3,2,25,106_104_185
49199,1,1,29,109
49200,1,1,37,117
49201,2,1,47,49_128_127
49202,1,1,93,94_173
49203,1,1,102,182
49204,1,1,104,184
49205,5,4,110,269_63_144
49206,4,4,117,196_276_72_151
49207,1,1,119,199
49208,1,1,129,130_209
49209,3,3,140,94
49210,10,7,161,195_275_69_148
49211,1,1,173,174_253
49212,5,4,182,261_134_215_136
49213,2,2,187,188_268_61
49214,2,1,219,220_13
49215,1,1,221,15
49216,1,1,281,75
49217,1,1,2,82
49218,1,1,16,96
49219,2,2,25,104_185
49220,1,1,26,106
49221,1,1,27,28_107
49222,1,1,64,144
49223,3,2,84,85_245_244
49224,1,1,93,173
49225,1,1,137,138_217
49226,3,3,149,228_22_103
49227,1,1,167,247
49228,1,1,170,171_250
49229,1,1,172,252
49230,1,1,174,254
49231,2,2,205,206_0_79
49232,2,2,211,4_85
49233,2,1,220,15_14
49234,1,1,222,223_16
49235,1,1,232,26
49236,2,2,244,37_118
49237,3,3,250,251_45_125_204
49238,1,1,270,271_64
49239,1,1,16,96
49240,2,2,21,100_181
49241,1,1,26,27_106
49242,1,1,31,111
49243,1,1,34,114
49244,1,1,48,49_128
49245,2,2,60,139_220
49246,4,2,66,227_226
49247,2,2,79,158_239
49248,9,5,86,167_165_244_39_247_41_121_200
49249,1,1,89,169
49250,2,2,93,172_253
49251,2,2,95,174_255
49252,1,1,104,184
49253,1,1,127,128_207
49254,1,1,138,218
49255,1,1,144,224
49256,2,1,153,154_233
49257,1,1,173,253
49258,2,2,189,268_63
49259,1,1,197,277
49260,1,1,209,210_3
49261,1,1,265,266_59
49262,1,1,3,83
49263,1,1,12,13_92
49264,1,1,22,102
49265,1,1,37,38_117
49266,1,1,45,46_125
49267,1,1,47,48_127
49268,1,1,55,56_135
49269,1,1,63,143
49270,1,1,85,165
49271,1,1,102,182
49272,1,1,106,107_186
49273,5,3,153,25_106_107
49274,3,2,162,37_36
49275,10,7,171,284_78_159_204
49276,1,1,186,266
49277,1,1,188,268
49278,1,1,202,282
49279,3,3,208,209_1_83_162
49280,5,3,218,14_92_173_12
49281,1,1,220,
49282,2,2,225,18_99
49283,1,1,246,247_40
49284,1,1,259,260_53
49285,1,1,265,266_59
49286,1,1,274,68
49287,1,1,278,72
49288,1,1,22,102
49289,1,1,36,37_116
49290,1,1,45,125
49291,1,1,69,149
49292,1,1,88,168
49293,1,1,115,195
49294,1,1,122,202
49295,1,1,158,159_238
49296,2,1,183,264_263
49297,1,1,203,283
49298,1,1,242,36
49299,1,1,246,251_40
49300,3,2,257,130_131
49301,1,1,279,73
49302,2,2,11,92_171
49303,5,2,58,135_216_217_218
49304,2,2,60,139_220
49305,5,4,64,65_143_223_17_98
49306,1,1,87,167
49307,1,1,91,92_171
49308,4,3,104,263_58
49309,1,1,141,221
49310,3,2,158,31_32
49311,3,2,159,240_33
49312,1,1,169,170_249
49313,1,1,176,177_256
49314,5,4,178,257_50_211_132
49315,1,1,195,275
49316,1,1,201,281
49317,1,1,220,14
49318,2,2,236,110
49319,30,10,240,67_20_181_147_183_182
49320,2,2,252,253_126
49321,1,1,259,53
49322,1,1,279,73
49323,5,3,24,265_183_264
49324,4,3,27,28_106_188_267
49325,1,1,36,116
49326,3,3,42,121_201_282
49327,1,1,60,140
49328,9,4,77,113_111_237_112_157
49329,2,2,103,182_263
49330,1,1,134,135_214
49331,3,3,259,213
49332,1,1,280,281_74
49333,1,1,15,95
49334,2,2,51,132_211
49335,1,1,67,68_147
49336,1,1,89,90_169
49337,2,2,94,173_254
49338,1,1,98,178
49339,1,1,105,106_185
49340,1,1,118,198
49341,2,1,124,125_204
49342,1,1,159,160_239
49343,2,1,162,243_242
49344,1,1,193,273
49345,2,2,207,208_2_81
49346,16,10,214,9_123_203_283_157_156
49347,1,1,218,12
49348,1,1,222,223_16
49349,2,2,227,228_22_101
49350,1,1,235,236_29
49351,1,1,247,41
49352,3,2,252,253_127_126
49353,1,1,262,263_56
49354,1,1,267,61
49355,1,1,270,271_64
49356,8,7,279,280_74_154_234_28_108_186_188_267
49357,1,1,12,92
49358,1,1,44,45_124
49359,1,1,49,
49360,1,1,101,181
49361,3,2,116,277_196
49362,1,1,167,247
49363,2,1,192,273_272
49364,1,1,218,12
49365,2,1,224,19_18
49366,1,1,226,20
49367,1,1,269,63
49368,1,1,275,276_69
49369,1,1,5,85
49370,1,1,35,36_115
49371,1,1,44,124
49372,1,1,100,101_180
49373,1,1,106,107_186
49374,1,1,132,145_212
49375,1,1,162,163_242
49376,1,1,174,254
49377,1,1,189,269
49378,1,1,191,271
49379,1,1,195,275
49380,2,1,208,210_3_2
49381,2,2,215,10_89
49382,2,2,225,18_99
49383,1,1,227,21
49384,1,1,237,238_31
49385,1,1,263,264_57
49386,8,7,267,140_220_14_94_174_255
49387,7,6,279,74_154_28_108_187
49388,2,2,25,185
49389,3,2,44,203_204
49390,1,1,46,47_126
49391,1,1,90,170
49392,1,1,107,187
49393,1,1,171,172_251
49394,3,1,203,284_283
49395,3,2,256,129_130
49396,2,2,260,
49397,8,6,276,69_149_229_23_25_103_105_184
49398,2,1,283,78_77
49399,1,1,62,63_142
49400,1,1,94,174
49401,1,1,99,100_179
49402,1,1,129,130_209
49403,1,1,132,212
49404,1,1,138,218
49405,1,1,141,142_221
49406,1,1,154,234
49407,2,1,160,240
49408,1,1,197,198_277
49409,3,3,203,282_76_157
49410,1,1,215,9
49411,2,2,226,19_100
49412,1,1,234,28
49413,3,1,236,238_31_30
49414,8,6,246,200_280_74_155
49415,1,1,271,272_65
49416,5,3,3,244_163
49417,2,2,13,92_173
49418,1,1,27,107
49419,1,1,51,131
49420,1,1,53,54_133
49421,1,1,55,135
49422,4,1,71,154_153_152_151
49423,6,5,113,192_147_228_194_67
49424,1,1,117,118_197
49425,1,1,124,204
49426,1,1,155,156_235
49427,1,1,177,178_257
49428,3,2,194,69_274
49429,1,1,196,197_276
49430,2,1,214,215_8
49431,1,1,219,13
49432,1,1,236,237_30
49433,1,1,240,241_34
49434,1,1,285,0_79
49435,1,1,35,36_115
49436,1,1,82,162
49437,1,1,91,171
49438,3,3,97,98_178_258_51
49439,1,1,99,100_179
49440,1,1,122,202
49441,2,1,136,137_216
49442,1,1,140,141_220
49443,1,1,152,232
49444,3,2,154,155_29_28
49445,1,1,171,251
49446,1,1,201,202_281
49447,2,2,209,2_83
49448,1,1,223,17
49449,2,2,224,225_19_98
