,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,2450,2555,3266,1778,333,2928,2539,1039,75,2215,1216,682,2391,3229,1655,3172,1431,1741,3129,1306,678,2336,2829,1613,3235,576,3084,861,1787,2948,2109,586,894,437,321,2052,965,2047,1351,1434,983,1587,2581,2112,88,333,2549,1783,684,3231,2738,1555,2775,2359,2732,2781,2843,485,1885,417,1592,2327,624,1777,2442,2643,2202,2739,2535,80,2332,2747,2034,2238,2150,1832,114,2256,2294,765,2408,2017,699,970,2005,2335,1799,3130,2704,1218,2456,2366,2701,3078,1812,2889,2786,1821,2907,219
150,177,1069,502,3242,1696,853,1954,1677,2465,952,1537,1649,1636,714,1619,972,3264,1048,2898,1887,2044,708,1476,3277,2329,398,3021,2450,3052,690,837,2404,1089,2210,2940,1438,3066,737,1144,2068,1513,1393,129,2499,160,7,2124,2895,935,3267,1096,2390,29,2923,1830,1957,1940,567,1022,725,244,3190,1430,3155,592,2451,713,1797,2029,618,2405,2405,2254,2508,2883,1013,2901,800,638,2847,1138,2877,3054,1111,2399,743,1250,514,2093,3033,2199,3087,2898,537,2738,1045,1729,3045,1864,1956
151,1036,1098,2893,294,1956,2189,823,545,2466,1586,2189,2525,2955,2747,2934,3241,216,542,123,230,3228,2466,992,1637,2086,1656,1040,2080,57,1151,1088,1642,2096,2474,3210,1502,2802,2968,3177,1703,2791,605,2574,1029,906,299,1383,1690,2844,1475,1347,892,1704,1983,1730,1347,3226,968,1941,3215,3262,143,473,1430,1417,2354,3045,600,760,1531,448,1166,2049,103,2111,1943,439,625,591,2289,1589,594,680,2118,1643,2646,1924,859,2689,3067,1413,725,218,989,1057,1518,1710,2122,2495,95
152,1186,1869,792,3232,1577,3212,53,2106,47,3020,3022,2298,1090,1071,3120,2051,2247,529,1236,2307,2253,1575,2769,685,588,3291,152,2972,71,2992,3195,554,3027,3207,1433,500,347,806,1771,2919,369,3073,2205,3144,628,1520,2634,1037,928,143,3265,712,1681,441,576,1959,1592,2798,2237,1426,1103,2707,3127,2593,1063,2270,3274,1025,430,2153,1989,2075,2277,1006,947,1801,894,2571,2676,57,2003,661,1893,1187,465,2219,1006,578,2625,1657,2152,1624,1968,949,2709,2694,2269,703,1252,237
153,2877,887,1030,1804,1066,268,906,2176,342,240,786,1420,1271,1014,2251,584,465,1198,1448,3268,1295,2497,2989,627,803,1199,204,424,251,50,902,2486,382,36,3207,890,344,2108,1108,2548,2433,1013,425,1606,1997,160,1693,1107,1667,1548,1342,2439,1100,596,3046,1758,1275,299,1478,2923,2809,44,1410,2166,1545,3274,997,648,3270,2811,1783,676,90,1921,890,1060,2300,1317,550,907,2425,3286,1014,1025,2276,2771,847,388,507,2863,1030,2141,2104,2115,3297,2774,94,2975,2062,460
154,1294,1634,163,125,2947,557,2543,1720,2434,3107,123,1489,3102,1073,2937,1259,1792,831,1675,535,1235,1383,542,3140,369,457,1129,8,1892,537,1418,2418,690,2280,2080,2837,506,3202,81,54,3226,304,1713,3295,947,2125,3182,140,3130,1931,2668,2337,2638,2626,2048,2787,1824,1335,2421,629,2057,323,2260,466,1694,1560,1118,1407,2663,2635,439,2913,581,127,1720,899,2388,3070,1013,2419,976,146,3015,2286,916,487,1574,949,2059,1742,3066,2099,2524,594,1443,1798,3253,659,605,1768
155,1797,2620,746,1824,2916,2321,3150,580,644,1802,3258,2439,40,2562,1767,337,2882,695,572,844,2823,812,1927,2096,793,290,3266,231,2351,2027,3177,2977,794,2515,2575,211,3062,98,2804,2558,1306,2269,2219,3113,1097,1981,3237,3036,1872,1640,322,974,2483,1600,3096,820,1527,1596,1306,2866,147,3260,818,2768,2895,1391,1666,1274,2551,2160,2093,812,1400,2399,314,1232,3032,270,2470,2862,2262,2204,2368,3164,695,1956,286,1554,696,1211,2941,327,1192,3040,1048,821,2704,1183,2194,2575
156,2421,1096,1611,334,1633,1502,2639,2364,1697,572,405,2939,991,2336,274,1386,1490,357,181,2119,941,1326,1489,2603,2762,978,1827,407,868,2413,80,1062,1294,1108,2521,2270,2523,1388,2163,1123,205,2974,2609,1205,113,1727,512,537,2000,1247,1203,2329,2811,181,1512,2843,1156,2909,126,183,414,1881,724,2151,1427,1255,388,2065,2399,2000,799,2619,3157,1412,1474,990,1574,1151,2,1857,726,2213,569,1834,647,2979,855,2817,782,1260,660,550,2481,391,1727,2254,2748,2194,2107,361
157,2523,771,624,2188,2776,816,3255,627,59,1368,2265,1764,1239,1392,1196,2422,194,1838,131,1318,2262,3082,154,743,2534,891,2928,941,643,2405,629,2615,1556,386,1461,3249,1406,2852,2201,290,495,1902,2171,2300,1560,444,47,2739,2024,1296,1740,44,1371,2458,1515,749,1501,1105,1704,1928,2025,2890,2938,3249,222,2393,224,498,1570,392,2586,870,3059,1933,2303,2146,1326,1187,1420,2626,87,3251,2768,2636,2130,1429,908,1747,582,2359,1522,2445,2000,2417,2186,2572,2063,113,1397,766
158,3282,2853,3005,2747,352,134,827,778,150,2929,1149,2712,97,1947,2384,1985,3122,1587,2998,2095,1058,1350,1744,2100,738,2873,1337,2099,984,1326,2728,33,283,1661,112,1200,3065,2357,2200,317,2565,757,1517,1773,2905,1019,2926,2261,1189,2958,653,2861,61,3207,841,1694,1805,61,3146,2126,235,413,3068,1363,2709,1768,1113,2101,506,2135,3256,2608,3048,2876,3170,283,1140,1190,55,813,1343,3124,3155,1382,1270,1438,2762,3061,2921,1324,3093,418,1109,473,3291,2874,952,1118,643,703
159,2969,3205,2944,387,2011,673,376,863,1625,869,752,2090,1733,2878,1589,2759,2992,2561,3147,724,365,2256,3152,732,886,699,3297,356,1978,756,361,2395,3101,1379,2541,1171,1421,3212,1822,2334,1610,3202,597,2796,274,1966,1092,1689,2424,1973,2300,1988,225,2336,2298,914,1653,126,1974,1102,1951,180,293,1065,3290,355,3067,1947,1223,1538,2720,3206,1877,2847,2889,2356,890,1567,1348,1565,240,1709,2160,958,571,1858,2634,605,747,119,2274,1430,1489,1332,3209,1283,2705,856,2486,2782
160,2902,1871,1824,2210,1076,1550,987,2137,290,2643,1767,2133,2958,2865,1946,1499,956,1351,2048,2894,1380,1820,2968,604,321,67,1321,1806,2349,237,242,1645,2745,175,1974,3180,1892,147,2320,990,103,2988,880,929,2048,1772,88,347,2338,412,1144,683,1280,1970,848,2038,2720,2985,845,208,1615,2491,3237,3055,471,277,2987,254,2820,2090,2976,1689,292,1644,652,37,2521,3201,1279,1309,2459,3107,2923,829,2223,1151,1280,857,2666,913,2266,839,1632,532,288,896,1457,1563,814,1491
161,613,1528,803,516,1573,2736,2862,1850,3105,678,1918,536,147,2101,2398,968,288,2626,2780,3040,1055,1755,2750,978,503,2915,718,2291,2660,745,1733,604,1664,3136,3049,2424,2901,665,1563,1520,2016,718,111,2786,1378,2217,2993,421,2094,2990,1556,409,2264,2661,2559,1465,2362,936,3110,626,319,201,417,1773,536,472,2496,3008,1473,327,763,1045,2026,914,2627,702,2069,1949,1802,993,558,1891,2847,2709,686,1802,3022,1254,778,2004,182,1145,3260,2328,1772,386,642,767,1060,1377
162,2615,747,1356,1709,1346,2552,3196,1628,822,2095,2501,1492,1149,1183,3219,498,1586,2843,522,2931,1678,742,1615,1280,156,49,537,2169,868,616,2686,2562,880,988,3161,245,1438,706,2182,1234,831,1662,2287,3164,1541,2250,2593,965,1368,1589,2054,1373,2581,717,1153,1580,1394,1112,1401,1384,1925,2349,672,113,3289,3246,2448,623,225,3157,630,2698,2564,1419,2691,2513,3087,472,297,739,2897,3228,2936,2970,1324,280,2663,2580,1498,1108,520,1390,3044,987,584,1199,1017,2503,760,3291
163,56,3187,515,1737,244,33,2459,2998,2593,1290,716,827,1870,1376,2435,719,1301,3155,1305,2561,172,2684,318,202,338,493,431,1959,558,63,3051,1597,3224,3129,277,52,2234,743,140,2174,397,1419,1588,3148,592,1521,1682,1626,2644,1779,830,3025,2084,118,2789,951,2929,7,773,221,1730,88,864,179,2848,925,276,703,2626,1113,1518,1035,2309,444,360,1003,336,866,2591,800,168,2185,570,2440,1317,2109,2838,261,351,341,2540,3293,1176,2300,535,220,1724,2961,93,2600
164,1699,1913,148,1388,138,396,3052,20,2937,2957,1272,3266,791,2285,1910,1793,1765,2551,1580,2975,3022,408,1995,3144,2782,582,185,2287,482,208,563,1647,611,2751,2009,992,1020,991,580,568,2424,1170,3206,1020,2327,1432,2098,1775,254,1805,2239,1321,364,1375,1932,924,554,3260,786,59,3137,2964,1423,2074,2409,1485,1872,1928,1126,949,710,1769,973,2190,694,658,1899,3093,3152,557,1888,1514,1280,1324,1445,1081,11,1443,2270,416,2211,332,1643,1479,793,2358,948,3096,2549,665
165,1885,2841,1660,2459,346,1341,2049,3172,333,1961,2189,1360,217,3132,2128,1286,1828,2529,1196,3215,231,54,423,1232,103,10,856,3174,3146,1765,2245,1098,151,1711,1489,640,2699,2762,100,2080,2817,2349,3177,2367,3080,101,552,1227,2207,1918,1832,866,749,389,1821,1341,1534,2965,2725,2056,2998,1200,2879,648,3138,2307,1423,1219,2898,1100,1482,1841,3269,938,2177,616,525,893,1234,282,376,3066,2855,2460,845,1368,2055,59,3156,823,1489,1216,1504,2825,761,123,1713,2546,1217,2638
166,954,88,1088,2295,702,2649,1292,3223,2501,2371,921,1052,371,2531,2011,1415,1187,1831,1347,298,2353,1578,86,2013,286,662,1920,3100,713,3266,544,2318,1798,2276,468,878,197,91,560,1474,1905,1860,662,1066,1915,1644,3287,2424,2155,2505,947,1513,1730,2899,404,1345,2152,1370,1427,961,2447,605,2771,3150,1804,392,3083,2104,1283,2515,2219,1882,88,2078,3136,439,2053,1931,1777,2497,1846,3150,1615,2473,1339,2346,2417,2663,1946,408,1963,244,1187,1286,1679,740,1366,116,860,331
167,3059,2797,1269,2673,2882,1690,1395,2560,2621,1992,2930,1244,3074,492,891,237,2713,1916,53,145,2082,2187,1608,2493,154,419,2604,905,2066,3220,2912,2362,2982,843,1408,199,168,1534,292,690,2170,2326,306,2759,1947,3130,421,362,1377,2179,2709,234,247,715,3083,1138,1412,2121,3210,646,805,2730,3076,2830,2910,2537,2874,491,165,2987,1792,2625,168,510,1691,2048,2957,80,45,470,64,367,2517,2720,2376,1286,15,1426,1427,591,1708,1067,3283,1063,3215,1551,2871,3295,1584,2787
168,480,40,1558,2510,1387,221,2077,187,1912,389,3134,2847,338,117,127,3163,739,623,284,2523,1872,1490,165,2962,1441,1664,403,2795,373,1365,666,1106,1673,2873,1813,530,3054,2005,1750,1848,922,2851,831,3096,3011,2335,1904,3224,924,27,2479,1403,1812,2540,1259,452,2901,2993,1142,3242,2455,2304,383,3296,383,908,3120,2522,1443,2415,494,2170,689,2010,2265,1170,2000,2657,822,200,2920,1023,2168,3175,2559,1599,1623,2746,1117,23,2335,412,2549,1109,1744,1514,2437,161,2868,921
169,1569,1051,1367,141,671,862,705,2955,2036,54,219,2061,2165,488,476,292,1220,1871,1912,636,2115,83,2239,576,248,267,2852,598,115,161,1751,279,2026,553,3001,1125,1944,87,258,1853,1646,2479,3195,741,3015,554,592,252,1098,2388,2173,2280,487,1302,332,2859,1884,143,2990,1613,411,1330,2600,1328,431,509,3188,3005,1850,1008,2328,268,1031,1555,526,2900,3296,1534,2650,82,701,1108,1848,2306,189,2558,1265,2904,2499,823,2213,1842,3215,3264,830,707,411,173,1255,774
170,2304,901,1906,1047,350,3112,2548,629,2743,2410,429,2413,321,1899,658,715,516,739,2190,1361,2327,411,1755,638,1794,366,1751,941,1043,1537,2102,648,1740,1115,2933,1596,2764,1712,2016,1749,1953,10,3200,58,1664,1816,2474,2323,1203,2026,131,581,1940,2266,2933,2957,2787,414,3108,1721,947,1221,846,3010,1834,1980,645,3174,2522,2250,3169,2484,1444,1848,2652,788,2103,219,1049,1110,643,1953,206,1223,1728,1270,3292,2583,1124,1544,2258,2095,1976,2355,3211,1208,2269,2889,2702,1996
171,1,3130,2119,2100,2636,2223,1542,528,1899,3098,2901,586,1288,1816,978,3152,813,1248,1709,700,548,2322,1539,2552,88,2290,711,690,754,2522,2625,1096,807,1973,1137,840,2068,26,2245,1990,516,387,2177,934,1604,3090,3140,1242,876,849,756,995,1568,2876,975,2477,89,1836,55,3064,982,1813,1466,1838,3231,2222,2863,1535,802,322,1646,793,3228,223,289,3077,244,143,2693,2613,956,2822,1526,2816,2882,193,2895,2238,1031,1671,187,2217,1335,783,72,1883,3040,552,2118,2795
172,960,2556,426,252,1311,731,1794,2046,2688,2988,681,2343,2323,1499,686,2057,1981,2229,3153,284,2285,797,2732,1013,961,1477,2605,3217,406,2433,863,897,1170,1684,1180,1213,1030,988,199,3022,136,963,2029,2497,1252,2901,1851,2213,2824,2668,499,421,1216,2792,3156,1010,2944,3059,3274,2940,2969,2737,2224,1439,1837,1368,310,1407,2902,1155,2193,2531,1897,2180,341,18,99,1033,618,2652,2546,2774,1654,3071,2070,2771,1800,1095,740,759,2424,209,665,1135,2523,560,3039,1336,1973,2852
173,2816,208,3050,1376,694,1519,71,1280,2757,2900,112,45,1138,1222,267,2188,1086,2083,319,2261,1214,115,2770,606,1315,1419,2904,1729,3298,2380,381,2091,3003,547,2121,601,3195,620,986,2292,1661,2424,1531,1488,1630,1510,1383,1013,1980,2760,2143,300,340,2138,107,131,3208,381,149,2636,3268,283,3249,1529,328,240,1277,644,2968,1001,2056,2853,2635,3018,730,2426,854,158,891,2808,945,2629,2710,895,267,362,1009,1127,3202,715,2919,851,2516,1561,3002,2632,2203,108,33,948
174,1606,173,78,886,591,1792,534,2209,2952,2412,3098,2631,1922,3258,1007,1263,529,1274,1446,2045,845,396,191,1848,1028,1671,2386,743,285,3062,979,512,915,2669,1234,1389,3250,2723,2050,2992,2949,931,2685,2910,1963,413,2787,593,1528,2793,2864,404,1482,633,1681,2429,1669,2347,3277,3186,765,1972,1316,489,3017,2864,1973,1063,401,578,1890,2969,634,2454,1107,424,2768,1417,2384,372,135,123,2327,1418,291,2795,241,2432,2098,2054,3246,2173,2927,1446,2665,910,2327,2148,3281,547
175,474,2060,490,2453,1945,641,1567,1223,2310,801,447,2021,2459,596,1291,3116,3108,3281,655,1547,511,1316,2005,2140,2517,3280,1857,1839,225,3006,112,544,177,1630,2875,3116,1101,2056,1169,2919,1394,309,56,2728,1465,1397,1835,2317,770,1050,1697,1110,2967,1361,892,204,1745,520,1950,1053,2576,1769,2597,1057,1960,1318,1524,1738,907,890,2229,816,1745,221,2804,1303,559,2827,1141,540,2976,3240,2708,2215,732,2714,1900,1071,2280,2249,125,64,765,2869,2733,1562,3026,2136,282,65
176,454,1629,436,2977,3114,2482,256,956,636,2008,2870,2510,1649,414,2537,1056,2965,801,2168,1920,2819,651,350,1655,2353,2524,2384,749,2713,70,1439,3247,454,123,1285,1409,418,3026,659,3076,2885,1877,3164,70,397,2644,3110,1553,2143,120,1427,684,793,2406,758,2187,2796,1625,1998,612,2299,3042,444,1303,527,976,2327,361,108,421,2084,2189,2917,1306,851,1945,2733,2094,2792,721,473,906,2610,2944,746,497,2193,265,97,766,113,58,2575,1233,191,1678,2062,1395,1040,669
177,523,317,1196,1720,1467,920,2843,2036,2082,2833,875,2761,2852,2881,1056,1412,658,745,979,259,827,828,934,2237,1257,399,1374,1210,18,2070,1196,2920,1504,2630,2596,2278,1392,1408,2848,2673,1195,1092,1851,2907,1190,1672,3187,2316,876,2712,580,2994,63,1094,177,2621,1008,2249,1937,1813,433,1799,1066,2095,1874,2929,3096,269,205,2383,952,1855,1314,2121,1751,2822,480,3236,75,2524,1990,194,402,1570,2475,1170,282,1074,854,1910,570,2192,2879,1193,99,2580,924,1295,2643,2960
178,2752,1832,2731,2447,981,2362,2179,2615,2256,824,1044,1939,3145,2727,1690,990,48,3003,1965,2511,508,2082,1625,1083,2001,1843,1262,3003,3217,1412,962,2437,2216,1936,1826,316,1369,3036,2232,1417,2628,2794,1349,573,329,930,2022,2361,3076,1067,1033,3005,203,1181,2322,2900,2809,167,2700,3171,376,3013,1073,2841,2934,2332,2004,2179,1906,655,3227,2288,1001,27,647,1672,3227,1698,2830,1782,1177,1693,2312,644,483,1280,2743,1944,1540,304,2,1370,1288,1859,944,1277,1261,1285,2564,1591
179,2459,1163,1050,671,2070,2631,859,346,42,2374,3241,2579,946,2538,283,1684,2854,2782,509,760,495,566,796,2410,2694,1774,2388,3110,3133,3237,3131,1801,448,348,614,112,556,2551,819,2907,1797,859,1764,1068,992,1634,3035,1476,1084,1394,1918,3147,2011,2610,725,2227,1546,495,2554,1288,2561,2004,3289,3249,1780,2158,2477,3112,2018,725,687,3175,2446,1023,815,115,1032,1629,2644,1623,2462,1859,3162,126,809,2717,2191,3217,3216,3079,1493,3268,1400,2532,946,1299,1358,586,3153,1781
180,1571,2754,1582,2623,2913,1795,30,2927,3104,1566,3207,2006,1386,3044,764,3058,1613,2819,1953,2308,442,1992,825,999,1205,1487,3168,199,2947,1104,1770,1341,3008,3046,1163,1962,2326,591,1005,1133,1448,631,1407,2499,3232,1027,2299,2588,1997,2964,459,568,175,343,2902,3269,1206,2340,129,2803,2163,3245,1297,3268,260,183,1956,3030,2949,1970,162,3186,3179,1344,2657,2764,870,1697,2154,188,2718,2946,2986,2527,136,3231,1578,3184,2563,2419,648,2556,1982,3124,946,476,2912,133,2980,523
181,631,1056,74,368,847,2721,794,305,1352,2950,1213,1881,3142,1308,215,554,1353,1111,1434,384,1643,716,148,2364,3242,2732,338,1002,1679,2100,1396,245,1686,400,1073,1887,2546,2807,1259,919,2522,1357,2862,455,2576,1325,1588,1737,2981,364,2650,1569,2532,305,3003,494,2579,2137,614,2244,1760,628,421,1496,2119,2544,1941,1227,1413,2783,1741,2608,1440,1609,1518,616,373,3170,1375,2545,1324,1205,1621,3212,3243,2645,2500,2674,1608,1068,2885,234,1341,485,2739,3249,1627,2837,1694,2995
182,2245,2377,3208,559,2279,302,3046,1653,2616,1222,658,1803,163,2040,497,2513,2921,2531,1438,364,1693,701,3067,1749,1311,1061,2217,262,1366,1810,1793,496,1350,2063,307,1875,74,1340,181,1662,264,1578,1055,2678,1062,2409,1427,2821,315,213,1,2163,1936,804,1225,1917,2911,2180,49,958,217,1576,1903,744,387,2024,3062,936,130,1,1922,2913,899,1712,1386,2352,3207,203,2031,2871,2689,1555,265,506,3174,3117,502,3238,2189,1044,1897,1220,1240,2965,2796,1430,2459,918,2258,1670
183,780,906,2728,2307,1914,401,2240,2891,659,1032,2715,225,2185,1517,1125,3181,2708,211,2046,1127,1789,2069,2216,2714,2620,3242,2759,209,2876,674,3262,186,313,1366,1701,1360,2184,102,631,2592,1252,622,2767,141,1613,2281,2223,540,2947,1171,643,1974,209,1077,2465,2324,2936,3078,714,1398,1472,1823,929,870,3282,2335,518,968,511,2738,1769,2744,2594,2022,2876,1649,277,506,137,2519,866,1652,251,1641,1444,170,1548,2623,2677,2473,2408,1655,436,3030,2757,881,1590,1798,1606,4
184,666,3010,1244,1569,890,2859,1250,1782,3181,711,1624,2644,3220,3160,813,2216,3205,2418,943,551,2470,1866,1029,3054,21,3107,2172,2531,2777,22,1570,172,819,845,1755,1967,836,2949,3123,2564,1165,3029,1144,602,1415,2771,2907,2016,3168,2554,395,1777,2912,2868,2155,1009,1607,2946,1128,2334,2935,387,2812,1840,3248,145,3219,840,2009,173,2008,1225,1804,1564,3165,806,36,2407,1714,2031,652,2389,455,2694,1606,2883,2272,1093,2922,528,2739,1563,2515,2866,1258,2318,1619,1269,129,2211
185,599,442,1488,2972,2775,755,629,258,2341,2993,1998,2550,723,1568,2225,2764,2297,1546,2177,1790,1177,1660,2707,247,1744,337,1467,207,1906,1058,886,2352,1154,201,452,973,460,2128,1369,1837,1861,1248,1079,2640,603,1978,2731,1667,824,45,1368,1250,1477,2079,738,756,1354,508,217,2503,2576,1505,2711,760,1442,2218,808,2707,1287,2863,550,572,3248,1992,2883,1272,1043,753,2137,324,1578,1418,1300,1819,2488,1200,977,1335,807,645,698,2535,2348,2238,1134,175,553,1477,1498,920
186,3194,2400,3204,862,2132,826,2756,3017,1372,2005,111,239,344,2493,3053,2128,2161,1990,2750,836,2502,147,481,45,3115,3059,403,362,2647,1805,521,1908,2400,2391,2310,346,2093,554,1470,2608,1922,806,2032,2437,2148,2648,1661,948,704,995,1445,2379,2312,2155,3033,2751,2669,2007,3158,3112,3266,3295,1655,2138,152,2727,1325,2510,2220,2233,1902,2447,3011,1982,2015,3046,2715,1609,2317,2558,1887,1524,1305,3283,40,866,2594,447,2763,2957,2933,1368,1063,2772,3124,3274,2648,2026,1610,2521
187,1390,3172,2858,1220,2056,2184,831,2131,3228,1172,458,507,1649,2540,688,302,2302,2750,254,2645,2647,2765,587,1194,1123,1370,1499,3238,1080,1050,1070,622,1663,464,1156,2356,1962,1402,471,3141,304,8,924,370,2185,1395,1696,1241,2478,2101,355,2263,2297,2158,199,1019,1958,1186,2595,2497,947,522,432,2273,2602,1415,1274,466,2016,1220,128,1926,1689,3258,3072,1125,1697,424,1735,2969,1769,2465,1463,2586,3014,2412,1731,1331,334,890,2144,1912,367,1488,699,517,2641,2294,3175,1279
188,1697,49,367,2989,333,1383,3127,420,1837,3273,683,3107,3236,2650,915,2978,1361,2624,1357,3060,2072,2380,3263,3183,2278,2375,3103,172,3222,2506,2326,2547,1482,3098,1233,814,1405,2779,2045,2910,651,1365,2297,2538,3227,979,1458,1731,1152,2630,1377,672,1735,970,251,645,621,317,1301,579,2916,1753,3136,2382,3140,1899,2783,62,2557,76,2850,1048,3157,2943,558,2783,70,2047,3167,3021,806,2282,1815,2403,40,3057,2958,2579,74,1588,2557,2862,3284,862,3224,1098,3233,2310,1670,2145
189,3105,1259,2270,2970,3067,733,658,2668,2817,1813,839,2559,3025,2929,2370,565,2442,3027,753,3210,85,3021,2007,614,235,17,1644,966,1061,1705,2079,398,953,477,1035,1088,3005,1426,2155,2847,841,2232,591,2617,236,1189,1630,375,1575,139,201,2653,372,1652,1460,1450,450,692,1361,194,3192,286,2745,2805,578,295,3058,837,1344,1834,2611,1630,1617,1545,3071,198,70,999,1772,1517,429,1775,469,146,560,667,1561,1221,1233,2298,110,1041,1742,333,49,1218,3275,1008,2426,1700
190,1284,1157,680,684,408,1305,685,1320,886,794,209,2495,327,1411,946,2533,1688,1900,1486,536,1888,2098,2387,3245,863,3231,708,389,1724,129,2118,1646,2969,2521,1073,584,1886,1311,1646,1756,723,2451,2146,2609,2456,69,889,631,688,1679,2192,2907,1870,79,2826,2640,1979,387,475,1634,296,2879,2972,979,282,1453,525,312,2815,2367,2556,2308,3026,776,1314,2436,2257,2697,1534,2607,1935,147,3169,1405,695,444,2247,2200,1549,2622,2150,2181,2208,212,2206,2470,373,2762,1207,2338
191,3037,168,1199,2984,1350,872,2389,2864,782,482,3302,723,1327,1939,2812,2946,300,592,1037,336,3073,693,790,1339,705,586,890,3171,1439,2103,309,363,2766,2097,2024,3243,1085,2825,1171,567,3133,2236,1485,1338,32,1052,2158,2413,2384,2640,2486,3049,799,2763,2232,3226,3230,1980,484,1771,1447,617,2919,645,1974,1698,2028,358,2596,617,3222,2742,2564,1387,246,1986,504,1246,498,1148,3267,2222,505,2738,1189,1413,2927,719,1728,134,1346,547,1159,146,2892,2083,1939,2449,701,1654
192,1912,1914,2404,411,156,1580,2492,982,2880,2489,1245,1125,2134,1884,2642,701,1702,343,2732,2675,3051,817,36,666,1817,2,1233,2674,3135,3287,2592,380,3276,2226,2158,3190,640,419,2197,1581,2069,1273,806,2377,2352,2884,3114,23,2400,2132,1948,483,1331,2163,1014,897,3190,1763,539,244,1373,147,2838,2210,1289,2253,640,2669,600,3088,414,408,60,2154,1440,1470,1714,631,1652,2986,2803,3162,2984,992,3104,2497,413,352,3115,340,1407,2250,711,325,2533,1828,1970,256,3091,2281
193,2923,1718,1891,2012,3302,2458,122,1586,1760,367,1683,1305,2378,140,1755,2941,1525,2383,1204,1836,2860,1343,3,2613,2507,2618,1930,3068,829,2842,1861,179,2373,1193,2238,2310,2779,1166,1149,455,2982,1080,2331,2494,1146,3272,2557,1421,3299,1070,78,2300,3257,2846,2313,2685,1196,1520,2078,943,436,3190,1549,2185,877,1769,1072,2805,3166,405,1602,1465,395,898,1059,2600,902,1280,1390,2403,996,1343,2882,2715,321,299,1902,2664,1365,1009,1807,1005,3230,1294,2597,2829,3251,815,455,1136
194,200,2848,2498,2710,362,1860,246,539,1382,2344,2808,1167,2001,2236,441,825,1993,3216,1871,116,290,3123,1588,2014,437,2546,744,476,3014,2311,3158,3270,1226,430,2399,3204,602,2883,2453,788,1389,2896,626,1700,1435,2946,1668,239,2207,2668,885,2462,157,1299,1715,3255,833,1915,983,1968,3215,2323,3033,1076,245,1935,1446,1164,3112,692,226,2331,247,1624,3065,1142,2821,1571,691,2673,238,2112,1917,2752,2149,2062,2878,2905,2444,1813,1315,2823,1584,562,2967,1587,150,1077,2630,1110
195,247,1740,793,1795,646,202,400,865,262,1512,2369,1484,112,2997,1404,1844,717,1604,1711,309,266,2279,953,2078,1743,1509,1252,1626,251,1228,404,2279,1550,3223,1627,1657,1930,531,3293,580,360,1896,1736,3164,1158,1066,2962,2328,3165,3017,1836,1020,2001,42,750,1748,1480,3141,2,2144,3093,1111,342,45,2286,367,70,1224,3110,1162,2211,1866,1435,602,2093,269,2314,1570,1049,2226,2250,1599,3035,1043,1413,1952,1940,1396,3090,511,2437,740,1414,2374,1321,2856,1389,2751,2801,178
196,360,1265,640,2986,3086,2047,3247,2938,45,1190,2478,2136,735,1420,2678,974,2097,652,389,1104,1436,3271,2369,2481,2328,3066,2249,360,1410,3181,704,199,556,223,266,2076,729,2922,1974,2138,311,1497,839,2443,2143,216,2873,2024,1463,878,412,970,1650,170,2872,1424,2132,2910,1771,984,1179,2397,2340,1718,1280,1774,136,1477,136,1933,998,2220,259,1458,2605,938,780,949,1284,1268,2145,457,3301,2974,2801,412,2759,1731,3084,1358,600,2852,2938,398,2378,3232,1572,507,955,688
197,1971,974,2553,2390,2290,1703,1286,2189,1180,3107,2276,2274,1600,1126,3183,466,3022,2859,2733,710,830,1497,2495,1563,1973,1777,754,2421,2233,2089,1954,2533,2320,782,2946,2628,3101,546,501,2952,964,2250,292,1479,2907,3156,2146,2598,730,1521,299,2962,2933,2389,3302,2966,2933,1498,2259,376,2386,1450,891,1466,1028,3139,3104,523,1075,2177,551,2117,2689,3033,765,673,3135,805,2183,1648,2775,573,819,2764,2861,2813,71,2344,2538,1367,2354,2325,498,1600,1862,168,2722,170,1507,512
198,1927,558,1462,1154,1958,925,696,1622,512,2799,2436,672,1563,597,2585,2772,737,1276,613,3017,3054,1223,521,530,452,523,1023,385,2971,2142,2467,269,1122,1141,2051,667,1763,3183,2191,9,997,3195,2450,3205,1850,3209,385,1654,2609,1759,550,359,2254,1463,1826,2020,3114,2656,3223,2056,1312,1998,2476,2885,841,1434,2752,1771,1556,2931,1738,2804,3293,1409,2788,868,1473,3176,2579,512,2459,2695,197,1171,229,160,521,2521,3016,882,687,1075,2098,2938,2529,29,57,384,2167,2361
