,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,1706,136,96,2646,865,1290,477,2177,1857,2949,1445,1980,2762,472,1811,812,1405,541,1255,1317,2999,1713,3040,91,2820,624,3098,797,1690,2062,1011,1036,720,2460,444,1062,157,2299,528,1494,2870,1634,1518,2770,417,2268,899,1435,961,42,998,2479,2034,412,1924,2186,3275,212,262,1431,3302,2990,917,2173,2087,1183,980,2009,1173,1366,337,99,1351,1107,2085,3200,2026,257,2755,1317,3015,1618,1080,2196,2558,585,1899,3177,2300,642,182,613,637,882,38,1811,1413,1549,1673,510
151,1023,2894,1372,2411,1729,2460,2722,1189,1626,355,485,1969,3022,1289,2461,536,2076,888,319,3031,107,2331,3034,848,3297,239,1018,1998,90,2184,327,934,947,2490,2992,1852,527,2032,816,2499,2045,2292,2913,3164,1025,26,2285,81,380,1344,708,728,2377,745,2623,2240,2028,1428,1725,336,2936,2035,1680,1491,701,2397,2466,2909,52,672,310,2653,2286,2864,2032,2698,594,2152,2453,1523,3025,2406,3228,1353,2592,1378,1882,1751,1789,3301,2189,257,2548,915,3040,2768,1409,1715,3285,3086
152,1002,2392,1459,789,1496,2239,1959,2396,2798,2527,1549,1732,1196,808,950,2314,3,1349,2608,538,1203,2498,2330,3186,461,1449,913,1308,1591,378,2975,267,247,362,2865,3295,570,1097,1141,2361,3077,2626,1666,2391,1641,2325,5,1981,1691,1130,379,1055,1407,1125,3021,1197,785,3239,1960,908,888,1030,274,2922,2606,1710,181,3284,2154,723,775,507,2312,1008,727,1157,2954,1889,3031,1877,2998,1663,2640,1258,1821,2004,1959,1108,549,771,1710,3157,1183,234,405,971,1921,2,3037,3024
153,2837,2724,314,1041,694,412,2545,1777,2708,2976,1110,1628,2849,2860,2572,1217,1574,255,2328,1982,392,3067,2412,48,127,2914,2819,2546,1814,2967,2841,2567,2762,155,721,2882,667,3154,3219,1035,744,317,518,1660,1869,3041,1056,1718,134,1548,446,2566,2603,1409,1996,3141,446,1210,165,3238,1772,2076,1446,1915,457,57,1274,1220,8,756,1908,2524,1779,1273,75,245,2729,2893,177,814,1619,35,273,2587,120,290,519,3080,2256,2141,340,1317,1605,832,542,3061,203,1262,3152,288
154,2716,156,103,262,2189,314,260,108,973,3173,3220,2763,717,1448,1477,307,3048,384,847,2036,3256,2919,2333,2513,945,2582,597,697,163,2231,1176,2601,1832,1440,2982,440,878,1888,1342,743,354,1359,1961,3264,2435,1971,2842,3163,642,2624,1236,2387,237,3126,744,2471,889,1852,449,1165,2623,3011,1951,2750,3110,2921,2777,3066,657,492,412,1230,2056,2112,272,649,22,2887,488,2296,644,3172,1847,1556,893,1440,2192,2802,2531,779,2884,1136,1179,2295,788,2896,1688,164,2245,2170
155,2501,252,3094,340,2240,2094,506,1465,693,824,309,1212,3137,2135,407,2744,792,841,390,88,575,582,1574,2776,2952,1354,1157,1426,1039,2808,797,0,2366,3063,287,2687,934,1367,1420,2043,2661,1305,1284,2079,1113,2902,1847,3018,3197,1792,1567,558,451,452,3106,641,561,1069,660,1535,221,986,1299,2718,3244,423,1709,155,2452,923,2929,1790,2174,3,1876,598,1427,2967,3179,1450,1578,1034,2315,438,398,917,644,1193,2506,3295,2532,1920,2114,830,920,518,1580,3128,3244,937
156,980,1869,1074,2838,536,1945,734,3132,3225,2407,2329,784,2036,1691,2213,3042,633,1873,1745,2144,1594,2744,3238,1486,219,2339,2673,3017,2903,1038,2862,2500,872,3113,390,2744,250,1405,1104,2017,354,1781,2376,1790,428,2685,644,2220,1922,1568,2927,2702,1975,1176,457,2760,2108,2851,546,1839,558,756,2280,56,472,2982,317,349,1923,2969,120,1219,1856,2396,2472,1946,1741,254,179,2725,324,1748,1206,3127,2952,1076,2762,3070,2801,705,2695,1168,3138,139,3065,298,1989,2048,1717,2584
157,2252,2444,2976,102,1116,1374,3133,1468,1886,1912,2737,631,130,2375,2200,926,3268,3213,2602,347,1647,3149,2621,2028,1151,2772,3261,490,1797,3275,2213,1349,2144,270,1182,2200,1841,990,1454,1139,2722,952,204,739,694,1939,3227,1855,783,2067,1474,556,2113,1219,1268,1950,2560,1432,2247,1775,2074,3101,2062,865,3064,1099,3090,1558,1911,1407,1617,1667,2238,2550,2391,1077,1909,2982,2293,2978,1036,3202,3050,1654,1198,3083,459,976,1645,1775,652,100,2589,523,3158,213,1667,1928,3282,1109
158,2841,1249,3073,889,3289,723,138,2695,1020,329,886,1714,1471,2062,288,2472,2855,2336,1406,182,1208,1476,3112,147,589,2048,336,2423,1597,898,639,2725,1279,3089,1993,2851,2231,2027,2454,3014,406,1320,2235,3260,473,2580,2850,2710,787,1648,1355,88,1659,1584,984,2937,1880,21,2276,1543,2827,702,1383,1121,2176,858,1295,4,2013,1246,486,1871,163,1288,153,3011,1430,2541,311,194,1415,1488,2332,2764,2403,334,3143,1897,56,3231,867,1764,1600,949,2323,777,926,930,59,42
159,2747,2106,87,1583,36,2371,2336,1462,1577,2007,2001,1791,614,2621,435,1777,1265,1272,349,2824,39,2393,1315,825,1193,3144,1147,1843,684,997,1938,1990,1294,2691,1073,458,2040,2524,2893,2882,2265,1419,298,2679,3284,437,1286,2360,1154,1746,3216,2079,1043,3191,1520,1130,1692,250,753,963,1084,2305,2690,578,1655,930,1011,2758,403,2435,1627,883,2567,1611,451,1420,928,167,715,2508,1932,199,3181,2075,2038,359,215,1939,2323,2970,82,457,325,742,2758,1741,3245,2409,1890,2911
160,410,2202,936,2185,2143,2645,1957,2707,851,2418,263,2729,3,1204,1479,1792,746,1099,3194,2107,677,2099,3131,2452,1825,2926,689,3280,3148,1498,3018,587,3200,1314,930,751,1017,3028,1748,3126,1906,727,649,2255,492,690,539,838,1098,937,1195,3155,1134,753,705,2369,384,1811,1542,3230,1433,3257,566,2640,2798,989,543,2171,1984,2569,1025,159,1572,241,2274,1074,1360,466,3053,2222,3236,2317,617,2828,2969,1002,2135,119,1499,1738,2089,3032,2508,632,2949,2236,2379,650,1309,2508
161,1400,1060,3022,1025,2711,3009,2610,3271,1479,722,127,807,1930,2086,1612,245,1145,2546,1429,3121,1796,1862,266,1494,2009,512,230,1728,1228,2402,1506,370,469,2389,1388,2834,1986,1004,2871,27,2550,2237,1335,2734,1184,2908,2451,2414,402,1950,583,2107,376,1926,2012,2012,256,208,1522,3286,1238,2107,1811,1868,892,2119,2195,1879,342,3130,1022,93,672,2036,288,868,2586,1913,1719,1238,1120,1784,1976,1937,2106,2586,586,2168,979,1199,2268,571,1362,241,2369,2306,364,1100,2128,1080
162,2849,3107,3176,2673,33,2896,1342,848,1236,1371,570,1729,894,2821,3067,32,2157,2657,76,3301,445,1901,2501,2911,1886,1926,1982,2298,1747,2404,226,3138,2659,2950,239,1124,240,818,546,1473,2985,67,3281,2151,2433,2320,2987,2388,1525,1358,1866,3105,1236,2145,2684,177,727,713,1325,1356,295,211,333,1739,1358,442,2971,394,89,906,1167,1212,1670,1727,1423,2542,2719,2073,2017,2676,1595,2191,52,2439,2951,334,1665,1926,1277,3144,2721,2005,854,1045,1804,2735,3193,281,2520,2476
163,1262,2622,707,1440,1853,3000,3051,1113,1365,469,2736,1474,1025,621,980,1632,1972,1773,741,2690,2198,276,2544,1044,3234,351,812,2080,966,2157,502,2119,80,1013,674,430,1408,3274,849,1922,2771,2299,1387,115,50,1117,383,1560,2222,1356,2539,2382,1452,259,3166,141,898,865,2420,433,1640,2215,103,555,1579,2648,522,342,1267,1997,2625,1795,2302,191,2497,591,401,1704,18,2827,1792,2449,490,333,298,1201,2064,1050,2435,1751,2403,865,2922,3224,1379,2215,2910,765,1575,2257
164,3179,1852,1562,2377,1203,1938,1009,3088,535,2411,2604,3024,2256,3208,3020,2178,1303,2869,1433,2019,458,1569,34,1040,2996,3299,2358,2817,1607,1319,147,620,1217,3218,1873,3066,1583,523,262,1866,2828,1910,2070,1338,2060,283,2794,2058,2377,2852,652,1742,2299,2715,1294,2583,1454,1158,1444,214,1047,1468,19,1865,178,3170,5,126,2392,1264,1127,69,1725,2494,1654,3066,2953,736,3003,1993,1950,474,1680,3137,242,2541,2412,878,925,1481,2131,363,531,2807,2684,3048,1140,381,185,2349
165,239,378,506,235,480,1796,1466,261,2351,1871,2456,775,2306,843,221,1317,1454,1628,1752,1902,896,2478,1623,3238,3296,968,2820,330,180,1079,703,2788,3063,1565,793,2671,1498,2426,896,602,879,2956,444,299,2044,2185,2869,2254,413,2764,1456,2675,330,3070,314,2919,960,2033,1319,2166,2174,2364,2069,3259,746,2339,2530,2862,1647,1398,2605,1886,2610,412,1238,1806,686,469,2976,3094,2832,524,139,920,2441,2173,1907,2475,3165,1616,2665,220,1181,1929,2121,2415,1836,1212,3132,1097
166,3035,424,2324,3007,620,3245,806,1114,1525,693,2748,1877,433,915,517,2455,2111,1906,1798,2887,290,1668,2909,3092,898,1314,799,2328,1266,2062,938,786,3136,810,1382,1346,1601,1182,2348,2371,1066,1001,2779,1107,3096,226,2725,3204,54,2547,2358,451,2302,1869,3193,536,196,1271,1691,841,982,238,2986,1425,2017,2034,1515,349,887,1915,2851,766,2370,3188,2427,1434,1541,2353,1656,1147,1555,1283,1177,1444,1870,3245,2879,2505,1938,1100,866,2731,3260,3021,792,1541,390,120,1089,1385
167,1616,2867,806,1234,1742,1442,2082,1581,802,2754,515,764,820,502,1350,2989,985,545,555,673,634,3058,232,1801,512,2095,2810,412,2749,3277,597,459,967,2563,1639,1997,1193,30,1659,1955,2101,320,391,485,2608,502,940,828,2576,2911,1819,906,1916,660,1156,1309,2312,2576,350,2125,2033,2755,2331,10,2942,159,2087,2315,1232,2578,2809,102,2945,2310,2500,1247,237,2191,714,3017,2822,1956,241,107,189,1241,1264,1342,901,742,654,492,879,698,437,2321,947,3026,892,2801
168,2069,1306,498,2207,3040,1937,1463,32,1985,1601,2937,1113,1814,174,2677,1865,3199,979,1244,1432,3056,1205,236,608,2539,1312,2812,1897,1012,1986,79,1855,2627,648,1316,1453,1775,20,983,3074,2714,2453,458,2573,828,2185,1271,314,2300,471,3230,974,1993,448,45,2945,798,1093,1193,3089,1998,1774,1669,2657,2736,796,525,993,2236,625,582,507,831,1693,1141,1220,1168,946,857,3235,2691,3226,1009,1519,75,2053,2211,322,2834,369,1013,3060,668,3277,525,2739,576,442,1735,3227
169,184,657,2543,496,742,934,2704,1721,1582,2939,811,1549,494,2689,1826,3048,1176,647,1938,695,1448,985,2219,928,2462,555,3032,884,758,3165,1889,1857,1839,3015,147,2366,3086,2201,253,1797,1867,2085,1720,600,2566,299,960,1307,2808,638,651,1877,831,1313,335,866,2649,2260,2112,278,36,611,3091,1672,3093,0,2098,26,1520,2500,859,35,1131,3291,2450,137,1660,2289,2639,653,3280,669,2998,2154,13,856,1750,1027,1855,1961,2956,1622,2801,2218,3035,1922,2980,534,1122,2665
170,1173,3002,2133,2191,2423,2968,2265,64,2830,1464,554,3087,1498,2224,88,637,668,2607,521,654,1322,1638,3048,2749,332,2667,734,2078,2513,122,1557,340,3048,1297,2624,2997,1457,1513,2176,2229,1420,2194,1709,212,261,395,2355,2805,2819,265,2785,1535,3132,1119,1874,1571,1680,83,2272,2413,512,2127,976,2062,2582,2568,2777,1612,2106,775,2097,1747,3079,1633,571,1646,2669,1966,3026,3021,857,1529,991,1630,1804,517,1511,374,1955,2200,15,329,312,1761,2651,1056,126,1708,2550,2551
171,768,1084,2144,1007,78,284,2063,2216,1458,3159,566,1112,366,520,385,1583,2052,1104,2208,889,1909,526,1447,2365,3001,737,535,2536,1630,543,2795,889,2490,2101,2551,2782,806,3282,1037,2470,2895,501,1579,2355,3277,3177,274,543,2169,2692,2767,119,1433,2198,1102,976,1552,1280,1332,821,2614,324,358,2482,1859,1854,1668,2999,1238,323,803,388,1642,3287,1438,2106,1175,1917,1374,173,2345,3253,1841,559,1092,66,2562,562,1257,689,2119,402,2967,2706,2492,2064,2267,2815,3029,968
172,953,1540,2424,3085,930,2320,2856,91,2826,2912,1351,2250,2543,2011,184,543,2579,621,2956,1616,2108,2195,605,1176,2986,553,23,1830,2449,785,2477,11,2857,468,1696,1534,859,1732,2771,314,306,2258,656,1122,2734,1171,2593,1457,424,1130,2523,2249,213,1842,424,2256,1697,2212,2983,938,1878,1635,1348,1861,1759,2168,531,325,56,633,72,3169,1420,2973,3014,1900,1657,218,1677,1598,1914,749,2731,795,626,1660,780,2487,1895,1640,1156,1242,1119,2039,1124,1024,519,1841,2909,2132
173,2521,2720,1522,1046,81,1071,1363,540,862,1551,2645,2482,1656,358,1952,2994,2349,2777,187,3030,969,2780,624,3035,71,366,1549,1263,1559,2854,3100,1874,771,682,1618,1117,2144,772,2241,2290,395,1128,374,3259,3059,3202,626,1649,1816,2979,2862,1410,2878,804,2801,2932,2400,794,1876,998,299,564,669,3147,1682,1886,2342,3146,3113,82,610,1696,2938,990,1717,1311,1814,633,1370,2531,2393,1150,2838,3210,2522,18,942,1396,1376,3106,1877,2708,371,3068,491,1544,1685,293,1154,466
174,822,240,846,1144,1641,355,1531,2113,3213,755,2027,458,2468,2601,50,423,2148,588,1638,1850,1693,35,3043,1987,516,2129,1079,2627,853,2648,2338,1905,2582,2888,958,1206,571,2358,1223,827,290,390,2175,401,2665,3154,1209,2105,451,2314,2877,233,2213,2103,1835,2632,1911,166,621,2242,81,1881,2202,1041,2087,2361,2388,1127,37,894,2294,667,454,3000,628,2543,915,1232,1285,2383,2482,2381,3161,2919,354,1367,81,2726,1552,22,1141,2113,1437,2741,1742,2553,952,2126,2206,172
175,1650,1338,2079,1928,818,2199,7,1433,1167,3114,1470,2539,3047,2225,180,2106,1726,1039,2030,2513,865,2141,2989,3276,1958,2625,1931,1966,1145,355,2658,245,2549,2217,222,1981,1384,1565,176,797,2777,2034,866,3053,2195,2179,1597,388,959,1325,2113,692,1917,1971,1525,970,3089,2841,7,2567,1170,2252,1268,1489,2401,388,951,864,191,2539,921,746,124,524,2815,2878,2349,2872,1013,1262,2977,3122,249,272,478,2638,2790,640,629,2265,1584,352,1247,2721,2664,2293,1045,2709,2324,686
176,1803,2091,2561,306,97,3285,3253,199,2676,520,1983,2319,1408,2055,1430,2470,1985,2896,2302,1746,2347,1639,1761,1547,991,2789,2780,1249,3222,2283,1813,746,474,12,2823,1655,2013,646,2513,3052,347,849,899,1722,1656,2804,1365,2375,3046,2232,1150,737,2243,905,3194,1522,3218,2254,1206,702,43,536,3098,2800,3093,2504,1918,2216,2877,3120,1882,2150,1077,2125,2721,2212,1838,2703,686,1534,2831,3141,2330,2578,1631,1289,1101,2082,1596,820,484,2192,570,622,38,300,3257,2326,2567,1055
177,324,1601,2014,2110,1211,2204,2008,2013,1871,3014,1046,2557,2710,797,1021,2724,382,2725,414,738,914,1376,568,430,3039,2491,1639,1458,310,1391,1474,1619,513,1548,2316,170,568,188,628,153,3045,572,1107,868,1639,1337,2255,2077,1735,437,3068,2489,2301,2815,1163,1375,2032,1074,1493,1689,803,849,788,675,233,103,2169,123,3265,778,2989,2881,2293,1715,1546,282,2251,1729,1407,823,2093,339,3249,256,3263,2173,230,3033,2417,1321,356,582,895,3181,557,1216,1985,2890,1538,2315
178,2612,98,3062,2427,321,3009,1912,1816,1516,210,1745,840,1802,3278,2006,253,859,2359,710,2978,262,3166,2305,1186,834,3087,622,2700,761,666,1120,52,168,16,3173,222,392,2978,1115,707,1257,943,1056,2274,575,1641,563,2990,2786,2142,2834,1052,1308,310,2387,2402,2931,3041,497,1190,1209,2005,1951,1375,1376,1825,2271,2405,1564,782,3286,1997,574,2967,73,2747,751,506,927,992,1215,2530,3191,2920,2588,1170,672,2799,572,1301,1451,1199,118,1807,2337,1000,851,675,717,219
179,2738,2708,155,1728,1193,1581,798,1258,322,2586,773,296,1032,2023,1286,158,348,421,182,444,609,710,751,1431,490,110,2362,962,1930,718,812,664,1501,2119,1811,3225,3125,1352,2167,1343,700,1581,2059,1935,2152,2694,2331,1134,108,2330,1555,2688,2853,1164,437,244,968,108,776,1834,1971,3047,3239,504,1097,1893,299,2451,1264,3094,2575,3165,1778,1481,1836,1412,1913,3081,2734,2457,744,65,2772,1729,1964,1763,2454,2836,490,75,1410,1846,1729,2700,1408,200,1163,1789,3186,2678
180,1990,1904,2332,339,1344,1170,2996,1681,2340,624,2084,1214,176,242,2523,2169,802,587,547,2698,3301,2797,1854,531,2873,2800,2695,1462,2188,1806,2757,2861,1075,908,419,1665,1650,2882,405,3148,65,1157,2601,1157,1922,1512,1825,532,3136,1465,270,2135,222,1479,1330,1388,2420,2386,3168,1971,701,1919,518,337,1677,2388,1753,765,1719,2544,3090,22,1915,997,1179,3143,428,2821,1068,2891,2690,3237,941,2414,411,2677,2536,121,866,1921,2974,3085,2567,1812,819,1219,1788,2316,519,1659
181,885,759,190,1906,2434,1168,765,1685,2406,3032,837,2850,2801,2634,1406,1953,1118,671,1280,1651,599,833,1780,2797,1236,219,1563,781,1436,1787,2847,2304,1801,3107,476,259,2654,1834,2968,2372,3129,3242,924,860,785,3232,155,1430,2585,2577,1285,1365,2470,1621,1636,620,2296,604,2505,2527,3253,1988,1352,2758,1422,732,1780,848,2185,2310,2097,2186,2155,1525,2011,3147,3247,1335,2287,404,1881,3285,2468,1866,2155,3229,2365,0,289,3153,3056,47,1817,1299,894,8,1082,2615,2818,3213
182,643,1305,3107,470,2307,183,1969,2344,1782,1045,1566,167,1006,1305,2077,1232,2753,375,1696,1757,1375,1872,8,914,1405,319,3172,439,733,2166,837,701,582,431,1671,1308,1407,731,1533,2372,152,957,2471,2482,1072,849,2208,2371,1567,3016,2847,2248,2724,3259,1615,2007,1382,2731,2816,455,385,607,1581,1941,2672,2902,912,2263,2375,177,2409,157,2944,1037,632,2960,2001,185,2863,50,3030,3197,1793,2443,2357,36,3065,1500,2785,448,998,2962,2713,1905,375,3278,2929,1385,2236,1327
183,2711,2541,1594,2889,2518,139,2501,134,2710,1199,3134,757,2113,2280,2023,1192,3029,2300,16,2875,220,1181,1607,1915,2819,3048,776,1248,1687,1516,1406,194,2114,2748,699,2895,34,443,2992,2396,3133,1113,1337,218,2256,1049,2853,1609,386,1481,1128,2238,2861,171,786,84,1759,1217,181,1700,2845,2497,3177,3112,2731,133,649,21,2192,2872,1421,2243,3165,1045,305,1712,2962,1404,1639,2940,1951,1663,976,2420,2561,1031,1221,847,467,1612,2995,2892,1735,746,1337,1903,1065,29,1183,1100
184,2658,1184,1098,1397,473,1554,975,2403,1552,125,2063,34,560,1280,3075,788,584,1314,1345,2037,1174,2609,148,193,2895,2054,835,2867,954,201,3270,2395,984,754,1143,2402,2328,635,934,1868,540,981,602,709,1072,3147,1640,1428,3211,2902,1746,2581,575,897,3124,76,1605,1522,1870,2761,690,269,1684,433,1002,712,3162,1367,878,219,2316,1461,1348,3081,2297,2558,1866,1133,276,1622,554,385,2278,3022,655,797,552,1254,1333,2713,1480,2593,1960,1479,3109,2176,421,167,322,2501
185,749,554,2028,2476,198,1686,1266,1679,2188,2133,2526,467,2977,159,213,188,959,2026,2915,2769,1136,282,2825,2393,329,996,948,1187,2045,2004,907,2147,1819,2066,1583,2281,1575,89,2357,2545,2088,307,1709,2094,3098,731,2527,29,3094,3035,1340,2935,3184,2984,3089,1681,1262,2525,941,1852,39,2439,2539,1151,2046,412,546,516,3080,831,214,13,1881,2816,2136,1366,92,553,1418,395,1969,1492,383,744,2220,2590,3084,1938,187,30,2848,299,2183,3131,1404,1009,507,1488,2289,757
186,2838,2142,2741,2604,3093,1634,1440,2934,1779,769,681,106,2314,3162,2713,476,2809,1864,673,1045,931,658,2155,923,2975,2725,2402,1119,3168,589,1581,1911,2414,1007,2617,2292,1260,1683,1243,277,1093,1779,1464,85,437,1962,505,2506,834,520,2581,3204,3152,1554,426,2898,123,645,2505,922,423,422,2064,1830,2463,3034,841,1672,1907,1541,1184,2393,640,1968,984,353,611,1498,546,519,2669,2105,427,469,721,1286,586,3119,1166,1554,354,1822,1739,911,3218,2464,1750,206,1949,2698
187,2186,2019,391,2315,1141,2707,3241,47,904,282,2874,1969,760,1035,843,244,45,481,3113,2292,389,769,2363,2874,2310,1140,2627,973,2074,3283,306,1078,2697,1674,3297,213,560,1503,1005,1455,974,2954,439,2479,1544,2842,3177,2905,497,2818,1314,885,1810,2344,97,1172,705,849,1722,607,592,2914,277,1895,2219,864,1417,954,1588,2252,908,745,2008,1200,680,1412,130,52,1141,2530,664,2000,2073,1867,908,2369,663,176,1080,3183,3109,2400,1822,908,1991,2126,776,1647,15,2114
188,2702,263,1889,2567,729,1178,2905,1718,1793,854,702,1171,829,2671,3024,2109,2240,2746,976,1732,2406,2880,2457,651,466,1819,1783,1268,479,2901,2843,1955,792,563,1317,1470,600,2482,3082,575,3047,3267,2782,3218,268,2684,1695,2662,263,2360,2425,802,3230,207,1852,455,2927,2127,273,1146,1570,2450,2546,3164,1978,883,2675,1134,2952,814,1742,1284,3151,799,1858,1559,1811,57,1715,3062,978,956,1233,791,1363,3103,1841,2897,2670,890,2966,1120,1881,2249,1531,1266,115,2260,3213,2983
189,2884,2273,2847,1338,2411,2679,2707,1878,82,3289,1,2340,396,3037,1551,1857,2158,2461,469,131,2032,471,2365,374,2201,1529,601,3167,641,1398,2743,2924,2427,2449,1489,1085,1925,2787,2013,908,784,3079,3243,2738,316,3230,32,897,728,2407,246,3242,3022,2047,430,1003,1982,345,3161,1504,2273,1186,2179,2305,793,1427,1434,2172,2882,431,1947,251,659,603,512,1511,832,2701,1535,1869,3172,2297,2042,2055,1037,2331,732,2059,2894,2695,1801,578,2206,495,3041,2220,2479,2416,92,2279
190,881,3212,1852,1332,735,542,3055,1986,274,2655,644,2311,2930,421,1107,2590,1040,1606,484,1811,2454,285,177,2430,633,3039,1594,1503,2517,2354,834,1170,352,2287,2994,2837,1326,1778,626,1927,678,1621,71,3274,876,2058,3287,2680,1938,2770,1333,3021,531,2372,1272,3055,1009,337,377,148,2808,1732,645,1322,1896,2435,2388,2432,1911,2182,1256,424,2453,167,2152,379,3137,2206,2269,2335,2322,1391,3078,1641,2975,3282,2853,2578,325,998,1793,902,834,2342,3112,1692,671,83,1451,1654
191,2531,3131,135,2706,1822,2467,165,2348,2265,441,1842,656,606,131,355,1604,2306,2669,29,1979,1670,1102,2887,1726,1158,2928,120,1727,1058,3015,151,1799,72,2580,312,3188,2832,2913,126,654,2288,199,26,967,325,1392,1115,2729,1659,403,1147,530,1219,1668,1392,2430,2994,382,1342,272,1028,884,2160,2318,2267,2286,1693,2866,1569,1988,2189,1819,206,1722,892,2537,3138,3043,1007,3281,291,2045,1892,1727,2938,1915,3033,1860,1560,97,217,2675,1612,1201,1720,525,1456,3048,1429,241
192,753,897,2606,2916,1290,2944,2298,2823,1847,1560,2367,2493,2757,353,1157,1507,2727,931,1560,851,1054,1269,932,2300,1411,244,1163,2126,892,148,272,1478,1774,2006,1742,2793,1581,591,146,3138,2503,671,3099,1859,1246,1166,1316,989,2142,1835,806,399,2252,1223,215,2501,817,2450,540,265,2651,2452,1017,3066,3143,3082,351,741,816,1033,1996,2371,1093,3164,2644,922,3165,2645,126,2481,417,2736,2059,2853,999,2173,255,2870,1822,229,833,1086,1595,772,806,2130,2542,3244,971,1305
193,1078,682,1995,2182,633,550,920,2605,313,2685,2464,2794,484,1557,1498,3043,2491,60,2192,2316,792,2012,269,565,2313,201,2030,768,1192,1188,666,905,18,1104,2316,2356,1169,3125,1696,2153,1959,890,2058,464,774,266,2533,1139,2064,3149,2747,2549,86,580,802,2556,1361,1378,2345,2464,1694,1760,1068,80,351,1089,2044,2775,2547,2193,1865,2051,2551,1135,1253,1188,1218,1214,1676,3194,2251,1510,1576,2889,779,2457,2739,2456,999,2693,2528,101,2726,2024,966,3115,2573,923,317,2170
194,2828,545,1656,3063,2875,1001,2809,2615,124,1461,1791,186,192,513,419,3147,2349,1951,2968,118,2400,2748,2017,621,1302,1581,496,1619,320,559,2853,708,998,2160,585,3216,2801,2636,294,2617,2392,3002,3131,2307,2634,1477,3224,923,911,2407,613,2013,358,2677,1826,2644,304,837,2166,679,3044,1424,1918,2568,282,1533,436,903,2656,528,528,722,1054,345,2317,1901,1493,670,689,2479,8,2141,2595,434,1362,121,2117,1803,2820,2215,2053,1560,944,1280,1390,3175,448,2981,950,1511
195,1412,2727,2896,1328,1872,2016,565,90,1608,1993,916,1211,2331,2064,2254,281,399,3098,310,2516,1170,2307,2836,164,2713,902,2314,2026,2084,3014,3012,1828,375,2294,1675,2255,1924,2175,799,242,1920,628,2360,2579,3072,215,608,18,536,676,1837,1396,1858,976,727,2851,3157,1390,1271,2032,1329,2884,2494,507,676,567,1286,2524,1340,220,1783,345,2968,2397,302,2283,910,1610,20,2182,2767,1786,3077,842,786,819,177,2171,2910,350,252,1076,3013,3194,1187,2461,2668,1388,80,444
196,2408,566,1854,657,1673,3136,953,2525,866,1397,77,3178,1932,2859,2745,819,1488,3172,261,3236,1390,3204,376,1247,1160,932,2997,2792,2267,749,2155,128,1281,2254,641,3268,773,581,550,1253,1689,1564,2191,1433,284,2385,52,239,143,2923,114,2494,1445,536,2743,1479,2593,1488,135,2272,1318,2915,2384,2854,3217,775,2270,1792,2705,1048,1159,2210,1505,2954,15,1887,37,152,2122,3147,1438,1060,451,532,1467,747,1762,1421,722,2106,103,479,460,3164,2313,303,820,2234,2497,1620
197,9,1630,3204,2492,1787,2877,2423,954,192,1082,1535,1475,1702,2118,2903,3118,1529,3175,1707,2912,1871,2966,800,2389,2759,633,305,1109,1514,2857,766,2008,75,3169,3032,2778,2278,3154,2693,973,1269,3259,438,547,2020,592,146,334,1108,2432,2565,1056,612,1349,1339,777,281,644,430,1472,228,1528,810,1979,1773,184,420,896,757,1210,81,941,60,914,2751,2925,2726,1993,2290,1566,2178,2128,373,5,770,2952,1405,1785,416,2084,2078,979,2287,544,3091,3007,1055,67,1855,2022
198,11,738,2370,2600,2416,1104,1559,2993,3001,1089,296,1187,2087,1192,455,1615,1374,2101,1587,2041,26,2921,1534,1221,1069,2806,2590,2865,3159,668,1124,477,1328,3061,960,4,1184,3215,117,1181,1985,2153,3219,1343,2948,840,1818,319,1621,1877,14,2559,1798,2472,1985,154,1105,967,2197,3070,234,2070,2826,2400,1218,3288,2851,909,800,1935,358,2582,3086,3021,2202,2493,2952,1496,2312,1686,39,1728,1460,409,1333,1368,247,1493,3010,2769,395,528,2143,857,495,1370,1862,2568,2450,1524
199,1996,2713,2519,2453,2196,3057,2757,1703,3260,2544,58,1476,564,2970,1718,409,2183,2892,1420,2538,723,3058,760,1196,3243,184,897,1164,1836,1004,1505,2832,1265,129,2053,103,383,2644,1016,2933,1306,529,776,39,626,232,1460,2733,453,3116,871,1544,2568,2511,654,3091,2215,1928,482,1899,141,1789,995,2643,300,1569,2677,631,1921,1523,421,390,3109,435,1694,298,2240,2734,2868,2983,1030,2632,913,2405,1752,2267,708,1294,437,1406,351,3089,631,3145,1942,1159,116,2582,2546,779
