,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
316,543,2157,1235,2338,2460,2821,1348,1328,791,1839,1732,3173,495,897,2966,1541,1758,2546,2707,1641,261,586,3194,371,2861,1971,1494,88,2398,1441,1272,1477,1019,1432,3300,1103,271,1517,1994,329,465,21,1511,2342,507,1073,3093,1764,1738,1361,2665,679,249,684,810,3007,3146,1321,253,2613,1681,2645,243,616,3248,154,5,371,3154,1423,2716,1761,545,911,22,686,2717,1335,2378,2983,2986,1806,1949,3167,3266,1250,3237,846,2007,491,234,2702,2288,2154,1265,338,473,2770,1469,2462
317,1620,2359,1380,2361,2483,485,3003,561,882,623,2300,28,2115,1994,2420,2113,2347,2830,95,1582,3286,2576,578,1361,1715,2088,2280,308,449,993,1091,10,2297,1455,2923,2944,403,1815,1381,681,2614,2914,2459,1606,887,1882,1425,1233,1460,2615,594,2824,1543,495,1987,2231,1381,451,1750,85,2092,2148,675,2677,2462,2387,2824,931,469,2119,538,844,386,733,476,3080,3014,1554,12,1392,1048,3156,1983,129,222,3278,3068,2432,1271,872,490,46,2530,2554,3167,2900,648,138,1968,481
318,2524,375,2587,2047,2167,366,1819,2237,2114,811,3098,272,769,111,831,1537,2173,2265,1834,1712,1281,2264,116,912,335,2252,1282,3020,597,1137,2834,3032,2329,1742,2985,1448,869,1523,2920,3069,3025,3076,978,3103,872,2282,3004,1377,397,3275,1664,2358,2399,1461,3113,1159,1352,2157,1519,935,1527,714,1916,1247,29,2655,570,3230,546,2757,401,2002,107,1489,2080,3175,1060,141,3277,3133,2144,2550,2112,2760,1998,100,2916,2955,1610,2182,1158,3089,500,1856,134,120,1618,1481,2810,2321
319,443,2227,3107,485,2556,2895,299,1917,1474,2967,1810,608,1021,1860,2478,2543,3026,217,758,2286,2740,23,740,1611,2378,3009,507,2532,1400,1640,2002,2675,3250,1440,3259,3274,763,1185,1147,1923,257,558,2398,2872,2098,2191,901,2806,290,1809,1406,2502,1221,2081,207,1037,3224,1185,2835,1703,700,1564,1010,3217,1245,2416,2299,2465,3189,1793,3015,1308,388,2072,1839,1139,651,755,394,1389,628,1079,592,1633,1675,1924,1187,1762,376,2898,2818,210,637,3097,1488,2553,1273,1576,1790,3285
320,1664,2687,1151,44,649,1332,3052,1210,281,1295,3015,1530,1612,547,271,1382,1588,127,1085,2357,438,1227,1214,2199,1419,2057,2880,2189,4,2812,2083,2164,1985,276,1927,822,1266,1815,1063,1399,235,1257,549,2373,2067,2710,219,581,453,2147,583,2462,1779,997,2890,3157,1319,2582,118,1143,1603,706,2956,2648,1227,3292,123,2796,537,1224,2192,2467,585,2216,2226,3261,1466,2263,2267,1779,2104,486,2536,2378,3223,3091,174,106,1653,2877,1812,437,626,379,1050,2925,2109,1617,1323,215
321,1148,2808,2640,3037,1566,499,1953,2855,2495,3286,213,3260,2931,2072,1553,2573,561,981,2925,1748,3159,637,327,2935,2468,2976,2014,2895,596,2252,776,3281,1348,877,2501,3098,759,2857,2606,1631,1534,2802,2631,770,2708,3091,2071,1960,728,2962,2581,642,269,3272,1009,2519,3049,1974,3245,179,691,2810,2324,1062,2847,305,1373,654,2675,1134,3149,479,607,1741,2272,967,649,663,2054,128,1974,1236,1638,2127,2541,3187,1441,1416,1647,1572,2664,1323,860,2780,1700,2961,2108,3107,1708,195
322,1411,2397,1587,32,2480,1648,2022,971,2428,417,1614,2946,2459,545,1822,2772,571,3015,2274,3188,2128,693,2349,689,194,1252,1387,509,2806,845,2917,2409,1390,1695,1543,2909,1837,122,2273,2866,1446,2868,875,2563,3250,3234,1804,722,639,3264,2865,2405,1621,449,2430,180,1725,1093,1105,760,1179,1612,897,2311,563,393,1792,70,378,103,3024,949,1367,3152,1229,1057,1660,2159,1062,2878,1547,1997,1063,2283,965,1619,3055,1778,1647,380,3293,2902,1318,2318,2660,2748,2539,1301,706,239
323,2420,209,1490,3160,2547,60,449,127,2300,2623,909,1220,874,1576,3006,1514,868,270,801,668,1955,564,2993,1132,2062,2842,2711,612,108,2217,1165,2980,1358,159,2763,582,457,2409,935,283,2077,1678,1384,3242,1094,2105,2373,1686,2171,2668,1754,2292,638,2959,1209,3124,2907,918,2222,1071,3182,1936,2332,2489,883,1990,1026,1849,37,816,2352,2101,3266,1838,1797,1369,1748,1528,3015,2115,154,606,2410,2312,886,17,2564,3298,2177,2459,2085,2088,3122,3159,1559,1081,2783,1092,12,446
324,883,1815,3146,47,695,2299,899,296,133,1546,111,1924,709,964,2240,688,560,2294,688,2334,2951,3196,2185,68,828,2768,1299,190,3277,1740,1586,92,2152,739,1341,1031,1209,3243,2703,3076,90,2257,1549,104,1386,1122,2279,2632,2033,685,1070,2898,1515,2171,2615,717,31,754,2543,779,2657,3299,2231,3023,2560,1218,1388,727,2643,341,1264,2923,1817,1525,2989,1145,1077,3058,884,2272,884,567,863,315,3121,1065,507,1458,1569,2314,1071,1662,1520,2973,298,1993,1582,1310,1841,3212
325,1580,858,999,1001,3087,1979,2985,785,3148,1488,3145,171,1713,1620,1042,996,1301,861,874,2599,1384,2930,554,2720,779,1814,2585,307,584,757,1048,1579,462,1894,768,841,3043,247,2492,2160,992,1349,1006,580,2835,1610,2669,1960,2030,398,1923,2878,1040,1490,2472,2947,1714,1656,1285,2791,1678,2818,2396,950,298,1795,2993,3225,1478,1228,1561,1527,2280,1889,601,386,721,503,1538,1036,1370,2753,2758,2892,827,2137,873,2072,1875,2950,2096,432,2912,1352,1119,125,626,2705,1004,1988
326,473,2421,2776,1125,3005,546,3074,1521,2901,2512,914,1533,2794,2194,1641,2281,144,2637,1289,2019,2719,3089,1546,98,3042,1476,419,314,535,1134,2360,2117,2611,1323,2160,2020,1276,1217,1213,243,1327,791,3056,7,682,3190,843,1315,3100,88,2565,987,808,1072,1586,188,2250,1294,2727,0,1367,1825,3158,636,669,3185,2634,1886,1850,1366,3276,2458,650,603,248,696,3250,1630,494,2045,404,1405,1315,1163,3188,2623,1156,1929,1932,2795,2612,214,1237,1443,1724,1593,3297,3050,177,1480
327,3067,675,79,3041,2290,2758,3023,317,3081,874,2782,2567,1966,2713,2167,1552,153,2448,2943,2417,900,1659,3154,1752,691,3254,2060,2410,714,410,468,1987,208,1594,2687,2544,773,884,795,397,3158,3150,1667,2008,2291,415,3211,842,1212,46,2666,918,1602,689,143,1816,390,546,1595,282,1436,2825,625,84,794,1827,659,770,3233,2825,3124,1458,1928,970,1487,2697,888,504,1262,2354,2547,923,1955,709,2590,344,980,2877,953,662,1471,2165,2188,269,1742,2209,2493,1806,1124,1342
328,1254,1751,1998,2613,144,2706,795,396,1166,1287,319,356,244,1912,2803,2635,2773,39,1451,1096,2618,200,1049,2684,2136,2256,809,2374,2553,1511,1351,348,2431,585,1520,1982,1810,3219,2555,438,1279,2641,1735,228,3048,2871,1004,2766,862,3129,8,994,1354,2724,1990,2926,576,2908,1965,2837,2114,1534,40,1164,3124,3034,2449,1151,1736,373,2277,2389,2860,1838,1779,81,2012,547,1398,2476,2445,393,2082,1180,3026,1612,1571,3061,2404,249,702,330,519,1721,1124,1490,1498,2102,632,1449
329,1586,2800,2556,1442,548,3092,2300,3121,234,2417,1728,2359,3287,1233,3247,1472,2465,2400,1175,2564,1620,1427,1681,1313,3001,3139,726,2842,2529,3198,400,2392,48,475,377,2533,2178,2416,3240,249,2015,39,1300,1433,1933,319,2821,1502,2638,3298,2856,1570,1386,619,1202,688,3155,2100,1461,1807,2111,2389,1044,2985,472,1134,2477,851,991,2762,483,703,779,3199,945,1834,3233,927,1660,2655,2132,949,3180,2690,1049,3139,1366,240,2617,2970,518,893,900,1715,1857,175,144,2936,2695,1762
330,2688,1674,3028,3194,23,2816,1163,1234,389,393,386,251,113,1850,1247,1961,3231,2394,411,1416,1827,3236,3118,20,1138,1206,2148,313,864,740,1397,2629,812,1391,1045,1118,1290,1127,732,1935,142,2447,720,2524,2980,1102,2684,61,186,1880,690,3089,3015,800,1361,895,1459,2585,2641,3057,2429,1922,2041,600,2253,1190,2110,2265,1503,2154,3069,2588,1981,43,2547,1871,539,2191,1822,476,1251,2349,2892,1428,3294,310,852,1953,1713,2650,2641,1704,455,1202,1158,80,1281,317,1914,2146
331,1206,1340,559,3007,2276,2137,2206,1415,2662,1853,1573,2762,2246,2025,1637,1679,405,1207,3238,1251,2419,2832,690,3096,1930,536,1596,1200,3161,385,2311,3272,3012,3216,996,1482,387,3040,2221,2178,2719,1266,2378,360,885,922,164,3010,2010,2043,1012,1668,1901,694,1118,2693,3060,775,2138,76,2239,3152,1164,1737,1486,775,1484,625,771,1072,897,1424,1392,1239,2355,734,396,335,345,2274,1426,2823,3251,507,701,1976,1171,2306,82,1154,1853,3094,2488,404,1971,1275,2798,2077,3170,1583
332,2880,2907,2840,1453,1258,2758,843,336,2752,2961,2876,1525,1282,2551,880,939,427,2236,109,2425,2706,1126,1923,2557,988,438,2905,2777,2911,2457,2416,2568,1009,662,1465,1195,951,727,438,512,1957,472,2280,701,1992,289,308,2736,3274,1469,2729,1751,1940,2339,308,1199,2849,1478,932,1717,2542,1411,304,2273,2453,1703,277,764,600,1534,67,1180,569,1215,2465,1968,1642,2199,442,1288,2001,1138,718,840,2483,2881,1232,3186,2111,816,3144,2215,623,14,2549,1788,2186,397,2833,1000
333,1738,2104,2571,1772,2600,1859,1690,1927,2200,713,51,2285,2774,2247,1712,762,941,926,1813,2507,1581,2120,2101,1190,1711,2550,584,95,2372,1038,1975,2214,1794,2150,1898,3173,2818,230,1676,2620,1722,3056,1176,2613,849,2803,2118,2066,994,1985,1973,889,2702,1665,227,2579,1213,952,2341,1830,3082,858,709,980,2425,876,1444,2008,1621,1950,392,764,2279,1431,1924,2419,709,0,2004,98,1192,2569,2256,914,611,2893,1974,3295,788,155,2648,528,560,955,1418,2747,382,2111,2404,632
334,1400,226,2853,2704,837,2215,3158,776,1603,2044,1095,2174,1570,750,1638,1112,2679,1611,2206,3167,255,3244,346,2654,2565,1012,2596,479,1657,465,598,2799,2317,573,38,2649,2590,1889,1032,914,785,3165,2097,1638,979,1104,136,74,1395,477,167,1270,213,222,1513,763,1701,2945,2427,2255,1971,3082,3283,2449,1541,2916,1097,1868,166,1858,1353,1268,856,1654,1579,2447,2333,630,1261,2804,690,2186,2649,2589,1811,2469,205,1602,2782,353,1174,1367,1414,908,1902,3119,1705,1783,1681,2815
335,124,663,1603,102,2126,1876,2633,2933,1831,1490,685,1920,2006,552,1674,590,2567,2066,774,2318,732,1124,342,2176,740,1798,1087,2697,361,31,1750,2029,1423,2349,891,858,2776,1498,2307,972,2289,3013,2461,1361,1332,2785,2849,3061,2482,2510,3094,1708,1156,2745,3265,1449,536,1468,3238,417,1232,1057,2555,2967,1886,1847,762,2210,2635,1316,3227,2640,1024,2460,2043,3081,2838,1957,3023,1392,889,2331,1435,1576,339,929,2178,260,2629,3116,2415,390,1153,525,83,3048,2043,2389,1057,2602
336,1427,1705,208,453,1093,2518,1806,859,2349,925,1120,404,2255,1914,2753,1202,1509,2407,2135,363,2687,590,2908,2951,2814,2843,2103,1998,2009,1680,1842,1524,446,2277,2086,227,325,2480,879,87,3005,1660,796,459,1033,1887,2687,1942,1541,3260,1311,2217,264,2764,380,1197,3002,1972,2618,1847,1432,809,1645,2341,2361,1141,1700,790,2357,843,211,701,59,1822,2681,2857,2508,3176,695,1164,932,2481,346,1751,1025,2250,219,472,475,1379,2946,321,2900,1448,480,3111,3101,1668,1010,2859
337,2621,2330,2610,2377,2214,2975,2158,529,2682,2495,2214,533,1901,1973,2539,1571,746,3050,2672,1261,121,3251,2091,2794,545,3139,3154,1711,2829,323,2643,785,584,801,311,2496,2155,1768,2100,2037,974,932,1778,589,1159,2728,2918,199,491,1689,396,2363,1665,1255,210,1852,57,1981,1479,26,1717,2851,3188,1263,2469,893,1380,3301,893,2508,1416,1726,542,2557,325,2397,1017,2334,1347,2887,693,1464,1956,2477,1716,1960,159,2222,1258,1541,3168,41,1226,2402,2708,508,2687,886,2111,1599
338,653,1592,1968,786,2330,2916,1885,421,2886,2639,183,1170,850,1824,2979,1833,464,1230,466,320,1393,2671,1233,3010,1902,2543,3297,512,1057,2082,2686,2649,219,2934,244,649,2222,2142,957,1013,379,272,1460,1121,642,2017,1782,1827,1814,2548,320,1992,2469,615,534,1645,332,1128,2223,1552,2000,1914,2354,2621,3021,550,3154,1753,503,2893,1019,2585,673,102,1753,492,2095,1881,562,1531,2906,2158,2159,3021,802,1538,1569,1652,6,1741,1679,2168,2906,1368,2544,2664,2353,2464,2290,2234
339,727,3036,325,2962,3155,3114,1090,298,344,1114,3035,866,804,587,1819,3195,705,2172,2327,78,148,2810,2012,3189,611,801,1649,3159,872,2134,448,2699,1081,2077,50,2672,1596,943,306,2586,2559,2974,2406,638,3211,2113,291,2185,3020,1745,1385,3035,1170,1949,2438,1820,626,2624,1335,2824,1582,12,1455,618,2812,2178,1264,808,264,3171,2915,52,1498,1307,1740,2211,1610,589,148,442,2081,2888,1089,253,9,1412,1395,3069,2080,1382,1515,1459,19,1593,1571,614,3003,662,1712,503
340,406,1409,2744,2864,1350,1287,2973,188,2356,2625,1800,1919,900,2799,1686,2791,411,308,1046,314,386,835,1032,1804,2955,653,2638,3111,779,800,3103,143,1048,1075,744,986,3243,3214,2972,1326,3247,1819,1973,979,2909,1792,1529,971,1868,2291,627,2025,1907,196,1296,1520,1568,967,2778,955,2016,765,2889,2130,3149,2882,1012,81,338,1782,2167,366,2132,332,1794,2534,2707,3036,1562,2192,721,3096,1923,395,459,1878,1197,1444,1092,1579,2380,3163,711,2128,2706,3031,2555,1326,155,2069
341,2494,2931,920,3248,1050,482,112,1316,2737,3095,44,720,100,2402,3008,345,257,22,2126,516,578,155,2376,424,583,318,1611,3063,211,1737,475,2375,953,874,1831,748,1688,1297,1108,325,1528,704,550,490,1285,1029,1026,1165,29,1807,1970,1694,1449,686,3035,217,989,2271,2692,2636,1948,212,536,2181,140,2681,198,1258,2254,1939,1633,3174,1368,656,1966,1558,1054,3096,2946,968,2128,987,529,40,1867,1538,562,496,3239,3265,2994,3077,2257,297,2319,422,2875,3014,868,3218
342,1224,545,1446,697,1627,1918,2552,2011,2763,1384,409,901,1331,1429,3241,603,2211,1182,2875,2007,2184,627,3178,2630,28,3045,1318,3254,462,717,223,3295,2999,1704,2835,943,2357,2798,2919,989,2559,194,553,2446,3218,2891,1671,1798,2266,2997,993,3134,446,1266,746,3095,1874,240,3250,1594,2575,1298,216,1772,579,2453,587,52,1776,592,252,907,1150,2788,2050,911,1593,121,2199,926,1681,3177,1929,1108,3191,2179,2206,707,621,661,442,958,3023,2116,3176,1680,1859,186,50,178
343,2413,1321,1954,701,3285,2514,215,1330,2506,949,2294,1419,2031,427,2811,22,1829,912,3195,2788,2310,471,933,2417,1704,1959,2256,2534,2015,1916,1793,615,1974,780,919,1919,1487,453,2563,2483,2823,2052,717,1206,512,1736,3029,3201,224,482,1729,216,581,615,2636,1965,2473,3037,1501,1889,3224,846,2626,2885,1610,3032,1988,153,1691,400,2960,1070,3005,3218,2825,1500,1603,1454,1936,2600,2020,1043,3175,647,2485,2687,22,83,2427,2435,2106,3152,1559,2353,1669,213,2894,1901,2275,908
344,248,2842,1737,2798,1096,2497,694,186,840,1399,1414,31,2321,2024,338,2450,2312,557,2064,2809,1037,382,1962,2095,3076,2451,2421,1566,2750,1226,2112,2882,1667,756,1043,1795,3072,1571,2173,289,2667,350,2408,816,529,3187,751,1476,2508,1434,2499,2319,336,1852,3273,3129,3028,66,1106,2319,628,1541,1157,2109,1030,1805,330,389,1197,1269,965,2493,2764,1933,220,1810,1516,2659,720,207,1598,1989,416,3180,1912,1618,2758,50,1080,820,2088,1874,3266,2823,677,1207,2883,513,3173,1029
345,418,3224,2338,2676,109,977,1329,2207,2081,2349,901,927,3270,130,409,1557,519,2304,1582,2011,507,694,1540,2495,1220,2839,1630,726,609,2333,691,3110,226,1476,1796,1156,2630,149,879,3144,1428,2012,2920,1610,612,2352,3248,2954,2155,2208,1165,418,525,3060,926,1666,1974,1653,2027,2104,2017,698,1581,2939,2397,2398,3251,1750,2508,746,2726,1871,1287,3088,2469,780,640,1568,1187,3149,15,2667,2144,858,1425,1480,334,477,2444,204,3268,1827,507,1825,1972,2351,445,2168,833,2796
346,2423,2325,2292,2483,787,3089,1193,2809,2670,2108,3049,2338,33,2130,2480,2493,3126,1015,320,1615,2734,2742,810,571,784,2751,655,1420,2884,540,611,215,2859,2186,319,215,3160,2472,2625,550,875,1515,1216,122,448,3177,2155,1106,3281,1844,3151,510,179,356,1531,33,2497,2766,1453,1661,2958,2073,487,1326,688,3189,733,2387,2084,2513,2710,1309,2116,2457,121,2677,1904,2735,1574,886,52,1673,2891,1178,1924,3208,2431,1414,477,2229,3180,3291,1704,2148,1884,2239,1431,2520,2664,1828
347,409,2218,2486,2923,1390,2954,1989,2394,2486,344,1434,2472,753,3150,1105,1597,148,2753,1615,461,2904,2637,235,431,2354,2373,2966,2880,3183,760,696,3056,2418,2325,1234,128,1911,1490,200,1986,824,2015,2579,95,924,1110,2202,3044,2471,1335,2857,2225,2670,1393,442,2353,2483,945,1572,934,1861,2409,320,194,238,2058,2053,1398,153,2017,3105,3124,217,2557,2050,2957,2322,1214,1926,3082,2008,520,3020,473,783,1418,2110,41,1299,318,1693,3185,277,2941,999,170,1835,664,2184,468
348,1858,1998,1657,1785,902,1514,96,2500,2214,3169,1224,603,1514,1907,1592,1989,3263,2126,439,734,3197,2810,2895,3239,1911,3209,656,322,1147,2006,573,2769,235,1185,863,2379,757,791,2359,785,855,87,2997,2289,1090,786,1352,1356,2821,1072,491,1861,1299,1028,2300,1100,773,2700,1278,2801,2782,1880,977,39,42,1234,94,3188,846,2814,1682,2547,193,1696,3269,1666,2677,1103,1020,3202,1391,2750,1111,1686,2932,43,1999,92,2766,1069,1507,1973,1199,569,2745,1399,1693,2270,1886,2010
349,983,910,2032,3242,566,1304,2473,360,897,372,471,1186,1549,1962,3226,2049,1342,3203,47,1586,1459,874,2576,1722,2118,2063,2512,2460,3282,3043,1229,2206,1016,1201,2110,964,491,1447,1466,2709,1673,1713,1238,2129,2342,2696,1282,622,2060,2441,117,1947,2162,368,1971,2396,832,1942,1324,1856,2699,2020,234,34,1722,1866,888,69,1218,1378,3099,687,724,1077,2266,3132,1281,2744,1630,2231,1696,1772,2691,49,2871,993,2607,3140,2345,1557,477,1946,292,112,2655,1796,436,555,2716,1548
350,2524,933,1624,2075,2661,1489,2862,1782,845,3117,1122,442,1252,531,409,2790,192,1817,1674,2505,1472,1173,851,1391,480,1030,1000,1086,1118,2569,2185,977,2261,1385,2687,2305,1453,849,2851,582,985,1413,370,2018,1244,979,692,2274,404,3072,2323,1034,1497,11,3167,3073,2782,1456,1246,208,654,2538,3016,2673,392,3265,2767,1747,1529,460,1098,767,857,592,1363,1012,2794,381,1128,959,139,56,213,622,2082,3080,3200,2692,1561,2484,2036,1183,2367,2740,1592,3232,2686,933,1474,2338
351,98,904,1678,1403,3142,1922,2949,651,2913,3219,498,3206,2104,3196,2493,2830,2136,2280,1010,371,385,1111,1182,1765,1532,1782,773,3041,88,1908,447,740,2496,3036,248,971,2969,523,1205,675,872,1865,1327,2358,3071,1151,466,1518,2042,2642,828,1959,1238,480,2446,889,2313,123,2001,1431,646,812,2940,1952,2842,744,723,1117,2229,290,2620,3084,3097,2841,2143,1773,2158,2130,2760,812,2779,1923,1392,2539,1026,959,1842,3238,2994,187,1407,1481,668,1634,2621,1016,1380,2517,3071,2551
352,1883,3272,260,3092,1917,262,786,1690,3005,344,50,1369,3087,795,2347,681,800,345,90,1549,2312,927,1559,2039,1788,3248,568,2405,1870,2169,808,1316,1351,1312,1317,351,2013,1485,786,1806,731,2170,3116,7,457,1767,2903,1623,1154,810,1843,1101,2293,1697,1813,2921,1042,1165,3283,2129,1248,2932,78,2961,3058,680,1998,1105,3224,2181,466,2911,3051,564,1466,340,3064,2634,2988,635,319,1247,2941,3118,3040,1454,1162,2880,828,2947,1268,279,1558,3071,3220,2787,2045,2170,401,299
353,72,1039,170,1187,1113,3242,188,123,2607,1466,3133,2756,717,514,2158,2050,2382,1418,2235,2264,2557,1788,2254,3198,661,760,1537,1592,196,1147,2844,2682,2800,1796,2226,597,977,1925,1147,585,3129,2172,1256,447,2323,1961,1435,3079,1155,2962,1405,1711,1271,3087,949,2271,1880,2919,652,3037,2508,2267,709,3054,3223,109,333,329,3001,1737,2426,1317,2501,1783,2715,1966,1220,2042,2017,2640,915,2883,1064,311,1191,3210,2710,1282,1350,2148,1739,3148,2837,2101,1814,2655,1721,1478,1425,2369
354,61,204,2095,1967,751,26,3090,2473,2380,3299,957,1334,1432,288,1780,2501,2952,974,2152,1367,1782,25,905,174,2361,1888,2916,137,2152,533,1510,85,126,600,1272,1110,3060,750,1109,5,2030,1331,361,2952,1064,3113,1126,368,159,1139,2837,1887,1575,2141,3085,2060,1904,2117,91,2891,797,1942,765,301,124,2760,1594,1611,2379,616,1412,2788,795,2178,1811,2713,1089,2970,868,3040,526,385,223,1319,1706,1143,2715,1406,2,2869,1785,779,3149,418,507,125,2576,1419,577,1550
355,3026,3033,1935,1663,867,2305,3239,506,812,1959,1874,1927,888,2683,91,3012,767,1597,1935,31,2207,2957,405,660,1653,2362,2633,3128,318,2746,1603,1596,1191,1799,3262,2701,863,2745,44,2590,268,3209,922,1778,158,169,2861,202,2903,1461,154,2959,3286,79,2199,2292,2659,2952,2228,657,1359,3227,2569,512,2852,1593,2906,1786,455,90,3237,1514,247,1922,798,2224,10,1282,103,872,329,276,2205,260,1028,1187,667,2036,3130,1450,82,2791,871,1631,2242,1944,2525,1139,928,565
356,2246,172,2750,394,2926,1451,2900,1519,1546,3068,1376,390,1916,205,356,2541,2919,2911,3200,1184,1083,1936,2952,2389,1358,1200,265,2239,739,1335,3301,1882,420,1979,2055,2140,2303,2216,1402,3146,3215,2865,2686,1336,2255,3039,1085,1321,1026,2460,1559,532,3118,2979,584,2357,1826,1871,759,3291,1143,1390,2525,2999,454,2148,1249,1027,1657,669,902,1579,1160,2421,611,2515,2647,2726,1389,442,757,1591,2797,2203,2794,3237,1598,2318,566,3212,2792,2522,613,2023,988,1865,2199,1145,2104,2599
357,1224,2861,1703,1370,861,2403,2439,1154,3101,2929,540,2180,551,2024,9,3124,1921,1401,1559,3131,1966,1916,2318,2072,862,1197,1767,2952,280,975,2057,1953,119,2606,190,3031,1499,2387,389,520,2506,815,1978,1501,2292,681,3026,1442,2533,3165,2776,270,2255,199,508,913,256,1771,1115,1236,1578,184,336,872,1038,993,2225,908,2251,2410,3199,3199,517,601,669,2072,2966,1653,1807,3206,3073,2127,2759,128,918,559,13,3255,273,2784,942,2822,1021,2903,105,330,852,2887,2637,1870
358,1512,1955,2141,1267,3241,1378,2472,794,1241,952,1150,1022,2271,3168,1186,3135,706,2775,1464,584,1821,371,1437,1614,2477,2956,2919,1213,879,3298,1619,948,159,2336,192,2027,1950,1376,271,420,1349,67,2520,102,387,2262,2881,3211,2708,1690,3002,2797,1249,1056,1820,2637,1483,2201,1391,1445,2309,2474,1182,13,145,643,2200,1526,1056,782,553,1260,2870,2522,177,2504,569,447,2288,1743,2143,2525,34,216,841,2315,2744,1259,1256,2506,2011,2322,995,1998,2801,1771,2041,1335,2728,3183
359,173,2079,1101,1155,2538,631,3103,2275,2741,141,2018,571,343,2254,215,875,2657,2047,2531,3084,1079,744,2626,193,2692,1739,886,2677,1578,865,1488,2164,1927,694,1112,444,1473,403,1453,1594,1384,1684,2031,2372,679,2784,2666,1677,1966,3022,3271,1368,2342,1535,1961,1922,235,1754,573,270,3283,1334,1955,1131,1356,2046,640,1698,1922,1203,1450,2600,884,3206,2120,2810,993,3143,532,1921,1080,2308,603,709,1502,2479,2718,438,163,1812,1068,1804,877,2226,2421,119,2892,2231,1011,2876
360,2245,832,3218,1612,1279,303,2420,1892,2400,2374,1749,2824,1694,2446,3050,2486,1051,1503,1654,2466,1461,2559,3112,2708,1083,637,2327,3054,2983,532,1182,408,1522,902,1093,3205,1848,2862,225,2041,152,651,621,1231,1494,1471,3022,469,1107,1489,989,2035,291,3147,3294,1322,95,3080,73,445,788,2599,2668,2400,1688,453,710,1235,1350,2130,2704,1321,1261,3145,287,500,1437,8,3020,936,1460,1399,462,1527,1398,1652,3059,1762,525,171,1843,1056,1004,235,2208,1261,1395,2749,2748,249
361,2065,75,244,2647,1900,2113,1630,1885,834,2310,3066,926,2400,2371,1960,1945,1635,220,2010,1858,1835,3010,205,580,2347,2285,405,2896,576,3065,1825,1787,262,212,1888,751,1944,2969,1456,2089,936,2000,2083,2036,779,1136,872,213,622,2435,2771,403,1376,3114,2377,3002,2358,1145,2644,1533,1873,976,101,1262,2185,943,1449,1222,2493,2724,2828,171,3057,511,2508,1290,1416,1164,696,352,9,119,1363,341,273,3198,1190,2724,524,2520,1573,2364,1431,1617,304,456,1951,2015,611,620
362,809,2383,2667,349,1069,2815,1266,199,3127,723,1334,580,2336,416,1948,1763,614,1318,2544,1009,2523,1148,2344,2280,1129,2709,786,413,665,897,353,2038,2547,202,2919,1988,1326,1896,602,3011,1133,3123,2913,355,3057,1087,2903,1494,1788,1932,23,649,631,1634,2574,404,2496,3089,1739,2900,2628,224,2068,2443,293,2788,1351,562,943,1793,648,171,444,1912,451,396,742,1411,226,1820,2673,2913,1840,323,1255,952,2525,2950,590,370,812,730,2237,1,168,2131,712,2795,1336,3051
363,1282,1418,0,2589,570,859,620,2652,1525,2573,1592,3171,502,1654,1701,1000,1712,374,2337,1657,590,1184,141,270,853,826,2995,3182,784,2055,2869,3285,2518,2294,1002,2336,2754,2349,1669,1911,1769,2642,54,957,23,979,2839,1624,543,2132,2608,1929,1848,2921,2542,2401,2540,923,2205,686,1247,604,827,1169,520,2464,694,2389,1238,1336,2576,907,1971,1767,3147,393,1531,2041,2323,1953,889,2894,187,1672,2735,526,280,2464,903,634,3171,360,2085,287,2995,927,1600,1747,2729,2390
364,1181,1009,1442,2226,1872,3163,1661,920,819,699,1932,796,2848,2251,3298,2912,1873,17,1111,2538,261,3227,1251,3298,3047,2629,2493,791,1586,1063,322,3188,426,1275,2106,573,1841,669,2564,2651,759,755,1494,1436,1013,2344,287,242,1734,2187,2487,1035,1139,1566,3233,3183,1273,950,3032,904,2554,2815,3109,3083,2408,2527,1101,2934,737,1858,1302,2671,2782,207,2641,1164,1125,966,1265,2432,245,140,1148,653,2522,1459,1531,373,2506,1698,315,1702,38,1867,448,2772,2725,453,800,518
365,16,1749,3209,2610,2183,662,1428,2299,1190,2723,22,1610,627,2555,982,2247,143,1154,3040,215,1326,675,3122,3085,3054,1589,2924,2536,1373,1035,921,535,1509,2826,2013,626,1242,3225,3259,565,80,1832,771,2231,2001,1872,220,1957,3093,750,101,2845,1350,517,1822,2425,1512,318,2981,90,2,2586,3162,2094,668,3015,2861,403,921,1036,2262,2567,2922,837,267,750,1825,2906,1648,2627,2623,3222,3286,189,2109,1076,2748,1648,1449,2647,1437,1104,390,2907,1805,3233,2541,1071,1822,1819
