,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
360,425,531,2960,2220,1074,1735,1704,2341,1395,223,1864,405,1125,2980,697,1784,1622,2205,1252,1932,628,960,2757,1823,76,2693,941,559,1813,2147,1470,1903,3259,3218,1436,1652,3136,2512,2645,2478,525,3058,1758,3240,2888,1650,3218,2126,616,2652,281,114,2659,2845,559,1485,232,1972,2508,590,2477,1787,776,1244,430,1036,1796,1451,1015,248,2238,1783,3211,1629,1237,2084,1112,1860,2937,2572,614,2228,1896,2046,1461,2996,768,873,750,1637,909,2782,393,1585,837,2879,1612,2042,792,994
361,1759,2292,1549,2242,908,1626,2495,540,1123,3283,2294,2184,28,2830,1358,558,2786,2258,629,2905,2411,3276,1403,2191,361,929,1276,1224,188,3252,2895,166,2163,1549,380,1333,2076,485,1295,1827,519,629,1651,713,2363,2305,760,3152,139,324,3100,814,137,2886,1409,494,1833,1728,1203,714,3225,2489,2028,411,251,92,2322,1808,2452,1300,1307,1648,1081,700,299,2373,2567,1611,281,1516,2375,2340,2786,760,2878,237,2924,3253,2374,3052,1574,2230,1722,2410,634,2422,2181,2033,547,1827
362,1234,419,1717,2983,943,323,365,614,1726,1679,1363,2038,1552,2100,1429,1736,1865,2631,2132,1740,144,1295,360,3244,2358,1685,414,2839,2847,2590,2612,527,3275,514,1303,1545,3263,830,872,86,368,1480,2373,423,3239,1193,677,1493,3039,2366,1333,79,2040,1946,1111,1989,2728,276,1799,1665,3302,2089,289,2761,1150,1393,3214,2694,3251,750,998,2543,386,2961,352,36,3167,1818,1684,3183,2191,406,2629,969,1459,919,3034,740,2649,1798,2065,668,2149,2939,1613,2301,471,1060,260,2325
363,3061,1844,2706,855,1454,2035,2626,2404,714,469,2440,339,2475,1854,3049,2417,390,2143,647,769,2987,772,1898,1850,2882,400,2138,3299,2416,1899,881,1488,3076,1139,2431,1224,350,1721,1974,1364,729,106,593,472,660,2298,2387,602,581,3015,1794,1217,319,95,1571,1172,2943,2267,1183,2316,305,2005,1263,2899,499,3081,1746,1672,136,2849,318,2705,3270,784,214,1582,1015,1259,3001,2942,3060,1734,3143,276,1024,3287,670,826,705,2075,1245,2463,3174,2618,639,2377,1740,484,1377,2043
364,3271,1397,1217,458,438,2295,119,272,794,1810,1757,562,955,2682,1140,1802,2183,264,1084,3062,2825,2636,1934,2123,204,2630,1660,2393,1214,1918,2010,3040,2681,2634,2501,1995,1093,809,2705,681,866,1508,2204,3,598,2756,856,2646,2223,874,2637,905,1450,2210,998,1003,2129,1676,3207,2527,1773,3266,1741,1540,2259,2930,1976,2119,858,1253,2075,2436,1102,1166,1812,712,2779,2650,3241,3191,3078,85,536,827,1436,2661,1842,662,1632,2717,540,83,3127,684,1939,3180,1248,2542,246,1833
365,2898,735,2196,3043,3147,1539,1580,785,1046,1403,1807,1528,2205,1908,3234,2649,897,2708,340,2206,1161,609,96,771,1910,3250,1714,2072,794,374,2472,1288,2911,28,2534,989,174,1833,2252,1923,795,577,2096,872,1370,1667,2750,2026,939,2999,299,897,747,1292,558,3267,1322,1219,1440,797,1128,859,924,193,3056,392,2759,2826,2910,1058,1504,2839,1869,1327,2387,3171,1673,1852,742,2393,2785,2412,2942,3105,1801,2418,795,3132,2496,1003,2015,906,556,2512,1470,298,1568,2921,1394,1954
366,614,1424,487,2168,3272,2539,1407,522,2107,1731,1643,1883,1287,1283,2202,2775,2339,1663,3167,1640,2197,907,1449,2617,1118,3042,2406,2454,3295,3240,866,792,2746,2246,3168,1476,2260,2574,571,530,377,2506,2775,631,2461,2380,3149,1124,2197,1859,3181,927,266,1476,1129,1351,939,2743,3259,1503,815,2925,1316,2228,500,2624,880,2317,566,1001,1646,546,1016,3,2843,1062,1421,762,915,799,2459,2035,550,162,2331,3083,3270,1497,1290,485,191,3079,2115,402,3278,1817,2652,2468,636,1512
367,162,2536,1872,2325,829,1040,768,1032,1943,2915,265,46,102,1308,2135,2326,1506,287,2076,659,1577,2178,3290,354,2602,2144,1117,1239,761,1375,2177,292,3227,1390,2981,878,2836,3005,2320,1880,1004,967,2737,964,159,1023,2699,3085,2564,847,34,697,963,1514,1357,1425,3281,1724,1004,128,2429,1770,2370,807,457,608,1265,2511,492,133,1,124,2372,2175,2671,724,2673,2452,1740,2018,423,3060,1013,941,2214,2958,2822,3163,3224,2377,651,1605,94,3284,2022,3212,2592,2138,3264,258
368,826,297,1077,1585,2653,1364,549,1831,2255,1679,96,3019,2315,247,495,1992,2792,17,2923,3024,3148,2145,390,3194,709,1246,763,2346,2042,1349,1562,353,888,1530,600,580,1437,312,3026,1382,1174,1998,1282,3073,1885,2586,177,1315,1648,565,1274,2179,1161,3205,2636,2239,871,2290,537,2193,2115,1475,2445,1128,2727,2998,2460,901,376,891,997,2077,2701,748,1963,1643,1426,1482,915,1097,2018,352,1551,2525,488,757,1719,2985,3012,2043,1901,2995,2323,3289,1365,902,1129,204,2345,946
369,2988,2921,1611,1215,1573,2752,2537,2858,1762,1710,744,2036,2273,1517,954,1022,1142,2364,2443,542,2621,976,1881,47,2626,798,2184,2761,43,859,1285,1105,2865,435,1653,752,634,1409,3104,2286,1382,3293,810,1207,2825,1096,1748,1721,344,3124,1015,240,2359,1836,2655,3186,2905,1703,587,3219,73,3109,2675,159,2682,2800,2050,756,2967,2875,84,2833,2419,784,1132,271,3018,2524,1951,2018,344,2424,582,699,229,2196,2056,2928,3130,1225,1511,2300,956,3067,2295,751,214,2467,872,2017
370,1476,3116,545,361,1966,1517,455,1786,1862,719,741,2357,653,1681,289,708,961,2004,277,2564,784,1846,173,2398,2705,537,3050,647,131,2611,413,1584,1056,743,89,2621,2327,1024,701,453,68,1028,3179,2446,2324,312,3236,520,1217,3278,1542,2827,1542,2992,973,3020,1040,1432,578,2557,1252,3034,2006,2222,1726,2538,885,3199,103,34,3275,1529,3131,2358,674,1563,1331,359,1156,1070,552,723,217,1113,366,108,369,1094,1231,294,151,3176,1294,3086,2321,1622,1346,2234,838,2323
371,720,1106,3016,604,2121,1358,1025,2939,2034,708,1914,2893,2283,1477,234,1864,1319,3,2832,479,1947,2883,1367,1580,1308,325,1039,1545,2891,412,1984,197,1623,2854,1373,896,2857,2309,1738,350,1502,2130,939,1361,2352,1327,2189,2209,1189,3066,2230,2499,1375,1317,3028,809,445,429,546,799,3045,707,662,74,3289,1987,718,3001,2933,388,148,2332,2311,2299,1617,2474,2159,1208,1990,3162,725,2221,587,2543,319,2493,194,2168,867,158,1932,1105,429,1392,569,1639,1302,1839,406,3176
372,400,1375,2051,1712,1128,94,803,2159,1049,152,1618,2169,2939,3215,1787,1419,2399,2900,897,803,3247,1173,2105,2460,2080,1196,2106,16,2452,1111,339,3286,1995,2396,3092,2692,1426,1055,953,1641,2914,724,351,3096,1574,106,2048,372,2541,1496,431,304,1641,1520,2425,117,2167,576,781,2983,1807,1450,2780,57,45,1475,1835,2965,2364,959,1101,700,2808,1507,276,303,2370,2872,2761,1587,148,2878,911,3218,1587,572,170,560,48,94,1622,1243,1995,2864,3059,1727,1908,2965,1162,2230
373,351,2373,1266,1319,825,3268,1890,2305,1077,377,3032,78,2613,488,936,2709,3244,1002,1103,2896,2827,3001,193,180,1171,348,3042,2188,2059,1990,882,1708,31,282,3196,112,1403,1151,115,2697,2384,1197,3279,2194,2886,2869,568,118,1707,1827,2798,2903,938,1989,1350,496,760,308,602,1410,1800,1868,2789,452,1458,2175,3057,776,94,1757,1999,1175,1641,297,460,2203,817,772,2507,1004,2189,2505,2171,2387,2504,2019,786,3026,1696,1763,1818,3224,2976,2753,2799,2852,3129,382,2546,1171
374,1481,835,924,1058,1425,1666,900,308,3189,1461,707,2855,1277,2472,1733,516,560,2176,3196,3196,3189,2910,1772,3207,2639,1733,2724,1966,2654,1242,870,1641,156,1243,1762,2986,159,885,852,2561,2685,653,1791,1994,866,1460,140,2899,663,1049,2718,3130,2785,1276,1061,2739,2344,1261,276,519,2840,1531,2961,2300,1792,564,1700,2519,2792,2712,1390,2615,1742,277,3111,1100,259,1922,2407,1405,2227,747,707,3255,829,65,2418,2605,295,2174,1791,564,2760,2370,2231,2129,2552,2489,1135,49
375,2650,3270,2091,2152,1471,2391,2026,69,969,1373,3275,877,426,3159,243,1815,1773,3258,2286,2923,1912,1097,679,2187,1963,1613,3300,2274,2585,3055,2533,2995,96,1165,1553,2960,3284,1200,2078,2984,760,1798,944,3010,1629,148,1571,801,1285,2818,458,2142,2480,2243,2553,569,2773,1497,1984,1916,321,2857,611,1090,2258,2484,2754,2083,563,1678,1662,30,2006,1108,1969,2380,1519,2504,1771,3228,3086,1653,2531,964,2471,2025,499,2726,2480,1260,1752,212,739,2236,2057,2045,2356,590,419,72
376,3149,2859,874,1307,2684,137,90,9,3054,1846,2869,873,2800,1436,268,91,244,2464,464,1751,1486,2198,2189,1341,1993,430,1467,1192,1389,450,1325,1924,1881,2005,3032,2110,766,2189,1219,641,1913,2048,796,1916,1984,180,380,887,938,1589,1922,35,2159,1171,118,2351,2677,1729,2189,2269,270,2255,1040,3087,2244,3236,3028,1649,1630,161,3213,2456,2019,627,2680,1722,2878,745,99,2152,2235,711,908,88,913,2196,1707,878,50,34,2602,899,535,3235,1723,2741,1511,1328,2138,806
377,2728,1368,646,428,2882,2764,992,37,1928,1948,227,1998,2300,1998,1534,2380,1781,1094,2252,2468,2247,3018,2156,2240,249,2243,1653,1423,273,718,3245,511,2902,2236,2720,2067,3145,2731,92,2741,3267,2896,2291,2498,1840,1500,666,1366,1744,2717,1990,781,291,371,1106,2822,2033,991,2392,636,1820,2942,1976,1166,813,2378,1750,1576,2112,1024,1874,3230,485,2309,1268,1322,2412,1823,1549,2980,1369,3023,3165,2908,558,2887,1899,1879,2725,1724,2158,1910,1679,2721,461,798,2674,41,3011,3186
378,2878,865,2531,270,1151,708,2922,2208,541,329,2472,3235,2564,625,2300,1627,2800,1215,3175,2859,87,1570,1021,2264,2860,169,730,3040,1768,2440,1171,126,2928,1393,2371,2663,550,662,2277,2806,2568,754,734,1026,3189,2557,440,1286,2101,489,25,2717,1212,3135,206,2015,1603,1534,3255,195,2119,1787,737,2603,2231,2829,1560,2715,2132,1311,1990,1044,1510,499,554,1677,2930,1302,1843,2939,1766,1113,47,1030,235,1229,2075,2750,2611,471,2694,130,717,1153,877,540,2242,756,2716,1262
379,310,787,2931,391,2362,561,3012,2297,840,130,1166,1111,3181,1759,1360,2283,972,1952,831,2700,1630,839,550,1359,524,244,1741,1738,2093,880,1039,942,1997,2580,1817,980,513,2540,1358,2425,1036,395,1220,2306,2569,509,184,1872,3018,74,895,2580,2493,743,1459,2492,800,1608,977,1765,2936,755,448,3290,2564,1723,3278,1328,102,2101,1292,3054,2072,2108,1847,2710,1516,1369,390,1702,186,148,2871,329,1164,160,800,1551,1842,3050,2382,2765,1502,1289,2139,40,851,2201,2215,1104
380,1654,1694,3035,408,1473,2882,554,3044,2940,1672,1616,1885,2089,1904,1637,1994,660,3277,2019,1611,2847,1598,1707,2795,1517,745,2689,22,85,3234,667,2140,1995,3103,1218,1090,776,690,573,1361,2109,306,1024,2739,1002,937,2323,1466,2188,1719,2912,30,1804,1496,2433,2320,1968,1857,1077,3099,878,280,2939,3270,2157,1684,2770,2615,1654,539,1208,463,1942,2201,193,3196,727,1379,838,3194,852,1735,1517,1881,2490,2264,3114,319,566,1430,253,2529,884,2345,1564,1456,1755,2696,21,1282
381,466,2854,1712,1274,2993,1928,1209,1008,3003,1553,2518,2557,3162,1631,401,3183,2926,114,2199,1359,536,1689,1749,322,2916,1365,3045,852,593,1640,2126,2139,1109,185,576,2626,1366,3061,220,1609,2907,2448,2864,100,572,1028,1390,1047,1039,3158,2148,2317,850,1641,1642,2106,1979,906,20,478,755,2477,805,2151,1709,2422,1854,2497,2790,423,354,1678,2480,3200,93,953,2482,2555,2201,1344,2087,2124,2940,1964,665,1862,2539,2041,906,2696,980,861,1054,379,1043,556,315,2702,67,335
382,2559,1552,38,1854,1394,2258,2970,2095,1091,207,2279,3015,828,1583,2637,2040,361,3122,1672,2774,1999,1274,2187,146,2648,844,2583,115,3043,1217,2920,1685,1055,2535,2510,2989,1891,1010,800,1643,2587,2033,513,703,2693,2636,3107,1406,2867,2183,1974,2282,2194,2073,1099,1775,1487,585,892,1011,1182,2416,1063,261,1204,1097,3274,1257,2030,270,533,847,1626,2037,1269,3159,729,1290,1984,1429,387,3114,3167,1721,2011,151,526,104,1651,97,2273,3268,3215,1735,557,1621,1263,2859,1293,1463
383,1348,1645,1245,150,533,2017,556,3181,2983,538,1939,3231,696,1562,525,1607,1940,69,67,97,314,1187,2931,720,90,2910,583,2758,172,2901,1155,1901,1169,333,1410,827,1430,1360,2732,1775,100,1222,324,1983,3132,1508,2026,1954,414,301,243,2860,376,1232,2416,155,2638,54,292,187,1885,2825,2926,3260,2808,626,1529,3051,96,1451,732,1599,2261,197,402,1875,259,2690,2146,1644,2135,2651,455,1671,164,2796,571,2161,559,1838,482,3122,60,2509,2406,3262,2970,3114,2401,1048
384,25,2056,1818,1559,1799,964,733,1706,139,1768,517,2864,2352,1570,848,2540,1633,1513,380,3273,2071,1344,2020,1397,107,1030,1613,2251,33,1730,1354,2885,713,3127,3065,1281,181,1846,3031,353,788,507,1052,544,485,2731,1631,1268,3170,3000,1430,283,2905,3244,3100,1630,1464,1064,1557,1676,2453,729,2073,2068,2325,806,1281,2458,1221,2432,216,3145,2754,339,1649,2206,2707,2807,2337,2676,3060,1548,2170,1115,3281,2476,2002,1909,2825,2456,372,3071,1765,1092,1920,2816,1093,2765,2104,3233
385,738,939,2213,2814,1963,467,2974,2331,820,1442,839,2933,2074,2647,2293,1706,1442,129,2958,2918,1532,1961,2138,209,3101,3006,2728,122,2953,2271,103,2568,1567,523,1936,696,2283,1274,2398,1902,688,814,2416,1335,2023,883,3162,159,1740,3022,1731,2983,901,833,1334,245,1420,2545,1314,2566,1262,438,665,1690,1829,532,3176,1330,2410,985,1267,2544,3241,1385,307,96,1669,3105,2595,1666,2944,384,1816,1803,475,1033,669,3020,221,2260,121,1951,1652,1675,224,224,750,3007,2733,657
386,1466,927,168,2385,1916,1205,1180,429,2476,304,2055,58,1519,2550,1702,200,2502,1780,167,279,1980,1313,2775,1755,2470,2162,191,666,252,1587,636,2480,901,405,798,40,160,60,175,1998,573,150,1647,1783,2693,411,2813,1034,184,2766,1360,299,2849,2990,2973,1664,2540,513,3108,2926,2008,2693,495,2254,1043,3216,2195,1268,619,2234,607,696,1532,27,2165,2796,2160,3003,677,2624,2406,3143,2239,1545,3055,3199,74,1923,284,3180,805,3237,94,2829,2397,703,2040,1328,2502,3173
387,548,1655,591,2302,751,805,874,2719,1934,1763,1852,675,1199,3047,2481,1050,2746,2605,1910,2145,2502,1838,1625,131,921,341,1686,3269,2849,1683,455,740,2772,304,912,1127,1364,3280,2693,2760,2303,1708,940,3016,1143,2644,3114,2883,1844,27,878,669,1452,1864,2357,2101,2069,117,1591,783,3119,2929,2540,491,330,306,3006,14,2025,317,2582,465,1600,2011,2455,1050,2783,3229,1746,6,2414,288,2297,254,1243,2551,1094,415,820,1254,1049,635,1309,2940,1235,386,36,2718,1909,1904
388,1561,929,1827,3185,1771,1386,2320,1638,3021,724,939,487,272,1499,3119,3176,435,573,2994,602,1568,1850,276,3104,743,3270,2730,1368,2736,31,993,1921,1852,0,3031,1591,1995,3252,306,130,2321,1998,331,1740,1796,1092,2685,1292,1844,1809,389,88,2413,1190,1560,2153,345,2680,2835,1680,2553,1178,1095,605,285,2078,2130,2884,2849,3293,1365,1519,982,1205,1095,40,209,725,2725,1353,259,2433,276,2154,2776,2693,2024,3009,1896,2568,587,337,955,1851,1569,2296,2638,2132,1547,1581
389,1608,3026,2766,801,930,3256,442,2762,942,3200,1660,2009,1832,591,712,2122,1850,1667,1340,1594,334,2849,3136,3156,2835,1815,488,19,2489,1118,14,1665,1844,2916,911,2881,1791,2244,2299,941,2027,2648,3024,57,3047,534,2966,1802,2670,1592,786,912,938,2546,2501,2156,2536,1005,816,1659,495,2094,88,1194,1548,2000,3170,2150,1293,1354,2462,1781,2975,1296,2218,925,2920,214,86,7,9,355,2650,724,46,1926,189,1696,1649,732,2164,3196,1330,1682,1646,3225,2739,534,867,1228
390,1521,1580,2784,904,3006,2717,1416,383,2563,1470,3085,207,428,2315,217,339,3130,3093,2329,589,1126,1931,156,568,1431,2752,1069,2577,1090,1064,1472,219,1868,931,2296,2474,1746,3078,543,849,2026,3005,2498,509,1095,2437,2028,2130,553,75,179,878,3271,52,2954,2881,1940,2817,1794,1709,365,1830,2105,1348,275,1668,1523,1511,874,790,2974,2156,250,1615,1067,1891,63,1540,1051,2753,599,1499,1079,534,1347,2989,2746,1564,2256,152,1842,548,378,3109,2607,44,1677,1374,1602,2845
391,2589,2733,2776,2385,2168,547,843,18,454,474,943,2932,2821,1199,589,582,2694,2805,1426,1614,2899,30,3126,2590,3089,1692,2874,3008,982,1858,567,2327,3135,2769,2632,128,1178,745,1299,3061,1407,1363,1595,2320,3209,2917,2087,2796,405,3131,1829,2593,1432,2619,625,1861,2214,683,739,364,195,2729,2838,586,147,1310,845,2297,1023,74,2218,2255,3101,2264,486,1848,1112,1781,236,3224,2203,818,873,2427,30,1338,331,2204,108,836,2590,2669,2993,628,2228,1174,1446,160,1072,3172
392,1536,3067,404,2211,1006,1636,1876,929,2309,1872,1661,1121,1394,1789,1630,550,2162,2288,2529,228,1185,869,81,375,2734,1533,463,1841,3253,2122,1456,1315,699,1856,2053,958,2229,2282,1459,377,195,277,1243,39,1814,1149,2748,1677,473,746,1091,128,2226,1090,176,2487,2404,622,2997,182,752,72,2254,475,411,658,303,2668,1810,3169,873,1975,2090,2760,1269,1800,2494,1938,2357,1387,2849,592,1259,2173,1557,1547,729,685,15,916,2640,2865,2236,2737,294,2168,740,1364,2486,1033
393,1888,2662,1649,1536,324,1062,333,501,50,2986,1359,100,2881,2987,3220,2304,120,1727,1314,2551,473,735,1243,2267,1475,1497,3221,796,791,1483,1122,2175,1691,1391,1390,3124,1273,1993,1803,2913,2170,2622,1659,1901,2654,3075,1242,3215,1127,1909,3194,2613,425,3051,166,694,1730,860,2953,1225,1017,793,2998,3175,1549,788,2704,404,523,2910,1331,2701,299,669,2359,2317,1765,1295,1576,2474,2563,821,166,2,3178,870,486,105,1056,3275,3038,1297,552,2143,2105,2819,3063,2175,1684,1979
394,234,3008,508,2356,561,1818,2096,1530,855,3163,1201,1075,1432,163,935,306,1694,2412,1037,3216,2258,2721,806,1381,835,93,2735,2993,3108,1262,1240,929,973,2422,3138,1504,2833,773,1824,961,3222,3168,3067,2014,1701,110,1654,1165,1834,2338,527,2630,47,1963,146,3207,4,689,656,2120,1666,1565,2923,822,1104,476,3261,103,1590,471,2859,500,2707,2424,3231,1033,1819,3015,1102,1648,1052,1335,770,856,1689,1861,1381,769,102,1806,3161,1191,1223,2502,3014,3020,3258,3171,493,1745
395,3141,1083,2659,2823,2880,141,807,1957,3205,2977,2546,14,2011,416,1982,1674,2643,594,63,39,2328,1801,3287,3122,1411,2683,2336,381,2766,3247,526,2014,3046,1548,343,3130,1617,702,1656,33,153,1,1976,1642,1894,3149,1534,2434,1906,2720,423,1773,1735,1619,484,2367,682,662,827,2361,463,1262,2875,1118,265,2665,2046,2034,2282,1431,500,2761,134,798,1796,2395,1274,2780,1242,1829,3066,931,453,1787,3003,2445,1639,2171,585,2187,142,2100,2734,151,1702,1610,1804,930,743,1758
396,804,2865,2623,3171,1125,96,2824,1900,543,455,1389,369,1457,881,1804,3293,2776,2025,781,2173,1095,3289,1254,728,2921,2865,2452,792,297,94,50,2051,3138,3236,1969,185,3146,1596,1479,3018,1187,517,1832,2385,698,1657,1650,399,1072,1181,279,1022,2062,1621,929,2021,911,844,931,1266,1340,668,3064,950,3114,1447,224,1097,432,2078,1805,2686,1948,2477,695,1570,271,2107,864,1281,1076,1835,340,1721,2019,1811,3289,1150,2662,2475,1129,461,2801,1145,3163,3212,141,1662,2842,1606
397,1551,839,2251,971,1325,2133,3128,680,484,3114,2111,1832,2190,2479,3171,2605,1393,938,3236,934,444,2367,2813,864,2003,806,1076,1249,152,420,2275,319,3264,2844,1464,534,914,1864,1763,2179,2554,852,128,44,460,2717,2241,2105,1836,1515,3002,847,2097,1382,2315,369,2371,1794,2645,560,232,1966,2964,1803,2121,2470,1593,2267,1867,1088,546,591,2323,2163,2143,1533,2051,3042,1115,182,1929,1369,716,1313,6,2447,2165,137,2637,3163,2635,2080,2504,1830,1626,2852,2734,1285,1489,323
398,2964,1910,584,1735,1800,2915,2644,553,178,179,13,2182,580,1925,273,182,1819,1030,2864,141,2629,2253,993,795,2461,372,1670,804,2157,2777,1983,22,357,3002,2575,618,2593,2141,3074,2,341,1714,1369,3293,905,495,584,3090,2433,118,2117,1135,3081,2390,1556,2050,634,1196,3015,2683,451,694,2550,3075,991,1706,1139,771,2186,2451,246,1356,289,3016,121,1972,660,1393,71,3173,639,2917,3140,1141,516,2448,3085,2574,364,2197,2260,2473,2354,949,2590,1413,1579,226,1218,1221
399,2185,499,3077,1852,944,2324,2683,2370,2881,1394,1074,1975,2433,570,328,1983,1226,2520,496,2382,3111,2469,2938,1807,2411,2641,2686,8,3057,2166,2995,2219,3199,525,316,2348,2979,1797,1364,2525,784,1457,1258,1058,2020,2712,492,1923,749,1030,2742,1459,2592,1775,668,3067,1670,137,1225,3127,2405,217,669,1282,575,1517,1392,1696,2793,1641,2196,1299,3162,2781,189,908,1270,2496,2515,2665,1039,983,1953,2512,643,2619,1618,1811,868,530,1336,2125,3091,514,1733,3159,2831,881,1902,3224
400,3245,3007,2010,253,769,1745,2000,2706,1873,2241,2402,1380,993,672,1839,1875,997,1837,2356,2133,2354,558,271,3057,2035,1997,181,2356,2430,1196,3224,1996,1348,1957,1181,3120,254,602,2825,1152,2543,336,74,1872,2254,1215,1888,1035,3165,1044,1798,1920,1275,3164,3289,363,2536,169,2899,2514,3294,827,927,939,2861,2457,2564,2112,3169,225,1653,1294,1943,1952,2952,3287,3084,2078,2970,1122,411,1910,257,1408,2212,291,778,1226,2285,1942,599,185,3219,1999,752,171,1184,2493,1516,1315
401,2825,2447,2146,444,728,234,2937,2319,1864,965,2189,3096,684,2333,683,286,1275,2541,2739,1699,2102,2292,2192,2501,2268,710,604,3088,65,2890,2777,1762,621,2769,411,955,1619,1336,1034,1773,2047,1573,2468,426,1109,613,1201,2939,2574,545,176,3048,2620,94,2315,65,435,1554,2923,3212,6,253,1938,1100,488,2142,1257,625,89,2904,737,1143,1170,2269,2048,1624,1567,3146,2224,1045,69,1550,322,37,878,2459,1656,623,2774,904,3143,1759,1032,2768,706,1704,949,1247,128,76
402,2534,945,2125,767,1354,864,3226,140,623,395,1737,1342,1541,367,2641,1343,2941,1713,1559,2960,301,2058,2651,1937,2058,1509,1512,1830,3085,2515,2114,2108,1120,1145,963,3088,2445,1994,1637,2804,2478,3185,1951,1913,2396,2944,466,2164,2384,281,851,302,1561,635,1794,602,1841,84,2435,2187,271,210,3110,1478,2454,3156,2875,1080,3017,807,548,2201,565,453,2504,140,624,1299,543,2563,2845,1902,1692,2017,2064,23,3075,393,2467,841,2527,2645,710,384,2491,647,2898,271,1396,428
403,1966,3179,698,2784,1374,20,1665,1820,395,134,3018,2274,668,396,765,691,2152,2272,316,2801,1221,2662,601,1947,2922,1950,1291,1259,654,3214,2095,796,3058,967,324,1764,2628,2969,2257,2493,563,1779,437,2512,515,2884,2177,3223,17,716,2376,1634,59,49,1753,1091,557,1952,2262,314,2485,2040,463,1184,1511,2918,882,3170,1495,1286,1262,229,3224,1870,2763,2156,2069,1367,2111,340,3171,2485,163,2207,153,1757,2974,1384,2821,2562,241,3201,301,1709,275,3288,3214,2894,463,1527
404,3092,2034,1128,367,3041,2230,1699,997,2570,1205,1905,224,3260,2382,1112,2530,1883,478,506,1456,3291,1761,1288,275,3294,3206,1521,1663,2660,1159,2759,654,2334,2388,781,2627,948,2645,642,1395,1542,3151,2603,1844,557,2357,1725,2018,1841,44,2583,2302,3220,1748,2335,1183,1404,1755,674,1891,384,2478,3248,3081,2220,643,3025,512,368,2576,3220,3123,2881,217,955,2298,1454,147,2704,917,1571,1465,1629,134,2660,212,1144,2303,508,1998,783,3067,92,1188,3165,536,3012,1549,818,1475
405,2405,3148,567,2378,488,2114,792,1887,2621,709,2568,2358,14,66,2279,1153,2637,2268,375,2678,817,296,516,245,3072,1455,1909,503,1688,1828,1987,2041,1282,1437,3278,718,2513,661,1350,2954,1347,1987,337,2969,1444,3076,230,599,22,2675,856,3236,29,2867,253,3279,2639,2596,359,2917,1288,1795,814,1244,3160,2992,3201,22,2111,2543,689,2900,2251,1702,2855,2008,2133,1943,1561,3280,727,1351,903,2608,3011,71,2377,1463,863,953,3189,851,109,10,3051,2321,2528,92,2144,1969
406,3219,1500,2990,2627,1268,2304,2054,1992,2053,1563,1265,2840,734,840,2633,2373,506,1025,961,2874,1589,613,2851,573,790,129,411,1212,1429,2392,1482,1858,712,2660,2276,1102,1425,1777,2215,2938,3161,840,3207,2647,2374,1554,441,2886,887,1029,457,1234,142,1768,98,1022,413,3109,3164,1578,1188,1108,551,401,1389,296,2764,437,89,2550,2803,2577,2552,478,2356,2682,209,1554,2551,2398,589,2164,1398,1885,2305,39,929,923,2848,2191,2763,2619,2309,990,1604,0,3248,771,2842,922
407,2579,1584,3291,1061,2968,106,3011,1618,2131,1169,2651,675,1201,73,2097,1891,1382,3168,440,1421,1862,1777,73,2748,2541,1246,354,2911,873,317,183,489,2900,400,2013,1251,1800,1904,1241,2648,753,313,3085,598,3015,2161,3293,2275,487,3251,505,721,3017,2054,822,1690,441,2069,1173,1901,2219,342,2752,1506,385,471,2886,2218,2967,3171,3034,964,2301,2417,1108,1898,835,362,1593,1477,197,2167,1290,2716,2478,844,35,945,3246,359,1110,746,1022,1064,1235,1039,3276,853,57,2190
408,1737,426,322,1099,2119,3056,942,779,1733,2557,3088,2668,219,2244,2828,1045,2961,2689,303,2848,1793,112,1158,885,697,436,2997,3034,1817,2881,1543,370,1367,2928,659,3085,1293,2571,434,1081,2175,3130,249,1991,2224,2751,325,2753,1441,2408,611,812,1817,1789,1960,533,641,443,361,550,940,499,3248,308,1684,2386,78,329,3261,2466,1880,554,1997,2323,2672,2908,2367,965,3237,1486,1635,1793,2651,1556,978,2502,705,2198,833,221,16,2642,833,2020,969,3014,1403,1842,2868,3024
409,61,1611,572,2686,1242,2372,157,2965,1695,2237,1669,2888,204,396,927,1827,2302,2491,2555,1789,1189,2845,26,2617,1771,2485,154,112,2540,1642,2024,2998,1283,353,620,1693,497,1892,2395,668,1511,146,1553,1571,2441,1359,2482,2518,1323,2466,786,2654,3269,2704,1825,1050,3080,644,1326,746,804,2578,1711,258,3099,3093,2255,171,1637,3107,1918,2155,3060,2992,1206,1330,1602,3045,2676,2445,1889,1624,1163,349,3185,49,668,812,2193,750,1796,1746,1743,1298,63,2980,3276,2110,2422,579
