,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
304,2765,2096,1876,1187,2280,2691,1199,369,15,199,2144,2366,1141,1671,167,538,408,674,2645,1793,2664,409,168,2527,1799,1795,1934,2859,2019,2643,2822,628,521,2568,566,2348,191,3187,210,2370,792,368,3044,567,1825,640,664,1127,166,375,1511,3026,2860,3066,1913,3228,1966,2816,1143,1149,398,1756,1581,3013,2811,3242,3104,2679,2819,2831,788,750,625,2057,3065,218,1601,3229,117,1263,1190,306,783,2320,2855,2146,360,1037,807,45,2324,1286,1590,3078,3180,1710,299,3058,2492,1839
305,1722,692,2949,2401,3265,2133,2195,2836,2040,713,1375,1461,126,2289,117,3262,2291,1004,1652,3284,1752,3185,1715,1270,291,1982,272,2431,3277,2062,2180,2104,221,836,670,1714,2658,693,243,1676,869,2666,530,3190,2563,1001,2092,2167,1073,3156,1426,3247,580,646,1615,1855,2875,1169,2597,2732,1271,3026,54,2592,2855,3279,1807,510,1946,1593,899,119,3154,1501,700,2083,2889,3270,2243,1271,1070,3113,1250,840,710,3193,1838,2514,492,2662,1854,2577,2834,1547,1313,1925,502,187,2456,1668
306,580,1770,46,1688,2898,3024,3269,348,2144,910,2173,2367,1112,63,2569,2455,2524,1077,330,337,446,2238,690,2363,59,740,2535,3105,964,246,2655,1323,1735,1352,2732,365,3195,630,847,1716,1154,1709,2918,2150,1803,2269,2936,1529,182,1311,558,2998,42,1886,794,1690,2516,2315,301,459,2398,1920,2746,2365,1566,349,1066,442,1598,2685,436,2717,3299,1731,199,818,214,1077,1899,2618,2978,2701,2458,1775,1244,2859,1842,2736,3280,271,2966,497,863,1623,3186,1317,2812,295,814,1949
307,1287,2880,648,2399,2470,2808,1178,1814,2844,2930,92,3147,681,2426,1210,422,2316,1165,193,309,1940,1249,1527,1108,2767,2962,671,2915,2018,2026,2201,1388,389,2268,3090,816,1415,994,2842,3225,2411,2733,3229,1301,2813,2544,1031,2317,2940,2424,2342,297,2971,3122,2919,2160,2030,1421,1931,2366,322,1546,3121,1742,2221,2942,2851,519,1030,1580,1180,1072,2665,1905,1505,1701,1401,2943,918,1287,2010,1861,573,2737,2471,2259,1563,3146,1340,1767,3177,2496,191,1130,2615,2399,1976,1295,1774,1266
308,1549,1517,1226,2020,950,1239,424,229,2875,18,743,800,1018,3184,2474,3190,1134,3002,3247,1638,1324,467,398,1261,3130,2922,2725,2168,136,2949,155,1903,1872,3085,2380,402,127,2390,2625,2755,2309,390,2312,1144,904,2146,333,2442,1435,1265,2533,2012,2876,723,1075,3106,595,365,5,3208,2728,1638,2695,1548,2223,493,2736,1540,709,197,1152,2467,3180,232,685,1511,935,2033,738,874,2837,2583,3113,2250,2781,2020,2831,2152,310,526,1558,2744,896,2408,419,1699,361,108,456,1988
309,3156,1875,2241,1777,1493,1894,2338,2421,1771,987,537,749,2656,617,61,1742,500,177,2288,1764,414,3119,779,2788,1335,617,2882,3224,1282,253,307,1257,2087,2890,571,1976,1528,1897,1305,534,988,986,1198,1071,758,817,580,2013,1300,1801,1810,509,950,2921,2886,2290,1401,101,2596,175,2091,3058,2752,1583,633,3097,2078,1431,1347,1850,1185,3208,1591,3009,1624,1177,1270,596,1222,2229,2638,682,1898,657,1241,284,1751,279,2977,2107,3278,253,412,1313,1135,1469,2571,2577,928,1268
310,227,2614,647,3222,1060,1585,2028,1631,456,3030,2947,670,1988,2858,1270,2538,93,458,673,190,215,2785,1050,194,3059,3164,2902,2599,1960,885,3056,705,944,1540,3172,1349,1935,569,2650,1869,2233,2781,485,1739,29,945,820,1951,872,3143,2265,1298,688,1101,580,2662,257,2469,3078,291,479,1244,2961,2387,830,1651,387,2994,2173,1706,2555,1686,24,2008,238,679,1480,3211,2781,2148,1049,1697,2765,615,1583,1302,3114,2121,1211,660,2404,2237,2921,741,48,1729,2313,1228,1471,2382
311,1863,1814,1621,2037,887,2383,1078,1471,1713,2602,2125,1807,616,2462,1242,1362,93,2484,1487,3064,1263,1816,2897,2957,327,4,570,614,2946,2884,437,128,592,2063,2698,123,1972,1564,2159,199,3249,1640,1618,3017,1957,1345,1493,542,1046,2570,2875,296,2676,1623,1118,127,2540,339,382,1491,180,150,2021,1025,3239,273,636,1658,3201,3197,212,878,209,439,1765,2401,520,1452,3253,662,585,142,1110,231,2263,2853,1790,369,2306,1147,2436,2268,514,1336,2409,343,1587,1773,3186,916
312,2845,585,1535,1185,997,3056,1689,2263,161,3161,2861,3216,1282,1253,928,1807,2493,226,1437,535,902,1552,2940,206,2831,2865,1385,1881,1577,2052,3232,2793,865,1796,870,321,1488,2319,2388,3301,2227,249,2152,1047,799,1009,575,1252,603,2761,2628,1399,1725,1887,3098,1765,2368,172,401,1193,200,3072,354,3277,561,2613,1001,493,692,761,1299,574,2868,3060,2644,815,577,2050,1130,303,354,2978,2918,1792,865,953,2952,1707,3205,2642,1507,96,1371,1413,424,3230,495,971,1190,2810
313,2335,1047,2574,2977,1296,3025,3091,2608,2412,741,3143,2062,29,1769,2273,1232,2799,2757,2380,2321,1347,379,3084,2826,3109,175,1979,1869,479,1597,2715,2343,2967,2652,3064,1302,2683,2383,1618,1527,1551,2337,1128,2201,2011,880,2626,1260,1723,3172,1699,2484,2727,984,937,1535,1471,2384,831,89,1580,3217,904,3237,745,1552,1556,3216,1812,2973,2592,2018,160,1274,2450,2659,1471,672,2254,1117,821,2071,1838,2275,245,1560,2115,3203,1825,1683,1268,99,2980,3056,1206,1440,1573,1066,2549,89
314,1508,2855,2421,2827,204,106,49,2303,1154,1232,2001,3176,1859,657,151,2711,1818,2851,2646,80,749,2053,1788,925,1967,377,1766,569,2693,351,95,249,1727,4,3189,766,951,539,1105,1638,1558,332,1155,2842,1998,2846,1708,2974,2482,2695,856,2081,2736,1290,785,2231,3223,1506,3073,231,1607,2843,22,112,2427,1332,474,749,2181,1178,1360,2196,3208,1402,278,2484,46,2497,1525,844,2464,1911,1283,3097,2007,665,160,2994,1051,2999,3058,354,1613,2969,3216,817,145,443,100,2763
315,2358,135,1970,604,2265,509,3273,2507,3098,98,2174,4,905,1059,1672,1920,1421,2629,35,2899,3049,167,1649,1943,3202,3037,2374,2518,2864,819,780,956,552,2909,444,274,827,377,966,1468,2020,2169,589,1718,2647,3223,1847,1496,3178,1287,75,144,879,1758,1038,2640,2932,721,423,3170,2283,1358,767,1324,836,1492,1282,317,1375,1121,3284,2029,937,46,1310,617,706,2705,1287,3055,1777,1841,2947,3182,265,1366,1197,164,2073,2648,768,2262,2195,46,974,82,3218,1291,2073,1943
316,666,3255,23,2208,53,254,2084,433,647,1551,2140,2201,682,1688,1659,1885,2095,2084,656,2652,969,2080,2424,3225,1884,708,1915,254,2879,36,435,145,408,2614,1259,2996,1882,53,1703,2364,2502,1948,511,454,2801,3274,1397,591,2351,921,1445,3291,672,2363,2543,1887,1364,2136,1026,2924,2909,1797,2942,1893,1113,2303,1768,1505,1304,3283,1613,2350,1972,25,2275,1686,321,367,2045,40,173,746,1106,2798,1140,695,525,2773,1068,1246,2457,1348,2367,798,18,227,340,1274,1234,2041
317,573,1657,1834,2232,22,995,2623,962,718,1583,1668,1986,1466,2998,1942,1963,2718,2327,2447,485,3165,2516,3301,331,2784,1344,2408,2427,1191,1306,290,741,2965,3269,1514,1628,1949,178,2438,222,2198,1353,1160,1119,383,1101,2181,299,1177,2728,760,466,933,563,148,225,1100,933,2325,35,3302,2398,1221,2287,499,413,1951,1157,2603,30,139,1425,902,2832,464,2472,2968,2949,2407,351,1674,2270,1464,2461,2895,3168,3286,59,288,1884,1138,1669,1679,0,1151,402,1841,1561,2877,2111
318,106,2939,3204,1251,2875,1341,1907,1821,489,1528,93,43,2624,181,2902,2993,3101,853,2580,872,3042,341,755,2268,1160,996,1014,786,3253,1793,1338,147,662,1589,2135,356,1679,693,1348,1825,1088,917,1333,398,2641,2220,3141,1400,518,285,3199,3215,1977,1563,1847,818,1808,2331,2236,930,125,1598,1930,548,1637,85,32,1364,3301,2998,2359,1341,600,8,3008,2408,3050,1134,2027,2912,3134,2562,1062,318,3266,965,311,92,2851,2287,2073,2561,2369,1697,189,1734,1785,3057,586,1408
319,2109,373,1396,2165,1321,2884,1780,1744,1386,1232,1724,1852,596,1703,497,2602,2213,2443,382,2230,2791,2714,1453,785,1974,1884,3069,233,1368,2711,3013,2284,2912,2970,2852,1499,1251,2412,3032,2417,1807,2054,1597,2192,1994,1422,1182,2860,1548,65,2113,2507,2210,2699,979,633,3181,2743,937,3237,1930,2300,2939,4,1256,58,1787,598,2416,364,380,1911,625,2005,859,3037,839,3078,1848,1020,1535,814,2801,2962,2446,2496,2424,2356,744,1687,942,1871,2495,1295,1439,810,2837,1035,786,1035
320,1698,2248,775,2734,3077,3151,777,717,2386,1205,495,1180,192,594,861,119,1632,390,1810,2311,697,87,2568,2188,1775,2699,1330,1770,158,1325,2121,1654,1689,76,1688,556,397,1318,710,300,3206,2928,1289,1731,3117,1546,3063,1370,2732,150,1320,518,2104,2090,2479,2508,150,1623,2417,420,1383,236,3016,2498,1732,1697,950,226,2292,1198,187,1776,3036,2035,625,444,1606,3060,3076,504,1254,1051,2515,2992,535,2819,737,244,352,766,2988,2405,3122,2579,111,712,3053,1245,505,3079
321,1614,223,1934,382,257,2511,297,1053,518,3226,1738,2655,675,393,1115,966,3172,2048,1726,2852,2993,870,2296,3023,2089,1004,2860,2068,1333,92,723,1610,3020,2469,1091,255,2036,3247,1306,2510,851,93,249,817,2082,2167,2746,490,1720,3118,721,715,153,1639,983,1229,1678,1457,1602,2694,656,58,1135,2629,2128,1547,1017,280,2335,2404,1894,2737,1626,3140,1706,1442,2040,1779,686,1456,40,2450,1926,1739,2004,2671,636,1676,371,3132,696,2879,1809,1362,1513,1278,742,588,263,1968
322,2894,1328,693,658,934,1450,1975,3238,2029,2222,1245,2636,648,2919,74,155,925,1049,294,546,3219,2278,2334,2890,2722,596,2948,2003,1436,1840,1159,408,164,676,3002,295,1596,140,361,2964,1252,3192,1642,528,662,2276,1081,489,1807,1809,1143,762,3080,2700,1465,877,2823,451,2566,2914,1841,744,862,1222,2070,2411,1068,1831,1742,2693,19,1250,1835,2283,3286,1884,2664,597,83,2570,1864,239,2130,1260,808,169,3082,2558,275,1448,2620,1991,1557,2508,2413,2711,2517,246,2323,3108
323,2479,209,2919,923,1608,181,1487,816,2227,3040,2243,83,1998,2133,1182,2659,3216,330,1917,492,2443,2749,2252,3068,2288,2016,2061,982,3206,1708,1210,2877,162,919,747,1642,2632,2157,1890,875,2245,904,2676,2148,215,719,2232,609,2343,30,2553,1601,423,3080,217,1686,2655,1049,10,748,672,2800,571,2235,595,382,1440,294,2432,125,2140,1714,1316,206,1984,2229,964,2485,1244,1091,2438,154,3293,1879,2824,56,3166,2629,249,1110,3209,1696,670,2367,3038,1838,2673,2116,1146,3264
324,283,1588,3089,2250,322,484,1737,1483,369,3001,500,1725,1832,2622,2859,721,1074,240,2481,3201,3203,811,2387,1285,982,2678,141,1032,393,1769,1779,465,2024,2572,1111,1780,1451,472,2278,1575,2025,1002,534,531,184,811,868,1493,1219,259,1097,2194,361,1273,1194,2994,2069,1822,2225,563,1228,2515,2972,732,254,759,2081,2283,1475,1636,2165,1170,3270,1113,2554,2843,1123,59,2938,1255,2441,1987,3278,1797,2454,1741,324,2046,1088,1663,2209,2082,2008,584,2605,744,612,18,664,3132
325,24,3045,2420,385,2042,2263,1059,1288,2211,2602,1505,2773,707,3069,2382,2636,1244,2209,1703,2926,1751,492,2736,429,51,944,1063,1395,1137,1919,695,1809,3085,44,1941,206,1284,2428,2094,2528,2662,1075,75,1178,2916,2425,1422,3025,874,1453,3254,687,286,1102,1650,2536,463,639,2095,3222,1992,263,2529,1245,1093,1261,2349,2580,1295,2870,85,1595,453,1548,2806,660,3291,191,1566,2120,2191,1510,1283,2159,1313,2033,2455,2880,269,1975,1386,1303,2020,256,923,1122,1095,2585,381,316
326,2487,24,923,1261,2458,297,1267,2841,354,499,2318,3221,2217,1667,1956,3012,870,2042,952,3292,500,1159,230,44,380,573,2276,2290,2658,1504,1739,1173,2273,506,1708,188,1440,857,1975,2609,1015,70,1349,2260,117,2456,2693,718,1598,3124,1884,2745,3073,2055,51,2503,1028,360,321,2639,587,2010,3037,67,2136,2308,190,1276,1546,2448,992,3046,787,690,1082,2513,2544,1009,1353,2072,2485,165,1943,1751,58,1076,709,203,23,631,1500,2,2154,1253,1062,1684,2422,606,227,1174
327,2987,868,744,1147,2656,1583,228,2052,1931,2858,1633,3121,2492,260,2821,2654,511,3225,2227,2270,2338,2119,368,887,2959,2669,914,804,3001,1604,877,1939,2185,1296,186,1128,1280,2581,2534,1166,477,1359,2920,1093,2799,1518,72,713,2146,367,2156,755,2016,928,982,493,2972,26,3063,1035,807,2860,1026,1306,2641,140,1605,758,1203,3106,2898,3097,1530,1937,2298,2110,1073,184,938,1604,1906,1369,675,1103,1449,59,221,391,2681,2210,443,2118,23,48,992,1537,396,2277,674,1535
328,496,463,2664,2010,2021,1362,991,606,1641,837,1897,2777,1372,2467,27,424,564,1175,1539,1277,3142,1809,1145,1563,59,231,1091,1967,3146,337,3220,1459,588,1550,1897,3013,2409,1738,65,1889,789,341,2543,38,783,2066,626,2077,1602,371,821,2721,2959,791,2806,1347,1802,835,1554,2462,2708,95,787,2023,3280,1707,770,245,2281,1486,1368,503,2641,1037,3261,2286,1137,447,408,1158,2835,386,2671,1885,1890,1703,1863,154,828,1472,2851,369,1787,1665,109,2028,100,2662,3089,2384
329,2071,872,1709,1658,989,1430,1666,2823,2191,3074,1127,2253,1355,1687,921,1201,513,1985,1511,438,976,1153,257,3202,2664,3302,1448,3270,2500,2735,373,1869,54,570,2845,1222,231,2015,2228,2897,1823,2346,989,2761,2755,2260,1086,1238,2899,3059,157,165,700,736,1190,526,3175,1726,1272,1241,1145,1923,2594,2741,1479,2365,253,59,3058,2115,1912,2575,800,1406,312,3027,1390,1579,553,1187,1246,1927,2794,2366,744,1742,993,553,3004,938,964,919,3113,2008,1293,1816,2230,2188,1143,2780
330,1721,2729,2561,897,847,3002,576,2457,920,2948,86,1263,1,1280,2508,2007,3005,307,2867,780,1424,2430,1029,211,474,972,2989,935,296,968,2450,581,1591,269,2545,2259,1076,1230,1734,3052,3291,1602,399,3228,2940,2833,2958,59,3075,2777,898,978,2370,3010,1173,2844,2834,3256,2314,944,1517,590,1531,1968,1808,1730,3052,2723,3236,257,1791,2453,2685,361,2295,2256,1180,1728,1932,3108,648,3074,708,1549,471,474,262,1615,2729,373,1448,269,3127,337,1903,2949,757,1379,3198,1760
331,724,1736,40,747,2069,1960,2424,2157,989,2770,1150,2435,1062,646,476,2179,2491,3019,34,2371,2057,2417,1959,1943,1225,1045,3302,199,93,2067,3109,1522,265,858,1354,2376,652,2345,1426,2005,1719,2444,2827,1204,651,294,795,761,1331,3181,732,2648,321,1611,3085,1957,2761,1248,615,2304,1363,2385,538,1534,1023,2183,1739,1620,1964,3055,875,1786,1919,1671,3256,2945,1136,2393,1272,2181,76,90,1551,1924,2961,926,2225,1426,156,294,838,657,2437,199,1683,2610,3148,1093,846,1933
332,384,220,535,2336,7,138,1567,2310,994,207,1602,2532,1943,2974,1765,3050,2743,2038,2987,716,2394,3265,2726,2368,751,2723,631,724,79,943,1022,2707,2115,1015,627,2690,341,1981,799,2821,492,622,1282,3297,478,3,1278,1202,2269,229,272,2977,3179,1436,644,1659,962,194,1613,1182,544,232,583,2291,3018,1573,300,2104,2895,1912,1749,1361,1353,913,2357,659,2198,3023,1292,361,1376,3038,127,539,666,1092,2450,1733,2936,132,291,2270,1450,26,2623,1068,216,2501,543,2106
333,1932,1378,540,2424,795,1535,1652,1889,2160,2744,949,2330,2228,178,3186,2577,1624,550,773,1020,2145,691,298,1876,2862,3215,2040,1051,356,2938,3185,1799,1040,1517,2922,565,2302,1749,1452,2806,2178,820,2681,2952,177,2402,208,3070,2240,1364,1654,842,620,862,2432,366,901,3057,93,319,1135,1415,3095,2280,2727,453,2010,988,2709,1369,2000,2543,879,3092,667,1389,2477,3121,964,1931,504,1794,1623,1446,522,2143,133,2923,2565,2625,1391,2026,1487,1046,1059,2186,2228,1648,1811,2351
334,1017,945,1166,733,363,1060,689,870,422,2647,278,423,1743,456,596,1162,1236,2854,2542,1293,624,1548,598,1755,1169,678,2592,27,2734,2571,2311,332,1923,1403,2627,244,1527,365,1639,1105,1572,2921,1559,337,3177,3173,2840,2562,2368,1411,334,245,1464,2566,1494,3040,2465,2796,1976,3102,1340,1262,1853,2130,2966,2750,2783,1786,415,1225,1907,13,1799,1199,1247,2281,401,2005,1464,1514,704,3207,1563,1207,1322,520,1488,471,1217,657,3007,1638,718,2941,1684,1168,161,2959,942,1422
335,1935,88,2648,2215,235,3176,2797,2840,1712,178,2708,1907,1698,2892,1910,883,1542,2052,2925,1721,963,261,2055,1279,186,1762,615,426,624,1331,2581,2172,658,3221,1168,1413,1723,1671,702,843,2906,515,1477,828,415,2508,1894,54,1946,978,387,1591,2031,526,1260,2437,383,3237,2077,247,1203,1761,2689,2048,352,2263,2118,1937,1683,82,427,2199,206,1864,1400,80,2635,1701,701,2934,922,1025,2959,819,2565,884,2891,1858,2412,2541,1062,2456,291,111,3051,134,2480,2801,1765,1485
336,3102,695,2008,1263,1168,1079,271,1100,3008,1462,3107,2717,2696,3030,527,2289,1944,2254,407,1755,1077,1449,2599,262,705,1716,1908,2527,2133,331,1432,680,1236,2800,882,1709,2733,2640,2056,245,195,2172,905,1101,801,1307,971,1043,652,352,2969,1134,3081,1928,1652,1265,929,3139,2117,1770,422,2164,2993,2773,1363,1100,340,2167,190,169,748,2104,1123,1411,840,424,2037,2622,3038,983,2712,2947,2866,2621,442,1013,1048,630,1613,279,1497,3275,3239,513,973,219,3183,2118,715,3228
337,3062,2297,2656,1434,0,2184,2760,1766,1942,2354,277,73,1001,2947,3194,16,152,3136,2650,587,2142,3255,2002,1976,272,1318,1798,2505,177,857,629,1251,2128,136,2759,273,2070,1127,3002,521,590,3079,428,1808,2085,2426,1838,2025,1243,686,2442,3141,1073,1356,2241,1358,1020,1385,3204,1536,2885,1111,2730,773,2906,1308,1944,2671,1606,304,71,2028,3175,1181,2618,1123,3296,2191,692,802,2156,1511,737,3267,598,842,2974,510,2306,784,2653,1649,1728,2645,1396,1081,2205,2807,2201,2730
338,646,2133,1194,2398,476,729,422,775,874,773,2674,2017,1224,495,581,2349,3051,3155,2018,2866,3302,597,1007,2179,378,1554,1901,2683,1946,2421,1019,122,66,2871,3050,2280,2526,257,967,1953,2981,3023,2011,2061,1920,1092,3033,1621,924,2517,2713,2038,3239,2468,132,2476,6,2563,1563,2327,2973,2798,2819,1566,2041,1941,302,2088,451,1374,2244,2887,337,1562,2366,445,2026,2569,989,92,1545,864,2704,17,42,2401,3046,1485,829,3050,1843,843,1458,1601,1697,991,2056,1857,773,2703
339,1252,2595,2869,2244,905,512,1707,2943,2315,1052,1377,2919,2626,1494,1596,3104,2212,1461,1131,243,2338,1472,1588,1949,1246,1923,2488,466,167,2639,1783,2121,2648,1894,1704,1747,2591,2949,721,1053,2399,890,1301,538,2372,1868,1624,2859,2193,1961,1103,2330,2674,2792,1633,1049,274,1821,3162,1237,2687,1117,3288,2979,316,808,3234,1525,2943,1989,925,1188,2229,1519,2865,2786,2420,2210,1208,2272,1343,2414,2896,3260,2867,810,1311,513,53,1208,389,910,150,1996,2416,431,301,2651,2844,3109
340,3123,1896,3201,3085,2560,2457,1365,1947,3250,1820,69,2808,793,825,3268,2770,2473,623,853,619,2400,1606,583,2336,2626,2361,2949,2069,2719,3171,2077,2555,1597,2889,1931,219,100,202,1124,1493,1680,2146,1900,1017,2647,3085,1132,416,1939,2366,3232,2429,1553,1981,60,73,1113,387,156,2626,2827,243,273,967,1058,2807,1223,389,2844,2420,2377,1679,70,2862,2278,516,2931,1095,1463,206,651,505,1831,2617,3021,2346,3248,2654,3266,2989,1723,2168,329,3104,3246,64,150,900,1069,377
341,2073,831,2857,947,2751,1428,1259,2326,912,1031,224,2045,2337,2375,2837,1681,2512,2436,2252,1880,3196,827,699,358,2700,401,555,2532,2858,545,3054,2395,3079,2804,2420,1327,3030,3179,396,1748,1785,3089,2260,1083,1898,810,1331,1118,470,3188,1553,469,1013,1200,2802,1568,2319,1074,1581,348,539,1025,1552,2663,3035,1589,2891,2011,2889,1318,79,688,1214,1789,2578,672,612,2327,1533,2513,17,3110,2124,753,1047,1323,2703,2720,2487,2196,362,1016,928,2462,2397,2544,2343,2599,1056,3155
342,1184,138,439,2100,2873,458,2633,231,2083,2507,2575,2954,2131,2701,540,1780,1822,2446,804,1624,2736,249,2222,2376,770,11,1603,1417,3217,1132,856,3214,1912,1308,2182,2142,2002,1519,899,1135,1241,1929,2547,1895,1983,362,2447,2371,1221,2661,3132,2322,236,1971,1830,2647,1691,2793,1870,260,2522,1437,2877,820,922,240,3114,2951,3278,2814,3127,3132,2057,861,2713,3171,2125,485,2631,1788,1757,1840,1896,1536,3024,214,3258,1149,3228,2909,3221,1425,814,3231,1458,923,304,4,207,3056
343,1075,1660,771,2273,1887,30,1571,2943,512,1669,1602,1885,2421,2249,2103,825,137,3185,3017,2283,358,667,1277,3115,1212,2876,1083,2605,3249,1236,2218,848,1087,1452,1061,606,3246,2328,1216,542,1747,351,2439,1919,2586,18,3300,639,2127,824,2355,987,2772,2118,68,1923,2043,47,1903,2510,2150,6,1761,1808,3058,964,1321,1274,2964,3141,793,1816,2998,614,1845,1730,1819,368,1805,3101,1276,2364,1578,3112,2863,2059,62,1540,2524,2341,2629,2818,953,86,441,565,2604,805,1610,1959
344,1462,1499,542,2424,2179,2059,1782,2822,1881,2388,2422,725,2600,2141,1427,927,2962,1968,3221,3255,1644,1003,1786,980,2129,2986,2587,1555,2706,636,702,2683,2280,211,1152,1262,2748,78,926,1282,1761,1674,3276,1883,1804,1219,390,675,1369,406,2258,2733,811,2915,1843,2792,602,568,2872,2615,3174,1796,1334,117,1456,3160,1718,1331,1422,1113,3144,2116,2718,741,1509,1998,1640,873,638,2006,2341,2246,2973,724,2006,662,1739,756,515,1426,3085,2553,464,2396,1607,1136,237,3146,1623,1737
345,2254,898,1984,3260,1447,213,2942,327,337,225,1170,2736,856,2779,3276,1994,1851,2818,1965,149,1097,1076,2294,1794,3075,1608,3199,394,3049,1188,3067,1601,2766,2754,1863,618,370,2129,875,2715,2459,1888,1594,758,1152,2554,873,695,2704,3272,2465,373,2621,1133,595,1011,2475,577,2096,1216,918,227,2285,1715,972,819,207,3182,1810,2314,2600,1390,1871,2593,3000,3123,1355,3101,1514,436,3217,620,3043,2049,2445,762,253,642,1714,1719,2139,2678,2768,2379,103,2757,1702,2976,2918,953
346,2215,390,2942,1633,2496,2882,8,1723,1099,2516,2676,1370,128,284,2969,2979,230,3039,2586,39,2135,1911,569,1930,339,1612,2430,1543,157,3049,1739,1738,911,1557,2556,2419,35,1640,23,2360,1348,1202,2695,2627,2740,315,866,1950,2333,523,2282,434,1238,35,693,1654,3045,21,2402,1672,1897,2011,2803,1498,206,949,2546,373,732,2870,897,1466,3049,2152,2343,1353,127,687,2064,2800,2898,499,557,1669,453,1273,3,292,2448,2641,700,1202,177,2584,965,1812,29,2784,2753,2335
347,2203,1176,1515,3113,426,1898,1980,1971,1715,1031,2498,1742,782,1014,2076,1379,2117,620,1750,126,1822,603,1695,2674,1075,419,1365,2873,3023,2184,1324,2254,911,334,497,1639,1554,1067,1460,1908,625,1662,2591,295,585,649,2558,2421,1625,3261,1128,1852,1076,2045,2327,2894,1250,3003,1090,1344,43,2132,206,1101,2516,2600,954,2588,586,2650,797,2136,459,583,1598,1122,2475,548,1615,3198,2023,2809,3268,2259,2017,1585,1946,2053,2402,357,168,330,2219,2644,738,2915,1221,402,2799,264
348,933,283,1566,969,2919,2180,801,629,539,2884,3288,492,77,1907,1650,388,1096,1835,1162,885,2846,1843,304,565,684,2672,59,375,1401,195,470,2442,723,1662,958,2520,448,384,2911,1873,1962,2242,535,156,1831,1868,657,2861,1430,1766,191,2774,1438,2019,192,2365,3280,2365,2709,1616,2190,1316,2358,1200,1903,625,1794,2238,2397,1631,285,1980,1287,2281,2083,2224,521,487,1496,3173,2655,996,3174,1684,1672,3221,1801,815,851,1572,440,1273,2465,1100,282,1871,2270,793,352,1040
349,2780,3095,2918,82,725,2209,2947,1286,1168,3278,279,2428,191,1961,1439,2965,1799,2454,286,3092,62,2368,224,309,2936,3124,1135,2512,974,2842,3129,2317,167,670,2733,3053,1347,22,1210,2914,2265,2689,253,2134,581,1210,3148,1776,3069,1575,35,118,417,790,2905,1944,115,356,956,980,69,2866,2427,2111,2129,492,3011,1115,3272,1357,472,593,2038,2284,2281,1509,1826,603,68,2124,2000,1447,984,161,1163,2549,2322,27,2191,2459,1180,2989,2600,1443,556,2661,226,1075,3048,2830
350,274,1690,673,2774,604,1334,1952,2842,1856,1099,592,579,504,1026,998,323,1770,343,553,2686,1008,2940,651,2795,1163,1980,3125,1578,2611,2784,665,431,2814,2989,2104,1008,961,584,991,1869,2291,3235,2030,1112,2313,1952,151,2955,2009,414,1963,1712,731,314,369,3175,317,2566,2798,2940,749,3091,1290,2103,3227,1895,2023,2591,1503,2703,3092,1431,1334,696,2154,1386,315,598,1704,1222,43,3298,1054,1613,675,1144,2821,1627,541,2280,960,2930,3056,59,2367,1024,1641,2077,2331,2385
351,2912,2362,484,1779,332,1348,1057,2357,2937,3226,1123,1544,468,3282,413,2695,1354,2454,2284,296,1287,39,107,3249,1555,1428,2524,2804,2750,1884,968,978,1319,391,1891,2321,1348,2071,528,2789,2056,749,2858,200,2325,1674,839,2291,1861,287,57,1279,775,2185,773,299,2829,379,760,2357,1965,1769,1779,223,2860,3006,1017,2840,588,2250,2683,1010,214,1387,2790,1907,1221,1968,749,1703,2048,1376,1346,1714,1686,148,2505,2294,1754,2719,2492,2548,1194,865,2863,644,29,3271,2562,1671
352,1941,2677,943,2822,2470,2214,366,1031,2024,961,1595,2128,64,1816,859,2437,1105,2205,788,2401,2366,1357,955,1776,1465,2297,518,2230,1952,1863,3219,2757,2369,111,2894,1306,943,1660,333,3259,2296,3232,1988,2389,2822,64,2150,1323,253,3235,1659,1067,2498,3035,2264,2031,1570,2955,1878,576,1937,3135,2229,131,1837,1193,1435,868,3118,1384,1954,1065,3297,2021,2775,2769,591,422,2201,3286,1322,2528,2710,2821,2255,561,2701,1322,2152,2468,1931,529,90,1762,3004,2043,2637,1875,627,2457
353,235,1949,2220,296,1878,914,2981,1982,2978,965,40,3054,66,1993,3016,1606,1561,462,3022,485,1517,2722,3275,798,2635,3165,2115,1084,1937,864,2666,2622,2161,2748,521,2194,4,103,800,1872,799,1311,927,313,1586,2831,3226,725,84,653,1438,501,276,2376,1553,730,1000,192,255,1913,2577,2482,1429,2141,1537,668,1381,899,1845,2896,1900,829,628,2851,2794,3194,206,2517,3021,2949,2355,2038,1037,2892,3163,20,583,2108,3280,554,669,2807,1718,746,526,3246,662,134,2525,3272
