,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,2230,2451,3267,935,2493,2028,36,2696,1458,1521,454,2282,2242,1182,985,2075,1722,2818,914,2432,831,1615,1271,1414,2172,2172,171,1298,1242,2243,3272,208,2833,60,1539,603,2473,3015,1949,2301,1296,2152,208,880,1539,1152,2877,1654,1462,240,852,2081,2284,1015,946,2858,3271,3179,762,1469,404,406,1823,970,3263,2991,1776,1773,1213,1935,788,3266,174,2285,112,2854,2789,2532,2764,826,3217,2027,1161,53,2266,1332,1609,2573,1379,1659,2931,90,1253,826,2669,1569,1629,900,1376,1031
151,1532,2907,290,841,735,585,299,1734,2743,3100,1034,2407,2755,1364,2332,959,2102,2590,2425,361,493,737,2391,3157,2564,2500,2923,797,2488,3048,817,1263,753,552,1193,2860,2689,1193,2751,69,2029,248,1164,2901,1301,1206,939,743,2707,1484,3224,2870,1924,554,1342,1030,1737,931,2583,18,1935,2429,117,2599,386,1155,35,113,2676,1353,2264,681,1442,1342,3231,2928,2306,1355,2652,429,1338,2613,1745,911,1100,886,2048,651,1238,2447,2380,556,1495,251,933,2961,191,1338,336,1636
152,487,370,2346,3100,2323,1883,3127,993,1398,3249,1659,1048,535,447,2571,217,3109,2917,813,552,919,141,2400,1366,1889,2585,3140,2962,3181,1715,1971,306,2955,1666,437,3182,1862,2058,1985,1687,1095,2447,2563,2080,1251,1693,1273,2965,1342,1929,405,3269,1676,2020,2419,2339,1330,3024,2467,1939,2483,575,897,2885,1869,502,1891,890,384,137,1458,2819,1340,515,3028,3072,2295,625,2963,2318,1685,91,447,2491,361,704,2527,2401,1222,926,2875,532,1007,1979,564,1710,413,2775,1478,3163
153,1132,3002,1494,1718,259,985,69,3144,1833,985,2758,865,1086,200,2931,1954,1122,2170,3258,3134,116,2030,450,2118,2846,904,2200,903,1695,1828,2694,634,3134,3125,1178,694,2366,2881,2590,2968,84,2783,472,441,1864,2276,3180,2833,271,1542,2931,2994,1472,2973,2914,2973,2713,1187,736,1301,2328,584,2779,9,42,555,2482,2945,3055,2051,1507,3038,614,2603,261,1784,3068,393,1804,2002,1510,3058,2690,1659,2201,884,1164,1916,2834,2471,3055,453,1142,1068,1840,2428,3247,324,1643,1778
154,196,1617,2626,1935,624,1820,2088,140,1483,486,1395,3101,472,500,476,167,1416,3187,802,585,1283,1912,3143,367,1201,1998,1184,246,717,3087,1407,1233,1163,736,2714,2422,1052,687,1416,2441,2245,3270,609,3159,2826,1659,2748,3273,1524,1670,813,746,2032,735,2649,2639,2691,746,1730,1729,2031,3184,594,830,3177,117,524,1979,2763,64,2955,1537,2930,1570,449,2181,1507,381,1561,2458,588,2654,2554,2743,2852,1639,176,2302,1420,2317,2125,2801,220,2480,2461,370,1086,688,2861,1264
155,1290,1929,2514,809,531,576,2953,1160,1648,508,3198,1672,3279,364,1838,139,2975,771,651,2666,1275,2062,1404,2340,3197,343,125,334,1166,2491,224,2772,1043,2004,3003,611,2506,926,1252,2679,1399,194,1733,3108,3151,503,529,267,525,1239,1611,2038,2434,1487,2274,2286,67,1276,3256,1381,1528,1041,1559,2304,42,872,3158,286,1958,678,914,1826,2339,1923,1245,1237,2658,516,811,1609,2948,2171,1742,1752,795,2613,2161,3154,2899,475,1926,76,2848,3094,636,1612,2813,2522,2483,603
156,2392,869,2999,1820,2589,424,2036,792,1762,3133,134,1855,2585,542,2157,470,667,168,2426,1559,157,1583,2624,2203,1885,294,3174,118,1941,68,2010,1039,2644,101,2469,999,2037,2475,2089,2257,494,2053,2912,3021,3257,2461,2616,787,707,2857,1429,3030,1078,1762,1268,2505,36,1105,2618,471,2156,2694,3276,365,1529,2184,189,3034,2114,212,1020,1082,350,222,1003,1930,2107,3258,129,2919,110,3200,858,2671,1529,235,1175,1932,2407,2818,2129,1548,704,1869,496,878,2349,1465,2092,1070
157,764,2207,2484,258,1292,3041,1382,1704,809,845,3285,2241,2359,3073,1304,1381,1726,1448,577,672,32,2557,1434,1655,1045,3267,1776,1685,1938,1352,2098,1483,2208,3018,2808,1003,3131,1347,1165,2538,1005,2535,1193,3203,1792,2954,3123,2834,3173,1721,1848,415,3278,360,210,153,2885,1629,2193,1503,34,2597,1081,1226,1235,3210,1459,323,1528,2573,2511,1299,830,605,2061,3128,437,901,3121,346,832,1256,1366,2481,1938,2365,2408,1605,286,1964,2244,2073,2934,1777,1411,1382,2467,1195,2591,1368
158,1084,7,867,279,35,602,3066,971,581,1036,2547,1923,2127,2202,3057,3001,547,2002,749,2801,1228,2037,2188,2801,2404,851,947,896,2328,3023,656,2508,758,1684,2183,417,976,2817,2484,2340,833,2580,2551,1804,1947,403,1914,2101,2296,1053,1244,719,2396,1946,2167,2262,2125,2905,722,1073,2685,2000,683,2567,3220,3141,1425,3280,1889,2574,1458,2123,2356,2240,1328,493,2483,2308,3287,2176,956,2359,2699,1533,166,26,286,1105,2687,73,2727,1999,1673,670,113,642,1560,1998,1337,296
159,1157,2163,2974,1536,585,1785,2878,1755,2344,3134,2717,449,503,2564,2409,343,2957,2131,462,2300,1193,1244,1547,1198,1489,2193,2920,449,3265,3129,2972,3236,1527,494,1512,1694,843,3266,2985,2249,1175,2367,1624,3295,2856,2766,2182,1390,2707,1232,153,1572,2058,872,441,2199,488,542,2303,2217,1258,3136,2790,3135,521,655,2724,3148,1864,843,930,1973,2107,645,1979,2845,2084,2977,1879,3039,1431,303,1298,681,2903,2154,140,1663,2228,3142,1344,1366,1927,606,1894,2861,2380,2335,230,2121
160,139,1000,68,707,1916,306,2742,191,92,2120,1764,164,248,115,3122,2561,400,152,1372,895,2366,1451,2590,1136,1769,2690,1539,2951,1937,1497,1789,696,1380,1859,2692,1837,2189,496,808,2199,1516,1852,2337,3255,45,3051,1697,462,1444,1683,2271,2298,2222,1942,94,1118,2493,481,2818,2411,2074,71,1452,1648,2992,1859,3253,3067,1337,505,2204,2533,1923,3048,110,1712,3191,160,1450,1224,1106,2086,3277,853,1796,2691,2754,1707,3290,891,2422,514,1820,3007,1673,1440,1603,104,2436,603
161,2639,1048,2486,449,2985,41,76,2513,2013,726,974,732,1311,3096,1797,2215,1676,1917,116,1906,231,550,2247,1123,795,2671,3025,2576,1874,2557,1150,2673,2007,1929,3103,2326,811,675,1674,219,985,2866,3072,3214,368,208,911,1016,2684,2103,2338,2241,1354,2517,607,1076,3194,967,10,1287,1774,502,143,478,1881,2985,2971,251,1311,1621,928,1378,733,2516,310,625,1691,3254,2116,1111,177,2821,1700,2194,869,2463,2998,871,1044,183,2652,1098,3234,3172,3071,1760,3025,3145,2083,1699
162,882,2777,1998,571,1956,2950,571,1239,1034,1877,1326,1192,1950,751,2753,1312,2180,88,1479,2000,627,3170,745,892,1113,2923,1291,1908,2411,2995,1672,668,2708,222,2774,1645,43,154,2397,99,1225,14,1655,1765,396,2316,1339,252,2976,2389,577,2779,252,2672,485,2624,1960,1642,1039,3007,1925,643,83,2856,3282,1995,1223,2383,1248,406,1068,379,2771,984,959,931,2908,2278,2666,651,3208,75,287,1301,1939,3161,920,116,1206,2761,1480,2569,3198,1888,3296,1966,1516,1281,802,114
163,181,578,3137,2597,252,2065,1030,174,1008,672,3133,2333,895,1305,2222,2685,565,687,1893,1019,1161,2418,2977,90,296,1900,12,3095,756,3017,2995,3217,1591,3186,3206,193,684,2862,2513,45,260,1911,429,558,2862,433,2664,40,985,2315,1550,26,2989,2505,1897,2674,858,2626,1729,487,1225,3046,3072,1130,820,1692,209,3045,153,317,699,996,772,729,2688,2327,1235,3136,1209,2387,2947,1568,926,33,606,228,132,1368,2893,3031,244,1216,132,2562,2547,1077,693,3285,785,386
164,3185,2008,230,1203,2796,2709,1797,229,2867,104,193,763,2700,2707,1548,1855,1991,505,1944,2000,747,2652,2472,1733,1054,2533,3178,1282,105,333,3118,2049,2753,91,2146,119,857,1037,1216,2062,3075,183,1149,2199,2255,967,563,794,473,1206,2660,1738,189,3001,2102,2034,1359,568,474,2539,936,1567,2838,396,1213,2286,3120,1449,2433,2613,2234,738,2447,195,2203,2115,798,310,47,2043,2213,1628,2834,971,528,1621,281,1577,1361,219,2995,2569,1719,2016,2518,1580,2417,2837,1944,2901
165,699,2881,6,517,2733,438,2428,2475,2854,3094,2302,1895,66,78,1050,1265,1039,1548,3228,1225,1576,1053,3290,1821,2278,465,2090,367,3114,2254,2327,740,851,952,1687,3045,494,1633,1853,874,3142,938,1504,2187,3256,2123,141,3206,726,1031,541,739,1115,2544,574,1997,1069,381,852,2198,2572,2149,1676,1647,983,2707,33,2980,985,2172,928,2655,1079,112,124,1657,1041,756,2598,2023,108,537,1939,424,621,1364,2903,796,736,3019,348,2372,1151,254,2407,1352,335,1204,393,2424
166,1567,2013,856,625,2077,2993,2568,1080,1453,2919,786,3105,3166,2405,1678,830,1658,2181,2266,51,2553,2760,3023,423,3031,616,1348,86,3022,199,2067,1306,2677,1351,608,462,1216,3229,892,1117,2282,2133,2503,2856,2915,1923,2242,2274,955,1554,1577,1069,785,2906,31,1843,2492,1912,1733,2941,2701,3271,1565,2048,2588,1754,602,2159,1064,1699,365,3190,2056,2416,1838,3109,3283,817,2204,2824,3205,2216,1529,195,403,406,858,1792,1668,2826,1309,1029,2404,500,2762,429,2114,3264,1842,1537
167,910,1368,737,2890,1534,993,56,1447,1293,826,1576,1994,903,839,1866,819,1514,464,229,1846,793,1879,1608,3019,1670,127,2235,2911,1854,2594,666,120,2522,2394,1630,754,2899,386,1789,1447,73,2592,497,2422,2303,488,1539,351,485,1731,589,2012,875,2410,1769,3093,2092,262,3249,1884,245,2881,1400,1599,1414,3103,2309,1028,2480,554,2948,1115,1986,3054,1549,2489,3167,601,2102,1998,1547,1276,3235,1140,2682,3016,470,143,1920,3095,1880,782,2663,3010,1738,1900,1095,818,1460,767
168,2994,63,2011,2616,761,1403,1800,1976,1869,226,955,241,1630,2309,2866,1160,411,514,2644,306,1558,140,3045,1820,1084,2054,1625,426,961,857,445,2807,634,3070,2751,342,2594,2142,1746,0,1513,2297,1520,39,935,2533,3005,2702,2427,2879,2354,2673,2057,558,1258,2597,1364,3066,1694,1334,526,260,651,2137,1951,496,208,1174,3020,1998,2011,1163,2997,546,1407,1521,826,57,1052,2373,3119,1838,2475,1172,101,930,57,2236,1425,1219,1518,3233,2836,2478,1764,959,2112,1084,2321,2202
169,670,2828,1721,2744,1573,1835,1106,553,203,74,1873,2923,2807,2741,3109,1927,241,1664,2157,1256,2767,1135,1590,916,781,3091,177,2842,1260,2143,812,152,1736,153,2467,2920,3111,1622,2335,2150,1216,276,1981,2679,1921,1776,108,602,2522,1059,2980,3142,1562,1987,2340,337,944,41,2903,2098,134,333,1098,102,2747,617,3132,5,592,738,250,1249,135,1293,2660,1402,3214,1071,513,2237,2916,1101,185,1301,1674,733,3254,2118,26,2473,68,2647,2003,179,1949,1530,2288,649,3062,3269
170,1012,2073,2841,706,20,1150,108,27,1739,2638,2239,3147,1824,1940,149,2662,2112,1171,1033,1810,27,73,2822,1297,381,2733,1565,927,346,2001,2438,705,599,2402,2587,539,743,3109,562,2187,101,2370,2629,2109,3053,2721,1114,1608,632,2060,2500,2262,228,611,2010,2580,51,797,1155,93,457,1268,1374,397,897,280,542,407,2940,1338,2810,1996,2818,462,1206,522,1901,1253,2169,668,1034,1418,118,1877,2254,2192,1099,2165,1845,2911,1866,821,1085,174,2436,583,730,2630,878,2469
171,3185,642,1777,1931,2108,2191,1319,181,1028,308,152,3152,191,411,3011,894,2145,3283,1700,656,1465,3239,1824,2886,2162,1584,1545,2229,1444,1269,2795,216,2731,2815,535,1757,2832,1342,1127,2151,1857,229,1819,2376,2080,2029,2450,2130,488,2903,1298,2504,2962,422,1095,1793,455,2735,2866,3166,971,995,2951,916,652,1350,333,1707,1464,2099,2510,280,2294,2721,598,297,2220,1913,2110,345,1605,15,803,1118,1001,687,1448,2468,2914,909,2218,819,3219,2642,1473,88,2212,2554,3263,115
172,1145,2955,2598,2228,1327,2378,818,1437,114,2573,1050,3215,2008,2256,1908,2881,1001,239,957,230,628,2060,1985,217,1051,2917,2907,3189,1839,666,210,1085,197,1007,2564,2166,3131,887,2045,147,251,254,570,963,566,1331,2731,2178,2133,2696,719,2814,3045,3230,694,3238,3201,1055,2115,1392,1240,2853,1312,2688,677,1721,1164,3135,2786,208,3250,777,785,97,2130,1048,2168,850,634,1179,484,2441,945,3089,1117,1363,562,1792,3144,989,1802,899,2282,209,1114,1641,254,155,499,1740
173,108,197,1286,1259,1781,2629,2896,1971,3026,661,2952,3,2410,653,615,219,900,1717,1028,736,2809,2725,3064,2818,2694,1331,2076,1017,3031,2213,1640,2574,1567,3202,1783,2749,1189,1338,3222,2408,708,2721,2408,75,2308,1696,423,738,3236,130,367,3040,2700,2144,3166,2262,1539,2693,1704,1870,2282,633,3290,1515,1777,1473,1409,250,873,1517,1454,2224,1668,691,1302,2622,3062,3090,496,1600,254,1363,109,1241,2426,2784,137,1774,2898,1649,1208,686,3232,948,184,1751,2504,2162,693,1582
174,1280,3057,919,634,40,1577,458,3099,679,2570,908,116,1261,146,649,1661,3129,114,1927,2084,524,456,1364,565,2653,2008,1491,257,1079,208,2003,1925,463,2887,971,2179,1646,429,119,931,1743,1823,918,2396,1722,1709,2613,2884,963,1980,831,431,3185,797,3029,1507,23,1590,2501,1157,2594,2597,2735,2649,1042,1725,530,1203,2511,2303,3294,3076,1273,1281,3069,1332,2879,526,1717,2817,976,2779,1352,2825,2464,1245,884,2415,2141,152,2214,2467,2712,1019,3129,900,1445,199,1541,2967
175,673,825,1544,2899,311,1019,2895,1379,2703,2110,1531,1520,2532,1904,3000,1736,46,1472,2675,1327,1556,2808,20,410,2361,125,1122,2734,250,2454,721,1748,3275,1719,2037,2208,1293,2841,602,1988,120,1993,726,2601,2588,2537,349,1487,1722,144,2237,288,2299,1807,510,135,3260,2072,1343,2579,2472,1423,507,3171,751,96,506,1839,1539,12,168,2616,1216,1667,2460,1120,928,2935,3274,1620,1964,3131,41,1741,349,191,3127,1203,119,2542,1409,207,2414,387,47,1962,1405,2072,636,2954
176,2502,1495,1450,214,2317,31,2690,1829,3111,3019,877,1404,615,315,2754,3253,604,1077,1233,511,2264,462,3090,2621,915,3156,3214,2003,3211,361,2851,378,553,1964,2808,1422,1580,2222,2617,567,394,2983,2319,1420,517,1898,3164,675,2145,2626,2336,2060,1752,1895,815,2761,86,892,2353,1265,1092,1147,3004,2146,1521,292,2863,2690,892,420,1398,887,2568,966,2958,1276,2360,841,1261,3237,104,2651,3300,3299,3125,2550,2899,3024,160,2239,1587,2682,1427,3170,3067,1624,1525,1498,274,2364
177,2152,2563,2819,171,1752,1667,3070,146,1021,1965,2733,1774,2175,1956,2809,1182,2689,1566,1378,2180,3080,1805,275,1557,782,1224,2781,2332,1296,1056,534,3200,2190,2134,2911,1147,2175,665,2811,1533,2397,824,3276,2025,2564,2880,950,2149,228,995,1975,460,1584,2800,3072,2073,790,1518,2529,373,2935,2943,3176,3256,2924,3043,2681,2724,26,1950,3117,94,1713,2787,22,2478,2509,2346,1705,1140,547,2802,2908,2672,2896,2876,1089,593,1558,1865,1820,1343,1439,3068,2468,2105,90,3008,1310,3176
178,1739,1473,0,141,906,2180,1459,1348,1413,3067,32,3168,1486,1281,2186,353,558,2878,441,3143,1650,2615,352,2974,2673,2438,799,3135,926,1041,2682,2158,406,1474,991,2083,798,2421,3031,2858,26,1719,402,2418,2663,1893,1062,1051,2514,2811,1951,465,920,2081,1639,1616,1219,802,3215,3173,3138,2523,2886,3083,1802,1955,2515,968,1515,3027,777,2260,129,122,2937,1544,696,1525,2724,2882,1991,2778,721,2232,1604,2763,2393,426,1242,3089,1750,2975,1962,1766,2903,702,3011,3107,117,2961
179,1457,1086,2118,2812,2049,977,2460,1821,103,1197,1489,1127,2802,1378,1062,2485,1428,565,2477,2073,2243,1419,1286,873,2622,1676,1870,1722,2885,1824,892,75,205,544,950,3015,2994,2596,1979,3213,594,2632,1092,380,3121,495,2354,1074,881,1306,1984,3149,962,2107,2571,2718,2998,1998,1713,34,1592,3075,1723,1813,135,2666,2243,1574,3293,2076,1375,187,47,577,1984,799,1638,2927,2180,55,810,1278,1366,2177,645,1384,578,2188,1432,984,88,2969,791,3061,2039,897,2186,24,921,948
180,562,1179,2522,2739,1815,963,1164,3193,296,3255,2288,1663,1293,671,432,1656,2780,1117,394,2401,269,2964,848,1684,1956,294,572,2132,2119,3269,1514,339,1864,1827,2903,471,3200,1053,1702,2294,2949,2699,2752,3271,2886,2873,591,1345,1499,912,2395,1068,2648,2093,645,1054,1926,1719,3039,825,1976,1505,114,1192,2574,2078,2253,1571,2528,892,3072,818,3242,1582,2449,2282,943,3137,1007,42,1942,2951,530,724,1611,370,1306,853,2515,1766,279,3082,3062,738,105,394,3161,3125,2810,323
181,2234,2451,1348,76,103,359,1504,771,2012,1077,2170,956,2432,241,2307,2556,3263,2901,1033,141,1939,659,207,2935,2687,3087,3028,2724,1115,10,2956,2229,535,104,3100,3043,1323,1377,2831,2704,900,1357,2793,2608,1195,1570,2434,1289,2663,3266,2445,2239,2912,1790,563,225,632,3224,1375,1101,2357,3115,1297,3231,1722,1842,2615,1431,1751,205,461,1688,696,824,446,1892,2893,2382,2875,233,3244,2447,2520,2080,2588,558,2808,2459,2080,133,2196,2651,681,609,2379,1011,280,2622,1392,2527
182,915,838,1905,2613,1058,1,685,2441,1041,1702,87,1244,3,1491,1998,1301,3083,817,1418,1648,1298,3243,2524,2942,310,2076,2905,1913,2162,1072,1441,2429,873,2963,617,1543,1364,2986,2103,3255,2435,2210,798,2718,1242,95,523,3113,2945,3146,1935,1536,2488,3227,170,2632,2484,2166,1305,2921,2799,1378,1381,43,83,245,1675,1604,121,340,2721,271,2030,2143,1646,1222,1991,79,3114,1575,361,3117,210,945,1526,545,2221,3014,2659,2472,1464,1940,411,1427,2776,1129,897,1379,2253,2699
183,2109,890,1099,1930,3292,3005,172,1114,1142,2180,84,1701,2656,1649,2814,3155,1881,238,1616,1845,969,3226,1595,697,588,1184,1983,1684,815,2506,1779,988,2844,1786,788,1388,1543,1170,140,1280,1783,76,2203,2159,2147,2967,849,1003,2644,1704,137,2669,242,642,3186,2636,3037,429,699,536,2628,3171,1182,2604,2234,1467,622,2783,435,2382,240,1307,415,1969,3233,678,1148,2575,2156,2850,1947,1245,2924,1222,3151,2525,608,2161,2257,1222,2081,2619,1345,1651,1916,1256,3138,1599,1981,2700
184,2496,699,991,191,780,1877,1998,3014,3177,311,1952,2148,2280,1337,1144,2701,996,2871,168,2078,1786,2614,3283,235,331,767,2745,920,2187,1832,720,3055,2235,539,1020,1069,2894,1959,1639,2487,1548,231,3013,1473,1074,2672,409,1671,2750,555,470,3018,3107,2212,631,2134,2094,603,2721,2002,2365,644,1976,1152,2264,1449,402,123,17,2800,1927,2938,1330,1778,3083,817,1265,2482,2531,3271,2567,690,2300,1892,1521,2659,2783,2123,504,1755,558,1716,1891,664,181,349,1153,1413,2509,761
185,977,1371,2463,1883,1121,2439,2529,326,198,1506,288,1872,532,2492,2752,1682,830,1233,2893,3062,442,504,2355,995,1516,2384,888,597,619,1149,2303,416,841,3112,620,6,1390,2668,689,2221,1271,1517,1277,2984,3065,1695,1734,2325,1795,3016,627,46,3203,1349,3269,2988,3178,1841,237,2768,1508,362,2411,2277,1272,3125,308,2461,342,2684,998,3148,2264,405,1870,1168,1180,1350,895,464,1399,130,32,2062,2538,2703,540,2873,1296,836,2664,3029,2854,1227,1486,2721,1663,2829,1581,1414
186,1812,3235,1894,1591,767,2377,655,3213,410,1070,3057,1908,864,150,1514,3043,2413,2562,2415,1689,924,3259,1892,1652,2839,2546,1963,1615,1477,942,3195,3230,22,1527,764,2516,900,3,1631,3063,405,137,1446,2610,1876,705,1702,1088,2511,101,906,986,1577,2749,1067,1798,251,882,2181,1541,2390,126,3220,2647,2294,421,2102,1236,1407,1944,3120,2441,3291,2629,2036,468,3229,2989,653,1859,1739,1991,2588,2798,3029,1263,2075,3029,1205,748,1058,2429,1190,1044,1486,680,2865,1911,3205,1559
187,790,2707,55,1959,1957,449,1381,2144,3287,2401,2013,2602,3232,1964,672,124,69,1638,402,1161,146,1653,719,808,1525,399,3256,751,450,2341,1368,515,829,2630,744,2314,918,1762,685,1774,1017,3141,2750,2180,1945,262,1166,3013,328,2851,434,478,2951,208,754,343,2345,103,311,17,2556,517,22,1588,2486,2666,1718,959,404,2902,3250,2029,1085,2705,2612,311,3078,379,2809,605,808,795,312,74,1588,761,1853,2335,170,1278,866,398,1174,2966,2415,1468,1641,2744,753,2983
188,2365,1282,157,3166,301,1156,2636,98,443,436,2118,1773,2508,969,2481,1033,2242,2186,749,2042,104,46,801,2911,1069,1263,1966,558,15,1262,743,1784,3012,2659,2511,759,35,1430,3275,1448,1082,2073,2950,1651,2840,2531,280,447,1708,2625,496,1419,1479,799,666,1029,1708,2620,2076,2987,1280,529,2245,153,2105,2719,2216,2753,2239,3060,3171,2147,2836,1350,2248,3040,2285,1082,393,2705,1465,740,2848,2520,982,2295,167,731,377,790,457,2348,1320,2404,938,866,3008,2180,2886,1053
189,257,2799,992,2895,2665,2807,849,1269,1145,2125,1386,421,2091,1042,2329,2325,3224,2481,3064,2336,836,2674,1495,1453,2664,1852,1700,973,1792,858,114,256,2699,2886,839,3245,1835,429,1979,1648,559,3250,2312,1295,2632,615,534,1555,3259,226,484,2149,1203,2568,21,1928,1097,2730,193,2848,351,1155,2541,1713,2412,912,1003,1555,2255,760,2510,2763,1496,1861,2062,2606,171,2801,3185,2435,2842,1552,492,1009,1909,2422,1860,23,2094,231,3068,1483,2176,1338,2633,215,1461,1621,2265,3236
190,726,2135,1809,1437,2308,1138,1108,668,556,1968,2309,1569,632,2986,2724,2624,313,819,2861,1591,2749,489,1140,1578,2420,2483,3033,1949,1744,2324,86,1932,301,2538,528,3121,2673,2126,1622,3197,460,2357,2062,1652,1190,1609,970,3020,2744,1940,71,292,2120,3157,187,2211,2456,1177,1568,1490,2843,3000,2300,2666,1194,1170,2237,1670,1004,1122,620,181,1203,847,1765,2042,2508,634,3071,1760,1997,2956,3205,794,216,1774,853,342,2825,1881,2676,364,2434,560,911,3120,119,182,2005,2583
191,1363,1267,1506,1223,2561,872,1743,3229,2718,2985,2664,201,371,427,177,2025,673,1855,2104,63,890,1009,3121,3299,41,649,1904,1279,3087,16,1573,2283,1339,2146,1588,3172,53,1760,1343,1044,2985,1282,1066,2977,34,1616,2837,2003,2973,217,467,3279,215,921,709,1020,3236,1388,1272,2619,1968,649,1834,104,1323,3187,2280,2528,1069,2174,207,2173,1531,1427,937,474,2987,2366,1703,456,1166,92,1038,2251,50,221,957,347,346,2928,260,3120,35,1254,2041,2583,3140,727,2541,3248
192,1724,3098,2949,255,2909,2007,1940,3271,1501,1827,1779,2007,386,2781,3270,289,1717,1089,3211,642,1889,1390,1259,2445,306,2532,892,637,2027,1350,2500,1630,533,2662,3204,2846,2147,290,2363,2772,1857,1194,1514,1260,2005,1494,1944,2597,471,7,1057,1161,2843,2448,543,1680,1177,2588,532,1178,678,459,204,866,995,481,1511,762,2993,688,1394,2231,2421,344,2867,1251,475,1270,874,160,2591,251,1344,2930,1728,1139,5,1450,1226,2127,147,1161,768,547,485,1000,3259,3030,1215,1126
193,154,1863,1085,197,448,1312,3175,2,3165,1707,2814,1421,2898,1060,3123,1863,3024,1686,765,757,253,1178,2604,2794,209,3146,2658,935,3133,2247,1012,2537,1877,824,768,3179,133,756,90,127,1759,2834,1862,1301,1319,1055,733,2740,189,2401,285,3128,3229,1039,1540,2246,970,1208,1717,1596,2483,829,2972,2956,1721,2860,994,249,2923,1912,994,1197,1197,851,1661,3097,326,535,2947,2961,35,2160,218,3087,108,1165,1662,2680,3210,1652,1363,1844,1145,315,1350,2931,1967,196,1615,2014
194,2391,683,2735,244,2954,823,909,1127,1964,3262,491,1903,1066,1854,1838,1962,771,1662,877,3177,3178,1891,2889,326,26,1077,1435,469,2111,1505,730,1312,2302,2542,511,542,883,1237,2321,2911,357,2911,1810,431,2730,1484,214,610,2950,410,1092,228,337,918,1322,2088,3241,3172,462,279,1378,858,208,2276,2753,3199,1147,55,1191,1841,1298,1031,1193,2887,2676,588,2145,1095,967,2659,1551,1557,1835,2795,530,803,33,120,391,807,98,2981,3097,3256,2898,285,369,1828,1573,1254
195,1228,1950,380,1836,2222,371,2960,409,1750,278,2174,1418,182,2095,1518,1592,2033,1087,2261,282,2135,3193,1465,1904,1028,1365,975,332,1698,1185,2413,960,3229,1403,1496,33,2970,399,2206,2166,919,2107,3007,1484,1837,3212,3198,2289,136,2233,3154,284,1922,2366,1223,595,169,2116,3090,1603,1483,794,2073,2708,649,1295,1446,2060,651,1939,3294,237,1591,810,1161,1930,3118,826,2040,480,21,2055,1559,2947,1924,1244,3202,849,1695,99,2741,1807,505,1118,1979,2864,2883,1806,2250,2732
196,2436,830,2879,2680,1637,501,1810,1803,2313,2758,376,1065,2210,2539,520,1180,1300,2970,1317,308,1744,732,1714,3177,989,1010,281,647,1547,2326,677,1243,790,2906,1164,2346,842,1824,588,84,2769,2934,1708,2102,1650,7,53,2123,282,98,3075,3270,2694,2186,2172,233,278,1832,3194,2677,2755,3276,1549,2032,2396,601,3247,1010,3125,1969,1233,1835,2200,227,2623,30,1082,1787,2854,354,612,2286,2384,725,2737,2211,1780,2028,2763,3218,1695,161,303,308,1823,1814,1460,3031,1182,2392
197,596,2304,421,1095,1498,204,2190,1898,772,2447,175,2699,2288,2238,2985,162,183,488,2704,1367,117,1406,1517,430,2411,1695,501,317,2834,854,1823,416,603,455,1409,1534,1681,1783,2971,925,2380,1997,1688,789,3010,370,2825,841,872,1868,1217,1537,2274,2064,896,2790,250,3182,1202,1062,2210,1060,1662,581,1080,3294,1764,2338,1990,19,1011,814,1305,267,2988,2558,1666,1371,577,2566,2584,2534,1439,1922,2113,156,179,2670,2124,351,284,864,331,1806,1343,1995,3075,1342,1418,663
198,1679,2266,210,1520,1772,1092,1125,1779,2281,1351,3191,2916,3156,603,2380,2060,808,1915,740,444,1687,375,2816,1747,2881,1770,1060,2539,303,1185,2347,2247,2235,192,1146,1591,1917,188,1722,2869,1897,1705,1451,2851,2422,3094,2861,1538,820,264,2393,2546,684,656,1477,1691,438,859,458,1318,1695,2001,1478,1908,951,142,1550,818,2101,3259,255,389,2382,1716,2859,730,998,2622,963,1334,981,2780,712,2267,276,2664,2359,2922,1060,2282,2120,437,2403,1771,1598,1241,2494,1323,2477,550
199,275,1951,605,863,2752,3116,338,2010,1943,2605,673,3245,22,423,2200,1115,1580,570,533,378,1469,2060,63,2566,2266,439,505,1585,2340,2516,1388,2761,563,387,1909,199,2721,1237,32,694,1106,2581,401,2080,2395,864,1581,2927,2708,339,971,1721,1161,3099,2028,64,2581,215,862,2817,2285,2567,2065,1171,2600,453,3092,617,3109,2641,806,3191,1778,2886,1406,2019,861,1485,1345,863,2423,1167,3234,2305,18,701,3096,2822,1485,1711,1420,1623,718,20,3148,1992,3073,349,1549,2023
