,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,993,485,705,2370,2058,112,3276,3017,520,171,2951,2767,2290,1442,2374,1902,522,1745,486,506,1070,3135,2922,2515,2937,2142,2229,3110,1253,700,92,889,2835,1114,2789,1034,1580,2280,2105,1993,376,2314,801,2882,1228,2575,585,1400,1074,327,2896,3197,1629,454,203,448,1213,1354,2236,3020,1942,34,1269,2129,580,2096,2436,556,1367,2514,2183,1228,650,560,1279,96,1778,3239,606,523,1537,233,2523,578,708,1882,1424,2232,2086,2934,2218,1173,782,311,1840,3195,490,1641,3106,1566
150,1543,1674,2922,2075,2527,2923,2607,304,3143,1804,862,3174,2021,3002,559,663,1188,2010,644,1985,1202,553,1952,2508,3091,570,1691,459,956,1116,1189,181,2181,1417,2150,2231,1514,2703,574,1346,1628,708,2809,3285,3133,2470,2793,454,2876,2899,2771,626,2773,2358,1961,278,111,912,3256,600,2104,2111,850,3191,2872,1705,1593,614,1990,198,487,3174,1785,783,3236,112,2011,1536,3238,2645,1395,59,379,2700,493,234,454,1643,3142,2107,2080,2027,3031,1183,686,1449,3265,1935,668,3298
151,1590,183,338,1812,3081,2331,1366,2261,241,3129,1897,669,2010,1121,2322,932,242,1802,1421,367,110,518,834,2826,2261,2952,1067,123,3083,699,1734,529,1320,1580,144,3048,262,1004,289,1297,1633,1898,291,1817,1638,1430,1523,1770,2821,2011,496,2080,811,2379,2584,2421,3238,2126,593,638,2222,2370,2864,2316,397,797,1675,2313,1513,2339,210,3229,1639,3034,2694,2088,2057,2045,2488,749,1602,2734,1861,654,2515,1589,2764,1424,1437,833,3113,1531,223,252,2129,1746,1761,3117,3200,2528
152,2738,829,1843,1842,2391,1278,573,1257,1479,1065,1777,538,3061,429,1149,1453,1163,1943,0,302,2679,20,849,2326,1086,2002,129,1857,612,2164,1040,752,203,418,1577,2774,1250,2970,1922,1722,903,720,1984,1461,710,720,1049,998,2312,732,825,1721,1437,2837,963,153,1314,988,2193,1874,3035,69,2240,2003,1597,1961,1028,2021,2455,2774,1536,956,471,552,1576,263,1771,1202,2569,2622,1556,2706,458,2759,2603,2875,2228,1554,2440,621,114,363,2622,1792,118,464,2278,2671,2355,1166
153,1232,2996,945,1788,1821,286,3295,449,2247,2137,413,1053,224,3225,194,1189,2534,2802,2827,305,1673,2333,3042,2949,1329,480,3210,2324,1808,1673,1538,764,2611,1805,746,1590,2620,1390,1335,2635,599,2568,2956,2612,2433,1491,2686,1334,3022,2691,1352,1433,3282,2981,3300,2013,1789,2339,1227,2551,1090,2347,2228,1072,2870,1080,991,486,2434,1864,893,709,2234,2984,151,2217,1814,1136,3178,1925,2867,2062,2966,1765,1558,2766,1757,2235,944,1107,2593,2324,637,3184,2707,2679,1917,2773,1548,2832
154,2838,9,2504,663,444,2604,2871,2799,1133,3068,1280,68,560,689,2900,1415,2718,2391,605,1219,658,2103,81,2335,1492,2594,308,2329,1762,1823,3291,2601,1661,1521,2452,3178,2684,1426,3080,2318,206,1434,2500,2302,509,1310,1818,1345,550,115,2244,2797,2546,350,2146,1781,1684,1350,1574,1822,3053,2668,1306,1077,2862,269,2849,488,156,1285,516,2991,2888,1605,1281,2523,1862,2443,167,2221,2235,342,789,1779,2679,1360,613,1223,2685,2943,2901,384,1474,2478,76,2277,3142,2813,2220,49
155,1417,2070,1,699,648,1824,2070,1625,2401,1193,1778,3230,443,1373,1165,1195,1370,809,1358,491,1675,41,232,3196,2307,877,861,1661,1757,554,52,2715,2035,103,1292,1838,3013,3275,2452,2368,3238,142,3203,1597,859,34,1285,2466,2099,1644,2847,1235,1766,103,48,31,570,992,2762,1561,3285,2420,676,755,2191,341,1996,2009,2399,1739,85,2410,2847,1951,3119,2791,3221,654,244,3299,1024,588,877,2525,1143,2943,840,3243,3022,2747,890,2688,2475,2090,2932,492,2822,2346,1543,704
156,2631,1978,1870,1782,1540,2383,1216,1485,393,2381,2119,2043,608,1419,2122,872,3214,26,322,1651,2096,2161,2777,2766,2683,2539,1408,385,72,182,921,2810,1427,2263,1585,1868,968,3004,1977,445,2415,2750,2451,251,77,2079,1134,652,2462,2558,2275,3080,2899,2796,1545,2681,729,3047,2027,648,597,2878,2951,801,846,2036,422,1739,991,1829,22,1262,505,813,1440,968,1514,2970,2713,2029,1789,2335,1422,2672,1154,1216,2424,975,629,2994,3244,2129,2965,546,2870,980,2258,3059,1145,2171
157,1450,2011,951,202,993,1919,2620,1117,2545,1647,3299,3065,2602,14,1655,183,775,2051,822,1758,663,2167,1574,1578,1928,2525,1150,2217,1953,3191,263,535,2159,3056,2916,1944,1380,3244,556,326,295,1,2182,2566,265,2424,1869,1797,1956,2505,1682,804,685,1979,3282,1668,840,113,1922,222,2518,1824,1561,757,3289,2913,2047,1530,2477,1828,44,504,2781,2493,993,255,858,2036,1491,3187,2278,2312,2756,71,192,799,1292,1557,1502,1008,571,2626,585,1245,683,3251,2507,2169,477,1965
158,3243,2922,2143,1700,2075,1343,1480,2679,250,1840,1104,3098,861,87,495,80,2200,970,833,520,2157,72,843,274,2778,253,1486,1206,1297,1164,759,361,932,1973,1360,1516,1036,2538,334,1238,1806,2082,610,2153,359,1177,985,898,2060,2090,607,2575,2484,2032,3136,582,2717,659,3189,1260,2441,560,307,1353,3150,1173,704,2886,1228,1517,2238,3183,3249,3038,518,155,3167,2119,2714,2896,540,1033,2261,287,2856,759,1283,1231,2000,2248,794,2488,662,1813,2486,1422,107,3050,332,2208
159,2739,2713,1087,1767,1957,186,1622,375,2665,761,2965,1434,624,1457,1075,2291,1146,2747,1315,1787,894,1138,923,760,78,2427,1378,516,1048,92,2706,1337,2333,1579,871,466,1377,2726,1288,2446,1688,2236,3194,2053,1145,1705,755,71,1322,2849,3302,54,3222,985,1140,554,1624,1443,2752,558,1034,273,2590,2138,1194,1414,716,1308,470,1589,1602,923,2160,162,2894,2146,1200,158,1179,3230,171,3034,1618,3219,1890,950,257,2551,1457,2414,2803,2576,2597,1124,1746,1825,1688,1597,2999,794
160,2326,661,765,2340,2298,2823,1355,1564,404,3032,813,724,911,2928,2990,923,242,1435,2712,806,911,3151,3267,2340,3136,2242,1473,1155,1295,1449,3164,2079,957,322,164,3122,2368,1532,647,2343,2443,2080,862,3249,1328,2322,2145,1625,1457,1288,2636,800,876,1749,195,1053,1610,3142,2081,1144,419,1838,1139,2145,652,947,440,560,3242,2592,2129,1649,1764,3004,3167,2058,2388,256,2427,2576,1540,2727,3267,335,3032,1252,28,3074,2362,2443,14,473,680,1334,1761,1288,26,2466,3028,138
161,2868,2552,2869,1942,1008,714,822,2127,442,1953,1957,2469,1845,2147,177,2125,301,862,1520,1981,3052,1892,2405,371,2820,3037,1377,1481,1226,2049,552,2348,287,620,2894,1386,2177,2587,639,2173,1365,872,3246,1314,912,1214,426,756,353,3258,1826,207,141,3041,2694,2739,811,1848,1485,383,582,1580,1449,1499,840,1314,2120,315,2585,173,1422,3200,1433,462,2713,2496,1661,2476,556,3249,121,1886,26,2815,1042,594,2108,107,862,1854,1296,1389,2378,2776,377,2751,1798,2069,190,2565
162,2854,1606,2306,1755,3002,621,1382,221,1169,210,756,373,706,13,1428,136,2637,1915,1850,2160,226,349,2909,2550,33,21,544,2728,1666,529,491,651,533,2941,1998,1740,1466,963,2653,725,3098,2146,774,129,3141,1109,3193,1528,2051,418,3211,1370,1293,567,2175,648,2291,2505,1092,2797,358,3094,807,2946,620,1765,93,3030,296,3198,1877,766,2021,372,2764,159,191,331,383,1910,1346,2242,211,331,1918,2392,513,2942,583,380,365,1841,2668,2264,283,897,2485,3243,2412,1948
163,1664,2892,2703,1206,2318,1745,2843,2199,1931,1548,2551,744,1583,349,3260,3217,2257,2974,3259,69,2543,126,2014,3059,2351,2257,576,1907,2102,2498,1747,787,2036,755,3192,2302,2092,2468,549,1282,1498,2691,970,2336,409,1593,1838,2311,37,327,1232,619,1664,1791,2311,1344,2458,3268,3143,2725,2301,2713,2980,1431,340,3061,1776,543,3146,2289,1818,812,3278,2076,2208,1788,661,2142,253,2744,1775,1185,2864,1362,1451,2685,2916,1656,2088,2108,2223,1546,309,243,1046,528,1142,2233,2957,266
164,2873,2390,1422,2843,2233,449,1025,2848,86,393,3010,1884,2303,3287,3044,1852,361,840,1828,3089,2618,2567,305,1240,3232,2072,1074,129,283,157,3004,1674,2600,742,1202,117,2655,1616,285,1490,3233,2265,2681,681,2008,1030,2269,3084,2970,2507,955,561,50,2201,71,3034,1395,385,1147,2725,1542,2695,1104,679,2743,154,3125,2021,2473,2413,2868,1734,2761,708,914,2923,1575,906,961,1346,1843,1861,1393,67,1799,2519,2192,1379,3070,1403,1134,1844,1720,1960,2675,1434,1176,2791,1017,1254
165,2027,330,2265,2534,614,893,1637,3190,1855,866,2097,1548,732,118,1830,180,3066,1291,1837,1075,768,1782,1697,1612,262,1976,1693,578,833,1140,3020,2865,1799,606,2307,3132,2116,1359,1910,1293,2016,492,2315,2392,1579,987,654,1859,2567,2639,2060,1759,182,2958,1282,685,2415,3279,2071,773,1071,1037,2684,620,2361,95,929,1925,3283,1330,2026,2719,2887,1997,864,471,476,1655,3284,1028,981,2552,1523,3062,426,616,1436,1857,3163,2027,425,1918,495,126,1423,2981,3039,1265,2555,1104
166,3076,77,1029,1071,2802,1559,863,3009,1648,1512,1301,2637,377,2490,643,1292,2797,1669,213,495,2431,1148,3282,1635,1309,1669,2535,99,15,897,1233,758,1221,332,2059,2565,685,2747,302,2612,1326,137,411,1624,2687,2893,548,214,3228,1083,903,2574,2110,2976,1877,2591,2413,2966,2042,20,676,1660,1063,3047,2681,3229,1941,791,3115,2124,2513,2009,1899,884,2905,2535,1667,2233,1304,3069,2016,367,1475,2298,627,875,2895,2093,198,1014,1365,629,1447,492,586,2964,958,2360,1362,2344
167,3212,931,1931,3084,550,1426,698,82,5,1557,1313,1578,2639,1357,1794,1818,3160,861,2429,2313,2053,732,1303,2526,971,1838,2739,919,3116,1690,3042,1852,1917,2873,1681,40,671,3096,2464,1324,1463,3165,1768,331,1062,481,214,23,618,2181,2785,2464,2191,297,245,2943,2117,882,2730,1382,1841,1115,529,1021,1539,2397,333,2057,818,834,1043,2251,1513,2219,1599,1943,1424,1602,450,1861,2168,2618,1969,2686,3203,1523,2076,1042,2960,1306,3134,1003,1427,2973,1831,3130,1812,1473,3225,2140
168,1993,2034,615,508,2758,490,2116,347,2613,1109,3203,632,1206,1480,520,1938,769,2798,115,223,3036,2806,2319,1841,1883,851,1239,2086,192,2719,1244,2609,2988,1744,534,1883,3183,844,870,1874,83,1370,420,3065,2953,2742,580,1379,988,1072,2065,335,2600,2939,851,3092,2204,261,1323,508,786,3288,157,881,3007,2040,811,2796,3099,3179,29,2458,2495,74,1495,2913,1097,1371,1706,380,524,91,638,1997,859,3189,775,580,2905,1506,2832,1057,15,1731,3302,1493,2637,482,1589,310
169,3063,2615,3294,2132,3082,880,1676,2029,2539,1410,851,1297,552,554,2568,2107,1884,33,2806,2272,2411,1415,1935,207,707,3098,1346,1160,881,298,3012,2352,1288,2570,508,3078,2208,407,596,1080,168,2392,2220,303,1515,2253,100,778,1420,3151,1878,374,2461,2757,1515,1378,3046,665,2628,1089,1948,2200,635,2094,909,2641,54,2800,2767,1194,1440,2088,3003,2845,1120,955,776,880,1074,979,3262,2481,2709,1595,1023,2928,2378,1348,1268,1999,2765,2700,3001,2554,2367,1022,2106,761,502,2771
170,2625,745,1486,3288,1807,1362,171,2934,1344,2927,1128,498,2375,2572,2669,2234,591,839,1143,3227,801,1884,1253,1231,567,2058,923,1626,2962,318,2589,943,263,3279,2189,482,1469,38,1022,1835,2226,293,3019,2458,3024,1909,101,2129,704,2538,1417,3196,546,2632,579,951,1951,2314,3059,2698,1393,1033,1897,2025,1473,2015,2333,1771,2579,209,1930,3049,1398,221,1946,2669,2715,2664,1312,3144,1204,832,1918,2015,776,1441,2068,1665,2517,1230,641,2166,1974,2382,386,3235,1435,566,1834,2668
171,2613,622,1844,778,1793,1637,2633,2671,607,1693,786,2403,2500,836,2325,2194,2594,2008,370,2082,15,27,2621,158,2724,2953,1535,1959,3236,2739,921,2109,2759,2509,1843,1466,2645,2755,2461,2566,3069,1358,1254,1612,736,3165,1413,2872,887,716,2687,1721,1216,2303,1757,2641,1562,1234,807,2438,18,2668,2419,2583,2052,344,2145,2101,1688,671,344,1760,663,3061,532,2151,420,1996,2732,1817,423,438,2726,686,2876,1515,1552,1906,713,1115,1892,1733,2911,2948,225,378,2954,1925,486,2773
172,1224,435,1976,1812,2495,517,1878,3023,2655,3115,694,3177,479,2427,491,580,2035,1996,1344,3064,1816,2022,54,1009,941,2273,3165,2371,895,23,767,47,1616,1337,1737,2076,1830,3098,1606,219,1695,90,805,2869,2842,2072,185,2724,296,487,2585,2693,2320,1002,2242,570,488,679,2490,852,1396,667,632,70,435,2529,3197,1012,1881,1302,803,3040,53,3215,2150,983,3134,2623,551,2684,1922,1627,3035,573,2688,1338,2925,1082,1129,6,973,33,84,3186,1494,1225,745,1996,202,2178
173,2665,718,1584,3189,1439,2031,253,2910,1721,728,553,1595,3227,2379,813,1592,1835,392,2587,3038,620,1178,1470,445,1042,1156,1577,3184,3050,727,2863,1099,2575,2516,3252,3074,2827,2307,1086,998,613,3031,1379,3166,449,1622,1727,1867,3025,2948,1429,1134,1104,2015,2841,1022,1716,1937,948,3023,2368,1447,2075,2790,3255,1499,245,783,332,972,1026,1098,1959,441,2097,2479,2680,217,2269,932,2833,2318,1180,2619,405,2289,408,1477,2907,3074,308,467,1090,1122,2222,1,1840,804,1530,2804
174,2078,1995,416,2302,34,2393,278,352,1896,2851,2332,2989,2811,1905,2657,1282,2903,3048,2951,2158,708,1233,678,705,2144,928,2287,2717,1077,3225,1912,1572,1485,2793,2189,2608,1782,835,1673,3134,2074,3166,805,2155,394,1157,516,707,2662,2818,3298,3109,1036,1356,1798,1715,1554,1592,2743,24,395,2717,658,3014,78,2241,798,822,1652,3105,1355,2392,784,2758,2835,1987,49,271,2627,2532,1818,2528,257,108,1028,2088,12,2979,417,348,798,646,222,3058,2902,3232,3261,244,679,100
175,1755,2270,2814,684,1472,2760,357,650,3170,2005,3152,2274,2231,2345,416,1953,781,2169,1625,689,882,1293,2992,2881,493,276,2814,2025,574,2772,2220,1136,1107,1276,2005,2171,2578,3142,679,40,1947,1110,795,464,1603,3218,3004,1388,1756,979,2313,2595,1695,2443,2410,2301,2153,1059,1904,2454,2321,3008,2996,164,3293,1602,896,1229,1921,140,899,1528,1617,191,2149,2436,58,2654,1089,2685,1702,148,63,1770,1493,885,594,516,1372,1479,271,2355,2986,791,2402,390,1588,2486,2106,3245
176,1194,15,218,1503,646,570,1228,331,1741,3294,1989,2924,1188,2520,875,979,988,2956,2825,222,1948,2660,2646,2517,163,1096,421,2231,3028,2348,875,3119,1938,1343,1637,181,333,376,408,3032,3176,682,2391,448,2924,3064,694,400,3074,2803,3301,766,1438,666,2540,1981,1710,912,473,1850,2214,130,2876,3150,938,2908,776,284,1028,1291,2998,1444,1549,2722,1295,897,3296,1566,2860,715,393,1837,145,620,2610,2350,1345,3192,2627,2544,673,1037,2239,766,2220,705,828,1249,1123,360
177,580,2133,1350,2081,1695,1829,2057,1289,2876,2372,71,3199,2128,273,2621,2508,2832,3165,2762,720,456,1266,1269,2685,934,2181,2921,173,3239,2857,431,2385,2347,348,1405,2924,1066,700,2715,854,2074,303,9,1434,3071,422,1409,1838,1577,464,2671,2801,1717,1436,440,3294,1198,766,791,2386,2613,2402,1655,2758,656,379,2648,497,1364,2977,1010,3154,1339,2288,3007,833,2353,1217,1578,1027,1490,218,2517,121,830,129,2941,2815,508,772,3247,2370,306,493,403,2723,1548,2325,14,1675
178,1315,326,2924,130,1736,2055,2997,1240,231,628,511,2568,1716,1952,978,2630,3141,2967,697,817,542,1203,1282,3035,153,1255,2526,1399,1604,2204,849,3175,346,77,140,145,2835,3017,428,2529,1477,2667,959,1717,2249,2625,2620,2630,2252,1125,100,200,817,3126,1917,652,2187,1778,2988,2014,1888,2162,1283,2536,535,1964,1177,990,674,2212,2601,206,1831,367,351,2130,1965,448,1158,1627,2854,421,1845,1495,2748,2998,826,3154,1394,1917,214,1823,2705,1613,705,1591,1945,2473,1908,1440
179,252,405,1845,2777,1846,1597,1829,826,1637,3040,1228,1795,411,1404,375,541,1220,667,994,1161,1595,2289,370,2444,125,996,2536,634,1133,3197,3007,2371,69,2080,8,53,2271,353,1966,2150,416,3118,1749,2557,186,3054,2705,86,1862,421,3230,1023,965,2209,399,1513,1233,2170,1364,651,720,595,2494,623,1568,323,549,3163,836,1114,2589,1883,100,1082,1620,14,2686,2021,329,1077,3253,362,2474,3122,1264,1036,814,1183,1956,1165,2910,2673,1774,14,3107,2012,3265,609,2041,3057
180,236,2949,592,2648,2396,1388,1052,3173,2340,1496,320,544,1431,2255,2266,2800,740,1969,106,3215,2765,3070,2154,683,1187,1430,950,1682,3261,1734,794,741,3239,1767,433,1916,2816,1924,1659,970,15,2252,487,3173,3096,536,2798,2853,855,2055,2654,2655,606,816,1479,2141,1206,2082,1675,3176,2929,535,1590,452,3157,1401,2178,2390,3174,1839,3055,3193,737,1532,1674,1096,2672,2679,2706,2681,2502,2806,233,934,2186,175,2959,1445,617,2963,649,2544,2425,1060,939,1393,3266,902,1423,1121
181,635,2533,2769,2378,2141,1594,2047,2801,903,2306,1321,1983,1551,839,10,2212,1394,1178,1182,2101,2915,2338,2374,2768,1265,1752,2792,2365,1806,1807,74,3058,1607,927,3279,3186,1626,687,1136,772,1469,2027,1851,2212,1008,818,1834,273,2608,2801,3075,1769,778,2553,1458,1364,970,3246,829,1183,2656,1189,378,848,1827,118,1093,3227,2751,120,204,1986,2354,809,2,1129,2804,987,745,1039,36,2654,241,319,1008,2942,2092,1779,2556,2068,647,81,1359,710,2520,1113,3084,290,1175,2417
182,629,1061,2724,176,2874,2660,736,1615,2404,1538,2630,3063,3257,2816,2961,365,709,2883,2814,537,67,1185,2825,782,2418,3245,1185,3055,106,1023,3256,2333,2495,1764,560,49,2981,1073,2004,2953,1511,2430,1079,31,396,479,1435,921,2328,2672,608,229,282,824,401,2573,584,416,2098,2430,33,1774,2473,3113,1399,1805,1362,2692,1056,333,1481,18,1916,1724,1917,2108,2154,1663,1763,931,1737,1923,2853,1020,559,1893,1406,2141,1554,2726,2406,703,2431,266,1532,34,745,2734,1720,821
183,1927,1922,674,1921,267,1971,2382,2720,177,2172,769,1705,41,593,2511,2886,1324,993,1308,730,1347,2698,1042,645,1668,62,3200,1235,1045,3130,3256,283,1778,1764,1208,2101,211,1264,2901,2646,1731,3065,1293,331,2575,1013,418,1166,713,1449,683,856,216,879,429,2999,266,2665,13,1033,963,2515,2318,1042,2823,632,1542,1411,2827,2529,905,3000,2100,2303,1066,297,1640,1341,149,97,487,2225,3159,1553,3142,1499,97,2971,1841,800,238,2369,728,804,1982,2032,2507,1118,478,2807
184,2075,1869,3240,212,172,2740,3181,738,2723,3187,2311,2695,1723,2985,2657,1972,1856,1758,2679,2136,2944,1327,1711,440,208,314,3228,1091,535,277,2117,2561,1860,3126,1969,3205,1951,2542,3009,1523,3094,1177,1225,1944,302,2007,2501,3093,3113,485,2134,1058,24,1069,1406,1786,1980,1967,2673,2656,2159,2100,1292,1407,1054,624,2941,582,1646,1774,3011,3170,2653,1183,1771,2603,504,269,2708,1251,1096,829,3154,2295,2961,1809,2857,3047,2791,167,2875,880,1123,2087,2598,1428,2019,2436,2229,1219
185,1938,3121,2305,2628,2304,2623,753,2333,605,202,3125,313,2289,596,370,1536,1284,3266,646,2887,221,314,2685,724,732,330,415,740,904,2078,414,1337,2977,948,1613,154,416,1651,427,1296,1390,1632,199,1194,1362,2765,942,1048,3144,738,1978,3265,1878,669,2542,2154,2772,2468,686,279,1483,940,89,1952,316,1800,994,1013,226,1386,1276,1387,2765,722,3009,1642,1753,1776,2807,787,3088,2161,1929,1793,2124,465,1448,2137,2307,1491,610,384,2440,1311,1649,2925,282,1189,1334,702
186,541,692,1585,712,1860,2925,2034,1977,686,2660,2643,1158,2736,2786,2346,2995,3283,1276,2327,3276,1567,2089,1037,1562,3005,920,351,2164,1151,251,739,1902,151,2428,682,1292,2790,2308,2612,1542,681,1715,1724,556,2128,1631,171,359,1174,2408,2689,2706,1001,2834,110,1631,2722,562,2729,1153,2579,1791,1968,1121,2027,1968,1392,909,1080,521,2347,2946,2727,2364,38,1347,1685,2299,1978,1194,1783,392,2484,1121,545,2376,560,152,910,2911,987,2537,1332,49,111,1298,2651,1128,179,2759
187,1712,3041,1031,3203,844,3177,1899,2862,1225,482,1471,2711,2120,917,2065,125,2034,467,1442,129,1059,711,1293,2544,2040,606,3124,3157,621,745,966,2929,2658,1760,513,2794,563,3120,2202,346,1459,222,588,804,2548,1370,48,3058,3100,650,661,2700,3117,1514,3168,2054,1492,535,2216,453,271,2523,1073,1473,2334,3150,1800,2666,825,1938,1652,3248,223,1861,35,350,309,808,288,3172,1994,2636,1778,2266,1742,2707,98,1970,2399,2343,2789,1364,1073,1330,763,1880,20,1095,2234,2090
188,2929,1833,301,3000,3297,1277,2899,3014,1672,1820,1206,506,1785,1873,81,1705,3152,806,1042,2435,2830,464,2510,1721,930,287,1848,2960,3134,2591,1973,1076,1789,3074,1576,2178,3058,2882,2536,2964,151,818,3015,1318,1783,2005,1295,449,835,2601,1496,843,3114,1399,1781,101,2983,2471,885,2224,1387,2999,2416,1138,2801,2307,665,1273,1934,2582,1317,1289,2147,1848,2075,618,2406,640,2703,35,1427,2038,1471,3038,472,201,792,2440,765,2604,3056,1674,1484,1045,1837,2427,1711,3198,2208,551
189,231,1085,1250,2549,78,1077,879,2544,878,891,484,1610,1273,335,1868,496,984,707,3031,2294,186,1502,2899,917,2300,1818,1698,2675,2564,1665,1102,1297,580,1355,2020,585,1101,3135,455,1214,397,3117,2639,313,2056,3154,3069,82,2742,728,2141,228,2177,2070,1314,855,1839,1603,1568,3170,3147,1976,322,1451,253,101,260,320,162,2579,1591,655,408,2903,2449,322,3099,866,1687,594,2077,377,1254,3242,518,615,2309,2370,1572,1939,2126,2953,344,456,2443,2030,2783,1493,2928,3008
190,151,1866,451,1603,1785,1356,310,3160,3014,1204,268,1710,3269,1143,2270,190,1099,2771,3130,852,543,2001,694,799,90,1341,3148,79,1068,664,2493,2998,183,1758,2068,2537,520,931,912,2836,465,100,2495,1687,109,3199,2895,1077,517,981,2935,1079,1599,1062,2236,1843,1477,2446,2947,3224,2185,11,2115,9,488,1124,346,675,305,1503,1701,1291,2266,2418,2544,1362,3100,1319,2294,2341,22,1767,2241,2562,2748,2803,530,515,2728,2227,2836,2743,272,2715,2303,751,1429,1672,811,3058
191,1103,269,680,355,1444,1325,1495,75,2390,1077,579,1614,1611,1208,1059,488,2012,2099,1976,2902,1099,2255,144,2732,2486,1247,842,2901,1288,2470,1298,386,1568,592,2756,2298,827,1535,1262,2843,3187,2535,633,2016,954,2967,153,3176,2443,1135,2622,770,779,1005,1858,3239,104,3035,1019,1732,2323,2291,2609,1438,1703,3290,723,1661,112,1609,112,404,2757,3166,1107,3255,3231,246,2009,946,2461,1606,1276,714,1091,443,2315,1367,1450,2656,1425,1632,2492,2760,2672,424,2392,2580,3146,1067
192,2146,1588,1684,986,860,366,2690,987,2608,985,3235,71,1396,199,2759,1816,1328,2239,2148,2889,1079,1819,2987,782,2332,720,535,2215,1000,2444,336,1263,2506,1200,3166,2266,517,1337,3196,2209,2090,2875,2761,2201,1960,307,129,2371,2232,914,2924,3194,588,1374,1604,735,980,3244,2583,416,2984,3169,2579,3230,3157,1422,453,1993,2375,1122,2368,1290,790,1175,687,918,2037,2018,345,142,2648,3299,920,3018,2558,3222,454,2615,520,2391,2004,825,2495,1244,1102,610,326,2475,2052,2017
193,1484,496,1209,1194,1343,1600,848,2318,947,1665,693,1857,3155,139,3255,2025,955,1631,3157,2173,1686,2887,1413,2466,2757,1309,152,3109,3060,98,3022,1470,2420,1994,47,499,2733,795,1861,2880,104,515,2482,3079,777,94,2422,2366,43,977,3295,1064,1216,3131,696,464,933,1360,2099,2994,640,2856,1241,3257,2868,913,2080,1617,1878,1554,571,567,83,260,3048,1116,563,2925,1843,2472,530,714,1849,2346,3040,2387,2950,384,942,2854,75,2853,3186,647,607,3274,1465,459,3245,457
194,3273,2167,2144,2205,718,3229,2641,1756,1877,2921,2581,2803,3119,1110,544,2468,3203,3066,3213,1795,2291,626,214,1348,1854,1673,2545,669,2850,2927,1951,308,2781,1586,448,2,3026,3014,2795,1958,1096,1433,315,1497,1241,183,1992,1025,370,1710,2780,1457,962,2499,2498,1249,946,792,1561,848,2317,1775,1825,1155,248,2481,550,2927,2059,159,2969,336,1155,2129,311,2374,3010,3141,68,2275,280,2205,2829,126,107,945,592,1642,1797,645,1964,276,2692,2846,0,1459,3139,2743,3005,469
195,340,1643,806,186,309,1684,3105,3146,1407,1714,829,2966,2218,2182,1166,556,385,109,1359,2029,2971,1367,1175,2997,2513,2334,2282,169,2650,1132,631,1200,140,800,2365,2720,1193,388,76,82,1996,389,890,2592,2758,2095,2526,156,2331,2427,253,1371,1036,3179,224,2925,1230,2472,3032,299,1046,92,2308,937,3034,279,1377,970,627,743,1797,1994,2670,369,997,2432,2642,202,121,842,497,678,233,1655,1089,717,1219,1853,400,3139,2313,2544,268,1865,1381,2355,1878,601,512,2730
196,2416,1666,2369,1783,361,3066,2581,814,233,2012,1612,2696,840,2643,2064,2348,2185,2030,1731,2612,2061,2556,1616,1141,1750,696,184,132,3230,2178,2175,2218,346,2791,2585,2235,1567,618,406,219,1791,69,1796,1660,442,2705,1778,1114,1795,1025,1026,3197,940,2492,2095,739,48,290,3202,464,1799,2096,1531,3107,903,592,3062,1108,2828,1622,2554,895,1467,1629,1080,2532,2017,2744,1875,1843,1394,179,1781,1649,177,2007,1796,1469,2347,2186,24,820,1640,3155,1534,2749,1776,1575,987,2754
197,1330,3063,851,1287,22,32,2649,3228,2423,1629,685,3002,2995,1204,990,3013,2389,93,1887,2962,1026,2530,1754,2004,2507,2640,517,620,1053,2871,1659,2602,1683,53,480,2826,1426,442,2041,115,439,2525,2607,1456,1570,571,3155,2487,798,1485,2280,3212,939,891,2115,2008,1842,508,572,418,2991,633,2473,2331,660,160,2148,1437,2035,239,2142,393,1658,1058,628,242,1713,204,1560,1035,3054,24,743,2119,467,861,2662,1175,2282,1336,2006,1564,22,474,2143,414,1778,2217,444,206
198,381,407,2550,2766,586,2065,533,3012,1318,2432,428,2082,2270,900,2958,806,2778,2597,1915,1199,3235,961,1253,2369,1295,1453,1504,491,1266,1156,1822,1670,2636,1645,3239,439,1919,1920,1480,82,874,73,2379,642,2243,2296,1538,671,526,2098,1108,2969,3050,2196,121,1040,1568,3191,1881,1004,1972,808,2333,1553,2310,1506,643,146,1731,1975,449,2827,1187,429,2261,160,267,2535,295,1040,1860,1734,2785,2664,3035,1852,1351,503,83,1272,854,38,846,899,576,1197,2523,2359,784,2487
