,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,888,2712,139,3116,1012,752,2430,1083,958,2084,3265,2195,3100,23,867,215,1452,3130,2323,2033,3048,211,1646,906,3232,3071,1080,2144,1760,1898,1010,1093,670,2124,1892,688,2443,2575,1852,815,44,1766,1059,2945,3017,2651,3161,2875,2021,853,1287,1342,2916,2931,1297,1918,2303,612,3302,1809,1397,2290,2124,1092,129,2512,608,2856,1632,1840,1214,2590,1291,380,595,86,1717,2133,3177,2687,2015,1342,1439,3293,307,1552,514,2253,3252,2903,3027,2599,3039,1384,3219,2390,2963,91,1374,447
151,2928,1834,2843,1664,1290,2166,1511,1275,2223,2726,1020,295,3156,1171,2789,1998,1507,2173,533,726,1161,222,1467,1233,1503,2320,1643,2890,2610,2954,2385,1608,1524,1077,2120,245,1721,1997,3195,569,788,2457,2601,1372,3040,665,827,3028,1649,2591,619,1077,877,463,1370,2886,1475,2810,2891,3018,2853,699,1514,2588,1193,854,2295,2096,758,2348,2524,1465,83,70,610,1082,2191,292,1577,2749,348,237,192,1348,45,3238,3096,1054,2586,1555,1462,3116,2331,1831,3179,542,1326,1046,586,875
152,2451,711,1227,1766,236,565,1078,2032,1998,1954,1939,2353,2015,46,1069,1728,2797,1863,163,2239,3237,130,2997,652,1725,1804,2733,1731,1342,524,2392,2408,383,1430,475,2025,1954,2190,2952,1110,853,1635,2166,883,3286,3123,2985,614,2238,2079,2904,1518,2428,3063,968,2072,2597,977,1177,2317,827,1439,1575,1177,80,1528,1319,2497,690,2558,279,3232,903,511,3068,742,3185,3257,1709,3255,2230,912,2792,208,483,165,40,2219,2249,61,3035,1691,2668,3231,1566,1971,1118,3208,814,3193
153,2887,2920,485,234,2901,981,1644,2831,477,672,525,1077,585,2851,3216,1842,730,945,2327,1147,2726,761,1828,3158,2961,586,1912,3234,1575,3162,3290,2666,96,1569,301,1631,923,1650,2332,2908,2064,1111,1184,1381,2381,478,672,1616,2848,570,2050,2012,1139,2490,1183,1629,1926,2528,336,250,688,150,1270,2328,3300,3301,6,1679,2401,1066,429,2871,150,1784,1966,40,398,1070,681,3095,2576,2955,3127,1227,606,1224,2772,405,755,2056,65,1460,2002,3028,1635,788,2119,2528,360,2066
154,2062,1318,1318,261,951,2935,2046,1224,774,869,1853,1566,2235,2925,1111,2793,2739,1568,2374,2379,3296,2389,2205,883,2181,588,2706,967,2686,1046,799,2968,2357,2807,1631,934,896,3160,2215,310,2047,2572,2468,3301,329,2722,610,336,3043,2416,960,2841,628,1049,1068,2035,3031,1671,2982,2140,1807,302,1231,2810,2342,1718,71,3067,2699,29,164,323,1197,268,2707,1930,1296,2158,644,2013,451,1097,1813,1651,466,2214,2022,708,561,1660,1393,908,3176,1455,2682,1705,1163,2548,2658,2829
155,3070,2818,2171,2933,2367,855,2872,528,248,2896,3079,2933,2226,2131,1538,16,2412,2361,1290,2564,2229,472,2096,6,320,2248,247,1972,1472,2108,1977,1310,2060,3057,412,1055,1816,3101,3181,948,2511,2856,1006,863,761,3062,192,1666,675,3068,1010,35,24,2119,1544,2175,977,1765,3299,2901,1773,1157,2520,736,367,2876,2146,475,121,903,1482,3,561,841,826,2155,259,913,152,1506,1755,1574,1676,3249,688,3059,1318,1531,2466,1573,3193,1525,1542,698,1957,2026,2844,116,3185,285
156,1859,396,1397,430,692,232,2388,446,2007,2888,1047,2813,2623,549,1570,1826,2447,3015,259,164,1281,1950,1518,1408,558,80,1863,1661,2684,499,2330,186,1399,863,981,1708,1037,11,2395,2945,2546,2546,1589,2624,1562,1277,2936,2439,785,2721,1533,55,357,1920,266,2877,1548,1237,725,1423,2991,3255,3008,1011,1350,1901,486,1875,625,2955,1172,2462,2473,407,857,2012,1143,134,1947,273,2918,546,1011,626,1803,3003,1166,2485,1427,1328,3118,2031,1271,1203,2918,309,3067,1383,301,2840
157,1307,1615,2024,1854,1819,2270,2144,3286,2135,1941,2971,891,503,712,285,2282,309,2502,168,1434,2955,1135,1535,2423,2389,2409,276,248,2114,2326,1694,1161,1378,634,2171,3021,108,5,2436,1744,1292,833,1574,660,1176,3076,1700,991,786,1734,2920,1040,2938,2379,663,667,1040,2512,460,2309,690,2193,1021,1335,3034,1764,2762,31,1622,1906,3045,1662,1338,2615,683,1524,2989,2745,2094,2540,1453,947,1767,1656,2507,1408,970,1455,3010,1238,3051,510,2420,2379,419,1364,1242,764,1685,484
158,1103,461,261,2049,2064,2416,3096,2168,1499,442,3266,1851,2760,3254,2109,836,2072,1035,1905,2432,1113,1328,539,1097,2991,1692,313,2941,1183,442,3148,1164,325,2948,2601,895,1898,3098,1382,1591,2860,105,2250,787,3288,1320,2450,2122,1577,2108,3041,1568,2463,2747,201,1913,3212,111,2846,1634,2638,1981,294,418,1725,867,705,2864,790,323,1371,2961,1963,3058,458,536,2231,1164,1857,1845,798,2614,894,1931,139,1758,319,3095,1804,2688,284,2447,1181,1466,941,3160,1945,604,2722,2188
159,909,1838,808,1365,270,2546,244,230,118,2368,844,3150,3118,1017,2076,3120,104,3261,276,2277,2128,338,423,3005,2396,139,2408,2148,2559,2606,3117,537,2951,1543,1868,291,1576,307,2852,2558,843,785,2269,1800,3150,1640,710,3107,1287,866,3044,2062,2016,613,1691,215,457,2087,1594,2717,2406,1987,714,2344,2957,2284,3024,1795,2900,3026,3108,802,2816,3240,1299,1537,29,1559,245,2695,2776,1911,1325,1854,47,687,2508,3090,1157,473,1804,2673,934,1553,1940,69,258,897,3044,1903
160,2050,272,1016,2105,1479,1556,577,212,63,207,814,2754,2161,1890,2977,1753,1930,1585,2274,2098,2320,1434,151,280,1234,2900,1100,1957,583,2181,262,1439,2050,192,1587,230,2530,1845,1936,422,1780,683,2986,3145,1364,1699,828,1926,3242,3125,747,900,1230,573,1790,2059,2299,2739,172,986,1960,2922,1661,2974,378,3301,1961,863,914,2732,2309,1614,2022,3240,149,2422,473,2287,639,670,2009,1166,1797,652,864,2286,2364,2009,1799,891,690,1796,1169,129,1624,2282,3129,839,788,1087
161,2185,1344,3296,3120,1670,3204,237,2975,1284,781,1066,1086,1420,3207,1896,1709,2075,2353,80,1988,2218,1695,950,703,335,1516,2760,289,3236,840,2490,3241,116,127,193,2597,1677,1261,448,1387,3252,163,1484,2299,1144,2146,2103,463,2232,1108,88,2992,2068,107,1661,750,1805,3296,1040,97,2557,531,629,80,2555,377,2573,2493,1132,562,1139,562,2673,1703,685,2548,1800,1404,2726,882,2385,2924,1539,2385,443,1842,1594,519,2824,2186,821,1807,532,2150,711,495,2413,3111,2751,2488
162,2590,62,1828,941,2684,1941,2523,3266,2985,532,2510,3063,2389,579,490,211,2814,1117,2032,557,2666,1236,1735,2965,1592,2970,1327,2569,1619,3026,1035,836,2419,2606,1937,3143,1680,2729,1271,1230,2518,2040,3277,326,2105,2892,710,639,1167,773,2665,2608,3065,2699,2884,2128,552,805,1817,3223,252,534,2555,1275,900,1083,2137,2321,2588,1728,3212,354,2508,2240,1021,2631,2620,1287,856,2832,202,614,3047,1161,262,948,1365,725,2816,1543,1632,2833,2086,2080,1434,2305,1514,939,158,2046
163,1842,581,241,1893,232,3067,224,2960,446,1969,1186,1967,3242,2218,422,1647,1217,2021,918,442,150,1325,3124,540,196,2763,1236,2331,2645,342,505,1738,1494,325,584,2861,2131,871,2217,1350,409,1407,669,1946,2607,2335,986,1963,2243,2575,645,845,145,967,2248,811,1837,2046,3003,1622,990,2200,2463,1414,2270,2871,496,1116,2946,1756,2947,985,2470,3072,1176,1565,1230,1019,327,1317,75,1472,1493,2462,589,1747,1034,47,2144,173,395,2552,742,1381,638,2749,3101,1764,2422,1244
164,739,380,1384,965,2197,1602,474,2173,1963,3188,1470,2525,2377,2208,87,2873,560,2395,2978,3210,1746,1666,3215,180,512,3165,1860,2201,2467,3230,1694,684,1343,817,1266,3275,2936,1800,749,1572,1249,2999,1780,210,936,823,1004,798,1634,507,1345,1852,897,1712,2339,2077,1526,2330,1535,1716,1094,2250,2668,2365,2169,1433,941,1603,1750,2182,1253,618,2636,1292,2330,380,3,2472,1263,2762,2458,1099,1054,1006,2617,1154,3255,2341,1665,725,590,2197,680,494,388,931,1153,822,291,337
165,3010,552,432,2204,1277,3043,1160,1403,437,1222,288,2492,3149,2827,3189,155,823,277,1673,1988,1231,1241,1169,53,415,1207,1680,118,2934,2691,777,317,3079,2000,279,1698,1841,2132,3066,529,1749,2886,2306,3221,1734,1287,2879,2735,522,1656,664,1735,2092,2941,785,1444,3284,67,3294,3049,2865,1189,2391,1057,2314,1824,979,1195,2099,2382,1871,1005,566,1156,1813,785,1798,2606,975,1714,2611,3057,2600,4,464,955,2665,2807,2694,477,1296,2046,193,1635,2989,3003,430,732,3215,2405
166,2826,647,1084,3263,126,2088,2084,412,1422,14,2142,11,3300,3100,2714,2016,338,2324,2671,598,2166,842,2215,2392,58,710,3120,2112,147,2287,985,1750,647,336,229,946,1633,2947,3063,2171,3058,3113,1151,2240,950,831,3234,2995,2107,2963,916,514,94,617,1848,2165,1540,939,919,933,426,1508,226,473,35,271,3185,1044,2523,33,2465,3155,1567,1360,2173,1167,2495,288,753,2392,2650,3155,897,3110,3191,1554,3276,2224,2471,34,1075,1019,2250,2298,834,1264,1500,1491,1675,1597
167,471,3202,3273,923,128,2744,1729,585,1472,1340,792,2392,1987,1700,457,2993,348,2520,919,2176,974,183,1371,2692,2737,522,2221,1629,590,726,1785,168,2540,2986,1195,1207,1127,1559,695,3094,1902,627,808,572,1633,2458,973,1736,2625,3129,2412,2350,1712,2451,2818,1037,1573,2479,2039,1786,161,1051,352,1507,1510,2473,1263,1542,1642,398,1914,388,2858,2503,270,2195,2380,2468,2713,2120,1125,48,572,160,3229,2243,1811,600,2586,26,210,1331,1938,10,1168,3029,2116,2520,2197,2718
168,3123,736,1640,1677,1814,2578,672,1561,722,1600,2222,617,752,1296,1548,1745,1537,192,1592,2174,1590,1985,1006,1253,2012,1886,3198,2247,1759,1290,2284,1479,665,1551,945,12,178,216,3266,1177,209,2587,1387,525,2812,3006,436,2475,2343,1908,2117,925,1396,1890,523,148,0,2000,2084,2929,2836,3239,3006,2819,2256,3237,779,0,953,1023,1259,1576,1409,3248,280,2114,1906,1884,1804,489,2155,2729,928,2641,3014,135,2696,1875,3006,2031,3094,2716,1633,1084,2133,704,3126,177,2682,2238
169,51,1977,600,1992,1241,402,849,2454,2701,2695,2249,2993,1779,760,1406,2822,1722,154,475,1379,1804,2142,2739,2104,56,1497,839,1359,3073,1639,172,88,1652,2818,600,2439,368,2934,948,2230,887,2490,2578,2430,1873,2151,2111,2287,1495,2924,724,957,2614,2060,2034,3165,243,3265,1910,2846,2080,554,11,824,1302,3227,90,1635,2526,179,2093,622,2936,1783,2913,1491,1475,1185,369,2558,913,637,1268,2806,1505,2089,2372,1017,1606,825,834,1696,1763,368,1330,1298,938,256,1663,2887
170,1326,2926,2189,5,2435,220,3038,1029,1478,634,1783,2880,2238,2513,2473,2935,1781,7,824,580,405,2227,799,2166,59,855,2364,802,2544,1859,1053,885,2497,101,2746,1593,1934,3239,564,303,2851,1565,656,1072,815,974,1804,607,877,77,3170,1,2813,1823,1111,2644,1174,1556,1844,36,1404,72,265,2641,3017,1395,1169,1931,2283,672,2912,2203,472,585,1341,2621,2769,3196,1665,1489,1671,1121,100,2063,1070,1673,1993,1688,2510,2445,710,1411,2547,2244,327,1649,306,3224,599,1245
171,930,993,106,717,2984,1833,1642,543,54,975,2852,703,2025,3019,80,121,2849,2297,427,3062,2566,2940,2751,549,1689,1762,3178,478,1158,2597,429,252,344,468,2384,1642,2415,254,3164,1597,1181,352,2985,131,1213,2314,3068,1597,2805,888,2318,1655,383,1498,2069,1632,2101,781,2106,1617,815,914,501,648,788,2621,2082,2619,2672,2965,758,2129,714,3173,2670,1005,2761,79,1042,2727,277,1552,2651,1017,2029,1715,3060,248,799,425,1342,2051,2138,302,928,1960,1106,1881,1467,2022
172,1511,2856,391,418,981,1287,2309,705,511,783,118,2248,2081,1833,2720,267,3130,3140,3257,279,2748,1113,1557,1661,3121,2443,168,2937,494,2575,1602,2773,2598,67,2334,1970,2512,2978,1021,708,506,3251,1488,610,2580,2064,2196,2480,39,1263,1996,2367,230,1583,2170,236,666,1372,1193,802,3114,876,272,400,3043,2111,2620,2970,1877,2751,623,2535,3022,2208,2474,2778,538,512,3152,557,3229,16,886,817,1301,2678,1783,1961,1632,1566,3196,2118,1269,3104,845,3119,336,2224,2545,1297
173,1084,2082,185,2306,2679,2726,2118,1622,1904,1733,1810,271,1782,681,1655,2574,1652,2841,2548,3045,1622,979,2833,1504,436,1637,1751,1534,2826,2440,1728,602,2185,1063,601,2633,2929,2074,1375,800,419,488,9,1753,2749,1622,2619,649,1021,776,1082,1621,2208,2973,2539,2724,1611,1538,1710,2852,3157,1732,597,3160,87,2210,1615,1766,1219,2973,1332,1031,367,2338,1079,1428,3218,2598,982,1107,2161,1176,2755,1264,2507,1059,1955,1865,1442,2714,2516,1153,3107,1701,3203,2355,1335,1738,1541,2871
174,2733,1515,1015,2451,1903,3209,1843,2637,1941,369,769,41,2539,2539,2374,2343,281,1891,656,2970,1733,1185,2009,2340,857,2801,516,2404,563,52,3009,394,1233,971,579,2931,548,1543,2068,2320,2256,217,2170,314,213,2032,1283,409,1104,2234,174,835,1195,1771,2955,417,985,3177,328,436,2385,219,2334,2636,1704,1804,202,2333,1705,1790,1776,0,1129,2412,3066,83,231,1215,1313,476,3016,1148,3096,515,189,1620,804,2030,1358,2437,3076,841,2704,1932,1627,1246,2827,1285,1986,3056
175,321,1092,2718,2619,2153,2350,2553,1383,478,24,109,1707,50,2107,593,3086,2406,2420,51,1697,3177,2081,2776,3190,344,2438,2413,687,1089,2336,1616,2763,266,3229,3293,2399,1721,2457,1996,143,1546,630,1934,1987,68,1798,1159,1193,303,988,888,1557,56,1193,2592,1222,3060,1092,1783,2163,2075,1850,1380,578,1126,2056,382,1451,1816,1705,773,2926,2713,1219,110,636,2052,917,1412,697,1928,759,75,1864,2119,271,2444,1061,1564,2320,1852,667,2814,2105,2696,1423,2737,2859,98,2101
176,2038,1356,253,2218,2256,780,2788,793,2068,2477,787,253,1093,949,585,978,2336,377,470,243,2990,2459,585,1963,900,1414,842,1678,352,179,2687,173,251,57,2941,2353,2988,1883,2065,296,1822,2284,1235,2357,1863,1517,1551,254,593,2667,2243,1152,2110,2803,1346,2313,575,3123,3165,2190,3264,1106,2000,99,769,2720,2841,2850,2440,1569,469,1301,2146,2524,3167,772,1526,2779,1924,622,1021,744,1380,2399,397,904,988,3033,2004,724,2710,1019,2838,2289,631,365,2771,3193,542,2884
177,3299,1256,932,780,714,2902,637,1310,691,1177,2216,684,1358,1116,2967,599,1984,3294,1669,2034,1289,1751,2073,1653,439,1118,3005,611,2219,473,1784,2606,3261,2838,1540,604,348,1853,987,788,3126,2876,3099,2186,2485,1582,276,834,2773,1740,2472,1369,1195,991,2617,1501,2352,1447,3290,2541,1923,1520,992,1401,2234,1803,1954,777,1002,1738,189,396,390,3172,1379,968,1176,1933,3042,2273,1151,1542,485,647,2719,3101,1004,2436,3292,1218,806,323,316,2305,2785,2460,3159,342,1219,1414
178,882,2715,1797,682,924,1099,1319,2174,2280,2042,521,1657,2251,3250,497,759,3286,2620,3017,1370,2869,2355,2800,1954,1688,1185,1572,614,864,326,2131,714,2757,927,600,264,2289,1496,576,561,2618,1429,3069,1941,2947,796,575,3048,3296,1380,623,1726,1741,1559,300,64,542,2537,2874,2892,113,3205,1250,1157,828,432,1408,2999,1440,831,3144,993,2014,3149,380,1288,2636,2262,2210,527,2621,1944,914,1765,1533,765,1410,2577,1070,115,855,1823,3137,3163,1651,622,2712,2040,2265,2784
179,2823,2202,1444,1478,1863,562,2810,998,1405,1026,1587,2346,2884,166,2036,2124,1885,1832,2027,1545,788,108,2490,2432,1095,548,425,1151,637,2909,2217,243,1925,647,266,2361,3089,1574,49,337,1391,557,2217,1700,2841,2517,91,2104,1494,1493,10,1433,1665,606,2390,2924,1522,528,2792,2173,1279,1740,5,502,1580,941,3301,157,3034,3145,571,1543,871,974,380,1650,3269,1287,2928,915,2841,3101,1263,476,1943,954,459,2111,1252,582,1218,1194,1202,122,230,1388,1567,2873,1126,2809
180,1568,904,2271,906,1572,471,815,780,994,16,3287,523,287,3177,740,2955,402,3302,1583,1740,1464,379,1134,750,3031,2475,1431,1148,2643,791,2793,2615,2252,249,2283,1055,1087,16,1313,215,3229,1225,527,1783,1684,874,526,898,1218,1887,901,4,3297,436,770,573,1300,1142,1828,1918,1526,293,941,578,2407,2527,1192,3300,279,2113,1090,2103,3134,442,826,851,3085,1791,1956,2826,1877,1038,33,1415,1784,747,71,1626,2188,1040,1768,1507,395,1315,3096,1715,0,1585,3009,2885
181,1174,931,454,603,1195,2285,888,1707,1835,547,2625,2873,2257,204,2639,1142,2119,150,2607,3033,1209,409,2419,1480,2381,3246,2066,1257,1600,2919,1578,819,951,2941,3258,915,3045,1928,2992,645,2775,1550,2186,2414,396,1817,1456,1300,887,2420,2446,2334,3118,1700,2957,1479,3000,445,1154,1703,411,88,2429,1360,165,2850,1532,438,569,1909,2175,2395,3015,889,3169,333,1163,2704,869,2659,1399,1995,2705,98,1687,1965,2871,1492,1877,135,2879,1771,1683,1316,1139,97,619,1430,2059,2807
182,1974,2606,1778,2161,1195,2930,1189,3226,3244,2699,1627,827,2541,2536,208,761,2789,488,2113,154,357,1830,2593,2097,2268,3087,523,1767,2658,3171,378,2028,1061,661,2818,1827,524,2086,2756,461,2881,2072,2793,2569,2874,67,316,109,3140,2300,954,108,2245,1782,987,3111,3021,1946,433,1530,2361,1334,1685,2178,830,114,1398,2695,1120,1299,793,59,149,1251,987,3024,1900,1325,3094,757,861,926,225,1915,1922,146,3122,1348,1178,19,1061,3242,3074,2465,2634,199,2663,2238,1857,719
183,162,2550,3218,1794,852,554,3017,2540,77,1869,147,3180,2253,2296,355,2303,1481,1691,1998,928,1113,648,1805,519,1932,133,2423,2832,1622,323,2497,786,2300,2129,1214,3114,2259,3106,642,1647,595,282,965,258,2114,347,1886,1795,2714,2216,1410,1600,1472,3196,1847,204,3002,1848,1209,2993,2097,2348,781,1017,2944,1202,1936,3265,2598,2489,721,2302,1163,935,3073,1279,2657,357,2108,1230,2099,2944,1367,608,135,1566,2622,2144,1987,2194,1731,2420,2065,785,3215,2058,1912,1517,888,1648
184,2236,2959,1215,2842,988,1355,2335,80,2718,2191,1330,914,1547,1326,1253,3045,1751,2528,3204,29,1612,1335,916,2582,1105,2478,66,400,599,2955,2067,1740,3260,2691,2420,2765,1903,2026,2429,103,546,1922,2596,1642,301,2488,2499,1784,1636,2411,1066,3108,942,1143,561,3195,476,163,1618,2968,2257,291,2570,2802,137,959,840,2251,2795,1641,435,510,1088,2075,163,2671,3127,2710,1668,2207,3087,2711,106,2058,1614,184,2143,3099,893,45,537,1798,151,1686,1867,2135,3231,2700,1102,270
185,1305,2477,3263,538,2191,2359,1013,599,885,1404,132,2086,617,2003,3277,962,2233,14,2148,91,663,1805,644,408,617,2284,1674,1121,599,899,1539,2139,842,3230,522,1500,2695,1950,1070,2955,1062,3206,1871,2858,1416,1972,1760,653,794,2990,3130,662,2199,2378,241,1742,1732,139,3243,920,58,1347,134,1169,473,1260,937,2529,563,476,1249,2550,3170,2620,188,2452,2856,1118,275,2620,3268,2790,1085,1386,684,3134,1159,2280,721,1662,3093,1870,284,22,1879,843,778,2231,1633,601
186,2524,2537,3264,1211,1052,1634,2255,245,2340,1326,2346,192,122,3234,2656,2207,1613,2920,2135,1243,386,3280,2623,2883,2284,1621,1694,2594,2689,334,1737,1150,1943,1728,2489,1887,1818,1555,928,2251,3204,1273,1646,1732,641,2747,1929,1444,1823,167,1076,659,1370,2203,2822,2072,1412,910,2164,2150,3128,1019,1319,777,2651,3177,1499,385,67,2790,3098,1404,200,2275,704,1854,767,1291,2464,2036,3132,2770,2407,2986,389,262,2302,1468,2250,533,1673,1190,752,414,905,1916,1761,2336,1194,882
187,1956,392,2784,3183,2728,9,909,203,2669,2426,2239,691,638,1191,1444,1694,1531,3125,320,2441,2775,1214,3159,1137,1103,3018,703,3009,1107,1541,363,2092,2414,785,2744,1583,2373,288,819,2142,2178,807,268,676,894,1640,2764,479,3007,146,2197,2354,2211,1335,2257,1688,665,1229,2838,2225,3067,3201,1738,391,2191,1002,1608,222,707,2296,2797,819,1185,1780,2460,942,422,1844,1872,1463,1116,2911,1259,432,1081,2137,1651,2250,1233,413,536,1828,2987,2052,2871,2843,505,3120,2554,393
188,3164,15,2080,884,1538,3073,1575,103,2441,3132,2192,1135,2281,24,770,641,22,1115,1618,2425,3217,2488,1600,219,2177,522,2709,2887,2435,2083,2971,2693,1701,2959,1871,1616,1876,1938,1075,979,2437,226,1102,948,1301,1964,2148,3202,1049,2570,700,2822,532,2935,3096,1888,963,2610,752,3233,2644,2780,1240,1110,1995,1917,2342,474,1469,1879,2534,556,283,367,1288,3203,2402,1245,1972,2021,2511,297,3227,1688,2292,87,2900,1564,288,2133,629,2892,899,878,9,463,116,2364,2503,1720
189,2147,641,898,726,2702,2141,3045,1084,2705,2780,1322,570,2931,2203,2207,172,2673,1207,918,2345,2045,1657,394,1579,3062,2256,2009,2055,758,1219,2527,1199,805,3222,150,2746,2129,2994,3076,3133,537,57,2095,2987,175,817,1669,1149,2504,1000,3287,1725,2093,20,2171,2556,1441,3098,1873,1159,1245,2923,374,288,2282,2119,1285,1065,2372,3099,1783,1034,3045,560,1682,963,742,2619,133,691,2003,225,1596,168,2600,1394,2700,1750,795,344,1867,2412,1086,1223,847,644,1237,318,2297,496
190,3011,599,2790,2287,958,1500,2989,1084,507,2601,1098,1557,2841,2381,1135,504,2480,824,2661,2175,1287,2854,1901,56,2219,2284,2838,1826,126,1050,2608,2166,874,1518,1541,2031,736,2166,3224,1066,2790,3184,2858,1021,2009,955,2486,2511,1776,2940,1048,394,856,2728,66,2378,1974,272,308,2231,13,2213,2377,2356,1197,2381,2186,2495,962,663,757,707,212,1253,901,1281,2814,1488,3098,2152,1737,3284,1874,1040,2094,1767,1731,237,2524,1671,2598,940,1907,1548,809,2226,3211,1915,3027,2237
191,2822,1057,2794,2071,918,1874,3027,2976,323,137,1113,707,2682,1986,790,1075,3229,225,644,503,3057,898,1378,2632,117,1541,1555,2502,420,2754,563,97,2643,1142,2656,234,1878,2006,3132,2319,3072,2367,3011,1450,2912,429,1840,993,2653,3124,401,638,89,169,512,1114,673,507,589,9,256,2678,2819,894,270,1442,1905,1122,555,94,3132,2471,1057,1507,1164,3172,1856,1004,1479,57,2503,1206,2161,1482,2411,1761,2642,1537,1674,1766,2656,3110,842,2042,2467,2435,936,946,2943,2566
192,499,2264,1244,1297,911,564,1430,259,1293,2280,250,96,1135,1704,439,661,2623,2498,2983,3201,3135,857,1724,375,1864,2465,2877,918,2262,2823,2602,1523,1488,1663,2997,2069,1058,2434,1382,2347,2310,362,335,2094,1589,778,1745,1307,903,687,414,553,301,2567,685,1250,2234,2272,2170,2936,1224,2470,3234,1677,568,258,2454,1328,2035,764,507,1623,3022,2349,2642,605,2428,1770,110,650,1370,2136,3210,2913,1350,1318,372,1997,1807,2627,212,239,1646,2201,3198,112,2619,2505,539,1166
193,2607,2641,2630,2573,419,483,3272,2143,1590,363,1117,1714,887,2715,305,300,2645,570,3072,500,3250,418,2175,469,3252,960,2019,1829,2075,366,1231,291,2133,1353,2704,1904,188,792,19,1592,467,928,832,2552,2922,715,2509,1026,1109,3272,2699,551,3138,2858,1958,2037,1935,146,1777,2718,1420,2708,1815,325,1059,3296,3149,2420,2306,2625,2473,554,1926,1825,664,2944,75,3291,1514,1102,739,1003,1225,3185,747,711,3031,3258,831,1916,1148,210,3196,124,2295,767,452,1327,1660,651
194,1182,749,1724,1892,1662,2015,3090,1547,703,3251,20,1711,2109,311,3261,790,3281,834,2933,1568,2830,1162,210,2796,785,77,1011,1552,2759,2802,1143,1656,1875,643,2450,1430,1303,601,631,293,1622,1212,234,114,3016,2960,1765,2177,1575,1265,2631,2260,3092,1559,1126,2687,1867,2533,1956,3278,3143,2575,2565,2633,1117,16,1805,2792,1204,1246,1998,469,2689,493,2156,931,710,131,1296,856,512,2836,2922,612,1405,606,2329,59,1787,2325,1416,1563,784,703,1987,597,3180,1872,1486,1666
195,1104,2836,2111,3107,1919,2980,2782,338,1946,1417,349,578,2462,1013,1671,238,259,3226,2572,2420,1324,1734,2679,2475,350,714,2271,1697,2915,2572,2283,2275,1800,1317,507,1162,237,553,2521,1243,433,2028,3235,1437,1136,393,664,1636,913,314,572,1435,1363,3010,1787,418,2855,2249,1853,2407,747,2945,2009,1837,2574,11,133,830,1784,3072,1909,3230,3094,3275,1012,527,1107,2804,816,2558,2532,1616,2860,522,937,1753,1506,135,502,1902,157,1147,1813,2239,2856,1944,1305,1204,1451,320
196,327,737,701,2177,2565,2471,3172,1670,2067,2822,1412,1278,11,3068,188,1823,2068,3291,1743,24,2473,1270,1190,1161,2692,2069,3292,2521,2365,1404,429,2865,1816,1312,2976,1468,2881,3253,1881,1206,3175,1047,1067,3008,2165,1914,2853,958,1648,2949,808,485,1477,32,2446,341,2970,539,758,2831,1285,2051,3006,1256,1415,624,1105,3285,47,94,1585,277,1441,3301,2190,2300,1997,488,1918,89,1355,1833,2887,1121,583,2062,2455,295,2486,2664,3259,3296,1494,1996,2746,760,639,2224,1075,1520
197,987,1247,463,2220,3185,85,2594,612,1695,97,1285,1586,1261,3063,50,968,1224,1395,1924,692,1299,2859,2862,2437,687,209,1325,1553,2477,1444,1875,1616,2382,187,1488,1032,1423,507,1059,2074,79,2882,1748,1338,2672,1175,1500,2563,1755,2705,1016,180,1226,2568,2272,513,1558,1544,3264,3041,629,1055,64,729,2225,150,2669,1232,3034,189,2409,38,1975,1923,2869,1970,25,653,73,2449,1909,1740,802,2424,94,1725,482,950,1357,1619,534,542,1786,1743,3165,2112,2551,1469,2598,742
198,1870,1289,1494,1440,923,2423,495,556,1027,1602,2364,1071,2498,973,398,376,959,1346,1984,354,2758,2158,961,3159,1991,2278,482,2044,457,1269,2227,1062,3194,1170,1701,1991,2825,603,204,1292,1512,1754,1507,1243,2135,2258,1393,244,1891,1729,1594,1073,1998,1064,2238,617,2539,411,1692,803,519,3012,2818,1100,1675,1549,176,2079,2570,1964,395,2449,2794,408,3132,1692,2704,877,1832,1905,2123,2634,863,878,1161,1739,1309,28,1778,2634,47,1180,2662,1059,2804,1762,5,2897,1844,1844
199,3201,411,284,2997,433,1357,716,1181,2881,1840,381,608,141,2777,1717,2121,2419,721,1072,2312,1696,1396,957,1200,720,2707,1823,3233,353,149,317,2708,2890,2801,3267,867,1873,340,2003,313,233,467,156,1267,724,1606,2161,1467,3123,1977,1254,1753,2069,2937,147,1234,344,3127,2084,369,1815,169,3099,1558,677,2146,2051,250,1746,1198,3035,2033,445,250,482,2495,1295,1453,537,2631,951,2652,2230,1651,906,2471,1278,2384,3229,1883,1599,706,2797,1161,2707,634,1022,301,3227,1028
