,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
360,2904,922,1468,2397,2542,2533,1683,505,1969,1708,2721,2309,2093,2120,2859,2692,2256,3096,1558,1866,2014,2365,1617,1898,1080,501,1646,2056,2223,1309,1899,333,2976,1207,1430,68,1182,2095,612,374,945,1425,2156,2167,2644,452,1289,916,781,2555,2564,2107,2458,2042,220,1337,493,81,1716,401,2391,2928,2740,2534,973,2178,1697,1078,1951,2616,2154,2908,2891,1988,439,2984,2381,1135,37,530,214,2544,1482,1017,2555,2097,2514,4,3194,233,2085,880,972,2968,2180,2503,546,1568,1558,1677
361,1943,3186,159,1640,1398,1220,2940,1586,2784,1095,2564,1226,1179,1127,2376,2102,1152,1443,2946,2637,1603,1058,66,688,564,2651,852,2365,709,1992,1595,193,2191,2744,130,417,3027,225,754,2802,1386,122,2006,1323,2529,838,2746,1428,3051,1415,3067,657,2125,134,272,1907,258,935,681,375,1586,1872,2740,1048,1831,1952,1848,369,1394,1465,2624,1520,238,1859,595,2095,1620,2966,1063,1617,2249,786,507,232,3044,2209,478,2737,3276,2273,425,1227,2436,422,13,156,2322,2611,243,2218
362,789,1127,1521,21,1503,562,591,1733,3231,1301,2184,2768,1111,92,2858,512,1116,232,816,2775,1155,795,674,582,1346,373,2163,3101,1175,2186,1495,742,2188,2200,1073,357,813,2518,3064,2817,965,3164,2261,881,959,2363,1169,108,2215,1908,1896,3207,1866,2431,654,2957,2683,940,593,2918,2319,1147,761,3294,1814,3278,1848,1100,2095,2933,1038,2053,209,123,829,766,178,239,2398,3194,2973,51,2792,2416,1460,481,1930,3105,2628,753,1860,915,914,1288,977,615,3287,1828,3162,2002
363,1425,441,3298,864,1144,3129,2580,2864,1484,239,663,3093,1902,2387,223,400,3252,1088,1265,3247,1101,11,1468,1392,2547,230,768,2071,2745,1124,2817,1175,1758,1213,397,2626,222,1945,1098,1541,2209,0,2155,749,961,1436,89,1369,3175,41,1846,1297,1755,3189,2010,2425,2802,3005,2735,2512,1413,1051,1177,1504,2204,643,1213,3284,726,2110,3045,714,1340,595,517,502,1038,19,2942,2655,1005,84,2360,3013,2323,3081,1794,2825,1506,2283,1099,2607,815,2348,2336,3147,33,126,1769,782
364,2000,3283,1483,155,2173,784,1744,406,3154,2631,583,3207,1793,336,1353,271,2450,1935,446,2927,2094,1241,1186,2051,2145,317,2687,885,189,1559,1046,1512,105,2175,2533,2923,3054,1968,2884,349,2740,1820,1220,2748,2595,789,2402,2339,1852,590,898,1054,1920,1928,2026,1564,1645,1552,2699,1307,948,1793,1641,1462,1139,1643,2928,161,2489,2477,769,795,1281,2760,2268,1999,943,1427,2061,399,2974,2753,2442,3219,2921,1248,1736,121,229,776,2530,2968,3294,2004,2510,1092,1558,901,1218,449
365,1490,1557,72,1474,2578,27,1670,2585,934,3038,1796,1115,672,902,1442,1136,968,2405,1625,2914,1549,1552,941,3074,2802,231,1099,1908,1430,2765,59,999,1221,1373,1054,371,1145,321,3239,2443,3034,1912,591,1369,81,1551,1572,703,961,1865,2534,2604,2891,949,556,3057,3205,1602,2999,2787,2839,413,2194,2162,2194,2748,642,1205,2238,2342,620,1507,1612,2006,1725,349,669,1571,223,3078,618,442,3077,1236,1422,839,2503,3249,1398,3236,185,813,1936,1845,3251,479,225,2964,2743,675
366,1255,353,145,3126,3236,2796,881,2617,1718,3294,2028,2093,1535,2286,2783,1469,1306,2992,1969,2029,396,2459,1685,2303,1721,625,836,2348,2590,2168,202,778,188,2979,2783,1950,987,2229,1326,2981,1184,1314,1991,2082,423,1893,3145,1538,2167,78,3132,304,3280,2881,2870,1940,1986,2374,998,772,191,833,1524,2009,115,2090,2939,2964,2887,2597,1820,1709,1482,56,416,615,568,99,3159,1117,2890,598,2417,3112,1840,358,2252,1185,1892,1674,2012,3175,1297,1948,251,1638,2734,2756,695,2009
367,374,644,1871,2989,1838,3218,2620,2350,2569,1544,2232,531,246,1119,2626,84,3193,706,3175,3098,1961,1379,788,1636,2920,2079,1693,3086,529,2591,1272,3172,750,252,347,2945,1338,1534,1765,425,3287,3300,2935,1214,323,2124,1089,129,2946,1486,723,3264,2572,795,1340,837,681,1703,734,974,962,617,253,2795,663,1446,1064,1558,1235,647,1019,1448,1201,726,1915,3206,1548,2526,825,1793,2562,360,2963,1349,1679,1914,1880,1113,1045,3036,2439,861,967,996,1453,2247,1879,1852,2706,141
368,461,1407,1289,2606,1079,707,673,998,1518,1545,830,436,1503,2339,3014,2277,1469,235,1454,34,1576,2996,669,98,712,1133,2462,1361,1345,1983,2955,1201,1311,857,1578,1345,3126,1334,840,1006,1552,2760,2098,790,1376,2167,767,45,642,3025,1106,2875,2326,3059,574,2581,852,1913,434,2595,1006,1613,1094,2364,2389,2903,3123,1572,1713,2464,39,214,1266,1680,1075,2496,2362,1249,1773,2584,197,3282,1898,368,1967,3250,887,3168,1436,672,2583,1354,584,2255,3242,1180,739,2711,3048,2729
369,1605,278,482,757,1122,2500,1855,712,1452,3158,1974,340,3012,411,1935,1400,1597,2838,1527,1455,890,2301,3028,2065,335,3125,1038,2722,2654,46,945,592,2431,1478,1928,1866,2596,442,286,2976,363,544,1542,597,529,2001,2649,1159,1018,1454,1594,123,1209,918,1184,1237,1624,2152,68,2602,829,1131,1706,3264,1917,129,2213,322,1558,1797,151,3199,773,357,1009,2381,1217,2210,1906,1588,1171,1454,275,1749,1312,408,1504,2381,2884,2956,2506,3087,935,2500,2163,2646,823,829,271,2638
370,2183,2158,494,2504,306,163,566,2591,861,641,906,893,1947,1577,2619,2847,2704,499,2959,513,1386,1201,434,1173,1747,1189,1748,550,1009,2258,1046,3045,1212,2834,433,314,2114,2284,1257,1757,2567,2988,902,241,919,776,3119,3240,87,1097,2545,3205,1047,1151,1528,2446,1853,2198,3183,174,994,2649,3296,2900,1637,1375,3192,2118,15,2768,3291,2563,2116,1218,1058,3032,1990,2435,2804,2020,2312,2188,1439,732,2543,1794,940,1431,2050,298,1510,2250,565,1084,3293,250,486,1190,2119,1424
371,1449,2728,969,2444,141,1961,2426,1880,1204,1168,2035,3187,558,2773,37,3147,1143,225,1193,2119,2660,2734,1464,747,1907,1985,3094,2207,1558,2945,217,2046,2442,698,243,1318,109,830,2430,2496,2852,2313,926,2617,1433,3201,2557,58,2808,757,2326,1209,124,1608,361,1997,1115,3255,1953,297,2231,3059,2566,2787,3118,989,1593,1575,1682,1392,746,3041,209,1746,1427,391,932,1425,3198,656,67,171,520,38,2607,2603,643,2180,38,1669,2681,441,2700,371,1877,2768,776,2050,2755,3096
372,365,211,586,1195,1967,718,2660,968,1779,193,1796,1499,1384,942,471,2095,2074,892,739,981,1926,465,1228,2639,897,1755,1747,2667,1723,2349,1386,519,1571,2246,2859,51,1246,2553,3104,2116,2329,3191,2430,623,926,556,347,1256,16,2557,639,1902,785,2742,2800,1819,2775,3064,2975,1090,1947,401,1999,62,1108,2732,370,2489,2576,3225,284,1307,2616,2464,1826,2592,1917,2225,1753,2479,1471,2867,1364,2900,482,1589,271,1719,1080,1215,1747,2552,1581,728,2153,2167,2433,2147,3266,1409
373,1019,349,3265,1705,2173,2174,1905,527,23,1347,2311,3050,28,2448,3036,2348,2711,2936,924,801,3077,1640,13,2818,3284,2759,540,2004,3248,1480,1297,916,2195,1509,963,3295,771,3171,1836,2536,1776,3282,1306,2212,2329,1512,380,375,1816,2537,2218,1670,1588,2001,343,393,2556,2218,1081,1603,3088,1926,3212,691,2427,566,1012,821,3252,2440,1563,3169,2259,2161,1339,1217,990,1914,3219,1397,879,2426,2651,332,78,15,231,942,933,1193,369,3033,1958,1893,2402,1986,2502,767,2753,1646
374,1440,1193,2790,2246,1293,92,1507,102,618,1620,2354,3196,1531,2949,3206,3031,3294,185,1379,2364,2298,1664,457,2499,2328,917,3180,2591,531,1733,2150,3092,2543,1403,46,3055,991,1884,1219,466,520,887,1115,5,1947,2323,2128,2673,160,1914,2002,186,2147,1926,1915,1660,1818,2126,3188,1959,873,3052,3127,190,686,1852,2897,705,3182,1397,1277,2505,1758,705,721,1683,1956,2260,2243,830,1033,1210,897,730,1085,2341,738,3122,890,2531,298,1693,945,1032,1350,612,2997,1302,318,820
375,3027,2082,1321,3106,3197,1076,2880,1198,2322,1347,734,709,415,654,1761,2367,1846,3059,2544,2735,1060,2901,3283,1650,3062,2280,1145,1335,2303,2267,24,797,480,2349,414,2231,781,1655,2326,1113,2912,2559,514,1186,53,1747,2578,2299,176,1986,841,617,3052,925,395,1499,2699,717,61,496,17,2374,2130,1240,50,811,1718,2789,2432,1315,1495,666,459,559,1671,534,3148,516,2766,132,1694,561,1761,2123,2717,1725,3011,1726,1595,349,1493,812,1574,3168,3046,3198,811,3181,2789,1157
376,697,20,2383,2230,1611,2601,2056,2370,1391,1832,1713,2448,256,2058,494,753,1675,2249,3299,3079,1883,1127,1840,137,498,3057,1171,837,2141,323,1396,1647,2990,2856,2158,1979,1882,905,2812,3007,2312,2973,1415,1013,604,1930,1902,451,581,2957,208,1435,630,1622,2643,789,895,2095,247,3139,3053,3107,1860,750,3106,174,181,2686,1909,134,1301,734,122,3190,1663,3041,1398,507,3104,3236,517,974,904,332,1983,2397,96,404,1501,1600,2553,3003,3238,2400,2305,738,757,1919,15,1516
377,1163,377,1857,524,2062,995,2006,2677,2140,810,2100,2684,66,1469,2352,106,1589,2103,2476,2904,1315,2599,2166,1279,1802,902,1365,1645,1634,455,1803,1122,1076,2591,118,310,3222,2364,2804,3108,3301,3227,3085,522,1901,56,680,819,1171,732,814,275,3001,373,1273,1821,1817,2013,2235,1385,2942,2619,2947,2592,2553,1863,2162,449,2908,161,1729,2888,3147,1736,2077,139,3046,2488,1347,1132,1206,674,1648,2579,1701,639,2475,2611,547,1619,1906,914,473,154,683,1622,3197,1736,644,1644
378,3223,2099,1760,171,1131,2320,1583,1769,1561,2890,162,1531,1965,2899,436,2950,1593,1593,2642,3260,3232,2343,2114,806,449,2234,2075,2745,1271,1441,872,815,612,1638,1671,223,2644,1174,3121,1327,2678,2447,134,1751,257,1207,2550,1555,665,1945,2914,1965,1039,1208,684,2573,561,784,1720,2817,3154,2718,1697,2170,1928,2631,3300,1326,3120,232,2947,3262,2017,3291,2787,3041,1324,2439,3241,2292,2097,3280,2890,2356,1538,3301,485,30,2289,1974,10,99,1998,2208,1368,1802,2512,2723,845,1623
379,2118,1405,308,1757,563,2062,2264,802,3279,2753,2200,550,1919,835,1284,1857,434,61,282,419,1321,1001,1961,36,1424,2416,2178,2775,2294,135,2082,2370,3123,735,522,607,2279,2124,118,733,1718,1802,2184,881,1266,42,466,1024,2527,539,179,3098,707,2949,2312,1161,2787,1387,1112,3034,1914,1752,1638,2138,2177,259,1424,1569,134,1101,2861,1977,2004,1063,1700,1022,2570,637,101,1203,1128,3068,3027,2741,1703,1101,1522,366,3208,8,2016,2125,2532,1834,2626,2129,640,1482,182,1387
380,1519,2577,67,3232,2423,3050,1436,2190,2519,1121,227,2976,2041,3123,553,845,3116,1438,1063,1274,1665,1471,1169,1650,919,2304,1829,3168,2048,1150,1457,1766,3258,1462,1859,3076,926,2055,384,3197,1931,798,2162,2589,421,2904,1972,1080,551,1372,8,2892,2974,2722,1957,1890,673,1759,2058,2295,1131,2783,665,2462,1576,138,1918,1422,2735,77,577,349,2551,934,564,1337,2378,1914,2252,3056,1331,2229,3244,2057,1453,747,1457,1079,2455,69,1325,1309,299,3046,1613,2240,324,1037,1794,3159
381,3229,2478,2472,3052,165,372,2370,177,1813,3221,1362,2570,1454,727,1548,2714,1561,1979,403,2493,169,859,370,3077,92,236,2706,974,759,2260,3203,597,828,469,1756,1496,81,1316,545,2748,2138,509,2745,2492,843,100,2586,2704,336,882,981,994,592,2697,1594,2217,2062,2926,411,2600,2743,3251,2866,2845,2872,2404,1116,2778,1543,2883,3122,464,2962,3191,2802,1520,2876,1492,2587,2753,1932,2353,2341,2158,1613,2541,1575,3031,2525,2308,2924,3082,438,1749,2721,1302,2981,995,393,3130
382,570,3229,2191,2784,3222,2000,1478,3164,1752,484,1252,2161,1713,1653,2514,3083,414,3230,1714,3210,663,1005,3293,1400,1762,2263,1131,240,1945,2737,1543,1837,2249,211,1879,31,2634,2925,1301,826,1923,3076,1752,1095,1154,2883,2171,1430,1833,3285,2285,562,2954,1711,2907,1050,1696,1115,1717,2553,2069,27,2308,259,2664,1576,1739,1881,274,1617,1122,70,473,95,1487,3239,3084,2119,1312,553,142,1101,771,926,3062,1489,1501,1787,1036,2430,2742,1256,1178,376,2289,1539,2616,1878,2779,1530
383,2704,544,474,1343,39,973,765,1115,1963,188,1099,2610,2650,2941,1314,1859,1318,1540,688,97,717,91,317,2194,2109,2185,943,1025,580,198,1851,2399,1883,1060,3135,808,1230,1614,2042,2964,663,427,1984,2244,1085,129,1552,3026,3222,1816,3230,1981,2239,1297,3038,2227,2124,1726,2735,807,885,3257,2,2157,2653,1826,23,1570,2904,2009,1156,3188,1712,2678,713,3291,1165,2466,2747,1338,914,2209,1972,1636,1132,3019,1544,1532,1065,625,2965,1172,1672,2772,15,2040,692,1063,2799,1022
384,2090,3045,2345,2515,2123,897,206,368,2666,1848,1004,1357,1110,2014,22,1970,2275,1765,107,1689,1300,1977,627,88,2207,1606,1456,472,2670,2461,2301,1212,1805,844,2966,79,2827,257,233,3059,2368,1940,1411,735,477,1288,247,1891,2179,942,1055,1474,2490,1373,3110,3225,147,2063,1652,55,2452,2710,2682,1273,708,1693,2047,1747,1581,2717,1965,1641,1609,2072,289,2141,1556,606,973,1286,3220,1715,2070,1589,749,543,927,1481,1330,1829,1197,806,3225,2879,439,48,3223,364,2344,1720
385,1236,3258,2589,522,478,1706,2134,890,30,2869,404,1368,117,195,1887,499,1565,425,1353,961,3048,2526,1441,11,2819,501,1777,1267,2527,30,1536,840,2401,1543,1984,784,2996,2922,484,2885,2026,2275,1539,3114,2408,941,644,542,2874,1760,517,147,1743,423,2384,481,3230,1870,882,1903,2848,567,2191,3262,417,576,3016,2021,870,106,2508,2272,1012,3216,2337,580,2446,1451,2695,922,920,1641,1354,1100,674,191,159,730,590,1844,2569,1153,837,1545,3042,2994,1896,1860,1585,418
386,1742,2781,2901,372,2589,1385,62,1026,1916,1727,2900,2976,2521,2461,1962,534,1431,813,1645,1859,908,868,1424,1327,1772,564,208,2328,188,1946,773,66,108,2694,1779,2488,3041,349,3264,1345,1594,1864,2132,979,3299,1598,2242,1473,66,910,1484,1798,2610,666,3088,1724,3051,3070,2631,2022,1217,2604,2502,1334,2064,2656,2834,972,153,2599,49,523,2387,3298,18,3233,3060,1560,1353,975,756,276,161,1274,708,615,3252,2202,393,2086,157,413,2676,1213,79,2958,1140,1069,363,1157
387,3268,309,0,1878,1572,2965,736,1528,1892,4,3157,905,485,1564,553,937,1364,1149,3275,2403,895,2367,1577,1826,865,3003,78,2075,2906,1598,494,2776,3250,553,2323,3142,2492,2189,487,2549,2249,2596,561,1333,2114,1696,430,1882,323,1852,2853,595,974,1909,1151,403,2800,743,2461,1088,795,840,1643,395,2444,2078,949,2452,543,880,205,3146,2441,834,519,1816,1838,676,1078,2492,2958,2059,486,3199,1330,2769,710,2141,811,616,438,883,239,1421,676,416,2344,1738,2630,2704
388,3182,1048,509,1120,688,230,339,1781,359,1596,671,1208,2938,852,880,1117,2042,2327,267,2566,2372,2828,1009,3062,1031,2499,1141,1952,886,1575,330,1876,2399,3255,959,56,1281,3205,355,1098,2304,3056,1591,2277,2462,2422,509,3007,328,2853,1100,634,516,227,31,3246,1487,809,3077,1422,570,1243,1424,42,841,2093,2439,1490,3218,2182,1934,2332,2495,2065,2789,1041,3253,1223,1103,2175,2047,1734,374,757,2605,3197,817,2599,2034,2107,2850,534,1831,1115,2274,1547,2163,2188,2098,1373
389,552,3253,963,1673,753,1596,2020,2387,2465,1935,3127,1560,924,2551,2805,271,3165,2798,1777,3161,228,673,760,2174,3300,3209,1,1799,1423,1060,1737,3135,819,2150,128,2306,135,93,209,576,2942,1700,1142,120,3025,153,1577,2840,288,1081,951,3264,631,2307,2005,1321,2914,135,2774,1580,891,2552,1884,2569,682,2305,35,1069,1795,3103,1345,2401,717,780,2676,716,85,794,461,1673,1359,3222,2961,1933,3003,1296,2546,387,2641,1447,1905,451,604,2119,1494,630,3229,442,1943,381
390,314,459,878,2661,2837,396,577,2488,1747,1067,299,1749,1923,1528,197,2572,2490,2700,2228,2829,101,1971,1348,2377,2008,2425,1061,3005,1789,877,2089,846,3083,912,2454,1091,1596,1111,1576,2199,753,2772,673,2087,1790,2930,1092,380,443,2545,181,2664,3126,2774,69,2550,2958,354,2626,2107,956,1971,1739,3185,1038,746,1679,1326,1625,1613,1598,1818,1811,1002,1594,586,744,3122,1654,2581,1928,1354,2227,2524,1417,543,2798,3087,1706,3168,3302,1116,285,2679,2103,1330,1432,1536,924,2784
391,319,2046,1700,1770,2104,1601,2950,1465,1352,917,2686,722,2231,2966,980,837,2257,2267,2796,1030,2547,2004,2724,939,1998,1276,220,1781,533,1408,2988,2181,2845,3055,790,469,2628,79,669,2908,2152,569,1281,1060,2662,2762,2726,1057,1452,1207,1204,757,250,467,2419,2930,1867,1906,2723,638,117,3224,1953,1614,381,1846,423,2654,2136,2721,2717,207,1412,1369,1220,3004,3163,2357,2244,222,2202,986,2595,152,2229,1194,2055,1431,2853,949,1293,3150,737,1757,2423,814,66,844,2516,2702
392,384,1422,484,264,45,236,178,2021,3156,2149,18,149,1465,1562,2782,3257,974,906,1467,1909,1263,3172,617,24,1096,1794,2000,2738,1448,221,3117,806,2590,189,1262,451,2246,3181,2414,1297,1098,180,2173,2926,1096,2353,1080,842,3104,1759,239,2992,2632,524,848,1844,521,1151,2768,397,3058,2790,2274,2777,1301,1693,2694,1549,170,2797,1211,1887,604,1159,290,450,1795,380,3268,2743,2235,2958,546,3287,2240,2276,1920,1038,2175,2384,1962,2293,908,1583,251,273,1565,277,2687,2641
393,2995,1274,2758,2772,1589,1522,256,2866,1348,3095,337,1386,3124,3069,1266,2058,2477,1534,822,2592,141,1539,1123,1946,2835,511,2162,944,1007,2597,3080,414,1396,303,2262,2475,713,353,724,2280,1307,2383,1952,1707,2980,3043,1535,486,685,1845,2047,1619,2486,219,1860,604,1966,1532,2435,933,1683,3073,2619,2305,3176,2038,786,912,2652,1627,3237,293,1237,1033,1044,1282,2220,3270,2616,2927,1577,2214,2142,389,411,1787,1267,2399,850,1822,3292,2319,999,2920,1777,2974,1379,152,781,2828
394,2894,817,1250,247,2556,1669,3058,1446,953,3294,1221,3047,828,1032,2614,731,2801,211,1182,2068,2510,2104,305,2891,2817,1181,1969,1762,1233,3056,222,1795,348,2127,455,898,281,1253,2347,2201,1025,2207,676,631,482,2351,2169,742,62,335,251,2638,2780,2201,1270,1913,774,1901,2875,24,671,272,308,1614,482,2368,2663,2976,3170,1303,2487,190,2302,1638,1131,1558,2877,129,1190,334,441,196,3268,2082,3038,1617,1077,1346,790,2463,798,4,961,2956,2706,1835,1538,501,262,2915
395,2223,327,2552,1598,1295,1886,2615,2786,1492,546,2500,497,2216,2404,2735,2237,1940,2942,510,2258,1114,2307,1102,2868,958,1847,166,2620,1927,862,3020,1416,2852,2569,2514,11,2826,2472,417,2604,283,2347,3210,3188,1831,1896,630,2069,28,11,560,2479,1701,2399,359,3066,1573,2392,3168,19,3276,1026,2019,1271,959,3068,33,536,681,787,402,1002,3180,2963,2261,1185,2485,1098,1394,1334,321,1757,2505,2842,3030,42,1164,3247,1469,1218,2889,597,1156,1660,282,2979,125,3174,221,2934
396,1187,2065,934,2399,1834,2280,3252,1807,2860,99,2628,2245,2643,2082,1064,1039,3135,976,1185,1538,247,1484,647,3196,831,1001,2377,1662,389,1103,270,2737,2261,547,931,2391,1809,2625,2775,1717,2762,390,1224,2982,1624,1834,2853,86,1819,2789,1079,749,3155,1117,249,249,133,2544,60,492,2206,1901,2581,1289,1805,468,2568,1248,1403,1674,1296,1797,338,2026,988,967,523,1718,2188,1064,20,2696,2123,2790,2903,2965,2871,3213,2544,2247,985,1331,1872,458,2795,3068,2831,287,1623,1983
397,537,2198,1814,359,1657,3278,2393,1913,2829,289,824,1228,1199,2875,158,747,628,1140,3056,2149,3162,705,1547,3131,1369,280,2941,330,2446,2063,2645,715,2482,1773,560,2382,1774,2946,180,1971,2815,1922,954,311,1320,2489,808,1881,720,1574,1511,1532,1068,1970,1513,2810,1124,383,1805,1193,1196,1141,2240,35,2562,971,1940,2609,2685,997,3224,2658,1025,3182,2679,351,437,207,1536,1724,2263,3097,1754,2587,1586,2271,94,2322,802,1489,1583,319,83,2232,2168,691,38,2931,958,2634
398,806,1667,749,1634,517,506,1943,513,1819,2408,1283,2731,2358,1233,909,2245,2587,2962,406,3235,707,2947,1537,914,649,636,701,1856,2603,416,855,2275,2505,2696,2009,425,71,1949,2121,2543,1657,1039,983,2717,2923,2079,1502,1681,1868,1116,1354,2772,2806,3267,942,549,577,2962,342,2871,337,1509,1506,469,1011,917,1316,1264,1807,2086,633,466,2281,2402,3085,922,2603,1376,3135,1865,731,383,1030,1524,2717,145,1444,1144,3001,1441,2729,3248,608,136,643,2376,1873,1911,2903,1542
399,2062,2076,677,2461,2447,2447,672,1850,369,1603,245,118,3032,54,2181,1292,258,834,1177,1177,2339,122,1433,1963,1457,2370,1569,1094,1960,106,1188,2964,400,600,1142,1505,2148,3127,1434,2320,484,2500,1647,2238,791,1052,202,2089,544,3063,1011,1926,2267,137,437,2853,2445,2320,484,1647,3180,2263,3286,2859,1976,1198,700,2188,980,2032,2472,1406,1683,2123,302,2605,395,680,1967,1989,1471,1163,1113,717,215,2301,2815,1374,1734,908,3178,2939,1265,3285,569,1056,843,202,761,1363
400,3043,1414,1453,158,1252,3104,3143,1761,3129,461,460,2558,324,136,574,2689,1363,2737,1874,2703,947,3213,2395,786,2756,2298,290,355,294,413,80,1537,398,1771,2599,3031,1536,1993,2889,791,1612,2533,512,1556,2302,1898,641,875,2951,992,2421,1014,1617,1826,2781,3193,3133,2464,1190,1027,282,468,3043,1692,312,2995,2611,3112,2270,971,2949,3131,204,1278,791,402,1515,1441,2478,728,1822,3113,1364,1188,32,2613,3098,1020,1317,375,1461,2590,1215,402,2931,3125,3107,2660,2225,1412
401,2254,1303,366,973,3159,1165,2207,2049,1438,2538,485,180,264,219,2031,367,1284,1230,628,3262,3036,1233,113,2230,2185,3012,957,2377,1659,1223,3027,3159,1950,119,966,1253,300,2097,1123,2596,2731,614,1302,437,3052,1919,975,2900,766,531,816,3246,1229,1760,2363,2879,1074,465,1085,2938,1330,35,1119,1396,2890,311,3290,3159,3176,1450,1394,1322,259,834,2835,191,1498,2026,2432,2318,2654,1698,1216,240,815,2726,2649,699,909,1729,1135,304,394,1729,1856,697,1944,274,1657,2321
402,443,3011,580,100,585,1758,13,1150,3018,2918,2097,1931,783,1615,1524,28,872,2607,867,213,2436,1887,2097,2377,920,1024,548,1204,3137,578,1793,1029,2422,2793,421,99,3038,492,2009,1595,1494,2963,2531,80,1641,2329,2965,2865,3053,3252,2492,1961,3038,1204,776,2336,1637,3005,1630,499,1934,989,2823,2094,1173,3127,2476,2115,5,2931,2431,1257,302,2037,547,2064,1758,2470,19,1165,1721,2654,1276,1378,1242,1714,2652,3299,2401,2801,1291,1635,1,3193,1114,1773,508,1656,451,499
403,735,671,2608,2077,3106,541,1994,2469,2515,1309,1774,2567,2707,969,1074,166,1660,2819,1991,2488,3028,1266,2939,619,2606,3197,2407,442,411,598,2758,2787,2638,2062,2968,1619,3079,3260,1901,1644,1438,445,1339,346,874,2593,1385,1980,1302,3037,754,1552,242,697,3090,331,3258,140,1991,830,1809,1921,562,2508,1938,672,967,84,2501,1077,3163,710,732,2051,2298,899,1230,2942,1889,99,2250,2243,1590,1813,1109,3173,875,1872,1316,3020,2885,2454,2879,1621,580,1410,2535,2820,263,3204
404,2444,1263,2748,1568,1823,2590,376,1985,1631,2229,193,1569,1599,2113,725,2250,1724,1221,2915,437,340,2573,577,3145,959,965,383,1410,1939,1798,1545,2510,2329,237,1485,1115,1834,2771,2000,1063,2363,2451,558,2867,364,1654,1854,1105,2736,1776,1539,1598,1464,1106,1187,3248,372,773,2448,1338,1726,2023,985,2441,525,423,2474,63,1964,816,2655,2877,1579,565,3257,2411,3010,412,480,827,43,95,3168,2128,1480,2829,2434,2373,3060,3005,206,955,2147,1348,1237,785,2814,2683,1225,2247
405,76,59,2421,3106,2643,1719,2110,44,1503,1948,2534,1101,3044,1947,3058,2661,2147,3149,197,2673,1180,792,60,2010,865,2587,481,1041,1584,2833,710,1501,596,458,941,662,2261,159,1730,513,3005,70,1398,131,1404,1257,355,503,201,1196,697,1865,3072,2809,54,2946,2881,3230,2499,2100,2712,1,1260,2798,1707,23,1659,1868,113,785,1993,1156,3139,258,979,2486,3246,3111,2176,3155,1463,1903,1629,1658,589,494,2914,3132,2851,3205,2070,2841,1875,1287,1501,1591,70,330,2666,2129
406,2288,626,1211,2603,2357,2039,2050,550,1029,2356,1581,964,2163,164,1393,2041,524,1562,2884,9,389,1417,3293,1147,2590,2216,2168,781,868,289,667,2182,614,1115,2239,2023,1016,1034,552,2304,450,2570,808,1302,809,343,788,2919,1360,719,1751,376,2415,2676,2026,2889,2115,36,653,2596,115,241,917,1764,480,2730,3241,2614,2938,1312,1312,1640,3266,3200,1406,2101,1252,810,87,1629,2847,1845,2095,2476,2123,1943,382,958,535,2944,3210,2653,699,1704,1252,1643,3302,1829,1430,2082
407,1776,211,3155,1056,374,3012,2916,2441,390,740,597,1465,2908,3066,946,1649,1967,908,215,784,2939,1554,829,2351,1544,1075,869,3150,2129,1163,1008,3214,998,2361,1711,992,1402,2882,339,53,3208,140,188,1393,1638,2554,338,1537,493,174,125,764,2208,1337,2741,621,2172,2424,1223,2927,1830,41,789,73,2998,1052,2690,2687,3147,2119,3163,2810,615,2932,968,2477,291,2031,1196,2822,1223,2408,2034,649,26,125,829,1377,1642,974,3249,1343,923,1637,1822,1812,2777,1173,902,2077
408,531,128,2243,1328,2192,2417,382,2273,2912,1687,3184,1346,2907,74,279,791,2820,68,2731,1745,1404,691,410,436,900,304,3114,2474,2007,1013,2519,165,1123,2495,1692,32,1936,633,3028,371,1385,3224,1958,3019,84,1217,2240,477,2981,2891,2305,1754,2557,200,1636,3106,992,3278,3254,315,1501,1891,155,738,913,23,29,1236,2808,1319,154,2918,1155,1718,2441,1897,881,2702,1613,1097,848,694,1148,2635,1104,3013,1479,1084,457,2634,544,390,923,2225,3050,2603,1771,1546,2822,761
409,2996,2554,1601,1757,1275,1466,237,2893,1665,55,1973,2064,1889,1582,383,591,1849,2111,1322,2565,721,1920,3145,477,441,1168,2077,1126,1293,2786,3175,3125,3037,679,2734,1949,286,2590,1500,2958,2468,2115,941,3038,3194,2137,1973,2906,1286,1249,2807,2063,3096,3018,2342,2557,2611,478,2927,1427,101,729,2572,1219,1619,189,2082,1900,1538,121,1102,1350,910,1592,1406,1311,3213,1419,2362,287,2635,1270,47,2046,3278,3269,2077,2528,1032,369,1124,406,2692,2843,982,1982,1513,2027,786,980
