,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
377,887,2128,1779,858,0,759,2749,604,331,1926,2782,2750,1700,2893,329,2094,2039,3171,2469,2781,1017,2887,229,79,3235,2838,2706,2682,452,1176,1777,1676,1565,2027,1182,2599,2862,2431,2311,1009,1800,1299,2489,2608,1534,2795,1534,1527,1650,214,2574,1152,2209,830,1514,1080,2404,665,2483,2785,3114,52,1750,2299,1015,2359,2125,2211,3240,1691,1158,482,1202,1154,1176,82,1129,2167,2011,3018,2964,1580,2085,8,2871,2798,3213,2423,2940,842,1772,1407,1807,1995,2637,1766,238,732,1965,3074
378,2571,1360,2502,1187,112,1579,340,1281,2674,2880,2655,3140,741,1032,1610,2905,2347,2894,376,807,86,1487,2398,846,485,151,173,2851,3255,967,995,2837,779,2921,2287,1421,1266,227,1113,409,1541,1388,1069,1413,652,109,1817,611,1285,2438,1493,883,165,1120,568,1955,1317,2798,2935,1308,2314,724,373,1174,19,1005,184,2052,2399,1089,2954,2458,530,1168,2190,802,1045,1200,556,1594,2865,1168,3080,713,789,326,616,272,848,293,2802,530,697,2803,1501,663,63,2233,2379,2052
379,311,2624,1755,1328,475,2787,1681,2780,1248,1317,1098,309,2427,205,316,529,794,495,1503,436,526,1850,2491,2154,2575,970,3032,489,1247,1998,2814,1200,569,1083,165,1961,1786,2755,430,2008,365,1289,896,1251,156,1970,995,1109,553,2978,36,2474,97,2746,1196,75,400,2928,3181,2052,1106,3298,1872,147,3144,2805,2744,2349,2735,2075,1282,3021,2612,849,1019,2312,1661,2794,1113,2396,3033,987,2128,1625,564,1931,919,3134,1622,154,1088,1207,1671,2788,323,1394,1166,1384,2857,900
380,2008,770,2875,1249,1113,1799,1824,2840,765,446,51,2179,689,464,188,95,3074,2914,293,1448,1204,1497,1018,1755,2763,450,881,1398,2741,3050,3291,1,1709,67,1349,2115,849,954,679,748,2895,301,3188,650,3292,900,2348,2270,1061,3020,2303,2191,1690,3257,817,432,2079,2405,1114,1202,410,2842,2186,2952,2803,2317,2954,2421,384,2840,874,505,1551,745,1621,2395,2548,1326,1833,2733,2305,2964,67,2821,406,3161,627,438,1052,2360,2789,3088,58,1078,829,1496,1383,574,28,2195
381,521,2646,174,963,2798,1631,49,1959,2930,1599,1518,2941,2655,2501,1513,1872,1087,1835,2932,458,536,3107,14,432,3089,2603,1750,863,2436,134,61,3111,268,605,2940,2761,3047,1667,2748,1960,2478,854,2881,2360,3000,1316,1033,540,2291,220,436,2866,576,1907,3128,3076,119,2058,810,2888,1214,1513,1998,1943,2584,1786,2331,1884,2420,1713,857,1498,153,996,2626,2920,3186,382,1760,511,2809,3179,3014,763,2144,404,1048,2052,557,532,1522,1867,2452,83,180,1089,1464,3025,1499,3294
382,3275,461,79,1259,1334,1972,1640,2311,1439,2479,1082,1679,1644,1658,884,937,2300,1249,1618,109,1292,1731,786,357,2183,1242,1822,2187,2954,2006,2969,2069,2387,2379,2732,752,3008,3252,1658,1076,1429,2516,355,3144,1019,3301,542,2306,1222,1131,578,704,2267,2652,1068,683,3140,2366,152,3210,2975,3019,1452,3291,2903,3236,2207,1336,1180,2445,1538,335,2739,3279,1301,690,1472,2617,1809,2314,602,2345,1649,2073,1737,1365,209,3172,1370,2121,2651,25,2213,2539,1189,2570,1635,649,2638,3039
383,1902,644,1240,1188,374,1275,3227,1094,2714,992,3039,2983,2229,1867,2319,3270,2014,455,743,635,3018,2184,1712,1456,2137,393,2362,3074,2199,2133,1355,1371,175,1861,3111,707,438,2051,2343,134,1590,151,297,1582,1292,2364,1186,3288,2932,3045,2179,809,1308,540,1398,3292,3179,2226,976,7,418,1151,211,522,647,3069,1179,2711,1058,2197,364,3209,891,3245,542,1655,2826,351,676,440,2785,1830,121,1226,522,1919,2761,2530,1233,89,452,795,1412,2712,2049,2930,1967,63,2346,3041
384,2974,1988,2750,1664,1965,2680,1463,1911,1562,3088,2487,137,3293,2947,160,2169,2184,504,3033,2978,347,2877,3072,2785,1036,1367,1518,2688,1937,1632,1904,1366,3220,1369,399,1832,1325,131,3292,2009,913,1764,2693,2713,2668,737,2912,2432,61,1417,971,187,3014,1246,1603,1191,1842,3125,1656,1723,2798,594,2208,1185,3014,303,2437,2475,2990,2011,415,799,1432,265,1693,2920,2506,2341,1729,1423,495,155,2032,1449,539,3113,2031,2946,146,2889,2009,2991,1607,2538,2047,1635,2570,1441,2695,1816
385,299,2923,2376,96,2537,844,919,570,1635,418,2080,208,525,2028,1610,2795,259,3095,2516,2700,2103,2199,2419,966,746,1304,2538,528,476,1508,1720,1758,590,2231,2998,2897,351,1753,826,2233,1028,2285,411,1778,2740,1274,2404,2562,2375,2603,1509,1635,1321,2831,2616,2102,402,1080,2577,2777,2479,3147,3010,2164,1306,2951,1441,1901,2542,1763,3177,1808,1315,1544,63,396,1156,374,2671,367,2354,800,2140,1547,3174,2989,1836,846,1691,1486,2983,1706,2371,1263,1642,2865,507,1182,2,1526
386,3015,2467,492,1320,441,1099,3211,387,1367,1822,664,1057,3124,2484,2658,2540,2262,1166,2107,298,517,508,2033,75,2754,2574,724,642,527,2662,2659,215,3130,1644,1373,437,1436,1934,849,1574,1205,3225,810,1973,3005,1515,731,194,3253,235,861,741,818,708,632,909,3060,1228,2962,860,1189,2201,1088,334,1102,922,6,2228,2757,2961,1162,3143,115,1887,496,1597,240,598,3003,857,2008,3295,1315,1470,1424,2414,1554,2253,806,1835,627,163,2129,3092,1977,414,1983,1917,279,925
387,2355,1312,1737,2120,2306,2398,342,2346,1030,1114,2198,1211,2189,2852,1694,64,1172,1618,1690,1699,1383,56,3094,1376,2115,1342,1158,584,1169,326,2295,3269,2786,546,562,855,2592,2708,3014,588,1153,2016,1429,274,1391,549,319,338,24,2706,720,2773,2561,2750,879,1616,3013,1347,3207,3142,2985,2317,801,3302,2507,2814,369,463,517,2534,1796,2176,234,3013,2116,933,698,2677,1964,715,1781,3019,2526,2067,2718,2260,2022,1812,2718,1086,2835,2182,447,59,3118,2239,3072,3284,1714,868
388,1278,2024,953,2323,264,1900,2755,3231,1325,1422,1810,366,1061,2913,1764,1668,2148,2025,1224,2631,3053,905,2930,2832,1213,1104,591,2365,2505,17,3056,1012,1174,128,1005,1068,986,565,790,1378,183,1074,224,371,186,1336,2425,1876,657,731,1769,2678,794,1972,3114,300,400,1104,2010,2334,918,53,1643,3205,8,2909,2105,1341,649,3198,30,1058,2383,95,608,1775,1617,2856,1557,233,2830,518,678,1769,2456,192,1459,2462,2506,3,3155,3258,1865,1189,2209,3084,1653,168,1075,1716
389,2532,3018,1218,3263,1652,687,1012,2336,2457,3039,2633,2315,707,1590,2447,1624,509,2969,2315,2636,1962,3219,429,2427,1921,2626,790,601,2951,119,316,2702,665,799,1858,2036,2045,2606,609,293,465,2652,1067,436,3251,466,3281,880,3297,1039,1200,1111,2126,811,689,2878,2910,1044,2398,2434,167,554,1998,1432,2297,1558,1047,3279,2296,105,1692,2872,195,629,1621,3015,2403,1611,1228,2898,2318,1643,2421,2102,2286,1156,1095,1617,2808,254,3179,568,2679,3296,3201,2616,2673,2865,963,755
390,1930,205,3133,799,1740,1578,1884,1212,49,1158,853,692,1023,613,2492,2944,126,475,210,940,808,1317,1422,1956,1266,544,3068,2033,1630,3094,596,779,738,86,974,708,1507,3094,641,1283,1851,1866,2437,2900,256,931,1765,306,2549,770,771,1274,1670,1904,1488,3222,64,884,903,1974,716,1245,499,610,3277,2870,239,1605,1230,726,130,628,1998,456,1241,1692,529,2188,2996,2166,1954,149,2442,756,2977,1397,2531,1559,2006,1415,1139,1909,2360,81,970,1710,1135,692,2895,3271
391,2505,3208,421,1432,2686,2714,1999,2835,2733,516,2907,989,474,388,1347,2247,2145,2566,3089,992,1046,2882,744,379,3229,1687,2481,1117,46,3025,3083,280,1792,2185,1354,3099,2779,2992,1279,1520,713,1992,1049,1178,2787,1424,929,3025,1885,1775,149,770,2561,2742,1332,2364,2445,2412,1694,920,975,1280,1274,2484,1937,2230,3274,358,2895,1765,86,3168,1103,3203,2470,2117,2318,3127,286,200,246,2282,2295,1408,761,3279,2069,1244,3250,2859,485,2700,3063,2488,1772,663,2613,1494,50,150
392,2695,1066,874,1714,2694,3149,360,2455,3155,2795,2649,2573,318,1334,2636,1080,1547,101,1674,3131,2976,2696,1215,2708,3284,810,2765,1790,896,2851,3243,2279,2168,2261,2494,2914,517,3063,965,1160,1757,117,1070,1963,3271,1174,2845,3058,2586,520,65,1488,885,1986,2295,636,1100,1036,2128,2856,1782,2600,997,2905,1910,669,1467,2683,3171,1813,3285,1170,401,2451,1798,1764,2059,2917,159,1239,2044,1025,1073,23,496,3185,319,1374,3158,2004,36,3016,2654,1998,3134,1048,1861,2113,692,2245
393,2501,137,1526,105,1469,907,1137,2523,2390,1630,3196,1625,2656,1783,1238,2853,1371,3277,3079,2711,2718,674,3162,2292,295,2048,3285,3247,1853,2356,58,1547,2590,107,854,1060,1957,1453,1615,153,1972,2272,2670,782,346,845,669,1753,684,1565,2437,1774,2834,2946,569,477,2407,1997,1769,1695,1588,2308,338,373,3103,1323,1172,2958,1295,478,509,2711,2296,2062,2394,36,1433,1234,2449,506,2181,770,3129,988,2958,2225,2498,1621,2370,2837,933,2892,1136,2924,944,701,201,1827,1947,3199
394,2825,2921,1007,1849,1786,3193,670,243,2129,2028,174,3080,904,913,2393,2525,688,2160,2969,388,1817,616,495,2607,962,2838,974,1801,372,1144,953,2544,2023,612,3215,2521,1345,2347,2619,2961,742,3261,169,1572,2117,2496,2932,1664,647,1959,2739,1479,3146,2322,842,1283,2036,547,2687,758,2459,2643,2267,694,2275,2030,1778,2325,305,1926,1245,933,1027,1662,743,975,2646,271,1164,1675,2464,1938,401,1974,482,19,1053,2433,2867,927,2205,1652,987,1263,371,2030,469,617,2668,1431
395,2720,32,450,1075,2434,1044,799,2142,3264,1286,19,1115,208,3242,960,2692,223,217,2681,45,3052,1156,1331,3238,3223,2383,1314,2621,1240,1529,1420,1833,502,426,1772,681,1339,775,159,2717,1098,776,2459,89,648,2979,2305,2506,2828,2910,3254,2702,1368,1895,2166,1708,2584,733,2647,462,2818,1761,3,806,2508,2729,3151,2139,2510,2077,125,2391,212,631,2302,820,794,2901,2293,2983,3005,307,951,560,2515,721,438,333,2112,1283,203,2038,835,2937,2335,2808,2618,1434,2950,2018
396,1067,1789,390,918,2915,1759,947,2045,2772,1526,124,253,2009,1966,1453,207,1291,27,857,2615,2581,35,2101,664,153,2547,2505,1004,2395,277,1660,1691,2583,3179,1306,1983,488,2817,1215,2410,2576,1510,1073,776,706,928,877,2684,1344,3091,1182,705,3005,394,2702,1474,1248,1802,2327,965,255,637,2468,2877,176,2203,3240,422,1715,815,2352,2271,3179,338,2765,2128,1019,2114,929,1659,2215,567,2409,1266,313,231,918,255,1959,776,2629,3040,1341,2037,269,1454,450,2790,2705,767
397,1219,939,2369,2447,541,3098,143,235,2083,2651,2946,3126,1893,2069,117,60,2438,810,1486,1117,1287,1310,2691,1722,2485,2475,385,147,234,474,2747,1428,1497,358,2915,1964,2543,358,2036,1984,2606,2202,662,1684,2309,2374,1601,2317,1478,2855,3229,702,285,1462,1969,2679,2808,1516,1957,768,641,631,2064,716,67,2099,2176,3238,1825,1165,221,2967,2982,2078,3104,2213,81,410,1300,134,2397,2792,2821,2317,3223,283,2126,2107,2378,1820,3071,1683,3093,1772,492,747,493,1966,1196,1991
398,2040,2559,2414,940,3288,3040,2514,1417,866,1964,2832,2082,184,2478,1110,1542,2452,1654,1794,588,1649,3292,329,1358,3093,795,680,1849,2615,1793,2176,2097,920,1405,2699,3288,1502,3066,2045,1823,3014,3057,3124,1683,545,2880,2766,470,2083,1331,1093,1265,0,330,1446,1714,483,302,510,2926,2506,1782,2877,2808,213,2595,2786,1571,2684,828,2423,1972,1957,16,2472,3291,772,778,1598,2392,2153,3192,2013,1362,2071,1772,2500,1907,3273,2508,2746,2606,3121,1467,1034,1311,728,52,1541,1119
399,2126,1782,3049,3005,1992,2039,1008,3255,2270,1577,2209,162,314,2730,709,45,1102,2555,2578,1503,2403,1366,2132,36,832,2475,2376,1857,1216,876,1782,242,918,111,986,439,3145,938,2380,727,58,2746,1540,198,689,574,559,3090,3224,1842,1211,3218,95,2018,905,2952,1072,1735,471,1452,430,1496,345,225,1141,1376,1414,225,318,2918,269,1905,1488,634,2726,1759,683,16,1399,787,171,1507,1514,1233,1056,2278,196,2461,1815,572,2666,11,1035,1329,2537,2799,1287,2888,1870,1226
400,1502,1482,49,48,155,537,1156,322,429,1331,107,571,797,1347,1376,1834,759,2984,256,983,2761,2384,2147,1478,2750,2798,336,2641,2134,3010,2289,3147,486,2702,2661,439,2404,1148,2332,677,549,3281,627,1751,2301,2250,2757,1509,1266,695,900,830,2375,2697,2442,2235,2990,521,2605,2019,2340,1437,184,3236,1491,821,437,471,884,1818,52,3149,868,1520,408,475,1940,921,911,715,3079,467,2796,1549,1738,733,2531,2464,191,2290,2573,1735,1132,2934,2813,1480,672,1174,1330,119
401,2903,552,921,1433,2228,898,1852,2816,1718,1661,2313,2174,184,2573,3030,3295,934,107,962,3217,916,700,73,163,168,1615,2928,130,1165,547,2646,439,214,2099,1048,484,1309,1130,2898,322,2653,1164,2722,1645,657,1620,1983,2663,2083,2854,1797,116,963,431,262,2908,2814,1023,1973,142,1143,1876,987,2091,611,2277,3290,1975,2461,15,782,2665,1340,1971,2585,377,56,1836,677,1046,2748,1514,2419,1749,2059,844,151,2676,1907,201,2431,804,1263,3090,1108,2809,2749,1837,1946,1913
402,68,360,1334,1417,970,2890,528,1270,61,549,1882,2186,892,869,2494,1736,3127,1760,1276,831,684,1657,98,536,755,1038,1228,2031,3159,380,2659,2983,749,2864,1395,2123,1935,449,1455,2802,1342,2247,966,751,3051,840,113,234,2325,2745,1976,937,2714,397,478,1523,823,1711,1238,2384,1881,1006,2094,736,813,165,3166,2049,2631,2167,3025,1054,1005,493,486,961,630,1263,1815,2335,855,625,3036,2355,2144,2594,852,578,2905,2125,1971,263,27,2442,1287,1559,2590,1903,137,2280
403,2822,1443,407,1562,721,1708,1004,2434,765,1878,1432,2274,2972,410,2895,157,1358,1514,319,145,342,376,2397,2401,2733,1647,2276,3111,2080,1185,3149,2965,2331,674,3173,351,941,2435,3280,2913,1634,1856,3244,2157,1691,443,1629,366,2774,1491,2240,844,1017,177,2606,2555,762,1709,2924,2886,2782,508,1676,1612,2377,3093,1707,515,2107,1014,2698,1550,1441,2173,422,1168,1988,875,72,1886,734,1395,1214,1301,2717,804,650,1280,2348,848,994,2862,1438,3053,36,2118,2404,2820,444,2489
404,1062,1243,2829,1894,3040,1472,521,622,2953,2586,308,1684,1250,1899,2368,1791,1910,2952,1127,2374,978,220,1928,1674,2893,1049,3301,3190,398,2442,3034,1862,2242,2172,1422,1684,1894,3301,3183,974,460,2149,1543,989,2856,630,662,577,675,1831,128,1268,1291,941,912,3033,1880,3112,1213,1262,1523,2997,1959,2780,3275,612,2146,3222,2360,1105,730,856,2664,1851,2882,974,3150,664,1495,989,483,3284,1487,2484,3007,3099,1619,617,1273,363,558,110,2055,2027,2120,230,1611,303,1986,2609
405,2798,2272,2116,1970,942,2301,2415,998,301,3033,2485,32,1507,2857,2127,1640,3254,3029,3010,1970,1477,3085,1440,1480,790,1737,2265,1443,93,487,2097,661,2722,414,1821,1966,1046,1982,2751,1279,468,1865,1308,1651,718,484,2327,1781,2217,2792,2109,945,2452,80,210,342,2139,1416,144,330,2613,2256,1239,908,3189,1494,2786,2062,334,3273,1438,1805,3281,1272,1965,1838,545,754,1248,1227,2194,1632,2157,818,2938,2456,2585,2234,1115,3206,181,2915,3052,589,3142,7,2605,1573,2336,2057
406,2840,2673,1575,2986,28,2788,2712,2275,503,2423,290,2029,1978,367,2652,3061,2190,3187,2191,1777,140,1543,1605,1247,2386,316,922,2326,2741,3235,2416,372,35,516,1959,3017,165,2373,648,485,3190,3297,2055,1174,1709,2338,225,1851,855,1152,945,3200,1981,13,1980,3270,2278,732,3150,2111,772,1059,2082,1855,978,1546,3109,2622,3192,2164,2030,2236,462,1091,1302,948,2830,2035,3022,614,488,146,3077,1522,3286,1369,2187,998,1693,85,233,882,1101,923,1160,1089,3037,692,3078,3109
407,2103,1340,1732,2055,2346,2775,333,298,1735,1624,558,2560,816,1889,706,1964,2121,1479,3011,1090,1371,1524,2003,332,2158,527,1462,2818,726,3254,2007,114,2486,3089,3076,1266,366,2413,528,819,242,258,1310,1541,3178,2224,1339,990,3154,1642,1427,2731,2082,2434,2564,2837,519,1032,2266,2508,2811,3245,1244,2800,2378,1022,255,1013,1829,3130,3035,1680,122,2445,1313,1479,1838,2644,477,426,1974,2426,2148,679,1496,427,1952,2609,682,2818,2455,801,317,2890,1350,1355,2810,354,226,25
408,22,2699,1426,1214,2507,1911,1259,1571,1428,2247,1272,1528,1762,231,1410,1920,529,2430,1134,2458,1698,3179,1285,741,1262,1824,2902,3223,727,323,676,221,20,2305,1591,3000,2172,3262,2515,2279,1319,88,2162,2696,264,1634,169,969,516,318,1204,1235,883,2790,1052,3258,2147,658,3140,2530,3273,396,3065,2499,394,1169,3270,2565,1357,2495,1625,2446,2700,346,1215,296,1834,302,534,3221,1383,303,2720,2739,2096,1260,2423,1891,1535,2629,1123,88,1813,1914,3051,2975,440,379,217,1515
409,449,3167,338,3225,1153,217,30,2419,1754,3294,3282,89,1021,3293,3145,2899,625,2783,2470,1871,2995,2090,1481,1347,2456,3022,1754,2114,2983,1916,876,1292,385,2555,2041,1450,2175,1906,3260,3074,1707,1193,634,798,978,147,2138,2188,2476,2218,3,1684,1225,1860,1953,1319,463,693,10,443,593,944,2409,2143,562,2244,2665,1063,14,1994,2266,3248,2934,2662,1488,544,1355,312,2135,330,254,3290,707,1743,2929,1526,2131,599,948,1615,338,385,2436,942,191,1987,576,310,3020,1527
410,1834,1785,105,1540,477,537,1190,168,2872,2136,2290,758,1235,814,1869,1795,1354,326,1894,1440,662,1600,1484,1434,1040,2502,766,128,2611,1271,2294,1129,2485,2381,2135,1178,3257,499,659,2630,798,2192,1477,1620,1305,1567,1982,2409,2193,1071,2360,903,2701,1719,2105,2205,3190,2757,2442,155,3056,2255,2762,3183,1182,308,545,1400,1227,1207,2663,2042,2995,1583,3025,384,2712,1203,2320,2045,1958,2016,3038,1400,976,1593,2678,906,3135,3063,1569,1391,632,2417,234,2551,2480,1800,585,2962
411,420,2019,2146,2176,1072,1469,1430,534,1331,1485,159,2961,2115,3296,2566,752,810,592,1665,1170,1029,2301,1163,1017,991,2618,1274,1426,1145,3069,564,1960,729,317,2520,2874,2436,1471,1635,2340,2890,1124,153,352,2279,3176,784,2470,2647,639,2423,1049,2994,2971,2574,3012,2711,3225,1612,816,2900,2849,933,635,2165,2642,1042,518,2902,1222,263,3237,3092,1206,301,957,1997,3049,1694,2622,1213,1453,3259,969,883,1046,2559,2800,341,470,2373,2298,578,1978,2325,1550,1829,519,1619,2128
412,394,2743,576,741,1677,2566,1846,1375,1246,38,2577,5,1155,869,2244,2794,2813,221,559,521,656,2761,194,1679,1727,2310,1712,1730,11,95,435,2040,2292,241,3044,2333,2933,2723,2721,3283,215,390,3262,2606,2717,3259,2086,135,964,2392,577,4,164,1587,2557,2882,923,759,1584,717,3238,1164,1462,3029,1585,1058,2267,1548,3275,790,2418,68,15,3160,2232,2140,2728,1168,551,2150,3202,875,2050,476,2139,1733,500,944,2368,2508,1900,1822,2671,1287,3075,682,2555,1512,1272,2683
413,1279,2613,912,496,2624,2258,1486,2413,1700,960,783,866,2695,3234,2602,1194,2775,1296,98,61,237,1575,1255,1357,60,2783,1385,166,1269,481,2328,1102,2839,3126,1002,3064,1249,997,1218,2801,1205,1520,2674,1060,615,1170,452,75,1401,720,586,949,239,575,377,2584,55,1339,1925,1179,3152,567,2422,1673,1435,2989,2766,2416,643,1645,2281,1937,155,2945,150,645,569,2008,1632,1368,108,2843,558,2508,651,2016,781,3129,356,1425,2942,2131,2064,1326,1891,1095,2736,2624,1912,3109
414,2431,2830,354,2371,1801,1535,1339,1722,1991,2103,3237,186,75,1333,2071,318,632,811,1587,3180,1602,3011,1436,1134,2561,2920,1540,2399,800,2952,235,347,477,2163,793,1568,1272,2723,1000,1849,2816,3241,3170,837,3092,5,3123,760,684,895,2446,2873,2136,929,807,1099,1065,1591,2308,2798,2917,1243,2582,680,1641,891,2856,2997,76,2610,1573,3249,493,2504,1731,3204,2477,0,595,1608,1566,132,875,157,402,862,107,1633,2864,326,423,2188,358,2824,1487,1019,2772,2128,1168,74
415,2664,2399,1187,871,1177,2136,1450,1520,1162,3261,1017,305,2644,1553,1774,3,1276,193,142,34,3041,195,437,1388,2740,575,764,2866,939,2076,2771,621,152,2340,578,2572,1784,308,2921,2511,1812,2837,2464,1631,1914,2143,2996,2830,2701,2969,907,1424,1401,797,1664,780,2263,1218,984,1964,2884,2041,152,1474,2603,1534,2000,2820,55,1734,472,2459,1204,589,3047,1465,2516,860,3011,294,536,2972,2761,1557,1172,2655,1231,3295,3117,191,1982,2414,1876,2541,199,723,2791,2800,2903,2265
416,1782,3234,1970,379,2635,620,3112,2277,1898,187,3008,3182,1400,739,178,2136,29,3098,1922,2120,2783,2972,2119,2622,2930,2786,2409,836,3259,784,2274,1182,2475,3086,2297,125,1717,2,2103,960,2949,1197,1891,2230,2687,2153,370,2603,2541,1893,1785,2455,2469,3165,3270,1085,1708,509,857,2031,3178,1356,1294,102,329,2534,2155,1336,1532,356,2658,533,3269,2515,2747,828,1686,2674,1214,1637,1354,1644,3156,126,1742,3234,622,723,530,2780,388,2360,2720,1551,3197,2137,3263,2568,1714,1258
417,517,1554,3065,888,2333,3164,1900,187,2114,1641,964,439,1409,499,2995,1115,2297,942,488,1009,3190,2302,525,2769,258,2997,1711,677,2136,2095,2434,2378,874,816,675,3006,3235,1630,2721,1158,2905,145,2855,205,37,2296,2682,1457,2335,3189,1432,3065,992,2134,2122,1285,886,2889,1546,1095,2721,1850,2673,2518,2216,2174,3294,623,694,3272,1929,3257,137,641,2892,305,1024,737,2406,2659,2368,3037,242,2270,1932,526,937,3162,1377,3167,1192,1234,1762,2594,1360,2298,1018,1652,209,1610
418,3107,497,83,1843,2633,769,3265,2920,631,3153,723,1409,2882,1522,3003,1472,544,3234,207,641,705,306,137,2502,2053,2179,746,744,534,2121,3020,1323,116,824,942,1445,2104,1289,916,186,2599,278,686,1245,1898,1278,67,2626,2245,2864,1259,1818,323,407,1816,218,1654,80,1570,1613,2102,1747,1157,2197,1405,1367,2884,283,3193,3158,3127,2970,2700,1380,325,2761,2963,542,1421,2935,1906,172,2918,1810,2417,380,221,1353,1920,1709,318,453,1016,2623,673,2945,2445,764,1748,3141
419,204,2535,3107,1115,2206,2458,483,2862,2408,2233,342,1191,106,2985,1857,99,2742,1196,2224,701,2941,1836,1288,282,1451,2413,2904,173,1594,572,1051,639,1377,2438,1364,1750,1105,812,682,69,2721,1056,2056,2636,470,3098,822,561,2984,564,321,2871,5,556,2849,224,1210,3075,1384,2414,1321,269,1722,82,994,866,3282,843,3140,2413,2732,3036,815,2660,2943,1092,607,565,1839,2357,2447,2251,2892,449,815,1375,2988,1656,1570,2516,2036,1864,2370,1368,831,1915,269,1040,2133,1468
420,3217,1742,516,3193,836,992,2452,2324,1002,2439,378,2462,136,524,1342,425,178,2936,2120,805,599,31,3126,2776,1227,1349,2693,177,703,2808,2789,2165,2569,755,3262,3119,955,3217,3148,2032,430,3002,2866,2253,3067,1219,418,743,365,185,3077,507,1098,2108,3117,471,2469,3058,992,783,1897,1939,1545,3127,864,3144,88,2761,413,1182,2637,2762,2941,59,2494,1815,1537,517,1384,2663,1349,202,1488,1985,1275,450,1240,3217,836,855,11,2186,385,1369,543,2537,2282,2846,603,904
421,630,1442,1153,2184,2108,248,2293,1259,2568,2003,1410,2348,2827,156,2314,2909,47,1513,171,1297,209,2772,638,1483,954,783,3106,326,914,2032,3275,2271,2908,2339,156,2995,3215,2314,1890,3298,2118,3258,1158,3072,2223,559,1797,1380,976,2923,2481,268,1597,3158,2634,3100,683,3279,1312,2618,2300,778,602,1063,2264,1276,1108,773,1695,2325,1221,3043,25,711,507,162,250,2246,517,3214,1138,2167,62,2280,2857,2608,7,1718,994,844,565,2477,3170,678,2350,2010,2563,3224,1097,838
422,1347,1989,2052,1934,2436,2710,2863,2517,1999,2329,417,906,3053,2642,525,2860,1132,519,688,1355,1253,1466,169,1916,2872,2701,923,403,1114,277,820,1426,396,1195,317,1848,2375,3081,1872,2884,794,2896,1362,2959,1104,1474,2905,694,1845,1088,2742,20,643,2470,2160,1399,2636,2109,1898,1876,2131,2577,598,867,845,2885,3087,3198,3090,906,1678,2214,789,2818,394,590,2604,1066,3233,694,502,2294,155,2342,2622,1539,2539,1126,2253,3169,2509,1062,2838,3189,981,1751,2132,606,1073,2992
423,876,1727,3060,1690,2162,2509,442,1395,1834,335,621,1691,352,1292,2637,429,2084,3143,2074,961,1320,753,2008,2814,672,3233,1478,1631,2094,2469,2263,3055,263,3281,3098,2943,52,493,1326,2292,901,1487,2969,3014,124,3084,58,400,1662,2814,1651,1566,66,1090,2195,2935,622,2469,2816,1744,3230,711,3219,409,1931,831,409,1929,1083,1164,3287,614,2719,3093,2944,465,778,1742,1477,826,2234,1326,60,111,2513,736,2249,517,1965,493,2756,1809,178,2519,1344,2398,1727,240,942,2963
424,1340,624,1485,1913,2769,2654,756,895,3206,3106,1408,388,493,775,445,1836,2945,910,2700,2553,1611,1205,1661,1932,2824,2003,1217,3239,3245,835,2377,294,1395,212,2930,86,920,2330,2247,444,1379,338,875,2170,2680,1387,1344,2969,381,2485,2642,1456,2942,1977,1734,365,943,1346,2803,1815,3011,1321,654,2402,2172,735,727,2047,1488,2350,414,2227,2157,846,1657,2010,851,1539,2810,1126,87,31,665,2430,1783,1137,2362,1818,537,1534,3016,2644,1048,3213,2926,1312,1263,2095,2843,1406
425,516,628,1476,2810,1472,691,1275,322,951,743,2155,466,3201,1907,213,2269,266,2855,3155,1969,1564,2054,1705,2857,2254,227,1998,2720,1839,2054,408,2487,1629,1065,346,986,1678,2669,2534,2291,1859,1347,624,447,540,2574,2298,3190,862,1579,2699,950,3249,3166,38,863,332,2463,1041,1918,2019,968,1826,25,2458,3136,2670,2415,770,1852,79,149,1113,1395,497,1467,923,1870,929,1543,2316,1962,2170,1275,1855,1588,3101,1212,262,775,1329,2202,3056,2972,2004,329,2923,1638,223,1162
426,2213,182,3218,238,90,60,2826,1025,772,2319,1888,1049,2202,2892,3156,2310,275,1897,2536,1420,2159,2892,1486,527,1253,872,1523,2286,1335,30,1849,2988,2827,3234,2217,1987,67,1866,2972,2619,788,642,2042,185,28,2171,425,884,1464,1836,1454,65,780,943,1201,1824,1695,2063,2395,2785,64,460,3039,2392,287,2142,1174,2604,740,3124,2392,2997,1673,469,2734,1727,1299,2569,1690,409,1486,2775,2493,2913,911,964,1134,550,745,3224,1505,867,595,1190,1395,231,2091,3139,1186,2364
