,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,1415,2770,2413,3136,1375,2781,1470,900,978,2780,84,1149,611,2622,2916,1869,1003,1982,3141,1374,2076,3040,1176,882,3125,1445,3211,220,1535,750,1889,141,2288,2915,730,1796,2127,10,1135,1846,2940,319,887,3167,2609,1127,80,580,1630,2572,861,1306,2521,684,564,211,2630,223,2119,1952,1003,71,871,3282,2649,1085,90,3086,262,2332,2125,1953,1733,1738,2386,1389,280,2504,1773,3081,1730,1313,1127,1036,558,2850,1453,554,253,3144,299,2549,1716,247,1819,75,2609,3107,2819,2686
150,2871,1050,982,1740,102,1290,502,81,2997,325,287,601,2442,248,786,2633,2233,2476,34,1465,2390,3026,366,1386,747,1363,3016,1236,3024,2420,860,1443,211,421,1449,336,2804,177,196,411,995,1701,1396,1647,2310,3201,398,116,2958,869,1918,3207,2015,798,3086,2813,2812,1598,387,1081,1442,64,1787,615,1394,1423,1648,2938,2833,478,1820,943,1874,2741,2937,2161,573,3096,1800,1775,1718,1360,436,914,3082,1115,2810,903,1087,262,1102,3084,1350,3084,1252,2616,108,930,3037,619
151,735,1894,2193,602,964,209,584,3032,2265,2934,3285,3218,467,2106,388,1051,1123,730,2385,603,2653,2651,2232,482,3249,1028,54,584,2359,1462,3056,2796,1664,932,1334,2555,2930,2376,347,2056,142,469,3043,663,3137,738,2749,1934,1626,2711,1925,611,588,2239,1491,1448,642,2068,818,2090,691,2476,1459,1203,1782,722,2485,1370,2767,910,281,1545,2760,1526,779,2914,41,672,2183,3290,2387,537,8,448,137,1916,3117,2770,313,1841,2048,2379,1901,3083,3164,663,3055,2624,575,320
152,1914,1011,1159,2528,1444,2255,1923,2313,2176,1770,1765,491,1215,532,2584,478,1313,1940,1475,1777,2702,2299,244,674,664,1868,3259,1894,1752,1274,451,2825,2107,520,2050,464,994,83,1402,2497,2619,1121,2673,2298,859,3299,2958,3085,3037,1639,1342,800,1805,181,2812,697,1172,1454,3052,252,1683,2176,2010,2075,2737,2634,1098,1840,2869,2267,2614,1239,1748,2575,1063,2631,1609,105,3131,943,2403,34,1570,3001,2528,555,1622,1054,3266,363,3229,365,1074,1451,1433,3299,2533,2823,2251,2926
153,931,1661,99,3123,3155,3257,1873,3145,698,405,802,832,2457,248,1982,2514,1278,1860,1425,2816,2847,198,3112,873,385,945,3117,1366,57,1134,3127,510,3111,887,1986,2060,1967,1518,3272,1376,681,962,1154,1078,966,816,1038,1756,2885,1635,260,1048,1137,2704,2401,2924,3121,2920,1722,990,1107,441,1419,1720,333,2374,2661,1765,117,1043,1008,2244,1153,991,2846,432,91,680,2807,104,2197,2262,1496,3297,2,543,122,92,159,2157,294,1082,2843,1205,702,2896,713,1248,3068,624
154,1461,1475,1,121,1930,1127,3226,1234,95,371,2570,2026,2450,1802,937,1510,1613,192,1650,3139,1909,1888,368,490,566,117,1459,2579,2229,2504,1760,1781,1745,1852,1706,1931,940,463,1320,1161,1638,2186,937,1332,1330,2694,889,2002,1398,511,2709,129,239,1256,2841,1986,2315,2649,776,2211,416,969,2811,1738,1588,3234,2377,1827,2645,1346,2718,633,830,1353,506,1305,238,3252,46,2425,24,2846,3145,2050,1643,1870,615,1429,1101,3154,367,2754,729,1522,910,2941,826,3240,872,23
155,1995,1136,1702,55,1134,893,811,2058,149,2072,363,1562,3136,220,2193,1245,2232,274,1064,1295,1188,2489,1569,2015,1080,761,1243,1213,803,1970,866,2636,1008,1507,1291,2524,850,1106,1169,1794,1857,93,2856,1745,3186,1256,576,390,787,801,3098,1319,2586,1827,1971,3242,2829,696,2571,3051,1979,1189,2484,2245,2604,2989,1666,3232,262,1610,3033,2012,2397,472,514,2271,738,2736,2708,3023,1172,680,487,2256,2036,1630,3169,685,452,3087,563,1601,2482,42,3219,3151,381,986,2838,2687
156,2990,667,1120,627,1118,2318,2821,2548,1786,2762,3197,3289,1972,394,442,3266,352,430,3203,1000,2396,2408,525,104,1672,2801,1406,490,148,745,1175,2193,1555,985,1015,1535,3300,3155,662,1044,1846,2257,572,370,522,2663,509,2006,2543,307,2863,2327,1602,129,2776,2767,3020,3190,1916,132,1049,1949,1986,444,1469,900,1300,2598,244,256,1982,2838,1021,3174,831,1122,2723,2808,166,522,3083,2923,563,2610,153,1009,2020,1020,1173,2803,2087,1820,2648,2983,75,2722,858,1463,575,536
157,1830,385,2035,1758,1345,944,2912,1640,3067,2120,247,752,222,2574,2164,588,120,671,3131,2874,934,1352,706,2637,2689,1951,2339,816,1416,1445,2661,261,1578,3190,2761,2631,2504,2233,3109,37,3236,1218,3152,3130,2651,828,1722,407,1915,1950,2712,931,2862,2543,983,2802,1660,1432,1997,267,2926,2185,2095,517,1072,1008,934,414,65,2264,177,3083,2621,322,1723,1093,2680,2460,1654,1863,1602,3022,1057,3121,1985,2249,2188,3077,2468,1275,50,553,256,401,2638,2506,2541,2361,1681,2533
158,2834,252,1547,1356,2861,1785,1521,1110,1667,420,1744,2181,2013,2802,2148,3124,2927,1115,1024,358,1738,75,195,2269,1691,373,1417,1099,2678,2530,308,3185,3272,2303,1785,2699,478,2115,2508,670,793,1486,1887,3136,2591,1222,1136,1048,3248,2639,1648,3108,2056,2423,3028,2228,233,3141,182,1488,522,857,783,896,27,2035,2975,1142,1999,582,1344,2243,3009,1654,1409,1461,146,2475,3296,670,2004,3015,1146,1468,2504,693,2244,1511,2804,2579,2250,1519,1821,516,1395,2488,750,2258,367,619
159,1432,2855,2991,2482,2724,3056,1872,2416,363,1327,626,3209,523,2767,516,2501,1373,2581,5,2059,2787,2562,259,2303,3170,975,23,906,2950,1823,952,193,2077,2087,458,2684,2961,873,2861,2377,1693,2227,1228,262,2622,125,2831,1081,2516,921,215,2306,2558,2295,2930,2802,209,809,1685,3256,165,1605,2674,1556,3129,1118,2913,2362,1593,2527,2650,2460,1318,3009,1887,1499,2253,3114,318,2833,2419,2369,609,2585,2190,854,2718,437,2617,392,1939,840,1743,1204,1424,1634,3226,276,2500,2999
160,1571,2487,1666,2075,1921,326,1293,1710,1889,2660,342,2401,1254,1118,2386,816,2811,2062,3078,1062,478,543,2610,1852,2341,1424,1851,3167,1642,2773,958,1898,2793,2499,1434,2848,2340,711,3140,2083,2952,3203,547,3163,2115,1571,309,897,1386,2193,2449,2985,2744,2827,2884,585,3041,3298,2411,634,1764,2689,178,432,536,3151,2596,1257,1689,2771,57,140,773,3085,700,2142,1661,3123,3049,1574,850,803,3251,256,415,410,3289,462,551,2232,287,2081,2999,312,2584,1609,2522,828,730,1404
161,1328,332,3221,2420,2203,2890,2163,2577,1333,1844,1109,1062,59,1079,3090,3206,780,4,1041,2653,920,392,3213,383,576,99,2737,1950,1362,3102,2823,1180,2993,3047,2531,2704,908,2069,1118,1155,2992,1592,1370,1250,2020,2986,2645,1641,3297,2978,1747,3258,1433,1868,548,1414,2511,336,3206,467,2225,2565,2908,773,784,3112,2226,1273,1981,2499,3187,643,1736,2943,572,690,3148,1415,743,2948,1435,2487,651,542,1823,1865,533,2210,2077,1715,38,1174,2532,736,2074,700,901,2139,719,791
162,2300,1459,576,589,2428,1864,1617,1753,1419,1306,1504,2,183,1745,1064,2289,29,1997,986,109,194,2305,554,2333,2732,2,1202,224,2969,95,1380,2338,2188,2180,908,1381,1879,404,471,3068,1578,1053,1138,1015,2596,2393,2430,129,433,1512,1032,1361,408,1553,1926,371,3066,744,2861,3215,1479,1200,2793,1358,2232,1396,2634,1263,146,1393,1796,167,3243,745,1272,149,3044,2293,1371,233,1008,1006,2409,602,29,2620,282,2601,804,2394,333,822,2329,148,1222,1857,135,1429,200,2704
163,1187,1739,969,772,152,1063,1588,1808,2977,982,2894,1163,2741,1301,362,2720,2668,1486,2571,2398,1211,1130,784,2970,2395,713,639,1269,330,35,3249,1664,2043,109,3025,2030,485,3188,639,3189,616,1255,311,2072,1622,2593,2212,1953,3278,2249,2775,1491,1004,2554,739,1089,3113,147,1759,2766,255,1718,819,958,199,2374,1110,2048,779,1476,1565,2725,1795,1182,2387,2057,120,775,1856,1101,3281,2210,1756,2866,2036,1674,591,1086,2312,952,2986,1425,1343,755,1732,2745,3166,2447,2509,1344
164,527,2798,388,2581,1563,505,3162,68,2040,1628,1509,1806,2842,1338,3298,132,1790,1743,187,2943,2836,1770,2870,2310,1684,776,3285,2867,235,1765,1942,445,3130,1353,1115,71,801,1322,640,2803,2603,2140,2350,3292,1671,2376,2015,2060,1468,5,1339,382,2497,2155,1537,2158,468,3115,3185,1556,1548,235,1993,652,3163,3075,612,3099,2437,3161,3215,3285,587,2923,375,1570,6,3018,383,1626,923,1013,2810,2982,894,2181,3067,2587,44,1877,1690,644,2592,1271,1340,949,1184,1475,1477,1319
165,1732,76,1797,2826,2979,624,2442,1230,1231,1098,997,2657,1630,708,2920,1911,702,639,2464,1187,2602,3172,3274,3276,788,652,2304,3148,1819,1286,2149,3290,874,201,502,2353,2881,2583,2030,2800,2975,9,769,3131,3057,2216,1468,1600,1531,1222,377,2432,1508,1011,2450,2184,1009,375,459,2513,1191,505,1086,2774,1517,3120,766,2912,952,793,2777,1597,2001,1152,999,1075,2001,651,477,1497,1860,2387,403,353,1107,1721,2780,1986,1340,1761,3017,1559,2027,342,3190,1465,2362,2089,1958,145
166,898,1939,495,2169,1867,2701,1181,2831,1591,2910,758,870,2288,1837,3107,2140,2554,2822,885,973,2062,565,19,1171,2465,1985,1456,697,3226,2698,2981,2103,558,266,3094,2505,724,3146,518,1409,3076,562,422,463,2755,2654,2653,86,1661,3181,2224,2166,609,2274,47,1353,1227,402,2060,910,832,516,263,2350,2117,2160,1377,2812,553,2545,1379,81,2286,1351,1412,3264,98,2650,3023,2079,2300,1142,2867,553,1566,2014,140,3220,524,2406,202,1545,1823,2296,152,571,2080,3264,27,2167
167,3045,1512,11,1597,232,2896,1276,2936,864,652,997,2991,1054,2009,2406,901,3133,383,2248,1794,2342,2545,26,1289,549,2790,1328,1715,2370,1108,115,273,1335,1373,14,103,285,1748,2726,2842,783,1524,1345,2287,1588,1848,2995,2033,2245,563,458,2625,1601,1880,652,283,437,3231,1036,2440,1185,2646,1855,1325,560,1345,1477,1135,268,73,2003,1568,1173,1069,912,2309,356,1058,1463,526,143,1007,611,2160,857,2293,1656,932,1625,1959,2880,2093,802,2456,3001,2031,986,2133,2067,919
168,2589,229,1071,2172,87,711,1782,185,2260,1853,639,1761,3138,3062,2224,2148,2939,3005,598,2290,2732,675,2072,3025,416,1792,1753,1996,1702,3014,1815,2960,863,193,324,1398,2607,1973,1979,3096,1335,1760,2493,1851,2855,31,557,933,2096,1969,1607,866,2877,796,2495,2507,489,285,2715,387,447,2816,3298,2454,302,57,2926,1199,1350,1744,499,3075,3,247,2215,460,2614,1624,1519,1553,2752,654,2239,1229,64,3244,1585,3105,70,1838,685,3290,1269,2463,2504,1660,613,2071,852,1297
169,949,1413,1238,2953,2670,674,2022,2468,1757,2905,1115,1523,2945,2095,3045,1811,2923,776,1559,945,76,620,2573,1292,733,2586,925,2083,2112,2624,784,1894,776,2492,90,84,958,1400,3064,2598,1088,1728,2261,987,429,2574,2393,2147,1621,860,3016,3066,3268,1509,2277,2014,2823,1552,1492,3187,1654,1766,2209,2851,2718,2826,1829,771,535,1483,1302,2987,2608,421,3215,1819,2935,2502,114,2100,2734,1760,328,964,2001,2727,2544,1918,2134,2105,897,1936,2238,2819,1217,3223,1090,1794,1646,1183
170,2359,1124,177,266,2771,918,774,806,1101,2080,3116,1168,497,625,328,1687,1284,1330,2695,11,805,1945,2864,936,3301,1814,2759,1789,3044,1115,3063,2188,2392,1582,2457,1051,1053,2614,1876,513,3279,1486,395,3103,145,778,227,1150,2569,1908,1633,1898,3058,2501,789,44,661,877,3019,3301,1280,1151,2888,595,1756,2609,1608,1705,1191,2809,2885,2974,507,1134,1248,2607,1203,1506,1645,1517,978,986,2306,116,2255,1074,309,3107,951,811,407,2981,1187,2358,658,1282,2061,897,630,1637
171,1223,918,2832,398,2497,1354,3209,550,1873,383,562,1736,1352,1234,1728,909,3041,896,851,1670,2620,96,931,42,2878,393,2980,1983,69,2625,2325,647,1045,1802,1088,2581,1116,334,709,733,2543,1368,736,3187,2562,2536,295,1918,860,1160,2315,679,2231,2472,2337,1283,2274,1510,341,994,2568,2406,219,1353,518,296,2006,1434,2567,1811,1067,1815,2654,1735,2618,986,1413,2587,2366,1588,2137,1870,1105,714,1638,128,280,3241,1889,203,1425,1539,2072,2846,736,1327,1418,1693,1430,1739
172,1355,252,2569,1162,103,2477,2262,2262,3031,596,2895,978,1513,2305,479,71,1676,3103,1381,597,3049,2206,801,361,284,574,1192,1844,1831,1188,121,2991,1821,2360,737,480,1308,800,99,1433,3240,459,88,726,1225,936,716,2864,1109,3239,1105,1775,210,1937,715,1934,581,3200,895,1458,140,3016,2294,624,1776,793,468,1881,2494,2982,1,3042,98,3208,3130,2446,617,1699,2040,2021,2430,1704,1081,1510,846,2661,1174,1042,2010,1243,453,3185,397,308,755,741,1992,2862,1320,2143
173,1858,2282,2695,2710,618,963,2566,895,2469,1917,615,1740,104,309,2230,3152,197,423,2958,930,2407,1747,2507,844,1198,2185,2548,1798,534,1528,1426,641,2820,428,2780,502,1525,1204,570,1768,2926,1516,1660,1945,2894,137,1158,166,2719,702,381,808,2049,401,1863,1886,2037,2843,3038,1906,1159,1689,2957,2549,302,636,1324,2811,84,127,1194,1354,2487,451,2951,60,2113,362,2828,734,3090,1369,2251,3054,281,187,1253,2506,2039,1438,505,2023,1030,3012,151,1649,121,795,504,925
174,2129,1711,3101,213,2838,584,1280,2106,1433,1372,2222,1157,2405,2112,1546,494,3174,243,1386,1075,1924,6,2260,2795,2472,937,140,1413,2457,263,3196,2861,2465,540,2863,1934,2931,104,859,949,3131,283,2245,2761,2673,1914,329,883,1207,131,1038,2849,585,801,1840,3196,3291,821,1680,539,2312,2108,1839,2718,1377,277,3211,67,773,1380,2983,395,113,1600,301,377,3214,244,1554,2868,2234,415,301,2416,608,2924,2330,1729,1193,1461,739,999,861,2882,930,1335,1485,918,1381,982
175,458,1066,1481,2272,745,3204,1690,830,2311,2649,1802,1838,1279,2288,2724,2623,138,2298,969,2136,223,2772,1970,53,587,1471,377,1539,381,2338,118,863,810,1710,839,701,3173,861,2575,2471,2207,2289,3145,166,2129,1346,1681,1613,2278,1922,1068,1701,2580,284,103,325,1332,2914,2264,378,663,2810,141,835,2769,914,2072,3027,2535,2747,812,2570,4,2330,1313,921,2962,2586,2433,1791,1983,751,150,2965,1577,1096,3251,1163,968,1494,2945,1279,629,3298,2418,1264,1509,2179,2679,2856
176,2921,1496,1308,1993,1655,2962,1915,1118,688,1718,954,907,723,2425,688,1456,2171,2556,1469,804,1222,2943,1386,1446,1984,82,205,2346,956,1905,2813,1952,595,2882,1018,917,1588,2217,245,2057,1173,1943,1856,1675,3002,542,150,2344,2298,457,1927,2191,3134,413,2708,2000,2832,1444,879,1178,2913,2366,3151,3214,1609,3055,1398,2819,362,114,750,1995,1114,1207,3225,2319,1685,2254,2925,873,1625,1883,2034,596,312,566,959,2992,372,3240,2367,710,241,1174,938,2012,1447,2552,217,227
177,2589,1221,2720,1356,1481,1228,343,1019,1286,608,1191,973,174,2085,2437,3248,377,3194,195,2902,164,444,2138,604,299,2372,2266,2102,412,1519,1903,345,2022,2174,3173,2465,2383,2740,688,3108,693,795,645,1931,2459,2245,1632,256,2046,2319,1737,76,3226,454,3126,2887,465,2493,1195,1964,1650,1670,3044,1730,1889,197,2378,1700,1611,1307,2527,1168,125,2821,1829,1447,2299,1428,739,2126,2665,1557,2418,2353,813,3234,1101,77,3032,3134,3172,376,1937,290,1230,282,2136,471,2914,1280
178,3038,2202,1210,3060,2584,650,3293,1451,2298,2073,2984,1802,870,995,1953,2483,39,1760,202,61,2666,2892,3090,1393,2121,459,1873,118,1797,1688,535,268,1000,1942,2152,332,524,2276,2889,3302,3244,871,182,2576,1660,3217,1056,1800,544,2882,2023,3100,1332,1841,1199,16,858,1384,2718,2192,3007,1906,2150,2394,216,666,251,1069,1470,1380,1428,1059,1051,3066,2377,724,1919,1709,857,309,1394,517,619,1398,2201,921,987,1395,1126,893,344,377,132,217,2741,2934,138,3035,2392,1642
179,1621,2018,1817,814,2033,821,2938,3227,1587,2205,2651,3290,2567,2358,1250,1142,2835,2368,2123,2716,44,2477,1433,1247,2517,3282,522,539,494,326,175,645,848,2729,937,3071,2626,3161,2997,1589,2397,1966,1441,2639,1858,252,548,769,124,1612,3272,2263,1486,2784,402,1126,1020,2162,1338,3285,3235,787,2023,1388,882,2404,2032,2885,1137,3017,201,273,233,3125,1859,2297,899,1107,2602,750,793,736,2364,1080,2208,2767,785,876,680,1308,3179,251,1400,2382,2786,1342,1179,1130,379,464
180,2085,944,789,1756,3229,1511,2602,2319,1886,3110,638,1418,859,2670,1160,287,1100,2005,897,1756,644,1344,590,3096,3095,1270,2172,1589,3198,2605,305,2013,1817,2708,285,2256,2927,2679,2122,660,2984,2552,593,9,1187,2402,42,46,649,247,2624,2260,454,849,1752,2199,2076,663,1101,690,3039,1074,2977,3077,1331,904,1572,1877,1840,1845,1050,2254,1336,2288,1741,1155,2259,2093,3203,3024,2161,1568,1643,2210,1973,2785,1769,440,1202,1720,1856,2524,1189,1035,1979,819,1466,2057,3081,2992
181,2072,2997,153,1106,1591,319,2148,2221,1209,2875,2343,1940,2443,2793,366,527,1403,618,3261,188,2072,466,3007,3101,634,836,1544,1464,2377,2786,426,593,958,167,2266,934,45,70,1490,2507,1822,2961,3132,1089,1302,2414,2819,2079,3000,1120,2826,19,1812,1456,450,1416,1120,642,1275,197,1604,122,249,522,3300,102,2604,1802,1734,876,1623,3108,1419,2963,506,747,2578,545,230,1704,2607,1323,2006,1763,1463,1115,6,432,1346,3218,766,2038,258,145,2544,37,0,3084,495,251
182,308,1660,2791,280,2347,2378,1785,1003,2811,934,1255,3223,1521,3186,1595,3256,1427,761,2495,2109,2776,348,791,1953,3029,994,1330,2711,3284,2890,1587,1741,2528,2152,540,2795,2382,1607,2659,1352,1980,2887,577,2761,2622,358,2843,2246,1902,2129,159,318,796,2460,1027,2642,350,2375,1369,2994,754,162,1502,1136,2956,3279,1204,2172,459,577,1512,2080,964,1407,1555,2402,1133,99,2669,554,1187,3141,2313,2017,2126,847,886,2814,2496,2413,1847,1855,2218,3028,3260,1944,2348,375,2669,1910
183,274,108,1414,3104,1472,1815,2112,1477,2629,1771,3112,1481,1109,2150,1928,1765,1672,1209,1748,1832,394,744,1402,3185,2063,3092,1198,2444,339,676,2642,416,2757,2747,600,997,2928,2854,248,1130,418,1894,805,2071,2277,1379,361,2880,3054,2532,870,1811,2022,2009,1964,1913,996,1015,2320,1234,483,2765,2616,2887,2309,1301,2252,1262,478,2170,3013,1632,308,3281,1829,440,515,49,10,1281,2641,1750,1147,2192,294,2963,2254,787,2401,1253,1542,2956,3101,1104,11,89,1838,906,234,2996
184,869,1106,433,2026,1993,2751,3122,321,2991,1998,328,619,2287,2720,896,958,2064,3104,757,2344,1122,499,581,800,1952,894,1279,1664,776,2134,1403,624,3091,2386,564,3170,3014,1567,707,1569,1997,2702,2664,2346,1185,1653,1947,1076,664,2388,1699,409,1637,1221,2524,59,1283,2106,439,1660,1021,3111,3133,1865,2540,1634,2284,946,3063,3069,654,803,1833,1381,320,2729,2453,939,1656,3268,3144,394,463,2369,1267,2413,1565,1977,913,2701,485,2441,86,427,1465,880,1654,8,454,411
185,3026,520,2226,1587,2395,1790,2905,2877,1420,1893,853,185,1977,1710,2058,1873,1104,3240,1436,2249,850,616,1737,1935,538,2936,2790,2179,2193,2089,3069,1746,2207,757,1425,3102,299,2866,3165,1517,1094,2992,1565,3096,1049,2412,2152,2437,2036,116,3080,171,2080,341,768,1283,245,2338,1768,2090,2058,1348,1814,1626,998,1013,2993,175,2912,989,1366,2480,1243,353,2081,1009,1705,1279,3187,634,2240,3132,318,726,368,2154,586,3059,414,229,7,1880,2024,1370,1187,85,1143,2181,449,1992
186,1291,2239,2416,854,3076,2648,166,2539,2648,290,2582,1732,2942,3189,1640,655,755,1373,3195,2839,3151,87,3301,1035,331,67,3042,1142,183,2962,1095,2335,1915,1444,743,1139,2258,699,3158,1796,1974,3247,714,826,1916,1163,1611,1553,2682,497,1857,2903,680,1400,497,1548,1567,2646,2167,728,557,738,968,2977,2268,987,3225,1614,1917,1273,2505,2055,2572,2504,217,368,2174,862,3015,1929,1604,850,150,1326,1306,2297,3294,405,56,2558,749,1663,1666,348,812,519,217,2842,616,2311
187,1439,146,1599,2523,1108,217,2116,844,2531,2445,634,2586,3238,3272,2919,1340,3040,2713,1922,824,3141,2753,1964,2159,764,1770,3203,3142,1609,738,1135,1423,2618,1680,1670,2989,2222,12,2883,2999,3265,963,2103,2091,574,2153,2869,1707,1142,3196,521,2580,1756,3250,509,2109,88,3213,918,1885,1141,468,2410,2993,2531,2269,2040,2859,152,3165,2510,2984,3256,891,1217,1153,2755,2531,3131,2679,2287,1762,2173,1043,2417,1387,2294,1579,3093,3167,3183,716,13,2122,3018,441,3097,1922,2067,1772
188,2769,2513,3137,2326,1182,2750,652,1488,3066,2823,1661,2981,600,1391,2754,2545,1376,3054,2803,2559,1453,3234,1343,2682,2038,3259,687,108,3099,2218,2410,1697,3077,1785,789,1857,2605,2172,2994,2264,253,1060,347,2301,1047,1975,556,781,2608,2182,1060,1482,716,2174,497,512,1698,1861,642,3037,1704,3253,1054,856,1497,382,2471,3013,2917,726,2519,2053,3224,459,452,2410,1943,749,2122,604,3194,571,1361,1046,1088,2836,29,62,1537,387,1476,2008,511,1243,1724,2016,693,550,1616,166
189,3036,521,2400,2065,2157,2724,1087,653,1084,3013,1275,1247,2743,360,1822,1391,2233,1568,2652,1153,226,3121,1019,1359,802,2349,1689,1584,748,1236,2963,2265,2703,1682,2930,462,644,1697,439,1119,1875,2497,1026,987,1786,2222,1056,897,2420,2252,3150,640,545,138,536,2719,2633,1456,332,2874,2979,1415,480,1119,1489,2684,2219,2588,659,2079,1024,2785,2796,1732,663,219,1991,3103,881,2853,2407,2196,1062,1850,3152,3061,2838,2790,1311,1747,1053,675,1065,58,2496,664,2412,2864,1333,1797
190,2248,1020,1949,3015,2042,2509,293,184,866,946,730,295,509,3112,683,1921,577,2128,221,2111,964,1121,1662,1451,2388,2847,2151,2746,2285,1394,618,2830,2153,506,248,1156,1618,2661,1419,3192,2267,1589,1642,2066,3071,1806,2572,497,2109,567,1768,315,1721,35,1002,3240,1029,939,2805,1420,603,1244,1980,2999,2691,1128,103,2365,1470,1803,80,954,27,1758,2820,686,2291,3201,3250,1275,730,2551,2610,1136,1239,271,313,1606,2749,1418,935,3168,2385,2531,29,2574,619,2594,2776,1071
191,2452,798,524,2379,968,1729,2719,2530,2494,1098,1997,265,1912,2314,923,1573,3052,644,2984,2701,3123,649,186,282,2167,2755,1440,1902,1293,1863,2431,3156,2388,1567,2928,999,1601,2846,1940,1643,2571,3207,936,760,1275,2994,2700,988,458,3053,2815,1727,2071,1697,1618,3037,359,2160,848,2916,301,1219,3164,914,835,2906,2965,808,751,2342,1081,2202,1696,863,1197,82,646,202,1521,1347,2850,2872,2266,2002,1475,2790,2467,57,630,3232,1957,1776,746,632,3239,2096,3101,37,1445,296
192,3130,2824,1664,2049,2100,1877,2999,181,576,1910,3160,1055,884,3129,220,1980,1373,717,1026,2071,207,549,2772,20,2172,411,2046,3208,1699,645,525,1680,2571,2588,1664,1969,3292,2340,1916,1791,2277,1422,485,608,983,2191,2539,352,493,3298,639,1939,2022,1410,1847,2232,2891,2253,236,2898,2304,3213,2302,626,841,88,479,1811,610,889,1310,597,341,1033,3256,1098,1632,2080,1377,465,440,226,39,119,3290,1295,87,751,1584,1291,236,1843,2060,1074,2246,2,2165,1424,1247,725
193,602,1585,601,2169,2538,583,1540,2851,2313,2842,1054,1817,518,643,1709,724,2841,3232,1744,404,2502,108,2149,1716,2861,1469,548,2390,1397,1251,3243,753,2648,590,1976,2322,2693,969,1389,2268,150,1690,602,2047,269,3081,883,1620,2120,822,1039,303,102,2521,62,207,1172,2902,48,2986,2108,1884,2941,762,86,1087,1990,2817,1828,973,2713,2395,2699,3025,2782,1944,2951,209,2922,327,1031,1251,2804,1765,752,855,1171,2772,1654,1221,287,2606,1438,1580,556,2926,995,1333,693,2047
194,3012,2716,188,808,597,472,3095,2257,433,1184,1392,3126,2243,638,2511,1782,913,521,301,1863,2772,2720,980,3121,1503,1184,1000,2999,891,1249,3083,3210,1813,2047,2052,1937,3222,2704,3217,48,2582,3255,1495,2191,699,2838,562,2080,2699,1142,734,2519,545,2616,1545,2013,771,2505,1381,2637,111,2837,3155,272,2639,161,485,2302,1204,408,2104,757,925,2847,785,2486,1289,525,2729,2200,1675,2357,1147,620,291,2549,1167,3039,2519,809,175,2518,3034,1186,1721,1857,1358,244,2474,2724
195,1679,3183,767,3126,1413,627,3087,114,1169,1102,2026,1943,2772,3153,649,2255,343,1253,3275,1722,557,1599,176,1551,1386,504,2778,2686,7,2958,660,344,534,2347,2031,2144,493,207,1525,2011,1435,1539,1877,3251,2068,22,2172,2683,2990,266,1874,2060,1247,2857,2115,819,3255,2087,1854,2658,2946,42,1985,3106,1347,1367,1247,924,2153,2850,654,775,69,104,1458,2364,1741,2615,3034,601,1935,3092,2803,32,2504,3261,3153,1517,8,403,1685,1734,1211,3279,2771,2277,928,2084,474,3105
196,2586,788,1559,1421,2996,1177,3066,3215,2342,2260,2014,2270,2216,2950,181,1263,3148,392,2082,1441,2569,3181,876,1674,2325,780,161,1040,3164,1800,1186,193,435,3171,2667,159,2092,294,1838,2032,535,383,721,779,894,2058,3104,3203,1499,119,128,1441,2438,3239,180,971,703,3250,2245,1479,2935,789,2128,931,466,2280,2614,204,368,2962,2582,343,1929,2534,3043,2040,1993,1936,2555,1058,3186,3188,2826,1643,2486,1008,1899,2824,3106,1850,3177,991,77,1737,1064,1376,2853,1948,3084,81
197,2666,3112,1767,1929,473,1996,2162,61,2708,589,1851,2712,853,1007,1980,19,2868,1467,1585,926,2751,357,1304,2943,1874,3076,442,2046,526,203,874,43,2075,2522,2440,2571,2516,1942,860,1014,2342,112,2742,2322,91,631,2999,2566,1394,1416,2110,331,2564,2674,788,601,559,1617,2482,203,2281,1279,2893,658,1656,2934,1758,635,1961,2049,2695,1334,3077,275,2556,224,3117,2539,414,1566,703,1967,110,1377,2799,1618,148,668,1087,732,3169,215,2389,268,1299,1413,853,4,1026,1997
198,3188,2712,2360,820,985,1344,1046,2377,805,2184,666,2366,440,938,928,1238,3052,1779,628,2701,1399,2845,2162,3058,2094,2053,34,2859,2647,938,2046,1857,172,3231,899,1965,266,2027,1927,2516,2591,687,818,239,1747,2179,2555,925,393,3208,394,1731,1476,1524,721,2690,530,1375,1615,1863,364,196,1228,1295,1513,1114,311,1854,1195,1702,2276,897,1452,2032,2616,1476,2869,2547,2239,2020,3270,2262,1602,2582,2863,2930,466,1356,1963,3079,439,2895,1935,1953,2287,3255,1499,2152,394,1750
