,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
149,1942,1569,2305,2441,157,2665,1675,2451,452,1598,950,367,530,334,219,1651,1437,2491,3140,2863,3271,1133,2890,1366,922,2582,1605,1028,2049,3083,1853,69,2316,1186,1476,930,1408,2934,3154,3251,2700,443,3169,2960,197,1963,2579,1599,531,3099,3104,57,40,2155,841,2849,3288,244,3232,709,1072,1454,2068,3298,2474,2241,1893,1300,330,2914,2275,907,1618,3066,2550,2061,1153,2091,987,620,782,699,2026,843,2629,705,907,2907,3236,1604,1628,230,699,2996,2359,2979,1038,1401,803,475
150,2329,6,963,1524,1576,2010,1623,427,724,1984,1262,2471,1930,1138,1819,295,3091,2350,905,1786,3108,1271,1107,126,1380,429,2494,1612,1725,329,1892,2554,978,438,2132,1639,2524,3145,2527,3040,320,2179,2409,2857,79,2164,1177,511,2268,2629,2348,3021,3290,1177,223,1697,1513,2748,29,19,921,299,2146,2088,3124,746,2682,854,862,878,82,1718,616,555,2838,83,216,1729,2210,355,141,2462,2315,248,2085,1853,257,3097,2825,344,1455,744,2381,1847,2948,995,693,3030,3257,921
151,1819,1217,2030,1129,2013,2612,1755,2268,340,2014,1545,654,2388,840,830,54,1117,1696,2489,179,2009,802,1583,2061,1193,1620,2385,2187,1748,2092,2520,2009,369,2437,3249,526,1171,945,689,2359,1437,2264,718,79,396,2458,1176,216,89,371,1557,1613,901,66,549,2846,329,3009,264,3262,2788,839,1114,3039,1859,946,219,2947,1088,898,249,1346,546,2477,1755,2414,189,2647,516,2537,1949,419,2188,3299,2727,1493,1040,1354,2722,2826,1569,827,201,3299,1689,685,883,2574,2349,2755
152,166,3290,1995,396,3086,455,2915,2173,2679,3115,133,3165,770,604,1648,3089,1383,194,1043,1706,2512,1650,1313,2405,513,2952,3066,2685,1233,1708,2946,2089,2987,2814,2127,2972,458,2344,2087,2610,1460,427,2341,1535,126,311,2770,2797,2122,3110,97,3137,2160,1449,1471,52,232,3203,1867,604,264,1236,257,3016,1322,1905,1278,1224,2267,2870,3200,2135,2988,3035,1059,1899,2997,173,2034,972,2724,765,2302,1555,23,2351,1353,280,920,3164,2459,3133,2751,318,2557,847,513,2840,2504,1112
153,2912,3210,2820,3171,3254,472,3109,2271,2861,88,3271,977,538,3078,2022,3173,1513,2098,2791,91,2176,3065,2400,2582,59,2884,450,1234,638,2385,72,2356,2600,1349,1442,2484,1732,1517,2833,1466,1335,3016,1728,724,579,640,2694,2354,1090,1805,3265,2420,2849,1678,2462,2875,2543,2978,2519,2612,2395,1329,1090,2379,925,938,257,379,2765,2154,1100,1426,2453,127,1170,2496,1512,234,259,2774,2546,919,441,2341,1318,1681,3236,728,670,1079,2605,1086,2375,1047,309,1769,179,1119,1759,3031
154,3126,196,411,2430,2629,1231,1185,1854,562,776,2313,192,1552,2455,297,968,2985,2867,2214,3124,1277,395,1988,1947,3043,1646,2243,1816,1254,640,509,648,240,3082,3245,69,2063,1963,2519,915,2215,3240,420,567,514,471,882,2923,725,3063,407,2359,449,346,1653,3140,592,172,691,1719,194,815,965,1996,1054,2440,1848,2898,2258,2225,1588,2850,465,1042,3130,3252,2872,1569,1608,1372,2666,3274,2859,2159,775,561,2342,1193,290,1548,1062,2554,2845,1952,521,2092,550,1569,499,2152
155,2282,2627,344,1111,704,1490,1804,617,2633,102,2543,1259,2647,1493,592,51,2383,2709,988,1791,2549,2907,2771,711,248,3061,1229,595,55,1859,3187,3087,2389,3057,52,682,12,1824,938,2299,2283,2407,866,2694,2766,1853,591,2313,2929,1448,3028,1146,1237,1942,2291,1781,375,1853,1965,955,3193,193,2755,2431,854,2870,1696,559,361,2325,3060,2034,1334,1976,1608,1866,2714,2361,2031,3181,178,1445,2773,1028,91,2367,279,2683,295,2413,1094,1490,2818,2448,929,1796,3147,809,144,498
156,2927,2742,2706,1531,930,3134,315,2610,762,309,769,1986,1736,1434,1029,23,2700,166,520,3124,3263,2427,1159,1074,3144,940,1456,2527,1992,185,751,825,163,206,1509,963,358,1958,551,2196,2299,1207,2554,2858,2277,1525,86,1875,1562,2953,3096,773,1851,1031,6,1079,1331,1189,2699,3122,451,1746,2071,2029,2562,2565,2537,2744,972,747,1709,622,1273,2561,359,1580,2671,442,2560,565,611,1567,1333,104,3135,1883,701,577,137,2326,1323,2067,1860,853,455,1595,2045,700,943,2561
157,2390,1342,1629,2096,2880,738,2617,2087,2494,1654,1037,2247,719,2710,2616,2521,404,693,1118,1963,324,3175,984,1919,3146,672,1233,3269,2935,2335,1043,2006,2175,1400,3032,2228,655,2763,252,2124,2683,1992,2067,1427,769,2738,577,1365,2371,1458,1193,856,3290,509,1644,2135,1039,2555,425,700,2349,2941,216,1652,497,366,322,650,323,1319,1132,321,573,1586,2281,2622,1162,3242,990,1170,1484,3193,2616,2708,266,1359,305,2141,922,1773,405,2561,447,2394,1248,2684,1953,2836,1097,2907
158,3068,584,2307,402,2677,339,2414,559,1856,421,373,2971,2727,2703,2151,2781,343,1714,748,361,1894,424,320,2548,3199,1461,965,2454,2646,334,905,2945,660,2123,2707,81,1463,1537,1203,2466,83,3079,2726,399,841,1923,892,11,785,1625,2007,832,2139,1786,2260,337,3092,1485,19,2587,3014,2518,1787,2993,3007,595,2962,825,1638,1081,2550,2994,1544,569,1484,2813,2230,2375,1813,1421,872,3094,1976,1663,2460,1684,1354,1799,1741,603,75,709,305,1356,354,2507,647,1254,779,1160
159,1536,67,2393,2399,1694,2584,3220,119,609,2745,1637,3068,1073,1352,2284,2148,1526,1011,648,2242,1935,30,2087,1603,2764,2558,1872,1105,2626,1116,698,666,2375,1256,573,225,331,208,334,1267,659,174,2196,1802,1996,2640,1550,3277,2595,2701,1814,106,2187,3127,255,3154,1901,499,2785,535,108,3285,1526,789,471,1452,2428,546,1716,1705,2979,1204,2504,860,798,3185,3255,1356,2384,444,1766,2216,2228,2340,1303,929,2147,1963,2356,687,1305,1759,2096,782,978,821,561,291,2492,2601
160,2263,951,373,1422,197,499,3043,1798,2465,1565,2144,2902,1707,44,3085,179,2734,590,2094,2082,338,2739,3301,599,1816,2226,3132,1166,1350,843,2951,1225,1997,1359,151,24,1037,2274,1731,3176,972,205,2341,1756,494,36,2842,1727,2895,2466,152,508,1903,3134,1471,1471,1514,2680,1632,985,452,184,209,779,1513,794,1379,594,1278,930,832,664,545,2791,2275,1165,1692,2825,2246,3022,1736,129,1082,3151,1127,2535,1451,3126,1342,2933,1073,2482,788,2358,2545,1210,2481,2480,1872,2131
161,1481,2696,2255,2838,221,2876,1122,1594,2001,187,663,2785,2337,810,2320,447,352,1017,1144,867,792,2438,3201,1995,479,2535,809,1728,1186,2805,3079,763,1862,2516,782,3210,2017,2624,2378,190,1759,1849,1785,350,2411,2902,2324,1832,672,2716,1708,2470,83,2187,40,2904,2903,453,1186,598,1018,2689,3094,3005,2314,1277,2762,415,2120,501,2340,3129,2870,620,205,3214,998,808,175,2441,1742,1326,656,20,88,2815,381,2363,119,1210,2488,1909,2741,893,2912,1659,2474,2875,3029,1933
162,303,2964,244,1427,1909,3064,224,2406,557,455,1006,2022,2649,1893,2042,2787,2293,1685,1967,1466,2966,985,1324,542,2893,2748,3020,3111,993,1609,1703,1728,3058,1304,297,3291,1025,3240,2230,2868,597,106,906,944,2294,1118,1148,3004,126,2837,2003,1998,57,787,2842,3231,930,703,1281,1894,539,1922,1091,914,1460,1077,1668,1447,1890,2131,200,2398,828,1218,1415,1102,625,1273,22,552,951,1292,1067,599,3079,3275,3174,438,479,2827,2995,3149,1309,1850,2869,191,2972,2635,1072,951
163,3183,1497,2364,2192,960,2520,2601,2625,1740,3060,1369,1704,2936,1940,2243,908,2679,1313,3166,710,1764,579,2209,3009,918,2695,2690,1759,1617,1013,1059,977,2557,1584,2003,3269,2466,2625,233,7,2087,2224,1811,3302,3301,1445,107,1954,192,1917,154,2869,497,1966,1866,3105,818,1105,2547,688,526,1156,527,1835,1511,2798,2298,494,85,800,1251,2596,425,2007,3159,1302,2477,420,1949,2487,458,2904,3284,1549,626,3223,306,2646,2457,2018,2260,2094,1925,3058,937,303,763,660,1834,1863
164,744,1725,19,2932,3093,2079,2334,1118,2212,1963,906,2967,2427,2119,1322,1768,493,1269,2147,2378,553,906,1443,1625,765,2633,236,1234,94,1731,3245,2872,2197,188,2023,2325,1197,20,667,289,779,0,2269,1831,2282,1892,1158,2682,2165,1488,614,521,586,1957,1093,2875,1608,335,1825,724,998,2549,1340,764,1969,2016,2491,2259,2399,543,1496,2242,2193,933,1108,1008,167,974,29,187,2973,24,2229,307,1885,657,1054,2969,829,3274,2711,2084,914,1032,587,2895,822,1458,2973,452
165,3177,1091,2334,1525,2640,2092,2830,276,604,197,533,281,572,2745,86,1878,224,2953,1701,1127,1173,1577,859,1932,1182,577,1465,2142,1974,626,2265,2966,3153,347,830,2271,6,3209,2048,1589,324,2842,2489,1051,2062,183,2722,3041,3,71,387,1370,317,1313,1964,1394,2202,2845,1942,589,3055,288,994,3272,1379,2819,2759,1193,3125,739,331,1526,3107,2230,1963,2801,2372,643,874,3110,80,460,2993,289,3011,826,139,678,2792,1526,2087,169,812,3084,1431,1129,2993,1165,360,2014
166,1189,2017,3089,2879,3003,1642,3089,622,2537,1577,2465,2114,1867,2349,1950,373,2368,2984,1635,2374,1113,2717,2844,3017,2828,1795,2105,1714,1226,2635,2636,2673,2067,2685,2036,2469,1015,360,1204,2970,1603,1922,1262,997,3263,239,829,2680,2866,3133,1593,1121,401,233,2355,2213,2611,1832,2444,1582,1975,1325,2836,2507,802,1817,1705,2004,484,681,613,3248,2908,1685,363,2124,1678,1522,507,918,3,2158,946,1859,3052,3283,2431,821,81,446,1583,1359,866,2932,2559,1974,51,2858,1523,720
167,3161,486,1005,2856,1387,1729,543,106,2399,691,2074,250,1304,1553,2035,2042,2211,1931,2048,1399,2580,3181,1953,691,2600,270,2120,1617,663,1565,329,1531,2986,426,1612,639,279,1334,1942,2312,2362,2533,2478,2229,1107,1468,1035,1561,1627,2431,3302,2012,1254,1887,3224,650,2468,152,2869,1899,506,1859,2594,1584,3215,421,2399,1699,1827,2756,1176,1336,678,2845,2064,2471,2899,2306,2745,2820,276,488,2466,901,1956,550,3242,173,1156,810,3053,44,1782,1670,1585,1468,2360,911,1589,1671
168,615,1636,491,210,1646,1583,1943,2087,1016,209,2518,793,703,2470,1271,1085,1718,2111,56,1850,411,2746,1305,415,1639,126,509,1878,2764,2656,2835,3097,475,1407,3125,541,3109,1332,2750,592,1121,140,1249,237,2560,2665,1714,757,2892,1443,3196,1133,781,3003,2871,2808,49,1761,1340,2223,536,1776,2250,676,2033,2300,1454,102,1743,2899,2552,3093,3283,174,1498,3217,514,1926,293,1153,2515,123,66,1572,278,1619,1329,182,2283,946,2761,1564,1837,2461,2447,1125,2778,522,1175,1303
169,3197,1519,1044,1101,1468,2224,2830,3284,1427,440,707,3037,2681,1433,2277,507,2868,1100,36,1253,1671,896,1597,1387,3055,1718,2046,136,652,2613,2458,2575,1724,945,2285,3051,1135,143,1831,2615,1908,1338,2206,3010,1116,466,3215,1642,425,37,1925,1678,988,2633,2434,1156,2835,2109,2007,1399,2466,69,1599,1907,2514,3284,821,1285,3070,750,763,1324,1304,706,1942,1995,1757,83,1131,2130,37,1504,562,550,2377,1296,1637,1809,608,1124,3155,1766,2445,2684,445,1442,313,716,3062,536
170,2573,2072,835,1013,966,698,267,606,232,1586,1296,2362,2263,1587,445,1938,769,1502,747,2202,2513,2666,2396,502,1062,851,169,259,3078,2840,484,194,1886,655,2032,2130,179,2587,1020,2586,1418,949,1017,1774,2606,409,1851,976,488,2880,3159,1603,593,635,3270,2215,151,1668,2100,880,3260,2821,953,2761,1064,1965,659,1843,2590,2191,2618,295,392,2959,363,1405,586,504,1105,616,1127,2673,2988,766,2961,3057,808,2180,2213,1392,1908,1657,1060,656,28,2222,954,1344,919,2089
171,37,140,2687,969,398,1314,2119,2549,1531,1089,1758,2248,3040,1852,2255,3216,1057,1432,977,489,3160,1961,359,3007,835,3029,236,875,802,127,1206,1678,261,465,38,1301,2295,2916,1426,2695,3126,1603,2972,2251,1795,1021,2509,899,1697,1143,1255,2119,125,1797,1148,3209,2627,1895,3293,701,1164,3230,0,506,2637,958,3165,3301,1756,154,2467,889,3089,2004,863,1130,1667,3275,1184,1569,2962,1606,3166,1964,2732,718,51,2553,2217,1302,1196,2864,1400,1472,2171,2351,455,1595,2418,3244
172,96,1964,2630,1172,2657,4,2196,2699,226,816,650,1898,2376,1471,1370,2154,3055,2431,2999,815,877,567,2485,3300,428,86,1928,2880,2197,3046,1162,1713,2436,1401,409,764,2449,2450,1304,3146,1719,3089,913,380,1240,542,1829,1893,1336,1230,2766,1118,1299,1201,2906,3209,1377,1825,1240,3107,1430,511,783,1614,1902,798,1753,1716,2133,514,2012,2255,1667,3255,1291,1400,153,2533,877,1066,2889,195,1119,2584,3005,1728,2069,1388,1389,1267,3190,166,56,2557,1247,1876,342,893,671,3123
173,1924,1406,1811,1893,2700,2662,355,3205,22,3126,1157,1156,1481,2923,2432,2074,182,1976,1974,3219,2072,2899,1369,295,387,2748,3215,2133,3011,1868,2416,714,775,1166,830,1411,1727,1814,848,3029,1472,153,1839,651,1212,428,1286,224,1734,1618,1758,1110,1698,2703,1035,23,2203,1692,2188,1068,974,420,1407,2217,2569,380,2972,2782,1248,1679,2418,2292,85,1172,1141,1194,2422,2744,12,571,1736,2602,817,1766,1766,867,2317,2852,732,1019,3048,162,827,2558,2574,2072,905,2478,2553,1056
174,2926,1821,1493,659,2987,58,2512,2832,47,3056,212,1174,2757,2084,3255,2913,2192,1723,2082,3042,1848,2695,150,2489,1340,2691,2291,2739,1887,3219,2229,45,3215,2109,1795,1818,283,2840,2285,152,347,929,1012,1883,682,1555,2825,3135,1477,1062,1703,725,764,512,1233,362,2592,656,2363,1442,1415,3155,2812,624,123,2166,697,1444,3190,1515,2906,1204,2354,3060,1763,2266,1862,836,1205,457,1278,2866,709,2065,381,3290,2790,419,1283,2640,2718,657,1381,546,1819,601,3066,1599,3006,464
175,1349,1222,2341,1638,2447,2709,3267,2607,1484,1941,2649,2039,2522,2160,1474,2272,3250,1675,676,471,888,1019,488,117,2758,2359,1025,207,2702,418,2231,2787,2175,56,2891,1000,2013,466,3019,2980,2975,2955,3226,1188,1547,3145,1308,2464,1882,2212,2245,1631,3137,696,798,2062,2496,700,1140,596,2026,2575,1223,703,1877,2188,2018,2554,2107,822,2802,2912,2189,2010,338,1303,2406,2183,436,640,3271,497,2404,2149,660,1618,100,45,2570,418,152,1205,2355,3073,2411,2175,2950,701,1288,898
176,689,2032,1817,1829,472,1830,2279,2701,869,335,2721,1804,2350,335,2301,2428,907,41,416,980,525,1935,3238,2176,1938,1560,1846,1752,944,4,142,2735,1122,1016,489,673,2708,942,767,1010,2340,2728,3140,1353,279,1764,2488,3264,1145,253,1005,569,2240,132,2712,1283,862,1894,304,85,1918,1227,1697,2449,1901,308,166,1122,2313,1246,1565,703,307,2278,3268,214,1203,1614,2712,1429,2608,1903,77,825,797,1240,309,1709,1681,3289,2180,1034,2794,1745,2607,1589,2055,355,2016,2421
177,1032,376,1884,877,582,2553,2616,627,1766,2189,2560,527,1807,1440,1047,2809,2123,2447,2858,2348,1435,185,398,2076,2153,2994,2911,281,516,1152,1151,738,1749,854,112,2391,609,2461,3297,2083,2790,1066,2454,1676,585,917,245,438,644,1001,519,958,411,2059,265,151,1403,2814,437,120,2922,971,2868,916,1545,1995,1825,2607,2767,1942,1283,1048,186,2892,3074,2095,2561,754,3006,1942,1452,2799,1670,2530,3125,2310,2968,3142,977,1478,3025,1509,1913,3060,142,2600,2473,711,2640,943
178,1134,368,307,2152,344,25,2654,517,2644,2958,1422,2203,1822,2882,3258,3102,1385,2677,618,348,2855,2642,1650,1613,2615,2376,668,321,2255,3214,3005,179,3107,1106,3151,1964,2358,770,972,3064,1479,2989,2318,2167,1796,3226,1232,3169,867,1101,2505,1615,2321,93,963,3004,450,2229,888,228,435,775,857,17,1475,1778,1049,1012,1471,1878,3069,32,446,1323,55,3266,289,1496,1395,2435,448,209,2172,1648,1459,3027,56,1846,673,2076,309,3099,2313,1113,1112,1425,3166,1351,2841,2671
179,537,1981,2225,2115,2775,674,1446,3148,3025,624,2307,1825,758,114,1282,2365,3131,1173,2570,2071,575,363,807,1526,1952,1892,1668,3275,1157,2196,168,2138,2455,2985,867,2061,2164,2844,2967,441,1435,1135,2761,2169,2061,406,2256,460,840,1683,2556,3233,678,1989,281,1515,258,837,936,1266,3168,82,2007,1499,589,2575,655,1951,2955,1855,1542,2389,1748,2841,1742,1774,2161,317,362,938,1426,1567,1570,1601,570,1574,895,304,3299,1458,1950,1580,2774,880,1222,1190,3194,425,972,811
180,1214,904,385,2132,66,584,244,2666,2394,2927,1229,2988,1956,2405,755,1127,3280,1590,2118,2842,2686,2618,1298,2271,3240,1598,971,2650,3171,3231,1082,1706,3188,2315,1492,2090,1643,510,1870,585,1288,3255,2765,2983,874,3128,1274,3263,248,3087,1590,2611,2359,3182,1607,2935,1977,146,978,1013,1298,310,751,1879,1291,453,1127,1003,12,2233,1249,687,2916,843,720,3078,470,3087,2304,369,317,70,162,641,2458,3216,269,2231,637,868,3221,1012,1125,2271,2165,890,967,1155,1672,3154
181,2901,536,1939,576,78,2512,1070,2111,822,917,2296,2665,1462,476,589,2337,434,25,592,2447,3291,2953,606,1190,1706,316,1646,170,1438,685,2580,583,1018,656,196,2973,2575,1853,1380,1071,2820,895,1300,2961,1368,959,153,1330,3089,748,421,1448,2689,869,146,1955,1829,1611,2809,1254,3010,3076,1646,2240,2198,3279,1540,1200,1046,2262,774,976,1501,3244,971,901,1356,1897,1610,1755,3199,2845,409,2311,2010,1647,1369,3301,2252,1070,833,793,1485,3287,2793,3023,2484,847,1060,1084
182,1096,2578,646,1341,2408,1154,144,2643,3050,795,1772,2675,669,2671,486,2712,795,3090,2480,1931,1417,2021,2297,1218,1507,1524,2940,1274,1617,2726,2914,3044,894,885,2219,3228,293,1734,842,2905,3055,2578,539,3117,941,2362,2188,3217,1003,1603,1018,3148,514,3077,579,668,2229,202,307,899,1009,430,140,1254,2694,363,1020,2630,696,471,1334,2477,1666,1301,2487,1785,1057,1719,469,2401,1199,3286,2698,474,2332,2029,887,191,2576,3210,353,2687,2971,457,2189,1372,1003,2726,3113,392
183,3203,2013,2907,2020,3128,2427,777,3253,455,2429,1823,266,1787,2546,1735,2133,1139,1368,1460,2217,2501,2195,1575,2013,2031,2481,1347,954,2957,1464,1962,3250,2149,375,3105,2279,501,277,1850,1399,1159,1943,612,456,1773,2726,1920,188,73,2839,2842,2148,1999,2935,1330,3146,2926,2740,1127,2395,2170,1003,2074,470,279,1328,71,668,2935,3050,3117,1889,1449,122,715,963,364,3115,1704,2117,1421,2697,2237,898,2258,2644,1430,1678,1296,3101,1739,3049,1786,142,3149,3253,2588,1032,2968,243
184,693,1716,1840,1895,1391,2710,1709,782,2233,2837,1539,273,747,2655,1403,2418,1107,73,2131,2048,3300,1233,1891,2858,1670,786,2619,519,892,395,2442,666,1450,2891,1414,3251,1306,687,2815,2129,2326,2954,416,1966,1359,3081,1007,604,2806,1725,3024,223,495,2281,129,2672,3022,218,2278,1486,1966,1740,2503,534,670,2318,2842,452,153,3036,37,1833,2577,431,2417,711,301,1680,580,2771,1254,1449,78,509,1909,2584,1369,3178,1970,2824,2390,1382,2983,1843,3010,334,1937,2928,903,3147
185,3217,1433,647,1769,322,1671,61,3208,2547,3053,1424,463,2134,814,846,3214,2585,2407,855,1485,191,483,1539,3275,156,607,951,132,2520,120,2712,68,652,2654,2232,1274,3067,515,1267,2563,1325,3114,1317,1636,1284,3198,3296,1137,3292,1471,534,290,280,3022,1438,2183,483,1028,1441,1969,2616,1272,946,652,1099,336,614,1113,1188,2263,661,2918,2510,677,3136,1331,2066,177,2834,1445,495,2079,677,2077,2754,549,153,3192,626,526,3019,3012,3156,397,491,2804,1898,2731,1430,375
186,2540,1603,82,2491,3237,634,2172,3103,296,2229,151,1961,1350,1494,271,1306,2216,937,3283,1056,988,912,274,881,249,1868,2289,1782,599,907,1908,1924,666,1013,773,895,1187,770,797,892,2490,1655,3286,1311,2729,1467,1606,2591,3116,2619,3214,2892,3034,2038,711,2055,2944,1687,1923,2610,2184,2546,3000,2098,1307,2729,3218,1373,3022,200,314,2404,788,993,66,325,1448,1067,454,681,92,1970,3168,2003,311,600,1178,15,2868,2113,905,1391,53,2883,2993,1047,1254,393,1929,3167
187,1358,607,674,58,2195,3152,1256,2247,638,1880,2844,983,57,1303,2859,860,814,2747,2700,173,2756,166,1846,581,2480,1572,805,2411,468,2012,986,674,2423,3225,2209,2631,2509,1767,2718,2709,496,2317,2420,1363,199,75,2365,2876,958,129,387,728,1797,985,1401,1564,445,3271,3111,1431,3050,1300,826,2066,2478,3058,1684,1961,1151,2002,2107,40,1883,2031,1061,1304,1101,758,585,1666,2776,296,1645,542,2142,539,960,3149,741,1884,3286,1616,1868,2601,772,1811,1712,2137,2319,1229
188,1663,2852,558,1109,3094,2797,1607,933,2836,2057,1681,2848,3217,3178,840,601,2382,1939,58,309,2799,1600,3101,1823,1412,2466,2538,1329,810,1216,1676,2550,2678,1437,1338,1143,2180,851,560,3003,554,2686,772,1911,2328,2270,889,601,2482,1174,1388,2730,2893,3132,1767,1404,5,1375,1233,102,325,652,623,3097,775,1160,1218,349,3068,629,2868,2658,763,2447,2019,3031,2633,917,2915,2377,2616,2611,2730,1641,1783,583,2462,1669,2834,2686,2780,1299,104,320,2218,1452,589,3295,1109,2985
189,2896,1256,2166,1072,1682,2393,2805,2609,1487,1452,2497,2747,620,328,2786,1429,77,1314,3141,3005,1120,2581,2778,1274,926,208,2233,2123,1529,1116,2331,1297,531,534,1947,1904,618,381,2237,104,1413,344,564,1722,2006,2974,1223,1428,2870,2158,2185,1366,66,774,3031,929,404,3106,1560,1096,1773,3295,2501,3205,526,1171,1858,895,455,3174,880,2742,849,1787,2380,3032,1896,966,2851,2181,1238,1147,140,2259,2796,2775,2782,1973,2890,1857,721,1561,1145,2026,2841,2607,3141,385,3069,1266
190,2757,2263,135,302,2526,1517,178,686,2076,2470,3114,1786,2943,1525,613,1531,1081,2314,845,2914,2576,2907,1165,2662,106,1695,1277,2881,2012,1034,989,1198,619,2192,3016,852,2856,358,747,3092,3122,2200,191,2256,536,311,2425,1820,2139,117,2265,819,1287,141,2215,2588,1245,33,913,3292,1248,2088,1628,1980,2297,1968,2451,2648,2362,1693,2518,3124,1194,1582,2362,57,3054,1799,1483,2440,2645,1511,574,2017,3085,2499,637,186,1628,1195,2898,1700,1477,455,361,3148,3183,3182,333,920
191,927,278,291,1581,3073,1538,3138,2755,1466,1016,2882,1689,2605,2649,1635,1824,2623,534,885,1457,326,737,372,1428,1994,168,650,2730,598,3209,3179,2197,1110,1813,295,1824,1157,2670,2180,1454,1491,1858,1861,802,3268,2350,2462,2081,2924,124,1964,1525,289,2512,2224,1377,2568,2896,139,2100,1097,3286,201,2689,1508,321,180,834,622,1438,2542,204,2635,1706,2506,2849,68,258,1890,789,2535,845,1098,966,1217,3249,2496,880,2300,418,2872,2720,2095,1039,1420,941,1585,1607,167,2972
192,2351,2261,614,494,3040,2624,3039,2778,879,2621,2029,2395,1090,2082,904,1382,509,1372,3224,1403,638,391,1164,1939,939,421,2100,2352,910,1658,1731,2464,3126,2664,3072,2339,3183,2926,3010,2227,562,1841,3280,1763,2216,1170,2326,2646,205,1522,1347,1365,1993,820,3216,417,409,2657,565,126,2507,2899,2533,2850,1256,2479,3056,1181,796,41,1617,1602,2674,1406,354,3064,1108,3130,2777,1448,2543,3171,2757,307,31,3019,760,2409,1803,2903,734,2754,1577,1469,2687,1422,2483,3224,1257,3055
193,2923,620,251,2410,2655,1788,45,696,3125,1474,1177,2254,1237,2966,422,1041,221,3246,2339,1012,2089,154,536,1218,1922,354,1493,2865,3210,1299,17,1360,2605,3133,2178,1400,247,2782,215,2741,1538,765,80,532,1967,2432,2184,309,843,1500,213,91,1640,2830,2733,2426,1583,131,676,813,1984,574,1880,1248,1133,1895,2729,3095,717,247,3065,571,1597,3093,3091,2192,2110,2519,2080,2103,514,1099,2658,2632,2632,232,2622,1176,1526,2220,5,2399,2300,332,1809,1147,1487,1898,66,1435
194,1613,1436,427,114,3050,2931,425,599,1165,1123,3101,887,1571,2995,2229,1548,3213,155,2650,2172,569,1814,677,1523,2991,2758,376,1987,1249,1753,2750,3265,2335,1065,2533,1852,560,82,1578,3148,623,279,2334,1282,1391,2715,1871,855,2923,2171,2999,556,1854,168,3015,1676,3276,2318,2609,2403,924,520,2463,1033,1169,877,389,2907,2277,2598,571,2088,564,1759,813,358,1585,2971,734,1450,2927,2350,2343,549,1950,1611,1520,1703,1327,2451,2494,2043,1538,2768,2379,113,142,2393,2763,2273
195,309,2591,728,1886,1192,1067,1537,2128,17,1600,1408,1737,2157,2220,1107,46,1555,2551,1277,64,1485,2906,406,2602,1057,1817,40,2780,2857,3033,968,3253,1691,930,2353,145,1376,1159,2710,2171,662,2399,2565,947,775,1137,1142,2889,620,1576,3184,3299,1125,2931,1700,2544,3157,658,894,3290,2777,1287,2363,2200,2804,653,564,1527,3119,1457,2197,2862,1396,1375,3114,1471,2187,2107,2690,2137,1809,2840,2974,1842,1217,731,2629,1624,748,1771,1066,1080,1127,2582,604,2984,3278,2493,2845,1389
196,388,928,1599,1305,442,1956,2706,709,3055,2292,1373,219,195,2994,2618,629,1430,1533,1424,655,3255,1083,227,426,3247,463,867,2425,3249,1667,804,1931,2296,2297,230,1252,3227,2214,2271,2776,845,242,974,447,3171,977,1718,3214,134,1543,930,922,2808,1484,1051,1990,1111,30,2536,243,977,3287,231,190,178,381,321,1357,2239,3089,2698,2269,1655,854,944,3276,745,787,1365,2417,1661,531,1623,3044,2183,38,35,3222,450,644,3293,718,1032,541,1606,2398,995,3110,2043,751
197,2702,2943,2742,1883,118,1904,3261,1440,1380,946,488,910,1842,1310,1208,349,1671,707,2539,2300,228,1094,2028,1264,1934,1213,2368,1977,940,722,1770,2628,2866,289,625,1258,2520,2037,831,2230,336,1477,2661,2834,2259,3045,2703,2106,621,236,2262,927,1491,3243,1336,358,2882,2325,2237,2308,1701,1126,525,49,1889,1738,930,1865,908,377,3262,1007,3286,3208,2330,3007,1511,777,721,1850,240,1027,2424,2937,1894,2497,902,2681,1452,1527,1104,3214,2676,1683,2068,873,2489,460,2999,2416
198,346,2655,3114,204,117,1415,1225,848,1147,2937,3249,3089,1886,585,420,2381,2058,2161,1500,307,410,1991,2157,1430,342,533,2150,1996,97,771,969,117,1856,1333,3244,858,857,2441,1952,1614,1436,358,3009,1903,1532,2062,2810,2895,2499,447,3234,408,1390,281,2607,1709,1136,1747,1562,929,746,938,2639,625,1305,2697,622,1674,760,2027,2302,1254,914,2153,2683,142,2540,1466,1786,2210,1773,3181,3208,467,2968,1977,1292,3058,2990,601,2816,1550,1158,338,1468,2767,386,2774,2016,2338
