,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
151,2398,97,1500,1451,2637,1856,786,2909,2827,2556,3270,189,1813,477,1112,1549,241,1181,2698,49,2218,1100,1181,2276,366,2023,3001,1070,1819,2029,1351,403,1618,2972,669,1691,361,2728,1382,2817,1430,2692,3006,245,616,2985,2327,2789,1696,1562,374,3171,2633,2972,1625,1268,2336,910,3169,1325,2005,696,979,1045,624,2823,2684,724,377,2095,2253,3013,547,860,1477,2912,992,1263,1497,323,1834,1872,388,720,935,1343,3284,1058,253,3148,3179,1689,2295,1401,483,1670,1761,1905,2531,419
152,740,1372,1294,1363,1597,3075,1283,775,1511,3028,198,3165,1918,3277,591,567,2917,1947,1708,148,510,2019,2136,1577,1001,312,1521,1237,222,1613,2795,1985,821,2790,352,1987,1892,626,655,1856,1252,2360,1106,277,2543,811,2209,2161,1672,599,888,764,1757,436,1246,2167,659,2904,65,3283,1665,2334,1087,2463,2054,667,871,2299,1599,170,3277,1716,653,2161,1978,3060,1352,1456,1455,2684,1887,2865,202,1944,2543,267,2285,1212,231,427,52,2696,2192,2192,2516,1787,305,3132,1666,2864
153,1471,2877,1637,1501,2378,1868,1319,2115,1612,425,2993,2718,3276,2725,1924,3149,2949,2582,2010,453,702,1878,633,11,2559,2701,1893,3089,638,135,1081,2564,2780,2090,1849,1007,729,847,1327,1280,3117,1024,654,1411,2026,2216,805,2597,1734,1069,2036,365,1418,353,1747,436,1010,947,3152,2982,467,2832,2514,539,511,2100,993,1647,388,3176,1004,2313,1872,2028,2224,743,1952,3130,1879,2806,809,411,2047,1046,2174,2080,710,526,2890,2078,2944,1557,2440,946,1522,1493,1127,2939,2962,2286
154,2499,699,2394,253,2334,1858,1969,1817,21,3165,288,2715,1164,1574,2498,2193,1870,2005,478,2519,3074,2277,250,1207,2729,462,3200,2949,2405,1988,1153,1514,2289,61,2976,2401,713,2397,1043,698,2235,1124,260,1428,1926,1513,1977,2906,311,2806,1398,857,2305,2710,1783,416,1271,1514,1981,2776,2196,2379,3205,1092,2851,1845,3113,65,153,2516,215,702,1806,2386,2096,838,3207,3058,3161,3148,2134,608,1579,1652,774,2307,651,320,428,2099,1445,2142,1543,2739,2820,442,369,78,1180,713
155,3177,1754,1338,2864,1062,2595,10,834,2376,1029,1135,900,76,3068,2505,1566,621,2624,194,2948,3102,92,1048,1782,2836,2046,2501,2267,2764,2690,2138,2746,2297,753,873,3151,2366,965,353,1429,1292,473,2041,2771,1911,3300,3263,2358,1706,2826,2765,2693,2956,1293,139,1959,3293,2445,2301,2848,1441,1056,2023,2646,3087,736,2921,1225,2089,3263,2781,475,1171,1550,3146,2852,2014,1937,1954,798,2156,3010,2434,671,3040,1584,1392,2713,2572,2449,2479,28,1906,3115,730,3140,2448,2311,2351,574
156,43,2248,1965,1716,2358,2320,3077,2991,288,2532,2365,1850,2207,1653,1876,2899,2514,689,1291,1217,414,2671,2217,320,79,2414,982,2499,1704,230,210,2906,1728,1807,2497,2282,1004,332,1708,2528,2508,2241,1826,3302,2834,1870,1990,1296,2330,3079,1985,3047,1272,2718,2673,2534,491,2112,2933,2578,3209,2542,1502,42,628,2923,972,2231,1678,2921,2650,1136,3204,62,2838,1586,2990,1120,2031,2537,1683,2517,3123,617,1862,3119,3001,2919,2166,2599,354,1289,1749,1451,2605,68,1413,1477,1891,1573
157,752,521,2880,2565,2397,695,1563,2079,1525,3177,1187,734,2075,2049,2097,2341,462,2541,798,2118,1582,2779,1178,2420,2818,1006,2571,1408,291,2644,2803,889,2466,3024,2827,1696,1235,2506,149,2741,1392,1261,808,1925,2922,1974,925,132,3190,896,329,1292,3029,364,1746,237,357,1119,2965,2536,2483,1246,2130,1802,3177,2821,2323,2116,2834,240,2077,3085,1946,2974,984,3043,3045,3052,2335,1079,135,2777,1614,763,2179,1134,2449,1344,2556,1968,814,122,2269,97,1669,3102,281,609,3141,1571
158,2662,2445,2692,2428,638,2364,2828,2369,3075,739,983,2181,2929,1770,2121,1043,305,2729,1063,2184,1259,2967,455,1607,2999,1537,826,438,916,1731,5,2349,1818,1243,790,606,1373,2788,1042,520,388,2489,99,3166,1864,523,2731,1024,773,1265,3119,682,1439,1409,1895,1257,1407,231,1834,2795,459,2131,2177,1037,3160,2473,476,1097,1193,2346,2863,3001,1900,358,472,528,1807,99,353,3185,3150,283,1673,1764,49,173,3141,2165,571,680,2041,217,1551,2016,27,1801,238,2877,2750,104
159,401,2996,1358,1495,1817,1570,263,2770,584,2677,1910,35,1699,1129,2682,1323,1860,80,437,255,2516,1009,2064,2710,923,1525,2577,1476,2025,1185,1646,2987,1705,366,583,1405,1210,1774,176,3034,1722,2266,1438,2246,1333,1504,2066,2513,2033,2451,2615,2331,1624,2473,1959,2807,1916,890,2816,2642,2818,3126,340,1912,2493,523,1198,1392,397,430,2668,193,2449,1157,1381,390,2035,1758,1801,2397,569,1744,2545,431,210,457,793,825,2629,783,2914,1058,1295,749,2469,914,2864,340,625,735
160,303,1154,3003,3214,3234,1687,518,1781,2508,972,55,3298,2893,711,639,1524,1615,2245,2761,3213,1637,3263,242,3065,541,2260,1682,1973,534,28,1796,3005,104,1343,1463,704,3002,1464,118,3010,3058,548,107,729,1625,1016,874,3029,488,3296,286,186,887,2230,1508,2731,2306,2659,2194,1316,3016,541,576,330,3026,2082,2650,499,3189,3236,1146,2332,3229,1015,2614,2,2901,2134,3069,2746,84,1598,1419,3196,862,604,1089,2095,1941,3133,1189,425,440,3109,3178,2971,3198,1090,527,3157
161,1753,2196,999,1618,1681,2128,698,2754,3,321,22,146,1255,1020,1176,1277,71,1407,1620,815,483,3022,2918,2661,1676,513,1260,2233,3223,2474,3264,3181,2124,1117,3224,1588,1212,697,2568,635,1485,1467,533,2447,2376,2941,788,945,504,1560,2837,361,2242,1410,349,1144,2365,130,268,310,1362,285,1664,1169,832,1942,120,2452,268,207,1097,1123,1925,2856,899,680,2249,2851,847,2216,1859,1097,1764,816,1738,1895,1323,2106,552,1850,3177,477,900,2851,3008,2492,828,2406,1917,59
162,799,1591,684,368,18,194,2132,967,2799,1896,904,355,1529,1853,1663,1039,1145,2422,3082,489,549,74,1945,2508,2389,1654,2701,430,362,1496,3073,492,1196,2910,832,1542,2197,147,3271,555,781,2626,461,842,2928,2307,2248,423,2584,1295,1670,2318,2525,1514,387,2360,891,651,1474,2178,1750,2931,233,2450,2919,1742,1163,829,1898,2138,588,3104,1832,1837,2973,2367,100,3263,208,144,2798,1092,1701,2476,912,212,1584,2000,1725,177,1910,2778,548,3181,2642,272,1364,2787,59,2871
163,1316,2988,2907,1300,837,116,1056,1500,527,2747,2268,2600,1041,798,1283,2967,2847,1970,1650,1771,1395,3108,2094,2689,964,1711,1911,2089,2434,416,697,1923,2940,840,69,2026,1572,398,2794,2193,1394,81,3032,537,1647,2400,1994,728,1311,1887,412,508,523,1033,1200,709,1481,639,319,3299,2907,2290,777,1125,734,2023,25,485,1991,1235,589,923,2827,857,3219,384,2385,1790,1256,268,442,1065,769,331,1354,11,1493,1176,1764,511,1921,3059,1866,974,2074,2154,2166,1350,367,2497
164,1657,1666,1863,2323,796,1562,622,1416,2251,3224,370,728,2334,3281,2268,1951,2678,2682,1170,1790,2689,2727,1670,1443,1147,298,1882,1718,3049,1754,2861,2106,2911,159,789,949,545,1902,2247,2288,2650,2290,895,253,1532,1448,1466,338,1692,1656,205,1537,180,177,2282,2204,1050,1264,560,3187,172,2218,3073,238,761,10,3036,1222,2303,1934,631,3006,758,1365,328,3088,1403,2100,1531,3078,1239,1126,252,14,3196,3068,1737,995,719,1947,365,2870,929,303,1846,2013,2629,2439,449,297
165,2087,1835,1368,988,1353,2661,107,1030,1325,942,1525,2871,849,2476,1388,102,3286,3190,1462,1605,2903,528,2837,1384,2032,2767,1961,857,2675,2496,3008,1619,1487,2351,855,2404,2076,117,2472,1962,2042,2332,162,2913,430,1409,1549,2858,2565,2301,2235,738,2773,2034,863,780,295,317,1359,1028,2215,2277,3146,216,2509,1884,2116,1560,138,1945,1903,2256,576,1994,2346,346,2878,727,1268,587,354,106,182,1058,3226,2705,2152,106,2124,139,2417,471,1573,306,3176,2355,2430,449,3207,2596
166,2302,234,2020,75,848,1898,69,2345,1702,1131,2226,1289,1689,1809,1112,3268,2362,1313,2637,1099,2956,1831,325,374,3243,2499,1009,1810,146,1961,343,2168,968,545,2576,3136,1733,82,2482,2659,1870,2532,2537,2676,2348,406,583,1981,1544,597,285,2822,465,997,728,524,2564,1733,2136,1598,1386,2734,2972,72,431,445,308,1516,3250,2809,1418,1205,1276,1702,2365,2274,2119,3015,1618,1440,534,1347,1797,2398,6,2902,2530,552,711,2575,1617,3017,3005,2215,363,1296,436,1626,1133,3101
167,1201,2299,1030,2168,1874,1134,182,146,933,557,1131,3032,1748,2586,2434,2123,922,2951,2015,997,2507,3261,1557,2203,1579,2114,388,406,2203,3252,3043,189,2348,1868,2258,2752,3290,344,2043,1051,233,795,1510,2185,1867,1571,2405,3162,2944,568,1977,2888,939,1224,2866,1293,366,539,3153,1579,3275,2926,2424,1513,3212,1949,203,1437,1629,1230,1036,2340,591,811,2267,2368,2529,2917,323,1145,469,1302,870,368,349,312,2460,1423,1831,1803,1319,1508,573,2473,2697,1886,820,1942,1504,656
168,133,1748,613,2857,3297,2282,1540,293,646,2247,834,2142,1230,260,2018,791,2255,2676,979,1469,661,1304,271,409,1773,7,2089,3218,1799,3258,525,1985,1262,733,2791,2848,3163,1292,176,324,72,2259,721,2843,2993,2100,1645,1324,2669,896,334,2296,2296,1406,257,2207,1776,612,506,807,1148,2413,1873,1648,1651,3262,594,1177,3259,606,1778,1519,1418,1959,1575,1046,1190,1883,3127,2717,1044,2124,1238,452,2852,2317,3190,1009,2499,3111,2214,2468,2063,2885,618,1969,2536,2095,432,35
169,3143,55,1390,2276,1643,3000,2701,3298,2973,2175,235,1792,1603,124,1123,2095,191,28,968,1270,2542,446,2449,1131,1768,1115,1777,1827,2077,538,2166,1822,3119,1061,2960,2295,1353,2277,776,1979,3095,334,1576,1790,1982,516,893,2912,1110,3143,1420,1136,1141,719,2447,639,2672,3070,1845,2122,1371,2610,1103,1637,2641,2874,1501,1384,1236,1285,820,2168,820,1104,3244,107,2604,2169,70,2333,999,1567,1470,1861,1743,2859,1620,3217,1679,1039,1257,88,2585,1299,2514,82,906,1518,596,3111
170,2895,831,237,1427,2491,2667,142,2212,60,983,2030,3153,3072,3272,643,3282,65,339,2482,237,1016,726,445,921,2424,3013,2269,2141,3233,3300,1179,3144,891,2709,1677,397,2891,3128,925,17,2006,372,1118,419,427,2151,1689,374,2573,968,1766,2188,1548,470,1881,2968,42,2772,2417,3217,418,770,2037,667,2645,1248,2430,908,2827,1239,1742,2846,1909,628,2852,1542,2563,2406,2047,263,715,923,30,897,330,1391,1232,2002,2376,2566,3274,2869,592,2339,186,1185,1283,98,1114,3147
171,2693,2549,79,209,2580,1351,2595,2374,1673,1791,2220,2187,1100,1009,1083,474,2960,2361,1253,947,1223,1015,884,1795,557,3024,2757,2965,724,1142,2944,3103,2354,2052,2891,1888,2499,3193,2912,345,570,1096,1550,2532,128,1753,2934,3222,246,1664,2596,281,692,1286,2154,1849,661,1055,2102,223,1181,117,1392,35,2444,2558,1499,1589,1512,549,1829,660,2152,99,1789,1822,931,2921,3151,2066,2392,2590,1629,2752,1988,1319,1935,2203,877,2419,720,1112,368,2504,2363,2146,2050,1386,1659,1131
172,312,1420,3224,1465,713,1753,2240,2063,1253,78,307,2077,3093,2587,2681,1108,852,2121,702,778,2149,1499,2741,1494,2834,2616,265,521,1408,3277,477,3251,2436,2973,2399,706,46,595,2070,1434,559,2379,2327,824,668,3182,658,681,2792,480,2338,970,882,393,148,30,2856,3216,480,3157,1931,1373,1790,3094,943,1452,1287,2885,2961,759,877,2354,2108,2867,2220,1524,500,1104,1529,814,2265,2914,208,626,2842,1509,895,2470,294,362,2723,1870,1736,1911,2059,10,2763,1018,1312,1973
173,2649,2524,1374,2292,2162,858,167,1571,529,1258,369,2122,1358,1271,1909,2420,2191,1730,2458,386,1755,2051,799,118,1914,640,707,2516,1436,413,1871,2842,193,3103,1561,2921,2608,827,251,341,1263,2608,1399,1625,2606,250,896,428,496,740,842,3112,1704,2961,1849,584,1755,1559,2586,774,1692,2165,1481,384,2827,568,1489,350,2917,2547,355,36,859,2992,1470,3230,1347,2295,2134,1981,2254,2888,1469,2601,1588,2697,2553,1708,3040,871,2228,2754,2057,2412,621,2946,1773,330,2505,2050
174,437,3204,396,365,1961,591,1451,2605,1967,589,1219,2960,1860,63,2737,2860,1225,3280,2407,2358,1435,3250,2113,1083,274,2636,1249,1657,540,3145,1111,2986,2055,0,1714,1,627,2112,3115,836,1698,1091,1550,528,1184,2761,2953,1318,1201,2309,1634,1180,432,3159,1151,1532,1739,2679,962,484,1484,69,503,708,2353,129,2462,55,337,679,398,3211,1378,782,2044,683,2687,2024,134,2774,1970,2927,811,3085,2549,2790,1139,1478,1137,3080,2634,3141,1293,407,2697,1299,200,651,3102,3218
175,2305,2736,2461,3148,2095,1340,366,940,236,1915,584,1359,3071,352,2862,495,1226,549,2939,2856,862,3283,1389,666,1788,2585,1852,112,1963,1214,2404,1218,3141,2035,2882,830,2169,2134,393,2979,2390,298,2985,1656,970,785,1224,1549,692,2038,3164,287,2706,2203,1046,3274,1451,2714,1661,3286,614,640,1865,2791,893,1456,2061,105,1750,2404,1514,591,647,2241,1532,855,788,3093,747,3130,2655,1366,117,1106,445,2411,1783,472,1945,3209,1562,2389,2129,1955,1172,1681,221,2517,2681,2673
176,2878,1230,2160,2222,731,1839,2614,800,1349,772,894,1511,116,2705,1490,517,2819,1088,2084,1054,2906,2023,80,2853,2775,1816,3145,1672,179,3301,2117,1591,552,472,469,990,2099,2686,301,1006,1107,495,2428,108,116,119,234,630,1211,1146,2366,722,2599,434,878,3036,2933,870,791,156,1295,2948,3007,30,335,485,1026,2043,2563,2915,991,3040,2588,668,129,70,850,589,420,1433,2388,1230,1905,1334,1480,789,704,1067,1801,3160,1341,749,2891,1596,1766,2209,814,98,581,2165
177,2964,3209,2288,1261,2125,3208,1929,3233,3219,1441,3105,1539,113,1477,3057,3116,672,416,601,3025,252,516,2145,1769,852,3247,2652,1276,994,1028,726,2946,447,3073,2033,2015,2530,235,2880,210,547,1135,3201,2981,1248,2106,3009,3024,3254,1734,1037,766,655,2485,1549,3280,1516,2591,239,386,550,292,2160,1203,2582,812,3057,475,1509,1287,1738,3001,1995,97,3280,952,1827,1008,390,1229,1107,2852,1389,3156,549,3233,224,1278,3010,603,1962,683,59,1032,2170,2985,2970,1057,84,1369
178,364,1233,1171,1257,1385,2084,2348,804,1947,2729,2801,1529,607,764,744,1892,1016,2103,1019,3193,96,259,1349,771,530,3106,3105,1273,1722,337,1025,195,2502,3193,1629,413,1307,765,1276,1697,573,2222,2486,1007,2833,1606,913,2415,2051,2741,2880,649,2258,1929,681,2404,461,91,1341,3178,2404,180,1248,533,762,1432,2070,2004,1165,1102,2479,812,662,2978,3202,2736,2301,2298,1639,1526,2199,1546,878,811,193,1787,2076,1580,1545,2612,2326,1051,2536,3289,168,2804,610,2488,129,2091
179,2859,1278,457,2693,2426,379,2676,1642,1154,187,3037,28,532,388,2629,783,2747,669,2581,2686,610,3253,1090,1164,2422,2308,1407,2293,2958,2667,798,2333,16,1122,2821,3203,2194,1762,2452,1453,503,261,2000,881,3071,1507,92,2630,816,2152,142,1349,1695,2601,1248,2684,1393,2211,2926,508,879,1190,1941,1878,2177,1548,2813,644,1801,3116,1517,2895,885,2328,1493,2455,772,587,99,3073,3,1997,2469,2107,362,996,3037,2569,515,505,3269,3235,1945,2521,1023,2358,2483,2891,2614,1742
180,2230,2663,1615,2362,1325,3162,1214,16,1474,913,83,1810,2263,1294,47,2610,294,2742,522,211,278,1770,3124,888,568,3184,1563,1281,925,1002,2899,2007,2964,3201,296,16,1486,803,840,2173,1625,2046,1156,217,1482,312,2603,745,1900,2834,1225,3234,264,3015,1981,1396,3238,1068,322,3009,946,2505,1443,1994,3207,188,2048,1800,528,552,327,1049,985,2510,184,3113,3193,1709,3244,2205,814,921,2241,2488,239,219,2355,842,2331,1526,2152,152,2458,2012,1614,3260,3100,279,197,1062
181,2676,2642,1636,217,2972,3251,2842,1820,982,2175,2488,2688,2184,2025,3245,2465,1712,1858,2593,344,2122,1174,293,1346,1646,1711,2302,41,656,2026,2981,1775,385,1909,2972,857,398,2312,1208,1081,827,146,392,7,2615,230,2677,1494,321,2279,2924,2309,2528,581,1453,1616,141,940,1547,2237,462,57,682,2390,2381,1824,2499,2436,1951,2658,1760,2966,1424,1956,1122,1662,2652,2142,1024,1093,1015,2313,1233,270,441,2137,895,195,136,3067,223,209,795,1164,388,2044,405,1799,1222,2029
182,3232,1020,39,1449,3071,1963,1943,1521,1004,616,1928,3198,2515,426,1004,1100,661,3188,1503,1455,1381,226,1406,713,1491,1581,2716,3191,674,2314,36,200,2154,204,3253,1404,1078,159,1185,2694,1276,120,3296,3176,2579,1760,1471,982,1018,2329,1494,2233,1698,1082,264,837,696,1668,1830,1100,852,891,1405,464,754,2702,2839,3149,1427,145,3208,221,2411,186,14,2034,2285,2698,1897,2311,367,1004,36,1085,2513,1539,3092,934,1548,3276,309,2215,2854,1974,2236,2651,243,1754,1051,3036
183,2463,1467,271,1598,729,1823,1394,355,1187,990,3154,1110,295,1716,2855,988,1595,1655,3195,2882,3117,1379,1308,2082,169,1669,1315,788,2410,2478,3096,3182,440,2763,3256,3063,1279,3183,3299,1764,115,2555,2759,2862,1231,1735,1364,2771,2006,1426,1318,730,34,3156,979,3108,1037,1891,1668,2044,1943,2486,1740,25,2881,1074,711,723,1229,600,1765,2684,257,1680,3229,425,2304,1203,3299,3036,1999,375,655,1944,872,2565,1113,766,2065,93,1635,671,2710,1771,781,2806,2236,2810,2395,504
184,813,1937,3200,2454,555,3028,1276,2590,696,1673,1269,1550,467,321,2971,1452,100,1028,3089,2617,167,444,791,2916,1966,2254,1683,1626,2189,1645,1054,1307,2801,1902,1883,2175,2125,518,2500,1901,827,1746,3038,2363,521,2710,1608,2003,131,2994,2943,3118,1653,1820,2280,1755,2505,2759,1606,3218,516,3291,717,3254,2517,1294,2108,3182,1494,209,1465,2493,397,1636,3159,1014,3302,3233,3301,1454,2065,530,2842,1691,34,1900,886,3252,379,3075,3226,2172,1984,478,1354,3105,1027,3085,2842,940
185,1067,1184,594,1408,621,2513,1669,1264,2062,1090,1447,702,1844,2422,2948,1805,2004,898,600,154,2929,3095,1813,1715,2306,1026,1545,1470,2592,2343,2878,3254,3215,2127,33,1656,792,2689,1196,1762,42,3018,1567,763,2513,1172,1361,1649,836,2110,1768,2085,261,1152,1938,2779,447,918,568,1936,956,1501,1006,1555,3047,3216,1723,2305,488,2794,2734,2016,888,1982,921,149,2815,2462,1908,1627,1683,643,2825,3174,736,1846,2178,3189,39,2678,1705,640,1933,310,2770,1198,1159,710,1004,2062
186,2351,2982,2716,169,534,3294,1468,81,131,607,2009,1970,1989,345,1025,2876,906,1725,3274,994,1339,2377,1925,993,275,1411,2717,1624,1726,2600,249,662,2612,252,2915,2153,1560,875,2563,1104,344,2359,2944,1851,1691,3171,1412,2528,2415,2673,600,1167,2547,1652,2948,2615,2341,34,1541,1101,1960,2840,45,2212,907,2186,582,2506,1666,1012,2851,935,884,1281,2257,1969,1252,71,3082,3277,241,1002,3063,649,321,355,2784,823,2282,162,283,1041,1471,3211,1176,3159,2497,1329,2690,3144
187,1761,502,2833,2604,735,1884,60,1207,1594,1651,252,615,3059,1822,48,1876,2361,460,3046,979,85,339,650,978,2946,3146,3219,567,1529,2711,2900,861,1590,1083,2986,564,3233,1269,877,2400,568,1721,658,1766,1798,792,1328,2638,3174,1420,1433,1705,245,1681,1169,2902,2766,2351,2535,909,2603,93,2031,1359,1766,3237,1278,3132,1997,1421,1452,657,2695,1972,1262,345,2395,621,1217,2574,44,312,403,1054,3023,2930,1255,16,2153,1573,137,1645,3056,118,2550,1681,3129,2053,1047,2990
188,813,1265,147,2697,979,2946,694,2664,2714,2810,1881,342,767,3109,2866,2060,116,416,74,204,391,2207,313,809,475,2582,2929,1841,3261,1614,3292,2821,334,1407,973,732,1229,1738,2740,2680,805,1277,451,200,897,2008,309,668,3281,1177,662,1806,1355,1765,3279,2506,2849,1842,2294,601,1004,2199,952,358,2804,885,2294,644,3121,1645,2951,1095,1220,1475,3160,345,1821,167,2096,1518,2509,1084,2327,567,22,1258,2885,3293,3188,3097,2455,3119,2558,1155,160,1334,465,1601,1919,431
189,287,2522,2293,2440,3165,2525,802,659,1734,2904,3269,739,857,443,2054,1377,2737,3268,675,2174,1422,1278,22,2508,228,1369,1562,2826,1111,332,2073,170,101,738,1501,1029,2913,2356,1434,1044,2391,605,175,3101,1728,3130,2839,1567,2678,2969,406,1157,3014,2192,1996,2345,1517,843,962,3118,2675,94,3139,2569,1497,1122,1759,968,1869,915,1844,2081,2366,1247,2327,486,2313,853,1843,2773,3009,2680,1778,265,387,328,1571,2597,167,257,2714,583,1699,2723,3032,684,1459,586,1137,667
190,1313,2325,2332,2462,1502,244,2895,2411,2017,832,1390,1111,28,1291,559,697,162,2984,2276,1030,1897,1919,1402,531,2982,1824,1138,1957,3155,2926,2036,1014,1665,2708,2218,2069,3140,3263,753,3287,69,1414,1560,1699,3014,3144,2206,357,3064,457,163,1291,573,3245,2497,2118,3263,1177,194,1077,921,2922,546,1414,3015,1615,1661,2446,2133,814,2288,2148,170,1696,2388,402,1063,367,3004,3131,2523,2035,329,901,1515,311,2369,2898,3147,440,1672,1591,1577,947,666,2869,1495,137,2112,2049
191,1331,1718,2230,684,989,2498,957,1457,211,664,733,606,1185,1077,214,1953,3255,2285,2321,3231,532,1677,301,733,3065,2035,2711,2825,3102,2495,2511,2132,752,895,1397,1104,1447,509,2291,1211,3159,2776,2237,747,1811,2186,624,1275,657,412,2072,1543,386,71,1865,1115,2994,924,2428,2200,2291,875,65,1183,2507,1726,1588,1815,818,360,2234,1853,2002,1527,255,992,993,2367,2785,3037,516,2018,2343,2059,148,3242,2067,3079,2001,262,306,125,1066,1316,1101,1320,861,3026,825,3168
192,2835,3282,2240,1710,2874,3179,2099,2221,2295,463,2408,2392,2592,2494,3255,2397,977,2896,1063,2596,3199,2957,171,2349,1857,114,356,3247,1465,1831,345,1202,3062,1981,485,1355,1207,2816,1747,1116,217,2520,2724,1131,2531,2971,929,1995,1227,2296,293,2172,1455,2524,2966,2073,1919,2319,2107,1957,745,289,639,555,2364,154,1514,1708,2892,1113,75,853,1741,3097,2655,1395,3163,156,1504,311,2199,3248,1249,2098,876,1075,544,3296,3230,589,2609,989,2447,1878,1804,2038,23,149,101,1322
193,1447,2488,3154,1662,618,871,2849,665,1583,1322,1581,648,564,909,723,1382,1037,2951,1367,2373,89,2695,2101,169,2495,1519,2867,1131,3198,589,1196,436,864,3130,84,1595,2711,657,2619,1774,1188,2496,3100,1114,3042,340,2839,2188,166,1366,1423,222,1877,2601,3063,403,343,1324,1742,3200,1254,2575,3127,1835,1225,1559,807,1177,1872,744,1647,1842,3109,992,345,2214,1961,1748,1603,2886,2010,1641,2314,2451,2993,3124,1792,1784,442,3051,2825,1412,433,1870,3177,102,1840,2937,2501,1792
194,1278,3203,1235,2472,457,78,2186,107,48,1816,3002,2966,2105,2429,1981,292,12,2173,2604,1464,2292,1422,2290,1578,2499,981,1699,2970,1133,977,2378,1114,1466,70,3002,1077,449,3067,270,3160,169,423,2772,2792,788,1153,1840,2739,2025,1608,2388,127,2966,3253,1576,1490,2060,2016,1978,198,2714,2322,144,2550,1635,2141,98,977,1261,2720,715,942,2630,3016,2155,2981,1938,1234,2411,2124,2315,3210,3167,2002,521,1779,223,3038,1158,288,2957,393,2272,339,404,137,2665,1942,2984,2817
195,1085,2350,2685,3110,157,3121,2341,359,1958,1636,1554,1979,1962,107,744,1548,2424,764,2137,1370,1429,716,489,1743,1039,1656,1724,1212,2195,861,466,3036,1224,2672,485,2425,3041,2255,338,3174,2196,2229,2066,473,1190,1954,1451,482,2800,3245,2647,76,1615,1995,2549,877,500,560,2576,1789,3083,1828,176,2548,3000,526,1519,2729,3000,3086,49,1815,2929,897,904,1786,3112,646,2249,438,773,1404,1345,2378,420,2673,3103,2281,1176,2908,539,2311,2850,3094,516,2104,266,547,2059,377
196,2928,1908,2392,1913,873,1152,2997,3010,1788,204,730,2927,726,2838,1806,2527,628,1297,1438,86,1803,1734,622,2230,649,2172,2072,1452,2305,2492,2587,1240,1981,1140,1450,2987,1644,102,92,625,1501,589,790,3183,2090,1770,2878,2721,2536,1200,2573,2579,2314,949,497,2879,2045,845,3159,757,2493,1455,3299,2910,106,1733,2699,2346,3010,2974,3049,1659,256,228,693,1554,2357,1135,2443,3048,2693,205,2006,910,621,3256,105,1023,941,2711,2750,340,1205,1540,804,175,660,3300,389,2225
197,2111,243,787,900,3279,1253,2030,1096,1757,2662,141,2665,2806,1342,155,2822,2879,171,2876,468,474,2792,1254,1701,45,1542,2172,16,1163,1280,1572,236,2559,649,983,112,2813,653,732,1535,1485,2683,2876,2487,632,1655,1425,81,2002,692,200,1012,1003,1674,3242,1251,367,2175,1156,1322,1428,1830,3252,2,2235,2422,1881,656,2258,1539,3029,3129,61,2919,1600,1324,1737,86,1069,2867,2758,3000,3191,1184,1477,1439,1392,2945,1950,2981,1255,3180,2362,625,1383,8,1319,737,1040,205
198,358,536,2017,2695,3233,472,2826,3290,2504,1474,516,397,2058,1866,1704,2683,1585,2966,749,1308,591,1620,837,1611,593,1683,2555,2396,1567,2496,1700,171,2333,2482,1466,641,2297,2436,42,139,311,3219,1977,797,2379,2728,2264,2452,2917,1517,1124,4,2522,1422,1129,3224,1773,2184,121,2462,1737,747,2949,2942,2802,1361,722,140,677,741,1748,1051,962,876,1354,2015,1560,1535,908,1078,2813,3091,1908,1174,593,979,651,2076,1287,687,2327,1219,2868,1336,1358,1437,2809,3241,332,2154
199,770,2547,586,1146,2046,259,1219,2582,324,2682,487,1469,1417,3040,1819,713,3050,2218,2928,743,971,2088,438,583,1017,1775,2344,1075,512,1015,1535,1937,1502,164,2671,2025,2733,683,976,1246,3168,650,1109,3144,1584,2548,1771,2557,1137,48,257,564,794,808,1317,1106,1027,2162,1971,2248,1618,1624,602,234,853,2013,2664,2391,23,2812,3124,1797,1944,890,2121,2047,1333,1524,2958,2947,1240,2463,3186,2804,148,1314,2377,2981,2476,2719,2710,1251,991,2069,1977,904,1048,2401,2030,1659
200,1885,115,565,2020,292,1643,1051,2640,482,2121,2078,2443,3217,356,3018,2926,1496,1447,3031,656,2158,670,941,3247,3295,2872,1428,1785,1883,802,3019,2740,316,354,2215,183,1793,1095,1164,1012,1038,1119,2866,1196,668,1522,457,2814,2280,842,1290,1544,1767,1300,2384,1336,1078,2303,2777,2585,592,463,2475,2150,157,3012,1130,3169,2851,2210,25,861,909,339,2499,1350,257,1607,3187,2637,528,2580,3163,2046,2928,2326,2900,717,3062,1586,2426,1507,1116,2828,669,372,2443,2720,2723,1907
