,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,2249,1639,2214,3300,140,821,722,65,328,3122,3115,2434,2536,2897,587,3226,3162,2471,403,2723,2010,940,3093,1884,1467,1633,271,3269,1221,2691,937,834,159,3027,3066,3209,868,1346,3010,1160,1830,1188,663,3243,499,1750,886,49,47,550,2652,2682,564,1314,998,772,2149,2659,2859,2705,1749,2746,1946,3077,2431,633,3258,1055,2433,1339,1875,2219,2820,3179,1654,2107,2285,2339,1843,3275,1019,799,2588,2906,368,301,1358,2257,1,1282,509,3021,2543,2371,206,2290,1590,2796,1136,3006
151,1579,1785,2381,2558,1670,845,2214,508,933,2384,1049,2880,2314,1947,2243,486,315,2196,3129,575,239,1489,337,327,391,2873,3019,2733,3299,2954,1044,2900,2615,954,228,1079,1376,194,1677,346,825,1579,2042,3153,773,2121,978,2797,1754,2121,13,1468,2906,2212,2035,1407,1017,148,1829,1773,1021,1729,248,2667,921,2159,1658,3120,1426,2445,2353,225,1325,1813,2527,2689,897,2018,1892,2154,3195,1742,1438,1497,784,271,686,597,1091,1568,2876,3217,1597,986,2310,287,1625,2126,1173,1124
152,1850,1141,2674,2914,1717,2820,1328,2317,1987,1768,2969,223,2420,914,1271,2507,2524,3154,1815,1444,1998,2428,2888,1274,276,468,586,2492,1474,2747,1680,1693,2510,2748,503,309,2673,418,3195,2723,1672,85,2530,2715,416,12,3057,2159,843,376,859,343,327,2104,1334,8,1950,2517,2852,1984,3216,1362,3114,688,609,2901,3115,48,2993,980,831,1785,593,3290,2235,1110,2122,661,2196,2529,6,564,2929,2601,136,214,984,541,46,1701,863,518,1115,1696,2191,3137,240,824,2680,1075
153,1415,2452,3063,1419,1930,1349,192,260,3114,1074,1898,873,538,1265,1108,637,204,2878,2083,1963,2965,2953,3115,2522,15,2911,1974,1345,138,606,427,2776,347,2315,1295,2277,2463,1422,529,1355,427,164,1151,3299,1111,1409,1504,1955,434,875,706,2547,1321,438,3155,3034,2859,2281,2620,1424,400,1364,2606,3103,1991,1239,2182,1949,2364,1777,539,400,338,763,2717,3173,2234,2457,80,597,1244,1601,913,39,1221,1435,1408,346,2894,3026,2587,1973,1784,207,1322,2382,2556,2994,1756,2225
154,2799,2286,183,695,124,2948,298,505,2294,1270,2814,3239,1169,1773,2660,2494,1555,2404,2797,2654,3115,2965,3011,1523,3253,3294,395,394,2468,1159,2182,2307,141,1185,1133,488,2804,2359,2478,1987,443,1637,1537,287,2602,1354,2782,2720,1545,3234,590,1808,1033,1158,2558,2913,2358,2332,2300,992,3191,566,1260,1251,1104,235,2561,3111,2319,3123,1285,1659,207,626,110,1174,2006,2883,751,234,3105,946,2316,972,877,3102,989,3107,1473,1897,2088,1775,1094,2624,2224,2099,1740,2092,3,2358
155,3120,1165,2208,2923,1932,2401,866,1542,2150,1583,1471,2756,2744,3249,2034,12,1706,2184,2747,2234,2528,3136,2315,414,260,948,2158,1818,524,1220,2415,1231,1576,1906,2580,339,943,1243,1039,917,1588,427,2586,2882,1798,1508,3231,2124,2621,1986,1748,1554,1177,2926,990,304,1701,240,2212,2734,1016,2472,1009,297,202,666,366,2006,809,1040,1208,1478,348,1522,3155,538,673,1182,3054,854,2458,2605,985,2824,1027,3108,38,2812,1601,2714,1220,1294,3107,1440,938,937,2220,67,2113,1045
156,1993,82,2541,1241,519,2990,1068,540,2570,260,633,2884,1129,1440,3097,1580,1908,30,1406,3032,2358,2752,3078,1759,713,1897,2359,1794,1489,2801,1310,3110,1251,2942,1830,1823,29,3239,1440,1094,648,52,317,2027,1625,2613,2209,1594,2856,3184,3255,1336,1249,1859,939,1357,2011,213,982,3161,1006,588,2722,1071,1977,1830,1404,2843,2565,3055,2074,1803,1488,1991,801,2029,1858,2047,1022,2156,481,1647,1771,2630,2017,915,2253,1677,1545,3284,1642,2393,1085,205,2256,1434,1856,1473,2816,894
157,538,1954,1667,1589,88,487,1712,2620,1545,2943,2257,504,1406,1618,1906,2145,1552,612,2473,1688,2371,2002,1413,2592,2186,0,1300,992,174,1140,2219,1851,1234,3272,221,313,203,11,2329,1595,2911,154,2412,77,3174,1506,3172,962,1509,3007,3206,2033,590,2980,1054,2649,1570,775,156,3114,2803,350,801,1963,1930,2771,1524,691,2773,2829,3176,1217,2543,1367,1257,958,615,224,1005,2270,2831,2448,2077,152,2657,106,477,2952,773,487,1556,3003,2623,1896,3068,2278,1583,1917,2218,2183
158,197,994,405,195,2003,2306,2221,2660,721,2185,2050,2745,1561,528,149,2958,2755,2619,494,2388,211,178,336,3148,1909,1646,2166,50,1511,1036,374,2134,2625,1385,1677,3197,2944,385,2213,489,2191,1648,1215,140,2879,328,50,251,2780,2668,3107,2615,1326,2589,1626,231,2912,1039,2769,2974,943,146,2638,518,1441,2213,652,1863,1141,1742,2846,38,2201,169,1048,2229,2780,3089,2047,2663,2343,2692,2122,2096,3055,1573,2053,1623,1749,924,2765,1725,5,706,1812,67,3085,1909,1010,1699
159,1559,2535,865,2321,3257,2559,3205,418,2961,2413,2766,474,1063,2854,2184,1379,2055,1082,1198,2858,450,1503,1262,1607,2071,831,3111,1658,1981,2610,1967,2118,486,2277,912,786,829,2764,475,1241,1736,1976,1560,1913,1898,42,968,2140,3054,423,2188,2770,1918,160,1246,1565,2414,1636,2856,20,674,677,3298,2284,2267,188,140,2209,1459,2584,2997,2728,2229,381,2182,1130,2707,1718,2864,2345,751,316,1627,1047,1106,646,208,637,1508,2895,1504,2033,1020,1801,70,637,2907,678,2699,2452
160,417,2040,2218,1777,175,2301,2997,2660,983,270,2851,1588,129,2560,967,2110,2364,118,2846,822,2063,267,908,4,2501,393,3157,86,1399,83,1026,1873,145,2320,356,3252,2558,901,2126,1526,216,162,2120,2263,1415,1743,2080,3093,1526,1651,1886,3184,1701,1591,1131,2605,576,11,2846,1087,2786,854,3070,1944,2257,843,2927,3204,3155,1126,2408,916,533,666,3091,2673,2919,2586,1101,1174,3099,1516,2582,65,1708,2777,409,2878,1005,2148,1131,594,1467,46,3246,2023,2721,258,2197,2209
161,653,2545,1042,1235,1181,794,2384,1818,445,1802,2695,2400,1718,3259,1139,348,3193,2469,1132,2044,1976,1278,88,2298,1635,591,2586,324,3297,1214,2384,2252,1783,1797,2814,2998,2460,1882,2040,1574,1144,1531,897,1171,419,2540,946,824,1678,665,2203,1673,2894,519,1011,3110,2076,1694,455,1736,831,2307,2038,2161,173,3109,2049,2389,2664,2760,511,2061,168,2907,1610,3277,1534,2518,1310,905,2059,2089,453,1643,1771,2530,189,2753,2712,2266,3110,167,1661,1466,2072,2943,650,2148,323,3109
162,2153,264,80,2596,1310,896,363,1223,2682,3055,884,1275,58,2769,558,1211,488,2312,1137,636,1520,2184,3023,1898,3084,657,1923,2405,2040,2706,984,3032,1108,3264,959,2361,1884,2067,1188,1736,1675,1676,1283,2612,1977,1370,490,2434,1929,1995,52,2236,2413,1554,384,621,3053,1602,2240,2861,440,2422,1825,479,680,2682,18,1707,89,173,1537,1689,295,277,1024,2994,2187,2817,2213,2634,241,1077,1992,709,276,2748,1572,31,1222,1206,2408,2309,450,2162,810,1955,2261,1541,1574,81
163,1567,3125,1896,3281,2449,1733,2511,2044,1437,1263,1763,111,1449,3078,1443,1572,1813,763,2018,1696,172,1283,359,1945,2388,16,2783,3046,3234,1408,2016,2433,1975,949,1946,392,2848,3165,1394,1416,2940,2098,2345,1536,617,1163,2695,600,3112,2403,405,1961,3299,2971,1412,806,729,2909,2440,2349,749,41,1930,3016,2481,1724,2154,2876,1432,171,1300,3227,3143,708,1546,889,2109,1284,2862,2769,2317,66,2676,414,2361,2593,3293,1543,3241,741,846,1733,2457,826,2852,2130,0,1570,451,225
164,1562,1286,1031,1586,1845,408,2748,3302,26,902,294,1178,774,1316,2412,1400,1974,1979,216,388,2579,756,2891,1994,92,1486,1161,2779,1509,2644,1902,2981,280,1358,1641,946,3268,1690,1935,2999,2311,2463,1483,3210,823,305,1964,1502,456,1785,1396,1628,1883,1335,2794,1991,1334,2640,1816,1340,2923,2668,2796,1237,610,1648,1911,987,2856,807,449,344,2752,1927,2739,3044,1532,1997,2177,2502,2770,1468,2501,3087,463,45,1646,851,3128,2970,3056,104,429,2516,99,626,1626,1456,1920,1289
165,336,2789,3052,115,2400,2779,1992,1730,411,1396,2875,653,3219,3170,970,1391,791,1199,2512,1056,2716,429,2632,1681,201,1562,2366,1994,788,2895,3182,304,2131,2665,2418,2013,3295,576,1399,2419,2635,2771,1586,2178,822,2070,2881,3128,2070,2650,1331,2538,1669,1985,1201,983,2743,2178,1418,2030,1718,2181,1796,2739,2543,501,1294,1018,984,77,646,2272,3110,989,305,587,2628,2021,1613,1242,2929,1942,402,1071,1287,2416,997,144,1352,2318,3040,2897,2594,415,1626,648,1493,2522,63,1696
166,2573,2540,3151,3022,1479,1567,673,155,2766,2200,392,3154,207,3025,1312,3092,3282,2908,641,2520,1659,377,732,1504,1049,201,3156,1727,1688,3258,3285,537,2641,2474,1694,2495,2067,574,1811,1317,2955,1579,1036,2738,2958,1553,2460,156,34,265,953,2342,3144,1297,2761,512,1260,1256,695,3150,2572,1710,599,1376,3085,2908,3211,1253,1780,465,3005,1133,2974,322,9,2320,2537,1891,3029,546,1767,2533,390,2983,801,2515,1109,20,828,1692,1991,1833,1059,1608,2080,2501,510,655,1482,1303
167,1204,2997,1882,23,1947,2253,2733,608,2033,14,2505,833,2530,1990,1503,845,2285,1575,611,3263,1537,1402,2610,2924,947,700,31,576,963,660,3159,641,2107,2560,939,1048,2429,846,405,625,202,1611,181,2439,1148,1789,1256,2437,559,1417,2776,2702,2743,2044,2568,1488,3235,2881,1418,1741,2954,2061,2698,293,2095,3219,3157,2126,2133,1522,908,2946,2171,2483,2529,15,1222,32,1840,2255,1822,3001,1368,2402,1101,528,589,2508,2752,1470,3207,2131,2693,1702,1521,1931,1182,342,946,490
168,920,2969,3068,1824,1809,87,419,621,1328,1823,1342,778,2708,1256,884,523,616,3164,1097,498,3283,1405,1774,627,1465,2297,532,2707,102,1613,2644,2777,2587,1840,346,2773,2762,2505,936,386,2775,3239,1591,1657,968,2568,1208,1424,1291,1826,2835,279,639,1381,1691,798,593,695,2030,3164,3240,942,2236,1471,2021,3135,1006,1596,756,1596,902,1443,1326,927,1237,1042,109,2476,1319,3147,348,1272,2533,2906,1301,62,412,459,3114,2707,202,1622,220,2133,1691,2416,1666,2851,3034,2685
169,2940,644,1867,151,634,3172,1140,947,1608,260,2569,255,2101,936,416,2697,471,3144,2739,2705,1170,3060,452,1680,657,349,1094,806,1717,2076,129,479,47,1878,1251,1326,741,722,2698,1452,243,2209,936,132,77,1407,1829,3029,705,2603,3057,1571,2928,546,2783,2632,1831,2346,208,2134,853,2149,3260,1373,1416,2990,1871,136,1066,1993,678,2447,1962,2190,3026,2959,2818,3151,2125,51,364,2017,2807,700,1574,1416,2429,2587,2344,790,604,267,2524,965,400,1937,1560,2875,2839,1007
170,1641,29,750,1618,1447,2455,3133,1366,3233,1216,2011,2448,2814,808,1690,155,1118,2924,1757,2050,1048,2816,490,773,2520,1693,338,2696,585,3149,2220,706,2042,2120,202,739,840,2446,2845,337,1597,581,975,2626,2662,1718,1759,949,1322,591,1836,2546,1209,3280,2901,1711,2133,1386,1292,178,2300,1297,1913,431,1697,3252,3105,229,1486,2337,196,834,1220,2718,975,3260,3228,73,3183,1111,1374,2441,1560,1430,1909,923,70,453,1713,1926,1752,1840,2682,248,649,2205,1209,2312,2056,2550
171,1169,1208,832,1362,448,2134,1790,2533,2803,2836,1151,3101,2770,2185,2166,1659,1457,1423,301,2859,277,17,1504,2965,2618,2641,2484,1957,2089,1856,229,1219,2708,1740,341,67,840,2368,2804,2409,1024,1252,2629,478,2829,3042,2462,3158,1715,1158,117,980,33,2610,1419,1050,363,341,278,510,2805,420,970,1484,627,3022,743,1548,997,1721,1851,355,2577,3083,2886,1203,1417,521,1660,1214,1155,2246,1471,1375,1026,2208,2619,297,1249,251,3036,75,3194,1757,1022,744,1599,2607,2333,204
172,2806,1620,2286,2066,1892,940,498,2716,2117,2589,1362,420,2222,164,533,3142,3003,22,693,838,980,3234,2033,1680,1207,2512,1703,1386,1090,355,36,2657,2026,1157,381,1336,486,2466,2436,162,471,886,734,2303,2461,1693,2264,1514,2605,272,3242,2962,675,2651,1921,2038,2942,179,2095,1301,2817,3184,3291,2215,1999,1980,574,1182,64,2197,2537,3136,210,1772,1544,2789,1556,26,2324,2452,560,2036,2841,1355,2852,273,2498,1740,414,2296,3026,2699,2171,838,2426,1481,771,2820,1596,1322
173,1712,1432,2212,2102,528,3291,2371,1256,3011,1303,2442,2911,817,244,5,230,1981,1775,200,880,448,10,1601,61,3,730,1951,2409,797,349,415,2866,3076,2394,1823,1373,2158,2880,816,1090,1779,2473,1862,1284,437,1367,1370,2758,413,2284,1056,583,338,2632,269,3222,2679,1303,3261,2466,2531,1118,411,524,1277,2617,123,435,761,206,2079,1174,2274,149,698,3232,1406,2076,129,1388,2256,298,1072,3272,227,642,545,2230,1845,3145,161,3130,690,2015,1005,1597,2069,263,2606,1676
174,1350,3142,761,2801,30,403,1116,2117,2481,1322,1649,899,141,486,2633,886,2796,2288,2468,1744,2441,238,52,699,1146,1886,1079,609,2813,1171,741,2779,1205,2141,1004,588,2897,1713,2477,1775,1365,3027,3205,2439,2316,1171,1030,2780,2699,2024,3273,2119,2079,3170,1415,2481,2777,567,3164,2452,226,676,368,1459,1033,799,1592,1751,1103,2315,841,751,3164,2490,1070,2520,2943,2919,1206,2244,625,2528,2441,1025,1922,2515,786,2512,486,200,3141,1922,473,384,69,2573,2098,1535,661,508
175,1268,1250,273,727,699,2109,2770,202,495,2828,1317,2641,2109,568,1745,210,168,3053,2832,1981,1185,1102,418,1685,1420,958,1388,1587,1557,1302,2870,817,44,1366,2377,665,901,2276,1630,3046,1086,3155,498,2191,2759,1956,2218,776,3001,2158,3086,2655,3188,1226,2498,2591,2963,31,1703,643,275,1152,964,964,1372,2046,193,1569,3236,1826,784,2482,1530,2264,1060,237,828,2325,760,2277,1557,2150,576,554,2057,1000,763,1129,188,1046,2033,374,1426,317,2713,2110,203,1875,2958,1671
176,585,1722,1929,771,540,996,902,1734,2525,2956,1763,2943,2823,640,2514,1873,1909,2205,1495,993,2261,582,1401,2679,1776,1710,378,550,2661,660,874,3178,2649,1418,706,1089,2587,1029,2572,1254,238,2751,2440,1907,290,667,2498,2247,2991,1650,1530,422,105,2288,1477,597,1004,3275,3134,2807,2755,941,1378,2139,1674,151,1931,1335,702,1497,587,477,534,1179,2417,2122,2623,2433,1925,2003,1124,2668,1680,3132,614,1952,2241,1723,1485,590,2450,512,614,3125,880,3195,1266,9,1918,2098
177,1657,3205,1127,33,2350,1730,2726,3286,1034,2233,1788,3291,2624,3010,2207,2092,2814,1105,742,2908,2041,566,3284,1741,1853,1329,2432,159,1352,2331,2177,1887,3163,1410,2276,2614,2983,97,578,1953,2458,1454,691,919,1477,212,2599,3210,1762,2468,3204,2220,2071,1123,2065,2350,2426,158,2905,1662,624,2941,4,1305,3290,202,2234,1779,1971,3003,519,914,1536,2066,1668,3262,1691,1752,3245,2028,1213,1506,2415,2609,1484,1502,2674,236,1121,357,895,2217,1088,511,2089,3215,2490,1368,1894,1045
178,2003,3071,3080,2167,1469,2683,582,2177,2345,1165,2662,1656,2344,2532,1720,455,2782,2682,2847,53,2395,2398,472,3294,1663,2708,1799,2425,1979,1063,2900,2488,2072,1690,486,2534,730,507,1312,2253,3263,748,1747,1625,1504,2282,3081,2763,2481,775,1262,697,777,2480,2423,227,1003,900,2892,3163,2072,1191,1613,840,584,683,1596,1565,414,1182,2074,495,1249,2163,2701,1780,577,2327,969,2723,2924,507,1659,2174,2724,3127,1465,205,2407,3214,2661,1759,1958,1947,219,1273,1267,1112,1138,609
179,2928,1644,3117,413,1484,207,3275,2266,362,2552,806,408,1835,307,1850,943,1855,2482,914,1573,3176,520,601,2925,1396,2607,1662,3202,1118,63,2599,2755,2064,1086,2075,1116,1316,1737,2377,2046,1537,421,1563,2409,278,736,266,2020,2988,2060,111,3251,2300,1717,2607,327,2506,1303,913,1040,3114,3279,1489,2479,819,72,2116,3172,1939,2441,2266,2451,3080,2989,1436,2597,3176,1213,2680,1828,3244,1984,2361,3296,156,2369,1059,3193,2193,3115,274,1232,3286,633,2637,267,1153,229,1111,2319
180,717,1096,1499,876,934,2330,1466,975,2643,858,1299,1030,1941,1574,2887,1356,871,1696,2844,3299,3163,1777,807,2017,2302,1266,2818,2291,164,3009,1515,636,1158,2665,2300,755,369,1320,2275,701,3005,2401,226,440,3186,1067,1306,1987,676,1843,1259,2309,1329,238,1980,1513,2379,2219,1945,2745,1256,594,2999,2702,1778,942,1875,609,3117,1168,240,243,1254,1576,2672,1664,170,2646,1404,2214,2033,2220,2001,300,974,2695,1226,841,2036,440,889,1501,2,2302,2087,136,3252,1791,1962,1656
181,3235,1059,47,2998,440,2799,629,317,539,1966,75,726,1932,2711,957,165,1681,1894,830,1737,270,394,3116,301,985,2898,252,1173,14,1475,20,482,2432,2558,2006,2839,2866,1264,2271,998,1743,1963,133,3277,1809,2463,2639,2181,115,2542,2190,1691,1985,896,322,2884,2726,142,2372,408,983,309,1386,2605,597,611,3116,490,2279,1779,243,2312,1242,2277,1683,1469,1522,1957,2301,758,2699,1358,1958,2158,2580,164,1429,555,1707,1875,2205,3123,2045,1704,3140,2406,830,2221,1839,1392
182,83,281,328,2191,3049,355,158,2434,1334,3153,2420,328,254,625,1815,992,943,685,2127,2146,3005,1500,1712,1566,1151,2889,1203,765,790,2606,3098,868,2980,775,3114,2565,3288,1847,3194,1475,2067,624,634,2085,3202,2325,1435,1925,3197,523,1225,1462,2354,2074,1602,1576,1136,2058,2611,2838,1243,2583,415,791,1983,2331,37,135,2275,1145,1768,478,2470,2705,2523,811,3015,1309,2336,195,899,1305,2893,696,1302,62,1157,2278,1339,941,2428,3090,2515,755,1971,1506,837,2878,3015,1094
183,977,1188,1667,748,408,41,3096,2762,1621,2914,2504,1440,3244,3249,1252,166,2673,2258,1646,528,2742,1519,3268,1992,3012,2591,479,2893,2731,2927,2214,3230,2101,1603,1845,934,793,2069,2248,337,700,2670,2824,1441,484,3182,2284,1200,353,3179,2706,1090,612,3122,2840,1367,1610,421,1461,1909,929,1296,1574,1938,710,1735,2107,794,419,90,2176,2725,1669,2886,2013,2661,855,1629,674,2473,2338,1238,1116,2401,1341,433,646,2558,2785,525,2669,431,908,2194,1531,465,3246,2259,344,1936
184,4,1419,2364,885,199,2763,336,2404,2191,2423,574,1859,614,965,240,964,2825,338,1950,2799,2220,2975,3264,3072,1613,979,448,2849,1603,2277,27,945,2503,1381,2149,852,2838,2995,3201,1890,3194,620,2208,2758,1850,1822,1425,2056,1510,1972,205,2694,1680,2874,1543,2139,2736,243,203,1226,3096,1161,829,2903,2995,729,302,1878,1543,851,619,1514,2226,2082,1603,3272,1710,714,1245,1338,2155,1404,813,2432,2621,2166,1051,3152,643,1078,2929,2129,96,1732,2367,2521,1962,1376,903,3250
185,619,1369,1063,1499,403,1685,713,1254,1079,2723,870,3282,427,1306,2236,2668,2565,1677,336,445,3138,1855,183,2102,2547,2601,1300,1137,2923,1907,2778,1161,747,1802,2623,2260,3030,2835,1352,2375,692,833,176,1351,1046,2065,81,3139,2012,1327,998,3169,2695,881,2688,2397,73,3065,1491,2298,2802,2911,2720,679,291,1959,1239,2524,3060,453,969,910,2538,1591,450,2858,1641,2047,1097,344,1368,1602,1709,767,1974,1019,1851,727,1432,1550,1709,2782,1676,491,3123,2999,601,1790,626,1141
186,1372,991,2794,346,1131,2682,1823,3177,1299,337,1708,269,864,2427,2416,193,2739,579,2323,2232,1215,2655,3150,1396,3267,1727,701,911,1621,761,2495,181,1761,2344,122,278,1039,780,45,1231,806,1604,2961,2075,1399,1926,1261,1696,2629,295,3199,148,299,669,1044,2808,2673,16,2384,3029,2699,1319,132,2946,2086,2880,2481,1764,610,3024,2781,3038,2564,658,1066,323,2898,44,1814,1856,547,1737,2293,840,602,376,3017,1126,2988,3139,2137,1590,655,2174,1989,2720,1345,1647,1929,1415
187,641,1870,1805,1554,1311,1988,1630,763,3273,2259,2337,595,2635,1467,1566,1812,53,3242,1899,2257,2234,2308,1060,2007,591,905,2891,340,1125,1222,1322,2959,2169,2456,3024,959,1902,958,1642,880,831,2038,1069,3271,1550,369,158,2880,427,1542,405,1255,1179,1246,583,2828,3211,1284,794,2575,3104,445,954,2835,1808,2031,116,1880,502,1485,2581,2359,1879,102,2945,2161,2843,2624,70,2292,1695,450,2598,1063,969,2174,2121,1106,3159,3077,1256,1176,1512,522,708,2971,617,698,1988,407
188,21,3195,3043,2672,492,1329,2472,2781,646,1590,1976,1377,2820,2764,3004,1696,587,1736,793,1546,1781,634,989,179,1332,2489,1588,556,3077,1724,159,1320,2160,2854,1537,1972,2370,747,2807,2251,2767,2118,1290,2149,1368,539,544,3193,1151,107,3302,75,1954,3225,2404,415,1725,2100,585,536,2320,195,2951,2662,3168,1079,1910,305,3147,237,1393,951,2758,1627,1782,1884,1108,1728,296,1830,1783,1962,2038,1976,283,2075,135,2432,326,1536,2623,132,1086,2669,1065,495,7,1562,729,1452
189,993,2946,1234,60,2845,2783,2270,1815,1842,432,1646,2914,1855,3265,360,245,1721,743,3133,2553,2810,1811,512,312,269,2478,3076,748,190,690,65,3099,939,1478,621,231,3046,1339,141,2309,143,1779,2805,1129,1178,2738,2469,2057,284,249,862,28,1489,977,2928,833,2075,2633,1701,2118,258,1683,674,1026,3198,1334,362,257,842,1461,2043,876,1865,183,3065,2919,2080,477,2647,682,3289,753,120,1146,2878,2101,1303,2606,1009,1522,2248,1930,3153,2504,2275,3206,2843,2367,29,1709
190,2220,42,3091,3152,1788,330,3019,541,2383,1524,1269,2587,3114,547,725,2389,1256,1608,1020,700,1984,203,2399,1287,731,942,2118,2116,1009,3229,2613,2038,802,1408,1890,1836,1569,2847,1165,2752,1721,845,3253,397,1802,2132,1883,3198,2174,3075,452,1623,2159,679,3089,2840,2381,612,2054,544,3234,2294,859,2249,2070,580,2592,3106,214,1721,1298,1589,731,1752,2136,2064,1611,462,1788,3234,1015,1335,1732,1227,125,3091,1952,1913,2317,3214,2881,985,45,131,1976,1432,404,103,3047,368
191,1042,2840,1312,1200,2491,2616,1437,201,343,641,2374,579,1161,1407,2274,2187,2618,1767,980,2624,706,438,406,139,647,2671,3200,2512,2253,204,2485,497,2155,557,1106,846,822,3223,2598,3292,3188,1932,1281,886,29,1062,1690,2611,805,1794,823,2898,2324,552,141,948,954,2138,3197,2756,1131,2461,1307,157,1566,1691,2807,3081,36,1711,3075,3135,137,73,2280,1363,1569,3173,2556,1912,1579,2085,1688,2792,1638,1295,2907,999,996,2834,274,438,210,3126,844,2788,2903,1611,1040,557
192,143,2900,1623,772,2151,2491,3250,395,63,1894,2548,680,1652,2497,2017,1554,1409,2758,2638,2082,2836,618,2076,1655,1218,1227,1603,1107,1437,1222,2587,1982,190,2655,403,2523,175,2856,1777,3239,253,420,2115,1937,1169,792,1175,615,730,2584,1692,2217,263,2840,2594,2141,2374,2271,2297,2131,471,96,641,2588,2179,1529,852,1846,1228,2253,260,3032,2850,802,282,2695,885,1897,1212,2289,2863,505,105,2092,996,3115,1447,122,915,1302,2793,539,1051,34,912,1555,1851,2205,2835,591
193,1176,1623,479,292,943,273,638,1552,1287,194,1463,2720,1214,2424,1873,2147,1446,1458,689,1059,1621,178,1287,132,1903,3187,1272,2440,1738,2376,2244,1648,3210,582,311,2769,2342,989,1726,2780,641,2702,1233,2576,1487,1192,664,2987,1178,3072,2973,1530,2782,2778,1859,887,466,2195,2884,1610,1535,3126,165,1660,3114,903,2268,750,226,2557,573,1263,1915,2168,2991,3077,1785,94,1111,2810,2635,347,1300,1321,3075,1767,3016,718,1416,372,3070,913,2819,1006,1480,1033,1708,1171,514,325
194,2944,2767,2283,2070,1230,2934,3049,1421,584,3290,2092,2857,685,2029,3157,2043,3172,1139,1683,1590,2496,2778,1440,776,664,123,2581,1377,1984,2291,91,1308,2246,1842,990,2100,803,106,1783,2419,3236,2321,2021,2983,1336,1074,1470,428,2330,2498,2779,3290,1762,2964,2992,398,877,2678,1170,3290,245,3265,1728,1137,2417,250,600,1584,2447,1454,1506,2786,436,828,1728,1448,133,1142,2358,1434,2244,2375,1134,1726,2731,1962,1974,581,3013,1915,1334,1208,1244,2550,2735,360,1734,2863,1106,1805
195,1045,775,1270,289,448,1089,935,2633,1328,918,1077,1384,1097,2137,1932,2572,2594,1391,1965,932,3267,322,1422,1285,696,1765,712,480,1199,1096,648,1768,1941,2264,1414,719,1457,1793,1897,127,3293,315,1103,2898,755,909,792,1302,1113,1580,2128,2583,1781,364,2964,909,1078,388,10,864,1668,1154,712,1178,2746,1393,1547,957,2323,2984,31,1337,415,948,2227,3233,292,2339,1649,3134,845,153,410,3298,1844,2943,2501,1500,2420,1500,528,2596,2728,3042,2739,1659,1524,325,1646,1341
196,2449,1905,438,2633,1800,903,3068,3024,2181,2260,3107,1861,2428,2593,1705,64,2507,1911,1153,3006,2081,1228,2547,1673,1587,260,99,2232,2045,1282,3027,1145,2098,2706,2685,121,1478,3169,2475,1964,439,71,926,893,1473,550,162,2955,2929,2040,492,77,25,2166,2354,2694,2920,3022,3281,2666,2273,819,2330,711,1015,1923,2672,1767,714,996,1482,626,2672,2784,2452,964,1245,2362,1372,1123,2210,2666,2506,611,538,1144,2889,1182,1805,1965,399,177,2193,733,1045,1955,773,1140,2740,293
197,2020,815,474,1454,106,1368,2863,2040,1955,3168,1815,1708,315,2209,2954,2269,1357,3253,2559,3232,895,2966,2049,2017,522,3011,3048,2342,1750,1013,1400,3024,2032,277,1107,2406,855,2191,2901,862,3246,1955,2868,2750,1970,1583,1368,2922,257,141,251,1298,936,1771,3246,2321,3044,433,907,273,1945,1580,1156,2620,2112,2086,1507,2252,1671,2033,3079,89,188,1299,462,2483,2667,2076,1024,3142,2423,2430,2238,2148,2233,1975,134,1688,967,2962,1721,1611,1369,2929,1404,1927,1463,1696,590,1455
198,2166,2806,2933,2405,1450,2260,828,970,2102,2721,2901,2791,1934,406,1078,2779,341,2190,2780,772,1100,830,1390,2729,1008,605,2178,1308,488,2044,1226,3188,1718,3136,2370,407,3260,582,3137,1889,3246,392,2025,2972,3243,1477,709,1045,2905,1504,2304,2574,1502,2510,233,2811,706,713,1967,155,3184,3175,1112,1860,466,1956,1204,577,1661,2104,223,2586,489,604,2213,534,1635,279,3167,2649,1429,3097,2716,1433,125,783,162,2923,1877,1003,443,1444,2909,175,1581,2391,1802,481,270,2438
199,317,2027,2478,2636,3191,2083,2934,168,1998,2778,1668,499,3140,3068,942,1192,1968,1271,1392,733,2063,2694,1770,2559,2929,1637,1937,889,3246,718,1508,2559,3184,2414,2729,297,2969,2983,1789,3220,2480,1332,1791,1653,2411,1182,485,69,602,2235,1789,578,3040,3018,3246,439,1839,826,1657,2978,2978,2797,3201,511,1329,744,1446,1819,95,164,2344,1609,2175,1526,741,2442,1824,2217,825,1191,867,767,811,1713,1229,2228,198,2982,1096,2004,3264,1514,487,35,1379,2916,70,772,1072,3067
