,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
337,1308,1425,1361,1866,2134,2031,2344,2353,605,3153,3248,593,2144,1506,1142,1244,2694,770,75,2721,728,3244,1157,785,547,2630,3003,1640,940,2257,2795,3217,2491,2200,2132,641,2576,2128,388,1461,563,2687,1346,423,1469,579,331,709,2342,1659,3288,1842,2688,2389,3283,1236,745,197,1508,1710,8,1309,2253,2502,1917,2618,2723,623,1662,2655,1195,799,1130,1620,788,732,1925,1229,3115,1145,169,494,2173,2974,2450,2408,646,1294,338,3183,2123,1933,2240,629,826,2777,1283,1593,2748,47
338,1410,889,1582,569,999,1635,2144,528,39,3133,2783,3116,836,2040,2384,178,1663,2313,1735,1620,2959,2363,3041,553,489,2223,220,383,2307,2866,451,1684,3164,3161,1407,2640,902,1420,3101,2461,303,895,224,871,484,1441,629,420,1792,3091,457,2122,1316,1352,420,850,1177,733,110,325,849,2162,1829,840,933,718,2032,2509,4,1818,1010,295,1544,1868,1659,2136,2557,2419,2034,81,1795,3114,1049,356,2937,355,1254,2165,3089,759,1205,3114,3162,1479,158,420,2609,967,406,785
339,2724,3238,1055,822,2212,2261,1508,1232,2375,529,2569,1980,1013,2336,1087,291,731,18,2583,2863,1730,2480,3036,3231,1248,1355,1722,1343,1519,1737,1570,894,2316,493,2355,40,925,2263,2910,874,2905,637,1639,1438,95,72,1960,2449,2929,588,2898,3225,545,2848,369,3177,1263,1363,2123,3171,1239,3072,100,1590,980,976,2099,203,1447,2275,1958,884,1846,100,777,1521,1407,828,1225,2041,2714,660,749,2280,222,600,1857,550,2136,149,1963,1918,2812,3198,1203,2478,1796,977,2324,2241
340,2780,1508,352,2086,2398,1348,2988,603,2853,2051,449,491,2409,328,4,2144,70,2377,2272,3170,1500,2954,2119,878,2713,1443,691,2948,92,649,760,1314,2903,1681,2397,1747,1858,1258,386,1914,45,557,712,2242,2365,939,944,3153,2791,1017,945,1334,2476,1646,1247,401,2716,1323,1694,2639,1986,2471,957,752,2453,1355,1631,1960,2762,85,1302,1563,830,876,3085,1223,2660,1992,995,1821,632,282,433,3223,211,2829,2843,1475,2660,907,2048,1584,625,2272,7,1931,3033,3221,1407,1151
341,2504,2877,1887,906,312,3216,1959,1988,2458,177,1003,2292,2510,1826,2131,3019,2338,2620,2338,2832,1279,905,3010,924,3296,3031,2945,322,1442,752,1566,957,548,2608,3220,1815,2556,1836,229,1113,1883,3029,67,1588,2538,297,430,1019,657,3203,925,2,346,426,3209,2175,3060,487,1423,1886,3237,2998,1073,2998,1935,2088,1656,489,2497,2311,2630,2451,3302,2521,2177,3126,1065,2297,757,1260,2517,2592,1052,2329,556,2368,2771,2316,1234,352,1629,2813,2074,747,1084,1489,1134,1653,2622,1873
342,401,409,1127,468,2026,941,1866,2645,1596,847,569,283,1967,498,160,1882,2423,350,2800,2631,2364,561,1966,1733,1141,1060,2160,1670,2680,3013,681,2605,3026,2902,2200,2032,50,473,2365,2418,1052,2796,954,2814,2568,3178,5,2148,1977,2173,360,2054,640,397,759,2974,1799,2364,375,2112,437,1810,1687,1835,444,1609,1497,2822,1305,1715,2363,1890,2118,2825,140,242,2863,1967,1464,2826,1243,492,1302,2423,1384,2838,1914,316,109,3116,705,1230,2000,552,209,2413,1988,1208,2248,874
343,2167,911,937,1545,2544,2951,1062,2281,1920,2009,25,2004,1200,1822,1431,1798,2164,40,1788,2548,2304,1978,802,794,2104,3251,2260,1492,2357,2732,391,2051,1430,3226,1120,2484,1376,2458,342,2263,1340,110,1645,1989,2462,1725,601,39,2728,2654,2063,3264,1016,2620,1826,1360,1969,1680,862,2398,1952,2121,2041,1645,814,838,3,823,3224,84,1294,331,1868,1253,3087,52,1293,1515,1065,274,466,210,2399,1229,978,2337,2848,832,409,2435,2947,2141,1634,570,1224,310,1821,2069,423,1040
344,3052,36,273,3031,2995,2932,1546,600,2085,914,843,890,2846,1178,2387,26,578,1761,72,941,2530,1179,2350,1190,1192,1752,1420,1449,2321,2439,512,2598,2533,2222,1384,1916,946,815,1413,2671,1912,2879,62,2754,1172,1719,1447,90,2908,3202,2393,2798,2661,1478,2630,1750,1516,1274,2609,1342,1264,841,2314,1506,2147,84,2212,1357,1408,1299,2674,1132,1669,493,744,1728,2989,2303,657,723,1495,197,1382,2274,1983,1416,3147,656,2380,1680,1228,1499,371,1074,2219,2380,711,3064,2193,2556
345,763,3104,3158,584,2308,1041,865,220,1945,2735,1420,3150,1346,1550,878,421,1556,827,634,1982,193,2105,3173,2059,3078,3246,1134,1025,1335,2474,2904,2663,2933,1181,1984,371,3009,2269,1034,1084,327,2221,1446,1168,1309,385,2816,1806,299,633,881,219,2723,1295,1358,1077,2110,1122,2350,1718,2203,519,2014,3020,563,1489,3072,2982,247,3268,829,238,2718,1721,1054,2043,272,1583,2418,2476,2256,1352,443,2172,778,2546,1035,1493,853,451,2715,1601,3134,2068,1381,2540,1405,495,1394,832
346,767,3016,1987,1536,1973,96,2916,3113,726,2186,2855,2820,1767,169,2602,1628,964,1201,636,2143,1019,2103,3269,3273,1981,2610,2989,323,967,2711,2583,277,2929,1534,842,2599,1288,2054,2830,727,944,2421,510,383,1736,2931,1786,3075,1763,1661,3041,96,466,1675,2365,383,3038,786,1580,714,591,84,680,3192,3082,1337,1484,178,2494,2837,219,2615,2007,2175,2166,2598,735,2246,381,1709,1342,1682,3302,741,2031,2734,1255,2172,596,1014,3214,1463,534,1255,3141,501,927,2362,2764,2811
347,222,1761,979,1429,650,2683,1752,1669,2766,817,47,2291,2744,1559,952,2283,2874,1381,251,929,2430,1757,3277,2380,1596,246,826,1068,1571,342,2397,753,2481,1965,393,819,179,2747,721,1993,1256,2136,1920,263,1468,600,1411,1105,2673,2356,2164,2562,1061,757,1305,2658,2150,413,100,2956,2404,566,895,2600,1181,763,2186,1633,1531,1349,855,2501,2331,1434,209,1113,714,3208,2957,2077,2419,472,3295,1862,242,2123,2318,633,2539,2108,1821,760,2361,2017,1806,659,487,1015,1977,2396
348,1455,2224,2120,211,1286,734,3234,1734,1892,2015,2957,3299,1663,1478,1182,1587,1533,3141,1068,1169,40,2586,436,1084,544,2279,2185,4,890,1167,1530,1954,3071,2335,328,1194,2338,2414,3271,3070,714,3124,1979,2324,1360,1120,1018,2539,2540,2277,403,3212,1864,1729,3249,3286,1869,1574,1864,2101,1525,342,3143,3197,79,142,248,1596,2185,1042,1603,987,2518,2976,1997,2913,986,1201,313,1208,417,2889,967,1377,1501,460,1652,3156,2794,1321,311,505,2957,2702,438,3213,2253,2404,1278,2109
349,1913,1484,3014,2697,1509,1709,401,2763,988,171,3086,2389,3277,1460,1063,873,1220,2420,671,119,2778,2944,25,1620,839,1505,1356,1440,515,3252,3215,1977,2065,1240,2176,1146,2652,172,1864,930,2955,516,3283,1979,2797,1557,2350,2335,1265,3071,2695,2769,802,860,98,3080,987,647,1846,1952,677,2298,2661,1769,3256,34,2708,327,343,1147,1529,2692,2791,2463,1647,3239,57,269,69,2940,1638,673,692,446,1907,1715,1368,2524,1708,755,2547,515,1352,1090,2254,1066,1293,223,560,3248
350,2781,1089,2898,3056,2287,2347,2771,449,2452,1865,1420,1861,1100,174,870,1110,533,2512,2644,2195,1360,490,2155,1546,3018,846,1783,182,2405,474,1883,343,901,1366,3259,2630,1485,1396,90,1798,3206,2779,2972,2500,789,576,1837,411,2916,524,2764,390,809,1554,1679,757,1594,1877,103,1960,2906,414,3208,3167,1461,487,2567,2029,290,3211,2386,2090,664,140,2165,1753,885,732,38,3298,418,755,2719,1248,2960,2482,2965,3052,2091,648,1731,1990,1942,2217,104,1020,2111,890,1324,3099
351,2216,1682,38,1993,2378,1582,1849,2823,387,1097,907,1695,1144,2141,583,2793,2104,644,718,2397,3190,1687,663,1415,109,3204,1078,1985,345,1021,3073,2789,2787,2480,988,814,1161,1182,2396,2817,119,804,3080,453,2703,2386,2632,1913,2695,728,372,2747,439,101,2429,1799,1429,1504,1821,23,579,1973,1235,2839,2180,2705,259,2881,1781,1326,1906,2395,2315,1025,2524,625,2240,2058,1267,2387,2342,1083,1412,1060,1547,2032,3010,1104,985,1438,1038,1396,3051,762,2879,2983,1998,2910,2226,629
352,1064,2996,3031,2317,2398,1036,2757,325,2371,2096,3265,1967,2416,2204,781,687,580,379,88,1256,1421,1114,623,2293,3210,903,300,1287,712,1665,1281,1583,629,2448,2582,1893,337,1646,888,1748,900,1420,2831,1300,1501,1615,244,48,379,1435,1019,1686,2166,3126,1697,1086,3243,714,1396,422,824,2026,716,738,3046,443,3244,1755,184,1474,1358,1492,2589,1962,2930,3066,658,2746,1430,1219,585,1325,1950,1892,3169,580,222,455,1130,331,266,1339,2341,477,1140,1461,2668,642,2575,3262
353,334,573,1522,2678,1438,1802,424,624,1642,1287,3101,1228,298,1724,1966,3115,244,258,713,193,1370,222,1035,100,2790,3117,2778,1068,182,2093,1134,561,2042,754,2272,565,1856,11,537,2129,1016,890,2731,3181,1909,2414,458,3250,2146,2109,1381,1730,1486,79,938,2142,2138,877,238,2853,955,1847,3107,1244,661,2611,90,1747,2198,37,383,3118,102,1839,1556,237,1355,1171,2591,1722,2441,1884,2707,2728,671,3036,1857,1850,2173,3124,2673,2796,2035,2335,1365,473,3072,671,3016,1813
354,2374,1155,1631,3244,3080,341,3044,1106,231,883,130,3165,2376,2353,499,2708,1782,3166,432,3155,90,885,1120,767,2554,1657,1998,1399,3224,1071,2215,1291,2378,1279,2607,971,844,970,1353,2226,18,2253,2195,328,2776,1230,1230,1525,3087,1435,1059,3160,2222,867,2475,2564,195,2860,2439,122,794,1709,525,1786,1715,2891,3028,282,268,761,2735,455,1392,475,2413,1072,1614,2810,253,2751,1914,2498,606,3073,2695,1639,2650,2991,1761,3110,1313,661,2659,3108,2396,1470,2055,1619,877,2033
355,2556,179,2851,924,136,2598,53,2544,236,221,431,2935,1065,100,867,2894,2072,2343,2888,2885,3271,1017,800,861,1981,805,963,118,3066,1147,975,3067,880,1268,2509,1814,3220,2767,3138,1599,879,1205,1140,2339,2614,1413,2131,1183,312,141,26,2784,1381,379,430,1002,413,1566,2992,3108,2089,537,1398,1948,1495,896,261,3096,1222,580,1202,1045,2643,1629,517,838,2506,1613,516,461,1406,912,1091,1517,2646,1773,1318,2278,2899,1687,580,5,1497,2173,2356,1633,1582,1683,1358,811
356,2355,1826,1031,526,1666,1123,399,1274,2335,1779,939,2195,3100,1049,756,1460,2575,3158,1531,2002,3031,1491,2546,448,2518,408,3109,1208,3185,3237,350,2450,366,1627,1165,2050,1706,1285,3070,2762,512,609,955,3188,2566,857,797,2297,1337,2517,813,2842,416,899,1724,1409,170,157,2683,886,1559,1240,2064,2724,250,1866,1513,913,2436,991,1182,3008,1629,2092,2374,2440,2907,639,1298,886,674,2007,2974,2560,2158,1765,2821,3001,506,1925,2434,1104,1399,219,1351,647,2801,941,1802,572
357,3150,2661,623,1952,49,1632,2901,1543,858,1849,2313,1763,749,1663,3285,1146,1607,2524,3233,749,1629,2998,217,1468,1159,1117,1493,2157,347,617,2248,3211,969,458,1616,2390,1539,45,776,255,1595,806,2191,430,1459,2822,525,3201,1380,836,787,2956,1495,2417,2117,1866,804,811,144,2112,2055,1191,1047,2138,1649,720,1572,1714,2777,3027,2798,2915,2520,1927,316,2378,271,3110,679,554,1308,2849,627,493,420,1879,2318,1715,209,2398,413,816,994,280,2071,1878,1453,1892,1376,2370
358,573,789,2403,1402,2030,1667,2099,1168,2359,3225,1107,970,1678,1193,2031,1120,1196,2586,120,257,354,2414,2965,1712,1956,31,174,1274,1863,1513,352,2422,1008,881,1885,1091,2077,3003,3259,665,931,2217,2140,3077,592,142,2769,594,1894,484,814,343,409,335,556,2873,683,258,3159,2446,2607,2569,2021,1265,2701,1053,3131,3141,1743,163,2829,1407,1303,2277,2232,1167,779,1614,567,1399,415,595,2948,343,1009,2859,2506,2779,1387,2406,1095,375,1064,2891,2172,1049,2005,179,1715,163
359,2461,667,1791,2852,2272,2295,579,2738,2129,1353,2058,1899,399,221,1669,1508,2399,161,789,2477,3151,1577,821,2738,2780,2105,2090,105,996,1698,2429,505,987,1933,2776,3092,2220,789,150,1231,1817,26,2857,1298,2298,2642,588,1977,2683,1710,3186,534,372,2866,1766,555,3218,3024,172,25,1795,1895,2386,105,2343,1399,1774,2501,2494,2011,2258,998,752,958,1103,2362,2773,1452,142,1816,1200,1940,1060,2121,1720,2911,2217,1136,2784,2762,1894,1453,2259,143,2953,383,2272,80,922,952
360,453,350,2158,1535,2116,2237,185,1504,1427,31,2946,1464,454,1821,2976,706,2467,1426,1772,92,1846,858,1084,2798,596,260,2393,2893,2482,2516,1222,1480,1992,1608,276,1106,2535,1597,2739,502,2078,1292,3236,198,1661,1343,640,2050,3008,2206,1076,3167,2175,2709,549,657,247,62,2969,1239,972,3287,2750,3126,333,2682,2969,1129,2310,2783,2309,249,2377,2192,452,2136,444,918,1394,1673,713,85,54,2165,2826,167,1755,3275,1976,3168,2277,1079,3183,2159,3032,1072,2377,3185,375,2899
361,913,951,649,1879,2091,792,2555,2473,2358,2270,3278,1639,905,268,2061,2615,2392,2653,1453,2634,3227,1285,1638,930,17,96,2705,2016,3068,2089,1729,1129,1299,1063,2451,542,1896,488,3044,1870,2100,2915,588,2103,3179,1666,965,2101,1865,1123,2582,1381,2304,487,3228,2609,145,2956,3273,1160,2101,2264,2301,2891,498,2820,567,2073,2198,1504,632,798,2733,1997,768,906,1191,263,2724,2784,1039,1404,616,247,2621,1129,2616,2705,2209,2996,1461,2951,239,1701,3033,937,3095,1069,1816,1573
362,2664,704,527,452,318,2621,1086,1748,595,1112,1832,2241,2092,3084,2223,1900,2192,1740,1653,1445,1264,3088,176,891,253,2,710,2659,180,141,1843,396,2147,1240,363,3268,2663,2313,3204,3157,3292,192,2403,582,665,3276,2803,3280,349,1859,942,1193,15,1258,2659,2449,1402,1424,1342,1168,921,2263,140,3137,628,46,1570,3062,158,1490,1890,564,1867,520,977,2472,2282,1102,1987,1284,1152,2046,955,654,145,1285,1791,2405,2789,203,2676,2706,3167,2776,1117,2151,2438,344,2046,916
363,3039,819,2477,454,3298,2767,1102,2265,1826,1493,2879,1005,1510,1747,3119,2622,2337,1093,738,3161,3252,2613,230,2360,730,1777,336,2496,2077,3173,2992,389,3108,2838,1279,2756,497,1395,1563,2086,1313,2410,1665,879,762,1576,2865,2826,2584,200,2211,708,1395,857,2268,64,2353,2137,844,48,2484,2547,2151,2033,827,1273,2278,2993,2569,1827,2806,2146,2851,1376,1583,3277,802,1945,1140,3265,430,1758,344,1475,1926,3282,503,523,3276,528,968,1711,1305,1382,1231,636,2596,206,1174,88
364,2659,932,951,2076,554,393,1739,2862,287,1290,2058,1046,318,1230,2519,422,1072,118,1496,2186,2998,827,2029,961,2894,1760,3037,2592,1858,2079,477,1679,1136,3279,266,350,751,3196,2840,2381,2109,85,2175,44,168,1575,2361,2330,917,1934,2856,2141,1124,1035,2702,2943,827,2165,365,398,1406,3202,2537,2159,3081,1407,922,2985,157,2773,1955,1749,131,1266,1150,1707,238,36,3293,2170,1367,630,2965,738,685,2189,1642,1530,726,2809,321,49,2257,1569,2758,1958,492,1735,2578,1306
365,158,2392,1712,2835,1134,2009,7,686,1468,200,999,1998,1447,1204,384,1135,1669,1631,1165,1074,1570,2081,1112,2934,3214,121,3160,658,269,2003,65,2103,2409,2502,2287,2428,108,2530,801,1341,1169,2234,2825,1953,770,2359,2211,1708,392,3121,2501,581,2721,794,2860,259,1070,2326,1491,1078,742,1904,713,2868,2779,1613,1961,2579,1149,1685,750,2186,2875,432,1260,2882,1356,411,1648,909,2472,1939,3162,2058,867,1332,437,1754,2915,2126,3130,1444,2803,2087,1875,2018,3171,1307,1205,2160
366,1316,3289,1088,2674,2381,2761,2352,2581,2093,1902,2231,3091,1687,2110,2534,1461,424,248,1248,2658,1945,2976,2761,2257,1482,1583,695,1888,2081,2,2677,2263,117,2824,655,25,918,400,227,1771,827,2686,730,127,675,2851,3164,1866,556,1231,450,2581,2908,3182,2019,992,1267,228,1104,297,794,766,3056,1114,3073,134,2536,367,1082,1136,1079,2188,3024,2116,2413,2270,651,2076,925,710,1191,3013,507,2996,1767,20,1276,734,2974,1267,1067,1264,1859,291,1038,2432,2361,190,285,101
367,1966,6,1524,213,531,1744,415,1094,801,1010,1759,1989,1293,624,3266,1329,2506,1534,2520,2834,1738,552,2805,718,1023,2162,1101,108,2794,3177,1485,2428,2916,2689,2553,1617,1091,403,1111,1516,3145,936,1649,1789,735,2701,1995,2785,312,979,1413,1864,3123,35,386,2310,345,2775,333,774,944,763,1224,1648,964,2008,1506,2600,2842,1784,2953,1036,458,74,1383,1708,2681,3164,2689,2444,3147,2100,2110,1345,94,1450,657,3087,427,1343,1381,2414,3029,1650,2261,271,1244,669,229,455
368,3296,3091,463,1498,2491,2546,3040,2904,3289,3226,2604,969,441,286,1300,782,518,3146,2463,335,2348,561,20,1442,2706,517,498,1245,1937,2504,38,108,3007,627,1996,2035,1897,1249,3035,2094,1649,2158,688,1708,3286,1447,780,2726,3043,1268,162,1213,1212,492,2440,1224,329,2630,774,714,884,2941,1603,2961,1973,2577,2613,1064,778,3273,2002,2504,2034,870,1043,235,3221,3111,1728,2866,394,3201,2160,507,2402,804,200,2277,1612,1568,1834,3033,266,1637,2727,2536,3191,1193,165,1125
369,1788,2951,1595,2672,1512,1949,1097,7,2849,2520,1509,2568,2721,1414,2328,2359,531,378,2986,135,2094,3234,2173,776,2827,499,43,2632,2311,181,487,2836,2002,2310,1326,294,3063,3302,2860,2887,2952,1038,2987,3095,213,821,2913,1563,3066,2311,2776,1087,307,306,3211,2091,2076,2278,548,3138,515,2880,1453,2,2010,1535,2423,1442,3235,2288,854,490,257,2892,1285,633,1214,1279,1419,1153,329,101,2366,455,1284,808,3158,2112,2612,660,1993,2145,2434,53,939,771,1485,3100,2849,2776
370,1551,1408,1160,354,864,1037,1188,3260,194,1655,1971,1278,2454,1957,485,1056,268,1200,2513,138,215,679,1830,3193,1878,1527,952,422,393,1848,965,305,120,1762,1594,3031,1181,3037,1208,1142,689,1012,347,2834,2119,791,2326,3179,3053,3178,558,3242,795,371,3021,1434,2794,2663,1182,1990,2055,2983,2342,1404,2747,1230,1283,1487,0,514,476,3151,2153,149,1333,2484,3188,477,1980,2483,1474,2573,835,2026,1921,2086,881,1898,1616,1131,227,1800,2661,31,1393,2783,2599,179,795,888
371,3253,1997,1077,3246,2619,1748,17,1518,540,3099,1997,1942,3171,2835,157,2519,657,2510,1365,3101,1099,2655,2171,2876,2195,2001,3025,2202,2922,2009,2601,26,1056,3127,804,316,1813,526,1805,1829,2600,1943,3167,204,1791,2652,827,1182,1806,2532,1530,777,2226,21,937,2071,1660,2235,1226,884,1374,354,467,2599,412,1073,864,3215,21,2353,2609,2337,1029,3265,1336,138,1611,2891,8,2577,3139,713,716,2852,3018,772,1849,2745,1112,2746,1198,1669,1746,2555,2158,374,227,677,3251,2289
372,265,30,242,973,438,924,2606,2590,1962,712,1575,83,1276,3198,2644,2379,1627,753,2909,2072,1010,2751,1837,2325,2603,1293,1077,90,1223,2810,294,2450,1354,3032,2470,1298,319,1102,2478,2076,1558,1487,808,3050,425,2225,2413,3212,2718,2632,2686,2532,1817,2660,1559,1620,502,1714,1912,1720,1659,1554,2824,2662,1627,2079,2538,699,534,2944,1777,1885,2938,2102,1426,2871,2570,1169,363,2321,1832,2597,2321,2273,487,1445,2516,113,6,1847,1006,3199,576,1223,531,2967,2536,2885,2343,2260
373,1731,682,1977,1970,2721,2920,2014,324,1916,3194,2847,2121,2672,2835,857,1877,213,1390,427,2934,453,3282,2628,78,1605,2620,1522,2410,420,1534,2022,23,1729,2668,1983,1044,1417,3186,1461,2880,2334,259,1709,40,768,696,1186,2488,185,2321,776,852,2329,690,2175,376,2496,3190,2355,935,292,415,821,2030,2857,1624,2513,1015,2326,705,778,2806,1051,2012,2143,506,1789,2754,2593,222,334,450,865,1905,1729,3089,830,2545,2074,1368,2333,2861,3268,3148,1431,381,1852,2112,1510,371
374,2036,1092,1052,150,2222,638,1467,2492,655,147,3270,2151,3297,872,61,1209,1296,2945,2606,2243,1242,2923,469,961,1988,903,2496,2807,429,1000,1597,1554,1997,1070,3152,1227,170,2416,548,1063,1307,1701,1850,1599,606,186,2893,628,2187,450,295,2497,457,1224,3195,347,715,832,2165,3064,1981,1573,1487,667,1292,2368,558,1335,1732,2360,3044,127,2235,318,342,235,163,1039,1972,2735,1180,3102,358,2299,1523,2870,1915,2148,809,1457,288,2090,1003,3004,956,446,1288,3127,2972,1758
375,2511,2120,860,1358,3128,1508,2101,206,940,2575,372,3199,1709,1421,3092,1251,2842,871,1844,951,2387,1882,2450,482,946,2733,1822,1037,427,1636,975,1271,1366,665,626,135,2090,2474,2194,2817,3169,3033,1812,760,132,1772,463,1354,3001,2712,1323,2299,980,688,2641,3227,1662,1090,1472,2549,120,1065,191,227,545,2806,2032,980,1947,2231,2180,933,1221,2683,2246,2345,2929,2753,641,2966,2080,1584,1317,866,2311,99,1072,590,747,1067,2950,2501,1996,2214,2538,1538,1312,564,354,553
376,1013,157,231,1824,2355,2901,1649,1019,30,778,1685,2411,2435,2888,390,154,1049,2475,1764,2357,3286,1884,229,3074,3230,2563,434,3120,247,423,2396,900,2133,228,381,859,1391,85,3240,2032,1797,2442,1802,434,2199,3052,601,1703,1155,3049,2468,875,2321,1497,1911,53,1095,1650,713,3028,2294,2699,1819,1454,3029,1734,2010,483,1171,3143,1625,1389,2682,1539,1207,1162,2752,511,2102,2519,719,543,1073,1096,660,1209,1734,3186,1982,932,2863,1925,2138,3153,1165,1423,319,2144,2490,3196
377,1112,3156,1658,635,1365,1647,2688,949,599,3119,3089,2297,371,1372,113,1046,3215,1010,2130,2169,1060,2159,3009,1130,2319,2412,1619,3078,2173,2743,1467,2685,1079,1966,2163,861,1331,483,2488,849,347,2711,2585,3211,830,2972,1992,673,339,1098,3167,3125,2101,1762,2959,914,536,1826,330,799,962,556,2553,1521,1599,2079,2459,27,2732,127,2828,1451,361,678,598,599,185,1977,2571,2541,1984,625,2166,22,907,3032,921,1754,2364,2716,2321,1978,545,1258,1387,2687,1686,2468,1301,586
378,1304,967,2930,2559,1182,2892,1798,171,1508,1468,1479,1313,1638,1006,192,1380,2948,2928,2859,2565,1097,2140,3199,2464,1684,1895,1889,2803,3244,1509,975,572,1289,407,968,1714,1013,681,2990,1028,1781,2576,398,2799,2565,1583,827,990,1533,383,2752,2757,3025,2223,623,2861,3279,3023,76,964,2779,3014,430,1576,1453,340,413,508,976,2451,702,2128,793,630,1044,1518,1070,3016,592,770,689,2593,1077,1820,2980,1043,1309,2849,877,2898,2170,1905,2037,1137,2018,512,284,912,1016,2627
379,3117,2087,604,837,382,2490,1826,2549,2342,72,2989,1657,511,2471,1007,2446,2762,870,360,892,1715,1412,2120,1500,3161,2725,2708,11,2159,2674,1099,1134,1584,2750,1079,231,1925,573,2717,2273,3044,1322,762,1667,3287,2328,2753,1924,1243,1440,771,803,102,1393,2039,1264,720,1063,472,762,2978,1175,2271,1266,1612,2764,445,1171,172,89,91,3134,1860,389,571,2335,2363,2391,965,2715,905,1558,2229,461,1601,727,2235,3250,1048,1849,3187,1754,938,1719,215,2760,2770,2463,2145,2291
380,3128,2695,535,220,2607,3287,2166,626,2059,2664,1650,2060,1458,1739,1174,2618,1244,545,413,2858,2998,2339,1875,2070,759,1723,2013,2538,2849,2776,156,1712,453,1200,888,2731,344,2195,2873,810,818,544,2079,2988,671,2210,1482,412,396,1994,780,1413,1784,2789,704,2319,1865,1431,1011,522,3077,1111,1338,1639,1207,2034,2985,1844,2057,1637,1704,2501,1968,1005,209,2417,509,1660,1063,1742,3204,2983,856,3249,1763,132,2109,2810,2435,2762,2931,1620,2162,1420,1013,2173,3231,723,2862,184
381,910,3255,1211,563,942,1784,2491,2559,2894,927,1345,1273,70,1422,2328,197,1446,2269,2758,2688,2871,593,2418,622,2293,640,2660,2924,534,1494,340,3279,2696,1454,1386,3230,1354,546,3144,538,2618,1592,2985,1120,2963,2826,1027,1699,530,2518,2071,2753,1583,1747,1690,2998,2569,2220,260,569,1050,841,644,2292,2112,647,1170,1691,1077,984,2540,2384,3062,2110,1102,59,971,1989,1167,1017,3098,1002,1396,3037,1785,1666,1963,1982,2613,1198,2658,1845,1351,738,1775,443,824,2153,775,808
382,128,2435,1317,3102,2846,1178,2900,695,867,621,1755,1338,1687,1909,2806,1664,2982,657,792,328,1977,2693,2147,3065,1844,17,594,3169,2673,160,706,602,818,2679,506,3049,2476,1210,2655,1742,1588,2297,1223,2202,1005,2767,2923,3210,1955,3294,1096,2684,1947,614,3111,1015,45,41,1116,3190,1631,459,1997,713,419,167,2828,2290,419,2925,2664,242,525,598,154,1982,2523,770,1201,3091,1326,2149,944,2632,2788,1960,1615,2880,568,3125,2423,286,1568,1750,1431,1182,794,131,2613,1905
383,773,329,551,3023,1552,1797,253,2822,1395,1459,937,1878,1187,2499,2309,3024,2375,727,562,190,2398,1290,1078,793,2901,2675,1563,3241,2220,950,1975,2790,1921,1457,2537,2603,1679,84,3216,1283,218,2289,2591,1216,900,209,760,2052,2953,479,2031,994,2083,2657,9,602,2886,1235,14,2686,906,158,1272,2861,2195,2060,1368,1652,2609,3217,2501,726,2470,2879,2493,1303,1083,2341,1872,2374,2042,2185,2260,2009,1124,1904,2783,3281,3218,2827,802,3296,3203,624,3194,1007,1088,1623,2547,2126
384,2068,1832,1810,2589,368,2160,1169,1451,179,330,733,2108,2001,1845,2701,965,1316,2914,395,1861,1643,2247,2076,887,3176,2276,2095,2768,2574,1015,2628,833,1688,3174,516,524,3251,3155,2604,1659,1226,1249,1446,1827,370,1722,2421,2395,1861,1714,1472,616,410,459,2218,57,1561,2906,1316,2775,2967,409,543,1572,3272,3088,2486,2183,1975,869,26,2851,2449,304,3088,3047,2106,495,641,1067,103,811,1960,924,284,1465,1087,825,1486,2955,2787,3196,1220,2587,1601,1858,1306,983,3102,2687
385,990,602,2143,1321,402,364,2872,2667,857,940,341,766,1853,67,774,2237,1547,1241,1065,137,1729,2425,1235,1480,1595,985,601,611,2314,3112,1390,787,2615,2438,109,709,756,2872,1784,2107,3258,1927,1951,3054,2600,1471,154,8,2671,989,953,196,2467,55,2941,2181,686,3059,619,2665,1182,625,2733,661,1486,1308,445,1814,2318,1694,427,476,1773,3049,223,602,234,466,2463,2585,2948,2280,42,2217,2182,2080,1672,1451,2020,304,852,1682,636,2604,1659,1786,447,2165,2172,2431
386,2061,2518,1526,1552,623,3193,2184,163,3277,2882,2666,1646,465,792,1536,1220,2951,1274,1159,905,1825,648,16,2216,624,2983,2465,333,1624,797,2352,125,1592,1666,2182,1911,1318,42,134,3124,2858,2906,439,1399,3173,2453,1121,2684,1475,2883,1481,1960,1105,2820,2381,777,1109,2209,2698,438,2922,1879,3142,124,1698,3080,1069,200,2331,875,1347,1647,3216,3259,3003,2888,379,2968,1442,918,352,2659,3287,2979,2290,1146,636,1908,2245,1683,2485,2987,3117,3249,3105,776,1909,1879,1491,1848
