,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,1173,1036,2889,2244,527,288,1769,332,3068,1322,2875,559,1580,958,211,2044,2051,1667,1423,1755,1514,2795,1290,2855,2503,2801,1291,130,781,125,3229,1662,1915,2376,1511,2973,1076,590,2365,1967,3183,2924,1423,2847,755,394,2368,2409,1160,1334,851,1115,1084,2552,1206,2398,97,591,2938,3174,23,2205,1236,1562,1024,2107,2418,2288,297,2,2723,3000,1679,740,632,2055,2423,2059,2158,330,1317,646,338,514,1497,3026,1314,2762,1298,2589,2512,1605,1850,2250,3038,489,2258,80,825,1593
151,766,826,2275,2504,1361,2120,2301,76,505,137,3288,1208,826,2462,1286,2348,967,2990,1902,2369,2735,2412,959,2132,124,1390,1220,988,40,1870,2317,949,1135,421,2170,1387,997,1836,1131,2220,529,1628,2229,1743,1789,1838,2244,1744,893,2479,1717,1346,2839,3228,2983,1319,996,3220,1292,2072,2025,1284,2450,247,68,141,1460,2130,813,2663,2455,1313,2172,2245,1591,1524,2785,3106,1600,2407,1488,1566,3245,2103,2941,2523,842,1231,2052,1002,1609,2301,0,2626,2974,1718,1701,3223,1400,2517
152,2249,908,2309,977,2813,1043,1060,388,2565,2885,110,1454,1779,1205,235,1198,525,2755,172,1029,1697,1468,1882,484,702,343,71,2142,1168,824,3129,1037,2122,2270,2645,1960,2723,667,2210,2631,1001,1246,2415,2201,2255,1739,2291,2375,2449,2273,1439,2489,533,1835,1525,2143,2179,522,3253,192,1197,200,3045,715,1816,511,1418,2616,2731,1459,653,2346,2516,3150,1444,1227,3079,2747,3066,427,1845,1710,1007,2735,1961,3182,286,3288,746,1778,2500,198,3259,1483,2989,2815,1557,3024,1980,283
153,1838,2209,2682,3017,3206,2542,1243,50,3096,1576,1608,943,1466,503,567,1342,106,3120,1703,1855,668,262,2438,1817,2399,224,2087,158,491,447,1377,3075,250,392,1822,730,95,1218,1881,2037,3058,1722,2581,950,1846,1931,1312,2269,2574,1046,561,1162,2205,1515,1259,1146,3271,9,2593,1206,788,734,2614,2295,248,1056,1158,2425,2488,2647,786,1033,123,2208,2012,2186,2652,1538,1671,988,1828,1586,2332,2286,1103,2481,1797,2963,1503,1482,1489,1672,2002,1538,2978,737,913,3049,2807,1330
154,3249,2989,2770,1041,3107,1463,2208,547,29,1217,52,3041,232,1027,369,54,2937,249,1069,3112,3273,2430,671,408,1116,178,2748,2134,893,1843,3212,2932,3052,2262,2460,3188,1326,328,2449,2333,298,288,552,242,1823,2927,2569,2147,3039,2465,36,270,2575,2473,1776,1351,2523,512,741,77,594,401,1540,2931,3179,2328,2978,157,2422,1488,1082,2113,2338,606,1557,1546,1772,3039,443,2607,1633,69,1265,164,1197,967,2932,2453,431,1672,108,1592,2978,227,1385,654,1724,1433,215,2599
155,1298,1634,665,329,1542,254,431,54,2142,938,328,1426,175,1977,1645,1118,45,1410,1918,3051,2831,675,1133,1475,2042,2417,145,85,1493,895,1967,3137,1067,2301,1642,931,968,0,3131,383,1552,2898,2706,2227,3214,1326,3110,2448,1781,1559,644,1225,1806,3030,1250,1976,2831,1825,3299,2592,1769,2038,982,2369,2551,2047,1096,615,356,1152,2025,259,1348,2009,2711,3099,476,1543,2642,3123,2562,1108,3102,2252,2761,1253,56,1750,565,981,1183,9,2248,118,1154,961,1583,253,1806,1371
156,2283,1993,2895,347,653,140,1522,236,1448,740,3189,839,402,884,2433,2966,111,1600,3142,72,1549,879,2005,58,2514,2863,326,3133,1814,165,2531,2507,1450,3213,904,551,1002,161,1138,1350,1722,679,951,2372,598,675,218,1768,2967,1994,1663,1005,3042,2518,39,806,3217,2673,3024,2422,2581,712,2417,420,2749,3105,361,2556,2410,2691,3215,3202,2382,1418,1058,2026,2468,1093,2253,2385,1984,1678,2259,111,929,2799,2783,1187,3133,1748,2900,2703,227,1851,2033,3049,1604,1228,3171,1464
157,875,1824,1871,2253,2114,1676,2046,1646,45,687,1283,893,1943,2022,1862,104,1741,2587,1156,2288,1063,1769,2302,2149,1519,2471,3247,2951,352,2458,994,1567,2306,1978,390,701,1088,646,2450,3193,402,2668,345,2985,1097,1864,97,1918,3152,766,3227,2259,946,1954,368,2545,2072,2739,296,263,1747,354,3224,2136,2200,525,1446,314,1230,2007,2602,1981,1104,1031,643,2477,1091,2376,1522,787,1134,2500,2625,1228,1258,2116,1806,2899,2289,1464,828,2586,2831,1401,1527,3113,930,2832,601,1168
158,2762,2482,1572,1729,2751,1115,1841,1873,2251,1479,535,1,2820,1463,911,1540,2861,1626,1968,1340,1686,887,2185,2166,1932,647,988,1103,1568,769,716,3154,342,1896,6,1471,1954,2035,539,1285,959,682,2521,2516,1562,3143,3193,892,2712,2647,2017,2249,455,932,2919,283,1276,3037,2189,1116,1410,794,411,3128,2932,195,74,2504,1004,2116,485,1582,1062,568,236,2029,1209,1699,206,2582,2448,628,3210,3095,1472,839,2508,887,1100,2985,3165,3181,978,2612,1830,1704,3282,2382,2749,2492
159,2548,2860,1755,2714,1472,1382,2605,2563,550,725,2549,1247,3289,1990,2036,2418,1578,1821,2081,1148,2727,2010,1627,2427,767,3166,1602,2791,1259,1411,2244,3070,3266,3273,1273,2172,2684,153,391,2239,2179,3096,2074,1197,2651,1089,1463,2772,2165,2196,2046,2695,3116,2827,2248,3200,2402,2669,2925,1926,1172,756,648,2384,1248,2743,1763,703,1813,1444,3270,501,2654,1396,18,1416,2237,3013,684,1708,1497,495,1140,204,2192,1702,3006,1981,1716,2292,1276,2254,3088,971,2718,545,2488,366,533,999
160,2250,2081,1863,1831,319,2113,3001,2473,1338,1590,741,481,636,2882,947,1881,32,575,3175,863,1175,1977,243,2150,959,2022,3194,2686,2267,2190,394,1531,374,897,3018,1229,3243,587,203,623,2122,730,3247,2278,2765,349,672,2750,2658,3283,778,8,70,2450,909,2587,1408,601,2352,275,3084,2416,958,905,995,981,319,578,1680,1702,136,24,2631,2864,260,2436,1490,3131,668,2017,3212,2514,685,309,827,431,1347,196,2139,2624,2263,863,2998,1173,336,3039,2395,1004,2146,3035
161,1746,2152,2796,2161,2786,2104,965,508,2829,2416,630,936,1149,773,1127,2469,1862,3137,576,1418,168,854,1962,639,2027,133,1082,1379,2444,419,2385,1550,1605,2462,2238,3126,2438,2641,2360,726,2945,3230,2799,291,2301,3170,865,512,50,2537,3219,21,99,2682,2943,1551,1526,2180,2152,3233,973,468,2796,2165,1405,2293,1558,912,1161,1632,323,2666,1702,3277,1171,1475,1709,694,1766,1481,2941,2056,2765,970,2992,1380,166,1885,2761,1471,1606,1537,1412,2205,1496,1153,1261,2084,2090,2686
162,1644,2240,2337,1209,2612,2190,229,2420,2079,2361,2227,1851,1794,1303,2827,586,2017,2497,3141,1939,2934,551,3178,629,2688,515,327,1422,3244,2286,974,706,2242,1057,1717,2788,657,459,3097,3167,891,715,2021,2236,1020,2327,1150,175,3006,247,1163,1293,3178,696,3205,1053,794,196,2332,2131,2913,2410,1701,2328,2928,1273,3134,3246,2547,1067,1401,542,3267,467,1738,946,190,1104,2234,2481,1598,1946,2310,1490,933,1567,937,941,2809,1545,2382,446,3101,577,870,3300,1332,438,356,2995
163,668,1658,507,3093,1790,1949,14,2904,2558,772,820,1191,2274,1185,633,832,236,714,854,3186,127,1615,740,1197,1325,2809,1948,1943,1068,5,1664,1053,357,1487,1509,786,1147,1581,2242,996,3187,746,1983,3010,1827,1164,3060,2999,2686,1948,1774,2221,1755,2742,2602,1606,207,745,899,1645,2846,1543,1871,2208,313,522,2645,1218,24,2495,511,1612,4,2476,150,655,653,753,317,3100,2716,1456,1191,88,2339,872,3286,2936,1045,1413,1094,2307,1429,1770,1203,1076,1104,224,1655,2137
164,2566,795,2231,1269,1325,575,968,1751,690,1746,1793,1669,739,407,2637,2317,576,293,2419,3212,1629,1787,2165,944,500,1669,3217,3074,1098,2521,1286,3048,76,190,1189,3258,2173,886,1653,3066,208,1839,2136,1841,1123,1940,1228,1626,3089,957,3094,88,2421,112,219,2917,3265,3168,2702,2188,1546,1236,497,2728,2118,2902,110,1883,3041,601,104,149,1344,2707,3256,1808,3165,71,480,3180,2328,2184,1799,2181,2293,2442,1789,392,1784,503,2015,49,1884,2483,1266,2476,3097,2804,1917,539
165,2332,2977,2585,3061,313,2734,2261,3161,1478,13,1059,869,613,2513,818,2853,83,530,296,1453,3135,2898,242,1477,446,981,245,305,91,1822,2659,2623,2988,2976,118,2776,2312,2271,910,1311,1591,1456,3088,287,654,2237,2858,1901,1997,3193,2196,340,17,24,2954,550,1115,710,2758,1315,1622,1048,1497,1621,48,512,1825,444,1643,2150,3038,1740,2096,969,1265,2926,3028,2153,426,3273,894,928,1808,1684,3200,1475,1235,33,2238,152,2669,2915,1994,2747,2588,3296,2391,2965,1776,1408
166,560,33,1387,2647,2709,2042,2145,732,2770,2772,2085,1137,1799,589,2041,3179,44,289,2157,2397,2310,2660,757,70,1327,1257,292,926,2023,1187,2721,1546,564,738,1114,2174,1032,3158,2218,2641,2630,888,2625,1492,3157,1355,342,1627,425,960,974,2969,54,1572,2990,813,3039,2198,3292,1979,2013,3040,2432,1003,2153,1539,1564,2911,1368,1182,1085,2055,1979,2023,1436,1936,1484,886,2878,2036,2407,12,1408,524,1915,1740,1784,1156,2466,2547,1547,447,1509,1422,1585,307,242,2218,2974,550
167,2593,259,3087,494,1264,2788,2354,781,401,753,1837,1966,2502,622,1230,1447,748,2040,239,2172,2133,977,808,987,202,2036,855,1130,2846,1117,2459,2826,1108,2752,329,956,2312,2155,3054,123,799,288,1750,2923,201,1376,284,568,2696,309,1963,532,853,320,3109,3051,1899,2965,534,216,120,2769,2438,1899,2867,1868,1869,189,766,1356,2042,280,2319,3200,1148,2490,2811,25,2755,3114,3109,786,2111,1280,1485,12,850,386,1664,1090,1621,2247,302,1659,3157,3025,1538,1681,3227,1445
168,1455,791,1919,2053,37,227,132,499,2602,2954,1669,2643,1647,3129,3279,2955,1871,2734,2308,861,1783,3053,3252,544,1455,1724,2510,806,835,1742,1386,3123,3068,1345,2422,113,1711,1097,1528,1886,1668,2545,1911,2130,748,643,2678,1811,2948,353,1040,1270,784,1016,1745,1685,415,1539,1089,2350,670,1459,1188,1339,3191,1348,1065,947,1604,3173,2851,996,1544,272,2608,1723,2173,2655,1382,1759,2208,219,478,1194,2562,1772,107,3147,1213,3251,1946,1576,537,1872,1727,2677,2190,1916,1714,1716
169,2495,2370,293,3240,1471,1067,3071,2126,885,1996,1606,2666,2675,1104,1586,504,216,239,968,175,1485,1476,1386,2426,979,1061,1670,1713,3225,846,878,1627,2323,915,2242,688,1063,2498,234,1053,2622,1108,59,320,1696,247,108,1949,3090,1587,2388,458,1439,428,844,1338,2258,3175,181,2496,2737,2095,2213,2553,1575,1726,1663,1260,980,2038,1522,3038,1750,2268,1215,2209,864,2492,1673,693,934,900,3169,71,328,2139,2637,224,1997,2945,111,1153,3058,13,501,2750,3045,1430,327,949
170,1705,3088,2034,3218,373,1227,705,2637,2182,1768,2167,1021,2091,3300,2602,560,245,2001,775,125,3074,2275,50,1004,3041,3136,2155,2927,3021,2283,2038,3203,3194,92,1176,3110,1174,1738,384,841,2966,764,2919,768,2928,106,284,805,390,1887,591,2216,2977,2639,1651,1535,1614,156,2394,348,2161,249,2877,2730,1572,1288,2438,514,1562,2828,1979,2577,1314,3047,478,1591,2394,922,2474,2401,2323,1653,590,1577,2979,1408,2321,1557,597,2174,692,3,643,1311,2111,3011,1935,138,2463,129
171,2412,1955,3285,757,2385,1414,1068,3136,982,2737,2972,784,2158,1413,1264,2369,799,1597,669,1995,2912,1031,2172,2090,354,3161,193,1843,902,1796,2465,68,2766,2192,2338,793,2530,1909,2072,2111,1142,2580,2562,832,2361,2908,1038,2735,97,649,3120,1953,2770,3146,2078,2815,1463,2030,2820,982,892,1873,2194,514,2573,1877,832,1908,1259,3031,1865,256,589,1908,1577,2759,1156,2130,3050,2415,519,1830,1956,2336,529,785,1334,1790,2879,3103,2862,2529,712,368,1797,2813,426,1076,3092,2290
172,491,637,2140,1429,1910,1981,2881,3007,1707,326,3248,1186,2184,20,1829,3128,1597,713,306,1483,1489,2169,2302,2293,2270,943,3121,2584,628,640,2860,3076,3195,152,1576,2343,1372,2044,1446,711,2390,1378,3193,3232,3238,1724,2054,124,1792,570,1345,1672,1148,2018,3061,2031,649,854,2297,1897,1450,866,2197,602,435,960,507,439,1174,572,2127,1587,1063,1513,2876,3095,3114,1063,2853,553,2003,476,506,2362,1339,3062,2561,1533,1945,1011,2823,2007,1724,2815,439,1916,1557,2368,1003,2279
173,1142,1634,1432,2421,2542,2968,1032,509,3010,67,1288,2261,2712,2627,602,583,289,3132,322,291,223,1331,461,2954,181,1987,1865,2728,84,2388,2762,1974,2842,271,1711,1925,610,491,3202,708,2234,2436,1959,141,1451,2068,150,2474,2727,169,865,1184,3092,1005,520,2326,2947,1337,2988,909,1537,3135,2360,2477,762,2975,3253,274,3165,451,765,1649,1773,124,1447,1608,2052,2466,103,1840,2766,1212,1749,974,1982,2137,2029,401,2215,82,2110,1330,28,1493,2424,3070,1469,612,258,1989
174,1002,649,140,2377,2265,455,1017,3254,1323,2456,2728,2559,2759,2774,1734,623,1375,1529,3056,1366,1369,1209,250,2931,1015,2276,1232,1052,563,744,5,3277,1609,2903,365,2211,2963,309,2274,423,1498,2625,2222,2738,871,2898,1259,2335,833,2459,698,1246,2220,3073,177,346,2286,479,1588,2342,3301,2304,143,1770,2673,567,632,1148,2897,1563,3046,2148,346,2210,1738,900,1747,809,2696,1118,2657,347,2655,3298,2203,209,2298,2979,3251,2528,2592,1789,3161,74,2435,1897,496,2320,309,3098
175,2069,1760,239,1892,780,1172,2848,3260,2565,1462,1596,3073,2595,2040,1385,1183,802,1087,1711,2833,376,1881,485,2457,428,226,1617,2811,1030,1826,2251,846,174,2391,1575,2304,294,2429,109,1129,2987,2364,1823,2962,1112,2773,1871,1163,978,250,3138,413,442,3237,1405,2656,255,3208,555,747,2106,331,1203,1787,2569,35,1705,995,2368,1221,1884,1174,344,477,261,1098,2375,2912,373,287,557,1030,3116,1258,1753,807,2915,51,1397,2780,1027,79,1492,3184,1256,2159,1751,2711,2310,2019
176,726,538,208,2901,2176,962,1588,1449,1568,2042,1857,2912,2223,1383,1334,162,1081,526,625,2665,889,432,966,1460,2705,2624,3234,148,168,1928,1051,1891,1823,2707,217,2603,2808,2636,386,2318,1370,383,2254,1661,535,1755,439,1933,549,1790,2379,259,2445,2271,2121,181,2729,10,364,624,2386,2744,580,239,796,44,2744,2169,2394,1030,506,2852,1729,1808,2597,1303,2023,832,519,2866,2740,2629,2950,459,799,2208,1547,2462,1030,1023,2187,109,2627,1002,1435,918,138,866,949,819
177,2834,1496,1981,1520,2717,475,517,525,1643,2154,2254,728,1949,1645,1269,1113,3074,1493,246,394,1717,3279,1247,1493,2550,1035,2458,2397,1682,2495,794,1037,3283,377,2427,677,2740,2315,1156,2262,1631,4,2285,1464,1761,490,1627,2878,44,1450,2036,493,1859,1557,858,1426,2560,37,155,3244,2914,398,624,2547,2134,3135,339,1736,2717,115,1896,1234,1655,1445,954,16,2710,2143,852,2829,3175,828,2233,1350,2155,722,2495,2284,133,3056,289,1638,859,1985,714,3056,1044,604,1445,1059
178,2903,2422,343,2420,2135,2353,1461,358,3279,2527,2882,2351,621,1735,1628,2743,1561,2717,43,2340,1292,2606,404,1260,2072,2786,1963,3249,1208,2443,2047,2590,159,1899,2631,1032,3247,1846,1038,3097,257,614,257,378,106,1774,1536,2261,2308,408,431,618,778,1257,3228,2842,3252,3214,2824,1519,1998,795,1850,1520,2488,189,2731,812,1002,1363,1811,412,1392,981,1899,2823,530,1709,1058,2965,2397,64,1233,1801,434,2567,538,1223,2013,151,2413,2485,2034,423,852,2868,3248,3129,1508,675
179,3194,1732,2225,611,1148,1805,2432,27,2070,2929,96,2921,3169,3133,1888,1086,2626,2236,2446,1116,3103,24,2915,649,2784,11,194,1648,2540,2348,1261,1405,2788,140,1397,2381,1051,1522,1448,231,1311,3217,1084,276,3283,1806,1482,3290,2244,2115,2196,1002,956,453,1303,1467,2114,1351,2994,2511,1520,1208,6,2683,359,792,1903,2538,3025,1062,107,2809,2166,1033,730,2157,1936,2550,489,1110,1908,205,1807,1399,1579,1949,2169,2255,1449,1291,2403,2457,1338,2454,514,377,1994,2019,2421,2312
180,1262,1332,2350,509,2628,309,1025,2896,3261,1097,2141,404,160,1747,1111,2439,1000,2227,566,2767,856,2340,1821,1007,1720,2871,1566,1836,1344,1171,3122,1689,2498,111,2012,708,1627,1436,884,791,340,126,1853,1507,152,2685,2385,3257,140,2199,3115,121,849,413,3011,2243,1413,690,862,2848,747,2512,1504,101,367,1583,1379,3238,824,1482,2615,1298,1321,980,1975,1530,1070,561,657,2433,2478,3269,3125,1845,988,1524,1856,209,1837,790,2805,1009,3161,1004,2396,3262,2640,2456,2309,1753
181,1956,490,806,251,1221,1559,3232,2281,1384,2157,2318,2960,2998,472,594,220,390,491,1299,2207,581,2927,1496,1260,341,38,1503,2381,1819,2614,2267,1570,70,3300,3218,1973,2430,3202,1232,2278,164,1441,2738,665,1694,129,1191,711,884,361,2165,3285,2200,1927,1096,3,1011,3129,605,1436,1010,1417,869,1312,2386,2527,1103,1779,2914,2872,2554,2162,566,1911,2067,3211,1738,384,2799,1259,3035,396,925,1179,143,744,2814,1300,374,2130,1945,533,1907,2589,3133,1719,2903,1978,818,2577
182,1283,979,2154,2893,903,1647,2257,366,1772,439,2169,304,207,1901,2582,1296,2857,2595,1058,3053,2258,1905,1601,597,76,1884,386,1751,946,2331,2410,835,2376,1947,2884,2472,1204,2543,2073,489,2101,3097,2977,442,2690,1939,1938,1003,608,2661,2682,146,2033,3221,302,2341,1971,2629,1027,966,364,3073,2921,1210,395,335,2099,1676,1721,1051,1401,3151,26,2000,2878,3028,1216,2244,1275,518,249,2901,1061,2082,1882,1930,1766,2518,156,153,330,382,2498,363,2327,1522,422,1697,949,3189
183,191,700,539,331,2483,1363,2455,746,416,1676,620,611,2625,1814,671,3118,2758,682,1515,1407,3143,2917,1148,2911,1517,2123,251,2391,3259,2526,2039,271,1404,1971,3216,2077,3074,1200,2205,434,2834,2662,1967,2863,1086,2690,1902,1785,1278,413,2593,970,3189,2234,3192,1979,2267,540,2320,2021,3267,2482,1686,377,732,885,263,1794,722,2034,150,701,1610,2017,5,2171,2039,3266,2491,1083,1879,1674,1189,1773,2013,1359,3204,570,529,2346,598,289,101,1851,2598,1109,1958,3018,2055,2911
184,793,40,2523,569,2610,2179,2537,2274,3080,2442,2925,710,2717,409,3102,2265,734,3039,669,1008,2250,3132,1798,2938,287,2100,907,596,11,739,2088,1297,2278,3268,647,1618,2213,2150,448,2576,1567,3173,25,1622,656,2889,2994,564,442,3236,1602,2476,2251,697,1093,295,1795,2297,419,248,166,1382,1832,235,392,840,50,866,2204,533,1627,533,1897,2723,1620,1879,2085,2951,602,2385,498,319,1602,931,582,994,1069,566,1403,2619,882,2339,225,2798,2204,1703,712,1600,2991,1859
185,2677,2948,471,1097,653,1250,279,1452,338,544,1525,1178,1530,2722,3233,315,1547,724,1757,1704,2940,1922,1192,2342,2250,2087,2058,2849,1047,3249,1475,3027,3100,3203,848,2960,2578,2067,2521,741,2459,1079,2942,2361,1120,2533,1392,1742,387,2760,3265,570,1300,1301,2840,2716,791,2431,2395,489,1179,596,613,69,1088,1431,2241,2116,352,1093,1416,1480,2087,1852,1055,3100,2800,352,1199,1315,1577,383,2575,2133,173,327,1769,490,11,2501,2536,2210,1015,2301,614,1759,1952,1894,2759,550
186,2997,954,1980,2498,495,20,3066,1032,137,461,905,1102,2503,2797,667,2953,117,3226,1308,1736,3275,2258,1406,330,2563,2772,343,3003,3187,307,1248,1174,1158,2687,1579,1507,629,3258,1878,2355,1377,3167,2240,10,2446,1271,447,2026,2649,2270,2304,2575,785,2704,2955,2131,3174,2177,397,1688,1857,2451,1366,1047,277,2618,1982,2097,2714,948,1439,1910,2597,1739,1747,1144,1747,194,327,477,1523,1027,3299,540,1294,49,1781,1308,1720,930,2652,3054,365,14,1023,2434,2742,2407,2027,2643
187,694,1024,2969,2369,2051,2167,86,2955,3151,397,2252,2758,424,2464,500,247,2334,948,2768,254,1173,2772,3264,2670,2748,2176,2752,339,50,963,158,1578,472,2855,2655,2401,1904,392,2701,2409,329,1145,1538,757,1682,114,6,787,2680,420,2747,852,2736,441,216,3014,1562,2147,104,2839,354,2265,862,2516,3147,2763,3166,2997,2107,1588,1640,1329,2962,2213,541,1190,2555,591,1215,2724,1412,3269,227,3179,2866,306,701,1813,3119,2581,2926,415,2564,2484,1292,194,294,1496,1958,2657
188,437,3049,538,1507,2445,3249,436,2799,1501,2941,2048,698,443,1165,2293,1053,391,1093,334,3043,2120,1122,1010,2655,2853,248,2797,2238,3291,718,2676,2216,1513,318,2561,3275,3280,3264,780,1675,2426,2663,2685,195,2524,261,1268,3064,2177,2911,1792,1093,2309,2376,2237,3213,2016,1123,2521,1489,322,2258,1081,461,2851,2862,527,2271,1865,2195,1462,808,614,342,1695,352,1859,1654,2949,1643,1958,2303,238,1334,3142,386,3070,285,1929,2490,475,2099,912,1537,3042,1573,1314,1969,1457,852
189,2481,2904,2424,715,2993,2905,1131,760,3220,2402,1408,1408,2681,3218,1552,1501,3014,1889,786,1036,3184,2735,1454,3041,1730,1970,1370,2944,1967,352,1053,622,1585,650,2382,2631,2643,2308,1981,181,2601,110,1023,2300,1232,744,1407,442,3253,3269,537,2410,3288,3054,1897,888,2016,396,1532,440,1043,238,2018,341,2489,2218,301,2965,205,944,1424,2818,415,572,2391,1289,559,29,99,1157,983,81,1179,1056,2622,3127,1396,2751,343,720,2394,1820,2811,2868,1615,316,228,1896,2797,805
190,2932,3257,3074,2100,1600,2198,231,1499,2265,2352,582,415,109,1730,1472,780,44,1881,655,912,1839,1879,340,2498,2552,2718,332,509,1975,869,1654,3205,2003,658,1370,858,243,1718,2394,1638,553,2642,2766,92,260,3287,2169,2673,498,3011,438,1960,3231,1586,746,421,1194,1797,1716,3177,706,673,2487,2642,2569,1515,1044,3090,1286,2167,2857,670,3125,468,625,2034,58,1136,2668,2976,2745,492,2122,2289,552,1495,1207,3007,1507,536,2030,1280,730,308,3250,709,686,965,1784,2354
191,2448,1683,478,1595,3088,2508,2147,1228,3238,2165,3006,2564,744,1036,1844,901,2886,1903,3075,2347,453,2521,3162,1484,581,497,2260,2914,483,2601,3091,1451,2677,2911,1643,632,3007,923,2041,264,3259,2825,249,2612,1937,2136,2194,1052,204,2738,813,2468,2539,896,2420,2144,2436,1882,2411,1662,1514,2367,423,1407,55,2635,891,2775,2003,303,2652,2035,794,1473,276,1290,302,378,1212,1691,1155,2366,2842,163,77,1940,2756,2623,1213,1634,3134,1186,2956,2493,1504,2740,229,1358,563,1834
192,449,2734,2091,1256,2827,2732,104,3036,1142,3191,1114,1443,894,760,2664,3128,3261,601,1447,2984,2899,1087,2833,2489,2514,2557,1558,714,951,1437,1075,327,391,2741,2431,1308,2936,1023,3067,2972,2893,438,3294,1306,2523,1796,3064,2047,3129,2580,2328,534,1969,1792,2600,1269,81,274,238,3042,1351,1731,925,514,3218,1267,2182,3272,2350,1997,1914,951,1643,2737,2070,3263,1065,2054,2133,2510,285,553,2742,2963,1115,1936,2919,1889,2108,621,1978,1844,1176,1864,1437,1364,1866,1816,1886,3113
193,1978,567,2589,2362,2460,1305,2911,2119,2491,119,3178,985,2578,3273,2539,1747,1497,877,1245,629,3264,2540,664,488,753,2172,1453,3253,1658,2650,3152,1788,2304,149,2713,1435,2087,169,3184,3272,3103,339,2695,1719,2614,775,2237,211,1527,2695,976,2322,1158,540,665,2826,594,2850,3052,683,1802,2594,1910,165,2550,3301,802,3120,2358,2727,2575,552,1676,966,80,2230,1874,1437,684,1647,2126,2325,334,451,2041,3110,521,1668,698,1306,3248,1942,784,164,1869,1955,2779,2802,227,1202
194,23,2414,3123,3057,279,2354,1664,2311,2157,2172,2433,2956,625,2709,2364,105,2878,3285,398,448,2552,2342,478,2824,410,942,1123,816,904,1741,1119,2902,2079,1800,1890,115,1016,1693,749,384,1407,304,592,1684,2384,3242,1623,1254,1436,1636,2348,2034,1825,2279,258,2967,3074,2429,2686,725,922,2835,1965,3133,221,483,3123,342,1803,713,833,2172,3299,212,1630,2415,3016,536,482,148,2549,387,2473,1885,3260,2080,339,246,2229,3099,2935,2932,2070,1203,640,3200,2601,2019,449,1913
195,371,2009,1154,741,1973,2140,1648,1345,1595,1515,1503,80,1913,1383,1981,2526,180,2045,3201,1600,3254,2397,323,1978,1418,235,3134,1277,1771,2915,1310,696,3095,1720,1933,1333,1146,2590,2937,112,3225,864,2240,1252,1385,762,1982,1335,148,1159,3219,1304,2979,1842,1451,3082,3112,1031,2761,606,2130,939,1998,631,2309,2738,3257,3276,2602,3131,190,2020,1919,1841,596,3138,2643,1790,1271,3204,2788,666,1775,1279,315,1208,1832,2046,865,694,2306,525,1991,2683,1861,2424,2273,1421,2135,3067
196,3235,688,3197,2946,1658,1629,2404,1166,3015,2239,2225,3186,3123,2843,2602,1687,2430,1009,2941,1642,2630,361,3191,3017,1276,2971,628,768,182,3021,2096,1317,2605,929,23,66,439,3063,2698,2302,35,1459,2179,907,3258,1766,144,281,3214,2507,969,1435,1046,2593,3022,135,1928,2710,1616,1716,3294,606,2088,1530,2258,2420,2568,188,1916,3146,3206,2465,3201,1765,884,568,139,1161,205,1722,1037,589,588,1300,2545,3019,470,425,1853,180,3108,2213,2116,2924,120,75,2567,25,548,230
197,2622,2761,1563,2916,1576,2750,2205,1935,1459,2864,2072,3109,1204,2985,1178,1513,1140,2274,1177,1463,1965,1841,750,3054,2458,3032,2483,2431,594,1126,1667,2875,2142,2935,2750,1956,2953,2478,2142,863,2415,1168,2416,2964,331,1485,2575,2935,2413,2131,1758,2614,676,2480,2928,1124,982,2717,775,2159,243,1460,1377,2101,336,771,1217,128,732,807,1219,1169,2504,959,520,2904,2744,3106,2134,3235,788,196,2068,3284,179,3180,2286,1761,2977,1596,1925,3258,2314,1745,570,201,69,690,2682,3178
198,1337,2252,1971,1512,1520,31,2284,1180,3163,1760,1730,1247,1410,1432,1591,8,2752,413,2010,6,2950,1477,2707,1938,1532,1064,855,2640,1949,1332,2219,2568,2253,2396,2288,738,2026,3247,2834,3007,2538,1885,1561,2524,2365,1697,559,947,2145,2791,2487,2262,795,1541,2300,1763,2986,1859,1943,2435,1015,3093,553,1488,77,2313,1623,1615,2997,1342,229,845,2237,8,1509,453,2586,1839,1141,35,926,2207,2045,1843,1419,153,79,711,2835,178,2117,2852,1314,2829,2083,3230,369,2738,1987,2808
199,2224,390,890,332,3143,33,2817,456,1263,3243,344,2642,2935,1064,1059,2974,2570,2352,2906,1651,463,952,1282,1534,1319,1908,35,1770,2963,486,48,320,2950,2123,1030,1507,1366,832,2475,1730,933,1322,1267,3260,1575,2034,1907,2433,1160,489,1093,2655,2674,2392,505,978,790,752,892,2782,1475,1968,2460,719,1436,1963,1899,1905,2705,2490,2003,849,3227,712,1865,925,2527,3257,1066,2317,1293,510,1471,1580,72,1490,3075,3009,2212,985,2028,1168,1006,208,416,191,1644,2626,2987,3073
