,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,2449,3121,960,2266,3018,3251,2700,1273,1717,1114,544,2295,44,1153,1207,2599,2114,2643,425,1735,3295,911,2318,2366,1552,492,2780,1816,731,2781,556,725,276,2765,1959,1408,109,657,386,1380,2012,1491,3219,370,1491,120,2421,2625,2039,3169,2536,783,3043,2452,896,1658,2635,1469,1981,3290,547,131,2711,2876,1350,3026,1379,1750,2225,218,2360,514,1710,2318,751,2418,162,2837,1867,738,3090,762,3225,909,424,1432,968,427,3145,3043,2302,1661,3235,805,719,2001,1414,3147,684,211
151,2611,2585,1894,66,2493,391,2658,3242,1193,2472,266,916,2119,2697,1146,3122,3097,1251,280,2194,1076,3153,1744,829,2318,2930,2668,1644,616,2899,3286,715,658,1972,3291,1137,2273,2286,2131,2544,39,863,1435,1099,537,3118,403,2829,3184,2440,2719,1498,1122,2993,2529,2599,3033,2846,2102,2604,1664,2415,2188,193,1489,795,3169,1366,1970,412,3150,1141,627,2441,529,1728,2683,3294,518,661,1191,2608,1910,433,2320,2063,3047,365,880,2192,2506,1050,2007,2504,962,1503,2077,612,2115,2008
152,1145,1966,408,1906,2952,1788,1980,761,484,900,1259,2796,1494,1446,486,2651,2006,2244,799,2709,733,2636,753,2717,144,1327,1779,2324,727,392,406,1189,2901,2340,2729,3206,2337,7,1495,1319,2422,2999,2502,1972,1632,1218,1284,1151,1283,2181,1048,1227,3282,1499,3038,2499,708,793,58,1237,767,462,595,3033,56,2535,2326,1952,1966,1039,2085,178,210,2952,967,1933,1401,2623,2614,2323,243,1193,1361,2571,1241,1430,467,2654,595,1185,61,2455,17,1846,326,477,619,2158,2629,3142
153,3000,246,1098,820,1036,2440,359,3006,2248,2419,896,275,841,1039,338,1305,1262,377,2709,2301,642,1907,1080,1490,490,42,867,2671,1691,1684,1709,52,2750,2132,1157,2759,1801,1935,330,2211,1775,3099,2482,1374,222,1463,2753,1550,2118,487,1733,1924,188,1152,98,2061,1281,191,42,1724,2542,841,2626,1929,1676,3172,3169,805,1408,84,782,1250,753,2208,3117,221,800,47,401,1705,771,395,2791,1241,856,34,642,216,3014,71,2079,499,1044,600,2925,183,97,3003,365,1267
154,1394,1243,376,1727,408,3179,3045,3298,2791,2647,2999,2724,3088,2287,94,1726,1775,1935,2585,2138,705,908,3044,1627,3271,987,1629,775,1644,14,323,3101,3114,564,1100,464,2321,3188,3276,2463,1786,3261,272,1437,2248,894,1020,794,5,2637,963,1160,1010,2047,1011,2278,625,1054,612,2442,2097,2483,2770,523,336,1202,2883,1016,1229,2921,2958,2275,3250,3256,1038,857,435,2142,1266,749,2455,2075,2081,2547,2494,1996,2913,2323,37,2860,2568,216,1209,811,716,1915,2758,1416,2408,412
155,1305,3176,1857,2483,161,1984,1271,73,2394,3079,429,979,607,1827,99,2804,2427,2844,629,3047,2724,2049,2898,1889,1529,1039,825,531,1089,1605,3124,953,3150,2170,1719,1603,2890,712,1093,1535,2019,3043,2708,733,2478,1252,653,3272,1839,2848,844,801,2915,1493,1203,1835,420,443,2068,1347,1370,2996,1149,1010,2048,2174,323,855,1837,3117,2254,2516,3204,2197,2057,2570,2920,2721,157,812,465,690,1505,1847,510,1133,1254,683,567,553,1810,2601,2263,1938,1257,99,2055,549,2013,772
156,1911,1818,251,443,1029,546,3288,2433,2174,1479,2030,3100,2575,479,2554,467,2498,1934,2511,1806,1240,2832,2220,7,1228,1080,2404,3024,2393,2736,118,2637,2345,2591,1495,1826,870,1192,1673,912,2863,1797,2834,1747,1326,2983,2332,449,1989,3164,622,1449,1095,1875,130,3023,6,2053,2908,336,2939,209,2405,2710,2994,2988,1279,1252,2133,1222,1647,1601,682,387,609,1429,3232,2613,2861,963,2851,2231,1225,676,1526,538,2698,1513,2532,2399,824,1965,900,1041,2830,3118,1707,788,334,2079
157,1797,157,940,1648,1914,1716,1074,182,2031,2256,600,2397,2740,2587,2780,371,2573,1602,118,1134,2503,2230,2715,1411,1114,2618,2037,213,1893,806,139,1561,1833,2727,328,1164,261,3226,3054,3067,3025,672,1589,1636,1793,2255,1552,3289,814,3003,2328,2798,1783,2169,2470,485,1728,1143,1809,1475,2786,3180,750,1072,2936,861,3187,2093,1380,3126,1807,812,1582,1068,197,1536,2077,51,3293,1768,1858,1255,162,3299,1708,2678,1873,1648,1277,3035,778,2000,3145,2503,992,3257,880,1287,836,2282
158,2477,173,2625,3189,2446,2827,2526,2467,545,1956,348,1381,1808,2622,875,2140,150,1696,3254,1504,196,2456,2861,1914,2369,963,1656,1930,1159,2733,856,2156,2181,1865,615,2251,135,2643,1265,368,2043,3093,2379,1853,1295,1010,2859,2709,1733,2567,3293,1349,1950,783,174,3279,2586,478,1194,2300,1638,2501,3136,631,2176,979,2468,831,3222,3152,304,3145,970,445,2500,2695,2673,1031,1774,1668,142,2834,2122,1277,3263,3111,2536,1159,955,626,664,488,397,1144,3201,2104,629,1526,207,2199
159,1431,3271,3013,2584,1368,2907,3273,2393,2202,294,498,1782,2027,3157,1097,161,848,224,1413,547,503,3149,2313,326,2090,324,1790,1613,1517,1826,2625,2698,336,1475,623,362,1530,62,110,2350,2034,1125,1,3223,2091,2873,3247,2692,3102,3231,3267,1296,1847,1751,1346,1476,849,2075,1556,2058,300,1317,2244,1016,2108,1163,2234,2983,1281,779,2852,475,2850,1084,2755,1669,2277,2865,1335,1333,208,933,1414,2894,2706,2669,2484,1329,1441,1048,2018,2620,1311,27,3151,2328,2473,1467,3099,1958
160,2485,42,1640,2901,2951,871,1517,2878,2926,508,3080,137,100,2959,1715,626,977,752,2733,831,1657,3064,2082,2880,1689,2584,2324,3007,462,1419,1565,241,2059,1850,3089,2789,253,729,1358,1314,82,987,1402,3039,1435,143,245,779,824,959,2356,1259,2138,2202,48,238,1857,314,14,688,1065,1540,1831,83,470,1326,1994,1001,53,1318,1416,1570,1319,1273,2668,160,3084,2440,5,2034,1755,1897,2806,2829,1290,2275,1395,705,2129,1565,3175,841,113,2799,2688,3209,1232,717,151,919
161,3040,490,2155,3141,243,3210,3095,587,3,2182,3034,1271,2341,2792,638,1724,1246,2688,1475,973,2280,2667,230,1050,2314,2948,1734,2522,2027,991,2728,264,1143,124,985,122,2521,949,2047,1303,1471,1779,2375,333,3086,1550,60,2085,1062,823,1689,2067,31,978,2018,2972,2719,1124,1663,601,292,331,1292,3076,248,490,1503,184,13,2628,3108,2847,1173,1205,2784,1768,1559,2251,3231,1832,1858,3168,3000,741,1128,1049,3150,2179,2673,1139,869,740,1402,1417,1343,1192,2295,791,360,1145
162,2863,2159,3225,1272,2239,2389,3139,2351,3179,3246,1609,84,573,2689,2582,998,172,2542,2457,1271,963,1917,14,2346,2005,703,992,685,568,1052,2253,2473,1387,2134,1274,3129,3228,2434,150,653,186,3013,3234,1949,1234,935,1451,2475,1971,365,1834,3142,1493,238,2037,827,1633,1885,3009,341,1584,2107,981,1757,852,1467,625,215,869,2342,817,1466,2387,208,1274,3087,612,1966,1809,2661,3166,2735,1418,468,1936,2211,471,522,793,2675,350,489,63,1818,1235,670,1464,2852,1922,65
163,1705,2144,2882,2079,3134,2179,1246,1457,2876,1239,1237,1709,1073,3061,1479,1129,3165,105,2821,502,3244,990,191,483,3280,1593,1978,9,3060,2870,3128,2601,2895,2932,2647,2052,787,853,2750,2525,2670,1567,2242,896,1465,3022,3301,2195,426,2883,1241,1504,2351,2714,172,1900,2351,1874,3093,792,2443,2154,1352,700,2560,1582,1164,408,1046,2154,892,1841,2288,993,15,2975,1769,3108,2962,1120,1768,970,507,2244,1880,1676,3068,2508,29,1807,1973,563,2500,1435,2470,3036,2697,3288,1719,2550
164,116,40,1549,2098,1849,2142,2847,525,539,2426,2988,1675,3198,2686,1665,2435,154,1394,3223,988,768,3151,2574,1116,3058,2601,2357,1472,652,2480,750,2843,386,857,894,2962,3198,1177,2743,34,2239,964,620,313,907,2732,560,206,925,1152,2265,3198,3295,1961,269,2676,1029,1732,297,1581,3104,1622,2086,1809,1728,941,839,931,1510,2693,3091,2008,1532,3269,2080,2588,3170,2716,2097,1864,1781,2841,469,2023,1426,1993,3272,2213,796,3058,1472,2788,730,3185,1079,1937,2211,382,1482,1945
165,606,213,390,2853,2716,2748,869,3167,302,369,1734,3177,2881,1601,1945,781,2438,1709,2389,1153,90,1974,3174,256,3149,93,3057,3157,558,1243,3144,1348,867,2333,2397,957,3210,2480,2342,152,6,69,2648,2758,713,1981,2291,2505,2287,1622,3108,2447,1796,949,3202,228,3077,1331,1638,450,595,3017,3112,2089,2077,649,1038,956,1107,985,1033,2409,31,1581,826,1956,2495,92,1880,1000,824,2726,1471,28,136,1020,825,1197,2673,1989,524,203,2899,850,1743,2825,2230,3257,853,1967
166,960,2885,2625,3199,1530,1417,718,2357,253,92,1523,408,1192,980,1786,3062,1442,2611,1811,785,2186,179,1350,1487,34,2947,3223,2498,2122,2514,655,2766,2828,1893,2046,2228,1608,3189,972,1818,3294,2499,3255,1304,2484,78,224,1212,693,561,2751,2591,178,1943,1483,127,2859,3256,2804,2249,1702,270,1324,1636,271,867,2276,2967,1588,2376,513,360,661,507,1995,55,1769,1577,426,2998,2121,2813,1361,2121,2784,203,606,251,1755,948,2417,666,1100,1994,2001,592,2895,2450,500,3141
167,1221,971,550,1427,3197,2970,2722,2541,3272,997,3007,1269,1763,925,2349,2916,1316,2437,1485,1371,660,287,1114,2192,2931,2101,2966,341,1426,317,1018,3150,238,1757,2598,416,653,748,183,1423,2132,1574,2675,698,2271,2813,973,3052,522,2100,3190,10,188,551,1166,1988,3127,1244,799,2153,2735,806,3255,1244,1159,737,2975,2898,1001,654,2268,1781,2511,1796,1078,3254,2433,858,2148,2846,1397,50,2040,221,1213,583,1250,3164,3256,1725,731,1206,789,1127,2733,1802,1612,842,2487,2502
168,3201,2158,196,3115,1305,2128,1223,1853,3082,461,1020,412,356,281,2470,714,2333,2258,1699,3241,2766,2771,1239,1787,2735,439,288,160,3213,1857,1621,1813,863,420,1149,447,1720,55,774,88,2478,1871,2220,1038,678,1689,2065,40,388,1968,2667,877,2694,3260,175,2040,2437,2119,452,359,3096,1986,2941,3124,3297,2963,2997,1747,219,3058,1413,2824,2718,1947,2694,269,3117,1870,1150,148,1866,2600,1150,1690,1693,726,670,701,433,3283,804,2279,1585,642,1724,1635,1592,1378,3154,2591
169,2834,1667,1268,805,504,1178,1094,1116,2518,636,1286,942,1858,1310,1221,3032,2421,1571,3043,1186,3297,2017,3274,2829,1768,1724,2459,1983,910,1637,278,665,1696,2037,730,359,2329,511,552,300,102,3274,526,2100,2786,1861,2927,3081,1237,1443,3168,2810,2067,1532,2203,2181,2134,704,58,2765,1586,2539,1682,2673,2401,2972,688,211,816,3272,2337,3135,774,2943,2947,2105,1042,1658,3167,577,3182,300,299,1981,1377,512,2480,129,504,2715,2667,3236,1084,967,3036,2046,1304,2520,2992,1626
170,2750,457,2461,2734,743,501,1030,415,64,1015,2165,474,2557,1843,76,2344,1310,2278,1645,1916,2276,3284,3172,1901,2600,3179,574,41,357,845,2084,122,2483,2668,2232,2095,1304,754,816,275,2909,2600,1908,2733,1429,669,241,3285,2407,2859,1813,894,846,2748,3025,477,1769,303,2051,3097,918,2284,627,2722,2138,546,859,487,1167,3004,166,1744,2799,2935,172,2483,1177,3268,860,263,1212,2017,3015,1072,739,1670,1839,1962,939,2105,2937,793,535,1618,1428,1793,1157,3108,1662,2171
171,669,2461,147,2857,1952,2394,665,1170,847,1864,2742,2096,1326,3102,1611,280,157,3015,979,9,1037,1327,2286,628,580,412,967,3014,890,2907,3192,2498,2649,1672,940,2167,1841,1190,260,2480,1584,1205,985,875,1523,2654,1106,2794,2732,199,3048,2223,1275,289,712,49,51,2665,1271,936,1559,1436,2841,3200,1814,2640,1946,3194,1667,1297,2578,1623,273,2974,3110,1236,2463,1742,328,1693,1705,1657,76,2150,1779,1685,1217,2248,628,2786,2208,2730,1738,2967,2329,655,1375,2417,236,3114
172,2013,1013,2310,745,2782,2786,2150,755,840,2889,1150,738,1005,2744,782,1762,2319,2535,1960,450,1108,1445,641,1385,2149,346,575,3165,1454,2990,929,672,1384,353,2063,198,1040,1296,2767,3027,1493,652,1517,2737,3265,3192,1228,3156,1509,617,2829,1767,610,1070,2605,3058,442,437,3105,326,1633,723,86,1590,602,2528,1257,2256,953,1645,2097,2915,2497,7,1363,45,2892,769,2573,899,487,165,1963,1935,3280,419,1509,387,341,2235,3280,1651,1346,102,448,1253,463,1531,803,269
173,2441,771,508,290,1063,381,1994,2268,390,2735,2627,2211,1126,417,49,2946,1631,2812,579,691,443,1940,1301,507,20,2855,2766,2497,2478,631,789,1507,2057,1805,570,1442,544,709,2527,1645,3010,2053,398,2961,3018,1323,2394,313,2744,1087,1790,2680,1590,1847,927,2830,2161,3004,2012,2067,2480,1229,293,2776,466,1573,3010,2285,2082,1378,3035,1055,3234,894,1486,2351,1328,860,1826,2638,2690,722,2583,2661,2743,2019,2404,1413,1202,2103,2261,2919,1328,2839,1555,1300,1005,1472,3227,823
174,3098,3236,1142,1411,202,2567,2863,1037,1320,1718,733,2696,79,3174,2968,1153,2514,2982,2616,1241,1878,1866,1766,2009,1702,737,1372,950,3147,2987,1358,1961,2620,3003,1380,903,2976,1955,2164,2191,2836,3113,641,2679,565,308,822,2496,2975,592,2639,1130,672,1543,1137,3093,138,1694,633,2402,1207,666,976,2421,1901,2334,54,1551,2273,1864,2808,2489,148,184,797,943,2907,2300,986,1207,2184,2923,2297,559,1655,1972,1423,3288,330,904,183,1186,406,2120,2840,375,1282,1396,2748,2109
175,3238,3171,120,3196,3280,2197,1275,735,116,1770,1030,1479,2353,2558,2089,2765,448,1656,3045,3207,193,2120,1103,1981,1300,3035,2035,1989,2231,380,2568,2949,374,2828,724,2695,2238,1756,248,2997,2927,2079,2146,498,1350,1410,3013,602,1008,2186,1546,932,1082,2594,1070,558,1068,2633,2857,1185,1757,1267,1205,2043,1230,206,3128,1723,2709,3000,1567,1132,2846,968,2181,218,3108,226,2144,1984,140,2584,1869,2213,2267,2940,909,698,183,3154,1323,1412,901,1406,2398,1180,1382,1958,3009,523
176,3109,2592,3027,1844,957,603,2809,2849,933,1409,624,1203,2002,218,2285,3139,905,2166,584,675,3148,1059,1635,604,2462,989,887,1157,2480,561,990,744,2586,2814,673,1819,1609,161,680,1813,1730,1500,3236,1060,612,353,430,601,75,484,2548,1663,2137,3152,2074,2981,725,1735,1185,6,982,3000,1343,1481,325,1379,1210,1259,1822,1607,2530,1625,234,2520,139,1509,919,703,282,2169,1986,658,2235,61,2845,111,1983,1931,2936,762,31,822,2334,803,1148,2869,945,1416,716,1426
177,1464,3012,1169,2124,773,1619,1437,3199,2419,258,1222,2815,2211,2708,1824,1294,2341,672,2861,2367,1022,3274,723,1389,2759,53,1798,903,3262,2974,1323,2957,321,609,374,2229,686,2799,3259,2890,2599,66,913,810,1359,1912,2797,992,555,144,1591,554,637,912,2244,3191,436,494,825,2907,1054,498,1173,1837,1421,3084,2231,3093,801,290,1065,217,1372,1643,1702,2247,2094,2992,1625,1042,3255,1638,1617,2827,292,89,2265,2261,3064,225,3166,2901,2754,767,222,1662,2695,2007,1207,1244
178,727,305,474,286,3273,971,2074,2262,601,295,1814,453,595,2853,2841,1081,340,950,1473,2887,726,1423,697,1002,1641,3292,2899,2811,1701,341,1343,2617,3125,3070,2676,1112,1829,1736,17,2077,1988,2985,519,1250,529,1172,406,2544,2852,1185,1750,1042,3029,113,118,535,948,352,1508,1904,2592,1548,666,1083,1101,661,210,2644,1456,1287,1788,2355,2921,832,1766,2507,2222,1969,3014,2519,867,1865,1815,1425,418,545,2480,2757,951,2678,2866,747,3004,735,164,359,994,1264,3066,90
179,2086,1028,2907,642,402,594,907,2584,2447,1776,878,1385,2042,2888,727,1095,2690,439,2061,853,1550,2352,2617,2240,986,1186,496,208,2770,726,2690,70,2932,1549,42,1092,239,1956,2172,760,339,2313,2481,1890,2525,1041,651,750,1074,2804,1852,260,2723,1782,394,2392,1769,985,1752,60,702,1545,2051,2464,2746,2116,2836,555,1198,657,1304,1780,2731,1230,2264,573,2748,1872,530,1235,3227,1644,1679,1228,1532,17,1649,527,1542,3177,944,3,926,3060,2133,2570,181,2909,1663,2872
180,1918,341,1228,3284,1401,2579,1488,176,2988,134,2879,2685,1804,1672,2983,649,2927,2949,2949,706,1410,1708,2846,1501,2963,938,2551,1958,2151,3010,2842,528,1852,2224,3037,1529,2092,50,2864,1335,1329,2503,1935,1557,664,1387,2807,1460,2305,2228,1416,1508,1832,715,2704,1049,1276,1458,3216,3034,229,694,1245,3011,693,831,362,2337,1557,3209,2408,2492,2636,185,2665,2032,1909,2396,700,1943,1663,944,80,1237,923,1313,2834,64,373,395,2192,1802,2496,1473,991,889,2234,911,725,661
181,2584,949,239,91,2494,2054,158,1510,2212,2632,1923,241,667,1590,190,3248,2747,1069,477,2367,1068,445,2644,2906,3290,2668,2383,1987,352,1945,1026,612,704,2274,1180,75,800,897,2182,2298,3097,1010,1540,3187,468,2175,1571,2850,2069,3036,2558,639,874,2214,1877,1994,1633,1340,691,192,1720,3253,129,680,1285,567,837,472,2837,2846,1848,1018,163,1121,362,349,3211,2767,2822,1141,1270,182,3008,90,3085,1693,908,2728,2067,3164,735,2751,1347,2767,486,2441,905,2257,1056,532
182,1494,3162,3115,994,43,1575,625,1956,2823,2364,169,270,1035,3094,582,2645,2798,294,236,2491,2803,1782,2756,3174,3237,2695,1808,2042,1065,1613,2969,666,1094,2166,1399,1221,2325,230,1256,384,2259,1417,425,3098,1612,2444,361,2883,602,538,1190,2202,1895,318,2038,556,1763,1391,1945,1443,1674,1351,2593,84,38,3193,2585,2401,933,1896,2365,2220,1637,1956,2270,668,713,1578,2216,313,3176,1553,2136,1739,514,1384,9,2131,2465,3080,1697,1715,1892,2039,77,2492,506,2869,1362,888
183,1988,2594,1576,448,2826,705,1242,1396,912,3131,294,1440,772,1559,1141,2810,1878,1254,2165,2095,308,2166,125,1226,2658,3059,2031,425,3147,543,920,1334,2524,3177,2129,480,2650,1554,1895,643,2560,1119,1824,1218,1612,1562,2644,2604,1291,2331,1516,617,938,2908,300,364,1467,76,475,2610,660,1548,330,1915,2113,433,3182,1191,3001,522,2844,981,1741,518,2423,1346,807,2679,677,2752,1155,6,2987,369,1460,327,1618,632,614,2503,1111,2767,3011,2888,1593,2317,1078,1311,251,2980
184,1979,1029,2994,643,2233,987,1912,326,61,3100,1777,1895,1787,1951,980,2038,3258,795,1023,1386,1466,610,556,2042,3186,878,3244,3174,378,1612,1415,3005,2287,1010,2687,2181,1217,714,2584,3219,533,1492,976,846,2663,737,1444,678,1004,1917,2095,2970,1072,560,1694,1122,2303,2452,2110,2525,594,3044,246,2583,1114,2059,1810,557,2093,3004,2299,2700,536,2360,1897,754,2304,829,2384,484,2732,1044,3015,359,640,2208,865,2277,1264,2350,1082,766,2107,2212,3057,3220,1113,2709,1036,1138
185,24,406,2523,2428,203,2973,1543,369,1842,2139,1007,2644,1389,1065,1612,579,3062,231,1325,1013,735,1340,3135,2562,2621,3028,3068,1482,608,2056,1106,2748,2282,963,2755,369,1900,274,1344,2049,268,1097,1438,116,541,2488,1849,2020,356,1791,2087,3150,2940,1584,2797,2176,2548,2110,2546,2408,2437,626,498,2521,1508,2056,4,653,2942,303,2225,650,1364,2427,1890,2232,2998,33,2762,228,2884,210,200,1677,1146,1746,2424,20,827,890,395,3052,74,695,2396,1960,1092,1285,2007,2100
186,1075,881,2400,1015,1757,2707,110,2123,2397,312,90,2474,3034,2541,1456,260,2333,1549,334,2674,579,2043,2036,703,2038,1547,3179,155,2684,3070,1119,2513,2278,261,1597,2352,1498,2425,230,2124,1991,1026,2318,985,681,1794,2858,2605,2130,3066,807,1702,329,2970,3091,1140,965,1817,1709,502,207,1848,1342,3221,730,102,135,731,1899,552,1527,1286,1298,641,1953,817,684,2421,2541,2020,1936,2534,944,915,749,763,165,2203,2586,2750,2983,2371,1276,2792,2920,2739,1977,3132,2788,4
187,3143,1733,2814,484,1172,2722,53,440,684,2158,131,531,2120,352,204,380,3048,1036,2021,2134,3010,962,31,1097,1283,2710,2333,1454,1292,2302,2073,1891,2575,2996,3089,1538,3041,545,1436,1553,251,63,3281,2212,1293,1933,703,946,679,2976,3268,1585,3010,263,1809,2287,3206,1799,2788,2544,965,419,2947,1839,2718,2057,271,2624,512,387,2078,2389,3225,264,2089,1728,751,871,283,1290,3163,1169,1555,911,1928,2471,2233,2234,405,1584,1606,3270,488,1268,2150,1853,1066,689,1463,766
188,2981,1623,2190,280,981,2705,369,2858,554,1357,2350,1049,2925,2370,575,258,2535,524,1957,1193,2953,650,2296,170,2380,1832,274,2688,2993,2570,642,2112,806,2940,202,2528,257,1492,2958,1075,997,1717,237,1618,470,1536,2546,1738,1811,54,2742,28,1285,2448,2593,1990,1624,2897,3155,2251,2571,25,1742,1745,514,778,1408,3058,2464,2230,2220,1694,2127,944,1156,2597,1681,3101,822,1746,2974,415,1173,2862,761,843,652,1672,363,174,222,2296,406,2770,451,3248,2379,2744,1849,3044
189,880,1036,2674,1267,3119,3278,1474,2088,2607,456,1396,223,3084,2629,2220,1706,1648,68,2799,2740,3102,1086,2082,1755,2337,1321,2732,2762,1663,2730,1721,1766,267,2053,2517,370,1749,1015,1200,118,2812,278,2316,876,2135,250,1975,2243,2882,1110,1845,1896,1840,399,3006,1342,1754,655,433,2212,1597,2398,1506,2879,1699,1667,416,689,2459,1491,2772,7,1481,416,2085,53,2091,2771,216,2590,2806,2096,953,1095,1767,1646,2665,17,942,797,1896,3288,2739,1811,782,2953,47,3080,1233,2885
190,2830,2463,703,1427,2009,230,339,1923,2166,671,657,2021,2053,1817,2428,3032,531,2349,1394,2947,322,1417,2455,1076,510,2350,913,3202,542,464,1435,303,146,2402,2356,684,1244,1169,2594,1982,3130,338,2242,2381,2097,1020,380,201,1870,1283,837,2990,648,3176,1008,1672,1570,558,850,1722,1761,3106,2782,1394,1297,2685,1101,2983,1748,1251,376,140,634,1010,1295,125,1324,2968,2806,700,1099,292,1366,1168,752,34,2329,676,2787,386,3288,1075,2333,2361,955,33,2259,2923,2389,790
191,2988,1984,2024,58,1780,3011,3024,116,1786,2138,1763,1456,2870,2190,1938,2668,2715,2196,1712,532,1112,1263,303,3016,1556,87,137,3114,579,2245,1538,396,967,234,2237,2892,1208,2125,2338,2300,1527,187,234,1080,2858,3235,2933,3230,1096,2256,2213,2690,3207,2835,2803,3030,905,551,450,2045,2163,1774,363,363,2661,344,2210,218,935,3105,2644,3126,446,831,83,570,183,1024,2236,1290,2373,348,1921,1948,724,3123,225,376,2442,84,2992,1358,702,2934,893,1983,834,2667,624,842
192,3288,1878,1335,803,660,1552,636,633,558,2195,307,2504,2977,2251,3208,1472,179,641,1948,1451,2937,1789,2558,567,2638,703,535,542,3176,3047,213,1744,2030,2826,2380,1060,2586,2447,267,349,1297,66,1876,1729,1147,906,2729,2586,715,3302,1469,2445,893,702,2850,553,2070,3069,1239,2531,1984,179,2676,2165,33,2350,2517,1532,2339,2114,1453,2364,2661,3240,1305,2269,1345,554,2387,410,2262,3004,119,483,1572,2026,2036,3257,3026,2087,679,1101,1778,953,2152,1027,1412,2991,1249,645
193,971,1356,1891,870,2467,2348,3281,2415,2628,1055,173,3165,3277,2427,2513,1482,1636,2701,1099,1487,1580,762,2289,829,879,2610,1952,236,1651,1325,3019,3294,1217,1787,2097,3132,3055,2143,2180,974,2758,3010,1749,2832,1295,1726,1419,1045,1897,2119,2200,2828,1402,1300,1953,1323,3133,1055,2793,268,3223,2052,2993,1433,2823,2795,940,2130,3236,6,2666,1395,307,1188,504,645,2579,866,1042,352,1286,2925,26,3292,939,755,1778,1730,2265,1251,1346,1361,1213,758,2331,890,2273,1186,189,679
194,3141,424,1131,2448,1416,1886,419,157,1089,797,921,2527,2667,3142,2995,742,1904,2993,3296,302,1794,779,162,76,2118,2114,2810,912,3235,1384,315,1580,626,140,2384,1722,3253,2325,1872,1568,1294,2938,857,2840,1686,193,1619,475,2421,2204,2380,990,2398,1763,3245,759,435,1618,1697,1834,84,2253,240,1881,734,516,1901,2744,1715,2225,1970,2697,2682,1205,71,1513,1277,3092,98,1695,970,3248,2579,2400,1765,2008,2252,2850,231,654,2873,798,2786,798,3118,2469,2391,2714,1147,1733
195,1057,55,876,2767,1141,483,1494,3163,1403,1600,2482,1951,479,1427,2898,1616,1218,1293,2894,2817,2035,2126,2176,2472,2989,2997,834,2877,2411,2691,1534,438,2071,26,443,407,2583,1167,587,140,1292,2596,2551,1547,2087,534,424,1727,321,1896,2716,1900,1487,1886,22,1860,3207,503,2458,108,2965,614,2850,3266,2122,1759,1664,3062,2787,308,1844,3270,1779,301,1076,3186,2888,1193,1944,616,2432,2754,2697,516,2139,2301,2608,1449,375,2617,2364,2960,1677,98,1087,2344,1737,1469,1597,1592
196,3211,1177,332,1139,2222,2250,726,2976,2877,65,79,313,2281,1639,1254,39,1795,2481,1262,1543,1442,1282,1263,3193,2539,2965,2948,621,399,2242,764,471,2366,2221,133,1136,372,324,1006,1078,2047,1246,1125,2410,2173,1552,1019,2560,3066,32,2758,1155,199,881,2662,2125,1614,2879,1710,2899,1250,1402,1158,604,1105,2623,1265,2134,801,1816,1575,2351,2164,1885,843,3226,88,2349,738,1101,639,988,2082,956,1367,756,2255,651,1875,330,422,553,352,2998,2889,2360,1440,606,970,3012
197,3032,348,1666,2025,1652,2413,1977,2338,2110,1624,262,2756,3183,1709,1760,14,2609,579,3009,1456,227,1056,1943,922,45,1509,12,930,2854,2917,2825,2616,36,1272,27,2013,1129,2209,2392,3295,3103,924,1949,480,333,323,3042,3056,2353,835,1696,2788,2027,1753,2870,1595,2203,1027,761,1294,1655,3151,2357,3210,1052,3281,3108,2454,2178,425,2359,2007,78,698,2302,267,1991,2157,2164,1845,2311,1902,1113,387,2755,959,1083,2350,779,1856,2874,3119,2602,2026,3273,761,3099,3197,2901,1750
198,154,2413,2351,2374,773,617,753,2369,1339,3239,2818,2767,379,924,32,3186,1851,1741,1219,1582,1994,130,1588,2461,509,1616,822,1559,1726,370,625,2601,830,3072,2891,890,2798,708,2010,1796,92,1710,1866,1863,1115,1320,1580,3150,2418,2727,3076,135,1274,1454,354,1875,3160,1019,2534,1557,1320,2085,2348,2596,2746,901,803,681,824,2372,2342,2520,2593,3181,645,3276,835,1857,2300,374,1784,2589,210,1272,1560,2965,2234,466,872,2160,614,264,530,1695,1967,1124,2776,892,2583,2413
199,2644,1970,827,349,2289,2754,1724,1300,1334,874,3201,1049,3241,1173,1531,1594,580,188,2812,759,832,2687,2357,2895,1422,3010,1710,3007,2143,2143,1724,3184,646,135,1211,1008,358,1509,1481,146,379,877,479,2831,171,225,3145,1836,2644,1478,1181,1394,941,1937,513,2553,1506,1233,2451,2285,555,2547,721,2989,3087,3244,2535,717,2705,192,2014,3197,766,2885,1611,2644,1764,2003,2713,3280,145,1784,2766,1433,2397,1562,1861,1107,2567,196,2719,1659,1642,1111,1708,2775,371,82,778,1949
