,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
150,2997,1751,688,2220,1484,850,264,2159,324,1974,705,2743,397,1161,3198,1304,1283,3160,559,2354,150,418,1756,3150,2917,1555,2426,793,981,2068,2993,954,1478,998,3200,2046,1885,2664,2497,2509,453,445,227,1094,215,3033,936,1540,58,158,1584,1471,368,2144,341,2320,2206,493,1538,1933,2943,2693,242,1,1924,1819,3230,1220,1886,2596,2944,112,1225,764,1989,1985,679,2542,2475,117,910,1414,2492,2829,1150,3076,2022,1149,2761,2646,1962,530,2181,1504,1421,571,2141,2920,2561,2846
151,1870,933,92,2821,2508,1555,277,820,1428,1638,945,2373,2467,2884,699,2355,53,1765,2947,1226,1477,1183,105,3295,1813,925,3147,510,1908,2599,3262,552,2687,1242,2032,1590,1286,824,1938,2682,3143,1301,3218,1095,766,320,1240,2662,1966,1117,1702,28,1837,2834,425,2296,3277,521,2040,550,3036,1341,2934,2784,1067,960,2733,1847,2109,2495,183,625,1891,814,550,2454,1050,153,573,3151,2706,4,2967,643,2169,789,1822,1808,1178,1031,2745,2265,2929,2538,633,2676,1620,1400,195,1763
152,1103,2954,3099,1425,21,2744,2149,1834,2788,2594,255,111,1324,2673,1213,132,2249,1142,1884,2807,2759,851,3031,3184,3007,831,208,1823,2831,2554,1270,638,2710,1807,2235,1271,1321,200,2316,520,798,143,997,47,2659,919,1743,2652,1926,1360,2187,753,2204,2885,909,2566,2182,1555,1303,837,381,1359,2081,515,2091,2424,1065,2312,1762,1380,207,2494,2433,476,2674,2566,2069,2802,3066,2561,2340,3043,2724,2776,659,1120,712,1207,1226,2128,3209,1868,1515,921,1820,2868,904,2328,1668,568
153,2779,1802,665,2565,308,2144,1105,2702,1035,739,2553,2074,49,2858,2884,2735,280,344,1804,3296,2086,912,1297,1303,799,2291,2945,22,2270,3027,1543,2212,2070,863,250,2480,129,281,2758,227,1868,2464,2992,2841,1234,2526,89,978,2969,1459,2444,749,2964,1251,2998,1840,1013,1609,3293,3103,1141,3135,1447,2804,2854,24,2099,619,2416,842,1763,261,333,3026,215,279,724,346,2291,3189,924,2785,1932,3163,1195,3261,2743,769,2089,1114,690,2355,2966,2102,208,572,426,687,2969,1471
154,1101,2565,3288,22,118,1565,960,2847,2213,259,690,2420,1625,1022,2116,2039,1740,142,610,2690,2516,2939,301,172,2087,2951,5,2948,1619,1993,116,1964,2472,1523,531,274,2775,2157,2516,2422,856,690,2847,256,2669,2619,97,2550,294,2259,1006,1235,144,634,2675,1347,692,2519,1491,1319,275,1398,1636,3109,1739,2143,526,1556,455,2183,1376,2084,1540,1247,2655,2171,1773,2729,953,1112,2672,3003,1291,2703,674,2327,1380,308,1277,2866,987,3179,570,2124,2063,2426,1385,1581,2587,2192
155,39,163,1500,913,717,594,1980,1750,590,1415,349,3293,2651,1419,1613,346,1013,2210,110,3047,2279,1289,1102,3018,450,289,1154,2841,3176,2938,1420,2404,323,1460,2899,3250,1719,2603,514,2823,645,2864,1291,144,2219,1535,1352,651,3252,106,457,2885,2379,1866,2766,701,391,2234,817,2143,289,1407,3068,1022,2250,3049,1243,3296,1179,2370,3038,1996,398,1218,1963,1568,1269,679,2743,1245,3161,411,2679,2856,2638,2394,2987,2387,2297,3284,568,1651,947,1866,460,1489,946,672,1681,3252
156,2407,1130,2929,2086,415,1776,255,1832,3257,1612,1404,1254,3186,1021,154,3301,2151,917,200,3054,909,1168,1595,2805,15,182,2046,2854,882,1720,2066,697,1568,1697,2222,2092,441,1083,1106,2120,1702,815,912,2071,2483,767,780,1099,2141,2318,3139,3273,375,625,1744,2262,541,611,313,3044,1592,2157,1197,1393,2177,2920,3123,2973,2692,2617,1927,1723,241,3269,779,3144,2393,3059,1326,2722,2233,1394,1684,916,1678,782,1897,3297,267,396,2889,265,2930,53,935,1065,1818,2349,2210,2419
157,1804,2129,2312,1396,365,551,3069,2549,198,941,2700,2336,2670,1455,654,2978,436,2736,225,1380,3210,2208,208,1476,808,2293,2698,404,2050,1027,1664,2699,2613,1783,1884,1163,3075,2273,2086,1750,2526,2252,401,87,3046,922,1739,1078,277,2292,2099,1938,114,1997,2262,2339,1564,2738,2064,2854,1037,2585,1145,1767,2902,2761,651,1120,3,812,350,3002,3087,2859,102,8,2586,2118,1122,895,737,2078,1848,1664,1092,1450,1988,248,2231,2680,1598,3223,2342,2114,701,1865,89,1454,2493,105
158,2757,312,995,2401,1930,35,250,1720,247,205,1604,3026,177,1710,87,1564,2345,1424,2693,1381,2401,147,2493,2176,1071,3000,2830,2173,2135,3297,2587,2358,1549,984,945,2656,3234,3213,1002,1081,1548,2160,52,3255,2789,2138,3091,323,1202,2261,2798,1816,3145,1059,2226,2409,348,424,1692,1866,785,2555,1656,1614,1842,1347,1388,2232,3241,436,2887,2454,1846,2844,2052,2690,1073,3242,90,2981,572,1272,156,1992,585,1917,1132,199,750,270,1834,2518,1637,2193,1799,688,2490,1424,1736,536
159,1770,2953,2024,2697,23,388,3213,2616,3272,319,2911,1728,1973,274,2441,1472,790,2733,3156,3291,2699,3285,3076,1312,3142,1663,342,700,1382,857,2232,3074,1527,2816,1431,1260,2869,2033,322,2007,2216,3155,1475,1232,852,2583,94,276,237,2883,3080,539,2046,2751,1044,1611,663,1286,1326,1773,2145,2460,1725,425,452,2533,945,874,1118,671,2608,2598,2756,1045,2747,2164,294,330,3115,2843,1991,2638,3135,765,2528,1179,2499,3274,2553,1214,3145,605,3278,899,2867,1379,2860,2806,2697,891
160,683,83,3298,1650,1431,1204,290,1342,2827,3105,237,683,1974,1986,843,2151,1850,97,3060,919,2309,2264,2857,590,1088,1955,3143,3115,467,3228,74,68,1487,409,2172,24,2162,670,2790,2128,1733,1094,244,2919,1369,1593,50,1861,2961,1524,294,90,2702,1512,2430,1469,446,1342,1651,2235,371,901,3161,2315,3113,530,796,3041,2557,1315,3068,1404,2570,2373,147,472,627,189,1834,236,2326,487,1415,206,1575,3028,3148,2654,2215,3035,2182,188,2393,2625,2648,76,3264,2807,1556,814
161,514,1810,1901,820,2406,780,352,2778,296,726,2705,2984,1764,1514,2028,1499,200,2109,946,1253,2901,1858,2051,666,1151,439,210,2441,1558,1541,1114,3266,2967,1876,402,3183,769,2251,1962,715,1997,2699,365,2223,2969,992,2824,1311,1447,1399,1588,1989,3220,1963,387,178,2226,2934,2400,3070,2024,3102,1639,1528,2298,540,1624,506,1956,806,3291,2573,154,3151,168,558,1961,929,1923,3302,1129,658,2947,1444,562,2776,3226,2519,121,34,2991,3071,2468,673,2744,2378,3269,1381,323,1043
162,1983,720,172,891,1686,760,336,1179,168,2609,1246,216,3250,345,2829,895,486,3211,694,1965,2077,394,1897,1927,2036,621,1280,2079,2224,75,2899,2011,2202,2490,153,2531,2975,745,2560,74,1662,2127,649,962,2543,1672,1032,726,2188,414,432,522,729,467,410,2858,1348,273,1072,136,1990,332,1414,1587,1150,558,1817,1703,1303,2197,158,2226,2280,687,747,925,712,535,2312,2450,1603,1725,2880,2841,886,133,986,2390,1155,43,84,1395,2380,2437,629,1804,2771,2487,2514,2735
163,480,2700,927,1566,2311,2350,2169,3212,494,2431,1487,3,2049,2015,1211,1401,2039,1572,1379,2133,380,1682,1959,2995,1486,2605,467,540,1921,2771,3108,82,3129,390,982,2660,2074,300,2536,1099,1705,1425,2249,98,1942,1493,2186,2784,1665,1816,1408,3291,2834,2050,846,1434,1028,658,1284,3084,1714,2299,1551,1844,1684,686,258,540,349,1458,1842,247,2330,3233,3251,3182,1347,2175,2191,1242,2702,3151,297,2005,2557,2100,2759,2069,2228,1271,2963,871,859,132,1247,3238,3256,1511,465,2816
164,1909,699,1894,2949,659,2031,2537,2119,980,1280,610,909,1190,3185,2976,105,2769,344,193,1943,1553,895,2575,1442,2677,2050,839,2901,615,1585,266,2905,1586,1270,3196,2573,3007,2984,1117,647,674,953,88,186,424,745,1620,1302,524,1582,2276,3281,1091,1790,2955,517,2634,2557,3237,2708,3227,1316,2222,188,712,828,3000,1093,4,533,2232,2572,2261,239,410,3059,3105,1654,2335,197,181,347,1443,1887,555,1555,2277,2497,3295,2443,1295,1742,1363,2537,2830,240,2540,2298,2275,3259
165,1554,2741,2521,88,1108,365,1005,1232,2258,2168,732,2441,1650,2364,1239,1434,2017,1641,1883,2214,1312,1628,188,2847,2421,786,3099,617,702,2855,2405,551,1537,2828,2671,539,1972,1432,1011,2591,2094,662,253,1876,1341,511,2678,1988,2401,1171,2938,2197,561,1425,638,134,2868,3166,1260,1445,487,729,1048,1551,3130,2904,3196,755,1235,212,768,1980,1068,1989,564,1020,366,3144,794,1679,2874,1199,1042,655,2667,1315,2141,2365,182,3165,1562,2519,1459,2047,1232,184,3104,1074,902,227
166,3223,2597,180,3183,2086,3296,2924,3068,1687,311,745,2394,452,1730,1686,360,233,1277,2315,2646,2222,2100,2509,955,524,80,952,2140,636,371,3246,3162,1817,2867,2980,2367,919,505,972,1400,1450,1533,1757,2855,11,2882,1035,1006,3131,2567,2789,2350,2665,1877,936,903,1115,1832,2511,268,2863,1177,516,1508,3058,2814,2465,43,78,635,121,1381,2107,1217,2334,3075,1191,2357,681,2536,393,2450,1798,116,1888,3263,1922,2872,2536,234,2739,2546,431,377,3178,264,35,607,556,1400
167,257,2301,3059,1465,3010,1291,1952,3218,729,2285,3134,2577,2441,1341,154,210,362,2228,2697,1435,1091,1888,1698,1027,293,2612,48,1393,1624,2873,859,1537,46,505,1548,2754,2045,972,1804,228,421,1009,586,854,3073,1317,3245,1739,2140,1787,2564,1666,608,3261,2267,121,490,1621,2,1078,1748,860,2116,1363,981,2137,941,1425,1936,1804,1611,2913,1211,2136,3193,1308,1007,2747,309,3032,1473,1899,3056,666,626,205,495,1063,2046,938,1391,2747,45,2137,277,804,2873,331,3271,2234
168,1246,2023,1720,778,1901,978,1495,2236,822,2816,2196,2361,1136,676,280,2112,2272,888,2841,3224,200,2617,1832,67,883,254,1662,125,1000,3213,1859,3291,395,1084,1767,1601,2913,2782,2218,2299,2440,3261,1045,903,2134,1560,35,1051,1191,263,3250,995,323,2132,2691,330,216,2518,1147,1453,120,1041,2540,866,3017,552,3301,2061,2232,1040,1987,291,402,908,1630,1454,1053,1119,2622,1419,741,3077,2046,2283,1425,3226,1603,2470,1278,1315,3178,1159,2423,3286,2338,994,144,2205,2168,2613
169,301,1603,1573,1472,276,1882,2798,301,1021,43,2229,2312,2552,1663,2468,449,1720,649,2890,306,1911,97,2032,439,345,1587,442,2724,278,1014,2446,2941,2211,2170,1658,2779,48,383,607,1506,3106,986,979,2728,1482,3032,1496,2487,513,343,2001,248,1664,537,1543,1531,2516,2591,1086,404,896,1395,17,2473,202,2186,2880,1486,1371,1170,240,1016,1893,2133,2166,2631,1421,183,318,2687,951,243,1383,2688,53,1769,2981,1504,555,2111,1251,568,2552,1104,2621,399,2649,1740,370,1611
170,179,1383,531,1444,2299,3033,646,1797,681,1628,234,1156,565,1040,632,448,628,1110,335,1724,3245,2386,852,2423,1896,3021,2438,360,198,450,2376,2691,1288,163,3140,2136,2481,555,326,218,2394,64,1607,1137,3074,2177,1734,1198,795,93,1711,2017,1485,1251,1397,2168,2670,2947,2082,1776,1481,2860,1001,167,899,1225,202,2773,2481,2870,2466,32,1866,608,2955,1341,1968,1194,3284,1585,1232,600,1639,2308,299,3019,472,14,2589,436,1706,1518,932,1795,3161,1466,2346,598,1289,2110
171,1061,814,2780,2291,2716,2358,741,1456,191,3299,1064,2703,256,984,2566,2668,3031,1309,2001,1126,966,1210,2323,2152,942,949,636,2869,2165,383,3014,694,1782,295,3203,2932,289,1383,3276,904,1514,2533,858,2790,643,1315,1179,718,760,2340,811,3093,2112,2335,524,2424,79,25,1664,2717,1072,199,1448,799,2792,2581,1515,799,2521,3017,2348,3207,1298,2021,2147,1921,1677,2359,1284,2727,1239,1988,3268,3045,903,294,1451,912,2581,2613,1398,1893,61,931,1783,2915,169,2956,1004,271
172,1153,2918,451,316,3209,182,2839,2267,1330,1835,2104,1320,360,227,2586,2013,1475,2468,629,2781,1247,2497,247,2356,2753,2038,972,3068,1838,1699,1075,2237,136,1001,1646,2686,2400,1136,2655,3199,2124,490,2861,1597,794,238,1054,2126,2803,1276,2181,3223,571,1297,2559,2639,891,3135,714,2261,2642,211,627,67,1846,290,1883,3257,1265,2362,440,2372,2856,340,2490,763,164,3049,437,3132,2237,1858,67,2517,1089,2444,117,193,1918,3149,722,2837,2,2587,205,3020,323,497,1129,2632
173,1780,865,765,843,877,934,1942,2540,2675,3225,3128,2725,2685,728,1254,2429,707,979,1654,2356,2156,2623,983,2979,1702,1615,887,938,1856,2042,1840,808,2178,2111,105,2375,1161,1594,2189,1698,2109,1597,1062,1105,1722,2255,1638,3202,2974,2471,1000,3132,1128,2102,497,3057,153,2598,1209,2075,2214,1818,1609,667,2209,706,2582,3277,667,1945,706,2146,1957,1888,1738,2262,1522,2432,1946,1251,2517,1648,1022,3280,1021,263,1422,2927,3020,2074,2740,2469,2646,2318,948,2015,2929,1378,2252,1128
174,735,618,2766,1327,3058,223,1259,2820,3045,2856,3293,2364,2770,3089,1743,999,1444,645,3,337,1090,573,3297,863,356,359,1384,2020,951,43,1956,1862,3101,2180,2001,2811,1933,1531,1242,3152,2175,322,1994,2155,601,2410,1766,2222,1750,439,2955,292,3145,2010,1370,767,2883,1351,1196,234,201,1433,1887,1750,705,2523,411,1628,1991,2199,1718,2058,2728,725,789,3019,2800,2397,216,2312,1090,3067,2590,820,464,2208,57,858,3106,424,845,1405,2204,1327,3030,3170,1543,1778,1153,991
175,3016,1464,1393,2781,1866,2490,272,934,323,2739,2292,1276,1602,394,2250,2863,1544,1618,375,88,1936,2760,2876,38,2423,1021,1195,665,546,1218,1873,135,529,2755,273,2540,980,1024,1099,3163,2861,3032,527,752,46,809,1699,2207,307,1455,2718,594,1471,3231,685,2727,941,1724,831,3140,2450,299,1111,3049,2295,2209,1554,1216,1807,522,566,2397,28,426,1549,2646,1934,2979,2326,1533,1988,1520,1692,2711,2448,2652,3114,1083,72,1386,148,2879,1304,1317,3045,2510,2147,2660,61,2848
176,37,670,1326,1014,319,1189,1009,2903,2623,607,2150,2865,1811,2593,761,1545,170,213,838,2878,185,1961,1060,426,329,255,460,669,333,2697,1102,1677,23,1914,89,2018,3285,1563,3297,1140,905,830,921,2793,2566,1141,121,1507,3245,2974,2577,2268,828,119,514,996,794,2317,1801,1964,2257,2525,1281,3207,2585,537,1967,3020,32,2980,3300,1387,1001,1411,1693,2162,2349,1686,2096,279,2919,2222,753,385,2113,1435,498,436,1157,500,1444,733,1935,2725,1945,390,1110,3105,889,1535
177,3103,821,3035,1931,2154,2307,1971,2981,746,3224,327,2940,3117,1161,2043,2777,2037,2042,1731,166,63,3025,2803,701,1096,2339,1265,3086,2997,947,2154,1906,263,818,1124,1974,3189,348,2503,1685,2438,2088,1347,1344,2599,2068,3014,1854,1000,1121,1213,2126,732,1351,2041,568,3172,2608,1688,432,1829,649,1151,1272,193,3248,1988,1275,1948,1464,725,1811,89,864,1242,2977,574,2692,595,763,710,2851,604,2891,2718,229,2345,1452,668,1979,1090,899,1487,1776,1335,2094,1386,408,666,3272
178,581,1183,2681,1799,451,1099,889,1421,2345,2797,2548,922,119,279,224,3278,975,2281,1696,267,790,2786,2158,1551,1722,2299,1088,2459,3233,3000,889,845,367,1686,2086,2938,1882,2282,347,1361,23,1127,2634,1879,142,257,1221,758,456,1930,1430,831,3189,113,3243,317,1012,1813,85,2914,1500,2708,1523,1055,633,2658,26,1214,167,636,226,2846,8,3183,508,178,2238,3152,2180,274,505,2237,2323,2001,1662,709,819,3285,2921,494,3117,603,1726,933,2518,1273,2678,2336,469,778
179,166,164,3040,840,1901,33,1773,962,325,474,1030,790,28,2105,1243,460,1899,2248,1218,2497,2519,2529,595,3153,1013,2926,2536,186,316,2740,2024,1658,1572,409,2440,1039,1604,3263,2112,850,256,1597,1640,3116,1425,982,2392,3074,1398,659,583,2170,798,2608,2187,2262,2664,846,2697,2600,750,661,3259,1186,1327,647,136,2670,791,2404,137,1572,463,1792,414,3162,2054,1348,1777,2721,1558,1735,1168,1733,3087,296,2499,1952,2183,983,306,2794,1204,324,3204,320,2960,1068,1814,2347
180,212,657,2548,2246,2599,2508,7,3265,1218,1897,765,1050,1951,2403,41,317,1935,2059,1079,2176,1328,2281,3236,1962,1733,2827,2240,1602,3101,1076,1985,3174,406,3268,196,3136,2726,2018,2434,684,2132,2029,1458,795,2181,2865,575,854,629,145,2010,1650,1320,2618,2309,1269,2866,1895,2674,2994,565,2105,1861,252,2398,1080,2185,1042,627,1848,1788,866,761,1600,79,1404,32,178,2122,1778,116,1236,745,191,1390,636,62,1171,747,1788,2339,746,909,1076,2210,2911,226,3248,1859,2341
181,3057,2137,497,2643,391,142,578,1185,635,236,1870,1071,1749,962,2336,2445,295,1844,2534,2118,1876,3087,2599,1115,584,3176,2886,2495,3023,1894,2824,452,2035,314,858,1399,2517,2393,1890,2487,1733,870,2321,1898,2926,3274,1872,496,1055,2456,1793,809,521,1010,1175,407,1096,141,2523,988,1391,2765,1687,2747,3130,2744,1865,1577,2395,2065,816,793,1175,694,775,1416,2047,513,801,1763,2377,2885,1844,3053,335,460,2437,1832,516,2747,2800,3053,2803,1577,1183,3018,2109,798,1283,3254
182,2493,1201,1293,3255,3118,2601,2742,1778,81,414,826,2998,2110,1063,2960,131,1913,2369,1024,2746,742,174,3137,2270,2232,487,1262,2144,518,659,3101,3208,2235,1765,1323,1749,119,1070,1708,1339,2099,894,2303,3200,297,1588,2014,154,1782,3168,2749,296,2462,2859,2577,11,3079,1752,3065,3030,498,2857,1183,2587,2317,3039,1882,1969,184,3053,1215,817,1173,1154,2196,1543,2136,150,3040,2356,2418,357,1520,279,1540,2728,1373,113,445,1641,3223,2620,2637,1117,1935,2993,1831,1297,2276,1332
183,562,1242,11,1458,1647,769,2618,2836,2439,558,2406,2801,2500,1766,2097,3023,1987,33,120,552,2713,1662,3301,3208,1228,2695,2981,572,224,136,3054,2709,2459,939,2916,2729,3020,2890,493,2522,1349,1832,1353,3036,1464,305,1347,1651,799,165,329,2457,1985,501,2527,2669,1537,2321,1511,60,1692,270,615,3297,2151,437,338,1765,1851,3113,2962,976,728,979,2209,2002,1834,2083,2592,1646,1597,1932,1729,2379,2038,27,2286,233,2141,201,1310,1107,1819,1592,2994,1336,2908,974,2366,754
184,2029,2573,1277,139,1922,678,2424,2859,2585,3000,2758,1118,699,2702,2073,3280,2703,460,2947,2003,1457,685,1669,3217,1376,1535,1573,815,1567,3190,2650,2954,2142,1947,3036,9,1991,632,3070,2735,2284,2470,3017,2021,3233,2533,490,799,1951,226,453,2539,2238,2647,2397,401,448,2968,2475,767,2395,2162,2917,2658,1985,1239,2064,3289,1539,130,2388,747,54,1622,2257,2348,933,256,257,622,1079,2926,1344,1258,1693,859,1502,351,3173,1931,464,2523,1519,1726,2589,1028,1999,1154,2736,1954
185,2590,3048,2617,3008,2076,2632,158,2252,232,2281,2621,1327,393,341,1320,1059,848,240,2793,1885,1676,1532,3096,2807,311,188,1282,1525,2663,1258,2542,1041,1646,2817,2021,2601,1357,284,571,2812,643,2196,2388,2085,972,3066,418,361,191,2715,1092,944,354,2139,972,1088,2101,2451,2774,2331,592,1093,1804,1384,26,3053,295,333,2443,1981,2356,2491,530,1055,437,579,1230,3270,2958,1999,3,414,1203,2191,65,1015,1696,2606,2936,461,1589,2569,1839,1824,3258,2120,1154,150,2682,2583
186,2456,1035,414,2350,1808,214,471,3100,3273,621,269,1688,2342,1216,1587,1742,2961,92,540,335,246,2033,480,1316,2247,1439,4,1614,1933,2696,359,1827,3228,392,650,2822,369,2976,3234,398,2813,1556,3204,966,2523,3178,3107,2484,1488,325,274,1831,2287,2452,3130,469,920,159,201,1591,2964,2884,3203,2999,2206,956,1381,2104,655,1531,1245,2013,2741,1461,1926,1169,140,1838,2198,1510,2174,2177,261,1363,2753,3069,0,1807,2515,2267,1355,1960,2551,1792,2290,1792,1055,2792,1946,72
187,2358,1074,141,2325,269,73,1337,1908,2389,3221,1219,966,2930,116,1066,2866,227,2772,2300,3271,2765,3121,2735,958,2003,956,3146,1774,1019,808,1501,3010,1036,1940,816,2376,684,2443,1019,649,167,133,642,895,2481,3140,1691,2190,1051,2283,1645,1653,3091,3175,2655,2408,395,319,1532,1855,1444,1957,1042,1767,3258,2443,2317,1474,2459,2991,1992,2315,3165,836,1207,2881,1023,1883,2391,3238,1727,1104,665,36,1456,826,426,1315,2123,1614,2137,1242,2865,1878,2620,2698,2967,2618,3300,1393
188,2232,1483,3050,2061,472,679,3222,356,402,1154,650,1851,656,2516,2458,901,1748,658,2716,288,2655,1622,894,1950,2216,818,1970,1755,593,2211,3218,1353,2784,1674,83,1416,24,1759,2743,1663,3103,1095,166,123,1020,2048,702,927,1807,1504,2264,504,1462,2239,3091,1411,2471,3051,666,2255,125,1771,598,1511,2174,38,2035,2454,2664,3149,459,1112,3129,2250,1164,846,3166,61,2281,1502,2355,1223,2724,1211,1702,2520,1021,2472,851,1037,481,8,1485,314,1510,2584,2438,3046,2899,2973
189,2511,313,1671,2476,1246,183,142,867,2010,2258,3290,1059,20,55,3159,280,1896,1126,18,1424,587,2181,1257,3177,1563,1659,1767,1198,708,2312,768,922,1607,2642,1269,746,3267,1172,2907,535,2901,1617,1361,3188,1610,440,163,261,2863,378,2206,2686,1506,965,627,937,2920,1837,867,2830,1571,2184,3116,3092,71,1651,2104,1963,336,3099,2640,264,3028,1963,1703,714,2814,2073,2470,1021,1071,2472,2752,1507,3259,1414,1073,94,1634,2280,3029,2851,351,693,990,2000,179,1451,196,1299
190,1332,156,2004,1134,1068,486,1157,1297,1923,1166,667,1842,2486,2512,3169,938,2360,420,118,1764,886,2414,215,1721,1221,3298,2290,1543,741,285,1196,3282,1576,1413,201,808,2639,2071,1251,3044,1647,3062,2578,2362,1446,3251,934,3229,1150,3018,2324,1516,1098,2320,1984,950,3212,1475,2694,397,2642,2699,877,879,119,1239,2325,1964,983,298,1984,532,481,812,515,2030,2614,613,334,2069,3179,1656,132,2105,1473,736,2837,2180,2920,464,71,3017,1811,2845,0,2349,588,998,2207,543
191,895,1307,1406,100,451,777,420,208,218,2434,2457,538,2766,3162,1157,841,806,1973,2993,617,512,2915,187,481,590,221,64,119,372,1052,1801,2216,464,2078,2198,1457,1165,199,1875,306,53,2238,2766,1718,2438,1399,2624,1188,187,2468,2123,1998,1678,735,2928,3211,1737,1757,464,2272,552,806,3113,920,1039,1017,2009,777,230,1998,1291,993,1211,3245,2674,1467,1623,6,2341,923,1999,2868,1788,2215,3189,181,2335,2443,350,1752,1088,709,589,3063,3288,1327,1968,1085,2559,1476
192,2672,486,1687,1371,2449,1140,3083,2526,1659,2620,576,486,179,1524,181,2955,316,1936,2730,2592,2457,721,3228,1071,1499,3009,173,544,1317,157,1507,1897,1784,70,1311,3297,1906,231,634,272,1089,887,532,915,1122,443,32,1086,1212,1406,1631,3261,3241,1545,2087,1341,117,279,950,501,756,2057,1089,1099,2564,2319,1331,844,1898,3128,1560,419,2208,279,1584,2713,2976,34,1979,1172,388,2810,280,303,276,1441,2737,732,2757,3248,1406,2203,1258,2877,859,3033,1645,1581,3282,945
193,1117,2241,1243,2197,3008,2211,518,2013,1366,210,3229,351,2350,140,679,1108,1771,292,1243,2095,1980,2307,1141,1376,761,323,2102,803,2487,2985,378,3195,2472,353,1859,2013,223,1488,92,2644,812,1042,2902,2302,1486,1288,2184,117,1243,749,2000,1340,1914,714,2918,2658,1401,2483,2654,1434,583,969,796,2863,2593,1127,2793,1034,999,1159,102,1750,1755,1018,783,1856,1536,1176,15,2440,1862,352,623,1001,564,628,1275,12,645,2087,2005,575,2953,948,2277,404,2481,1085,2423,2678
194,722,2989,3039,2561,2911,1191,2438,1317,1665,442,3097,1949,345,2198,1727,1631,3084,1167,661,2249,1430,2983,236,902,37,201,1986,2823,2700,1898,2730,1842,1595,1540,2307,1208,3175,3277,3063,2914,2296,957,1768,3171,2260,60,2443,1577,1601,1706,2675,525,1494,583,591,1537,3028,708,1116,1765,1889,1246,245,777,2808,685,1337,750,2609,2161,320,170,3114,3134,1791,2484,2619,2954,1004,787,1631,1464,112,114,419,1330,3048,2598,2972,777,20,581,1590,91,1852,2426,1223,2928,514,1172
195,661,645,2827,2010,143,1148,1037,1930,1985,559,135,816,574,2863,2617,2919,2690,420,1797,2411,2530,2662,1824,1279,1390,2551,1483,668,2016,486,2143,2468,716,384,1875,2488,1519,2145,746,1062,569,2159,3072,1362,872,2873,3024,881,2456,2220,443,736,47,156,2426,3055,2422,2230,2006,2084,832,1203,2897,567,378,362,3242,3223,386,2050,244,2621,1567,2268,219,2927,742,2301,1996,910,1566,1016,2344,1916,1664,2632,987,3004,357,340,2662,2675,2149,780,2638,3112,2781,1202,2760,599
196,2909,1858,1754,1031,1769,2250,24,1902,2631,795,1198,1812,2933,1606,2483,2161,1112,2623,2626,1657,1809,2812,2262,1603,2654,146,2670,3004,2982,2506,3018,1364,1229,933,2755,1505,1271,3007,303,1530,1318,2073,3223,1511,943,2487,2327,2120,267,773,1657,3071,158,504,1552,2959,489,2355,378,2455,2632,1786,1963,2320,137,1434,676,1916,793,3216,593,1951,1462,1640,1009,1487,2873,2677,2284,1171,1340,2237,641,2912,2287,2037,296,1288,832,276,3187,2102,1334,1627,1795,2980,152,618,1487,210
197,2607,3300,1996,3141,1527,1348,893,2411,441,316,1159,1881,225,2354,2639,3185,2138,2180,1355,2780,1686,2810,2435,182,3136,868,910,2679,2995,1746,988,2625,931,1329,115,1730,2827,2163,897,3290,1582,2360,427,2327,2814,148,2516,613,298,482,2484,1826,1851,149,661,1944,40,615,2834,1374,2217,2421,648,2040,2217,265,370,2167,2048,2402,2974,700,2129,872,2030,554,2247,2975,2643,61,489,769,1495,1211,3096,2149,3198,2318,2984,714,2660,1183,796,2378,1215,1148,1490,853,3174,143
198,220,1350,2821,1215,187,2275,1904,147,2229,2614,2278,610,797,2576,2213,1396,49,1945,233,733,1827,936,506,2661,2109,3038,488,2663,2829,1076,366,746,2889,3133,2460,2099,2779,739,1633,1329,1413,3097,47,2655,1822,91,1862,771,1443,230,2617,275,2481,1113,1324,55,507,2558,1603,2214,142,3174,863,2980,1764,975,2774,2947,2636,3173,3107,2186,1030,683,1745,2220,2094,975,42,1553,1093,449,1166,1134,1444,2050,670,2923,2920,912,252,879,1389,703,1794,3141,2268,2240,183,264
199,2718,380,396,2721,2109,1268,655,1450,2120,1116,1877,1390,1682,375,1805,2891,3195,2181,2577,644,990,595,3062,2446,2231,1688,99,1039,357,2330,2085,1381,1984,1327,3230,1049,2842,1147,1404,3041,2139,574,3224,702,755,2542,2532,1252,2785,217,2536,2938,2926,2845,725,3008,1877,632,1636,2674,2622,3097,2742,928,1401,421,2112,835,3183,3030,1970,2334,1181,2893,1927,2446,2387,160,2343,623,1746,311,3033,2020,413,323,3225,390,22,2539,973,988,2825,2076,2469,3265,1271,1894,1671,2651
