,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
3502,前海路,学府路,764305,7643,桂庙路,南-北,20,3,3,南山区,596
3503,前海路,桃园路,764306,7643,学府路,南-北,20,3,3,南山区,446
3504,前海路,南头街,764307,7643,桃园路,南-北,20,3,3,南山区,484
3505,前海路,宝安大道,764308,7643,南头街,南-北,20,3,3,南山区,869
3506,前海路,南头街,764401,7644,宝安大道,北-南,20,3,3,南山区,762
3507,前海路,桃园路,764402,7644,南头街,北-南,20,3,3,南山区,487
3508,前海路,学府路,764403,7644,桃园路,北-南,20,3,3,南山区,446
3509,前海路,桂庙路,764404,7644,学府路,北-南,20,3,3,南山区,613
3510,东湖路(罗湖),太白路,750201,7502,金稻田路,西-东,15,2,4,罗湖区,1032
3511,东湖路(罗湖),丹平快速路,750202,7502,太白路,西-东,15,2,4,罗湖区,404
3512,福民路(福田),金田路(福田),751101,7511,福强路,东-西,15,1,4,福田区,367
3513,福民路(福田),益田路,751102,7511,金田路(福田),东-西,15,1,4,福田区,832
3514,福民路(福田),新洲路,751103,7511,益田路,东-西,15,1,4,福田区,738
3515,福民路(福田),益田路,751201,7512,新洲路,西-东,15,1,4,福田区,742
3516,福民路(福田),金田路(福田),751202,7512,益田路,西-东,15,1,4,福田区,833
3517,福民路(福田),福强路,751203,7512,金田路(福田),西-东,15,1,4,福田区,365
3518,福前路,观光路,752301,7523,悦兴路,南-北,15,9,4,龙华区,2543
3519,福前路,桂月路,752302,7523,观光路,南-北,15,9,4,龙华区,1994
3520,福前路,观光路,752401,7524,桂月路,北-南,15,9,4,龙华区,1994
3521,福前路,悦兴路,752402,7524,观光路,北-南,15,9,4,龙华区,2542
3522,公明北环大道,华发北路,753101,7531,民生大道,东-西,20,7,3,光明新区,1361
3523,前海路,创业路(南山),764405,7644,桂庙路,北-南,20,3,3,南山区,404
3524,前海路,东滨路,764406,7644,创业路(南山),北-南,20,3,3,南山区,804
3525,前海路,沿江高速,764407,7644,东滨路,北-南,15,3,4,南山区,1155
3526,前海路,兴海大道,764408,7644,沿江高速,北-南,15,3,4,南山区,2243
3527,清林路,吉祥路,765101,7651,德政路,东-西,20,6,3,龙岗区,450
3528,清林路,爱心路,765102,7651,吉祥路,东-西,20,6,3,龙岗区,949
3529,清林路,黄阁路,765103,7651,爱心路,东-西,20,6,3,龙岗区,1129
3530,清林路,盐龙大道,765104,7651,黄阁路,东-西,20,6,3,龙岗区,931
3531,清林路,黄阁路,765201,7652,盐龙大道,西-东,20,6,3,龙岗区,685
3532,清林路,爱心路,765202,7652,黄阁路,西-东,20,6,3,龙岗区,1127
3533,清林路,吉祥路,765203,7652,爱心路,西-东,20,6,3,龙岗区,952
3534,清林路,德政路,765204,7652,吉祥路,西-东,20,6,3,龙岗区,458
3535,新东路,沙湾,766101,7661,高山角,东-西,20,10,3,大鹏新区,5098
3536,新东路,东大路,766102,7661,沙湾,东-西,20,10,3,大鹏新区,3184
3537,新东路,东大路,766103,7661,东大路,东-西,20,10,3,大鹏新区,2188
3538,新东路,碧东路,766104,7661,东大路,东-西,20,10,3,大鹏新区,619
3539,新东路,新大路,766105,7661,碧东路,东-西,20,10,3,大鹏新区,1181
3540,新东路,碧东路,766201,7662,新大路,西-东,20,10,3,大鹏新区,1176
3541,新东路,东大路,766202,7662,碧东路,西-东,20,10,3,大鹏新区,629
3542,新东路,东大路,766203,7662,东大路,西-东,20,10,3,大鹏新区,2188
3543,新东路,沙湾,766204,7662,东大路,西-东,20,10,3,大鹏新区,3184
3544,新东路,高山角,766205,7662,沙湾,西-东,20,10,3,大鹏新区,5098
3545,新园路,解放路,767401,7674,晒布路,北-南,15,2,4,罗湖区,740
3546,兴业路,罗田路,768301,7683,海秀路,南-北,15,5,4,宝安区,817
3547,兴业路,新安六路,768302,7683,罗田路,南-北,15,5,4,宝安区,723
3548,兴业路,海城路,768303,7683,新安六路,南-北,15,5,4,宝安区,679
3549,兴业路,西乡大道,768304,7683,海城路,南-北,15,5,4,宝安区,913
3550,兴业路,银田路,768305,7683,西乡大道,南-北,15,5,4,宝安区,1430
3551,兴业路,西乡大道,768401,7684,银田路,北-南,15,5,4,宝安区,1429
3552,兴业路,海城路,768402,7684,西乡大道,北-南,15,5,4,宝安区,914
3553,兴业路,新安六路,768403,7684,海城路,北-南,15,5,4,宝安区,720
3554,兴业路,罗田路,768404,7684,新安六路,北-南,15,5,4,宝安区,680
3555,兴业路,海秀路,768405,7684,罗田路,北-南,15,5,4,宝安区,808
3556,盐龙大道,教育北路,769101,7691,龙岗大道,东-西,20,6,3,龙岗区,3555
3557,盐龙大道,农轩路,769102,7691,教育北路,东-西,20,6,3,龙岗区,4183
3558,盐龙大道,新生路,769103,7691,农轩路,东-西,20,6,3,龙岗区,2112
3559,盐龙大道,龙西中路,769104,7691,新生路,东-西,20,6,3,龙岗区,600
3560,盐龙大道,长兴北路,769105,7691,龙西中路,东-西,20,6,3,龙岗区,876
3561,盐龙大道,友谊路,769106,7691,长兴北路,东-西,20,6,3,龙岗区,807
3562,盐龙大道,回龙路,769107,7691,友谊路,东-西,20,6,3,龙岗区,844
3563,盐龙大道,愉龙路,769108,7691,回龙路,东-西,20,6,3,龙岗区,765
3564,盐龙大道,黄阁路,769109,7691,愉龙路,东-西,20,6,3,龙岗区,1153
3565,盐龙大道,龙平西路,769110,7691,黄阁路,东-西,20,6,3,龙岗区,562
3566,盐龙大道,清林路,769111,7691,龙平西路,东-西,30,6,2,龙岗区,589
3567,盐龙大道,如意路(龙岗),769112,7691,清林路,东-西,30,6,2,龙岗区,1882
3568,盐龙大道,龙翔大道,769113,7691,如意路(龙岗),东-西,30,6,2,龙岗区,2829
3569,盐龙大道,如意路(龙岗),769201,7692,龙翔大道,西-东,30,6,2,龙岗区,2684
3570,盐龙大道,清林路,769202,7692,如意路(龙岗),西-东,30,6,2,龙岗区,1391
3571,盐龙大道,龙平西路,769203,7692,清林路,西-东,30,6,2,龙岗区,804
3572,盐龙大道,黄阁路,769204,7692,龙平西路,西-东,20,6,3,龙岗区,554
3573,盐龙大道,愉龙路,769205,7692,黄阁路,西-东,20,6,3,龙岗区,1139
3574,盐龙大道,回龙路,769206,7692,愉龙路,西-东,20,6,3,龙岗区,780
3575,盐龙大道,友谊路,769207,7692,回龙路,西-东,20,6,3,龙岗区,807
3576,盐龙大道,长兴北路,769208,7692,友谊路,西-东,20,6,3,龙岗区,816
3577,盐龙大道,龙西中路,769209,7692,长兴北路,西-东,20,6,3,龙岗区,446
3578,盐龙大道,新生路,769210,7692,龙西中路,西-东,20,6,3,龙岗区,1331
3579,盐龙大道,农轩路,769211,7692,新生路,西-东,20,6,3,龙岗区,1848
3580,盐龙大道,教育北路,769212,7692,农轩路,西-东,20,6,3,龙岗区,4161
3581,盐龙大道,龙岗大道,769213,7692,教育北路,西-东,20,6,3,龙岗区,3547
3582,永和路,豪业路,770301,7703,福洲大道（福永）,南-北,15,5,4,宝安区,493
3583,永和路,重庆路,770302,7703,豪业路,南-北,15,5,4,宝安区,415
3584,永和路,桥和路,770303,7703,重庆路,南-北,15,5,4,宝安区,576
3585,永和路,和秀西路,770304,7703,桥和路,南-北,15,5,4,宝安区,479
3586,永和路,荔园路(福永),770305,7703,和秀西路,南-北,15,5,4,宝安区,473
3587,永和路,凤塘大道,770306,7703,荔园路(福永),南-北,15,5,4,宝安区,517
3588,永和路,兴业西路,770307,7703,凤塘大道,南-北,15,5,4,宝安区,605
3589,永和路,凤塘大道,770401,7704,兴业西路,北-南,15,5,4,宝安区,615
3590,永和路,荔园路(福永),770402,7704,凤塘大道,北-南,15,5,4,宝安区,515
3591,永和路,和秀西路,770403,7704,荔园路(福永),北-南,15,5,4,宝安区,474
3592,永和路,桥和路,770404,7704,和秀西路,北-南,15,5,4,宝安区,478
3593,永和路,重庆路,770405,7704,桥和路,北-南,15,5,4,宝安区,579
3594,永和路,豪业路,770406,7704,重庆路,北-南,15,5,4,宝安区,412
3595,永和路,福洲大道（福永）,770407,7704,豪业路,北-南,15,5,4,宝安区,484
3596,永香西路,五和大道,771301,7713,民康路,南-北,15,6,4,龙岗区,886
3597,永香西路,民康路,771401,7714,五和大道,北-南,15,6,4,龙岗区,888
3598,政丰北路,福海大道,773101,7731,政丰南路,东-西,15,5,4,宝安区,696
3599,政丰北路,立新路,773102,7731,福海大道,东-西,20,5,3,宝安区,652
3600,政丰北路,福海大道,773201,7732,立新路,西-东,20,5,3,宝安区,646
3601,政丰北路,政丰南路,773202,7732,福海大道,西-东,15,5,4,宝安区,694
3602,中心大道,鹏飞路,774301,7743,滨海二路,南-北,15,10,4,大鹏新区,2360
3603,中心大道,滨海二路,774401,7744,鹏飞路,北-南,15,10,4,大鹏新区,2360
3604,金葵东路,银葵路,775101,7751,延安路,东-西,15,10,4,大鹏新区,684
3605,金葵东路,金业大道,775102,7751,银葵路,东-西,20,10,3,大鹏新区,1100
3606,金葵东路,银葵路,775201,7752,金业大道,西-东,20,10,3,大鹏新区,1202
3607,金葵东路,延安路,775202,7752,银葵路,西-东,15,10,4,大鹏新区,686
3608,创业二路,留仙一路,776101,7761,宝石路,东-西,20,5,3,宝安区,1035
3609,创业二路,新安三路,776102,7761,留仙一路,东-西,20,5,3,宝安区,701
3610,创业二路,前进一路,776103,7761,新安三路,东-西,20,5,3,宝安区,919
3611,创业二路,广深公路,776104,7761,前进一路,东-西,20,5,3,宝安区,870
3612,创业二路,前进一路,776201,7762,广深公路,西-东,20,5,3,宝安区,878
3613,创业二路,新安三路,776202,7762,前进一路,西-东,20,5,3,宝安区,904
3614,创业二路,留仙一路,776203,7762,新安三路,西-东,20,5,3,宝安区,702
3615,创业二路,宝石路,776204,7762,留仙一路,西-东,20,5,3,宝安区,1033
3616,创业路(公明),创维路,779101,7791,风景路,东-西,15,7,4,光明新区,813
3617,创业路(公明),人民路(公明),779102,7791,创维路,东-西,15,7,4,光明新区,517
3618,创业路(公明),创维路,779201,7792,人民路(公明),西-东,15,7,4,光明新区,516
3619,创业路(公明),风景路,779202,7792,创维路,西-东,15,7,4,光明新区,808
3620,创业一路,宝安大道,781101,7811,广深公路,东-西,20,5,3,宝安区,894
3621,创业一路,新湖路,781102,7811,宝安大道,东-西,20,5,3,宝安区,644
3622,创业一路,裕安一路,781103,7811,新湖路,东-西,20,5,3,宝安区,797
3623,创业一路,新湖路,781201,7812,裕安一路,西-东,20,5,3,宝安区,830
3624,创业一路,宝安大道,781202,7812,新湖路,西-东,20,5,3,宝安区,632
3625,创业一路,广深公路,781203,7812,宝安大道,西-东,20,5,3,宝安区,887
3626,翠竹路(龙岗),龙岗大道,782301,7823,银威路,南-北,15,6,4,龙岗区,571
3627,翠竹路(龙岗),银威路,782401,7824,龙岗大道,北-南,15,6,4,龙岗区,572
3628,翠竹路(罗湖),太宁路,783301,7833,东门北路,南-北,15,2,4,罗湖区,1224
3629,翠竹路(罗湖),布心路,783302,7833,太宁路,南-北,15,2,4,罗湖区,1052
3630,翠竹路(罗湖),太宁路,783401,7834,布心路,北-南,15,2,4,罗湖区,1063
3631,翠竹路(罗湖),东门北路,783402,7834,太宁路,北-南,15,2,4,罗湖区,1214
3632,福中路(福田),彩田路,784101,7841,皇岗路,东-西,15,1,4,福田区,532
3633,福中路(福田),金田路(福田),784102,7841,彩田路,东-西,15,1,4,福田区,512
3634,福中路(福田),益田路,784103,7841,金田路(福田),东-西,15,1,4,福田区,701
3635,福中路(福田),新洲路,784104,7841,益田路,东-西,15,1,4,福田区,695
3636,福中路(福田),益田路,784201,7842,新洲路,西-东,15,1,4,福田区,707
3637,福中路(福田),金田路(福田),784202,7842,益田路,西-东,15,1,4,福田区,701
3638,福中路(福田),彩田路,784203,7842,金田路(福田),西-东,15,1,4,福田区,500
3639,福中路(福田),皇岗路,784204,7842,彩田路,西-东,15,1,4,福田区,532
3640,福中路(宝安),怀德南路,785101,7851,广深公路,东-西,15,5,4,宝安区,903
3641,福中路(宝安),广深公路,785201,7852,怀德南路,西-东,15,5,4,宝安区,896
3642,公园路(新安),创业二路,786301,7863,新安二路,南-北,15,5,4,宝安区,799
3643,公园路(新安),裕安二路,786302,7863,创业二路,南-北,15,5,4,宝安区,510
3644,公园路(新安),上川路,786303,7863,裕安二路,南-北,15,5,4,宝安区,560
3645,公园路(新安),新安四路,786304,7863,上川路,南-北,15,5,4,宝安区,393
3646,公园路(新安),流塘路,786305,7863,新安四路,南-北,15,5,4,宝安区,589
3647,公园路(新安),西乡大道,786306,7863,流塘路,南-北,15,5,4,宝安区,336
3648,公园路(新安),曦城大道,786307,7863,西乡大道,南-北,15,5,4,宝安区,714
3649,公园路(新安),西乡大道,786401,7864,曦城大道,北-南,15,5,4,宝安区,725
3650,公园路(新安),流塘路,786402,7864,西乡大道,北-南,15,5,4,宝安区,340
3651,公园路(新安),新安四路,786403,7864,流塘路,北-南,15,5,4,宝安区,587
3652,公园路(新安),上川路,786404,7864,新安四路,北-南,15,5,4,宝安区,393
3653,公园路(新安),裕安二路,786405,7864,上川路,北-南,15,5,4,宝安区,560
3654,公园路(新安),创业二路,786406,7864,裕安二路,北-南,15,5,4,宝安区,510
3655,公园路(新安),新安二路,786407,7864,创业二路,北-南,15,5,4,宝安区,799
3656,公园路(龙华),人民路(龙华),787301,7873,工业路,南-北,15,9,4,龙华区,519
3657,公园路(龙华),工业路,787401,7874,人民路(龙华),北-南,15,9,4,龙华区,519
3658,公园路(大鹏),鹏飞路,788301,7883,葵南路,南-北,15,10,4,大鹏新区,1254
3659,公园路(大鹏),葵南路,788401,7884,鹏飞路,北-南,15,10,4,大鹏新区,1254
3660,横坪公路(横岗),沙荷路,790103,7901,金碧路(坪山),东-西,20,6,3,龙岗区,3740
3661,横坪公路(横岗),龙岗大道,790104,7901,沙荷路,东-西,20,6,3,龙岗区,2378
3662,横坪公路(横岗),水官高速,790105,7901,龙岗大道,东-西,20,6,3,龙岗区,1065
3663,横坪公路(横岗),龙岗大道,790201,7902,水官高速,西-东,20,6,3,龙岗区,1055
3664,横坪公路(横岗),沙荷路,790202,7902,龙岗大道,西-东,20,6,3,龙岗区,2383
3665,横坪公路(横岗),金碧路(坪山),790203,7902,沙荷路,西-东,20,6,3,龙岗区,3741
3666,吉祥路(石岩),宝石东路,791301,7913,河滨南路,南-北,15,5,4,宝安区,618
3667,吉祥路(石岩),河滨南路,791401,7914,宝石东路,北-南,15,5,4,宝安区,618
3668,吉祥路(龙岗),龙翔大道,792301,7923,龙岗大道,南-北,20,6,3,龙岗区,523
3669,吉祥路(龙岗),清林路,792302,7923,龙翔大道,南-北,20,6,3,龙岗区,887
3670,吉祥路(龙岗),龙福路,792303,7923,清林路,南-北,20,6,3,龙岗区,662
3671,吉祥路(龙岗),龙平西路,792304,7923,龙福路,南-北,20,6,3,龙岗区,402
3672,吉祥路(龙岗),回龙路,792305,7923,龙平西路,南-北,20,6,3,龙岗区,496
3673,吉祥路(龙岗),龙平西路,792401,7924,回龙路,北-南,20,6,3,龙岗区,484
3674,吉祥路(龙岗),龙福路,792402,7924,龙平西路,北-南,20,6,3,龙岗区,406
3675,吉祥路(龙岗),清林路,792403,7924,龙福路,北-南,20,6,3,龙岗区,660
3676,吉祥路(龙岗),龙翔大道,792404,7924,清林路,北-南,20,6,3,龙岗区,894
3677,吉祥路(龙岗),龙岗大道,792405,7924,龙翔大道,北-南,20,6,3,龙岗区,539
3678,建设路(龙华),布龙路,794301,7943,新区大道,南-北,15,9,4,龙华区,538
3679,建设路(龙华),工业路,794302,7943,布龙路,南-北,15,9,4,龙华区,662
3680,建设路(龙华),人民路(龙华),794303,7943,工业路,南-北,15,9,4,龙华区,705
3681,建设路(龙华),东环一路,794304,7943,人民路(龙华),南-北,15,9,4,龙华区,505
3682,建设路(龙华),东环二路,794305,7943,东环一路,南-北,15,9,4,龙华区,706
3683,建设路(龙华),东环一路,794401,7944,东环二路,北-南,15,9,4,龙华区,706
3684,建设路(龙华),人民路(龙华),794402,7944,东环一路,北-南,15,9,4,龙华区,505
3685,建设路(龙华),工业路,794403,7944,人民路(龙华),北-南,15,9,4,龙华区,705
3686,建设路(龙华),布龙路,794404,7944,工业路,北-南,15,9,4,龙华区,662
3687,建设路(龙华),新区大道,794405,7944,布龙路,北-南,15,9,4,龙华区,538
3688,建设路(龙岗),龙福路,796301,7963,龙翔大道,南-北,15,6,4,龙岗区,579
3689,建设路(龙岗),龙翔大道,796401,7964,龙福路,北-南,15,6,4,龙岗区,572
3690,建设路(罗湖),嘉宾路,798301,7983,人民南路(罗湖),南-北,15,2,4,罗湖区,859
3691,建设路(罗湖),人民公园路,798302,7983,嘉宾路,南-北,15,2,4,罗湖区,629
3692,建设路(罗湖),人民南路(罗湖),798402,7984,嘉宾路,北-南,15,2,4,罗湖区,881
3693,建设路(坪山),深汕路,799101,7991,东胜街,东-西,20,8,3,坪山区,580
3694,建设路(坪山),东胜街,799201,7992,深汕路,西-东,20,8,3,坪山区,580
3695,金碧路(罗湖),北环大道,800101,8001,泥岗西路,东-西,15,2,4,罗湖区,1236
3696,金碧路(罗湖),泥岗西路,800201,8002,北环大道,西-东,15,2,4,罗湖区,1551
3697,金碧路(坪山),锦龙大道,801101,8011,东纵路,东-西,15,8,4,坪山区,1517
3698,金碧路(坪山),汤坑路,801102,8011,锦龙大道,东-西,20,8,3,坪山区,2820
3699,金碧路(坪山),横坪公路(横岗),801103,8011,汤坑路,东-西,20,8,3,坪山区,2974
3700,金碧路(坪山),汤坑路,801201,8012,横坪公路(横岗),西-东,20,8,3,坪山区,2974
3701,金碧路(坪山),锦龙大道,801202,8012,汤坑路,西-东,20,8,3,坪山区,2820
3702,金碧路(坪山),东纵路,801203,8012,锦龙大道,西-东,15,8,4,坪山区,1517
3703,金沙路(坑梓),坪山大道,802301,8023,丹梓大道,南-北,15,8,4,坪山区,1104
3704,金沙路(坑梓),丹梓大道,802401,8024,坪山大道,北-南,15,8,4,坪山区,1104
3705,金田路(坪山),创景路,805301,8053,二零六县道,南-北,20,8,3,坪山区,3054
3706,金田路(坪山),横塘路,805302,8053,创景路,南-北,20,8,3,坪山区,1636
3707,金田路(坪山),东纵路,805303,8053,横塘路,南-北,20,8,3,坪山区,872
3708,金田路(坪山),横塘路,805401,8054,东纵路,北-南,20,8,3,坪山区,857
3709,金田路(坪山),创景路,805402,8054,横塘路,北-南,20,8,3,坪山区,1636
3710,金田路(坪山),二零六县道,805403,8054,创景路,北-南,20,8,3,坪山区,2730
3711,莲花路(福田),宏威路,806101,8061,彩田路,东-西,20,1,3,福田区,901
3712,莲花路(福田),雨田路,806102,8061,宏威路,东-西,20,1,3,福田区,480
3713,莲花路(福田),新洲路,806103,8061,雨田路,东-西,20,1,3,福田区,853
3714,莲花路(福田),景田路,806104,8061,新洲路,东-西,20,1,3,福田区,549
3715,莲花路(福田),香梅路,806105,8061,景田路,东-西,20,1,3,福田区,613
3716,莲花路(福田),景田路,806201,8062,香梅路,西-东,20,1,3,福田区,614
3717,莲花路(福田),新洲路,806202,8062,景田路,西-东,20,1,3,福田区,560
3718,莲花路(福田),雨田路,806203,8062,新洲路,西-东,20,1,3,福田区,848
3719,莲花路(福田),宏威路,806204,8062,雨田路,西-东,20,1,3,福田区,465
3720,莲花路(福田),彩田路,806205,8062,宏威路,西-东,20,1,3,福田区,1029
3721,莲花路(布吉),西环路(布吉),807101,8071,吉华路,东-西,15,6,4,龙岗区,1221
3722,莲花路(布吉),吉华路,807201,8072,西环路(布吉),西-东,15,6,4,龙岗区,1218
3723,人民北路,笋岗东路,810301,8103,晒布路,南-北,15,2,4,罗湖区,567
3724,人民北路,晒布路,810401,8104,笋岗东路,北-南,15,2,4,罗湖区,567
3725,人民路(观澜),观澜大道,811301,8113,大和路,南-北,15,9,4,龙华区,628
3726,人民路(观澜),悦兴路,811302,8113,观澜大道,南-北,15,9,4,龙华区,1170
3727,人民路(观澜),观澜大道,811401,8114,悦兴路,北-南,15,9,4,龙华区,1184
3728,人民路(观澜),大和路,811402,8114,观澜大道,北-南,15,9,4,龙华区,623
3729,人民路(公明),松白路,812301,8123,创业路(公明),南-北,20,7,3,光明新区,819
3730,人民路(公明),创业路(公明),812401,8124,松白路,北-南,20,7,3,光明新区,820
3731,人民路(龙华),新区大道,813301,8133,福龙路,南-北,20,9,3,龙华区,470
3732,人民路(龙华),布龙路,813302,8133,新区大道,南-北,20,9,3,龙华区,1417
3733,人民路(龙华),龙胜路,813303,8133,布龙路,南-北,20,9,3,龙华区,503
3734,人民路(龙华),工业路,813304,8133,龙胜路,南-北,20,9,3,龙华区,571
3735,人民路(龙华),建设路(龙华),813305,8133,工业路,南-北,20,9,3,龙华区,737
3736,人民路(龙华),和平路(龙华),813306,8133,建设路(龙华),南-北,20,9,3,龙华区,414
3737,人民路(龙华),公园路(龙华),813307,8133,和平路(龙华),南-北,20,9,3,龙华区,674
3738,人民路(龙华),龙观路,813308,8133,公园路(龙华),南-北,20,9,3,龙华区,510
3739,人民路(龙华),公园路(龙华),813401,8134,龙观路,北-南,20,9,3,龙华区,508
3740,人民路(龙华),和平路(龙华),813402,8134,公园路(龙华),北-南,20,9,3,龙华区,690
3741,人民路(龙华),建设路(龙华),813403,8134,和平路(龙华),北-南,20,9,3,龙华区,400
3742,人民路(龙华),工业路,813404,8134,建设路(龙华),北-南,20,9,3,龙华区,730
3743,人民路(龙华),龙胜路,813405,8134,工业路,北-南,20,9,3,龙华区,570
3744,人民路(龙华),布龙路,813406,8134,龙胜路,北-南,20,9,3,龙华区,460
3745,人民路(龙华),新区大道,813407,8134,布龙路,北-南,20,9,3,龙华区,1453
3746,人民路(龙华),福龙路,813408,8134,新区大道,北-南,20,9,3,龙华区,470
3747,人民路(坑梓),宝梓中路,814101,8141,金沙路(坑梓),东-西,15,8,4,坪山区,1953
3748,人民路(坑梓),光祖北路,814102,8141,宝梓中路,东-西,15,8,4,坪山区,1425
3749,人民路(坑梓),宝梓中路,814201,8142,光祖北路,西-东,15,8,4,坪山区,1414
3750,人民路(坑梓),金沙路(坑梓),814202,8142,宝梓中路,西-东,15,8,4,坪山区,1963
3751,人民南路(罗湖),船步路,815301,8153,和平路(罗湖),南-北,15,2,4,罗湖区,804
3752,人民南路(罗湖),深南东路,815302,8153,船步路,南-北,15,2,4,罗湖区,764
3753,人民南路(罗湖),船步路,815401,8154,深南东路,北-南,15,2,4,罗湖区,914
3754,人民南路(罗湖),和平路(罗湖),815402,8154,船步路,北-南,15,2,4,罗湖区,624
3755,如意路(石岩),田心大道,818301,8183,罗租路,南-北,15,5,4,宝安区,891
3756,如意路(石岩),罗租路,818401,8184,田心大道,北-南,15,5,4,宝安区,891
3757,如意路(龙岗),龙岗大道,819101,8191,宝荷路,东-西,20,6,3,龙岗区,815
3758,如意路(龙岗),龙翔大道,819102,8191,龙岗大道,东-西,20,6,3,龙岗区,814
3759,如意路(龙岗),黄阁路,819103,8191,龙翔大道,东-西,20,6,3,龙岗区,1128
3760,如意路(龙岗),龙飞大道,819104,8191,黄阁路,东-西,20,6,3,龙岗区,811
3761,如意路(龙岗),盐龙大道,819105,8191,龙飞大道,东-西,20,6,3,龙岗区,739
3762,如意路(龙岗),东莞,819106,8191,盐龙大道,东-西,20,6,3,龙岗区,538
3763,如意路(龙岗),盐龙大道,819201,8192,东莞,西-东,20,6,3,龙岗区,588
3764,如意路(龙岗),龙飞大道,819202,8192,盐龙大道,西-东,20,6,3,龙岗区,668
3765,如意路(龙岗),黄阁路,819203,8192,龙飞大道,西-东,20,6,3,龙岗区,811
3766,如意路(龙岗),龙翔大道,819204,8192,黄阁路,西-东,20,6,3,龙岗区,1120
3767,如意路(龙岗),龙岗大道,819205,8192,龙翔大道,西-东,20,6,3,龙岗区,813
3768,如意路(龙岗),宝荷路,819206,8192,龙岗大道,西-东,20,6,3,龙岗区,831
3769,同富路(福永),豪业路,820301,8203,福洲大道（福永）,南-北,15,5,4,宝安区,499
3770,同富路(福永),重庆路,820302,8203,豪业路,南-北,15,5,4,宝安区,415
3771,同富路(福永),桥和路,820303,8203,重庆路,南-北,15,5,4,宝安区,508
3772,同富路(福永),重庆路,820401,8204,桥和路,北-南,15,5,4,宝安区,511
3773,同富路(福永),豪业路,820402,8204,重庆路,北-南,15,5,4,宝安区,424
3774,同富路(福永),福洲大道（福永）,820403,8204,豪业路,北-南,15,5,4,宝安区,493
3775,同富路(龙岗),鸿基路,821101,8211,爱南路,东-西,15,6,4,龙岗区,709
3776,同富路(龙岗),莱茵路,821102,8211,鸿基路,东-西,15,6,4,龙岗区,1141
3777,同富路(龙岗),鸿基路,821201,8212,莱茵路,西-东,15,6,4,龙岗区,1426
3778,同富路(龙岗),爱南路,821202,8212,鸿基路,西-东,15,6,4,龙岗区,710
3779,同富路(坪山),黄竹坑路,822101,8221,锦龙大道,东-西,15,8,4,坪山区,1197
3780,同富路(坪山),锦龙大道,822201,8222,黄竹坑路,西-东,15,8,4,坪山区,1197
3781,同富路(南澳),海滨南路,823101,8231,南西路,东-西,20,10,3,大鹏新区,985
3782,同富路(南澳),南西路,823201,8232,海滨南路,西-东,20,10,3,大鹏新区,964
3783,梧桐路(横岗),红棉路,824301,8243,龙岗大道,南-北,15,6,4,龙岗区,1130
3784,梧桐路(横岗),龙岗大道,824401,8244,红棉路,北-南,15,6,4,龙岗区,1130
3785,西环路(布吉),莲花路,826301,8263,红岗路,南-北,20,6,3,龙岗区,1405
3786,西环路(布吉),龙岭西路,826302,8263,莲花路,南-北,20,6,3,龙岗区,624
3787,西环路(布吉),吉华路,826303,8263,龙岭西路,南-北,20,6,3,龙岗区,1124
3788,西环路(布吉),龙岭西路,826401,8264,吉华路,北-南,20,6,3,龙岗区,1126
3789,西环路(布吉),莲花路,826402,8264,龙岭西路,北-南,20,6,3,龙岗区,683
3790,西环路(布吉),红岗路,826403,8264,莲花路,北-南,20,6,3,龙岗区,1361
3791,西环路(沙井),南环路,827301,8273,永福路,南-北,20,5,3,宝安区,696
3792,西环路(沙井),万安路,827302,8273,南环路,南-北,20,5,3,宝安区,616
3793,西环路(沙井),新沙路(沙井),827303,8273,万安路,南-北,20,5,3,宝安区,825
3794,西环路(沙井),蚝乡路,827304,8273,新沙路(沙井),南-北,20,5,3,宝安区,938
3795,西环路(沙井),北环路,827305,8273,蚝乡路,南-北,20,5,3,宝安区,995
3796,西环路(沙井),新和大道,827306,8273,北环路,南-北,20,5,3,宝安区,1328
3797,西环路(沙井),北环路,827401,8274,新和大道,北-南,20,5,3,宝安区,1345
3798,西环路(沙井),蚝乡路,827402,8274,北环路,北-南,20,5,3,宝安区,990
3799,西环路(沙井),新沙路(沙井),827403,8274,蚝乡路,北-南,20,5,3,宝安区,943
3800,西环路(沙井),万安路,827404,8274,新沙路(沙井),北-南,20,5,3,宝安区,822
3801,西环路(沙井),南环路,827405,8274,万安路,北-南,20,5,3,宝安区,622
3802,西环路(沙井),永福路,827406,8274,南环路,北-南,20,5,3,宝安区,683
3803,新沙路(沙井),广深公路,829101,8291,东环路,东-西,20,5,3,宝安区,1025
3804,新沙路(沙井),中心路（宝安）,829102,8291,广深公路,东-西,20,5,3,宝安区,1436
3805,新沙路(沙井),宝安大道,829103,8291,中心路（宝安）,东-西,20,5,3,宝安区,554
3806,新沙路(沙井),环镇路,829104,8291,宝安大道,东-西,20,5,3,宝安区,1319
3807,新沙路(沙井),沙井路,829105,8291,环镇路,东-西,20,5,3,宝安区,548
3808,新沙路(沙井),西环路(沙井),829106,8291,沙井路,东-西,20,5,3,宝安区,736
3809,新沙路(沙井),松福大道,829107,8291,西环路(沙井),东-西,20,5,3,宝安区,791
