,F,T,S,E
44656,13,8,277,47_169_229_121_180
44657,1,1,279,51
44658,1,1,285,286_57
44659,1,1,2,62
44660,3,3,6,65_125_186
44661,1,1,20,21_80
44662,1,1,23,83
44663,1,1,28,29_88
44664,2,2,59,60_120
44665,1,1,95,96_155
44666,1,1,108,168
44667,1,1,131,132_191
44668,3,2,137,256_257
44669,1,1,140,200
44670,1,1,157,158_217
44671,1,1,168,169_228
44672,1,1,172,232
44673,3,3,231,2_62_123
44674,2,2,36,37_97_156
44675,2,2,44,103_164
44676,1,1,45,105
44677,1,1,53,54_113
44678,1,1,60,61_120
44679,1,1,64,124
44680,1,1,100,160
44681,1,1,106,166
44682,1,1,123,183
44683,1,1,125,185
44684,1,1,132,192
44685,1,1,145,
44686,3,2,146,
44687,3,3,171,230_4_63
44688,1,1,222,223_282
44689,1,1,242,14
44690,1,1,254,255_26
44691,1,1,286,287_58
44692,1,1,1,2_61
44693,1,1,12,13_72
44694,1,1,24,84
44695,1,1,46,106
44696,1,1,55,56_115
44697,3,1,79,141_140_139
44698,1,1,83,84_143
44699,1,1,89,90_149
44700,2,1,92,153_152
44701,1,1,95,96_155
44702,2,2,108,169_228
44703,1,1,111,171
44704,1,1,113,173
44705,1,1,125,185
44706,3,2,132,193_252
44707,4,3,138,197_199_259_30
44708,1,1,150,151_210
44709,1,1,153,154_213
44710,1,1,165,225
44711,1,1,168,228
44712,1,1,180,181_240
44713,1,1,187,247
44714,1,1,196,256
44715,1,1,205,206_265
44716,1,1,208,268
44717,1,1,245,17
44718,1,1,247,248_19
44719,6,4,250,142_201
44720,3,2,255,256_26_28_87
44721,2,1,49,50_109
44722,1,1,56,116
44723,1,1,84,144
44724,1,1,183,243
44725,1,1,203,263
44726,3,2,214,215_47_46
44727,1,1,218,219_278
44728,1,1,227,287
44729,2,2,230,1_62
44730,1,1,234,6
44731,4,2,236,67_9_68
44732,8,4,239,73_241_131_192
44733,16,8,284,285_176_178_239_8_238_10_68_70_128_189_119
44734,1,1,1,61
44735,2,1,5,7_66_65
44736,1,1,11,71
44737,1,1,35,95
44738,2,2,56,
44739,1,1,62,63_122
44740,2,2,103,104_164_223
44741,2,2,105,166_225
44742,1,1,186,187_246
44743,1,1,205,206_265
44744,5,3,215,48_107
44745,2,1,240,241_12
44746,2,1,247,248_19
44747,1,1,270,42
44748,2,1,1,3_62_61
44749,1,1,6,66
44750,2,2,14,15_75_134
44751,2,1,21,22_81
44752,1,1,28,29_88
44753,3,3,32,33_93_153_212
44754,1,1,41,42_101
44755,1,1,43,44_103
44756,1,1,101,161
44757,1,1,110,170
44758,2,2,114,173_234
44759,2,1,123,184_183
44760,2,2,132,133_193_252
44761,2,2,164,284
44762,1,1,173,233
44763,2,2,177,236_9
44764,1,1,184,244
44765,1,1,189,249
44766,2,2,196,255_28
44767,1,1,207,267
44768,1,1,226,227_286
44769,1,1,229,1
44770,1,1,241,242_13
44771,1,1,246,18
44772,1,1,250,22
44773,2,1,256,258_29_28
44774,1,1,275,276_47
44775,1,1,284,56
44776,2,2,286,57_118
44777,1,1,19,79
44778,1,1,37,97
44779,4,3,38,39_159_218
44780,1,1,52,112
44781,1,1,68,69_128
44782,1,1,82,142
44783,1,1,87,147
44784,3,2,94,156_215_95_214
44785,2,1,98,159_158
44786,1,1,109,110_169
44787,1,1,113,173
44788,1,1,131,191
44789,1,1,161,162_221
44790,6,4,172,65_124
44791,2,2,186,247_18
44792,1,1,196,256
44793,1,1,217,277
44794,1,1,218,219_278
44795,1,1,243,244_15
44796,1,1,245,246_17
44797,1,1,255,256_27
44798,2,2,264,35_96
44799,1,1,271,43
44800,3,3,274,275_47_107_166
44801,1,1,1,2_61
44802,1,1,3,63
44803,1,1,60,120
44804,1,1,75,76_135
44805,1,1,103,104_163
44806,1,1,107,167
44807,1,1,113,173
44808,1,1,118,178
44809,2,2,169,228_1
44810,1,1,188,189_248
44811,5,4,228,229_1_181_120
44812,1,1,260,261_32
44813,2,2,263,34_95
44814,1,1,13,14_73
44815,3,2,23,142_143
44816,1,1,25,85
44817,1,1,46,106
44818,1,1,56,57_116
44819,1,1,63,64_123
44820,1,1,72,132
44821,2,2,99,158_219
44822,4,4,101,160_220_280_53
44823,1,1,106,107_166
44824,2,2,151,210_271
44825,1,1,167,227
44826,1,1,170,230
44827,2,2,202,203_263_34
44828,1,1,215,275
44829,1,1,224,284
44830,1,1,234,6
44831,1,1,252,253_24
44832,2,1,267,269_40_39
44833,2,2,282,53_114
44834,1,1,15,75
44835,1,1,19,79
44836,2,2,24,85_144
44837,1,1,56,57_116
44838,1,1,76,136
44839,1,1,85,86_145
44840,2,2,94,155_214
44841,15,8,107,165_224_284_57_286_168_58_118_238_11
44842,4,3,110,230_3_170
44843,1,1,112,172
44844,1,1,117,118_177
44845,1,1,121,181
44846,1,1,152,153_212
44847,1,1,170,230
44848,1,1,177,237
44849,2,2,178,10
44850,4,3,212,213_45_104
44851,1,1,250,251_22
44852,1,1,253,254_25
44853,5,4,261,32_92_94_152_213
44854,2,1,10,71_70
44855,5,2,12,74_133_14_132
44856,1,1,17,77
44857,4,3,24,25_85_205_204
44858,3,2,37,158_157
44859,7,4,63,182_244_124_14_15
44860,1,1,89,149
44861,12,8,95,156_48_108_228_287
44862,2,1,100,161_160
44863,1,1,167,227
44864,3,3,172,173_233_5_64
44865,4,3,184,185_245_77_76
44866,2,2,204,265_36
44867,1,1,226,227_286
44868,12,12,43,187
44869,2,2,89,148_209
44870,2,2,153,154_214_273
44871,1,1,156,157_216
44872,3,2,181,243_14_241
44873,5,4,186,244_16_76_137_18
44874,1,1,191,251
44875,3,3,211,272_44_103
44876,2,2,214,273_46
44877,1,1,217,218_277
44878,1,1,224,284
44879,1,1,226,286
44880,1,1,8,68
44881,4,2,9,70_129
44882,6,3,55,114_117_237_236_175
44883,2,1,60,120
44884,1,1,86,146
44885,1,1,94,154
44886,1,1,113,114_173
44887,1,1,120,180
44888,1,1,129,189
44889,2,2,144,203_264
44890,1,1,145,146_205
44891,1,1,190,250
44892,1,1,206,207_266
44893,1,1,209,269
44894,1,1,211,271
44895,1,1,214,274
44896,2,1,217,278_277
44897,1,1,230,2
44898,1,1,239,11
44899,2,2,243,244_16_75
44900,22,12,248,250_82_141_249_142_202_94_261_33_154_214_274_46_105_153_272
44901,1,1,255,27
44902,1,1,259,260_31
44903,1,1,16,76
44904,1,1,20,80
44905,2,2,71,72_130_191
44906,1,1,75,135
44907,1,1,76,136
44908,5,5,83,142_202_262_34_95
44909,1,1,100,160
44910,1,1,103,104_163
44911,1,1,123,124_183
44912,1,1,135,195
44913,3,2,145,206_265
44914,1,1,154,214
44915,3,3,189,248_20_81
44916,3,2,210,271_42
44917,1,1,238,10
44918,1,1,244,16
44919,1,1,254,26
44920,1,1,258,259_30
44921,2,1,260,33_32
44922,3,2,15,76_135
44923,2,2,37,96_157
44924,1,1,38,98
44925,1,1,97,98_157
44926,6,3,121,15_242_241
44927,3,3,149,208_268_41
44928,1,1,194,254
44929,1,1,210,211_270
44930,1,1,221,222_281
44931,1,1,226,227_286
44932,1,1,264,36
44933,1,1,268,40
44934,1,1,277,278_49
44935,1,1,280,52
44936,21,17,284,55_175_235_7_67_127_187_246_19_139_199_31_91_152
44937,3,3,7,8_68_128_187
44938,2,2,29,30_90_149
44939,1,1,31,91
44940,1,1,54,114
44941,4,3,79,140_200_259
44942,1,1,82,142
44943,4,4,83,202_262_35
44944,1,1,142,143_202
44945,1,1,191,251
44946,1,1,243,15
44947,1,1,279,51
44948,1,1,280,281_52
44949,1,1,284,285_56
44950,1,1,0,60
44951,1,1,32,92
44952,1,1,35,36_95
44953,1,1,75,76_135
44954,1,1,89,149
44955,1,1,92,152
44956,3,2,96,217_216
44957,1,1,102,162
44958,2,2,107,108_168_227
44959,1,1,111,171
44960,5,4,122,181_73_14
44961,1,1,123,124_183
44962,1,1,135,136_195
44963,1,1,143,203
44964,4,2,174,232_5_6
44965,2,2,183,242_15
44966,1,1,190,250
44967,1,1,199,200_259
44968,1,1,235,236_7
44969,1,1,243,244_15
44970,1,1,250,251_22
44971,2,1,262,264_35_34
44972,5,3,26,148_28_207_146
44973,1,1,32,33_92
44974,1,1,41,101
44975,1,1,67,68_127
44976,2,2,85,144_205
44977,1,1,88,89_148
44978,1,1,102,162
44979,1,1,107,167
44980,3,3,127,186_246_19
44981,1,1,139,140_199
44982,1,1,154,214
44983,1,1,155,156_215
44984,1,1,218,219_278
44985,1,1,220,221_280
44986,2,2,258,259_31_90
44987,4,3,262,36_97_155_94
44988,1,1,266,38
44989,1,1,276,277_48
44990,3,2,16,137_76
44991,1,1,20,21_80
44992,1,1,25,85
44993,1,1,27,28_87
44994,1,1,64,65_124
44995,2,2,84,204
44996,1,1,100,160
44997,1,1,108,168
44998,1,1,115,175
44999,1,1,118,119_178
45000,2,1,129,190_189
45001,1,1,131,191
45002,4,3,168,169_229_61_60
45003,2,1,170,231_230
45004,5,4,223,224_285_56_116_175
45005,1,1,237,238_9
45006,1,1,240,241_12
45007,1,1,242,14
45008,1,1,259,260_31
45009,1,1,269,41
45010,1,1,278,279_50
45011,1,1,280,281_52
45012,1,1,283,55
45013,1,1,43,103
45014,1,1,71,131
45015,1,1,74,134
45016,4,4,76,137_197_257_28
45017,1,1,77,78
45018,1,1,100,101_160
45019,2,2,133,134_194_253
45020,1,1,144,204
45021,1,1,153,213
45022,6,4,213,272_107_166_274_165
45023,3,3,269,270_42_102_161
45024,6,3,277,110_48_108_169
45025,1,1,15,16_75
45026,7,4,18,198_259
45027,2,1,34,35
45028,1,1,51,52_111
45029,1,1,57,117
45030,1,1,103,163
45031,2,2,117,118_176_237
45032,1,1,132,133_192
45033,1,1,162,163_222
45034,2,2,168,227_0
45035,4,4,183,184_244_16_76_135
45036,2,2,196,255_28
45037,1,1,212,272
45038,1,1,254,255_26
45039,1,1,279,280_51
45040,1,1,282,54
45041,9,8,3,4_64_124_184_244_76_136_195
45042,1,1,10,11_70
45043,1,1,147,207
45044,1,1,163,223
45045,1,1,182,242
45046,1,1,237,9
45047,1,1,261,33
45048,1,1,270,42
45049,1,1,276,48
45050,2,2,280,51_112
45051,1,1,285,57
45052,1,1,62,63_122
45053,3,1,66,127_126
45054,1,1,77,137
45055,1,1,99,100_159
45056,1,1,122,123_182
45057,2,2,156,215_276
45058,1,1,167,227
45059,2,2,175,176_236_7
45060,1,1,179,239
45061,1,1,201,261
45062,1,1,206,266
45063,11,6,213,274_166_225_284
45064,1,1,216,276
45065,1,1,223,283
45066,1,1,229,1
45067,1,1,235,236_7
45068,2,2,241,242_14_73
45069,3,3,251,24_84_143
45070,1,1,8,68
45071,4,3,12,13_193_132
45072,1,1,19,79
45073,3,2,28,149_88
45074,2,2,40,99_160
45075,1,1,132,192
45076,8,5,153,165_104
45077,1,1,154,155_214
45078,1,1,174,234
45079,2,2,204,263_36
45080,1,1,210,211_270
45081,1,1,251,252_23
45082,3,3,254,255_27_87_146
45083,2,2,272,43_104
45084,10,8,15,76_136_256_28_148_207
45085,1,1,27,87
45086,1,1,61,121
45087,7,6,65,185_245_17_77_138_125
45088,1,1,109,110_169
45089,2,2,115,235
45090,1,1,118,
45091,3,3,121,180_240_13
45092,1,1,131,191
45093,2,1,168,170_229_228
45094,1,1,190,250
45095,3,3,195,254_26_87
45096,1,1,210,211_270
45097,1,1,237,9
45098,1,1,278,50
45099,2,2,285,56_117
45100,1,1,22,82
45101,1,1,35,95
45102,1,1,57,117
45103,1,1,72,73_132
45104,1,1,80,140
45105,1,1,93,94_153
45106,1,1,98,99_158
45107,3,2,103,104_162_223
45108,2,2,115,176_235
45109,1,1,121,122_181
45110,1,1,126,186
45111,1,1,141,201
45112,1,1,166,226
45113,1,1,220,221_280
45114,1,1,231,3
45115,2,2,16,17_77_136
45116,3,2,21,22_80_141
45117,2,2,32,91_152
45118,1,1,35,95
45119,1,1,38,39_98
45120,2,1,44,105_104
45121,1,1,58,59_118
45122,1,1,66,126
45123,2,1,73,134_133
45124,1,1,104,105_164
45125,1,1,111,171
45126,3,2,113,232_233
45127,1,1,116,176
45128,1,1,122,123_182
45129,1,1,124,184
45130,1,1,132,192
45131,1,1,137,197
45132,1,1,140,200
45133,1,1,151,211
45134,3,3,164,223_283_56
45135,2,1,169,230_229
45136,1,1,179,239
45137,3,3,190,191_251_23_82
45138,4,3,196,197_255_29_88
45139,1,1,213,273
45140,1,1,216,276
45141,5,3,218,279_111_110
45142,1,1,256,28
45143,1,1,282,54
45144,1,1,30,90
45145,1,1,33,93
45146,1,1,50,51_110
45147,2,2,60,61_121_180
45148,1,1,64,124
45149,2,2,69,128_189
45150,1,1,95,155
45151,1,1,102,162
45152,1,1,123,183
45153,1,1,125,126_185
45154,1,1,149,209
45155,1,1,165,225
45156,1,1,184,185_244
45157,1,1,213,273
45158,3,1,224,285_284
45159,1,1,229,1
45160,2,2,239,240_12_71
45161,2,2,268,39_100
45162,1,1,271,272_43
45163,3,3,273,274_46_106_165
45164,2,2,281,52_113
45165,1,1,283,55
45166,1,1,4,64
45167,1,1,5,65
45168,1,1,12,13_72
45169,2,2,23,82_143
45170,1,1,32,33_92
45171,1,1,39,99
45172,1,1,69,70_129
45173,1,1,75,135
45174,1,1,84,144
45175,1,1,120,180
45176,1,1,133,193
45177,5,2,139,261_260_199
45178,1,1,149,209
45179,1,1,150,210
45180,1,1,163,164_223
45181,1,1,165,166_225
45182,1,1,194,254
45183,1,1,214,215_274
45184,3,3,227,286_58_119
45185,1,1,269,41
45186,1,1,10,70
45187,1,1,27,28_87
45188,2,1,39,40_99
45189,1,1,42,43_102
45190,2,1,45,105
45191,1,1,47,107
45192,1,1,53,113
45193,1,1,69,129
45194,3,3,145,204_266_37
45195,1,1,172,232
45196,2,1,207,268_267
45197,3,2,211,272_43
45198,1,1,228,0
45199,1,1,229,1
45200,2,2,241,12_73
45201,1,1,250,22
45202,3,2,279,280_112_111
45203,1,1,6,66
45204,2,2,11,12_72_131
45205,5,2,23,86_145_84_83
45206,1,1,39,40_99
45207,1,1,51,52_111
45208,1,1,53,54_113
45209,1,1,61,121
45210,1,1,68,69_128
45211,2,2,85,86_146_205
45212,18,10,89,151_208_42_222_55_114_53_270
45213,1,1,104,105_164
45214,5,3,131,190_249_22_23
45215,1,1,142,202
45216,1,1,174,175_234
45217,1,1,200,201_260
45218,2,1,202,263_262
45219,1,1,221,281
45220,1,1,259,31
45221,5,4,285,286_58_238_177
45222,2,2,287,0_60_119
45223,1,1,19,79
45224,2,2,25,86_145
45225,1,1,35,95
45226,1,1,66,67_126
45227,1,1,108,168
45228,1,1,213,273
45229,1,1,224,284
45230,1,1,248,249_20
45231,1,1,268,40
45232,1,1,12,13_72
45233,2,2,15,135
45234,1,1,38,98
45235,1,1,41,101
45236,1,1,45,105
45237,3,2,50,171_170
45238,1,1,56,116
45239,1,1,64,124
45240,3,3,118,119_177_239_10
45241,1,1,131,132_191
45242,1,1,138,139_198
45243,2,2,144,145_205_264
45244,1,1,160,220
45245,3,1,165,225
45246,2,2,204,263_36
45247,1,1,258,30
45248,17,9,259,93_152_213_274_45_43_225_164_271
45249,1,1,0,60
45250,2,2,15,16_76_135
45251,1,1,26,27_86
45252,1,1,38,39_98
45253,6,4,40,41_161_159_221_280
45254,2,2,51,52_112_171
45255,1,1,58,118
45256,6,4,59,60_120_177_237_10_180_239
45257,1,1,70,130
45258,1,1,131,132_191
45259,6,4,136,197_29_88
45260,3,2,229,230_0_2_61
45261,1,1,239,240_11
45262,4,3,244,15_135_136
45263,2,2,254,255_27_86
45264,2,2,272,273_45_104
45265,1,1,276,48
45266,1,1,30,90
45267,1,1,80,81_140
45268,1,1,118,119_178
45269,2,2,136,195_256
45270,2,2,158,217_278
45271,1,1,184,244
45272,2,1,249,21
45273,1,1,260,32
45274,1,1,265,37
45275,1,1,274,46
45276,3,2,6,67_65_126
45277,1,1,67,127
45278,1,1,70,71_130
45279,1,1,99,100_159
45280,1,1,108,168
45281,1,1,112,113_172
45282,2,2,124,183_244
45283,1,1,125,126_185
45284,2,2,138,139_199_258
45285,1,1,142,202
45286,1,1,144,145_204
45287,1,1,151,211
45288,2,2,154,213_274
45289,1,1,160,161_220
45290,1,1,207,208_267
45291,1,1,223,224_283
45292,2,1,11,72_71
45293,1,1,24,25_84
45294,2,1,29,90_89
45295,1,1,58,118
45296,1,1,60,61_120
45297,1,1,75,135
45298,1,1,84,144
45299,1,1,107,167
45300,1,1,108,109_168
45301,2,2,113,174_233
45302,1,1,139,199
45303,1,1,152,153_212
45304,1,1,156,157_216
45305,9,6,163,222_282_235_234
45306,1,1,170,230
45307,1,1,196,256
45308,1,1,219,279
45309,1,1,254,26
45310,1,1,257,
45311,1,1,277,49
45312,1,1,4,64
45313,2,2,12,13_73_132
45314,2,1,27,87
45315,1,1,37,38_97
45316,1,1,46,106
45317,1,1,58,118
45318,1,1,63,123
45319,2,1,78,139_138
45320,2,2,86,87_147_206
45321,2,1,95,156_155
45322,1,1,144,204
45323,1,1,167,227
45324,3,2,197,198_30_29
45325,1,1,207,267
45326,1,1,222,282
45327,1,1,260,32
45328,1,1,269,270_41
45329,2,2,282,53_114
45330,1,1,287,59
45331,1,1,14,74
45332,1,1,29,30_89
45333,1,1,31,32_91
45334,2,1,33,94_93
45335,1,1,41,101
45336,1,1,49,109
45337,1,1,51,111
45338,1,1,60,61_120
45339,1,1,63,123
45340,1,1,66,67_126
45341,1,1,84,85_144
45342,1,1,106,166
45343,1,1,109,169
45344,1,1,113,114_173
45345,1,1,117,118_177
45346,1,1,136,196
45347,1,1,153,213
45348,2,1,154,215_214
45349,4,3,162,163_283_54
45350,1,1,211,271
45351,3,2,219,220_278_51
45352,1,1,238,10
45353,1,1,272,44
45354,1,1,276,277_48
45355,3,2,279,110_111
45356,1,1,283,55
45357,1,1,8,68
45358,3,1,71,73_132_131
45359,3,3,78,137_197_258
45360,2,2,100,159_220
45361,1,1,106,166
45362,1,1,109,169
45363,1,1,125,126_185
45364,1,1,167,227
45365,1,1,174,234
45366,1,1,189,190_249
45367,1,1,206,
45368,2,2,223,282_55
45369,1,1,235,7
45370,1,1,2,62
45371,1,1,4,64
45372,1,1,42,43_102
45373,1,1,60,120
45374,2,2,69,128_189
45375,3,2,103,165_224_223
45376,2,2,118,119_179_238
45377,2,1,135,196_195
45378,1,1,154,214
45379,1,1,162,163_222
45380,1,1,165,225
45381,1,1,167,227
45382,1,1,169,229
45383,1,1,177,237
45384,1,1,182,183_242
45385,1,1,193,194_253
45386,4,4,220,221_281_53_113_172
45387,1,1,267,39
45388,1,1,268,269_40
45389,1,1,278,50
45390,1,1,283,284_55
45391,3,2,42,161_162
45392,1,1,44,45_104
45393,12,7,63,184_244_137_245_136_195
45394,5,4,96,215_275_48
45395,5,5,146,158
45396,4,4,169,170_230_2_62_121
45397,1,1,266,267_38
45398,4,4,276,277_49_109_169_228
45399,1,1,286,287_58
45400,2,2,16,75_136
45401,4,3,45,47_106_166_225
45402,1,1,54,114
45403,1,1,74,134
45404,1,1,89,149
45405,3,2,95,156_215
45406,2,1,99,100_159
45407,1,1,107,167
45408,1,1,109,169
45409,7,7,134,135_195_255_27_87_147_207_266
45410,2,2,162,282
45411,17,7,187,188_80_198_260_31_21_190
45412,1,1,210,270
45413,2,2,219,280_51
45414,2,2,224,
45415,2,1,234,7_6
45416,1,1,268,40
45417,1,1,273,274_45
45418,1,1,8,68
45419,2,2,46,
45420,2,1,62,123_122
45421,1,1,65,125
45422,2,2,67,68_128_187
45423,2,2,88,147_208
45424,3,1,105,107_166_165
45425,2,1,127,188_187
45426,2,2,139,259
45427,4,3,147,267_40_207
45428,1,1,166,226
45429,3,2,175,6_7
45430,8,4,207,208_98_159_160
45431,5,3,250,251_24_84_143_82
45432,2,2,254,25_86
45433,1,1,257,258_29
45434,2,2,271,42_103
45435,1,1,23,24_83
45436,2,2,46,105_166
45437,7,6,103,162_222_282_54_174_175
45438,1,1,123,124_183
45439,1,1,146,206
45440,1,1,151,211
45441,1,1,152,153_212
45442,2,1,154,215_214
45443,1,1,156,216
45444,1,1,166,167_226
45445,1,1,168,169_228
45446,3,2,188,249_247_20
45447,5,4,191,25_85_144_23
45448,1,1,193,194_253
45449,2,1,250,23_22
45450,1,1,277,49
45451,10,5,5,68_127_186_244_17
45452,1,1,13,14_73
45453,1,1,24,25_84
45454,1,1,30,90
45455,1,1,60,61_120
45456,1,1,86,146
45457,2,2,167,228_287
45458,1,1,174,234
45459,1,1,186,246
45460,1,1,192,252
45461,1,1,206,207_266
45462,1,1,212,272
45463,2,2,219,278_51
45464,1,1,279,51
45465,19,10,31,176_236_43_68_128_54_283_162
45466,1,1,40,100
45467,1,1,53,113
45468,2,1,64,66_125_124
45469,1,1,69,129
45470,1,1,87,88_147
45471,4,3,94,155_215_274
45472,2,2,96,97_157_216
45473,1,1,110,170
45474,1,1,112,172
45475,1,1,114,174
45476,1,1,125,126_185
45477,1,1,183,243
45478,5,5,185,244_16_76_136_197
45479,9,5,187,82_201_21_139_200_19
45480,1,1,202,262
45481,1,1,226,227_286
45482,1,1,263,264_35
45483,4,3,265,266_38_158_157
45484,1,1,0,60
45485,1,1,10,11_70
45486,1,1,16,76
45487,1,1,20,21_80
45488,3,2,27,86_147
45489,2,1,32,34_93_92
45490,1,1,62,122
45491,1,1,63,123
45492,1,1,86,146
45493,1,1,88,148
45494,2,2,92,151_212
45495,1,1,103,104_163
45496,1,1,108,109_168
45497,1,1,114,174
45498,1,1,120,180
45499,5,5,127,128_188_248_20_80_139
45500,1,1,135,136_195
45501,1,1,144,145_204
45502,1,1,151,152_211
45503,3,3,169,228_0_61
45504,1,1,216,276
45505,2,2,221,53
45506,1,1,222,282
45507,1,1,225,226_285
45508,6,6,243,14_74_134_194_254_27
45509,1,1,264,36
45510,1,1,278,279_50
45511,1,1,281,53
45512,1,1,11,12_71
45513,1,1,15,75
45514,1,1,64,65_124
45515,1,1,92,152
45516,1,1,112,172
45517,1,1,115,175
45518,1,1,142,202
45519,1,1,146,147_206
45520,2,2,150,151_211_270
45521,2,1,180,240
45522,1,1,183,243
45523,1,1,187,247
45524,2,2,189,250_21
45525,1,1,200,201_260
45526,2,2,204,205_265_36
45527,2,2,237,10_69
45528,1,1,239,240_11
45529,4,3,254,24_145_86
45530,1,1,5,6_65
45531,1,1,30,90
45532,1,1,45,105
45533,1,1,54,114
45534,1,1,65,125
45535,2,1,66,127_126
45536,1,1,134,194
45537,1,1,161,221
45538,1,1,163,223
45539,3,1,174,235_234
45540,1,1,233,5
45541,1,1,254,255_26
45542,1,1,3,63
45543,1,1,20,80
45544,1,1,84,85_144
45545,1,1,130,190
45546,1,1,151,152_211
45547,1,1,168,228
45548,1,1,173,174_233
45549,1,1,190,191_250
45550,1,1,230,2
45551,1,1,236,8
45552,1,1,248,20
45553,1,1,254,26
45554,21,16,273,44_104_224_284_116_176_236_8_128_21_80
45555,1,1,3,63
45556,1,1,8,68
45557,2,2,9,129
45558,1,1,10,11_70
45559,1,1,112,172
45560,1,1,121,122_181
45561,3,2,143,264_203
45562,1,1,152,212
45563,2,1,44,105_104
45564,1,1,67,127
45565,1,1,95,96_155
45566,2,2,144,145_205_264
45567,1,1,158,218
45568,1,1,162,222
45569,1,1,163,223
45570,1,1,183,184_243
45571,1,1,203,204_263
45572,2,2,211,270_43
45573,1,1,226,
45574,3,2,240,73_72
45575,1,1,261,33
45576,5,3,8,9_67_129_188
45577,1,1,18,19_78
45578,1,1,24,25_84
45579,2,2,39,100_159
45580,1,1,57,58
45581,1,1,64,124
45582,1,1,67,127
45583,1,1,107,167
45584,3,2,120,181_240
45585,1,1,132,133_192
45586,1,1,137,197
45587,13,12,139,198_258_30_90_150_210_270_42_162_222_283
45588,1,1,149,150_209
45589,1,1,173,174_233
45590,2,2,192,253_24
45591,1,1,201,
45592,3,3,209,101
45593,1,1,251,252_23
45594,1,1,261,262_33
45595,1,1,139,199
45596,2,2,141,200_261
45597,1,1,147,207
45598,14,8,150,212_272_44_283_54_42_104_224_210
45599,1,1,152,
45600,1,1,207,267
45601,5,3,227,118_119
45602,3,2,236,9_68
45603,2,2,239,10_71
45604,1,1,243,244_15
45605,2,2,15,74_135
45606,1,1,16,76
45607,1,1,18,19_78
45608,3,2,74,193_194
45609,1,1,75,135
45610,2,1,100,161_160
45611,1,1,112,113_172
45612,1,1,129,189
45613,1,1,134,135_194
45614,1,1,154,214
45615,1,1,159,160_219
45616,1,1,163,223
45617,1,1,169,170_229
45618,2,2,196,197_257_28
45619,1,1,237,9
45620,1,1,262,34
45621,1,1,280,52
45622,7,6,283,54_174_234_6_67
45623,1,1,5,6_65
45624,1,1,7,67
45625,8,3,31,93_92_153_212_211
45626,1,1,38,39_98
45627,1,1,41,101
45628,1,1,54,114
45629,1,1,96,97_156
45630,1,1,131,132_191
45631,1,1,144,145_204
45632,1,1,150,210
45633,1,1,195,196_255
45634,4,3,203,265_37_96_263
45635,1,1,235,7
45636,1,1,238,239_10
45637,1,1,253,254_25
45638,3,2,264,265_38_97_96
45639,1,1,276,277_48
45640,1,1,278,279_50
45641,1,1,281,53
45642,1,1,1,2_61
45643,3,3,16,75_135_196
45644,1,1,31,91
45645,1,1,39,99
45646,1,1,43,103
45647,2,2,50,51_111_170
45648,1,1,68,69_128
45649,1,1,106,166
45650,5,2,125,126_183_244_245
45651,1,1,145,205
45652,1,1,155,156_215
45653,3,2,160,281_280
45654,1,1,185,245
45655,1,1,205,265
45656,5,4,207,208_266_158_99
45657,1,1,230,231_2
45658,2,2,266,37_98
45659,1,1,267,268_39
45660,2,2,270,41_102
45661,3,3,273,44_104_165
45662,2,1,69,130_129
45663,1,1,131,132_191
45664,1,1,134,194
45665,1,1,140,200
45666,3,2,150,269_270
45667,1,1,151,211
45668,1,1,163,164_223
45669,4,3,173,4_65
45670,1,1,181,241
45671,1,1,186,187_246
45672,1,1,190,191_250
45673,3,1,214,276_275_274
45674,1,1,222,223_282
45675,1,1,235,236_7
45676,1,1,239,11
45677,1,1,242,14
45678,1,1,255,27
45679,1,1,257,29
45680,1,1,261,262_33
45681,1,1,274,275_46
45682,1,1,1,61
45683,1,1,12,72
45684,1,1,13,73
45685,1,1,20,80
45686,1,1,30,90
45687,4,2,32,153_152
45688,1,1,34,35_94
45689,5,3,42,163_222
45690,1,1,79,80_139
45691,1,1,81,82_141
45692,1,1,106,107_166
45693,1,1,108,109_168
45694,1,1,115,175
45695,2,2,117,176_237
45696,1,1,118,178
45697,1,1,139,199
45698,1,1,160,220
45699,1,1,193,253
45700,1,1,202,203_262
45701,1,1,204,205_264
45702,1,1,207,267
45703,1,1,226,286
45704,2,2,231,2_63
45705,11,7,233,64_66_184_16_246_77
45706,1,1,259,260_31
45707,1,1,264,265_36
45708,1,1,286,287_58
45709,1,1,14,15_74
45710,1,1,62,122
45711,2,2,65,66_126_185
45712,2,2,100,159_220
45713,1,1,103,104_163
45714,1,1,132,133_192
45715,1,1,146,206
45716,1,1,162,222
45717,1,1,180,240
45718,2,1,205,207_266_265
45719,1,1,212,272
45720,1,1,217,218_277
45721,1,1,225,285
45722,42,29,236,7_67_127_187_247_19_79_139_199_259_31_91_151_211_271
45723,3,2,255,28_87
45724,38,21,258,6_18_79_163
45725,1,1,263,264_35
45726,1,1,265,266_37
45727,1,1,268,40
45728,1,1,275,47
45729,7,5,282,283_174_6_7_114
45730,1,1,3,4_63
45731,1,1,7,67
45732,3,3,29,88_150_209
45733,2,2,30,
45734,1,1,73,74_133
45735,2,1,77,138_137
45736,1,1,93,153
45737,1,1,94,95_154
45738,2,1,100,161_160
45739,2,2,112,113_173_232
45740,1,1,115,175
45741,5,3,149,211_269_271_42_209
45742,1,1,151,
45743,1,1,157,158_217
