,F,T,S,E
12654,1,1,140,140
12655,1,1,155,155
12656,5,2,216,808_807_807_215_216
12657,1,1,235,235
12658,3,3,249,250_250_250_249
12659,1,1,253,
12660,1,1,264,264
12661,3,3,267,267
12662,1,1,273,273
12663,2,1,282,283_282
12664,1,1,298,
12665,1,1,338,338
12666,4,3,345,344_345
12667,13,7,365,365_717_365_365_553_365
12668,1,1,367,367
12669,1,1,381,381
12670,3,3,396,
12671,1,1,400,401_400
12672,2,1,403,403
12673,1,1,411,411
12674,1,1,484,484
12675,1,1,494,727_494
12676,1,1,508,509_508
12677,1,1,512,
12678,1,1,515,515
12679,9,4,523,707_710_710_709_522_523
12680,2,2,539,733_539
12681,1,1,546,547
12682,45,11,552,674_718_752_553_717_674_718_717_752_671_752_365_365_552_365_364_552
12683,5,3,594,1316_594
12684,9,5,602,602_684
12685,1,1,616,616
12686,2,2,663,
12687,2,2,676,675_676
12688,2,2,677,
12689,2,1,688,689_688
12690,1,1,699,699
12691,1,1,725,725
12692,1,1,743,743
12693,3,2,748,749_748
12694,1,1,752,753
12695,1,1,767,768_767
12696,3,2,785,893_786_785
12697,1,1,799,799
12698,2,2,801,802_802_801
12699,2,2,804,804
12700,3,3,810,809_809_810
12701,1,1,822,822
12702,3,1,847,848
12703,1,1,868,868
12704,1,1,874,874
12705,1,1,877,
12706,1,1,886,886
12707,6,4,935,789_936_789_935
12708,1,1,973,973
12709,1,1,975,1266_975
12710,22,12,988,1027_995_995_995_988_995_995
12711,1,1,992,992
12712,7,4,1016,
12713,1,1,1024,1024
12714,1,1,1029,1053_1029
12715,1,1,1032,1032
12716,4,3,1033,639_1014_1033
12717,1,1,1041,1044_1041
12718,1,1,1068,1068
12719,1,1,1101,1101
12720,1,1,1103,1103
12721,1,1,1114,1118_1114
12722,2,2,1129,898_1129
12723,2,1,1153,1153
12724,1,1,1173,1173
12725,1,1,1187,1187
12726,1,1,1215,1215
12727,2,2,1230,1231_1229_1230
12728,1,1,1242,
12729,2,2,1281,251_1281
12730,1,1,1295,1296_1295
12731,1,1,1301,1301
12732,1,1,1312,1312
12733,1,1,1317,1317
12734,1,1,1318,1318
12735,2,1,1334,1334
12736,1,1,1375,
12737,1,1,1377,1377
12738,1,1,49,49
12739,1,1,69,70_69
12740,1,1,76,77_76
12741,1,1,91,92
12742,2,2,111,71_111
12743,1,1,122,122
12744,3,2,123,
12745,1,1,126,126
12746,5,5,149,148_148_148_148_149
12747,1,1,156,156
12748,1,1,157,159_157
12749,1,1,158,158
12750,1,1,191,
12751,1,1,198,198
12752,1,1,214,
12753,1,1,242,242
12754,3,3,272,273_273_272
12755,1,1,277,277
12756,2,2,286,287_286
12757,1,1,293,1001_293
12758,1,1,294,1030_294
12759,5,5,308,308
12760,1,1,330,330
12761,2,1,356,492_356
12762,1,1,429,429
12763,1,1,430,
12764,1,1,437,
12765,1,1,440,440
12766,1,1,442,442
12767,10,7,446,1317_1316_1316_446_1317_1317
12768,35,21,448,557_449_350_557_350_350_557_557_350_351_350_557_350_447_350_350_350_557_350_557_350_557_350_350_557_449_448
12769,4,4,481,482_482_482_482_481
12770,1,1,488,488
12771,1,1,493,726_493
12772,71,19,513,730_729_730_729_730_729_372_372_513_373_372_373_513_729_730_513_730_513_373_513_373_513_512_372_372_373_513_372_372_372_372
12773,3,3,533,662
12774,1,1,556,556
12775,1,1,572,711_572
12776,1,1,606,742_606
12777,2,1,617,617
12778,1,1,619,619
12779,1,1,621,621
12780,1,1,628,629_628
12781,1,1,632,655
12782,3,3,638,638
12783,1,1,657,657
12784,1,1,665,738_665
12785,1,1,669,669
12786,1,1,678,678
12787,1,1,702,714_702
12788,1,1,708,708
12789,1,1,729,
12790,10,6,734,541_541_700
12791,1,1,737,737
12792,3,2,753,754_753
12793,10,6,764,763_763_764
12794,14,14,766,765_765_765_765_765_765_765_765_765_765_765_765_765_766
12795,1,1,783,
12796,9,6,787,831_831_832_832_832_832_832_787
12797,1,1,827,986_827
12798,1,1,860,860
12799,1,1,861,861
12800,2,1,875,1266
12801,2,2,876,876
12802,1,1,887,987_887
12803,1,1,901,902_901
12804,1,1,905,906_905
12805,15,6,911,912_912_912_911_1386
12806,1,1,916,
12807,1,1,919,919
12808,1,1,924,924
12809,1,1,925,925
12810,1,1,933,933
12811,2,1,957,963_957
12812,1,1,979,979
12813,1,1,1005,1005
12814,3,2,1036,1036
12815,2,1,1043,1044_1043
12816,1,1,1049,1049
12817,2,2,1064,1063_1064
12818,2,2,1075,1074_1075
12819,1,1,1083,1106_1083
12820,1,1,1085,1085
12821,3,1,1097,1099_1098_1097
12822,1,1,1120,1120
12823,1,1,1123,1123
12824,1,1,1126,1126
12825,4,4,1135,1134_1134_1134_1135
12826,1,1,1152,1152
12827,1,1,1158,1158
12828,1,1,1159,1159
12829,1,1,1206,1206
12830,1,1,1211,1211
12831,4,3,1218,1216_1216_1215_1218
12832,1,1,1225,1225
12833,2,2,1277,374_1277
12834,2,1,1290,1291_1290
12835,1,1,1297,
12836,1,1,1299,1299
12837,1,1,1330,1330
12838,1,1,1333,1333
12839,1,1,1338,1338
12840,13,5,1347,1349_1349_1350_1349_1348_1346_1347
12841,2,2,1355,1355
12842,16,11,1359,1359_358_358_358_1359_1359
12843,1,1,1367,1368_1367
12844,10,9,20,1204_1204_1204_1204_1204_1204_20
12845,1,1,25,25
12846,1,1,26,379_26
12847,1,1,70,70
12848,3,3,77,111_77
12849,4,3,83,100_100_100_83
12850,5,3,92,91_92
12851,2,2,102,
12852,1,1,131,131
12853,14,14,150,150
12854,1,1,154,155_154
12855,1,1,169,169
12856,7,6,177,177
12857,1,1,211,211
12858,3,2,225,774_775_775_225
12859,16,12,254,229_187_187_187_187_187_187_187_187_187_187_229_254
12860,1,1,276,276
12861,1,1,278,1197_278
12862,1,1,307,382_307
12863,6,4,324,324
12864,1,1,351,351
12865,8,5,353,451_451_451_451_451_353
12866,1,1,381,381
12867,3,3,384,
12868,1,1,401,401
12869,1,1,421,421
12870,3,2,433,
12871,1,1,434,
12872,1,1,468,469
12873,18,17,508,509_509_509_509_508
12874,7,7,511,511
12875,1,1,535,
12876,1,1,554,
12877,4,3,560,559_560
12878,3,2,577,693_693
12879,1,1,595,595
12880,1,1,603,
12881,3,3,623,623
12882,1,1,630,630
12883,1,1,642,642
12884,1,1,670,670
12885,1,1,673,673
12886,1,1,674,675_674
12887,1,1,718,718
12888,1,1,725,725
12889,2,2,727,640_727
12890,1,1,799,799
12891,8,4,815,815_815_817_816
12892,1,1,817,817
12893,1,1,824,824
12894,1,1,825,825
12895,3,3,874,858_858
12896,2,1,884,1133
12897,1,1,891,891
12898,1,1,938,938
12899,1,1,939,939
12900,1,1,949,949
12901,1,1,977,978_977
12902,1,1,992,1024_992
12903,2,2,1013,1013
12904,2,2,1034,
12905,5,3,1061,1062_1066_1061
12906,1,1,1079,1079
12907,1,1,1103,1103
12908,1,1,1109,1261_1109
12909,1,1,1154,1154
12910,1,1,1169,1187_1169
12911,3,2,1191,1192
12912,9,9,1212,1258_1258_1258_1258_1258_1258_1258_1258_1258_1212
12913,1,1,1243,
12914,1,1,1248,1251_1248
12915,1,1,1252,1252
12916,2,2,1265,777_1265
12917,1,1,1291,1291
12918,1,1,1312,1312
12919,16,10,1327,1327_1327_1326_1327
12920,1,1,1354,1354
12921,2,2,1363,1363
12922,1,1,1377,1377
12923,1,1,28,28
12924,1,1,49,
12925,2,2,76,15_76
12926,1,1,140,141
12927,1,1,144,144
12928,1,1,145,145
12929,1,1,146,146
12930,1,1,158,158
12931,6,5,160,161_161_161_160
12932,1,1,173,173
12933,3,3,191,
12934,42,24,207,208_208_252_227_228_228_228_228_228_209_228_227_228_252_252_252_252_252_252_252_252_252_252_208_207
12935,1,1,224,224
12936,2,2,277,277
12937,2,2,282,283_381_282
12938,1,1,294,1030_294
12939,1,1,302,303_302
12940,5,5,348,737
12941,2,2,356,356
12942,1,1,394,411
12943,7,6,404,404
12944,1,1,430,
12945,1,1,444,445_444
12946,1,1,488,488
12947,2,1,491,1390_491
12948,3,2,538,538
12949,1,1,557,557
12950,1,1,563,563
12951,5,5,574,
12952,4,4,586,
12953,1,1,621,621
12954,1,1,626,626
12955,1,1,641,704_641
12956,1,1,660,660
12957,1,1,665,738_665
12958,1,1,676,676
12959,1,1,685,722_685
12960,2,2,691,691
12961,6,3,696,697_697_697_696
12962,5,2,707,630_680_706_707
12963,1,1,711,711
12964,1,1,712,712
12965,1,1,721,721
12966,2,2,724,723_724
12967,1,1,729,
12968,1,1,741,741
12969,1,1,786,893_786
12970,2,1,794,794
12971,1,1,804,
12972,2,1,808,814_808
12973,1,1,820,900_820
12974,1,1,859,
12975,1,1,902,902
12976,1,1,903,904_903
12977,2,2,908,908
12978,1,1,927,928_927
12979,2,1,931,955_954_931
12980,17,10,937,938_938_938_937
12981,1,1,948,948
12982,1,1,950,950
12983,1,1,953,953
12984,2,2,962,962
12985,1,1,964,
12986,1,1,985,985
12987,1,1,1005,1005
12988,17,13,1015,1286_1286_1286_1286_1286_1286_1286_1286_1286_1286_301_1286_1015
12989,9,9,1027,1028_1028_1028_1028_1028_1028_1028_1028_1028_1027
12990,1,1,1041,1041
12991,1,1,1049,1049
12992,2,1,1052,1053_1052
12993,2,2,1059,1058_1059
12994,2,2,1062,1081_1062
12995,2,2,1097,1126_1098_1097
12996,1,1,1099,1099
12997,3,3,1125,1124_1113_1125
12998,1,1,1132,1262_1132
12999,2,2,1152,1152
13000,1,1,1171,1171
13001,1,1,1172,1172
13002,1,1,1173,1173
13003,6,6,1185,1185
13004,5,2,1192,
13005,1,1,1194,
13006,1,1,1225,1225
13007,1,1,1234,1234
13008,1,1,1253,1253
13009,1,1,1264,
13010,1,1,1274,1275_1274
13011,3,3,1278,1278
13012,2,2,1290,1290
13013,1,1,1330,
13014,1,1,1339,1340_1339
13015,1,1,1343,1344_1343
13016,1,1,1353,1353
13017,1,1,1375,
13018,6,6,0,16_16_16_16_16_16_0
13019,18,11,11,95_95_95_95_11
13020,2,1,79,79
13021,10,5,110,71_111_110
13022,9,8,122,122
13023,1,1,141,141
13024,5,3,153,156_155_155
13025,2,2,169,169
13026,2,2,194,194
13027,1,1,214,214
13028,3,3,215,807_807_807_215
13029,4,4,216,216
13030,16,14,249,250_250_250_250_250_250_250_250_250_250_250_250_249
13031,3,2,251,248_251
13032,1,1,273,273
13033,1,1,293,1001_293
13034,1,1,323,
13035,1,1,330,330
13036,1,1,338,338
13037,3,3,399,417_398_398_399
13038,3,3,411,1376_411
13039,16,6,416,277_88_87_416
13040,1,1,442,442
13041,6,3,473,474_753_753_474_474_473
13042,1,1,484,484
13043,1,1,485,485
13044,1,1,525,525
13045,6,5,611,641_642_641_641_641_611
13046,1,1,637,
13047,1,1,661,662_661
13048,1,1,667,667
13049,1,1,669,669
13050,2,2,678,678
13051,1,1,694,
13052,1,1,701,702_701
13053,2,2,743,743
13054,1,1,758,758
13055,1,1,778,778
13056,37,19,795,852_916_852_852_916_794_916_916_916_794_916_916_794_1263_1263_1263_1263_1263_1263_1263_1263_845_1264_1264_916_795
13057,1,1,806,806
13058,1,1,809,810_809
13059,1,1,824,824
13060,7,7,827,986_827
13061,2,2,885,886_886_885
13062,1,1,919,919
13063,1,1,936,936
13064,1,1,940,940
13065,1,1,952,952
13066,2,2,972,973_973_972
13067,3,2,975,1266_975
13068,1,1,981,981
13069,1,1,1031,1031
13070,4,3,1033,1014_1033
13071,1,1,1054,
13072,4,3,1064,1080_1080_1063_1064
13073,1,1,1065,1065
13074,35,26,1075,1074_1074_1074_1074_1074_1074_1114_1074_1114_1074_1074_1074_1074_1074_1074_1074_1074_1074_1114_1074_1074_1075
13075,1,1,1079,1080_1079
13076,2,1,1096,1096
13077,3,3,1126,1097_1126
13078,2,1,1153,1154_1153
13079,1,1,1162,1162
13080,2,2,1169,1187_1187_1169
13081,1,1,1184,
13082,1,1,1206,
13083,1,1,1230,1231_1230
13084,5,3,1233,1232_1234_1232
13085,5,4,1248,1249_1249_1249_1249_1248
13086,1,1,1254,1254
13087,2,1,1262,1337_1262
13088,1,1,1291,1291
13089,1,1,1296,1296
13090,1,1,1322,1322
13091,2,2,1331,1332_1332_1331
13092,1,1,1333,1333
13093,1,1,1338,1338
13094,2,2,1,1
13095,1,1,21,21
13096,6,6,26,379_379_379_379_379_379_26
13097,1,1,27,27
13098,1,1,28,28
13099,1,1,71,
13100,1,1,84,84
13101,1,1,131,131
13102,8,7,224,225_224_224_224_224_225_224
13103,1,1,261,262_261
13104,1,1,276,276
13105,6,4,278,1197_1209_1197_1197_1209_1209_278
13106,1,1,281,281
13107,1,1,286,286
13108,1,1,295,295
13109,1,1,305,306_305
13110,1,1,307,382_307
13111,1,1,401,401
13112,1,1,418,419_418
13113,5,5,429,428_428_428_429
13114,1,1,430,
13115,1,1,438,438
13116,1,1,443,443
13117,1,1,445,690_445
13118,1,1,468,468
13119,1,1,469,469
13120,1,1,478,479_478
13121,1,1,480,480
13122,1,1,487,
13123,1,1,540,540
13124,1,1,554,721_554
13125,2,2,556,556
13126,1,1,558,
13127,7,3,585,711_712_711_585
13128,128,43,594,688_688_689_690_689_445_690_446_446_594_446_447_446_446_690_444_444_445_445_445_446_1317_1317_446_1316_1316_1316_447_1316_447_1316_447_446_1316_594_447_690_445_445_594_1317_446_447_447
13129,1,1,595,595
13130,7,7,638,1289_1289_1289_1289_1289_638
13131,1,1,639,639
13132,1,1,640,
13133,2,2,643,716_644_643
13134,1,1,644,687
13135,3,3,646,646
13136,5,4,649,
13137,2,2,665,738_738_665
13138,6,4,685,722_538_538_722_685
13139,1,1,689,
13140,1,1,693,
13141,1,1,704,704
13142,1,1,718,
13143,1,1,783,
13144,1,1,784,784
13145,1,1,789,789
13146,1,1,810,810
13147,1,1,813,
13148,5,5,850,850
13149,1,1,852,
13150,2,2,857,
13151,1,1,860,860
13152,1,1,897,897
13153,3,2,898,1130_1129_898
13154,1,1,922,923_922
13155,1,1,927,928_927
13156,1,1,929,929
13157,1,1,933,933
13158,1,1,935,935
13159,8,2,939,983_956_939
13160,3,3,948,948
13161,2,1,957,963_958_957
13162,1,1,974,974
13163,2,2,985,985
13164,1,1,987,987
13165,6,2,992,1024_991_992
13166,1,1,1005,1005
13167,7,5,1012,296_1012_296
13168,1,1,1040,1040
13169,1,1,1041,1044_1041
13170,2,2,1049,1049
13171,1,1,1052,1053_1052
13172,1,1,1058,1058
13173,2,2,1073,1073
13174,2,2,1083,1106_1082_1083
13175,1,1,1086,1086
13176,1,1,1090,
13177,1,1,1098,1098
13178,1,1,1101,1101
13179,1,1,1103,1103
13180,1,1,1118,1118
13181,1,1,1139,1139
13182,14,5,1216,1223_1222_1223_1223_1222_1223_1218_1215_1215_1216
13183,1,1,1225,1225
13184,1,1,1253,1253
13185,9,7,1264,
13186,1,1,1279,1279
13187,1,1,1281,1281
13188,2,2,1299,831_1299
13189,1,1,1343,1344_1343
13190,1,1,1376,
13191,1,1,1377,1377
13192,17,17,17,17
13193,1,1,45,45
13194,2,2,79,
13195,3,3,86,86
13196,2,2,91,91
13197,1,1,108,108
13198,1,1,129,441_129
13199,1,1,132,132
13200,1,1,139,
13201,1,1,145,145
13202,3,2,164,165_164
13203,19,10,196,247_247_247_181_181_195_181_181
13204,3,3,198,198
13205,7,7,221,221
13206,2,1,240,240
13207,2,2,267,267
13208,3,2,282,381_283_282
13209,4,1,293,1031_1001_294_293
13210,3,2,335,338_335
13211,1,1,409,410_409
13212,1,1,422,422
13213,1,1,434,434
13214,1,1,442,442
13215,1,1,452,452
13216,9,8,481,482_482_482_482_482_482_482_481
13217,1,1,491,491
13218,38,22,496,1256_1256_1256_495_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_495_1256_1256_640_642_641_642_641_642_641_642_642_611_611_704_641_640_494_495_495_728_496
13219,2,2,560,743
13220,1,1,577,
13221,1,1,600,600
13222,1,1,623,623
13223,1,1,626,626
13224,3,3,636,636
13225,2,2,647,647
13226,1,1,662,662
13227,1,1,670,670
13228,1,1,684,684
13229,1,1,688,688
13230,1,1,692,692
13231,1,1,698,698
13232,4,3,701,702_701
13233,2,2,706,707_706
13234,1,1,707,
13235,6,3,708,630_680_681_708
13236,1,1,716,716
13237,1,1,719,719
13238,3,3,730,
13239,1,1,737,737
13240,1,1,740,741_740
13241,1,1,744,744
13242,1,1,754,754
13243,3,2,774,775_775_774
13244,19,11,778,779_213_213_214_806_779_779_214_779_779_214_779_779_214_778
13245,7,5,808,807_814_807_808
13246,1,1,818,818
13247,1,1,824,824
13248,1,1,900,900
13249,13,6,908,961_962_961_908
13250,2,2,912,912
13251,1,1,918,1356
13252,1,1,950,950
13253,3,2,967,968_968_967
13254,1,1,979,979
13255,1,1,982,982
13256,2,1,1013,1013
13257,1,1,1036,1036
13258,1,1,1056,1056
13259,23,17,1057,1080_1080_1080_1059_1059_1058_1058_1080_1080_1080_1080_1080_1063_1080_1063_1080_1080_1080_1080_1057
13260,1,1,1072,1072
13261,1,1,1079,1079
13262,1,1,1096,
13263,1,1,1124,1124
13264,1,1,1132,1262_1132
13265,3,3,1152,1152
13266,1,1,1198,1202_1198
13267,3,3,1207,1154_1154_1207
13268,1,1,1209,
13269,1,1,1214,
13270,1,1,1224,1224
13271,2,2,1234,1234
13272,1,1,1237,1237
13273,1,1,1240,1240
13274,1,1,1288,
13275,1,1,1290,
13276,1,1,1291,1291
13277,2,1,1297,
13278,1,1,1311,1311
13279,1,1,1313,1313
13280,6,5,1319,
13281,1,1,1322,
13282,2,1,1346,1348_1347_1346
13283,2,2,1355,1355
13284,2,1,1367,1368_1367
13285,1,1,19,19
13286,1,1,54,55_54
13287,17,13,90,38_38_38_38_38_38_38_38_38_38_38_90
13288,1,1,125,125
13289,1,1,149,149
13290,1,1,161,161
13291,1,1,169,169
13292,2,2,194,194
13293,3,3,211,211
13294,1,1,234,234
13295,1,1,251,251
13296,1,1,264,304_264
13297,2,2,272,273_273_272
13298,1,1,276,276
13299,2,2,295,1049_295
13300,1,1,302,303_302
13301,1,1,305,306_305
13302,1,1,310,
13303,4,2,324,324
13304,2,2,341,
13305,1,1,374,1276_374
13306,4,2,401,400_330_401
13307,1,1,438,438
13308,1,1,447,747_447
13309,2,2,449,449
13310,15,5,467,469_469_469_468_467
13311,4,1,478,576_480_479_478
13312,1,1,484,
13313,1,1,488,488
13314,1,1,525,525
13315,20,7,533,662_661_661_662_533
13316,2,2,540,734_540
13317,2,2,554,
13318,2,2,599,600_599
13319,1,1,601,601
13320,1,1,602,602
13321,1,1,603,603
13322,1,1,615,616_615
13323,1,1,621,
13324,1,1,644,644
13325,2,2,671,671
13326,6,4,674,675_675_1308_674
13327,1,1,712,712
13328,1,1,721,721
13329,1,1,734,
13330,1,1,746,746
13331,3,2,783,824_783
13332,1,1,804,
13333,1,1,810,810
13334,19,6,816,1380_815_818_818_931_931_817_817_1380_1380_816_815
13335,1,1,817,
13336,2,2,847,848_848_847
13337,1,1,861,861
13338,7,5,886,887_887_885_885_887_887_887_886
13339,1,1,891,892_891
13340,1,1,903,903
13341,1,1,932,932
13342,1,1,933,933
13343,3,3,957,963_956_957
13344,1,1,973,973
13345,1,1,975,976
13346,1,1,986,986
13347,1,1,1000,1048_1000
13348,13,9,1010,1010_1010_1010_1010_1010_1010_1011_1010
13349,1,1,1024,
13350,1,1,1038,1042_1038
13351,1,1,1043,1044_1043
13352,1,1,1053,1053
13353,1,1,1059,1059
13354,1,1,1061,1066_1061
13355,1,1,1082,1082
13356,20,11,1092,1094_1094_1094_1094_1094_1094_1093_1094_1094_1094_1093_1092
13357,1,1,1139,1139
13358,1,1,1149,1181_1149
13359,5,3,1169,1171_1187_1169
13360,1,1,1173,1173
13361,1,1,1232,1232
13362,1,1,1242,1242
13363,1,1,1266,1266
13364,1,1,1308,1308
13365,1,1,1309,1310_1309
13366,2,1,1331,
13367,1,1,1334,
13368,1,1,1338,1338
13369,1,1,1339,1340_1339
13370,3,2,1349,1348_1349
13371,1,1,1351,1351
13372,6,3,1353,1354_1352_1352_1353
13373,1,1,1389,1389
13374,55,34,1,0_0_0_0_0_0_1
13375,1,1,21,21
13376,1,1,100,100
13377,1,1,103,
13378,1,1,131,131
13379,1,1,155,155
13380,3,3,162,162
13381,1,1,163,163
13382,1,1,165,165
13383,1,1,235,235
13384,6,6,240,240
13385,1,1,262,262
13386,1,1,266,266
13387,1,1,281,281
13388,9,5,283,381_381_381_263_282_284_283
13389,1,1,291,491_291
13390,2,2,308,308
13391,3,3,353,451_353
13392,1,1,376,443_376
13393,7,6,394,331_411_394
13394,3,3,416,415_416
13395,1,1,421,421
13396,5,2,437,441_437
13397,1,1,444,444
13398,1,1,464,464
13399,2,1,522,523_522
13400,4,4,535,
13401,2,2,539,556_484_539
13402,1,1,563,
13403,1,1,564,564
13404,3,2,645,
13405,1,1,665,738
13406,1,1,672,673_672
13407,1,1,678,678
13408,1,1,684,684
13409,1,1,698,698
13410,2,2,700,541_700
13411,1,1,703,703
13412,1,1,704,704
13413,1,1,705,705
13414,2,2,720,721_720
13415,1,1,724,
13416,1,1,727,727
13417,2,2,749,749
13418,1,1,754,754
13419,5,3,757,703_757
13420,2,1,762,762
13421,2,2,764,764
13422,44,23,787,831_832_832_832_831_831_1299_1299_831_831_832_831_786_787_787_787_787_787_832
13423,1,1,802,802
13424,1,1,819,819
13425,4,2,820,896_900_820
13426,1,1,835,835
13427,4,4,842,842
13428,1,1,860,
13429,1,1,871,
13430,1,1,875,875
13431,24,15,883,884_884_884_884_884_884_884_884_884_884_884_883
13432,2,1,956,983
13433,2,2,969,969
13434,2,2,985,985
13435,1,1,987,987
13436,4,3,1001,1055_1031_1001
13437,97,20,1005,1035_1035_297_1035_296_1035_1035_296_296_296_1054_1054_1054_300_1051_301_300_1054_1051_301_301_300_1050_299_299_298_298_1036_1035_1035_1035_1005_297_1035_1035_1004_1011_296_296_296_296_1012_1013_1012_296_1004_1012_296_1004_1005
13438,9,6,1013,1014_1014_1014_1014_1033_1014_1013
13439,1,1,1018,1018
13440,1,1,1032,1032
13441,1,1,1042,1042
13442,1,1,1052,1052
13443,1,1,1054,1054
13444,1,1,1058,
13445,6,5,1063,1063_1064_1064_1063
13446,1,1,1066,1066
13447,1,1,1070,1070
13448,2,2,1072,1073_1073_1072
13449,2,2,1079,1079
13450,2,2,1081,1081
13451,2,1,1098,1100_1099_1098
13452,1,1,1101,1101
13453,1,1,1106,1106
13454,1,1,1109,
13455,1,1,1117,1117
13456,2,1,1129,1130_1129
13457,1,1,1199,1202_1199
13458,2,2,1214,1214
13459,1,1,1217,1217
13460,1,1,1237,1237
13461,1,1,1251,1251
13462,1,1,1261,1261
13463,1,1,1288,
13464,1,1,1293,1293
13465,1,1,1347,1347
13466,2,2,1350,1350
13467,25,10,1358,701_701_1362_1358_1363_734
13468,1,1,1367,1368_1367
13469,1,1,1370,
13470,19,13,1386,911_911_911_911_962_961_911_911_911_911_911_1386
13471,1,1,45,45
13472,2,2,54,55_55_54
13473,12,6,82,93_93_83_83_93_93_100_82
13474,1,1,130,130
13475,3,2,146,76_146
13476,1,1,148,149_148
13477,2,2,160,160
13478,2,2,169,168_169
13479,31,31,177,177
13480,2,1,197,201_197
13481,1,1,215,215
13482,6,3,216,807_215_216
13483,1,1,236,
13484,2,2,241,
13485,1,1,251,1281_251
13486,1,1,252,252
13487,2,2,264,304_304_264
13488,2,2,276,276
13489,4,3,297,
13490,1,1,302,303_302
13491,2,2,340,340
13492,1,1,351,
13493,8,6,356,355_492_492_356
13494,1,1,367,367
13495,1,1,402,
13496,1,1,420,420
13497,5,3,442,437_441_442
13498,1,1,443,443
13499,3,3,459,459
13500,3,3,466,465_466
13501,1,1,473,753_473
13502,3,3,488,
13503,1,1,538,538
13504,1,1,547,547
13505,1,1,562,
13506,1,1,584,
13507,2,2,592,592
13508,1,1,603,603
13509,1,1,625,
13510,2,2,640,641
13511,8,6,643,716_644_643
13512,1,1,647,647
13513,3,2,681,708_681
13514,1,1,692,692
13515,3,1,706,707_706
13516,1,1,743,743
13517,2,2,746,
13518,1,1,763,763
13519,12,6,774,932_775_933_933_775_933_932_775_774
13520,1,1,789,936_789
13521,2,2,790,790
13522,3,3,794,
13523,2,2,799,174_799
13524,13,7,809,826_826_810_826_826_810_810_826_810_809
13525,1,1,814,814
13526,1,1,905,905
13527,1,1,923,960_923
13528,1,1,933,933
13529,1,1,952,
13530,1,1,958,958
13531,1,1,961,961
13532,1,1,968,968
13533,2,1,975,976_975
13534,8,4,983,956_982_957_956_983
13535,6,3,1003,1002_1003
13536,1,1,1048,1048
13537,1,1,1049,1049
13538,2,1,1061,1062_1061
13539,1,1,1082,1082
13540,1,1,1083,1083
13541,11,9,1087,1088_1088_1088_1088_1088_1088_1087
13542,1,1,1128,1128
13543,1,1,1172,
13544,1,1,1181,1181
13545,1,1,1198,1202_1198
13546,2,1,1205,1225_1205
13547,1,1,1229,1230_1229
13548,1,1,1232,
13549,2,1,1242,1242
13550,1,1,1248,1248
13551,1,1,1252,1252
13552,2,2,1266,
13553,1,1,1285,1285
13554,1,1,1338,1338
13555,1,1,1392,1393_1392
13556,1,1,21,21
13557,1,1,68,
13558,1,1,70,70
13559,1,1,92,92
13560,1,1,110,110
13561,4,3,144,144
13562,1,1,149,149
13563,2,2,155,154_155
13564,3,3,163,163
13565,19,10,164,165_164_165_165
13566,1,1,165,
13567,3,3,191,191
13568,1,1,201,201
13569,57,30,256,61_61_61_52_52_52_52_52_52_52_52_52_52_52_53_52_52_53_61_61_257_255_256
13570,5,5,266,266
13571,2,2,267,267
13572,1,1,273,273
13573,9,8,281,422_282_282_282_282_281
13574,1,1,292,292
13575,4,2,298,1018_1018_298
13576,1,1,305,305
13577,1,1,310,310
13578,1,1,333,
13579,18,11,364,365_365_553_365_549_363_363_365_365_365_363_365_365_364
13580,2,1,399,417_399
13581,2,2,413,414_414_413
13582,1,1,444,444
13583,3,3,464,464
13584,1,1,484,484
13585,1,1,511,511
13586,2,2,516,516
13587,2,2,546,547_546
13588,2,2,599,600_600_599
13589,2,1,602,684_602
13590,2,2,633,633
13591,2,2,660,659_660
13592,3,3,670,670
13593,2,2,671,472_671
13594,1,1,676,676
13595,3,2,685,722_685
13596,1,1,695,695
13597,1,1,701,
13598,1,1,724,
13599,1,1,734,734
13600,1,1,762,762
13601,1,1,802,802
13602,2,2,841,841
13603,2,1,847,848_847
13604,1,1,876,876
13605,1,1,901,902_901
13606,1,1,903,
13607,3,2,909,1298_909
13608,3,2,954,955_955_954
13609,1,1,963,963
13610,1,1,967,967
13611,1,1,1019,
13612,2,1,1029,1053_1029
13613,4,3,1034,1034
13614,3,3,1042,1038_1038_1042
13615,12,8,1073,1094_1072_1072_1072_1073
13616,1,1,1085,1273_1085
13617,1,1,1121,1121
13618,1,1,1124,1125_1124
13619,1,1,1129,1130_1129
13620,1,1,1171,1171
13621,3,2,1187,1169_1187
13622,1,1,1209,1209
13623,1,1,1230,1231_1230
13624,1,1,1237,
13625,1,1,1238,1238
13626,1,1,1240,
13627,5,4,1274,1276_1275_1275_1275_1274
13628,1,1,1309,1309
13629,1,1,1311,1311
13630,1,1,1313,1313
13631,1,1,1351,1351
13632,8,4,1366,1365_1364_1364_1365_1366
13633,13,8,1372,1375_1372_1375_1372_1375_261
13634,3,2,123,
13635,1,1,148,1341_148
13636,1,1,176,176
13637,1,1,197,197
13638,1,1,239,239
13639,1,1,246,246
13640,3,1,248,1281_251_248
13641,2,2,252,
13642,3,3,272,273_273_272
13643,1,1,296,296
13644,2,1,306,307_306
13645,2,2,338,335_338
13646,1,1,342,342
13647,1,1,347,347
13648,3,2,351,
13649,5,2,391,403_438_391
13650,1,1,410,410
