,F,T,S,E
28949,2,2,86,1_86
28950,1,1,101,
28951,3,3,107,23
28952,1,1,111,112_27
28953,1,1,128,129_44
28954,1,1,144,145_60
28955,23,14,152,152_70_152_68_70_152_69_153_68_68
28956,1,1,7,91
28957,1,1,69,153
28958,1,1,75,76_159
28959,20,11,79,82_165_166_81_82_165_82_81_166_81_166_82_81_164_163
28960,1,1,143,
28961,4,2,22,24_108_23_106
28962,4,4,35,35
28963,23,17,42,43_127_43_127_43_43_127_127_43_127_127_127_126
28964,1,1,66,150
28965,2,2,85,0_85
28966,1,1,88,89_4
28967,1,1,94,10
28968,3,3,95,96_12_96_11
28969,12,12,136,51_135_51_135_51_135_51_135_51_135_51_136
28970,3,3,148,64
28971,2,2,14,97_14
28972,2,2,44,45_129_44
28973,4,3,59,58_143
28974,18,12,70,71_155_70_155_70_70_71_154
28975,1,1,105,106_21
28976,1,1,121,122_37
28977,2,2,124,39_124
28978,1,1,127,43
28979,1,1,132,133_48
28980,1,1,156,72
28981,2,1,1,3_86_85
28982,1,1,10,94
28983,1,1,28,29_112
28984,1,1,37,121
28985,3,3,39,122_38_123
28986,2,1,54,139_138
28987,1,1,61,62_145
28988,6,5,71,157_73_157_73_156_71
28989,2,1,95,97_12_11
28990,5,5,128,45_129_45_129_44
28991,1,1,149,65
28992,1,1,5,6_89
28993,2,2,16,17_101_16
28994,3,3,29,30_114_30_113
28995,1,1,34,118
28996,1,1,45,46_129
28997,1,1,56,140
28998,2,2,86,87_3_86
28999,1,1,93,9
29000,1,1,120,36
29001,1,1,1,85
29002,1,1,20,21_104
29003,2,1,26,27_110
29004,3,2,39,40_40_39
29005,1,1,47,131
29006,1,1,70,154
29007,9,4,85,0_0_85_87_2_1
29008,1,1,91,92_7
29009,2,1,110,27_26
29010,1,1,117,33
29011,1,1,119,35
29012,3,3,125,40_124_41
29013,1,1,128,129_44
29014,1,1,137,138_53
29015,1,1,157,158_73
29016,1,1,163,164_79
29017,1,1,0,1_84
29018,2,1,5,6_89
29019,1,1,23,24_107
29020,1,1,30,31_114
29021,1,1,36,37_120
29022,3,2,55,56_54_55
29023,1,1,61,62_145
29024,1,1,63,147
29025,1,1,83,84_167
29026,1,1,90,91_6
29027,2,1,95,12_11
29028,1,1,101,17
29029,2,2,105,20_105
29030,1,1,115,31
29031,1,1,128,44
29032,1,1,149,150_65
29033,5,4,167,84_82_82_84_167
29034,1,1,7,8_91
29035,2,2,25,26_110_25
29036,2,1,29,114_113
29037,1,1,38,
29038,1,1,51,52_135
29039,1,1,60,61_144
29040,1,1,78,162
29041,2,2,86,87_3_86
29042,1,1,111,
29043,1,1,131,47
29044,1,1,137,
29045,1,1,149,65
29046,3,3,12,97_11_96
29047,1,1,23,107
29048,2,2,27,110_27
29049,3,2,29,30_113
29050,2,2,35,118_35
29051,1,1,45,129
29052,2,2,87,88_4_87
29053,1,1,90,6
29054,1,1,92,8
29055,2,1,94,11_10
29056,11,11,112,113_29_113_29_113_29_113_29_113_29_113_28
29057,1,1,132,48
29058,15,11,141,142_58_142_58_142_58_142_57
29059,1,1,163,79
29060,1,1,48,49_132
29061,2,1,54,139_138
29062,6,5,63,62_146_62_147
29063,1,1,73,157
29064,3,3,84,85_1_85_0
29065,1,1,86,87_2
29066,3,3,88,3_87_4
29067,2,2,89,89
29068,1,1,94,95_10
29069,1,1,131,
29070,1,1,155,156_71
29071,1,1,165,81
29072,1,1,6,90
29073,5,4,8,91_7_7_8
29074,1,1,60,144
29075,1,1,66,67_150
29076,1,1,70,71_154
29077,1,1,86,2
29078,1,1,87,88_3
29079,3,3,93,10_94_9
29080,1,1,109,110_25
29081,1,1,111,27
29082,3,3,113,28_112_29
29083,1,1,118,119_34
29084,1,1,122,38
29085,2,2,125,126_42_125
29086,1,1,131,47
29087,1,1,133,49
29088,1,1,138,54
29089,2,1,141,143_58_57
29090,15,6,161,76_162_77_160
29091,1,1,24,25_108
29092,2,2,31,32_116_31
29093,1,1,40,124
29094,1,1,70,154
29095,1,1,89,5
29096,1,1,104,20
29097,1,1,112,28
29098,34,11,113,115_29_30_115
29099,2,1,146,63_62
29100,1,1,149,65
29101,1,1,22,106
29102,22,18,24,25_110_25_109_25_109_23_25_109_109_25_109_25_109_25_110_25_109_24
29103,1,1,43,44_127
29104,1,1,48,132
29105,1,1,151,
29106,1,1,163,79
29107,1,1,164,165_80
29108,5,4,2,1_85_2
29109,4,2,23,
29110,9,6,30,113_112_29
29111,1,1,45,129
29112,1,1,66,67_150
29113,2,2,70,155_70
29114,1,1,79,163
29115,1,1,100,101_16
29116,10,9,104,103_19_103_19_103_19_103_20
29117,1,1,110,111_26
29118,2,2,141,142_58_141
29119,1,1,5,89
29120,2,1,11,96_95
29121,6,4,13,14_98_13
29122,4,4,96,11_95_11_96
29123,4,4,161,161
29124,1,1,163,79
29125,7,7,12,96
29126,1,1,18,19_102
29127,3,2,51,50_51
29128,1,1,56,140
29129,5,4,75,77_160_158_76_160_75
29130,1,1,84,85_0
29131,1,1,99,15
29132,2,1,120,121_36
29133,1,1,129,45
29134,2,2,140,141_57_140
29135,1,1,157,73
29136,1,1,161,77
29137,4,2,163,80_162_163
29138,2,2,3,88_3
29139,7,4,5,6_6_5
29140,2,2,7,92_7
29141,2,2,14,14
29142,1,1,19,
29143,1,1,41,125
29144,3,3,44,128
29145,2,2,64,65_149_64
29146,47,24,76,159_75_77_161_161_159_159_77_161_75_77_159_161_75_159_161_75_161_159_75_159_75_159_75_159_159
29147,1,1,85,1
29148,1,1,89,5
29149,1,1,90,
29150,45,24,108,109_109_25
29151,1,1,123,
29152,1,1,142,143_58
29153,1,1,155,71
29154,1,1,163,79
29155,2,2,12,95_12
29156,1,1,13,97
29157,2,2,30,113_30
29158,7,4,48,130_46_46_47_48
29159,1,1,56,57_140
29160,1,1,96,12
29161,4,3,108,109_25_108
29162,5,5,116,117_33_117_33_117_32
29163,1,1,123,39
29164,2,1,154,70
29165,1,1,160,161_76
29166,6,6,65,65
29167,4,4,130,130
29168,1,1,148,149_64
29169,1,1,153,154_69
29170,4,3,155,155_72_71
29171,30,21,158,73_73_158_74_158_74_74_158_158_74_158_73
29172,1,1,164,80
29173,1,1,9,93
29174,1,1,43,44_127
29175,20,16,82,166_82_166_82_166_82_82_166_82_166_82_166_83
29176,4,4,84,84
29177,1,1,94,95_10
29178,1,1,102,103_18
29179,1,1,131,132_47
29180,2,1,146,63_62
29181,4,3,84,2_1_84
29182,1,1,92,93_8
29183,1,1,99,15
29184,1,1,114,115_30
29185,1,1,142,58
29186,1,1,159,160_75
29187,1,1,162,163_78
29188,1,1,4,88
29189,1,1,37,38_121
29190,1,1,74,75_158
29191,1,1,88,4
29192,15,15,94,9_93_9_93_9_93_9_93_9_93_9_93_9_93_10
29193,1,1,98,14
29194,2,2,115,32_115
29195,2,1,120,37_36
29196,1,1,134,50
29197,2,2,137,138_54_137
29198,2,2,1,1
29199,1,1,4,88
29200,3,3,18,101_17_102
29201,3,3,22,21_106
29202,1,1,30,114
29203,30,14,32,33_117_118_33_117_33_33_114_30_114_30_114_31_30_114_30_114_30_30_115_117_33_116
29204,1,1,37,
29205,2,2,70,153_70
29206,2,2,87,2_87
29207,5,2,91,94_10_93_8_7
29208,1,1,105,21
29209,1,1,106,22
29210,1,1,149,150_65
29211,1,1,3,
29212,1,1,16,100
29213,3,2,23,24_107
29214,1,1,25,109
29215,1,1,32,116
29216,2,2,48,49_133_48
29217,1,1,52,136
29218,5,3,58,143_142
29219,1,1,64,148
29220,1,1,71,72
29221,27,10,88,3_90_6_5_5_3_3_87_90_4_89_3_87
29222,1,1,100,101_16
29223,1,1,125,126_41
29224,1,1,146,62
29225,3,1,153,71_70_69
29226,1,1,4,5_88
29227,1,1,23,107
29228,1,1,26,27_110
29229,1,1,32,
29230,1,1,42,43_126
29231,1,1,48,132
29232,1,1,49,133
29233,1,1,64,148
29234,2,2,79,162_79
29235,4,4,88,88
29236,1,1,103,104_19
29237,1,1,132,133_48
29238,46,15,139,57_140_57_141_57_139_56_54_141_138_57_143_58_58_57
29239,2,2,142,59_142
29240,30,16,155,156_72_156_74_74_73_73_156_157_72_157_156_72_155
29241,3,3,159,75
29242,1,1,6,90
29243,1,1,72,156
29244,1,1,105,21
29245,1,1,108,109_24
29246,1,1,127,128_43
29247,1,1,130,46
29248,1,1,140,56
29249,2,2,147,148_64_147
29250,1,1,158,159_74
29251,1,1,7,91
29252,1,1,37,121
29253,1,1,67,151
29254,9,6,72,72_156_156_73
29255,1,1,74,75_158
29256,1,1,76,160
29257,1,1,78,162
29258,1,1,95,11
29259,3,2,108,107_108
29260,1,1,127,128_43
29261,1,1,140,141_56
29262,2,2,156,73_156
29263,1,1,159,160_75
29264,1,1,161,77
29265,1,1,164,165_80
29266,1,1,167,83
29267,1,1,6,90
29268,1,1,17,101
29269,1,1,37,121
29270,1,1,38,122
29271,1,1,60,61_144
29272,1,1,62,146
29273,1,1,96,12
29274,2,2,109,24_109
29275,2,2,121,36_121
29276,1,1,127,43
29277,1,1,128,129_44
29278,1,1,130,46
29279,1,1,133,49
29280,2,1,161,162_77
29281,1,1,165,81
29282,1,1,4,88
29283,3,2,19,20_102_104_19
29284,3,3,22,23_107_23_106
29285,1,1,35,119
29286,1,1,43,127
29287,6,6,75,158_74_158_74_158_75
29288,1,1,106,107_22
29289,1,1,109,25
29290,1,1,138,54
29291,1,1,159,75
29292,2,2,23,106_23
29293,7,5,64,147_64_147
29294,1,1,94,10
29295,1,1,97,13
29296,1,1,99,15
29297,2,2,129,44_129
29298,1,1,130,131_46
29299,1,1,135,136_51
29300,1,1,138,139_54
29301,1,1,153,
29302,2,2,154,154
29303,3,3,162,
29304,3,3,1,84_0
29305,1,1,19,103
29306,1,1,22,106
29307,1,1,31,32_115
29308,1,1,57,141
29309,3,2,62,61_62
29310,1,1,100,16
29311,1,1,104,105_20
29312,1,1,112,28
29313,11,6,126,127_126_42
29314,3,3,131,132_48_132_47
29315,1,1,156,72
29316,1,1,0,1_84
29317,6,5,17,16_100_16_101
29318,1,1,54,138
29319,1,1,82,166
29320,4,4,88,5_89_5_88
29321,4,2,93,94_93
29322,1,1,108,24
29323,1,1,113,29
29324,1,1,19,20_103
29325,3,3,22,105_21_106
29326,14,12,39,120_36_120_36_120_36_120_36_120_36_120_37_38_39
29327,12,12,112,27_111_27_111_27_111_27_111_27_111_27_112
29328,2,2,144,145_61_144
29329,10,7,161,76_160_77
29330,1,1,3,4_87
29331,1,1,10,94
29332,1,1,23,24_107
29333,1,1,25,109
29334,1,1,65,149
29335,1,1,86,2
29336,3,2,95,9_94_95
29337,5,5,96,13_97_13_97_12
29338,1,1,102,
29339,2,1,107,108_23
29340,1,1,131,132_47
29341,1,1,154,70
29342,1,1,9,10
29343,1,1,15,16_99
29344,1,1,21,105
29345,2,2,59,142_59
29346,1,1,87,88_3
29347,2,1,93,10_9
29348,1,1,109,110_25
29349,1,1,116,32
29350,1,1,135,136_51
29351,1,1,139,55
29352,1,1,146,62
29353,2,2,148,149_65_148
29354,1,1,150,66
29355,1,1,3,87
29356,1,1,7,91
29357,4,4,27,28_112_28_112_27
29358,7,5,77,78_78_76_160_162_76_161
29359,2,2,79,79
29360,48,18,139,140_54_54_140_138_54_56_138_140_138_140_56_56_139
29361,15,10,152,152
29362,1,1,37,121
29363,2,2,41,124_41
29364,4,3,45,128_45
29365,25,18,59,142_58_142_58_142_58_142_56_140_56_140_56_140_56_140_142_56_140_57_141_58_59
29366,23,12,63,146_62_146_61_144_60_145_144_60_144_61_62_63
29367,3,3,66,149_65_150
29368,1,1,78,162
29369,9,7,81,166_80_164_80_165
29370,1,1,83,84_167
29371,40,23,86,87_3_87_3_87
29372,2,2,126,43_126
29373,9,6,153,70_154_153
29374,1,1,161,77
29375,3,3,22,105_21_106
29376,2,2,46,131_46
29377,1,1,73,157
29378,1,1,78,162
29379,14,6,79,80_82_166_163_164_166_81_81
29380,4,3,97,12_97
29381,3,2,98,15_98
29382,7,6,105,106_106_22_106_22_105
29383,1,1,120,36
29384,1,1,125,126_41
29385,2,2,127,127
29386,7,7,150,65_149_65_149_65_149_66
29387,1,1,151,152_67
29388,1,1,167,83
29389,1,1,31,115
29390,1,1,52,53_136
29391,4,4,74,159_75_159_74
29392,1,1,77,161
29393,1,1,86,87_2
29394,1,1,93,9
29395,1,1,95,96_11
29396,1,1,109,110_25
29397,1,1,118,119_34
29398,1,1,122,38
29399,1,1,143,59
29400,1,1,151,67
29401,1,1,8,92
29402,1,1,26,110
29403,2,1,27,112_111
29404,1,1,38,122
29405,24,11,43,128_128_44_128_126_126_43_128_127
29406,1,1,45,46_129
29407,1,1,100,16
29408,1,1,4,88
29409,1,1,11,95
29410,1,1,15,16_99
29411,1,1,25,26_109
29412,2,2,28,29_113_28
29413,1,1,34,118
29414,8,5,35,120_36_120_119
29415,1,1,43,127
29416,16,15,51,52_136_52_136_52_136_52_136_52_52_136_52_136_52_135
29417,36,16,53,139_139_138_139_54_138_55_55_53_139_54_137_138
29418,1,1,56,57_140
29419,2,1,73,158_157
29420,3,2,93,7_92_93
29421,1,1,94,10
29422,2,2,102,19_102
29423,1,1,114,30
29424,1,1,135,51
29425,4,3,149,64_66_148_65
29426,8,7,8,9_93_9_93_9_93_7_9_92
29427,1,1,17,101
29428,4,1,25,112_111_110_109
29429,2,1,33,118_117
29430,1,1,42,126
29431,2,2,63,146_63
29432,1,1,77,161
29433,1,1,78,162
29434,2,2,89,90_4_89
29435,1,1,91,7
29436,1,1,104,20
29437,1,1,106,22
29438,1,1,125,41
29439,2,2,131,46_131
29440,6,4,149,150_64_150_148_149
29441,1,1,154,155_70
29442,1,1,6,90
29443,1,1,7,8_91
29444,2,1,13,98_97
29445,39,23,16,17_101_16_99_101_17_100_16
29446,1,1,22,106
29447,3,3,45,46_130_46_129
29448,1,1,51,52_135
29449,1,1,54,138
29450,2,2,60,61_145_60
29451,1,1,70,154
29452,1,1,100,16
29453,1,1,114,
29454,9,4,118,119_33_36_120_33_118_36_119
29455,2,2,126,41_126
29456,1,1,131,132_47
29457,9,9,163,80_162_78_162_78_162_78_162_79
29458,1,1,166,167_82
29459,1,1,1,85
29460,1,1,6,90
29461,1,1,13,97
29462,1,1,31,32_115
29463,1,1,33,117
29464,1,1,41,125
29465,3,3,90,5_89_6
29466,6,4,107,24_24_107
29467,1,1,125,41
29468,1,1,144,145_60
29469,4,4,146,147_63_147_63_146
29470,1,1,150,66
29471,1,1,161,77
29472,3,2,30,31_31_30
29473,2,2,38,39_123_38
29474,1,1,48,49_132
29475,2,2,50,51_135_50
29476,2,2,64,65_149_64
29477,1,1,70,154
29478,1,1,119,35
29479,1,1,131,47
29480,1,1,148,64
29481,1,1,151,67
29482,1,1,162,163_78
29483,1,1,166,167_82
29484,1,1,11,95
29485,1,1,19,103
29486,1,1,39,123
29487,1,1,65,149
29488,2,2,67,150_67
29489,1,1,69,70_153
29490,3,2,90,91_6
29491,1,1,115,31
29492,2,2,117,118_34_117
29493,3,3,133,48_132_49
29494,7,5,134,135_51_135_50
29495,6,5,143,142_58_142_59
29496,15,5,146,147_149_63_64_148_62
29497,1,1,149,65
29498,1,1,26,27_110
29499,1,1,32,116
29500,7,4,46,132_48_130_132_47_130
29501,1,1,52,53_136
29502,1,1,65,66_149
29503,3,3,103,18_102_19
29504,1,1,118,34
29505,1,1,137,138_53
29506,1,1,140,56
29507,5,5,146,62
29508,69,23,149,148_62_146_144_61_61_62_64_148_149
29509,9,5,9,93_94
29510,2,2,14,99_14
29511,1,1,23,107
29512,4,4,42,125_41_127_42
29513,1,1,48,132
29514,1,1,71,72_155
29515,1,1,82,166
29516,1,1,83,167
29517,1,1,121,37
29518,1,1,155,
29519,1,1,0,84
29520,1,1,4,5_88
29521,1,1,6,90
29522,2,1,8,93_92
29523,1,1,14,15_98
29524,4,2,34,119_34
29525,1,1,39,40_123
29526,9,6,45,128_130_44_128_44_45
29527,14,8,74,160_75_73_160_75_159_75_158
29528,1,1,94,95_10
29529,1,1,2,86
29530,2,2,11,12_96_11
29531,3,3,21,104_20_105
29532,6,5,77,78_162_162_78_161
29533,3,3,47,131
29534,1,1,55,139
29535,3,3,100,16
29536,1,1,120,36
29537,1,1,125,126_41
29538,1,1,145,146_61
29539,1,1,152,
29540,1,1,157,73
29541,1,1,4,88
29542,6,4,27,110_112_110_27
29543,1,1,28,
29544,1,1,85,
29545,2,2,97,98_14_97
29546,1,1,111,112_27
29547,1,1,113,114_29
29548,3,3,117,34_116_33
29549,2,2,141,
29550,6,6,159,74_158_74_158_74_159
29551,1,1,162,163_78
29552,7,6,1,2_85_1_85_2_1
29553,1,1,8,92
29554,1,1,11,95
29555,1,1,27,28_111
29556,1,1,42,43_126
29557,5,3,56,141_139_57_140
29558,1,1,60,144
29559,3,3,71,72_156_72_155
29560,1,1,86,2
29561,1,1,97,13
29562,5,2,99,100_101_101_100_99
29563,1,1,146,62
29564,7,5,10,11_95_11_94
29565,1,1,56,
29566,1,1,95,11
29567,6,3,108,22_107_108
29568,4,3,144,144_60
29569,1,1,148,64
29570,4,4,9,10_94_10_94
29571,1,1,93,94_9
29572,2,2,119,34_119
29573,1,1,129,45
29574,1,1,142,58
29575,1,1,148,64
29576,5,4,167,85_0_83
29577,8,8,10,93_9_93_9_93_9_93_10
29578,1,1,20,104
29579,2,2,26,109_26
29580,18,16,68,152_68_152_68_152_69_152_68_152_68_152_68_152_67_68
29581,1,1,80,81_164
29582,1,1,86,2
29583,1,1,92,93_8
29584,2,2,108,108
29585,2,2,113,28_113
29586,2,1,27,112_111
29587,1,1,37,121
29588,1,1,47,131
29589,1,1,89,90_5
29590,14,8,100,17_99_101_99_17_15_101_101_99_15_17_100
29591,1,1,107,23
29592,7,4,133,134_48_134_132_48_133
29593,1,1,2,3_86
29594,1,1,9,
29595,1,1,24,108
29596,1,1,40,124
29597,1,1,47,48_131
29598,2,1,84,1_0
29599,1,1,98,14
29600,9,8,116,117_33_33_117_33_117_33_116
29601,1,1,124,40
29602,1,1,125,126_41
29603,1,1,151,67
29604,1,1,153,69
29605,1,1,154,70
29606,4,4,160,75_159_75_160
29607,1,1,35,119
29608,1,1,72,156
29609,1,1,74,158
29610,1,1,76,160
29611,1,1,122,123_38
29612,12,8,124,39_39_123_123_122_39_40
29613,1,1,134,135_50
29614,1,1,145,61
29615,1,1,148,149_64
29616,1,1,163,164_79
29617,1,1,39,123
29618,1,1,62,146
29619,1,1,66,
29620,1,1,71,155
29621,3,3,72,73_157_71_156
29622,2,2,95,96_12_95
29623,7,6,109,110_26_26_110_26_109
29624,4,3,132,134_49_133_48
29625,17,6,146,149_65_64_146_148_62_64_147
29626,1,1,158,
29627,2,1,166,83_82
29628,1,1,2,3_86
29629,2,2,4,87_4
29630,2,2,20,103_20
29631,1,1,24,25_108
29632,15,8,48,131_47_131_43_127_44_128_45_129_46_130_131_47_131_48
29633,5,5,72,156
29634,1,1,76,160
29635,2,2,114,29_114
29636,1,1,118,119_34
29637,4,3,122,123_39_122
29638,1,1,133,49
29639,1,1,143,144_59
29640,1,1,159,75
29641,1,1,8,92
29642,1,1,19,20_103
29643,8,6,31,32_116_32_116_32_31
29644,1,1,39,123
29645,1,1,59,143
29646,28,21,65,64_148_64_148_64_148_148_64_148_64_64_148_64_149
29647,1,1,76,160
29648,1,1,95,11
29649,2,2,106,23_106
29650,2,1,118,119_34
29651,1,1,120,121_36
29652,4,3,131,49_132_47
29653,6,4,157,71_155_155_156_157
29654,1,1,167,83
29655,1,1,2,3_86
29656,1,1,5,89
29657,3,3,7,90_6_91
29658,1,1,12,13_96
29659,1,1,27,111
29660,1,1,46,130
29661,1,1,52,53_136
29662,1,1,79,163
29663,1,1,80,81_164
29664,1,1,84,85_0
29665,2,2,88,3_88
29666,2,2,94,9_94
29667,1,1,96,12
29668,1,1,102,18
29669,1,1,104,105_20
29670,1,1,124,40
29671,1,1,126,127_42
29672,1,1,134,135_50
29673,1,1,154,70
29674,4,3,36,38_122_36_121_120
29675,5,2,69,71_70_152_69
29676,2,2,91,91
29677,2,1,105,107_22_21
29678,1,1,108,109_24
29679,3,2,115,33_116_115
29680,1,1,122,38
29681,1,1,159,75
29682,3,2,167,0_83
29683,3,2,27,112_27
29684,1,1,47,48_131
29685,1,1,54,55_138
29686,1,1,60,61_144
29687,2,2,84,85
29688,1,1,90,91_6
29689,1,1,92,8
29690,1,1,96,12
29691,2,2,103,104_20_103
29692,1,1,127,128_43
29693,1,1,7,8_91
29694,1,1,10,94
29695,6,3,20,21_104
29696,1,1,50,134
29697,1,1,57,141
29698,3,2,78,163_78
29699,10,7,82,164_166_80_166_80_165
29700,1,1,95,11
29701,1,1,99,15
29702,3,2,105,106_22_105
29703,1,1,120,121_36
29704,3,2,134,133_134
29705,20,18,146,63_147_147_146
29706,4,4,162,77_161_77_162
29707,1,1,0,1_84
29708,1,1,5,89
29709,5,4,8,9_9_93_8
29710,2,2,31,31
29711,1,1,37,38_121
29712,1,1,87,3
29713,1,1,112,113_28
29714,1,1,131,47
29715,2,1,141,58_57
29716,1,1,167,83
29717,6,6,102,103_19_103_19_103_19_102
29718,1,1,132,133_48
29719,22,17,141,140_56_56_140_56_140_56_140_140_56_140_57
29720,13,13,143,58_142_58_142_58_142_58_142_58_142_58_142_59
29721,1,1,145,61
29722,1,1,156,72
29723,1,1,1,85
29724,3,3,8,93_9_92
29725,1,1,23,24_107
29726,1,1,26,110
29727,5,3,62,145_147_62
29728,4,3,71,72_72_155
29729,2,2,86,86
29730,1,1,87,3
29731,2,1,91,92_7
29732,1,1,113,29
29733,1,1,131,132_47
29734,1,1,140,
29735,1,1,148,149_64
29736,2,2,150,
29737,16,10,157,157_73_157_73_157_158
29738,4,3,3,86_3
29739,1,1,4,5_88
29740,1,1,9,10
29741,4,4,21,21
29742,6,3,39,41_123_124_123
29743,2,2,65,148_65
29744,1,1,70,71_154
29745,2,2,77,160_77
29746,1,1,96,12
29747,3,2,97,15_98_13
29748,1,1,99,100
29749,4,2,113,114_113
29750,1,1,115,116_31
29751,2,1,119,36_35
29752,1,1,132,48
29753,1,1,142,58
29754,1,1,154,70
29755,2,2,0,1_85_0
29756,2,2,30,115_30
29757,1,1,31,
29758,1,1,41,125
29759,1,1,43,127
29760,2,1,64,66_149_148
29761,51,21,71,157_73_73_157_71_73_157_73_73_157_73_157_73_157_71_73_71_69_153_70_153_69_155_154_157_73_155
29762,1,1,73,
29763,2,2,91,8_91
29764,5,5,8,92
29765,1,1,53,54_137
29766,1,1,68,152
29767,2,2,69,70_154_69
29768,1,1,71,155
29769,6,5,78,79_163_79_161_163_79_162
29770,2,1,83,85_0_167
29771,23,14,96,95_96_12_96_11
29772,4,3,12,11_96
29773,4,4,20,105_21_105_20
29774,9,6,42,42_126_42_127
29775,1,1,44,128
29776,5,3,59,142_143
29777,1,1,78,162
29778,13,12,101,17_101_17_101_17_101_17_101_17_102_101
29779,1,1,108,24
29780,1,1,124,40
29781,1,1,148,64
29782,5,5,0,85_1_85_1_84
29783,1,1,15,99
29784,2,1,61,146_145
29785,12,7,67,68_152_68_70_154_70_153_154_69_68_67
29786,4,3,71,73_156_155
29787,2,2,86,87_3_86
29788,1,1,104,105_20
29789,1,1,114,115_30
29790,1,1,124,40
29791,1,1,153,154_69
29792,1,1,161,162_77
29793,1,1,165,166_81
29794,1,1,4,88
29795,1,1,25,26_109
29796,2,2,28,111_28
29797,1,1,30,114
29798,19,15,31,32_116_116_32_116_32_116_32_116_32_116_115_116
29799,1,1,42,
29800,1,1,45,46_129
29801,1,1,51,135
29802,1,1,53,54_137
29803,3,3,55,138_54_139
29804,1,1,68,
29805,7,7,100,101_17_101_17_101_17_101_16
29806,3,3,126,41_125_42
29807,1,1,3,87
29808,2,1,7,92_91
29809,2,1,16,101_100
29810,1,1,30,114
29811,2,1,42,44_127_126
29812,8,7,49,49_133_49_133_49_134_133
29813,1,1,65,66_149
29814,1,1,107,108_23
29815,1,1,116,117_32
29816,1,1,129,45
29817,1,1,131,132_47
29818,1,1,135,136_51
29819,2,1,137,54_53
29820,1,1,154,155_70
29821,2,2,163,80_163
29822,1,1,10,94
29823,3,3,19,102_18_103
29824,1,1,20,21_104
29825,1,1,25,26_109
29826,1,1,29,113
29827,1,1,36,37_120
29828,8,7,41,42_42_126_42_126_42_125
29829,1,1,58,142
29830,1,1,67,68_151
29831,3,3,73,156_72_157
29832,15,13,75,159_75_75_159_75_159_75_159_75_158_75
29833,1,1,76,77_160
29834,6,5,80,163_79_79_164
29835,1,1,84,0
29836,1,1,94,10
29837,2,2,98,13_98
29838,2,1,99,16_15
29839,1,1,125,41
29840,1,1,133,49
29841,1,1,166,82
29842,1,1,6,90
29843,3,2,18,19_102
29844,1,1,21,105
29845,1,1,33,34_117
29846,1,1,99,
29847,2,2,100,100
29848,1,1,105,21
29849,1,1,111,
29850,4,4,149,149
29851,3,2,166,167_167_166
29852,1,1,8,92
29853,1,1,13,97
29854,3,2,17,16_17
29855,1,1,27,111
29856,1,1,32,116
29857,1,1,40,124
29858,1,1,46,130
29859,1,1,64,148
29860,1,1,67,68_151
29861,2,2,85,86_2_85
29862,1,1,94,95_10
29863,1,1,99,15
29864,1,1,105,106_21
29865,1,1,122,38
29866,4,2,145,143_144_145
29867,1,1,161,77
29868,1,1,7,91
29869,3,3,14,15_99_15_98
29870,3,2,75,76_161_76_75
29871,1,1,77,
29872,1,1,81,165
29873,1,1,99,15
29874,1,1,113,29
29875,3,2,131,130_131
29876,15,8,138,56_138_55_54
29877,1,1,145,61
29878,5,2,146,148_148_147_62
29879,3,3,156,157_73_157_72
29880,1,1,21,105
29881,1,1,35,119
29882,1,1,72,156
29883,1,1,89,5
29884,3,2,92,94_10_93_8
29885,1,1,101,17
29886,1,1,108,24
29887,1,1,110,26
29888,3,2,113,112_113
29889,1,1,126,127_42
29890,1,1,131,47
29891,1,1,138,54
29892,9,9,141,58_142_58_142_58_142_57
29893,1,1,157,73
29894,1,1,163,79
29895,1,1,19,103
29896,1,1,26,27_110
29897,1,1,46,
29898,5,4,54,137_137_54
29899,1,1,76,160
29900,1,1,134,50
29901,1,1,140,56
29902,1,1,1,85
29903,1,1,11,95
29904,1,1,23,107
29905,1,1,44,128
29906,7,3,46,47_45_132_48_47_46
29907,1,1,65,149
29908,3,2,70,70
29909,1,1,81,82_165
29910,12,6,83,85_167_83_85_1_0_83
29911,2,2,92,7_92
29912,14,13,115,116_32_116_32_116_32_117_32_116_32_116_32_116_31
29913,1,1,129,45
29914,1,1,167,83
29915,3,3,4,5_87_3_88
29916,2,2,8,9_91_8
29917,1,1,14,98
29918,2,2,28,28
29919,8,8,55,55
29920,1,1,88,4
29921,1,1,94,95_10
29922,7,6,114,115_30
29923,1,1,123,124_39
29924,1,1,146,62
29925,1,1,151,67
29926,1,1,162,78
29927,1,1,2,86
29928,1,1,9,10_93
29929,4,2,15,101_16_99
29930,3,3,19,104_20_103
29931,1,1,26,27_110
29932,4,4,31,114_30_114_31
29933,1,1,48,132
29934,1,1,62,146
29935,3,3,123,38_122_39
29936,2,2,94,94
29937,1,1,99,15
29938,2,2,109,24_109
29939,1,1,124,40
29940,1,1,126,42
29941,1,1,137,
29942,1,1,140,141_56
29943,1,1,144,60
29944,1,1,149,65
29945,1,1,150,66
29946,1,1,152,68
29947,1,1,160,76
29948,2,2,164,81_164
29949,3,2,14,15_100_15_14
29950,1,1,21,105
29951,1,1,94,
29952,1,1,100,101_16
29953,2,1,111,112_27
29954,1,1,113,114_29
29955,2,2,118,119_35_118
29956,1,1,126,127_42
29957,1,1,162,163_78
29958,29,14,166,0_84_166_0_166_0_84_166_0_166_84_0_82_167_82_82
29959,1,1,3,4_87
29960,4,4,8,91_7_91_8
