,F,T,S,E
29513,1,1,2484,2484
29514,1,1,2507,2508_2507
29515,1,1,2518,2518
29516,1,1,2519,2519
29517,1,1,2557,2557
29518,1,1,2591,
29519,1,1,2604,2604
29520,1,1,2608,2609_2608
29521,1,1,2610,2610
29522,2,1,2612,2613_2612
29523,1,1,2618,2619_2618
29524,4,2,2638,2639_2638
29525,1,1,2643,2644_2643
29526,9,6,2649,2648_2650_2648_2648_2648_2649
29527,14,8,2678,2680_2679_2677_2680_2679_2679_2679_2678
29528,1,1,2698,2699_2698
29529,1,1,2774,2774
29530,2,2,2783,2784_2784_2783
29531,3,3,2793,2792_2792_2793
29532,6,5,2849,2850_2850_2850_2850_2849
29533,3,3,47,47
29534,1,1,55,55
29535,3,3,100,100
29536,1,1,120,120
29537,1,1,125,126_125
29538,1,1,145,146_145
29539,1,1,152,
29540,1,1,157,157
29541,1,1,172,172
29542,6,4,195,194_196_194_195
29543,1,1,196,
29544,1,1,253,
29545,2,2,265,266_266_265
29546,1,1,279,280_279
29547,1,1,281,282_281
29548,3,3,285,286_284_285
29549,2,2,309,
29550,6,6,327,326_326_326_326_326_327
29551,1,1,330,331_330
29552,7,6,337,338_337_337_337_338_337
29553,1,1,344,344
29554,1,1,347,347
29555,1,1,363,364_363
29556,1,1,378,379_378
29557,5,3,392,393_391_393_392
29558,1,1,396,396
29559,3,3,407,408_408_408_407
29560,1,1,422,422
29561,1,1,433,433
29562,5,2,435,436_437_437_436_435
29563,1,1,482,482
29564,7,5,514,515_515_515_514
29565,1,1,560,
29566,1,1,599,599
29567,6,3,612,610_611_612
29568,4,3,648,648_648
29569,1,1,652,652
29570,4,4,681,682_682_682_682
29571,1,1,765,766_765
29572,2,2,791,790_791
29573,1,1,801,801
29574,1,1,814,814
29575,1,1,820,820
29576,5,4,839,841_840_839
29577,8,8,850,849_849_849_849_849_849_849_850
29578,1,1,860,860
29579,2,2,866,865_866
29580,18,16,908,908_908_908_908_908_909_908_908_908_908_908_908_908_907_908
29581,1,1,920,921_920
29582,1,1,926,926
29583,1,1,932,933_932
29584,2,2,948,948
29585,2,2,953,952_953
29586,2,1,1035,1036_1035
29587,1,1,1045,1045
29588,1,1,1055,1055
29589,1,1,1097,1098_1097
29590,14,8,1108,1109_1107_1109_1107_1109_1107_1109_1109_1107_1107_1109_1108
29591,1,1,1115,1115
29592,7,4,1141,1142_1140_1142_1140_1140_1141
29593,1,1,1178,1179_1178
29594,1,1,1185,
29595,1,1,1200,1200
29596,1,1,1216,1216
29597,1,1,1223,1224_1223
29598,2,1,1260,1261_1260
29599,1,1,1274,1274
29600,9,8,1292,1293_1293_1293_1293_1293_1293_1293_1292
29601,1,1,1300,1300
29602,1,1,1301,1302_1301
29603,1,1,1327,1327
29604,1,1,1329,1329
29605,1,1,1330,1330
29606,4,4,1336,1335_1335_1335_1336
29607,1,1,1379,1379
29608,1,1,1416,1416
29609,1,1,1418,1418
29610,1,1,1420,1420
29611,1,1,1466,1467_1466
29612,12,8,1468,1467_1467_1467_1467_1466_1467_1468
29613,1,1,1478,1479_1478
29614,1,1,1489,1489
29615,1,1,1492,1493_1492
29616,1,1,1507,1508_1507
29617,1,1,1551,1551
29618,1,1,1574,1574
29619,1,1,1578,
29620,1,1,1583,1583
29621,3,3,1584,1585_1585_1583_1584
29622,2,2,1607,1608_1608_1607
29623,7,6,1621,1622_1622_1622_1622_1622_1621
29624,4,3,1644,1646_1645_1645_1644
29625,17,6,1658,1661_1661_1660_1658_1660_1658_1660_1659
29626,1,1,1670,
29627,2,1,1678,1679_1678
29628,1,1,1682,1683_1682
29629,2,2,1684,1683_1684
29630,2,2,1700,1699_1700
29631,1,1,1704,1705_1704
29632,15,8,1728,1727_1727_1727_1723_1723_1724_1724_1725_1725_1726_1726_1727_1727_1727_1728
29633,5,5,1752,1752
29634,1,1,1756,1756
29635,2,2,1794,1793_1794
29636,1,1,1798,1799_1798
29637,4,3,1802,1803_1803_1802
29638,1,1,1813,1813
29639,1,1,1823,1824_1823
29640,1,1,1839,1839
29641,1,1,1856,1856
29642,1,1,1867,1868_1867
29643,8,6,1879,1880_1880_1880_1880_1880_1879
29644,1,1,1887,1887
29645,1,1,1907,1907
29646,28,21,1913,1912_1912_1912_1912_1912_1912_1912_1912_1912_1912_1912_1912_1912_1913
29647,1,1,1924,1924
29648,1,1,1943,1943
29649,2,2,1954,1955_1954
29650,2,1,1966,1967_1966
29651,1,1,1968,1969_1968
29652,4,3,1979,1981_1980_1979
29653,6,4,2005,2003_2003_2003_2004_2005
29654,1,1,2015,2015
29655,1,1,2018,2019_2018
29656,1,1,2021,2021
29657,3,3,2023,2022_2022_2023
29658,1,1,2028,2029_2028
29659,1,1,2043,2043
29660,1,1,2062,2062
29661,1,1,2068,2069_2068
29662,1,1,2095,2095
29663,1,1,2096,2097_2096
29664,1,1,2100,2101_2100
29665,2,2,2104,2103_2104
29666,2,2,2110,2109_2110
29667,1,1,2112,2112
29668,1,1,2118,2118
29669,1,1,2120,2121_2120
29670,1,1,2140,2140
29671,1,1,2142,2143_2142
29672,1,1,2150,2151_2150
29673,1,1,2170,2170
29674,4,3,2220,2222_2222_2220_2221_2220
29675,5,2,2253,2255_2254_2252_2253
29676,2,2,2275,2275
29677,2,1,2289,2291_2290_2289
29678,1,1,2292,2293_2292
29679,3,2,2299,2301_2300_2299
29680,1,1,2306,2306
29681,1,1,2343,2343
29682,3,2,2351,2352_2351
29683,3,2,2379,2380_2379
29684,1,1,2399,2400_2399
29685,1,1,2406,2407_2406
29686,1,1,2412,2413_2412
29687,2,2,2436,2437
29688,1,1,2442,2443_2442
29689,1,1,2444,2444
29690,1,1,2448,2448
29691,2,2,2455,2456_2456_2455
29692,1,1,2479,2480_2479
29693,1,1,2527,2528_2527
29694,1,1,2530,2530
29695,6,3,2540,2541_2540
29696,1,1,2570,2570
29697,1,1,2577,2577
29698,3,2,2598,2599_2598
29699,10,7,2602,2600_2602_2600_2602_2600_2601
29700,1,1,2615,2615
29701,1,1,2619,2619
29702,3,2,2625,2626_2626_2625
29703,1,1,2640,2641_2640
29704,3,2,2654,2653_2654
29705,20,18,2666,2667_2667_2667_2666
29706,4,4,2682,2681_2681_2681_2682
29707,1,1,2688,2689_2688
29708,1,1,2693,2693
29709,5,4,2696,2697_2697_2697_2696
29710,2,2,2719,2719
29711,1,1,2725,2726_2725
29712,1,1,2775,2775
29713,1,1,2800,2801_2800
29714,1,1,2819,2819
29715,2,1,2829,2830_2829
29716,1,1,2855,2855
29717,6,6,18,19_19_19_19_19_19_18
29718,1,1,48,49_48
29719,22,17,57,56_56_56_56_56_56_56_56_56_56_56_57
29720,13,13,59,58_58_58_58_58_58_58_58_58_58_58_58_59
29721,1,1,61,61
29722,1,1,72,72
29723,1,1,85,85
29724,3,3,92,93_93_92
29725,1,1,107,108_107
29726,1,1,110,110
29727,5,3,146,145_147_146
29728,4,3,155,156_156_155
29729,2,2,170,170
29730,1,1,171,171
29731,2,1,175,176_175
29732,1,1,197,197
29733,1,1,215,216_215
29734,1,1,224,
29735,1,1,232,233_232
29736,2,2,234,
29737,16,10,241,241_241_241_241_241_242
29738,4,3,255,254_255
29739,1,1,256,257_256
29740,1,1,261,262
29741,4,4,273,273
29742,6,3,291,293_291_292_291
29743,2,2,317,316_317
29744,1,1,322,323_322
29745,2,2,329,328_329
29746,1,1,348,348
29747,3,2,349,351_350_349
29748,1,1,351,352
29749,4,2,365,366_365
29750,1,1,367,368_367
29751,2,1,371,372_371
29752,1,1,384,384
29753,1,1,394,394
29754,1,1,406,406
29755,2,2,420,421_421_420
29756,2,2,450,451_450
29757,1,1,451,
29758,1,1,461,461
29759,1,1,463,463
29760,2,1,484,486_485_484
29761,51,21,491,493_493_493_493_491_493_493_493_493_493_493_493_493_493_491_493_491_489_489_490_489_489_491_490_493_493_491
29762,1,1,493,
29763,2,2,511,512_511
29764,5,5,596,596
29765,1,1,641,642_641
29766,1,1,656,656
29767,2,2,657,658_658_657
29768,1,1,659,659
29769,6,5,666,667_667_667_665_667_667_666
29770,2,1,671,673_672_671
29771,23,14,684,683_684_684_684_683
29772,4,3,768,767_768
29773,4,4,776,777_777_777_776
29774,9,6,798,798_798_798_799
29775,1,1,800,800
29776,5,3,815,814_815
29777,1,1,834,834
29778,13,12,857,857_857_857_857_857_857_857_857_857_858_857
29779,1,1,864,864
29780,1,1,880,880
29781,1,1,904,904
29782,5,5,924,925_925_925_925_924
29783,1,1,939,939
29784,2,1,985,986_985
29785,12,7,991,992_992_992_994_994_994_993_994_993_992_991
29786,4,3,995,997_996_995
29787,2,2,1010,1011_1011_1010
29788,1,1,1028,1029_1028
29789,1,1,1038,1039_1038
29790,1,1,1048,1048
29791,1,1,1077,1078_1077
29792,1,1,1085,1086_1085
29793,1,1,1089,1090_1089
29794,1,1,1096,1096
29795,1,1,1117,1118_1117
29796,2,2,1120,1119_1120
29797,1,1,1122,1122
29798,19,15,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123_1124
29799,1,1,1134,
29800,1,1,1137,1138_1137
29801,1,1,1143,1143
29802,1,1,1145,1146_1145
29803,3,3,1147,1146_1146_1147
29804,1,1,1160,
29805,7,7,1192,1193_1193_1193_1193_1193_1193_1193_1192
29806,3,3,1218,1217_1217_1218
29807,1,1,1263,1263
29808,2,1,1267,1268_1267
29809,2,1,1276,1277_1276
29810,1,1,1290,1290
29811,2,1,1302,1304_1303_1302
29812,8,7,1309,1309_1309_1309_1309_1309_1310_1309
29813,1,1,1325,1326_1325
29814,1,1,1367,1368_1367
29815,1,1,1376,1377_1376
29816,1,1,1389,1389
29817,1,1,1391,1392_1391
29818,1,1,1395,1396_1395
29819,2,1,1397,1398_1397
29820,1,1,1414,1415_1414
29821,2,2,1423,1424_1423
29822,1,1,1438,1438
29823,3,3,1447,1446_1446_1447
29824,1,1,1448,1449_1448
29825,1,1,1453,1454_1453
29826,1,1,1457,1457
29827,1,1,1464,1465_1464
29828,8,7,1469,1470_1470_1470_1470_1470_1470_1469
29829,1,1,1486,1486
29830,1,1,1495,1496_1495
29831,3,3,1501,1500_1500_1501
29832,15,13,1503,1503_1503_1503_1503_1503_1503_1503_1503_1503_1502_1503
29833,1,1,1504,1505_1504
29834,6,5,1508,1507_1507_1507_1508
29835,1,1,1512,1512
29836,1,1,1522,1522
29837,2,2,1526,1525_1526
29838,2,1,1527,1528_1527
29839,1,1,1553,1553
29840,1,1,1561,1561
29841,1,1,1594,1594
29842,1,1,1602,1602
29843,3,2,1614,1615_1614
29844,1,1,1617,1617
29845,1,1,1629,1630_1629
29846,1,1,1695,
29847,2,2,1696,1696
29848,1,1,1701,1701
29849,1,1,1707,
29850,4,4,1745,1745
29851,3,2,1762,1763_1763_1762
29852,1,1,1772,1772
29853,1,1,1777,1777
29854,3,2,1781,1780_1781
29855,1,1,1791,1791
29856,1,1,1796,1796
29857,1,1,1804,1804
29858,1,1,1810,1810
29859,1,1,1828,1828
29860,1,1,1831,1832_1831
29861,2,2,1849,1850_1850_1849
29862,1,1,1858,1859_1858
29863,1,1,1863,1863
29864,1,1,1869,1870_1869
29865,1,1,1886,1886
29866,4,2,1909,1907_1908_1909
29867,1,1,1925,1925
29868,1,1,1939,1939
29869,3,3,1946,1947_1947_1947_1946
29870,3,2,2007,2008_2009_2008_2007
29871,1,1,2009,
29872,1,1,2013,2013
29873,1,1,2031,2031
29874,1,1,2045,2045
29875,3,2,2063,2062_2063
29876,15,8,2070,2072_2070_2071_2070
29877,1,1,2077,2077
29878,5,2,2078,2080_2080_2079_2078
29879,3,3,2088,2089_2089_2089_2088
29880,1,1,2121,2121
29881,1,1,2135,2135
29882,1,1,2172,2172
29883,1,1,2189,2189
29884,3,2,2192,2194_2194_2193_2192
29885,1,1,2201,2201
29886,1,1,2208,2208
29887,1,1,2210,2210
29888,3,2,2213,2212_2213
29889,1,1,2226,2227_2226
29890,1,1,2231,2231
29891,1,1,2238,2238
29892,9,9,2241,2242_2242_2242_2242_2242_2242_2241
29893,1,1,2257,2257
29894,1,1,2263,2263
29895,1,1,2287,2287
29896,1,1,2294,2295_2294
29897,1,1,2314,
29898,5,4,2322,2321_2321_2322
29899,1,1,2344,2344
29900,1,1,2402,2402
29901,1,1,2408,2408
29902,1,1,2437,2437
29903,1,1,2447,2447
29904,1,1,2459,2459
29905,1,1,2480,2480
29906,7,3,2482,2483_2481_2484_2484_2483_2482
29907,1,1,2501,2501
29908,3,2,2506,2506
29909,1,1,2517,2518_2517
29910,12,6,2519,2521_2519_2519_2521_2521_2520_2519
29911,2,2,2528,2527_2528
29912,14,13,2551,2552_2552_2552_2552_2552_2552_2553_2552_2552_2552_2552_2552_2552_2551
29913,1,1,2565,2565
29914,1,1,2603,2603
29915,3,3,2608,2609_2607_2607_2608
29916,2,2,2612,2613_2611_2612
29917,1,1,2618,2618
29918,2,2,2632,2632
29919,8,8,2659,2659
29920,1,1,2692,2692
29921,1,1,2698,2699_2698
29922,7,6,2718,2719_2718
29923,1,1,2727,2728_2727
29924,1,1,2750,2750
29925,1,1,2755,2755
29926,1,1,2766,2766
29927,1,1,2774,2774
29928,1,1,2781,2782_2781
29929,4,2,2787,2789_2788_2787
29930,3,3,2791,2792_2792_2791
29931,1,1,2798,2799_2798
29932,4,4,2803,2802_2802_2802_2803
29933,1,1,2820,2820
29934,1,1,2834,2834
29935,3,3,2895,2894_2894_2895
29936,2,2,94,94
29937,1,1,99,99
29938,2,2,109,108_109
29939,1,1,124,124
29940,1,1,126,126
29941,1,1,137,
29942,1,1,140,141_140
29943,1,1,144,144
29944,1,1,149,149
29945,1,1,150,150
29946,1,1,152,152
29947,1,1,160,160
29948,2,2,164,165_164
29949,3,2,182,183_184_183_182
29950,1,1,189,189
29951,1,1,262,
29952,1,1,268,269_268
29953,2,1,279,280_279
29954,1,1,281,282_281
29955,2,2,286,287_287_286
29956,1,1,294,295_294
29957,1,1,330,331_330
29958,29,14,334,336_336_334_336_334_336_336_334_336_334_336_336_334_335_334_334
29959,1,1,339,340_339
29960,4,4,344,343_343_343_344
29961,1,1,347,347
29962,1,1,360,361_360
29963,1,1,364,364
29964,1,1,387,388_387
29965,30,14,391,394_393_393_391_393_392_391_394_393_392_391
29966,2,2,396,397_396
29967,4,4,427,426_426_426_427
29968,4,3,429,428_429
29969,3,3,433,432_432_433
29970,1,1,440,440
29971,1,1,472,472
29972,1,1,482,482
29973,2,2,488,487_488
29974,2,1,489,490_489
29975,1,1,495,495
29976,1,1,499,499
29977,1,1,598,598
29978,41,19,623,622_622_622_620_622_620_622_620_622_622_620_620_622_620_623_622_620_621_622_623
29979,2,2,633,632_633
29980,5,5,642,641_641_641_641_642
29981,5,4,645,644_644_644
29982,4,3,660,659_659_660
29983,9,9,730,730
29984,5,4,733,733_733_734_733
29985,2,2,735,735
29986,5,5,736,736
29987,5,4,771,772_772_772_771
29988,1,1,790,790
29989,1,1,796,796
29990,2,2,801,800_801
29991,29,20,806,805_805_805_805_805_805_805_805_805_805
29992,1,1,816,816
29993,3,2,818,819_818
29994,1,1,848,848
29995,1,1,853,853
29996,2,2,860,859_860
29997,5,5,883,883
29998,1,1,909,909
29999,1,1,952,952
30000,1,1,958,958
30001,1,1,963,963
30002,1,1,1019,1020_1019
30003,1,1,1021,1022_1021
30004,1,1,1049,1050_1049
30005,3,2,1053,1052_1053
30006,1,1,1079,1079
30007,1,1,1083,1084_1083
30008,15,9,1103,1103_1103_1103_1103_1104
30009,1,1,1121,1121
30010,1,1,1130,1131_1130
30011,1,1,1177,
30012,1,1,1179,1179
30013,1,1,1198,1198
30014,1,1,1239,1240_1239
30015,1,1,1258,1259_1258
30016,1,1,1260,1261_1260
30017,1,1,1264,1265_1264
30018,1,1,1271,1271
30019,1,1,1275,1275
30020,1,1,1283,1283
30021,1,1,1294,1294
30022,1,1,1297,1298_1297
30023,1,1,1326,1327_1326
30024,1,1,1338,1338
30025,1,1,1347,1347
30026,2,2,1356,1357_1356
30027,1,1,1360,1361_1360
30028,1,1,1366,1366
30029,1,1,1369,1369
30030,2,2,1370,1371_1371_1370
30031,1,1,1388,1388
30032,2,2,1390,1391_1390
30033,2,2,1392,1393_1392
30034,2,1,1402,1403_1402
30035,1,1,1408,1408
30036,7,3,1415,1416_1414_1415
30037,1,1,1431,
30038,1,1,1435,1435
30039,1,1,1445,1445
30040,2,2,1454,1453_1454
30041,1,1,1482,1483_1482
30042,2,1,1490,1491_1490
30043,1,1,1505,1505
30044,23,10,1516,1517_1517_1519_1518_1519_1519_1519_1519_1518_1516_1517_1516
30045,1,1,1532,1533_1532
30046,1,1,1559,1560_1559
30047,1,1,1562,1563_1562
30048,1,1,1587,1587
30049,1,1,1591,1591
30050,1,1,1593,1593
30051,3,2,1603,1604_1604_1603
30052,1,1,1647,1648_1647
30053,1,1,1664,1665_1664
30054,3,3,1666,1666
30055,3,2,1682,1683_1682
30056,1,1,1724,
30057,1,1,1756,1756
30058,1,1,1767,1767
30059,1,1,1776,1776
30060,5,4,1798,1799_1799_1799_1798
30061,3,3,1805,1806_1806_1806_1805
30062,1,1,1807,1808_1807
30063,2,2,1832,1831_1832
30064,2,2,1833,1834_1834_1833
30065,2,1,1867,1868_1867
30066,1,1,1873,1874_1873
30067,10,7,1881,1882_1882_1882_1882_1881
30068,3,3,1889,1890_1890_1890_1889
30069,3,2,1891,1892_1891
30070,1,1,1902,1902
30071,1,1,1922,1923_1922
30072,4,3,1924,1923_1924
30073,2,2,1942,1943_1943_1942
30074,1,1,1964,1964
30075,1,1,1982,1983_1982
30076,2,2,1987,1986_1987
30077,1,1,1997,1997
30078,3,2,2014,2015_2014
30079,1,1,2039,2040_2039
30080,4,2,2052,2054_2053_2052
30081,1,1,2058,2058
30082,1,1,2099,2099
30083,1,1,2107,2108_2107
30084,3,2,2111,2112_2111
30085,1,1,2125,2125
30086,2,2,2134,2135_2134
30087,1,1,2167,2168_2167
30088,1,1,2170,2170
30089,1,1,2181,2181
30090,2,2,2191,2190_2191
30091,2,1,2203,2204_2203
30092,1,1,2215,2215
30093,2,1,2217,2219_2218_2217
30094,1,1,2222,2222
30095,3,2,2225,2226_2225
30096,2,2,2320,2320
30097,3,3,2347,2346_2346_2347
30098,2,2,2351,2351
30099,3,2,2373,2374_2375_2374_2373
30100,1,1,2388,2388
30101,1,1,2412,2413_2412
30102,1,1,2439,2439
30103,1,1,2444,2444
30104,1,1,2448,2448
30105,1,1,2449,2449
30106,1,1,2488,2488
30107,1,1,2556,2557_2556
30108,1,1,2577,2577
30109,1,1,2600,2600
30110,1,1,2606,2606
30111,2,2,2609,2610_2609
30112,3,2,2626,2624_2625_2626
30113,7,4,2627,2630_2628_2630_2628_2629_2628_2627
30114,4,4,2638,2638
30115,2,1,2640,2641_2640
30116,1,1,2651,2652_2651
30117,4,4,2658,2657_2658
30118,1,1,2716,2716
30119,4,2,2723,2724_2723
30120,1,1,2773,2773
30121,1,1,2785,2786_2785
30122,1,1,2814,2815_2814
30123,1,1,2816,2816
30124,1,1,2831,2832_2831
30125,1,1,2833,2833
30126,1,1,2835,2836_2835
30127,3,3,2878,2877_2877_2878
30128,5,5,2933,2933
30129,3,3,13,14_14_14_13
30130,2,2,29,30_29
30131,1,1,50,51_50
30132,51,19,72,70_70_70_70_69_70_70_70_70
30133,2,2,89,90_90_89
30134,2,2,97,96_97
30135,2,2,161,160_161
30136,1,1,171,171
30137,1,1,172,172
30138,37,19,173,174_175_174_174_174_174_174_176_176_175
30139,2,2,175,
30140,1,1,176,176
30141,3,3,177,178_178_178_177
30142,8,8,179,178_178_178_178_178_179
30143,2,2,188,189_188
30144,3,3,212,212
30145,13,9,215,216_216_216_216_216_215
30146,2,2,232,233_233_232
30147,2,2,238,
30148,1,1,267,267
30149,1,1,309,
30150,1,1,340,340
30151,3,2,345,346_346_345
30152,1,1,348,348
30153,1,1,349,349
30154,1,1,359,359
30155,2,2,367,368_368_367
30156,1,1,371,372_371
30157,1,1,386,386
30158,1,1,394,394
30159,4,2,400,402_401_400
30160,1,1,421,421
30161,19,8,437,436_436_437_435_435_436
30162,1,1,467,467
30163,2,2,504,503_504
30164,5,3,512,513_511_511_512
30165,1,1,538,
30166,4,2,556,557_556
30167,3,3,563,
30168,3,3,589,589
30169,1,1,599,599
30170,1,1,612,612
30171,1,1,629,629
30172,2,2,634,634
30173,1,1,643,643
30174,1,1,648,
30175,1,1,742,742
30176,2,2,756,757_756
30177,1,1,766,766
30178,1,1,770,770
30179,1,1,773,774_773
30180,3,3,778,777_778
30181,1,1,791,791
30182,4,2,802,804_803_802
30183,1,1,834,834
30184,1,1,847,847
30185,7,6,855,854_855_855_854_855
30186,4,3,864,866_866_864_865_864
30187,2,2,876,876
30188,1,1,880,880
30189,4,3,914,915_915_913_914
30190,2,1,932,933_932
30191,1,1,944,944
30192,2,2,953,952_953
30193,1,1,961,961
30194,1,1,972,973_972
30195,4,3,1012,1011_1011_1013_1012
30196,1,1,1036,1036
30197,1,1,1044,1044
30198,1,1,1046,1046
30199,1,1,1066,1067_1066
30200,2,2,1096,1095_1096
30201,1,1,1178,1178
30202,1,1,1199,1199
30203,1,1,1212,1212
30204,1,1,1257,1257
30205,2,2,1268,1267_1268
30206,12,8,1276,1276_1276_1276_1276_1277
30207,1,1,1282,1282
30208,2,1,1305,1306_1305
30209,1,1,1334,1334
30210,1,1,1346,1346
30211,1,1,1355,1355
30212,1,1,1359,1359
30213,4,2,1365,1364_1366_1365
30214,3,2,1376,1377_1376
30215,1,1,1383,1383
30216,1,1,1385,1385
30217,1,1,1396,1397_1396
30218,2,2,1398,1399_1398
30219,8,6,1409,1408_1408_1408_1410_1408_1409
30220,11,8,1417,1418_1418_1418_1418_1418_1418_1417
30221,1,1,1420,1420
30222,1,1,1426,1427_1426
30223,1,1,1429,1429
30224,3,3,1451,1450_1450_1451
30225,1,1,1456,1456
30226,1,1,1461,1462_1461
30227,1,1,1478,1479_1478
30228,1,1,1483,1483
30229,1,1,1511,1512_1511
30230,1,1,1538,1539_1538
30231,1,1,1553,1553
30232,1,1,1557,1558_1557
30233,2,2,1600,
30234,6,4,1608,1608_1607
30235,1,1,1704,1704
30236,2,2,1722,1723_1722
30237,1,1,1765,1765
30238,1,1,1785,1785
30239,1,1,1787,1787
30240,1,1,1789,1789
30241,5,4,1793,1793_1793_1794_1793
30242,1,1,1816,1817_1816
30243,1,1,1850,1850
30244,3,3,1858,1859_1859_1859_1858
30245,1,1,1874,1874
30246,1,1,1888,1888
30247,1,1,1899,1899
30248,1,1,1903,1904_1903
30249,2,2,1911,1910_1911
30250,3,2,1926,1927_1926
30251,3,2,1928,1929_1928
30252,2,1,1950,1951_1950
30253,4,3,1954,1955_1955_1957_1955_1954
30254,3,3,1956,1956
30255,1,1,1967,1967
30256,2,2,1983,1982_1983
30257,1,1,1988,1989_1988
30258,1,1,2005,2005
30259,2,1,2019,2020_2019
30260,6,4,2022,2022_2023
30261,1,1,2057,2057
30262,1,1,2083,2083
30263,1,1,2109,2110_2109
30264,4,3,2141,2140_2141
30265,1,1,2146,2147_2146
30266,2,1,2152,2153_2152
30267,1,1,2156,2156
30268,4,4,2187,2188_2188_2188_2188_2187
30269,1,1,2192,2192
30270,2,2,2194,2193_2194
30271,1,1,2205,2205
30272,1,1,2219,2220_2219
30273,2,2,2229,2228_2229
30274,3,2,2232,2233_2232
30275,9,4,2253,2254_2252_2255_2255_2254_2253
30276,10,5,2261,2262_2260_2263_2263_2262_2261
30277,1,1,2263,2263
30278,1,1,2299,2300_2299
30279,2,2,2316,2315_2316
30280,1,1,2343,2343
30281,1,1,2344,2344
30282,1,1,2438,2438
30283,7,5,2480,2481_2480_2479_2479_2480
30284,1,1,2485,2486_2485
30285,5,3,2487,2489_2488_2487
30286,1,1,2489,
30287,1,1,2493,2494_2493
30288,1,1,2507,2508_2507
30289,1,1,2515,2516_2515
30290,4,3,2527,2528_2527
30291,1,1,2535,2536_2535
30292,1,1,2544,2544
30293,1,1,2548,2548
30294,3,3,2549,2550_2550_2550_2549
30295,1,1,2557,2557
30296,1,1,2570,2570
30297,2,2,2595,
30298,1,1,2599,2599
30299,1,1,2639,2639
30300,6,6,2667,2667
30301,3,2,2671,2673_2672_2671
30302,2,1,2676,2677_2676
30303,1,1,2688,2689_2688
30304,13,8,2704,2704_2705_2704
30305,21,14,2717,2717_2717_2717_2717_2717_2716_2716
30306,1,1,2777,2777
30307,1,1,2782,2782
30308,1,1,2786,2786
30309,2,1,2789,2790_2789
30310,1,1,2793,2793
30311,1,1,2801,2801
30312,5,3,2819,2819_2820
30313,19,19,2917,2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916_2916
30314,3,3,2921,2920_2920_2921
30315,5,5,16,17_17_17_17_17_16
30316,1,1,48,48
30317,1,1,51,51
30318,1,1,75,75
30319,2,2,91,90_91
30320,1,1,93,93
30321,1,1,95,95
30322,1,1,98,99_98
30323,1,1,104,104
30324,2,2,126,125_126
30325,1,1,144,144
30326,2,2,146,147_145_146
30327,3,3,149,150_148_148_149
30328,1,1,163,163
30329,1,1,181,181
30330,1,1,185,185
30331,1,1,190,190
30332,1,1,200,200
30333,1,1,272,272
30334,1,1,285,285
30335,1,1,310,311_310
30336,1,1,347,347
30337,1,1,350,351_350
30338,3,3,372,371_371_372
30339,1,1,381,381
30340,2,2,450,451_451_450
30341,2,1,479,480_479
30342,14,10,505,504_503_503_503_503_504_504_504_505
30343,1,1,524,
30344,1,1,528,529_528
30345,1,1,592,592
30346,7,5,610,612_610_612_610_611_610
30347,2,2,657,658_658_657
30348,2,2,790,791_790
30349,10,7,800,801_801_801_800
30350,1,1,817,817
30351,1,1,819,819
30352,1,1,831,832_831
30353,1,1,877,878_877
30354,1,1,939,939
30355,1,1,955,955
30356,1,1,957,958_957
30357,1,1,960,960
30358,1,1,1003,1003
30359,1,1,1077,1078_1077
30360,1,1,1120,1120
30361,1,1,1129,1129
30362,1,1,1144,1144
30363,1,1,1145,1146_1145
30364,2,2,1153,
30365,1,1,1180,1180
30366,2,2,1198,1199_1198
30367,1,1,1210,1210
30368,1,1,1216,1216
30369,2,2,1223,1224_1224_1223
30370,2,2,1258,1259_1259_1258
30371,1,1,1260,1261_1260
30372,4,3,1263,1262_1262_1263
30373,1,1,1274,1274
30374,1,1,1279,1279
30375,1,1,1281,1281
30376,2,2,1290,1289_1290
30377,1,1,1300,1300
30378,2,2,1308,1308
30379,1,1,1337,1338_1337
30380,2,2,1343,1344_1344_1343
30381,2,1,1345,1345
30382,1,1,1351,1352_1351
30383,1,1,1354,1354
30384,1,1,1360,1360
30385,2,2,1379,1378_1379
30386,1,1,1384,1384
30387,1,1,1388,1389_1388
30388,1,1,1397,1397
30389,1,1,1404,1405_1404
30390,2,1,1413,
30391,1,1,1423,1424_1423
30392,1,1,1435,
30393,1,1,1445,1445
30394,1,1,1446,1446
30395,12,8,1464,1465_1465_1465_1467_1466_1465_1465_1464
30396,1,1,1500,1500
30397,1,1,1505,1505
30398,1,1,1521,1521
30399,2,2,1530,1531_1531_1530
30400,2,2,1532,1533_1533_1532
30401,1,1,1563,1563
30402,1,1,1573,1574_1573
30403,1,1,1587,1587
30404,1,1,1594,1595_1594
30405,1,1,1626,1626
30406,2,2,1632,1631_1632
30407,1,1,1644,1645_1644
30408,2,2,1647,1648_1648_1647
30409,1,1,1674,1674
30410,1,1,1679,1679
30411,11,9,1696,1695_1695_1695_1695_1695_1695_1696
30412,1,1,1700,1700
30413,2,1,1713,1715_1714_1713
30414,1,1,1735,1735
30415,1,1,1770,1770
30416,1,1,1774,1774
30417,9,7,1780,1781_1781_1780_1780_1780_1781
30418,2,2,1786,1787_1786
30419,2,2,1791,1790_1791
