,F,T,S,E
26333,1,1,2083,2083
26334,5,3,2085,2084_2086_2086_2085
26335,1,1,2109,2110_2109
26336,1,1,2132,2133_2132
26337,5,3,2134,2135_2134
26338,5,3,2143,2142_2143
26339,1,1,2145,2145
26340,1,1,2148,2149_2148
26341,2,2,2150,2151_2151_2150
26342,1,1,2157,2158_2157
26343,1,1,2166,2167_2166
26344,11,7,2192,2194_2194_2194_2194_2194_2193_2192
26345,4,2,2200,2201_2200
26346,1,1,2225,2226_2225
26347,4,3,2235,2234_2235
26348,2,2,2236,2236
26349,8,5,2243,2241_2242_2242_2243
26350,3,2,2298,2300_2299_2298
26351,1,1,2305,2305
26352,1,1,2333,2334_2333
26353,4,4,2343,2342_2342_2342_2343
26354,2,1,2344,2345_2344
26355,2,2,2366,2367_2367_2366
26356,1,1,2376,2376
26357,4,4,2383,2383
26358,16,16,2388,2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2388
26359,1,1,2402,2402
26360,1,1,2417,
26361,6,6,2426,2425_2425_2425_2425_2425_2426
26362,1,1,2461,2461
26363,2,1,2480,2481_2480
26364,1,1,2495,
26365,1,1,2506,2506
26366,1,1,2507,2508_2507
26367,1,1,2514,2514
26368,1,1,2520,2520
26369,8,6,2537,2539_2539_2538_2538_2538_2538_2537
26370,4,3,2545,2544_2546_2544_2545
26371,1,1,2549,2550_2549
26372,7,6,2576,2576_2576_2576_2576_2577_2576
26373,2,2,2587,2587
26374,1,1,2624,2625_2624
26375,9,7,2630,2629_2629_2629_2629_2630
26376,1,1,2631,2631
26377,1,1,2640,2641_2640
26378,3,2,2655,2657_2657_2656_2655
26379,2,2,2667,2667
26380,1,1,2668,2669_2668
26381,1,1,2672,2672
26382,4,3,2673,2674_2674_2673
26383,2,1,2679,2680_2679
26384,1,1,2681,2681
26385,2,1,2718,2719_2718
26386,1,1,2766,2766
26387,3,1,2787,2789_2788_2787
26388,1,1,2794,2795_2794
26389,1,1,2798,2799_2798
26390,1,1,2802,2802
26391,2,2,2821,2821
26392,1,1,2835,2836_2835
26393,1,1,32,32
26394,27,10,47,49_49_48_47_49_48_49
26395,5,5,60,61_61_61_61_61_60
26396,1,1,73,74_73
26397,2,2,94,93_94
26398,1,1,103,103
26399,2,2,109,108_109
26400,1,1,118,118
26401,1,1,121,121
26402,2,1,140,141_140
26403,3,2,147,148_147
26404,1,1,154,154
26405,2,1,164,165_164
26406,1,1,166,166
26407,5,5,179,178_178_178_178_179
26408,1,1,183,184_183
26409,2,2,186,186
26410,1,1,209,209
26411,1,1,233,233
26412,9,8,241,241_241_241_241_241_241_242_241
26413,2,2,252,251_252
26414,2,2,262,262
26415,1,1,268,268
26416,21,21,269,268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268_268
26417,1,1,282,282
26418,2,1,286,287_286
26419,1,1,292,292
26420,1,1,309,309
26421,3,2,313,312_313
26422,6,5,317,316_316_316_317
26423,2,2,327,326_327
26424,1,1,340,340
26425,1,1,346,347_346
26426,1,1,348,348
26427,3,2,405,404_405
26428,1,1,420,420
26429,1,1,431,431
26430,1,1,447,448_447
26431,1,1,463,463
26432,20,11,466,464_464_465_464_464_464_464_464_464_464_465_467_466
26433,1,1,486,486
26434,1,1,511,512_511
26435,5,4,514,515_515_515_516_515_514
26436,26,12,561,563_563_561_562_563
26437,1,1,569,569
26438,1,1,587,587
26439,1,1,631,631
26440,1,1,633,633
26441,2,2,634,634
26442,1,1,653,654_653
26443,4,4,660,659_659_659_660
26444,1,1,680,681_680
26445,2,2,683,684_684_683
26446,1,1,703,704_703
26447,2,2,724,723_724
26448,2,1,759,760_759
26449,2,1,766,767_766
26450,1,1,776,777_776
26451,1,1,792,792
26452,1,1,797,797
26453,2,2,799,798_799
26454,1,1,847,848_847
26455,1,1,854,854
26456,2,1,857,858_857
26457,1,1,859,860_859
26458,1,1,877,878_877
26459,1,1,891,891
26460,1,1,912,913_912
26461,1,1,925,925
26462,1,1,957,957
26463,1,1,983,984_983
26464,2,2,985,986_986_985
26465,1,1,1041,1041
26466,1,1,1062,1063_1062
26467,1,1,1083,1084_1083
26468,1,1,1108,1108
26469,1,1,1118,1118
26470,13,8,1119,1118_1117_1118_1117_1119
26471,1,1,1122,1122
26472,1,1,1128,1129_1128
26473,1,1,1137,1138_1137
26474,1,1,1148,1148
26475,3,3,1174,1173_1174
26476,1,1,1200,1200
26477,5,5,1208,1209_1209_1209_1209_1209_1208
26478,2,2,1218,1217_1218
26479,2,2,1260,1261_1261_1260
26480,2,2,1266,1265_1266
26481,2,2,1288,1289_1289_1288
26482,1,1,1290,1290
26483,9,7,1292,1293_1293_1293_1293_1293_1292
26484,1,1,1296,1296
26485,1,1,1297,1298_1297
26486,2,2,1308,1309_1309_1308
26487,1,1,1310,1310
26488,3,2,1330,1329_1330
26489,4,3,1335,1335_1336_1335
26490,1,1,1363,1363
26491,3,2,1366,1364_1365_1366
26492,2,2,1368,1367_1368
26493,1,1,1369,1369
26494,1,1,1391,1392_1391
26495,1,1,1407,1407
26496,1,1,1422,1423_1422
26497,1,1,1441,
26498,4,3,1446,1447_1446
26499,17,6,1456,1454_1455_1457_1453_1453_1454_1454_1455_1457_1456
26500,1,1,1480,1481_1480
26501,1,1,1487,1488_1487
26502,2,2,1491,1490_1491
26503,2,2,1533,1532_1533
26504,1,1,1548,1548
26505,2,2,1558,1557_1558
26506,1,1,1561,1561
26507,1,1,1581,1581
26508,3,2,1586,1587_1587_1586
26509,4,4,1591,1590_1590_1590_1591
26510,3,2,1594,1595_1596_1595_1594
26511,1,1,1604,1604
26512,1,1,1605,1606_1605
26513,1,1,1612,1613_1612
26514,1,1,1618,1618
26515,1,1,1647,1648_1647
26516,15,7,1651,1650_1653_1653_1653_1651_1651_1653_1650_1651_1652
26517,1,1,1682,1683_1682
26518,1,1,1716,1716
26519,1,1,1719,
26520,2,2,1720,
26521,1,1,1726,
26522,2,2,1735,1734_1735
26523,1,1,1770,1770
26524,1,1,1777,1777
26525,1,1,1802,1803_1802
26526,1,1,1804,1804
26527,1,1,1805,1806_1805
26528,2,2,1851,1852_1852_1851
26529,1,1,1874,1874
26530,1,1,1885,1885
26531,3,2,1889,1890_1889
26532,3,2,1897,1898_1897
26533,1,1,1906,1906
26534,1,1,1912,1912
26535,6,4,1926,1927_1927_1927_1926
26536,1,1,1943,1943
26537,1,1,1945,1945
26538,1,1,1960,1961_1960
26539,1,1,1963,1963
26540,1,1,1964,1964
26541,2,2,1974,1973_1974
26542,6,4,2005,2003_2004_2004_2005
26543,1,1,2020,2020
26544,1,1,2037,2038_2037
26545,1,1,2052,2052
26546,3,1,2063,2065_2064_2063
26547,4,3,2080,2078_2079_2080
26548,2,2,2088,2087_2088
26549,1,1,2104,2104
26550,1,1,2106,2106
26551,2,2,2118,2119_2117_2118
26552,1,1,2147,2147
26553,2,1,2187,2188_2187
26554,1,1,2207,2207
26555,2,1,2212,2213_2212
26556,2,2,2217,2218_2218_2217
26557,1,1,2219,2220_2219
26558,1,1,2237,2238_2237
26559,19,7,2261,2260_2262_2260_2263_2260_2261_2262_2263
26560,1,1,2269,2269
26561,3,3,2314,2314
26562,2,1,2320,2321_2320
26563,1,1,2352,2352
26564,3,3,2358,2357_2358
26565,2,2,2373,2374_2374_2373
26566,12,8,2378,2377_2377_2377_2377_2380_2380_2380_2379_2379_2377_2378
26567,14,13,2386,2385_2386
26568,1,1,2405,2406_2405
26569,1,1,2412,2413_2412
26570,2,2,2462,2461_2462
26571,3,2,2481,2483_2483_2482_2481
26572,1,1,2485,2486_2485
26573,1,1,2508,2508
26574,1,1,2518,2518
26575,16,7,2547,2546_2546_2547_2548_2547
26576,1,1,2573,2573
26577,1,1,2579,2580_2579
26578,2,2,2591,2591
26579,1,1,2599,2599
26580,2,1,2602,2603_2602
26581,1,1,2613,2613
26582,6,6,2621,2621
26583,2,2,2634,2634
26584,3,2,2649,2648_2649
26585,1,1,2663,
26586,2,1,2677,2678_2677
26587,1,1,2680,2680
26588,1,1,2683,2683
26589,1,1,2688,2689_2688
26590,1,1,2696,2697_2696
26591,7,7,2729,2730_2730_2730_2730_2730_2730_2730_2729
26592,2,1,2737,2738_2737
26593,2,2,2755,2755
26594,6,5,2785,2786_2786_2786_2786_2785
26595,2,1,2800,2801_2800
26596,2,2,2803,2802_2803
26597,1,1,2807,2808_2807
26598,1,1,2868,2868
26599,1,1,2875,2876_2875
26600,23,18,30,32_32_32_32_32_32_32_32_32_32_32_32_31_32_30
26601,1,1,50,51_50
26602,1,1,54,54
26603,2,2,76,77_76
26604,3,3,89,90_90_90_89
26605,1,1,91,91
26606,1,1,95,95
26607,1,1,97,97
26608,1,1,104,104
26609,4,4,117,118_118_118_117
26610,1,1,120,120
26611,1,1,131,131
26612,2,1,146,146
26613,1,1,150,150
26614,5,3,155,153_154_157_156_156_155
26615,1,1,165,165
26616,1,1,172,172
26617,1,1,190,191_190
26618,1,1,253,253
26619,2,1,267,267
26620,1,1,308,308
26621,2,2,310,311_311_310
26622,3,3,360,361_361_361_360
26623,1,1,391,
26624,1,1,421,421
26625,4,3,426,428_427_427_426
26626,1,1,448,448
26627,2,2,469,470_470_469
26628,1,1,472,472
26629,1,1,489,490_489
26630,2,2,495,496_496_495
26631,1,1,513,513
26632,15,12,517,518_518_518_516_516_516_516_516_516_516_516_518_518_517
26633,2,2,544,545_544
26634,3,3,589,588_588_589
26635,12,5,611,612_610_612_612_611
26636,2,1,619,619
26637,1,1,632,632
26638,2,1,641,642_641
26639,1,1,645,645
26640,1,1,662,662
26641,2,2,665,666_665
26642,1,1,679,679
26643,19,18,727,725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_725_726_727
26644,1,1,741,742
26645,1,1,802,803_802
26646,3,2,818,819_818
26647,16,8,835,837_837_836_836_836_835_837
26648,10,7,855,854_854_854_854_855
26649,1,1,864,865_864
26650,3,3,881,882_882_882_881
26651,1,1,907,908_907
26652,1,1,953,953
26653,1,1,958,958
26654,1,1,976,977_976
26655,2,2,1014,1013_1014
26656,1,1,1037,1038_1037
26657,1,1,1039,1039
26658,1,1,1040,1040
26659,6,4,1046,1045_1045_1046
26660,1,1,1050,1050
26661,1,1,1081,1082_1081
26662,2,2,1100,1099_1100
26663,1,1,1106,1106
26664,1,1,1117,1117
26665,6,6,1120,1119_1120
26666,1,1,1121,1121
26667,1,1,1142,1142
26668,28,11,1156,1157_1157_1159_1157_1157_1158_1159_1158_1160_1158_1156
26669,8,8,1163,1162_1162_1162_1162_1162_1162_1162_1163
26670,4,4,1177,1177
26671,1,1,1198,1198
26672,1,1,1206,1206
26673,1,1,1212,1212
26674,1,1,1219,
26675,1,1,1222,
26676,1,1,1299,1300_1299
26677,1,1,1302,1303_1302
26678,1,1,1311,
26679,1,1,1331,1332_1331
26680,1,1,1333,1334_1333
26681,2,2,1338,1339_1337_1338
26682,1,1,1344,1344
26683,6,5,1345,1346_1347_1346_1345
26684,1,1,1352,1352
26685,1,1,1356,1356
26686,1,1,1362,1362
26687,1,1,1372,1373_1372
26688,1,1,1377,1377
26689,1,1,1378,1379_1378
26690,1,1,1382,1383_1382
26691,1,1,1384,1385_1384
26692,7,5,1409,1408_1408_1409
26693,2,2,1411,
26694,3,2,1417,1418_1418_1417
26695,1,1,1426,1426
26696,1,1,1434,1434
26697,6,5,1435,1437_1437_1437_1437_1437_1436_1435
26698,1,1,1438,1438
26699,2,2,1450,1451_1451_1450
26700,1,1,1462,1462
26701,1,1,1469,1469
26702,1,1,1483,1483
26703,1,1,1494,1495_1494
26704,1,1,1499,1499
26705,2,2,1524,1523_1524
26706,3,3,1527,1528_1528_1528_1527
26707,1,1,1530,1530
26708,8,5,1545,1546_1544_1546_1546_1546_1545
26709,1,1,1553,1553
26710,1,1,1555,1556_1555
26711,1,1,1569,1570_1569
26712,2,2,1576,1577_1577_1576
26713,1,1,1579,1580_1579
26714,10,6,1599,1598_1598_1600_1599
26715,1,1,1624,1624
26716,1,1,1626,1626
26717,2,2,1670,1670
26718,1,1,1683,1683
26719,4,4,1687,1687
26720,1,1,1700,1700
26721,1,1,1714,1715_1714
26722,3,2,1722,1723_1721_1723_1722
26723,1,1,1724,1724
26724,1,1,1743,1743
26725,3,3,1762,1763_1763_1763_1762
26726,1,1,1773,1774_1773
26727,1,1,1827,1828_1827
26728,1,1,1832,1832
26729,1,1,1834,1834
26730,1,1,1843,1843
26731,1,1,1867,1868_1867
26732,7,5,1871,1872_1872_1872_1871
26733,1,1,1888,1888
26734,3,2,1900,1901_1901_1900
26735,2,2,1942,1943_1942
26736,1,1,1947,1947
26737,1,1,1965,1966_1965
26738,1,1,1967,1967
26739,1,1,1980,1980
26740,3,2,1986,1987_1986
26741,5,3,1996,1996_1997_1996
26742,1,1,2009,2009
26743,1,1,2015,2015
26744,1,1,2033,2033
26745,2,2,2093,2094_2094_2093
26746,1,1,2099,2099
26747,2,1,2125,2126_2125
26748,2,2,2145,2144_2145
26749,1,1,2154,2154
26750,1,1,2157,2158_2157
26751,1,1,2170,2170
26752,1,1,2177,2178_2177
26753,1,1,2206,2206
26754,1,1,2211,2211
26755,5,4,2225,2226_2226_2227_2226_2225
26756,1,1,2231,2231
26757,8,5,2232,2232_2232_2233
26758,3,2,2252,2254_2253_2252
26759,1,1,2266,2266
26760,1,1,2309,2309
26761,5,4,2322,2322_2321_2322
26762,1,1,2326,2326
26763,1,1,2330,2331_2330
26764,1,1,2333,2334_2333
26765,1,1,2345,2346_2345
26766,1,1,2362,2362
26767,1,1,2371,2371
26768,1,1,2380,2380
26769,5,3,2479,2482_2481_2480_2479
26770,8,5,2506,2505_2506
26771,1,1,2514,2514
26772,1,1,2515,2516_2515
26773,1,1,2525,2525
26774,1,1,2530,2530
26775,1,1,2533,2534_2533
26776,1,1,2535,2535
26777,1,1,2541,2541
26778,1,1,2542,2542
26779,3,2,2543,2544_2543
26780,3,2,2546,
26781,2,2,2572,2571_2572
26782,1,1,2581,2582_2581
26783,1,1,2607,2608_2607
26784,1,1,2610,2610
26785,1,1,2627,2628_2627
26786,1,1,2651,2652_2651
26787,1,1,2679,2679
26788,3,2,2682,2681_2682
26789,1,1,2699,2699
26790,4,3,2738,2737_2738
26791,1,1,2757,2758_2757
26792,1,1,2765,2766_2765
26793,1,1,2778,2778
26794,3,3,2788,2789_2789_2789_2788
26795,2,2,2809,2810_2810_2809
26796,2,2,2814,2815_2815_2814
26797,2,2,2932,
26798,6,6,18,19_19_19_19_19_19_18
26799,6,5,92,93_93_93_93_92
26800,1,1,99,100_99
26801,4,3,126,125_126
26802,2,2,129,129
26803,5,4,136,137_137_137_136
26804,4,3,145,146_147_146_145
26805,1,1,149,149
26806,1,1,157,
26807,1,1,166,166
26808,1,1,170,171_170
26809,1,1,177,177
26810,1,1,180,181_180
26811,3,2,182,184_184_183_182
26812,1,1,193,193
26813,1,1,200,200
26814,1,1,201,201
26815,3,2,249,251_250_249
26816,1,1,281,282_281
26817,2,2,285,284_285
26818,2,2,296,296
26819,2,2,323,322_323
26820,1,1,345,346_345
26821,3,1,347,348_347
26822,1,1,428,429_428
26823,2,2,431,430_431
26824,1,1,435,436_435
26825,1,1,441,441
26826,4,3,471,472_471
26827,1,1,490,490
26828,1,1,491,492_491
26829,9,5,493,493_492
26830,13,7,499,501_502_501_500_502_500_502_501_501_500_499
26831,1,1,512,512
26832,1,1,540,
26833,3,2,556,557_556
26834,1,1,563,563
26835,2,2,569,569
26836,1,1,599,599
26837,3,2,613,614_613
26838,1,1,615,615
26839,1,1,631,631
26840,1,1,635,636_635
26841,13,10,639,639_639_639_639_639_639_640_639
26842,6,2,671,673_672_671
26843,1,1,684,684
26844,1,1,703,704_703
26845,1,1,766,766
26846,8,8,776,777_777_777_777_777_777_777_777_776
26847,4,2,826,827_826
26848,1,1,866,866
26849,2,1,888,889_888
26850,3,3,891,890_890_891
26851,16,11,914,915_913_913_913_913_915_913_915_913_915_913_915_913_915_915_915_914
26852,1,1,925,925
26853,2,2,927,926_927
26854,7,5,932,933_933_933_933_933_932
26855,1,1,952,952
26856,1,1,963,963
26857,1,1,964,964
26858,1,1,977,977
26859,1,1,986,987_986
26860,1,1,993,994_993
26861,2,2,1005,1004_1005
26862,2,2,1042,1043_1042
26863,1,1,1074,1075_1074
26864,1,1,1077,1078_1077
26865,1,1,1138,1139_1138
26866,1,1,1141,1141
26867,3,3,1153,1153
26868,1,1,1160,1160
26869,1,1,1161,1161
26870,2,2,1178,1179_1179_1178
26871,2,2,1180,1180
26872,1,1,1181,1182_1181
26873,5,4,1207,1206_1206_1206_1207
26874,1,1,1216,1216
26875,1,1,1267,1268_1267
26876,2,2,1271,1270_1271
26877,1,1,1280,1281_1280
26878,2,1,1289,1290_1289
26879,3,2,1296,1295_1296
26880,1,1,1297,1298_1297
26881,2,2,1305,1306_1306_1305
26882,1,1,1341,1342_1341
26883,1,1,1347,1347
26884,1,1,1348,1349_1348
26885,1,1,1361,1361
26886,1,1,1364,1364
26887,1,1,1388,1389_1388
26888,1,1,1401,1401
26889,1,1,1405,1405
26890,1,1,1421,1422_1421
26891,1,1,1445,1445
26892,1,1,1454,
26893,22,10,1464,1465_1465_1465_1465_1465_1465_1467_1467_1466_1467_1466_1465_1464
26894,1,1,1470,1470
26895,2,2,1471,1472_1472_1471
26896,1,1,1482,1482
26897,1,1,1495,1496_1495
26898,5,2,1497,1499_1498_1497
26899,5,3,1507,1507_1508
26900,1,1,1546,
26901,1,1,1561,1561
26902,1,1,1563,1563
26903,7,5,1578,1577_1579_1579_1577_1577_1578
26904,2,2,1598,
26905,1,1,1602,1602
26906,1,1,1603,1604_1603
26907,1,1,1615,1616_1615
26908,1,1,1621,1622_1621
26909,1,1,1634,1635_1634
26910,2,2,1645,1646_1646_1645
26911,1,1,1671,1671
26912,1,1,1682,1682
26913,1,1,1702,1703_1702
26914,27,19,1709,1710_1708_1708_1710_1708_1708_1710_1710_1708_1708_1707_1707_1707_1707_1707_1707_1707_1707_1707_1707_1709
26915,1,1,1716,1716
26916,5,4,1727,1727_1728_1727
26917,1,1,1741,1742_1741
26918,1,1,1771,1772_1771
26919,1,1,1776,1776
26920,1,1,1777,1777
26921,1,1,1789,1789
26922,1,1,1831,1831
26923,1,1,1859,1859
26924,1,1,1870,1870
26925,2,2,1874,1873_1874
26926,2,1,1883,1885_1884_1883
26927,3,2,1906,1905_1906
26928,1,1,1912,1913_1912
26929,4,3,1945,1944_1944_1945
26930,1,1,1952,1953_1952
26931,1,1,1994,1995_1994
26932,1,1,2001,2002_2001
26933,1,1,2012,2013_2012
26934,1,1,2014,2014
26935,1,1,2020,2021_2020
26936,8,5,2041,2041_2042
26937,1,1,2057,2058_2057
26938,2,2,2085,2086_2085
26939,1,1,2087,2087
26940,1,1,2119,2119
26941,2,2,2137,2136_2137
26942,1,1,2147,2147
26943,1,1,2167,2167
26944,2,1,2203,2205_2204_2203
26945,1,1,2213,2213
26946,1,1,2218,2219_2218
26947,3,1,2220,2222_2221_2220
26948,4,3,2235,2234_2235
26949,12,8,2254,2253_2253_2253_2252_2252_2252_2253_2254
26950,4,4,2332,2331_2331_2331_2332
26951,1,1,2376,2376
26952,1,1,2379,2379
26953,1,1,2392,2393_2392
26954,18,10,2394,2393_2393_2393_2393_2395_2393_2393_2393_2395_2393_2394
26955,3,3,2412,2413_2413_2413_2412
26956,1,1,2418,2418
26957,32,15,2436,2437_2437_2437_2437_2437_2437_2437_2437_2434_2434_2433_2432_2431_2432_2431_2432_2434_2433_2434_2436_2434_2434_2435_2435_2436
26958,12,7,2445,2446_2446_2445
26959,2,2,2449,2448_2449
26960,1,1,2478,2478
26961,1,1,2490,2491_2490
26962,1,1,2520,2521_2520
26963,2,2,2527,2528_2528_2527
26964,1,1,2534,2534
26965,2,2,2539,2540_2539
26966,1,1,2540,
26967,1,1,2556,2557_2556
26968,2,2,2598,2599_2599_2598
26969,2,2,2605,2606_2604_2605
26970,1,1,2625,2625
26971,1,1,2631,2632_2631
26972,1,1,2677,2677
26973,5,3,2678,2679_2678
26974,3,2,2696,2697_2697_2696
26975,1,1,2724,2724
26976,3,3,2727,2728_2728_2728_2727
26977,5,5,2751,2751
26978,1,1,2772,2772
26979,1,1,2780,2780
26980,1,1,2782,2782
26981,4,4,2794,2795_2795_2795_2795_2794
26982,1,1,2835,2836_2835
26983,3,2,50,51_50
26984,2,2,56,57_57_56
26985,6,5,105,105_105_105_106_105
26986,1,1,112,112
26987,3,3,115,114_114_115
26988,1,1,123,124_123
26989,1,1,164,164
26990,5,3,165,162_163_163_164_165
26991,1,1,185,185
26992,3,2,186,188_187_186
26993,2,2,212,212
26994,2,2,253,252_253
26995,1,1,302,
26996,15,4,307,307_306_309_309_308
26997,1,1,313,313
26998,1,1,327,327
26999,1,1,337,337
27000,1,1,346,346
27001,1,1,368,368
27002,1,1,376,377_376
27003,1,1,384,384
27004,1,1,408,408
27005,1,1,414,414
27006,2,1,420,421_420
27007,2,2,423,422_423
27008,1,1,429,429
27009,1,1,436,437_436
27010,1,1,440,440
27011,1,1,450,450
27012,1,1,460,461_460
27013,1,1,474,474
27014,1,1,502,
27015,4,3,541,541
27016,2,1,542,543_542
27017,3,3,585,586_586_584_585
27018,3,2,645,646_644_645
27019,4,4,647,646_646_646_647
27020,1,1,657,658_657
27021,5,3,661,662_661
27022,4,4,666,667_667_667_666
27023,8,8,678,679_679_679_679_679_679_679_679_678
27024,5,4,692,693_694_693_693_692
27025,3,3,724,723_723_724
27026,2,1,731,732_731
27027,2,1,741,742_741
27028,1,1,755,755
27029,1,1,767,768_767
27030,3,3,773,774_774_774_773
27031,1,1,798,799_798
27032,3,2,803,804_802_804_803
27033,26,16,853,853_853_853_852_853_853
27034,1,1,862,862
27035,4,4,883,883
27036,1,1,892,892
27037,1,1,899,899
27038,9,7,907,908_908_908_908_909_908_908_907
27039,7,7,912,912
27040,1,1,929,929
27041,3,3,948,948
27042,1,1,957,958_957
27043,1,1,968,968
27044,1,1,1008,1009_1008
27045,1,1,1020,1020
27046,2,2,1062,1063_1063_1062
27047,1,1,1088,1088
27048,1,1,1090,1090
27049,1,1,1095,1095
27050,16,10,1103,1103_1103_1103_1103_1104
27051,2,2,1106,1105_1106
27052,1,1,1108,1109_1108
27053,1,1,1122,1122
27054,3,2,1133,1135_1135_1134_1133
27055,1,1,1137,1137
27056,2,2,1202,1202
27057,3,2,1212,1211
27058,8,7,1218,1217_1217_1217_1217_1217_1218
27059,1,1,1219,
27060,1,1,1255,
27061,1,1,1268,1269_1268
27062,9,7,1277,1276_1276_1276_1276_1277
27063,1,1,1288,1288
27064,1,1,1294,1294
27065,1,1,1300,1300
27066,1,1,1308,1309_1308
27067,1,1,1310,1310
27068,1,1,1316,1317_1316
27069,1,1,1324,1324
27070,2,1,1329,1330_1329
27071,2,2,1333,1334_1334_1333
27072,2,2,1335,1336_1335
27073,1,1,1354,1354
27074,1,1,1356,1356
27075,1,1,1357,1357
27076,1,1,1359,1360_1359
27077,1,1,1368,1368
27078,2,2,1373,1374_1373
27079,2,1,1402,1403_1402
27080,1,1,1414,1414
27081,1,1,1420,1420
27082,1,1,1429,1429
27083,2,2,1435,1435
27084,5,3,1447,1446_1447
27085,1,1,1466,1466
27086,1,1,1468,1468
27087,4,3,1469,1470_1469
27088,1,1,1483,1483
27089,1,1,1484,1484
27090,1,1,1490,1490
27091,1,1,1491,1491
27092,1,1,1494,1494
27093,2,2,1505,1506_1504_1505
27094,1,1,1513,1513
27095,7,5,1517,1518_1516_1516_1518_1517
27096,2,1,1518,1519
27097,1,1,1521,1522_1521
27098,1,1,1532,1533_1532
27099,1,1,1535,1535
27100,3,2,1574,1573_1574
27101,2,2,1595,1596_1596_1595
27102,5,3,1636,1636_1637
27103,1,1,1644,1644
27104,1,1,1693,1693
27105,22,11,1694,1693_1693_1693_1693_1692_1692_1693_1693_1694
27106,1,1,1704,1704
27107,1,1,1714,1715_1714
27108,2,2,1725,1726_1725
27109,1,1,1726,
27110,1,1,1746,1747_1746
27111,4,2,1780,1781_1780
27112,1,1,1782,1783_1782
27113,1,1,1797,1797
27114,1,1,1805,1806_1805
27115,1,1,1856,1856
27116,1,1,1887,1887
27117,5,2,1889,1890_1888_1890_1889
27118,1,1,1893,1894_1893
27119,1,1,1899,1899
27120,2,2,1902,1901_1902
27121,1,1,1911,1911
27122,1,1,1924,1924
27123,1,1,1946,1947_1946
27124,5,2,1954,1955_1956_1955_1954
27125,1,1,1979,1980_1979
27126,2,2,1983,1982_1983
27127,1,1,2003,2003
27128,1,1,2010,2011_2010
27129,1,1,2013,2013
27130,1,1,2036,2036
27131,1,1,2064,2065_2064
27132,3,2,2078,2080_2079_2078
27133,1,1,2081,2082_2081
27134,1,1,2111,2112_2111
27135,1,1,2127,2127
27136,1,1,2139,2139
27137,1,1,2146,2146
27138,1,1,2151,2151
27139,4,4,2180,2179_2179_2179_2180
27140,1,1,2222,2222
27141,1,1,2231,2231
27142,1,1,2259,2259
27143,1,1,2300,2300
27144,1,1,2320,2320
27145,4,2,2344,2345_2342_2343_2344
27146,2,2,2351,2352_2352_2351
27147,1,1,2362,2362
27148,1,1,2368,2369_2368
27149,1,1,2371,2371
27150,1,1,2372,2372
27151,1,1,2373,2374_2373
27152,1,1,2405,2406_2405
27153,2,2,2427,2427
27154,4,4,2428,2427_2428
27155,1,1,2439,2439
27156,2,1,2440,2441_2440
27157,1,1,2451,2451
27158,2,2,2455,2456_2456_2455
27159,1,1,2458,2458
27160,1,1,2479,2479
27161,1,1,2518,2518
27162,1,1,2521,2521
27163,1,1,2524,2525_2524
27164,4,2,2545,2544_2545
27165,1,1,2552,2553_2552
27166,1,1,2581,2582_2581
27167,1,1,2601,2601
27168,1,1,2606,2606
27169,1,1,2613,2613
27170,4,3,2633,2634
27171,1,1,2641,2641
27172,4,3,2649,2648_2648_2649
27173,3,2,2651,2652_2652_2651
27174,2,2,2656,2657_2657_2656
27175,10,7,2667,2666_2666_2666_2666_2667
27176,1,1,2668,2669_2668
27177,17,11,2716,2716_2716_2717_2716_2717_2716_2717
27178,4,4,2755,2755
27179,1,1,2777,2777
27180,2,2,2784,2783_2784
27181,1,1,2787,2787
27182,2,2,2803,2802_2803
27183,1,1,2821,2821
27184,4,4,33,34_34_34_34_33
27185,4,3,53,52_53
27186,4,2,77,78_77
27187,1,1,86,86
27188,2,2,95,94_95
27189,1,1,104,104
27190,1,1,141,141
27191,2,2,170,169_170
27192,3,1,180,181_180
27193,1,1,256,257_256
27194,1,1,278,279_278
27195,1,1,291,292_291
27196,1,1,312,312
27197,7,5,338,337_337_338
27198,1,1,340,340
27199,3,3,363,364_364_364_363
27200,6,4,405,404_404_406_405
27201,1,1,428,428
27202,2,2,447,448_447
27203,1,1,448,
27204,2,2,451,450_451
27205,1,1,490,490
27206,1,1,491,491
27207,2,2,510,510
27208,1,1,513,513
27209,1,1,524,524
27210,1,1,550,550
27211,1,1,556,556
27212,1,1,566,566
27213,1,1,579,579
27214,3,3,597,596_596_597
27215,1,1,617,618_617
27216,1,1,620,620
27217,1,1,629,629
27218,1,1,633,633
27219,1,1,634,635_634
27220,2,2,636,635_636
27221,1,1,642,642
27222,1,1,651,651
27223,1,1,683,684_683
27224,1,1,703,704_703
27225,1,1,714,714
27226,10,7,783,784_784_784_784_783
27227,2,2,791,792_790_791
27228,1,1,831,832_831
27229,1,1,847,848_847
27230,3,3,858,857_857_858
27231,4,2,864,866_865_864
27232,4,4,880,879_879_879_880
27233,1,1,896,896
27234,1,1,906,906
27235,1,1,953,953
27236,2,1,960,961_960
27237,2,2,976,977_977_976
27238,1,1,992,993_992
27239,1,1,1034,1034
27240,3,3,1041,1042_1040_1041
27241,1,1,1082,1083_1082
