,F,T,S,E
23334,1,1,1156,1157_1156
23335,1,1,1158,
23336,2,2,1176,1177_1177_1176
23337,2,2,1194,1193_1194
23338,1,1,1208,1208
23339,1,1,1209,1209
23340,1,1,1216,1216
23341,5,3,1219,1221_1221_1220_1219
23342,3,3,1246,1245_1245_1246
23343,2,1,1260,1261_1260
23344,1,1,1264,1264
23345,1,1,1271,1271
23346,3,2,1299,1300_1299
23347,1,1,1303,1304_1303
23348,1,1,1311,1312_1311
23349,1,1,1327,1327
23350,1,1,1334,1334
23351,1,1,1335,1335
23352,1,1,1350,1350
23353,1,1,1352,1352
23354,1,1,1355,1356_1355
23355,2,2,1369,1369
23356,1,1,1400,1401_1400
23357,1,1,1403,1403
23358,1,1,1413,1414_1413
23359,1,1,1415,1416_1415
23360,1,1,1423,1423
23361,2,2,1435,1436_1436_1435
23362,1,1,1445,1445
23363,3,1,1450,1452_1451_1450
23364,12,9,1454,1455_1453_1453_1453_1453_1453_1453_1454
23365,5,2,1456,1457_1455_1457_1456
23366,1,1,1462,1462
23367,5,5,1478,1477_1477_1477_1477_1478
23368,16,10,1500,1500_1500_1501_1500_1500
23369,4,4,1512,1511_1511_1511_1512
23370,2,2,1514,1515_1514
23371,4,3,1516,1517_1517_1516
23372,1,1,1527,1528_1527
23373,1,1,1538,1539_1538
23374,1,1,1546,1546
23375,1,1,1577,1578_1577
23376,1,1,1603,1604_1603
23377,1,1,1605,1606_1605
23378,1,1,1610,1610
23379,1,1,1617,1618_1617
23380,2,1,1621,1622_1621
23381,18,12,1640,1640_1640_1640_1640_1640_1639
23382,2,2,1647,1648_1647
23383,1,1,1661,1661
23384,1,1,1686,1686
23385,1,1,1702,1702
23386,1,1,1706,1706
23387,7,7,1707,
23388,1,1,1717,1718_1717
23389,1,1,1728,1728
23390,1,1,1733,1733
23391,2,2,1736,1735_1736
23392,40,23,1738,1739_1737_1737_1740_1739_1739_1739_1739_1739_1739_1739_1738_1739
23393,2,2,1740,1740
23394,2,2,1759,1759
23395,1,1,1772,1772
23396,1,1,1790,1790
23397,1,1,1825,1825
23398,1,1,1873,1873
23399,1,1,1880,1880
23400,3,3,1891,1892_1892_1891
23401,1,1,1896,1897_1896
23402,1,1,1911,1911
23403,1,1,1924,1924
23404,1,1,1931,1931
23405,4,4,1950,1951_1951_1951_1950
23406,3,2,1954,1955_1957_1955_1954
23407,1,1,1962,1963_1962
23408,4,2,1979,1981_1981_1980_1979
23409,4,3,1987,1986_1987
23410,1,1,2003,2003
23411,1,1,2011,2011
23412,1,1,2014,2014
23413,1,1,2043,2043
23414,1,1,2051,2051
23415,3,2,2073,2074_2073
23416,4,2,2088,2089_2087_2089_2088
23417,1,1,2101,2102_2101
23418,3,2,2105,2106_2106_2105
23419,1,1,2136,2137_2136
23420,1,1,2153,2153
23421,1,1,2173,2173
23422,1,1,2203,2204_2203
23423,1,1,2205,2205
23424,3,3,2206,2207_2207_2207_2206
23425,1,1,2210,2210
23426,4,3,2212,2213_2213_2212
23427,11,9,2232,2233_2233_2233_2233_2233_2233_2233_2232
23428,2,1,2237,2238_2237
23429,1,1,2243,2243
23430,1,1,2246,2246
23431,4,3,2259,2258_2259
23432,1,1,2298,2299_2298
23433,2,2,2353,2352_2353
23434,1,1,2358,2358
23435,2,2,2405,2406_2406_2405
23436,1,1,2417,2417
23437,1,1,2423,2423
23438,1,1,2432,2432
23439,2,2,2462,2461_2462
23440,1,1,2495,2495
23441,1,1,2501,2502_2501
23442,1,1,2507,2508_2507
23443,1,1,2510,2510
23444,1,1,2512,2512
23445,4,3,2518,2517_2518
23446,3,3,2536,2535_2535_2536
23447,1,1,2544,2544
23448,1,1,2550,2550
23449,1,1,2576,2576
23450,1,1,2578,2579_2578
23451,1,1,2585,2585
23452,9,5,2596,2597_2597_2595_2595_2597_2596
23453,1,1,2605,2605
23454,1,1,2611,2612_2611
23455,126,54,2622,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2622_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2621_2623
23456,1,1,2630,2630
23457,9,6,2640,2641_2641_2640_2640
23458,1,1,2643,2643
23459,1,1,2693,2693
23460,1,1,2698,2699_2698
23461,1,1,2701,2701
23462,1,1,2717,2717
23463,11,10,2720,2721_2721_2721_2719_2721_2721_2721_2721_2720
23464,1,1,2758,2758
23465,1,1,2766,2766
23466,6,5,2768,2769_2769_2769_2768
23467,20,19,2774,2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2775_2776_2775_2774
23468,3,3,2784,2783_2783_2784
23469,21,16,2785,2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2785
23470,1,1,2797,2798_2797
23471,1,1,2804,2805_2804
23472,3,2,2819,2820_2819
23473,1,1,2868,2868
23474,11,11,2892,2892
23475,48,48,3,4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_3
23476,3,3,31,32_32_32_31
23477,1,1,50,50
23478,1,1,52,52
23479,8,6,56,56_56_56_57_56
23480,1,1,130,130
23481,5,4,141,140_140_141
23482,35,22,144,146_147_147_146_146_146_146_147_146_146_146_146_147_146_147_146_146_147_146_146_145_144
23483,2,1,161,162_161
23484,1,1,171,171
23485,2,2,182,
23486,1,1,232,233_232
23487,1,1,250,251_250
23488,3,1,261,262_261
23489,1,1,263,264_263
23490,1,1,306,306
23491,1,1,334,335_334
23492,2,2,336,335_336
23493,1,1,351,351
23494,3,2,363,364_363
23495,2,2,366,365_366
23496,1,1,370,370
23497,1,1,387,387
23498,1,1,410,410
23499,2,2,420,421_421_420
23500,1,1,431,431
23501,8,8,439,438_438_438_438_438_438_438_439
23502,6,2,450,451_449_450
23503,1,1,470,470
23504,31,25,471,472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_472_471
23505,3,2,478,479_478
23506,2,2,497,498_498_497
23507,1,1,539,540_539
23508,13,11,564,565_565_565_565_565_565_565_565_565_564
23509,116,47,580,581_583_582_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_582_581_581_581_581_581_581_581_580
23510,1,1,603,603
23511,13,8,651,650_648_648_649_650_650_650_651
23512,1,1,653,654_653
23513,1,1,677,677
23514,5,5,694,693_694
23515,7,6,755,754_754_754_754_754_755
23516,1,1,800,801_800
23517,1,1,815,815
23518,1,1,817,817
23519,6,4,827,827_826_827
23520,1,1,829,830_829
23521,1,1,857,858_857
23522,1,1,891,891
23523,2,2,894,895_894
23524,1,1,907,908_907
23525,1,1,928,929_928
23526,7,5,941,940_940_941
23527,1,1,953,953
23528,2,2,963,962_963
23529,1,1,965,966_965
23530,7,5,974,974_974_975_974
23531,1,1,985,986_985
23532,2,2,998,999_999_998
23533,1,1,1014,1014
23534,1,1,1078,1079_1078
23535,1,1,1083,1084_1083
23536,1,1,1131,1131
23537,6,4,1146,1145_1145_1146
23538,1,1,1147,1147
23539,4,2,1149,1148_1150_1149
23540,1,1,1157,1157
23541,6,3,1174,1175_1175_1173_1174
23542,1,1,1179,1179
23543,1,1,1198,1198
23544,1,1,1205,1205
23545,1,1,1207,1207
23546,2,2,1243,1242_1243
23547,1,1,1256,1257_1256
23548,3,3,1268,1269_1267_1268
23549,1,1,1269,
23550,1,1,1280,1281_1280
23551,3,2,1307,1307
23552,1,1,1329,1329
23553,1,1,1336,1336
23554,1,1,1345,1345
23555,1,1,1346,1346
23556,1,1,1349,1349
23557,1,1,1366,1366
23558,1,1,1397,1397
23559,1,1,1402,1402
23560,1,1,1429,1430_1429
23561,1,1,1468,1468
23562,1,1,1472,1472
23563,1,1,1486,1486
23564,2,2,1488,1487_1488
23565,1,1,1520,1521_1520
23566,1,1,1534,1535_1534
23567,12,8,1541,1540_1540_1541_1540
23568,1,1,1548,1548
23569,1,1,1550,1551_1550
23570,1,1,1562,1562
23571,1,1,1575,1576_1575
23572,1,1,1587,1587
23573,4,4,1591,1590_1590_1590_1591
23574,1,1,1595,1596_1595
23575,1,1,1597,1597
23576,1,1,1601,1602_1601
23577,1,1,1615,1615
23578,1,1,1632,1632
23579,1,1,1633,1633
23580,1,1,1637,1637
23581,1,1,1655,1655
23582,1,1,1668,1668
23583,2,1,1669,1670_1669
23584,2,2,1692,1693_1692
23585,1,1,1704,1705_1704
23586,3,2,1718,1719_1717_1719_1718
23587,8,6,1720,1719_1717_1719_1718_1719_1720
23588,1,1,1722,1723_1722
23589,1,1,1724,1725_1724
23590,1,1,1727,1727
23591,3,2,1734,1735
23592,1,1,1753,1753
23593,1,1,1760,1760
23594,2,2,1799,1798_1799
23595,1,1,1811,1812_1811
23596,1,1,1829,1830_1829
23597,1,1,1834,1834
23598,1,1,1844,1844
23599,3,3,1854,1853_1853_1854
23600,1,1,1855,1856_1855
23601,1,1,1861,1861
23602,1,1,1869,1870_1869
23603,6,5,1913,1912_1912_1912_1913
23604,1,1,1922,1923_1922
23605,1,1,1945,1945
23606,1,1,1983,1983
23607,1,1,1990,1991_1990
23608,2,1,2008,2009_2008
23609,1,1,2050,2050
23610,1,1,2102,2102
23611,1,1,2110,2110
23612,1,1,2143,2143
23613,1,1,2152,2152
23614,1,1,2154,2155_2154
23615,1,1,2160,2160
23616,2,2,2164,2165_2164
23617,3,1,2174,2175_2174
23618,1,1,2181,2181
23619,1,1,2185,2186_2185
23620,2,1,2193,2194_2193
23621,1,1,2201,2201
23622,1,1,2218,2218
23623,4,2,2221,2222_2221
23624,1,1,2226,2226
23625,1,1,2297,2297
23626,36,16,2322,2321_2321_2321_2321_2321_2319_2320_2319_2319_2319_2321_2322_2321
23627,6,6,2330,2330
23628,3,1,2345,2347_2346_2345
23629,1,1,2349,2349
23630,1,1,2354,2354
23631,1,1,2371,2371
23632,1,1,2376,2376
23633,1,1,2377,2377
23634,3,2,2379,2380_2379
23635,1,1,2387,2387
23636,1,1,2392,2392
23637,2,2,2395,2394_2395
23638,1,1,2396,2396
23639,1,1,2412,2413_2412
23640,4,2,2419,2421_2421_2420_2419
23641,4,3,2438,2439_2439_2438
23642,1,1,2444,2444
23643,4,3,2451,2450_2451
23644,1,1,2455,2456_2455
23645,1,1,2478,2479_2478
23646,1,1,2480,2480
23647,2,1,2496,2497_2496
23648,1,1,2503,2504_2503
23649,5,5,2534,2533_2533_2533_2533_2534
23650,2,2,2540,2541_2541_2540
23651,1,1,2543,2543
23652,3,2,2548,2547_2548
23653,1,1,2577,2577
23654,1,1,2581,2582_2581
23655,4,4,2583,2584_2584_2584_2584_2583
23656,27,16,2586,2585_2585_2585_2584_2587_2586_2586_2587_2585_2586_2585
23657,3,2,2601,2602_2601
23658,3,3,2606,2605_2605_2606
23659,21,7,2626,2627_2626_2625_2627_2630_2629_2629_2628_2629_2627
23660,17,11,2648,2650_2650_2648_2650_2650_2648_2650_2650_2648_2650_2648_2650_2648_2650_2649_2648
23661,1,1,2654,2654
23662,78,17,2662,2663_2659_2662_2661_2663_2662_2665_2665_2660_2661_2662_2662_2663_2665_2665_2665_2663_2665_2663_2664_2665_2665_2659_2660_2662_2663
23663,1,1,2666,2667_2666
23664,1,1,2672,2672
23665,1,1,2679,2679
23666,1,1,2697,2697
23667,2,2,2699,2698_2699
23668,1,1,2704,2705_2704
23669,1,1,2765,2765
23670,1,1,2779,2780_2779
23671,1,1,2787,2787
23672,4,4,2803,2802_2802_2802_2803
23673,1,1,2854,2855_2854
23674,1,1,2895,2895
23675,5,4,53,52_54_52_52_53
23676,1,1,73,74_73
23677,1,1,87,88_87
23678,1,1,148,148
23679,1,1,163,163
23680,1,1,165,165
23681,1,1,185,185
23682,2,2,187,187
23683,1,1,191,192_191
23684,1,1,205,205
23685,2,2,206,206
23686,3,3,211,210_210_211
23687,1,1,227,227
23688,1,1,254,255_254
23689,1,1,258,
23690,1,1,265,265
23691,1,1,270,271_270
23692,1,1,272,273_272
23693,1,1,278,279_278
23694,1,1,291,292_291
23695,1,1,311,311
23696,1,1,331,331
23697,3,2,367,368_367
23698,1,1,388,388
23699,2,1,393,394_393
23700,2,1,395,396_395
23701,1,1,397,398_397
23702,1,1,404,404
23703,1,1,407,408_407
23704,6,4,435,437_435_437_436
23705,1,1,477,477
23706,2,2,484,484
23707,7,7,487,487
23708,1,1,494,494
23709,7,5,556,556_556_557_556
23710,2,2,601,602_600_601
23711,1,1,606,607_606
23712,1,1,610,610
23713,1,1,615,615
23714,3,2,621,620_622_621
23715,1,1,622,623
23716,1,1,629,629
23717,1,1,637,637
23718,1,1,642,642
23719,1,1,654,654
23720,2,1,659,660_659
23721,1,1,710,711_710
23722,4,4,718,719_719_719_719_718
23723,14,12,788,789_789_789_789_789_789_789_789_789_789_788
23724,13,8,837,836_836_836_835_835_837_836_837
23725,3,2,843,844_843
23726,1,1,890,890
23727,1,1,909,910_909
23728,1,1,921,921
23729,5,3,942,943_943_942
23730,1,1,947,948
23731,2,1,954,955_954
23732,2,2,979,978_979
23733,1,1,987,987
23734,1,1,1000,1000
23735,1,1,1002,1003_1002
23736,1,1,1018,1019_1018
23737,1,1,1035,1036_1035
23738,1,1,1043,1044_1043
23739,1,1,1046,1046
23740,1,1,1084,1084
23741,4,2,1177,1179_1178_1176_1177
23742,14,6,1221,1219_1220_1219_1222_1221_1221
23743,1,1,1234,1235_1234
23744,1,1,1247,1247
23745,1,1,1273,1274_1273
23746,2,2,1288,1289_1288
23747,1,1,1296,1296
23748,1,1,1330,1330
23749,2,2,1344,1343_1344
23750,1,1,1359,1360_1359
23751,1,1,1382,1383_1382
23752,1,1,1386,1387_1386
23753,1,1,1391,1392_1391
23754,3,2,1398,1399_1397_1398
23755,4,3,1403,1402_1403
23756,3,3,1423,1422_1422_1423
23757,1,1,1434,1434
23758,8,6,1447,1446_1446_1447_1446
23759,2,2,1498,1499_1497_1498
23760,1,1,1505,1505
23761,1,1,1507,1508_1507
23762,1,1,1513,1513
23763,19,12,1515,1515_1514_1514_1513_1513_1513_1514_1515
23764,3,3,1519,1518_1518_1519
23765,1,1,1522,1522
23766,3,2,1537,1536_1537
23767,1,1,1538,1539_1538
23768,4,3,1544,1546_1544_1545_1544
23769,4,2,1559,1561_1560_1559
23770,54,29,1576,1577_1578_1578_1578_1577_1578_1577_1578_1575_1575_1577_1579_1578_1578_1577_1577_1577_1575_1576_1577_1578_1577_1577
23771,1,1,1586,1586
23772,1,1,1596,1596
23773,1,1,1603,1604_1603
23774,2,2,1621,1622_1622_1621
23775,1,1,1625,1626_1625
23776,1,1,1648,1648
23777,2,2,1650,
23778,2,1,1680,1681_1680
23779,1,1,1703,1703
23780,1,1,1743,1743
23781,1,1,1749,1750_1749
23782,1,1,1778,1778
23783,1,1,1786,1787_1786
23784,2,1,1788,1789_1788
23785,2,2,1791,1792_1790_1791
23786,1,1,1797,1797
23787,1,1,1807,1808_1807
23788,1,1,1865,1865
23789,1,1,1877,1877
23790,1,1,1886,1887_1886
23791,1,1,1910,1911_1910
23792,1,1,1947,1947
23793,1,1,1964,1964
23794,1,1,1966,1966
23795,1,1,2005,2006_2005
23796,1,1,2053,2053
23797,1,1,2055,2056_2055
23798,1,1,2064,2065_2064
23799,1,1,2067,2067
23800,1,1,2078,2079_2078
23801,1,1,2118,2119_2118
23802,1,1,2126,2127_2126
23803,1,1,2135,2135
23804,1,1,2159,2159
23805,3,3,2173,2172_2172_2173
23806,43,26,2179,2179_2180_2180_2180_2180_2180_2180_2180_2179_2180_2179
23807,1,1,2187,2188_2187
23808,1,1,2191,2191
23809,3,3,2192,2193_2193_2192
23810,1,1,2215,2215
23811,1,1,2225,2225
23812,1,1,2227,2227
23813,3,3,2234,2235_2235_2235_2234
23814,1,1,2246,2246
23815,1,1,2292,2293_2292
23816,1,1,2299,2299
23817,1,1,2329,2329
23818,1,1,2334,2334
23819,1,1,2348,2348
23820,1,1,2374,2375_2374
23821,1,1,2378,2378
23822,1,1,2397,2398_2397
23823,1,1,2404,2404
23824,1,1,2427,2427
23825,1,1,2435,2435
23826,4,2,2442,2444_2443_2442
23827,1,1,2448,2449_2448
23828,1,1,2452,2452
23829,1,1,2458,2459_2458
23830,5,4,2479,2480_2480_2479
23831,1,1,2488,2488
23832,2,2,2495,2496_2495
23833,1,1,2501,2501
23834,1,1,2507,2508_2507
23835,2,2,2527,2528_2528_2527
23836,1,1,2544,2544
23837,2,1,2549,2550_2549
23838,1,1,2573,2573
23839,1,1,2582,2582
23840,1,1,2598,2599_2598
23841,1,1,2600,2600
23842,3,3,2609,2610_2608_2608_2609
23843,1,1,2639,2639
23844,4,2,2642,2644_2644_2643_2642
23845,2,2,2651,2652_2652_2651
23846,1,1,2653,2653
23847,1,1,2656,2657_2656
23848,1,1,2660,
23849,1,1,2670,2671_2670
23850,1,1,2674,2674
23851,1,1,2701,2701
23852,1,1,2716,2717_2716
23853,4,4,2722,2721_2722
23854,3,3,2738,2737_2737_2738
23855,1,1,2743,2744_2743
23856,2,2,2776,2776
23857,5,3,2781,2782_2782_2781
23858,1,1,2799,2799
23859,1,1,2830,2830
23860,1,1,2833,2834_2833
23861,1,1,2835,2836_2835
23862,1,1,51,51
23863,2,2,69,70_69
23864,1,1,70,
23865,1,1,72,72
23866,1,1,85,85
23867,1,1,132,133_132
23868,1,1,135,135
23869,2,1,138,139_138
23870,31,16,149,147_147_148_147_148_148_150_150_148_147_147_148_149_149_148
23871,5,3,155,156_156_155
23872,1,1,157,157
23873,1,1,161,
23874,1,1,164,164
23875,1,1,171,171
23876,2,2,172,172
23877,3,1,183,184_183
23878,1,1,189,189
23879,18,18,207,208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_207
23880,2,2,244,243_244
23881,1,1,261,
23882,1,1,273,274_273
23883,1,1,282,282
23884,1,1,285,286_285
23885,1,1,306,307_306
23886,1,1,316,317_316
23887,1,1,346,347_346
23888,1,1,370,370
23889,1,1,400,403_400
23890,7,6,405,404_404_406_404_404_404_405
23891,1,1,416,417_416
23892,3,2,422,423_422
23893,1,1,425,425
23894,1,1,428,429_428
23895,1,1,433,434_433
23896,1,1,437,437
23897,1,1,479,479
23898,1,1,483,483
23899,1,1,510,510
23900,1,1,526,526
23901,3,2,533,535_534_533
23902,2,2,544,545_545_544
23903,1,1,546,547_546
23904,1,1,548,548
23905,3,3,563,563
23906,8,6,570,571_571_571_571_570
23907,3,3,608,607_607_608
23908,1,1,614,614
23909,1,1,619,619
23910,1,1,635,638_635
23911,3,3,684,683_683_684
23912,1,1,689,689
23913,1,1,709,709
23914,5,5,712,713_713_713_713_713_712
23915,27,15,728,729_728_728_729
23916,2,2,737,737
23917,4,3,742,741_742
23918,13,9,783,784_784_784_784_783_784
23919,30,15,793,794_794_795_795_796_796_796_796_796_796_794_795_794_794_796_796_793
23920,1,1,798,799_798
23921,1,1,818,819_818
23922,7,6,824,825_825_825_825_825_824
23923,1,1,847,848_847
23924,1,1,858,858
23925,79,43,875,873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_874_873_873_873_873_873_873_873_874_875_873
23926,3,3,883,883
23927,1,1,888,889_888
23928,1,1,898,899_898
23929,1,1,952,953_952
23930,2,2,960,961_961_960
23931,1,1,969,970_969
23932,8,5,981,982_982_980_981_982
23933,3,2,985,986_986_985
23934,1,1,991,992_991
23935,6,6,1010,1011_1011_1011_1011_1011_1011_1010
23936,1,1,1023,1023
23937,1,1,1039,1039
23938,1,1,1044,1044
23939,1,1,1073,1073
23940,1,1,1079,1079
23941,2,2,1083,1084_1083
23942,1,1,1088,1088
23943,2,1,1089,1090_1089
23944,1,1,1093,1094_1093
23945,2,1,1095,1096_1095
23946,1,1,1098,1098
23947,10,6,1103,1104_1104_1104_1103
23948,2,2,1110,
23949,4,2,1117,1117
23950,1,1,1121,1122_1121
23951,1,1,1128,1128
23952,1,1,1157,1157
23953,1,1,1165,1165
23954,8,4,1167,1169_1169_1167
23955,1,1,1192,1193_1192
23956,3,2,1203,1204_1203
23957,1,1,1208,1209_1208
23958,1,1,1212,1212
23959,1,1,1260,1261_1260
23960,1,1,1274,1274
23961,3,2,1285,1286_1285
23962,1,1,1305,1305
23963,2,1,1316,1317_1316
23964,1,1,1322,1322
23965,1,1,1336,1336
23966,1,1,1337,1338_1337
23967,1,1,1361,1361
23968,1,1,1370,1371_1370
23969,1,1,1379,1379
23970,2,2,1383,1382_1383
23971,1,1,1408,1409_1408
23972,2,1,1413,1414_1413
23973,1,1,1415,1415
23974,1,1,1420,1420
23975,1,1,1432,1433_1432
23976,1,1,1438,1438
23977,1,1,1439,1440_1439
23978,1,1,1441,1441
23979,1,1,1442,1443_1442
23980,2,2,1455,1455
23981,1,1,1456,1456
23982,1,1,1468,1468
23983,3,2,1470,1469_1470
23984,5,5,1471,1472_1472_1472_1472_1472_1471
23985,1,1,1508,1508
23986,1,1,1509,1510_1509
23987,2,2,1521,1520_1521
23988,3,3,1527,1528_1528_1528_1527
23989,1,1,1561,1561
23990,2,2,1565,1564_1565
23991,1,1,1584,1585_1584
23992,1,1,1597,1597
23993,1,1,1632,1632
23994,33,21,1635,1636_1636_1636_1636_1636_1636_1636_1636_1636_1637_1636_1637_1635
23995,2,2,1642,1643_1643_1642
23996,3,2,1647,1648_1647
23997,1,1,1653,1653
23998,2,2,1684,1684
23999,4,4,1704,1705_1705_1705_1703_1704
24000,1,1,1711,1711
24001,2,1,1724,1725_1724
24002,1,1,1752,1753_1752
24003,4,2,1793,1794_1793
24004,1,1,1804,1804
24005,1,1,1819,1819
24006,2,1,1839,1840_1839
24007,1,1,1857,1857
24008,1,1,1869,1870_1869
24009,2,2,1887,1886_1887
24010,2,2,1892,1891_1892
24011,3,2,1908,1909_1907_1908
24012,1,1,1915,1915
24013,1,1,1927,1927
24014,1,1,1936,1937_1936
24015,1,1,1940,1941_1940
24016,2,2,1942,1943_1943_1942
24017,1,1,1952,1953_1952
24018,5,3,1955,1957_1956_1957_1955
24019,7,6,1980,1981_1981_1981_1981_1981_1980
24020,2,2,1996,1997_1997_1996
24021,1,1,2007,2008_2007
24022,25,25,2010,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010
24023,3,3,2015,2014_2014_2015
24024,4,3,2020,2021_2019_2021_2020
24025,3,2,2022,2023_2022
24026,2,2,2043,2042_2043
24027,1,1,2054,2054
24028,1,1,2062,2062
24029,5,3,2074,2073_2075_2074
24030,1,1,2075,
24031,1,1,2076,2077_2076
24032,4,4,2079,2078_2080_2078_2079
24033,3,3,2088,2089_2089_2089_2088
24034,1,1,2093,2094_2093
24035,1,1,2098,2098
24036,2,2,2104,2103_2104
24037,1,1,2111,2112_2111
24038,1,1,2117,2117
24039,2,2,2143,2142_2143
24040,1,1,2144,2145_2144
24041,1,1,2170,2170
24042,5,5,2174,2173_2173_2174
24043,1,1,2177,2178_2177
24044,1,1,2190,2190
24045,2,2,2203,2204_2204_2203
24046,1,1,2205,2205
24047,1,1,2211,2211
24048,1,1,2217,2218_2217
24049,1,1,2226,2226
24050,1,1,2228,2229_2228
24051,1,1,2242,2243_2242
24052,34,34,2283,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2283
24053,2,2,2287,2286_2287
24054,1,1,2346,2346
24055,2,1,2353,2354_2353
24056,6,4,2357,2357_2357_2358_2357
24057,1,1,2369,2370_2369
24058,1,1,2371,2371
24059,2,2,2381,2382_2382_2381
24060,10,7,2396,2394_2394_2394_2394_2393_2394_2395_2396
24061,1,1,2400,2400
24062,1,1,2406,2407_2406
24063,1,1,2417,2417
24064,29,13,2421,2422_2420_2422_2419_2420_2422_2420_2419_2419_2419_2422_2422_2422_2423_2423_2422_2421_2420_2421
24065,2,2,2423,2424_2423
24066,1,1,2449,2449
24067,3,3,2455,2456_2456_2456_2455
24068,1,1,2478,2478
24069,1,1,2482,2483_2482
24070,1,1,2491,2491
24071,2,2,2506,2505_2506
24072,1,1,2508,2508
24073,1,1,2530,2530
24074,2,2,2541,2540_2541
24075,1,1,2542,2542
24076,2,1,2554,2555_2554
24077,1,1,2577,2577
24078,1,1,2601,2601
24079,1,1,2607,2607
24080,1,1,2638,2638
24081,1,1,2659,2659
24082,3,3,2666,2667_2666
24083,4,3,2679,2678_2679
24084,4,2,2696,2697_2696
24085,2,2,2717,2716_2717
24086,1,1,2733,2734_2733
24087,1,1,2736,2736
24088,1,1,2780,2780
24089,2,2,2783,2784_2783
24090,2,1,2788,2789_2788
24091,1,1,2798,2798
24092,2,2,2800,2801_2801_2800
24093,16,11,2819,2819_2819_2821_2819_2819_2819_2819_2820_2819
24094,2,1,2935,2936_2935
24095,2,2,18,19_19_18
24096,1,1,32,32
24097,1,1,50,50
24098,1,1,62,62
24099,1,1,76,77_76
24100,2,1,133,134_133
24101,1,1,136,137_136
24102,3,3,144,144
24103,1,1,150,150
24104,2,2,165,164_165
24105,4,3,262,261_261_262
24106,1,1,271,271
24107,1,1,279,279
24108,1,1,298,
24109,1,1,301,302_301
24110,15,7,307,308_306_306_309_309_307_308_309_307
24111,2,2,330,331_331_330
24112,1,1,335,336_335
24113,1,1,358,
24114,1,1,368,368
24115,1,1,384,384
24116,3,2,391,392_393_392_391
24117,1,1,393,
24118,1,1,397,398_397
24119,1,1,414,414
24120,1,1,421,421
24121,3,3,427,428_428_427
24122,1,1,447,448_447
24123,8,4,449,450_450_451_449
24124,1,1,463,463
24125,1,1,476,476
24126,10,4,478,480_478_479_477
24127,1,1,482,482
24128,2,2,494,494
24129,8,3,499,502_501_500_499
24130,5,3,519,519_520
24131,1,1,566,566
24132,1,1,585,586_585
24133,1,1,615,615
24134,1,1,640,640
24135,1,1,641,642_641
24136,1,1,647,647
24137,1,1,740,740
24138,1,1,797,797
24139,2,1,800,801_800
24140,1,1,815,815
24141,1,1,819,819
24142,2,2,835,
24143,5,4,853,852_852_853
24144,2,2,854,855_855_854
24145,4,4,861,862_862_862_862_861
24146,48,30,892,891_891_891_891_892_891_891_891_891_891_892_892_891_891_891_890_890_890_891_891_892
24147,1,1,896,896
24148,1,1,908,908
24149,14,12,914,915_915_915_915_915_915_915_915_915_913_915_915_913_915_914
24150,1,1,924,924
24151,1,1,928,929_928
24152,5,3,944,942_943_944
24153,1,1,955,955
24154,1,1,963,963
24155,1,1,983,984_983
24156,2,1,998,1000_999_998
24157,10,5,1019,1020_1021_1019_1021_1020_1019
24158,1,1,1028,1028
24159,1,1,1035,1036_1035
24160,1,1,1064,1065_1064
24161,1,1,1078,1078
24162,1,1,1106,1106
24163,1,1,1140,
24164,1,1,1147,1147
24165,1,1,1149,1150_1149
24166,3,3,1156,1157_1156
24167,3,2,1201,1202_1201
24168,1,1,1207,1207
24169,1,1,1211,1211
24170,1,1,1218,1218
24171,3,3,1228,1227_1227_1228
24172,1,1,1246,1246
24173,1,1,1264,1264
24174,3,3,1270,1271_1269_1269_1270
24175,1,1,1280,1281_1280
24176,1,1,1294,1294
24177,2,2,1296,1295_1296
24178,4,3,1314,1315_1315_1313_1315_1314
24179,1,1,1335,1335
24180,1,1,1339,1339
24181,1,1,1346,1346
24182,1,1,1353,1354_1353
24183,1,1,1359,1360_1359
24184,1,1,1363,1363
24185,1,1,1387,1387
24186,1,1,1393,1393
24187,1,1,1396,1396
24188,1,1,1397,1397
24189,1,1,1410,1410
24190,15,8,1412,1413_1413_1411_1411_1413_1412_1411_1413_1413
24191,1,1,1417,1418_1417
24192,1,1,1425,1425
