,F,T,S,E
28048,1,1,2,86
28049,1,1,4,88
28050,2,1,17,19_102_101
28051,1,1,50,51_134
28052,2,2,72,157_72
28053,1,1,90,91_6
28054,12,5,93,94_92_94_10_8_9
28055,1,1,106,107_22
28056,1,1,110,111_26
28057,2,2,132,49_132
28058,3,3,134,135_51_135_50
28059,1,1,136,52
28060,1,1,138,54
28061,1,1,151,67
28062,1,1,155,71
28063,1,1,26,27_110
28064,1,1,29,113
28065,3,3,31,32_116_32_115
28066,1,1,41,125
28067,8,6,54,137_137_137_54
28068,2,2,79,162_79
28069,1,1,84,0
28070,1,1,87,88_3
28071,131,31,156,70_155_70_154_68_150_154_69_150_66_152_152_150_69_151_69_70_154_70_66_154_69_69_153_70_70_154_72_71
28072,4,3,165,166_82_164_166_81
28073,3,2,3,2_3
28074,4,4,9,10_94_10_94_9
28075,1,1,13,97
28076,2,2,15,98_15
28077,1,1,16,100
28078,1,1,57,58_141
28079,1,1,64,65_148
28080,3,3,68,151_67_152
28081,1,1,86,87
28082,2,2,100,15_100
28083,1,1,103,19
28084,1,1,135,136_51
28085,4,3,0,85_1_84
28086,3,3,2,86
28087,2,1,27,112_111
28088,1,1,35,119
28089,1,1,36,37_120
28090,1,1,38,39_122
28091,1,1,41,125
28092,1,1,45,129
28093,2,2,47,48_132_47
28094,1,1,96,97_12
28095,6,4,107,24_24_107
28096,100,31,116,33_33_33_115_31_116_33_115_117_115_117_33_117_114_114_31_31_116
28097,1,1,5,89
28098,1,1,6,90
28099,1,1,10,94
28100,4,3,16,17_99_101_17_100
28101,1,1,48,132
28102,2,2,61,62_146_61
28103,6,6,131,46_130_46_130_46_131
28104,2,2,163,78_163
28105,33,30,31,116_32_116_32_116_32_116_32_116_32_116_32_116_32_32_116_32_116_32_32_116_32_116_32_116_32_116
28106,3,3,51,134_50_135
28107,1,1,57,141
28108,3,3,92,9_93_8
28109,1,1,103,104_19
28110,1,1,150,66
28111,1,1,161,
28112,2,2,7,92_7
28113,1,1,11,95
28114,2,2,12,97_12
28115,3,2,14,99_14
28116,1,1,16,100
28117,3,3,43,126_42_127
28118,1,1,59,143
28119,23,15,76,75_159_75_159_75_159_161_75_77_159_161_75_77_161_159_77_160
28120,1,1,78,79_162
28121,1,1,91,7
28122,1,1,92,8
28123,1,1,94,10
28124,8,6,110,112_27_111_111_27_110
28125,2,1,123,40_39
28126,1,1,132,48
28127,30,8,138,54_139_141_57_140_139_138_140_140_54
28128,1,1,155,71
28129,6,4,1,2_86_2_1
28130,1,1,46,47_130
28131,1,1,55,139
28132,1,1,61,62_145
28133,1,1,75,159
28134,2,2,76,77_161_76
28135,1,1,84,85_0
28136,3,3,92,93_7_93_8
28137,4,2,99,100_17_100_99
28138,1,1,127,43
28139,2,2,129,44_129
28140,1,1,131,47
28141,1,1,152,68
28142,1,1,153,69
28143,1,1,157,73
28144,1,1,162,78
28145,7,5,166,165_81_166_80_166
28146,3,2,6,5_6
28147,1,1,22,106
28148,1,1,47,48_131
28149,44,26,66,67_151_151_149_65_66_151_151_67_67_151_151_66_149_66
28150,1,1,75,159
28151,9,9,97,12_96_12_96_12_96_12_96_13
28152,1,1,122,123_38
28153,1,1,152,68
28154,2,2,165,82_165
28155,1,1,1,85
28156,6,5,18,19_103_18_103_102
28157,10,10,23,24_108_24_108_24_108_24_108_24_108_23
28158,1,1,46,47_130
28159,2,2,55,55
28160,3,2,59,60_143
28161,6,5,63,146_62_146_63
28162,17,12,66,67_67_151_67_151_66_66_68_150_67
28163,9,9,103,18_102_18_102_18_102_18_102_19
28164,1,1,119,35
28165,1,1,131,47
28166,1,1,154,155_70
28167,1,1,165,
28168,11,6,167,86_167_84_86_2_86_1_84_83
28169,2,2,18,101_18
28170,1,1,20,104
28171,1,1,25,109
28172,1,1,54,55_138
28173,1,1,56,140
28174,1,1,59,143
28175,4,2,83,1_84_166_83
28176,5,4,117,118_34_118_33
28177,2,2,123,38_123
28178,1,1,142,58
28179,2,2,143,144_60_143
28180,2,2,156,73_156
28181,1,1,41,42_125
28182,1,1,52,53_136
28183,1,1,56,57_140
28184,1,1,67,151
28185,1,1,79,80_163
28186,3,2,87,88_88_87
28187,7,7,94,9_93_9_93_9_93_10
28188,2,1,108,25_24
28189,1,1,120,121_36
28190,2,1,127,44_43
28191,1,1,130,46
28192,6,4,142,143_59_144_143_142
28193,1,1,145,61
28194,9,8,167,84_0_85_0_82_0_84_167
28195,5,3,1,3_86_1
28196,1,1,6,90
28197,1,1,24,108
28198,3,2,25,109
28199,1,1,33,117
28200,1,1,70,154
28201,1,1,85,1
28202,5,4,86,88_4_88_2_87_2
28203,1,1,93,9
28204,1,1,99,100_15
28205,7,6,101,100_16_100_16_101
28206,2,2,104,105_21_104
28207,1,1,107,108_23
28208,1,1,118,34
28209,3,3,120,35_119_36
28210,2,2,137,138_54_137
28211,4,3,155,72_155
28212,1,1,160,76
28213,1,1,163,79
28214,68,30,164,163_79_163_78_162_163_164_164_164
28215,1,1,2,86
28216,1,1,11,12_95
28217,1,1,44,45_128
28218,1,1,50,51_134
28219,1,1,73,74_157
28220,1,1,77,78_161
28221,10,6,87,87_6_6_4_89_89_88_3
28222,1,1,95,11
28223,1,1,109,110_25
28224,1,1,112,113_28
28225,3,2,121,122_121
28226,5,5,125,126_42_126_42_126_41
28227,1,1,134,50
28228,1,1,137,53
28229,1,1,0,84
28230,1,1,4,5_88
28231,1,1,26,110
28232,6,3,32,118_34_117_116
28233,1,1,38,122
28234,3,2,48,49_132
28235,1,1,51,135
28236,1,1,99,15
28237,1,1,118,34
28238,1,1,121,37
28239,13,9,125,124_42_124_40_124_40_40_41
28240,1,1,127,128_43
28241,2,1,138,54
28242,1,1,147,63
28243,2,1,154,156_71_70
28244,1,1,4,88
28245,1,1,6,90
28246,1,1,19,103
28247,2,2,24,25_109_24
28248,1,1,39,40_123
28249,1,1,43,127
28250,1,1,46,130
28251,1,1,47,48_131
28252,39,25,58,59_143_57_59_143_59_59_143_60_143_59_143_60_60_144_143_59_143_57_59_142_143_143
28253,1,1,95,11
28254,1,1,116,32
28255,1,1,163,79
28256,1,1,17,101
28257,1,1,26,110
28258,23,16,31,32_116_32_116_32_116_31_32_32
28259,1,1,38,122
28260,1,1,52,53_136
28261,1,1,76,160
28262,5,4,94,94_10_95_10
28263,1,1,103,19
28264,4,3,110,111_27_27_26
28265,1,1,112,113_28
28266,3,2,138,139_139_138
28267,1,1,155,156_71
28268,2,2,56,56
28269,12,8,58,143_57_141_59_59_57_141_58
28270,1,1,103,19
28271,2,1,128,45_44
28272,3,2,130,131_46
28273,3,2,138,139_139_138
28274,1,1,141,142_57
28275,1,1,153,154_69
28276,1,1,161,77
28277,1,1,0,1_84
28278,1,1,17,101
28279,7,5,29,112_29_112
28280,1,1,33,34_117
28281,1,1,36,120
28282,1,1,41,125
28283,3,3,78,79_163_79_162
28284,2,2,104,19_104
28285,1,1,145,61
28286,1,1,167,83
28287,1,1,80,
28288,2,2,83,83
28289,2,2,89,4_89
28290,1,1,106,22
28291,1,1,128,44
28292,1,1,145,
28293,1,1,153,69
28294,1,1,158,159_74
28295,1,1,165,166_81
28296,1,1,167,83
28297,1,1,30,114
28298,3,2,36,121_36
28299,3,2,44,45_128
28300,1,1,46,130
28301,4,4,52,137_51_135_52
28302,35,30,63,64_148_64_64_148_64_148_64_148_64_64_148_64_148_64_148_64_148_64_64_148_64_148_64_148
28303,1,1,68,
28304,4,3,71,70_155
28305,1,1,82,166
28306,5,4,88,90_90_6_89_4
28307,6,5,113,30_29
28308,1,1,118,34
28309,1,1,136,137_52
28310,2,2,150,151_67_150
28311,5,2,153,68_71_154_154_153
28312,1,1,1,85
28313,1,1,11,95
28314,1,1,16,17_100
28315,1,1,31,115
28316,1,1,36,120
28317,2,1,37,122_121
28318,1,1,39,40_123
28319,1,1,71,72_155
28320,1,1,96,12
28321,2,2,106,107_23_106
28322,1,1,125,41
28323,1,1,144,60
28324,3,2,159,160_75
28325,2,1,136,53_52
28326,2,2,138,138
28327,18,15,150,149_65_149_66
28328,1,1,162,163_78
28329,8,8,7,90_6_90_6_90_6_90_7
28330,2,2,22,105_22
28331,1,1,57,141
28332,1,1,60,61_144
28333,1,1,80,81_164
28334,12,8,110,111_112_112_112_110_26_110_26_111_110
28335,30,15,122,37_37_119_35_119_36_36_37_121_37_121_36_121_37_121_121_38
28336,48,22,144,58_142_58_142_58_142_58_142_57_141_58_141_57_142_58_142_58_142_58_143_60
28337,1,1,154,
28338,1,1,163,79
28339,1,1,166,167_82
28340,3,3,0,83_167_84
28341,1,1,1,85
28342,1,1,5,89
28343,1,1,6,90
28344,95,23,9,90_91_90_6_8_90_9_90_91_9_92_8_9_10_93_94_8_6_7_8_92_9_9_94_10_9
28345,6,4,33,35_118_116_32_116_33
28346,147,29,50,133_131_128_44_131_48_132_49_132_45_49_132_48_132_47_132_48_131_134_49_49_132_48_128_129_131_47_45_44_45_128_129_130_49_49_48_133_49_134
28347,1,1,82,83_166
28348,8,5,84,82_166_0_83_84
28349,1,1,94,95_10
28350,1,1,148,149_64
28351,1,1,155,156_71
28352,4,3,1,84_1
28353,1,1,13,97
28354,1,1,14,98
28355,1,1,22,106
28356,2,2,28,111_28
28357,2,2,31,114_31
28358,1,1,32,33_116
28359,1,1,42,126
28360,27,12,46,44_45_46_44_128_130
28361,2,2,72,157_72
28362,3,3,77,162_78_161
28363,5,5,79,163
28364,3,3,124,125_41_125_40
28365,1,1,143,59
28366,1,1,30,114
28367,5,2,31,118_33_116_115
28368,1,1,46,130
28369,3,2,48,49_48
28370,1,1,54,138
28371,5,5,57,140_56_140_58_141
28372,1,1,67,151
28373,1,1,69,70_153
28374,1,1,71,72_155
28375,1,1,73,74_157
28376,2,2,76,159_76
28377,1,1,77,78_161
28378,1,1,80,164
28379,1,1,86,87_2
28380,1,1,115,116_31
28381,2,2,121,121
28382,6,6,127,128_44_128_44_128_44_127
28383,1,1,14,98
28384,4,4,25,26_110_26_110_25
28385,1,1,34,118
28386,1,1,40,124
28387,2,1,44,129_128
28388,2,2,46,131_46
28389,5,3,60,60_145
28390,1,1,62,63_146
28391,3,2,68,69_69_68
28392,1,1,71,155
28393,1,1,78,162
28394,1,1,91,92_7
28395,1,1,99,15
28396,1,1,139,55
28397,16,15,158,73_75_157_73_157_73_157_73_157_73_157_73_157_73_157_74
28398,9,5,27,109
28399,1,1,29,113
28400,6,5,49,132_132_48_133
28401,1,1,79,80_163
28402,1,1,110,26
28403,2,2,118,119_33_118
28404,2,1,121,38_37
28405,1,1,139,55
28406,1,1,165,166_81
28407,3,3,16,101_17_100
28408,1,1,18,102
28409,1,1,27,111
28410,1,1,42,126
28411,1,1,53,54_137
28412,1,1,57,141
28413,1,1,66,67_150
28414,1,1,73,
28415,2,2,126,41_126
28416,1,1,0,84
28417,1,1,11,95
28418,1,1,30,114
28419,1,1,32,33_116
28420,3,1,49,134_133
28421,1,1,51,52_135
28422,1,1,69,153
28423,1,1,82,166
28424,1,1,93,94_9
28425,1,1,99,100_15
28426,1,1,104,105_20
28427,4,3,106,21_106
28428,3,2,108,109_109_108
28429,2,2,116,31_116
28430,1,1,125,41
28431,2,1,135,51
28432,1,1,140,141_56
28433,7,6,143,58_142_58_142_59
28434,2,2,148,149_65_148
28435,1,1,150,66
28436,1,1,151,67
28437,1,1,2,86
28438,1,1,7,91
28439,11,6,12,13_95_95_13_13_96
28440,1,1,17,101
28441,2,2,26,27_109_26
28442,1,1,29,113
28443,1,1,40,124
28444,3,2,55,56_56_55
28445,1,1,60,144
28446,4,3,73,156_156_157
28447,1,1,80,164
28448,2,2,91,6_91
28449,1,1,97,98_13
28450,2,2,120,35_120
28451,3,3,158,75_159_74
28452,2,2,163,78_163
28453,4,2,7,8_7
28454,1,1,24,25_108
28455,1,1,29,30_113
28456,1,1,39,123
28457,7,3,55,57_57_140_54_139
28458,1,1,64,148
28459,1,1,68,69_152
28460,4,2,72,158_73_72
28461,1,1,83,167
28462,2,2,86,87_3_86
28463,1,1,105,21
28464,2,2,115,115
28465,1,1,117,33
28466,2,1,121,38_37
28467,1,1,137,
28468,1,1,140,56
28469,4,4,144,144
28470,1,1,160,161_76
28471,1,1,164,80
28472,1,1,27,111
28473,1,1,30,114
28474,1,1,61,62_145
28475,1,1,95,11
28476,1,1,120,36
28477,1,1,126,42
28478,1,1,128,44
28479,1,1,129,130_45
28480,1,1,138,54
28481,1,1,147,63
28482,7,5,149,148_64_64_65
28483,2,1,153,155_70_69
28484,1,1,161,77
28485,5,4,163,79_162_163
28486,1,1,165,81
28487,1,1,34,118
28488,2,1,50,135_134
28489,1,1,62,63_146
28490,4,3,64,64_149_148
28491,1,1,72,156
28492,1,1,84,85_0
28493,1,1,91,7
28494,2,1,98,15_14
28495,2,2,111,111
28496,1,1,116,117_32
28497,3,2,120,37_120
28498,1,1,124,40
28499,1,1,145,61
28500,1,1,147,148_63
28501,1,1,4,88
28502,9,5,40,40_125
28503,1,1,67,151
28504,3,3,73,156_72_157
28505,1,1,74,158
28506,1,1,107,23
28507,1,1,110,111_26
28508,1,1,115,31
28509,2,2,142,143_59_142
28510,1,1,147,63
28511,3,3,159,74_158_75
28512,1,1,0,84
28513,1,1,42,43_126
28514,1,1,52,136
28515,1,1,73,157
28516,1,1,77,161
28517,1,1,103,19
28518,1,1,110,26
28519,1,1,127,43
28520,30,12,128,42_42_125_41_125_127_40_125_126_43_46_130_46_130_46_129_130_46_129_44
28521,4,3,138,140_140_55_54
28522,6,4,149,64_63_63_64_149
28523,3,1,0,85_84
28524,1,1,12,96
28525,1,1,14,98
28526,1,1,24,25_108
28527,1,1,41,42_125
28528,1,1,45,129
28529,1,1,77,161
28530,1,1,99,15
28531,13,5,108,112_28_111_26_109_108
28532,2,2,116,117_33_116
28533,3,2,119,118_119
28534,8,6,163,79_163_78_163
28535,1,1,15,99
28536,1,1,35,119
28537,1,1,44,45_128
28538,3,3,55,139
28539,3,2,92,93_93_92
28540,1,1,103,104_19
28541,4,4,112,29_113_29_112
28542,3,2,10,9_10
28543,1,1,37,38_121
28544,1,1,40,124
28545,1,1,77,78_161
28546,2,2,79,162_79
28547,1,1,109,110_25
28548,1,1,27,28_111
28549,4,4,44,44
28550,1,1,73,74_157
28551,5,4,79,80_164_78_164_79
28552,1,1,108,24
28553,2,1,146,147_62
28554,2,2,149,64_149
28555,1,1,156,72
28556,1,1,157,73
28557,1,1,8,92
28558,10,6,10,11_9_9_94_11_10
28559,8,6,15,16_100_98_98_16_16_100_15
28560,3,2,18,20_104_19_102
28561,1,1,31,115
28562,3,2,47,132_47
28563,3,2,86,87_87_86
28564,2,1,99,16_15
28565,14,13,107,22_106_22_106_22_22_106_22_106_22_106_23
28566,2,2,124,39_124
28567,3,2,142,143_143_142
28568,1,1,144,145_60
28569,1,1,146,147_62
28570,1,1,154,155_70
28571,1,1,17,18_101
28572,107,28,19,105_103_103_20_106_22_21_102_18_102_103_18_19_105_19_104_101_101_102_20_17_17_17_102_21_106_22_105_103
28573,1,1,21,
28574,2,2,27,28_112_27
28575,1,1,36,120
28576,2,1,47,48_131
28577,1,1,55,139
28578,3,2,57,56_57
28579,1,1,70,154
28580,1,1,74,75_158
28581,1,1,101,17
28582,1,1,127,43
28583,1,1,148,64
28584,1,1,152,68
28585,1,1,154,70
28586,1,1,18,19_102
28587,2,2,20,105_20
28588,1,1,47,48_131
28589,1,1,81,165
28590,8,5,110,25_111_25_109_27_111_26
28591,4,3,119,117_34_119
28592,1,1,139,55
28593,1,1,143,59
28594,4,3,145,60_145
28595,2,2,152,67_152
28596,1,1,0,1_84
28597,28,17,6,7_91_8_91_8_92_8_7_91_7_91_7_90_91_94_9_9_8
28598,3,3,52,135_51_136
28599,1,1,82,83_166
28600,1,1,86,2
28601,62,28,123,122_124_40_40_38_122_123_123_38_122_39_122_124_38_123_122_121_37_38_39_40_124
28602,29,24,136,51_135_51_135_135_51_135_51_135_51_135_135_51_135_51_135_51_135_135_136
28603,1,1,143,59
28604,1,1,158,74
28605,34,23,13,13_97_13_97_13_97_13_13_96_12_97_13
28606,3,3,26,109_25_110
28607,6,6,43,43
28608,1,1,52,136
28609,3,3,54,139_55_138
28610,6,4,85,0_86_85
28611,1,1,112,28
28612,1,1,135,51
28613,1,1,137,53
28614,1,1,144,60
28615,2,2,151,152_68_151
28616,4,4,158,159_75_159_75_158
28617,1,1,4,88
28618,1,1,22,106
28619,1,1,27,28_111
28620,1,1,47,131
28621,1,1,75,159
28622,2,2,78,161_78
28623,1,1,80,164
28624,1,1,110,26
28625,1,1,113,114_29
28626,9,7,127,128_128_44_44_128_43
28627,1,1,158,74
28628,3,2,160,161_76
28629,2,2,33,116_33
28630,1,1,37,38_121
28631,73,26,39,37_38_38_122_37_36_120_119_35_120_35_119_36_121_36_38_122_37_38_39
28632,1,1,40,124
28633,2,2,46,46
28634,2,1,80,165_164
28635,1,1,107,23
28636,3,2,110,111_26
28637,1,1,117,118_33
28638,1,1,126,127_42
28639,1,1,129,130_45
28640,3,2,138,140_55_138
28641,1,1,150,151_66
28642,1,1,165,81
28643,1,1,2,86
28644,1,1,3,87
28645,1,1,40,124
28646,1,1,45,129
28647,7,4,102,103_102_103
28648,1,1,112,28
28649,2,1,117,34_33
28650,1,1,123,39
28651,1,1,127,128_43
28652,1,1,143,59
28653,2,2,146,147_63_146
28654,1,1,148,149_64
28655,2,2,158,159_75_158
28656,1,1,162,78
28657,2,2,166,81_166
28658,1,1,3,87
28659,1,1,4,5_88
28660,1,1,10,94
28661,1,1,15,16_99
28662,1,1,17,18_101
28663,1,1,22,23_106
28664,2,2,25,108_25
28665,4,3,26,27_111_26
28666,1,1,40,41_124
28667,1,1,50,51_134
28668,1,1,61,62_145
28669,1,1,117,118_33
28670,1,1,122,38
28671,1,1,129,130_45
28672,1,1,138,
28673,1,1,142,58
28674,1,1,143,59
28675,1,1,144,145_60
28676,3,1,146,63_62
28677,1,1,155,71
28678,11,7,159,161_77_77_161_77_161_76_75
28679,1,1,0,1_84
28680,2,1,12,
28681,1,1,23,107
28682,5,3,34,35_117_117_35_118
28683,5,3,39,40_123
28684,3,2,45,127_44_45
28685,1,1,46,47_130
28686,1,1,91,92_7
28687,2,2,127,128_44_127
28688,1,1,158,159_74
28689,1,1,167,0_83
28690,2,2,14,15_99_14
28691,4,2,33,34_33
28692,11,8,43,128_44_128_128_43
28693,1,1,56,140
28694,1,1,59,60_143
28695,1,1,80,164
28696,27,16,88,88_4_88_88_4_89
28697,1,1,103,19
28698,2,1,106,109_23_22
28699,1,1,114,115_30
28700,1,1,129,130_45
28701,1,1,158,74
28702,2,2,167,82_167
28703,5,3,43,129_44_127
28704,1,1,50,134
28705,1,1,60,144
28706,1,1,64,148
28707,3,3,118,119_35_119_34
28708,1,1,122,123_38
28709,1,1,127,43
28710,2,2,137,52_137
28711,2,2,141,142_58_141
28712,1,1,144,60
28713,1,1,147,148_63
28714,1,1,150,66
28715,1,1,154,70
28716,1,1,4,5_88
28717,1,1,7,91
28718,1,1,11,12_95
28719,2,1,16,101_100
28720,1,1,19,103
28721,1,1,22,106
28722,1,1,51,52_135
28723,1,1,62,146
28724,9,8,108,109_25_25_109_25_109_25_108
28725,1,1,113,29
28726,13,10,131,132_48_132_48_132_46_48_130_48_132_48_131
28727,6,4,0,167_86_1_2_0
28728,2,1,16,18_101_100
28729,1,1,66,150
28730,1,1,86,87_2
28731,1,1,105,106_21
28732,1,1,126,42
28733,1,1,133,134_49
28734,2,2,136,51_136
28735,8,5,151,68_69_69_68_68_67
28736,11,6,0,1_2_167_85_0
28737,1,1,8,92
28738,1,1,10,94
28739,31,17,17,18_102_18_102_18_102_19_102_18_102_103_20_21_21_20_19_102_102_103_18_101
28740,1,1,28,
28741,10,6,54,138_55
28742,5,4,58,59_143_60_143_58
28743,1,1,61,62_145
28744,1,1,85,1
28745,1,1,92,8
28746,5,2,107,25_24_22_107
28747,1,1,122,123_38
28748,1,1,157,73
28749,3,3,162,77_161_78
28750,1,1,165,81
28751,2,2,36,119_36
28752,4,4,51,52_136_52_136_51
28753,1,1,56,140
28754,1,1,82,
28755,1,1,85,86_1
28756,13,7,101,102_18_15_101_99_101_16
28757,1,1,112,113_28
28758,5,5,115,30_114_30_114_31
28759,2,2,119,120_36_119
28760,2,1,132,133_48
28761,1,1,159,75
28762,2,2,19,20_104_19
28763,2,2,102,103_19_102
28764,1,1,110,26
28765,13,13,122,38
28766,2,2,140,141_57_140
28767,1,1,159,75
28768,1,1,162,
28769,1,1,23,107
28770,1,1,40,124
28771,1,1,41,125
28772,4,3,54,55_139_55_138
28773,2,1,56,141_140
28774,1,1,60,61_144
28775,1,1,63,147
28776,1,1,68,152
28777,1,1,91,
28778,2,2,96,97_13_96
28779,1,1,105,21
28780,1,1,126,42
28781,1,1,163,79
28782,1,1,164,80
28783,1,1,1,85
28784,36,24,18,19_103_19_103_19_19_103_103_19_103_18_19_102
28785,2,1,20,105_104
28786,32,18,24,25_109_25_108_109
28787,2,2,64,65_149_64
28788,1,1,71,155
28789,1,1,95,96_11
28790,1,1,106,22
28791,1,1,114,30
28792,1,1,128,129_44
28793,1,1,132,48
28794,1,1,143,144_59
28795,1,1,146,62
28796,3,2,162,161_162
28797,2,2,3,86_3
28798,1,1,22,106
28799,5,3,24,109_25_108
28800,1,1,27,111
28801,4,2,29,115_30_113
28802,4,4,32,33_117_33_117_32
28803,1,1,51,52_135
28804,1,1,59,
28805,3,3,63,148_64_147
28806,1,1,67,151
28807,29,19,71,157_73_157_157_157_73_157_73_157_71_73_156_157_155
28808,1,1,90,6
28809,1,1,91,92_7
28810,2,2,106,21_106
28811,1,1,1,85
28812,5,5,6,7_91_7_91_7_90
28813,1,1,8,92
28814,2,2,32,32
28815,2,2,43,126_43
28816,13,9,62,61_145_61_60_60_145_62
28817,6,4,74,73_73_74
28818,1,1,78,162
28819,1,1,85,1
28820,1,1,93,94_9
28821,9,8,96,11_95_11_95_95_11_96
28822,1,1,101,17
28823,13,10,138,53_137_53_137_53_137_137_55_139_53_138
28824,1,1,144,60
28825,1,1,154,70
28826,2,2,0,1_85_0
28827,1,1,17,101
28828,5,5,37,121
28829,2,2,44,45_129_44
28830,1,1,58,142
28831,1,1,83,167
28832,1,1,92,8
28833,1,1,102,18
28834,1,1,104,20
28835,1,1,132,133_48
28836,1,1,140,56
28837,5,5,143,58_142_58_142_59
28838,2,2,153,70_153
28839,1,1,164,165_80
28840,1,1,2,3
28841,1,1,41,125
28842,2,1,43,128_127
28843,1,1,58,142
28844,1,1,72,73_156
28845,1,1,78,79_162
28846,3,2,82,165_167_82
28847,1,1,90,6
28848,1,1,109,110_25
28849,1,1,114,115_30
28850,1,1,167,0_83
28851,1,1,28,112
28852,1,1,38,39_122
28853,5,4,53,54_138_138_53
28854,89,23,57,142_145_145_59_143_142_140_58_140_61_61_58_61_57_142_58_145_143_145_144_144_59_143_60_142_141_140_142_143_145_143_143_141
28855,1,1,65,149
28856,1,1,66,150
28857,63,27,67,66_65_152_67_66_150_66_149_66_65_150_68_66_151_149_65_149_64_149_149_64_149_149_150_150_152
28858,1,1,73,157
28859,1,1,81,82_165
28860,1,1,106,107_22
28861,1,1,108,24
28862,2,1,109,25
28863,2,2,118,118
28864,1,1,29,113
28865,1,1,34,118
28866,1,1,40,124
28867,1,1,43,44_127
28868,1,1,47,48_131
28869,1,1,49,133
28870,4,3,50,133_134
28871,1,1,52,136
28872,2,2,53,53
28873,5,5,60,61_145_61_145_61_144
28874,1,1,69,70_153
28875,1,1,74,158
28876,1,1,76,160
28877,1,1,78,79_162
28878,1,1,85,1
28879,1,1,94,10
28880,2,2,99,100_16_99
28881,1,1,112,28
28882,1,1,128,44
28883,2,2,151,152_68_151
28884,1,1,153,69
28885,1,1,1,2_85
28886,1,1,7,91
28887,1,1,14,15_98
28888,1,1,16,17_100
28889,1,1,40,124
28890,1,1,44,128
28891,2,2,50,133_50
28892,1,1,53,137
28893,1,1,60,144
28894,1,1,70,71_154
28895,4,2,86,87_86
28896,1,1,98,14
28897,2,1,122,39_38
28898,1,1,150,66
28899,1,1,6,90
28900,1,1,51,52_135
28901,14,6,64,146_62_146_148_62_65_65_64_63_64
28902,3,2,74,73_74
28903,2,2,98,
28904,1,1,108,109_24
28905,2,2,110,25_110
28906,1,1,126,42
28907,2,2,149,149
28908,1,1,163,79
28909,2,1,12,97_96
28910,2,2,26,27_111_26
28911,2,2,30,113_30
28912,1,1,34,35_118
28913,1,1,40,124
28914,3,2,52,53_136
28915,1,1,62,146
28916,1,1,63,64_147
28917,2,2,67,68_152_67
28918,2,2,95,10_95
28919,15,12,113,30_113_29_113_29_113_29_113_29_112
28920,1,1,125,41
28921,1,1,130,46
28922,1,1,134,50
28923,1,1,136,137_52
28924,2,2,141,142_58_141
28925,1,1,151,67
28926,1,1,154,155_70
28927,1,1,38,39_122
28928,1,1,41,42_125
28929,4,3,54,55_55_138
28930,1,1,76,160
28931,3,2,90,7_90
28932,3,3,121,38_120_37
28933,1,1,132,133_48
28934,1,1,138,139_54
28935,2,1,153,70_69
28936,1,1,8,92
28937,1,1,9,10_93
28938,1,1,12,96
28939,1,1,42,126
28940,3,2,47,46_47
28941,8,7,54,55_139_55_139_55_55_138
28942,1,1,56,140
28943,1,1,67,151
28944,29,17,74,157_75_157_73_75_157_73_75_156_72_155_72_157_159_73_157_72_157_75_158
28945,1,1,87,3
28946,1,1,111,27
28947,1,1,120,121_36
28948,1,1,122,38
28949,3,1,125,127_42_41
28950,1,1,134,50
28951,2,1,137,54_53
28952,1,1,147,148_63
28953,1,1,153,154_69
28954,2,1,30,32_115_114
28955,1,1,52,136
28956,7,5,78,79_76_162_78_161
28957,1,1,86,
28958,5,4,90,5_89_89_90
28959,1,1,112,28
28960,2,2,129,130_46
28961,1,1,134,50
28962,1,1,153,
28963,10,4,165,80_164_166_80_167_84_167_166_165
28964,2,1,166,82
28965,1,1,5,89
28966,1,1,10,94
28967,2,2,15,98_15
28968,1,1,24,25_108
28969,1,1,31,115
28970,1,1,44,128
28971,1,1,48,132
28972,2,1,65,150_149
28973,1,1,76,77_160
28974,2,2,78,161_78
28975,1,1,86,
28976,1,1,105,21
28977,1,1,115,31
28978,2,2,134,51_134
28979,3,2,154,
28980,1,1,2,86
28981,1,1,4,88
28982,1,1,7,91
28983,1,1,21,105
28984,1,1,34,
28985,3,3,45,128_44_129
28986,3,3,52,53_137_53_136
28987,1,1,54,138
28988,1,1,89,5
28989,3,3,100,101_17_101_16
28990,2,2,115,
28991,1,1,132,
28992,1,1,162,78
28993,2,2,2,3_85_2
28994,3,3,13,14_98_14_97
28995,1,1,22,23_106
28996,1,1,47,131
28997,1,1,77,78_161
28998,4,4,96,11_95_11_96
28999,1,1,156,72
29000,1,1,163,79
29001,1,1,16,17_100
29002,1,1,45,129
29003,1,1,52,53_136
29004,1,1,54,138
29005,1,1,123,39
29006,1,1,129,130_45
29007,6,5,145,146_62_147_62_146_61
29008,2,1,156,73
29009,3,3,160,76
29010,1,1,17,101
29011,9,5,20,105_18_103_105_19_104
29012,3,3,43,126_42_127
29013,1,1,57,141
29014,1,1,66,
29015,1,1,123,39
29016,1,1,3,4_87
29017,1,1,16,100
29018,1,1,21,
29019,1,1,24,25_108
29020,1,1,29,113
29021,2,1,46,131_130
29022,1,1,50,51_134
29023,1,1,52,136
29024,2,2,55,140_55
29025,1,1,64,65_148
29026,1,1,66,150
29027,1,1,76,160
29028,1,1,85,1
29029,2,1,88,5_4
29030,10,7,99,101_16_101_16_100_16_101_16_15
29031,1,1,104,20
29032,1,1,127,43
29033,2,2,159,160_76_159
29034,1,1,165,81
29035,1,1,35,36_119
29036,30,15,42,126_126_127
