,F,T,S,E
15257,1,1,833,833
15258,1,1,847,847
15259,1,1,848,848
15260,2,2,866,866
15261,13,11,867,868_868_867
15262,1,1,887,887
15263,1,1,911,1386_911
15264,1,1,920,920
15265,1,1,933,933
15266,5,3,935,790_789_935
15267,2,1,946,949_946
15268,1,1,952,952
15269,1,1,976,976
15270,1,1,978,978
15271,1,1,985,985
15272,1,1,1027,1027
15273,4,4,1034,1007_1035_1034
15274,1,1,1035,1036_1035
15275,4,3,1037,1043_1027_1037
15276,1,1,1053,1053
15277,2,1,1055,1055
15278,1,1,1079,1079
15279,1,1,1112,1112
15280,1,1,1126,1126
15281,1,1,1168,1168
15282,1,1,1173,1173
15283,1,1,1188,1188
15284,3,3,1208,1208
15285,9,6,1216,1223_1222_1223_1218_1218_1218_1218_1216_1215_1215_1216
15286,1,1,1220,1220
15287,1,1,1230,1230
15288,2,2,1257,728_1257
15289,1,1,1264,1264
15290,1,1,1267,1267
15291,1,1,1287,1287
15292,1,1,1298,1298
15293,1,1,1300,1300
15294,2,2,1311,1311
15295,1,1,1322,1323_1322
15296,2,2,1326,1327_1327_1326
15297,1,1,1331,1331
15298,1,1,1348,1348
15299,2,2,1351,1307_1351
15300,1,1,1356,1356
15301,1,1,1359,1359
15302,1,1,1384,1384
15303,1,1,110,
15304,4,3,116,116
15305,1,1,159,159
15306,6,4,183,183_240_183
15307,5,5,205,205
15308,1,1,209,209
15309,1,1,217,217
15310,3,2,222,223_222
15311,2,2,224,225_225_224
15312,1,1,228,228
15313,4,3,229,254_254_229
15314,2,1,249,250_249
15315,1,1,261,262_261
15316,1,1,264,264
15317,1,1,267,267
15318,1,1,292,292
15319,1,1,338,338
15320,1,1,346,347_346
15321,28,10,363,548_1312_1312_1312_548_548_1312_1289_549_550_363_363
15322,2,2,364,365_364
15323,1,1,374,1276_374
15324,3,3,394,
15325,1,1,402,
15326,1,1,404,
15327,1,1,410,410
15328,1,1,442,
15329,12,6,445,447_446_1317_446_445
15330,1,1,461,461
15331,1,1,466,466
15332,3,2,487,487
15333,3,2,489,510_489
15334,1,1,493,493
15335,1,1,495,640_495
15336,1,1,500,
15337,3,2,511,511
15338,1,1,516,516
15339,1,1,556,556
15340,1,1,589,
15341,1,1,610,731_610
15342,1,1,617,617
15343,1,1,625,626_625
15344,1,1,627,628_627
15345,1,1,629,629
15346,2,1,639,1014_639
15347,1,1,644,687_644
15348,3,2,645,645
15349,1,1,646,646
15350,2,1,649,
15351,3,2,655,632_655
15352,2,2,657,658_657
15353,1,1,668,668
15354,3,2,671,472_671
15355,4,3,672,673_673_672
15356,8,7,681,681
15357,1,1,685,722_685
15358,1,1,690,690
15359,6,5,691,569_569_569_692_691
15360,1,1,700,700
15361,1,1,749,749
15362,1,1,756,756
15363,2,1,757,757
15364,1,1,758,758
15365,11,7,778,779_214_779_806_779_779_779_778
15366,8,4,812,811_763_217_812
15367,1,1,814,814
15368,1,1,817,817
15369,1,1,827,986_827
15370,1,1,871,871
15371,3,2,885,886_909_886_885
15372,2,1,903,904_903
15373,1,1,909,
15374,1,1,926,
15375,1,1,928,928
15376,1,1,941,941
15377,1,1,956,983_956
15378,1,1,960,960
15379,4,4,1000,1048_1048_1048_1048_1000
15380,1,1,1005,1005
15381,1,1,1032,1049_1032
15382,1,1,1052,1052
15383,1,1,1054,
15384,1,1,1061,1061
15385,4,3,1064,1080_1063_1064
15386,1,1,1068,1068
15387,1,1,1083,1106_1083
15388,1,1,1089,1090
15389,1,1,1101,1102_1101
15390,1,1,1128,1128
15391,1,1,1130,1130
15392,1,1,1147,1147
15393,1,1,1153,
15394,1,1,1204,1204
15395,1,1,1205,1206_1205
15396,2,2,1214,1259_1161_1214
15397,3,1,1232,1234_1232
15398,1,1,1308,1308
15399,2,1,1323,
15400,1,1,1332,1332
15401,1,1,1350,1350
15402,8,6,54,55_55_157_157_55_55_55_54
15403,1,1,68,68
15404,1,1,91,
15405,1,1,99,
15406,1,1,105,105
15407,1,1,120,
15408,3,3,148,149_149_148
15409,1,1,185,185
15410,1,1,191,191
15411,3,2,215,807_807_215
15412,2,2,241,
15413,1,1,248,251_248
15414,1,1,278,1209_278
15415,8,7,286,287_287_287_287_287_732_732_287_286
15416,1,1,341,
15417,1,1,353,353
15418,6,3,369,370_369_751_369
15419,1,1,403,403
15420,1,1,419,420_419
15421,1,1,422,422
15422,1,1,444,444
15423,3,3,467,468_468_468_467
15424,1,1,473,473
15425,1,1,484,539_484
15426,1,1,517,517
15427,3,3,542,542
15428,3,2,550,551
15429,1,1,551,
15430,2,1,552,553_552
15431,2,2,592,592
15432,2,2,616,616
15433,2,2,620,745_745
15434,2,2,623,623
15435,1,1,648,
15436,1,1,653,653
15437,1,1,665,738_665
15438,1,1,682,682
15439,1,1,692,692
15440,2,1,696,697_696
15441,1,1,703,703
15442,2,2,718,719_718
15443,1,1,730,730
15444,1,1,734,734
15445,6,4,754,753_753_753_754
15446,4,3,772,772
15447,1,1,784,785_784
15448,5,3,787,891_831_832_832_787
15449,1,1,813,947_813
15450,4,3,815,815_816_815
15451,1,1,820,821_820
15452,1,1,823,823
15453,1,1,833,834_833
15454,1,1,852,916_852
15455,1,1,868,868
15456,1,1,901,902_901
15457,1,1,910,910
15458,1,1,936,936
15459,1,1,975,975
15460,1,1,977,978_977
15461,1,1,992,992
15462,2,2,998,1260_1260_998
15463,2,2,1004,1035_1004
15464,1,1,1006,1006
15465,1,1,1012,1012
15466,1,1,1021,1021
15467,1,1,1040,1041_1040
15468,2,2,1053,1052_1053
15469,8,4,1057,1080_1080_1059_1059_1058_1058_1080_1057
15470,1,1,1066,1066
15471,1,1,1098,1098
15472,3,2,1151,1238_1151
15473,1,1,1169,1187_1169
15474,1,1,1242,
15475,1,1,1243,
15476,1,1,1251,1251
15477,1,1,1264,1264
15478,2,2,1281,251_1281
15479,1,1,1284,1284
15480,2,1,1290,1290
15481,16,11,1298,1298_1298_1298_1298_1298_1298_909
15482,1,1,1313,1314_1313
15483,1,1,1319,1319
15484,1,1,1331,1331
15485,1,1,1344,1344
15486,1,1,1346,1347_1346
15487,4,3,1358,701_1362
15488,1,1,1365,1365
15489,1,1,1376,1376
15490,1,1,1377,1377
15491,2,2,25,25
15492,9,6,27,276_276_27
15493,5,4,69,70_70_70_69
15494,1,1,94,94
15495,1,1,162,162
15496,1,1,214,214
15497,2,2,221,220_221
15498,1,1,261,262_261
15499,2,2,267,267
15500,1,1,272,273_272
15501,1,1,280,280
15502,1,1,288,289_288
15503,1,1,292,1055_292
15504,1,1,311,311
15505,39,13,373,729_729_513_372_373_730_729_373_730_372_373_512_729_729_513_512_373_513_373
15506,3,3,374,1276_1276_374
15507,1,1,392,393_392
15508,2,1,407,
15509,2,2,447,447
15510,3,3,448,350_448
15511,1,1,452,
15512,2,2,462,
15513,3,3,471,470_470_471
15514,1,1,501,502_501
15515,7,3,504,465_506_505_504
15516,2,2,516,516
15517,1,1,541,541
15518,7,6,562,561_562
15519,3,3,577,577
15520,1,1,627,628_627
15521,10,5,654,749_604_604_604_655_655_654
15522,1,1,659,659
15523,6,4,662,661_662
15524,2,2,670,551_670
15525,1,1,695,695
15526,1,1,719,719
15527,1,1,744,744
15528,1,1,794,794
15529,3,2,795,916_916_795
15530,1,1,821,822_821
15531,1,1,834,834
15532,1,1,835,835
15533,2,2,840,
15534,4,3,844,843_964_843_844
15535,1,1,849,
15536,2,1,857,857
15537,1,1,866,866
15538,1,1,899,899
15539,2,1,907,907
15540,12,4,908,962_961_962_834_962_834_908
15541,1,1,911,1386
15542,1,1,912,912
15543,1,1,932,932
15544,1,1,945,945
15545,3,2,946,949_946
15546,1,1,985,985
15547,1,1,1007,1007
15548,1,1,1061,1062_1061
15549,7,6,1068,1067_1067_1067_1067_1068
15550,1,1,1072,1072
15551,1,1,1079,1079
15552,1,1,1097,1126_1097
15553,1,1,1099,1099
15554,1,1,1100,1100
15555,1,1,1121,1122_1121
15556,2,1,1124,1125_1124
15557,1,1,1129,1130_1129
15558,3,2,1132,1131_1132
15559,11,6,1152,1238_1150_1238_1238_1151_1152
15560,1,1,1153,
15561,1,1,1161,1161
15562,1,1,1164,1164
15563,3,3,1172,1173_1172
15564,2,1,1200,1201_1200
15565,1,1,1202,1202
15566,1,1,1205,1225_1205
15567,1,1,1213,1213
15568,1,1,1229,
15569,2,1,1230,1231_1230
15570,1,1,1233,1233
15571,1,1,1237,
15572,5,3,1248,1251_1249_1251_1248
15573,2,2,1254,1254
15574,1,1,1291,1291
15575,1,1,1299,1299
15576,1,1,1307,1350_1307
15577,1,1,1309,1309
15578,6,3,1332,1331_1332
15579,7,7,1351,1307_1307_1307_1307_1307_1351
15580,2,2,1353,1354_1352_1353
15581,4,4,10,10
15582,7,6,122,122
15583,2,2,159,159
15584,1,1,161,161
15585,14,10,164,165_165_164
15586,2,2,207,208_207
15587,1,1,211,224_211
15588,2,2,223,222_223
15589,2,2,225,224_225
15590,1,1,229,229
15591,1,1,247,247
15592,1,1,264,304_264
15593,2,1,295,1049_295
15594,5,3,297,1013_1013_296_1004_297
15595,2,2,298,298
15596,1,1,299,299
15597,1,1,306,307_306
15598,2,2,329,
15599,1,1,343,343
15600,1,1,353,353
15601,5,4,356,357_357_492_355_492_356
15602,9,5,371,637_527_372_370_371
15603,1,1,372,
15604,2,1,445,689_445
15605,1,1,479,664_479
15606,2,2,511,511
15607,1,1,532,
15608,2,2,536,537_536
15609,20,7,552,365_365_365_363_363_363_550_550_551_551_552_552_553_552
15610,1,1,622,622
15611,1,1,625,626_625
15612,1,1,637,
15613,1,1,639,1014_639
15614,2,1,640,704_641_640
15615,3,2,644,645_644
15616,1,1,647,
15617,1,1,653,653
15618,1,1,665,738_665
15619,1,1,671,752_671
15620,1,1,688,688
15621,1,1,690,690
15622,3,2,700,734_734_700
15623,20,13,723,724_724_724_723_724_723_724
15624,1,1,745,
15625,1,1,748,748
15626,1,1,766,766
15627,1,1,774,933_774
15628,1,1,780,780
15629,1,1,783,823_783
15630,1,1,802,802
15631,1,1,814,974_814
15632,1,1,817,818_817
15633,2,1,845,1263_845
15634,1,1,860,860
15635,2,2,883,883
15636,1,1,888,888
15637,1,1,891,891
15638,2,2,920,920
15639,1,1,931,931
15640,9,7,935,789_789_789_789_789_935
15641,1,1,941,
15642,1,1,942,943_942
15643,1,1,951,951
15644,1,1,957,957
15645,1,1,964,
15646,4,3,983,956_956_983
15647,3,2,992,991_992
15648,1,1,1001,1030_1001
15649,12,9,1006,1007_1034_1006_1034_1003_1034_1007_1006
15650,1,1,1012,1012
15651,9,4,1019,1050_1020_1021_1019
15652,1,1,1035,1035
15653,1,1,1044,1047_1044
15654,1,1,1062,1081_1062
15655,2,1,1076,1098_1076
15656,1,1,1123,1123
15657,4,4,1135,1134_1134_1134_1135
15658,1,1,1169,1169
15659,3,1,1216,1223_1217
15660,1,1,1224,1224
15661,1,1,1225,1225
15662,2,1,1250,1314_1313_1250
15663,1,1,1264,1264
15664,1,1,1289,1289
15665,1,1,1311,1311
15666,3,2,1319,1318_1319
15667,1,1,1333,1334_1333
15668,1,1,1341,1341
15669,2,2,1347,1348_1347
15670,1,1,1359,1359
15671,1,1,1365,1365
15672,1,1,1366,1366
15673,1,1,1377,1377
15674,1,1,11,11
15675,3,3,19,19
15676,2,2,21,1206_1206_21
15677,3,3,63,62_62_63
15678,1,1,68,
15679,1,1,105,
15680,1,1,149,149
15681,1,1,168,168
15682,1,1,181,181
15683,4,3,183,240_183
15684,8,4,215,814_808_807_807_215
15685,13,5,217,812_813_217_813_812_763_811_811
15686,2,2,236,
15687,3,3,258,258
15688,1,1,261,261
15689,1,1,275,275
15690,2,1,300,1051_300
15691,1,1,338,338
15692,2,2,367,367
15693,1,1,392,393_392
15694,1,1,401,410_401
15695,1,1,418,419_418
15696,1,1,464,464
15697,1,1,468,468
15698,1,1,480,576_480
15699,1,1,495,495
15700,1,1,508,509_508
15701,1,1,518,518
15702,5,4,523,523
15703,1,1,535,535
15704,1,1,541,541
15705,84,19,546,555_544_555_555_555_554_555_544_544_721_721_554_555_546_546_555_543_366_366_543_555_555_555_546_545_555_545_542_638_366_546
15706,1,1,551,
15707,1,1,556,556
15708,1,1,592,592
15709,2,2,596,596
15710,1,1,608,608
15711,2,2,626,625_626
15712,1,1,627,628_627
15713,1,1,638,638
15714,1,1,643,643
15715,1,1,652,652
15716,1,1,656,656
15717,2,2,672,673_673_672
15718,1,1,686,
15719,2,2,695,696_696_695
15720,1,1,719,719
15721,1,1,731,731
15722,1,1,732,732
15723,1,1,749,749
15724,1,1,755,755
15725,1,1,763,763
15726,1,1,776,776
15727,1,1,797,797
15728,1,1,830,959_830
15729,1,1,846,847_846
15730,1,1,852,916_852
15731,1,1,866,866
15732,1,1,874,874
15733,1,1,881,881
15734,2,2,893,786_893
15735,1,1,905,906_905
15736,2,2,918,918
15737,1,1,939,939
15738,2,2,946,947_946
15739,2,1,947,
15740,1,1,958,958
15741,2,2,966,806_966
15742,1,1,977,978_977
15743,1,1,1004,
15744,1,1,1011,1011
15745,2,1,1031,1055_1031
15746,1,1,1039,1040_1039
15747,5,2,1050,299_1050
15748,30,19,1052,1053_1052_1052_1029_1052_1029_1029_1052_1029_1052_1053_1052_1053_1052
15749,2,1,1061,1082_1066_1061
15750,1,1,1078,1078
15751,1,1,1079,1079
15752,3,2,1097,1126_1126_1097
15753,2,2,1119,1338_1338_1119
15754,1,1,1130,1130
15755,1,1,1133,1133
15756,2,1,1146,1147_1146
15757,2,2,1155,1140_1155
15758,1,1,1156,1156
15759,2,1,1164,1164
15760,8,7,1168,1169_1187_1187_1168_1187_1187_1169_1168
15761,1,1,1171,1187_1171
15762,1,1,1181,1181
15763,3,2,1233,1234
15764,1,1,1234,
15765,1,1,1249,1249
15766,1,1,1252,1252
15767,1,1,1257,1257
15768,4,4,1267,1267
15769,2,1,1290,1290
15770,1,1,1291,1291
15771,4,4,1293,1153_1153_1153_1293
15772,1,1,1314,1314
15773,3,3,1327,1326_1326_1327
15774,1,1,1334,
15775,1,1,1336,
15776,1,1,1344,1344
15777,2,2,1362,1362
15778,1,1,1364,1364
15779,1,1,1376,1376
15780,1,1,1394,1394
15781,3,3,116,116
15782,1,1,125,
15783,1,1,146,146
15784,1,1,161,161
15785,1,1,169,169
15786,1,1,185,185
15787,1,1,194,194
15788,1,1,211,224_211
15789,6,4,218,823_783_783_218_823_218
15790,1,1,228,228
15791,2,2,239,239
15792,1,1,251,251
15793,5,4,264,304_304_304_264
15794,2,2,265,383_383_265
15795,1,1,278,1209_278
15796,2,2,288,288
15797,1,1,320,
15798,1,1,340,340
15799,2,2,351,351
15800,2,1,363,
15801,2,1,368,750_537_368
15802,3,3,378,1373_1373_1373_378
15803,2,2,381,381
15804,5,3,415,416_415
15805,1,1,437,437
15806,2,1,444,445_444
15807,8,5,451,451_353_451
15808,3,2,463,
15809,2,1,479,576_664_479
15810,2,2,496,1256_1256_496
15811,1,1,503,504_503
15812,3,3,506,465_465_506
15813,2,1,526,531_526
15814,2,2,532,533_532
15815,1,1,538,538
15816,2,2,542,543_542
15817,4,3,554,554
15818,5,3,559,743_560_559
15819,1,1,583,583
15820,1,1,593,593
15821,2,2,611,642_642_611
15822,1,1,619,
15823,1,1,621,621
15824,10,8,634,635_636_635_635_635_635_635_634
15825,1,1,636,636
15826,1,1,637,637
15827,1,1,639,1014_639
15828,4,4,653,467_604_653
15829,9,8,663,
15830,1,1,679,1255_679
15831,1,1,685,722_685
15832,1,1,687,687
15833,4,2,693,694
15834,1,1,704,705_704
15835,1,1,713,713
15836,1,1,728,728
15837,1,1,746,746
15838,3,2,752,717_752
15839,1,1,772,
15840,4,3,774,932_932_775_774
15841,1,1,784,785_784
15842,1,1,787,832_787
15843,8,5,800,839_800_800
15844,2,2,802,801_802
15845,1,1,805,805
15846,3,2,817,818_817
15847,9,9,840,800_800_800_840
15848,1,1,843,843
15849,1,1,845,1263_845
15850,1,1,849,849
15851,2,2,860,952
15852,2,2,861,861
15853,1,1,868,
15854,1,1,928,928
15855,1,1,941,941
15856,5,4,949,946_949
15857,1,1,955,955
15858,1,1,957,957
15859,1,1,972,973_972
15860,1,1,979,979
15861,1,1,996,996
15862,1,1,1003,1003
15863,1,1,1010,1010
15864,1,1,1019,1019
15865,2,1,1024,1026_1025_1024
15866,1,1,1041,1041
15867,1,1,1055,1055
15868,3,2,1060,1076_1076_1060
15869,2,2,1064,1063_1064
15870,2,2,1075,1074_1075
15871,1,1,1083,1083
15872,2,1,1088,1090_1089_1088
15873,3,2,1098,1120_1099_1099_1098
15874,1,1,1102,1102
15875,1,1,1109,1261_1109
15876,1,1,1129,1129
15877,2,2,1138,1167_1138
15878,1,1,1225,1225
15879,2,1,1243,
15880,1,1,1260,1260
15881,1,1,1281,1281
15882,3,3,1289,638_1289
15883,2,2,1299,831_1299
15884,1,1,1301,1301
15885,1,1,1355,1355
15886,2,2,1363,1363
15887,1,1,11,11
15888,2,2,20,
15889,2,2,49,
15890,1,1,69,69
15891,1,1,141,141
15892,1,1,150,150
15893,4,2,154,155_155_154
15894,3,2,159,157_159
15895,1,1,162,162
15896,1,1,163,163
15897,1,1,191,191
15898,7,7,205,205
15899,25,17,208,252_209_252_209_252_209_252_209_252_209_252_228_209_209_209_209_209_209_209_209_209_209
15900,1,1,263,
15901,3,3,267,267
15902,1,1,275,275
15903,1,1,293,1001_293
15904,2,2,296,1013_1012_296
15905,2,2,298,1018_1018_298
15906,1,1,300,1051_300
15907,4,3,305,306_305
15908,1,1,345,345
15909,6,2,360,602_684_655_632_360
15910,1,1,364,364
15911,1,1,374,374
15912,1,1,393,393
15913,1,1,420,421_420
15914,6,3,449,1301_664_558_449
15915,1,1,471,471
15916,4,3,474,656_473_473_474
15917,1,1,478,478
15918,8,6,516,517_589_515_589_589_515_516
15919,1,1,518,518
15920,1,1,525,525
15921,1,1,563,563
15922,1,1,572,572
15923,2,1,576,1302_576
15924,1,1,581,581
15925,2,2,592,
15926,2,2,608,
15927,1,1,625,625
15928,4,2,640,704_641_640
15929,2,1,644,645_644
15930,1,1,665,
15931,1,1,670,670
15932,1,1,671,671
15933,3,2,673,672_673
15934,4,3,674,1308_1308_675_675_674
15935,2,1,680,680
15936,7,4,688,689_689_688
15937,1,1,696,697_696
15938,1,1,701,701
15939,11,5,718,719_717_717_719_717_719_718
15940,1,1,734,734
15941,2,2,749,748_749
15942,8,4,761,762_945_941_941_762_761
15943,10,7,776,1265_1265_1265_1265_1265_777_776
15944,2,1,813,948
15945,2,2,814,808_814
15946,1,1,827,827
15947,4,4,841,792_792_792_841
15948,1,1,853,853
15949,13,11,883,884_882_882_883
15950,1,1,898,900_898
15951,3,1,920,1331_1332_920
15952,1,1,931,931
15953,1,1,947,947
15954,3,2,969,970_969
15955,1,1,975,975
15956,1,1,1014,1014
15957,1,1,1037,1037
15958,4,2,1057,1080_1063_1080_1057
15959,1,1,1062,1081_1062
15960,6,3,1066,1082_1061_1066
15961,1,1,1070,1070
15962,1,1,1073,1073
15963,1,1,1079,1079
15964,3,2,1092,1094_1094_1093_1092
15965,1,1,1125,1125
15966,1,1,1147,1147
15967,1,1,1159,1159
15968,6,5,1164,1164
15969,1,1,1213,1213
15970,1,1,1215,1216_1215
15971,1,1,1231,1231
15972,1,1,1237,1237
15973,1,1,1250,1251_1250
15974,1,1,1255,1255
15975,3,3,1264,845_845_1264
15976,1,1,1309,1309
15977,2,2,1310,1310
15978,1,1,1313,1314_1313
15979,1,1,1318,1319_1318
15980,4,2,1333,1333
15981,1,1,1350,1350
15982,1,1,1352,1352
15983,2,1,21,1206_21
15984,1,1,61,61
15985,1,1,76,76
15986,1,1,108,108
15987,3,3,135,135
15988,2,2,144,144
15989,1,1,158,158
15990,1,1,160,
15991,1,1,165,
15992,2,2,211,224_224_211
15993,1,1,225,225
15994,3,3,240,183_183_240
15995,1,1,250,250
15996,1,1,251,251
15997,2,2,261,262_262_261
15998,1,1,272,273_272
15999,1,1,295,1049_295
16000,31,16,322,323_323_323_323_321_323_323_323_323_323_324_323_323_323_323
16001,6,3,366,
16002,2,2,383,265_383
16003,1,1,394,394
16004,1,1,396,
16005,1,1,410,410
16006,1,1,443,443
16007,9,2,445,690_594_1316_1317_447_447_446_445
16008,2,1,448,557_448
16009,2,2,469,468_469
16010,4,2,479,480_478_479
16011,47,16,505,1370_713_504_713_465_465_465_465_465_506_465_465_465_1370_713_713_713_713
16012,1,1,511,511
16013,3,3,526,531_526
16014,1,1,531,531
16015,1,1,533,533
16016,1,1,534,535_534
16017,4,2,536,750_537_536
16018,1,1,593,593
16019,1,1,610,731_610
16020,1,1,637,637
16021,15,9,679,1255_1254_1254_1254_1255_679_1255
16022,1,1,694,
16023,1,1,721,721
16024,4,2,728,1257_728
16025,1,1,740,740
16026,1,1,744,744
16027,1,1,764,764
16028,1,1,801,801
16029,1,1,805,805
16030,1,1,824,824
16031,1,1,826,1384_826
16032,2,2,835,834_835
16033,1,1,844,964_844
16034,12,8,868,867_866_867_868
16035,1,1,903,903
16036,1,1,916,916
16037,3,2,918,1356_918
16038,1,1,925,925
16039,1,1,939,956_939
16040,1,1,943,943
16041,3,2,951,947_951
16042,3,3,952,952
16043,3,2,961,1385_1386_962_961
16044,1,1,962,
16045,3,2,983,956_983
16046,4,3,988,995_995_988
16047,1,1,989,990_989
16048,1,1,992,1024_992
16049,1,1,1001,1030_1001
16050,4,2,1004,1034_1036_1036_1035_1004
16051,1,1,1013,1013
16052,4,3,1054,300_1051_1054
16053,1,1,1059,1059
16054,1,1,1065,1065
16055,1,1,1083,1106_1083
16056,1,1,1088,1088
16057,1,1,1114,1118_1114
16058,1,1,1132,1132
16059,1,1,1133,1133
16060,5,4,1154,1207_1207_1153_1153_1154
16061,1,1,1156,1156
16062,4,3,1167,1138_1138_1167
16063,1,1,1173,1173
16064,1,1,1185,
16065,5,3,1198,1202_1202_1197_1197_1198
16066,1,1,1199,1199
16067,2,2,1208,1208
16068,1,1,1225,1225
16069,1,1,1254,1254
16070,1,1,1260,1260
16071,1,1,1279,1279
16072,1,1,1290,1291_1290
16073,1,1,1319,1319
16074,2,2,1322,1322
16075,1,1,1326,1326
16076,1,1,1338,1338
16077,3,3,1358,1362_1358
16078,1,1,1362,1362
16079,1,1,1382,1382
16080,8,7,11,11
16081,1,1,63,63
16082,5,4,83,100_100_83
16083,22,8,106,234_233_233_233_233_107_233_233_106_108
16084,5,4,121,137_120_120_120_121
16085,1,1,161,161
16086,1,1,173,174_173
16087,1,1,185,185
16088,34,15,201,246_246_246_197_246_246_197_253_253_199_253_200_186_253_196_197_246_201
16089,2,2,207,207
16090,1,1,246,246
16091,4,4,254,229_229_229_254
16092,2,1,288,289_288
16093,2,2,302,302
16094,4,4,355,596_596_596_355
16095,1,1,362,362
16096,1,1,364,365_364
16097,1,1,367,367
16098,1,1,381,381
16099,1,1,407,
16100,1,1,419,419
16101,1,1,420,420
16102,1,1,422,422
16103,1,1,467,467
16104,1,1,485,
16105,3,3,496,1256_1256_1256_496
16106,1,1,546,546
16107,1,1,553,553
16108,1,1,556,556
16109,2,2,560,559_560
16110,1,1,564,564
16111,1,1,606,742_606
16112,2,2,624,624
16113,11,5,644,608_645_646_646_644_643
16114,1,1,662,662
16115,1,1,665,665
16116,1,1,669,669
16117,8,6,681,708_708_680_681
16118,1,1,684,684
16119,2,2,687,687
16120,2,2,691,
16121,1,1,701,701
16122,1,1,706,
16123,1,1,708,708
16124,1,1,722,722
16125,6,5,752,671_717_553_717_752
16126,2,2,753,754_753
16127,1,1,763,763
16128,3,3,773,796_772_773
16129,2,1,774,933_774
16130,1,1,778,779_778
16131,2,1,784,785_784
16132,1,1,802,802
16133,1,1,808,808
16134,2,2,809,826_809
16135,15,5,815,815_818_817_817_815_818_817_816
16136,1,1,825,825
16137,1,1,827,827
16138,2,2,848,848
16139,1,1,852,852
16140,1,1,858,858
16141,1,1,861,861
16142,1,1,866,866
16143,1,1,902,902
16144,1,1,904,904
16145,4,4,905,906_905
16146,1,1,912,912
16147,1,1,926,926
16148,1,1,932,932
16149,1,1,953,953
16150,1,1,957,957
16151,1,1,958,958
16152,1,1,978,979_978
16153,7,4,1000,1048_1048_999_1000
16154,1,1,1011,1012_1011
16155,1,1,1018,1018
16156,37,14,1019,1020_1050_1050_1019_1021_297_1004_1004_300_299_299_1056_1050_1021_1021_1019_299_1050_1021_1004_1050_1021_1050_1020_1021_1021_1050_1019_1019
16157,3,2,1031,1055_292_1055_1031
16158,1,1,1037,1037
16159,1,1,1050,1050
16160,1,1,1128,1128
16161,1,1,1129,1130_1129
16162,5,5,1135,1134_1134_1134_1134_1135
16163,1,1,1140,1155_1140
16164,2,2,1147,1146_1147
16165,1,1,1153,
16166,2,2,1159,1160_1159
16167,1,1,1171,1171
16168,1,1,1172,1172
16169,2,2,1194,1194
16170,1,1,1201,1201
16171,1,1,1205,1205
16172,1,1,1211,
16173,1,1,1213,1213
16174,1,1,1216,1216
16175,1,1,1224,1224
16176,1,1,1237,
16177,2,2,1253,1252_1253
16178,1,1,1261,1261
16179,5,4,1281,251_251_251_1281
16180,1,1,1283,1283
16181,1,1,1299,1299
16182,1,1,1308,1308
16183,2,2,1311,
16184,2,1,1318,1318
16185,1,1,1320,1320
16186,3,2,1331,1332_1332_1331
16187,8,5,1347,1348_1346_1346_1348_1346_1347
16188,2,1,1363,1364_1363
16189,1,1,1365,1365
16190,1,1,1366,1366
16191,2,1,21,1206_21
16192,1,1,66,66
16193,3,3,116,116
16194,1,1,138,138
16195,1,1,146,146
16196,1,1,150,150
16197,5,4,159,157_157_159
16198,2,2,165,165
16199,2,1,181,195_196_181
16200,1,1,191,191
16201,8,4,217,811_813_812_812_811_217
16202,1,1,235,235
16203,1,1,241,
16204,3,3,286,287_287_287_286
16205,1,1,300,301_300
16206,1,1,345,345
16207,5,3,350,449_449_448_350
16208,1,1,368,368
16209,1,1,370,370
16210,11,3,371,533_528_757_534_527_527_372_371
16211,3,3,378,1373_1373_1373_378
16212,1,1,392,393_392
16213,1,1,394,394
16214,2,2,416,
16215,1,1,445,690_445
16216,1,1,487,487
16217,3,1,494,640_727_494
16218,1,1,497,
16219,2,2,511,511
16220,1,1,523,523
16221,1,1,529,529
16222,2,2,532,532
16223,1,1,540,734_540
16224,3,2,554,1290
16225,1,1,557,557
16226,2,1,558,558
16227,1,1,562,
16228,26,9,594,447_1317_1317_446_1316_1316_1316_447_690_445_445_446_1316_594
16229,1,1,602,602
16230,4,3,615,616_616_615
16231,3,3,621,622_622_621
16232,1,1,623,623
16233,2,2,632,655_632
16234,1,1,637,637
16235,4,2,654,749_749_604_654
16236,1,1,658,658
16237,1,1,668,668
16238,1,1,672,672
16239,1,1,675,675
16240,3,3,678,677_677_678
16241,3,2,680,680
16242,1,1,692,692
16243,1,1,696,697_696
16244,1,1,726,726
16245,1,1,754,754
16246,2,1,764,764
16247,1,1,775,775
16248,1,1,814,814
16249,1,1,824,824
16250,2,1,845,1263_845
16251,1,1,847,847
16252,1,1,851,851
16253,1,1,918,918
16254,1,1,930,
16255,1,1,969,970_969
16256,1,1,975,975
16257,1,1,979,979
16258,1,1,981,981
16259,2,2,984,984
16260,2,1,985,985
16261,1,1,989,989
16262,3,2,992,1023_991_992
16263,3,2,993,996_994_994_993
16264,2,2,1010,1011_1010
16265,2,2,1030,1001_1030
16266,1,1,1032,1049_1032
16267,1,1,1058,1059_1058
16268,1,1,1063,1080_1063
16269,1,1,1090,1090
16270,1,1,1103,1103
16271,2,1,1116,1382_1116
16272,1,1,1130,1130
16273,5,2,1152,1238_1151_1152
16274,3,3,1155,1140_1140_1155
16275,1,1,1156,1156
16276,1,1,1161,1214_1161
16277,1,1,1184,1184
