,F,T,S,E
2794,4,3,1337,1338_1337
2795,1,1,1347,1347
2796,1,1,1362,1363_1362
2797,1,1,1367,1368_1367
2798,2,2,1370,1371_1371_1370
2799,2,1,1375,1377_1376_1375
2800,1,1,1379,1379
2801,2,2,1401,1400_1401
2802,1,1,1407,1407
2803,1,1,1412,1412
2804,1,1,1414,1415_1414
2805,1,1,1432,1432
2806,1,1,1436,1437_1436
2807,1,1,1439,1440_1439
2808,9,8,1447,1446_1446_1446_1446_1446_1446_1447
2809,1,1,1453,1454_1453
2810,2,2,1505,1506_1506_1505
2811,1,1,1507,1508_1507
2812,1,1,1511,1512_1511
2813,1,1,1519,1519
2814,1,1,1521,1521
2815,1,1,1526,1526
2816,1,1,1530,1530
2817,1,1,1539,1539
2818,1,1,1553,1553
2819,1,1,1566,1567_1566
2820,1,1,1575,1575
2821,1,1,1584,1585_1584
2822,1,1,1594,1595_1594
2823,1,1,1603,1604_1603
2824,1,1,1609,1610_1609
2825,3,2,1612,1613_1611_1612
2826,1,1,1614,1615_1614
2827,1,1,1646,1646
2828,1,1,1654,1654
2829,1,1,1661,1661
2830,6,3,1667,1668_1668_1670_1670_1669_1669_1668_1667
2831,3,3,1696,1695_1695_1696
2832,3,3,1733,
2833,1,1,1820,1820
2834,1,1,1827,1828_1827
2835,1,1,1838,1839_1838
2836,2,1,1853,1854_1853
2837,2,2,1898,1897_1898
2838,1,1,1899,1899
2839,1,1,1907,1908_1907
2840,2,1,1912,1913_1912
2841,1,1,1918,1919_1918
2842,1,1,1926,1926
2843,2,1,1928,1929_1928
2844,1,1,1940,1941_1940
2845,1,1,1943,1943
2846,2,1,1958,1959_1958
2847,1,1,1967,1967
2848,1,1,1979,1980_1979
2849,2,2,1982,1983_1983_1982
2850,1,1,1994,1995_1994
2851,5,4,2005,2004_2004_2004_2005
2852,7,5,2020,2019_2021_2020_2021_2020
2853,1,1,2039,2040_2039
2854,1,1,2075,2075
2855,1,1,2078,2078
2856,1,1,2086,2086
2857,1,1,2098,2099_2098
2858,3,2,2105,2106_2106_2105
2859,1,1,2110,2110
2860,5,4,2112,2111_2111_2112
2861,1,1,2137,2137
2862,1,1,2140,2140
2863,1,1,2150,2151_2150
2864,2,1,2152,2153_2152
2865,1,1,2167,2167
2866,1,1,2195,2196_2195
2867,1,1,2203,2203
2868,1,1,2212,2212
2869,2,2,2232,2233_2233_2232
2870,8,5,2262,2263_2263_2261_2262_2263
2871,2,1,2314,2316_2315_2314
2872,8,6,2322,2321_2321_2321_2322
2873,1,1,2343,2344_2343
2874,2,1,2347,2348_2347
2875,1,1,2379,2380_2379
2876,1,1,2382,2383_2382
2877,1,1,2408,2408
2878,1,1,2423,2423
2879,1,1,2426,2426
2880,1,1,2433,2434_2433
2881,1,1,2438,2439_2438
2882,1,1,2445,2446_2445
2883,1,1,2484,2484
2884,2,2,2508,2507_2508
2885,2,2,2534,2533_2534
2886,1,1,2547,2548_2547
2887,2,2,2579,2580_2579
2888,22,11,2585,2587_2586_2585
2889,1,1,2587,
2890,1,1,2597,2597
2891,2,2,2601,2602_2601
2892,1,1,2621,2622_2621
2893,1,1,2627,2627
2894,2,2,2628,2628
2895,1,1,2639,2639
2896,1,1,2640,2641_2640
2897,3,3,2651,2652_2652_2652_2651
2898,2,1,2662,2663_2662
2899,1,1,2668,2669_2668
2900,1,1,2676,2677_2676
2901,1,1,2696,2697_2696
2902,1,1,2712,2712
2903,1,1,2725,2726_2725
2904,1,1,2739,2740_2739
2905,1,1,2763,2764_2763
2906,1,1,2779,2780_2779
2907,1,1,2781,2782_2781
2908,1,1,2802,2803_2802
2909,2,1,2810,2811_2810
2910,1,1,2815,2815
2911,4,3,2820,2821_2819_2819_2820
2912,1,1,2838,2838
2913,1,1,53,53
2914,1,1,68,68
2915,1,1,144,144
2916,1,1,148,148
2917,31,15,149,148_150_148_148_148_150_148_150_148_147_147_147_148_150_150_150_150_148
2918,1,1,150,150
2919,1,1,154,154
2920,1,1,157,157
2921,1,1,165,165
2922,3,3,179,178_178_179
2923,1,1,187,187
2924,1,1,189,189
2925,1,1,235,235
2926,1,1,252,252
2927,1,1,278,279_278
2928,1,1,285,286_285
2929,1,1,347,348_347
2930,1,1,355,356_355
2931,1,1,370,370
2932,1,1,380,381_380
2933,1,1,388,388
2934,3,1,392,393_392
2935,1,1,406,407_406
2936,1,1,423,423
2937,7,5,425,424_424_425
2938,1,1,427,427
2939,2,2,459,458_459
2940,1,1,481,482_481
2941,3,3,488,487_487_488
2942,4,3,492,493_493_493_492
2943,8,7,497,498_498_498_498_498_498_497
2944,1,1,511,512_511
2945,4,3,519,519_520_519
2946,1,1,562,562
2947,5,4,567,568_566_568_567
2948,2,2,580,581_581_580
2949,1,1,613,613
2950,1,1,618,618
2951,1,1,633,633
2952,1,1,634,635_634
2953,1,1,636,636
2954,1,1,640,640
2955,1,1,645,645
2956,1,1,650,650
2957,1,1,661,662_661
2958,2,1,683,684_683
2959,2,2,703,704_704_703
2960,1,1,741,741
2961,2,2,767,768_768_767
2962,1,1,788,789_788
2963,1,1,797,798_797
2964,1,1,837,
2965,7,4,843,843_844
2966,1,1,854,854
2967,1,1,864,865_864
2968,32,15,936,937_937_938_938
2969,1,1,944,944
2970,2,2,953,952_953
2971,1,1,960,961_960
2972,1,1,963,963
2973,1,1,965,966_965
2974,1,1,977,977
2975,1,1,986,987_986
2976,2,2,995,995
2977,1,1,1007,1007
2978,1,1,1032,1032
2979,1,1,1052,1053_1052
2980,1,1,1079,1079
2981,2,1,1083,1084_1083
2982,1,1,1098,1098
2983,12,5,1152,1153_1151_1153_1153_1151_1153_1152
2984,1,1,1160,1160
2985,2,2,1168,1169_1169_1168
2986,1,1,1172,1172
2987,1,1,1201,1201
2988,1,1,1209,1209
2989,2,2,1212,1211_1212
2990,1,1,1218,1218
2991,3,2,1271,1272_1272_1271
2992,1,1,1285,1286_1285
2993,1,1,1287,1287
2994,2,1,1292,1294_1293_1292
2995,1,1,1309,1309
2996,16,6,1314,1315_1315_1314_1314_1313_1316
2997,1,1,1334,1334
2998,1,1,1352,1352
2999,1,1,1353,1354_1353
3000,1,1,1364,1364
3001,1,1,1372,1373_1372
3002,1,1,1380,1381_1380
3003,1,1,1384,1384
3004,1,1,1388,1389_1388
3005,1,1,1395,1395
3006,3,2,1398,1397_1398
3007,1,1,1408,1409_1408
3008,1,1,1411,1411
3009,1,1,1415,1416_1415
3010,3,3,1418,1417_1417_1418
3011,2,1,1429,1430_1429
3012,1,1,1452,1452
3013,4,3,1466,1467_1468_1467_1466
3014,1,1,1481,1481
3015,1,1,1491,1491
3016,1,1,1499,1499
3017,4,3,1500,1501_1501_1500
3018,1,1,1512,1512
3019,1,1,1518,1518
3020,1,1,1524,1524
3021,3,2,1534,1535_1536_1535_1534
3022,1,1,1538,1538
3023,15,9,1544,1546_1546_1546_1544_1544_1546_1544_1546_1544_1546_1545_1544
3024,1,1,1568,1569_1568
3025,1,1,1599,1599
3026,1,1,1601,1602_1601
3027,1,1,1606,1606
3028,1,1,1644,1645_1644
3029,1,1,1660,1660
3030,1,1,1682,1683_1682
3031,1,1,1684,1684
3032,2,2,1692,1693_1693_1692
3033,1,1,1724,1724
3034,1,1,1740,1740
3035,1,1,1743,1743
3036,1,1,1757,1758_1757
3037,2,2,1759,1760_1759
3038,11,8,1779,1778_1779_1779_1778_1779
3039,1,1,1803,1804_1803
3040,1,1,1819,1819
3041,1,1,1861,1861
3042,1,1,1877,1878_1877
3043,2,1,1891,1892_1891
3044,1,1,1900,1900
3045,1,1,1911,1911
3046,1,1,1927,1927
3047,1,1,1942,1942
3048,1,1,1947,1947
3049,6,5,1954,1957_1955_1955_1955_1955_1954
3050,3,3,1980,1981_1979_1979_1980
3051,1,1,2015,2015
3052,2,1,2057,2058_2057
3053,5,5,2064,2065_2065_2065_2065_2065_2064
3054,8,4,2074,2073_2075_2074
3055,1,1,2094,2095_2094
3056,1,1,2108,2108
3057,1,1,2141,2141
3058,3,2,2149,2148_2149
3059,1,1,2151,2151
3060,7,4,2154,2155_2153_2155_2152_2152_2153_2155_2154
3061,3,3,2188,2187_2187_2188
3062,3,2,2206,2207_2207_2206
3063,1,1,2213,2213
3064,2,2,2217,2218_2218_2217
3065,1,1,2220,2220
3066,1,1,2236,2236
3067,1,1,2237,2238_2237
3068,2,2,2266,2265_2266
3069,4,4,2288,2289_2287_2287_2288
3070,1,1,2299,2300_2299
3071,1,1,2361,2362_2361
3072,1,1,2377,2378_2377
3073,1,1,2412,2412
3074,1,1,2421,2421
3075,1,1,2435,2435
3076,1,1,2446,2446
3077,1,1,2485,2486_2485
3078,2,2,2497,2498_2498_2497
3079,3,2,2517,2518_2517
3080,4,2,2521,2519_2520_2521
3081,1,1,2523,2523
3082,1,1,2527,2528_2527
3083,2,2,2530,2529_2530
3084,1,1,2537,2538_2537
3085,1,1,2539,2539
3086,27,10,2544,2543_2546_2546_2548_2548_2546_2547_2546_2545_2545_2544
3087,1,1,2552,2552
3088,1,1,2606,2606
3089,1,1,2609,2609
3090,1,1,2610,2610
3091,18,12,2623,2622_2622_2622_2623_2622_2623
3092,91,15,2661,2660_2659_2660_2665_2665_2665_2665_2661_2660_2665_2665_2665_2663_2665_2665_2665_2660_2660_2659_2665_2663_2662_2660
3093,1,1,2683,2683
3094,1,1,2704,2705_2704
3095,2,2,2711,2712_2711
3096,1,1,2724,2724
3097,9,7,2733,2733_2733_2733_2733_2733_2734
3098,6,6,2735,2736_2736_2736_2736_2735
3099,1,1,2774,2775_2774
3100,2,2,2785,2786_2786_2785
3101,1,1,2789,2789
3102,1,1,2801,2801
3103,1,1,2803,2803
3104,1,1,2849,2850_2849
3105,3,2,44,45_43_45_44
3106,1,1,51,51
3107,3,2,52,53_52
3108,1,1,57,57
3109,1,1,60,61_60
3110,4,2,67,68
3111,3,3,92,93_93_93_92
3112,1,1,106,106
3113,1,1,146,146
3114,3,1,180,182_181_180
3115,2,2,188,189_188
3116,3,2,195,194_195
3117,2,2,196,196
3118,1,1,198,198
3119,1,1,234,234
3120,1,1,244,244
3121,1,1,247,247
3122,3,2,254,255_254
3123,1,1,263,264_263
3124,1,1,273,274_273
3125,1,1,283,284_283
3126,1,1,291,292_291
3127,1,1,302,302
3128,1,1,310,311_310
3129,1,1,332,333_332
3130,1,1,345,346_345
3131,4,2,349,352_351_351_350_349
3132,1,1,386,386
3133,2,2,398,397_398
3134,1,1,414,414
3135,1,1,437,437
3136,1,1,448,448
3137,1,1,456,457_456
3138,1,1,463,463
3139,1,1,467,467
3140,1,1,482,482
3141,2,1,507,509_508_507
3142,2,1,558,559_558
3143,2,2,563,562_563
3144,2,2,570,571_571_570
3145,2,1,610,611_610
3146,1,1,614,614
3147,1,1,620,621_620
3148,1,1,623,623
3149,1,1,630,631_630
3150,1,1,632,632
3151,1,1,657,658_657
3152,1,1,659,660_659
3153,1,1,666,666
3154,1,1,692,693_692
3155,1,1,694,694
3156,1,1,728,729_728
3157,16,14,736,737_737_737_737_737_737_737
3158,1,1,752,752
3159,4,4,800,801_801_801_801_800
3160,1,1,814,815_814
3161,1,1,824,824
3162,1,1,827,827
3163,1,1,829,830_829
3164,1,1,834,834
3165,14,10,855,855_855_855_855_855_854
3166,1,1,858,858
3167,1,1,883,883
3168,3,3,891,892_892_890_891
3169,1,1,907,908_907
3170,1,1,914,915_914
3171,2,2,923,923
3172,1,1,935,935
3173,1,1,973,973
3174,1,1,1004,1004
3175,1,1,1037,1038_1037
3176,1,1,1049,1050_1049
3177,1,1,1073,1073
3178,8,7,1123,1124_1124_1124_1124_1124_1124_1124_1123
3179,1,1,1128,1128
3180,1,1,1129,1129
3181,3,2,1149,1150_1148_1149
3182,37,10,1158,1157_1157_1160_1157_1159_1158_1160_1160_1157_1157_1156_1156_1160
3183,8,8,1163,1162_1162_1162_1162_1162_1162_1162_1163
3184,1,1,1166,1166
3185,1,1,1170,1170
3186,64,14,1171,1168_1170_1168_1167_1172_1172_1171_1172_1172_1172_1172
3187,2,1,1173,1175_1174_1173
3188,1,1,1176,1176
3189,2,2,1179,1180_1179
3190,1,1,1188,
3191,1,1,1208,1208
3192,1,1,1222,1222
3193,2,1,1256,1257_1256
3194,1,1,1274,1274
3195,1,1,1275,1276_1275
3196,2,2,1286,1285_1286
3197,1,1,1288,1289_1288
3198,1,1,1290,1290
3199,1,1,1298,1298
3200,1,1,1300,1300
3201,1,1,1305,1305
3202,1,1,1310,1310
3203,1,1,1325,1326_1325
3204,1,1,1356,1357_1356
3205,2,2,1368,1367_1368
3206,1,1,1376,1376
3207,1,1,1379,1379
3208,1,1,1392,1392
3209,1,1,1400,1400
3210,2,2,1403,1404_1403
3211,14,7,1412,1413_1413_1412_1412_1411_1412
3212,1,1,1419,1420_1419
3213,4,2,1432,1434_1433_1432
3214,1,1,1435,1436_1435
3215,1,1,1441,1441
3216,4,3,1455,1457_1456_1456_1455
3217,1,1,1459,1460_1459
3218,1,1,1472,1472
3219,8,5,1489,1491_1490_1489_1490_1489
3220,2,1,1495,1496_1495
3221,1,1,1504,1504
3222,3,3,1508,1507_1507_1508
3223,23,14,1511,1511_1512_1512_1512
3224,6,5,1514,1515_1515_1515_1515_1514
3225,1,1,1519,1519
3226,1,1,1522,1522
3227,5,4,1532,1533_1533_1533_1532
3228,2,2,1539,1538_1539
3229,1,1,1558,1559_1558
3230,4,4,1591,1590_1590_1590_1591
3231,1,1,1594,1595_1594
3232,1,1,1597,1598_1597
3233,1,1,1600,1600
3234,1,1,1604,1604
3235,1,1,1613,1613
3236,2,2,1647,1648_1648_1647
3237,1,1,1651,1652_1651
3238,1,1,1658,1659_1658
3239,2,2,1680,1679_1680
3240,1,1,1707,1708_1707
3241,11,5,1710,1708_1708_1710_1710_1709_1710
3242,1,1,1737,1737
3243,2,2,1746,1747_1747_1746
3244,1,1,1776,1776
3245,2,1,1793,1794_1793
3246,3,2,1798,1799_1799_1798
3247,2,2,1807,1808_1808_1807
3248,2,2,1813,1812_1813
3249,1,1,1838,1839_1838
3250,1,1,1843,1843
3251,2,2,1846,1845_1846
3252,2,1,1866,1867_1866
3253,2,2,1869,1870_1870_1869
3254,13,9,1881,1882_1882_1882_1882_1881_1882
3255,1,1,1886,1887_1886
3256,1,1,1889,1890_1889
3257,2,1,1897,1897
3258,1,1,1901,1902_1901
3259,1,1,1910,1910
3260,1,1,1943,1943
3261,1,1,1952,1953_1952
3262,6,4,1958,1959_1959_1959_1958
3263,1,1,1968,1969_1968
3264,1,1,1976,1976
3265,4,3,1986,1987_1987_1986
3266,1,1,1988,1989_1988
3267,1,1,1990,1990
3268,3,2,1996,1997_1996
3269,1,1,2013,2013
3270,1,1,2022,2023_2022
3271,1,1,2024,2025_2024
3272,1,1,2026,2027_2026
3273,1,1,2031,2031
3274,1,1,2039,2040_2039
3275,1,1,2050,2051_2050
3276,2,2,2053,2054_2052_2053
3277,1,1,2080,2080
3278,1,1,2087,2088_2087
3279,1,1,2119,2119
3280,1,1,2130,2130
3281,1,1,2136,2137_2136
3282,1,1,2140,2140
3283,7,5,2142,2143_2143_2142_2143_2142
3284,1,1,2173,2173
3285,2,2,2174,2174
3286,4,3,2194,2193_2194
3287,1,1,2210,2211_2210
3288,5,4,2212,2212_2213_2212
3289,2,1,2226,2227_2226
3290,1,1,2252,2253_2252
3291,8,4,2254,2252_2255_2254_2253_2254
3292,6,4,2260,2262_2261_2260
3293,1,1,2292,2293_2292
3294,4,3,2315,2316_2316_2315
3295,2,2,2343,2342_2343
3296,8,4,2344,2346_2343_2344_2346_2345_2344
3297,3,3,2347,2346_2347
3298,1,1,2353,2353
3299,1,1,2354,2355_2354
3300,1,1,2358,2358
3301,1,1,2368,2369_2368
3302,1,1,2378,2378
3303,15,13,2379,2380_2380_2380_2380_2380_2380_2380_2380_2380_2380_2380_2379
3304,1,1,2403,2404_2403
3305,5,4,2416,2415_2415_2416
3306,1,1,2425,2426_2425
3307,1,1,2478,2479_2478
3308,5,3,2481,2483_2482_2480_2481
3309,1,1,2483,2484
3310,2,2,2486,2485_2486
3311,1,1,2538,2538
3312,1,1,2557,2557
3313,5,4,2575,2574_2574_2575
3314,1,1,2578,2578
3315,1,1,2595,2595
3316,7,6,2599,2598_2599_2599_2598_2599
3317,1,1,2602,2602
3318,1,1,2624,2625_2624
3319,1,1,2626,2626
3320,3,3,2629,2630_2630_2630_2629
3321,1,1,2639,2639
3322,1,1,2649,2649
3323,1,1,2674,2674
3324,1,1,2675,2675
3325,5,3,2696,2697_2697_2696
3326,1,1,2706,2707_2706
3327,2,2,2716,2717_2717_2716
3328,2,2,2718,2719
3329,3,3,2739,2740_2740_2740_2739
3330,1,1,2765,2766_2765
3331,1,1,2768,2769_2768
3332,1,1,2777,2777
3333,1,1,2778,2778
3334,3,2,2782,2781_2782
3335,1,1,2812,2813_2812
3336,1,1,2830,2830
3337,24,14,2847,2848_2848_2848_2848
3338,1,1,2850,2850
3339,1,1,63,64_63
3340,1,1,75,75
3341,1,1,76,77_76
3342,21,13,89,90_90_90_90_90_90_90_90_90_90_90_91_90
3343,1,1,120,120
3344,1,1,126,126
3345,7,5,156,156_156_156_157_156
3346,9,6,177,178_178_178_177
3347,2,1,182,184_183_182
3348,1,1,190,191_190
3349,50,13,221,220_222_218_217_217_217_220_220_217_217_220_222_222_222_222_222_220_222_218_218_220_220_222_222
3350,1,1,233,233
3351,1,1,260,260
3352,3,2,262,261_262
3353,1,1,271,271
3354,2,2,278,279_279_278
3355,2,2,327,326_327
3356,1,1,355,355
3357,2,1,356,357_356
3358,2,1,365,366_365
3359,1,1,367,368_367
3360,1,1,381,381
3361,8,3,392,391_392_393
3362,1,1,394,394
3363,3,2,404,405_406_405_404
3364,1,1,409,410_409
3365,1,1,415,415
3366,1,1,423,423
3367,4,4,433,432_432_434_433
3368,1,1,434,434
3369,1,1,439,439
3370,25,13,465,466_464_464_466_464_466_464_466_464_466_464_466_466_464_466_464_466
3371,16,11,471,472_472_472_472_472_472_471_472
3372,1,1,480,
3373,16,5,489,490_489_493_492_492_491_491_490
3374,1,1,525,525
3375,1,1,533,534_533
3376,7,6,535,534_534_534_534_535
3377,3,3,551,552_552_552_551
3378,7,7,583,582_582_582_582_582_582_583
3379,3,2,585,586_584_586_585
3380,3,3,608,607_607_608
3381,2,2,612,611_612
3382,4,3,618,617_618
3383,1,1,631,631
3384,7,5,635,636_638_635_636_635
3385,1,1,669,669
3386,1,1,675,675
3387,7,6,683,684_684_684_684_684_683
3388,5,5,695,696_696_696_696_696_695
3389,1,1,726,727_726
3390,1,1,740,741_740
3391,6,6,771,772_772_772_772_772_772_771
3392,1,1,776,777_776
3393,1,1,778,778
3394,4,3,798,799_799_798
3395,1,1,803,803
3396,1,1,825,825
3397,1,1,831,832_831
3398,2,2,847,848_848_847
3399,1,1,850,850
3400,1,1,866,866
3401,1,1,867,868_867
3402,1,1,888,889_888
3403,3,3,894,895_895_895_894
3404,1,1,927,927
3405,7,4,941,940_942_940_942_941
3406,5,4,943,944_942_944_943
3407,1,1,956,956
3408,1,1,960,961_960
3409,1,1,985,986_985
3410,2,2,996,997_996
3411,1,1,997,998
3412,1,1,1001,1002_1001
3413,1,1,1014,1014
3414,4,4,1019,1019
3415,1,1,1031,1031
3416,1,1,1048,1048
3417,1,1,1050,1050
3418,1,1,1051,1051
3419,1,1,1070,1071_1070
3420,1,1,1072,1072
3421,1,1,1075,1075
3422,1,1,1088,1088
3423,11,8,1108,1109_1107_1109_1107_1107_1107_1109_1109_1107_1109_1108
3424,1,1,1134,1134
3425,24,13,1136,1136
3426,1,1,1165,1165
3427,1,1,1172,1172
3428,3,3,1178,1177_1178
3429,25,13,1190,1191_1191_1191_1189_1191_1189_1191_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191
3430,1,1,1194,1194
3431,1,1,1264,1264
3432,1,1,1268,1268
3433,1,1,1269,1270_1269
3434,1,1,1279,1279
3435,1,1,1289,1289
3436,15,13,1322,1323_1323
3437,1,1,1329,1329
3438,5,5,1330,1329_1329_1329_1330
3439,1,1,1331,1332_1331
3440,1,1,1334,1334
3441,17,13,1336,1335_1335_1335_1335_1335_1335_1335_1335
3442,1,1,1339,1339
3443,1,1,1345,1346_1345
3444,1,1,1347,1347
3445,1,1,1359,1360_1359
3446,1,1,1391,1391
3447,1,1,1410,1410
3448,1,1,1415,1416_1415
3449,1,1,1420,1420
3450,1,1,1426,1427_1426
3451,1,1,1445,1445
3452,6,4,1454,1453_1454
3453,1,1,1478,1479_1478
3454,1,1,1498,1498
3455,5,4,1502,1503_1503_1503_1502
3456,4,3,1516,1516_1517_1516
3457,1,1,1525,1526_1525
3458,3,2,1530,1531_1531_1530
3459,2,1,1549,1550_1549
3460,1,1,1557,1557
3461,1,1,1560,1561_1560
3462,1,1,1598,1598
3463,30,11,1599,1597_1597_1599_1598_1599_1600_1598_1597_1597
3464,1,1,1614,1615_1614
3465,2,1,1625,1626_1625
3466,2,2,1644,1645_1645_1644
3467,8,4,1650,1653_1652_1652_1650_1651
3468,1,1,1664,1665_1664
3469,1,1,1681,1681
3470,4,4,1699,1700_1700_1700_1700_1699
3471,1,1,1705,1706_1705
3472,2,2,1713,1714_1714_1713
3473,1,1,1715,1716_1715
3474,1,1,1719,1720_1719
3475,2,2,1725,1726_1726_1725
3476,2,2,1740,1740
3477,2,2,1743,1742_1743
3478,1,1,1795,1796_1795
3479,2,2,1803,1804_1803
3480,1,1,1817,1817
3481,2,2,1819,1820_1820_1819
3482,3,2,1828,1827_1828
3483,1,1,1842,1842
3484,1,1,1850,1850
3485,1,1,1854,1854
3486,1,1,1874,1874
3487,1,1,1879,1880_1879
3488,3,2,1891,1892_1891
3489,3,2,1906,1905_1906
3490,1,1,1909,1909
3491,1,1,1914,1915_1914
3492,1,1,1920,1921_1920
3493,1,1,1925,1925
3494,1,1,1927,1927
3495,1,1,1941,1941
3496,1,1,1947,1947
3497,3,2,1965,1966_1965
3498,1,1,2009,2009
3499,2,2,2015,2014_2015
3500,1,1,2029,2029
3501,1,1,2030,2030
3502,2,2,2033,2032_2033
3503,5,4,2054,2052_2053_2054
3504,1,1,2057,2057
3505,1,1,2077,2077
3506,2,2,2086,2085_2086
3507,2,1,2093,2095_2094_2093
3508,1,1,2106,2106
3509,5,5,2108,2107_2107_2107_2107_2108
3510,1,1,2116,2116
3511,1,1,2137,2137
3512,3,2,2141,2140_2141
3513,1,1,2167,2167
3514,1,1,2172,2172
3515,1,1,2189,2189
3516,1,1,2201,2201
3517,2,2,2225,2226_2225
3518,4,2,2232,2233_2232
3519,3,2,2234,2236_2235_2234
3520,1,1,2242,2243_2242
3521,1,1,2249,
3522,15,9,2274,2275_2275_2275_2275_2275_2275_2273_2273_2275_2274
3523,1,1,2299,2300_2299
3524,4,3,2351,2352_2352_2351
3525,1,1,2362,2362
3526,5,4,2382,2383_2382_2381_2382
3527,1,1,2393,2394_2393
3528,3,2,2405,2407_2406_2405
3529,1,1,2412,2413_2412
3530,12,7,2445,2445_2447_2445_2446
3531,1,1,2448,2449_2448
3532,2,2,2450,2451_2451_2450
3533,4,2,2459,2461_2460_2458_2459
3534,1,1,2479,2480_2479
3535,1,1,2502,2502
3536,1,1,2507,2508_2507
3537,1,1,2512,2513_2512
3538,1,1,2523,2523
3539,3,2,2527,2528_2527
3540,1,1,2539,2539
3541,3,3,2540,2541_2541_2540
3542,1,1,2543,2543
3543,1,1,2564,2565_2564
3544,1,1,2591,2591
3545,18,13,2596,2595_2597_2597_2595_2595_2595_2597_2595_2597_2595_2597_2595_2597_2595
3546,1,1,2617,2617
3547,1,1,2618,2619_2618
3548,2,2,2621,2621
3549,1,1,2642,2643_2642
3550,1,1,2653,2654_2653
3551,6,3,2679,2678_2680_2681_2680_2679
3552,9,8,2712,2712_2712_2712_2712_2712_2711_2712
3553,1,1,2720,
3554,1,1,2738,2738
3555,1,1,2799,2799
3556,1,1,2807,2808_2807
3557,1,1,2819,2819
3558,1,1,2827,2828_2827
3559,13,13,2893,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894
3560,13,13,2895,
3561,6,6,8,9_9_9_9_9_9_8
3562,9,8,31,32_32_32_32_32_32_32_31
3563,32,12,43,44_44_44_43_46_45_43
3564,1,1,50,51_50
3565,2,2,57,56_57
3566,1,1,69,69
3567,1,1,106,106
3568,1,1,117,118_117
3569,1,1,130,198_130
3570,1,1,132,133_132
3571,1,1,145,146_145
3572,4,3,155,153_154_154_155
3573,1,1,180,181_180
3574,1,1,187,187
3575,2,1,191,193_192_191
3576,1,1,209,209
3577,1,1,216,216
3578,1,1,238,
3579,4,4,253,252_252_252_253
3580,1,1,270,270
3581,4,3,281,281_282_281
3582,2,2,296,
3583,1,1,302,302
3584,1,1,304,304
3585,6,2,307,309_308_306_307
3586,1,1,312,313_312
3587,1,1,322,323_322
3588,1,1,340,340
3589,1,1,352,352
3590,1,1,372,372
3591,1,1,391,
3592,6,3,400,402_403_400_401_400
3593,1,1,412,413_412
3594,1,1,414,414
3595,1,1,421,421
3596,1,1,422,422
3597,1,1,428,429_428
3598,6,4,437,435_435_436_437
3599,2,2,504,503_504
3600,16,12,505,504_503_504_504_504_504_503_503_503
3601,19,9,507,508_509_507_509_509_509_507_507_508
3602,1,1,511,512_511
3603,1,1,539,540_539
3604,2,2,558,559_559_558
3605,14,12,564,565_565_565_565_565_565_565_565_565_565
3606,2,1,613,614_613
3607,3,3,621,620_622_621
3608,2,2,623,622_623
3609,3,3,630,631_631_630
3610,3,3,634,634
3611,2,2,645,644_645
3612,1,1,650,651_650
3613,1,1,654,654
3614,1,1,691,691
3615,2,2,692,693_693_692
3616,1,1,765,766_765
3617,2,2,767,768_768_767
3618,2,1,793,795_794_793
3619,4,3,814,815_815_814
3620,3,3,829,830_830_830_829
3621,1,1,883,883
3622,2,2,892,892
3623,1,1,938,938
3624,1,1,952,953_952
3625,1,1,965,966_965
3626,1,1,995,995
3627,1,1,1003,1004_1003
3628,1,1,1039,1039
3629,1,1,1055,1055
3630,7,5,1104,1104_1103_1104
3631,1,1,1119,1119
3632,1,1,1121,1122_1121
3633,1,1,1128,1128
3634,1,1,1156,
3635,1,1,1164,1164
3636,13,4,1174,1175_1173_1176_1176_1175_1174
3637,8,8,1197,1197
3638,1,1,1205,1205
3639,5,4,1207,1206_1206_1208_1206_1207
3640,1,1,1260,1261_1260
3641,1,1,1262,1263_1262
3642,1,1,1265,1265
3643,1,1,1271,1271
3644,1,1,1274,1274
3645,1,1,1278,1278
3646,2,2,1285,1286_1285
3647,1,1,1288,1288
3648,2,2,1296,1295_1296
3649,3,2,1307,1309_1309_1308_1307
3650,1,1,1310,1310
3651,1,1,1312,1312
3652,2,2,1316,1317_1316
3653,1,1,1332,1332
3654,3,2,1344,1346_1345_1344
3655,1,1,1398,1398
3656,4,3,1414,1415_1416_1415_1414
3657,1,1,1423,1424_1423
3658,1,1,1428,1429_1428
3659,1,1,1430,1430
3660,1,1,1434,1434
3661,1,1,1440,1441_1440
3662,1,1,1442,1443_1442
3663,1,1,1471,1472_1471
3664,1,1,1473,1474_1473
3665,1,1,1475,1476_1475
3666,1,1,1482,1483_1482
3667,1,1,1484,1484
3668,1,1,1487,1488_1487
3669,1,1,1494,1495_1494
3670,1,1,1501,1501
3671,2,1,1505,1506_1505
3672,2,2,1519,1518_1519
3673,2,2,1536,1537_1537_1536
3674,1,1,1538,1538
3675,9,5,1540,1541_1539_1540_1541_1540
3676,1,1,1553,1553
3677,1,1,1556,1556
3678,2,1,1562,1563_1562
3679,1,1,1582,1583_1582
3680,1,1,1604,1604
3681,1,1,1605,1606_1605
3682,1,1,1607,1608_1607
3683,1,1,1622,1622
3684,1,1,1635,1636_1635
