,F,T,S,E
13236,1,1,1231,1231
13237,1,1,1232,
13238,2,2,1242,1242
13239,1,1,1251,1251
13240,1,1,1290,1290
13241,1,1,1296,1296
13242,1,1,1302,1302
13243,1,1,1318,1318
13244,8,6,1319,1318_1318_1319
13245,3,3,1328,1328
13246,1,1,1337,1337
13247,4,3,1351,1350_1307_1351
13248,4,4,1359,358_358_358_1359
13249,1,1,1381,1381
13250,1,1,1392,1392
13251,3,2,43,309_43
13252,1,1,90,
13253,1,1,108,108
13254,6,3,114,151_163_114
13255,3,2,159,55_157_159
13256,1,1,179,179
13257,1,1,195,195
13258,1,1,251,251
13259,2,1,290,290
13260,1,1,298,298
13261,1,1,301,301
13262,3,3,305,306_306_306_305
13263,1,1,312,
13264,1,1,316,316
13265,1,1,345,345
13266,6,3,347,648_347_584
13267,2,2,353,353
13268,1,1,360,360
13269,2,2,367,367
13270,3,3,374,1276_1276_1276_374
13271,2,2,382,382
13272,2,2,401,401
13273,1,1,409,410_409
13274,1,1,428,428
13275,1,1,464,464
13276,2,1,496,1256_728_496
13277,1,1,497,
13278,1,1,502,502
13279,2,2,539,
13280,1,1,546,546
13281,2,1,558,
13282,6,2,579,581
13283,1,1,595,595
13284,2,2,620,745_619_620
13285,2,2,633,634_634_633
13286,1,1,635,635
13287,1,1,637,
13288,1,1,641,704_641
13289,3,1,648,649_648
13290,1,1,676,676
13291,3,3,682,682
13292,1,1,683,683
13293,2,1,689,689
13294,1,1,692,692
13295,1,1,710,723_710
13296,1,1,738,738
13297,1,1,752,752
13298,2,1,774,933_774
13299,1,1,778,779_778
13300,1,1,789,790_789
13301,1,1,794,
13302,2,2,804,804
13303,1,1,814,814
13304,1,1,828,889_828
13305,1,1,839,
13306,1,1,861,861
13307,1,1,887,987_887
13308,5,4,911,1386_937_1386_912_912_911
13309,1,1,956,956
13310,1,1,957,957
13311,35,17,962,1386_908_835_834_834_834_834_961_961_834_834_908_908_961_961_962_962_908_961_962_962
13312,4,3,975,976_975
13313,1,1,989,989
13314,9,7,993,994_994_994_994_994_993
13315,1,1,1027,1028_1027
13316,1,1,1048,1048
13317,1,1,1052,1053_1052
13318,3,2,1063,1064_1080_1063
13319,1,1,1078,1078
13320,1,1,1080,
13321,1,1,1094,1094
13322,1,1,1109,1262_1109
13323,1,1,1124,1125_1124
13324,1,1,1149,1149
13325,1,1,1156,1156
13326,1,1,1162,1162
13327,1,1,1198,1198
13328,1,1,1211,
13329,2,2,1220,1224_1220
13330,1,1,1230,1230
13331,1,1,1291,1291
13332,1,1,1309,1309
13333,1,1,1320,1320
13334,1,1,1327,1327
13335,1,1,1334,1334
13336,1,1,1360,1360
13337,3,2,1375,1372_1375
13338,2,2,1377,1377
13339,44,19,41,380_380_380_41_380_380_380_380_380_380_380_380_380_380_380_380_42_380_380_380_380_376
13340,3,2,54,55_54
13341,1,1,77,
13342,1,1,85,127_85
13343,2,2,86,86
13344,2,2,144,72_144
13345,1,1,146,146
13346,3,2,148,149_148
13347,1,1,154,154
13348,1,1,194,194
13349,1,1,197,197
13350,1,1,214,214
13351,13,13,228,227_227_227_227_227_227_227_227_227_227_227_228
13352,1,1,262,262
13353,1,1,265,383_265
13354,2,2,288,289_289_288
13355,3,1,299,299
13356,1,1,403,438_403
13357,1,1,416,416
13358,1,1,434,434
13359,1,1,437,441_437
13360,1,1,442,442
13361,3,3,448,557_448
13362,1,1,451,451
13363,1,1,492,492
13364,1,1,514,515_514
13365,3,2,560,743_559_560
13366,2,1,585,712_585
13367,1,1,602,684_602
13368,1,1,611,642_611
13369,3,2,632,655_655_632
13370,1,1,636,636
13371,1,1,660,660
13372,4,3,665,738_625_738_665
13373,1,1,668,668
13374,2,2,672,673_672
13375,1,1,674,717_674
13376,1,1,677,677
13377,1,1,696,697_696
13378,1,1,699,699
13379,1,1,708,708
13380,1,1,711,711
13381,1,1,718,1290_718
13382,2,2,724,723_724
13383,1,1,764,764
13384,1,1,767,768_767
13385,1,1,790,790
13386,4,4,798,212_212_212_798
13387,1,1,802,802
13388,1,1,808,808
13389,1,1,810,810
13390,1,1,818,818
13391,1,1,868,868
13392,1,1,873,873
13393,4,4,876,
13394,1,1,896,897_896
13395,6,4,900,820_900
13396,1,1,904,904
13397,1,1,908,908
13398,1,1,918,918
13399,1,1,923,924_923
13400,1,1,939,939
13401,2,2,942,943_944_942
13402,2,2,1005,1005
13403,2,2,1013,1014_1014_1013
13404,2,1,1032,1049_1032
13405,1,1,1036,1036
13406,1,1,1053,1053
13407,2,1,1055,1055
13408,3,2,1061,1065_1061
13409,5,3,1083,1066_1082_1083
13410,2,2,1089,1090_1089
13411,1,1,1103,1103
13412,1,1,1119,1338_1119
13413,1,1,1120,1120
13414,16,5,1158,1187_1169_1169_1187_1159_1243_1243_1159_1159_1158
13415,1,1,1169,
13416,1,1,1170,1170
13417,2,2,1172,
13418,1,1,1181,1181
13419,2,1,1210,
13420,1,1,1218,1218
13421,1,1,1248,1248
13422,1,1,1249,1249
13423,2,2,1253,1252_1253
13424,1,1,1255,1255
13425,2,2,1257,728_1257
13426,1,1,1274,1275_1274
13427,1,1,1308,1308
13428,1,1,1347,1348_1347
13429,1,1,1349,1350_1349
13430,1,1,1356,1356
13431,1,1,1364,1364
13432,1,1,1381,1381
13433,1,1,1387,1387
13434,1,1,1392,1392
13435,7,4,13,71_72_13
13436,6,6,19,19
13437,1,1,28,28
13438,1,1,49,
13439,1,1,73,
13440,1,1,110,110
13441,3,1,123,1288_123
13442,1,1,155,155
13443,3,1,164,165_164
13444,2,2,179,180_180_179
13445,8,4,192,201_192
13446,3,2,201,246_246_201
13447,1,1,224,224
13448,1,1,225,225
13449,1,1,256,256
13450,1,1,261,261
13451,1,1,275,276_275
13452,1,1,281,281
13453,4,3,283,284_284_284_283
13454,1,1,316,
13455,1,1,356,357_356
13456,1,1,360,360
13457,1,1,383,383
13458,1,1,384,384
13459,1,1,411,
13460,5,4,422,440_439_439_439_440_422
13461,1,1,438,438
13462,1,1,441,441
13463,1,1,473,753_473
13464,1,1,484,485_484
13465,2,1,496,1256_496
13466,1,1,508,508
13467,40,24,515,589_514_514_514_514_514_514_589_514_589_514_514_514_514_514_589_514_589_514_589_514_515
13468,1,1,546,740_546
13469,2,1,552,552
13470,1,1,557,557
13471,1,1,558,558
13472,1,1,562,
13473,1,1,581,
13474,1,1,590,
13475,1,1,603,603
13476,1,1,617,617
13477,1,1,639,639
13478,3,2,643,716_715_716_643
13479,7,4,664,1301_1301_479_1301_664
13480,1,1,678,678
13481,2,1,684,684
13482,2,2,730,730
13483,1,1,749,
13484,1,1,754,754
13485,1,1,772,
13486,4,3,774,933_933_774
13487,1,1,775,932_775
13488,1,1,778,779_778
13489,15,9,803,926_803_803_803_801_803_802_802_804_803
13490,8,6,809,810_810_982_982_810_809
13491,1,1,835,835
13492,1,1,846,872_846
13493,1,1,852,852
13494,1,1,887,987_887
13495,1,1,948,
13496,4,2,956,957_983_956
13497,1,1,960,960
13498,2,1,967,968_967
13499,7,5,1027,1028_1028_1028_1028_1028_1027
13500,2,2,1029,1053_1029
13501,1,1,1038,1042_1038
13502,7,4,1057,1080_1080_1058_1080_1057
13503,1,1,1060,1076_1060
13504,1,1,1079,1079
13505,1,1,1139,1139
13506,4,4,1149,1181_1181_1150
13507,1,1,1164,
13508,2,2,1173,1173
13509,1,1,1184,
13510,1,1,1197,1198_1197
13511,2,2,1211,1211
13512,3,1,1215,1223_1216_1215
13513,1,1,1229,1229
13514,1,1,1230,1230
13515,1,1,1240,1240
13516,4,2,1251,1249_1248_1251
13517,2,2,1281,251_1281
13518,1,1,1311,1311
13519,1,1,1338,1338
13520,1,1,1355,
13521,4,4,83,83
13522,1,1,102,102
13523,14,14,112,113_113_113_112
13524,1,1,122,122
13525,1,1,128,128
13526,1,1,148,1341_148
13527,1,1,160,
13528,6,6,191,191
13529,2,2,216,215_216
13530,1,1,238,238
13531,1,1,239,239
13532,2,2,267,267
13533,2,2,276,275_276
13534,1,1,298,299
13535,1,1,309,309
13536,1,1,343,343
13537,2,2,347,444_347
13538,2,2,382,382
13539,3,3,389,389
13540,4,2,401,
13541,1,1,442,442
13542,1,1,474,656_474
13543,2,1,504,504
13544,2,2,511,511
13545,1,1,519,520_519
13546,2,2,538,538
13547,1,1,540,
13548,2,1,554,1290
13549,1,1,563,563
13550,1,1,565,565
13551,34,25,583,582_648_647_647_584_584_347_584_647_582_583
13552,1,1,585,
13553,1,1,588,588
13554,3,2,602,684_602
13555,1,1,615,615
13556,3,2,620,
13557,1,1,640,728_640
13558,1,1,648,649_648
13559,3,3,655,655
13560,1,1,662,662
13561,1,1,670,670
13562,4,4,679,1254_1254_1255_1255_679
13563,1,1,680,680
13564,2,1,681,708_709_681
13565,1,1,692,692
13566,1,1,703,703
13567,1,1,704,704
13568,8,6,763,765_765_763_763_763_765_764_763
13569,3,3,767,768_768_768_767
13570,1,1,783,824_783
13571,1,1,811,811
13572,2,2,833,834_833
13573,2,1,844,
13574,1,1,861,861
13575,2,2,873,873
13576,3,2,886,885_886
13577,1,1,903,903
13578,1,1,907,907
13579,2,1,908,
13580,1,1,937,937
13581,1,1,938,938
13582,1,1,974,974
13583,2,2,977,978_978_977
13584,1,1,981,981
13585,1,1,985,985
13586,1,1,1010,1010
13587,1,1,1024,1024
13588,7,4,1032,1049_1030_1049_1032
13589,2,2,1037,1043_1037
13590,1,1,1045,1045
13591,1,1,1047,1047
13592,1,1,1048,1048
13593,1,1,1055,1055
13594,1,1,1058,1059
13595,1,1,1109,1109
13596,1,1,1119,1119
13597,1,1,1127,1128_1127
13598,2,2,1150,1240
13599,2,2,1198,1202_1198
13600,1,1,1205,1225_1205
13601,2,1,1209,1209
13602,1,1,1220,1224_1220
13603,1,1,1228,1228
13604,1,1,1255,1255
13605,1,1,1262,1262
13606,1,1,1291,1291
13607,1,1,1313,1314_1313
13608,1,1,1327,1327
13609,1,1,1328,1328
13610,2,2,1351,1307_1351
13611,5,4,1360,1360
13612,3,2,1372,1375_1372
13613,1,1,1376,1376
13614,6,6,1378,1378
13615,2,2,1381,
13616,23,23,1396,1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1395_1396
13617,6,5,44,389_44
13618,1,1,55,157_55
13619,3,2,96,96
13620,1,1,111,111
13621,8,4,121,101_101_120_101_121
13622,49,16,129,441_437_441_127_127_127_127_127_127_127_127_127_376_376_127_127_128_86_441_437_129_437_413_437_441
13623,5,5,130,130
13624,1,1,144,144
13625,1,1,150,150
13626,3,3,154,155_155_154
13627,2,2,169,169
13628,27,24,173,174_227_227_174_227_227_227_227_227_227_227_227_227_227_227_228_227_173
13629,1,1,242,242
13630,1,1,251,251
13631,3,3,263,282_282_263
13632,4,3,265,383_383_265
13633,1,1,272,273_272
13634,1,1,274,274
13635,5,5,281,282_282_281
13636,3,3,288,289_289_289_288
13637,1,1,305,306_305
13638,1,1,308,308
13639,12,9,341,341
13640,3,1,363,550_363
13641,1,1,367,367
13642,3,3,374,1276_1276_1276_374
13643,1,1,384,384
13644,1,1,413,414_413
13645,1,1,415,416_415
13646,4,2,428,428
13647,2,2,445,445
13648,2,2,449,449
13649,2,2,485,485
13650,2,2,488,488
13651,3,3,502,501_501_502
13652,2,2,517,516_517
13653,1,1,522,523_522
13654,1,1,539,
13655,2,2,551,551
13656,3,3,552,553_752_552
13657,1,1,557,557
13658,1,1,596,596
13659,2,1,603,632_603
13660,3,3,611,641_641_642_611
13661,1,1,623,623
13662,3,2,671,673_672_671
13663,2,2,674,1308_717_674
13664,1,1,675,676_675
13665,2,2,689,688_689
13666,2,2,706,680_706
13667,1,1,713,
13668,1,1,717,718
13669,1,1,731,731
13670,2,1,735,736_735
13671,2,2,743,743
13672,1,1,753,754_753
13673,1,1,758,758
13674,1,1,790,790
13675,1,1,800,839_800
13676,3,2,807,808_814_808_807
13677,1,1,814,
13678,11,8,840,792_792_792_792_800_792_840
13679,2,2,848,848
13680,1,1,852,852
13681,1,1,860,860
13682,1,1,874,874
13683,1,1,897,897
13684,1,1,909,1298_909
13685,1,1,919,919
13686,1,1,930,930
13687,1,1,939,940_939
13688,7,6,975,1147_975
13689,2,2,1000,1048_1000
13690,1,1,1002,1002
13691,2,2,1013,1014_1014_1013
13692,1,1,1053,1053
13693,1,1,1059,1059
13694,2,2,1061,1066_1062_1061
13695,1,1,1093,1094_1093
13696,3,2,1097,1126_1098_1098_1097
13697,1,1,1099,1100_1099
13698,1,1,1117,1117
13699,5,3,1133,1223_1223_1223_884_1133
13700,1,1,1139,1139
13701,2,2,1158,1158
13702,2,2,1201,1201
13703,2,2,1206,1206
13704,1,1,1215,1218_1215
13705,1,1,1225,1225
13706,1,1,1231,1231
13707,1,1,1238,1238
13708,8,6,1257,728_728_728_1257
13709,1,1,1310,1310
13710,1,1,1322,
13711,1,1,1332,1332
13712,1,1,1350,1350
13713,1,1,1363,
13714,1,1,1367,1368_1367
13715,4,3,1377,1377
13716,1,1,27,27
13717,3,1,28,333_28
13718,5,4,43,43_43_309_43
13719,1,1,76,146_76
13720,1,1,77,77
13721,18,16,93,92_92_92_92_92_92_92_92_92_92_91_92_93
13722,16,9,116,67_142_142_68_116
13723,4,4,131,131
13724,1,1,149,149
13725,5,5,158,55_55_55_55_158
13726,3,2,164,165_165_164
13727,1,1,198,198
13728,2,1,224,225_224
13729,2,2,254,229_254
13730,1,1,260,260
13731,5,4,273,272_272_273
13732,1,1,297,
13733,1,1,343,343
13734,4,4,370,
13735,2,1,376,443
13736,9,8,411,1376_412_411
13737,1,1,417,417
13738,2,1,448,448
13739,9,9,496,1256_1256_1256_1256_1256_1256_1256_1256_1256_496
13740,5,3,503,504_504_503
13741,1,1,508,508
13742,4,4,530,608_530
13743,2,2,554,1290
13744,12,9,574,
13745,1,1,593,593
13746,14,6,618,735_735_735_618_618_736_618
13747,4,2,619,619
13748,8,6,649,584_648_648_649
13749,2,2,662,
13750,1,1,667,667
13751,1,1,676,676
13752,2,1,677,677
13753,4,2,681,522_709_708_681
13754,2,1,695,696_695
13755,1,1,710,710
13756,1,1,715,715
13757,5,4,718,719_719_1290_719_718
13758,35,19,723,621_723_723_723_621_621_724_723_723_723
13759,1,1,729,729
13760,1,1,755,755
13761,2,1,778,779_778
13762,1,1,820,820
13763,1,1,821,821
13764,1,1,831,831
13765,72,25,841,792_792_792_792_792_792_800_839_839_800_800_792_800_839_839_800_839_800_840_800_839_839_800_800_800_800_800_800_792_792_792_792_792_792_841
13766,1,1,850,850
13767,3,3,951,
13768,1,1,957,963_957
13769,1,1,984,
13770,2,1,991,992_991
13771,1,1,1010,1010
13772,1,1,1019,
13773,1,1,1024,1024
13774,70,32,1058,1059_1059_1059_1059_1059_1080_1080_1080_1059_1058_1080_1063_1080_1080_1080_1080_1063_1080_1058_1080_1058_1080_1080_1059_1058_1058_1080_1080_1080_1059_1059_1080_1057_1059_1080_1080_1080_1080_1059_1059_1059_1080_1080_1059_1059_1080_1080_1080_1080_1063_1080
13775,1,1,1063,1063
13776,1,1,1077,1078_1077
13777,1,1,1083,1106_1083
13778,1,1,1109,1262_1109
13779,1,1,1115,1116_1115
13780,1,1,1125,1125
13781,5,4,1126,1097_1128_1126
13782,1,1,1128,1128
13783,1,1,1138,1167_1138
13784,3,2,1151,1151
13785,1,1,1163,1170_1163
13786,1,1,1173,1173
13787,1,1,1185,1185
13788,3,2,1228,1230_1229
13789,1,1,1291,1291
13790,1,1,1298,1298
13791,60,24,1318,1319_1318_579_579_579_579_579_579_579_581_580_1319_581_579_580_1318
13792,5,4,1327,1326_1326_1327
13793,1,1,1328,
13794,1,1,1347,1348_1347
13795,1,1,1352,
13796,1,1,1365,1365
13797,37,22,1372,1375_1375_261_261_1375_1375_1375_1372_1375_1375_1372
13798,32,32,1380,970_970_970
13799,1,1,56,56
13800,1,1,72,72
13801,1,1,85,85
13802,1,1,110,110
13803,1,1,111,111
13804,1,1,114,151_114
13805,1,1,139,139
13806,1,1,141,141
13807,1,1,144,144
13808,1,1,159,159
13809,1,1,181,196_181
13810,1,1,185,185
13811,1,1,201,246_201
13812,1,1,220,221_220
13813,2,2,234,234
13814,1,1,249,250_249
13815,4,2,251,1281_251
13816,1,1,252,252
13817,1,1,275,275
13818,2,1,278,1197_1209_278
13819,1,1,283,283
13820,5,5,305,306_306_306_306_306_305
13821,3,3,308,308
13822,1,1,321,321
13823,1,1,345,345
13824,4,4,381,282_381
13825,1,1,403,403
13826,5,3,414,413_414
13827,1,1,459,459
13828,1,1,491,491
13829,1,1,538,538
13830,4,3,550,363_550
13831,2,2,556,556
13832,1,1,558,
13833,1,1,576,1302
13834,1,1,602,684_602
13835,6,2,632,360_632
13836,1,1,641,704_641
13837,1,1,659,659
13838,11,8,665,738_738_738_625_665
13839,2,2,671,472_671
13840,1,1,694,
13841,1,1,717,
13842,1,1,730,730
13843,1,1,748,749_748
13844,1,1,754,754
13845,2,1,783,824
13846,1,1,784,785_784
13847,1,1,789,790_789
13848,1,1,814,814
13849,3,3,818,954_954_818
13850,1,1,825,825
13851,1,1,835,835
13852,1,1,843,843
13853,1,1,873,873
13854,1,1,874,874
13855,13,12,883,884_883
13856,3,2,900,820_900
13857,2,1,923,985_924_923
13858,1,1,956,956
13859,1,1,963,963
13860,1,1,968,968
13861,1,1,979,979
13862,3,3,1003,
13863,1,1,1005,1005
13864,3,2,1034,
13865,1,1,1042,1042
13866,1,1,1052,1053_1052
13867,1,1,1075,
13868,2,2,1076,1060_1076
13869,1,1,1079,1079
13870,1,1,1082,1082
13871,2,2,1087,1088_1088_1087
13872,1,1,1089,1089
13873,5,4,1093,1094_1094_1088_1094_1093
13874,3,2,1114,1118_1114
13875,1,1,1120,1120
13876,1,1,1160,1160
13877,1,1,1161,1161
13878,1,1,1167,1167
13879,1,1,1187,1187
13880,1,1,1191,
13881,1,1,1218,1218
13882,3,2,1248,1251_1249_1248
13883,1,1,1290,
13884,1,1,1322,1322
13885,2,2,1331,1332_1332_1331
13886,1,1,1333,1333
13887,1,1,1337,1337
13888,1,1,1338,1338
13889,1,1,1364,1364
13890,1,1,13,13
13891,1,1,28,333
13892,15,13,54,55_55_55_55_55_55_55_55_54
13893,2,2,68,
13894,1,1,71,71
13895,2,2,95,
13896,14,9,96,
13897,3,3,132,399_399_399_132
13898,10,10,135,135
13899,2,2,137,137
13900,6,4,149,148_149
13901,1,1,155,155
13902,10,9,207,208_208_208_208_208_208_208_208_207
13903,2,2,236,
13904,3,3,267,267
13905,1,1,292,1055_292
13906,1,1,301,301
13907,3,1,371,531_526
13908,1,1,383,383
13909,1,1,416,416
13910,1,1,420,421_420
13911,1,1,441,
13912,1,1,445,445
13913,2,2,469,
13914,5,5,473,472_472_472_472_473
13915,1,1,493,726_493
13916,1,1,494,727_494
13917,5,5,517,516_516_516_516_517
13918,1,1,519,520_519
13919,1,1,547,547
13920,115,30,548,1312_549_363_1289_1289_1289_1289_1289_1312_1312_1312_1312_1289_1289_1289_548_1289_1289
13921,2,2,551,551
13922,1,1,590,
13923,1,1,616,616
13924,10,5,664,1301_1302_1302_576_664
13925,1,1,670,670
13926,1,1,677,
13927,1,1,678,678
13928,1,1,689,689
13929,1,1,692,692
13930,1,1,696,696
13931,3,2,698,698
13932,2,2,700,701_700
13933,1,1,704,704
13934,1,1,706,706
13935,2,1,721,721
13936,1,1,744,744
13937,7,6,766,768_768_768_768_768_768_767_766
13938,1,1,775,775
13939,4,3,778,779_779_214_779_778
13940,1,1,786,893_786
13941,1,1,790,790
13942,2,2,886,885_886
13943,1,1,887,987_887
13944,1,1,895,895
13945,1,1,909,1298_909
13946,1,1,913,913
13947,2,2,932,932
13948,1,1,939,940_939
13949,1,1,960,960
13950,2,2,961,961
13951,1,1,965,966_965
13952,1,1,983,983
13953,1,1,989,989
13954,1,1,992,1024_992
13955,1,1,1000,1048_1000
13956,1,1,1010,1010
13957,1,1,1017,
13958,2,2,1019,
13959,4,3,1061,1062_1066_1061
13960,3,2,1070,1106_1070
13961,1,1,1099,1099
13962,1,1,1138,1138
13963,1,1,1169,1169
13964,1,1,1170,1170
13965,1,1,1188,1188
13966,2,2,1198,1197_1198
13967,1,1,1206,
13968,15,15,1212,1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1212
13969,19,7,1215,1218_1222_1217_1222_884_1133_884_1133_1223_1223_1215_1216_1222_1223
13970,1,1,1222,
13971,2,2,1224,1220_1224
13972,3,3,1243,1159
13973,1,1,1250,1251_1250
13974,1,1,1253,1253
13975,1,1,1274,1275_1274
13976,1,1,1278,1278
13977,1,1,1307,1350_1307
13978,1,1,1339,1340_1339
13979,1,1,1347,1348_1347
13980,26,20,1366,1365_1365_1365_1364_1365_1365_1364_1364_1365_1365_1365_1365_1365_1365_1364_1365_1365_1365_1364_1364_1365_1366
13981,2,2,1386,911_1386
13982,3,3,11,11
13983,1,1,56,56
13984,3,3,72,72
13985,37,16,77,71_71_71_71_71_71_71_71_111_71_71_111_77
13986,26,12,83,83_83_83_83_83_100_83
13987,2,2,85,85
13988,1,1,144,144
13989,1,1,156,
13990,1,1,160,
13991,1,1,175,176_175
13992,1,1,185,185
13993,8,6,196,181_181
13994,4,2,224,775_225_224
13995,2,2,249,250_250_249
13996,1,1,252,252
13997,3,2,265,383_265
13998,5,2,278,1209_1208_1197_278
13999,14,10,280,19_19_19_19_19_280
14000,2,1,283,284_283
14001,1,1,286,287_286
14002,2,2,288,289_289_288
14003,1,1,295,295
14004,1,1,302,302
14005,1,1,343,343
14006,2,2,403,438_438_403
14007,1,1,459,459
14008,2,2,466,466
14009,1,1,479,479
14010,1,1,483,483
14011,1,1,491,1390_491
14012,2,2,508,508
14013,9,9,511,511
14014,1,1,541,541
14015,2,2,572,572
14016,1,1,583,583
14017,1,1,603,603
14018,1,1,617,617
14019,1,1,638,1289_638
14020,1,1,647,647
14021,2,2,657,656_657
14022,2,1,661,661
14023,1,1,668,1300_668
14024,2,1,672,673_672
14025,4,2,679,1255_680_679
14026,2,2,681,709_709_681
14027,1,1,688,688
14028,1,1,695,
14029,3,3,708,708
14030,2,2,727,494_727
14031,2,2,740,741_740
14032,1,1,743,743
14033,1,1,774,774
14034,1,1,783,824_783
14035,3,2,807,814_808_807
14036,1,1,815,815
14037,1,1,825,825
14038,1,1,833,833
14039,1,1,835,835
14040,1,1,848,848
14041,1,1,860,952_860
14042,1,1,873,
14043,2,2,874,858_874
14044,7,6,894,895_895_895_895_894
14045,1,1,920,1332_920
14046,1,1,928,928
14047,3,3,937,938_938_938_937
14048,1,1,956,982_956
14049,1,1,985,985
14050,1,1,987,987
14051,4,4,1005,1005
14052,8,6,1013,1033_1014_1014_1014_1014_1033_1014_1013
14053,2,2,1027,1028_1028_1027
14054,1,1,1030,1030
14055,1,1,1032,1049_1032
14056,1,1,1043,1043
14057,4,3,1048,1000_1048
14058,5,4,1053,1053_1052_1053
14059,2,2,1055,292_1055
14060,1,1,1064,1064
14061,1,1,1089,1089
14062,11,11,1105,1105
14063,3,3,1121,1099_1128_1121
14064,4,3,1133,1223_884_884
14065,1,1,1160,1160
14066,26,25,1162,1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1162
14067,3,3,1203,1209_1209_1203
14068,1,1,1208,
14069,1,1,1234,1234
14070,1,1,1252,1252
14071,2,2,1254,1254
14072,1,1,1264,
14073,1,1,1267,1267
14074,1,1,1320,
14075,2,2,1334,
14076,1,1,1338,1338
14077,3,3,1351,1307_1307_1351
14078,1,1,1364,1364
14079,4,3,1377,1297_1377
14080,1,1,37,37
14081,1,1,47,47
14082,1,1,63,63
14083,4,3,69,70_69
14084,1,1,154,
14085,4,3,161,160_161
14086,4,4,169,169
14087,12,11,198,185_185_185_198
14088,1,1,234,234
14089,1,1,257,257
14090,1,1,276,276
14091,1,1,301,
14092,1,1,310,310
14093,1,1,311,311
14094,1,1,342,342
14095,3,3,350,350
14096,1,1,360,360
14097,1,1,367,367
14098,1,1,430,430
14099,1,1,464,464
14100,3,2,480,479_480
14101,1,1,495,640_495
14102,1,1,503,504_503
14103,1,1,522,523_522
14104,1,1,524,524
14105,1,1,547,547
14106,3,3,552,552
14107,1,1,581,581
14108,1,1,582,582
14109,1,1,589,589
14110,49,26,611,642_642_704_641_641_642_642_641_641_641_642_641_642_642_642_642_641_642_641_642_704_641_642_511_511_642_611
14111,1,1,628,628
14112,1,1,634,635_634
14113,1,1,636,636
14114,2,2,646,646
14115,1,1,655,655
14116,1,1,667,667
14117,3,1,680,680
14118,3,2,685,722_685
14119,1,1,696,697_696
14120,1,1,701,701
14121,1,1,704,704
14122,1,1,725,725
14123,3,3,729,729
14124,1,1,730,730
14125,1,1,734,734
14126,1,1,753,753
14127,1,1,754,754
14128,1,1,790,
14129,2,1,809,982_810_809
14130,1,1,850,850
14131,8,7,881,1205_881
14132,1,1,892,892
14133,1,1,935,935
14134,1,1,939,939
14135,1,1,948,
14136,1,1,957,963_957
14137,1,1,978,978
14138,3,3,981,907_907_981
14139,22,13,993,994_994_994_996_994_995_996_994_994_994_996_994_994_993
14140,1,1,1010,1011_1010
14141,2,2,1024,1024
14142,1,1,1033,1033
14143,1,1,1049,1049
14144,1,1,1072,1072
14145,3,3,1079,1079
14146,40,20,1087,1088_1088_1094_1094_1088_1094_1088_1088_1088_1094_1094_1094_1094_1094_1088_1094_1093_1087_1093_1088_1088
14147,4,4,1090,1090
14148,1,1,1096,1096
14149,3,2,1151,1238_1238_1152_1151
14150,1,1,1157,1157
14151,1,1,1158,
14152,2,2,1164,1164
14153,1,1,1170,1170
14154,1,1,1201,1201
14155,1,1,1217,
14156,1,1,1218,1218
14157,3,2,1231,1230_1231
14158,1,1,1253,1253
14159,1,1,1274,1275_1274
14160,1,1,1280,
14161,5,4,1281,248_248_251_1281
14162,1,1,1287,1287
14163,2,2,1291,1290_1291
14164,1,1,1293,1293
14165,1,1,1313,1313
14166,3,2,1347,1346_1348_1347
14167,1,1,1350,1350
14168,1,1,1353,1353
14169,1,1,1382,1382
14170,25,12,43,310_43_308_43_310_43_43_309_311_310_310
14171,1,1,56,56
14172,1,1,76,76
14173,5,4,130,130
14174,1,1,144,144
14175,1,1,151,151
14176,1,1,181,
14177,1,1,191,191
14178,1,1,216,216
14179,1,1,229,229
14180,5,5,241,
14181,1,1,250,250
14182,14,7,281,282_282_283_283_282_283_284_284_283_282_281
14183,2,1,292,1001_293_292
14184,1,1,346,346
14185,1,1,371,
14186,3,2,382,381_382
14187,6,6,389,389
14188,1,1,392,393_392
14189,2,1,394,394
14190,2,1,483,739
14191,3,3,519,520_518_520_519
14192,17,14,530,531_531_526_531_531_531_531_531_531_530
14193,2,2,535,535
14194,12,5,540,702_701_701_700_541_700_734_734_540
14195,7,4,551,670_670_671_551
14196,1,1,563,563
14197,5,3,580,579_580
14198,1,1,596,596
14199,2,1,629,631_630_629
14200,3,3,632,360_360_632
14201,2,2,643,643
14202,1,1,651,652_651
14203,1,1,654,654
14204,1,1,659,660_659
14205,1,1,675,675
14206,1,1,677,677
14207,1,1,678,678
14208,1,1,689,689
14209,1,1,698,698
14210,1,1,703,703
14211,3,2,707,522_523_707
14212,1,1,715,715
14213,8,4,718,1290_719_546_1290_719_719
14214,2,2,735,735
14215,2,2,764,763_764
14216,8,5,774,775_933_775_775_933_933_774
14217,17,9,804,803_926_1267_1267_803_804
14218,1,1,806,806
14219,1,1,817,817
14220,1,1,825,825
14221,4,4,833,834_834_834_833
14222,2,2,849,
14223,2,2,860,860
14224,2,1,885,886_885
14225,1,1,899,899
14226,1,1,900,900
