,F,T,S,E
26921,1,1,2440,2440
26922,1,1,2445,2446_2445
26923,2,2,2472,2472
26924,62,26,2499,2498_2496_2497_2497_2497_2498_2498_2497_2497_2498_2497_2498_2498_2499_2497_2496_2497_2498
26925,2,2,2507,2508_2508_2507
26926,1,1,2523,2523
26927,1,1,2535,2536_2535
26928,1,1,2566,2567_2566
26929,1,1,2601,2602_2601
26930,1,1,2605,2605
26931,54,30,2647,2647_2647_2646_2646_2646
26932,1,1,2650,2650
26933,1,1,2666,
26934,1,1,2672,2673_2672
26935,11,4,2678,2680_2680_2679_2678
26936,26,20,2683,2682_2682_2682_2681_2682_2682_2681_2681_2682_2682_2682_2682_2682_2682_2681_2682_2682_2682_2681_2681_2682_2683
26937,1,1,2704,2705_2704
26938,2,2,2707,2708_2708_2707
26939,1,1,2725,2726_2725
26940,1,1,2745,2746_2745
26941,2,1,2747,2748_2747
26942,1,1,2762,2762
26943,2,2,2775,2776_2776_2775
26944,2,2,2803,2802_2803
26945,1,1,2810,2811_2810
26946,1,1,2820,2820
26947,1,1,2821,2821
26948,2,2,2869,2868_2869
26949,1,1,54,54
26950,2,2,75,76_74_75
26951,29,18,77,76_78_76_76_76_76_76_76_74_75_75_76_76_76_76_76_76_75_75_76_77
26952,1,1,95,95
26953,2,2,130,198_130
26954,15,13,150,149_150
26955,1,1,165,165
26956,1,1,189,189
26957,1,1,195,196_195
26958,3,2,215,216_215
26959,4,3,312,314_313_312
26960,2,2,323,322_323
26961,5,4,334,335_335_335_334
26962,1,1,350,350
26963,1,1,368,368
26964,1,1,372,372
26965,1,1,383,383
26966,1,1,397,398_397
26967,1,1,400,401_400
26968,2,2,431,430_431
26969,1,1,447,447
26970,1,1,460,460
26971,2,2,495,495
26972,55,29,499,500_502_501_502_501_502_502_502_501_502_502_501_502_501_502_501_501_502_502_501_499
26973,3,3,544,545_545_545_544
26974,4,2,551,553_552_551
26975,21,16,570,571_571_571_571_571_571_571_571_571_571_571_570
26976,1,1,619,619
26977,5,3,622,621_620_621_622
26978,1,1,623,623
26979,1,1,631,631
26980,1,1,650,650
26981,1,1,656,656
26982,1,1,691,691
26983,1,1,698,698
26984,1,1,705,706_705
26985,1,1,724,724
26986,6,6,734,735_735_735_735_735_735_734
26987,1,1,737,737
26988,1,1,755,755
26989,1,1,766,766
26990,3,2,773,774_773
26991,1,1,803,803
26992,5,3,817,816_817
26993,2,2,829,830_830_829
26994,1,1,848,848
26995,10,10,906,905_905_905_905_905_905_905_905_905_906
26996,2,1,909,910_909
26997,1,1,912,913_912
26998,2,2,914,915_915_914
26999,1,1,921,921
27000,1,1,923,923
27001,1,1,928,928
27002,1,1,963,963
27003,1,1,993,994_993
27004,11,11,1009,1009
27005,1,1,1053,1053
27006,1,1,1076,1077_1076
27007,1,1,1078,1078
27008,3,3,1100,1099_1099_1100
27009,26,25,1131,1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1130_1131
27010,1,1,1179,1180_1179
27011,2,2,1192,1193_1193_1192
27012,1,1,1199,1199
27013,1,1,1207,1207
27014,1,1,1208,1209_1208
27015,3,3,1264,1263_1263_1264
27016,1,1,1267,1268_1267
27017,1,1,1287,1287
27018,1,1,1288,1288
27019,1,1,1300,1300
27020,1,1,1311,1311
27021,2,2,1327,1326_1327
27022,1,1,1331,1332_1331
27023,2,1,1362,1363_1362
27024,11,6,1371,1370_1370_1372_1372_1370_1371
27025,1,1,1375,1376_1375
27026,5,4,1384,1385_1385_1384
27027,1,1,1397,
27028,1,1,1400,1401_1400
27029,1,1,1402,1402
27030,22,13,1409,1408_1410_1408_1410_1408_1410_1408_1408_1408_1408_1408_1410_1409_1408_1410_1409
27031,1,1,1414,
27032,5,3,1435,1437_1437_1436_1435
27033,32,14,1441,1441_1440_1441_1441_1441_1440_1439_1440_1440
27034,2,2,1454,1453_1454
27035,9,7,1455,1453_1453_1454_1455
27036,1,1,1456,1457_1456
27037,1,1,1497,1497
27038,1,1,1510,1510
27039,3,3,1512,1511_1511_1512
27040,4,3,1516,1517_1517_1516
27041,1,1,1521,1522_1521
27042,2,2,1523,1524_1523
27043,1,1,1537,1537
27044,13,6,1541,1539_1541_1539_1541_1539_1540_1541
27045,1,1,1551,1551
27046,1,1,1586,1587_1586
27047,1,1,1590,1591_1590
27048,1,1,1603,1603
27049,1,1,1645,1646_1645
27050,1,1,1655,1655
27051,1,1,1669,1670_1669
27052,1,1,1671,1672_1671
27053,1,1,1682,1683_1682
27054,1,1,1684,1684
27055,1,1,1704,1705_1704
27056,2,1,1707,1708_1707
27057,78,21,1709,1708_1708_1707_1707_1708_1707_1707_1708_1707_1707_1710_1707_1707_1707_1708_1710_1709_1707_1707_1710
27058,1,1,1746,1746
27059,2,2,1749,1750_1750_1749
27060,1,1,1775,1775
27061,7,6,1778,1779_1779_1779_1779_1778
27062,1,1,1809,1810_1809
27063,1,1,1856,1856
27064,2,2,1871,1872_1872_1871
27065,3,3,1879,1880_1880_1880_1879
27066,2,2,1889,1890_1890_1889
27067,1,1,1910,1911_1910
27068,2,2,1921,1920_1921
27069,1,1,1966,1966
27070,2,2,2005,2006_2005
27071,1,1,2020,2020
27072,1,1,2028,2028
27073,5,4,2054,2053_2053_2052_2053_2054
27074,6,6,2066,2067_2067_2067_2067_2067_2067_2066
27075,49,23,2074,2073_2073_2073_2075_2073_2075_2075_2075_2073_2075_2073_2074_2073_2075
27076,2,2,2088,2089_2089_2088
27077,1,1,2095,2095
27078,1,1,2098,2099_2098
27079,3,2,2111,2112_2111
27080,1,1,2126,2126
27081,4,3,2135,2134_2135
27082,1,1,2137,2137
27083,2,2,2139,2138_2139
27084,5,4,2143,2143_2142_2143
27085,2,2,2149,2148_2149
27086,1,1,2168,2168
27087,4,2,2170,2171_2169_2170
27088,6,3,2174,2173_2175_2175_2174
27089,1,1,2200,2201_2200
27090,1,1,2213,2213
27091,3,1,2218,2219_2218
27092,3,3,2224,2223_2223_2224
27093,1,1,2225,2225
27094,1,1,2227,2227
27095,7,7,2228,2229_2229_2229_2229_2229_2229_2229_2228
27096,1,1,2246,2246
27097,1,1,2301,2301
27098,1,1,2303,2303
27099,5,2,2314,2316_2315_2314
27100,1,1,2330,2330
27101,1,1,2344,
27102,1,1,2347,2347
27103,1,1,2358,2358
27104,1,1,2377,2378_2377
27105,10,10,2396,2396
27106,4,4,2397,2398_2398_2398_2398_2397
27107,2,2,2402,2401_2402
27108,1,1,2404,2404
27109,1,1,2413,2413
27110,1,1,2417,2417
27111,1,1,2424,2424
27112,3,2,2439,2438_2439
27113,2,2,2441,2440_2441
27114,2,2,2449,2448_2449
27115,1,1,2457,2458_2457
27116,8,4,2460,2461_2462_2461_2461_2460
27117,2,1,2485,2486_2485
27118,1,1,2488,2488
27119,1,1,2522,
27120,1,1,2528,2528
27121,1,1,2530,2530
27122,1,1,2536,2536
27123,1,1,2542,2542
27124,2,2,2544,
27125,1,1,2556,2557_2556
27126,1,1,2564,2565_2564
27127,6,4,2574,2574_2575_2574
27128,1,1,2595,
27129,3,3,2606,2605_2605_2606
27130,1,1,2681,2681
27131,4,3,2724,2723_2724
27132,1,1,2726,2726
27133,1,1,2744,2744
27134,1,1,2749,2749
27135,1,1,2770,2770
27136,1,1,2833,2834_2833
27137,4,4,20,20
27138,1,1,39,39
27139,1,1,51,51
27140,1,1,52,52
27141,1,1,55,55
27142,1,1,79,80_79
27143,1,1,94,94
27144,3,3,103,104_104_103
27145,1,1,113,113
27146,1,1,120,120
27147,1,1,126,126
27148,1,1,140,141_140
27149,1,1,142,142
27150,3,3,163,162_163
27151,1,1,172,172
27152,3,3,180,181_181_181_180
27153,14,4,186,189_186_187_188
27154,1,1,306,306
27155,1,1,311,311
27156,1,1,337,338_337
27157,7,5,339,340_339_340_339
27158,1,1,365,366_365
27159,1,1,367,367
27160,1,1,406,406
27161,6,6,414,413_413_413_413_413_414
27162,5,4,423,422_422_423
27163,2,2,428,428
27164,1,1,429,429
27165,2,2,448,447_448
27166,1,1,461,461
27167,1,1,489,490_489
27168,1,1,506,506
27169,1,1,512,512
27170,1,1,514,515_514
27171,3,3,524,525_525_525_524
27172,6,6,526,525_525_525_526
27173,7,7,591,590_590_590_590_590_590_591
27174,11,11,599,599
27175,2,2,618,617_618
27176,2,2,635,638_638_635
27177,1,1,648,649_648
27178,45,23,651,649_650_650_650_650_648_649_648_649_650_649_649_649_649_650_650_650_650_650_649_648_649_650_651
27179,2,2,660,659_660
27180,1,1,690,690
27181,4,4,694,694
27182,1,1,731,732_731
27183,12,11,736,737_737_737_736
27184,1,1,791,791
27185,1,1,842,842
27186,1,1,860,860
27187,1,1,871,872_871
27188,1,1,892,892
27189,1,1,899,899
27190,8,3,924,927_927_926_925_924
27191,1,1,927,
27192,1,1,938,938
27193,1,1,939,939
27194,1,1,965,966_965
27195,1,1,972,973_972
27196,3,3,980,981_981_981_980
27197,9,9,991,992_992_992_992_992_992_992_992_992_991
27198,5,4,1019,1020_1019
27199,1,1,1028,1029_1028
27200,1,1,1042,1042
27201,1,1,1052,1052
27202,2,2,1063,1062_1063
27203,2,2,1098,1097_1098
27204,45,28,1121,1122_1122_1121_1122_1121_1121_1121_1121_1121_1122
27205,1,1,1126,1126
27206,14,9,1134,1136_1136_1136_1135_1136_1134
27207,1,1,1136,
27208,1,1,1141,1141
27209,1,1,1148,1148
27210,1,1,1164,1164
27211,34,17,1174,1173_1176_1176_1174_1175_1173_1178_1177_1177_1174_1176_1176_1176_1175_1176_1175_1176_1176_1176_1174
27212,1,1,1181,1181
27213,1,1,1200,1200
27214,1,1,1205,1205
27215,1,1,1206,1206
27216,1,1,1212,1212
27217,1,1,1217,1218_1217
27218,1,1,1240,1240
27219,5,4,1260,1261_1261_1261_1260
27220,1,1,1281,1281
27221,1,1,1292,1293_1292
27222,1,1,1294,1294
27223,1,1,1302,1303_1302
27224,26,17,1305,1306_1306_1304_1306_1306_1304_1304_1304_1304_1306_1304_1306_1306_1306_1306_1304_1306_1304_1306_1304_1306_1304_1305
27225,2,2,1310,1310
27226,1,1,1338,1339_1338
27227,5,3,1343,1345_1346_1345_1344_1343
27228,1,1,1352,1353_1352
27229,1,1,1369,1369
27230,2,1,1376,1377_1376
27231,1,1,1393,1393
27232,1,1,1406,1407_1406
27233,1,1,1415,1416_1415
27234,1,1,1424,1424
27235,1,1,1429,1429
27236,1,1,1432,1432
27237,1,1,1442,1443_1442
27238,1,1,1445,1445
27239,3,2,1461,1462_1461
27240,11,7,1472,1472_1472_1471
27241,1,1,1474,1474
27242,1,1,1488,1488
27243,4,3,1489,1490_1490_1491_1490_1489
27244,1,1,1491,1491
27245,12,7,1501,1500_1501_1500
27246,1,1,1527,1528_1527
27247,1,1,1553,1553
27248,1,1,1560,1560
27249,1,1,1561,1561
27250,1,1,1592,1593_1592
27251,1,1,1602,1602
27252,1,1,1621,1622_1621
27253,1,1,1642,1643_1642
27254,1,1,1646,1646
27255,1,1,1647,1648_1647
27256,1,1,1700,1700
27257,1,1,1706,1706
27258,4,4,1751,1750_1750_1750_1751
27259,7,7,1757,1757
27260,1,1,1772,1772
27261,1,1,1780,1780
27262,2,1,1793,1794_1793
27263,1,1,1802,1803_1802
27264,1,1,1850,1850
27265,17,11,1858,1858_1858_1858_1858_1859_1858
27266,1,1,1866,1867_1866
27267,1,1,1876,1877_1876
27268,1,1,1885,1885
27269,2,2,1901,
27270,1,1,1902,
27271,5,4,1909,1908_1908_1908_1909
27272,1,1,1922,1923_1922
27273,7,6,1937,1936_1936_1936_1936_1937
27274,1,1,1944,1945_1944
27275,2,2,1947,1946_1947
27276,1,1,1965,1965
27277,3,2,1982,1983_1982
27278,2,2,1995,1994_1995
27279,3,2,1996,1997_1996
27280,1,1,2008,2008
27281,3,3,2017,2016_2016_2017
27282,1,1,2018,2019_2018
27283,1,1,2031,2031
27284,18,13,2039,2040_2040_2040_2040_2040_2040_2040_2040_2040_2039
27285,1,1,2052,2052
27286,1,1,2062,2063_2062
27287,17,13,2064,2065_2065_2065_2065_2065_2065_2065_2065_2063_2065_2064_2064
27288,14,7,2079,2078_2079_2078_2078_2080
27289,2,2,2084,2084
27290,1,1,2099,2099
27291,1,1,2109,2110_2109
27292,1,1,2136,2136
27293,4,3,2144,2144_2145_2144
27294,7,5,2187,2188_2189_2188_2188_2188_2187
27295,1,1,2189,
27296,1,1,2190,2190
27297,1,1,2205,2205
27298,1,1,2215,2215
27299,3,2,2222,2221_2222
27300,2,2,2234,2235_2235_2234
27301,8,4,2288,2287_2286_2286_2287_2288
27302,1,1,2297,2297
27303,1,1,2307,2307
27304,1,1,2368,2369_2368
27305,1,1,2374,2374
27306,1,1,2378,2378
27307,5,4,2381,2382_2383_2383_2382_2381
27308,1,1,2390,2390
27309,1,1,2400,2400
27310,2,2,2408,2407_2408
27311,1,1,2412,2412
27312,1,1,2418,2418
27313,1,1,2433,
27314,2,1,2479,2480_2479
27315,1,1,2493,2493
27316,1,1,2500,2501_2500
27317,1,1,2512,2513_2512
27318,1,1,2523,
27319,2,2,2549,2550_2550_2549
27320,3,2,2601,2600_2602_2601
27321,1,1,2604,2604
27322,1,1,2609,2609
27323,1,1,2655,2656_2655
27324,1,1,2677,2677
27325,1,1,2688,2688
27326,31,18,2716,2717_2717_2717_2716_2717_2717_2716
27327,1,1,2748,2748
27328,1,1,2757,2758_2757
27329,3,3,2820,2819_2819_2820
27330,1,1,2832,2832
27331,1,1,2835,2836_2835
27332,1,1,21,22_21
27333,1,1,30,30
27334,1,1,99,99
27335,3,3,132,133_131_133_132
27336,1,1,146,
27337,14,14,151,152_152_152_152_152_152_152_152_152_152_152_152_152_151
27338,2,2,157,157
27339,4,4,164,163_164
27340,15,11,179,177_177_177_177_177_177_177_177_177_178_179
27341,2,2,182,182
27342,3,2,212,210_211_212
27343,6,6,227,226_226_226_226_226_227
27344,1,1,232,233_232
27345,1,1,234,234
27346,1,1,265,266_265
27347,1,1,267,268_267
27348,2,2,275,274_275
27349,1,1,281,282_281
27350,1,1,291,291
27351,133,27,296,298_298_296_300_300_299_297_297_296_296_300_301_301_300_296_300_296_296_296_300_300_300_296_297_300_300_300_300_300_298_296
27352,1,1,304,304
27353,24,17,312,311_313_311_313_313_313_314_313_313_313_313_313_313_312
27354,2,2,347,346_347
27355,3,2,349,350_349
27356,1,1,371,372_371
27357,1,1,382,383_382
27358,1,1,396,396
27359,2,2,421,420_421
27360,1,1,433,434_433
27361,1,1,458,459_458
27362,16,12,485,486_484_486_487_486_484_486_486_486_486_486_486_486_485
27363,1,1,522,523_522
27364,10,7,552,553_551_553_551_551_553_553_553_551_553_552
27365,1,1,554,555_554
27366,1,1,561,561
27367,15,12,585,586_586_586_586_586_586_584_586_584_586_584_586_586_584_585
27368,1,1,603,603
27369,42,20,610,611_611_611_612_611_612_612_610_612_611_612_612
27370,1,1,612,612
27371,1,1,619,619
27372,1,1,623,623
27373,1,1,661,662_661
27374,2,2,691,690_691
27375,4,4,724,723_723_723_724
27376,1,1,727,727
27377,1,1,732,732
27378,1,1,755,755
27379,1,1,765,766_765
27380,1,1,781,782_781
27381,12,7,793,794_795_794_793_794_793
27382,5,5,800,801_801_801_801_801_800
27383,1,1,802,803_802
27384,1,1,818,819_818
27385,1,1,830,830
27386,1,1,831,832_831
27387,1,1,847,848_847
27388,36,19,859,860_859
27389,1,1,864,864
27390,10,7,866,865_865_865_864_865_866
27391,14,7,907,908_908_909_909_908_909_910_910_909_908_907
27392,1,1,918,919_918
27393,25,12,936,938_939_938_938_935_937_938_937_937_936_937
27394,1,1,963,963
27395,1,1,966,966
27396,1,1,969,970_969
27397,1,1,978,979_978
27398,2,2,987,986_987
27399,1,1,1029,1029
27400,3,3,1034,1033_1033_1034
27401,3,3,1035,1036_1036_1036_1035
27402,1,1,1039,1039
27403,1,1,1047,1048_1047
27404,1,1,1053,1053
27405,1,1,1078,1078
27406,1,1,1096,1096
27407,1,1,1119,1120_1119
27408,1,1,1128,1128
27409,1,1,1178,1179_1178
27410,1,1,1182,1182
27411,5,3,1204,1203_1204
27412,2,1,1282,1284_1283_1282
27413,4,3,1296,1295_1295_1296
27414,1,1,1300,1300
27415,2,2,1307,1307
27416,13,8,1315,1315_1314_1315
27417,1,1,1316,1317_1316
27418,1,1,1322,1322
27419,1,1,1329,1330_1329
27420,1,1,1334,1334
27421,1,1,1337,1337
27422,1,1,1339,1339
27423,1,1,1356,1356
27424,1,1,1358,1358
27425,1,1,1365,1365
27426,1,1,1368,1368
27427,1,1,1392,1392
27428,1,1,1403,1404_1403
27429,11,7,1418,1417_1417_1417_1418
27430,1,1,1420,1420
27431,1,1,1426,1427_1426
27432,1,1,1434,1434
27433,11,9,1447,1446_1446_1446_1446_1446_1446_1446_1447
27434,1,1,1450,1451_1450
27435,1,1,1460,1460
27436,2,1,1482,1483_1482
27437,1,1,1498,1499_1498
27438,1,1,1507,1508_1507
27439,1,1,1510,1510
27440,2,2,1513,1513
27441,1,1,1521,1521
27442,3,2,1528,1527_1528
27443,1,1,1530,1530
27444,2,1,1532,1533_1532
27445,4,2,1562,1563_1562
27446,2,2,1581,1580_1581
27447,4,2,1594,1596_1595_1594
27448,3,3,1603,1604_1604_1604_1603
27449,1,1,1622,1622
27450,14,9,1637,1636_1636_1637_1636
27451,1,1,1641,1641
27452,1,1,1660,1660
27453,1,1,1671,1672_1671
27454,4,4,1682,1683_1683_1683_1683_1682
27455,2,2,1707,
27456,3,2,1725,1724_1725
27457,2,2,1726,1726
27458,1,1,1736,1736
27459,1,1,1746,1746
27460,1,1,1756,1756
27461,2,1,1762,1763_1762
27462,2,2,1770,1769_1770
27463,6,4,1776,1777_1775_1777_1775_1775_1776
27464,47,27,1781,1781_1781_1780_1781_1781_1781
27465,1,1,1785,1785
27466,1,1,1786,1787_1786
27467,5,3,1790,1790_1791
27468,1,1,1809,1810_1809
27469,1,1,1833,1834_1833
27470,2,1,1845,1846_1845
27471,1,1,1857,1857
27472,1,1,1863,1863
27473,1,1,1868,1868
27474,1,1,1894,1894
27475,2,2,1897,1898_1897
27476,5,3,1955,1957_1957_1956_1956_1955
27477,2,1,1973,1974_1973
27478,1,1,1987,1987
27479,1,1,2003,2004_2003
27480,1,1,2012,2013_2012
27481,1,1,2030,2030
27482,6,4,2042,2042_2041
27483,1,1,2048,2049_2048
27484,3,3,2069,2068_2068_2069
27485,1,1,2077,2077
27486,1,1,2100,2101_2100
27487,1,1,2132,2132
27488,7,5,2137,2136_2137_2136
27489,1,1,2156,2156
27490,1,1,2178,2178
27491,3,3,2213,2212_2212_2213
27492,2,1,2217,2218_2217
27493,1,1,2220,2220
27494,1,1,2242,2243_2242
27495,62,20,2246,2248_2249_2248_2246_2249_2249_2246_2246_2249_2249_2246_2249_2248_2246_2247_2249_2249_2246
27496,22,13,2254,2253_2253_2255_2252_2254_2254_2255_2253_2254_2255_2254
27497,4,3,2258,2259_2258
27498,1,1,2293,2293
27499,9,9,2330,2330
27500,19,15,2336,2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2336
27501,1,1,2341,2341
27502,1,1,2359,2359
27503,1,1,2361,2362_2361
27504,17,16,2373,2374_2374_2374_2374_2374_2374_2374_2374_2374_2374_2374_2374_2374_2374_2373
27505,1,1,2377,2377
27506,1,1,2379,2380_2379
27507,1,1,2405,2406_2405
27508,1,1,2410,2411_2410
27509,8,6,2445,2446_2446_2446_2446_2446_2445
27510,1,1,2501,2501
27511,10,9,2513,2512_2512_2512_2512_2512_2512_2512_2513
27512,1,1,2514,2514
27513,23,17,2533,2533_2533_2533_2533_2533_2533_2533_2533_2534_2534_2534_2533
27514,1,1,2535,2536_2535
27515,7,3,2539,2539_2540
27516,1,1,2572,2572
27517,1,1,2591,2591
27518,1,1,2612,2612
27519,1,1,2613,2613
27520,1,1,2619,2619
27521,1,1,2652,2652
27522,4,3,2653,2653_2654_2653
27523,2,2,2656,2657_2657_2656
27524,4,3,2672,2673_2673_2674_2673_2672
27525,1,1,2676,2676
27526,1,1,2684,2685_2684
27527,1,1,2704,2705_2704
27528,1,1,2709,2709
27529,1,1,2758,2758
27530,1,1,2762,2762
27531,1,1,2775,2775
27532,1,1,2787,2788_2787
27533,1,1,2789,2790_2789
27534,1,1,2821,2821
27535,4,4,2868,2867_2867_2867_2868
27536,1,1,2875,2876_2875
27537,3,3,2908,2907_2907_2908
27538,13,13,39,39
27539,7,4,52,54_52_52_53_52
27540,1,1,75,75
27541,11,5,78,80_78_78_80_79
27542,1,1,94,94
27543,1,1,95,95
27544,18,11,125,125_125_125_125_126_125_127_127_125
27545,2,2,130,198_198_130
27546,1,1,141,141
27547,1,1,176,176
27548,1,1,185,185
27549,1,1,196,197_196
27550,1,1,209,209
27551,3,2,215,216_215
27552,1,1,242,242
27553,1,1,255,255
27554,1,1,268,269_268
27555,1,1,271,271
27556,11,7,306,309_308_306_307_306
27557,1,1,310,310
27558,1,1,316,317_316
27559,1,1,327,327
27560,6,6,329,328_328_328_328_328_329
27561,2,2,351,352_351
27562,2,2,359,359
27563,1,1,368,368
27564,3,1,383,384_383
27565,3,3,406,406
27566,11,7,429,428_428_427_428_426_427_427_428_429
27567,3,3,431,430_430_431
27568,1,1,451,451
27569,1,1,459,459
27570,1,1,460,461_460
27571,1,1,467,467
27572,1,1,472,472
27573,1,1,482,482
27574,3,3,511,512_512_512_511
27575,3,3,513,513
27576,2,2,546,546
27577,1,1,555,555
27578,14,10,556,556_556_557_557_557_556_556
27579,25,19,562,561_561_561_561_561_561_561_561_561_561_561_563_561_561_562
27580,46,19,567,566_566_566_566_566_566_566_566_568_568_566_566_568_566_568_567_566
27581,1,1,632,632
27582,1,1,654,654
27583,1,1,665,666_665
27584,5,5,708,708
27585,3,2,741,742_741
27586,1,1,773,774_773
27587,1,1,819,819
27588,1,1,876,876
27589,6,6,883,883
27590,1,1,889,889
27591,1,1,892,892
27592,1,1,895,895
27593,8,5,914,915_913_915_913_915_913_915_915_914
27594,1,1,923,923
27595,11,7,925,923_926_926_924_925_924_925
27596,1,1,928,929_928
27597,1,1,973,973
27598,1,1,983,984_983
27599,4,4,993,994_994_994_994_993
27600,1,1,996,997_996
27601,1,1,1013,1013
27602,3,2,1045,1046_1045
27603,1,1,1072,1073_1072
27604,1,1,1085,1086_1085
27605,1,1,1138,1138
27606,53,26,1141,1142_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1143_1142_1142_1140_1140_1143_1142_1143_1142_1140_1140_1142_1143_1142_1143_1142
27607,1,1,1147,1147
27608,1,1,1161,
27609,1,1,1180,1180
27610,1,1,1208,1209_1208
27611,2,2,1219,1219
27612,4,4,1279,1278_1278_1278_1279
27613,1,1,1281,1281
27614,3,2,1288,1290_1290_1289_1288
27615,1,1,1292,1293_1292
27616,2,2,1303,1303
27617,3,3,1330,1329_1329_1330
27618,2,1,1338,1338
27619,1,1,1347,1347
27620,1,1,1353,1353
27621,1,1,1354,1354
27622,1,1,1361,1361
27623,2,2,1366,1365_1366
27624,1,1,1393,1393
27625,1,1,1416,1416
27626,4,3,1423,1425_1424_1424_1423
27627,1,1,1428,1429_1428
27628,2,2,1442,1443_1443_1442
27629,1,1,1453,
27630,3,3,1456,1457_1457_1457_1456
27631,1,1,1464,1464
27632,8,5,1469,1470_1470_1469
27633,1,1,1476,1476
27634,1,1,1487,1488_1487
27635,1,1,1524,1524
27636,1,1,1526,1526
27637,4,3,1587,1586_1586_1587
27638,1,1,1602,1602
27639,1,1,1621,1621
27640,1,1,1642,1642
27641,1,1,1646,1646
27642,33,15,1659,1660_1658_1660_1660_1661_1661_1660_1658_1658_1660_1660_1659_1658_1658_1659
27643,3,3,1661,1661
27644,1,1,1669,1670_1669
27645,1,1,1675,1675
27646,1,1,1700,1700
27647,13,11,1704,1705_1705_1705_1705_1705_1705_1705_1705_1705_1705_1704
27648,1,1,1716,1716
27649,1,1,1717,1718_1717
27650,1,1,1728,1728
27651,2,2,1749,1749
27652,1,1,1792,1792
27653,2,1,1795,1797_1796_1795
27654,1,1,1823,1824_1823
27655,1,1,1827,1828_1827
27656,1,1,1853,1854_1853
27657,1,1,1856,1856
27658,1,1,1872,1872
27659,1,1,1874,1874
27660,1,1,1886,1887_1886
27661,1,1,1893,1893
27662,1,1,1907,1907
27663,2,1,1917,1918_1917
27664,1,1,1930,1931_1930
27665,8,6,1943,1942_1942_1942_1943
27666,45,26,1950,1950_1950_1950_1950_1950_1950_1951
27667,10,7,1954,1955_1955_1957_1956_1956_1955_1954
27668,1,1,1966,1966
27669,1,1,1970,1971_1970
27670,5,3,1980,1981_1981_1980
27671,1,1,1990,1991_1990
27672,1,1,1996,1996
27673,1,1,2004,2004
27674,1,1,2008,2008
27675,9,9,2010,2011_2011_2011_2011_2011_2011_2011_2011_2011_2010
27676,1,1,2018,2019_2018
27677,3,3,2111,2112_2112_2112_2111
27678,1,1,2118,2119_2118
27679,1,1,2149,2149
27680,2,2,2160,2159_2160
27681,4,4,2170,2171_2169_2169_2169_2170
27682,21,8,2173,2172_2175_2175_2173_2175_2175_2175_2174_2173_2175_2172
27683,1,1,2201,2201
27684,5,3,2203,2205_2204_2204_2203
27685,1,1,2206,2207_2206
27686,1,1,2227,2227
27687,1,1,2245,2245
27688,32,26,2290,2291_2291_2291_2291_2291_2291_2291_2289_2291_2291_2291_2291_2291_2291_2291_2291_2291_2291_2291_2291_2291_2291
27689,1,1,2297,2297
27690,1,1,2299,2300_2299
27691,1,1,2316,2316
27692,32,24,2322,2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2322
27693,1,1,2338,2338
27694,2,2,2347,2347
27695,22,7,2355,2354_2353_2352_2351_2352_2353_2354_2355
27696,1,1,2358,2358
27697,1,1,2378,2378
27698,3,3,2412,2413_2413_2413_2412
27699,4,3,2438,2439_2439_2438
27700,1,1,2440,2441_2440
27701,1,1,2449,2449
27702,1,1,2459,2460_2459
27703,4,3,2488,2489_2489_2488
27704,1,1,2515,2515
27705,1,1,2527,2528_2527
27706,3,3,2530,2529_2529_2530
27707,7,7,2541,2540_2541
27708,2,2,2544,2544
27709,1,1,2557,2557
27710,1,1,2560,2560
27711,1,1,2573,2573
27712,1,1,2615,2615
27713,3,3,2651,2652_2652_2651
27714,1,1,2668,2669_2668
27715,1,1,2688,2689_2688
27716,1,1,2705,2705
27717,1,1,2723,2723
27718,2,2,2768,2767_2768
27719,8,4,2788,2787_2789_2790_2789_2788
27720,7,6,2794,2795_2795_2795_2795_2795_2794
27721,1,1,2800,2801_2800
27722,1,1,2807,2808_2807
27723,2,1,2809,2811_2810_2809
27724,1,1,2813,2813
27725,2,2,2835,2836_2836_2835
27726,1,1,2849,2850_2849
27727,1,1,30,30
27728,1,1,69,
27729,2,2,104,105_105_104
27730,1,1,146,146
27731,1,1,195,195
27732,7,6,199,198_198_198_198_199
27733,1,1,234,234
27734,2,2,254,255_254
27735,3,2,262,
27736,1,1,273,273
27737,1,1,279,279
27738,4,3,291,292_292_291
27739,1,1,301,301
27740,3,3,304,303_303_304
27741,1,1,317,317
27742,3,2,337,338_337
27743,1,1,366,366
27744,1,1,380,381_380
27745,1,1,401,402_401
27746,1,1,407,407
27747,1,1,420,420
27748,1,1,477,478_477
27749,13,6,479,477_480_479_480_478_480
27750,1,1,481,481
27751,1,1,483,484_483
27752,1,1,495,495
27753,1,1,533,533
27754,3,3,544,545_545_545_544
27755,4,3,554,555_554
27756,1,1,603,603
27757,1,1,612,
27758,3,3,614,615_613_613_614
27759,2,2,618,617_618
27760,2,2,619,619
27761,11,5,621,622_620_620_620_621_622_620
27762,4,4,623,623
27763,4,3,633,632_633
27764,1,1,636,636
