,F,T,S,E
919,1,1,552,552
920,5,4,557,556_556_557
921,4,2,615,616_614_616_615
922,1,1,617,618_617
923,1,1,666,666
924,2,2,678,679_679_678
925,1,1,681,681
926,1,1,750,750
927,1,1,768,768
928,1,1,783,783
929,1,1,797,798_797
930,3,3,799,798_798_799
931,1,1,816,817_816
932,1,1,824,825_824
933,3,3,827,826_826_827
934,2,1,840,841_840
935,1,1,846,846
936,1,1,847,848_847
937,1,1,868,868
938,1,1,884,887_884
939,1,1,885,885
940,1,1,888,889_888
941,1,1,895,896_895
942,1,1,901,901
943,11,5,919,918_917_915_916_915_916_917_918_919
944,1,1,947,948_947
945,1,1,949,949
946,1,1,951,951
947,2,2,963,962_963
948,4,2,964,966_966_965_964
949,1,1,980,980
950,7,4,981,978_978_979_980_981
951,2,2,982,982
952,1,1,1015,1015
953,4,2,1051,1049_1050_1051
954,1,1,1061,1061
955,4,3,1098,1097_1097_1098
956,1,1,1110,1110
957,1,1,1120,1120
958,1,1,1126,1126
959,1,1,1131,1131
960,2,2,1134,1134
961,2,2,1138,1139_1139_1138
962,1,1,1143,1144_1143
963,3,3,1146,1147_1147_1147_1146
964,5,2,1162,1165_1164_1163_1162
965,1,1,1166,1166
966,1,1,1174,1175_1174
967,2,2,1177,1176_1177
968,2,1,1187,1188_1187
969,4,4,1204,1205_1205_1205_1204
970,1,1,1209,1209
971,2,2,1258,1259_1259_1258
972,1,1,1265,1265
973,1,1,1269,1269
974,1,1,1275,1276_1275
975,1,1,1288,1289_1288
976,1,1,1293,1293
977,1,1,1296,1296
978,2,1,1297,1298_1297
979,1,1,1303,1304_1303
980,3,2,1312,1311_1312
981,3,3,1313,1313
982,7,4,1323,1322_1320_1321_1321_1322_1323
983,1,1,1336,1336
984,1,1,1345,1346_1345
985,1,1,1357,1357
986,2,1,1360,1362_1361_1360
987,1,1,1382,1382
988,3,2,1436,1438_1437_1436
989,1,1,1439,1440_1439
990,2,2,1446,1447_1447_1446
991,1,1,1455,1456_1455
992,2,2,1532,1533_1532
993,1,1,1534,1534
994,1,1,1566,1567_1566
995,2,1,1579,1579
996,18,7,1582,1580_1578_1577_1577_1578_1579_1580_1581_1582
997,2,2,1595,1596_1596_1595
998,3,2,1598,1600_1599_1598
999,2,2,1614,1614
1000,1,1,1622,1622
1001,5,2,1633,1631_1632_1633
1002,1,1,1635,1636_1635
1003,2,2,1639,1640_1640_1639
1004,1,1,1652,1652
1005,1,1,1669,1669
1006,4,2,1679,1677_1678_1679
1007,1,1,1686,1686
1008,6,5,1700,1700_1700_1700_1701_1700
1009,1,1,1737,1737
1010,2,2,1780,1781_1781_1780
1011,1,1,1784,1785_1784
1012,1,1,1791,1791
1013,1,1,1799,1799
1014,1,1,1813,
1015,5,2,1819,1820_1818_1819
1016,3,2,1823,1824_1823
1017,5,2,1855,1857_1856_1855
1018,6,4,1895,1896_1897_1897_1897_1896_1895
1019,1,1,1899,1900_1899
1020,1,1,1902,1902
1021,1,1,1913,1913
1022,3,3,1915,1914_1914_1915
1023,1,1,1932,1933_1932
1024,1,1,1976,1976
1025,1,1,1994,1994
1026,1,1,2002,2002
1027,4,3,2008,2007_2008
1028,7,4,2020,2021_2021_2020
1029,2,2,2026,2027_2027_2026
1030,3,3,2035,2034_2034_2035
1031,4,2,2036,2037_2036
1032,2,2,2039,2040_2040_2039
1033,1,1,2047,2047
1034,1,1,2052,2052
1035,2,2,2068,2069_2069_2068
1036,2,1,2073,2074_2073
1037,1,1,2094,2094
1038,2,2,2096,2096
1039,1,1,2099,2099
1040,1,1,2135,2135
1041,1,1,2136,2137_2136
1042,1,1,2141,2141
1043,3,3,2143,2142_2142_2143
1044,1,1,2185,2186_2185
1045,1,1,2230,2231_2230
1046,1,1,2234,2235_2234
1047,2,2,2248,2249_2247_2248
1048,3,3,2253,2254_2254_2252_2253
1049,1,1,2256,2256
1050,5,3,2258,2258_2259
1051,6,4,2283,2285_2285_2285_2284_2283
1052,34,9,2287,2288_2286_2290_2289_2289_2291_2290_2289_2286_2287_2286_2288_2286
1053,1,1,2290,2290
1054,1,1,2297,2297
1055,3,3,2305,2306_2306_2306_2305
1056,1,1,2358,2358
1057,2,2,2375,2374_2375
1058,1,1,2376,2376
1059,3,2,2384,2389_2389_2384
1060,1,1,2399,2400_2399
1061,1,1,2404,2404
1062,1,1,2421,2421
1063,1,1,2422,2422
1064,1,1,2423,2423
1065,1,1,2440,2440
1066,1,1,2460,2460
1067,1,1,2462,2462
1068,1,1,2478,2478
1069,1,1,2479,2479
1070,1,1,2509,2510_2509
1071,2,2,2534,2533_2534
1072,1,1,2545,2545
1073,2,2,2554,2555_2555_2554
1074,1,1,2570,2570
1075,6,2,2588,2590_2589_2588
1076,2,2,2591,2591
1077,1,1,2595,2596_2595
1078,5,3,2605,2603_2604_2605
1079,1,1,2632,2633_2632
1080,1,1,2641,2641
1081,9,5,2648,2650_2649_2649_2648
1082,1,1,2653,2654_2653
1083,3,2,2681,2682_2681
1084,1,1,2718,2719_2718
1085,1,1,2731,2732_2731
1086,1,1,2744,2744
1087,1,1,2760,2760
1088,4,3,2761,2761_2762_2761
1089,1,1,2766,2766
1090,1,1,2768,2769_2768
1091,1,1,2780,2780
1092,1,1,2784,2784
1093,2,2,2786,2785_2786
1094,1,1,2787,2788_2787
1095,1,1,2801,2801
1096,3,2,2807,2808_2807
1097,3,3,2834,2833_2833_2834
1098,2,2,2837,2838_2838_2837
1099,1,1,2840,2840
1100,1,1,2857,2857
1101,1,1,2879,2879
1102,1,1,50,51_50
1103,2,1,53,54_53
1104,1,1,73,74_73
1105,1,1,84,85_84
1106,1,1,93,93
1107,4,2,121,122_119_120_121
1108,1,1,128,128
1109,3,2,143,141_142_143
1110,1,1,168,168
1111,1,1,175,176_175
1112,1,1,182,182
1113,2,2,196,195_196
1114,1,1,197,197
1115,3,2,215,216_215
1116,1,1,232,232
1117,1,1,237,237
1118,1,1,251,251
1119,1,1,254,255_254
1120,1,1,256,256
1121,1,1,262,262
1122,4,2,283,286_285_284_283
1123,1,1,288,289_288
1124,1,1,349,350_349
1125,1,1,406,406
1126,3,2,409,411_410_409
1127,2,1,418,419_418
1128,2,2,427,428_428_427
1129,1,1,437,437
1130,1,1,445,445
1131,1,1,447,448_447
1132,2,2,477,478_478_477
1133,4,2,481,482_481
1134,1,1,484,484
1135,1,1,485,485
1136,1,1,486,486
1137,1,1,487,487
1138,18,6,493,492_489_489_489_490_491_492_493
1139,1,1,530,531_530
1140,1,1,580,581_580
1141,1,1,591,592_591
1142,7,4,612,610_610_610_611_612
1143,1,1,613,613
1144,1,1,622,622
1145,1,1,637,637
1146,1,1,643,644_643
1147,1,1,651,652_651
1148,1,1,675,675
1149,3,2,684,683_684
1150,1,1,694,694
1151,4,3,738,739_739_739_738
1152,5,3,790,792_792_790_791
1153,2,1,814,815_814
1154,1,1,819,820_819
1155,3,3,828,829_829_829_828
1156,1,1,843,844_843
1157,1,1,863,863
1158,1,1,867,867
1159,2,2,894,895_894
1160,2,2,934,933_934
1161,13,8,939,938_938_937_937_938_938_937_938_939
1162,5,3,941,943_943_942_941
1163,1,1,956,
1164,2,1,989,991_990_989
1165,6,6,1010,1011_1011_1011_1011_1011_1011_1010
1166,2,1,1020,1021_1020
1167,1,1,1031,1031
1168,12,7,1078,1076_1077_1079_1076_1076_1076_1077_1078
1169,1,1,1079,1079
1170,2,2,1094,1093_1094
1171,1,1,1103,1104_1103
1172,2,1,1107,1109_1108_1107
1173,21,8,1140,1144_1144_1142_1144_1144_1142_1144_1143_1142_1140_1140_1141_1140
1174,1,1,1145,1145
1175,3,2,1150,1152_1152_1151_1150
1176,1,1,1168,1169_1168
1177,1,1,1171,1171
1178,6,4,1178,1179_1177_1175_1176_1176_1177_1178
1179,1,1,1185,1186_1185
1180,1,1,1188,1188
1181,1,1,1199,1199
1182,4,2,1203,1202_1203
1183,1,1,1206,1207_1206
1184,1,1,1212,1212
1185,1,1,1264,1264
1186,1,1,1268,1268
1187,3,2,1294,1293_1294
1188,2,2,1300,1299_1300
1189,1,1,1310,1310
1190,1,1,1324,1324
1191,1,1,1340,1340
1192,2,2,1349,1348_1349
1193,1,1,1350,1350
1194,1,1,1356,1356
1195,1,1,1368,1368
1196,1,1,1370,1371_1370
1197,1,1,1372,1372
1198,1,1,1373,1374_1373
1199,1,1,1388,1389_1388
1200,1,1,1396,1397_1396
1201,1,1,1407,1407
1202,2,1,1411,1412_1411
1203,4,3,1423,1425_1424_1424_1423
1204,3,3,1449,1448_1448_1449
1205,3,1,1453,1454_1453
1206,2,2,1460,1460
1207,1,1,1464,1464
1208,7,3,1466,1467_1465_1466
1209,1,1,1468,1468
1210,3,2,1496,1494_1495_1496
1211,1,1,1500,1500
1212,1,1,1508,1508
1213,1,1,1544,1545_1544
1214,1,1,1550,1551_1550
1215,1,1,1577,1577
1216,1,1,1612,1612
1217,2,1,1620,1621_1620
1218,1,1,1624,1624
1219,1,1,1627,1628_1627
1220,2,1,1636,1637_1636
1221,1,1,1653,1653
1222,43,8,1663,1665_1665_1661_1658_1659_1658_1660_1658_1659_1660_1664_1665_1664_1663_1664_1662_1661_1662_1665_1663
1223,2,1,1671,1673_1672_1671
1224,4,2,1676,1677_1676
1225,3,2,1706,1705_1706
1226,6,5,1713,1714_1714_1715_1715_1714_1713
1227,1,1,1733,1733
1228,2,2,1736,1737_1736
1229,1,1,1739,1739
1230,6,3,1772,1773_1774_1773_1771_1772
1231,1,1,1789,1789
1232,1,1,1797,1797
1233,1,1,1806,1806
1234,1,1,1821,1822_1821
1235,1,1,1830,1830
1236,1,1,1831,1832_1831
1237,3,2,1838,1839_1838
1238,1,1,1845,1846_1845
1239,1,1,1868,1868
1240,1,1,1881,1882_1881
1241,4,2,1883,1885_1885_1884_1883
1242,1,1,1901,1901
1243,2,2,1905,1906_1906_1905
1244,1,1,1921,1921
1245,1,1,1922,1923_1922
1246,1,1,1929,1929
1247,3,3,1933,1932_1932_1933
1248,2,2,1942,1943_1943_1942
1249,1,1,1958,1958
1250,1,1,1960,1961_1960
1251,1,1,1963,1964_1963
1252,1,1,1988,1988
1253,1,1,2013,2013
1254,1,1,2022,2023_2022
1255,1,1,2028,2029_2028
1256,1,1,2046,2046
1257,1,1,2053,2053
1258,1,1,2054,2054
1259,1,1,2055,2056_2055
1260,1,1,2057,2057
1261,2,1,2070,2071_2070
1262,1,1,2080,2080
1263,3,2,2087,2088_2087
1264,1,1,2093,2093
1265,1,1,2102,2102
1266,1,1,2110,2110
1267,1,1,2118,2119_2118
1268,1,1,2128,2128
1269,1,1,2147,2147
1270,1,1,2178,2178
1271,1,1,2193,2194_2193
1272,2,2,2231,2230_2231
1273,1,1,2251,2251
1274,2,2,2255,2254_2255
1275,7,6,2257,2256_2256_2256_2256_2257
1276,1,1,2273,2274_2273
1277,1,1,2277,2278_2277
1278,3,3,2289,
1279,2,2,2295,2294_2295
1280,2,2,2304,2304
1281,1,1,2333,2333
1282,1,1,2342,2342
1283,1,1,2355,2356_2355
1284,1,1,2359,2359
1285,1,1,2385,2385
1286,1,1,2392,2392
1287,3,2,2419,2420_2418_2420_2419
1288,5,3,2434,2435_2433_2435_2434
1289,1,1,2439,2439
1290,1,1,2441,2441
1291,2,1,2443,2444_2443
1292,1,1,2465,2466_2465
1293,3,2,2487,2488_2487
1294,4,2,2492,2494_2494_2493_2492
1295,1,1,2497,2498_2497
1296,1,1,2529,2530_2529
1297,2,2,2532,2533_2532
1298,1,1,2538,2538
1299,1,1,2569,2569
1300,1,1,2612,2613_2612
1301,1,1,2621,2622_2621
1302,1,1,2624,2625_2624
1303,1,1,2626,2627_2626
1304,1,1,2628,2628
1305,2,1,2636,2637_2636
1306,1,1,2660,2660
1307,5,3,2663,2661_2662_2664_2664_2663
1308,1,1,2676,2677_2676
1309,1,1,2688,2688
1310,1,1,2689,2689
1311,1,1,2705,2705
1312,5,3,2711,2712_2712_2711
1313,1,1,2719,2720_2719
1314,1,1,2729,2730_2729
1315,1,1,2732,2732
1316,1,1,2734,2734
1317,1,1,2735,2736_2735
1318,1,1,2746,2746
1319,3,2,2749,2751_2750_2749
1320,1,1,2765,2765
1321,3,2,2772,2773_2772
1322,1,1,2779,2779
1323,10,7,2783,2784_2784_2783_2784_2783
1324,3,2,2793,2792_2793
1325,2,2,2796,2795_2796
1326,11,8,2799,2797_2797_2798_2798_2797_2797_2797_2798_2799
1327,2,2,2800,2801_2800
1328,6,5,2810,2811_2811_2812_2811_2811_2810
1329,2,1,2815,2816_2815
1330,1,1,2821,2821
1331,1,1,2843,2843
1332,3,3,60,61_61_61_60
1333,1,1,69,70_69
1334,1,1,75,75
1335,1,1,76,76
1336,2,2,78,77_78
1337,2,1,96,98_97_96
1338,1,1,102,103_102
1339,2,2,123,122_123
1340,1,1,124,125_124
1341,1,1,129,130_129
1342,2,2,145,146_146_145
1343,1,1,147,147
1344,1,1,152,153_152
1345,12,5,154,155_157_157_157_156_156_155_154
1346,1,1,157,157
1347,7,4,161,160_163_162_161
1348,1,1,163,163
1349,2,2,164,164
1350,1,1,180,180
1351,7,4,181,178_178_179_178_180_181
1352,1,1,199,199
1353,1,1,200,200
1354,2,1,209,211_210_209
1355,1,1,218,219_218
1356,1,1,231,231
1357,1,1,238,238
1358,1,1,242,242
1359,1,1,261,261
1360,1,1,291,292_291
1361,2,1,297,299_298_297
1362,1,1,301,302_301
1363,2,2,308,309_307_308
1364,4,3,339,340_340_339
1365,1,1,342,342
1366,2,1,348,348
1367,5,3,356,357_358_357_356
1368,1,1,358,
1369,1,1,367,368_367
1370,1,1,378,379_378
1371,17,4,391,394_391_392_391_393_394
1372,1,1,417,417
1373,2,2,420,421_421_420
1374,1,1,426,426
1375,1,1,444,444
1376,16,8,467,464_464_465_464_464_467_467_466_465_467
1377,6,5,468,468
1378,5,4,474,475_476_476_476_475_474
1379,1,1,480,480
1380,1,1,512,512
1381,1,1,519,520_519
1382,1,1,531,531
1383,2,2,532,
1384,1,1,539,540_539
1385,1,1,552,553_552
1386,2,1,561,563_562_561
1387,1,1,564,565_564
1388,1,1,570,571_570
1389,5,4,617,619_618_618_618_617
1390,1,1,633,633
1391,5,3,634,635_638_636_635_634
1392,3,2,656,655_656
1393,1,1,669,670_669
1394,1,1,674,674
1395,1,1,688,689_688
1396,1,1,727,727
1397,1,1,729,729
1398,1,1,734,735_734
1399,1,1,750,750
1400,1,1,787,788_787
1401,1,1,818,818
1402,1,1,832,832
1403,2,2,834,833_834
1404,3,2,837,836_837
1405,1,1,838,838
1406,1,1,847,848_847
1407,1,1,853,853
1408,4,3,854,854_855_854
1409,1,1,856,857_856
1410,2,1,861,862_861
1411,2,2,884,887_887_884
1412,1,1,896,896
1413,1,1,912,912
1414,1,1,913,913
1415,1,1,914,914
1416,2,2,920,920
1417,27,6,924,927_927_926_926_925_927_924_923_922
1418,1,1,929,929
1419,2,2,946,945_946
1420,1,1,1002,1002
1421,1,1,1004,1004
1422,1,1,1009,1009
1423,1,1,1012,1013_1012
1424,2,2,1019,1018
1425,1,1,1022,1022
1426,2,1,1047,1048_1047
1427,3,2,1053,1052_1053
1428,9,8,1073,1072_1072_1072_1072_1072_1072_1073
1429,1,1,1096,1096
1430,1,1,1120,1120
1431,1,1,1122,1122
1432,1,1,1126,1126
1433,1,1,1129,1130_1129
1434,1,1,1174,1175_1174
1435,3,3,1181,1182_1182_1182_1181
1436,18,7,1186,1185_1185_1187_1188_1188_1187_1185_1186
1437,3,2,1208,1209_1208
1438,2,1,1220,1221_1220
1439,1,1,1255,1255
1440,2,2,1269,1270_1269
1441,1,1,1287,1287
1442,1,1,1288,1289_1288
1443,1,1,1298,1298
1444,1,1,1306,1306
1445,8,6,1345,1346_1345_1346_1345_1344_1345
1446,2,2,1371,1370_1371
1447,5,3,1397,1398_1395_1396_1397
1448,1,1,1399,1399
1449,2,2,1413,1414_1413
1450,1,1,1415,1416_1415
1451,1,1,1421,1422_1421
1452,7,5,1470,1469_1469_1469_1470
1453,1,1,1473,1474_1473
1454,1,1,1502,1503_1502
1455,2,2,1517,1518_1517
1456,1,1,1525,1526_1525
1457,4,2,1539,1541_1541_1540_1539
1458,3,1,1545,1548_1547_1546_1545
1459,1,1,1554,1554
1460,2,2,1565,1564_1565
1461,1,1,1571,1572_1571
1462,2,2,1584,1585_1585_1584
1463,1,1,1594,1594
1464,1,1,1596,1596
1465,1,1,1600,1600
1466,2,2,1626,1625_1626
1467,1,1,1635,1635
1468,1,1,1637,1637
1469,1,1,1644,1644
1470,1,1,1651,1651
1471,2,2,1661,
1472,3,2,1669,1670_1669
1473,4,2,1673,1675_1675_1674_1673
1474,2,1,1680,1681_1680
1475,1,1,1692,1693_1692
1476,1,1,1697,1698_1697
1477,1,1,1711,1711
1478,1,1,1715,
1479,1,1,1720,1720
1480,2,2,1722,1723_1721_1722
1481,1,1,1725,1726_1725
1482,1,1,1729,1730_1729
1483,1,1,1759,1760_1759
1484,1,1,1764,1764
1485,1,1,1766,1766
1486,1,1,1777,1777
1487,1,1,1781,1781
1488,1,1,1783,1783
1489,3,2,1792,1790_1791_1792
1490,3,3,1796,1795_1797_1796
1491,3,2,1816,1817_1817_1816
1492,1,1,1824,1824
1493,2,2,1832,1831_1832
1494,1,1,1847,1848_1847
1495,14,7,1855,1856_1856_1856_1856_1857_1855
1496,1,1,1860,1861_1860
1497,5,4,1879,1880_1880_1880_1879
1498,1,1,1889,1889
1499,1,1,1892,1892
1500,8,4,1899,1900_1902_1899_1900_1901_1899
1501,3,3,1908,1909_1909_1909_1908
1502,1,1,1912,1913_1912
1503,1,1,1927,1927
1504,1,1,1937,1937
1505,5,4,1951,1950_1950_1951
1506,1,1,1955,1957_1955
1507,7,5,1959,1958_1958_1958_1959
1508,1,1,1984,1985_1984
1509,1,1,1989,1989
1510,1,1,1992,1993_1992
1511,1,1,1997,1997
1512,1,1,1999,1999
1513,4,3,2000,2001_2001_2000
1514,2,2,2003,2004_2004_2003
1515,7,4,2047,2048_2048_2045_2046_2047
1516,26,7,2059,2057_2058_2061_2060_2059_2061
1517,1,1,2066,2066
1518,1,1,2072,2072
1519,1,1,2089,2089
1520,3,2,2103,2104_2103
1521,2,2,2136,2137_2137_2136
1522,1,1,2138,2139_2138
1523,1,1,2145,2145
1524,1,1,2164,2165_2164
1525,5,4,2185,2186_2186_2184_2186_2184_2185
1526,1,1,2188,2188
1527,1,1,2191,2191
1528,2,2,2192,2193_2192
1529,1,1,2222,2222
1530,1,1,2227,2227
1531,1,1,2236,2236
1532,1,1,2240,2240
1533,2,2,2274,2275_2275_2274
1534,1,1,2276,2276
1535,1,1,2290,2290
1536,2,2,2318,2317_2318
1537,1,1,2322,2322
1538,2,2,2361,2361
1539,1,1,2367,
1540,1,1,2369,2370_2369
1541,1,1,2380,2380
1542,1,1,2391,2391
1543,1,1,2393,2393
1544,1,1,2399,2400_2399
1545,2,2,2407,2408_2408_2407
1546,4,3,2422,2424_2422_2423_2422
1547,2,1,2430,2432_2431_2430
1548,1,1,2462,2462
1549,2,1,2468,2470_2469_2468
1550,1,1,2471,2471
1551,1,1,2473,2473
1552,1,1,2489,2489
1553,1,1,2506,2506
1554,1,1,2512,2513_2512
1555,1,1,2515,2515
1556,1,1,2521,2521
1557,2,2,2522,2522
1558,1,1,2527,2528_2527
1559,1,1,2545,2545
1560,6,3,2546,2548_2547_2545_2548_2547_2546
1561,1,1,2571,2571
1562,3,1,2572,2573_2572
1563,4,4,2575,2574_2574_2574_2575
1564,1,1,2585,2586_2585
1565,1,1,2597,2597
1566,1,1,2606,2606
1567,1,1,2613,2613
1568,1,1,2616,2617_2616
1569,1,1,2634,2634
1570,1,1,2635,2635
1571,1,1,2666,2666
1572,2,2,2696,2697_2697_2696
1573,3,2,2716,2717_2716
1574,1,1,2722,2722
1575,1,1,2733,2733
1576,2,2,2736,2737_2736
1577,1,1,2739,2740_2739
1578,1,1,2755,2755
1579,3,2,2763,2764_2763
1580,1,1,2766,2766
1581,2,1,2768,2770_2769_2768
1582,1,1,2778,2778
1583,1,1,2788,2788
1584,4,4,2809,2809
1585,3,3,2817,2818_2818_2818_2817
1586,1,1,2881,2882_2881
1587,1,1,54,54
1588,2,2,67,68_68_67
1589,2,1,73,74_73
1590,1,1,83,83
1591,1,1,87,88_87
1592,1,1,92,93_92
1593,1,1,114,114
1594,2,2,115,116_115
1595,7,3,118,119_116_117_118
1596,1,1,136,137_136
1597,2,1,141,141
1598,1,1,148,148
1599,3,3,153,152_153
1600,1,1,158,159_158
1601,1,1,174,174
1602,1,1,175,175
1603,1,1,193,193
1604,1,1,232,232
1605,1,1,233,233
1606,2,2,236,237_235_236
1607,4,3,251,253_252_251
1608,2,2,279,280_279
1609,6,3,283,286_286_285_284_283
1610,1,1,289,290_289
1611,1,1,314,315_314
1612,2,1,324,325_324
1613,7,5,336,334_335_334_335_336
1614,1,1,353,354_353
1615,1,1,360,361_360
1616,1,1,370,370
1617,2,2,374,373_374
1618,1,1,375,376_375
1619,6,6,384,383_383_383_383_383_384
1620,2,2,405,406_404_405
1621,3,2,407,408_406_407
1622,19,6,410,413_413_412_411_410
1623,1,1,415,415
1624,1,1,429,429
1625,1,1,431,431
1626,1,1,437,437
1627,1,1,448,448
1628,2,2,451,451
1629,1,1,456,456
1630,1,1,495,496_495
1631,1,1,500,501_500
1632,2,2,511,512_511
1633,1,1,515,515
1634,5,3,529,531_530_528_528_529
1635,1,1,541,541
1636,1,1,551,551
1637,1,1,558,559_558
1638,1,1,588,589_588
1639,1,1,613,614_613
1640,1,1,632,632
1641,2,2,641,642_642_641
1642,1,1,649,650_649
1643,1,1,663,664_663
1644,1,1,665,666_665
1645,1,1,667,667
1646,1,1,668,668
1647,1,1,694,694
1648,1,1,751,751
1649,2,2,797,798_798_797
1650,2,2,800,801_801_800
1651,1,1,803,803
1652,1,1,819,819
1653,1,1,830,830
1654,1,1,835,835
1655,1,1,839,840_839
1656,1,1,852,852
1657,2,2,865,866_866_865
1658,1,1,885,885
1659,1,1,893,893
1660,1,1,895,895
1661,1,1,909,909
1662,2,2,928,928
1663,1,1,963,963
1664,4,2,964,965_964
1665,1,1,967,968_967
1666,1,1,975,975
1667,1,1,984,984
1668,1,1,991,991
1669,1,1,1003,1003
1670,1,1,1050,1050
1671,1,1,1051,1051
1672,1,1,1055,1055
1673,1,1,1061,1061
1674,6,4,1089,1090_1090_1089
1675,6,4,1095,1095_1096
1676,10,8,1104,1103_1103_1103_1104_1103_1104
1677,1,1,1105,1106_1105
1678,1,1,1130,1131_1130
1679,1,1,1140,
1680,2,2,1158,1157_1158
1681,1,1,1166,1166
1682,1,1,1169,1170_1169
1683,2,2,1180,1179_1180
1684,7,5,1200,1197_1198_1198_1198_1199_1200
1685,7,5,1201,1203_1203_1201_1201_1202_1201
1686,1,1,1219,1219
1687,1,1,1262,1263_1262
1688,1,1,1271,1271
1689,3,2,1275,1277_1277_1276_1275
1690,1,1,1284,1284
1691,1,1,1291,1292_1291
1692,2,1,1302,1303_1302
1693,4,2,1311,1312_1311
1694,1,1,1316,1317_1316
1695,1,1,1320,1320
1696,1,1,1324,1324
1697,1,1,1334,1334
1698,1,1,1353,1353
1699,1,1,1354,1354
1700,4,3,1357,1358_1358_1357
1701,1,1,1374,1374
1702,1,1,1388,1389_1388
1703,1,1,1398,1398
1704,1,1,1408,1409_1408
1705,1,1,1411,1412_1411
1706,1,1,1425,1425
1707,4,2,1431,1433_1432_1431
1708,5,4,1437,1438_1438_1438_1437
1709,2,2,1440,1439_1440
1710,2,1,1446,1447_1446
1711,1,1,1453,1454_1453
1712,1,1,1464,1464
1713,1,1,1480,1481_1480
1714,1,1,1490,1490
1715,1,1,1494,1494
1716,2,2,1499,1498_1499
1717,2,2,1500,1501_1501_1500
1718,1,1,1503,1503
1719,2,1,1509,1510_1509
1720,1,1,1519,1519
1721,1,1,1537,1537
1722,1,1,1544,1544
1723,1,1,1555,1556_1555
1724,1,1,1573,1574_1573
1725,1,1,1595,1595
1726,1,1,1598,1599_1598
1727,1,1,1604,1604
1728,1,1,1605,1606_1605
1729,2,2,1621,1622_1620_1621
1730,3,2,1631,1633_1633_1632_1631
1731,4,3,1636,1637_1636
1732,1,1,1639,1640_1639
1733,2,2,1645,1644_1645
1734,2,1,1647,1648_1647
1735,1,1,1650,1650
1736,3,2,1672,1671_1672
1737,3,2,1678,1676_1677_1678
1738,13,5,1679,1680_1676_1677_1678_1681_1680_1679
1739,2,1,1693,1695_1694_1693
1740,1,1,1716,1716
1741,796,162,1730,1731_1732_1731_1729_1729_1732_1732_1729_1730_1732_1729_1729_1729_1729_1729_1732_1729_1729_1729_1729_1732_1732_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1734_1733_1734_1733_1732_1729_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1731_1729_1732_1731_1729_1729_1729_1729_1729_1731_1729_1732_1732_1732_1731_1729_1729_1729_1732_1732_1729_1729_1729_1732_1732_1729_1729_1729_1733_1732_1732_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1734_1732_1729_1729_1729_1732_1732_1731_1732_1734_1734_1729_1729_1729_1732_1729_1729_1729_1729_1735_1734_1734_1735_1735_1734_1734_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1731_1729_1729_1731_1733_1733_1729_1732_1729_1734_1734_1735_1734_1729_1732_1729_1734_1732_1732_1734_1732_1729_1729_1732_1731_1732_1735_1735_1734_1734_1733_1732_1734_1734_1734_1733_1733_1729_1732_1729_1732_1729_1729_1732_1729_1732_1732_1732_1732_1729_1732_1729_1731_1729
1742,3,2,1738,1739_1739_1738
1743,1,1,1740,1740
1744,1,1,1755,1755
1745,1,1,1774,1774
1746,3,3,1784,1785_1785_1785_1784
1747,1,1,1789,1789
1748,1,1,1797,
1749,1,1,1801,1801
1750,2,1,1802,1804_1803_1802
1751,4,3,1819,1818_1818_1820_1819
1752,16,6,1823,1826_1826_1825_1824_1823_1826_1825_1823
1753,9,6,1828,1828_1828_1827
1754,1,1,1834,1834
1755,1,1,1839,1839
1756,3,3,1841,1841
1757,1,1,1854,1854
1758,1,1,1859,1859
1759,3,3,1878,1878
1760,1,1,1887,1887
1761,4,3,1891,1892_1891
1762,1,1,1910,1911_1910
1763,1,1,1913,1913
1764,1,1,1914,1914
1765,1,1,1934,1935_1934
1766,9,6,1941,1940_1941_1940_1941
1767,1,1,1943,1943
1768,1,1,1949,1949
1769,1,1,1963,1964_1963
1770,1,1,1965,1966_1965
1771,1,1,1968,1969_1968
1772,4,3,1971,1972_1972_1972_1971
1773,1,1,1980,1980
1774,2,2,1981,1981
1775,1,1,1993,1993
1776,2,2,1994,1995_1995_1994
1777,2,2,2002,2002
1778,15,7,2006,2004_2004_2003_2004_2006_2005_2006
1779,1,1,2009,2009
1780,4,3,2014,2014_2015_2014
1781,20,7,2018,2018_2018_2021_2021_2019_2020_2018
1782,1,1,2033,2033
1783,14,6,2037,2038_2038_2034_2034_2034_2035_2034_2036_2037
1784,1,1,2038,
1785,3,2,2039,2040_2039
1786,5,4,2053,2052_2054_2054_2053
1787,2,2,2054,
1788,1,1,2069,2069
1789,9,5,2074,2075_2073_2075_2073_2074
1790,3,1,2079,2080_2079
1791,1,1,2094,2095_2094
1792,2,1,2109,2110_2109
1793,1,1,2115,2116_2115
1794,2,1,2129,2130_2129
1795,2,2,2140,2141_2141_2140
1796,5,3,2155,2156_2155
1797,1,1,2167,2167
1798,3,2,2203,2205_2205_2204_2203
1799,3,2,2215,2216_2215
1800,2,1,2223,2224_2223
1801,2,1,2234,2235_2234
1802,1,1,2238,2238
