,F,T,S,E
32138,1,1,1920,1920
32139,3,2,1925,1923_1924_1925
32140,2,2,1937,1936_1937
32141,3,2,1986,1987_1986
32142,1,1,1994,1995_1994
32143,1,1,2001,2001
32144,1,1,2009,2009
32145,1,1,2021,2021
32146,3,3,2023,2022_2022_2023
32147,3,2,2036,2038_2038_2037_2036
32148,1,1,2064,2065_2064
32149,1,1,2107,2107
32150,1,1,2149,2149
32151,1,1,2152,2153_2152
32152,1,1,2164,2164
32153,1,1,2201,2201
32154,1,1,2203,2204_2203
32155,5,2,2218,2220_2220_2219_2217_2218
32156,1,1,2225,2226_2225
32157,3,3,2230,2231_2231_2231_2230
32158,1,1,2234,2235_2234
32159,1,1,2236,2236
32160,1,1,2237,2237
32161,1,1,2242,2243_2242
32162,14,9,2261,2260_2260_2260_2260_2260_2262_2261
32163,7,7,2262,2263_2263_2263_2263
32164,2,1,2286,2288_2287_2286
32165,1,1,2294,2295_2294
32166,1,1,2299,2299
32167,1,1,2300,2300
32168,1,1,2314,
32169,2,1,2342,2343_2342
32170,1,1,2375,2375
32171,1,1,2378,2378
32172,1,1,2396,2396
32173,1,1,2397,2397
32174,1,1,2400,2400
32175,2,2,2406,2405_2406
32176,1,1,2412,2413_2412
32177,1,1,2426,2426
32178,1,1,2427,2427
32179,1,1,2449,2449
32180,1,1,2462,2462
32181,1,1,2467,2467
32182,1,1,2478,2478
32183,1,1,2480,2480
32184,1,1,2491,2491
32185,1,1,2508,2508
32186,1,1,2515,2516_2515
32187,1,1,2518,2518
32188,3,3,2523,2522_2523
32189,1,1,2536,2536
32190,1,1,2545,2545
32191,1,1,2550,2550
32192,1,1,2555,2555
32193,1,1,2565,2565
32194,1,1,2572,2572
32195,1,1,2605,2605
32196,2,2,2606,2606
32197,11,11,2621,
32198,6,3,2627,2629_2628_2628_2627
32199,1,1,2638,
32200,2,2,2709,2708_2709
32201,1,1,2725,2726_2725
32202,2,2,2770,2770
32203,1,1,2776,2777_2776
32204,1,1,2813,2813
32205,1,1,2816,2816
32206,1,1,2818,2818
32207,1,1,2849,2850_2849
32208,1,1,60,61_60
32209,1,1,86,86
32210,4,3,93,92_93
32211,5,4,98,99_100_99_98
32212,1,1,110,110
32213,2,1,117,118_117
32214,1,1,125,126_125
32215,1,1,158,159_158
32216,1,1,182,182
32217,1,1,195,195
32218,1,1,217,217
32219,1,1,224,225_224
32220,1,1,247,247
32221,3,2,273,274_274_273
32222,2,1,291,292_291
32223,8,6,334,335_335_334_335_334
32224,8,7,338,337_337_337_337_337_337_338
32225,2,2,366,365_366
32226,1,1,382,383_382
32227,1,1,397,397
32228,1,1,400,403_400
32229,1,1,427,428_427
32230,5,3,435,436_437_436_435
32231,1,1,441,441
32232,4,3,466,467_467_466
32233,1,1,477,477
32234,3,3,499,499
32235,1,1,513,513
32236,1,1,514,515_514
32237,1,1,522,523_522
32238,3,3,551,552_552_552_551
32239,3,3,585,584_584_585
32240,1,1,634,634
32241,1,1,692,693_692
32242,1,1,801,801
32243,2,1,816,817_816
32244,4,3,826,827_827_826
32245,3,3,875,874_874_875
32246,1,1,912,913_912
32247,2,2,938,938
32248,1,1,957,958_957
32249,1,1,979,979
32250,1,1,990,991_990
32251,1,1,1029,1029
32252,1,1,1037,1038_1037
32253,1,1,1046,1046
32254,1,1,1049,1050_1049
32255,1,1,1083,1084_1083
32256,1,1,1111,1112_1111
32257,1,1,1118,1118
32258,1,1,1164,1164
32259,2,2,1171,1171
32260,1,1,1173,1173
32261,5,4,1197,1198_1198_1198_1197
32262,1,1,1205,1205
32263,1,1,1208,1209_1208
32264,3,2,1211,1212_1211
32265,1,1,1214,1214
32266,28,10,1255,1254
32267,1,1,1264,1264
32268,1,1,1265,1265
32269,1,1,1279,1279
32270,1,1,1281,1281
32271,3,1,1283,1284_1283
32272,1,1,1311,1311
32273,1,1,1325,1326_1325
32274,1,1,1331,1332_1331
32275,1,1,1339,1339
32276,1,1,1343,1343
32277,1,1,1349,1350_1349
32278,1,1,1377,1377
32279,1,1,1383,1383
32280,1,1,1395,1396_1395
32281,1,1,1398,1399_1398
32282,3,2,1404,1405_1405_1404
32283,1,1,1406,1407_1406
32284,3,2,1417,1418_1417
32285,2,2,1425,1426_1425
32286,1,1,1429,1429
32287,4,3,1433,1434_1434_1433
32288,2,2,1465,1465
32289,1,1,1471,1472_1471
32290,2,1,1487,1488_1487
32291,1,1,1493,1493
32292,1,1,1495,1495
32293,4,4,1512,1511_1511_1511_1512
32294,2,2,1516,1517_1516
32295,1,1,1529,1530_1529
32296,1,1,1538,
32297,1,1,1558,1558
32298,1,1,1561,1561
32299,1,1,1562,1563_1562
32300,1,1,1565,1565
32301,3,2,1594,1595_1596_1595_1594
32302,2,2,1607,1608_1608_1607
32303,1,1,1644,1644
32304,5,3,1650,1652_1651_1649_1650
32305,1,1,1672,1672
32306,1,1,1676,1677_1676
32307,4,2,1683,1684_1682_1683
32308,2,2,1720,
32309,1,1,1722,1723_1722
32310,1,1,1726,1726
32311,1,1,1728,1728
32312,1,1,1733,1733
32313,2,2,1740,
32314,2,2,1769,1770_1770_1769
32315,1,1,1776,1777_1776
32316,7,5,1780,1781_1780_1780_1781
32317,1,1,1799,1799
32318,1,1,1802,1803_1802
32319,1,1,1819,1819
32320,1,1,1834,1834
32321,1,1,1836,1836
32322,1,1,1849,1849
32323,1,1,1857,1857
32324,1,1,1858,1859_1858
32325,3,2,1891,1892_1892_1891
32326,3,3,1905,1906_1906_1905
32327,2,2,1915,1914_1915
32328,1,1,1922,1922
32329,1,1,1954,1955_1954
32330,1,1,1959,1959
32331,1,1,1963,1964_1963
32332,1,1,1981,1981
32333,1,1,1995,1995
32334,1,1,1996,1997_1996
32335,1,1,2008,2008
32336,1,1,2039,2040_2039
32337,3,2,2041,2042_2042_2041
32338,1,1,2050,2051_2050
32339,2,1,2057,2058_2057
32340,4,2,2060,2061_2060
32341,1,1,2063,2063
32342,2,2,2088,2089_2089_2088
32343,1,1,2101,2102_2101
32344,1,1,2138,2139_2138
32345,1,1,2144,2145_2144
32346,1,1,2147,2147
32347,2,1,2154,2155_2154
32348,1,1,2160,2160
32349,1,1,2170,2170
32350,1,1,2180,2180
32351,1,1,2188,2188
32352,1,1,2198,2198
32353,1,1,2211,2211
32354,5,2,2226,2227_2225_2226
32355,22,10,2248,2249_2246_2248_2249_2249
32356,3,2,2321,2322_2321
32357,1,1,2374,2374
32358,1,1,2381,2382_2381
32359,1,1,2384,2389_2384
32360,5,4,2407,2408_2406_2406_2407
32361,11,7,2445,2446_2446_2445_2446_2445
32362,3,2,2485,2486_2486_2485
32363,1,1,2489,2489
32364,2,1,2493,2494_2493
32365,1,1,2507,2507
32366,1,1,2512,2513_2512
32367,1,1,2577,2577
32368,1,1,2581,2582_2581
32369,1,1,2609,2610_2609
32370,1,1,2625,2626_2625
32371,1,1,2631,2631
32372,1,1,2635,2635
32373,1,1,2639,
32374,1,1,2643,2643
32375,1,1,2673,2674_2673
32376,1,1,2679,2679
32377,1,1,2684,2685_2684
32378,1,1,2693,2693
32379,1,1,2699,2699
32380,1,1,2701,2701
32381,1,1,2710,2710
32382,16,10,2716,2717_2717_2717
32383,2,1,2723,2724_2723
32384,1,1,2726,2726
32385,5,5,2785,2786_2786_2786_2786_2786_2785
32386,1,1,2794,2795_2794
32387,1,1,2807,2808_2807
32388,4,3,2820,2819_2819_2820
32389,1,1,2821,2821
32390,1,1,1,1
32391,1,1,27,28_27
32392,9,7,56,56_56_56_56_56_57
32393,3,3,77,78_76_78_77
32394,1,1,87,88_87
32395,1,1,100,100
32396,1,1,120,120
32397,1,1,126,126
32398,1,1,131,136_131
32399,1,1,135,135
32400,3,2,146,145_146
32401,1,1,155,155
32402,1,1,159,160_159
32403,10,3,177,178_182_181_180_180_179_179_178_177
32404,1,1,257,257
32405,1,1,312,313_312
32406,1,1,340,340
32407,1,1,346,346
32408,2,2,353,353
32409,1,1,357,358
32410,1,1,391,391
32411,1,1,402,402
32412,3,2,404,405_404
32413,3,2,433,432_434_433
32414,2,2,439,438_439
32415,1,1,444,444
32416,1,1,463,463
32417,1,1,465,465
32418,1,1,474,475_474
32419,1,1,484,484
32420,11,9,497,498_498_498_498_498_498_498
32421,1,1,501,501
32422,1,1,510,510
32423,5,4,533,534_532_534_533
32424,10,6,557,557_556
32425,1,1,615,615
32426,3,3,636,636
32427,1,1,648,649_648
32428,3,3,660,659_659_660
32429,3,2,683,684_683
32430,1,1,732,732
32431,2,2,741,742_741
32432,1,1,802,803_802
32433,1,1,838,838
32434,1,1,860,860
32435,1,1,865,866_865
32436,2,2,889,888_889
32437,1,1,896,896
32438,2,2,899,898_899
32439,1,1,909,909
32440,1,1,914,915_914
32441,1,1,948,948
32442,1,1,991,991
32443,2,1,1002,1003_1002
32444,1,1,1012,1012
32445,1,1,1072,1073_1072
32446,1,1,1079,1079
32447,1,1,1087,1088_1087
32448,1,1,1102,1102
32449,15,9,1103,1103_1103_1103
32450,6,5,1108,1109_1109_1109_1109_1108
32451,5,3,1112,1112_1113
32452,3,3,1123,1124_1124_1124_1123
32453,1,1,1129,1129
32454,2,2,1138,1139_1138
32455,1,1,1146,1146
32456,1,1,1168,1168
32457,16,9,1190,1191_1189_1191_1191_1189_1191_1191_1189_1191_1189_1191_1189_1191
32458,1,1,1210,1210
32459,4,3,1213,1214_1213
32460,2,2,1215,1215
32461,1,1,1220,1220
32462,1,1,1270,1270
32463,1,1,1288,1289_1288
32464,3,3,1292,1293_1293_1293_1292
32465,3,2,1295,1296_1296_1295
32466,1,1,1300,1300
32467,1,1,1310,1310
32468,2,2,1313,1313
32469,1,1,1320,1321_1320
32470,2,1,1322,1323_1322
32471,1,1,1359,1360_1359
32472,1,1,1367,1368_1367
32473,1,1,1371,1372_1371
32474,1,1,1411,1411
32475,1,1,1419,1420_1419
32476,1,1,1435,1435
32477,1,1,1444,1445_1444
32478,3,1,1455,1457_1456_1455
32479,1,1,1461,1462_1461
32480,1,1,1479,1479
32481,5,2,1482,1484_1484_1483_1482
32482,3,3,1491,1490_1490_1491
32483,2,2,1501,1500_1501
32484,8,8,1502,1503_1503_1503_1503_1503_1503_1503_1503_1502
32485,3,2,1504,1506_1505_1504
32486,1,1,1515,1515
32487,1,1,1518,1519_1518
32488,1,1,1530,1530
32489,3,2,1537,1535_1536_1537
32490,1,1,1549,1550_1549
32491,1,1,1553,1553
32492,1,1,1573,1574_1573
32493,1,1,1578,1578
32494,1,1,1587,1587
32495,1,1,1592,1593_1592
32496,1,1,1604,1604
32497,7,3,1634,1637_1636_1635_1634
32498,1,1,1648,1648
32499,1,1,1658,1659_1658
32500,2,2,1690,
32501,2,2,1692,1693_1693_1692
32502,1,1,1703,1704_1703
32503,3,1,1714,1715_1714
32504,2,2,1717,
32505,2,1,1725,1725
32506,1,1,1727,1727
32507,15,9,1737,1737_1739_1739_1737
32508,2,2,1755,1755
32509,2,1,1771,1773_1772_1771
32510,1,1,1793,1793
32511,1,1,1809,1810_1809
32512,1,1,1831,1832_1831
32513,1,1,1884,1885_1884
32514,1,1,1887,1887
32515,2,1,1889,1890_1889
32516,2,1,1920,1921_1920
32517,1,1,1928,1929_1928
32518,1,1,1930,1931_1930
32519,1,1,1944,1945_1944
32520,1,1,1950,1951_1950
32521,1,1,1956,1956
32522,1,1,1958,1958
32523,2,2,1968,1969_1969_1968
32524,2,2,1982,1983_1983_1982
32525,2,2,1997,1996_1997
32526,1,1,2015,2015
32527,1,1,2065,2065
32528,1,1,2077,2077
32529,6,5,2079,2080_2080_2080_2078_2080_2079
32530,1,1,2093,2094_2093
32531,1,1,2098,2098
32532,1,1,2132,2132
32533,1,1,2150,2151_2150
32534,2,2,2179,2180_2179
32535,1,1,2205,2205
32536,1,1,2217,2217
32537,2,2,2220,2221_2221_2220
32538,1,1,2232,2232
32539,1,1,2234,2235_2234
32540,1,1,2258,2259_2258
32541,1,1,2292,2293_2292
32542,1,1,2347,2347
32543,1,1,2368,2369_2368
32544,1,1,2371,2371
32545,1,1,2375,2375
32546,1,1,2377,2377
32547,1,1,2380,2380
32548,1,1,2402,2402
32549,1,1,2436,
32550,1,1,2441,2441
32551,1,1,2452,2452
32552,1,1,2460,2460
32553,1,1,2483,2483
32554,4,3,2488,2487_2488
32555,1,1,2510,2511_2510
32556,1,1,2534,2534
32557,2,2,2535,2536_2536_2535
32558,2,2,2538,2539_2538
32559,1,1,2540,2541_2540
32560,1,1,2544,2545_2544
32561,2,1,2564,2565_2564
32562,1,1,2571,2572_2571
32563,1,1,2573,2573
32564,2,2,2626,2625_2626
32565,2,1,2634,2634
32566,2,2,2641,2640_2641
32567,7,5,2649,2650_2648_2648_2648_2649
32568,5,3,2653,2653_2654
32569,1,1,2671,2672_2671
32570,1,1,2675,2675
32571,1,1,2687,2688_2687
32572,2,2,2696,2697_2697_2696
32573,1,1,2698,2698
32574,1,1,2772,2773_2772
32575,1,1,2775,2775
32576,1,1,2777,2777
32577,1,1,2781,2781
32578,1,1,2784,2784
32579,1,1,2787,2787
32580,1,1,2837,2838_2837
32581,8,8,18,19_19_19_19_19_19_19_19
32582,1,1,51,51
32583,6,6,60,61_61_61_61_61_61_60
32584,6,4,117,118_118_116_118_117
32585,1,1,123,124_123
32586,1,1,153,153
32587,1,1,154,154
32588,2,2,160,159_160
32589,1,1,161,161
32590,1,1,176,176
32591,1,1,184,184
32592,1,1,186,187_186
32593,1,1,188,188
32594,1,1,189,189
32595,3,3,209,210_210_209
32596,2,2,217,
32597,1,1,224,225_224
32598,1,1,234,234
32599,3,3,250,251_251_249_250
32600,3,3,252,253_253_253_252
32601,25,8,258,260_258_262_261_258_260_260
32602,1,1,280,280
32603,1,1,291,292_291
32604,1,1,296,
32605,2,2,306,306
32606,1,1,313,313
32607,2,2,339,340_339
32608,2,2,347,348_346_347
32609,1,1,367,368_367
32610,1,1,395,396_395
32611,1,1,397,397
32612,1,1,414,414
32613,1,1,424,425_424
32614,1,1,429,429
32615,4,4,451,450_450_451
32616,1,1,486,486
32617,1,1,495,496_495
32618,1,1,522,523_522
32619,1,1,524,525_524
32620,1,1,539,539
32621,1,1,547,547
32622,2,2,554,555_555_554
32623,11,8,559,558_560_558_560_560_560_560_560
32624,1,1,561,561
32625,3,3,568,567_568
32626,1,1,610,
32627,1,1,616,616
32628,3,3,623,622_623
32629,1,1,647,647
32630,2,2,649,650_650_649
32631,1,1,651,651
32632,2,1,671,672_671
32633,1,1,673,673
32634,5,5,674,675_675_675_675_675_674
32635,4,2,692,694_693_692
32636,1,1,735,735
32637,7,5,753,752_751_752_753
32638,1,1,756,756
32639,2,2,778,777_778
32640,7,7,798,799_799_799_799_799_799_799_798
32641,1,1,801,801
32642,1,1,803,804_803
32643,4,3,852,853_853_852
32644,1,1,866,866
32645,1,1,872,873_872
32646,1,1,891,891
32647,1,1,895,895
32648,1,1,925,926_925
32649,1,1,957,957
32650,1,1,958,958
32651,1,1,968,968
32652,1,1,973,973
32653,1,1,981,982_981
32654,1,1,993,994_993
32655,1,1,1003,1003
32656,1,1,1040,1041_1040
32657,4,3,1073,1072_1073
32658,1,1,1077,1078_1077
32659,1,1,1082,1083_1082
32660,1,1,1105,1106_1105
32661,1,1,1117,1118_1117
32662,1,1,1134,1134
32663,1,1,1176,1177_1176
32664,5,4,1204,1205_1205_1204
32665,1,1,1205,
32666,1,1,1208,1209_1208
32667,11,4,1219,1222_1222_1221_1221_1220_1219
32668,1,1,1256,1257_1256
32669,1,1,1260,1261_1260
32670,1,1,1263,1264_1263
32671,5,3,1269,1270_1268_1269
32672,1,1,1289,1289
32673,1,1,1307,1307
32674,7,5,1311,1312_1313_1312_1312_1311
32675,1,1,1319,1319
32676,1,1,1325,1326_1325
32677,3,3,1332,1331_1331_1332
32678,1,1,1339,1339
32679,1,1,1345,1345
32680,1,1,1363,1363
32681,1,1,1365,1366_1365
32682,1,1,1368,1368
32683,1,1,1373,1374_1373
32684,1,1,1376,1376
32685,1,1,1382,1383_1382
32686,1,1,1384,1385_1384
32687,3,1,1395,1397_1396_1395
32688,1,1,1399,1399
32689,2,2,1402,1403_1402
32690,12,8,1408,1410_1408_1408
32691,17,8,1412,1413_1411_1414_1413_1413
32692,2,2,1424,1425_1424
32693,1,1,1436,1437_1436
32694,1,1,1450,1451_1450
32695,1,1,1452,1452
32696,1,1,1468,1468
32697,2,2,1469,1470_1470_1469
32698,1,1,1493,1493
32699,8,4,1497,1499_1498_1499_1497
32700,1,1,1517,1517
32701,1,1,1525,1526_1525
32702,5,4,1541,
32703,1,1,1574,1574
32704,8,4,1575,1577_1578_1578_1576_1578_1577_1575
32705,1,1,1580,1581_1580
32706,1,1,1598,1598
32707,2,1,1599,1600_1599
32708,1,1,1608,1608
32709,1,1,1621,1622_1621
32710,3,2,1652,1651_1653_1652
32711,3,1,1660,1662_1661_1660
32712,1,1,1666,1667_1666
32713,4,3,1707,1708_1708_1707
32714,16,8,1709,1710_1708_1708_1709_1708
32715,1,1,1723,1724_1723
32716,1,1,1746,1747_1746
32717,1,1,1776,1777_1776
32718,1,1,1790,1791_1790
32719,1,1,1794,1794
32720,1,1,1798,1799_1798
32721,1,1,1805,1806_1805
32722,2,1,1837,1839_1838_1837
32723,1,1,1845,1846_1845
32724,3,2,1860,1861_1860
32725,1,1,1867,1868_1867
32726,1,1,1872,1872
32727,2,2,1874,1873_1874
32728,1,1,1910,1911_1910
32729,1,1,1924,1924
32730,1,1,1942,1943_1942
32731,1,1,1947,1947
32732,1,1,1954,1955_1954
32733,1,1,1974,1974
32734,1,1,1980,1981_1980
32735,1,1,1987,1987
32736,1,1,1995,1995
32737,1,1,2004,2004
32738,1,1,2014,2014
32739,1,1,2022,2022
32740,1,1,2053,2053
32741,1,1,2054,2054
32742,1,1,2062,2063_2062
32743,1,1,2072,
32744,1,1,2100,2101_2100
32745,1,1,2103,2104_2103
32746,1,1,2108,2108
32747,1,1,2139,2139
32748,1,1,2148,2149_2148
32749,9,7,2154,2155_2156_2155_2155_2153_2155_2155_2154
32750,1,1,2165,2165
32751,2,2,2170,2169_2170
32752,2,2,2173,2172_2173
32753,1,1,2184,2185_2184
32754,5,3,2187,2187_2188
32755,4,3,2203,2205_2204_2203
32756,2,2,2206,2207_2207_2206
32757,1,1,2219,2219
32758,1,1,2222,2222
32759,2,2,2243,2242_2243
32760,2,2,2287,2286_2287
32761,1,1,2297,2297
32762,1,1,2320,2320
32763,1,1,2346,2346
32764,3,3,2351,2351
32765,1,1,2384,2389_2384
32766,1,1,2395,2395
32767,1,1,2396,2396
32768,1,1,2399,2400_2399
32769,13,8,2433,2434_2432_2432_2431_2431_2432_2434_2434_2432_2434
32770,1,1,2449,2449
32771,2,2,2478,2477_2478
32772,2,1,2480,2481_2480
32773,1,1,2489,2489
32774,1,1,2495,2495
32775,2,2,2513,2512_2513
32776,1,1,2517,2518_2517
32777,2,2,2522,2523_2522
32778,3,2,2527,2528_2527
32779,8,6,2537,2539_2538_2538_2537
32780,6,5,2545,2545_2543_2544_2545
32781,1,1,2606,2606
32782,1,1,2611,2612_2611
32783,1,1,2613,2613
32784,11,8,2628,2627_2630_2630_2630_2629_2628
32785,1,1,2665,
32786,1,1,2670,2670
32787,1,1,2674,2674
32788,1,1,2676,2677_2676
32789,3,2,2678,2679_2677_2679_2678
32790,1,1,2693,2693
32791,2,2,2700,2701_2701_2700
32792,3,2,2723,2724_2723
32793,2,1,2737,2738_2737
32794,1,1,2773,2774_2773
32795,1,1,2782,2782
32796,1,1,2789,2789
32797,2,2,2790,2790
32798,4,4,2794,2795_2795_2795_2795_2794
32799,1,1,2797,2798_2797
32800,1,1,2810,2811_2810
32801,2,2,2821,2821
32802,1,1,50,50
32803,2,2,92,93_92
32804,1,1,115,115
32805,2,2,149,148_149
32806,13,7,150,148_148_147_147_149
32807,1,1,171,171
32808,2,2,174,175_174
32809,1,1,175,
32810,1,1,183,183
32811,1,1,195,195
32812,2,2,199,199
32813,6,6,204,205_205_205_205_205_205_204
32814,1,1,211,211
32815,1,1,242,242
32816,1,1,254,255_254
32817,1,1,275,275
32818,1,1,312,312
32819,1,1,326,327_326
32820,1,1,358,358
32821,1,1,359,359
32822,1,1,362,362
32823,1,1,383,384_383
32824,1,1,396,396
32825,2,2,402,401_402
32826,1,1,405,405
32827,1,1,445,445
32828,1,1,459,460_459
32829,1,1,470,470
32830,1,1,482,482
32831,3,1,500,502_501_500
32832,1,1,512,513_512
32833,3,3,517,518_518_518_517
32834,1,1,546,546
32835,1,1,552,552
32836,7,5,562,561_561_562
32837,1,1,614,614
32838,1,1,615,615
32839,1,1,631,631
32840,5,3,634,638_638_635_634
32841,1,1,653,653
32842,4,3,661,662_662_661
32843,2,2,690,691_690
32844,1,1,695,696_695
32845,1,1,766,767_766
32846,2,2,788,789_788
32847,1,1,790,791_790
32848,3,2,794,793_795_794
32849,1,1,795,
32850,2,2,800,801_800
32851,2,2,816,817_817_816
32852,1,1,818,819_818
32853,1,1,830,830
32854,1,1,834,834
32855,1,1,835,
32856,1,1,839,840
32857,2,2,859,860_860_859
32858,1,1,877,878_877
32859,3,3,883,883
32860,1,1,894,894
32861,1,1,919,920_919
32862,4,4,932,933_931_931_931_932
32863,1,1,939,939
32864,1,1,955,955
32865,6,5,962,962_962_962_963_962
32866,1,1,979,980_979
32867,1,1,983,984_983
32868,1,1,998,998
32869,1,1,1006,1006
32870,1,1,1049,1050_1049
32871,1,1,1053,1053
32872,1,1,1055,1055
32873,1,1,1095,1096_1095
32874,3,2,1168,1169_1168
32875,1,1,1174,1175_1174
32876,5,4,1201,1202_1203_1201_1202_1201
32877,1,1,1203,
32878,1,1,1206,1207_1206
32879,1,1,1209,1209
32880,1,1,1257,1257
32881,5,4,1262,1262_1263_1262
32882,2,1,1267,1267
32883,1,1,1285,1286_1285
32884,4,4,1290,1289_1289_1289_1290
32885,3,2,1294,1293_1294
32886,1,1,1298,1298
32887,3,3,1300,1299_1299_1300
32888,5,3,1314,1315_1313_1314
32889,1,1,1326,1326
32890,1,1,1333,1334_1333
32891,1,1,1337,1338_1337
32892,1,1,1342,1342
32893,1,1,1344,1344
32894,1,1,1346,1346
32895,2,2,1354,1353_1354
32896,2,2,1359,1360_1360_1359
32897,2,2,1362,1363_1362
32898,6,3,1364,1366_1366_1365_1364
32899,1,1,1398,1398
32900,1,1,1404,1405_1404
32901,1,1,1417,1418_1417
32902,1,1,1422,1423_1422
32903,3,2,1434,1432_1433_1434
32904,1,1,1437,1437
32905,2,2,1447,1446_1447
32906,2,1,1455,1456_1455
32907,1,1,1457,1457
32908,4,3,1514,1515_1515_1514
32909,1,1,1515,
32910,1,1,1521,1521
32911,2,2,1532,1533_1533_1532
32912,3,3,1534,1535_1535_1535_1534
32913,1,1,1552,1553_1552
32914,1,1,1559,1560_1559
32915,1,1,1561,1561
32916,1,1,1591,1591
32917,1,1,1602,1602
32918,4,3,1604,1603_1604
32919,1,1,1620,1620
32920,1,1,1626,1626
32921,3,2,1642,1643_1643_1642
32922,2,2,1655,1654_1655
32923,6,5,1658,1660_1660_1658_1658_1659_1658
32924,1,1,1669,1670_1669
32925,4,3,1714,1715_1715_1713_1714
32926,1,1,1725,1726_1725
32927,2,2,1727,1728_1728_1727
32928,5,5,1733,
32929,1,1,1736,1736
32930,7,7,1740,
32931,5,4,1752,1754_1754_1754_1753_1752
32932,1,1,1803,1803
32933,1,1,1809,1810_1809
32934,3,2,1831,1832_1831
32935,1,1,1835,1836_1835
32936,1,1,1869,1870_1869
32937,1,1,1871,1871
32938,1,1,1880,1880
32939,1,1,1887,1887
32940,1,1,1890,1890
32941,13,7,1891,1891
32942,1,1,1897,1898_1897
32943,1,1,1900,1900
32944,1,1,1907,1908_1907
32945,2,2,1915,1914_1915
32946,2,2,1926,1927_1926
32947,1,1,1943,1943
32948,1,1,1945,1945
32949,1,1,1958,1959_1958
32950,1,1,1961,1961
32951,1,1,1964,1964
32952,1,1,1967,1967
32953,1,1,1981,1981
32954,1,1,1986,1986
32955,3,3,2015,2014_2014_2015
32956,1,1,2017,2017
32957,1,1,2027,2027
32958,1,1,2029,2029
32959,1,1,2035,2035
32960,2,1,2037,2038_2037
32961,2,1,2041,2042_2041
32962,1,1,2061,2061
32963,1,1,2065,2065
32964,1,1,2078,
32965,1,1,2107,2107
32966,1,1,2128,2128
32967,1,1,2132,2132
32968,1,1,2149,2149
32969,3,3,2166,2167_2167_2167_2166
32970,1,1,2183,2183
32971,2,1,2192,2194_2193_2192
32972,4,1,2225,2227_2226_2225
32973,1,1,2257,2257
32974,1,1,2300,2300
32975,1,1,2338,2338
32976,1,1,2341,2341
32977,3,3,2358,2357_2357_2358
32978,3,2,2374,2375_2373_2374
32979,1,1,2380,2380
32980,1,1,2402,2402
32981,1,1,2417,2417
32982,6,4,2438,2439_2440_2438_2439_2438
32983,1,1,2462,2462
32984,1,1,2481,2481
32985,1,1,2483,2483
32986,1,1,2484,2484
32987,2,2,2501,2502_2500_2501
32988,1,1,2510,2511_2510
32989,1,1,2515,2516_2515
32990,2,2,2520,2521_2520
32991,2,2,2541,2540_2541
32992,1,1,2542,2542
32993,13,5,2546,2546_2546_2547_2548_2548
32994,1,1,2552,2552
32995,4,4,2556,2557_2557_2557_2557_2556
32996,1,1,2570,2571_2570
32997,4,3,2572,2571_2572
32998,1,1,2591,2591
32999,1,1,2599,2599
33000,1,1,2635,
33001,1,1,2643,2643
33002,1,1,2659,2659
33003,1,1,2675,2675
33004,2,2,2682,2681_2682
33005,1,1,2697,2697
33006,1,1,2707,2707
33007,1,1,2775,2775
33008,1,1,2781,2781
33009,2,2,2788,2789_2788
33010,1,1,2803,2803
33011,1,1,2812,2812
33012,1,1,2834,2834
33013,1,1,2931,2931
33014,4,4,87,88_88_88_88_87
33015,1,1,120,121_120
33016,2,1,125,126_125
33017,1,1,147,147
33018,1,1,155,156_155
33019,18,6,159,
33020,2,2,161,161
33021,1,1,164,164
33022,1,1,165,165
33023,1,1,170,
33024,1,1,173,173
33025,1,1,179,179
33026,2,2,187,188_186_187
33027,1,1,191,191
33028,1,1,194,194
33029,1,1,196,196
33030,7,5,215,216_216_216_215
33031,6,4,243,243_244_243
33032,1,1,255,255
33033,1,1,273,274_273
33034,2,1,285,287_286_285
33035,1,1,291,292_291
33036,1,1,304,304
33037,1,1,316,317_316
33038,1,1,336,336
33039,3,3,340,339_339_340
33040,1,1,355,
33041,1,1,364,364
33042,2,2,365,366_366_365
33043,4,3,367,368_368_367
33044,1,1,382,382
33045,1,1,384,384
33046,1,1,387,387
33047,8,5,404,404_405
33048,2,2,406,407_406
33049,1,1,414,414
33050,1,1,426,427_426
33051,1,1,428,428
33052,5,5,439,438_438_438_438_439
33053,9,6,442,440_441_441_441
33054,12,6,443,444_444_445_445
33055,5,4,449,451_450_449
33056,1,1,460,460
33057,2,2,465,464_465
33058,1,1,481,481
33059,1,1,483,484_483
33060,1,1,499,499
33061,1,1,501,501
33062,7,5,519,520_520_520_519
33063,2,1,524,525_524
33064,3,3,535,534_534_535
33065,1,1,538,538
33066,1,1,539,540_539
33067,1,1,544,545_544
33068,1,1,641,642_641
33069,1,1,658,658
33070,1,1,671,672_671
33071,5,3,684,683_684
33072,6,6,694,693_693_693_693_693
33073,1,1,735,735
33074,13,6,738,740_738_740_740
33075,1,1,750,750
33076,1,1,755,755
33077,6,6,823,
33078,1,1,847,848_847
33079,1,1,866,866
33080,1,1,896,896
33081,5,5,938,938
33082,1,1,968,968
33083,1,1,986,986
33084,3,2,1002,1003_1003_1002
33085,1,1,1005,1005
33086,2,2,1010,1011_1009_1010
33087,1,1,1014,1014
33088,2,1,1062,1063_1062
33089,1,1,1069,1069
33090,1,1,1085,1086_1085
33091,1,1,1105,1106_1105
