,F,T,S,E
39942,1,1,122,182
39943,1,1,123,124_183
39944,2,2,153,154_214_273
39945,1,1,160,220
39946,1,1,166,226
39947,1,1,181,241
39948,1,1,203,263
39949,1,1,207,208_267
39950,1,1,211,212_271
39951,5,2,219,52_51
39952,1,1,223,
39953,1,1,228,229_0
39954,1,1,251,252_23
39955,1,1,259,31
39956,1,1,270,42
39957,1,1,283,55
39958,1,1,1,61
39959,1,1,78,79_138
39960,1,1,86,146
39961,1,1,97,157
39962,3,2,104,165_224
39963,3,2,168,229_0
39964,1,1,183,243
39965,3,3,208,209_267_39_100
39966,1,1,211,271
39967,1,1,214,274
39968,1,1,215,275
39969,1,1,243,244_15
39970,1,1,249,21
39971,1,1,257,29
39972,1,1,272,273_44
39973,2,2,0,59_120
39974,1,1,12,72
39975,13,8,16,196_256_88_208_209
39976,2,2,91,150_211
39977,1,1,101,102_161
39978,1,1,111,171
39979,1,1,119,179
39980,1,1,121,122_181
39981,1,1,143,144_203
39982,1,1,201,202_261
39983,1,1,213,273
39984,1,1,260,261_32
39985,1,1,5,65
39986,3,2,8,129_68
39987,2,2,10,130
39988,1,1,16,76
39989,1,1,36,37_96
39990,1,1,55,115
39991,1,1,97,157
39992,1,1,131,132_191
39993,1,1,148,149_208
39994,1,1,155,156_215
39995,1,1,182,183_242
39996,1,1,197,257
39997,1,1,205,206_265
39998,1,1,216,276
39999,3,2,217,278_49
40000,8,8,219,220_280_52_112_172_232_4_64_123
40001,1,1,262,34
40002,1,1,282,54
40003,8,5,5,66_17_18_185
40004,2,2,22,23_83_142
40005,1,1,29,30_89
40006,1,1,33,34
40007,1,1,44,104
40008,1,1,59,60_119
40009,1,1,62,122
40010,1,1,92,93_152
40011,1,1,99,159
40012,5,3,103,104_225_224_283
40013,1,1,156,216
40014,3,2,159,220_279
40015,1,1,164,165_224
40016,1,1,174,234
40017,1,1,188,248
40018,1,1,191,251
40019,1,1,199,259
40020,1,1,203,263
40021,1,1,215,275
40022,1,1,231,3
40023,1,1,246,18
40024,3,2,262,95_94
40025,1,1,270,271_42
40026,1,1,279,280_51
40027,2,1,9,11_70_69
40028,1,1,14,74
40029,1,1,21,81
40030,3,3,35,36_96_156_215
40031,1,1,53,113
40032,1,1,57,58_117
40033,1,1,75,135
40034,1,1,87,147
40035,1,1,98,99_158
40036,1,1,104,164
40037,1,1,107,108_167
40038,1,1,109,169
40039,2,1,112,173_172
40040,2,1,128,189_188
40041,1,1,143,144_203
40042,1,1,149,209
40043,1,1,158,159_218
40044,1,1,180,181_240
40045,1,1,182,183_242
40046,1,1,203,204_263
40047,1,1,212,213_272
40048,1,1,231,3
40049,1,1,249,21
40050,4,4,263,36_96_156_215
40051,1,1,280,52
40052,1,1,41,101
40053,1,1,141,142_201
40054,2,2,146,147_205_266
40055,1,1,178,238
40056,1,1,181,241
40057,1,1,196,256
40058,1,1,210,270
40059,1,1,214,274
40060,4,3,232,3_63_65_124
40061,1,1,237,9
40062,1,1,262,263_34
40063,1,1,271,43
40064,1,1,2,3_62
40065,1,1,7,67
40066,1,1,14,74
40067,5,4,34,154_214_275_94
40068,1,1,41,101
40069,1,1,65,125
40070,3,2,77,198_137
40071,1,1,97,157
40072,1,1,108,168
40073,1,1,113,114_173
40074,1,1,130,190
40075,1,1,149,150_209
40076,3,2,155,274_275
40077,1,1,158,159_218
40078,1,1,205,206_265
40079,1,1,207,267
40080,1,1,209,269
40081,1,1,210,211_270
40082,2,2,213,214_274_45
40083,1,1,221,281
40084,1,1,226,227_286
40085,1,1,231,3
40086,3,1,240,13_12
40087,1,1,250,251_22
40088,1,1,255,256_27
40089,1,1,263,35
40090,1,1,266,267_38
40091,1,1,281,53
40092,1,1,282,54
40093,1,1,283,55
40094,1,1,19,20_79
40095,2,1,26,87_86
40096,1,1,33,93
40097,1,1,52,53_112
40098,2,1,58,59_118
40099,10,4,83,266_37_264_143
40100,1,1,103,163
40101,1,1,111,112_171
40102,1,1,135,195
40103,1,1,167,227
40104,2,1,177,238_237
40105,3,2,183,14_15
40106,1,1,212,213_272
40107,3,2,216,274_47_48
40108,2,2,220,279_52
40109,1,1,226,286
40110,3,2,229,62_61
40111,4,4,238,129_190
40112,1,1,255,27
40113,1,1,256,257_28
40114,7,4,278,168_229_171_230
40115,2,2,21,80_141
40116,5,3,30,209_151_210
40117,1,1,31,
40118,1,1,41,
40119,1,1,48,49_108
40120,1,1,56,116
40121,1,1,119,179
40122,1,1,121,181
40123,1,1,124,184
40124,5,3,140,33_32
40125,5,4,160,221_281_53_112
40126,2,1,265,38_37
40127,1,1,31,32_91
40128,2,2,156,157_217_276
40129,1,1,223,283
40130,1,1,225,285
40131,2,1,250,251_22
40132,3,2,255,29_88_27
40133,1,1,261,33
40134,5,5,266,37_97_157_219_278
40135,1,1,268,40
40136,1,1,269,270_41
40137,1,1,275,276_47
40138,5,3,278,112_171_170
40139,1,1,281,53
40140,1,1,282,54
40141,1,1,29,89
40142,1,1,62,63_122
40143,1,1,79,139
40144,2,2,84,145_204
40145,1,1,89,90_149
40146,1,1,104,
40147,3,2,115,
40148,1,1,122,182
40149,1,1,127,187
40150,1,1,160,220
40151,1,1,173,174_233
40152,1,1,200,201_260
40153,1,1,204,264
40154,1,1,231,3
40155,1,1,252,253_24
40156,1,1,6,66
40157,1,1,8,68
40158,1,1,19,79
40159,2,1,31,92_91
40160,1,1,49,50_109
40161,1,1,55,115
40162,1,1,88,148
40163,3,2,131,252_191
40164,1,1,134,194
40165,1,1,135,195
40166,1,1,139,199
40167,2,1,168,170_229_228
40168,1,1,178,238
40169,1,1,204,264
40170,3,2,205,266_37
40171,1,1,214,274
40172,1,1,254,255_26
40173,1,1,35,95
40174,1,1,58,118
40175,5,3,67,189_248_247
40176,1,1,73,133
40177,1,1,97,157
40178,2,2,109,110_170_229
40179,17,10,116,117_179_10_71_188_190_248_250_20_22_80_141_8
40180,1,1,123,124_183
40181,1,1,140,200
40182,1,1,156,216
40183,11,4,178,71_130_129_240_12_179
40184,1,1,188,248
40185,25,24,225,226_286_58_118_178_238_10_70_130_190_250_22_82_142_202_262_34_94_154_214_274_46_106_166_225
40186,1,1,234,235_6
40187,1,1,266,38
40188,3,3,267,268_40_100_159
40189,1,1,274,46
40190,2,2,287,58_119
40191,1,1,7,67
40192,1,1,9,69
40193,1,1,12,13_72
40194,1,1,23,83
40195,1,1,29,30_89
40196,1,1,33,93
40197,1,1,64,124
40198,1,1,94,
40199,1,1,99,159
40200,1,1,114,174
40201,1,1,121,181
40202,1,1,141,201
40203,1,1,148,208
40204,1,1,166,226
40205,1,1,221,281
40206,1,1,223,283
40207,1,1,230,2
40208,1,1,240,12
40209,5,4,244,15_75_195_196
40210,1,1,249,250_21
40211,1,1,266,267_38
40212,1,1,274,46
40213,2,2,12,13_71_132
40214,1,1,24,84
40215,1,1,40,41_100
40216,2,2,49,108_169
40217,4,2,54,175_174
40218,1,1,62,63_122
40219,1,1,80,140
40220,1,1,88,89_148
40221,2,2,90,149_210
40222,1,1,98,99_158
40223,2,2,102,103_163_222
40224,7,6,110,171_231_63_123_182
40225,1,1,115,175
40226,1,1,118,178
40227,1,1,121,122_181
40228,3,2,123,182_184_243
40229,1,1,161,162_221
40230,1,1,192,252
40231,1,1,198,199_258
40232,1,1,217,277
40233,1,1,226,286
40234,1,1,248,249_20
40235,1,1,260,32
40236,2,2,264,35_96
40237,1,1,2,62
40238,1,1,4,5_64
40239,2,2,23,82_143
40240,3,3,38,97_157_218
40241,1,1,48,108
40242,2,2,58,178
40243,1,1,69,129
40244,8,6,72,73_131_133_193_25_83_144
40245,3,3,121,122_182_242_13
40246,1,1,123,183
40247,1,1,137,138_197
40248,1,1,158,159_218
40249,1,1,163,164_223
40250,1,1,187,247
40251,1,1,210,211_270
40252,3,2,239,12_71
40253,2,1,259,32_31
40254,3,3,281,52_112_173
40255,1,1,20,21_80
40256,2,2,23,82_143
40257,1,1,24,25_84
40258,1,1,30,31_90
40259,5,3,46,47_105_107_165_226
40260,1,1,60,61_120
40261,1,1,70,71_130
40262,1,1,81,141
40263,1,1,88,148
40264,5,3,165,285_58_225
40265,1,1,178,179_238
40266,2,2,191,192_252_23
40267,3,2,220,53_280
40268,3,2,222,55_282
40269,1,1,224,225_284
40270,1,1,245,17
40271,4,3,5,64_184_185
40272,1,1,10,11_70
40273,2,2,14,73_134
40274,5,4,40,101_158_279_99_220
40275,1,1,47,107
40276,1,1,51,111
40277,4,3,84,85_205_264
40278,6,4,136,138_198_256_28_89
40279,1,1,168,169_228
40280,2,1,199,260_259
40281,2,2,211,272_43
40282,2,2,214,275_46
40283,1,1,244,16
40284,3,2,252,254_85_24
40285,1,1,12,72
40286,1,1,19,20_79
40287,1,1,22,82
40288,1,1,31,32_91
40289,6,3,43,225_164_163
40290,1,1,48,108
40291,1,1,62,63_122
40292,1,1,70,71_130
40293,3,3,95,275
40294,1,1,103,163
40295,2,2,105,106_164_225
40296,13,10,115,176_236_8_68_128_188_249_141_140_19
40297,1,1,145,205
40298,1,1,149,209
40299,1,1,153,213
40300,1,1,169,229
40301,1,1,176,236
40302,1,1,177,237
40303,2,2,178,239_10
40304,1,1,202,203_262
40305,2,2,208,209_269_40
40306,1,1,223,283
40307,2,2,229,230_2_61
40308,2,2,243,244_16_75
40309,2,2,252,84
40310,1,1,281,53
40311,1,1,19,79
40312,3,2,26,27_87_146
40313,1,1,28,88
40314,1,1,29,89
40315,1,1,69,129
40316,2,1,70,131_130
40317,4,3,187,188_20_79
40318,1,1,210,270
40319,1,1,227,287
40320,1,1,232,4
40321,1,1,242,14
40322,1,1,276,48
40323,1,1,13,73
40324,1,1,35,36_95
40325,2,1,45,106_105
40326,1,1,49,109
40327,1,1,130,190
40328,1,1,135,136_195
40329,1,1,138,198
40330,4,3,168,169_59_0
40331,1,1,174,234
40332,1,1,202,203_262
40333,1,1,213,214_273
40334,1,1,226,286
40335,1,1,234,6
40336,1,1,240,12
40337,1,1,251,23
40338,6,3,259,93_152_91
40339,1,1,275,276_47
40340,1,1,281,282_53
40341,1,1,4,5_64
40342,1,1,19,79
40343,1,1,23,83
40344,4,2,29,31_90_149
40345,1,1,43,103
40346,1,1,93,153
40347,1,1,119,179
40348,2,2,139,140_198_259
40349,1,1,142,202
40350,1,1,147,207
40351,2,2,203,262_35
40352,1,1,216,276
40353,1,1,236,8
40354,1,1,239,240_11
40355,5,4,241,242_14_74_194_193
40356,1,1,270,271_42
40357,1,1,21,81
40358,1,1,70,130
40359,1,1,80,81_140
40360,1,1,83,143
40361,1,1,92,93_152
40362,4,3,119,10_239
40363,1,1,123,124_183
40364,1,1,125,126_185
40365,1,1,135,136_195
40366,1,1,147,207
40367,1,1,228,229_0
40368,2,2,236,68
40369,2,1,252,253_24
40370,1,1,265,37
40371,1,1,269,41
40372,1,1,275,276_47
40373,1,1,43,103
40374,1,1,81,141
40375,2,2,88,147_208
40376,1,1,90,150
40377,1,1,100,160
40378,7,5,116,175_237_127_235_69_128
40379,1,1,121,122_181
40380,2,2,127,128_188_247
40381,1,1,139,199
40382,1,1,140,200
40383,1,1,145,205
40384,1,1,148,208
40385,3,2,163,221_282_283
40386,3,2,200,261_32
40387,5,2,206,268_39_266
40388,1,1,212,213_272
40389,1,1,214,274
40390,3,2,266,267_99_98
40391,1,1,269,41
40392,1,1,1,61
40393,1,1,3,63
40394,1,1,8,9_68
40395,1,1,10,70
40396,2,2,29,30_90_149
40397,1,1,55,115
40398,2,2,65,124_185
40399,3,2,69,127_188_189
40400,1,1,75,76_135
40401,4,2,80,81_142_201_200
40402,1,1,88,148
40403,1,1,101,161
40404,1,1,106,107_166
40405,1,1,111,112_171
40406,1,1,152,153_212
40407,1,1,154,214
40408,4,3,172,173_65_4
40409,1,1,196,197_256
40410,1,1,207,267
40411,1,1,219,279
40412,1,1,224,284
40413,1,1,229,1
40414,4,3,231,62_123
40415,2,2,233,4_65
40416,1,1,237,9
40417,1,1,240,12
40418,1,1,242,14
40419,1,1,273,274_45
40420,1,1,276,48
40421,1,1,3,4_63
40422,5,3,5,124_185
40423,1,1,12,13_72
40424,2,1,27,87
40425,1,1,50,110
40426,1,1,57,58_117
40427,15,10,75,147_207_99_40_256_135
40428,2,1,77,79_138_137
40429,8,7,84,85_205_265_37_97_157_216
40430,1,1,109,169
40431,1,1,121,181
40432,1,1,144,204
40433,1,1,153,154_213
40434,1,1,255,256_27
40435,1,1,272,44
40436,1,1,277,278_49
40437,1,1,284,285_56
40438,7,4,39,219_280
40439,3,2,45,46_166_165
40440,1,1,51,111
40441,1,1,62,122
40442,1,1,67,127
40443,1,1,79,139
40444,2,2,95,97_157_215
40445,1,1,103,163
40446,1,1,137,197
40447,1,1,146,206
40448,1,1,150,151_210
40449,1,1,164,165_224
40450,1,1,183,243
40451,1,1,215,
40452,4,3,219,52_50_111
40453,2,2,265,36_97
40454,1,1,279,51
40455,1,1,19,79
40456,2,2,44,105_164
40457,1,1,53,113
40458,1,1,55,56_115
40459,2,1,58,119_118
40460,1,1,71,72_131
40461,2,2,82,83_143_202
40462,1,1,127,187
40463,1,1,140,200
40464,1,1,173,174_233
40465,1,1,190,250
40466,1,1,192,193_252
40467,2,2,223,282_55
40468,1,1,227,287
40469,1,1,231,232_3
40470,1,1,257,258_29
40471,2,2,273,105
40472,3,3,286,59_117_178
40473,1,1,287,
40474,1,1,9,10_69
40475,1,1,13,73
40476,1,1,43,44_103
40477,1,1,51,111
40478,1,1,58,118
40479,1,1,60,120
40480,1,1,77,78_137
40481,6,2,83,205_204_143
40482,1,1,94,154
40483,9,7,101,102_162_223_283_54_114_174_233
40484,1,1,129,189
40485,1,1,136,196
40486,1,1,145,146_205
40487,1,1,148,208
40488,1,1,161,
40489,3,2,162,283_282
40490,1,1,177,237
40491,2,2,197,198_256_29
40492,1,1,203,263
40493,1,1,220,221_280
40494,2,2,228,1
40495,5,3,275,108_167
40496,1,1,282,54
40497,1,1,287,0_59
40498,1,1,11,
40499,1,1,49,109
40500,1,1,81,82_141
40501,1,1,285,57
40502,1,1,30,90
40503,3,3,45,46_106_166_225
40504,1,1,52,112
40505,6,4,54,173_5_6
40506,1,1,69,129
40507,1,1,84,144
40508,1,1,99,100_159
40509,2,2,102,161_222
40510,12,5,149,208_38_98_159_207_100_101
40511,1,1,194,254
40512,1,1,205,265
40513,1,1,207,267
40514,1,1,226,286
40515,1,1,267,268_39
40516,1,1,274,46
40517,4,3,284,115_117_176
40518,2,2,285,
40519,1,1,48,108
40520,1,1,68,128
40521,5,4,75,76_136_28_255
40522,1,1,88,148
40523,1,1,105,165
40524,1,1,107,108_167
40525,1,1,120,180
40526,1,1,121,122_181
40527,6,3,131,193_253_24_23
40528,1,1,139,199
40529,2,2,147,208_267
40530,6,3,174,66_67
40531,1,1,200,260
40532,1,1,203,263
40533,22,21,204,205_265_37_97_157_217_277_49_109_169_229_1_61_121_241_13_73_133_193_253_24
40534,1,1,261,33
40535,1,1,270,271_42
40536,1,1,24,25_84
40537,1,1,26,27_86
40538,1,1,38,98
40539,1,1,43,103
40540,2,2,46,105_166
40541,1,1,79,139
40542,5,3,102,223_282
40543,1,1,167,227
40544,1,1,171,172_231
40545,4,3,206,39_98
40546,1,1,217,218_277
40547,1,1,238,
40548,1,1,241,13
40549,1,1,244,16
40550,1,1,247,19
40551,1,1,250,251_22
40552,1,1,276,277_48
40553,1,1,278,50
40554,1,1,279,51
40555,2,2,15,74_135
40556,1,1,25,85
40557,19,13,38,158_51_171_62_122_182_243_2
40558,14,13,54,113_197_258
40559,1,1,67,127
40560,2,2,78,79_139_198
40561,5,5,109,110_170_230_2_62_121
40562,1,1,126,127_186
40563,1,1,132,133_192
40564,2,2,172,233_4
40565,1,1,206,207_266
40566,1,1,259,31
40567,4,3,273,164_105
40568,1,1,277,278_49
40569,1,1,286,58
40570,8,8,36,37_97_157_217_277_49_109_169_228
40571,2,2,84,85_145_204
40572,1,1,87,88_147
40573,1,1,99,159
40574,1,1,114,174
40575,1,1,122,182
40576,2,1,137,198_197
40577,1,1,146,147_206
40578,1,1,151,152_211
40579,2,1,167,228_227
40580,1,1,176,177_236
40581,3,2,179,238_240_11
40582,1,1,185,245
40583,1,1,190,250
40584,1,1,194,254
40585,3,3,197,198_258_30_89
40586,1,1,218,219_278
40587,2,2,223,282_55
40588,1,1,234,235_6
40589,1,1,253,254_25
40590,1,1,255,27
40591,1,1,264,36
40592,1,1,273,274_45
40593,2,2,283,56_115
40594,3,2,287,120_59
40595,8,4,33,152_274_34_212_273
40596,1,1,42,102
40597,3,2,49,168_169
40598,2,2,50,51_111_170
40599,1,1,53,113
40600,2,2,83,142_203
40601,16,13,88,147_207_267_39_98_159_219_51_111_171_231_4
40602,3,3,90,149_209_270
40603,1,1,118,178
40604,1,1,125,185
40605,1,1,130,131_190
40606,1,1,142,202
40607,1,1,149,209
40608,1,1,168,228
40609,3,2,172,3_4
40610,1,1,196,256
40611,3,2,226,227_0_59_58
40612,6,5,243,14_134_194_255
40613,1,1,247,19
40614,2,2,269,40_101
40615,1,1,9,10_69
40616,1,1,18,19_78
40617,3,3,58,59_119_179_238
40618,2,1,60,121_120
40619,1,1,70,130
40620,1,1,72,132
40621,1,1,73,74_133
40622,3,2,82,201_202
40623,1,1,101,102_161
40624,1,1,125,185
40625,8,7,158,159_219_279_51_171_231_2
40626,3,3,160,161_221_281_52
40627,7,5,162,54_114_175
40628,1,1,174,234
40629,1,1,194,195_254
40630,1,1,202,262
40631,1,1,205,265
40632,1,1,213,273
40633,1,1,217,277
40634,1,1,220,221_280
40635,1,1,222,223_282
40636,1,1,239,240_11
40637,1,1,273,
40638,1,1,284,56
40639,2,1,46,107_106
40640,1,1,54,114
40641,1,1,61,121
40642,1,1,66,67_126
40643,4,3,99,160_220_279
40644,1,1,101,161
40645,1,1,138,198
40646,1,1,139,199
40647,1,1,145,205
40648,2,1,147,208_207
40649,1,1,154,155_214
40650,1,1,161,221
40651,1,1,162,163_222
40652,2,1,172,174_233_232
40653,1,1,203,263
40654,1,1,234,6
40655,1,1,253,25
40656,1,1,280,281_52
40657,1,1,4,64
40658,1,1,5,6_65
40659,1,1,57,
40660,3,2,74,135_194
40661,2,2,112,171_232
40662,1,1,126,186
40663,1,1,142,202
40664,1,1,147,207
40665,3,2,151,212_271
40666,1,1,224,284
40667,1,1,226,286
40668,1,1,232,233_4
40669,1,1,258,
40670,1,1,264,265_36
40671,12,8,273,44_224_56_176_177
40672,2,2,287,
40673,1,1,12,72
40674,1,1,15,75
40675,1,1,16,76
40676,1,1,35,95
40677,1,1,80,140
40678,1,1,110,170
40679,1,1,124,125_184
40680,1,1,136,137_196
40681,1,1,151,211
40682,1,1,152,212
40683,1,1,169,170_229
40684,1,1,171,172_231
40685,1,1,183,184_243
40686,2,2,41,102_161
40687,3,3,45,104_164_225
40688,1,1,48,49_108
40689,1,1,58,59_118
40690,1,1,62,122
40691,2,2,63,64_124_183
40692,1,1,115,175
40693,1,1,135,195
40694,1,1,146,147_206
40695,2,1,152,153_212
40696,27,10,156,109_119_180_169_229_50
40697,3,3,167,226_286_59
40698,1,1,173,233
40699,1,1,176,177_236
40700,1,1,183,184_243
40701,1,1,199,259
40702,2,2,226,
40703,1,1,241,13
40704,1,1,242,243_14
40705,1,1,255,256_27
40706,2,2,264,37_96
40707,2,2,12,13_73_132
40708,1,1,36,96
40709,1,1,44,104
40710,1,1,48,108
40711,2,1,49,50_109
40712,1,1,66,126
40713,1,1,98,158
40714,1,1,120,121_180
40715,1,1,123,183
40716,1,1,133,134_193
40717,1,1,144,145_204
40718,1,1,174,234
40719,1,1,184,185_244
40720,1,1,246,247_18
40721,1,1,262,34
40722,2,1,22,24_83_82
40723,1,1,56,57_116
40724,1,1,68,128
40725,1,1,83,143
40726,1,1,96,156
40727,8,8,97,158_218_278_50_110_170_230_1
40728,1,1,138,198
40729,1,1,141,201
40730,1,1,153,154_213
40731,1,1,178,238
40732,1,1,190,250
40733,1,1,206,266
40734,2,1,212,273_272
40735,1,1,214,215_274
40736,1,1,226,286
40737,2,2,246,17_78
40738,1,1,259,260_31
40739,1,1,7,67
40740,1,1,49,109
40741,1,1,62,63_122
40742,1,1,72,132
40743,1,1,90,150
40744,1,1,109,110_169
40745,1,1,126,186
40746,1,1,130,190
40747,5,5,134,135_195_255_27_87_146
40748,1,1,142,143_202
40749,1,1,158,218
40750,1,1,160,220
40751,1,1,164,165_224
40752,2,2,209,210_270_41
40753,1,1,220,280
40754,4,3,227,59_120_287
40755,2,2,241,242_14_73
40756,1,1,269,270_41
40757,3,3,279,50_110_171
40758,2,2,284,55_116
40759,1,1,0,60
40760,1,1,10,11_70
40761,1,1,37,38_97
40762,2,2,43,102_163
40763,1,1,56,116
40764,15,15,94,95_155_215_275_47_107_167_227_287_59_119_179_239_11_71_130
40765,1,1,113,173
40766,1,1,121,122_181
40767,1,1,124,125_184
40768,1,1,137,138_197
40769,2,2,150,209_270
40770,1,1,180,181_240
40771,1,1,183,243
40772,1,1,195,196_255
40773,1,1,205,265
40774,1,1,207,267
40775,1,1,218,219_278
40776,1,1,221,281
40777,2,2,241,12_73
40778,1,1,246,18
40779,1,1,253,25
40780,1,1,256,28
40781,1,1,259,260_31
40782,1,1,265,37
40783,3,2,269,42_101
40784,1,1,274,46
40785,4,3,17,18_138_197
40786,1,1,30,31_90
40787,1,1,38,39_98
40788,1,1,47,107
40789,2,2,73,74_134_193
40790,2,2,80,81_141_200
40791,1,1,85,145
40792,1,1,88,89_148
40793,2,2,101,160_221
40794,1,1,132,133_192
40795,1,1,153,154_213
40796,1,1,155,156_215
40797,1,1,160,161_220
40798,1,1,183,184_243
40799,3,2,198,199_260_31_30
40800,1,1,229,1
40801,2,2,257,258_30_89
40802,1,1,262,263_34
40803,1,1,270,42
40804,1,1,273,274_45
40805,1,1,12,72
40806,1,1,23,83
40807,2,1,58,119_118
40808,1,1,65,66_125
40809,2,2,91,92_152_211
40810,1,1,127,128_187
40811,1,1,146,147_206
40812,2,2,148,209_268
40813,1,1,170,171_230
40814,1,1,189,249
40815,2,2,200,201_261_32
40816,6,4,202,34_94_155
40817,1,1,212,213_272
40818,3,2,239,240_72_71
40819,2,2,241,73
40820,1,1,250,251_22
40821,3,2,264,35_96
40822,2,2,269,40_101
40823,1,1,281,53
40824,1,1,9,10_69
40825,1,1,26,86
40826,1,1,28,88
40827,5,4,29,30_90_270_209
40828,1,1,31,91
40829,1,1,65,66_125
40830,3,3,70,71_131_191_250
40831,1,1,80,140
40832,1,1,92,93_152
40833,1,1,99,100_159
40834,1,1,102,162
40835,1,1,115,175
40836,5,4,116,236_8_69_176
40837,1,1,124,125_184
40838,1,1,172,173_232
40839,1,1,178,179_238
40840,1,1,194,254
40841,9,5,234,65_185_246_247_6
40842,2,2,248,249_21_80
40843,1,1,259,260_31
40844,1,1,266,267_38
40845,1,1,4,64
40846,1,1,5,65
40847,1,1,26,27_86
40848,1,1,31,91
40849,1,1,35,36_95
40850,1,1,41,42_101
40851,1,1,59,119
40852,1,1,68,69_128
40853,1,1,83,84_143
40854,4,3,91,152_270_150_271
40855,1,1,96,97_156
40856,22,9,100,219_278_109_171_64_3_62
40857,1,1,130,190
40858,3,2,166,167_285_286
40859,1,1,196,197_256
40860,1,1,224,284
40861,1,1,228,0
40862,1,1,231,232_3
40863,1,1,233,234_5
40864,1,1,266,38
40865,14,8,269,101_282_174_173
40866,1,1,24,84
40867,6,3,25,86_146_205
40868,1,1,28,88
40869,1,1,35,95
40870,1,1,39,40_99
40871,2,1,49,110_109
40872,1,1,61,
40873,2,2,73,132_193
40874,1,1,77,137
40875,1,1,100,101_160
40876,1,1,110,170
40877,2,2,115,235
40878,1,1,119,120_179
40879,1,1,166,226
40880,1,1,169,229
40881,2,2,207,266_39
40882,1,1,240,241_12
40883,1,1,170,230
40884,1,1,194,254
40885,3,2,196,197_27_28
40886,1,1,208,268
40887,12,9,237,8_68_128_188_248_139_247_200_81
40888,1,1,242,14
40889,1,1,10,11_70
40890,1,1,25,85
40891,1,1,45,46_105
40892,6,5,51,112_172_232_4_63
40893,1,1,57,117
40894,1,1,58,118
40895,1,1,97,98_157
40896,1,1,143,203
40897,3,3,153,212_272_45
40898,2,1,187,248_247
40899,2,2,199,258_31
40900,1,1,201,261
40901,4,3,209,211_271_41_102_269
40902,1,1,227,287
40903,1,1,228,0
40904,1,1,229,230_1
40905,3,1,239,12_11
40906,1,1,249,250_21
40907,1,1,259,31
40908,1,1,271,272_43
40909,4,3,279,111_172_51
40910,1,1,39,40_99
40911,1,1,86,146
40912,1,1,95,155
40913,1,1,113,114_173
40914,1,1,132,192
40915,2,2,207,266_39
40916,11,6,209,211_103_164_224_283_222_41
40917,1,1,233,5
40918,3,2,263,94_95
40919,1,1,267,39
40920,1,1,277,278_49
40921,7,7,280,51_111_171_231_3_63_124
40922,3,2,19,20_140_139
40923,1,1,21,81
40924,2,2,70,
40925,1,1,119,120_179
40926,1,1,133,134_193
40927,1,1,137,197
40928,1,1,147,207
40929,2,2,149,210_269
40930,1,1,156,157_216
40931,1,1,164,224
40932,1,1,187,188_247
40933,11,10,219,52_112_172_232_4_64_124_184_243
40934,1,1,248,249_20
40935,5,4,252,253_25_145_204
40936,1,1,262,263_34
40937,1,1,273,274_45
40938,1,1,282,54
40939,1,1,9,
40940,1,1,24,84
40941,1,1,30,31_90
40942,2,2,37,96_157
40943,1,1,43,103
40944,1,1,44,104
40945,2,1,58,119_118
40946,1,1,71,131
40947,1,1,73,133
40948,2,1,74,75_134
40949,7,4,93,43_151_44_213
40950,1,1,94,154
40951,4,3,100,158_279_220
40952,1,1,117,118_177
40953,1,1,183,243
40954,1,1,212,213_272
40955,4,3,216,217_49_108
40956,1,1,223,224_283
40957,1,1,233,234_5
40958,1,1,235,7
40959,1,1,242,14
40960,1,1,257,29
40961,1,1,266,38
40962,1,1,270,42
40963,1,1,279,51
40964,1,1,280,52
40965,1,1,3,63
40966,1,1,7,67
40967,1,1,8,9_68
40968,1,1,40,100
40969,1,1,44,45_104
40970,1,1,49,109
40971,1,1,52,53_112
40972,2,2,54,115_174
40973,1,1,64,124
40974,4,2,75,136_134_195
40975,1,1,86,87_146
40976,1,1,88,89_148
40977,2,1,105,166_165
40978,2,2,109,168_229
40979,1,1,111,171
40980,1,1,116,176
40981,1,1,125,185
40982,1,1,129,189
40983,3,2,143,262_263
40984,1,1,151,211
40985,1,1,156,216
40986,1,1,164,224
40987,1,1,165,166_225
40988,1,1,171,231
40989,1,1,206,266
40990,2,2,221,280_53
40991,1,1,233,234_5
40992,1,1,244,245_16
40993,1,1,262,263_34
40994,1,1,271,43
40995,1,1,2,62
40996,1,1,27,28_87
40997,2,2,53,
40998,8,7,98,99_159_219_279_51_111_231_230
40999,1,1,127,128_187
41000,1,1,137,197
41001,4,4,139,200_260_32_91
41002,1,1,158,218
41003,1,1,176,236
41004,1,1,192,252
41005,1,1,193,194_253
41006,1,1,210,270
41007,2,2,211,212_272_43
41008,1,1,222,282
41009,1,1,224,284
41010,14,9,225,286_178_238_129_190
41011,1,1,232,233_4
41012,1,1,257,29
41013,1,1,270,271_42
41014,1,1,275,277_47
41015,1,1,276,48
41016,1,1,8,68
41017,1,1,23,83
41018,1,1,37,97
41019,1,1,45,105
41020,6,6,50,51_111_171_231_3_63_122
41021,1,1,60,61_120
41022,2,1,84,145_144
41023,23,13,103,222_164_224_282_175_67_18_19_186_116
41024,1,1,107,167
41025,2,2,110,171_230
41026,1,1,119,120_179
41027,1,1,167,227
41028,3,3,171,230_2_63
41029,1,1,174,234
41030,1,1,179,239
41031,3,2,225,286_57
41032,1,1,249,250_21
41033,2,2,251,252_22_83
41034,1,1,267,268_39
41035,1,1,274,46
41036,2,2,277,48_109
