,F,T,S,E
2581,1,1,2814,2815_2814
2582,5,2,2819,2821_2820_2819
2583,1,1,2822,2822
2584,1,1,2829,2829
2585,1,1,2833,2834_2833
2586,1,1,18,18
2587,1,1,52,52
2588,1,1,71,71
2589,1,1,85,85
2590,1,1,86,86
2591,1,1,115,116_115
2592,1,1,127,127
2593,1,1,139,139
2594,4,2,140,141_140
2595,1,1,147,148_147
2596,1,1,172,172
2597,1,1,190,190
2598,1,1,216,216
2599,1,1,217,217
2600,5,3,291,293_291_292
2601,5,3,300,299_301_300
2602,1,1,308,309_308
2603,1,1,312,313_312
2604,1,1,314,315_314
2605,1,1,316,317_316
2606,1,1,358,358
2607,4,3,366,365_366
2608,2,1,383,384_383
2609,1,1,387,387
2610,6,4,401,403_403_403_400_401
2611,1,1,414,414
2612,1,1,422,423_422
2613,1,1,433,434_433
2614,2,1,447,448_447
2615,1,1,462,462
2616,14,9,492,493_491_493_493_493_493_492
2617,5,4,497,498_498_497
2618,1,1,512,513_512
2619,1,1,533,533
2620,2,2,558,559_558
2621,1,1,611,611
2622,1,1,633,633
2623,1,1,641,642_641
2624,1,1,652,653_652
2625,1,1,656,656
2626,1,1,692,692
2627,1,1,766,766
2628,1,1,788,788
2629,1,1,793,794_793
2630,1,1,796,796
2631,7,5,821,822_822_821
2632,1,1,831,832_831
2633,1,1,834,834
2634,1,1,853,853
2635,1,1,892,892
2636,1,1,925,926_925
2637,1,1,943,943
2638,1,1,954,954
2639,2,2,956,956
2640,1,1,965,966_965
2641,2,2,985,
2642,1,1,991,992_991
2643,3,2,1041,1042_1040_1041
2644,2,2,1046,1045_1046
2645,1,1,1058,1059_1058
2646,1,1,1064,1064
2647,1,1,1099,1100_1099
2648,2,1,1112,1113
2649,6,6,1123,1124_1124_1124_1124_1124_1124_1123
2650,8,4,1149,1150_1148_1150_1149
2651,3,2,1156,1157_1156
2652,1,1,1178,1178
2653,1,1,1188,
2654,2,2,1194,1193_1194
2655,2,2,1200,1199_1200
2656,1,1,1206,1207_1206
2657,17,8,1219,1219_1221_1219_1219_1221_1220_1221_1219
2658,1,1,1255,1255
2659,1,1,1260,1260
2660,1,1,1271,1272_1271
2661,2,2,1277,1276_1277
2662,1,1,1283,1284_1283
2663,1,1,1289,1289
2664,1,1,1307,1307
2665,1,1,1333,1334_1333
2666,1,1,1349,1349
2667,2,2,1360,1359_1360
2668,1,1,1365,1366_1365
2669,1,1,1373,1373
2670,3,2,1391,1393_1392_1391
2671,1,1,1398,1398
2672,1,1,1414,1415_1414
2673,1,1,1418,1418
2674,1,1,1423,1423
2675,1,1,1428,1429_1428
2676,1,1,1432,1433_1432
2677,2,2,1440,1439_1440
2678,1,1,1441,1441
2679,1,1,1455,1456_1455
2680,1,1,1459,1459
2681,3,2,1470,1469_1470
2682,1,1,1487,1488_1487
2683,1,1,1491,1491
2684,3,2,1495,1496_1496_1495
2685,1,1,1508,1508
2686,3,2,1518,1519_1519_1518
2687,1,1,1524,1524
2688,1,1,1532,1533_1532
2689,1,1,1534,1535_1534
2690,5,3,1545,1546_1544_1546_1545
2691,1,1,1556,1556
2692,7,5,1576,1577_1577_1577_1577_1576
2693,1,1,1578,1578
2694,1,1,1594,1595_1594
2695,14,6,1598,1599_1597_1597_1597_1599_1598
2696,1,1,1604,1604
2697,1,1,1605,1606_1605
2698,1,1,1607,1608_1607
2699,1,1,1612,1613_1612
2700,6,3,1650,1652_1651_1651_1650
2701,1,1,1663,1663
2702,1,1,1669,1669
2703,1,1,1684,1684
2704,4,3,1690,1688_1689_1690
2705,1,1,1720,
2706,3,2,1725,1726_1726_1725
2707,1,1,1749,1750_1749
2708,1,1,1752,1753_1752
2709,1,1,1762,1762
2710,1,1,1782,1783_1782
2711,1,1,1818,
2712,1,1,1845,1846_1845
2713,4,3,1859,1858_1859
2714,1,1,1862,1863_1862
2715,1,1,1871,1872_1871
2716,5,3,1891,1892_1892_1891
2717,1,1,1893,1894_1893
2718,1,1,1900,1900
2719,1,1,1903,1904_1903
2720,1,1,1919,1919
2721,1,1,1927,1927
2722,1,1,1946,1947_1946
2723,1,1,1955,1957_1955
2724,1,1,1983,1983
2725,4,3,1986,1987_1987_1986
2726,6,5,1997,1996_1996_1996_1997
2727,14,14,2010,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010
2728,1,1,2014,2015_2014
2729,3,2,2053,2052_2053
2730,1,1,2062,2063_2062
2731,5,3,2074,2073_2075_2073_2075_2074
2732,1,1,2076,2076
2733,1,1,2111,2111
2734,1,1,2119,2119
2735,1,1,2141,2141
2736,1,1,2147,2147
2737,1,1,2153,2153
2738,1,1,2205,2205
2739,1,1,2232,2233_2232
2740,2,2,2234,2235_2235_2234
2741,1,1,2249,2249
2742,1,1,2279,2280_2279
2743,1,1,2301,2301
2744,12,8,2314,2316_2316_2314_2316_2314_2316_2316_2316_2316_2316_2315_2314
2745,1,1,2322,2322
2746,2,2,2330,2330
2747,1,1,2358,2358
2748,2,2,2378,2377_2378
2749,1,1,2400,2400
2750,2,2,2401,2402_2402_2401
2751,4,2,2407,2408_2407
2752,6,6,2445,2446_2446_2446_2446_2446_2446_2445
2753,1,1,2448,2449_2448
2754,2,1,2451,2452_2451
2755,1,1,2455,2456_2455
2756,1,1,2460,2460
2757,1,1,2493,2494_2493
2758,1,1,2496,2497_2496
2759,1,1,2502,2502
2760,1,1,2514,2514
2761,1,1,2521,2521
2762,1,1,2537,2538_2537
2763,1,1,2540,2541_2540
2764,1,1,2548,2548
2765,2,1,2587,
2766,1,1,2591,2591
2767,10,7,2596,2597_2595_2597_2595_2597_2595_2595_2597_2596
2768,2,1,2605,2606_2605
2769,1,1,2612,2612
2770,1,1,2626,2626
2771,1,1,2628,2628
2772,1,1,2643,2644_2643
2773,1,1,2645,2645
2774,1,1,2652,2652
2775,9,4,2677,2678_2680_2678_2679_2677
2776,3,3,2696,2697_2697_2697_2696
2777,2,2,2698,2699_2699_2698
2778,2,1,2741,2742_2741
2779,3,3,2783,2784_2784_2784_2783
2780,1,1,2791,2792_2791
2781,16,8,2848,2846_2846_2848_2847_2846_2848
2782,2,2,31,32_32_31
2783,1,1,87,88_87
2784,1,1,113,114_113
2785,1,1,120,121_120
2786,1,1,124,124
2787,1,1,138,138
2788,1,1,149,149
2789,3,3,150,149_150
2790,1,1,195,195
2791,5,3,250,252_249_250_251_250
2792,1,1,285,285
2793,1,1,306,307_306
2794,1,1,356,356
2795,1,1,357,357
2796,1,1,363,364_363
2797,1,1,420,421_420
2798,1,1,423,423
2799,1,1,428,429_428
2800,1,1,437,437
2801,1,1,463,463
2802,1,1,490,490
2803,1,1,517,518_517
2804,1,1,526,526
2805,1,1,534,534
2806,1,1,551,552_551
2807,1,1,553,553
2808,1,1,557,557
2809,4,2,570,571_569_570
2810,1,1,612,612
2811,1,1,616,616
2812,1,1,620,620
2813,1,1,630,631_630
2814,2,1,634,638_635_634
2815,1,1,672,673_672
2816,41,17,685,685_687_687_687_687_687_687_687_687_687_687_687
2817,2,1,738,739_738
2818,1,1,741,741
2819,1,1,742,742
2820,1,1,751,752_751
2821,1,1,755,755
2822,1,1,794,794
2823,5,4,795,794_795
2824,8,6,800,801_801_800_800_801
2825,1,1,805,806_805
2826,2,1,818,819_818
2827,1,1,824,825_824
2828,2,1,826,827_826
2829,1,1,840,840
2830,10,7,847,847_847_847_848_847
2831,1,1,852,852
2832,1,1,883,883
2833,42,17,886,884_884_884_886_886_887_887_884_887_887_887_887_885_886_884_887_886
2834,1,1,889,889
2835,1,1,893,893
2836,1,1,927,927
2837,2,2,944,943_944
2838,9,7,968,967_967_967_967_968
2839,1,1,976,977_976
2840,2,2,982,981_982
2841,1,1,996,997_996
2842,1,1,1003,1003
2843,2,2,1004,1004
2844,1,1,1006,1007_1006
2845,1,1,1014,1014
2846,1,1,1027,1028_1027
2847,1,1,1033,1034_1033
2848,1,1,1066,1067_1066
2849,1,1,1075,1075
2850,2,2,1081,1082_1080_1081
2851,1,1,1093,1094_1093
2852,9,6,1103,1104_1104_1104_1103
2853,5,4,1106,1105_1105_1106
2854,1,1,1107,1107
2855,1,1,1120,1120
2856,2,2,1147,1147
2857,1,1,1179,1179
2858,1,1,1265,1266_1265
2859,1,1,1274,1274
2860,1,1,1279,1279
2861,1,1,1280,1281_1280
2862,1,1,1293,1293
2863,2,1,1295,1296_1295
2864,2,2,1334,1333_1334
2865,1,1,1371,1371
2866,1,1,1376,1376
2867,1,1,1382,1383_1382
2868,2,2,1402,1402
2869,5,3,1411,1414_1414_1413_1413_1412_1411
2870,1,1,1417,1417
2871,4,3,1429,1428_1428_1429
2872,1,1,1431,1431
2873,5,2,1433,1434_1432_1433
2874,1,1,1442,1443_1442
2875,3,2,1446,1447_1446
2876,1,1,1451,1452_1451
2877,1,1,1456,1456
2878,1,1,1458,1458
2879,1,1,1462,1462
2880,1,1,1467,1467
2881,1,1,1477,1478_1477
2882,4,3,1489,1490_1490_1489
2883,1,1,1521,1521
2884,1,1,1528,1528
2885,1,1,1537,1537
2886,1,1,1540,1540
2887,2,2,1541,1541
2888,1,1,1551,1551
2889,1,1,1561,1561
2890,2,2,1587,1586_1587
2891,1,1,1595,1595
2892,2,2,1600,1600
2893,1,1,1661,1661
2894,3,2,1670,1668_1669_1670
2895,1,1,1703,1704_1703
2896,1,1,1728,1728
2897,1,1,1748,1748
2898,2,2,1755,1754_1755
2899,1,1,1770,1770
2900,1,1,1787,1787
2901,1,1,1793,1794_1793
2902,1,1,1840,1840
2903,1,1,1846,1846
2904,1,1,1850,1850
2905,2,2,1856,1857_1857_1856
2906,1,1,1880,1880
2907,2,2,1898,1897_1898
2908,6,5,1942,1943_1943_1943_1943_1942
2909,2,2,1947,1946_1947
2910,1,1,1954,1954
2911,1,1,1976,1976
2912,2,1,2007,2009_2008_2007
2913,1,1,2020,2021_2020
2914,4,2,2078,2079_2078
2915,7,6,2086,2085_2085_2085_2085_2086
2916,1,1,2132,2132
2917,1,1,2143,2143
2918,1,1,2144,2145_2144
2919,1,1,2164,2165_2164
2920,2,1,2203,2204_2203
2921,1,1,2211,2211
2922,1,1,2212,2213_2212
2923,1,1,2215,2215
2924,1,1,2219,2219
2925,1,1,2238,2238
2926,1,1,2254,2254
2927,1,1,2259,2259
2928,1,1,2265,2266_2265
2929,1,1,2282,2282
2930,1,1,2297,2297
2931,1,1,2345,2346_2345
2932,1,1,2351,2352_2351
2933,4,3,2353,2354_2354_2353
2934,1,1,2361,2362_2361
2935,1,1,2368,2369_2368
2936,1,1,2382,2382
2937,3,3,2405,2406_2406_2406_2405
2938,6,4,2412,2413_2413_2412
2939,1,1,2418,2418
2940,1,1,2435,2435
2941,1,1,2484,2484
2942,1,1,2488,2489_2488
2943,1,1,2491,2491
2944,1,1,2508,2508
2945,2,2,2524,2525_2523_2524
2946,1,1,2547,2547
2947,1,1,2559,2560_2559
2948,1,1,2562,2563_2562
2949,2,2,2590,
2950,1,1,2601,2601
2951,1,1,2610,2610
2952,1,1,2630,2630
2953,2,2,2640,2641_2641_2640
2954,1,1,2646,2647_2646
2955,3,2,2648,2649_2648
2956,1,1,2662,2662
2957,2,2,2663,2663
2958,1,1,2676,2676
2959,1,1,2704,2705_2704
2960,3,2,2716,2717_2716
2961,2,2,2738,2737_2738
2962,1,1,2765,2766_2765
2963,1,1,2770,2770
2964,1,1,2776,2776
2965,2,1,2802,2803_2802
2966,1,1,2851,2851
2967,5,5,59,58_58_58_58_59
2968,1,1,60,61_60
2969,1,1,71,71
2970,1,1,119,119
2971,1,1,123,123
2972,1,1,153,153
2973,1,1,156,157_156
2974,1,1,176,176
2975,4,2,196,194_195_196
2976,1,1,239,240_239
2977,1,1,261,262_261
2978,1,1,267,268_267
2979,23,14,276,277_277_277_276_277
2980,2,2,308,309_307_308
2981,1,1,314,315_314
2982,1,1,336,336
2983,2,2,355,354_355
2984,1,1,395,396_395
2985,1,1,406,407_406
2986,3,3,425,424_424_425
2987,1,1,433,433
2988,4,3,435,436_436_436_435
2989,1,1,441,441
2990,1,1,448,448
2991,1,1,456,457_456
2992,1,1,477,477
2993,1,1,483,484_483
2994,1,1,489,489
2995,3,1,511,513_512_511
2996,2,1,519,520_519
2997,1,1,522,523_522
2998,1,1,533,533
2999,1,1,535,535
3000,1,1,566,567_566
3001,1,1,580,581_580
3002,6,4,611,611_612
3003,1,1,621,621
3004,1,1,626,627_626
3005,1,1,631,631
3006,1,1,632,633_632
3007,2,2,649,648_649
3008,1,1,657,658_657
3009,1,1,664,664
3010,1,1,692,693_692
3011,1,1,752,752
3012,1,1,754,754
3013,3,2,788,789_788
3014,2,2,806,805_806
3015,2,2,815,814_815
3016,28,16,823,821_821_822_821_821_821_822_821_823_822
3017,1,1,825,825
3018,1,1,834,834
3019,5,2,839,841_841_840_839
3020,1,1,843,844_843
3021,1,1,853,853
3022,3,2,855,854_855
3023,2,2,892,891_892
3024,1,1,897,898_897
3025,1,1,914,914
3026,2,1,925,926_925
3027,2,2,949,949
3028,2,2,953,952_953
3029,1,1,957,958_957
3030,2,2,963,962_963
3031,1,1,973,973
3032,1,1,979,979
3033,1,1,991,991
3034,1,1,1028,1028
3035,1,1,1032,1032
3036,2,1,1035,1036_1035
3037,1,1,1039,1039
3038,1,1,1045,1045
3039,1,1,1073,1073
3040,1,1,1078,1078
3041,1,1,1109,1109
3042,1,1,1112,1112
3043,1,1,1134,
3044,1,1,1158,1158
3045,1,1,1161,1161
3046,4,2,1164,1166_1165_1164
3047,1,1,1166,
3048,1,1,1174,1174
3049,3,2,1178,1180_1179_1178
3050,1,1,1188,
3051,5,5,1202,1203_1203_1201_1201_1202
3052,1,1,1203,
3053,2,1,1204,1205_1204
3054,1,1,1207,1207
3055,1,1,1209,1209
3056,7,4,1255,1255_1254
3057,1,1,1273,1273
3058,1,1,1276,1276
3059,1,1,1286,1287_1286
3060,2,2,1289,1290_1290_1289
3061,1,1,1313,1313
3062,2,2,1316,1317_1315_1316
3063,3,2,1329,1330_1328_1329
3064,1,1,1331,1332_1331
3065,1,1,1345,1345
3066,1,1,1353,1354_1353
3067,2,2,1363,1362_1363
3068,1,1,1395,1395
3069,1,1,1397,1398_1397
3070,1,1,1430,1430
3071,1,1,1444,1445_1444
3072,6,6,1454,1453_1453_1453_1453_1453_1454
3073,1,1,1484,1484
3074,1,1,1508,1508
3075,1,1,1510,1510
3076,2,2,1515,1514_1515
3077,2,2,1525,1526_1526_1525
3078,8,5,1562,1563_1562_1562_1563
3079,1,1,1594,1594
3080,1,1,1604,1604
3081,1,1,1605,1606_1605
3082,3,1,1611,1613_1612_1611
3083,4,3,1622,1621_1622
3084,2,2,1655,1654_1655
3085,1,1,1714,1715_1714
3086,1,1,1739,1739
3087,2,2,1749,1750_1750_1749
3088,2,2,1759,1759
3089,1,1,1776,1776
3090,1,1,1778,1779_1778
3091,1,1,1786,1786
3092,1,1,1790,1791_1790
3093,1,1,1796,1797_1796
3094,1,1,1809,1810_1809
3095,2,1,1824,1825_1824
3096,1,1,1831,1832_1831
3097,1,1,1833,1834_1833
3098,1,1,1842,1843_1842
3099,1,1,1855,1855
3100,1,1,1871,1872_1871
3101,1,1,1887,1887
3102,1,1,1907,1908_1907
3103,8,6,1909,1907_1907_1907_1907_1909_1908_1909
3104,3,2,1927,1926_1927
3105,1,1,1936,1937_1936
3106,1,1,1964,1964
3107,2,2,1965,1966_1966_1965
3108,1,1,1979,1980_1979
3109,1,1,1995,1995
3110,1,1,2009,2009
3111,2,2,2013,2012_2013
3112,4,4,2015,2014_2014_2014_2015
3113,4,3,2022,2023_2023_2022
3114,1,1,2031,2031
3115,8,7,2039,2040_2040_2040_2040_2040_2040_2039
3116,1,1,2048,2049_2048
3117,2,2,2061,2060_2061
3118,2,1,2064,2065_2064
3119,1,1,2069,2069
3120,1,1,2076,2077_2076
3121,1,1,2084,2084
3122,2,2,2093,2094_2094_2093
3123,1,1,2113,2114_2113
3124,1,1,2119,2119
3125,1,1,2141,2141
3126,1,1,2155,2156_2155
3127,2,1,2172,2172
3128,1,1,2209,2210_2209
3129,2,2,2213,2212_2213
3130,1,1,2225,2226_2225
3131,1,1,2233,2233
3132,1,1,2237,2237
3133,1,1,2250,2251_2250
3134,1,1,2253,2253
3135,1,1,2269,2269
3136,1,1,2275,2275
3137,2,1,2321,2322_2321
3138,2,1,2347,2348_2347
3139,1,1,2358,2358
3140,2,1,2379,2380_2379
3141,2,2,2396,2395_2396
3142,1,1,2438,2439_2438
3143,1,1,2481,2481
3144,1,1,2503,2504_2503
3145,4,2,2519,2520_2521_2520_2519
3146,2,1,2527,2528_2527
3147,2,2,2538,2539_2537_2538
3148,1,1,2541,2542_2541
3149,1,1,2543,2543
3150,1,1,2557,2557
3151,1,1,2591,2591
3152,1,1,2602,2602
3153,1,1,2604,2605_2604
3154,2,1,2608,2609_2608
3155,5,3,2621,2623_2622_2621
3156,1,1,2625,2625
3157,3,1,2626,2628_2627_2626
3158,1,1,2639,2639
3159,7,6,2651,2652_2652_2652_2652_2652_2652_2651
3160,42,12,2660,2659_2660_2663_2662_2662_2659_2659_2660_2660_2661_2663_2662_2661_2660_2659_2660
3161,1,1,2672,2672
3162,1,1,2689,2689
3163,15,11,2711,2712_2712_2712_2712_2712_2712_2712_2711
3164,3,2,2718,2720_2719_2718
3165,1,1,2720,
3166,2,2,2721,2721
3167,1,1,2722,2722
3168,1,1,2741,2742_2741
3169,1,1,2752,2752
3170,1,1,2755,2755
3171,3,3,2768,2769_2769_2769_2768
3172,1,1,2775,2775
3173,1,1,2791,2792_2791
3174,2,2,2794,2795_2795_2794
3175,1,1,2800,2801_2800
3176,1,1,2812,2813_2812
3177,3,3,2878,2877_2877_2878
3178,1,1,2908,2908
3179,1,1,37,37
3180,1,1,57,57
3181,1,1,66,66
3182,1,1,92,93_92
3183,2,1,102,103_102
3184,1,1,115,116_115
3185,3,3,117,118_118_118_117
3186,2,2,120,121_121_120
3187,2,2,124,123_124
3188,1,1,137,138_137
3189,3,2,140,141_140
3190,1,1,152,152
3191,1,1,157,157
3192,1,1,161,161
3193,1,1,163,163
3194,3,3,171,172_172_172_171
3195,2,1,174,175_174
3196,2,2,179,179
3197,6,4,180,181_181_181_180
3198,2,1,183,184_183
3199,1,1,188,189_188
3200,4,3,258,259_259_258
3201,1,1,291,291
3202,1,1,301,301
3203,1,1,310,311_310
3204,1,1,365,365
3205,1,1,368,368
3206,2,1,392,393_392
3207,1,1,405,405
3208,3,3,412,411_411_412
3209,1,1,413,414_413
3210,1,1,421,421
3211,2,2,428,429_428
3212,1,1,437,437
3213,1,1,451,451
3214,1,1,460,461_460
3215,3,2,482,481_482
3216,24,14,495,496_496_496_496_496_498_498_498_496_498_498_498_498_497_497_496_496_495
3217,2,1,517,518_517
3218,4,3,556,557_557_556
3219,2,1,567,568_567
3220,1,1,608,608
3221,1,1,615,615
3222,1,1,619,619
3223,1,1,635,638_635
3224,1,1,636,636
3225,1,1,658,658
3226,1,1,767,767
3227,1,1,790,791_790
3228,1,1,799,799
3229,1,1,802,803_802
3230,3,3,819,818_818_819
3231,1,1,824,824
3232,4,3,835,836_836_835
3233,1,1,837,837
3234,1,1,845,846_845
3235,2,2,852,853_852
3236,1,1,874,874
3237,1,1,883,883
3238,1,1,907,908_907
3239,1,1,909,910_909
3240,1,1,921,922_921
3241,1,1,923,923
3242,1,1,924,924
3243,1,1,926,926
3244,3,3,927,926_927
3245,1,1,936,936
3246,1,1,955,955
3247,1,1,966,966
3248,1,1,999,1000_999
3249,1,1,1020,1021_1020
3250,1,1,1033,1034_1033
3251,1,1,1041,1041
3252,1,1,1062,1063_1062
3253,1,1,1079,1079
3254,1,1,1084,1084
3255,5,4,1096,1095_1095_1096
3256,1,1,1098,1098
3257,2,2,1099,1100_1100_1099
3258,1,1,1108,1108
3259,1,1,1113,1113
3260,1,1,1117,1117
3261,1,1,1118,1118
3262,1,1,1148,1148
3263,1,1,1157,1157
3264,2,2,1194,1193_1194
3265,1,1,1199,1199
3266,1,1,1201,1201
3267,1,1,1205,1205
3268,1,1,1210,1210
3269,1,1,1262,1263_1262
3270,1,1,1285,1285
3271,1,1,1296,1296
3272,1,1,1300,1300
3273,1,1,1305,1306_1305
3274,1,1,1322,1322
3275,1,1,1326,1326
3276,3,2,1337,1338_1339_1338_1337
3277,1,1,1341,1342_1341
3278,1,1,1349,1349
3279,1,1,1352,1352
3280,4,3,1360,1361_1359_1359_1360
3281,1,1,1364,1365_1364
3282,1,1,1368,1368
3283,1,1,1370,1371_1370
3284,1,1,1377,1377
3285,1,1,1382,1383_1382
3286,1,1,1385,1385
3287,1,1,1399,1399
3288,2,2,1403,1402_1403
3289,3,3,1409,1410_1408_1408_1409
3290,1,1,1417,1418_1417
3291,4,3,1432,1434_1433_1432
3292,2,1,1435,1437_1436_1435
3293,1,1,1450,1451_1450
3294,1,1,1460,1460
3295,1,1,1478,1479_1478
3296,1,1,1505,1505
3297,1,1,1522,1522
3298,1,1,1527,1528_1527
3299,5,4,1532,1533_1533_1533_1532
3300,1,1,1540,1540
3301,1,1,1547,1547
3302,1,1,1561,1561
3303,1,1,1564,1565_1564
3304,2,2,1574,1573_1574
3305,1,1,1584,1585_1584
3306,1,1,1592,1593_1592
3307,1,1,1636,1636
3308,2,2,1637,1637
3309,5,3,1651,1652_1650_1651
3310,3,3,1668,1667_1667_1668
3311,2,1,1680,1681_1680
3312,3,3,1689,1688_1688_1689
3313,1,1,1738,1738
3314,2,2,1743,1742_1743
3315,1,1,1771,1772_1771
3316,3,2,1781,1780_1781
3317,1,1,1791,1791
3318,3,2,1794,1793_1794
3319,1,1,1797,1797
3320,1,1,1798,1799_1798
3321,1,1,1859,1859
3322,1,1,1869,1870_1869
3323,3,3,1881,1882_1882_1882_1881
3324,1,1,1886,1886
3325,1,1,1889,1890_1889
3326,1,1,1900,1900
3327,2,2,1904,1903_1904
3328,4,3,1905,1906_1906_1905
3329,1,1,1940,1941_1940
3330,2,1,1962,1963_1962
3331,5,2,1980,1981_1979_1980
3332,1,1,2043,2043
3333,1,1,2054,2054
3334,3,2,2063,2062_2063
3335,26,15,2070,2070_2070_2070
3336,3,2,2083,2084_2083
3337,1,1,2099,2099
3338,1,1,2107,2108_2107
3339,1,1,2111,2112_2111
3340,1,1,2128,2128
3341,1,1,2134,2135_2134
3342,1,1,2145,2145
3343,1,1,2153,2153
3344,1,1,2154,2154
3345,2,1,2179,2180_2179
3346,1,1,2186,2186
3347,1,1,2210,2210
3348,2,2,2218,2219_2218
3349,2,2,2226,2225_2226
3350,1,1,2230,2231_2230
3351,1,1,2251,2251
3352,1,1,2254,2254
3353,5,3,2258,2258_2259
3354,3,3,2330,2330
3355,1,1,2338,2339_2338
3356,1,1,2349,2349
3357,1,1,2397,2398_2397
3358,2,2,2416,2415_2416
3359,4,3,2419,2420_2419
3360,1,1,2441,2441
3361,2,1,2479,2480_2479
3362,1,1,2482,2483_2482
3363,1,1,2506,2506
3364,4,3,2517,2517_2518_2517
3365,3,3,2523,2524_2522_2523
3366,1,1,2535,2536_2535
3367,3,3,2547,2548_2548_2547
3368,1,1,2549,2550_2549
3369,1,1,2554,2555_2554
3370,2,1,2559,2560_2559
3371,2,2,2570,2571_2571_2570
3372,1,1,2582,2582
3373,1,1,2610,2610
3374,1,1,2617,2617
3375,1,1,2649,2649
3376,1,1,2668,2669_2668
3377,1,1,2680,2681_2680
3378,8,4,2737,2736_2738_2736_2736_2738_2737
3379,1,1,2777,2777
3380,2,2,2788,2789_2789_2788
3381,1,1,2801,2801
3382,4,3,2802,2803_2803_2802
3383,1,1,2814,2815_2814
3384,2,2,2820,2819_2820
3385,1,1,2849,2850_2849
3386,1,1,36,36
3387,2,2,48,49_49_48
3388,2,2,63,64_64_63
3389,1,1,103,104_103
3390,1,1,146,146
3391,2,1,149,149
3392,1,1,153,153
3393,1,1,154,154
3394,5,4,155,156_156_156_155
3395,1,1,165,165
3396,1,1,170,170
3397,1,1,189,189
3398,8,8,207,208_208_208_208_208_208_208_208_207
3399,4,4,227,226_226_226_227
3400,16,6,235,237_237_237_235_238_238_237_235_236_235
3401,1,1,248,248
3402,1,1,261,261
3403,2,2,262,262
3404,1,1,267,268_267
3405,1,1,270,271_270
3406,1,1,278,279_278
3407,5,4,299,300_300_299
3408,2,2,307,306_307
3409,1,1,330,331_330
3410,5,4,336,334_335_335_336
3411,2,2,338,337_338
3412,1,1,358,358
3413,1,1,366,366
3414,1,1,383,383
3415,1,1,391,391
3416,1,1,397,397
3417,1,1,401,401
3418,1,1,402,402
3419,1,1,457,457
3420,3,3,477,478_478_478_477
3421,3,2,484,483_484
3422,1,1,488,
3423,4,3,519,519_520_519
3424,1,1,533,534_533
3425,3,2,535,534_535
3426,1,1,558,559_558
3427,1,1,582,582
3428,1,1,583,583
3429,1,1,585,585
3430,9,7,618,617_617_617_617_618
3431,1,1,620,621_620
3432,1,1,622,622
3433,2,2,631,630_631
3434,2,1,632,633_632
3435,1,1,660,660
3436,6,5,664,663_663_663_664
3437,1,1,673,673
3438,3,2,683,684_683
3439,3,3,692,693_693_693_692
3440,1,1,695,696_695
3441,1,1,751,751
3442,8,6,753,752_751_752_751_752_753
3443,5,5,776,777_777_777_777_777_776
3444,2,2,778,778
3445,1,1,784,784
3446,1,1,825,825
3447,1,1,826,827_826
3448,6,3,843,843_844
3449,1,1,865,866_865
3450,2,2,886,
3451,1,1,888,889_888
3452,5,3,891,890_892_890_891
3453,1,1,896,896
3454,1,1,914,915_914
3455,1,1,925,925
3456,1,1,937,937
3457,1,1,956,957_956
3458,2,2,965,966_965
3459,3,2,974,975_974
3460,1,1,1003,1004_1003
3461,1,1,1014,1014
3462,1,1,1064,1065_1064
3463,1,1,1120,1120
3464,1,1,1127,1128_1127
3465,12,9,1143,1142_1142_1142_1142_1142_1143
3466,2,2,1144,1144
3467,1,1,1161,1161
3468,1,1,1180,1180
3469,1,1,1218,1218
3470,1,1,1263,1263
3471,2,2,1264,1264
3472,1,1,1270,1270
3473,1,1,1276,1277_1276
3474,1,1,1286,1286
3475,1,1,1294,1294
3476,1,1,1299,1299
3477,1,1,1312,1313_1312
3478,15,12,1314,1315_1315_1315_1315_1315_1315_1315_1316_1317_1316_1314_1315_1314
3479,3,3,1320,1321_1321_1321_1320
3480,1,1,1327,1327
3481,1,1,1336,1336
3482,3,2,1353,1354_1353
3483,2,1,1356,1357_1356
3484,1,1,1371,1371
3485,2,2,1372,1372
3486,1,1,1395,1395
3487,1,1,1415,1416_1415
3488,12,8,1469,1470_1470_1470_1469_1470
3489,1,1,1493,1493
3490,1,1,1495,1496_1495
3491,1,1,1502,1503_1502
3492,2,2,1514,1515_1514
3493,9,6,1519,1518_1517_1518_1518_1519
3494,1,1,1537,1537
3495,1,1,1539,1539
3496,12,6,1545,1544_1547_1544_1545_1546_1546_1544
3497,1,1,1551,1551
3498,1,1,1565,1565
3499,1,1,1587,1587
3500,7,4,1612,1612_1613
3501,1,1,1648,1648
3502,1,1,1654,1654
3503,1,1,1669,1669
3504,2,1,1683,1684_1683
3505,27,14,1690,1688_1689_1688_1688_1688_1688_1688_1690
3506,3,2,1700,1701_1700
3507,1,1,1707,1708_1707
3508,1,1,1714,1715_1714
3509,1,1,1722,1722
3510,5,4,1733,1733
3511,1,1,1755,1755
3512,1,1,1775,1776_1775
3513,1,1,1778,1779_1778
3514,4,3,1790,1791_1790
3515,1,1,1796,1796
3516,1,1,1800,1801_1800
3517,3,3,1807,1808_1808_1808_1807
3518,1,1,1818,1819_1818
3519,1,1,1835,1836_1835
3520,1,1,1854,1854
3521,1,1,1857,1857
3522,4,3,1858,1859_1859_1858
3523,1,1,1860,1861_1860
3524,5,4,1872,1871_1871_1872
