,F,T,S,E
38096,1,1,246,247_18
38097,1,1,275,47
38098,1,1,12,72
38099,1,1,17,77
38100,1,1,19,79
38101,4,4,27,86_146_206_267
38102,1,1,37,97
38103,1,1,44,104
38104,1,1,78,138
38105,2,2,84,145_204
38106,1,1,127,187
38107,2,1,146,207_206
38108,1,1,153,154_213
38109,2,1,185,246_245
38110,2,1,201,203_262_261
38111,1,1,206,266
38112,1,1,230,2
38113,2,2,239,10
38114,1,1,240,
38115,1,1,269,
38116,1,1,272,273_44
38117,1,1,56,57_116
38118,1,1,61,62_121
38119,1,1,71,72_131
38120,2,1,81,82_141
38121,1,1,84,85_144
38122,1,1,89,90_149
38123,1,1,125,126_185
38124,3,2,135,137_196_255
38125,3,2,142,261_262
38126,1,1,143,144_203
38127,1,1,145,205
38128,1,1,148,149_208
38129,1,1,161,221
38130,2,1,168,229_228
38131,1,1,173,
38132,1,1,175,
38133,1,1,182,183_242
38134,10,5,185,186_78_137_196
38135,1,1,214,274
38136,1,1,217,277
38137,1,1,221,281
38138,1,1,227,287
38139,2,2,235,236_6_67
38140,5,2,242,244_75_74
38141,1,1,246,18
38142,1,1,260,32
38143,1,1,272,44
38144,1,1,7,67
38145,1,1,24,84
38146,2,1,27,88_87
38147,1,1,45,105
38148,3,3,75,134_194_255
38149,1,1,90,150
38150,9,8,120,179_239_13_71_131_191_251_253_24
38151,1,1,122,123_182
38152,1,1,130,131_190
38153,1,1,136,196
38154,1,1,138,198
38155,1,1,158,218
38156,1,1,184,244
38157,1,1,189,249
38158,1,1,192,252
38159,3,3,226,59_118
38160,1,1,250,251_22
38161,1,1,264,36
38162,2,2,269,40_101
38163,1,1,273,45
38164,1,1,278,279_50
38165,2,2,284,55_116
38166,3,2,31,92_151
38167,1,1,69,70_129
38168,1,1,71,72_131
38169,1,1,74,134
38170,2,2,112,113_173_232
38171,3,2,120,241_180
38172,1,1,122,123_182
38173,6,5,127,186_79_138_19
38174,2,1,150,211_210
38175,1,1,172,232
38176,1,1,189,249
38177,1,1,202,262
38178,1,1,213,273
38179,6,4,215,46_166_167
38180,1,1,243,15
38181,2,2,252,253_25_84
38182,1,1,262,34
38183,1,1,277,49
38184,2,2,279,52_111
38185,1,1,280,
38186,1,1,0,60
38187,1,1,22,82
38188,1,1,49,109
38189,1,1,55,115
38190,1,1,57,117
38191,1,1,68,128
38192,1,1,79,139
38193,1,1,94,95_154
38194,1,1,117,177
38195,1,1,121,122_181
38196,1,1,233,234_5
38197,1,1,249,21
38198,1,1,251,252_23
38199,1,1,266,38
38200,1,1,285,286_57
38201,1,1,0,60
38202,1,1,8,13_68
38203,2,2,18,19_79_138
38204,1,1,29,30_89
38205,1,1,36,37_96
38206,1,1,43,
38207,1,1,56,57_116
38208,1,1,61,121
38209,1,1,103,104_163
38210,1,1,106,166
38211,1,1,120,180
38212,56,28,121,12_74_254_26_86_146_206_266_38_98_158_218_49_276_204_229_2_62_122_182_242_14_75_230_194_193
38213,2,1,127,188_187
38214,3,3,131,132_192_252_23
38215,1,1,137,197
38216,5,3,152,43_44
38217,1,1,160,220
38218,4,2,178,11_10
38219,1,1,188,248
38220,1,1,197,257
38221,1,1,201,261
38222,2,2,222,223_283_54
38223,1,1,228,229_0
38224,1,1,232,233_4
38225,1,1,238,239_10
38226,1,1,242,243_14
38227,1,1,249,21
38228,3,3,275,276_48_108_167
38229,2,2,284,116
38230,1,1,10,70
38231,13,7,15,195_256_28_86_147_85_253
38232,1,1,36,37_96
38233,1,1,60,120
38234,3,3,61,62_122_182_241
38235,1,1,68,128
38236,1,1,77,78_137
38237,1,1,103,
38238,1,1,106,166
38239,3,3,130,131_191_251_22
38240,2,2,136,197_256
38241,1,1,165,166_225
38242,1,1,174,234
38243,1,1,45,105
38244,1,1,67,68_127
38245,2,2,89,90_150_209
38246,2,2,97,156_217
38247,1,1,136,137_196
38248,1,1,141,201
38249,1,1,142,202
38250,1,1,149,209
38251,5,3,166,285_58
38252,1,1,177,237
38253,1,1,197,198_257
38254,1,1,221,281
38255,1,1,232,4
38256,7,6,241,12_71_132_192_252_25
38257,1,1,257,29
38258,1,1,261,33
38259,1,1,266,267_38
38260,4,3,274,44_104_165_106
38261,4,4,4,63_123_183_244
38262,1,1,11,71
38263,5,4,26,146_206_267_86
38264,2,1,30,91_90
38265,1,1,38,98
38266,1,1,40,100
38267,1,1,45,105
38268,1,1,54,114
38269,1,1,87,88_147
38270,1,1,107,167
38271,10,6,135,89_257_147_149_208_27
38272,1,1,166,226
38273,1,1,180,
38274,1,1,182,242
38275,1,1,188,248
38276,40,26,235,6_66_126_186_18_248_78_138_198_258_30_32_90_92_150_152_210_212_270_272_102_44_104_162_54_114_67_66_235
38277,1,1,246,247_18
38278,1,1,260,32
38279,2,2,268,100
38280,1,1,22,82
38281,1,1,27,87
38282,2,2,31,92_151
38283,1,1,43,103
38284,1,1,45,105
38285,1,1,63,123
38286,2,2,65,66_126_185
38287,1,1,68,128
38288,1,1,74,134
38289,65,41,76,195_255_87_147_207_267_99_219_3_63_75_135_27_147_171_232_51
38290,23,18,135,136_196_256_28_88_148_208_220_280_52_172_232_4_63
38291,1,1,144,204
38292,1,1,149,209
38293,1,1,188,248
38294,32,22,218,277_49_109_229_1_242_193_253_145_265_37_98
38295,2,2,226,287_58
38296,2,2,229,0_61
38297,1,1,249,
38298,3,2,259,92_31
38299,1,1,266,38
38300,1,1,31,32_91
38301,1,1,49,109
38302,1,1,76,136
38303,1,1,102,103_162
38304,1,1,121,181
38305,1,1,165,225
38306,1,1,177,237
38307,1,1,229,230_1
38308,1,1,234,
38309,2,2,242,13_74
38310,4,3,265,36_96_157
38311,1,1,272,273_44
38312,58,21,9,192_250_254_26_86_207_88_27_266_205_193_24_22_142_95_93_276_36_106_48_108_229_0_286_165_118_119_264_129
38313,5,4,30,89_149_209_270
38314,1,1,45,105
38315,1,1,47,48_107
38316,1,1,58,118
38317,1,1,105,106_165
38318,2,2,111,112_172_231
38319,1,1,122,123_182
38320,1,1,125,126_185
38321,1,1,139,199
38322,1,1,145,205
38323,1,1,153,213
38324,1,1,156,157_216
38325,3,2,171,4_231
38326,2,2,192,193_251_24
38327,3,2,197,28_29
38328,1,1,200,260
38329,2,2,204,265_36
38330,1,1,220,280
38331,1,1,224,225_284
38332,1,1,237,9
38333,1,1,239,240_11
38334,1,1,260,32
38335,1,1,273,45
38336,8,4,276,167_109_228
38337,7,3,2,181_64_183_3_122
38338,1,1,8,68
38339,1,1,10,70
38340,1,1,19,20_79
38341,1,1,33,34_93
38342,1,1,48,108
38343,2,2,61,181
38344,1,1,64,65_124
38345,1,1,72,132
38346,1,1,78,138
38347,1,1,80,81_140
38348,3,3,89,148_208_269
38349,1,1,92,152
38350,1,1,100,101_160
38351,3,1,107,109_168_167
38352,2,2,111,170_231
38353,1,1,122,182
38354,6,3,125,16_17
38355,1,1,141,201
38356,1,1,147,207
38357,1,1,174,234
38358,1,1,185,245
38359,1,1,192,193_252
38360,1,1,215,216_275
38361,1,1,228,229_0
38362,2,1,231,4_3
38363,73,29,258,87_147_208_28_39_207_99_159_219_222_112_172_232_4_123_15_75_135_195_255_27_87_147_207_268_64_18_198_30_89_174_52_162_42_279_270
38364,1,1,266,38
38365,1,1,267,268_39
38366,1,1,272,44
38367,1,1,273,45
38368,3,3,5,64_124_185
38369,1,1,9,10_69
38370,1,1,44,104
38371,2,2,51,110_171
38372,1,1,66,126
38373,2,2,87,88_148_207
38374,3,2,98,159_218
38375,1,1,110,170
38376,1,1,123,183
38377,1,1,125,185
38378,1,1,128,188
38379,1,1,133,193
38380,1,1,140,200
38381,1,1,142,202
38382,1,1,144,145_204
38383,1,1,148,208
38384,1,1,165,166_225
38385,3,3,167,168_228_0_59
38386,1,1,195,255
38387,3,2,196,29_256
38388,2,2,203,262_35
38389,1,1,214,274
38390,3,2,240,241_73_72
38391,1,1,246,247_18
38392,1,1,257,29
38393,1,1,267,268_39
38394,1,1,272,44
38395,2,2,1,60_121
38396,1,1,11,12_71
38397,1,1,23,83
38398,2,2,42,103_162
38399,1,1,48,108
38400,1,1,50,110
38401,1,1,69,70_129
38402,2,2,83,84_144_203
38403,2,2,106,107_167_226
38404,1,1,111,171
38405,5,3,114,7_6
38406,1,1,121,181
38407,4,4,125,244_16_77
38408,1,1,151,152_211
38409,4,3,161,280_53
38410,10,5,165,166_224_286_284_56_178_117
38411,1,1,175,176_235
38412,2,2,182,183_243_14
38413,2,2,187,246_19
38414,1,1,193,194_253
38415,1,1,226,227_286
38416,1,1,272,44
38417,4,3,287,60_118_120_179
38418,9,4,4,63_185_246_124
38419,1,1,24,25_84
38420,3,3,46,105_165_226
38421,1,1,77,137
38422,1,1,84,144
38423,1,1,91,151
38424,3,2,99,220_159
38425,3,3,101,281
38426,3,3,117,236
38427,1,1,120,180
38428,1,1,134,135_194
38429,3,3,139,140_200_260_31
38430,1,1,165,225
38431,20,10,167,55_176_283_68_70_128_189_118_287
38432,2,2,168,0
38433,3,2,172,173_233_4
38434,1,1,189,249
38435,5,2,204,267_38_265_263_36
38436,1,1,207,
38437,5,3,233,66_125
38438,1,1,255,256_27
38439,1,1,260,32
38440,1,1,265,266_37
38441,1,1,276,277_48
38442,1,1,286,58
38443,1,1,20,80
38444,1,1,36,37_96
38445,1,1,39,99
38446,1,1,40,100
38447,14,14,52,53_113_173_233_5_65_125_185_245_17_77_137_197_257_28
38448,1,1,62,63_122
38449,1,1,76,136
38450,1,1,113,173
38451,1,1,132,
38452,1,1,133,134_193
38453,2,2,155,156_216_275
38454,1,1,174,234
38455,1,1,183,243
38456,1,1,217,277
38457,2,2,243,16_75
38458,2,2,66,67_127_186
38459,1,1,100,160
38460,1,1,104,164
38461,3,2,118,179_238
38462,1,1,123,124_183
38463,1,1,152,153_212
38464,13,13,163,222_282_54_114_174_234_6_66_126_186_246_20_79
38465,1,1,165,166_225
38466,2,2,168,169_229_0
38467,2,2,173,174_234_5
38468,1,1,175,235
38469,1,1,197,257
38470,1,1,232,4
38471,1,1,236,8
38472,1,1,241,13
38473,2,1,243,16_15
38474,1,1,246,18
38475,1,1,247,19
38476,2,2,254,25
38477,2,2,259,30_91
38478,1,1,280,52
38479,2,1,14,75_74
38480,7,4,21,261_262
38481,4,2,26,89_148_87_86
38482,1,1,69,129
38483,2,2,74,133_194
38484,4,2,109,171_230_229
38485,13,6,116,178_238_8_10_68_190_189_118_236
38486,1,1,119,179
38487,1,1,122,182
38488,1,1,126,186
38489,1,1,157,158_217
38490,1,1,162,222
38491,1,1,181,241
38492,1,1,194,254
38493,2,2,210,271_42
38494,5,5,255,256_28_88_148_208_267
38495,2,2,5,125
38496,1,1,23,24_83
38497,2,2,27,86_147
38498,1,1,33,93
38499,1,1,35,95
38500,11,11,45,129
38501,2,2,57,116_177
38502,3,2,83,84_204_203
38503,1,1,94,154
38504,1,1,95,155
38505,1,1,108,168
38506,2,2,112,171_232
38507,1,1,113,114_173
38508,1,1,122,182
38509,8,5,131,23_143_144_191
38510,1,1,155,156_215
38511,1,1,165,225
38512,13,13,182,183_243_15_75_135_195_255_27_87_147_207_267_39_98
38513,1,1,193,253
38514,3,2,206,39_266
38515,1,1,214,274
38516,1,1,227,287
38517,7,7,230,1_61_121_181_241_13_74
38518,1,1,243,244_15
38519,2,2,270,271_43_102
38520,1,1,273,45
38521,2,2,274,47_106
38522,7,4,2,182_243
38523,12,8,10,11_71_83_143_202
38524,9,9,42,101_161_221_281_53_113_173_233_6
38525,1,1,55,56_115
38526,4,4,65,66_126_186_246_17
38527,2,2,98,157_218
38528,8,4,108,171_230_110_229_2_61_60
38529,1,1,150,210
38530,3,2,152,271_272
38531,1,1,164,165_224
38532,6,5,166,225_285_117_178
38533,2,2,176,177_235_8
38534,19,16,179,241_11_13_73_133_193_253_25_85_145_205_265_37_97_157_217_276
38535,1,1,213,273
38536,1,1,217,218_277
38537,2,2,224,285_56
38538,1,1,239,11
38539,2,2,271,272_44_103
38540,3,2,4,5_65_124
38541,2,2,12,73_132
38542,8,5,38,218_278_51
38543,1,1,43,103
38544,6,4,76,134_195_28
38545,1,1,78,138
38546,1,1,95,155
38547,10,3,108,171_230_1_167_227_0
38548,1,1,114,174
38549,1,1,159,219
38550,3,2,191,24_251
38551,10,6,204,265_157_216_277_278_266_97_156
38552,1,1,206,
38553,1,1,210,211_270
38554,1,1,228,0
38555,1,1,230,2
38556,1,1,238,10
38557,2,2,245,246_18_77
38558,1,1,263,35
38559,1,1,267,39
38560,2,2,268,269_100
38561,2,2,272,45_104
38562,1,1,278,279_50
38563,1,1,24,84
38564,3,2,25,146_85
38565,1,1,36,37_96
38566,3,3,44,105_165_224
38567,1,1,53,113
38568,2,2,58,59_119_178
38569,1,1,65,125
38570,3,3,77,78_138_198_257
38571,1,1,96,156
38572,1,1,97,98_157
38573,5,4,99,158_278_51
38574,5,3,106,167_285_165_286
38575,4,3,109,0_229
38576,1,1,110,111_170
38577,1,1,115,116_175
38578,1,1,117,118_177
38579,1,1,131,191
38580,1,1,141,201
38581,1,1,155,156_215
38582,1,1,159,219
38583,3,2,161,220_222_281
38584,1,1,163,223
38585,1,1,166,226
38586,2,2,169,228_1
38587,1,1,202,203_262
38588,1,1,205,206_265
38589,1,1,215,216_275
38590,1,1,230,2
38591,2,2,237,238_10_69
38592,1,1,256,28
38593,1,1,263,35
38594,3,1,270,272_43_42
38595,1,1,274,46
38596,1,1,277,49
38597,1,1,281,53
38598,7,5,1,60_240_13
38599,1,1,6,66
38600,3,3,16,75_135_196
38601,1,1,20,80
38602,4,3,34,153_155_214
38603,9,8,75,134_194_254_26_86_206_267
38604,1,1,84,144
38605,2,2,89,90_150_209
38606,21,14,100,161_221_5_184_16_77_124
38607,1,1,125,185
38608,1,1,130,190
38609,1,1,179,239
38610,1,1,191,192_251
38611,5,4,199,260_32_152_151
38612,2,1,206,267_266
38613,1,1,224,284
38614,1,1,229,1
38615,3,3,233,4_64_125
38616,1,1,240,12
38617,2,2,245,16_77
38618,1,1,267,39
38619,7,5,271,42_223_282
38620,6,4,276,49_167_228
38621,1,1,20,21_80
38622,1,1,52,53_112
38623,1,1,56,57_116
38624,1,1,85,145
38625,1,1,86,146
38626,2,1,100,161_160
38627,1,1,107,167
38628,11,7,112,171_230_62_244_183_4
38629,5,4,140,199_259_91_92
38630,1,1,157,217
38631,1,1,179,239
38632,1,1,184,
38633,1,1,198,199_258
38634,1,1,258,259_30
38635,2,1,264,37_36
38636,2,1,276,49_48
38637,6,5,285,58_118_238_9
38638,15,10,2,3_63_194_254_27_134
38639,5,3,6,125_67_186
38640,1,1,7,
38641,4,3,43,164_223
38642,1,1,45,105
38643,1,1,54,55_114
38644,1,1,58,
38645,1,1,69,70_129
38646,1,1,95,96_155
38647,1,1,98,158
38648,1,1,136,196
38649,1,1,140,200
38650,5,3,183,184_14_75
38651,2,2,185,244_17
38652,1,1,204,264
38653,1,1,261,262_33
38654,1,1,281,282_53
38655,4,1,283,286_57_56_55
38656,6,3,1,180_181
38657,1,1,20,21_80
38658,30,21,39,40_100_280_112_172_4_64_124_244_76_136_147_148
38659,1,1,61,121
38660,2,1,74,135_134
38661,1,1,115,175
38662,1,1,126,127_186
38663,7,3,137,199_257_30_196
38664,2,2,172,233_4
38665,3,2,174,175_7_6
38666,2,2,179,180_240_11
38667,2,1,221,282_281
38668,1,1,239,240_11
38669,1,1,246,18
38670,1,1,259,31
38671,1,1,273,274_45
38672,1,1,278,50
38673,1,1,22,23_82
38674,22,22,111,112_172_232_4_64_124_184_244_16_76_136_196_256_28_88_148_208_268_40_100_160_220_279
38675,8,7,144,263_35_95_155_215_276
38676,17,9,161,114_232_124_66_125_172_220_53_221
38677,1,1,168,169_228
38678,1,1,170,230
38679,1,1,185,186_245
38680,2,2,240,13_72
38681,1,1,255,256_27
38682,1,1,258,30
38683,1,1,262,34
38684,3,2,279,52_111
38685,1,1,284,
38686,8,5,287,177_57_238_11
38687,1,1,0,1_60
38688,4,3,3,62_64_124_183
38689,1,1,17,77
38690,2,2,54,174
38691,1,1,58,118
38692,4,3,63,183_244_123
38693,1,1,67,68_127
38694,2,2,90,91_151_210
38695,1,1,117,177
38696,12,9,121,240_13_72_133_193_253_25_86_181
38697,1,1,128,188
38698,1,1,132,192
38699,1,1,160,220
38700,115,30,173,175_235_127_185_20_19_140_226_94_165_225_116_175_236_10_178_128_130_250_249_234_282_222_163_262_80_82_250
38701,1,1,183,184_243
38702,1,1,192,252
38703,1,1,207,208_267
38704,2,2,226,227_287
38705,3,3,230,1_61_122
38706,1,1,249,21
38707,1,1,262,34
38708,1,1,0,60
38709,1,1,5,6_65
38710,3,2,21,142_141
38711,1,1,34,
38712,2,2,56,57_117_176
38713,5,4,71,130_132_190_252_23
38714,6,5,76,77_137_197_257_30_89_88
38715,2,2,78,79_139_198
38716,28,21,80,82_142_202_262_34_93_153_213_273_45_106_165_225_285_57_117_177_237_10_70_130_189_68
38717,1,1,92,152
38718,55,30,94,273_227_107_226_119_237_239_9_69_129_189_249_21_141_201_93_106_165_47
38719,13,8,99,280_278_50_110_172_230_3
38720,37,22,133,192_252_24_84_144_204_264_266_36_38_96_98_156_218_216_108_278_50_110_168_170_228_230_0_2_60_62_122_182_242_13
38721,3,3,142,263_34
38722,1,1,146,147_206
38723,1,1,150,210
38724,1,1,174,234
38725,1,1,179,239
38726,1,1,183,243
38727,1,1,189,249
38728,1,1,193,194_253
38729,1,1,197,198_257
38730,2,1,201,202_261
38731,5,5,224,285_57_117_177_236
38732,4,4,226,178
38733,1,1,264,36
38734,2,2,268,269_41_100
38735,1,1,273,45
38736,13,11,286,59_119_179_239_11_190_250_82_83_130
38737,1,1,17,77
38738,2,2,44,105_164
38739,1,1,75,76_135
38740,1,1,91,151
38741,13,8,97,216_169_1_0
38742,3,2,98,99_219_218
38743,2,2,108,228
38744,5,3,138,139_31_30
38745,1,1,209,269
38746,1,1,216,217_276
38747,3,2,227,228_60_59
38748,2,1,229,2_1
38749,3,2,237,238_10_69
38750,6,6,254,255_27_87_147_205_267_38
38751,1,1,263,264_35
38752,2,2,267,38_99
38753,1,1,271,272_43
38754,1,1,281,282_53
38755,1,1,10,70
38756,1,1,24,25_84
38757,1,1,47,48_107
38758,1,1,83,84_143
38759,3,2,91,152_211
38760,2,1,104,106_165_164
38761,33,11,112,173_234_126_128_76_244_77_185_79_137_198_188_174_176_116_65_124
38762,1,1,122,182
38763,1,1,163,164_223
38764,1,1,221,222_281
38765,1,1,223,224_283
38766,3,2,242,73_74
38767,1,1,250,22
38768,2,2,256,27_88
38769,10,5,261,262_32_34_94_152_274_212_273
38770,1,1,276,277_48
38771,1,1,1,61
38772,1,1,7,67
38773,1,1,13,73
38774,1,1,20,80
38775,2,1,21,82_81
38776,1,1,33,93
38777,1,1,34,94
38778,1,1,37,97
38779,1,1,91,151
38780,1,1,98,158
38781,2,2,99,219
38782,1,1,124,184
38783,1,1,126,127_186
38784,1,1,129,130_189
38785,10,7,134,135_255_27_206_267
38786,1,1,142,202
38787,1,1,176,236
38788,1,1,187,247
38789,2,2,202,203_263_34
38790,3,2,207,266_268_39
38791,1,1,213,273
38792,4,3,230,123_62
38793,2,2,259,30_91
38794,57,17,267,97_217_277_51_220_49_62_241_242_243_15_75_136_232_172_37_160
38795,1,1,5,6_65
38796,1,1,14,15_74
38797,1,1,17,77
38798,10,9,24,25_85_145_205_265_37_97_157_218_277_276
38799,1,1,27,87
38800,1,1,41,101
38801,14,10,48,109_167_227_287_181_240_12_71
38802,1,1,50,110
38803,2,2,52,113_172
38804,3,3,74,254
38805,1,1,79,139
38806,7,5,81,32_91_260_201
38807,1,1,103,163
38808,1,1,117,177
38809,1,1,120,180
38810,8,5,156,157_275_217_49_107_168
38811,6,4,170,3_123_122
38812,1,1,178,179_238
38813,1,1,193,253
38814,2,2,199,200_258_31
38815,2,1,233,6_5
38816,1,1,252,24
38817,2,2,256,257_29_88
38818,1,1,261,262_33
38819,1,1,263,264_35
38820,4,2,269,270_40_102_101
38821,2,2,281,52_113
38822,2,2,282,114
38823,4,3,285,286_178_117
38824,1,1,11,71
38825,1,1,23,83
38826,1,1,34,94
38827,1,1,38,98
38828,1,1,78,79_138
38829,2,1,86,147_146
38830,1,1,104,105_164
38831,1,1,120,180
38832,17,12,131,192_24_84_144_204_36_96_276_275
38833,1,1,137,197
38834,1,1,148,208
38835,12,8,149,150_210_270_161_223_53_54
38836,4,2,154,155_217_276_156_275_274
38837,1,1,180,240
38838,1,1,185,186_245
38839,2,2,201,202_262_33
38840,1,1,224,284
38841,2,1,228,1_0
38842,1,1,231,3
38843,1,1,233,5
38844,1,1,241,13
38845,1,1,249,250_21
38846,1,1,257,29
38847,1,1,273,45
38848,1,1,16,17_76
38849,2,2,96,97_157_216
38850,1,1,102,162
38851,1,1,141,142_201
38852,1,1,156,157_216
38853,1,1,172,173_232
38854,1,1,176,236
38855,1,1,182,242
38856,5,4,186,187_247_139_78
38857,2,2,188,193_253_20
38858,1,1,203,204_263
38859,1,1,206,266
38860,1,1,218,219_278
38861,4,3,3,124_183
38862,1,1,11,71
38863,1,1,19,20_79
38864,4,2,39,158_159
38865,3,3,54,115_175_234
38866,1,1,70,71_130
38867,2,1,92,153_152
38868,1,1,103,163
38869,16,6,104,57_179_227_118_56
38870,2,2,107,
38871,3,2,122,180_241_242
38872,4,4,137,89
38873,1,1,142,143_202
38874,5,3,154,215_275_46
38875,21,13,163,54_66_186_78_19
38876,1,1,169,229
38877,1,1,205,265
38878,14,9,228,120_131_192_239
38879,4,2,253,26_85
38880,1,1,286,58
38881,4,3,29,208_149
38882,7,5,48,49_107_109_167_227_287_60
38883,1,1,63,64_123
38884,1,1,158,218
38885,18,13,205,48_107_167_227_287_59_120_121
38886,38,20,247,248_80_78_140_260_30_92_90_150_152_210_212_272_162_222_282_284_54_7_236
38887,1,1,255,256_27
38888,1,1,275,276_47
38889,2,2,285,286_58_117
38890,5,5,18,19_79_139_199_259_30
38891,1,1,22,23_82
38892,2,2,25,86_145
38893,1,1,26,
38894,1,1,44,45_104
38895,1,1,65,125
38896,1,1,112,113_172
38897,1,1,130,131_190
38898,1,1,137,197
38899,27,26,149,208_268_40_100_160_220_280_52_112_172_232_4_64_124_184_244_16_76_136_196_28_88_148_208_269
38900,1,1,158,159_218
38901,2,2,162,221_282
38902,1,1,172,232
38903,20,8,186,248_21_81_140_261_32_259_91_90
38904,2,1,225,286_285
38905,1,1,231,232_3
38906,6,3,271,272_45_105_164_163
38907,2,2,13,72_133
38908,1,1,19,79
38909,5,3,24,86_144_205
38910,11,7,59,116_176_236_8_129_190_238_69_178_179
38911,1,1,64,124
38912,1,1,69,129
38913,1,1,74,134
38914,1,1,78,79_138
38915,3,2,89,90_210_209
38916,1,1,104,164
38917,1,1,105,165
38918,4,3,114,175_235_6
38919,1,1,151,211
38920,1,1,161,
38921,1,1,207,267
38922,1,1,209,269
38923,4,3,211,212_273_44_103
38924,2,2,215,274_47
38925,1,1,222,223_282
38926,3,2,224,285_56
38927,1,1,235,236_7
38928,1,1,237,238_9
38929,9,6,242,13_72_132_26_253
38930,1,1,248,20
38931,1,1,260,32
38932,1,1,276,48
38933,16,16,16,17_77_137_197_257_29_89_149_209_269_41_101_161_221_281_53_112
38934,1,1,35,95
38935,1,1,75,76_135
38936,16,12,87,208_100_160_220_280_112_172_231
38937,2,2,92,93_153_212
38938,10,7,103,162_222_175_234
38939,5,4,107,108_168_58_166_287
38940,1,1,118,119_178
38941,3,2,120,241_180
38942,3,3,164,223_283_56
38943,4,4,187,139
38944,3,2,194,195_27_26
38945,1,1,213,273
38946,1,1,284,56
38947,1,1,7,67
38948,1,1,36,37_96
38949,1,1,50,110
38950,1,1,52,112
38951,3,2,61,122_181
38952,1,1,71,131
38953,1,1,83,143
38954,1,1,89,149
38955,1,1,100,160
38956,1,1,138,198
38957,1,1,145,205
38958,1,1,153,154_213
38959,1,1,163,223
38960,1,1,180,240
38961,2,1,183,244_243
38962,1,1,194,
38963,1,1,198,258
38964,2,2,213,
38965,1,1,216,276
38966,3,2,224,225_57_56
38967,1,1,277,49
38968,3,2,282,113_114
38969,2,2,39,40_100_159
38970,1,1,41,42_101
38971,3,2,43,162_163
38972,2,1,59,120_119
38973,1,1,69,70_129
38974,1,1,87,88_147
38975,1,1,122,123_182
38976,1,1,128,129_188
38977,1,1,133,193
38978,1,1,145,205
38979,1,1,150,210
38980,1,1,157,217
38981,1,1,166,226
38982,2,1,174,235_234
38983,1,1,196,256
38984,1,1,199,200_259
38985,1,1,211,271
38986,1,1,234,6
38987,9,5,241,194_255_133
38988,3,3,244,245_17_77_136
38989,1,1,246,18
38990,1,1,248,249_20
38991,1,1,252,24
38992,1,1,255,256_27
38993,1,1,260,261_32
38994,1,1,278,279_50
38995,3,1,286,60_59_58
38996,3,3,35,94_154_215
38997,1,1,58,118
38998,2,2,60,61_121_180
38999,1,1,90,150
39000,2,2,95,154_215
39001,4,3,100,159_279_280
39002,3,2,103,224_163
39003,1,1,107,
39004,1,1,122,123_182
39005,1,1,174,175_234
39006,1,1,213,273
39007,1,1,240,241_12
39008,2,2,247,248_20_79
39009,1,1,250,22
39010,1,1,267,268_39
39011,1,1,283,55
39012,2,2,8,69_128
39013,10,7,11,130_250_22_142_143
39014,1,1,15,75
39015,1,1,17,77
39016,1,1,23,83
39017,5,4,26,85_145_265_266
39018,1,1,34,94
39019,1,1,37,97
39020,1,1,45,46_105
39021,1,1,49,50_109
39022,1,1,51,111
39023,2,1,60,121_120
39024,21,14,73,36_96_156_216_276_49_193
39025,15,11,88,208_100_160_220_280_52_112_173
39026,1,1,95,155
39027,1,1,106,166
39028,39,30,110,171_231_63_123_183_243_75_135_255_27_87_147_207_39_99_159_219_279_111_123_182
39029,1,1,115,116_175
39030,2,1,131,133_192_191
39031,1,1,139,199
39032,2,2,142,203_262
39033,1,1,157,217
39034,1,1,160,161_220
39035,1,1,172,232
39036,1,1,195,255
39037,1,1,204,205_264
39038,21,12,222,284_54_174_176_186_78_19
39039,3,2,225,58_285
39040,1,1,227,287
39041,3,2,228,1_60
39042,4,3,234,235_8_67_126
39043,1,1,236,
39044,1,1,250,251_22
39045,3,3,286,287_59_119_178
39046,3,2,4,125_124
39047,2,2,9,68_129
39048,1,1,12,72
39049,1,1,28,88
39050,1,1,40,41_100
39051,2,2,43,44_104_163
39052,1,1,77,137
39053,1,1,82,83_142
39054,1,1,84,144
39055,3,1,89,151_150_149
39056,1,1,94,95_154
39057,1,1,102,162
39058,1,1,124,184
39059,1,1,134,135_194
39060,1,1,178,238
39061,3,3,188,247_19_80
39062,2,2,194,195_255_26
39063,1,1,197,198_257
39064,1,1,215,275
39065,25,22,241,193_253_255_25_85_145_205_265_37_97_157_217_277_49_109_169_229_1_61_122_73
39066,6,5,257,258_30_88_90_150_210_269
39067,1,1,269,270_41
39068,1,1,274,275_46
39069,1,1,24,25_84
39070,1,1,35,95
39071,2,1,77,78_137
39072,3,3,81,142_200_261
39073,1,1,94,154
39074,1,1,96,97_156
39075,1,1,103,104_163
39076,1,1,112,172
39077,25,16,113,6_67_126_247_127_246_19_139_258_31_91_150_209_198
39078,1,1,116,176
39079,3,2,122,124_183_242
39080,1,1,128,188
39081,1,1,131,191
39082,2,1,132,193_192
39083,1,1,149,209
39084,1,1,171,
39085,3,3,175,234_6_67
39086,1,1,177,178_237
39087,4,2,183,16_15
39088,1,1,186,246
39089,1,1,188,248
39090,1,1,227,228_287
39091,10,6,230,241_14
39092,2,2,243,14_75
39093,1,1,250,22
39094,1,1,259,31
39095,9,8,272,273_45_165_225_285_57_117_176
39096,1,1,276,277_48
39097,1,1,12,72
39098,1,1,13,14_73
39099,2,2,38,158
39100,1,1,62,122
