,F,T,S,E
773,1,1,2146,2147_2146
774,1,1,2150,2151_2150
775,1,1,2160,2161_2160
776,2,2,2189,2188_2189
777,1,1,2201,2201
778,1,1,2213,2213
779,1,1,2227,2227
780,1,1,2231,2231
781,2,2,2259,2258_2259
782,1,1,2264,2265_2264
783,2,2,2292,2293_2293_2292
784,1,1,2297,2297
785,1,1,2315,2316_2315
786,1,1,2332,2332
787,1,1,2351,2351
788,2,2,2380,2379_2380
789,1,1,2382,2383_2382
790,1,1,2392,2393_2392
791,1,1,2402,2402
792,1,1,2406,2407_2406
793,1,1,2408,2408
794,1,1,2435,2435
795,1,1,2439,2439
796,1,1,2460,2461_2460
797,2,2,2462,2461_2462
798,3,2,2478,2477_2479_2478
799,1,1,2494,2494
800,1,1,2495,2495
801,3,2,2518,2517_2518
802,1,1,2538,2539_2538
803,1,1,2556,2557_2556
804,1,1,2564,2565_2564
805,1,1,2578,2579_2578
806,3,2,2581,2582_2581
807,1,1,2601,2601
808,1,1,2607,2608_2607
809,5,4,2609,2610_2609_2610_2609
810,1,1,2624,2624
811,2,1,2628,2628
812,1,1,2640,2641_2640
813,1,1,2651,2652_2651
814,1,1,2671,2671
815,2,1,2678,2679_2678
816,1,1,2765,2766_2765
817,2,2,2782,2781_2782
818,3,3,2785,2786_2786_2786_2785
819,1,1,2789,2789
820,1,1,2816,2816
821,1,1,2819,2819
822,1,1,2821,2821
823,1,1,2835,2836_2835
824,3,2,2847,2848_2847
825,16,16,2866,2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2866
826,1,1,86,86
827,1,1,87,88_87
828,1,1,108,109_108
829,1,1,156,157_156
830,1,1,217,217
831,6,6,221,
832,1,1,223,223
833,1,1,244,245_244
834,1,1,250,251_250
835,1,1,282,282
836,1,1,306,307_306
837,1,1,330,331_330
838,1,1,349,349
839,1,1,355,356_355
840,7,5,365,366_366_366_365
841,2,1,400,403_401_400
842,2,2,407,408_407
843,2,2,425,424_425
844,1,1,448,448
845,1,1,456,457_456
846,1,1,461,461
847,1,1,463,463
848,2,2,465,464_465
849,1,1,466,466
850,1,1,470,470
851,3,3,490,489_489_490
852,2,2,499,499
853,1,1,518,518
854,8,8,567,568_566_566_566_566_566_568_568_567
855,2,2,570,571_570
856,1,1,580,581_580
857,1,1,610,610
858,1,1,615,615
859,1,1,621,621
860,1,1,649,649
861,1,1,654,654
862,1,1,659,660_659
863,1,1,753,753
864,2,1,798,799_798
865,1,1,817,817
866,2,1,826,827_826
867,1,1,834,834
868,2,1,835,837_836_835
869,1,1,893,893
870,4,2,925,926_927_926_925
871,3,3,943,944_943
872,1,1,955,955
873,7,5,956,958_958_958_958_957_956
874,2,2,960,961_959_960
875,1,1,966,966
876,1,1,973,973
877,1,1,989,990_989
878,1,1,1000,1000
879,1,1,1005,1005
880,1,1,1012,1012
881,1,1,1013,1014_1013
882,1,1,1018,1018
883,1,1,1035,1036_1035
884,1,1,1040,1041_1040
885,42,23,1112,1111_1111_1111_1111_1111_1111_1112_1111_1111_1113_1112_1113_1113_1113_1113_1113_1111_1112_1111_1110_1110_1111_1112
886,1,1,1118,1118
887,1,1,1129,1129
888,2,2,1143,1142_1143
889,1,1,1148,1149_1148
890,1,1,1156,1156
891,1,1,1157,1157
892,2,2,1161,1162_1162_1161
893,3,2,1164,1165_1165_1164
894,3,2,1170,1169_1170
895,2,2,1174,1174
896,1,1,1181,1182_1181
897,10,7,1255,1255_1255_1255_1254
898,2,1,1264,1265_1264
899,1,1,1271,1272_1271
900,1,1,1282,1282
901,1,1,1294,1294
902,3,2,1295,1296_1295
903,1,1,1304,1304
904,1,1,1310,1310
905,1,1,1365,1366_1365
906,1,1,1383,1383
907,1,1,1405,1405
908,1,1,1406,1407_1406
909,1,1,1409,1409
910,1,1,1410,1410
911,3,2,1413,1412_1413
912,1,1,1416,1416
913,1,1,1431,1431
914,1,1,1454,1455_1454
915,1,1,1460,1460
916,3,2,1465,1467_1466_1466_1465
917,1,1,1467,
918,1,1,1490,1490
919,3,3,1512,1511_1511_1512
920,1,1,1516,1517_1516
921,1,1,1525,1526_1525
922,1,1,1537,1537
923,1,1,1565,1565
924,1,1,1576,1576
925,2,1,1595,1596_1595
926,2,1,1597,1597
927,1,1,1604,1604
928,1,1,1613,1613
929,1,1,1637,1637
930,1,1,1643,1643
931,1,1,1651,1651
932,2,2,1652,1652
933,1,1,1701,1701
934,1,1,1734,1735_1734
935,1,1,1740,1740
936,1,1,1785,1785
937,1,1,1792,1792
938,1,1,1793,1794_1793
939,1,1,1827,1828_1827
940,1,1,1856,1856
941,2,1,1858,1859_1858
942,1,1,1879,1880_1879
943,1,1,1896,1897_1896
944,1,1,1909,1909
945,3,3,1913,1912_1912_1913
946,4,3,1926,1927_1927_1927_1926
947,3,3,1956,1955_1955_1956
948,4,3,1979,1981_1980_1979
949,1,1,2008,2009_2008
950,1,1,2012,2013_2012
951,1,1,2019,2020_2019
952,1,1,2024,2025_2024
953,1,1,2055,2056_2055
954,10,6,2061,2060_2061_2060
955,1,1,2093,2094_2093
956,1,1,2108,2108
957,1,1,2115,2116_2115
958,2,2,2128,2127_2128
959,1,1,2134,2134
960,1,1,2142,2142
961,3,3,2192,2193_2192
962,1,1,2212,2212
963,1,1,2217,2218_2217
964,1,1,2220,2220
965,1,1,2221,2222_2221
966,1,1,2224,2224
967,6,4,2253,2253_2254
968,1,1,2260,2260
969,1,1,2294,2295_2294
970,1,1,2323,2324_2323
971,2,2,2371,2370_2371
972,2,1,2377,2378_2377
973,3,3,2384,2389_2389_2389_2384
974,1,1,2437,2437
975,1,1,2457,2458_2457
976,1,1,2482,2482
977,4,3,2483,2484_2484_2484_2483
978,1,1,2496,2497_2496
979,1,1,2527,2528_2527
980,1,1,2537,2537
981,1,1,2549,2550_2549
982,3,2,2570,2571_2572_2571_2570
983,1,1,2603,2603
984,1,1,2604,2604
985,1,1,2621,2621
986,1,1,2629,2629
987,1,1,2641,2641
988,3,3,2649,2648_2648_2649
989,1,1,2659,2659
990,4,4,2673,2674_2672_2672_2673
991,1,1,2674,
992,1,1,2677,2677
993,1,1,2699,2699
994,1,1,2705,2705
995,1,1,2716,2716
996,1,1,2723,2724_2723
997,1,1,2766,2766
998,1,1,2778,2778
999,1,1,2788,2788
1000,1,1,2813,2813
1001,1,1,2818,2818
1002,3,3,2925,2924_2924_2925
1003,1,1,69,69
1004,1,1,117,118_117
1005,1,1,120,120
1006,1,1,126,126
1007,1,1,130,198_130
1008,1,1,132,133_132
1009,1,1,144,144
1010,1,1,153,153
1011,1,1,162,163_162
1012,1,1,165,165
1013,1,1,169,
1014,5,4,177,178_178_178_177
1015,1,1,189,189
1016,1,1,243,243
1017,2,2,273,272_273
1018,1,1,281,281
1019,3,2,299,
1020,3,2,308,309_307_308
1021,1,1,334,335_334
1022,1,1,353,354_353
1023,1,1,358,359_358
1024,1,1,367,368_367
1025,1,1,388,388
1026,3,3,393,392_394_393
1027,1,1,405,405
1028,1,1,410,410
1029,2,2,421,420_421
1030,1,1,433,433
1031,3,2,442,440_441_442
1032,3,2,479,480_479
1033,1,1,488,488
1034,1,1,501,501
1035,1,1,522,523_522
1036,1,1,568,568
1037,3,3,581,582_582_582_581
1038,1,1,606,607_606
1039,1,1,608,608
1040,2,2,631,630_631
1041,1,1,633,633
1042,1,1,635,638_635
1043,1,1,639,640_639
1044,1,1,653,653
1045,1,1,660,660
1046,2,2,664,663_664
1047,2,1,683,684_683
1048,2,2,726,725_726
1049,1,1,731,732_731
1050,2,1,741,742_741
1051,6,4,750,752_750_750_751_750
1052,3,3,778,777_777_778
1053,2,2,802,803_803_802
1054,2,2,806,805_806
1055,2,2,837,836_837
1056,1,1,844,844
1057,1,1,853,853
1058,1,1,854,855_854
1059,1,1,867,868_867
1060,1,1,895,895
1061,1,1,932,933_932
1062,1,1,963,963
1063,1,1,965,965
1064,1,1,980,981_980
1065,2,2,1014,1013_1014
1066,1,1,1048,1048
1067,1,1,1063,1063
1068,2,2,1067,1066_1067
1069,2,1,1072,1073_1072
1070,1,1,1113,1113
1071,1,1,1117,1117
1072,6,4,1135,1136_1135_1134_1136_1135
1073,1,1,1160,1160
1074,1,1,1163,1163
1075,1,1,1178,1179_1178
1076,1,1,1205,1205
1077,1,1,1207,1207
1078,1,1,1212,1212
1079,1,1,1238,1239_1238
1080,1,1,1261,1261
1081,1,1,1268,1268
1082,3,2,1276,1277_1276
1083,3,2,1280,1281_1282_1281_1280
1084,4,3,1287,1286_1287
1085,2,1,1299,1300_1299
1086,1,1,1301,1302_1301
1087,5,3,1314,1312_1313_1315_1314
1088,13,13,1320,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320
1089,1,1,1327,1327
1090,1,1,1335,1336_1335
1091,1,1,1347,1347
1092,1,1,1353,1354_1353
1093,3,2,1359,1360_1359
1094,1,1,1366,1366
1095,1,1,1374,1374
1096,1,1,1376,1377_1376
1097,4,3,1385,1384_1385
1098,1,1,1422,1422
1099,1,1,1433,1433
1100,1,1,1451,1452_1451
1101,4,3,1457,1455_1456_1457
1102,1,1,1461,1462_1461
1103,1,1,1483,1483
1104,1,1,1491,1491
1105,4,3,1502,1503_1503_1503_1502
1106,2,2,1505,1506_1506_1505
1107,1,1,1526,1526
1108,1,1,1527,1528_1527
1109,1,1,1536,1536
1110,1,1,1553,1553
1111,2,2,1563,1562_1563
1112,1,1,1585,1585
1113,1,1,1594,1594
1114,2,2,1607,1608_1608_1607
1115,1,1,1622,1622
1116,1,1,1636,1636
1117,5,3,1642,1641_1643_1642
1118,1,1,1667,1668_1667
1119,1,1,1682,1683_1682
1120,2,2,1694,1693_1694
1121,2,2,1708,1708
1122,9,3,1718,1720_1718_1719_1717
1123,1,1,1737,1737
1124,1,1,1757,1757
1125,1,1,1796,1797_1796
1126,1,1,1800,1801_1800
1127,1,1,1834,1834
1128,1,1,1861,1861
1129,2,2,1871,1872_1871
1130,1,1,1874,1874
1131,1,1,1893,1894_1893
1132,1,1,1903,1904_1903
1133,3,2,1905,1906_1906_1905
1134,1,1,1915,1915
1135,2,2,1925,1924_1925
1136,1,1,1939,1939
1137,1,1,1946,1947_1946
1138,1,1,1952,1953_1952
1139,2,2,1954,1954
1140,6,6,1958,1959_1959_1959_1959_1959_1959_1958
1141,4,3,1983,1982_1983
1142,1,1,1997,1997
1143,1,1,2003,2003
1144,5,4,2052,2053_2053_2053_2052
1145,1,1,2100,2101_2100
1146,1,1,2103,2104_2103
1147,1,1,2105,2106_2105
1148,1,1,2173,2173
1149,1,1,2203,2203
1150,2,2,2218,2219_2217_2218
1151,1,1,2226,2226
1152,3,2,2234,2236_2235_2234
1153,1,1,2250,2251_2250
1154,1,1,2262,2263_2262
1155,1,1,2276,2277_2276
1156,1,1,2314,2315_2314
1157,1,1,2322,2322
1158,1,1,2337,2338_2337
1159,1,1,2343,2344_2343
1160,1,1,2358,2358
1161,1,1,2400,2400
1162,2,1,2401,2402_2401
1163,1,1,2412,2413_2412
1164,4,2,2420,2419_2421_2421_2420
1165,2,1,2438,2439_2438
1166,2,1,2445,2446_2445
1167,1,1,2449,2449
1168,1,1,2450,2451_2450
1169,1,1,2455,2456_2455
1170,1,1,2497,2498_2497
1171,2,1,2501,2502_2501
1172,1,1,2512,2513_2512
1173,5,2,2520,2523_2522_2521_2520
1174,3,2,2538,2539_2539_2538
1175,1,1,2541,2541
1176,1,1,2543,2544_2543
1177,1,1,2577,2577
1178,1,1,2591,2591
1179,2,1,2598,2599_2598
1180,1,1,2600,2601_2600
1181,1,1,2612,2612
1182,2,2,2625,2624_2625
1183,1,1,2626,2626
1184,1,1,2630,2630
1185,1,1,2632,2632
1186,1,1,2634,2634
1187,1,1,2651,2652_2651
1188,1,1,2660,2660
1189,2,1,2664,2665_2664
1190,2,2,2682,2681_2682
1191,4,3,2688,2688_2689_2688
1192,1,1,2701,2701
1193,1,1,2719,
1194,1,1,2737,2737
1195,13,7,2768,2770_2770_2767_2769_2767_2769_2768_2768_2770_2769_2768
1196,1,1,2777,2777
1197,2,2,2794,2795_2795_2794
1198,1,1,2802,2803_2802
1199,2,1,2833,2834_2833
1200,21,15,2847,2848_2848_2848_2848_2848_2848_2847_2848_2847
1201,1,1,2849,2850_2849
1202,1,1,2851,2851
1203,1,1,52,53_52
1204,1,1,80,80
1205,1,1,95,95
1206,2,2,140,141_141_140
1207,2,2,147,146_147
1208,1,1,154,154
1209,1,1,173,174_173
1210,1,1,175,176_175
1211,6,3,183,183_184
1212,1,1,216,216
1213,3,2,244,243_244
1214,1,1,254,255_254
1215,14,9,261,262_260_262_260_262_262_260_262_261
1216,1,1,292,292
1217,3,3,306,307_306
1218,1,1,312,313_312
1219,1,1,336,336
1220,1,1,339,340_339
1221,9,4,356,354_356_355_358_357_356
1222,1,1,384,384
1223,1,1,401,402_401
1224,1,1,414,414
1225,1,1,415,415
1226,4,3,435,435_436_435
1227,1,1,439,439
1228,1,1,447,448_447
1229,7,4,449,451_451_449_451_451_450
1230,2,2,478,477_478
1231,1,1,495,496_495
1232,1,1,511,512_511
1233,1,1,519,520_519
1234,4,3,535,534_535
1235,1,1,551,552_551
1236,1,1,557,557
1237,6,3,611,611_612_610
1238,1,1,620,621_620
1239,1,1,623,623
1240,1,1,636,636
1241,1,1,642,642
1242,1,1,648,649_648
1243,1,1,662,662
1244,1,1,689,689
1245,1,1,694,694
1246,1,1,727,727
1247,1,1,774,774
1248,1,1,824,825_824
1249,1,1,827,827
1250,8,4,840,841_840_839
1251,1,1,852,852
1252,1,1,866,866
1253,2,2,878,877_878
1254,1,1,883,883
1255,3,2,894,895_894
1256,1,1,920,920
1257,1,1,924,924
1258,3,2,927,926_927
1259,1,1,938,
1260,1,1,979,979
1261,1,1,986,986
1262,1,1,999,1000_999
1263,2,2,1019,1020_1020_1019
1264,1,1,1089,1090_1089
1265,4,4,1096,1095_1095_1095_1096
1266,5,5,1108,1109_1109_1109_1109_1108
1267,6,2,1157,1160_1159_1158_1157
1268,1,1,1171,1171
1269,1,1,1199,1200_1199
1270,1,1,1206,1206
1271,3,2,1213,1214_1213
1272,4,3,1219,1220_1221_1220_1219
1273,1,1,1263,1263
1274,1,1,1269,1270_1269
1275,1,1,1271,1272_1271
1276,5,3,1278,1278_1279
1277,1,1,1293,1294_1293
1278,3,3,1311,1312_1312_1311
1279,1,1,1346,1346
1280,1,1,1354,1354
1281,2,1,1355,1357_1356_1355
1282,1,1,1364,1365_1364
1283,1,1,1368,1368
1284,1,1,1372,1372
1285,1,1,1388,1389_1388
1286,1,1,1393,1393
1287,1,1,1403,1404_1403
1288,3,2,1408,1409_1408
1289,11,7,1411,1411_1411_1412
1290,2,1,1428,1429_1428
1291,1,1,1435,1435
1292,1,1,1440,1440
1293,3,3,1454,1455_1453_1454
1294,1,1,1468,1468
1295,1,1,1469,1470_1469
1296,5,4,1501,1500_1500_1501
1297,1,1,1529,1530_1529
1298,1,1,1540,1540
1299,1,1,1551,1551
1300,1,1,1556,1556
1301,2,1,1576,1577_1576
1302,1,1,1593,1593
1303,3,2,1598,1597_1599_1598
1304,1,1,1613,1613
1305,1,1,1635,1635
1306,6,5,1651,1652_1652_1652_1651
1307,1,1,1654,1655_1654
1308,1,1,1656,1657_1656
1309,1,1,1668,1669_1668
1310,1,1,1700,1701_1700
1311,1,1,1714,1714
1312,3,3,1723,1724_1724_1724_1723
1313,2,1,1738,1739_1738
1314,3,3,1755,1754_1754_1755
1315,2,2,1794,1793_1794
1316,1,1,1805,1806_1805
1317,1,1,1807,1808_1807
1318,1,1,1832,1832
1319,2,2,1833,1834_1833
1320,1,1,1854,1854
1321,4,3,1859,1858_1859
1322,1,1,1873,1873
1323,1,1,1879,1880_1879
1324,1,1,1897,1898_1897
1325,1,1,1936,1937_1936
1326,8,5,1965,1966_1966_1965
1327,2,2,2010,2011_2011_2010
1328,3,2,2014,2015_2014
1329,3,1,2019,2021_2020_2019
1330,8,5,2022,2023_2023_2022_2023
1331,1,1,2042,2042
1332,1,1,2064,2064
1333,1,1,2066,2066
1334,1,1,2074,2074
1335,1,1,2075,2075
1336,2,1,2085,2086_2085
1337,1,1,2087,2088_2087
1338,2,2,2111,2112_2112_2111
1339,1,1,2134,2135_2134
1340,1,1,2163,2164_2163
1341,2,1,2212,2213_2212
1342,1,1,2219,2219
1343,2,1,2220,2221_2220
1344,5,3,2246,2247_2248_2247_2246
1345,1,1,2248,2249
1346,1,1,2251,2251
1347,1,1,2259,2259
1348,1,1,2261,2261
1349,1,1,2264,2265_2264
1350,1,1,2266,2266
1351,1,1,2296,2297_2296
1352,6,5,2315,2316_2316_2316_2316_2316_2315
1353,1,1,2320,2321_2320
1354,3,3,2323,2324_2324_2324_2323
1355,1,1,2349,2349
1356,1,1,2368,2369_2368
1357,2,2,2378,2377_2378
1358,1,1,2381,2382_2381
1359,1,1,2394,2395_2394
1360,1,1,2408,2408
1361,1,1,2417,2417
1362,1,1,2480,2480
1363,2,2,2485,2486_2486_2485
1364,1,1,2495,2496_2495
1365,1,1,2505,2505
1366,1,1,2507,2508_2507
1367,1,1,2527,2528_2527
1368,1,1,2544,2544
1369,1,1,2572,2572
1370,1,1,2574,2574
1371,1,1,2582,2582
1372,1,1,2602,2602
1373,2,1,2605,2606_2605
1374,6,3,2622,2622_2623
1375,1,1,2641,2641
1376,1,1,2646,2646
1377,3,1,2661,2663_2662_2661
1378,1,1,2666,2667_2666
1379,1,1,2675,2675
1380,1,1,2676,2677_2676
1381,3,2,2704,2705_2704
1382,1,1,2716,2717_2716
1383,1,1,2723,2724_2723
1384,3,3,2736,2736
1385,1,1,2745,2746_2745
1386,1,1,2783,2784_2783
1387,1,1,2789,2789
1388,1,1,2790,2790
1389,1,1,2810,2811_2810
1390,2,2,2813,2812_2813
1391,1,1,2850,2850
1392,2,2,2855,2854_2855
1393,1,1,56,57_56
1394,1,1,88,88
1395,1,1,148,148
1396,1,1,155,155
1397,2,2,169,170_170_169
1398,5,4,174,176_175_175_174
1399,1,1,182,182
1400,2,2,258,259_259_258
1401,1,1,270,271_270
1402,1,1,281,282_281
1403,1,1,337,338_337
1404,1,1,359,359
1405,12,6,392,393_394_392_393_391_391
1406,1,1,416,417_416
1407,1,1,470,470
1408,1,1,481,482_481
1409,2,2,492,493_493_492
1410,1,1,497,498_497
1411,4,3,499,501_502_500_499
1412,1,1,509,
1413,6,4,520,519_519_520
1414,1,1,544,545_544
1415,1,1,560,560
1416,1,1,563,563
1417,1,1,585,585
1418,1,1,643,644_643
1419,1,1,655,656_655
1420,6,4,674,675_675_674
1421,1,1,719,719
1422,1,1,741,741
1423,2,2,771,772_772_771
1424,1,1,805,805
1425,1,1,815,815
1426,1,1,825,825
1427,3,3,826,827_827_826
1428,1,1,835,836_835
1429,1,1,841,841
1430,2,2,843,844_844_843
1431,1,1,847,848_847
1432,6,5,853,853_853_852_853
1433,3,2,854,855_855_854
1434,1,1,864,865_864
1435,1,1,925,925
1436,2,2,935,935
1437,1,1,939,939
1438,3,2,944,943_944
1439,3,2,962,963_962
1440,2,2,998,999_998
1441,2,1,1004,1005_1004
1442,1,1,1029,1029
1443,1,1,1040,1041_1040
1444,1,1,1066,1066
1445,2,1,1083,1084_1083
1446,2,2,1113,1113
1447,1,1,1128,1129_1128
1448,1,1,1142,1143_1142
1449,1,1,1146,1146
1450,2,2,1149,1150_1150_1149
1451,15,6,1169,1172_1172_1171_1170_1169
1452,1,1,1172,
1453,7,7,1174,1175_1175_1175_1175_1175_1175_1174
1454,2,2,1197,1197
1455,3,3,1207,1206_1206_1207
1456,1,1,1208,1209_1208
1457,1,1,1212,1212
1458,1,1,1265,1265
1459,2,2,1276,1277_1276
1460,1,1,1288,1289_1288
1461,2,2,1307,1308_1308_1307
1462,4,4,1338,1339_1339_1337_1338
1463,1,1,1343,1344_1343
1464,2,2,1345,1346_1345
1465,1,1,1376,1376
1466,1,1,1397,1398_1397
1467,1,1,1404,1405_1404
1468,2,2,1410,1409_1410
1469,1,1,1414,1415_1414
1470,1,1,1421,1422_1421
1471,5,3,1433,1434_1433
1472,2,2,1445,1444_1445
1473,2,2,1450,1451_1451_1450
1474,2,2,1490,1491_1490
1475,1,1,1493,1493
1476,2,2,1508,1507_1508
1477,2,2,1517,1516_1517
1478,1,1,1525,1526_1525
1479,3,3,1538,1539_1539_1538
1480,8,5,1545,1546_1544_1544_1546_1546_1546_1545
1481,1,1,1561,1561
1482,1,1,1565,1565
1483,2,2,1591,1590_1591
1484,6,5,1595,1594_1594_1594_1595
1485,1,1,1600,1600
1486,1,1,1621,1622_1621
1487,2,1,1625,1626_1625
1488,1,1,1645,1646_1645
1489,1,1,1648,1648
1490,3,3,1650,1649_1650
1491,1,1,1683,1684_1683
1492,1,1,1709,1710_1709
1493,1,1,1743,1743
1494,1,1,1769,1770_1769
1495,1,1,1774,1774
1496,1,1,1776,1776
1497,2,2,1788,1789_1789_1788
1498,2,2,1791,1790_1791
1499,1,1,1795,1796_1795
1500,1,1,1827,1828_1827
1501,1,1,1846,1846
1502,1,1,1874,1874
1503,1,1,1892,1892
1504,1,1,1912,1912
1505,2,2,1921,1920_1921
1506,1,1,1924,1924
1507,1,1,1947,1947
1508,1,1,1964,1964
1509,1,1,1979,1979
1510,1,1,2008,2009_2008
1511,1,1,2013,2013
1512,34,21,2070,2070_2070_2071_2070_2070_2070_2070_2071_2072_2071
1513,3,2,2079,2078_2079
1514,1,1,2088,2088
1515,1,1,2098,2098
1516,1,1,2139,2139
1517,1,1,2140,2141_2140
1518,1,1,2165,2165
1519,1,1,2193,2193
1520,1,1,2221,2222_2221
1521,1,1,2225,2226_2225
1522,1,1,2260,2260
1523,2,1,2262,2263_2262
1524,2,1,2286,2287_2286
1525,1,1,2345,2345
1526,1,1,2346,2346
1527,1,1,2358,2358
1528,1,1,2371,2371
1529,1,1,2379,2380_2379
1530,1,1,2382,2383_2382
1531,1,1,2407,2407
1532,5,3,2416,2415_2416
1533,3,2,2422,2423_2423_2422
1534,1,1,2434,2435_2434
1535,1,1,2439,2439
1536,1,1,2445,2446_2445
1537,5,3,2450,2450_2451
1538,1,1,2460,2461_2460
1539,1,1,2479,2479
1540,1,1,2493,2494_2493
1541,1,1,2504,2504
1542,1,1,2506,2506
1543,1,1,2512,2513_2512
1544,1,1,2515,2516_2515
1545,3,2,2551,2552_2551
1546,3,2,2556,2557_2556
1547,13,8,2575,2575_2574_2575
1548,3,2,2590,2589_2591_2590
1549,1,1,2591,
1550,1,1,2604,2604
1551,1,1,2607,2608_2607
1552,1,1,2633,2634_2633
1553,1,1,2652,2652
1554,4,4,2656,2657_2657_2657_2657_2656
1555,2,2,2659,2660_2660_2659
1556,1,1,2663,2663
1557,2,2,2664,2665_2665_2664
1558,1,1,2674,2674
1559,2,1,2679,2680_2679
1560,3,3,2681,2682_2682_2681
1561,1,1,2693,2693
1562,1,1,2719,2719
1563,1,1,2725,2726_2725
1564,2,1,2785,2786_2785
1565,1,1,2807,2808_2807
1566,2,2,2811,2812_2811
1567,2,1,2819,2820_2819
1568,2,2,2834,2833_2834
1569,1,1,2893,2894_2893
1570,1,1,53,53
1571,2,2,60,61_61_60
1572,2,2,69,69
1573,6,5,158,159_159_158
1574,2,1,171,172_171
1575,1,1,173,173
1576,1,1,185,185
1577,1,1,188,188
1578,2,1,192,193_192
1579,2,2,271,270_271
1580,2,1,285,286_285
1581,2,2,292,291_292
1582,1,1,313,313
1583,4,4,336,335_335_335_336
1584,1,1,339,340_339
1585,2,2,348,347_348
1586,1,1,367,368_367
1587,1,1,372,372
1588,1,1,383,384_383
1589,2,2,400,401_403_400
1590,1,1,409,410_409
1591,2,2,414,413_414
1592,1,1,424,425_424
1593,1,1,445,445
1594,1,1,448,448
1595,1,1,471,472_471
1596,1,1,474,474
1597,11,7,479,480_477_478_478_478_478_479
1598,1,1,529,530_529
1599,1,1,543,543
1600,6,4,556,556_557_556
1601,1,1,559,559
1602,8,6,561,562_562_562_562_561
1603,1,1,568,568
1604,10,7,614,613_613_615_614_614_613_615
1605,1,1,615,615
1606,1,1,618,618
1607,6,3,621,622_620_622_621
1608,1,1,654,654
1609,1,1,659,660_659
1610,1,1,661,662_661
1611,1,1,683,684_683
1612,1,1,689,689
1613,5,5,692,693_693_693_693_693_692
1614,3,2,738,739_739_738
1615,1,1,799,799
1616,3,2,824,825_824
1617,1,1,831,832_831
1618,1,1,838,838
1619,1,1,892,892
1620,1,1,923,923
1621,1,1,924,924
1622,1,1,947,948_947
1623,1,1,973,973
1624,1,1,981,981
1625,1,1,982,982
1626,1,1,988,989_988
1627,3,2,996,997_997_996
1628,1,1,1007,1007
1629,1,1,1012,1013_1012
1630,1,1,1014,1014
1631,2,2,1045,1046_1046_1045
1632,1,1,1053,1053
1633,1,1,1055,1055
1634,1,1,1063,1063
1635,1,1,1073,1073
1636,7,5,1104,1104_1104_1103
1637,1,1,1106,1106
1638,1,1,1137,1138_1137
1639,1,1,1194,1194
1640,2,1,1203,1205_1204_1203
1641,1,1,1262,1263_1262
1642,1,1,1275,1275
1643,1,1,1294,1294
1644,1,1,1356,1356
1645,4,2,1359,1362_1361_1360_1359
1646,2,1,1364,1365_1364
1647,1,1,1366,1366
1648,1,1,1368,1368
1649,1,1,1382,1383_1382
1650,5,3,1395,1396_1395
1651,1,1,1398,1399_1398
1652,1,1,1407,1407
1653,1,1,1415,1416_1415
1654,7,3,1426,1427_1423_1424_1425_1426
1655,1,1,1428,1429_1428
1656,1,1,1435,1436_1435
1657,2,1,1440,1441_1440
1658,2,2,1446,1447_1447_1446
1659,2,2,1456,1455_1456
1660,1,1,1461,1462_1461
1661,1,1,1470,1470
1662,1,1,1484,1484
1663,1,1,1515,1515
1664,3,2,1519,1518_1519
1665,2,1,1540,1541_1540
1666,2,1,1550,1551_1550
1667,1,1,1576,1577_1576
1668,1,1,1604,1604
1669,1,1,1605,1606_1605
1670,1,1,1613,1613
1671,1,1,1642,1643_1642
1672,3,1,1658,1660_1659_1658
1673,3,2,1661,1660_1661
1674,1,1,1670,1670
1675,1,1,1681,1681
1676,1,1,1701,1701
1677,1,1,1718,1718
1678,1,1,1720,1720
1679,1,1,1727,1728_1727
1680,1,1,1733,1733
1681,1,1,1778,1779_1778
1682,2,2,1793,1794_1793
1683,1,1,1837,1838_1837
1684,1,1,1855,1856_1855
1685,3,3,1889,1890_1890_1890_1889
1686,1,1,1891,1891
1687,1,1,1906,1906
1688,2,2,1908,1909_1909_1908
1689,3,2,1954,1957_1955_1954
1690,1,1,1981,1981
1691,1,1,1997,1997
1692,1,1,2009,2009
1693,1,1,2077,2077
1694,1,1,2136,2137_2136
1695,2,2,2141,2140_2141
1696,1,1,2200,2201_2200
1697,1,1,2213,2213
1698,3,2,2217,2218_2219_2218_2217
1699,1,1,2219,
1700,2,2,2220,2221_2220
1701,1,1,2226,2227_2226
1702,1,1,2232,2233_2232
1703,1,1,2234,2235_2234
1704,2,1,2237,2238_2237
1705,2,2,2248,2249_2248
1706,1,1,2253,2253
1707,3,2,2258,2259_2258
1708,8,4,2261,2260_2260_2262_2261
1709,2,2,2322,2321_2322
1710,1,1,2341,2341
1711,2,1,2351,2353_2352_2351
1712,1,1,2394,2395_2394
1713,6,4,2419,2419_2419_2420
1714,1,1,2421,2421
1715,1,1,2457,2458_2457
1716,1,1,2459,2459
1717,1,1,2462,2462
1718,3,3,2480,2481_2479_2479_2480
1719,1,1,2499,2499
1720,1,1,2520,2520
1721,1,1,2522,2522
1722,2,2,2523,2523
1723,1,1,2528,2528
1724,1,1,2537,2538_2537
1725,1,1,2554,2555_2554
1726,2,2,2570,2571_2571_2570
1727,1,1,2577,2577
1728,2,2,2627,2626_2627
1729,1,1,2630,2630
