,F,T,S,E
25271,1,1,2379,2380_2379
25272,1,1,2395,2395
25273,1,1,2412,2413_2412
25274,1,1,2437,2437
25275,1,1,2459,2459
25276,6,6,2469,2468_2468_2468_2468_2468_2469
25277,3,2,2483,2484_2483
25278,47,36,2499,2498_2498_2498_2497_2497_2498_2497_2498_2496_2496_2497_2496_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2499
25279,5,2,2503,2505_2504_2503
25280,1,1,2506,2506
25281,68,36,2510,2509_2509_2511_2509_2509_2509_2511_2509_2509_2509_2509_2511_2511_2511_2509_2509_2511_2509_2511_2509_2511_2509_2509_2509_2511_2511_2509_2511_2511_2511_2510_2509_2509_2511_2511
25282,3,2,2517,2518_2517
25283,1,1,2522,2522
25284,1,1,2536,2536
25285,1,1,2542,2542
25286,1,1,2565,2565
25287,2,2,2566,2567_2566
25288,1,1,2568,2569_2568
25289,1,1,2601,2602_2601
25290,3,2,2612,2613_2611_2613_2612
25291,28,16,2650,2648_2648_2650_2648_2650_2648_2650_2650_2648_2648_2648_2650_2648_2650_2648_2650_2648_2650_2649_2650
25292,1,1,2656,2657_2656
25293,2,2,2673,2674_2673
25294,1,1,2684,2685_2684
25295,1,1,2699,2699
25296,3,3,2755,2755
25297,1,1,2770,2770
25298,2,2,2774,2775_2774
25299,3,2,2782,2781_2782
25300,3,2,2788,2790_2789_2788
25301,4,4,2794,2795_2795_2795_2795_2794
25302,2,2,2812,2811_2812
25303,2,2,2850,2849_2850
25304,1,1,2904,2905_2904
25305,7,6,1,0_1
25306,1,1,50,51_50
25307,2,2,60,61_61_60
25308,2,2,62,62
25309,3,3,101,102_101
25310,17,8,179,177_178_177_178_179
25311,4,2,182,184_183_182
25312,1,1,185,185
25313,3,3,203,204_204_204_203
25314,2,2,205,205
25315,1,1,211,211
25316,8,3,261,258_259_260_261
25317,1,1,270,271_270
25318,2,2,272,273_272
25319,15,7,306,307_308_306_308_308_307_306
25320,2,2,313,314_312_313
25321,2,2,330,331_331_330
25322,1,1,337,338_337
25323,1,1,384,384
25324,1,1,391,391
25325,1,1,398,398
25326,1,1,400,403_400
25327,1,1,401,401
25328,4,2,449,451_451_450_449
25329,1,1,470,470
25330,101,34,517,518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_520_520_519_518_520_520_516_516_516_516_516_516_516_516_518_516_518_516_518_517
25331,8,5,546,547_547_547_546
25332,1,1,556,556
25333,12,7,568,566_566_568_568_567
25334,1,1,569,570_569
25335,35,35,608,608
25336,4,3,636,635_636
25337,1,1,661,662_661
25338,1,1,691,691
25339,2,1,731,732_731
25340,3,2,766,767_766
25341,2,1,783,784_783
25342,1,1,792,792
25343,7,6,806,805_805_805_805_806
25344,1,1,818,818
25345,1,1,829,830_829
25346,4,2,856,857_858_858_857_856
25347,2,1,859,860_859
25348,1,1,862,862
25349,1,1,871,872_871
25350,1,1,876,876
25351,1,1,899,899
25352,3,3,968,967_967_968
25353,3,3,980,981_981_981_980
25354,1,1,982,982
25355,1,1,986,986
25356,1,1,987,987
25357,1,1,995,996_995
25358,2,1,998,1000_999_998
25359,1,1,1005,1005
25360,1,1,1014,1014
25361,1,1,1067,1067
25362,1,1,1085,1086_1085
25363,2,2,1122,1121_1122
25364,1,1,1130,1131_1130
25365,6,4,1148,1150_1150_1150_1149_1148
25366,1,1,1150,
25367,1,1,1164,1165_1164
25368,1,1,1185,1185
25369,1,1,1215,1215
25370,1,1,1217,1218_1217
25371,7,4,1219,1220_1220_1221_1220_1219
25372,2,2,1221,1221
25373,1,1,1260,1261_1260
25374,3,2,1263,1262_1263
25375,1,1,1268,1268
25376,1,1,1292,1293_1292
25377,3,2,1296,1295_1296
25378,2,1,1297,1298_1297
25379,1,1,1307,1308_1307
25380,1,1,1311,1311
25381,27,15,1314,1315_1316_1315_1317_1316_1317_1316_1316_1317_1317_1316_1314_1314_1315_1313_1314
25382,1,1,1338,1339_1338
25383,1,1,1370,1371_1370
25384,5,3,1372,1371_1372
25385,2,1,1396,1396
25386,6,5,1409,1408_1408_1408_1409
25387,1,1,1410,1410
25388,1,1,1413,1414_1413
25389,1,1,1418,1418
25390,1,1,1425,1426_1425
25391,1,1,1429,1430_1429
25392,1,1,1438,1438
25393,1,1,1446,1446
25394,3,2,1497,1498_1499_1498_1497
25395,1,1,1499,
25396,8,7,1519,1518_1518_1518_1518_1518_1519
25397,1,1,1526,1526
25398,1,1,1530,1530
25399,4,3,1576,1577_1575_1577_1577_1576
25400,1,1,1579,1580_1579
25401,1,1,1602,1602
25402,1,1,1632,1632
25403,1,1,1645,1645
25404,3,2,1652,1653_1651_1652
25405,20,9,1658,1658_1661_1660_1658_1660_1658_1659_1660
25406,2,1,1668,1669_1668
25407,15,8,1682,1683_1683_1683_1683_1683_1683_1684_1683_1682
25408,1,1,1701,1701
25409,9,6,1715,1714_1713_1713_1713_1713_1714_1715
25410,2,1,1717,1718_1717
25411,1,1,1723,1723
25412,1,1,1736,1736
25413,2,2,1753,1753
25414,1,1,1773,1774_1773
25415,17,9,1778,1778_1778_1779
25416,1,1,1791,1791
25417,1,1,1808,1808
25418,1,1,1817,1817
25419,1,1,1828,1828
25420,1,1,1830,1830
25421,1,1,1847,1848_1847
25422,1,1,1849,1850_1849
25423,1,1,1858,1858
25424,1,1,1872,1872
25425,1,1,1877,1877
25426,2,2,1885,1884_1885
25427,12,6,1888,1890_1888_1888_1890_1890_1888_1889
25428,1,1,1890,1890
25429,2,2,1927,1926_1927
25430,2,2,1947,1946_1947
25431,3,2,1961,1960_1961
25432,1,1,1965,1966_1965
25433,3,2,1973,1974_1973
25434,1,1,1978,1978
25435,1,1,1993,1993
25436,6,5,1996,1996_1996_1996_1997_1996
25437,1,1,2004,
25438,1,1,2014,2014
25439,1,1,2021,2021
25440,1,1,2043,2043
25441,1,1,2052,2052
25442,1,1,2054,2054
25443,57,33,2071,2071_2072_2072_2070_2070_2071_2072_2070_2070_2070_2070_2070_2071_2071_2070_2072
25444,5,3,2073,2075_2074_2073
25445,1,1,2076,2077_2076
25446,3,1,2078,2080_2079_2078
25447,5,4,2083,2084_2084_2083
25448,1,1,2088,2089_2088
25449,1,1,2111,2112_2111
25450,2,2,2137,2136_2137
25451,1,1,2143,2143
25452,1,1,2144,2145_2144
25453,1,1,2146,2147_2146
25454,9,7,2153,2152_2152_2152_2154_2152_2152_2153
25455,3,3,2170,2169_2169_2170
25456,1,1,2173,2173
25457,1,1,2190,2191_2190
25458,10,4,2192,2194_2194_2192_2193
25459,2,2,2215,2214_2215
25460,1,1,2242,2243_2242
25461,1,1,2249,2249
25462,1,1,2287,2287
25463,9,6,2345,2346_2346_2344_2346_2346_2344_2344_2346_2346_2345
25464,1,1,2380,2380
25465,1,1,2381,2381
25466,1,1,2391,2392_2391
25467,1,1,2407,2407
25468,5,5,2428,2428
25469,3,3,2433,2432_2434_2433
25470,1,1,2436,2436
25471,1,1,2457,2458_2457
25472,1,1,2533,2534_2533
25473,1,1,2539,2539
25474,1,1,2554,2555_2554
25475,1,1,2556,2557_2556
25476,1,1,2561,2561
25477,1,1,2572,2572
25478,1,1,2586,
25479,1,1,2604,2605_2604
25480,1,1,2606,2606
25481,1,1,2618,2619_2618
25482,1,1,2638,2638
25483,1,1,2644,2645_2644
25484,3,3,2667,2667
25485,2,1,2677,2679_2678_2677
25486,1,1,2681,
25487,5,3,2704,2705_2704
25488,1,1,2707,2707
25489,1,1,2716,2717_2716
25490,1,1,2741,2742_2741
25491,1,1,2748,2748
25492,2,1,2800,2801_2800
25493,2,2,2803,2802_2803
25494,1,1,2837,2838_2837
25495,1,1,2844,2845_2844
25496,1,1,2875,2876_2875
25497,1,1,2895,2895
25498,4,4,2936,2936
25499,4,3,51,50_50_51
25500,1,1,52,53_52
25501,1,1,75,75
25502,4,4,92,93_93_93_93_92
25503,2,1,120,121_120
25504,2,2,129,130_130_129
25505,1,1,138,139_138
25506,5,5,150,150
25507,1,1,186,187_186
25508,1,1,244,244
25509,2,2,253,252_253
25510,1,1,262,262
25511,7,5,271,271_271_270
25512,1,1,274,274
25513,6,4,291,292_292_291
25514,1,1,311,311
25515,1,1,314,315_314
25516,1,1,323,323
25517,1,1,336,336
25518,1,1,339,340_339
25519,1,1,349,350_349
25520,1,1,355,355
25521,1,1,362,362
25522,2,2,364,363_364
25523,3,3,366,365_365_366
25524,1,1,383,383
25525,20,13,393,391_393_393_394_393_392_393_392
25526,1,1,395,396_395
25527,1,1,397,397
25528,1,1,410,410
25529,1,1,414,414
25530,2,2,421,420_421
25531,1,1,423,423
25532,1,1,425,425
25533,1,1,463,463
25534,3,3,479,478_480_479
25535,1,1,480,480
25536,2,2,511,512_512_511
25537,1,1,524,525_524
25538,3,2,528,530_529_528
25539,2,1,539,540_539
25540,2,2,551,552_552_551
25541,7,5,557,557_556_557
25542,64,37,570,571_571_571_569_571_571_569_569_571_571_571_571_571_570_571_571_571
25543,1,1,587,588_587
25544,1,1,621,621
25545,1,1,656,656
25546,75,41,663,663_663_663_663_663_663_663
25547,1,1,665,666_665
25548,1,1,676,677_676
25549,1,1,692,693_692
25550,1,1,724,724
25551,58,34,729,728_728_728_728_728_728_728_728_728_728_728_729_730
25552,2,1,734,735_734
25553,1,1,741,741
25554,1,1,742,742
25555,8,6,755,754_754_754_755
25556,2,2,765,764_765
25557,2,2,774,773_774
25558,18,12,819,818_818_818_818_818_818_820_819
25559,1,1,826,826
25560,1,1,832,832
25561,1,1,836,836
25562,3,3,837,836_837
25563,1,1,893,893
25564,1,1,921,921
25565,1,1,944,944
25566,1,1,948,
25567,1,1,965,966_965
25568,1,1,974,974
25569,1,1,985,985
25570,1,1,991,992_991
25571,1,1,1006,1006
25572,1,1,1044,1044
25573,1,1,1073,1073
25574,1,1,1097,1098_1097
25575,1,1,1117,1117
25576,2,2,1120,1119_1120
25577,7,5,1123,1124_1124_1124_1124_1123
25578,2,1,1127,1128_1127
25579,1,1,1137,1138_1137
25580,10,5,1158,1159_1160_1160_1158
25581,2,2,1211,1212_1212_1211
25582,3,2,1294,1293_1294
25583,1,1,1299,1300_1299
25584,1,1,1302,1303_1302
25585,2,2,1308,1308
25586,2,2,1313,1313
25587,1,1,1332,1332
25588,1,1,1337,1337
25589,1,1,1347,1347
25590,2,2,1354,1353_1354
25591,2,2,1364,1365_1365_1364
25592,1,1,1393,1393
25593,1,1,1395,1395
25594,3,1,1411,1412_1411
25595,2,1,1415,1416_1415
25596,1,1,1419,1420_1419
25597,1,1,1428,1428
25598,3,1,1432,1434_1433_1432
25599,2,2,1435,1436_1435
25600,3,2,1440,1441_1440
25601,1,1,1447,1447
25602,1,1,1455,1455
25603,9,5,1470,1470_1469
25604,2,2,1471,1472_1472_1471
25605,1,1,1478,1479_1478
25606,1,1,1484,1484
25607,1,1,1485,1486_1485
25608,1,1,1568,1569_1568
25609,10,7,1583,1582_1582_1584_1582_1584_1582_1584_1582_1582_1583
25610,3,1,1594,1596_1595_1594
25611,2,2,1603,1604_1604_1603
25612,2,1,1607,1608_1607
25613,1,1,1626,1626
25614,1,1,1635,1636_1635
25615,1,1,1661,1661
25616,5,3,1679,1681_1681_1680_1679
25617,1,1,1686,1686
25618,1,1,1706,1706
25619,1,1,1716,1716
25620,1,1,1722,1722
25621,1,1,1724,1724
25622,1,1,1776,1777_1776
25623,1,1,1790,1790
25624,1,1,1816,1816
25625,1,1,1831,1832_1831
25626,2,2,1859,1858_1859
25627,1,1,1864,1865_1864
25628,2,1,1875,1876_1875
25629,13,9,1891,1892_1892_1892_1892_1891_1892
25630,1,1,1904,1904
25631,5,3,1912,1912_1913
25632,3,3,1915,1914_1914_1915
25633,1,1,1932,1933_1932
25634,2,2,1943,1942_1943
25635,3,3,1949,1948_1948_1949
25636,5,3,1950,1951_1950
25637,1,1,1954,1954
25638,1,1,1969,1969
25639,8,7,1972,1971_1970_1970_1972_1970_1971_1972
25640,6,3,1986,1986_1987
25641,1,1,1991,1991
25642,1,1,2012,2013_2012
25643,11,8,2015,2014_2014_2014_2014_2014_2015
25644,1,1,2020,2020
25645,1,1,2022,2022
25646,2,2,2037,2038_2038_2037
25647,1,1,2051,2051
25648,1,1,2077,2077
25649,2,2,2082,2082
25650,1,1,2105,2106_2105
25651,1,1,2119,2119
25652,13,9,2174,2173_2173_2172_2172_2172_2175_2174_2172_2172_2172_2173
25653,1,1,2178,2178
25654,2,1,2200,2201_2200
25655,1,1,2220,2220
25656,2,2,2226,2227_2225_2226
25657,1,1,2239,2240_2239
25658,3,3,2248,2247_2247_2248
25659,1,1,2258,2259_2258
25660,1,1,2292,2293_2292
25661,3,2,2299,2300_2299
25662,1,1,2344,
25663,1,1,2347,2347
25664,1,1,2353,2353
25665,122,36,2396,2394_2393_2394_2393_2393_2393_2394_2391_2393_2393_2392_2392_2392_2393_2395_2395_2393_2393_2393_2393_2393_2394_2395_2395_2395_2396_2396_2394_2392_2391_2392_2393_2394
25666,1,1,2404,2404
25667,2,1,2405,2406_2405
25668,1,1,2416,2416
25669,2,2,2460,2461_2461_2460
25670,1,1,2478,2479_2478
25671,1,1,2483,2483
25672,3,1,2495,2497_2496_2495
25673,1,1,2505,2505
25674,1,1,2527,2528_2527
25675,3,3,2570,2571_2571_2571_2570
25676,2,2,2577,2576_2577
25677,15,9,2585,2585_2585_2587_2585_2586
25678,1,1,2594,2594
25679,1,1,2609,2609
25680,1,1,2610,2610
25681,1,1,2654,2654
25682,13,13,2656,2657_2657_2657_2657_2655_2657_2657_2657_2657_2657_2657_2657_2657_2656
25683,1,1,2672,2672
25684,10,5,2679,2680_2677_2678_2680_2678_2680_2679
25685,1,1,2762,2762
25686,3,2,2769,2770_2770_2769
25687,2,1,2779,2780_2779
25688,1,1,2784,2784
25689,1,1,2787,2788_2787
25690,1,1,2790,2790
25691,1,1,2868,2868
25692,1,1,2879,2879
25693,8,8,2914,2913_2913_2913_2913_2913_2913_2913_2914
25694,1,1,53,53
25695,1,1,77,77
25696,1,1,87,87
25697,2,2,108,109_108
25698,1,1,109,
25699,8,5,115,116_116_116_114_114_116_115
25700,1,1,123,124_123
25701,6,6,151,152_152_152_152_152_151
25702,4,3,162,162_163_162
25703,2,2,183,184_183
25704,6,4,188,189_186_188_187_188
25705,2,2,210,211_211_210
25706,1,1,228,229_228
25707,1,1,242,242
25708,2,2,254,255_255_254
25709,1,1,273,273
25710,1,1,337,338_337
25711,2,2,340,339_340
25712,7,5,343,344_343_344_343
25713,1,1,372,372
25714,1,1,394,394
25715,1,1,404,404
25716,7,5,451,450_449_449_451_450_451
25717,1,1,461,461
25718,1,1,462,462
25719,9,7,471,472_472_472_472_472_471
25720,12,5,477,480_479_477_478
25721,2,2,482,481_482
25722,7,7,495,496_496_496_496_496_496_496_495
25723,1,1,513,513
25724,1,1,530,530
25725,1,1,533,534_533
25726,9,6,535,534_534_534_535
25727,3,3,569,
25728,29,29,573,573
25729,28,27,589,588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_588_589
25730,5,3,610,612_612_611_610
25731,1,1,619,620_619
25732,1,1,623,623
25733,1,1,649,649
25734,2,2,672,673_671_672
25735,2,2,681,682_682_681
25736,3,2,731,732_731
25737,2,2,740,
25738,1,1,761,762_761
25739,1,1,775,775
25740,1,1,776,776
25741,42,26,783,784_784_784_784_784_784_784_784_783_784_783
25742,2,2,798,799_798
25743,1,1,820,820
25744,1,1,829,830_829
25745,2,2,831,832_831
25746,1,1,835,835
25747,3,2,847,848_848_847
25748,4,2,859,860_859
25749,86,40,876,873_873_873_873_873_873_872_873_872_873_873_873_873_873_873
25750,1,1,880,880
25751,1,1,883,883
25752,2,2,888,889_889_888
25753,1,1,896,896
25754,3,3,899,898_898_899
25755,5,4,912,911_912
25756,1,1,932,933_932
25757,1,1,955,955
25758,3,3,963,962_962_963
25759,1,1,966,966
25760,1,1,972,973_972
25761,13,10,975,974_974_974_974_974_975_974
25762,1,1,978,979_978
25763,1,1,996,997_996
25764,1,1,1005,1005
25765,1,1,1020,1021_1020
25766,1,1,1027,1028_1027
25767,1,1,1029,1029
25768,1,1,1035,1036_1035
25769,1,1,1068,1069_1068
25770,1,1,1086,1086
25771,1,1,1089,1090_1089
25772,1,1,1102,1102
25773,1,1,1108,1108
25774,1,1,1143,1143
25775,1,1,1144,1144
25776,2,1,1156,1157
25777,26,9,1174,1173_1173_1173_1176_1176_1177_1178_1174_1175_1176_1175_1175_1173_1173_1174
25778,2,1,1181,1182_1181
25779,2,2,1207,1206_1207
25780,1,1,1215,1215
25781,1,1,1216,1216
25782,1,1,1264,1265_1264
25783,2,2,1275,1276_1276_1275
25784,2,2,1279,1278_1279
25785,1,1,1329,1329
25786,2,2,1338,1339_1339_1338
25787,7,7,1340,1340
25788,2,2,1356,1357_1357_1356
25789,3,2,1367,1368_1367
25790,1,1,1369,1369
25791,1,1,1376,1377_1376
25792,1,1,1392,1392
25793,1,1,1396,1396
25794,7,6,1397,1398_1399_1398_1398_1398_1398_1397
25795,2,2,1410,1410
25796,7,4,1413,1411_1413_1412_1413
25797,4,3,1418,1417_1418
25798,4,2,1423,1422_1425_1424_1424_1423
25799,4,3,1439,1440_1439
25800,1,1,1443,1443
25801,1,1,1445,1445
25802,1,1,1450,1451_1450
25803,2,2,1456,1455_1456
25804,1,1,1457,1457
25805,1,1,1461,1462_1461
25806,1,1,1466,1467_1466
25807,6,5,1507,1507_1507_1507_1508_1507
25808,2,2,1510,1509_1510
25809,2,1,1516,1517_1516
25810,2,1,1523,1524_1523
25811,1,1,1525,1526_1525
25812,1,1,1544,1544
25813,4,3,1550,1551_1549_1551_1551_1550
25814,1,1,1575,1575
25815,1,1,1578,1578
25816,2,2,1580,1581_1581_1580
25817,3,2,1586,1587_1586
25818,2,2,1624,1623_1624
25819,16,16,1632,1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1631_1632
25820,1,1,1636,1636
25821,1,1,1647,1648_1647
25822,33,16,1651,1652_1650_1652_1653_1652_1653_1653_1652_1652_1653_1652_1653_1653_1652_1652_1651_1650
25823,1,1,1656,1657_1656
25824,9,5,1667,1668_1668_1667
25825,1,1,1670,1670
25826,1,1,1672,1672
25827,10,9,1699,1700_1700_1700_1700_1700_1700_1700_1700_1699
25828,1,1,1728,1728
25829,2,1,1749,1750_1749
25830,1,1,1786,1787_1786
25831,1,1,1803,1803
25832,4,4,1807,1808_1808_1808_1808_1807
25833,1,1,1857,1857
25834,1,1,1861,1861
25835,1,1,1871,1872_1871
25836,1,1,1877,1878_1877
25837,2,2,1880,1879_1880
25838,1,1,1897,1897
25839,1,1,1898,1898
25840,1,1,1941,1941
25841,1,1,1964,1964
25842,1,1,1968,1968
25843,2,2,1979,1979
25844,1,1,1988,1989_1988
25845,1,1,1994,1995_1994
25846,4,3,2007,2009_2009_2007_2008_2007
25847,4,3,2021,2019_2019_2020_2021
25848,9,6,2023,2023_2023_2022
25849,1,1,2053,2053
25850,1,1,2054,2054
25851,2,2,2076,2077_2076
25852,1,1,2088,2089_2088
25853,1,1,2106,2106
25854,1,1,2112,2112
25855,6,4,2140,2140_2140_2141
25856,1,1,2147,2147
25857,2,2,2156,2155_2156
25858,1,1,2175,2175
25859,1,1,2188,2188
25860,1,1,2190,2191_2190
25861,7,4,2202,2202_2204_2203_2202
25862,3,3,2213,2212_2212_2213
25863,1,1,2228,2229_2228
25864,1,1,2230,2231_2230
25865,1,1,2238,2238
25866,1,1,2245,2245
25867,1,1,2246,2246
25868,1,1,2249,2249
25869,1,1,2265,2265
25870,1,1,2266,2266
25871,1,1,2310,2311_2310
25872,1,1,2326,2326
25873,1,1,2352,2352
25874,9,6,2357,2358_2357_2357_2358
25875,1,1,2362,2362
25876,1,1,2375,2375
25877,2,2,2376,2377_2377_2376
25878,17,10,2381,2383_2382_2382_2382_2383_2383_2383_2382_2381
25879,1,1,2391,2392_2391
25880,1,1,2397,2398_2397
25881,1,1,2407,2408_2407
25882,15,7,2414,2416_2417_2416_2415_2413_2414
25883,1,1,2435,2436_2435
25884,1,1,2439,2439
25885,1,1,2448,2449_2448
25886,3,2,2451,2450_2451
25887,4,4,2455,2456_2456_2456_2456_2455
25888,1,1,2488,2488
25889,2,1,2500,2502_2501_2500
25890,22,10,2503,2504_2504_2503_2505_2506_2506_2505_2505_2503_2503_2504_2503
25891,3,3,2513,2512_2512_2513
25892,2,1,2517,2518_2517
25893,1,1,2541,2541
25894,1,1,2552,2552
25895,2,2,2565,2564_2565
25896,1,1,2600,2601_2600
25897,2,2,2602,2601_2602
25898,2,2,2606,2605_2606
25899,1,1,2612,2613_2612
25900,1,1,2642,2643_2642
25901,3,3,2681,2681
25902,7,5,2717,2717_2716_2717
25903,1,1,2745,2746_2745
25904,1,1,2767,2768_2767
25905,1,1,2777,2777
25906,2,1,2781,2782_2781
25907,18,7,2788,2787_2787_2789_2787_2789_2788
25908,1,1,2799,2799
25909,1,1,2812,2813_2812
25910,1,1,2819,
25911,6,6,2835,2836_2836_2836_2836_2836_2836_2835
25912,1,1,2904,2905_2904
25913,55,33,2931,2929_2930_2930_2932_2932_2930_2932_2930_2932_2929_2932_2929_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2931_2932_2932
25914,1,1,60,61_60
25915,1,1,62,62
25916,7,7,91,90_90_90_90_90_91
25917,5,4,140,141_141_141_140
25918,2,2,171,172
25919,1,1,180,181_180
25920,2,2,217,
25921,1,1,244,244
25922,27,11,260,258_261_262_262_259_261_260_260_262_261_259_258_258
25923,1,1,261,261
25924,1,1,275,275
25925,1,1,301,301
25926,2,2,302,302
25927,2,2,312,313_313_312
25928,1,1,314,315_314
25929,2,2,338,337_338
25930,1,1,346,347_346
25931,3,1,355,355
25932,1,1,361,362_361
25933,1,1,382,383_382
25934,1,1,396,397_396
25935,1,1,414,414
25936,1,1,415,415
25937,1,1,420,420
25938,3,2,422,423_423_422
25939,4,3,425,424_425
25940,1,1,459,459
25941,1,1,475,475
25942,1,1,498,498
25943,1,1,539,539
25944,1,1,613,613
25945,1,1,615,615
25946,1,1,620,621_620
25947,1,1,622,622
25948,13,8,634,638_638_636_638_638_638_636_636_638_638_638_635_634
25949,7,5,648,649_650_649_648
25950,2,2,658,657_658
25951,1,1,661,662_661
25952,2,2,669,668_669
25953,1,1,683,684_683
25954,1,1,689,689
25955,2,2,742,741_742
25956,1,1,766,767_766
25957,2,2,768,767_768
25958,10,8,788,789_789_789_789_789_789_788
25959,1,1,791,791
25960,5,4,800,801_801_801_800
25961,1,1,808,808
25962,4,3,815,814_815
25963,13,6,841,840_840_839_841
25964,15,9,853,852_852_853_853
25965,2,2,856,857_857_856
25966,6,4,866,864_865_865_866
25967,28,25,870,872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_871_870
25968,1,1,878,878
25969,1,1,893,894_893
25970,1,1,907,907
25971,1,1,927,928_927
25972,1,1,929,929
25973,1,1,956,957_956
25974,5,5,991,992_992_992_992_992_991
25975,11,10,998,999_999_999_999_999_999_999_999_1000_1000_999_998
25976,4,3,1001,1003_1002_1001
25977,1,1,1006,1006
25978,1,1,1046,1046
25979,1,1,1049,1050_1049
25980,1,1,1053,1053
25981,1,1,1063,1063
25982,1,1,1073,1073
25983,1,1,1083,1084_1083
25984,4,3,1121,1122_1122_1121
25985,1,1,1210,1210
25986,1,1,1218,1218
25987,1,1,1222,1222
25988,1,1,1229,1230_1229
25989,4,3,1262,1263_1263_1262
25990,1,1,1268,1269_1268
25991,1,1,1271,1271
25992,1,1,1277,1277
25993,2,1,1295,1296_1295
25994,1,1,1300,1300
25995,1,1,1312,1312
25996,1,1,1323,1323
25997,1,1,1325,1326_1325
25998,1,1,1347,1347
25999,1,1,1359,1360_1359
26000,3,1,1362,1363_1362
26001,1,1,1370,1370
26002,2,1,1378,1379_1378
26003,1,1,1382,1383_1382
26004,1,1,1384,1385_1384
26005,2,1,1390,1391_1390
26006,1,1,1393,1393
26007,1,1,1402,1403_1402
26008,6,3,1415,1416_1414_1415
26009,1,1,1420,1420
26010,5,1,1431,1434_1433_1432_1431
26011,4,4,1436,1437_1437_1437_1437_1436
26012,2,2,1447,1446_1447
26013,1,1,1467,1467
26014,1,1,1524,1524
26015,2,2,1532,1533_1533_1532
26016,1,1,1538,1539_1538
26017,14,8,1545,1544_1544_1544_1546_1546_1544_1546_1546_1545
26018,1,1,1559,1560_1559
26019,1,1,1592,1593_1592
26020,1,1,1595,1596_1595
26021,1,1,1609,1610_1609
26022,2,2,1621,1622_1622_1621
26023,1,1,1635,1635
26024,2,2,1637,1636_1637
26025,1,1,1658,1658
26026,1,1,1702,1703_1702
26027,2,2,1718,1717_1718
26028,2,2,1724,1723_1724
26029,2,2,1725,1726_1725
26030,1,1,1745,1745
26031,1,1,1753,1753
26032,13,8,1775,1775_1775_1775_1777_1777_1775_1775_1777_1776_1775
26033,1,1,1802,1802
26034,1,1,1819,1820_1819
26035,1,1,1833,1834_1833
26036,1,1,1842,1843_1842
26037,1,1,1846,1846
26038,4,3,1849,1850_1850_1849
26039,1,1,1870,1870
26040,2,2,1872,1871_1872
26041,3,2,1873,1874_1874_1873
26042,3,3,1885,1884_1884_1885
26043,1,1,1893,1894_1893
26044,1,1,1911,1911
26045,1,1,1918,1919_1918
26046,1,1,1924,1924
26047,1,1,1927,1927
26048,1,1,1954,1954
26049,1,1,1959,1959
26050,1,1,1970,
26051,6,6,1995,1994_1994_1994_1994_1994_1995
26052,3,3,2055,2056_2056_2056_2055
26053,1,1,2062,2063_2062
26054,1,1,2069,2069
26055,4,2,2078,2080_2079_2078
26056,1,1,2096,2096
26057,1,1,2110,2110
26058,2,2,2136,2137_2137_2136
26059,2,2,2139,2138_2139
26060,1,1,2143,2143
26061,2,1,2144,2145_2144
26062,1,1,2191,2191
26063,1,1,2219,2220_2219
26064,1,1,2236,2236
26065,1,1,2242,2243_2242
26066,5,3,2258,2259_2258
26067,1,1,2261,2261
26068,1,1,2263,2263
26069,2,2,2287,2288_2287
26070,1,1,2292,2293_2292
26071,1,1,2295,2295
26072,1,1,2309,2309
26073,2,2,2347,2347
26074,10,7,2378,2377_2376_2377_2377_2378
26075,1,1,2440,2440
26076,1,1,2441,2441
26077,4,4,2496,2495_2495
26078,2,2,2506,2505_2506
26079,1,1,2508,2508
26080,1,1,2523,2523
26081,1,1,2524,2524
26082,4,4,2534,2533_2533_2533_2534
26083,3,2,2535,2536_2535
26084,4,3,2537,2539_2538_2538_2537
26085,1,1,2540,2540
26086,1,1,2604,2604
26087,5,4,2611,2612_2612_2611
26088,1,1,2641,2641
26089,1,1,2651,2652_2651
26090,14,9,2653,2653_2653_2653_2654_2653_2653
26091,2,2,2672,2673_2673_2672
26092,1,1,2677,2677
26093,12,12,2727,2728_2728_2728_2728_2728_2728_2728_2728_2728_2728_2728_2728_2727
26094,1,1,2741,2742_2741
26095,5,4,2768,2767_2769_2767_2769_2768
26096,1,1,2783,2784_2783
26097,1,1,2829,2830_2829
26098,1,1,2831,2832_2831
26099,1,1,2875,2876_2875
26100,3,1,2893,2894_2893
26101,39,39,2895,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894
26102,27,27,38,38
26103,3,1,53,54_53
26104,1,1,55,55
26105,36,36,66,66
26106,2,2,77,76_77
26107,41,38,101,103_102_103_102_102_103_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102
