,F,T,S,E
25809,1,1,2676,2676
25810,1,1,2680,
25811,2,2,2683,2682_2683
25812,1,1,2700,2701_2700
25813,1,1,2705,2705
25814,1,1,2717,2717
25815,1,1,2776,2776
25816,1,1,2786,2786
25817,3,3,2813,2812_2812_2813
25818,1,1,2829,2830_2829
25819,1,1,2833,2834_2833
25820,1,1,2843,2843
25821,2,2,2851,2850_2851
25822,10,10,31,32_32_32_32_32_32_32_32_32_32_31
25823,4,4,50,51_51_51_51_50
25824,1,1,79,79
25825,1,1,94,94
25826,1,1,101,102_101
25827,1,1,114,115_114
25828,1,1,124,125_124
25829,1,1,130,198_130
25830,1,1,140,141_140
25831,1,1,145,146_145
25832,4,3,150,149_149_150
25833,1,1,153,154_153
25834,1,1,166,166
25835,4,3,173,173_174_173
25836,1,1,195,195
25837,1,1,268,268
25838,4,3,277,276_277
25839,3,3,291,292_292_291
25840,6,4,313,312_312_314_313
25841,3,2,314,315_314
25842,1,1,346,346
25843,1,1,362,362
25844,1,1,365,366_365
25845,1,1,393,393
25846,1,1,394,394
25847,4,3,420,420_421_420
25848,2,2,428,427_428
25849,1,1,429,429
25850,1,1,431,431
25851,2,2,433,432_433
25852,1,1,442,442
25853,2,1,443,445_444_443
25854,1,1,450,451_450
25855,1,1,463,463
25856,3,2,481,482_481
25857,3,2,489,490_489
25858,1,1,511,512_511
25859,1,1,524,525_524
25860,1,1,546,547_546
25861,3,2,559,560_560_559
25862,4,2,610,612_611_610
25863,2,2,619,618_619
25864,1,1,633,633
25865,1,1,642,642
25866,2,2,653,654_654_653
25867,1,1,673,673
25868,1,1,674,674
25869,6,6,709,709
25870,1,1,742,742
25871,21,19,768,767_767_767_767_767_767_767_767_767_767_767_767_767_767_767_767_768
25872,1,1,788,789_788
25873,1,1,792,792
25874,1,1,806,806
25875,1,1,815,815
25876,1,1,819,819
25877,1,1,830,830
25878,11,7,853,852_852_853
25879,1,1,856,857_856
25880,1,1,889,889
25881,1,1,891,891
25882,1,1,907,908_907
25883,8,7,956,958_958_958_956_958_958_958_957_956
25884,1,1,960,960
25885,1,1,963,963
25886,3,3,977,976_976_977
25887,2,1,993,994_993
25888,4,3,1002,1003_1003_1002
25889,2,1,1062,1063_1062
25890,1,1,1077,1077
25891,1,1,1086,1086
25892,1,1,1147,1147
25893,3,2,1154,1155_1154
25894,1,1,1180,1180
25895,1,1,1182,1182
25896,2,2,1203,1203
25897,2,2,1215,1215
25898,1,1,1217,1218_1217
25899,1,1,1268,1268
25900,1,1,1274,1274
25901,5,4,1277,1276_1276_1277
25902,1,1,1281,1281
25903,2,2,1299,1300_1299
25904,1,1,1309,1309
25905,2,2,1313,1314_1314_1313
25906,1,1,1348,1349_1348
25907,1,1,1362,1363_1362
25908,1,1,1372,1372
25909,1,1,1398,1399_1398
25910,1,1,1405,1405
25911,1,1,1432,1432
25912,1,1,1434,1434
25913,2,1,1436,1437_1436
25914,1,1,1451,1451
25915,1,1,1456,1457_1456
25916,1,1,1484,1484
25917,1,1,1488,1488
25918,1,1,1492,1493_1492
25919,1,1,1510,1510
25920,1,1,1511,1512_1511
25921,4,3,1516,1517_1518_1517_1516
25922,1,1,1527,1528_1527
25923,1,1,1541,1541
25924,4,2,1544,1546_1545_1544
25925,1,1,1551,1551
25926,1,1,1581,1581
25927,1,1,1584,1585_1584
25928,3,2,1598,1597
25929,1,1,1602,1602
25930,1,1,1655,1655
25931,3,2,1669,1670_1669
25932,18,12,1681,1680_1681_1681_1681_1681_1680
25933,2,2,1714,1715_1713_1714
25934,1,1,1728,1728
25935,2,2,1748,1747_1748
25936,15,11,1781,1780_1780_1780_1780_1781_1780_1781
25937,1,1,1800,1801_1800
25938,1,1,1835,1836_1835
25939,1,1,1838,1839_1838
25940,1,1,1877,1877
25941,1,1,1879,1880_1879
25942,1,1,1891,1892_1891
25943,1,1,1911,1911
25944,9,6,1920,1920_1921_1920_1921
25945,1,1,1924,1924
25946,4,3,1927,1926_1927
25947,1,1,1940,1941_1940
25948,2,2,1951,1950_1951
25949,1,1,1963,1963
25950,1,1,1995,1995
25951,1,1,1997,1997
25952,1,1,2013,2013
25953,1,1,2014,2014
25954,1,1,2043,2043
25955,2,2,2065,2064_2065
25956,1,1,2093,2094_2093
25957,1,1,2111,2111
25958,1,1,2139,2139
25959,1,1,2148,2149_2148
25960,1,1,2189,2189
25961,2,2,2211,2210_2211
25962,2,2,2233,2232_2233
25963,1,1,2288,2288
25964,1,1,2292,2293_2292
25965,1,1,2314,2315_2314
25966,1,1,2345,2345
25967,1,1,2382,2382
25968,15,12,2434,2434_2434_2434_2434_2434_2434_2434_2434_2435
25969,2,1,2438,2439_2438
25970,1,1,2461,2462_2461
25971,1,1,2483,2483
25972,2,2,2496,2497_2495_2496
25973,1,1,2506,
25974,1,1,2528,2528
25975,2,1,2538,2539_2538
25976,2,2,2544,2545_2544
25977,2,1,2547,2547
25978,12,11,2552,2551_2551_2551_2551_2551_2551_2551_2551_2551_2552
25979,2,2,2554,2555_2555_2554
25980,1,1,2558,2559_2558
25981,9,7,2611,2612_2612_2612_2613_2612_2612_2611
25982,1,1,2615,2615
25983,1,1,2618,2619_2618
25984,2,2,2651,2652_2652_2651
25985,1,1,2653,2654_2653
25986,4,4,2656,2657_2657_2657_2657_2656
25987,1,1,2659,2659
25988,1,1,2696,2697_2696
25989,1,1,2699,2699
25990,3,3,2704,2705_2705_2704
25991,2,2,2716,2717_2716
25992,1,1,2719,2719
25993,1,1,2724,2724
25994,1,1,2746,2746
25995,1,1,2770,2770
25996,2,1,2773,2775_2774_2773
25997,1,1,2783,2784_2783
25998,1,1,2785,2785
25999,1,1,2787,2787
26000,1,1,2789,2789
26001,1,1,2815,2816_2815
26002,1,1,2838,2838
26003,1,1,2929,2929
26004,2,2,56,57_57_56
26005,2,2,106,105_106
26006,5,4,146,147_145_147_147_146
26007,1,1,156,156
26008,1,1,177,178_177
26009,1,1,179,179
26010,1,1,183,183
26011,2,2,184,184
26012,1,1,187,188_187
26013,2,2,189,188_189
26014,1,1,192,193_192
26015,1,1,262,
26016,1,1,289,290_289
26017,1,1,335,335
26018,3,2,337,338_337
26019,2,2,348,347_348
26020,2,2,354,354
26021,5,3,357,359_358_358
26022,1,1,367,368_367
26023,1,1,370,370
26024,1,1,372,372
26025,1,1,380,381_380
26026,1,1,383,384_383
26027,1,1,392,392
26028,3,2,395,396_396_395
26029,1,1,423,423
26030,1,1,437,437
26031,2,2,445,444_445
26032,1,1,460,461_460
26033,1,1,486,486
26034,2,2,513,512_513
26035,1,1,539,540_539
26036,2,1,551,552_551
26037,1,1,563,563
26038,1,1,608,608
26039,1,1,623,623
26040,4,4,645,644_644_644_645
26041,1,1,651,651
26042,1,1,655,656_655
26043,1,1,663,664_663
26044,4,4,692,693_693_693_693_692
26045,1,1,732,732
26046,46,23,737,740_740_739_739_740_739_739_739_740_740_739_738_740_740_740_739_740_740_739_738_740_737
26047,1,1,794,794
26048,1,1,805,805
26049,4,3,814,815_814
26050,2,1,816,817_816
26051,1,1,826,826
26052,2,1,835,837_836_835
26053,1,1,854,855_854
26054,2,2,859,860_860_859
26055,2,2,890,891_890
26056,2,2,940,
26057,2,1,954,955_954
26058,4,2,980,981_978_979_980
26059,1,1,983,984_983
26060,1,1,1005,1006_1005
26061,2,2,1012,1011_1012
26062,3,2,1019,1019
26063,1,1,1038,1038
26064,3,3,1045,1046_1046_1046_1045
26065,1,1,1061,1061
26066,1,1,1085,1085
26067,2,1,1108,1109_1108
26068,1,1,1129,1129
26069,11,7,1134,1135_1136_1136_1136_1135_1135_1135_1134
26070,4,2,1137,1139_1138_1137
26071,4,4,1141,1140_1140_1140_1141
26072,2,2,1143,1142_1143
26073,1,1,1164,1164
26074,3,2,1169,1168_1169
26075,1,1,1177,1177
26076,1,1,1185,
26077,1,1,1201,1202_1201
26078,1,1,1210,1210
26079,1,1,1258,1259_1258
26080,1,1,1264,1264
26081,1,1,1271,1271
26082,2,1,1295,1296_1295
26083,3,2,1305,1306_1306_1305
26084,1,1,1310,1310
26085,1,1,1312,1312
26086,4,4,1320,1321_1321_1321_1321_1320
26087,1,1,1333,1334_1333
26088,1,1,1347,1347
26089,1,1,1349,1350_1349
26090,1,1,1367,1368_1367
26091,1,1,1369,1369
26092,1,1,1383,1383
26093,3,2,1385,1384_1385
26094,1,1,1397,1397
26095,1,1,1423,1423
26096,1,1,1431,1431
26097,1,1,1439,1440_1439
26098,10,9,1447,1446_1446_1446_1447_1447_1447_1446_1447
26099,1,1,1454,1455_1454
26100,3,2,1457,1455_1456_1457
26101,1,1,1467,1467
26102,1,1,1483,1483
26103,1,1,1485,1486_1485
26104,3,2,1495,1496_1494_1496_1495
26105,1,1,1499,1499
26106,7,5,1501,1501_1500_1501
26107,10,5,1513,1515_1513_1514_1515_1513_1513
26108,1,1,1519,1519
26109,1,1,1524,1524
26110,4,3,1532,1533_1533_1532
26111,1,1,1556,1556
26112,4,3,1563,1562_1563
26113,1,1,1593,1593
26114,1,1,1607,1608_1607
26115,25,12,1612,1613_1611_1611_1613_1611_1612_1613_1612_1611
26116,1,1,1647,1648_1647
26117,16,10,1658,1659_1659_1659_1658_1660
26118,1,1,1664,1665_1664
26119,1,1,1667,1667
26120,6,5,1704,1705_1705_1705_1705_1704
26121,1,1,1708,1708
26122,3,3,1709,1710_1710_1709
26123,1,1,1716,1716
26124,1,1,1735,1735
26125,3,3,1740,1740
26126,1,1,1770,1770
26127,1,1,1794,1794
26128,1,1,1796,1796
26129,1,1,1803,1803
26130,2,2,1807,1808_1808_1807
26131,1,1,1810,1810
26132,2,1,1818,1820_1819_1818
26133,1,1,1830,1830
26134,1,1,1833,1834_1833
26135,1,1,1839,1839
26136,3,2,1845,1846_1846_1845
26137,1,1,1853,1854_1853
26138,1,1,1880,1880
26139,2,2,1889,1890_1890_1889
26140,1,1,1897,1898_1897
26141,2,2,1901,1902_1901
26142,1,1,1922,1923_1922
26143,1,1,1928,1929_1928
26144,1,1,1938,1939_1938
26145,1,1,1956,1956
26146,3,3,1958,1959_1959_1959_1958
26147,1,1,1965,1966_1965
26148,1,1,1976,1976
26149,2,2,1979,1980_1980_1979
26150,12,8,2015,2014_2014_2014_2015
26151,1,1,2020,2021_2020
26152,7,5,2041,2042_2042_2042_2041
26153,1,1,2053,2053
26154,1,1,2069,2069
26155,1,1,2071,2071
26156,1,1,2080,2080
26157,4,2,2085,2086_2085
26158,1,1,2096,2097_2096
26159,2,2,2149,2148_2149
26160,1,1,2150,2151_2150
26161,2,2,2153,2152_2153
26162,6,3,2187,2189_2187_2188
26163,19,11,2192,2194_2194_2194_2194_2192_2193_2192
26164,2,1,2226,2227_2226
26165,1,1,2236,2236
26166,1,1,2246,2246
26167,1,1,2300,2301_2300
26168,4,2,2320,2322_2321_2320
26169,1,1,2348,2348
26170,5,3,2351,2354_2353_2352_2351
26171,1,1,2354,2354
26172,1,1,2361,2362_2361
26173,2,2,2368,2369_2369_2368
26174,1,1,2371,2371
26175,1,1,2380,2380
26176,1,1,2381,2381
26177,1,1,2423,2423
26178,1,1,2437,2437
26179,1,1,2440,2440
26180,1,1,2441,2441
26181,4,4,2445,2446_2446_2446_2446_2445
26182,4,3,2450,2451_2451_2450
26183,1,1,2460,2460
26184,1,1,2482,2482
26185,2,2,2497,2497
26186,3,3,2507,2508_2508_2508_2507
26187,1,1,2511,2511
26188,4,3,2523,2522_2523
26189,1,1,2537,2537
26190,3,3,2541,2540_2540_2541
26191,1,1,2546,2546
26192,1,1,2548,2548
26193,1,1,2556,2557_2556
26194,1,1,2599,2599
26195,1,1,2624,2625_2624
26196,1,1,2642,2643_2642
26197,4,3,2649,2648_2649
26198,3,3,2673,2674_2672_2674_2673
26199,3,1,2676,2676
26200,1,1,2682,2682
26201,2,1,2767,2769_2768_2767
26202,1,1,2784,2784
26203,1,1,2796,2796
26204,1,1,2800,2801_2800
26205,1,1,2811,2811
26206,2,2,2820,2819_2820
26207,1,1,2821,2821
26208,1,1,2834,2834
26209,1,1,2835,2836_2835
26210,1,1,2837,2837
26211,1,1,2848,2848
26212,2,2,2850,2851_2850
26213,1,1,2854,2855_2854
26214,1,1,52,53_52
26215,3,3,94,93_93_94
26216,1,1,130,198_130
26217,1,1,144,144
26218,3,3,154,153_153_154
26219,2,1,155,155
26220,1,1,163,163
26221,6,6,166,166
26222,1,1,172,172
26223,1,1,185,185
26224,2,2,195,196_195
26225,1,1,250,251_250
26226,6,3,252,252_253
26227,8,8,269,268_268_268_268_268_268_268_269
26228,5,3,296,297_297_296
26229,1,1,309,309
26230,1,1,331,331
26231,2,2,334,335_334
26232,1,1,339,340_339
26233,1,1,346,346
26234,1,1,351,351
26235,1,1,365,366_365
26236,1,1,384,384
26237,1,1,385,386_385
26238,1,1,387,388_387
26239,1,1,408,408
26240,1,1,425,425
26241,2,2,448,447_448
26242,1,1,461,461
26243,1,1,477,477
26244,1,1,488,488
26245,2,2,492,493_493_492
26246,2,2,497,498_498_497
26247,2,2,499,499
26248,2,2,511,512_511
26249,2,2,555,554_555
26250,1,1,560,560
26251,1,1,633,633
26252,1,1,646,646
26253,1,1,648,649_648
26254,3,3,664,663_663_664
26255,1,1,671,672_671
26256,1,1,684,684
26257,1,1,694,694
26258,2,2,727,726_727
26259,1,1,741,742_741
26260,8,5,750,751_751_752_752_751_750
26261,2,2,776,777_777_776
26262,12,9,783,784_784_784_784_784_784_783
26263,1,1,788,789_788
26264,5,3,793,794_793
26265,2,2,818,819_819_818
26266,1,1,827,827
26267,1,1,841,841
26268,1,1,865,865
26269,1,1,889,889
26270,1,1,916,916
26271,9,5,924,926_925_926_926_925_923_924
26272,2,2,951,950_951
26273,1,1,1086,1086
26274,3,3,1096,1095_1095_1096
26275,1,1,1115,1115
26276,2,2,1147,1146_1147
26277,3,2,1149,1150_1149
26278,1,1,1156,1157_1156
26279,1,1,1174,1175_1174
26280,2,2,1182,1181_1182
26281,1,1,1194,1194
26282,1,1,1198,1198
26283,3,2,1204,1202_1203_1204
26284,2,2,1208,1209_1209_1208
26285,1,1,1211,1211
26286,28,14,1214,1212_1213_1213_1211_1211_1212_1212_1212_1211_1212_1212_1214_1213_1214_1213_1215
26287,1,1,1263,1263
26288,1,1,1265,1266_1265
26289,3,1,1268,1270_1269_1268
26290,2,2,1300,1299_1300
26291,1,1,1322,1322
26292,3,3,1336,1335_1335_1336
26293,1,1,1339,1339
26294,3,2,1345,1346_1345
26295,1,1,1365,1365
26296,1,1,1392,1393_1392
26297,1,1,1399,1399
26298,1,1,1401,1401
26299,9,6,1408,1410_1408_1408_1408_1408_1410_1409_1408
26300,1,1,1415,1416_1415
26301,1,1,1435,1436_1435
26302,1,1,1464,1464
26303,3,2,1466,1467_1466
26304,1,1,1479,1480_1479
26305,1,1,1486,1486
26306,1,1,1525,1526_1525
26307,7,4,1539,1541_1540_1540_1538_1538_1539
26308,2,2,1565,1564_1565
26309,1,1,1583,1583
26310,1,1,1584,1585_1584
26311,1,1,1603,1604_1603
26312,1,1,1625,1626_1625
26313,1,1,1635,1636_1635
26314,1,1,1637,1637
26315,1,1,1646,1646
26316,2,1,1650,1652_1651_1650
26317,1,1,1653,1654_1653
26318,1,1,1661,1661
26319,1,1,1668,1668
26320,1,1,1682,1683_1682
26321,1,1,1710,
26322,2,2,1717,1718_1718_1717
26323,1,1,1724,1724
26324,1,1,1734,1734
26325,1,1,1759,1759
26326,2,1,1776,1777_1776
26327,1,1,1798,1799_1798
26328,1,1,1805,1806_1805
26329,1,1,1834,1834
26330,4,3,1891,1892_1892_1891
26331,1,1,1909,1909
26332,1,1,1930,1931_1930
26333,1,1,1943,1943
26334,1,1,1948,1949_1948
26335,1,1,1997,1997
26336,2,2,2003,2004_2003
26337,3,2,2008,2007_2009_2008
26338,1,1,2009,
26339,3,3,2010,2011_2011_2011_2010
26340,1,1,2019,2019
26341,4,3,2031,2030_2030_2031
26342,1,1,2052,2052
26343,1,1,2064,2064
26344,2,1,2111,2112_2111
26345,1,1,2125,2126_2125
26346,1,1,2135,2135
26347,1,1,2138,2139_2138
26348,2,1,2144,2145_2144
26349,2,2,2147,2146_2147
26350,1,1,2170,2170
26351,1,1,2173,2173
26352,1,1,2201,2201
26353,3,3,2203,2204_2204_2204_2203
26354,5,3,2212,2212_2213
26355,1,1,2227,2227
26356,1,1,2234,2235_2234
26357,1,1,2238,2238
26358,2,1,2254,2255_2254
26359,1,1,2258,2259_2258
26360,16,7,2260,2263_2263_2262_2261_2260_2261
26361,1,1,2264,2265_2264
26362,1,1,2287,2288_2287
26363,1,1,2343,2343
26364,6,5,2344,2346_2346_2346_2346_2345_2344
26365,3,2,2347,2347
26366,1,1,2372,2372
26367,2,2,2378,2377_2378
26368,1,1,2407,2407
26369,1,1,2439,2439
26370,2,2,2449,2448_2449
26371,2,2,2478,2477_2478
26372,2,1,2481,2481
26373,1,1,2485,2486_2485
26374,2,2,2506,2506
26375,2,1,2517,2518_2517
26376,2,2,2539,2539
26377,3,3,2542,2542
26378,21,10,2545,2544_2544_2544_2545_2547_2545_2544_2544_2543_2544_2547_2546_2545_2546_2545
26379,6,5,2547,2548_2548
26380,4,4,2598,2599_2599_2599_2598
26381,1,1,2605,2605
26382,2,2,2606,2606
26383,1,1,2615,2615
26384,2,1,2643,2644_2643
26385,2,2,2652,2651_2652
26386,11,6,2683,2682_2680_2681_2681_2682_2681_2681_2682_2683
26387,13,9,2717,2717_2717_2717_2717_2716
26388,8,8,2755,2755
26389,1,1,2775,2775
26390,4,3,2781,2782_2782_2781
26391,5,2,2787,2789_2788_2787
26392,5,5,2794,2795_2795_2795_2795_2795_2794
26393,1,1,2812,2812
26394,3,3,2833,2834_2834_2833
26395,3,3,2847,2848_2848_2847
26396,1,1,2929,2929
26397,1,1,53,53
26398,1,1,114,115_114
26399,4,3,117,118_118_118_117
26400,1,1,140,141_140
26401,1,1,148,148
26402,4,4,151,152_152_152_152_151
26403,1,1,164,165_164
26404,1,1,170,170
26405,1,1,171,171
26406,1,1,179,179
26407,1,1,180,180
26408,2,1,183,183
26409,1,1,207,208_207
26410,1,1,255,255
26411,3,3,276,277_277_276
26412,2,2,340,339_340
26413,1,1,349,350_349
26414,1,1,371,372_371
26415,1,1,383,383
26416,1,1,391,392_391
26417,1,1,397,397
26418,1,1,406,406
26419,1,1,410,410
26420,1,1,414,414
26421,3,2,426,427_426
26422,3,2,433,434_432_433
26423,15,9,444,445_443_443_445_445_443_443_445_443_444
26424,4,2,450,451_450
26425,1,1,474,475_474
26426,2,2,484,485_485_484
26427,19,10,491,493_492_493_493_491_493_493_493_492
26428,1,1,518,519_518
26429,1,1,530,530
26430,1,1,539,540_539
26431,1,1,551,552_551
26432,1,1,559,559
26433,1,1,571,571
26434,12,6,610,611_612_612_611_612_611_610
26435,1,1,636,636
26436,1,1,651,651
26437,1,1,652,653_652
26438,1,1,660,660
26439,1,1,673,673
26440,2,2,690,691_691_690
26441,1,1,796,796
26442,7,5,798,799_799_798
26443,2,2,806,805_806
26444,2,2,816,817_817_816
26445,2,2,830,829_830
26446,4,2,835,837_836_835
26447,1,1,842,842
26448,12,7,854,855_854_855
26449,2,2,883,883
26450,2,2,891,890_891
26451,1,1,894,895_894
26452,1,1,938,938
26453,2,1,965,966_965
26454,1,1,968,968
26455,1,1,989,990_989
26456,1,1,1005,1006_1005
26457,3,3,1010,1011_1011_1011_1010
26458,2,2,1063,1062_1063
26459,1,1,1087,1088_1087
26460,1,1,1117,1117
26461,1,1,1153,
26462,2,2,1154,1155_1155_1154
26463,2,2,1162,1161_1162
26464,1,1,1168,1168
26465,2,2,1172,1172
26466,1,1,1175,1175
26467,2,1,1178,1179_1178
26468,4,3,1207,1206_1206_1207
26469,2,2,1221,1222_1221
26470,1,1,1258,1259_1258
26471,3,2,1260,1261_1261_1260
26472,1,1,1266,1266
26473,1,1,1273,1274_1273
26474,2,1,1285,1287_1286_1285
26475,1,1,1292,1293_1292
26476,1,1,1310,1310
26477,1,1,1329,1329
26478,1,1,1347,1347
26479,1,1,1356,1356
26480,1,1,1359,1360_1359
26481,1,1,1364,1364
26482,1,1,1376,1376
26483,1,1,1379,1379
26484,1,1,1406,1407_1406
26485,1,1,1426,1426
26486,1,1,1429,1430_1429
26487,1,1,1439,1440_1439
26488,1,1,1441,1441
26489,1,1,1459,1460_1459
26490,1,1,1472,1472
26491,1,1,1494,1494
26492,5,5,1505,1506_1506_1506_1506_1506_1505
26493,1,1,1513,
26494,2,2,1517,1516_1517
26495,1,1,1519,1519
26496,1,1,1544,1545_1544
26497,1,1,1568,1569_1568
26498,2,1,1577,1578_1577
26499,1,1,1591,1591
26500,1,1,1595,1595
26501,1,1,1598,
26502,1,1,1604,1604
26503,2,2,1607,1608_1608_1607
26504,1,1,1670,1670
26505,1,1,1671,1672_1671
26506,1,1,1686,1686
26507,1,1,1692,1692
26508,1,1,1694,1694
26509,1,1,1700,1700
26510,1,1,1720,1720
26511,1,1,1758,1758
26512,1,1,1763,1763
26513,1,1,1764,1764
26514,1,1,1770,1770
26515,1,1,1793,1794_1793
26516,2,1,1795,1797_1796_1795
26517,1,1,1831,1832_1831
26518,1,1,1849,1850_1849
26519,3,2,1854,1853_1854
26520,1,1,1856,1856
26521,1,1,1859,1859
26522,1,1,1861,1861
26523,2,1,1864,1865_1864
26524,4,3,1873,1874_1874_1873
26525,5,5,1879,1880_1880_1880_1880_1880_1879
26526,1,1,1906,1906
26527,1,1,1910,1911_1910
26528,1,1,1926,1926
26529,1,1,1946,1947_1946
26530,1,1,1950,1951_1950
26531,1,1,1954,1954
26532,2,2,1965,1966_1966_1965
26533,2,2,1973,1974_1974_1973
26534,1,1,1981,1981
26535,1,1,1983,1983
26536,1,1,1987,1987
26537,3,2,2020,2021_2021_2020
26538,1,1,2028,2029_2028
26539,1,1,2047,2047
26540,1,1,2058,2059_2058
26541,1,1,2062,2063_2062
26542,1,1,2065,2065
26543,27,16,2070,2071_2072_2071_2070_2070_2071_2071_2071_2070_2072
26544,13,7,2079,2078_2080_2078_2080_2080_2080_2079
26545,1,1,2110,2110
26546,3,2,2141,2140_2141
26547,1,1,2152,2152
26548,1,1,2165,2165
26549,2,1,2219,2220_2219
26550,2,2,2253,2254_2253
26551,1,1,2277,2277
26552,1,1,2280,2280
26553,3,2,2292,2293_2292
26554,2,1,2298,2299_2298
26555,1,1,2300,2300
26556,1,1,2314,2315_2314
26557,1,1,2342,2342
26558,1,1,2351,2351
26559,1,1,2361,2362_2361
26560,2,2,2379,2380_2380_2379
26561,2,1,2381,2382_2381
26562,1,1,2405,2406_2405
26563,2,2,2408,2407_2408
26564,1,1,2413,2413
26565,5,5,2433,2432_2432_2432_2433
26566,3,3,2441,2440_2440_2441
26567,1,1,2455,2456_2455
26568,1,1,2460,2461_2460
26569,1,1,2486,2486
26570,1,1,2515,2516_2515
26571,3,2,2535,2536_2535
26572,21,13,2537,2538_2539_2538_2539_2539_2538_2538_2538_2538_2539_2539_2538_2537
26573,7,3,2588,2590_2588_2589
26574,3,2,2590,2591
26575,2,2,2610,2609_2610
26576,1,1,2621,2621
26577,1,1,2631,2632_2631
26578,1,1,2633,2633
26579,1,1,2642,2642
26580,1,1,2664,
26581,1,1,2718,2719_2718
26582,2,2,2735,2735
26583,1,1,2777,2777
26584,1,1,2778,2778
26585,9,5,2784,2784_2783
26586,3,2,2785,2786_2785
26587,1,1,2803,2803
26588,4,3,57,56_57
26589,10,6,70,72_72_70_70_70_71_70
26590,1,1,77,77
26591,1,1,109,109
26592,1,1,124,124
26593,2,2,136,137_137_136
26594,1,1,149,149
26595,1,1,150,150
26596,5,4,155,156_156_154_156_156_155
26597,1,1,161,161
26598,1,1,163,163
26599,3,3,169,170_169
26600,1,1,172,172
26601,2,2,173,174_174_173
26602,5,3,175,176_174_175
26603,1,1,178,178
26604,1,1,182,182
26605,8,6,184,185_183_182_182_184_183_184
26606,8,5,188,187_189_187_187_189_189_188
26607,1,1,189,
26608,4,3,215,216_216_215
26609,1,1,273,273
26610,1,1,278,279_278
26611,1,1,292,292
26612,1,1,298,298
26613,1,1,306,
26614,1,1,314,314
26615,1,1,323,323
26616,1,1,345,346_345
26617,1,1,348,348
26618,1,1,365,366_365
26619,1,1,392,393_392
26620,1,1,396,396
26621,18,10,405,404_406_404_404_406_405_404
26622,1,1,409,409
26623,1,1,421,421
26624,1,1,422,423_422
26625,1,1,463,463
26626,1,1,477,477
26627,1,1,498,498
26628,6,3,519,519_520
26629,1,1,535,535
26630,9,4,560,558_558_559_560
26631,1,1,599,600_599
26632,1,1,614,614
26633,1,1,620,621_620
26634,1,1,635,638_635
26635,2,2,648,649_649_648
26636,4,4,661,662_662_662_662_661
26637,1,1,665,666_665
26638,3,3,674,675_675_675_674
26639,1,1,684,684
26640,1,1,765,766_765
26641,2,1,790,791_790
26642,13,7,795,793_793_793_795_793_794
26643,2,1,800,801_800
26644,1,1,814,814
26645,38,13,841,841_839_840_839_841_842_841
26646,1,1,866,866
26647,2,1,936,937_936
26648,8,5,949,950_950
26649,2,2,967,968_967
26650,1,1,981,982_981
26651,1,1,1065,1065
26652,1,1,1072,1073_1072
26653,2,2,1086,1085_1086
26654,1,1,1088,1088
26655,1,1,1138,1139_1138
26656,1,1,1145,1146_1145
26657,1,1,1169,1169
26658,1,1,1205,1205
26659,1,1,1212,1212
26660,1,1,1215,1215
26661,1,1,1220,1220
26662,2,1,1256,1257_1256
26663,1,1,1268,1268
26664,1,1,1287,1287
26665,1,1,1288,1289_1288
26666,5,3,1307,1309_1310_1309_1308_1307
26667,1,1,1312,1312
26668,2,1,1313,1315_1314_1313
26669,1,1,1317,1317
26670,1,1,1342,1342
26671,1,1,1361,1361
26672,2,2,1365,1366_1365
26673,1,1,1366,
26674,1,1,1368,1369_1368
26675,1,1,1388,1389_1388
26676,3,2,1402,1403_1402
26677,1,1,1410,1410
26678,1,1,1420,1420
26679,5,5,1423,1422_1422_1422_1422_1423
26680,1,1,1430,1430
26681,1,1,1442,1443_1442
26682,1,1,1456,1456
26683,2,2,1471,1472_1471
26684,1,1,1479,1479
26685,2,2,1502,1503_1503_1502
26686,1,1,1508,1508
26687,1,1,1510,1510
26688,2,1,1522,1523_1522
26689,1,1,1535,1535
26690,1,1,1545,1545
26691,1,1,1546,1546
26692,1,1,1549,1550_1549
26693,3,2,1563,1562_1563
26694,1,1,1576,1576
26695,1,1,1597,1597
26696,1,1,1636,1636
26697,1,1,1640,1640
26698,1,1,1649,1650_1649
26699,3,2,1654,1655_1654
26700,1,1,1664,1664
26701,1,1,1693,1693
26702,1,1,1716,1716
26703,6,5,1734,1735_1734
26704,1,1,1802,1803_1802
26705,1,1,1833,1834_1833
26706,1,1,1835,1836_1835
26707,1,1,1844,1844
26708,4,3,1871,1872_1872_1871
26709,3,3,1889,1890_1890_1888_1889
26710,2,1,1912,1913_1912
26711,5,4,1927,1926_1926_1927
26712,1,1,1947,1947
26713,1,1,1953,1953
26714,1,1,1962,1963_1962
26715,1,1,1968,1969_1968
26716,1,1,1971,1972_1971
26717,2,2,1980,1981_1980
26718,1,1,1994,1995_1994
26719,1,1,2004,2004
26720,1,1,2007,2007
26721,1,1,2009,2009
26722,1,1,2050,2051_2050
26723,2,2,2053,2054_2052_2053
26724,1,1,2057,2057
26725,1,1,2059,2059
26726,13,6,2075,2073_2075_2073_2075_2074
26727,1,1,2098,2099_2098
26728,2,2,2100,2101_2101_2100
26729,1,1,2112,2112
26730,1,1,2134,2135_2134
26731,1,1,2142,2143_2142
26732,1,1,2145,2145
26733,1,1,2156,2156
26734,3,3,2167,2166_2166_2167
26735,1,1,2173,2173
26736,1,1,2201,2201
26737,2,2,2211,2210_2211
26738,1,1,2225,2226_2225
