,F,T,S,E
13958,1,1,2,50_2
13959,2,2,9,67_67_9
13960,2,1,21,1206_21
13961,1,1,49,49
13962,6,6,58,168_168_168_168_168_168_58
13963,1,1,72,144_72
13964,1,1,91,92_91
13965,1,1,128,128
13966,1,1,140,140
13967,1,1,150,150
13968,1,1,156,156
13969,1,1,165,165
13970,1,1,193,193
13971,1,1,235,235
13972,1,1,238,238
13973,1,1,250,250
13974,1,1,251,1281_251
13975,1,1,256,257_256
13976,11,7,296,1012_296_1012
13977,2,1,299,1050_299
13978,1,1,360,360
13979,1,1,363,363
13980,17,12,388,435_453_89_453_89_453
13981,1,1,399,399
13982,1,1,414,414
13983,1,1,431,431
13984,4,1,437,441_437
13985,1,1,449,
13986,1,1,456,456
13987,2,1,476,1170_1242_476
13988,9,4,490,460_462_463_490
13989,1,1,547,547
13990,1,1,553,553
13991,58,24,570,571_569_571_569_571_569_571_569_569_571_691_569_571_571_571_692_569_569_569_569_692_691_691_569_569_571_571_571_571_571_571_571_691_692_692_691_569_569_571_569_571_569_571_571_570
13992,10,5,586,573_755_623_587_624_587_573_586
13993,1,1,602,684_602
13994,1,1,627,628_627
13995,1,1,636,636
13996,1,1,668,668
13997,2,2,678,678
13998,6,4,688,688_688_689_688
13999,1,1,691,691
14000,1,1,709,709
14001,2,2,721,720_721
14002,2,1,728,1257_728
14003,1,1,756,756
14004,1,1,764,764
14005,1,1,767,768_767
14006,1,1,773,773
14007,4,3,775,774_933_774_775
14008,3,2,777,916_924_985_777
14009,1,1,787,787
14010,2,2,788,1299_1299_788
14011,4,4,795,916_1264_794_795
14012,1,1,809,825_809
14013,1,1,823,823
14014,2,2,835,834_835
14015,3,2,845,1263_845
14016,4,3,881,1225_1205_881
14017,2,2,908,962_908
14018,1,1,949,
14019,1,1,957,958_957
14020,2,1,975,976_975
14021,1,1,977,978_977
14022,2,2,979,978_979
14023,1,1,992,1024_992
14024,1,1,1026,1026
14025,2,2,1060,1076_1076_1060
14026,1,1,1072,1072
14027,2,2,1074,1074
14028,1,1,1090,1090
14029,1,1,1109,1109
14030,2,2,1149,1149
14031,1,1,1150,1151_1150
14032,1,1,1159,1159
14033,1,1,1169,1187_1169
14034,2,2,1174,1180_1174
14035,1,1,1181,1181
14036,1,1,1234,1234
14037,1,1,1251,1251
14038,2,2,1274,1275_1275_1274
14039,1,1,1284,1284
14040,1,1,1297,
14041,4,2,1330,1332_1331_1330
14042,1,1,1333,1334_1333
14043,2,2,1359,358_1359
14044,10,6,1366,1364_1364_1364_1365_1366
14045,5,3,50,51_50
14046,8,4,70,78_12_1282_70
14047,2,1,76,111_77_76
14048,4,4,89,89
14049,3,2,118,97_118
14050,5,4,129,441_441_129
14051,1,1,161,161
14052,1,1,162,162
14053,1,1,164,164
14054,1,1,176,872_176
14055,2,2,183,240_240_183
14056,1,1,192,192
14057,2,2,201,246_201
14058,10,5,217,812_811_813_813_812_813_811_811_217
14059,1,1,220,221_220
14060,2,2,267,267
14061,2,2,282,381_381_282
14062,2,2,330,401_330
14063,1,1,347,584_347
14064,2,1,364,365_364
14065,1,1,371,526_371
14066,1,1,374,374
14067,1,1,394,394
14068,2,2,402,402
14069,1,1,417,417
14070,1,1,471,471
14071,48,15,499,500_500_744_745_497_744_500_620_745_745_744_744_499_500_592_591_497_497_498_499
14072,1,1,514,515_514
14073,2,1,527,637_527
14074,1,1,538,538
14075,5,5,542,542
14076,9,5,549,1312_548_548_548_363_363_549
14077,1,1,550,550
14078,4,3,552,551_752_553_552
14079,1,1,583,583
14080,1,1,585,585
14081,1,1,588,588
14082,2,2,592,
14083,2,2,611,642_642_611
14084,1,1,634,635_634
14085,1,1,638,1289_638
14086,1,1,654,749_654
14087,1,1,663,663
14088,1,1,671,672_671
14089,1,1,684,684
14090,1,1,711,711
14091,1,1,737,737
14092,1,1,744,744
14093,3,2,745,620_745
14094,10,7,761,941_945_941_941
14095,1,1,799,799
14096,1,1,800,839_800
14097,2,1,802,804_803_802
14098,72,29,815,816_1380_817_817_816_1380_1380_1380_953_817_816_1380_1380_1380_1380_1380_1380_816_1380_1380_816_816_816_816_817_816_816_817_816_816_817_816_815_817_1380
14099,1,1,817,931_817
14100,1,1,820,820
14101,1,1,825,825
14102,6,5,832,787_787_787_832
14103,7,4,848,849_791_790_791_849_848
14104,2,1,854,855_854
14105,10,7,856,855_905_855_855_855_856
14106,5,3,868,868
14107,1,1,945,945
14108,5,3,962,961_961_962
14109,1,1,968,968
14110,2,2,1009,1009
14111,1,1,1010,1011_1010
14112,2,2,1015,301_1015
14113,1,1,1031,1031
14114,17,15,1075,1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1075
14115,25,14,1092,1094_1094_1094_1094_1094_1094_1094_1094_1094_1093_1086_1094_1094_1094_1094_1093_1092
14116,3,2,1098,1099_1098
14117,1,1,1101,1102_1101
14118,1,1,1123,1123
14119,1,1,1153,
14120,1,1,1155,1155
14121,1,1,1158,1186_1158
14122,1,1,1168,1168
14123,2,1,1175,1176
14124,8,7,1204,1204
14125,1,1,1243,1243
14126,2,2,1248,1249_1249_1248
14127,1,1,1250,1250
14128,1,1,1307,1350_1307
14129,2,2,1318,1319_1319_1318
14130,1,1,1329,1329
14131,2,2,1351,1351
14132,2,2,1354,1353_1354
14133,1,1,1384,1384
14134,1,1,48,48
14135,2,2,65,65
14136,11,8,74,73_73_73_73_74
14137,2,2,79,79
14138,1,1,83,100_83
14139,5,4,92,92_91_92
14140,1,1,105,105
14141,4,3,106,107_233_107_106
14142,1,1,108,108
14143,1,1,143,143
14144,1,1,154,155_154
14145,1,1,172,172
14146,1,1,178,
14147,1,1,205,205
14148,5,4,208,209_209_252_209_209_208
14149,1,1,223,223
14150,3,3,242,242
14151,2,2,251,248_251
14152,2,1,253,253
14153,1,1,261,262_261
14154,1,1,275,275
14155,1,1,289,521_289
14156,5,3,297,297_1004
14157,23,10,299,1051_1054_1054_300_1054_1054_300_300_1051_300_299
14158,1,1,302,303_302
14159,2,1,321,323_322_321
14160,1,1,341,341
14161,4,3,349,
14162,1,1,361,362_361
14163,1,1,363,363
14164,11,8,368,537_537_537_537_537_368
14165,1,1,373,
14166,1,1,384,384
14167,1,1,408,
14168,1,1,411,411
14169,1,1,413,437_413
14170,2,2,414,414
14171,1,1,456,456
14172,1,1,474,656_474
14173,1,1,477,477
14174,1,1,496,1256_496
14175,1,1,503,503
14176,1,1,508,509_508
14177,56,31,536,537_537_369_608_369_751_369_751_368_537_537_368_368_368_537_537_750_368_368_537_537_537_537_368_368_537
14178,2,1,539,556_539
14179,1,1,553,
14180,6,5,560,559_559_560
14181,1,1,602,602
14182,3,3,606,742_742_742_606
14183,1,1,615,616_615
14184,1,1,627,628_627
14185,6,3,632,655_655_360_632
14186,1,1,647,647
14187,1,1,659,659
14188,1,1,660,660
14189,1,1,692,692
14190,1,1,704,704
14191,2,2,713,713
14192,1,1,723,724_723
14193,1,1,727,727
14194,1,1,730,730
14195,1,1,749,749
14196,1,1,758,758
14197,1,1,764,765_764
14198,3,1,771,773_772_771
14199,1,1,777,1265_777
14200,1,1,778,779_778
14201,1,1,780,780
14202,1,1,801,861_801
14203,10,6,804,907_802_803_804_803_804
14204,1,1,809,810_809
14205,1,1,824,824
14206,2,2,840,792_840
14207,1,1,851,851
14208,1,1,853,853
14209,3,2,857,975_857
14210,1,1,886,886
14211,1,1,892,892
14212,45,24,895,249_895_895_249_894_894_895
14213,2,1,903,920_903
14214,2,2,918,1356_1356
14215,1,1,929,929
14216,1,1,931,954_931
14217,1,1,947,
14218,1,1,956,956
14219,1,1,963,963
14220,1,1,969,970_969
14221,1,1,978,978
14222,1,1,983,983
14223,1,1,994,994
14224,13,6,1007,1006_1034_1003_1007_1006_1034
14225,1,1,1014,1014
14226,1,1,1025,1026_1025
14227,2,2,1034,1035_1035_1034
14228,2,2,1037,1027_1037
14229,2,2,1053,1029_1053
14230,3,3,1058,1059_1059_1059_1058
14231,1,1,1076,1076
14232,2,2,1079,1080_1078_1079
14233,1,1,1085,1273_1085
14234,1,1,1159,1159
14235,7,3,1169,1187_1158_1187_1168_1169
14236,1,1,1185,1185
14237,1,1,1186,1186
14238,1,1,1233,
14239,1,1,1240,1240
14240,1,1,1242,1242
14241,1,1,1245,1246_1245
14242,1,1,1251,1251
14243,2,2,1257,728_1257
14244,1,1,1261,1261
14245,1,1,1284,1284
14246,1,1,1299,1299
14247,1,1,1332,1332
14248,1,1,1334,1334
14249,1,1,1337,1337
14250,2,2,1352,1353_1352
14251,1,1,1363,1363
14252,1,1,1370,1370
14253,2,2,55,157_55
14254,90,30,59,65_65_65_167_167_167_167_64_59_64_167_167_167_167_167_167_64_167_59_59_65_167_167_167_65_59_64_167_167_167_167_65_167_167_167_167
14255,1,1,66,66
14256,1,1,69,70_69
14257,1,1,100,100
14258,24,16,103,7_7_7_7_7_7_7_103
14259,1,1,104,104
14260,1,1,124,124
14261,1,1,130,130
14262,1,1,146,146
14263,2,2,148,149_149_148
14264,1,1,155,156_155
14265,1,1,160,161_160
14266,1,1,164,164
14267,1,1,192,193_192
14268,1,1,237,237
14269,1,1,238,238
14270,1,1,240,240
14271,2,1,256,257_256
14272,10,7,265,383_383_383_383_383_265
14273,1,1,298,298
14274,1,1,324,324
14275,1,1,345,345
14276,2,1,353,451_353
14277,1,1,356,357_356
14278,9,5,364,365_365_553_553_365_365_364
14279,1,1,419,419
14280,1,1,431,
14281,1,1,442,442
14282,1,1,469,
14283,1,1,476,476
14284,1,1,480,480
14285,1,1,485,485
14286,1,1,495,495
14287,2,2,511,511
14288,2,2,522,523_709_522
14289,4,3,527,637_371_637_527
14290,1,1,540,
14291,2,2,554,554
14292,2,2,557,557
14293,1,1,562,562
14294,2,1,581,634
14295,1,1,589,596_589
14296,1,1,590,590
14297,1,1,595,595
14298,2,1,608,645_608
14299,1,1,616,616
14300,2,2,654,655_654
14301,2,1,661,662_661
14302,1,1,670,670
14303,1,1,676,676
14304,5,2,677,462_677
14305,1,1,679,1255_679
14306,6,3,680,707_707_706_630_679_680
14307,1,1,691,691
14308,1,1,708,708
14309,21,10,717,719_718_752_752_752_752_674_1308_674_552_552_553_553_717
14310,1,1,721,721
14311,23,9,729,373_729_373_373_513_512_512_513_729
14312,3,2,732,287_521_732
14313,2,2,754,753_754
14314,1,1,763,763
14315,1,1,767,768_767
14316,1,1,783,783
14317,1,1,789,936_789
14318,1,1,844,964_844
14319,1,1,861,861
14320,20,11,869,869_869_1360
14321,1,1,871,
14322,2,1,898,899_898
14323,1,1,909,1298_909
14324,2,2,910,910
14325,2,2,927,928_928_927
14326,1,1,933,933
14327,1,1,942,943_942
14328,1,1,957,957
14329,2,1,968,968
14330,1,1,979,979
14331,1,1,1003,1003
14332,6,4,1026,1025_1024_1024_1025_1026
14333,2,2,1070,1080_1080_1070
14334,1,1,1082,1082
14335,2,2,1101,1102_1102_1101
14336,1,1,1104,1115_1104
14337,1,1,1121,1121
14338,1,1,1126,1126
14339,1,1,1129,1130_1129
14340,1,1,1131,1132_1131
14341,1,1,1140,1155_1140
14342,6,2,1149,1151_1150
14343,4,3,1174,1180_1174
14344,1,1,1189,
14345,1,1,1201,1207_1201
14346,1,1,1229,1230_1229
14347,2,2,1247,1246_1247
14348,1,1,1249,1249
14349,1,1,1253,1253
14350,1,1,1280,1280
14351,1,1,1281,1281
14352,1,1,1283,1283
14353,1,1,1307,1350_1307
14354,1,1,1309,1309
14355,117,30,1315,592_592_592_500_499_499_497_498_709_591_592_592_592_694_694_695_694_694_577_578_590_578_695_694_498_578_592_591_590_590_592_592_695_694_579_579_578_579_578_579_591_1315
14356,1,1,1330,1331_1330
14357,1,1,1333,1333
14358,1,1,1346,1347_1346
14359,1,1,1349,1349
14360,1,1,3,3
14361,2,2,34,160_34
14362,4,4,42,380_380_380_380_42
14363,1,1,54,54
14364,1,1,108,108
14365,1,1,111,111
14366,1,1,123,1288_123
14367,1,1,131,131
14368,2,1,133,133
14369,2,2,142,67_142
14370,1,1,143,143
14371,1,1,165,165
14372,1,1,169,169
14373,9,6,183,240_183_240
14374,1,1,186,253_186
14375,1,1,193,193
14376,23,11,201,246_246_192_192_192_193_201
14377,1,1,267,267
14378,1,1,272,273_272
14379,1,1,299,299
14380,1,1,322,323_322
14381,1,1,330,330
14382,1,1,347,584_347
14383,1,1,348,348
14384,1,1,361,362_361
14385,1,1,372,373_372
14386,3,3,374,1276_1276_1276_374
14387,1,1,381,381
14388,1,1,384,384
14389,2,2,399,132_399
14390,1,1,411,411
14391,1,1,415,416_415
14392,1,1,456,456
14393,1,1,460,460
14394,1,1,477,477
14395,1,1,488,488
14396,2,2,496,728_496
14397,1,1,497,497
14398,1,1,504,504
14399,1,1,516,517_516
14400,3,2,531,525_526_531
14401,1,1,535,535
14402,2,2,538,685_538
14403,1,1,547,547
14404,1,1,550,550
14405,6,5,551,671_670_670_550_551
14406,17,5,585,712_573_585_586_711
14407,1,1,592,592
14408,1,1,620,745_620
14409,1,1,634,635
14410,4,2,646,608_645_646
14411,4,2,647,584_647
14412,4,2,665,738_501_502_665
14413,4,3,675,676_675
14414,1,1,684,684
14415,2,2,696,697_697_696
14416,1,1,722,722
14417,1,1,723,724_723
14418,1,1,728,
14419,1,1,737,737
14420,1,1,771,772_771
14421,1,1,776,777_776
14422,1,1,778,779_778
14423,1,1,818,818
14424,1,1,830,959_830
14425,1,1,834,835_834
14426,1,1,847,847
14427,15,12,877,876_876_877
14428,1,1,881,881
14429,1,1,897,897
14430,1,1,903,920_903
14431,5,3,908,962_961_908
14432,1,1,948,948
14433,1,1,961,
14434,1,1,971,971
14435,1,1,973,973
14436,2,2,978,979_978
14437,1,1,983,983
14438,1,1,1000,1048_1000
14439,57,21,1009,1016_1017_1009_1009_1016_1017_1008_1016_1009_1008_1008_1017_1016_1017_1008_1009_1009
14440,1,1,1040,1040
14441,7,6,1052,1052_1052_1052_1053_1052
14442,1,1,1055,1055
14443,1,1,1060,1076_1060
14444,1,1,1063,1063
14445,2,2,1066,1082_1066
14446,1,1,1098,1099_1098
14447,1,1,1114,1114
14448,1,1,1124,1125_1124
14449,1,1,1128,1128
14450,3,3,1130,1129_1129_1130
14451,1,1,1155,1155
14452,1,1,1206,1206
14453,4,3,1216,1223_1223_1217_1217_1216
14454,1,1,1222,1222
14455,1,1,1245,1245
14456,1,1,1254,1254
14457,2,2,1261,1109_1261
14458,1,1,1270,1270
14459,3,3,1284,1284
14460,1,1,1302,1302
14461,1,1,1320,1320
14462,1,1,1322,1322
14463,3,3,1331,1332_1330_1332_1331
14464,1,1,1339,1340_1339
14465,1,1,1344,1344
14466,3,2,1347,1348_1346_1348_1347
14467,84,28,12,78_79_79_78_79_12_79_79_12_79_79_12_12_79_71_71_79_12_79_79_12
14468,1,1,21,21
14469,1,1,50,125_50
14470,2,2,51,51
14471,3,2,57,104_57
14472,1,1,71,71
14473,1,1,72,72
14474,6,4,77,111_111_71_71_111_77
14475,2,2,88,87_88
14476,1,1,96,97_96
14477,8,7,107,106_106_106_106_106_107
14478,1,1,114,151_114
14479,1,1,117,118_117
14480,1,1,206,236_206
14481,8,8,222,223_223_223_223_223_223_223_223_222
14482,1,1,228,228
14483,2,1,251,252_251
14484,3,3,256,257_257_257_256
14485,1,1,261,262_261
14486,1,1,301,301
14487,1,1,320,320
14488,4,4,351,351
14489,1,1,362,362
14490,1,1,373,512
14491,1,1,376,443_376
14492,1,1,394,394
14493,3,2,401,330_401
14494,1,1,416,416
14495,1,1,444,445_444
14496,1,1,452,452
14497,28,9,463,490_677_461_461_677_462_490_490_490_464_464_463
14498,1,1,475,476_475
14499,1,1,480,480
14500,1,1,483,483
14501,1,1,490,
14502,69,20,505,713_713_713_713_465_465_677_678_463_462_463_677_677_677_678_713_1370_506_465_465_506_465_506_505_713_1370_465_465_506_465
14503,1,1,508,509_508
14504,1,1,514,515_514
14505,1,1,528,528
14506,2,2,556,556
14507,1,1,563,563
14508,1,1,583,583
14509,3,3,590,590
14510,2,1,618,736_618
14511,2,2,636,636
14512,1,1,648,648
14513,2,1,661,662_661
14514,1,1,663,663
14515,1,1,664,664
14516,1,1,667,667
14517,3,2,681,708_681
14518,5,5,688,689_689_689_689_689_688
14519,2,2,701,
14520,1,1,703,703
14521,1,1,721,721
14522,1,1,724,724
14523,1,1,740,740
14524,1,1,753,753
14525,1,1,764,764
14526,1,1,774,775_774
14527,14,10,788,831_1299_1299_1299_831_831_1299_1299_831_1299_788
14528,4,1,794,1264_916_795_794
14529,1,1,841,841
14530,2,2,844,845_964_844
14531,1,1,849,849
14532,2,1,851,851
14533,3,2,853,854_853
14534,1,1,902,902
14535,1,1,968,968
14536,1,1,975,976_975
14537,1,1,977,977
14538,2,2,980,
14539,3,3,985,777_916_985
14540,6,5,993,994_994_994_994_993
14541,6,3,1018,297_298_1018
14542,1,1,1061,1061
14543,2,1,1062,1062
14544,1,1,1096,1096
14545,4,4,1103,1111_1111_1103
14546,1,1,1106,1106
14547,1,1,1119,1338_1119
14548,1,1,1122,1122
14549,2,2,1126,1097_1126
14550,1,1,1138,1167_1138
14551,7,3,1165,1166_1164_1185_1185_1166_1165
14552,1,1,1168,1168
14553,1,1,1170,1170
14554,2,1,1180,1180
14555,1,1,1185,
14556,3,3,1186,1186
14557,1,1,1198,1198
14558,1,1,1224,1224
14559,9,5,1229,1231_1231_1231_1230_1230_1228_1228_1229
14560,1,1,1241,1241
14561,2,1,1243,1243
14562,2,2,1259,1260_1260_1259
14563,1,1,1274,1275_1274
14564,11,7,1318,1319_1319
14565,1,1,1328,1329_1328
14566,1,1,1333,1334_1333
14567,1,1,1337,1337
14568,1,1,1351,1351
14569,1,1,1359,1359
14570,2,1,48,49_48
14571,7,5,54,55_158_158_55_55_54
14572,2,2,76,76
14573,1,1,92,92
14574,1,1,130,130
14575,1,1,133,134_133
14576,3,3,153,156_35_156_153
14577,1,1,154,155_154
14578,1,1,159,159
14579,4,2,164,165_164
14580,1,1,169,169
14581,1,1,186,253_186
14582,1,1,217,217
14583,1,1,218,219_218
14584,2,2,233,234_233
14585,1,1,236,236
14586,1,1,262,262
14587,3,3,267,267
14588,1,1,297,
14589,1,1,309,309
14590,1,1,310,310
14591,1,1,319,
14592,8,4,322,323_322
14593,4,4,327,
14594,1,1,347,347
14595,2,2,350,350
14596,1,1,356,492_356
14597,1,1,367,367
14598,1,1,429,429
14599,1,1,447,447
14600,8,5,449,350_557_449_448
14601,1,1,469,
14602,14,13,471,470_470_470_470_470_470_470_470_470_1352_470_470_470_471
14603,1,1,472,671_472
14604,2,1,491,1390_491
14605,1,1,497,
14606,2,2,511,511
14607,1,1,517,517
14608,1,1,532,616_532
14609,3,2,533,528
14610,1,1,539,539
14611,2,2,550,363
14612,1,1,557,558_557
14613,1,1,574,574
14614,1,1,621,621
14615,1,1,637,637
14616,1,1,674,1308_674
14617,1,1,704,705_704
14618,1,1,713,713
14619,2,1,726,727_726
14620,3,2,728,1257_728
14621,1,1,738,738
14622,2,2,742,606_742
14623,1,1,745,
14624,4,1,771,790_791_771
14625,2,1,778,778
14626,4,3,783,784_824_824_783
14627,1,1,787,787
14628,1,1,811,811
14629,1,1,824,
14630,1,1,833,834_833
14631,1,1,848,848
14632,1,1,860,861_860
14633,1,1,881,881
14634,1,1,885,886_885
14635,1,1,905,905
14636,1,1,911,1386_911
14637,1,1,940,940
14638,1,1,942,943_942
14639,4,4,949,
14640,1,1,951,951
14641,1,1,963,963
14642,1,1,967,967
14643,1,1,979,979
14644,1,1,983,983
14645,2,2,1000,1048_1048_1000
14646,1,1,1070,1080_1070
14647,4,4,1073,1073
14648,1,1,1109,1109
14649,1,1,1114,1114
14650,1,1,1127,1128_1127
14651,1,1,1134,1134
14652,14,9,1150,1151_1149_1151_1238_1151_1181_1149_1151_1151
14653,4,4,1155,1140_1140_1155
14654,1,1,1167,1167
14655,3,2,1176,1175_1176
14656,12,6,1191,1192_1176_1175_1149_1181_1181_1191
14657,2,2,1193,1211_1211
14658,1,1,1210,1210
14659,1,1,1218,1218
14660,1,1,1238,1238
14661,1,1,1266,1311
14662,1,1,1267,1392_1267
14663,1,1,1275,1275
14664,1,1,1281,1281
14665,5,4,1288,118_97_97_1288
14666,1,1,1290,1290
14667,1,1,1291,1291
14668,1,1,1293,1293
14669,1,1,1298,1298
14670,1,1,1310,1310
14671,1,1,1312,1312
14672,1,1,1320,1320
14673,1,1,1322,
14674,1,1,1363,
14675,2,2,1366,1365_1366
14676,1,1,1375,1375
14677,1,1,9,67_9
14678,1,1,15,15
14679,1,1,28,28
14680,1,1,70,70
14681,1,1,85,127_85
14682,1,1,96,96
14683,3,2,104,105_105_104
14684,2,2,116,67_116
14685,4,2,121,138_137_121
14686,1,1,149,149
14687,33,19,219,764_218_218_218_218_218_218_218_218_218_823_783_823_218_783_823_218_219
14688,1,1,235,235
14689,1,1,250,250
14690,2,1,251,252_251
14691,1,1,273,273
14692,1,1,275,275
14693,2,1,281,422_282_281
14694,1,1,292,1055_292
14695,2,2,296,1012_296
14696,1,1,342,342
14697,2,2,348,349_738_348
14698,1,1,361,362_361
14699,1,1,370,370
14700,9,5,371,372_637_527_527_526_527_527_370_371
14701,2,1,411,411
14702,1,1,445,445
14703,1,1,464,464
14704,1,1,466,466
14705,1,1,474,474
14706,2,1,475,477_476_475
14707,1,1,488,488
14708,4,2,501,665_502_501
14709,3,2,503,504_503
14710,1,1,522,523_522
14711,2,2,526,531
14712,1,1,542,542
14713,4,3,548,548_549_548
14714,1,1,576,1302_576
14715,2,2,579,579
14716,7,4,587,587_624_587
14717,1,1,589,589
14718,1,1,595,595
14719,1,1,610,731_610
14720,14,6,618,735_617_735_736_618_735_736_617_620_619_619
14721,1,1,620,620
14722,1,1,628,628
14723,1,1,643,715_643
14724,1,1,645,645
14725,2,2,648,649_649_648
14726,4,2,650,746_650
14727,1,1,654,749_654
14728,1,1,672,673_672
14729,1,1,680,680
14730,4,2,681,709_681
14731,1,1,690,690
14732,1,1,707,707
14733,1,1,718,719_718
14734,3,3,737,737
14735,1,1,764,
14736,1,1,767,768_767
14737,2,2,773,851_796_773
14738,1,1,789,935_789
14739,1,1,795,1264_795
14740,1,1,801,861_801
14741,1,1,808,814_808
14742,18,12,832,787_832_832_832_832_787
14743,1,1,847,847
14744,2,2,903,920_784_903
14745,1,1,937,938_937
14746,1,1,952,952
14747,1,1,957,957
14748,1,1,960,960
14749,1,1,961,1386_961
14750,2,2,964,844_964
14751,1,1,968,968
14752,1,1,996,996
14753,1,1,1029,1029
14754,1,1,1031,1031
14755,12,7,1057,1059_1059_1059_1080_1063_1080_1057_1057_1059_1059_1059_1058_1057
14756,4,3,1060,1076_1119_1076_1060
14757,1,1,1061,1061
14758,1,1,1064,1064
14759,2,1,1089,1089
14760,4,3,1098,1099_1099_1098
14761,1,1,1128,1128
14762,1,1,1173,1173
14763,3,2,1174,1180_1174
14764,1,1,1198,1198
14765,1,1,1217,1217
14766,2,2,1225,1205_1225
14767,2,2,1237,1237
14768,1,1,1248,1249_1248
14769,1,1,1254,1254
14770,1,1,1309,1309
14771,1,1,1317,
14772,2,1,1329,1330_1329
14773,2,2,1334,1334
14774,1,1,1337,1337
14775,9,7,1355,918_1356_918_918_1355
14776,1,1,1370,1370
14777,2,2,1372,1375_1372
14778,1,1,1377,1377
14779,1,1,1385,1385
14780,2,2,50,51_51_50
14781,4,4,58,168_168_168_168_58
14782,2,2,68,67_68
14783,2,1,83,100_83
14784,2,2,89,89
14785,1,1,91,92_91
14786,1,1,108,108
14787,1,1,135,135
14788,1,1,144,144
14789,4,4,185,185
14790,1,1,186,186
14791,5,4,201,246_246_246_201
14792,1,1,206,236_206
14793,2,2,274,275_274
14794,2,2,312,
14795,1,1,345,433_345
14796,2,2,353,353
14797,1,1,362,362
14798,1,1,374,1276_374
14799,1,1,422,423_422
14800,4,2,437,441_437
14801,1,1,444,444
14802,2,2,447,447
14803,2,1,456,456
14804,1,1,469,469
14805,2,2,477,476_477
14806,7,3,479,558_559_576_664_479
14807,1,1,485,
14808,4,2,496,1256_1257_728_496
14809,1,1,545,554_545
14810,1,1,553,553
14811,2,2,555,555
14812,2,2,556,556
14813,3,2,560,559_560
14814,1,1,563,563
14815,1,1,565,
14816,6,6,584,647_347_347_647_347_647_584
14817,3,2,611,642_642_611
14818,1,1,616,616
14819,1,1,621,621
14820,1,1,630,630
14821,1,1,646,646
14822,4,4,653,604_604_604_653
14823,1,1,662,662
14824,2,1,665,665
14825,1,1,711,711
14826,3,2,719,718_719
14827,1,1,724,724
14828,3,2,732,287_521_732
14829,1,1,735,
14830,1,1,741,741
14831,3,3,771,851_791_851_771
14832,1,1,777,777
14833,1,1,778,779_778
14834,1,1,791,849
14835,7,6,794,916_1264_916_916_916_795_794
14836,1,1,809,810_809
14837,3,2,813,948_814_813
14838,1,1,821,822_821
14839,6,5,848,849_849_849_848
14840,1,1,868,868
14841,3,3,871,871
14842,1,1,905,905
14843,3,3,908,834_962_908
14844,4,4,909,1298_1298_1298_1298_909
14845,7,4,920,1331_1331_1332_1331_920
14846,1,1,938,938
14847,2,1,939,983_956_939
14848,1,1,941,945
14849,6,3,975,1311_975
14850,7,5,988,995_995_995_988
14851,3,2,1004,1035_1035_1004
14852,1,1,1015,1015
14853,1,1,1021,
14854,4,2,1025,1026_1025
14855,1,1,1032,1032
14856,3,2,1055,292_1055
14857,1,1,1062,1062
14858,2,2,1070,1080_1080_1070
14859,4,2,1079,1077_1078_1079
14860,1,1,1101,1102_1101
14861,1,1,1158,1158
14862,1,1,1160,1160
14863,13,7,1164,1165_1166_1185_1185_1166_1165_1165_1165_1164
14864,6,2,1167,1169_1168_1138_1167
14865,4,4,1170,1163_1163_1163_1170
14866,1,1,1187,1187
14867,9,4,1215,1223_1217_1223_1215_1223_1216
14868,1,1,1251,1252_1251
14869,1,1,1270,1270
14870,2,2,1274,1275_1275_1274
14871,1,1,1281,1281
14872,8,3,1290,554_554_545_546_546_1290
14873,1,1,1308,1308
14874,1,1,1328,1328
14875,1,1,1336,1336
14876,1,1,1365,1365
14877,1,1,1390,1390
14878,2,2,9,67_9
14879,1,1,47,48_47
14880,1,1,85,127_85
14881,2,2,102,101_102
14882,1,1,105,105
14883,2,2,129,129
14884,1,1,146,146
14885,1,1,149,149
14886,1,1,154,155_154
14887,1,1,165,165
14888,1,1,169,169
14889,2,2,173,227_227_173
14890,26,9,178,203_204_202_241_241_204_203_202_203_178
14891,2,2,181,181
14892,2,2,191,190_191
14893,1,1,217,812_217
14894,1,1,233,233
14895,5,3,236,206_236
14896,1,1,273,273
14897,1,1,278,1197_278
14898,1,1,290,290
14899,1,1,297,297
14900,13,5,298,299_300_297_1018_298
14901,3,3,342,316_342
14902,1,1,401,401
14903,10,8,412,411_411_411_411_411_412
14904,1,1,433,433
14905,1,1,445,445
14906,1,1,460,460
14907,3,2,480,479_480
14908,3,3,491,1390_1390_491
14909,1,1,497,497
14910,2,2,510,489_510
14911,2,2,511,511
14912,1,1,525,525
14913,7,3,528,370_532_533
14914,1,1,539,539
14915,6,6,542,542
14916,1,1,547,547
14917,25,14,573,585_586_586_573_586_573_586_587
14918,1,1,574,574
14919,3,2,580,579_580
14920,2,1,602,684_602
14921,1,1,632,655_632
14922,1,1,640,640
14923,1,1,654,654
14924,3,3,671,472_551_671
14925,3,2,674,675
14926,1,1,675,
14927,1,1,687,687
14928,1,1,696,697_696
14929,1,1,707,707
14930,1,1,708,708
14931,3,2,723,724_723
14932,1,1,742,742
14933,2,2,755,755
14934,1,1,766,766
14935,1,1,767,768_767
14936,1,1,774,775_774
14937,1,1,802,803_802
14938,1,1,804,804
14939,1,1,808,808
14940,1,1,811,811
14941,1,1,818,818
14942,1,1,823,823
