,F,T,S,E
28002,4,3,147,62_147
28003,1,1,149,65
28004,27,19,166,83_167_166_82_166_82_166_82_166_83
28005,1,1,60,61_144
28006,1,1,70,154
28007,3,3,75,76_160_76_159
28008,1,1,86,
28009,1,1,92,8
28010,2,1,96,13_12
28011,1,1,133,49
28012,20,20,156,157_157_73_157_73_157_156
28013,1,1,9,93
28014,1,1,28,29_112
28015,2,1,41,126_125
28016,2,1,43,128_127
28017,1,1,56,140
28018,1,1,72,73_156
28019,1,1,129,45
28020,1,1,163,164_79
28021,1,1,3,4_87
28022,2,2,31,32_116_31
28023,1,1,36,37_120
28024,2,1,45,47_130_129
28025,2,1,89,6_5
28026,5,4,109,25_25
28027,1,1,0,1_84
28028,1,1,28,29_112
28029,1,1,36,120
28030,1,1,47,131
28031,2,2,52,53_137_52
28032,1,1,74,158
28033,1,1,110,111_26
28034,1,1,134,135_50
28035,1,1,138,54
28036,4,2,155,70_72_155
28037,1,1,4,88
28038,1,1,40,124
28039,1,1,57,58_141
28040,1,1,61,62_145
28041,1,1,80,164
28042,23,11,86,3_87_85_1_86_3
28043,3,2,116,117_116
28044,1,1,125,41
28045,1,1,127,128_43
28046,1,1,132,48
28047,1,1,134,135_50
28048,1,1,146,62
28049,1,1,149,65
28050,1,1,1,85
28051,3,2,40,41_40
28052,3,3,48,49_133_49_132
28053,4,3,52,135_52
28054,1,1,62,
28055,2,2,65,65
28056,1,1,68,152
28057,4,3,73,158_158_157
28058,2,2,85,85
28059,1,1,87,3
28060,7,7,98,14
28061,6,3,105,103_20_21
28062,7,4,123,122_124_40_123
28063,1,1,138,54
28064,1,1,142,143_58
28065,2,2,144,59_144
28066,2,2,156,156
28067,1,1,13,97
28068,2,1,22,107_106
28069,1,1,25,109
28070,2,1,34,119_118
28071,1,1,37,121
28072,1,1,67,68_151
28073,1,1,70,154
28074,3,3,100,17_101_16
28075,3,2,105,106_106_105
28076,4,4,112,113_29_113_29_112
28077,1,1,117,33
28078,1,1,133,49
28079,2,2,149,64_149
28080,1,1,151,67
28081,1,1,160,161_76
28082,1,1,5,89
28083,1,1,10,11_94
28084,2,1,18,103_102
28085,1,1,49,133
28086,1,1,56,57_140
28087,1,1,62,63_146
28088,1,1,74,158
28089,1,1,75,76_159
28090,1,1,81,165
28091,3,2,82,83_166
28092,1,1,90,91_6
28093,1,1,106,22
28094,3,2,130,131_131_130
28095,1,1,134,50
28096,1,1,148,64
28097,4,3,155,156_71
28098,1,1,3,4_87
28099,1,1,9,93
28100,1,1,34,35_118
28101,1,1,49,133
28102,1,1,67,68_151
28103,1,1,81,165
28104,1,1,88,4
28105,1,1,101,17
28106,2,1,102,19_18
28107,1,1,104,105_20
28108,4,3,127,126_43
28109,1,1,131,47
28110,2,2,134,135_51_134
28111,1,1,145,61
28112,1,1,146,62
28113,1,1,159,75
28114,1,1,160,76
28115,1,1,166,82
28116,2,2,19,102_19
28117,6,5,24,25_25_109_25_108
28118,1,1,41,125
28119,1,1,53,137
28120,5,3,76,78_161_160
28121,1,1,79,163
28122,1,1,91,92_7
28123,2,1,100,102_17_16
28124,2,2,103,18_103
28125,3,2,114,115_31_114
28126,3,3,147,148_62_148_63
28127,1,1,162,163_78
28128,3,2,5,4_5
28129,2,2,12,97_12
28130,1,1,13,
28131,1,1,24,25_108
28132,2,1,45,129
28133,1,1,58,142
28134,1,1,66,150
28135,3,2,67,68_151
28136,1,1,83,84_167
28137,1,1,100,16
28138,1,1,101,17
28139,2,1,105,106_21
28140,2,2,110,25_110
28141,3,2,111,28_111
28142,4,3,136,135_52
28143,1,1,144,60
28144,1,1,146,62
28145,1,1,7,91
28146,1,1,26,110
28147,1,1,37,121
28148,1,1,48,132
28149,11,7,49,49_49_49_134
28150,2,2,62,63_62
28151,1,1,66,150
28152,1,1,75,76_159
28153,2,2,103,20_103
28154,1,1,109,110_25
28155,1,1,112,28
28156,2,2,114,114
28157,1,1,163,
28158,2,2,15,
28159,2,2,21,104_21
28160,6,5,28,113_29_113_29_112
28161,1,1,60,144
28162,1,1,61,62_145
28163,1,1,64,148
28164,1,1,77,78_161
28165,2,2,157,157
28166,29,17,15,17_101_17_101_17_100_101_16_99
28167,1,1,97,13
28168,1,1,99,100_15
28169,1,1,123,124_39
28170,1,1,126,42
28171,1,1,130,30_46
28172,1,1,151,152_67
28173,16,11,161,159_75_159_77_77_76_77
28174,4,3,10,93_9_94
28175,7,4,19,20_102_21_105_104_103
28176,2,2,27,110_27
28177,2,1,66,151_150
28178,1,1,80,164
28179,2,2,82,167_82
28180,1,1,86,87_2
28181,30,28,101,16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_100_16_99_100_16_100_16_100_16
28182,2,2,102,103_19_102
28183,3,3,107,22_106_23
28184,1,1,117,33
28185,1,1,124,40
28186,1,1,161,77
28187,1,1,163,79
28188,2,1,3,88_87
28189,5,4,20,19
28190,1,1,25,109
28191,2,2,26,26
28192,1,1,56,140
28193,1,1,58,142
28194,1,1,62,146
28195,1,1,97,98_13
28196,8,6,99,100_16_101_17_100_15
28197,4,4,103,18_102_20_103
28198,1,1,104,105_20
28199,1,1,140,56
28200,1,1,152,68
28201,4,2,156,73_156
28202,2,2,159,160_76_159
28203,2,2,20,
28204,1,1,31,
28205,33,18,89,91_7_91_7_91_7_91_7_91_7_91_7_91_7_91_7_90_5
28206,5,5,99,
28207,1,1,115,
28208,16,10,130,134_47_134_47_131_48_48_131_47_130
28209,2,2,138,53_138
28210,6,6,141,56_140_56_140_56_141
28211,1,1,157,73
28212,1,1,164,80
28213,1,1,19,103
28214,1,1,68,152
28215,1,1,88,101_4
28216,1,1,96,12
28217,1,1,131,47
28218,1,1,145,61
28219,15,10,155,70_155_71_71_154
28220,1,1,7,91
28221,3,2,19,104_19
28222,10,7,26,109_24_24_25_109_25_110
28223,1,1,41,42_125
28224,2,2,43,43
28225,1,1,52,136
28226,1,1,67,151
28227,1,1,83,167
28228,1,1,88,89_4
28229,2,2,92,9_92
28230,95,28,106,107_107_23_108_23_107_107_107_23_24_108_107
28231,1,1,118,
28232,1,1,124,40
28233,1,1,135,51
28234,2,2,158,159_75_158
28235,19,18,2,3_87_3_87_3_87_3_87_3_87_3_87_3_87_1_3_87_3_85_2
28236,1,1,26,110
28237,1,1,38,122
28238,1,1,54,55_138
28239,1,1,75,76_159
28240,1,1,98,14
28241,2,2,106,107_23_106
28242,1,1,110,26
28243,40,14,148,67_149_68_150_67_65_149_65_149_68_151_151_152_152_66_152_151_65_148
28244,2,2,152,152
28245,20,11,155,70_153_153_154_70_154_70_154_69_69_154_156_71
28246,1,1,7,91
28247,1,1,31,115
28248,1,1,32,33_116
28249,1,1,39,123
28250,2,2,52,135_52
28251,5,5,53,136_52_137
28252,1,1,109,110_25
28253,1,1,116,32
28254,2,2,119,36_119
28255,1,1,124,40
28256,1,1,149,150_65
28257,1,1,160,76
28258,1,1,8,92
28259,2,2,17,18_102_17
28260,4,2,21,22_21
28261,1,1,38,39_122
28262,1,1,48,49_132
28263,1,1,52,136
28264,1,1,55,139
28265,4,3,65,66_148_64_149
28266,15,7,67,69_69_68_69_151_153_69_152
28267,3,2,73,158_73
28268,1,1,84,85_0
28269,1,1,97,13
28270,1,1,101,17
28271,2,2,103,18_103
28272,3,2,126,125_126
28273,3,3,127,128_44_128_43
28274,1,1,135,136_51
28275,1,1,139,55
28276,7,5,146,63_145_61_62
28277,1,1,147,
28278,1,1,153,69
28279,6,4,158,75_159_74
28280,5,3,0,83_84
28281,2,2,5,88_5
28282,1,1,6,90
28283,2,2,9,10_94_9
28284,1,1,18,19_102
28285,1,1,39,123
28286,1,1,49,133
28287,1,1,64,148
28288,2,2,75,158_75
28289,2,1,82,167_166
28290,1,1,103,19
28291,3,3,138,54
28292,14,12,160,161_75_161_159_159_77_161_77_161_77_161_77_161_77_160
28293,1,1,2,86
28294,1,1,25,26_109
28295,5,3,29,30_112_114_30_113
28296,2,2,53,53
28297,51,28,57,142_59_143_58_142_144_59_142_144_59_59_142_59_143_59_60_144_59_59_57_141_143_59_143_143_57
28298,12,12,69,70_154_70_154_70_154_70_154_70_154_70_154_69
28299,2,2,96,11_96
28300,21,14,98,98_14_98_98_14_98_14_99
28301,1,1,103,19
28302,1,1,144,145_60
28303,2,2,31,32_116_31
28304,1,1,38,39_122
28305,1,1,71,155
28306,1,1,74,75_158
28307,4,3,95,94_11
28308,1,1,106,22
28309,1,1,115,116_31
28310,1,1,117,118_33
28311,1,1,129,130_45
28312,2,2,132,47_132
28313,1,1,147,63
28314,2,2,4,89_4
28315,1,1,7,91
28316,1,1,10,11_94
28317,2,2,43,43
28318,1,1,57,58_141
28319,1,1,63,147
28320,1,1,81,82_165
28321,7,7,92,7_91_7_91_7_91_8
28322,1,1,94,10
28323,1,1,101,102_17
28324,1,1,122,123_38
28325,4,3,163,163_80_79
28326,1,1,7,91
28327,1,1,27,111
28328,1,1,35,119
28329,1,1,48,49_132
28330,23,12,77,78_162_78_160_162_76_76_160_76_78_162_77_77
28331,1,1,80,81_164
28332,2,2,116,31_116
28333,1,1,122,38
28334,2,2,138,53_138
28335,3,2,149,66_149
28336,1,1,154,70
28337,1,1,162,
28338,1,1,6,90
28339,1,1,26,110
28340,1,1,52,136
28341,1,1,53,54_137
28342,2,2,55,56_140_55
28343,3,3,83,166_82_167
28344,1,1,85,1
28345,3,2,98,15_98
28346,3,3,107,22_106_23
28347,1,1,126,42
28348,5,3,131,48_132_47
28349,1,1,133,134_49
28350,1,1,143,59
28351,1,1,149,65
28352,1,1,153,154_69
28353,1,1,162,
28354,1,1,164,80
28355,5,3,0,2_85_0
28356,1,1,8,92
28357,3,3,20,103_19_104
28358,1,1,29,30_113
28359,2,1,34,119_118
28360,1,1,39,123
28361,1,1,82,166
28362,1,1,90,6
28363,1,1,92,8
28364,11,7,106,107_23_108_23_24_24_23_22
28365,1,1,108,
28366,6,3,153,70_151_68_69
28367,5,4,158,75_160_76_159_74
28368,4,3,161,78_76_162_77
28369,1,1,12,13_96
28370,1,1,77,78_161
28371,1,1,88,89_4
28372,2,2,120,35_120
28373,1,1,134,50
28374,2,2,58,141_58
28375,5,5,68,69_153_69_153_69_152
28376,2,2,114,114
28377,1,1,134,135_50
28378,1,1,140,141_56
28379,2,1,160,162_77_76
28380,1,1,5,89
28381,2,2,8,9_93_8
28382,1,1,45,129
28383,1,1,78,79_162
28384,2,2,87,87
28385,1,1,91,7
28386,4,3,92,7_8
28387,1,1,95,11
28388,1,1,101,17
28389,1,1,112,28
28390,8,8,127,42_126_42_126_42_126_42_127
28391,14,11,131,132_48_132_132_48_48_132_48_48_47
28392,1,1,26,27_110
28393,5,2,59,61_145_60_143
28394,2,2,65,148_65
28395,1,1,69,153
28396,1,1,71,155
28397,8,5,82,0_84_0_84_167_82
28398,1,1,101,102_17
28399,1,1,115,116_31
28400,5,2,141,139_140_141
28401,4,4,159,160_76_160_76_159
28402,1,1,163,79
28403,1,1,9,93
28404,1,1,40,124
28405,1,1,64,65_148
28406,4,3,77,78_162_77
28407,1,1,118,
28408,1,1,141,142_57
28409,17,13,152,68
28410,11,11,8,92
28411,1,1,24,
28412,1,1,44,45_128
28413,11,9,62,145_61_145_61_145_61_146
28414,1,1,68,152
28415,1,1,74,158
28416,2,1,95,12_11
28417,1,1,139,55
28418,7,5,143,144_60_143_60
28419,4,4,15,16_100_16_100_15
28420,9,6,32,117_33_117_33_32
28421,6,4,43,43_42_43
28422,6,4,44,129_45_45_44
28423,1,1,89,90_5
28424,1,1,100,101_16
28425,1,1,139,55
28426,1,1,42,126
28427,24,14,71,73_157_72_157_73_157_73_157_73_156_72_157_73_156_71
28428,1,1,78,79_162
28429,1,1,80,164
28430,2,2,81,82_81
28431,1,1,120,36
28432,2,2,121,38_121
28433,1,1,131,47
28434,1,1,139,55
28435,1,1,160,76
28436,1,1,165,166_81
28437,4,3,53,54_138_53
28438,1,1,69,
28439,1,1,83,84_167
28440,3,2,85,87_3_86_1
28441,1,1,89,90_5
28442,3,3,113,29
28443,1,1,114,30
28444,2,2,120,35
28445,1,1,124,40
28446,1,1,17,101
28447,1,1,23,107
28448,4,3,26,26_111_110
28449,1,1,28,29_112
28450,1,1,59,143
28451,1,1,77,161
28452,2,2,79,162_79
28453,1,1,84,85_0
28454,2,2,93,94_10_93
28455,1,1,107,108_23
28456,4,4,110,111_27_111_27_110
28457,2,1,112,113_28
28458,1,1,116,32
28459,2,2,124,125_41_124
28460,5,3,143,142_60_59
28461,1,1,150,66
28462,3,3,154,71_153_70
28463,1,1,164,165_80
28464,13,7,4,6_5_90_90_88_6_89_4
28465,3,2,7,9_93_8_91
28466,5,2,12,95_13_12
28467,2,1,25,110_109
28468,2,2,29,112_29
28469,1,1,33,34_117
28470,1,1,39,40_123
28471,5,5,46,129_45_129_45_130
28472,6,6,50,133_49_133_49_133_50
28473,1,1,67,68_151
28474,1,1,73,157
28475,1,1,77,161
28476,1,1,82,166
28477,1,1,104,105_20
28478,1,1,107,23
28479,1,1,109,25
28480,2,2,6,89_6
28481,1,1,7,8_91
28482,1,1,16,100
28483,1,1,20,21_104
28484,3,2,25,110_25
28485,1,1,58,59_142
28486,3,2,71,72_72_71
28487,1,1,99,15
28488,1,1,107,23
28489,1,1,120,36
28490,1,1,128,44
28491,1,1,129,130_45
28492,1,1,138,54
28493,1,1,5,6_89
28494,1,1,18,102
28495,6,4,29,29_113_30
28496,1,1,43,44_127
28497,1,1,45,46_129
28498,1,1,52,53_136
28499,1,1,56,140
28500,1,1,63,64_147
28501,1,1,69,70_153
28502,2,2,104,19_104
28503,1,1,107,23
28504,1,1,117,118_33
28505,2,1,146,63_62
28506,1,1,151,67
28507,8,6,163,79_163_78_163
28508,1,1,164,165_80
28509,1,1,167,83
28510,10,5,4,89_88
28511,2,2,14,15_99_14
28512,1,1,19,103
28513,1,1,54,55_138
28514,2,2,71,72_156_71
28515,2,1,80,165_164
28516,1,1,85,1
28517,5,4,90,6_91_90
28518,3,2,107,108_108_107
28519,2,2,116,117_33_116
28520,2,1,118,35_34
28521,1,1,121,37
28522,1,1,122,38
28523,14,9,142,57_141_143_57_143_57_59_58
28524,1,1,143,59
28525,1,1,151,152_67
28526,1,1,0,1_84
28527,2,2,6,89_6
28528,1,1,24,25_108
28529,3,2,35,34_35
28530,1,1,36,37_120
28531,6,4,40,40_124_41
28532,5,4,43,126_126_43
28533,2,2,44,45_129_44
28534,9,4,53,55_139_56_139_138_136_52_136_53
28535,1,1,60,144
28536,1,1,87,88_3
28537,1,1,90,6
28538,1,1,92,8
28539,1,1,102,103_18
28540,1,1,109,110_25
28541,1,1,114,115_30
28542,4,2,117,35_118_117
28543,1,1,121,122_37
28544,1,1,125,41
28545,3,2,142,59_142
28546,1,1,155,71
28547,9,6,158,159_75_159_159_158
28548,1,1,162,78
28549,2,1,34,119_118
28550,7,7,47,48_132_48_132_48_132_48_131
28551,1,1,79,80_163
28552,3,3,85,2_84_1
28553,1,1,86,
28554,1,1,107,23
28555,3,3,113,30_114_29
28556,2,2,149,64_149
28557,2,2,165,80_165
28558,1,1,13,97
28559,1,1,44,128
28560,1,1,45,129
28561,30,22,67,68_152_68_152_68_152_69_151_153_152_68_152_152_68_152_67_152_151
28562,1,1,101,17
28563,1,1,106,22
28564,1,1,114,30
28565,1,1,121,37
28566,1,1,127,43
28567,1,1,130,46
28568,1,1,142,143_58
28569,1,1,0,1_84
28570,1,1,13,97
28571,2,1,20,105_104
28572,13,6,25,26_25_26
28573,2,2,27,27
28574,3,2,36,121_36
28575,1,1,39,40_123
28576,4,2,52,53_52
28577,2,2,54,54
28578,1,1,63,147
28579,1,1,67,
28580,1,1,73,157
28581,1,1,79,163
28582,1,1,89,5
28583,5,5,125,126_42_126_42_126_41
28584,1,1,2,86
28585,3,2,12,11_12
28586,8,7,13,14_98_98_14_98_14_97
28587,1,1,79,163
28588,26,26,1,
28589,1,1,75,159
28590,9,4,78,163_161_80_164_79_162
28591,1,1,103,104_19
28592,1,1,126,42
28593,1,1,14,98
28594,1,1,16,100
28595,1,1,25,109
28596,7,6,39,39
28597,1,1,118,119_34
28598,7,4,123,124_123_124
28599,1,1,129,
28600,3,3,161,76_160_77
28601,2,1,162,79_78
28602,3,2,1,86_1
28603,1,1,25,109
28604,3,3,66,149_65_150
28605,1,1,78,162
28606,2,1,86,3_2
28607,5,3,97,14_12_12_98_13
28608,2,1,113,115_30_29
28609,1,1,127,43
28610,1,1,132,48
28611,1,1,138,139_54
28612,1,1,151,152_67
28613,7,4,52,136_53
28614,1,1,74,158
28615,10,9,81,82_164_165
28616,3,3,88,4
28617,14,8,115,115
28618,1,1,126,127_42
28619,1,1,129,45
28620,18,10,135,136_51_52
28621,1,1,143,59
28622,1,1,144,60
28623,1,1,1,85
28624,8,8,52,135_51_135_51_135_51_135_52
28625,1,1,63,147
28626,1,1,121,37
28627,2,1,144,61_60
28628,2,2,146,147_63_146
28629,7,3,163,164_165_165_80_79
28630,2,2,7,8_92_7
28631,9,6,13,12_96_13
28632,4,4,30,30
28633,9,6,54,139_56_54_54_55
28634,3,3,66,149_65_150
28635,1,1,67,151
28636,1,1,78,79_162
28637,4,2,84,2_85_167_84
28638,2,2,88,89_5_88
28639,1,1,112,113_28
28640,1,1,123,39
28641,2,2,128,43_128
28642,1,1,135,51
28643,1,1,1,85
28644,2,2,6,89_6
28645,1,1,51,135
28646,1,1,56,57_140
28647,1,1,59,143
28648,1,1,67,151
28649,1,1,68,69_152
28650,1,1,70,71_154
28651,1,1,75,159
28652,1,1,96,12
28653,1,1,110,26
28654,1,1,112,28
28655,3,2,160,75
28656,1,1,164,80
28657,1,1,166,82
28658,1,1,80,81_164
28659,5,4,84,85_1_1_84
28660,1,1,87,3
28661,1,1,92,8
28662,1,1,95,11
28663,1,1,99,100_15
28664,3,3,113,114_30_114_29
28665,1,1,123,124_39
28666,1,1,136,52
28667,1,1,137,138_53
28668,1,1,140,141_56
28669,4,4,160,75_159_75_160
28670,1,1,45,129
28671,1,1,52,136
28672,1,1,53,137
28673,1,1,54,55_138
28674,1,1,56,57_140
28675,1,1,77,78_161
28676,1,1,79,163
28677,1,1,87,3
28678,1,1,102,18
28679,1,1,122,38
28680,1,1,139,140_55
28681,1,1,154,70
28682,1,1,160,76
28683,2,2,7,90_7
28684,1,1,14,98
28685,2,2,16,99_16
28686,1,1,39,123
28687,1,1,47,131
28688,1,1,53,137
28689,3,2,65,66_66_65
28690,1,1,70,71_154
28691,1,1,83,167
28692,1,1,93,94_9
28693,1,1,106,22
28694,2,1,113,30_29
28695,1,1,125,41
28696,1,1,130,131_46
28697,1,1,136,52
28698,13,9,0,0_83_0_0_84_0_85
28699,1,1,3,87
28700,1,1,19,103
28701,2,2,26,109_26
28702,1,1,27,28_111
28703,3,2,42,128_43_43_42
28704,1,1,68,152
28705,36,24,72,158_73_157_74_158_74_158_74_158_74_158_158_74_157_74_158_75_75_74_73_156
28706,1,1,97,13
28707,2,2,111,26_111
28708,1,1,125,41
28709,1,1,138,139_54
28710,1,1,154,70
28711,1,1,158,159_74
28712,1,1,8,92
28713,9,6,10,94_10_95_94
28714,1,1,34,118
28715,1,1,35,36_119
28716,1,1,41,42_125
28717,1,1,48,49_132
28718,1,1,59,60_143
28719,1,1,123,124_39
28720,1,1,131,47
28721,1,1,160,161_76
28722,1,1,167,83
28723,2,1,12,97_96
28724,1,1,29,30_113
28725,1,1,42,126
28726,4,3,64,147_62_147_148
28727,1,1,78,162
28728,1,1,93,94_9
28729,2,2,123,38_123
28730,1,1,133,49
28731,1,1,141,142_57
28732,2,2,157,72_157
28733,1,1,9,10_93
28734,1,1,17,101
28735,1,1,29,113
28736,2,2,48,49_133_48
28737,1,1,51,52_135
28738,1,1,82,166
28739,2,2,103,18_103
28740,1,1,110,111_26
28741,1,1,136,137_52
28742,2,1,0,
28743,1,1,26,110
28744,1,1,28,112
28745,1,1,31,115
28746,1,1,41,
28747,2,1,47,132_131
28748,1,1,53,54_137
28749,1,1,95,11
28750,1,1,96,12
28751,1,1,105,21
28752,2,2,126,127_41_126
28753,1,1,135,
28754,1,1,138,139_54
28755,9,9,162,78
28756,1,1,165,166_81
28757,1,1,14,98
28758,1,1,18,102
28759,1,1,34,35_118
28760,1,1,67,
28761,4,3,91,92_8_91
28762,1,1,96,12
28763,2,2,119,119
28764,2,2,146,146
28765,1,1,150,66
28766,8,8,8,9_93_9_93_9_93_9_93_8
28767,4,4,21,104_20_104_21
28768,3,2,28,113_28
28769,15,15,39,40_124_40_124_40_124_40_124_40_124_40_124_40_124_40_123
28770,1,1,51,52_135
28771,2,2,101,18_101
28772,2,2,127,42_127
28773,1,1,134,50
28774,1,1,147,148_63
28775,1,1,19,20_103
28776,9,9,51,134_50_134_50_134_50_134_50_135
28777,1,1,135,51
28778,7,4,140,56_141
28779,9,9,16,100
28780,6,6,20,103_19_103_19_103_20
28781,1,1,22,106
28782,5,5,23,24_108_24_108_24_107
28783,3,3,31,114_30_115
28784,2,2,36,121_36
28785,1,1,56,57_140
28786,1,1,93,9
28787,1,1,95,11
28788,2,2,99,16_99
28789,1,1,111,27
28790,6,5,115,30_114_30_30_31
28791,2,2,133,133
28792,1,1,145,61
28793,2,2,158,73_158
28794,20,10,160,161_75_77_159_161_77_77_75_159_161_75_159_75_160
28795,1,1,166,167_82
28796,1,1,21,22_105
28797,1,1,27,111
28798,1,1,29,30_113
28799,1,1,44,
28800,11,9,50,133_49_49_49_133_133_134
28801,1,1,54,138
28802,15,6,56,57_54_54_57_55_56_56
28803,1,1,58,59_142
28804,1,1,71,155
28805,4,4,75,158_74_158_75
28806,1,1,95,11
28807,2,2,97,98_14_97
28808,1,1,100,16
28809,1,1,102,103_18
28810,1,1,115,116_31
28811,1,1,129,45
28812,1,1,148,64
28813,2,1,155,156_71
28814,1,1,157,158_73
28815,2,2,0,1_85_0
28816,12,12,11,94_10_94_10_94_10_94_10_94_10_94_11
28817,1,1,21,105
28818,1,1,22,106
28819,1,1,39,123
28820,62,25,70,73_157_73_157_73_157_73_157_157_73_157_73_156_73_71_153_73_157_157_73_157_155_73_154
28821,1,1,75,76_159
28822,2,2,93,
28823,32,16,141,143_59_58_58_141_142
28824,1,1,149,65
28825,10,10,17,17
28826,10,8,43,127_43_127_43_43_42_43
28827,4,3,69,70_154_69
28828,2,2,72,155_72
28829,9,7,73,158_74_158_74_158_73
28830,2,1,83,0_167
28831,3,2,103,102_103
28832,2,2,139,139
28833,1,1,149,150_65
28834,2,2,154,69_154
28835,1,1,4,17_88
28836,5,4,34,35_119_119_34
28837,3,3,75,76_160_76_159
28838,1,1,99,15
28839,1,1,103,104_19
28840,1,1,127,43
28841,1,1,136,52
28842,1,1,20,
28843,1,1,29,113
28844,1,1,38,122
28845,1,1,60,144
28846,1,1,82,166
28847,1,1,157,73
28848,1,1,22,23_106
28849,1,1,25,109
28850,1,1,31,32_115
28851,1,1,35,36_119
28852,1,1,58,142
28853,2,2,88,3_88
28854,1,1,126,42
28855,1,1,138,54
28856,1,1,9,10_93
28857,1,1,20,21_104
28858,1,1,73,74_157
28859,3,2,78,77_78
28860,1,1,84,85_0
28861,2,2,100,17_100
28862,1,1,117,33
28863,1,1,130,131_46
28864,1,1,132,133_48
28865,3,2,157,74_157
28866,1,1,1,85
28867,1,1,11,95
28868,3,2,16,17_100
28869,8,6,19,102_18_102_19
28870,5,2,25,27_26_25
28871,3,3,28,113_27_112
28872,46,22,36,37_121_37_121_37_121_37_121_39_124_40_123_39_122_38_121_38_39_40_123_39_123_38_121_37_37_121_37_121_36
28873,4,3,44,43_128
28874,1,1,73,157
28875,1,1,80,164
28876,1,1,85,1
28877,14,7,89,4_91_5_90_7_6_88
28878,3,2,104,21_104
28879,1,1,108,24
28880,1,1,118,34
28881,1,1,119,35
28882,1,1,125,41
28883,1,1,1,
28884,4,3,7,92_8_91
28885,2,1,16,101_100
28886,1,1,51,135
28887,1,1,58,59_142
28888,1,1,65,
28889,1,1,70,154
28890,3,2,121,38_121
28891,6,5,138,139_53_53_54
28892,2,2,159,159
28893,1,1,12,96
28894,2,2,37,120_37
28895,1,1,39,40_123
28896,2,2,75,160_75
28897,9,8,115,116_32_116_32_116_116_32_115
28898,1,1,124,40
28899,1,1,140,56
28900,1,1,147,63
28901,1,1,161,77
28902,1,1,9,93
28903,1,1,22,106
28904,1,1,35,119
28905,2,2,51,134_51
28906,1,1,77,161
28907,1,1,101,17
28908,1,1,106,22
28909,1,1,121,37
28910,1,1,132,133_48
28911,1,1,154,70
28912,1,1,156,157_72
28913,1,1,161,77
28914,1,1,166,167_82
28915,3,3,25,110_24_109
28916,1,1,36,37_120
28917,1,1,63,64_147
28918,1,1,94,10
28919,1,1,106,107_22
28920,1,1,111,27
28921,1,1,134,50
28922,1,1,164,165_80
28923,3,3,46,130
28924,4,3,54,137_137_138
28925,1,1,58,142
28926,8,8,61,144_60_144_60_144_60_144_61
28927,3,2,77,78_76_77
28928,1,1,79,163
28929,1,1,90,6
28930,1,1,103,19
28931,2,2,104,104
28932,2,2,122,123_122
28933,1,1,136,52
28934,1,1,140,56
28935,70,25,148,63_147_65_64_65_148_147_64_148_149_149_147_62_146_62
28936,11,8,4,88_4_4_88_5_88
28937,10,7,9,10_10_10_94_9
28938,1,1,13,97
28939,1,1,43,44_127
28940,1,1,46,130
28941,2,2,53,53
28942,4,3,69,154_153
28943,1,1,72,156
28944,1,1,84,0
28945,2,1,91,8_7
28946,20,11,101,103_103_19_103_18_103_19_102_17_19_103_101
28947,1,1,105,106_21
28948,17,6,110,25_112_28_26_111_27_24_23_108_25
28949,1,1,111,
28950,8,6,136,51_135_50_135_135_136
28951,82,25,147,64_148_150_152_67_68_151_151_66_65_151_67_151_64_64_67_148_64_148_64_148_64_148_148_147
28952,1,1,163,79
28953,1,1,5,6_89
28954,1,1,14,15_98
28955,1,1,28,112
28956,1,1,37,121
28957,2,2,39,40_122_39
28958,5,3,44,128_129_128
28959,3,2,47,48_131
28960,1,1,79,163
28961,1,1,94,95_10
28962,5,5,103,20_104_19
28963,3,2,116,31
28964,1,1,7,8_91
28965,1,1,31,115
28966,2,1,40,125_124
28967,1,1,49,133
28968,1,1,57,58_141
28969,2,2,77,78_162_77
28970,2,2,30,30
28971,16,11,53,136_52_54_136_52_136_52_137
28972,2,2,75,76_160_75
28973,16,11,130,115_30_31_30_115_31_114_130
28974,1,1,149,65
28975,1,1,153,69
28976,2,2,161,161
28977,1,1,3,4_87
28978,1,1,12,13_96
28979,1,1,19,20_103
28980,7,7,55,54_139
28981,1,1,70,
28982,1,1,86,87_2
28983,25,13,102,103_18_19
28984,1,1,132,
28985,2,1,7,92_91
28986,1,1,10,94
28987,1,1,17,101
28988,8,5,19,104_103_104
28989,1,1,28,112
28990,1,1,30,114
28991,1,1,32,116
28992,1,1,44,128
28993,2,1,47,132_131
28994,1,1,52,136
28995,8,4,56,58_56_56_57_139
28996,1,1,59,60_143
28997,10,5,69,70_68_154_70_68_154_154_153
28998,2,2,78,161_78
28999,1,1,81,165
29000,1,1,112,28
29001,1,1,115,31
29002,1,1,140,56
29003,1,1,161,77
29004,14,8,163,165_81_165_82_164_81_165_80_163
29005,2,2,46,
29006,1,1,108,24
29007,1,1,132,
29008,30,20,2,3_3_87_87_3_87_3_87_3_87_2
29009,8,5,11,12_95_12
29010,1,1,62,63_146
29011,2,1,66,151_150
29012,10,5,121,124_122_124_39_123_38_121
29013,34,24,133,133_49_49_49_133_133_49_49_133_49_133_49_133
29014,2,2,162,77_162
29015,1,1,14,98
29016,1,1,16,17_100
29017,3,3,29,113
29018,2,2,56,
29019,3,3,67,151
29020,1,1,86,2
29021,1,1,118,34
29022,1,1,123,39
29023,3,3,125,126_42_126_41
