,F,T,S,E
24989,1,1,2234,2235_2234
24990,2,2,2245,2244_2245
24991,1,1,2263,2263
24992,1,1,2265,2265
24993,4,4,2345,2346_2346_2346_2346_2345
24994,2,2,2347,2347
24995,1,1,2357,2358_2357
24996,1,1,2380,2380
24997,1,1,2399,2400_2399
24998,2,2,2412,2413_2413_2412
24999,4,4,2414,
25000,4,4,2455,2456_2456_2456_2456_2455
25001,1,1,2483,2483
25002,2,1,2485,2486_2485
25003,2,1,2493,2494_2493
25004,2,2,2496,2496
25005,1,1,2501,2502_2501
25006,19,13,2524,2522_2522_2522_2521_2522_2522_2522_2522_2522_2523_2524
25007,2,1,2535,2536_2535
25008,4,4,2540,2541_2539_2541_2540
25009,3,2,2544,2543_2544
25010,1,1,2550,2550
25011,8,5,2554,2555_2555_2554
25012,1,1,2566,2567_2566
25013,1,1,2581,2582_2581
25014,1,1,2583,
25015,1,1,2639,2639
25016,25,14,2646,2647_2647_2647_2647_2646
25017,3,3,2651,2652_2652_2652_2651
25018,1,1,2680,2680
25019,1,1,2683,2683
25020,1,1,2697,2697
25021,3,2,2735,2736
25022,2,1,2767,2769_2768_2767
25023,1,1,2770,2770
25024,1,1,2775,2775
25025,4,4,2820,2819_2819_2819_2820
25026,4,3,2855,2854_2855
25027,2,2,2926,2927_2927_2926
25028,5,5,37,37
25029,1,1,51,51
25030,1,1,64,65_64
25031,1,1,91,91
25032,1,1,103,103
25033,3,3,106,105_105_106
25034,1,1,113,113
25035,1,1,117,118_117
25036,1,1,122,123_122
25037,3,2,130,198_198_130
25038,2,1,140,141_140
25039,4,3,148,149_149_148
25040,47,18,158,159_160_159_159_159_160_159_159_160_161_160_159_158_159_161_162_162_162
25041,1,1,174,174
25042,1,1,234,234
25043,1,1,271,271
25044,25,11,306,309_307_307_307_307_309_306_307_308_308_307_306
25045,1,1,352,352
25046,2,2,368,367_368
25047,1,1,389,390_389
25048,2,1,392,393_392
25049,1,1,397,397
25050,1,1,402,402
25051,1,1,406,407_406
25052,1,1,420,420
25053,4,4,423,422_422_422_423
25054,3,2,448,446_447_448
25055,1,1,450,450
25056,2,2,461,460_461
25057,1,1,486,486
25058,1,1,495,496_495
25059,2,2,499,499
25060,4,2,509,507_508_509
25061,1,1,522,523_522
25062,3,2,534,535_535_534
25063,3,3,539,540_540_540_539
25064,2,2,548,549_549_548
25065,2,1,552,553_552
25066,3,3,557,556_556_557
25067,1,1,585,585
25068,3,2,633,632_633
25069,2,1,635,636_635
25070,5,3,648,650_649_649_648
25071,3,2,664,663_664
25072,1,1,665,666_665
25073,6,6,692,693_693_693_693_693_693_692
25074,1,1,725,725
25075,1,1,731,731
25076,2,2,749,749
25077,2,2,753,752_753
25078,1,1,800,801_800
25079,2,1,802,804_803_802
25080,3,2,819,818_819
25081,2,1,831,832_831
25082,1,1,848,848
25083,1,1,864,864
25084,1,1,889,889
25085,1,1,907,908_907
25086,1,1,923,
25087,1,1,928,929_928
25088,7,4,936,937_938_938_937_936
25089,5,4,968,967_967_968
25090,2,1,974,975_974
25091,2,1,980,981_980
25092,1,1,1050,1051_1050
25093,1,1,1053,1053
25094,1,1,1062,1063_1062
25095,47,27,1103,1104_1103_1103_1104_1104_1103_1104_1104_1103
25096,2,1,1107,1109_1108_1107
25097,1,1,1114,1115_1114
25098,1,1,1122,1122
25099,1,1,1123,1124_1123
25100,1,1,1156,1156
25101,1,1,1180,1180
25102,3,3,1182,1181_1181_1182
25103,50,24,1214,1213_1215_1213_1213_1211_1212_1212_1213_1215_1212_1212_1212_1213_1214_1211_1212_1212
25104,2,1,1270,1271_1270
25105,1,1,1288,1289_1288
25106,1,1,1295,1296_1295
25107,1,1,1299,1300_1299
25108,1,1,1313,1313
25109,2,2,1314,1315_1315_1314
25110,1,1,1316,1317_1316
25111,2,2,1338,1339_1337_1338
25112,1,1,1364,1364
25113,1,1,1377,1377
25114,1,1,1391,1392_1391
25115,1,1,1422,1422
25116,1,1,1436,1437_1436
25117,1,1,1439,1439
25118,1,1,1442,1443_1442
25119,1,1,1453,1454_1453
25120,2,1,1455,1455
25121,14,9,1469,1470_1470_1470_1469_1470
25122,1,1,1471,1472_1471
25123,1,1,1497,1497
25124,3,2,1500,1501_1500
25125,1,1,1504,1505_1504
25126,2,2,1519,1518_1519
25127,1,1,1524,1524
25128,1,1,1538,1539_1538
25129,1,1,1558,1559_1558
25130,1,1,1602,1602
25131,2,2,1603,1604_1604_1603
25132,2,2,1621,1622_1620_1621
25133,1,1,1649,1650_1649
25134,1,1,1660,1660
25135,1,1,1672,1672
25136,1,1,1684,1684
25137,1,1,1704,1705_1704
25138,1,1,1715,1715
25139,1,1,1752,1752
25140,23,17,1794,1793_1793_1793_1793_1793_1793_1793_1793_1793_1793_1794
25141,1,1,1805,1806_1805
25142,1,1,1818,1819_1818
25143,2,1,1835,1836_1835
25144,1,1,1848,1848
25145,1,1,1874,1874
25146,1,1,1880,1880
25147,5,4,1881,1882_1882_1881
25148,1,1,1891,1892_1891
25149,2,1,1893,1894_1893
25150,12,7,1926,1926_1926_1927
25151,1,1,1944,1944
25152,1,1,1956,1956
25153,1,1,1969,1969
25154,2,2,1974,1973_1974
25155,7,4,1979,1980_1981_1981_1981_1980_1979
25156,1,1,2021,2021
25157,1,1,2052,2053_2052
25158,1,1,2056,2056
25159,2,1,2063,2064_2063
25160,1,1,2099,2099
25161,1,1,2102,2102
25162,1,1,2108,2108
25163,4,3,2142,2143_2143_2142
25164,1,1,2145,2145
25165,1,1,2150,2151_2150
25166,1,1,2160,2160
25167,1,1,2191,2191
25168,1,1,2194,2194
25169,1,1,2255,2255
25170,1,1,2258,2259_2258
25171,2,1,2262,
25172,1,1,2292,2293_2292
25173,1,1,2297,2297
25174,7,4,2315,2316_2314_2316_2314_2316_2315
25175,1,1,2343,2344_2343
25176,1,1,2358,2358
25177,1,1,2379,2379
25178,1,1,2390,2391_2390
25179,1,1,2395,2395
25180,2,2,2396,2396
25181,1,1,2423,
25182,1,1,2433,2433
25183,5,4,2437,2436_2436_2437
25184,2,2,2440,2441_2440
25185,51,25,2460,2461_2459_2459_2459_2461_2458_2459_2461_2461_2462_2462_2459_2461_2461_2462_2461_2461_2462_2461_2462_2461_2461_2462_2460
25186,1,1,2482,2482
25187,1,1,2495,2495
25188,5,5,2510,2509_2509_2509_2509_2510
25189,69,24,2537,2538_2538_2539_2538_2539_2540_2539_2538_2539_2539_2539_2539_2539_2540_2541_2540_2540_2540_2541_2540_2540_2540_2539_2539_2539_2538_2537
25190,2,2,2556,2557_2557_2556
25191,1,1,2572,2572
25192,1,1,2607,2608_2607
25193,12,7,2654,2653_2653_2654
25194,3,2,2673,2674_2673
25195,6,5,2679,2680_2680_2678_2678_2679
25196,2,2,2751,2750
25197,1,1,2776,2776
25198,1,1,2777,2777
25199,1,1,2789,2790_2789
25200,1,1,2794,2795_2794
25201,1,1,2802,2802
25202,1,1,2829,2830_2829
25203,6,6,2892,2892
25204,1,1,2907,2907
25205,2,2,53,52_53
25206,1,1,75,76_75
25207,23,19,104,103_105_105_105_105_105_105_106_106_105_105_105_105_105_105_105_105_105_105_104
25208,2,2,126,125_126
25209,1,1,146,147_146
25210,2,2,150,150
25211,11,8,173,174_173_173_173_174
25212,3,1,182,183_182
25213,1,1,223,223
25214,3,1,249,249
25215,1,1,269,269
25216,1,1,270,270
25217,1,1,311,311
25218,1,1,315,315
25219,1,1,349,350_349
25220,1,1,366,366
25221,1,1,384,384
25222,2,2,414,413_414
25223,1,1,421,421
25224,2,2,435,436_435
25225,1,1,437,437
25226,3,3,439,438_438_439
25227,1,1,449,449
25228,4,3,459,460_458_459
25229,1,1,462,463_462
25230,3,3,466,465_465_466
25231,1,1,475,475
25232,1,1,490,490
25233,1,1,497,498_497
25234,1,1,510,510
25235,2,2,520,519_520
25236,5,3,547,545_546_547
25237,5,4,551,552_552_551
25238,2,2,555,554_555
25239,5,4,562,561_561_562
25240,2,2,570,571_571_570
25241,3,3,573,574_574_574_573
25242,1,1,582,583_582
25243,4,3,610,612_612_612_611_610
25244,1,1,619,620_619
25245,3,2,621,622_621
25246,1,1,623,623
25247,2,2,650,650
25248,2,2,651,651
25249,2,1,653,654_653
25250,1,1,683,684_683
25251,2,2,690,691_691_690
25252,1,1,694,694
25253,1,1,695,696_695
25254,5,3,740,738_739_740
25255,1,1,799,799
25256,4,4,805,806_806_806_805
25257,1,1,816,817_816
25258,2,1,829,830_829
25259,1,1,834,834
25260,1,1,886,886
25261,1,1,908,909_908
25262,4,3,921,922_922_921
25263,1,1,944,
25264,1,1,948,
25265,1,1,977,977
25266,1,1,983,984_983
25267,1,1,985,986_985
25268,2,2,1045,1046_1046_1045
25269,2,2,1049,1050_1049
25270,1,1,1051,1051
25271,3,3,1073,1072_1072_1073
25272,1,1,1086,1086
25273,1,1,1110,1110
25274,2,2,1129,1128_1129
25275,1,1,1131,1131
25276,12,7,1154,1154_1154_1154_1155
25277,3,2,1157,1156_1157
25278,6,3,1168,
25279,1,1,1175,1175
25280,2,2,1177,1176_1177
25281,2,2,1178,1179_1179_1178
25282,1,1,1200,1200
25283,2,1,1217,1218_1217
25284,1,1,1269,1269
25285,1,1,1274,1274
25286,1,1,1275,1276_1275
25287,1,1,1290,1290
25288,1,1,1296,1296
25289,6,4,1303,1304_1302_1303
25290,2,2,1350,1349_1350
25291,2,2,1359,1360_1360_1359
25292,2,2,1365,1366_1366_1365
25293,1,1,1371,1371
25294,1,1,1372,1373_1372
25295,1,1,1384,1385_1384
25296,2,2,1395,1396_1394_1395
25297,1,1,1397,1398_1397
25298,1,1,1426,1427_1426
25299,1,1,1438,1438
25300,1,1,1440,1441_1440
25301,2,2,1479,1480_1478_1479
25302,1,1,1550,1551_1550
25303,1,1,1554,1554
25304,1,1,1575,1575
25305,1,1,1632,1633_1632
25306,1,1,1646,1646
25307,1,1,1647,1648_1647
25308,43,21,1650,1652_1653_1652_1650_1653_1652_1652_1652_1650_1650_1651_1653_1653_1653_1652_1650_1652_1653_1653_1652_1651_1650_1652_1651_1650
25309,1,1,1661,1661
25310,1,1,1669,1670_1669
25311,1,1,1671,1671
25312,2,1,1705,1706_1705
25313,1,1,1717,1718_1717
25314,1,1,1719,1719
25315,3,3,1720,1719_1720
25316,1,1,1733,
25317,1,1,1734,
25318,1,1,1735,1735
25319,1,1,1737,
25320,1,1,1745,1745
25321,1,1,1753,1753
25322,1,1,1757,1758_1757
25323,3,2,1777,1775_1776_1777
25324,1,1,1798,1799_1798
25325,1,1,1828,1828
25326,1,1,1832,1832
25327,1,1,1854,1854
25328,1,1,1867,1868_1867
25329,2,1,1869,1870_1869
25330,4,3,1872,1871_1872
25331,4,3,1873,1874_1873
25332,1,1,1877,1878_1877
25333,5,3,1892,1891_1892
25334,1,1,1909,1909
25335,3,2,1923,1924_1923
25336,3,2,1945,1944_1945
25337,1,1,1946,1947_1946
25338,2,2,1952,1953_1953_1952
25339,1,1,1954,1955_1954
25340,1,1,1962,1963_1962
25341,1,1,1987,1987
25342,1,1,2008,2008
25343,1,1,2013,2013
25344,1,1,2014,2015_2014
25345,1,1,2017,2017
25346,1,1,2019,2020_2019
25347,1,1,2034,2035_2034
25348,2,2,2050,2051_2051_2050
25349,2,2,2053,2054_2052_2053
25350,34,17,2065,2066_2063_2064_2062_2063_2063_2064_2064_2065_2064
25351,1,1,2069,2069
25352,1,1,2086,2086
25353,1,1,2093,2093
25354,4,2,2097,2099_2098_2097
25355,1,1,2101,2101
25356,4,3,2139,2138_2139
25357,2,2,2141,2140_2141
25358,1,1,2146,2147_2146
25359,1,1,2170,2171_2170
25360,29,13,2175,2173_2172_2172_2173_2175_2174_2175_2175
25361,1,1,2177,2177
25362,3,3,2179,2180_2180_2180_2179
25363,1,1,2204,2204
25364,2,1,2206,2207_2206
25365,2,1,2209,2211_2210_2209
25366,1,1,2231,2231
25367,1,1,2259,2259
25368,1,1,2299,2300_2299
25369,1,1,2338,2338
25370,1,1,2339,2340_2339
25371,2,2,2344,2343_2344
25372,1,1,2368,2369_2368
25373,1,1,2371,2371
25374,1,1,2378,2378
25375,1,1,2380,2380
25376,4,3,2438,2439_2438
25377,1,1,2441,2441
25378,3,3,2450,2451_2451_2451_2450
25379,1,1,2462,2462
25380,2,1,2478,2480_2479_2478
25381,1,1,2517,2518_2517
25382,1,1,2535,2536_2535
25383,1,1,2541,
25384,1,1,2545,
25385,1,1,2550,2550
25386,1,1,2552,2553_2552
25387,1,1,2559,2559
25388,1,1,2581,2582_2581
25389,1,1,2592,2593_2592
25390,1,1,2606,2606
25391,31,17,2611,2613_2612_2612_2612_2612_2612_2613_2613_2612_2612_2613_2613_2612_2613_2613_2612_2611
25392,2,2,2621,2621
25393,1,1,2666,2666
25394,1,1,2675,2675
25395,1,1,2676,2676
25396,1,1,2688,2689_2688
25397,7,6,2704,2705_2705_2705_2705_2705_2705_2704
25398,3,2,2718,2719_2718
25399,1,1,2724,2724
25400,1,1,2742,2742
25401,1,1,2765,2766_2765
25402,2,2,2768,2767_2768
25403,1,1,2778,2778
25404,3,2,2781,2782_2781
25405,8,5,2788,2788_2790_2789
25406,3,2,2800,2801_2800
25407,1,1,2835,2836_2835
25408,1,1,2849,2850_2849
25409,2,2,2875,2876_2876_2875
25410,2,2,2908,2907_2908
25411,1,1,107,108_107
25412,1,1,117,118_117
25413,1,1,139,139
25414,1,1,144,145_144
25415,1,1,164,165_164
25416,1,1,171,172_171
25417,1,1,180,181_180
25418,1,1,188,189_188
25419,1,1,215,216_215
25420,1,1,279,279
25421,1,1,292,292
25422,1,1,306,306
25423,8,4,314,312_312_313_314
25424,1,1,334,335_334
25425,1,1,338,338
25426,1,1,365,365
25427,1,1,392,393_392
25428,1,1,396,396
25429,5,3,420,421_420
25430,1,1,433,434_433
25431,1,1,472,472
25432,34,15,480,480_480_478_480_480_478_480_480_478_479_477_477_478_480_480
25433,3,2,485,487_486_484_485
25434,8,4,507,509_508_507
25435,1,1,513,513
25436,1,1,599,600_599
25437,1,1,618,618
25438,1,1,636,636
25439,2,2,726,725_726
25440,6,5,727,725_726_727
25441,1,1,731,732_731
25442,1,1,733,733
25443,2,2,742,741_742
25444,1,1,783,784_783
25445,1,1,798,798
25446,2,1,800,801_800
25447,2,2,802,803_803_802
25448,3,3,817,816_816_817
25449,1,1,831,832_831
25450,1,1,860,860
25451,1,1,864,864
25452,1,1,889,889
25453,47,32,890,891_891_891_891_891_892_891_891_891_891_891_892_892_891_891_891_891_891_891_891_891_891
25454,1,1,892,892
25455,2,2,960,961_961_960
25456,1,1,972,973_972
25457,1,1,993,994_993
25458,1,1,1003,1003
25459,1,1,1008,1009_1008
25460,1,1,1083,1084_1083
25461,1,1,1087,1088_1087
25462,1,1,1090,1090
25463,1,1,1094,1094
25464,1,1,1096,1096
25465,6,5,1118,1117_1117_1117_1118
25466,13,12,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
25467,1,1,1137,1138_1137
25468,6,4,1207,1209_1208_1206_1206_1207
25469,1,1,1262,1262
25470,1,1,1279,1279
25471,2,1,1288,1289_1288
25472,1,1,1300,1300
25473,1,1,1319,1319
25474,4,3,1331,1332_1332_1331
25475,2,2,1334,1333_1334
25476,1,1,1336,1336
25477,1,1,1339,1339
25478,1,1,1352,1352
25479,1,1,1356,1356
25480,1,1,1369,
25481,1,1,1376,1376
25482,1,1,1385,1385
25483,1,1,1391,1391
25484,5,4,1392,1393_1393_1392
25485,1,1,1420,1420
25486,1,1,1422,1422
25487,1,1,1435,1436_1435
25488,2,2,1439,1440_1439
25489,1,1,1462,1462
25490,1,1,1471,1472_1471
25491,1,1,1480,1481_1480
25492,2,1,1482,1483_1482
25493,1,1,1506,1506
25494,1,1,1517,1517
25495,2,2,1522,1523_1523_1522
25496,1,1,1524,1524
25497,1,1,1537,1537
25498,1,1,1543,1543
25499,11,6,1544,1546_1546_1546_1546_1545_1544
25500,1,1,1561,1561
25501,3,2,1597,1598_1597
25502,3,2,1629,1630_1629
25503,1,1,1637,1637
25504,1,1,1692,1693_1692
25505,3,2,1709,1710_1709
25506,1,1,1715,1716_1715
25507,1,1,1718,1718
25508,1,1,1724,1724
25509,1,1,1743,1743
25510,3,2,1752,1753_1752
25511,2,1,1802,1804_1803_1802
25512,3,2,1818,1820_1819_1818
25513,1,1,1825,1826_1825
25514,1,1,1830,1830
25515,1,1,1838,1839_1838
25516,1,1,1848,1848
25517,1,1,1885,1885
25518,5,4,1889,1890_1890_1890_1890_1889
25519,34,20,1905,1906_1905_1905_1906_1906_1905_1906
25520,7,7,1913,1912_1912_1912_1912_1912_1912_1913
25521,1,1,1915,1915
25522,1,1,1930,1931_1930
25523,1,1,1967,1967
25524,4,3,1982,1983_1983_1982
25525,1,1,1988,1989_1988
25526,2,2,2015,2014_2015
25527,1,1,2028,2029_2028
25528,17,12,2041,2042_2042_2042_2042_2042_2041_2041
25529,1,1,2062,2063_2062
25530,1,1,2096,2096
25531,1,1,2104,2104
25532,1,1,2108,2108
25533,1,1,2135,2135
25534,2,2,2167,2166_2167
25535,1,1,2173,
25536,1,1,2187,2187
25537,12,5,2192,2194_2192_2194_2192_2194_2193_2192
25538,1,1,2203,2203
25539,1,1,2230,2230
25540,1,1,2235,2236_2235
25541,1,1,2292,2293_2292
25542,4,3,2322,2321_2322
25543,1,1,2355,2355
25544,1,1,2369,2370_2369
25545,1,1,2382,2383_2382
25546,3,2,2394,2395_2394
25547,1,1,2403,2404_2403
25548,1,1,2406,2406
25549,1,1,2410,2411_2410
25550,1,1,2431,2432_2431
25551,2,1,2433,2433
25552,1,1,2461,2461
25553,5,3,2481,2480_2479_2480_2481
25554,8,5,2487,2489_2487_2487_2488_2487
25555,1,1,2507,2508_2507
25556,1,1,2515,2516_2515
25557,1,1,2518,2518
25558,3,2,2520,2519_2521_2520
25559,1,1,2521,
25560,2,2,2544,2544
25561,1,1,2549,2549
25562,1,1,2565,2565
25563,5,4,2571,2572_2572_2572_2571
25564,1,1,2601,2601
25565,1,1,2603,2603
25566,1,1,2616,2617_2616
25567,1,1,2639,2639
25568,1,1,2659,
25569,1,1,2665,
25570,1,1,2693,2693
25571,1,1,2707,2707
25572,7,4,2723,2723_2724
25573,1,1,2750,2750
25574,1,1,2762,2762
25575,1,1,2775,2775
25576,1,1,2780,2780
25577,2,2,2783,2784_2784_2783
25578,1,1,2787,2787
25579,1,1,2803,2803
25580,1,1,2821,2821
25581,2,1,2829,2830_2829
25582,2,2,2938,2939_2939_2938
25583,2,2,18,19_19_18
25584,2,2,77,76_77
25585,1,1,88,88
25586,7,7,92,93_93_93_93_93_93_93_92
25587,12,6,113,116_114_114_114_115_113
25588,1,1,147,147
25589,3,3,160,
25590,1,1,165,165
25591,8,8,166,166
25592,2,2,170,
25593,1,1,172,172
25594,2,1,175,176_175
25595,1,1,181,181
25596,5,3,187,189_188_187
25597,1,1,216,216
25598,1,1,234,
25599,1,1,239,240_239
25600,1,1,261,261
25601,1,1,291,291
25602,1,1,323,323
25603,8,4,346,346_348_348_347_345
25604,3,3,349,350_350_350_349
25605,7,7,354,
25606,1,1,367,368_367
25607,1,1,372,372
25608,1,1,383,384_383
25609,1,1,387,388_387
25610,1,1,400,401_400
25611,8,5,405,404_405_404
25612,4,4,436,437_437_437_437_436
25613,7,4,460,459_460_461
25614,1,1,467,467
25615,1,1,476,476
25616,2,2,490,489
25617,1,1,497,498_497
25618,61,31,499,500_502_502_501_502_501_502_501_502_502_501_502_502_501_502_501_502_501_502_502_502_501_502_501_502_501_502_501_499
25619,12,6,518,519_519_520_518
25620,1,1,533,534_533
25621,1,1,540,540
25622,17,11,548,550_549_549_550_550_549_550_550_550_549_549_548
25623,1,1,556,556
25624,1,1,582,583_582
25625,8,8,606,607_607_607_607_607_607_607_607_606
25626,1,1,617,617
25627,1,1,641,642_641
25628,4,4,649,650_650_650_649
25629,1,1,660,660
25630,1,1,672,672
25631,1,1,684,684
25632,3,3,694,694
25633,1,1,732,732
25634,2,2,734,735_734
25635,1,1,755,755
25636,2,1,788,789_788
25637,1,1,808,808
25638,8,5,819,818_820_818_819
25639,3,2,829,830_830_829
25640,20,11,853,852_853
25641,6,3,854,854_855
25642,2,1,865,865
25643,2,1,877,878_877
25644,1,1,881,882_881
25645,3,3,886,886
25646,1,1,907,908_907
25647,1,1,952,953_952
25648,5,5,963,962_962_962_962_963
25649,1,1,965,966_965
25650,1,1,973,973
25651,1,1,977,977
25652,1,1,982,982
25653,2,2,991,992_990_991
25654,2,2,996,997_997_996
25655,1,1,1046,1046
25656,1,1,1071,1071
25657,2,2,1074,1075_1075_1074
25658,2,2,1088,1087_1088
25659,1,1,1089,1089
25660,1,1,1098,1098
25661,54,17,1111,1111_1112_1113_1112_1111_1111_1113_1111_1113_1113_1111_1112_1111_1110_1110_1111_1113
25662,1,1,1120,1120
25663,3,3,1122,1121_1121_1122
25664,3,3,1135,1136_1136_1136_1135
25665,1,1,1138,1139_1138
25666,6,5,1175,1174_1174_1176_1175
25667,1,1,1185,
25668,1,1,1194,1194
25669,3,3,1205,1205
25670,4,3,1260,1261_1261_1261_1260
25671,7,6,1277,1276_1276_1276_1276_1277
25672,1,1,1280,1281_1280
25673,1,1,1286,1286
25674,1,1,1292,1293_1292
25675,1,1,1302,
25676,12,7,1309,1308_1310_1308_1308_1310_1308_1309
25677,1,1,1313,1313
25678,1,1,1320,1320
25679,7,3,1338,1337_1339_1338
25680,1,1,1340,
25681,1,1,1384,1384
25682,2,1,1397,1398_1397
25683,1,1,1403,1403
25684,2,2,1406,1407_1407_1406
25685,1,1,1423,1423
25686,1,1,1429,1429
25687,1,1,1444,1445_1444
25688,18,11,1447,1446_1446_1446_1447
25689,2,1,1454,1456_1455_1454
25690,3,3,1457,1456_1456_1457
25691,1,1,1478,1478
25692,11,7,1500,1501_1500_1500_1500_1501
25693,1,1,1513,1513
25694,4,3,1518,1519_1519_1518
25695,2,2,1526,1525_1526
25696,2,2,1533,1532_1533
25697,1,1,1536,1536
25698,2,1,1538,1539_1538
25699,1,1,1555,1556_1555
25700,1,1,1557,1558_1557
25701,1,1,1565,1565
25702,1,1,1592,1593_1592
25703,1,1,1601,1602_1601
25704,1,1,1603,1604_1603
25705,1,1,1607,1608_1607
25706,2,2,1632,1633_1632
25707,3,2,1636,1637_1636
25708,1,1,1648,1648
25709,1,1,1655,1655
25710,30,16,1667,1667_1668_1669_1669_1669_1667_1669_1667_1668_1667_1668_1670_1669_1669_1668_1667
25711,1,1,1680,1681_1680
25712,1,1,1704,1705_1704
25713,1,1,1735,1735
25714,1,1,1745,1745
25715,3,2,1757,1758_1759_1758_1757
25716,1,1,1764,1764
25717,36,20,1781,1780_1781_1781_1780
25718,1,1,1807,1808_1807
25719,10,7,1828,1827_1828_1828_1827
25720,1,1,1832,1832
25721,3,3,1833,1834_1834_1834_1833
25722,7,4,1859,1859_1858
25723,2,2,1909,1908_1909
25724,3,2,1956,1957_1955_1956
25725,2,2,1963,1964_1963
25726,2,2,1986,1987_1987_1986
25727,1,1,1995,1995
25728,2,2,2003,2004_2003
25729,1,1,2013,2013
25730,1,1,2033,2033
25731,1,1,2052,2052
25732,13,10,2073,2074_2075_2073_2073_2075_2073_2073_2073_2073_2074_2073
25733,1,1,2077,2077
25734,1,1,2105,2106_2105
25735,1,1,2134,2134
25736,1,1,2146,2147_2146
25737,1,1,2148,2149_2148
25738,1,1,2157,2158_2157
25739,1,1,2206,2207_2206
25740,1,1,2210,2211_2210
25741,1,1,2215,2215
25742,5,3,2232,2233_2232
25743,5,4,2242,2243_2241_2243_2243_2242
25744,1,1,2249,
25745,7,4,2254,2252_2253_2253_2254
25746,1,1,2258,2259_2258
25747,1,1,2299,2300_2299
25748,1,1,2308,2309_2308
25749,4,2,2319,2320_2319
25750,1,1,2343,2343
25751,1,1,2358,2358
25752,1,1,2375,2375
25753,2,2,2376,2377_2376
25754,1,1,2377,2378
25755,2,2,2379,2380_2380_2379
25756,2,2,2381,2382_2381
25757,1,1,2392,2393_2392
25758,1,1,2407,2407
25759,1,1,2412,2413_2412
25760,1,1,2432,2432
25761,5,4,2446,2445_2445_2446
25762,1,1,2449,2449
25763,1,1,2478,2478
25764,1,1,2484,2484
25765,1,1,2489,
25766,3,3,2502,2501_2501_2502
25767,1,1,2513,2513
25768,2,2,2517,2518_2517
25769,1,1,2526,2526
25770,1,1,2543,2543
25771,1,1,2550,2550
25772,3,3,2552,2553_2553_2553_2552
25773,4,3,2599,2598_2598_2599
25774,2,2,2606,2605_2606
25775,1,1,2607,2608_2607
25776,3,3,2609,2610_2608_2610_2609
25777,1,1,2643,2643
25778,1,1,2667,2667
25779,1,1,2675,2675
25780,1,1,2697,2697
25781,1,1,2702,2703_2702
25782,1,1,2755,2755
25783,8,5,2767,2769_2767_2768
25784,1,1,2790,2790
25785,3,2,2801,2800_2801
25786,1,1,2819,2819
25787,1,1,2833,2834_2833
25788,7,5,53,52_52_53
25789,1,1,87,87
25790,2,2,117,118_118_117
25791,1,1,120,120
25792,4,4,138,139_139_139_139_138
25793,2,1,146,146
25794,4,4,150,149_149_149_150
25795,1,1,164,164
25796,1,1,177,178_177
25797,3,2,180,179_180
25798,2,1,183,184_183
25799,1,1,189,
25800,1,1,192,193_192
25801,15,10,195,194_196_194_194_194_194_194_194_194_195
25802,1,1,211,211
25803,1,1,247,248_247
25804,1,1,257,257
25805,1,1,262,262
25806,1,1,271,271
25807,1,1,277,277
25808,3,2,279,280_278_280_279
25809,1,1,306,306
25810,6,4,334,335_335_334
25811,1,1,413,414_413
25812,3,3,433,434_432_434_433
25813,1,1,450,451_450
25814,2,2,488,487_488
25815,5,4,511,512_512_512_511
25816,1,1,514,515_514
25817,1,1,530,530
25818,1,1,535,535
25819,1,1,538,539_538
25820,5,4,555,554_554_555
25821,1,1,557,557
25822,14,12,585,584_584_584_584_584_586_584_584_584_584_584_584_586_585
25823,1,1,608,608
25824,1,1,632,633_632
25825,1,1,634,635_634
25826,2,2,642,641_642
25827,1,1,652,653_652
25828,5,4,664,663_663_664
25829,1,1,671,671
25830,2,1,674,675_674
25831,1,1,683,683
25832,6,5,690,691_691_691_691_690
25833,1,1,709,709
25834,2,1,736,737_736
25835,15,8,740,739_740_738_739_740
25836,2,2,741,742_741
25837,6,6,753,752_753
25838,1,1,766,766
25839,1,1,779,779
25840,23,16,783,784_784_784_784_784_784_784_784_784_783
25841,9,6,801,800_801_800
25842,2,2,827,826_827
25843,2,2,831,832_832_831
25844,9,4,836,838_837_836_835_837
25845,1,1,860,860
25846,1,1,864,864
25847,1,1,893,894_893
25848,1,1,918,919_918
25849,9,6,921,921_921_922
25850,2,2,953,952_953
25851,1,1,999,1000_999
25852,1,1,1003,1003
25853,1,1,1007,1007
25854,1,1,1034,1034
25855,1,1,1040,1041_1040
25856,1,1,1065,1065
25857,2,2,1096,1095_1096
25858,1,1,1105,1106_1105
25859,4,4,1134,1135_1134
25860,1,1,1137,1137
25861,1,1,1142,1143_1142
25862,1,1,1173,1173
25863,1,1,1198,1199_1198
25864,1,1,1215,1215
25865,1,1,1258,1259_1258
25866,1,1,1275,1275
25867,1,1,1282,1283_1282
25868,1,1,1295,1296_1295
25869,1,1,1305,1306_1305
25870,1,1,1319,1319
25871,1,1,1336,1336
25872,4,2,1359,1361_1361_1360_1359
25873,1,1,1383,1383
25874,1,1,1385,1385
25875,12,9,1409,1410_1408_1408_1408_1408_1410_1408_1408_1409
25876,1,1,1421,1422_1421
25877,2,2,1428,1429_1428
25878,1,1,1441,1441
25879,5,4,1471,1472_1472_1472_1472_1471
25880,1,1,1479,1480_1479
25881,2,2,1483,1484_1483
25882,1,1,1494,1495_1494
25883,1,1,1505,1506_1505
25884,1,1,1507,1508_1507
