,F,T,S,E
36911,1,1,798,798
36912,1,1,816,816
36913,1,1,818,818
36914,1,1,858,858
36915,2,1,859,860_859
36916,2,1,864,865_864
36917,1,1,872,872
36918,1,1,883,883
36919,1,1,889,889
36920,2,2,891,890_891
36921,1,1,909,910_909
36922,7,3,924,926_927_926_925_924
36923,1,1,934,934
36924,6,4,940,942_942_940_941_940
36925,4,3,943,944_944_943
36926,1,1,979,979
36927,1,1,1003,
36928,2,2,1014,1013_1014
36929,1,1,1021,1021
36930,1,1,1028,1028
36931,1,1,1040,1040
36932,1,1,1075,1075
36933,9,6,1118,1117_1117_1117_1118
36934,1,1,1136,
36935,1,1,1147,1147
36936,1,1,1153,1153
36937,1,1,1159,1159
36938,3,2,1216,1217_1216
36939,1,1,1222,1222
36940,1,1,1268,1268
36941,1,1,1271,1272_1271
36942,5,4,1279,1278_1278_1278_1279
36943,1,1,1288,1289_1288
36944,2,2,1305,1304_1305
36945,2,2,1308,1308
36946,1,1,1330,1330
36947,1,1,1337,1337
36948,1,1,1355,1355
36949,1,1,1359,1360_1359
36950,1,1,1366,1366
36951,1,1,1376,1377_1376
36952,1,1,1382,1383_1382
36953,1,1,1386,1387_1386
36954,1,1,1388,1389_1388
36955,1,1,1395,1395
36956,3,1,1408,1410_1409_1408
36957,1,1,1416,1416
36958,1,1,1417,1418_1417
36959,1,1,1424,1425_1424
36960,4,3,1432,1433_1434_1433_1432
36961,1,1,1433,1434
36962,1,1,1441,1441
36963,1,1,1445,1445
36964,2,2,1471,1472_1472_1471
36965,1,1,1499,1499
36966,1,1,1504,1504
36967,4,4,1519,1518_1518_1518_1519
36968,2,2,1533,1532_1533
36969,1,1,1538,1539_1538
36970,9,4,1544,1546_1544_1545_1544
36971,2,1,1550,1551_1550
36972,2,2,1563,1562_1563
36973,1,1,1573,1574_1573
36974,1,1,1592,1593_1592
36975,1,1,1603,1603
36976,1,1,1610,1610
36977,1,1,1625,1626_1625
36978,3,3,1632,1631_1631_1632
36979,1,1,1643,1643
36980,1,1,1650,1650
36981,4,2,1652,1653_1651_1652
36982,1,1,1654,1655_1654
36983,2,1,1667,1669_1668_1667
36984,1,1,1670,1670
36985,1,1,1671,1672_1671
36986,1,1,1681,1681
36987,1,1,1684,1684
36988,1,1,1686,1686
36989,3,3,1696,1696
36990,1,1,1703,1704_1703
36991,1,1,1717,1717
36992,1,1,1726,1726
36993,1,1,1735,1735
36994,2,2,1757,1758_1758_1757
36995,6,4,1777,1775_1777_1776
36996,3,2,1790,1791_1790
36997,1,1,1797,1797
36998,1,1,1820,1820
36999,1,1,1831,1832_1831
37000,1,1,1843,1843
37001,2,1,1849,1850_1849
37002,2,2,1868,1867_1868
37003,2,1,1871,1872_1871
37004,4,2,1876,1878_1877_1876
37005,1,1,1900,1901_1900
37006,1,1,1918,1919_1918
37007,3,3,1926,1927_1927_1927_1926
37008,1,1,1982,1982
37009,1,1,1988,1989_1988
37010,1,1,1997,1997
37011,1,1,2006,2006
37012,2,1,2007,2009_2008_2007
37013,1,1,2015,2015
37014,1,1,2024,2025_2024
37015,1,1,2038,2038
37016,2,1,2039,2040_2039
37017,1,1,2052,2053_2052
37018,1,1,2078,2078
37019,1,1,2082,2082
37020,1,1,2087,2087
37021,1,1,2090,2090
37022,1,1,2142,2143_2142
37023,1,1,2145,2145
37024,1,1,2154,2155_2154
37025,1,1,2164,2165_2164
37026,1,1,2172,2173_2172
37027,32,24,2174,2173_2172_2173_2172_2173_2173_2173_2172_2173_2173_2173_2173_2173_2173_2172_2173_2172_2173_2173_2172_2173_2175_2174
37028,3,2,2213,2212_2213
37029,1,1,2224,2224
37030,3,2,2234,2236_2236_2235_2234
37031,2,2,2249,
37032,1,1,2254,2254
37033,2,1,2292,2293_2292
37034,1,1,2320,2320
37035,2,2,2325,2326_2326_2325
37036,1,1,2334,2334
37037,6,3,2353,2352_2354_2352_2354_2353
37038,1,1,2366,2367_2366
37039,1,1,2371,2371
37040,1,1,2376,2376
37041,1,1,2396,2396
37042,1,1,2402,2402
37043,2,2,2428,2427_2428
37044,4,4,2468,2468
37045,1,1,2478,2478
37046,1,1,2483,2483
37047,1,1,2501,2502_2501
37048,1,1,2522,2522
37049,1,1,2535,2535
37050,1,1,2540,2540
37051,1,1,2550,2550
37052,1,1,2572,2572
37053,1,1,2604,2604
37054,51,32,2622,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623
37055,1,1,2624,2625_2624
37056,1,1,2631,2632_2631
37057,8,6,2639,2638_2638_2638_2639
37058,1,1,2641,2641
37059,1,1,2644,2644
37060,9,7,2654,2653_2653_2653_2653_2653_2654
37061,2,2,2673,2674_2674_2673
37062,15,8,2679,2680_2678_2678_2677_2676_2677_2679_2677_2678
37063,1,1,2700,2701_2700
37064,1,1,2726,2726
37065,2,1,2735,2736
37066,1,1,2745,2746_2745
37067,1,1,2783,2784_2783
37068,4,3,2788,2789_2788
37069,1,1,2820,2821_2820
37070,1,1,2837,2838_2837
37071,14,14,2895,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2895
37072,11,11,2928,2929_2929_2929_2929_2929_2929_2929_2928
37073,4,4,13,14_14_14_14_13
37074,10,10,31,32_32_32_32_32_32_32_32_32_32_31
37075,2,2,48,47_48
37076,2,1,50,51_50
37077,1,1,56,56
37078,1,1,92,93_92
37079,1,1,97,97
37080,1,1,127,127
37081,1,1,141,141
37082,2,2,175,175
37083,2,2,195,194_195
37084,2,1,196,197_196
37085,35,31,207,208_208_208_208_209_209_209_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_209_208_208_208_208
37086,1,1,223,223
37087,1,1,248,248
37088,2,1,256,257_256
37089,1,1,266,267_266
37090,1,1,269,269
37091,9,7,270,271_271_271_270_271_270
37092,1,1,281,282_281
37093,4,4,286,287_287_287_287_286
37094,1,1,312,313_312
37095,2,2,336,335_336
37096,1,1,362,362
37097,1,1,383,384_383
37098,1,1,387,388_387
37099,1,1,433,433
37100,3,2,436,435_436
37101,1,1,441,441
37102,1,1,483,483
37103,1,1,499,499
37104,1,1,528,529_528
37105,72,25,535,534_534_534_534_534_535_536_536_536_536_534_533_536_536_533_534
37106,1,1,540,540
37107,1,1,545,545
37108,2,1,556,557_556
37109,1,1,562,562
37110,2,2,568,567_568
37111,2,2,606,606
37112,1,1,613,
37113,2,1,620,621_620
37114,2,2,622,622
37115,1,1,630,631_630
37116,1,1,633,633
37117,1,1,643,644_643
37118,1,1,645,645
37119,1,1,651,651
37120,1,1,676,677_676
37121,1,1,683,683
37122,1,1,718,719_718
37123,1,1,731,731
37124,1,1,768,768
37125,1,1,771,772_771
37126,1,1,803,804_803
37127,1,1,808,808
37128,1,1,839,839
37129,1,1,845,846_845
37130,1,1,888,888
37131,2,2,896,895_896
37132,1,1,949,950_949
37133,2,2,955,954_955
37134,1,1,982,982
37135,1,1,983,984_983
37136,2,2,986,987_987_986
37137,1,1,991,992_991
37138,1,1,1002,
37139,1,1,1012,1012
37140,1,1,1035,1036_1035
37141,1,1,1070,1071_1070
37142,1,1,1078,1079_1078
37143,1,1,1088,1088
37144,1,1,1097,1098_1097
37145,2,2,1122,1121_1122
37146,3,3,1123,1124_1124_1124_1123
37147,1,1,1133,1133
37148,1,1,1144,1144
37149,2,2,1150,1150
37150,4,3,1156,1158_1157_1156
37151,3,3,1163,1162_1163
37152,1,1,1180,1180
37153,1,1,1210,1210
37154,1,1,1212,1212
37155,54,16,1219,1220_1221_1221_1222_1220_1222_1222_1219_1220_1219_1219_1222_1222_1221_1220_1222
37156,2,2,1232,1232
37157,7,5,1260,1261_1261_1261_1260
37158,1,1,1264,1264
37159,1,1,1266,1266
37160,3,2,1267,1268_1267
37161,1,1,1285,1286_1285
37162,1,1,1295,1295
37163,1,1,1300,1300
37164,1,1,1303,1303
37165,2,2,1307,1307
37166,2,2,1312,1311_1312
37167,1,1,1319,1319
37168,1,1,1344,1345_1344
37169,1,1,1346,1346
37170,1,1,1362,1363_1362
37171,10,6,1378,1379_1379_1378_1379
37172,1,1,1406,1407_1406
37173,2,2,1423,1422_1423
37174,3,2,1428,1429_1429_1428
37175,1,1,1434,
37176,3,3,1455,1456_1456_1455
37177,1,1,1460,1460
37178,1,1,1491,1491
37179,1,1,1508,1508
37180,3,2,1516,1517_1517_1516
37181,1,1,1520,1521_1520
37182,1,1,1530,1530
37183,1,1,1555,1556_1555
37184,1,1,1565,1565
37185,1,1,1584,1585_1584
37186,4,4,1587,1586_1586_1586_1587
37187,2,2,1598,1597_1598
37188,2,2,1604,1603_1604
37189,1,1,1621,1622_1621
37190,1,1,1635,
37191,4,4,1644,1645_1645_1645_1645_1644
37192,1,1,1647,1648_1647
37193,7,5,1659,1658_1659_1658
37194,1,1,1666,1666
37195,1,1,1722,1723_1722
37196,1,1,1724,1724
37197,1,1,1740,1740
37198,12,12,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
37199,1,1,1749,1750_1749
37200,1,1,1753,1753
37201,1,1,1770,1770
37202,1,1,1771,1772_1771
37203,1,1,1788,1789_1788
37204,5,4,1794,1793_1793_1794
37205,4,3,1819,1820_1820_1819
37206,1,1,1851,1852_1851
37207,1,1,1873,1874_1873
37208,2,2,1890,1889_1890
37209,1,1,1905,1906_1905
37210,1,1,1941,1941
37211,1,1,1944,1945_1944
37212,1,1,1961,1961
37213,4,3,1979,1980_1979
37214,1,1,1983,1983
37215,4,2,1986,1987_1986
37216,1,1,2033,2033
37217,1,1,2043,2043
37218,5,4,2054,2053_2052_2052_2053_2054
37219,1,1,2072,2072
37220,8,5,2074,2075_2073_2075_2073_2074
37221,1,1,2077,2077
37222,1,1,2079,2080_2079
37223,1,1,2101,2102_2101
37224,1,1,2104,2104
37225,1,1,2105,2106_2105
37226,1,1,2126,2126
37227,1,1,2136,2137_2136
37228,3,2,2138,2139_2138
37229,2,2,2149,2148_2149
37230,1,1,2157,2158_2157
37231,1,1,2187,2187
37232,1,1,2192,2192
37233,10,6,2194,2194_2192_2194_2193_2194
37234,1,1,2203,2203
37235,1,1,2206,2207_2206
37236,1,1,2222,2222
37237,1,1,2241,2242_2241
37238,1,1,2263,2263
37239,2,1,2286,2287_2286
37240,1,1,2296,2297_2296
37241,1,1,2314,2314
37242,1,1,2344,2344
37243,1,1,2369,2370_2369
37244,1,1,2375,2375
37245,1,1,2378,2378
37246,3,2,2379,2380_2379
37247,1,1,2394,2394
37248,2,2,2407,2408_2408_2407
37249,3,2,2414,2415_2416_2415_2414
37250,40,15,2435,2434_2434_2436_2434_2434_2434_2436_2436_2437_2432_2432_2432_2434_2433_2432_2432_2434_2432_2433_2434_2434_2434_2435_2436
37251,1,1,2436,2436
37252,1,1,2486,2486
37253,1,1,2503,2503
37254,1,1,2507,2508_2507
37255,2,1,2519,2520_2519
37256,1,1,2530,2530
37257,1,1,2533,2533
37258,7,5,2536,2536_2535_2536
37259,1,1,2541,2541
37260,1,1,2548,2548
37261,1,1,2579,2579
37262,1,1,2581,2582_2581
37263,1,1,2621,2621
37264,1,1,2627,2627
37265,1,1,2640,2640
37266,1,1,2670,2671_2670
37267,5,4,2683,2682_2681_2682_2683
37268,1,1,2684,2685_2684
37269,1,1,2704,2705_2704
37270,1,1,2725,2725
37271,1,1,2762,2762
37272,1,1,2768,2769_2768
37273,1,1,2774,2774
37274,15,10,2782,2781_2782_2781_2782_2781
37275,1,1,2784,2784
37276,1,1,2807,2808_2807
37277,1,1,2809,2810_2809
37278,1,1,2850,2850
37279,1,1,2857,2857
37280,6,6,2897,2898_2898_2898_2898_2898_2898_2897
37281,19,19,8,8
37282,12,12,12,13_13_13_13_13_13_13_13_12
37283,1,1,21,21
37284,1,1,49,49
37285,1,1,63,64_63
37286,2,2,72,72
37287,2,2,75,74_75
37288,2,2,79,80_78_79
37289,1,1,85,85
37290,3,3,107,108_108_107
37291,1,1,125,126_125
37292,3,1,153,154_153
37293,1,1,163,163
37294,1,1,171,171
37295,1,1,193,193
37296,1,1,233,233
37297,1,1,234,235_234
37298,4,4,261,262
37299,1,1,262,262
37300,1,1,268,268
37301,1,1,273,273
37302,2,2,276,277_276
37303,1,1,282,282
37304,1,1,302,
37305,3,3,309,308_308_309
37306,1,1,317,317
37307,1,1,338,338
37308,1,1,366,366
37309,1,1,372,372
37310,1,1,397,397
37311,2,2,410,409_410
37312,4,3,420,421_421_421_420
37313,1,1,428,429
37314,1,1,450,450
37315,1,1,456,457_456
37316,5,3,471,472_472_471
37317,14,5,479,480_477_478_480_480_479
37318,1,1,489,490_489
37319,1,1,497,498_497
37320,1,1,513,513
37321,2,1,522,523_522
37322,1,1,544,544
37323,2,2,546,547_547_546
37324,19,19,573,573
37325,6,5,587,586_588_586_586_587
37326,1,1,603,603
37327,18,9,610,612_612_610_611_612_610
37328,1,1,617,618_617
37329,5,4,619,617_617_618_619
37330,1,1,623,623
37331,1,1,649,650_649
37332,1,1,655,656_655
37333,1,1,664,664
37334,1,1,684,684
37335,1,1,734,735_734
37336,1,1,788,789_788
37337,2,1,794,795_794
37338,1,1,827,827
37339,22,9,835,837_836_837_835_837_836_837
37340,1,1,847,848_847
37341,1,1,853,853
37342,1,1,856,857_856
37343,1,1,866,866
37344,3,3,883,884_883
37345,11,8,890,891_892_891_891_891_891_890
37346,2,2,894,895_894
37347,2,2,899,898_899
37348,1,1,907,908_907
37349,123,30,942,944_943_943_940_941_943_943_944_943_942_940_944_943_943_942_943_941_940_942_944_943_940_944_944_943_944_944_940_941_943
37350,3,3,963,962_962_963
37351,1,1,972,973_972
37352,2,1,979,980_979
37353,1,1,981,981
37354,1,1,989,989
37355,1,1,996,997_996
37356,1,1,1072,1073_1072
37357,1,1,1081,1081
37358,2,1,1083,1084_1083
37359,1,1,1096,1096
37360,1,1,1100,1100
37361,16,11,1104,1103_1103_1104_1103_1104_1103
37362,1,1,1147,1147
37363,3,3,1149,1150_1149
37364,1,1,1158,1159
37365,1,1,1165,1165
37366,9,8,1218,1217_1217_1217_1217_1217_1217_1218
37367,1,1,1244,1245_1244
37368,1,1,1269,1269
37369,1,1,1274,1274
37370,1,1,1277,1277
37371,1,1,1281,1281
37372,1,1,1283,1283
37373,1,1,1284,1284
37374,1,1,1292,1293_1292
37375,1,1,1296,1296
37376,8,4,1313,1315_1313_1315_1314
37377,1,1,1323,1323
37378,1,1,1327,1327
37379,1,1,1330,1330
37380,1,1,1334,1334
37381,1,1,1343,1343
37382,1,1,1353,1353
37383,1,1,1359,1360_1359
37384,2,2,1366,1365_1366
37385,1,1,1370,1370
37386,5,3,1384,1385_1385_1384
37387,1,1,1393,1393
37388,1,1,1396,1397_1396
37389,1,1,1400,1401_1400
37390,2,2,1402,1403_1403_1402
37391,2,1,1409,1410_1409
37392,3,3,1412,1411_1413_1412
37393,2,2,1413,
37394,1,1,1414,1415_1414
37395,2,1,1417,1418_1417
37396,2,1,1424,1425_1424
37397,1,1,1426,1426
37398,1,1,1431,1431
37399,1,1,1436,1436
37400,2,1,1439,1440_1439
37401,2,1,1450,1452_1451_1450
37402,3,2,1457,1456_1457
37403,3,3,1464,1465_1465_1465_1464
37404,1,1,1486,1486
37405,20,12,1500,1500_1501_1500_1501_1500
37406,2,1,1505,1506_1505
37407,1,1,1521,1521
37408,4,4,1527,1528_1528_1528_1528_1527
37409,2,2,1562,1563_1562
37410,2,2,1564,1565_1564
37411,2,2,1599,1599
37412,1,1,1607,1608_1607
37413,1,1,1613,1613
37414,2,2,1648,1647_1648
37415,1,1,1649,1650_1649
37416,2,2,1655,1654_1655
37417,1,1,1656,1657_1656
37418,1,1,1662,1663_1662
37419,4,2,1669,1670_1669
37420,2,2,1684,1683_1684
37421,1,1,1717,1717
37422,1,1,1721,1721
37423,1,1,1727,1728_1727
37424,1,1,1774,1774
37425,2,2,1791,1790_1791
37426,1,1,1796,1797_1796
37427,1,1,1798,1799_1798
37428,1,1,1807,1808_1807
37429,4,3,1823,1824_1825_1825_1824_1823
37430,1,1,1826,1826
37431,1,1,1854,1854
37432,2,2,1858,1859_1859_1858
37433,1,1,1860,1861_1860
37434,1,1,1870,1870
37435,1,1,1871,1872_1871
37436,21,15,1878,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876_1876_1877_1878
37437,3,2,1891,1892_1891
37438,1,1,1915,1915
37439,1,1,1923,1924_1923
37440,2,2,1955,1957_1956_1955
37441,1,1,1956,
37442,1,1,1965,1966_1965
37443,1,1,1996,1997_1996
37444,2,2,2004,2003_2004
37445,1,1,2014,2015_2014
37446,1,1,2020,2020
37447,1,1,2028,2029_2028
37448,3,3,2041,2042_2042_2041
37449,1,1,2052,
37450,1,1,2078,2078
37451,1,1,2147,2147
37452,5,3,2154,2155_2152_2152_2153_2154
37453,2,2,2170,2169_2170
37454,1,1,2191,2191
37455,1,1,2201,2201
37456,2,1,2209,2211_2210_2209
37457,1,1,2218,2218
37458,1,1,2226,2226
37459,1,1,2227,2227
37460,1,1,2232,2232
37461,4,3,2254,2255_2252_2253_2254
37462,1,1,2259,2259
37463,4,3,2299,2300_2300_2299
37464,1,1,2315,2315
37465,3,2,2321,2322_2321
37466,1,1,2329,2329
37467,1,1,2334,2334
37468,5,4,2342,2342_2342_2343_2342
37469,1,1,2358,2358
37470,1,1,2362,2362
37471,3,2,2376,2377_2375_2376
37472,1,1,2388,2388
37473,23,12,2395,2394_2392_2393_2393_2393_2394_2395_2395_2393_2395_2394_2394_2395_2396_2396_2395
37474,2,2,2400,2399_2400
37475,1,1,2410,2411_2410
37476,1,1,2413,2413
37477,4,3,2433,2432_2433
37478,8,7,2451,2450_2450_2450_2450_2450_2451
37479,4,2,2457,2460_2459_2458_2457
37480,2,1,2478,2479_2478
37481,3,3,2481,2482_2480_2481
37482,1,1,2482,2483
37483,1,1,2485,2485
37484,4,3,2504,2506_2506_2504_2505_2504
37485,1,1,2518,2518
37486,1,1,2534,2534
37487,1,1,2566,2567_2566
37488,2,1,2574,2575_2574
37489,4,4,2578,2579_2579_2579_2578
37490,57,30,2596,2597_2595_2595_2597_2597_2597_2595_2597_2597_2597_2597_2597_2597_2597_2597_2595_2597_2597_2595_2597_2597_2595_2595_2597_2597_2595
37491,4,3,2601,2602_2602_2602_2601
37492,1,1,2609,2609
37493,12,7,2611,2613_2612_2613_2611
37494,1,1,2642,2643_2642
37495,2,1,2651,2652_2651
37496,4,3,2659,
37497,1,1,2661,
37498,1,1,2696,2697_2696
37499,1,1,2718,2719_2718
37500,2,1,2723,2724_2723
37501,1,1,2736,
37502,1,1,2737,2738_2737
37503,1,1,2741,2742_2741
37504,1,1,2767,2767
37505,1,1,2775,2775
37506,1,1,2776,2776
37507,1,1,2800,2801_2800
37508,1,1,2811,2812_2811
37509,1,1,2822,2822
37510,1,1,2851,2851
37511,20,18,16,17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_16
37512,1,1,57,57
37513,68,28,66,65_65_65_63_63_62_62_62_62_63_63_63_63_63_62_63_63_63_63_63_65_65_65_65_64_65_62_63_62_63_64_66
37514,1,1,69,
37515,1,1,113,114_113
37516,1,1,115,116_115
37517,3,2,124,123_124
37518,2,2,126,125_126
37519,1,1,140,141_140
37520,1,1,146,147_146
37521,1,1,155,156_155
37522,1,1,161,161
37523,1,1,172,172
37524,3,2,186,187_186
37525,1,1,194,194
37526,1,1,210,211_210
37527,1,1,235,
37528,24,16,247,248_248_248_248_246_248_246_248_246_248_246_248_248_248_248_248_248_247
37529,1,1,248,
37530,1,1,263,264_263
37531,1,1,275,275
37532,1,1,291,291
37533,5,3,312,312_313
37534,1,1,340,340
37535,1,1,346,347_346
37536,1,1,359,359
37537,18,12,365,366_366_366_366_366_365
37538,1,1,387,388_387
37539,1,1,391,391
37540,1,1,402,402
37541,1,1,405,405
37542,2,2,407,408_406_407
37543,1,1,423,423
37544,1,1,429,429
37545,3,2,435,436_435
37546,3,2,460,458_459_460
37547,1,1,461,461
37548,1,1,463,463
37549,4,4,469,470_470_470_470_469
37550,1,1,490,490
37551,2,1,491,491
37552,5,5,495,496_496_496_496_496_495
37553,1,1,499,499
37554,1,1,533,
37555,5,3,551,552_553_552_551
37556,2,2,553,
37557,1,1,557,557
37558,1,1,561,562_561
37559,2,2,567,568_567
37560,1,1,569,569
37561,59,27,601,600_600_600_600_600_600_600_602_600_600_602_600_600_600_600_600_600_600_600_600_600_600_600_601_602_600_600_600_602_600
37562,1,1,613,613
37563,1,1,615,615
37564,1,1,621,621
37565,2,1,632,633_632
37566,2,2,635,638_638_635
37567,1,1,651,651
37568,3,1,668,670_669_668
37569,1,1,692,693_692
37570,1,1,694,694
37571,2,2,737,736_737
37572,2,2,740,740
37573,1,1,742,742
37574,1,1,770,770
37575,1,1,771,772_771
37576,1,1,789,789
37577,1,1,798,799_798
37578,3,2,824,825_824
37579,1,1,826,826
37580,2,2,839,840_839
37581,1,1,852,852
37582,2,2,860,859_860
37583,1,1,865,865
37584,1,1,868,868
37585,1,1,888,889_888
37586,9,9,914,915_915_915_915_913_913_913_913_915_914
37587,1,1,924,924
37588,1,1,933,933
37589,6,5,982,981_981_981_982
37590,1,1,991,992_991
37591,1,1,1020,1021_1020
37592,1,1,1055,1055
37593,1,1,1063,1063
37594,1,1,1069,1069
37595,2,2,1073,1072_1073
37596,1,1,1078,1078
37597,1,1,1107,1107
37598,1,1,1121,1121
37599,1,1,1130,1130
37600,1,1,1159,1160_1159
37601,7,4,1177,1175_1176_1178_1177
37602,1,1,1180,1180
37603,1,1,1205,1205
37604,1,1,1207,1207
37605,1,1,1257,1257
37606,1,1,1271,1272_1271
37607,1,1,1295,1295
37608,1,1,1302,1303_1302
37609,1,1,1337,1338_1337
37610,3,2,1339,1338_1339
37611,2,2,1346,1347_1346
37612,1,1,1377,1377
37613,1,1,1397,1397
37614,1,1,1401,1401
37615,1,1,1416,1416
37616,1,1,1425,1425
37617,1,1,1434,1434
37618,1,1,1441,1441
37619,1,1,1445,1445
37620,12,8,1446,1446_1446_1446_1446_1447
37621,1,1,1462,1462
37622,1,1,1467,1467
37623,1,1,1474,1474
37624,1,1,1475,1476_1475
37625,1,1,1495,1496_1495
37626,2,2,1508,1507_1508
37627,2,2,1513,1513
37628,1,1,1520,1520
37629,1,1,1529,1530_1529
37630,3,2,1532,1533_1532
37631,2,2,1534,1535_1535_1534
37632,1,1,1538,1539_1538
37633,32,13,1540,1539_1539_1538_1539_1538_1538_1538_1539_1539_1541_1540_1541_1539
37634,2,2,1550,1551_1551_1550
37635,1,1,1556,1556
37636,1,1,1580,1581_1580
37637,1,1,1592,1593_1592
37638,1,1,1600,1600
37639,1,1,1615,1615
37640,3,2,1621,1622_1621
37641,1,1,1631,1631
37642,1,1,1635,1635
37643,1,1,1651,1651
37644,1,1,1666,1667_1666
37645,2,1,1680,1681_1680
37646,2,1,1709,1710_1709
37647,1,1,1714,1715_1714
37648,2,2,1722,1721_1722
37649,3,3,1724,1725_1725_1724
37650,2,1,1725,1726
37651,52,26,1737,1738_1740_1739_1739_1739_1739_1740_1740_1740_1740_1740_1739_1739_1739_1739_1739_1739_1739_1738_1737_1739
37652,4,4,1749,1750_1750_1750_1750_1749
37653,1,1,1753,1753
37654,2,2,1757,1758_1757
37655,1,1,1789,1789
37656,1,1,1808,1808
37657,1,1,1827,1828_1827
37658,1,1,1832,1832
37659,1,1,1838,1839_1838
37660,1,1,1845,1846_1845
37661,1,1,1873,1874_1873
37662,1,1,1876,
37663,1,1,1883,1884_1883
37664,1,1,1888,1889_1888
37665,1,1,1893,1894_1893
37666,5,5,1900,1901_1901_1901_1901_1901_1900
37667,1,1,1902,1902
37668,1,1,1907,1908_1907
37669,3,2,1911,1910_1911
37670,1,1,1934,1935_1934
37671,1,1,1950,1951_1950
37672,1,1,1981,1981
37673,1,1,1997,1997
37674,1,1,2005,2005
37675,1,1,2015,2015
37676,1,1,2021,2021
37677,14,11,2039,2040_2040_2040_2040_2040_2040_2040_2039_2040
37678,1,1,2062,2062
37679,1,1,2072,2072
37680,6,3,2079,2080_2078_2080_2080_2079
37681,1,1,2111,2112_2111
37682,1,1,2121,2121
37683,2,1,2140,2141_2140
37684,2,1,2144,2145_2144
37685,1,1,2146,2146
37686,1,1,2167,2167
37687,1,1,2184,2185_2184
37688,1,1,2206,2207_2206
37689,1,1,2220,2220
37690,1,1,2233,2233
37691,1,1,2292,2293_2292
37692,2,2,2314,2315_2314
37693,1,1,2341,2341
37694,1,1,2366,2367_2366
37695,21,15,2381,2382_2382_2382_2383_2383_2382_2382_2382_2382_2382_2381_2383_2382
37696,1,1,2396,
37697,1,1,2401,2402_2401
37698,2,1,2419,
37699,1,1,2428,2428
37700,2,2,2446,2445_2446
37701,1,1,2501,2502_2501
37702,2,2,2513,2512_2513
37703,1,1,2514,2514
37704,4,2,2521,2523_2523_2522_2521
37705,2,2,2528,2527_2528
37706,8,6,2537,2538_2539_2538_2538_2538_2539_2538_2537
37707,1,1,2541,2541
37708,1,1,2555,2555
37709,1,1,2557,2557
37710,69,27,2588,2590_2588_2590_2591_2590_2588_2588_2588_2590_2591_2591_2589_2590_2590_2591_2590_2589_2588_2591_2590_2591_2589_2588
37711,1,1,2592,2593_2592
37712,1,1,2603,2603
37713,5,3,2610,2608_2608_2609_2610
37714,1,1,2618,2619_2618
37715,1,1,2621,2621
37716,1,1,2624,2625_2624
37717,2,2,2656,2657_2657_2656
37718,1,1,2672,2673_2672
37719,1,1,2676,
37720,2,2,2711,2712_2712_2711
37721,95,29,2719,2718_2721_2721_2722_2721_2721_2718_2718_2719_2719_2721_2721_2719_2720_2722_2719
37722,1,1,2745,2746_2745
37723,42,21,2768,2769_2769_2767_2770_2769_2767_2769_2767_2769_2767_2767_2769_2770_2769_2767_2767_2770_2769_2769_2769_2767_2767_2769_2768
37724,1,1,2783,2784_2783
37725,1,1,2801,2801
37726,3,2,2803,2802_2803
37727,1,1,2813,2813
37728,3,2,2819,2820_2819
37729,1,1,2835,2836_2835
37730,10,10,11,11
37731,9,7,49,48_48_47_47_48_48_49
37732,1,1,50,51_50
37733,9,5,54,52_52_52_53_54
37734,1,1,61,61
37735,4,2,80,78_79_80
37736,2,1,92,93_92
37737,1,1,109,109
37738,1,1,120,120
37739,2,2,129,130_130_129
37740,1,1,141,141
37741,3,2,165,163_164_165
37742,8,5,195,196_194_197_196_194_196_195
37743,1,1,199,199
37744,61,22,206,205_205_205_205_205_203_203_203_203_203_203_203_203_203_204_203_203_203_203_203_203_204_206_205
37745,1,1,216,216
37746,1,1,217,217
37747,3,2,234,234
37748,1,1,239,240_239
37749,5,3,243,243_245_244_243
37750,1,1,255,255
37751,1,1,269,269
37752,2,1,272,274_273_272
37753,50,28,277,277_277_277_277_277
37754,1,1,304,304
37755,2,2,307,308_307
37756,52,21,336,334_336_336_336_336_336_334_336_334_336_336_334_335_336_334_336
37757,2,2,353,353
37758,1,1,363,364_363
37759,1,1,367,368_367
37760,1,1,383,383
37761,1,1,394,394
37762,3,2,424,425_424
37763,2,2,428,429_428
37764,2,1,432,433_432
37765,1,1,437,437
37766,1,1,441,441
37767,1,1,450,451_450
37768,1,1,487,488_487
37769,12,9,500,501_502_502_502_501_501_502_501_502_502_501_500
37770,1,1,513,513
37771,1,1,524,524
37772,32,20,544,545_545_545_545_545_545_546_547_547_546_545_544
37773,1,1,566,566
37774,1,1,571,571
37775,26,15,593,595_595_594_594_595_595_595_595_595_595_595_595_595_595_595_594_593
37776,1,1,603,603
37777,28,28,606,607_607_607_607_607_607_607_607_607_607_607_607_607_607
37778,5,3,622,620_621_622
37779,2,2,631,630_631
37780,1,1,647,647
37781,1,1,652,653_652
37782,3,2,656,655_656
37783,1,1,660,660
37784,1,1,666,666
37785,1,1,683,684_683
37786,2,2,703,704_704_703
