,F,T,S,E
37269,1,1,124,125_184
37270,1,1,145,205
37271,1,1,182,2
37272,1,1,188,189_8
37273,1,1,194,14
37274,15,10,202,81_22_21_82_141
37275,1,1,204,24
37276,1,1,227,228_47
37277,1,1,229,230_49
37278,1,1,30,90
37279,1,1,37,97
37280,6,6,77,78_138_198_18_78_138_197
37281,19,19,128,68
37282,12,12,132,133_193_13_73_133_193_13_73_132
37283,1,1,141,201
37284,1,1,169,229
37285,1,1,183,184_3
37286,2,2,192,72
37287,2,2,195,14_75
37288,2,2,199,200_18_79
37289,1,1,205,25
37290,3,3,227,48_108_167
37291,1,1,5,6_65
37292,3,1,33,94_93
37293,1,1,43,103
37294,1,1,51,111
37295,1,1,73,133
37296,1,1,113,173
37297,1,1,114,115_174
37298,4,4,141,82
37299,1,1,142,202
37300,1,1,148,208
37301,1,1,153,213
37302,2,2,156,217_36
37303,1,1,162,222
37304,1,1,182,
37305,3,3,189,8_68_129
37306,1,1,197,17
37307,1,1,218,38
37308,1,1,6,66
37309,1,1,12,72
37310,1,1,37,97
37311,2,2,50,109_170
37312,4,3,60,61_121_1_0
37313,1,1,68,69
37314,1,1,90,150
37315,1,1,96,97_156
37316,5,3,111,172_52_51
37317,14,5,119,180_177_178_0_60_119
37318,1,1,129,130_189
37319,1,1,137,138_197
37320,1,1,153,213
37321,2,1,162,223_222
37322,1,1,184,4
37323,2,2,186,187_7_66
37324,19,19,213,153
37325,6,5,227,106_108_166_226_47
37326,1,1,3,63
37327,18,9,10,132_12_10_71_12_190
37328,1,1,17,18_77
37329,5,4,19,137_197_18_139
37330,1,1,23,83
37331,1,1,49,50_109
37332,1,1,55,56_115
37333,1,1,64,124
37334,1,1,84,144
37335,1,1,134,135_194
37336,1,1,188,189_8
37337,2,1,194,15_14
37338,1,1,227,47
37339,22,9,235,237_56_117_235_237_56_117
37340,1,1,7,8_67
37341,1,1,13,73
37342,1,1,16,17_76
37343,1,1,26,86
37344,3,3,43,44_223
37345,11,8,50,111_172_231_111_171_51_50
37346,2,2,54,115_174
37347,2,2,59,118_179
37348,1,1,67,68_127
37349,123,30,102,44_43_163_100_101_103_163_224_223_102_160_104_163_43_42_103_221_160_162_164_103_220_104_224_43_224_224_40_221_163
37350,3,3,123,182_2_63
37351,1,1,132,133_192
37352,2,1,139,140_199
37353,1,1,141,201
37354,1,1,149,209
37355,1,1,156,157_216
37356,1,1,232,233_52
37357,1,1,1,61
37358,2,1,3,64_63
37359,1,1,16,76
37360,1,1,20,80
37361,16,11,24,83_203_204_143_204_83
37362,1,1,67,127
37363,3,3,69,190_9
37364,1,1,78,79
37365,1,1,85,145
37366,9,8,138,197_77_137_197_17_77_138
37367,1,1,164,165_224
37368,1,1,189,9
37369,1,1,194,14
37370,1,1,197,17
37371,1,1,201,21
37372,1,1,203,23
37373,1,1,204,24
37374,1,1,212,213_32
37375,1,1,216,36
37376,8,4,233,115_113_235_234
37377,1,1,3,63
37378,1,1,7,67
37379,1,1,10,70
37380,1,1,14,74
37381,1,1,23,83
37382,1,1,33,93
37383,1,1,39,40_99
37384,2,2,46,105_166
37385,1,1,50,110
37386,5,3,64,65_5_4
37387,1,1,73,133
37388,1,1,76,77_136
37389,1,1,80,81_140
37390,2,2,82,83_143_202
37391,2,1,89,90_149
37392,3,3,92,151_213_32
37393,2,2,93,
37394,1,1,94,95_154
37395,2,1,97,158_157
37396,2,1,104,105_164
37397,1,1,106,166
37398,1,1,111,171
37399,1,1,116,176
37400,2,1,119,180_179
37401,2,1,130,132_191_190
37402,3,2,137,16_17
37403,3,3,144,145_205_25_84
37404,1,1,166,226
37405,20,12,180,180_121_180_61_0
37406,2,1,185,186_5
37407,1,1,201,21
37408,4,4,207,208_28_88_148_207
37409,2,2,2,63_122
37410,2,2,4,65_124
37411,2,2,39,159
37412,1,1,47,48_107
37413,1,1,53,113
37414,2,2,88,147_208
37415,1,1,89,90_149
37416,2,2,95,154_215
37417,1,1,96,97_156
37418,1,1,102,103_162
37419,4,2,109,230_229
37420,2,2,124,183_4
37421,1,1,157,217
37422,1,1,161,221
37423,1,1,167,168_227
37424,1,1,214,34
37425,2,2,231,50_111
37426,1,1,236,237_56
37427,1,1,238,239_58
37428,1,1,7,8_67
37429,4,3,23,24_85_145_204_143
37430,1,1,26,86
37431,1,1,54,114
37432,2,2,58,59_119_178
37433,1,1,60,61_120
37434,1,1,70,130
37435,1,1,71,72_131
37436,21,15,78,197_17_17_77_137_17_77_137_197_16_196_197_138
37437,3,2,91,152_211
37438,1,1,115,175
37439,1,1,123,124_183
37440,2,2,155,157_216_35
37441,1,1,156,
37442,1,1,165,166_225
37443,1,1,196,197_16
37444,2,2,204,23_84
37445,1,1,214,215_34
37446,1,1,220,40
37447,1,1,228,229_48
37448,3,3,1,62_122_181
37449,1,1,12,
37450,1,1,38,98
37451,1,1,107,167
37452,5,3,114,115_172_232_53_234
37453,2,2,130,189_10
37454,1,1,151,211
37455,1,1,161,221
37456,2,1,169,171_230_229
37457,1,1,178,238
37458,1,1,186,6
37459,1,1,187,7
37460,1,1,192,12
37461,4,3,214,215_92_153_94
37462,1,1,219,39
37463,4,3,19,80_200_199
37464,1,1,35,95
37465,3,2,41,162_101
37466,1,1,49,109
37467,1,1,54,114
37468,5,4,62,182_2_63_122
37469,1,1,78,138
37470,1,1,82,142
37471,3,2,96,157_155_216
37472,1,1,108,168
37473,23,12,115,174_232_53_173_113_174_175_235_113_55_234_234_115_116_236_115
37474,2,2,120,179_0
37475,1,1,130,131_190
37476,1,1,133,193
37477,4,3,153,32_93
37478,8,7,171,230_50_110_170_110_51
37479,4,2,177,0_59_238_237
37480,2,1,198,199_18
37481,3,3,201,22_80_141
37482,1,1,202,203
37483,1,1,205,25
37484,4,3,224,226_46_104_165_44
37485,1,1,238,58
37486,1,1,14,74
37487,1,1,46,47_106
37488,2,1,54,115_114
37489,4,4,58,119_179_239_58
37490,57,30,76,77_135_195_197_17_77_135_137_197_137_197_17_77_137_197_15_77_197_15_17_77_75_15_17_137_15
37491,4,3,81,82_142_202_21
37492,1,1,89,149
37493,12,7,91,213_32_33_151
37494,1,1,122,123_182
37495,2,1,131,192_191
37496,4,3,139,
37497,1,1,141,
37498,1,1,176,177_236
37499,1,1,198,199_18
37500,2,1,203,24_23
37501,1,1,216,
37502,1,1,217,218_37
37503,1,1,221,222_41
37504,1,1,7,67
37505,1,1,15,75
37506,1,1,16,76
37507,1,1,40,41_100
37508,1,1,51,52_111
37509,1,1,62,122
37510,1,1,91,151
37511,20,18,196,197_17_77_137_197_17_77_137_197_17_77_137_197_17_77_137_77_76
37512,1,1,237,57
37513,68,28,6,65_125_185_3_63_182_2_182_2_63_123_183_3_63_122_183_3_63_123_183_5_65_125_185_4_185_122_183_122_63_64_66
37514,1,1,9,
37515,1,1,53,54_113
37516,1,1,55,56_115
37517,3,2,64,123_184
37518,2,2,66,125_186
37519,1,1,80,81_140
37520,1,1,86,87_146
37521,1,1,95,96_155
37522,1,1,101,161
37523,1,1,112,172
37524,3,2,126,187_6
37525,1,1,134,194
37526,1,1,150,151_210
37527,1,1,175,
37528,24,16,187,8_68_188_8_66_68_186_188_6_8_66_68_128_188_8_68_128_187
37529,1,1,188,
37530,1,1,203,204_23
37531,1,1,215,35
37532,1,1,231,51
37533,5,3,12,132_193
37534,1,1,40,100
37535,1,1,46,47_106
37536,1,1,59,119
37537,18,12,65,186_6_66_186_6_65
37538,1,1,87,88_147
37539,1,1,91,151
37540,1,1,102,162
37541,1,1,105,165
37542,2,2,107,108_166_227
37543,1,1,123,183
37544,1,1,129,189
37545,3,2,135,16_15
37546,3,2,160,218_39_40
37547,1,1,161,221
37548,1,1,163,223
37549,4,4,169,170_230_50_110_169
37550,1,1,190,10
37551,2,1,191,11
37552,5,5,195,196_16_76_136_196_15
37553,1,1,199,19
37554,1,1,233,
37555,5,3,11,12_133_192_191
37556,2,2,13,
37557,1,1,17,77
37558,1,1,21,22_81
37559,2,2,27,88_147
37560,1,1,29,89
37561,59,27,61,120_180_60_120_0_60_120_122_180_0_2_60_180_0_60_180_0_60_180_0_60_120_180_1_62_120_120_120_62_180
37562,1,1,73,133
37563,1,1,75,135
37564,1,1,81,141
37565,2,1,92,153_152
37566,2,2,95,98_158_215
37567,1,1,111,171
37568,3,1,128,130_189_188
37569,1,1,152,153_212
37570,1,1,154,214
37571,2,2,197,16_77
37572,2,2,200,80
37573,1,1,202,22
37574,1,1,230,50
37575,1,1,231,232_51
37576,1,1,9,69
37577,1,1,18,19_78
37578,3,2,44,105_164
37579,1,1,46,106
37580,2,2,59,120_179
37581,1,1,72,132
37582,2,2,80,139_200
37583,1,1,85,145
37584,1,1,88,148
37585,1,1,108,109_168
37586,9,9,134,135_195_15_75_133_193_13_73_135_194
37587,1,1,144,204
37588,1,1,153,213
37589,6,5,202,21_81_201_22
37590,1,1,211,212_31
37591,1,1,0,1_60
37592,1,1,35,95
37593,1,1,43,103
37594,1,1,49,109
37595,2,2,53,112_173
37596,1,1,58,118
37597,1,1,87,147
37598,1,1,101,161
37599,1,1,110,170
37600,1,1,139,140_199
37601,7,4,157,35_96_98_157
37602,1,1,160,220
37603,1,1,185,5
37604,1,1,187,7
37605,1,1,237,57
37606,1,1,11,12_71
37607,1,1,35,95
37608,1,1,42,43_102
37609,1,1,77,78_137
37610,3,2,79,198_199
37611,2,2,86,147_206
37612,1,1,117,177
37613,1,1,137,197
37614,1,1,141,201
37615,1,1,156,216
37616,1,1,165,225
37617,1,1,174,234
37618,1,1,181,1
37619,1,1,185,5
37620,12,8,186,126_186_66_126_187
37621,1,1,202,22
37622,1,1,207,27
37623,1,1,214,34
37624,1,1,215,216_35
37625,1,1,235,236_55
37626,2,2,8,67_128
37627,2,2,13,133
37628,1,1,20,80
37629,1,1,29,30_89
37630,3,2,32,93_152
37631,2,2,34,35_95_154
37632,1,1,38,39_98
37633,32,13,40,159_99_158_219_98_218_38_99_39_221_100_161_39
37634,2,2,50,51_111_170
37635,1,1,56,116
37636,1,1,80,81_140
37637,1,1,92,93_152
37638,1,1,100,160
37639,1,1,115,175
37640,3,2,121,182_1
37641,1,1,131,191
37642,1,1,135,195
37643,1,1,151,211
37644,1,1,166,167_226
37645,2,1,180,1_0
37646,2,1,209,210_29
37647,1,1,214,215_34
37648,2,2,222,41_102
37649,3,3,224,45_105_164
37650,2,1,225,46
37651,52,26,237,238_60_179_239_119_239_180_0_120_120_0_119_179_239_59_119_179_59_118_117_239
37652,4,4,9,10_70_130_190_9
37653,1,1,13,73
37654,2,2,17,78_137
37655,1,1,49,109
37656,1,1,68,128
37657,1,1,87,88_147
37658,1,1,92,152
37659,1,1,98,99_158
37660,1,1,105,106_165
37661,1,1,133,134_193
37662,1,1,136,
37663,1,1,143,144_203
37664,1,1,148,149_208
37665,1,1,153,154_213
37666,5,5,160,161_221_41_101_161_220
37667,1,1,162,222
37668,1,1,167,168_227
37669,3,2,171,50_51
37670,1,1,194,195_14
37671,1,1,210,211_30
37672,1,1,1,61
37673,1,1,17,77
37674,1,1,25,85
37675,1,1,35,95
37676,1,1,41,101
37677,14,11,59,60_120_180_0_60_120_180_239_60
37678,1,1,82,142
37679,1,1,92,152
37680,6,3,99,100_218_160_40_39
37681,1,1,131,132_191
37682,1,1,141,201
37683,2,1,160,221_220
37684,2,1,164,225_224
37685,1,1,166,226
37686,1,1,187,7
37687,1,1,204,205_24
37688,1,1,226,227_46
37689,1,1,0,60
37690,1,1,13,73
37691,1,1,72,73_132
37692,2,2,94,155_214
37693,1,1,121,181
37694,1,1,146,147_206
37695,21,15,161,162_222_42_103_223_222_42_102_162_222_221_43_102
37696,1,1,176,
37697,1,1,181,182_1
37698,2,1,199,
37699,1,1,208,28
37700,2,2,226,45_106
37701,1,1,41,42_101
37702,2,2,53,112_173
37703,1,1,54,114
37704,4,2,61,63_123_182_121
37705,2,2,68,127_188
37706,8,6,77,78_139_198_18_78_139_198_197
37707,1,1,81,141
37708,1,1,95,155
37709,1,1,97,157
37710,69,27,128,70_188_10_71_130_188_68_8_130_11_131_69_190_130_191_10_69_68_11_70_71_129_8
37711,1,1,132,133_192
37712,1,1,143,203
37713,5,3,150,208_28_89_30
37714,1,1,158,159_218
37715,1,1,161,221
37716,1,1,164,165_224
37717,2,2,196,197_17_76
37718,1,1,212,213_32
37719,1,1,216,
37720,2,2,11,12_72_131
37721,95,29,19,78_141_201_22_81_141_198_78_139_139_21_201_19_20_82_199
37722,1,1,45,46_105
37723,42,21,68,69_129_187_10_69_127_189_187_9_127_7_69_130_189_187_7_10_69_129_9_187_127_69_128
37724,1,1,83,84_143
37725,1,1,101,161
37726,3,2,103,222_223
37727,1,1,113,173
37728,3,2,119,180_239
37729,1,1,135,136_195
37730,10,10,11,131
37731,9,7,49,108_168_227_47_108_168_229
37732,1,1,50,51_110
37733,9,5,54,112_232_52_113_54
37734,1,1,61,121
37735,4,2,80,138_199_200
37736,2,1,92,93_152
37737,1,1,109,169
37738,1,1,120,180
37739,2,2,129,130_190_9
37740,1,1,141,201
37741,3,2,165,223_44_45
37742,8,5,195,16_74_77_136_134_196_15
37743,1,1,199,19
37744,61,22,206,25_85_145_205_85_143_203_23_83_143_203_23_83_143_204_83_23_203_143_83_203_144_86_85
37745,1,1,216,36
37746,1,1,217,37
37747,3,2,234,114
37748,1,1,239,0_59
37749,5,3,3,123_125_184_63
37750,1,1,15,75
37751,1,1,29,89
37752,2,1,32,34_93_92
37753,50,28,37,217_97_157_37_217
37754,1,1,64,124
37755,2,2,67,128_187
37756,52,21,96,154_96_216_36_216_36_154_156_34_216_36_94_155_96_34_156
37757,2,2,113,233
37758,1,1,123,124_183
37759,1,1,127,128_187
37760,1,1,143,203
37761,1,1,154,214
37762,3,2,184,65_4
37763,2,2,188,9_68
37764,2,1,192,13_12
37765,1,1,197,17
37766,1,1,201,21
37767,1,1,210,211_30
37768,1,1,7,8_67
37769,12,9,20,21_142_22_202_201_21_82_141_202_22_21_80
37770,1,1,33,93
37771,1,1,44,104
37772,32,20,64,65_125_185_5_65_125_126_67_127_66_65_4
37773,1,1,86,146
37774,1,1,91,151
37775,26,15,113,115_175_234_54_115_175_235_55_115_175_235_55_115_175_235_54_173
37776,1,1,123,183
37777,28,28,126,7_67_127_187_7_67_127_187_7_67_127_187_7_67
37778,5,3,142,200_21_82
37779,2,2,151,210_31
37780,1,1,167,227
37781,1,1,172,173_232
37782,3,2,176,55_56
37783,1,1,180,0
37784,1,1,186,6
37785,1,1,203,204_23
37786,2,2,223,224_44_103
37787,1,1,230,231_50
37788,7,5,6,67_65_127_185_5_66
37789,1,1,11,12_71
37790,1,1,14,15_74
37791,1,1,34,35
37792,6,3,63,3_4
37793,1,1,74,75_134
37794,5,3,80,81_21_20
37795,2,1,94,155_154
37796,1,1,96,97_156
37797,1,1,99,159
37798,3,2,107,226_227
37799,1,1,114,174
37800,1,1,118,178
37801,1,1,125,126_185
37802,1,1,136,137_196
37803,1,1,146,206
37804,2,1,151,212_211
37805,10,9,159,160_220_40_100_160_220_40_160_219
37806,1,1,173,233
37807,2,2,176,235_56
37808,1,1,229,
37809,1,1,233,53
37810,1,1,235,55
37811,5,3,237,238_56_58_176_177
37812,1,1,0,1_60
37813,1,1,6,66
37814,3,3,15,74_134_195
37815,1,1,35,36_95
37816,1,1,38,39_98
37817,2,1,45,46_105
37818,1,1,54,114
37819,1,1,61,121
37820,2,1,73,134_133
37821,1,1,75,76_135
37822,1,1,79,139
37823,1,1,82,142
37824,1,1,126,186
37825,1,1,159,219
37826,1,1,162,222
37827,1,1,166,226
37828,1,1,167,168_227
37829,2,2,188,68
37830,1,1,192,12
37831,8,5,198,139_19_18
37832,3,1,218,39_38
37833,1,1,221,222_41
37834,1,1,15,75
37835,6,5,16,135_194_14_75_16
37836,2,2,63,122_183
37837,1,1,72,132
37838,1,1,83,143
37839,1,1,92,93_152
37840,2,2,100,159_220
37841,1,1,101,161
37842,1,1,104,105_164
37843,2,2,107,108_168_227
37844,1,1,116,117_176
37845,3,1,143,205_204_203
37846,1,1,159,160_219
37847,1,1,164,165_224
37848,1,1,171,172_231
37849,1,1,173,174_233
37850,1,1,182,183_2
37851,1,1,186,187_6
37852,1,1,203,23
37853,1,1,211,31
37854,1,1,226,46
37855,1,1,229,49
37856,2,2,232,233_53_112
37857,7,5,235,237_57_117_177_235_237_56_55
37858,1,1,238,58
37859,1,1,4,64
37860,1,1,31,32_91
37861,1,1,36,96
37862,1,1,43,103
37863,1,1,47,48_107
37864,1,1,57,58_117
37865,2,1,65,126_125
37866,4,2,77,199_198_137
37867,1,1,83,84_143
37868,1,1,90,150
37869,1,1,97,157
37870,1,1,101,
37871,3,2,104,166_225_224
37872,1,1,113,173
37873,1,1,154,155_214
37874,7,4,172,233_231_51_173_172
37875,1,1,174,234
37876,1,1,180,0
37877,1,1,186,6
37878,13,8,197,15_15_136_197_77
37879,2,2,214,33_94
37880,1,1,216,217_36
37881,1,1,220,40
37882,1,1,24,25_84
37883,1,1,37,38_97
37884,3,2,39,40_98_100_159
37885,1,1,61,121
37886,1,1,82,142
37887,1,1,90,150
37888,3,2,97,155_216_217
37889,1,1,157,217
37890,1,1,159,160_219
37891,1,1,176,236
37892,13,8,179,58_178_179_179
37893,1,1,180,181_0
37894,1,1,185,5
37895,1,1,190,10
37896,1,1,191,192_11
37897,2,2,194,13_74
37898,1,1,205,25
37899,2,2,209,210_28_89
37900,1,1,224,44
37901,3,2,225,226_106_105
37902,1,1,229,49
37903,2,2,233,52_113
37904,2,1,234,55_54
37905,13,7,16,137_196_197
37906,1,1,43,103
37907,2,2,44,164
37908,2,1,45,106_105
37909,1,1,60,120
37910,1,1,63,123
37911,1,1,71,131
37912,1,1,115,116_175
37913,1,1,123,183
37914,1,1,135,136_195
37915,1,1,139,199
37916,4,4,144,145_205_25_85_144
37917,1,1,173,174_233
37918,1,1,176,236
37919,1,1,187,188_7
37920,1,1,206,26
37921,3,3,207,208_28_88_147
37922,1,1,216,217_36
37923,3,3,222,223_43_103_162
37924,1,1,235,55
37925,1,1,23,83
37926,1,1,27,28_87
37927,1,1,51,111
37928,1,1,53,113
37929,2,2,66,127_186
37930,1,1,68,69_128
37931,1,1,71,131
37932,3,2,88,89_147_149_208
37933,2,2,90,91_151_210
37934,2,2,103,162_223
37935,1,1,127,128_187
37936,1,1,133,193
37937,1,1,137,197
37938,1,1,170,230
37939,6,4,185,6_64_127_186_66_185
37940,1,1,187,7
37941,1,1,197,198_17
37942,1,1,202,22
37943,1,1,208,209_28
37944,1,1,217,218_37
37945,6,4,219,100_160_219
37946,1,1,231,51
37947,4,3,17,75_136_197
37948,2,1,38,99_98
37949,1,1,48,49_108
37950,1,1,57,58_117
37951,1,1,60,61_120
37952,1,1,83,143
37953,1,1,86,146
37954,1,1,103,163
37955,1,1,107,108_167
37956,1,1,111,171
37957,1,1,120,180
37958,1,1,130,190
37959,7,7,152,153_213_31_93_151_211_31_92
37960,1,1,164,165_224
37961,34,20,174,175_174_234_54_114_175_114
37962,1,1,181,182_1
37963,1,1,207,27
37964,1,1,219,39
37965,1,1,227,
37966,5,5,9,68_128_188_8_69
37967,1,1,11,12_71
37968,1,1,59,119
37969,1,1,64,65_124
37970,3,2,76,137_196
37971,1,1,84,144
37972,1,1,86,146
37973,1,1,87,88_147
37974,6,5,97,158_218_38_98_157
37975,4,3,101,221_42_161
37976,3,3,115,55
37977,1,1,127,
37978,1,1,137,138_197
37979,1,1,168,228
37980,1,1,175,235
37981,1,1,192,12
37982,9,9,47,48_107
37983,27,27,62,
37984,3,3,78,18
37985,1,1,117,177
37986,1,1,120,180
37987,1,1,129,189
37988,5,3,135,136_194_18_77_197_76_196_75
37989,1,1,137,
37990,1,1,144,145_204
37991,1,1,148,208
37992,8,8,175,234_54_114_174_234_54_114_175
37993,1,1,179,239
37994,3,2,205,86_206_85
37995,1,1,208,28
37996,1,1,210,30
37997,3,2,232,111_112
37998,1,1,7,8_67
37999,1,1,9,69
38000,1,1,14,
38001,1,1,18,78
38002,19,17,31,150_210_30_90_150_210_30_90_150_210_30_90_150_210_30_91
38003,1,1,60,120
38004,1,1,61,62_121
38005,1,1,69,129
38006,3,3,72,73_131_191_12
38007,40,16,95,154_212_92_94_154_34_32_94_32_92_93_94_214_34_95_34
38008,1,1,101,102_161
38009,1,1,105,165
38010,1,1,145,205
38011,1,1,159,160_219
38012,1,1,163,164_223
38013,1,1,165,166_225
38014,1,1,168,228
38015,1,1,170,230
38016,1,1,188,8
38017,1,1,202,22
38018,1,1,222,42
38019,2,1,225,226_45
38020,1,1,230,50
38021,15,15,231,232_52_112_172_232_52_112_172_232_52_112_172_232_52_112_171
38022,1,1,3,63
38023,2,1,6,67_66
38024,2,2,22,81_142
38025,1,1,66,126
38026,1,1,103,163
38027,3,2,136,17_196
38028,1,1,148,208
38029,32,17,150,209_211_31_91_211_210
38030,1,1,171,231
38031,2,1,193,195_14_13
38032,4,4,203,142_203
38033,1,1,216,36
38034,2,2,228,229_49_108
38035,1,1,1,2_61
38036,1,1,4,64
38037,1,1,5,65
38038,1,1,32,33_92
38039,12,10,35,36_96_156_96_156_216_36_96_155
38040,2,2,72,131_192
38041,15,10,78,18_20_80_140_200_20_81_200_199
38042,1,1,82,142
38043,1,1,133,193
38044,2,2,139,198_19
38045,32,23,148,207_27_87_147_207_27_87_207_27_87_147_27_88_147
38046,2,1,180,0
38047,2,2,187,188_8_67
38048,8,6,195,14_194_14_75
38049,1,1,204,205_24
38050,1,1,228,229_48
38051,3,3,239,58_118_179
38052,3,3,9,68_128_189
38053,10,5,23,85_26_86_205_25_84_24_143
38054,1,1,34,94
38055,1,1,84,144
38056,9,8,91,92_152_212_32_92_153_213_33_92_211
38057,1,1,96,97_156
38058,1,1,107,167
38059,1,1,128,129_188
38060,1,1,132,192
38061,2,2,149,150_210_29
38062,1,1,153,213
38063,1,1,176,177_236
38064,5,4,208,209_27_147_208
38065,1,1,6,66
38066,67,27,13,131_191_131_13_191_131_73_133_11_133_132_133_12_13_72_133
38067,1,1,16,17_76
38068,1,1,20,80
38069,5,5,23,82_142_202_22_83
38070,1,1,34,94
38071,2,2,40,99_160
38072,1,1,66,67_126
38073,1,1,74,134
38074,1,1,89,149
38075,17,14,90,209_28_87_148_208_28_88_148_207_28_88_148_209_90
38076,2,2,107,166_227
38077,2,1,128,129_188
38078,1,1,130,190
38079,1,1,141,142_201
38080,1,1,148,149_208
38081,1,1,153,213
38082,1,1,156,216
38083,2,1,225,226_45
38084,1,1,228,48
38085,1,1,235,236_55
38086,1,1,8,9_68
38087,1,1,19,79
38088,1,1,20,21_80
38089,1,1,28,29_88
38090,2,1,35,36_95
38091,2,1,37,98_97
38092,1,1,42,43_102
38093,1,1,44,45_104
38094,1,1,47,107
38095,1,1,54,114
38096,9,4,59,61_1_179_60
38097,4,2,75,194_136_195
38098,1,1,76,
38099,1,1,95,155
38100,1,1,102,162
38101,1,1,111,171
38102,2,1,115,116_175
38103,1,1,136,196
38104,1,1,144,204
38105,1,1,146,206
38106,1,1,158,218
38107,1,1,162,163_222
38108,1,1,176,236
38109,3,2,183,62_63
38110,1,1,215,35
38111,20,7,218,219_37_39_99_97_217_158_160_40_99
38112,6,5,12,13_71_131_191_11_72
38113,1,1,27,28_87
38114,1,1,32,92
38115,1,1,43,44_103
38116,14,13,52,53_173_233_53_113_173_233_53_113_173_233_53_112
38117,1,1,59,60_119
38118,15,11,61,120_60_120_0_60_120_179_0_1
38119,1,1,89,90_149
38120,7,5,93,95_155_213_215_33_95_154_153
38121,2,2,103,223
38122,4,3,132,133_193_73_72
38123,1,1,169,229
38124,18,13,171,230_50_110_170_50_170_231_230
38125,1,1,175,176_235
38126,3,3,187,188_8_68_127
38127,5,4,207,208_147_208_87
38128,1,1,213,214_33
38129,1,1,9,69
38130,1,1,70,71_130
38131,1,1,90,91_150
38132,1,1,113,114_173
38133,1,1,130,190
38134,1,1,134,135_194
38135,1,1,149,209
38136,1,1,153,213
38137,2,1,160,221_220
38138,3,2,162,43_222
38139,13,8,182,61_121_182
38140,3,2,192,73_72
38141,2,2,194,74
38142,1,1,202,203_22
38143,1,1,216,217_36
38144,2,2,223,224_103
38145,1,1,6,66
38146,1,1,8,68
38147,1,1,12,72
38148,1,1,13,14_73
38149,1,1,39,99
38150,16,12,41,160_220_40_160_220_40_100_40_41
38151,1,1,50,51_110
38152,3,2,54,115_174
38153,1,1,57,58_117
38154,1,1,63,64_123
38155,1,1,72,132
38156,2,2,82,143_202
38157,1,1,91,151
38158,1,1,100,101_160
38159,1,1,103,104_163
38160,2,2,112,173_232
38161,1,1,119,120_179
38162,1,1,125,185
38163,2,2,132,133_193_12
38164,1,1,138,198
38165,4,3,161,40_101
38166,1,1,166,226
38167,1,1,186,6
38168,27,20,215,34_94_96_156_34_154_216_36_156_216_36_94_96_154_156_216_36_96_156_36_96_156_215
38169,1,1,216,36
38170,3,3,221,222_42_102_161
38171,2,2,13,74_133
38172,12,11,57,118_178_238_58_118_178_238_58_118_178_237
38173,4,3,59,60_0_179
38174,3,2,63,184_123
38175,1,1,65,66_125
38176,2,2,79,199
38177,3,3,88,28
38178,2,2,105,166_225
38179,1,1,109,169
38180,1,1,140,200
38181,1,1,142,202
38182,1,1,148,208
38183,1,1,149,209
38184,3,2,170,51_50
38185,1,1,178,238
38186,1,1,193,194_13
38187,2,2,204,23_84
38188,2,1,216,37_36
38189,6,2,226,107_44_105_106
38190,3,2,3,124_63
38191,1,1,5,65
38192,1,1,19,79
38193,1,1,22,82
38194,2,1,23,25_84_83
38195,1,1,41,101
38196,2,1,45,105
38197,9,6,52,54_114_172_234_52_112_114_173_112
38198,3,2,93,151_212_213
38199,2,1,102,162
38200,6,5,116,117_177_237_117_176
38201,2,2,142,
38202,1,1,143,203
38203,1,1,206,26
38204,5,4,208,29_89_149_208
38205,1,1,230,231_50
38206,7,7,130,70
38207,1,1,150,210
38208,1,1,190,10
38209,1,1,192,12
38210,5,4,214,33_92_153_214
38211,1,1,215,35
38212,1,1,227,228_47
38213,1,1,229,49
38214,1,1,34,35_94
38215,1,1,41,101
38216,1,1,43,103
38217,1,1,65,125
38218,1,1,84,
38219,1,1,92,152
38220,1,1,112,172
38221,4,4,130,11_71_130
38222,1,1,135,195
38223,2,2,142,22
38224,3,2,148,29_208
38225,4,4,166,167_227_47_107_166
38226,1,1,188,189_8
38227,2,2,192,13_72
38228,11,10,194,195_15_75_133_135_195_15_75_135_195_15_74
38229,1,1,207,27
38230,1,1,220,40
38231,4,2,226,107_45_106
38232,3,3,237,238_118
38233,1,1,1,2_61
38234,1,1,12,72
38235,1,1,31,32_91
38236,6,4,33,211_213_32_153
38237,1,1,34,94
38238,1,1,35,36_95
38239,1,1,37,97
38240,1,1,44,104
38241,1,1,47,48_107
38242,1,1,61,121
38243,4,2,72,74_133_192
38244,1,1,75,76_135
38245,1,1,89,90_149
38246,1,1,100,160
38247,1,1,107,167
38248,1,1,111,112_171
38249,1,1,120,180
38250,1,1,124,125_184
38251,2,2,130,189_10
38252,1,1,132,133_192
38253,2,2,138,197_18
38254,5,5,139,199
38255,1,1,141,
38256,18,17,166,225_45_105_164_225_45_105_165_225_45_105_165_225_45_105_165_226
38257,1,1,203,23
38258,28,13,207,88_86_208_148_208_27_206_146
38259,2,2,3,123
38260,3,2,15,134_135
38261,1,1,24,25_84
38262,2,1,41,102_101
38263,1,1,44,104
38264,1,1,53,113
38265,3,2,57,118_177
38266,4,3,60,119_239_0
38267,8,6,62,181_1_181_122
38268,2,1,69,70_129
38269,1,1,78,79_138
38270,1,1,112,113_172
38271,13,13,115,116_176_236_56_116_176_236_56_116_176_236_56_116_175
38272,10,10,119,178_238_58_118_178_238_58_118_178_239
