,E,N
1066,70_70_70_70_79_12_12_79_70_70_71_79_70_70_78_70_1288_123_123_95_72_143_72_144_72_12_95_143_72_13_123_143_79_13_113_149_149_148_148_114_37_37_113_167_167_167_59_97_97_119_119_118_117_118_66_168_118_167_167_167_167_167_57_1287_1287_1287_56_56_56_57_56_238_238_238_238_238_238_238_238_238_238_238_238_238_238_238_238_238_238_56_56_56_56_56_167_167_167_1288_1288_95_144_113_73_96_96_96_118_1288_73_74_72_73_15_15_95_1288_1288_123_97_70_79_79_70_79_95_9_142_142_142_68_67_68_68_68_9_9_142_9_68_9_9_142_123_95_119_97_95_117_119_97_119_119_116_123_1288_96_95_72_95_96_118_96_96_96_32_32_119_119_168_167_167_167_65_118_168_167_167_167_167_167_167_167_167_167_167_56_167_167_167_57_167_167_167_66_66_167_167_167_167_167_59_167_167_167_168_56_105_58_105_56_168_167_167_167_167_167_167_105_167_167_167_59_66_66_167_167_167_167_167_167_97_117_97_1288_95_79_95_95_95_95_144_15_76_146_15_146_146_15_15_15_95_11_79_70_70_79_95_113_113_123_95_79_110_15_146_15_15_76_147_146_15_15_110_15_76_15_146_146_71_110_147_15_110_146_15_146_15_15_15_146_79_144_123_73_1288_123_1288_123_123_123_97_152_47_152_49_152_148_165_73_73_113_113_72_113_73_113_97_97_119_119_96_97_97_118_96_97_123_123_96_117_117_97_97_117_97_110_110_142_142_142_68_142_116_116_9_68_68_68_142_68_116_68_142_123_123_13_152_152_152_165_165_165_1341_149_148_148_164_152_47_152_47_152_90_90_163_163_165_165_152_47_47_49_152_165_165_152_47_47_152_152_47_49_152_47_49_152_49_37_165_37_113_37_152_49_152_49_37_37_148_149_148_148_148_149_148_152_47_47_49_152_47_152_47_49_49_152_163_113_113_113_151_37_37_48_47_152_37_148_165_165_165_148_37_152_152_37_37_49_49_90_163_163_152_47_152_47_152_47_152_152_37_37_148_148_165_164_165_37_152_152_152_152_37_152_163_49_49_152_47_48_152_152_37_162_125_125_0_1_1_2_162_162_91_3_3_90_125_125_125_125_91_91_92_92_3_92_91_92_51_125_51_50_92_125_2_125_162_162_125_125_125_51_162_3_3_3_92_91_125_125_125_125_125_125_125_125_162_162_91_92_91_91_3_90_3_91_92_162_125_125_92_125_125_92_92_3_125_50_50_162_162_125_125_92_51_50_92_90_3_3_3_3_3_92_125_125_50_125_125_162_162_125_125_162_125_51_92_91_92_92_4_4_4_92_125_125_125_162_162_92_91_3_3_3_91_125_125_125_376_376_25_84_25_376_443_376_443_376_93_93_85_25_85_376_25_25_85_376_376_25_127_84_84_25_127_25_127_127_127_85_127_93_100_84_25_84_84_85_83_93_83_93_126_24_84_93_100_82_83_93_100_83_93_100_82_93_93_82_84_93_25_85_443_443_443_376_41_376_443_127_100_100_100_100_83_93_93_93_376_82_82_93_3_162_90_90_163_37_149_148_148_148_149_148_152_49_124_49_152_49_49_152_37_90_90_90_163_38_38_37_152_124_49_37_163_113_73_163_152_37_152_49_47_152_49_152_113_113_149_148_149_149_148_47_113_113_37_163_163_47_47_49_152_49_37_113_110_110_146_15_15_110_76_76_110_79_79_71_15_15_15_15_146_79_70_144_13_110_15_15_15_146_146_14_15_15_146_15_147_146_15_110_110_71_79_79_72_72_118_118_96_117_117_118_97_80_79_71_71_123_123_97_113_113_73_73_73_73_113_73_74_72_73_113_73_113_1288_123_95_11_95_11_96_117_117_119_123_71_15_15_15_15_111_110_15_15_110_111_77_76_70_15_111_110_76_110_15_15_15_77_15_15_146_146_15_76_110_69_69_70_72_13_80_71_15_110_69_69_80_11_144_80_80_80_80_116_72_80_95_123_13_11_116_116_68_142_142_142_142_67_116_116_116_116_116_79_69_69_70_97_97_14_15_15_15_15_70_79_11_11_95_95_69_123_95_123_1288_73_148_148_148_148_148_149_148_149_148_151_164_47_152_49_124_124_152_152_37_37_114_152_163_163_47_152_47_152_113_163_90_163_37_151_47_152_152_152_163_90_163_152_37_151_152_49_49_47_152_47_49_37_151_114_151_49_47_47_49_152_47_152_152_47_165_164_164_164_113_113_37_37_37_49_47_49_152_47_152_49_49_152_49_152_37_152_37_37_47_47_152_124_49_49_49_152_163_113_164_164_165_113_37_113_114_37_37_163_163_124_47_37_163_163_49_152_152_165_37_124_124_49_152_90_163_163_37_113_113_76_110_110_146_146_15_15_146_15_15_110_71_15_110_111_110_15_110_14_15_70_77_15_70_70_15_70_69_69_13_110_110_79_116_116_123_123_69_69_70_79_123_1288_116_116_70_79_110_110_110_71_71_110_110_110_15_147_146_15_76_70_70_79_144_13_13_79_71_79_79_11_95_119_97_117_167_167_167_167_167_167_59_168_168_105_66_167_167_167_59_167_167_167_167_167_167_168_57_56_167_167_167_167_167_167_59_56_58_58_56_66_56_56_167_167_167_167_167_167_167_167_167_167_66_56_66_66_1287_1287_56_56_58_56_1287_169_169_169_167_167_167_167_59_169_169_167_59_167_66_167_167_65_58_168_167_66_66_167_167_66_167_105_169_169_167_1287_1287_169_169_167_167_66_167_58_167_168_57_167_66_66_167_66_167_167_96_118_117_96_117_118_123_123_11_11_79_71_96_96_118_96_119_119_119_117_96_97_119_119_97_97_119_1288_123_144_11_11_95_123_79_116_116_9_68_9_68_68_116_9_142_9_142_9_9_68_68_68_116_116_97_95_79_76_76_111_15_15_15_15_146_146_15_15_76_146_15_110_76_13_79_95_73_13_123_95_70_95_95_1288_123_123_95_97_96_97_117_118_117_96_167_167_167_167_167_168_168_167_117_117_118_169_168_168_58_167_167_168_168_105_105_56_57_105_57_56_105_105_56_238_238_238_56_241_179_242_205_202_241_241_241_179_241_241_241_179_241_241_241_241_179_179_241_203_204_204_178_241_179_241_203_178_204_241_202_241_179_204_204_241_238_56_238_238_56_236_236_236_238_237_56_236_237_238_56_238_238_237_236_238_237_237_238_237_206_237_56_57_1287_56_56_1287_105_105_57_105_168_57_105_56_1287_1287_168_1287_105_65_65_65_65_168_168_58_59_58_105_57_105_57_105_104_168_56_238_236_238_56_56_204_205_205_242_242_179_242_242_242_242_242_241_189_189_185_189_186_186_247_186_246_246_246_246_246_246_246_189_192_246_194_189_189_189_189_186_181_247_186_189_189_191_186_200_181_247_195_195_189_186_186_186_186_189_189_189_189_189_189_189_189_190_190_191_190_186_181_181_247_247_186_186_246_192_194_246_246_186_186_247_247_247_192_194_194_194_194_194_194_194_247_186_186_186_186_186_195_196_189_190_186_247_195_247_185_185_189_189_247_247_247_247_247_181_189_189_190_186_181_189_191_186_186_186_195_186_195_189_189_190_190_189_191_247_196_247_247_247_185_200_191_186_247_247_181_247_186_189_189_189_247_247_186_189_189_186_189_186_194_194_194_194_194_194_194_194_246_246_246_192_194_201_201_246_246_246_197_186_247_247_189_186_247_247_189_186_189_191_189_200_189_189_189_185_186_189_247_195_247_247_189_189_190_189_186_186_186_253_189_190_191_181_247_199_197_197_197_186_190_253_253_197_181_247_181_247_247_253_199_200_197_247_247_196_181_197_247_247_246_201_193_192_194_193_201_192_201_192_192_193_192_193_246_200_247_197_192_192_201_194_194_194_194_246_186_186_186_186_195_195_247_189_189_186_186_247_180_180_179_204_179_179_241_179_238_56_56_56_238_238_238_238_56_56_238_56_56_169_169_1287_167_167_64_64_166_166_167_66_168_65_64_64_167_167_64_167_166_64_64_59_168_168_168_58_56_66_66_167_167_167_167_117_163_37_48_163_152_47_124_49_49_152_37_37_163_152_47_152_47_49_37_165_164_152_47_152_47_152_49_49_152_152_152_37_37_114_114_151_49_152_49_152_47_163_49_48_47_152_49_37_113_114_148_164_149_149_148_148_165_114_165_114_163_152_47_47_152_47_49_152_114_114_151_47_49_48_37_37_151_113_113_165_165_165_165_164_113_37_37_47_152_47_47_47_152_113_113_113_73_72_72_13_13_72_79_71_71_79_11_12_79_79_79_79_72_95_143_12_70_70_70_12_79_1282_111_77_77_71_145_110_110_143_68_68_67_67_116_116_143_1288_1288_123_123_72_72_95_11_11_96_95_143_143_12_79_70_79_70_110,1
1067,70_69,2
1068,709_709_681,1
1069,709_709_522,1
1070,709_681,1
1071,709_523_523_523_710_681_524_286_285_286_524_523_524_286_524_522_497_500_619_736_617_617_618_618_619_620_621_620_745_745_499_498_710_709_709_522,1
1072,708_707_707_680_680_681,1
1073,708_681,5
1074,708,25
1075,707_707_680_706_680,1
1076,707_706_680,1
1077,707_706_630,1
1078,707_706,3
1079,707,9
1080,706_707,1
1081,706_706_629_630_631,1
1082,706_680_630,2
1083,706_680,1
1084,706_523_707_707_706_679_708_681_681_630_680,1
1085,706_1255_1255_1255_679_630_706_706_680,1
1086,706,2
1087,705_705_704_640_641_640,1
1088,705_705_640_640_641_704,1
1089,705_705,1
1090,705_704_704_641,1
1091,705_704_641_642_611,1
1092,705_704_641,1
1093,705_704_640_641,1
1094,705_704,4
1095,705_641_705_704,1
1096,705_641_705_640_641_705_642_611_642_611_704_705_705_704_640_640_642_611_705_705_495_640_640_704_704_641_704_494_727_727_640_640_641_704,1
1097,705_640_641_704,1
1098,705,17
1099,704_705_641,1
1100,704_705,1
1101,704_704_641_640,1
1102,704_704_641,1
1103,704_642_611_704_704_641,1
1104,704_641,1
1105,704,6
1106,703_703_535,1
1107,703_702,1
1108,703_535,3
1109,703,12
1110,702_714,1
1111,702_703,1
1112,702_702_701_702,1
1113,702_702,1
1114,702_701_701_734_734_1362,1
1115,702_701,5
1116,702,11
1117,701,9
1118,700_700_700_541,1
1119,700_541,2
1120,700_540,1
1121,700,16
1122,70,7
1123,7,2
1124,6_6_109,1
1125,69_70_79_71_1282_78_71,1
1126,699_699,2
1127,699_541_541,1
1128,699_541,4
1129,699,16
1130,698_485,1
1131,698_484,1
1132,698,14
1133,697_697_696,1
1134,697_696,2
1135,697,6
1136,696_695,2
1137,696,3
1138,695,4
1139,694,3
1140,692_691,1
1141,692,16
1142,691_691_569_691,1
1143,691_569,2
1144,691,2
1145,690_445,1
1146,690_444,1
1147,690,22
1148,69,25
1149,689_690_1316_445,1
1150,689_689_688_688_688_689_688,1
1151,689_689_688,3
1152,689_689,1
1153,689_688,5
1154,689,5
1155,688_689_688,2
1156,688_689,5
1157,688_688_689,2
1158,688_688_688_689,1
1159,688_688_688_688_689,1
1160,688_688,2
1161,688,4
1162,687,11
1163,686,1
1164,685_722_722_685_685,1
1165,685_722,1
1166,685,6
1167,684_749_604_653_604_748_748_749_684_603_360_632_601_684_360_360_361_361_655_749_655_654_655_632,1
1168,684_684,1
1169,684_655_360_360_632_603,1
1170,684_602,10
1171,684_601,1
1172,684,5
1173,683_590,1
1174,683,14
1175,682,6
1176,681_708,1
1177,681_706_707_706_1255_1254_1254_1255_679_680_680_708_681_708,1
1178,681,7
1179,680_630,1
1180,680_629_630,1
1181,680,2
1182,68,25
1183,67_9,2
1184,67_67_67_9,1
1185,67_67_67_67_9,1
1186,67_142_68_9,1
1187,67_142,1
1188,67_116,1
1189,679_1255_679_1254,1
1190,679_1254,1
1191,678_678_504_1370_503_504_504_505_504_465_465_678_465_465_506_506_505_1370_1370_505_1370_713_1370_713_1370_713_505_506_506_506,1
1192,678,2
1193,677,2
1194,676_675,5
1195,676,26
1196,675_676,1
1197,675_675_717_1308_1308,1
1198,675_674,1
1199,675,7
1200,674_676_675,1
1201,674_1308,1
1202,674,3
1203,673_673_672,1
1204,673_672,13
1205,673,11
1206,672_673,1
1207,672_671,1
1208,672,14
1209,671_671_753_472_672_752_719,1
1210,671_472,3
1211,671,13
1212,670_671_551,1
1213,670_670_671_551,1
1214,670_670_670,1
1215,670_670_551,1
1216,670_552_670_551,1
1217,670,11
1218,67,1
1219,66_65_166_64,1
1220,669_669_667_666_667_1300_1301_667_667_668_668_1300_668_667,1
1221,669_668,2
1222,669_667_668,1
1223,669,15
1224,668_669,2
1225,668_668_668_669,1
1226,668_667,4
1227,668,10
1228,667_668,2
1229,667_666_667_668,1
1230,667_666,3
1231,667_1300_668,1
1232,667,12
1233,666_668_667,1
1234,666_667,1
1235,666_666_667,1
1236,666,1
1237,665,2
1238,664_558,1
1239,664_480,1
1240,664,1
1241,663,4
1242,661_661,1
1243,661,14
1244,660_660_659,2
1245,660_659,3
1246,660_658_658_659,1
1247,660,12
1248,66,16
1249,65_66_65_64,1
1250,65_66,1
1251,65_64_59,1
1252,65_168_58,1
1253,659_660,2
1254,659_658_657,2
1255,659_658,5
1256,659_657_658,1
1257,659,10
1258,658_658_657,1
1259,658_658_656_658_657_656,1
1260,658_657_658_659,1
1261,658_657_656_474,1
1262,658_657_656,1
1263,658_657,10
1264,658_656_658_657,2
1265,658,13
1266,657_659_658,1
1267,657_658_657_656_657_658_660_659,1
1268,657_658,2
1269,657_656_474,3
1270,657_656_473_473_473_474,1
1271,657_656_472_473_474,1
1272,657_656,4
1273,657_474_657_656,1
1274,657_474_656,1
1275,657,6
1276,656_658_657_658_659,1
1277,656_656_474,1
1278,656_474,11
1279,656_473_474,2
1280,656_473_473_474,1
1281,656,17
1282,655_655_604_604_749_653_653_604_654,1
1283,655_655,1
1284,655_654,2
1285,655_361,1
1286,655_360_655_655_655_684_602_684_602_360_632_361_361,1
1287,655,4
1288,654_654_655_655_361_359_360,1
1289,654,2
1290,653_604,3
1291,653_469_468_467,1
1292,653,11
1293,652_652_652_652,1
1294,652_652_651,2
1295,652_652,1
1296,652_651,5
1297,652,9
1298,651_652,1
1299,651,2
1300,65,4
1301,64_59,3
1302,649_648,1
1303,649,1
1304,648,2
1305,647,18
1306,646_687_644,1
1307,646_645_644,2
1308,646_645,1
1309,646,3
1310,645_716_643_687_645_645_644,1
1311,645_644,1
1312,645_608,1
1313,645,2
1314,644_643,1
1315,644,2
1316,643_716,2
1317,643_715,1
1318,643,7
1319,642_642_642_642_642_641_641_611,1
1320,642_642_642,1
1321,642_642_641_705_704_641_642_642_642_641_642_642,1
1322,642_642_611,2
1323,642_641_641_611,1
1324,642_611,9
1325,642,4
1326,641_704_641_642_642_642_611,1
1327,641_704,1
1328,641_642_611,1
1329,641_640_495_494,1
1330,641_640,4
1331,641_611,3
1332,641,4
1333,640_727,1
1334,640_641_642_611,1
1335,640_640_494_495,1
1336,640_495,1
1337,640,10
1338,639_494_494_495,1
1339,639_1033_1033_1014,1
1340,639_1033_1013_1014,1
1341,639_1032_1049,1
1342,639_1014,1
1343,639,13
1344,638_638_1289,1
1345,638_1289,1
1346,638,7
1347,637_527_372_532_532_370_370_371,1
1348,637_527,1
1349,637,4
1350,636_635,6
1351,636_634_635,1
1352,636,27
1353,635_636_636_635_634,1
1354,635_636,4
1355,635_635_634,1
1356,635_634_635_636,1
1357,635_634,2
1358,635_581_635_634,1
1359,635,8
1360,634_635_635_635_634_634_635_636,1
1361,634_635,1
1362,634_634,1
1363,634_633,1
1364,634,8
1365,633,3
1366,632_655_632_361_360,1
1367,632_655,1
1368,632_603,8
1369,632_601_603_632_360_684,1
1370,632_360,4
1371,632,2
1372,631_630_629,1
1373,631,2
1374,630_680_630_630_707,1
1375,630_679_707_707_706_1255_1255_1255_1255_1255_1254_1254_1255_1255_1254_1255_679_679_681_629_630_630_680_707_707,1
1376,630_629,5
1377,630,5
1378,63,1
1379,62_63,1
1380,62_62_62_62_62_63,1
1381,62_62_62_62_62_62_62_63,1
1382,629_630_630_707_707,1
1383,629_630,1
1384,629_628_627,1
1385,629_628,1
1386,629_627_628,1
1387,629,5
1388,628_627,15
1389,628,15
1390,627_628,2
1391,627,4
1392,626_625,12
1393,626,14
1394,625_738_738_626_625_626_626_625_665_738_665_501_502,1
1395,625_626,3
1396,625_625_626,1
1397,625,8
1398,624_624,1
1399,624,4
1400,623_623_624_623,1
1401,623_623_623_624_624_589_588_596_588_587,1
1402,623,14
1403,622,3
1404,621_622,1
1405,621,8
1406,61_61_61_258_61_61_257,1
1407,619,11
1408,618_619,1
1409,617,4
1410,616_616_370_532,1
1411,616_615,6
1412,616_532_616_615,1
1413,616,5
1414,615_616,1
1415,615,13
1416,614_354,3
1417,614,1
1418,611_642,1
1419,611,1
1420,610_610_731,1
1421,610,1
1422,609,2
1423,608_750_368_537_368_537_751,1
1424,608_644_645,1
1425,608_538_368_537_751,1
1426,608,2
1427,606_742,5
1428,606,6
1429,604_748_749_749_604_655_655_604_362_361_361_655_604_749_604_749_604_655_655_654_654_604_467_653,1
1430,604_653,2
1431,604,2
1432,603_632,2
1433,603,20
1434,602_684_632_603,1
1435,602_684,1
1436,602_632_684,1
1437,602_602_684,1
1438,602_602_602_601_602_684,1
1439,602_601_602_602_601_684,1
1440,602,8
1441,601_602_684,1
1442,601,4
1443,60,16
1444,598,1
1445,597_514,1
1446,596_596_663_614_354_563_355,1
1447,596_589_517_516_515_514,1
1448,596_589,1
1449,596_514_589_515_515_515_589_515,1
1450,596_514_515_589_514,1
1451,596_356_356_563_355,1
1452,596_355_356,1
1453,596_355,1
1454,596,23
1455,595_595_588,2
1456,595_588,4
1457,595,16
1458,594_1316_446_1317,1
1459,594,1
1460,593_593_347_346,1
1461,593_593_346,2
1462,593_346,4
1463,593,16
1464,590,2
1465,59,3
1466,589_596,2
1467,589_589_514_514_515,1
1468,589_515_589,1
1469,589_515_515_515_515_589_514_514,1
1470,589_515_514,2
1471,589_515,4
1472,589_514_589_515_516,1
1473,589_514_515,2
1474,589_514_514_515_589_514,1
1475,589,9
1476,588_595_588,1
1477,588_595,2
1478,588,16
1479,587_623_589_588_588_624,1
1480,587_573,1
1481,587,1
1482,583_582,3
1483,583,6
1484,582_583,2
1485,582_582_583,1
1486,582_582_582_582_582_582_582_582_582_583,1
1487,582_582_582_582_582_582_582_582_582_582_582_583,1
1488,582_582_582,2
1489,581,3
1490,58,1
1491,577,1
1492,576_480,1
1493,576_1302,2
1494,576,1
1495,575_575_575_575_451_449_353_451_450_450_353,1
1496,575_575_352,1
1497,574,17
1498,573_586,1
1499,572,15
1500,571_571_571_571_571_571_571_571_571_571_569_571_571_571_571_571_571_571,1
1501,571_571_570,1
1502,571_570,2
1503,571_569_571_570,1
1504,571,1
1505,57,1
1506,569_691,1
1507,569_569_691,1
1508,569,2
1509,568,1
1510,565,2
1511,564_564,1
1512,564,27
1513,563_563_562,1
1514,563_492_356_355,1
1515,563_492,8
1516,563_356_355,1
1517,563_356,1
1518,563_355,1
1519,563,15
1520,562_561,1
1521,562,6
1522,561,21
1523,560,1
1524,56,5
1525,55_55_54,1
1526,55_54,1
1527,55_158_158_158_55_55_55_159_159_55_158_158_159_159_158_159_157_54_55_157_157_158_54_158_158_159_158_159_157_159_158_159_159_158_158_55_55_157_159_159_55_158_55_157_157_158_55_158_158_55_159_157_159_159_55_159_157_54_55_157_157_54_158_55_158_159_159_157_159_157_158_158_159_54_158_157_157_159_159_159_159_55_55_54_157_157_158_157_157_159_159_157_159_159_158_159_159_158_157_158_54_55_159_159_159_157_159_55_55_54_157_157_55_55,1
1528,559,1
1529,557_743_561_743_743_743_559_450_451_451_559_560_743_561_559_664_664_1302_1302_664_450_664_664_351_350_350_349_447_1317_1317_444_445_444_445_1317_446_446_447_448_564_351_350_1316_446_447_448_449_559_664_576_664_664_557_558_557_448_557_449_448_564_448_664_450_576_1302_664_664_448_449_451_451_575_352_450_575,1
1530,556_556_539,1
1531,556,19
1532,555_555_544_544_545_554_365_553_365,1
1533,555_547_547_740_546,1
1534,555_545,2
1535,555_483,1
1536,554_553_365,1
1537,554,2
