,E,N
2454,433_430_430_432_432_431,1
2455,433_345,1
2456,433,10
2457,432_433,1
2458,432_432_431,1
2459,432_431_430,2
2460,432_431,4
2461,432_430_431_430,1
2462,432,7
2463,431_433_431_433_431_433_431_432_432,1
2464,431_432_433,1
2465,431_432,2
2466,431_430,7
2467,431,8
2468,430_433_430_431_433_432_432,1
2469,430_430_432_430_432_431_432,1
2470,430,9
2471,429_428_428_429,1
2472,429_428,4
2473,429,17
2474,428_429,4
2475,428_428_429,1
2476,428_427_428_429_428,1
2477,428_427_426,1
2478,428_427,4
2479,428,12
2480,427_426,4
2481,427_425_424_425_427,1
2482,427_424_425_428_426_427_427_425,1
2483,427,12
2484,426_427,1
2485,426_425,1
2486,426,3
2487,425_424,1
2488,425,3
2489,424_424_428_427_427_426_425_425,1
2490,424_424_426_425_425_427_428_428_427,1
2491,424,3
2492,423_381,2
2493,423,1
2494,422_422_281_422_440_440_422_422_422_422_422_422_440_439,1
2495,422_282_281,2
2496,422_281,2
2497,422_280,2
2498,422,4
2499,421_420,5
2500,421_390_421_421_420_419_418,1
2501,421,8
2502,420_421,1
2503,420_420_420_420_420_420_421,1
2504,420_420_420_419,1
2505,420_419_418,1
2506,420,2
2507,41_42_42_42_41_40,1
2508,41_41_41_41_41_40,1
2509,419_421_420,1
2510,419_420,1
2511,419_418,5
2512,419,5
2513,417_399_398,1
2514,417_399,2
2515,417_398_399,1
2516,417_132_399_398,1
2517,417_132_399,1
2518,417,9
2519,416_88_87,1
2520,416_86_25_25_85_86_87_88_131,1
2521,416_415,9
2522,416,14
2523,415_88_87_416,1
2524,415_87_416,1
2525,415_416,2
2526,415_415_416,1
2527,415_415_415_415_416,1
2528,415,4
2529,414_414_414_437_413_414,1
2530,414_414_414_414_414_414_414_413,1
2531,414_414_414_414_414_413,1
2532,414_414_414_413,1
2533,414_414_413,3
2534,414_414,2
2535,414_413_414,1
2536,414_413,4
2537,414,12
2538,413_414,6
2539,413_413_413_414,1
2540,413,3
2541,412_411,1
2542,412,1
2543,411_411_394,1
2544,411_394,1
2545,411_387_411_394_324_331_331_332,1
2546,411_332,2
2547,411_1376,2
2548,411,9
2549,410_410_410_409,1
2550,410_409,15
2551,410_401,3
2552,410,8
2553,408_407_406,1
2554,408_407,3
2555,408,9
2556,407_407,1
2557,407_406_405_404,1
2558,407_406_404_405_404,1
2559,407_406,1
2560,407_405_406,1
2561,407,2
2562,406_408_435_406_405_404,1
2563,406_405,2
2564,406_404_404_406_404_406_406_406,1
2565,406_404,1
2566,406,8
2567,405_406_404_406_405_404_405,1
2568,405_405_405_404,1
2569,405_404,6
2570,405,1
2571,404_406_406_405,1
2572,404_406_405_404,1
2573,404_405,1
2574,404_404_404_404_405_406_407_406,1
2575,404,6
2576,403_438,4
2577,403_384,1
2578,403,13
2579,402_385,1
2580,402_330,3
2581,402,12
2582,401_400,3
2583,401_330,1
2584,401,13
2585,400_401_401_321_321_321_323_321_321_321_321_321_321_321_321_321_321_321_323_321_333_333_1296_327_327_329_384_268_268_268_325_1294_327_425_424_424_424_325_269_271_271_270_268_269_384_384_269_325_395_395_331_387_387_387_387_332_332_394_394_331_326_326_331_395_387_394_331_331_396_425_325_327_425_424_325_427_428_426_427_427_426_425_424_327_326_427_427_427_426_426_425_426_427_426_326_326_427_427_426_427_427_425_426_425_424_425_425_424_425_325_325_327_325_325_395_394_331_394_394_394_325_386_396_395_387_387_387_396_395_325_325_331_325_395_394_331_331_325_396_331_331_395_394_331_387_396_395_396_395_386_325_271_271_270_269_271_268_271_271_271_271_268_269_384_438_403_403_384_384_269_270_384_269_271_271_262_268_385_325_325_403_268_268_268_330_271_384_385_385_402_325_325_325_385_269_384_268_271_271_271_269_271_384_384_271_269_269_268_269_424_424_326_327_329_329_327_329_328_327_327_325_385_270_262_271_271_268_270_269_403_384_424_326_384_268_384_262_384_395_399_399_389_389_133_399_134_134_134_412_412_412_412_412_1376_332_412_1376_44_390_390_44_390_390_133_133_389_44_399_133_133_132_399_417_399_390_390_134_333_333_87_87_131_129_129_88_87_87_87_87_87_87_88_131_87_87_379_277_87_87_88_87_87_87_87_87_86_129_129_129_129_127_437_441_437_441_129_127_127_129_129_128_127_127_129_129_87_87_87_87_87_86_129_127_127_127_127_127_127_85_85_376_376_127_127_127_127_128_379_379_379_131_131_88_27_27_88_88_277_131_453_436_133_456_456_133_133_134_134_134_456_134_456_134_134_134_456_134_134_134_134_134_387_387_387_387_387_312_312_314_1294_30_134_387_29_387_387_387_30_312_313_436_314_315_453_435_453_454_388_453_388_453_435_454_454_315_313_312_436_30_134_312_313_315_314_314_312_1294_30_387_387_30_134_313_30_30_387_387_387_1294_30_387_1294_312_312_312_133_133_387_387_333_333_453_133_133_133_133_133_133_389_389_389_133_436_436_89_453_453_89_89_133_453_453_453_453_387_333_333_333_333_333_333_333_1376_412_1376_1376_411_411_333_30_333_436_431_430_431_433_430_431_432_431_430_430_430_430_432_430_431_344_344_344_344_344_344_344_344_344_344_344_433_344_344_433_344_344_433_344_433_344_433_344_433_344_433_344_433_344_433_433_433_431_432_432_433_345_344_433_344_436_436_436_436_436_323_323_384_271_268_271_384_394_394_395_271_268_323_394_394_395_424_424_424_426_425_427_426_427_425_424_394_395_331_395_331_395_434_396_396_395_395_331_411_411_1376_411_394_394_395_394_321_321_324_323_321_321_321_323_321_321_321_321_321_323_321_322_330_400_330_400_330_330_401_410_402_394_424_434_434_395_396_396_394_394_28_333_333_28_394_394_331_424_426_427_425_427_424_271_271_271_271_271_271_271_402_1294_453_453_388_89_453_435_406_407_406_405_406_407_408_312_317_454_344_344_430_430_431_430_432_431_432_344_344_344_344_344_342_432_456_134_134_1294_30_134_134_313_314_342_342_342_316_454_454_316_432_433_314_342_344_344_433_433_432_432_433_345_436_317_1377_1377_435_407_407_407_408_408_343_343_343_343_343_343_343_408_453_453_453_388_453_454_454_405_405_404_405_407_406_406_407_407_408_408_454_388_388_388_453_454_408_407_404_405_405_406_407_408_314_436_436_436_316_454_315_454_314_435_407_407_406_406_407_405_406_407_317_317_320_317_317_317_318_317_319_320_320_320_317_320_454_436_436_316_316_343_343_343_343_343_316_342_343_343_343_343_343_343_343_343_343_343_343_343_343_342_341_316_316_435_453_407_407_407_408_407_453_454_1297_1377_1377_1297_318_319_317_320_1297_327_327_1296_1296_1296_1296_329_327_1296_1296_329_1296_1296_327_329_329_1296_327_1296_1296_1296_329_329_328_341_454_454_341_454_454_435_435_453_388_30_29_387_387_395_330_330_402_402_394_394_394_331_324_386_325_385_270_270_403_403_384_384_400_401_395_396_424_326_424_427_427_426_425_425_424_326_403_384_403_438_438_438_403_403_330_400_330_395_406_406_407_407_408_89_453_453_407_407_344_432_432_433_454_454_436_30_134_436_134_387_387_387_387_332_333_333_28_333_389_314_134_314_314_134_456_456_459_436_436_89_333_333_436_332_412_412_412_1376_412_1376_412_412_412_412_411_1376_411_332_30_459_134_455_134_30_395_403_384_268_434_396_396_324_333_333_333_321_324_330_331_325,1
2586,400_401,2
2587,400_330_400_401,1
2588,400,4
2589,4,2
2590,39_4,1
2591,399_399_417,1
2592,399_399_399_398_399_417,1
2593,399_398_399_132,1
2594,399_398,4
2595,399_132,11
2596,399,8
2597,398_399_132,1
2598,398_398_398_398_132_398_398_399,1
2599,398,8
2600,397_397_305,1
2601,397_307_305_307_306,1
2602,397_305,6
2603,397,13
2604,396_434_395_396_408_407,1
2605,396_434,1
2606,396_395,1
2607,396,16
2608,395_396,1
2609,395_386,1
2610,394_331_394,1
2611,394_331_324,1
2612,394_323_323_323_323_323_323_323_323_323_323_323_322,1
2613,394,12
2614,393_393_393_393_393_393_393_393_392_393_391_393_393,1
2615,393_392,10
2616,393_391_392,1
2617,393,2
2618,392_438_391_438,1
2619,392_391,2
2620,391_393_392,1
2621,391_392_438,1
2622,391,2
2623,390_44,1
2624,390_421,1
2625,390_390_44,1
2626,390_390_390_390,1
2627,390_304,2
2628,390,1
2629,39,3
2630,38_38_38_37,1
2631,389_44,1
2632,389,3
2633,388_89,1
2634,388_453,1
2635,388,4
2636,387_395_394_331_394_395_386,1
2637,387_332,2
2638,387_327_327_1294_30,1
2639,387,1
2640,386_386_395_434_396_407_406_407_407_408,1
2641,386_326,1
2642,385_269_270,1
2643,385_269_269,1
2644,385,1
2645,384_383_265,1
2646,384,10
2647,383_383_383_383_383_383_383_383_383_383_383_383_383_383_383_265_383_265,1
2648,383_383_383_265,2
2649,383_383_266_383_266_265,1
2650,383_383_265,2
2651,383_265,13
2652,383,6
2653,382_283,3
2654,382,9
2655,381_423_423_381_382_307,1
2656,381_381_382,1
2657,381_284_283_263_381_282,1
2658,381_282,1
2659,381,12
2660,380_42,3
2661,380_380_42,1
2662,380_380_380_380_380_380_380_380_263,1
2663,380_380_263_263_304_304_44_44_44_44_44_44_389_389_44_390_304_263_263_263_263_263_263_263_263_263_263_263_263_304_263_304_263_304_304_263_44_390_44_390_44_390_44_390_390_390_390_390_390_390_390_44_44_44_44_390_304_264_304_304_263_304_304_304_264_263_380_42,1
2664,380,1
2665,37_37_37_37_4_4_38,1
2666,379_86,3
2667,379_379_379_379_25_25_85_25_85_84_25_27_25_27_26,1
2668,379_379,1
2669,379,10
2670,378_26,1
2671,378,1
2672,376_443,1
2673,376_376_127,1
2674,376_127,1
2675,376,3
2676,375_375_375_613,1
2677,375_375_375_375_375_375_375_613,1
2678,375_375_375_375_375_375_375_375_375_375_375_613,1
2679,374,7
2680,373_730_730_513_512,1
2681,373_730_730_371_372_373_729_513_729_513_372_373_513_730_372_372_374_372_373_373_513_512_372_374_373,1
2682,373_512_511,1
2683,373_512,2
2684,373_373_513_372_372_373_512_511,1
2685,373_373_512,2
2686,373_373_372,1
2687,373_372,1
2688,373,3
2689,372_373_513_512,1
2690,372_373_512_512_512_511,1
2691,372_373_512_511,1
2692,372_373_373_729_513_729_729_730_730_512_511,1
2693,372_372_512_372_372_372_372_373,1
2694,372_372_373_513_729_729_730_513_730_513_512,1
2695,372_372_373_512,1
2696,372,9
2697,371_526,1
2698,371,6
2699,370_371,1
2700,370,6
2701,37,4
2702,369_486_686,1
2703,369_369_531,1
2704,369,2
2705,368_538,1
2706,368_367,1
2707,368,5
2708,367,14
2709,365_752_552_552_365_364,1
2710,365_365_553_552,1
2711,365_365_553_365_553_365_552_365_365_717_553_553,1
2712,365_365_365_553_552,1
2713,365_365_365_365_553_365_365_365_552_552_553_553_365_364,1
2714,365_365_365_365_364,1
2715,365_365_364,2
2716,365_364,2
2717,365,3
2718,364,13
2719,363_550_550_362,1
2720,363_365_365_717_365_365_671_752_752_718_719_719_752_365_365_365_365_365_672_470_470_470_470_470_470_470_471_472_473_752_672_671_752_717_717_364_670_670_550_550_363_362_363_551_551_364_552,1
2721,363_363_670_551_671_671_363_671,1
2722,363,2
2723,362_550,1
2724,362,4
2725,361_684_632_361_361_632_360,1
2726,361_361_550_550_363_363_363_550_363_548_549_549_548_1312_363_363_550_361_361_550_550_550_550_363_550_363_550_548_548_548_548_550_363_550_1289_548_1312_363_550_1312_548_549_548_550_550_550_550_550_550_363_550_363_550_363_549_363_550_362,1
2727,361_361_360,1
2728,361_360,2
2729,361,1
2730,360_684_632,1
2731,360_632,1
2732,360_603_632,1
2733,360,9
2734,36,6
2735,359,7
2736,358_358_358_1359,2
2737,358_358_1359,2
2738,358_1359,7
2739,358,6
2740,357_357_356,1
2741,357_356,2
2742,357_355_492_492_357_357_357_357_357_357_357_357_357_357_357_357_357_356,1
2743,357_355_357_356,1
2744,357_355_356,1
2745,357,1
2746,356_492_563,1
2747,356_356_492,1
2748,356_355,6
2749,356,7
2750,355_563_563_562,1
2751,355_563,1
2752,355,7
2753,354_614,2
2754,354_562_562_356_354_356_356_562_614_562_562_562_356_356_355_663_663_614_356_614_562_562_356_614_562_492_356_356_562_356_355_614_355_355_614_355_355_356_355_562_614_663_663_614_354_614_355_354_355_356_356_356_356_356_356_356_663_355_562,1
2755,354_355_614_355_355_562_355_355_614_562_614_354_355_563,1
2756,354_354_354_354_614,1
2757,354,1
2758,353_451_450,1
2759,353_451,1
2760,353_353_353_353_352_352_352_352_450_450_352_575_352_352_352_449_451_574_573_755_586_586_587_573_624_624_586_573_572_711_565_568_1319_1320_568_566_566_567_1320_565_1320_565_568_1320_565_565_566_566_568_567_568_566_585_711_712_572_711_712_585_573_587_586_573_624_573_574_574_574_573_573_574_352_574_586_573_573_624_573_573_624_586_586_573_573_624_586_712_635_1318_1319_1318_635_579_579_580_635_635_580_577_592_694_694_590_590_590_580_579_579_590_591_578_592_592_1315_590_590_579_591_498_497_500_744_744_497_744_745_745_620_620_620_500_500_522_522_681_630_706_680_724_724_723_723_723_621_724_723_723_621_723_724_723_710_710_523_523_706_706_680_706_710_707_707_706_630_707_707_706_709_499_498_523_522_522_497_497_497_499_745_736_735_617_617_735_736_736_619_618_500_500_522_709_709_497_497_577_683_590_590_591_693_694_694_694_693_697_697_696_696_695_696_697_697_697_683_577_1319_1319_1318_1318_634_1318_581_634_581_580_579_683_683_694_695_694_697_696_696_696_695_694_577_693_579_497_497_745_619_619_745_745_745_736_617_619_736_619_736_1315_590_577_694_693_695_695_694_500_500_499_745_590_693_577_694_695_695_694_577_695_694_693_577_578_620_620_745_621_620_500_500_591_591_578_1319_1318_1318_580_580_581_581_580_579_579_590_590_579_578_1315_591_590_497_709_709_497_498_500_499_745_744_744_499_590_1318_581_1318_580_580_579_580_579_683_683_681_497_499_497_498_498_709_522_523_523_522_708_681_681_497_497_500_500_498_635_635_634_635_634_581_581_580_579_577_693_577_577_579_578_578_590_580_1320_1320_1319_1319_1318_1318_634_581_634_581_580_579_581_580_579_694_577_694_693_694_693_577_577_709_709_500_499_500_1319_1318_1318_581_581_580_709_620_619_736_619_735_735_736_619_618_619_619_744_499_497_592_693_577_577_590_578_1318_577_577_693_693_694_695_696_697_695_694_577_694_694_695_693_693_497_523_523_522_523_523_522_709_709_619_745_620_745_500_499_723_710_710_522_592_592_498_744_498_499_745_745_745_619_619_617_619_618_617_617_617_736_617_744_500_500_500_745_620_619_619_618_619_619_620_500_630_680_707_707_706_629_630_630_708_708_708_681_1255_1254_1255_679_1254_1255_1255_1255_1255_1255_1255_1254_1254_1255_1255_1255_1255_1255_1255_1255_681_680_680_1255_1255_679_679_681_708_681_710_710_709_710_620_619_744_745_619_617_617_618_735_617_619_619_618_735_735_735_736_735_735_736_618_736_619_735_617_617_620_744_500_620_744_500_500_500_744_620_745_745_744_500_500_724_622_621_620_745_500_592_579_578_577_694_694_694_694_694_694_694_695_695_693_577_580_581_1319_1319_1319_580_1318_1318_1318_635_636_568_565_565_1320_586_711_1320_565_568_568_573_573_573_585_586_711_712_572_572_712_572_712_1318_1318_1319_1319_565_568_1320_565_565_568_568_566_566_568_1320_565_565_1320_1320_565_568_568_566_1320_1319_1318_1319_1320_568_712_711_572_712_711_711_585_712_711_755_573_586_573_573_711_712_711_712_587_711_572_711_585_712_712_568_1320_1320_565_1320_1319_579_581_635_636_635_634_580_579_591_590_579_592_579_635_1319_635_635_634_581_1318_1319_1320_565_572_572_711_711_585_568_565_1320_565_568_568_711_566_568_585_585_565_565_568_568_566_568_711_586_711_585_711_585_568_568_1319_1319_1320_1320_566_565_566_568_565_1320_568_711_586_573_624_587_573_585_624_587_573_574_450_574_351_450_352_450_451_587_587_586_624_573_586_573_587_624_587_450_595_588_595_574_450_595_573_573_624_587_587_624_588_595_574_575_450_575_575_450_353_575_595_587_573_755_586_573_587_573_574_353_451_353_449_449_449_479_576_479_479_576_664_664_564_557_564_557_560_560_559_664_558_451_450_558_558_576_559_743_560_451_451_559_449_351_450_574_451_353_451_353_451_450_450_351_451_353_353_451_353_353_451_450_352_575,1
2761,353,9
2762,352,1
2763,351_448_350,1
2764,351_350,1
2765,351,12
2766,350_448,1
2767,350_351,1
2768,350_350_448_449,1
2769,350_350_349,1
2770,350_349,1
2771,350,3
2772,35,1
2773,34_161_160,1
2774,34_160,1
2775,349_746_349_349_349_349_349_649_746_746_349_349_350_349_650,1
2776,349_348_737,1
2777,349,4
2778,348_737,3
2779,348,5
2780,347_648_647_347_647_347_584,1
2781,347_584_584_648_649,1
2782,347_584,1
2783,347_347_584_647,1
2784,347_346,1
2785,347,4
2786,346_593,6
2787,346,3
2788,345,5
2789,343_343_343_342,1
2790,342_342_343,1
2791,342_342_342_345,1
2792,341_316,1
2793,341,15
2794,340_329_328,1
2795,340,12
2796,33_99,1
2797,33_33_99,1
2798,33_33_33_98,1
2799,33_33_33_33_33_33_33_99,1
2800,33_32,1
2801,339_338,2
2802,339,6
2803,338_338_338_335,1
2804,338_338_335,1
2805,338_337_337_335_338_335,1
2806,338_337,5
2807,338_335,6
2808,338,16
2809,337_338,1
2810,337,2
2811,336,4
2812,335_338_339,1
2813,335_338,1
2814,335,6
2815,333_333_28,3
2816,333_28,6
2817,333,5
2818,332_411,1
2819,332_332,1
2820,332_28,2
2821,332,1
2822,331,1
2823,330_410_401_400,1
2824,330_324,1
2825,330,7
2826,32_32_31,1
2827,32_31,1
2828,329_340,1
2829,329_329_329_328_329_328,1
2830,329_328_328_329_328_329_329_329_329_329_329_329_328_327_328_329_319_317_317_318_317_319_329_320,1
2831,329_328_327_329_340,1
2832,329_1297_328,1
2833,329,4
2834,328,1
2835,327_329_329_328,1
2836,327_326_325,1
2837,327_326,1
2838,327,6
2839,326,2
2840,324_323_323_325_324_330_271_269_268_262,1
2841,324,14
2842,323_323_323_323_322,2
2843,323_323_322,1
2844,323_322,4
2845,323_321_323_323_321_323_321_321,1
2846,323,3
2847,322_323,1
2848,322,1
2849,321,6
2850,320_319,1
2851,320_314_315_89_453_388_453_435_454_454_320_341,1
2852,320_1297_1297_320_320_317_318_317_318_318_319_320_317,1
2853,320,4
2854,32,1
2855,319_319_319_317_317_317_318_317_1297,1
2856,319,4
2857,318_320_1297_320_320,1
2858,318_317,1
2859,318,2
2860,317_317_317_318,1
2861,317,2
2862,316_454_433_315,1
2863,316_319_435_320_319_454_327_1294_1294_30_30_313_313_314_433_433_315_315_316_341,1
2864,316_316_315_316_454_341,1
2865,316_316_315,1
2866,316_315,2
2867,316,7
2868,315_312_312_312_314,1
2869,312_312_312_314,1
2870,312,8
2871,311_310,1
2872,311,17
2873,310_43_309,1
2874,310_43,1
2875,310,5
2876,30_30_387_30_30_30_387_1294_1294_387_387_327_30_387_427_427_427_424_424_427_395_394_394_331_331_387_30_387_387_387_312_312_453_388_453_454_454_435_435_312_312_312_314_329_329_1296_387_459_455_455_459_387_387_387_312_387_387_28_331_324_395_384_271_384_427_428_426_428_427_426_426_330_330_330_385_401_401_330_402_330_324_330_330_402_271_271_331_387_387_387_30_30_28_387_312_454_315_453_388_89_87_87_380_92_1379_40_1379_92_100_4_90_4_4_4_4_4_4_4_4_92_50_125_50_162_51_92_4_4_4_4_90_4_90_4_92_92_92_4_4_38_38_38_38_38_38_38_90_4_4_91_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_3_92_4_4_4_4_1379_1379_1379_40_1379_1379_1379_1379_1379_1379_1379_92_92_1379_1379_1379_1379_94_93_40_40_40_40_40_40_40_40_39_40_40_39_39_39_40_41_39_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_380_41_41_41_41_41_41_380_380_41_380_41_380_380_380_41_380_41_380_41_380_41_310_43_310_44_43_308_390_44_44_311_43_310_310_43_308_43_43_310_310_310_310_311_310_310_310_310_308_309_310_309_46_44_44_44_45_45_46_45_44_44_43_43_310_43_380_41_380_41_380_380_380_380_380_380_380_380_380_41_41_380_41_263_380_41_41_380_41_40_41_380_380_41_380_41_41_380_40_40_40_40_40_41_42_41_127_376_127_376_376_376_376_379_87_87_376_442_442_376_376_376_376_127_25_376_442_129_442_129_437_415_416_415_416_87_87_277_277_131_131_87_87_86_277_131_131_408_454_329_329_328_328_327_328_328_330_330_271_268_271_271_384_394_396_396_331_426_326_426_324_330_330_324_323_323_323_323_323_323_323_323_268_438_438_384_403_271_268_384_331_395_330_330_402_402_384_271_268_271_325_328_333_304_304_390_304_263_282_263_304_304_390_390_304_263_390_390_304_263_304_304_304_304_304_304_263_304_264_390_390_390_44_390_132_312_436_454_316_454_432_433_433_341_316_424_426_427_427_427_427_427_324_411_394_394_324_324_396_434_396_427_426_425_424_424_329_329_1297_1297_319_1297_430_430_430_430_430_430_431_345_345_432_1297_134_1376_412_411_332_134_134_387_332_333_388_453_405_406_406_405_406_407_406_405_405_404_405_405_404_405_406_407_405_454_452_452_432_316_407_407_407_408_453_452_387_459_134_456_134_134_134_134_134_134_456_459_408_406_407_406_406_405_404_407_435_389_399_398_456_134_456_436_454_316_1297_320_454_345_432_432_436_316_316_454_320_319_320_1297_316_134_389_389_312_333_28_333_394_396_268_271_269_262_269_384_384_436_312_407_454_454_316_316_432_432_430_430_431_431_432_432_431_430_430_430_431_432_433_433_1297_320_320_319_329_340_331_428_428_427_427_426_424_426_427_427_426_424_428_268_262_271_271_268_269_402_402_402_271_271_403_384_403_403_384_330_330_402_331_396_434_434_434_434_434_455_134_456_455_455_456_134_312_436_316_316_315_433_316_406_405_404_133_436_436_134_436_433_315_134_312_134_454_433_436_316_315_134_388_388_30_30_30_30_134_312_454_315_315_314_314_312_312_312_312_30_312_134_312_312_134_134_312_312_315_436_435_314_134_30_30_134_312_87_87_131_87_88_277_277_88_87_88_88_87_88_453_453_388_89_89_453_388_453_453_453_435_408_407_408_407_406_405_404_407_407_454_454_404_404_405_405_407_408_407_406_406_404_406_405_406_454_453_408_316_436_313_30_30_387_331_394_1376_411_411_396_329_329_329_329_329_329_329_425_427_427_426_426_331_331_331_271_271_271_268_268_268_403_403_384_384_402_384_268_271_271_268_384_402_331_331_395_395_387_326_424_385_262_271_271_262_268_269_403_438_403_384_384_331_387_411_394_394_331_395_396_394_331_269_271_271_268_268_269_270_385_270_271_262_271_384_268_268_384_331_28_332_395_396_396_324_387_325_328_329_425_426_328_329_340_329_1377_319_1297_1297_320_320_1297_1297_454_320_320_454_317_317_320_320_1297_1297_1297_320_320_319_320_320_320_317_329_329_320_329_1297_317_435_454_329_329_320_329_329_329_329_328_327_329_329_320_1297_1377_1377_1297_388_89_388_453_453_407_408_407_407_405_406_404_405_404_405_406_396_396_453_388_453_454_435_406_406_407_406_408_388_89_89_453_89_388_453_388_453_453_435_406_320_320_319_318_317_319_319_1297_320_1297_319_316_341_453_388_453_435_454_316_341_1297_1297_1297_1297_320_317_454_454_341_341_316_436_312_132_132_398_417_134_133_389_417_132_398_399_390_44_134_456_459_333_333_333_333_333_333_333_426_426_426_426_424_271_271_269_403_438_403_403_384_268_384_403_384_271_330_400_400_410_330_400_330_324_330_401_401_330_401_401_402_324_323_323_323_322_323_323_323_323_323_323_323_323_323_323_321_321_323_323_321_321_323_322_321_323_323_323_324_427_426_424_427_427_396_324_324_271_402_328_387_134_452_379_27_276_277_379_379_131_131_129_129_129_437_442_442_442_414_413_414_442_442_129_129_437_414_414_414_413_437_129_441_129_441_442_437_437_413_131_129_130_88_27_87_87_130_442_442_376_26_379_379_85_127_128_87_88_131_131_87_87_87_87_88_87_86_379_379_277_87_388_89_408_388_89_388_89_453_388_453_435_314_454_316_433_313_30_327_387_387_387_331_271_324_424_425_271_324_331_396_387_30_387_387_30_332_331_332_387_387_30_436_315_454_316_433_433_436_388_453_407_408_408_435_454_315_134_312_312_134_459_455_455_134_455_455_459_456_134_134_455_455_456_134_134_312_314_329_1296_329_315_433_316_316_312_312_313_312_312_313_314_30_134_314_316_316_454_315_313_327_394_331_395_424_426_426_426_425_427_427_425_424_327_387,1
2877,30_30_30_29,1
2878,309_43_380_42_309_308_308_310_310_310_43_310_310_309_308_308_310_310_310,1
2879,309_43_310,1
2880,309_43,2
2881,309_310_309_43,1
2882,309_309_308,1
2883,309_308,1
2884,308_310_310_43_309_43,1
2885,308,15
2886,307_307_306_307_305_381_381_381_282_282_281_282_282_381_382_382_307_307_306_307_307_306,1
2887,307_306_305,1
2888,307_306,2
2889,307_305_306,1
2890,307,6
2891,306_306_306_306_305,1
2892,306_306_306_305,1
2893,306_306_305,1
2894,306_305,9
2895,306,5
2896,305,1
2897,304_304_304_304_304_264,1
2898,304_264,1
2899,303_728_303_301_303_303_303_303_302,1
2900,303_303_302,2
2901,303_302,10
2902,303_301,1
2903,303,2
2904,302_728,1
2905,302_302_303,1
2906,302_300_301_303_303_302_728,1
2907,302,8
2908,301_300,1
2909,301_299_300,1
2910,301_1015,1
2911,301,16
2912,300_301,1
2913,300_300_301,1
2914,300_299,2
2915,300_298_299,1
2916,300_1054_1051,1
2917,300_1051_1054_300_301,1
2918,300_1051,3
2919,300,1
2920,30,1
2921,2_1,1
2922,29_28,1
2923,299_301_300_298_1051_300_1019_1019_1018_1018_1051_1054_1051_1051_300_1050_1050_1018_300_300_1050_298_301_300_299_1018_1051_298_299_1019_1050_1050_300_1051_1054_1051_300_299_1056_1056_1019_1021_1054_1054_1054_1054_1051_300_1051_299_301_300_1018_1018_298_298_1050_1021_1021_1050_1021_1021_1019_1021_1021_1021_1019_1021_1021_1019_1020_1050_1050,1
2924,299_299_299_298,2
2925,299_298,2
2926,299_1019_1021_1050_1021_1021_1020_1021_1021_1020_299_1050,1
2927,299,9
2928,298_299_298_1018,1
2929,298_299,1
2930,298_1051_1054_1054_1051_300_299_298,1
2931,298,10
2932,297_299_298,1
2933,297_298_1018,1
2934,297,11
2935,296_297,1
2936,296_296_298_297_297_296_1012,1
2937,296_296_297_1035_1004_1005,1
2938,296_296_296_295,1
2939,296_296_296_1012,1
2940,296_1013_296_1010_1010_1013_296_1012_1010_1010_1012_1012_1011_1011,1
2941,296_1013,1
2942,296_1012_1012_1011_1010,1
2943,296_1012_1011,1
2944,296_1012,3
2945,296,2
2946,295_295_295_294,1
2947,295_295_1049,1
2948,295_295_1032_1049_1032,1
2949,295_294,1
2950,295_1049_1032,1
2951,295_1049,1
2952,295,10
2953,294_295,2
2954,294_293,2
2955,294_1001_293,1
2956,294,4
2957,293_292,2
2958,293_1390_460_460_490_460_491_491_291_294_293_292,1
2959,293,4
2960,292_1055,4
2961,292,1
2962,291_292_293,1
2963,291,2
2964,290_290_289,1
2965,290_289_288,2
2966,290_289,2
2967,290,7
2968,29,2
2969,28_332,1
2970,289_521_732,1
2971,289_521,1
2972,289_289_288,3
2973,289_287_732_287_289_287_287_287_287_287_287_289_287_287_287_287_287_287_287_287_520_521_521_289_289_288,1
2974,289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_289_287_521_521_289_287_289_287_520_289_521_289_287_289_289_287_289_287_289_289_289_289_289_289_289_287_289_289_287_287_289_287_289_287_287_289_287_287_288,1
2975,289,2
2976,288,4
2977,287_288,1
2978,287_287_521_732,1
2979,287_287_287_287_732_287_287_732_287_287_288_289_521_289,1
2980,287_287_287_287_521_289_289_287_287_287_287_288,1
2981,287_287_287_287_287_287_287_287_286,1
2982,287_287_287_286,1
2983,287_287_286,1
2984,287_286_287_286_287_732_521,1
2985,287_286,2
2986,287,1
2987,286_285,1
2988,286,7
2989,285_306_397_305_305_306_285_307,1
2990,285_287_286,1
2991,285_285_287_287_287_286,1
2992,284_284_283,1
2993,284_284,1
2994,284_283_282,1
2995,284_283,5
2996,284_282_283,1
2997,284,5
2998,283_283_283_281_381_263_263_263_263_282_281_381_381_281,1
2999,283_282_282_282_381,1
3000,283_282,3
3001,283,8
3002,282_422_422_282_283_282_281,1
3003,282_422_281,1
3004,282_381_283_282_281,1
3005,282_381,4
3006,282_283,1
3007,282_282_282_422_281,1
3008,282_282_282_281,1
3009,282_281,7
3010,282_263_282_381,1
