,E,N
2634,1348_1349_1349_1349_1348_1347,1
2635,1348_1349_1349_1348_1347_1346,1
2636,1348_1349_1348_1346_1348_1347,1
2637,1348_1349_1347_1346,1
2638,1348_1348_1348_1346_1346_1347_1346,1
2639,1348_1347_1348_1348_1346_1348_1348_1346_1349_1349_1348_1346_1346_1348_1348_1348_1349_1346_1346_1347_1349_1348_1346,1
2640,1348_1347,3
2641,1348_1346_1348_1349_1349_1348_1347,1
2642,1348_1346_1347,1
2643,1348,3
2644,1347_1347_1347_1349_1348_1347_1346_1346_1349_1349,1
2645,1347_1347_1346_1346_1346_1346_1348_1349_1348_1347_1348_1349_1307_1307_1307_1350_1351,1
2646,1347_1346,3
2647,1347,5
2648,1346_1348_1346_1348_1348_1347,1
2649,1346_1346_1348_1348_1347,1
2650,1346,11
2651,1345_1345_1344,1
2652,1345_1344_1343,1
2653,1345_1344,1
2654,1345_1104_1105_1345_1345_1105_1105_1104_1105_1344_1345_1343,1
2655,1345,6
2656,1344_1344_1105,1
2657,1344_1343,8
2658,1344_1105,5
2659,1344_1104_1105_1104,1
2660,1344,10
2661,1343_1344,1
2662,1343,3
2663,1341_149_1341_149,1
2664,1341_148_149,1
2665,1341,7
2666,1340_1340_1340_1339,5
2667,1340_1340_1339,1
2668,1340_1339,11
2669,1340,11
2670,134,1
2671,133_389,2
2672,133_133_133_389,1
2673,1339_1338_1119,1
2674,1339_1119_1098_1076,1
2675,1339,10
2676,1338_1339_1338_1119,1
2677,1338_1119,17
2678,1338_1076_1338_1338_1119,1
2679,1338,13
2680,1337_1262,1
2681,1337,12
2682,1334_1333,5
2683,1334,7
2684,1333,12
2685,1332_921_920,1
2686,1332_1332_1329_1330_1330_1332_1331,1
2687,1332_1331_1331_1332,1
2688,1332,1
2689,1331_920_1332_903,1
2690,1331_903_1332_1332_1331_1331_1331_1332_920,1
2691,1331,1
2692,1330_921_921_920_1331_1331_1331_1332_1331_1329_1330_1330_1331_921_920_1329_1330_1330_1331_920_1331_921_785_784_784_904_919_921_921_920_1332_1331_1328_1330_1331_920_1330_1330_1329_1328_1328_1330_1330_1330_1331_1332_920_1331_1330_1330_1330_920_920_1330_1330_1330_1328_1329_1328_1331_824_921_921_824_823_885_783_824_824_784_784_219_885_824_784_784_824_811_811_812_215_216_216_217_948_813_813_812_764_764_763_763_948_813_813_812_216_811_811_217_813_812_813_216_909_909_886_886_885_1298_885_910_1298_1298_1298_1298_910_891_891_823_216_811_763_812_813_812_217_217_811_811_946_949_946_951_951_951_813_949_949_951_947_950_949_947_950_950_948_813_974_808_814_814_948_948_812_217_763_763_811_811_811_216_949_951_948_948_951_946_950_949_950_950_948_948_814_814_948_948_949_950_951_813_947_950_950_951_951_949_946_949_763_948_808_808_814_814_763_813_763_763_948_811_948_973_974_814_814_948_824_783_824_885_823_784_824_784_783_948_813_811_783_885_783_824_784_823_763_765_765_766_765_986_986_827_827_765_765_765_765_765_766_765_765_763_823_763_824_903_784_904_903_921_920_920_903_784_783_885_812_812_215_215_216_824_784_824_824_783_784_763_763_764_764_824_783_764_811_216_973_973_814_974_808_948_216_811_216_948_948_948_948_216_885_891_1298_1298_910_886_886_885_886_885_910_1298_909_891_892_892_891_891_885_885_910_891_1298_1298_1298_1298_886_885_885_1298_909_1298_891_785_786_786_892_892_891_891_910_910_886_886_886_784_824_824_783_824_784_824_824_824_824_824_823_784_783_823_948_948_813_948_813_812_811_763_811_218_217_218_824_824_219_764_764_885_784_219_220_215_807_215_215_215_216_220_220_763_763_763_763_763_784_784_824_885_764_763_948_814_823_219_764_764_886_885_891_910_1298_891_1298_885_885_1298_1298_885_892_891_1298_910_219_764_824_824_218_764_764_783_824_824_824_824_783_885_764_812_216_813_812_949_946_951_950_950_951_950_813_813_217_824_783_824_783_783_823_218_763_811_948_813_813_811_763_763_764_823_783_823_824_824_885_764_219_785_784_784_217_763_763_216_948_813_219_216_216_948_813_811_216_216_814_951_949_951_949_946_949_951_950_951_951_951_950_216_811_216_216_216_811_812_813_950_951_951_947_947_949_950_951_951_947_813_813_812_812_813_813_811_811_811_811_812_948_813_813_812_217_218_216_218_218_783_824_824_218_885_218_824_824_784_813_812_812_763_813_813_763_811_216_216_811_811_813_813_813_813_886_886_885_885_218_824_824_783_824_784_784_216_216_216_948_948_824_824_783_886_885_885_1298_1298_885_1298_909_886_885_892_891_910_886_885_910_910_910_1298_885_885_219_824_763_763_764_219_219_219_886_885_885_824_220_219_219_218_218_783_823_783_764_824_784_903_903_920_903_784_784_885_824_783_784_784_903_920_920_903_921_1331_1330_1329_1329_1330_979_903,1
2693,1330_1332_1332_1331_1331_1328_1332_1332_1331_921_1332_1330_1330_1331_1330_1330_1330_1329_1330_1329_1328_1331_1331_1329_1330_1331_1331_920_921_920_1331_1332_1331_1331_1330_1329_1329_1329_1330_920_921_921_921_920_1331_920_1332_921_921_920_920_921_1330_1328_1331_1329_1332_1332_1332_1332_1332_921_921_920_1331_920_921_920_920_921_1331_1329_1328_1332_1331_1331_920_784_904_904_903_784_903_920_1332_1332_1332_1330_1329_1328_1330_1329_1329_1330_1331_1332_921_921_920,1
2694,1330_1331_1332_1331,1
2695,1330_1331_1332_1330_1329,1
2696,1330_1329_1328,1
2697,1330_1328_1328_1332_1331_1331_1330_1328_1329_1330,1
2698,1330,4
2699,133,6
2700,132_417_132,1
2701,132_399,1
2702,132_132_417_399_132_389_398_398,1
2703,132_132_389_389_399,1
2704,1329_1330,1
2705,1329_1329_1328,4
2706,1329,1
2707,1328_1329,1
2708,1328_1328_1330_1330_1330_1328_1330_1330_1330_1329_1328_1331,1
2709,1328,3
2710,1327_1327_1326,1
2711,1327_1326_1326_1326_1326_1327_1327_1326_1327,1
2712,1327_1326_1325,1
2713,1327_1326,3
2714,1327_1325_1325_1325_1327_1325_1325_1325_1327_1324_1325_1325_1327_1326,1
2715,1327,12
2716,1326_1327,2
2717,1326_1326_1327_1327,1
2718,1326_1326_1327_1326,1
2719,1326_1326_1327,2
2720,1326_1326_1326_1327,1
2721,1326_1326_1326_1326_1327,1
2722,1326_1326_1326_1326_1326_1327,1
2723,1326_1326_1326_1326_1326_1326_1326_1326_1326_1326_1326_1326_1326_1326_1327,1
2724,1326_1325,1
2725,1326,1
2726,1324_818_1262_1262_1131_1132,1
2727,1324_1325,1
2728,1324_1324_1324_1324_1324_1324_1324_1324_1325,1
2729,1324_1132_1131,1
2730,1324,1
2731,1322,3
2732,1321,4
2733,1320,2
2734,132,10
2735,1319,1
2736,1317,5
2737,1316_594,2
2738,1316,3
2739,1315,5
2740,1314_1313_1313_1250,1
2741,1314_1313_1250,1
2742,1314_1313,11
2743,1314,8
2744,1313_1250,2
2745,1313,3
2746,1312,5
2747,1311_1266_1266_975,1
2748,1311,18
2749,1310_1309,5
2750,1310_1308_1309,1
2751,1310,23
2752,131,4
2753,130_379_379_277_277_88_415_416_416_130_416_415_415_85_86_86_131_277_131_131_415_415_416_84_25_85_85_86_130_87_89_89_277_88_277_415_85_277_131_131,1
2754,1309_1310,5
2755,1309_1309_1310_1310_1308_1308,1
2756,1309_1309_1309_1310_1309,1
2757,1309_1309_1309_1308,1
2758,1309_1309_1308,2
2759,1309_1308,5
2760,1309,20
2761,1308_674,2
2762,1308_1309_1310,1
2763,1308_1309_1309_1310,1
2764,1308_1308_1309_1310,1
2765,1308_1308_1309,1
2766,1308,5
2767,1307_1351,3
2768,1307_1350,2
2769,1307_1349_1350,1
2770,1307_1348_1349_1307_1350_1350_1307_1351_1307_1351,1
2771,1307_1307_1351,3
2772,1307_1307_1350_1346_1346_1347_1347_1348_1349,1
2773,1307_1307_1350,1
2774,1307_1307_1307_1351,1
2775,1307_1307_1307_1350_1307_1307_1351,1
2776,1307_1307_1307_1307_1351_1307_1350_1350_1307_1351,1
2777,1307_1307_1307_1307_1307_1349_1348_1349_1307_1350,1
2778,1307_1307_1307_1307_1307_1307_1307_1350_1307_1307_1307_1307_1350_1307_1307_1307_1307_1307_1307_1350_1350_1307_1307_1307_1307_1307_1350_1350_1350_1307_1307_1307_1307_1350_1350_1307_1350_1307_1351,1
2779,1307,3
2780,1305,3
2781,1304_927_1304_928_927_928_929_929_927,1
2782,1303,3
2783,1302_664_576_479_479_480,1
2784,1302_576_479_479_576_479_479_576_480,1
2785,1302_576,2
2786,1302_480_576,2
2787,1302_1302_576,2
2788,1302,16
2789,1301_664,1
2790,1301_1301_664_479,1
2791,1301_1301_1300_1300_668_669,1
2792,1301_1300,8
2793,1301,13
2794,1300_669_668,1
2795,1300_669_1300_668,1
2796,1300_668_667,1
2797,1300_668_666_666_667,1
2798,1300_668,3
2799,1300_667_668_669_669_1300_667_667,1
2800,1300_667_1300_1301_1301_1300_668_669,1
2801,1300_666_667_1300_1300_669_668,1
2802,1300_664_1301,1
2803,1300_1301_479_576_576_664,1
2804,1300_1301,1
2805,1300_1300_668,3
2806,1300_1300_1301_1300_1301_664,1
2807,1300,15
2808,130,6
2809,13,4
2810,129_441,1
2811,129_437_437_441_437_437_441_437_129_129_437_441_442_129_442_442,1
2812,129_437_129_25_85_85_127_127,1
2813,129_130_129,1
2814,129_130,1
2815,129_129_130,1
2816,1299_831_831_891_831_832_786_787_832_786_832_787_891_891_1299_891_787_1299_831_831_832_832_1299_831_832_831_832_831_892_891_891_1299_1299_891_1299_831_832_786_832_786_832_787_786_1299_831_1299_788,1
2817,1299_831_1299_788,1
2818,1299_831,1
2819,1299_1299_831_1299_832_831_832_786_892_891_892_892_1299_1299_831_831_832_832_787_786_787,1
2820,1299_1299_831,1
2821,1299,7
2822,1297,1
2823,1296_1296_1295,1
2824,1296_1295,4
2825,1296,5
2826,1295,3
2827,1294_30_29,1
2828,1293_1153,1
2829,1293,15
2830,1292_233_106_234_235_234_233_107_106_107_183_240,1
2831,1292,8
2832,1291_1290,2
2833,1291,15
2834,1290_740_547_547,1
2835,1290_740_547_540_740_740_540_555_545_1290,1
2836,1290_719_719_718,1
2837,1290_554,1
2838,1290,2
2839,129,3
2840,128_86,2
2841,1289_638,1
2842,1289_1289_638,1
2843,1289,9
2844,1288_123,3
2845,1288,2
2846,1287,15
2847,1286_1286_1286_1286_1286_1286_1286_1286_1286_1286_1015,1
2848,1286_1286_1286_1286_1286_1286_1285_1286_1285_1286,1
2849,1286_1286_1286_1285,1
2850,1286_1285,4
2851,1286_1015,1
2852,1286,7
2853,1285_1285_1285_1286,1
2854,1285,15
2855,1284,11
2856,1283_1259,1
2857,1283_1160_1161_1214_1259,1
2858,1283,15
2859,1281_251,1
2860,1281_248_252_252_1281_1281_248_248_251,1
2861,1281_248_252_251,1
2862,1281,6
2863,128,7
2864,127_85,3
2865,127_84_85_86_85,1
2866,127_376,1
2867,127_127_376_85,1
2868,127_127_25_127_85,1
2869,127_127_127_84,1
2870,127_127_127_127_25_25_127_25_127_85_25,1
2871,1279,10
2872,1278_1140_1140_1140_1155,1
2873,1278,6
2874,1277,24
2875,1276_374,12
2876,1276_1276_374_1276_1276_372_512_730_729_730_513_729_730_513_512_373,1
2877,1276_1276_374,8
2878,1276_1276_1276_374,1
2879,1276_1276_1276_1276_374_1277,1
2880,1276_1276_1276_1276_1276_1276_374,1
2881,1276_1276_1276_1276_1276_1276_1276_374,1
2882,1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_374,1
2883,1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_1276_374,1
2884,1276_1276_1276_1276_1275,1
2885,1276_1276,1
2886,1276_1275_1274,2
2887,1276_1275,2
2888,1275_1275_1275_1274,6
2889,1275_1275_1274,7
2890,1275_1274,24
2891,1275,8
2892,1274,3
2893,1273_1273_1085,1
2894,1273_1086_1084_1085,1
2895,1273_1085,6
2896,1273,2
2897,1272,2
2898,1271_1250_1250_1314_1314_1313_1313_1250_1247_1248_1247_1247_1313_1250_1251_1252_1272_1273_1273_1273_1273_1085_1273_1085_1272_1271_1272_1250_1314_1314_1313_1314_1250_1251_1252_1271_1249_1248_1250_1251_1252_1249_1273_1085_1085_1272_1272_1271_1253_1270_1270,1
2899,1270_1270_1270_1249_1253,1
2900,1270_1270_1249_1248,2
2901,1270_1270_1249,1
2902,1270_1270_1248_1270_1252_1253_1253_1248_1270_1270_1270_1251_1247_1248_1251_1270_1270_1270_1270_1249_1270_1247_1248_1249,1
2903,1270_1253_1249,1
2904,1270_1249,3
2905,1270_1248_1249,1
2906,1270,8
2907,127,6
2908,126_125,1
2909,1269_1268,4
2910,1269,8
2911,1268,9
2912,1267,6
2913,1266_976_1266_975_857_257,1
2914,1266_1311,1
2915,1266,1
2916,1265_777_776,1
2917,1265_777_1265,1
2918,1265_777,6
2919,1265_776,1
2920,1265_1265_777_776,1
2921,1265,10
2922,1264_852_852_852_916_796_796_796_796_851_851_851_773_796_772_851_849_936_789_789_790_849_849_849_849_791_790_848_791_790_851_771_851_772_771_772_851_851_794_916_795,1
2923,1264_795,2
2924,1264_1264_1264,1
2925,1264,9
2926,1263_845,1
2927,1263,5
2928,1262_818,1
2929,1262_1337,3
2930,1262_1262_1262_1132,1
2931,1262_1261_1261_1108_1109,1
2932,1262_1261_1109,2
2933,1262_1132_1131,2
2934,1262_1132,5
2935,1262_1131_1132,2
2936,1262_1109,2
2937,1262,16
2938,1261_1262_1109,1
2939,1261_1261_1262_1109,1
2940,1261_1261_1261_1262_1109_1262_1262_1131_1132,1
2941,1261_1261_1109,2
2942,1261_1109,10
2943,1261_1090_1109,1
2944,1261,14
2945,1260_1260_1260_1260_1259,1
2946,1260,2
2947,126,4
2948,125_51_125_162_91_91_92_92_125_50_51_125,1
2949,125_50_162_125_50_51_162,1
2950,125_50,1
2951,125_125_91_162_162_125_50_125_125_50_51_125_92,1
2952,125_125_125_51_51_125_91_50_162_91_91_92,1
2953,1259_1283,1
2954,1259_1259_1259_1260,1
2955,1259_1214,3
2956,1259_1161_1162_1161_1259_1160,1
2957,1259_1160,1
2958,1259,4
2959,1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1258_1213_1258_1258_1258_1258_1258_1258_1258_1212,1
2960,1258_1258_1258_1258_1258_1258_1258_1258_1212,1
2961,1258_1258_1258_1258_1258_1258_1258_1212,1
2962,1258_1258_1258_1258_1258_1258_1213_1212,1
2963,1258_1258_1258_1258_1258_1258_1212,1
2964,1258_1258_1258_1258_1212,1
2965,1258_1258_1212,4
2966,1258_1212_1160_1161_1161_1213,1
2967,1258_1212,8
2968,1258,2
2969,1257,2
2970,1256_728_496,1
2971,1256_496,6
2972,1256_495_1256_1256_496,1
2973,1256_1256_728_1257_1257_496,1
2974,1256_1256_494_495_1256_496,1
2975,1256_1256_1256_1256_704_705_705_640_495_1256_496,1
2976,1256_1256_1256_1256_1256_496,1
2977,1256_1256_1256_1256_1256_1256_1257_640_494_726_726_726_726_727_726_726_726_726_726_726_495_494_494_726_640_726_727_640_494_495_495_496_1256_1256_728_728_728_728_728_640_728_1257_302_704_641_641_640_640_728_1257_728,1
2978,1256_1256_1256_1256_1256_1256_1256_496,1
2979,1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_496,1
2980,1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_495_496,1
2981,1256_1256,1
2982,1256,1
2983,1255_679,2
2984,1255_1255_1255_1255_1255_679,1
2985,1255,2
2986,1254_679_1255,1
2987,1254,3
2988,1253_1252,4
2989,1253_1247_1248_1249,1
2990,1253,20
2991,1252_1270_1249_1251_1248_1253,1
2992,1252_1253,5
2993,1252_1252_1252_1253,1
2994,1252_1252_1250_1270_1270_1270_1270_1270_1249_1270_1248_1252_1251,1
2995,1252_1252_1249_1253,1
2996,1252_1251,2
2997,1252,15
2998,1251_1313_1250_1248,1
2999,1251_1270_1270_1249_1249_1248,1
3000,1251_1270_1270_1248_1270_1270_1249,1
3001,1251_1252_1251_1246_1247_1247_1249_1248,1
3002,1251_1251_1270_1270_1253_1270_1270_1249_1252_1251_1251_1248,1
3003,1251_1250_1251_1250_1250_1251_1249_1248_1247,1
3004,1251_1250,4
3005,1251_1249_1270_1270_1249_1253_1253_1252_1252_1251_1251_1247_1249_1248,1
3006,1251_1248,3
3007,1251,6
3008,1250_1313,1
3009,1250,10
3010,125,3
3011,124_124_124_124_124_124_124_124_124_124_112,1
3012,124_112,1
3013,1249_1270,1
3014,1249_1249_1248,2
3015,1249_1249,1
3016,1249_1248_1246_1247,1
3017,1249_1248,2
3018,1249,2
3019,1248_1252,1
3020,1248_1251,1
3021,1248_1249,1
3022,1248_1247,2
3023,1248,3
3024,1247_1247_1247_1248_1248_1252_1250_1251_1251_1270_1270_1253_1253_1249_1248_1247_1247_1247_1248_1247_1247_1247_1247_1247_1247_1247_1249_1249_1251_1270_1270_1270_1270_1270_1248_1249_1251_1250_1247_1251_1251_1249_1249_1270_1270_1270_1249_1251_1270_1249_1250_1251_1270_1249_1251_1247_1248_1251_1251_1249_1249_1270_1253_1270_1270_1249_1252_1252_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1249_1249_1249_1250_1251_1251_1249_1248_1248_1247_1246_1245_1247_1244_1245_1247,1
3025,1247_1247_1247_1247_1247_1247_1245_1247_1247_1245_1247_1247_1246,1
3026,1247_1246,5
3027,1247,9
3028,1246_1247_1247,1
3029,1246_1247_1246_1245,1
3030,1246_1247,1
3031,1246_1245,7
3032,1246,2
3033,1245_1244,1
3034,1245,1
3035,1243_1160_1159,1
3036,1243,5
3037,1242_1170,2
3038,1242_1163_1242_1163_1163_1242_1163_1170,1
3039,1242,9
3040,1241,23
3041,1240,2
3042,124,8
3043,123_123,1
3044,1239_805,9
3045,1239,4
3046,1238,1
3047,1237_1233_1237,1
3048,1237,1
3049,1235,3
3050,1234,10
3051,1233_1232,1
3052,1233_1153,1
3053,1232,2
3054,1231_1231_1231_1231_1230,1
3055,1231_1231_1230_1229_1230_1231_1230_1230_1229,1
3056,1231_1231_1230,1
3057,1231_1231,2
3058,1231_1230_1229,1
3059,1231_1230,9
3060,1231_1229_1230,1
3061,1231,14
3062,1230_1231_1230_1229,1
3063,1230_1231_1229,1
3064,1230_1231,4
3065,1230_1229_1229_1228,1
3066,1230_1229,3
3067,1230_1228_1230_1228_1231_1230_1229,1
3068,1230_1228_1228_1231_1230_1229_1229_1230_1231,1
3069,1230,8
3070,123,1
3071,122_101,1
3072,1229_1229_1228,1
3073,1229_1228,4
3074,1229,12
3075,1228_1228_1229,1
3076,1228_1228,1
3077,1228,9
3078,1226,3
3079,1225_1225_881,1
3080,1225_1225_1225_1205_881,1
3081,1225_1225_1205,1
3082,1225_1205_1205_881,1
3083,1225_1205,3
3084,1225,20
3085,1224_1224_1220,1
3086,1224_1224_1134_1220,1
3087,1224_1220_1134,1
3088,1224_1220,3
3089,1224_1219_1224_1221_1221_1220_1134,1
3090,1224_1219_1220_1134,1
3091,1224_1135_1134_1134_1224_1220_1220,1
3092,1224,15
3093,1223_884_1133_884,1
3094,1223_1223_1216_1215,1
3095,1223_1133,3
3096,1223,5
3097,1222_1223_1222_1223_1216_1215,1
3098,1222_1222_1223_1215_1217_1217_1222_1218_1218_1223_1216_1215_1217_1222,1
3099,1222_1222_1216_1216_1215,1
3100,1222_1222_1216,1
3101,1222_1222_1215_1222_1215_1222_1223_1217_1222_1223_1216_1218,1
3102,1222_1222_1215_1215_1222_1222_1223_1219_1219_1218_1218_1215_1222_1223_1217_1217_1223_1215_1215_1217_1215,1
3103,1222_1215_1215_1222_1223_1222_1217_1217_1222_1223_1215_1215_1222_1223_1222_1218_1215_1216,1
3104,1222,7
3105,1221_1220_1224,1
3106,1221_1220_1219_1219_1134_1220_1224,1
3107,1221,8
3108,1220_1224,12
3109,1220_1221,1
3110,1220_1220_1220_1220_1134,1
3111,1220_1219,3
3112,1220_1134,5
3113,1220,6
3114,122,9
3115,1219_1220_1224,1
3116,1219_1220_1134,2
3117,1219_1218_1218_1189,1
3118,1219_1218_1215,1
3119,1219_1218,7
3120,1219_1189_1219_1218,1
3121,1219,9
3122,1218_1222_1222_1223_1223_1215_1215_1133_1222_1218_1223_1215_1215_1216_1223_1215,1
3123,1218_1215,2
3124,1218,13
3125,1217_1222_1223_1215_1133_884_1133_1223_1216_884_1133,1
3126,1217,18
3127,1216_1223,1
3128,1216_1222_1215_1216_1217,1
3129,1216_1222,1
3130,1216_1215,1
3131,1215_1217_1217_1217_1216,1
3132,1215_1216,1
3133,1215,6
3134,1214_1161,1
3135,1214_1160_1160_1162_1161,1
3136,1214,18
3137,1213_1258_1212,1
3138,1213_1214_1258_1212_1258_1212_1213_1160_1162_1161,1
3139,1213_1213_1162_1162,1
3140,1213_1213_1160_1160_1259_1161_1212,1
3141,1213_1213_1160_1160_1213_1160_1212,1
3142,1213_1212,1
3143,1213,22
3144,1211_1211,1
3145,1211,8
3146,1210,1
3147,1209_278_1197_1198,1
3148,1209_278,2
3149,1209_1209_279_278,1
3150,1209_1209_278,1
3151,1209_1209_1209_1203,1
3152,1209_1209_1203,2
3153,1209_1208_1197_1198_278,1
3154,1209_1203_1209_278,1
3155,1209_1203,5
3156,1209,7
3157,1208_1208_1202_1208_1208_1202_1199_1199_1208_1199,1
3158,1208_1208_1202_1199,1
3159,1208_1207,1
3160,1208_1202_1208_1198,1
3161,1208_1202_1199,3
3162,1208_1202,5
3163,1208_1201_1202,1
3164,1208_1199_1202,1
3165,1208,6
3166,1207_1207_1201,1
3167,1207_1207_1153_1154,1
3168,1207_1201,5
3169,1207_1154_1153,1
3170,1207_1154,1
3171,1207_1153_1154,1
3172,1207,3
3173,1206_21,3
3174,1206,1
3175,1205_881,2
3176,1205_1225,3
3177,1205_1206_21_21_1206_1205_1225,1
3178,1205_1205_881,1
3179,1205_1204_1204_20,1
3180,1205,6
3181,1204_20,7
3182,1204_1209_1203,1
3183,1204_1204_20,1
3184,1204,5
3185,1203_881_1206_881_21_21_1206_1205_1205_1225_1204_881_1225_1204,1
3186,1203_279_1209_278,1
3187,1203_279,1
3188,1203,11
3189,1202_1202_1199,1
3190,1202_1199,4
3191,1202_1198_1197,1
3192,1202_1197_279_1209_1209_278_1197_1197_1197_1197_1199_1202_1208_1208_1199_1208_1202_1197_1202_1197_1202_1197_1197_1197_1208_1199_1208_1202_1208_1199_1199_1202_1197_1197_1197_1197_1199_1202_1199_1209_279_278_278_1197_1208_1202_1202_1197_1202_1208,1
3193,1202,2
3194,1201_1226,2
3195,1201_1207_1201_1201_1201_1200,1
3196,1201_1201_1200,1
3197,1201_1200,1
3198,1201,9
3199,120,3
3200,119_98,4
3201,119_119_98,1
3202,119_119_122,1
3203,1199_1202,1
3204,1199_1198,2
3205,1199,5
3206,1198_279_279_1198_1198,1
3207,1198_1197,3
3208,1198,5
3209,1197_278,5
3210,1197_1209_278_1209_1197_1208_1208_1208_1208_1208_1199_1208_1199_1202_1199_1202_1197_1197_1198,1
3211,1197_1209_1197_1197_1209_1197_1208_1202_1208_1202_1197_1198_1198_1197_278,1
3212,1197_1202_1197_1202_1198,1
3213,1197_1199_1208_1202_1198_279,1
3214,1197_1199_1197_1199_1202_1202_1199_278_1197_1197_278_1197_1197_1199_1199_1202_1202_1197_1197_1208_1202_1197_1197_1198_279,1
3215,1197_1197_1197_1209_1197_1197_278,1
3216,1197,1
3217,1190_1137_1322_1322_1323_1143_1179_1136,1
3218,119,4
3219,118_97,1
3220,1189,2
3221,1188,24
3222,1186_1243_1159_1186_1171_1169_1171_1280_1166_1158_1166_1169_1187_1167_1187_1171_1159_1243_1280_1279_1243_1166_1166_1166_1165_1166_1186_1159_1158_1159_1160_1160_1243_1160_1158_1243_1159_1159_1243_1279_1279_1279_1164_1164_1169_1171_1187_1171_1187_1158_1279_1279_1169_1280_1187_1158_1279_1280_1160_1214_1259_1259_1259_1164_1164_1279_1166_1279_1279_1164_1187_1171_1158_1279_1279_1166_1166_1280_1164_1164_1164_1159_1159_1158_1168_1187_1187_1158_1171_1187_1169_1169_1187_1171_1169_1243_1159_1243_1159_1158_1167_1171_1169_1158_1187_1186_1165_1166_1166_1279_1166_1166_1164_1279_1279_1166_1163_1279_1279_1243_1279_1243_1159_1243_1283_1283_1214_1161_1214_1160_1260_1259_1166_1169_1138_1279_1279_1279_1139_1138_1138_1242_1242_1138_1163_1139_1138_1163_1242_1159_1158_1158_1160_1243_1279_1166_1166_1185_1185_1279_1279_1279_1279_1279_1280_1164_1166_1166_1158_1280_1164_1185_1279_1138_1163_1163_1167_1168_1138_1167_1139_1138_1242_1242_1163_1163_1163_1163_1163_1168_1167_1167_1139_1138_1139_1139_1167_1163_1242_1242_1168_1168_1138_1163_1242_1163_475_1173_1173_1172_1173_1242_1172_1172_475_1172_475_475_1242_477_477_475_1172_1173_1172_1172_1172_1172_1172_1172_1163_1163_1279_1280_1169_1158_1171_1167_1168_1187_1171_1171_1159_1159_1243_1159_1158_1187_1169_1169_1187_1187_1187_1187_1169_1159_1243_1243_1259_1259_1259_1259_1160_1160_1243_1159_1279_1166_1158_1171_1171_1158_1158_1168_1171_1169_1169_1171_1171_1159_1259_1259_1259_1260_1260_1259_1161_1160_1161_1243_1159_1159_1160_1158_1158_1169_1168_1139_1139_1167_1168_1171_1171_1187_1158_1166_1279_1185_1172_1173_1242_1242_1173_1242_1242_1242_1173_475_1242_1187_1185_1138_1168_1139_1168_1168_1280_1279_1279_1169_1168_1168_1171_1158_1158_1138_1242_1139_1242_1279_1185_1139_1139_1187_1171_1169_1158_1171_1164_1279_1279_1163_1164_1169_1169_1187_1168_1168_1168_1173_1163_1163_1243_1159_1159_1168_1159_1158_1242_1171_1169_1243_1160_1161_1159_1159_1260_1160_1159_1160_1214_1283_1259_1161_1160_1159_1187_1171_1168_1168_1168_1139_1139_1138_1168_1164_1169_1169_1171_1169_1158_1187_1139_1138_1168_1138_1167_1139_1139_1242_1170_1163_1242_1139_1168_1171_1138_1167_1139_1187_1168_1168_1139_1139_1163_1139_1168_1139_1168_1168_1242_1242_1242_1172_1173_1172_477_1172_1172_1172_1172_1172_477_1172_1172_1172_1172_1172_1172_1242_1242_1140_1140_1155_1156_1156_1279_1279_1243_1163_1139_1139_1163_1163_1163_1163_1163_1170_1168_1168_1138_1168_1171_1168_1139_1187_1171_1171_1158_1168_1243_1243_1159_1243_1159_1159_1158_1158_1171_1171_1169_1158_1171_1138_1139_1139_1158_475_475_1172_1173_1173_1242_475_1173_1173_1172_1242_475_1173_1173_1242_1172_1172_1172_1139_1139_1168_1139_1168_1168_1167_1242_1163_1163_1163_1163_1163_1242_475_1173_1242_475_1164_1171_1171_1169_1158_1158_1187_1169_1139_1139_1168_1138_1158_1187_1169_1168_1168_1167_1138_1163_1163_1163_1138_1163_1163_1163_1170_1242_1242_1172_1172_1173_1172_1173_1242_1172_1242_1163_1139_1168_1187_1171_1168_1158_1171_1168_1168_477_1170_1242_1242_1173_1242_1168_1139_1173_475_1173_1242_1242_1185_1139_1168_1158_1160_1159_1279_1185_1158_1159_1214_1160_1160_1160_1279_1185_1164_1185_1279_1159_1166_1164_1166_1279_1279_1187_1158_1158_1159_1243_1243_1243_1159_1159_1243_1159_1168_1171_1280_1164_1166_1166_1158_1168_1171_1158_1166_1259_1283_1283_1259_1259_1259_1259_1259_1259_1283_1259_1260_1159_1159_1160_1161_1161_1259_1259_1260_1259_1161_1159_1259_1259_1160_1159_1160_1259_1160_1159_1243_1158_1164_1164_1171_1158_1160_1171_1169_1186_1279_1164_1164_1166_1186_1166_1169_1159,1
3223,1185,10
3224,1181,1
3225,118,2
3226,1176,1
3227,1174_1181_1149,1
3228,1173_1172,3
3229,1173,23
