SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
2268,-0.142864992,0.003713522,0.198232731,,76.34680135,-0.13915147,,
2269,-0.142804295,0.003865477,0.206344319,,76.38047138,-0.138938817,,
2270,-0.142588052,0.003861843,0.206150298,,76.41414141,-0.13872621,,
2271,-0.142518568,0.00400492,0.213787978,,76.44781145,-0.138513647,,
2272,-0.142507102,0.004205972,0.224520395,,76.48148148,-0.13830113,,
2273,-0.142464546,0.004375888,0.233590721,,76.51515152,-0.138088658,,
2274,-0.142323087,0.004446856,0.237379078,,76.54882155,-0.137876231,,
2275,-0.142296738,0.004632889,0.247309775,,76.58249158,-0.137663849,,
2276,-0.141835318,0.004383806,0.234013366,,76.61616162,-0.137451512,,
2277,-0.141817806,0.004578586,0.244410992,,76.64983165,-0.13723922,,
2278,-0.141780195,0.004753221,0.25373328,,76.68350168,-0.137026974,,
2279,-0.141672425,0.004857653,0.259307979,,76.71717172,-0.136814772,,
2280,-0.141595608,0.004992992,0.266532563,,76.75084175,-0.136602616,,
2281,-0.141431089,0.005040585,0.269073111,,76.78451178,-0.136390504,,
2282,-0.14125621,0.005077773,0.271058258,,76.81818182,-0.136178437,,
2283,-0.141119996,0.005153581,0.275104981,,76.85185185,-0.135966416,,
2284,-0.141117816,0.005363376,0.286304159,,76.88552189,-0.135754439,,
2285,-0.140712364,0.005169857,0.275973822,,76.91919192,-0.135542507,,
2286,-0.140701488,0.005370867,0.286704044,,76.95286195,-0.135330621,,
2287,-0.140572138,0.005453359,0.291107553,,76.98653199,-0.135118779,,
2288,-0.14047114,0.005564159,0.297022187,,77.02020202,-0.134906981,,
2289,-0.140371822,0.005676593,0.303024092,,77.05387205,-0.134695229,,
2290,-0.140365239,0.005881718,0.313973902,,77.08754209,-0.134483522,,
2291,-0.140088248,0.005816389,0.310486567,,77.12121212,-0.134271859,,
2292,-0.139901385,0.005841144,0.311808015,,77.15488215,-0.134060241,,
2293,-0.139866447,0.006017779,0.321237035,,77.18855219,-0.133848668,,
2294,-0.139786236,0.006149096,0.328246897,,77.22222222,-0.13363714,,
2295,-0.139528826,0.006103169,0.325795281,,77.25589226,-0.133425656,,
2296,-0.139248346,0.006034129,0.322109814,,77.28956229,-0.133214218,,
2297,-0.139240735,0.006237911,0.332987989,,77.32323232,-0.133002823,,
2298,-0.138945905,0.006154431,0.328531729,,77.35690236,-0.132791474,,
2299,-0.138852636,0.006272467,0.334832614,,77.39057239,-0.132580169,,
2300,-0.138256268,0.005887359,0.314275027,,77.42424242,-0.132368909,,
2301,-0.138240414,0.006082721,0.324703715,,77.45791246,-0.132157693,,
2302,-0.138114285,0.006167763,0.32924336,,77.49158249,-0.131946523,,
2303,-0.137692511,0.005957115,0.317998705,,77.52525253,-0.131735396,,
2304,-0.13748657,0.005962256,0.318273126,,77.55892256,-0.131524314,,
2305,-0.1374451,0.006131822,0.32732483,,77.59259259,-0.131313277,,
2306,-0.137210175,0.00610789,0.326047291,,77.62626263,-0.131102284,,
2307,-0.137205446,0.00631411,0.337055571,,77.65993266,-0.130891336,,
2308,-0.137149318,0.006468886,0.345317712,,77.69360269,-0.130680432,,
2309,-0.136899439,0.006429866,0.343234781,,77.72727273,-0.130469573,,
2310,-0.136895388,0.00663663,0.35427211,,77.76094276,-0.130258758,,
2311,-0.136852691,0.006804703,0.363244084,,77.79461279,-0.130047988,,
2312,-0.136529851,0.006692589,0.357259287,,77.82828283,-0.129837262,,
2313,-0.136325793,0.006699213,0.35761289,,77.86195286,-0.129626581,,
2314,-0.136211256,0.006795313,0.362742836,,77.8956229,-0.129415943,,
2315,-0.136086815,0.006881465,0.367341744,,77.92929293,-0.129205351,,
2316,-0.136041128,0.007046326,0.376142235,,77.96296296,-0.128994802,,
2317,-0.135600743,0.006816445,0.363870898,,77.996633,-0.128784298,,
2318,-0.135514308,0.006940469,0.370491484,,78.03030303,-0.128573838,,
2319,-0.135420421,0.007056999,0.376711975,,78.06397306,-0.128363422,,
2320,-0.135311138,0.007158087,0.382108191,,78.0976431,-0.128153051,,
2321,-0.135133937,0.007191213,0.383876489,,78.13131313,-0.127942724,,
2322,-0.135042979,0.007310538,0.390246211,,78.16498316,-0.127732441,,
2323,-0.134706254,0.007184052,0.383494222,,78.1986532,-0.127522203,,
2324,-0.134676307,0.007364299,0.393116048,,78.23232323,-0.127312008,,
2325,-0.134640094,0.007538236,0.402401035,,78.26599327,-0.127101858,,
2326,-0.134569952,0.0076782,0.409872525,,78.2996633,-0.126891752,,
2327,-0.13449559,0.0078139,0.41711636,,78.33333333,-0.12668169,,
2328,-0.134461222,0.00798955,0.426492777,,78.36700337,-0.126471672,,
2329,-0.134087116,0.007825418,0.417731191,,78.4006734,-0.126261698,,
2330,-0.133723404,0.007671635,0.409522095,,78.43434343,-0.126051769,,
2331,-0.133672091,0.007830208,0.41798692,,78.46801347,-0.125841883,,
2332,-0.133360179,0.007728137,0.412538247,,78.5016835,-0.125632041,,
2333,-0.133337111,0.007914867,0.422506124,,78.53535354,-0.125422244,,
2334,-0.133271971,0.00805948,0.430225767,,78.56902357,-0.12521249,,
2335,-0.133034256,0.008031476,0.428730838,,78.6026936,-0.125002781,,
2336,-0.133011878,0.008218762,0.438728462,,78.63636364,-0.124793115,,
2337,-0.132937953,0.008354459,0.445972133,,78.67003367,-0.124583494,,
2338,-0.132913213,0.008539297,0.455839016,,78.7037037,-0.124373916,,
2339,-0.132904854,0.008740472,0.466578032,,78.73737374,-0.124164382,,
2340,-0.132671808,0.008716916,0.465320571,,78.77104377,-0.123954892,,
2341,-0.132040599,0.008295153,0.442806268,,78.8047138,-0.123745446,,
2342,-0.131991547,0.008455503,0.451365994,,78.83838384,-0.123536044,,
2343,-0.13199126,0.008664574,0.462526481,,78.87205387,-0.123326686,,
2344,-0.13195252,0.008835149,0.471631997,,78.90572391,-0.123117371,,
2345,-0.131823096,0.008914995,0.475894286,,78.93939394,-0.122908101,,
2346,-0.131706673,0.0090078,0.480848327,,78.97306397,-0.122698874,,
2347,-0.131681642,0.009191952,0.490678595,,79.00673401,-0.12248969,,
2348,-0.131659755,0.009379204,0.50067436,,79.04040404,-0.122280551,,
2349,-0.131297126,0.00922567,0.492478544,,79.07407407,-0.122071455,,
2350,-0.131138086,0.009275683,0.495148287,,79.10774411,-0.121862403,,
2351,-0.131101993,0.009448597,0.50437869,,79.14141414,-0.121653395,,
2352,-0.131057569,0.009613138,0.513162091,,79.17508418,-0.121444431,,
2353,-0.130510758,0.009275249,0.495125105,,79.20875421,-0.12123551,,
2354,-0.130334637,0.009308005,0.496873664,,79.24242424,-0.121026632,,
2355,-0.130025921,0.009208122,0.491541778,,79.27609428,-0.120817799,,
2356,-0.12999717,0.009388162,0.50115254,,79.30976431,-0.120609009,,
2357,-0.12990821,0.009507948,0.507546879,,79.34343434,-0.120400262,,
2358,-0.129789365,0.009597806,0.512343617,,79.37710438,-0.120191559,,
2359,-0.129674282,0.009691382,0.517338873,,79.41077441,-0.1199829,,
2360,-0.129659628,0.009885344,0.527692783,,79.44444444,-0.119774284,,
2361,-0.1296191,0.010053389,0.53666325,,79.47811448,-0.119565712,,
2362,-0.12950096,0.010143777,0.541488277,,79.51178451,-0.119357183,,
2363,-0.128720638,0.009571941,0.510962907,,79.54545455,-0.119148698,,
2364,-0.128642457,0.009702202,0.517916419,,79.57912458,-0.118940256,,
2365,-0.128602627,0.00987077,0.526914825,,79.61279461,-0.118731857,,
2366,-0.128420612,0.009897109,0.528320851,,79.64646465,-0.118523502,,
2367,-0.128363829,0.010048638,0.53640966,,79.68013468,-0.118315191,,
2368,-0.128282233,0.010175311,0.54317162,,79.71380471,-0.118106922,,
2369,-0.128256924,0.010358226,0.552935879,,79.74747475,-0.117898697,,
2370,-0.128152331,0.010461815,0.558465568,,79.78114478,-0.117690516,,
2371,-0.128138927,0.010656549,0.56886076,,79.81481481,-0.117482378,,
2372,-0.12788885,0.010614567,0.56661969,,79.84848485,-0.117274283,,
2373,-0.1277513,0.010685069,0.570383185,,79.88215488,-0.117066231,,
2374,-0.127485321,0.010627098,0.567288609,,79.91582492,-0.116858223,,
2375,-0.127384738,0.01073448,0.573020821,,79.94949495,-0.116650258,,
2376,-0.127355275,0.010912939,0.582547178,,79.98316498,-0.116442336,,
2377,-0.127287708,0.01105325,0.590037193,,80.01683502,-0.116234457,,
2378,-0.127250698,0.011224076,0.599156082,,80.05050505,-0.116026622,,
2379,-0.127155628,0.011336798,0.605173333,,80.08417508,-0.11581883,,
2380,-0.127096127,0.011485047,0.613087045,,80.11784512,-0.115611081,,
2381,-0.126554101,0.011150726,0.595240566,,80.15151515,-0.115403375,,
2382,-0.126537837,0.011342125,0.605457698,,80.18518519,-0.115195712,,
2383,-0.126477677,0.011489585,0.613329302,,80.21885522,-0.114988092,,
2384,-0.126394326,0.01161381,0.619960602,,80.25252525,-0.114780516,,
2385,-0.125816069,0.011243086,0.600170879,,80.28619529,-0.114572982,,
2386,-0.125314451,0.010948959,0.584469976,,80.31986532,-0.114365492,,
2387,-0.125189931,0.011031886,0.588896761,,80.35353535,-0.114158045,,
2388,-0.12472383,0.01077319,0.575087183,,80.38720539,-0.11395064,,
2389,-0.124710415,0.010967136,0.585440318,,80.42087542,-0.113743279,,
2390,-0.124575491,0.01103953,0.589304795,,80.45454545,-0.113535961,,
2391,-0.123736128,0.010407443,0.555563112,,80.48821549,-0.113328685,,
2392,-0.123662332,0.010540879,0.562686117,,80.52188552,-0.113121453,,
2393,-0.123421559,0.010507296,0.560893411,,80.55555556,-0.112914263,,
2394,-0.123333086,0.010625969,0.567228366,,80.58922559,-0.112707117,,
2395,-0.123259895,0.010759881,0.574376763,,80.62289562,-0.112500013,,
2396,-0.123152498,0.010859545,0.579696953,,80.65656566,-0.112292952,,
2397,-0.123132506,0.011046571,0.589680663,,80.69023569,-0.112085935,,
2398,-0.122701511,0.010822551,0.577722167,,80.72390572,-0.111878959,,
2399,-0.122679817,0.011007789,0.587610422,,80.75757576,-0.111672027,,
2400,-0.122616579,0.011151441,0.595278758,,80.79124579,-0.111465138,,
2401,-0.122585052,0.011326761,0.604637548,,80.82491582,-0.111258291,,
2402,-0.122555028,0.011503541,0.61407428,,80.85858586,-0.111051487,,
2403,-0.122313658,0.011468931,0.612226792,,80.89225589,-0.110844726,,
2404,-0.122114574,0.011476566,0.612634365,,80.92592593,-0.110638008,,
2405,-0.121976638,0.011545306,0.616303769,,80.95959596,-0.110431332,,
2406,-0.121868834,0.011644135,0.621579393,,80.99326599,-0.110224699,,
2407,-0.12136345,0.011345341,0.605629393,,81.02693603,-0.110018109,,
2408,-0.121102188,0.011290627,0.602708664,,81.06060606,-0.109811562,,
2409,-0.121025216,0.011420159,0.609623279,,81.09427609,-0.109605057,,
2410,-0.120908239,0.011509644,0.614400114,,81.12794613,-0.109398594,,
2411,-0.120884129,0.011691955,0.624132078,,81.16161616,-0.109192175,,
2412,-0.120847466,0.011861668,0.633191602,,81.1952862,-0.108985798,,
2413,-0.120491386,0.011711923,0.625198011,,81.22895623,-0.108779463,,
2414,-0.12043232,0.011859149,0.633057139,,81.26262626,-0.108573171,,
2415,-0.120097689,0.011730767,0.626203952,,81.2962963,-0.108366922,,
2416,-0.119700624,0.011539909,0.616015657,,81.32996633,-0.108160715,,
2417,-0.119561249,0.011606698,0.619580972,,81.36363636,-0.107954551,,
2418,-0.119494362,0.011745933,0.627013491,,81.3973064,-0.107748429,,
2419,-0.119109128,0.011566779,0.617450015,,81.43097643,-0.10754235,,
2420,-0.118969489,0.011633177,0.620994424,,81.46464646,-0.107336313,,
2421,-0.118647208,0.011516889,0.614786853,,81.4983165,-0.107130318,,
2422,-0.118576722,0.011652355,0.622018217,,81.53198653,-0.106924366,,
2423,-0.118560203,0.011841746,0.632128162,,81.56565657,-0.106718457,,
2424,-0.118464512,0.011951923,0.638009532,,81.5993266,-0.10651259,,
2425,-0.118347786,0.012041021,0.642765693,,81.63299663,-0.106306765,,
2426,-0.117783706,0.011682724,0.623639319,,81.66666667,-0.106100982,,
2427,-0.11758176,0.011686518,0.623841882,,81.7003367,-0.105895242,,
2428,-0.117368639,0.011679095,0.623445626,,81.73400673,-0.105689544,,
2429,-0.117113373,0.011629485,0.620797349,,81.76767677,-0.105483889,,
2430,-0.116860749,0.011582473,0.618287805,,81.8013468,-0.105278275,,
2431,-0.116734284,0.011661579,0.622510606,,81.83501684,-0.105072704,,
2432,-0.116417382,0.011550207,0.616565382,,81.86868687,-0.104867176,,
2433,-0.116326843,0.011665154,0.622701416,,81.9023569,-0.104661689,,
2434,-0.116089593,0.011633348,0.621003565,,81.93602694,-0.104456245,,
2435,-0.115841211,0.011590368,0.618709265,,81.96969697,-0.104250843,,
2436,-0.115834786,0.011789303,0.629328649,,82.003367,-0.104045483,,
2437,-0.115830737,0.011990572,0.640072662,,82.03703704,-0.103840165,,
2438,-0.115749887,0.012114998,0.646714671,,82.07070707,-0.10363489,,
2439,-0.115523963,0.012094306,0.645610149,,82.1043771,-0.103429656,,
2440,-0.115355712,0.012131247,0.647582102,,82.13804714,-0.103224465,,
2441,-0.115339142,0.012319826,0.657648683,,82.17171717,-0.103019316,,
2442,-0.115276612,0.012462404,0.665259667,,82.20538721,-0.102814208,,
2443,-0.11520556,0.012596416,0.672413435,,82.23905724,-0.102609143,,
2444,-0.115177778,0.012773658,0.681874831,,82.27272727,-0.10240412,,
2445,-0.114932443,0.012733304,0.679720682,,82.30639731,-0.102199139,,
2446,-0.114634062,0.012639862,0.674732633,,82.34006734,-0.1019942,,
2447,-0.114622972,0.012833668,0.685078275,,82.37373737,-0.101789303,,
2448,-0.114433225,0.012848777,0.6858848,,82.40740741,-0.101584448,,
2449,-0.114367567,0.012987932,0.693313049,,82.44107744,-0.101379635,,
2450,-0.114348677,0.013173813,0.70323564,,82.47474747,-0.101174864,,
2451,-0.11383689,0.012866756,0.686844524,,82.50841751,-0.100970135,,
2452,-0.113785276,0.013019829,0.695015775,,82.54208754,-0.100765447,,
2453,-0.113729242,0.01316844,0.702948843,,82.57575758,-0.100560802,,
2454,-0.113504468,0.01314827,0.701872137,,82.60942761,-0.100356198,,
2455,-0.113439176,0.01328754,0.709306525,,82.64309764,-0.100151637,,
2456,-0.113425451,0.013478334,0.7194914,,82.67676768,-0.099947117,,
2457,-0.113328892,0.013586253,0.725252261,,82.71043771,-0.099742639,,
2458,-0.11309684,0.013558637,0.723778076,,82.74410774,-0.099538202,,
2459,-0.112967573,0.013633765,0.727788495,,82.77777778,-0.099333808,,
2460,-0.112952882,0.013823427,0.737912892,,82.81144781,-0.099129455,,
2461,-0.112901299,0.013976155,0.746065709,,82.84511785,-0.098925144,,
2462,-0.112774237,0.014053362,0.750187165,,82.87878788,-0.098720875,,
2463,-0.112483368,0.013966721,0.745562118,,82.91245791,-0.098516647,,
2464,-0.112447227,0.014134765,0.754532555,,82.94612795,-0.098312462,,
2465,-0.112196109,0.014087791,0.752025022,,82.97979798,-0.098108317,,
2466,-0.112054141,0.014149927,0.755341881,,83.01346801,-0.097904215,,
2467,-0.112006823,0.014306669,0.763708985,,83.04713805,-0.097700154,,
2468,-0.111996606,0.014500471,0.774054401,,83.08080808,-0.097496135,,
2469,-0.111831593,0.014539435,0.776134377,,83.11447811,-0.097292157,,
2470,-0.111667563,0.014579341,0.778264612,,83.14814815,-0.097088221,,
2471,-0.111477461,0.014593134,0.779000876,,83.18181818,-0.096884327,,
2472,-0.111410507,0.014730033,0.786308736,,83.21548822,-0.096680474,,
2473,-0.111385427,0.014908764,0.795849661,,83.24915825,-0.096476663,,
2474,-0.111330102,0.015057208,0.803773796,,83.28282828,-0.096272893,,
2475,-0.111173263,0.015104098,0.806276827,,83.31649832,-0.096069165,,
2476,-0.110881078,0.0150156,0.801552683,,83.35016835,-0.095865478,,
2477,-0.110680028,0.015018195,0.801691183,,83.38383838,-0.095661833,,
2478,-0.11049277,0.015034541,0.802563759,,83.41750842,-0.095458229,,
2479,-0.110296785,0.015042118,0.802968228,,83.45117845,-0.095254667,,
2480,-0.11000799,0.014956844,0.798416227,,83.48484848,-0.095051146,,
2481,-0.109865623,0.015017957,0.801678497,,83.51851852,-0.094847666,,
2482,-0.109726614,0.015082386,0.8051178,,83.55218855,-0.094644228,,
2483,-0.109681383,0.015240551,0.813560886,,83.58585859,-0.094440832,,
2484,-0.109649893,0.015412416,0.822735271,,83.61952862,-0.094237476,,
2485,-0.109512552,0.01547839,0.826257017,,83.65319865,-0.094034162,,
2486,-0.1093571,0.01552621,0.828809736,,83.68686869,-0.09383089,,
2487,-0.109330432,0.015702774,0.83823494,,83.72053872,-0.093627658,,
2488,-0.109259235,0.015834767,0.845280885,,83.75420875,-0.093424468,,
2489,-0.109109918,0.015888599,0.848154509,,83.78787879,-0.093221319,,
2490,-0.108903264,0.015885053,0.847965221,,83.82154882,-0.093018212,,
2491,-0.108356951,0.015541806,0.829642249,,83.85521886,-0.092815145,,
2492,-0.108308132,0.015696012,0.837873968,,83.88888889,-0.09261212,,
2493,-0.108287068,0.015877932,0.847585108,,83.92255892,-0.092409137,,
2494,-0.107979501,0.015773308,0.842000116,,83.95622896,-0.092206194,,
2495,-0.10792351,0.015920218,0.849842367,,83.98989899,-0.092003292,,
2496,-0.107781541,0.015981109,0.853092822,,84.02356902,-0.091800432,,
2497,-0.107672458,0.016074845,0.858096613,,84.05723906,-0.091597613,,
2498,-0.10747632,0.016081486,0.858451072,,84.09090909,-0.091394835,,
2499,-0.107420626,0.016228529,0.866300425,,84.12457912,-0.091192098,,
2500,-0.107397231,0.016407829,0.875871731,,84.15824916,-0.090989402,,
2501,-0.107292538,0.016505791,0.881101043,,84.19191919,-0.090786747,,
2502,-0.107162922,0.016578788,0.884997746,,84.22558923,-0.090584133,,
2503,-0.106972367,0.016590806,0.885639294,,84.25925926,-0.090381561,,
2504,-0.106870781,0.016691752,0.891027902,,84.29292929,-0.090179029,,
2505,-0.106679521,0.016702983,0.89162742,,84.32659933,-0.089976539,,
2506,-0.10656486,0.016790771,0.896313681,,84.36026936,-0.089774089,,
2507,-0.106533723,0.016962043,0.905456379,,84.39393939,-0.08957168,,
2508,-0.106452097,0.017082784,0.911901721,,84.42760943,-0.089369313,,
2509,-0.106324609,0.017157623,0.915896709,,84.46127946,-0.089166986,,
2510,-0.106241962,0.017277262,0.922283193,,84.49494949,-0.0889647,,
2511,-0.105619963,0.016857508,0.899876195,,84.52861953,-0.088762455,,
2512,-0.105391183,0.016830932,0.898457514,,84.56228956,-0.088560251,,
2513,-0.104855236,0.016497148,0.880639692,,84.5959596,-0.088358088,,
2514,-0.104841853,0.016685888,0.890714865,,84.62962963,-0.088155966,,
2515,-0.104516924,0.016563039,0.884157056,,84.66329966,-0.087953884,,
2516,-0.104508335,0.016756491,0.894483764,,84.6969697,-0.087751844,,
2517,-0.104237679,0.016687835,0.890818809,,84.73063973,-0.087549844,,
2518,-0.104060443,0.016712558,0.89213856,,84.76430976,-0.087347885,,
2519,-0.104031774,0.016885808,0.901386848,,84.7979798,-0.087145966,,
2520,-0.103829158,0.016885069,0.901347442,,84.83164983,-0.086944089,,
2521,-0.10346802,0.016725767,0.892843686,,84.86531987,-0.086742252,,
2522,-0.103433771,0.016893314,0.901787566,,84.8989899,-0.086540456,,
2523,-0.103330388,0.016991687,0.907038847,,84.93265993,-0.086338701,,
2524,-0.103240109,0.017103123,0.912987419,,84.96632997,-0.086136986,,
2525,-0.103122788,0.017187475,0.917490281,,85,-0.085935313,,
2526,-0.1030039,0.017270221,0.921907334,,85.03367003,-0.085733679,,
2527,-0.102985187,0.0174531,0.93166966,,85.06734007,-0.085532087,,
2528,-0.102898776,0.017568241,0.937816039,,85.1010101,-0.085330535,,
2529,-0.102796145,0.017667121,0.943094414,,85.13468013,-0.085129023,,
2530,-0.102732899,0.017805347,0.950473068,,85.16835017,-0.084927553,,
2531,-0.1024859,0.017759777,0.948040509,,85.2020202,-0.084726123,,
2532,-0.102459848,0.017935115,0.957400296,,85.23569024,-0.084524733,,
2533,-0.102418907,0.018095523,0.96596309,,85.26936027,-0.084323384,,
2534,-0.102183344,0.018061268,0.964134492,,85.3030303,-0.084122075,,
2535,-0.102029458,0.018108651,0.966663851,,85.33670034,-0.083920807,,
2536,-0.101854819,0.018135239,0.968083144,,85.37037037,-0.08371958,,
2537,-0.101820863,0.01830247,0.977010192,,85.4040404,-0.083518393,,
2538,-0.101624606,0.01830736,0.977271206,,85.43771044,-0.083317246,,
2539,-0.101571931,0.018455791,0.985194636,,85.47138047,-0.08311614,,
2540,-0.101396388,0.018481313,0.986557056,,85.50505051,-0.082915075,,
2541,-0.101166601,0.018452552,0.985021723,,85.53872054,-0.082714049,,
2542,-0.100820004,0.018306939,0.977248724,,85.57239057,-0.082513065,,
2543,-0.100750208,0.018438087,0.984249611,,85.60606061,-0.08231212,,
2544,-0.100565781,0.018454565,0.985129211,,85.63973064,-0.082111216,,
2545,-0.100540025,0.018629673,0.994476678,,85.67340067,-0.081910352,,
2546,-0.100489684,0.018780155,1.002509641,,85.70707071,-0.081709529,,
2547,-0.100428817,0.018920071,1.009978537,,85.74074074,-0.081508746,,
2548,-0.100367499,0.019059496,1.017421218,,85.77441077,-0.081308003,,
2549,-0.100042978,0.018935677,1.010811605,,85.80808081,-0.081107301,,
2550,-0.099539233,0.018632594,0.994632623,,85.84175084,-0.080906639,,
2551,-0.099525733,0.018819716,1.004621457,,85.87542088,-0.080706017,,
2552,-0.099504397,0.018998962,1.01418983,,85.90909091,-0.080505435,,
2553,-0.099503697,0.019198804,1.024857655,,85.94276094,-0.080304894,,
2554,-0.099268958,0.019164566,1.023029994,,85.97643098,-0.080104392,,
2555,-0.099251379,0.019347448,1.032792484,,86.01010101,-0.079903931,,
2556,-0.09923064,0.019527129,1.04238411,,86.04377104,-0.07970351,,
2557,-0.099012835,0.019509706,1.041454008,,86.07744108,-0.07950313,,
2558,-0.098939424,0.019636635,1.048229663,,86.11111111,-0.079302789,,
2559,-0.098778905,0.019676417,1.050353262,,86.14478114,-0.079102489,,
2560,-0.09851174,0.019609512,1.046781787,,86.17845118,-0.078902228,,
2561,-0.098405861,0.019703853,1.051817877,,86.21212121,-0.078702008,,
2562,-0.098325271,0.019823443,1.058201753,,86.24579125,-0.078501828,,
2563,-0.097996806,0.019695118,1.051351589,,86.27946128,-0.078301688,,
2564,-0.097853612,0.019752025,1.054389328,,86.31313131,-0.078101588,,
2565,-0.097802922,0.019901394,1.062362868,,86.34680135,-0.077901528,,
2566,-0.097441393,0.019739885,1.053741288,,86.38047138,-0.077701508,,
2567,-0.097410116,0.019908588,1.062746886,,86.41414141,-0.077501528,,
2568,-0.097017309,0.019715721,1.052451393,,86.44781145,-0.077301588,,
2569,-0.096930971,0.019829284,1.058513509,,86.48148148,-0.077101688,,
2570,-0.096817066,0.019915239,1.06310191,,86.51515152,-0.076901827,,
2571,-0.096752921,0.020050913,1.070344393,,86.54882155,-0.076702007,,
2572,-0.096690643,0.020188416,1.07768445,,86.58249158,-0.076502227,,
2573,-0.096545447,0.02024296,1.080596105,,86.61616162,-0.076302487,,
2574,-0.09645189,0.020349103,1.086262178,,86.64983165,-0.076102786,,
2575,-0.096378381,0.020475256,1.092996358,,86.68350168,-0.075903126,,
2576,-0.096204157,0.020500652,1.094352034,,86.71717172,-0.075703505,,
2577,-0.096061493,0.020557569,1.097390366,,86.75084175,-0.075503924,,
2578,-0.095404179,0.020099796,1.072953809,,86.78451178,-0.075304383,,
2579,-0.09529028,0.020185398,1.077523365,,86.81818182,-0.075104882,,
2580,-0.095268474,0.020363053,1.087006856,,86.85185185,-0.07490542,,
2581,-0.095017674,0.020311675,1.084264198,,86.88552189,-0.074705999,,
2582,-0.09485049,0.020343873,1.085982994,,86.91919192,-0.074506617,,
2583,-0.094791339,0.020484064,1.093466568,,86.95286195,-0.074307275,,
2584,-0.094699969,0.020591997,1.099228175,,86.98653199,-0.074107972,,
2585,-0.094577408,0.020668698,1.103322591,,87.02020202,-0.073908709,,
2586,-0.094408751,0.020699265,1.104954261,,87.05387205,-0.073709486,,
2587,-0.094317957,0.020807654,1.110740202,,87.08754209,-0.073510303,,
2588,-0.093467201,0.020156041,1.075956267,,87.12121212,-0.073311159,,
2589,-0.093409857,0.020297802,1.08352363,,87.15488215,-0.073112055,,
2590,-0.093116398,0.020203407,1.0784847,,87.18855219,-0.072912991,,
2591,-0.092742845,0.020028878,1.069168147,,87.22222222,-0.072713966,,
2592,-0.092724257,0.020209276,1.078798031,,87.25589226,-0.072514981,,
2593,-0.092488176,0.020172141,1.076815677,,87.28956229,-0.072316035,,
2594,-0.091907739,0.01979061,1.056449058,,87.32323232,-0.072117129,,
2595,-0.091905128,0.019986865,1.066925396,,87.35690236,-0.071918263,,
2596,-0.091518608,0.019799172,1.056906103,,87.39057239,-0.071719436,,
2597,-0.091297897,0.019777249,1.055735826,,87.42424242,-0.071520649,,
2598,-0.091068015,0.019746114,1.054073808,,87.45791246,-0.071321901,,
2599,-0.090869326,0.019746133,1.054074839,,87.49158249,-0.071123192,,
2600,-0.090414906,0.019490383,1.040422522,,87.52525253,-0.070924523,,
2601,-0.090407005,0.019681111,1.050603886,,87.55892256,-0.070725894,,
2602,-0.089962446,0.019435142,1.037473702,,87.59259259,-0.070527304,,
2603,-0.089420021,0.019091267,1.019117215,,87.62626263,-0.070328753,,
2604,-0.089346618,0.019216375,1.025795658,,87.65993266,-0.070130242,,
2605,-0.089237734,0.019305964,1.030578001,,87.69360269,-0.06993177,,
2606,-0.088730969,0.018997631,1.014118806,,87.72727273,-0.069733338,,
2607,-0.088730688,0.019195743,1.024694296,,87.76094276,-0.069534945,,
2608,-0.088654406,0.019317815,1.03121064,,87.79461279,-0.069336591,,
2609,-0.088562812,0.019424535,1.036907516,,87.82828283,-0.069138277,,
2610,-0.088326239,0.019386237,1.034863109,,87.86195286,-0.068940002,,
2611,-0.088284188,0.019542422,1.043200457,,87.8956229,-0.068741766,,
2612,-0.088273975,0.019730405,1.053235219,,87.92929293,-0.06854357,,
2613,-0.08822306,0.019877648,1.061095248,,87.96296296,-0.068345413,,
2614,-0.088217465,0.02007017,1.071372346,,87.996633,-0.068147295,,
2615,-0.087910615,0.019961399,1.065566016,,88.03030303,-0.067949216,,
2616,-0.087868802,0.020117625,1.07390558,,88.06397306,-0.067751177,,
2617,-0.087818439,0.020265262,1.081786631,,88.0976431,-0.067553177,,
2618,-0.087292878,0.019937663,1.064298936,,88.13131313,-0.067355216,,
2619,-0.087203324,0.02004603,1.070083729,,88.16498316,-0.067157294,,
2620,-0.087077542,0.020118131,1.073932575,,88.1986532,-0.066959411,,
2621,-0.086913862,0.020152294,1.075756241,,88.23232323,-0.066761568,,
2622,-0.086899086,0.020335323,1.085526552,,88.26599327,-0.066563763,,
2623,-0.086833802,0.020467804,1.092598552,,88.2996633,-0.066365998,,
2624,-0.086796158,0.020627887,1.101144001,,88.33333333,-0.066168272,,
2625,-0.086691925,0.02072134,1.106132666,,88.36700337,-0.065970585,,
2626,-0.086429376,0.020656439,1.102668164,,88.4006734,-0.065772937,,
2627,-0.086345459,0.020770131,1.108737199,,88.43434343,-0.065575328,,
2628,-0.086206162,0.020828404,1.111847879,,88.46801347,-0.065377758,,
2629,-0.086144828,0.020964601,1.119118278,,88.5016835,-0.065180227,,
2630,-0.086079897,0.021097162,1.126194545,,88.53535354,-0.064982735,,
2631,-0.085676408,0.020891126,1.115196059,,88.56902357,-0.064785282,,
