,E,N
3337,1313,1
3338,1312_1312_1312_1312_1312_1314_1316_1314_1314_1316_1314_1317_1317_1314_1314_1315_1316_1312_1313,1
3339,1312_1311,3
3340,1312,3
3341,1310_1307_1308_1308_1310_1309_1309_1309_1308_1309_1310,1
3342,130_129,1
3343,1309_1309_1309_1310,1
3344,1309_1309_1309_1309_1309,1
3345,1309_1308_1307,1
3346,1309,1
3347,1308_1307,3
3348,1308,4
3349,1307,1
3350,1306_1305,2
3351,1305,3
3352,1304_1306_1305,1
3353,1304_1305,1
3354,1304_1304_1304_1304_1303,1
3355,1300_1300_1299,1
3356,1300_1299,6
3357,12_11_10,1
3358,1296_1296_1295,1
3359,1296_1295,4
3360,1296,2
3361,1295_1296,1
3362,1295,1
3363,1294_1293,1
3364,1294,4
3365,1293_1294_1292,1
3366,1293_1292,4
3367,1293,1
3368,1292_1293_1294,1
3369,1292,1
3370,1290_1289_1288,1
3371,1290_1289,2
3372,1290,3
3373,1289_1290,1
3374,1289_1288,2
3375,1289,2
3376,1288,2
3377,1287_1287_1286,2
3378,1287,2
3379,1286_1285_1286_1287,1
3380,1286_1285,3
3381,1286,2
3382,1285,1
3383,1284,1
3384,1283,2
3385,1282_1283,1
3386,1281_1281_1280,1
3387,1281_1280,2
3388,1281,2
3389,1280,1
3390,127_125_125_125_125_126,1
3391,1279_1278,1
3392,1279,3
3393,1278_1279,1
3394,1278,1
3395,1277_1277_1277_1276,1
3396,1277_1276,1
3397,1277,3
3398,1276_1277,2
3399,1276_1276_1276_1276_1276_1277,1
3400,1275,1
3401,1274_1273,1
3402,1274,2
3403,1273_1273_1273_1274,1
3404,1272_1271,1
3405,1272,2
3406,1271_1270,1
3407,1270_1270_1269_1269_1267_1268,1
3408,1270_1269_1268,1
3409,1270_1269,3
3410,1270,2
3411,127,1
3412,1269_1269_1269_1268_1267,1
3413,1269_1268,1
3414,1268_1267,1
3415,1268,3
3416,1267_1268,1
3417,1267,2
3418,1266_1265,2
3419,1266,1
3420,1265_1264,1
3421,1265,1
3422,1264_1263,2
3423,1264_1262_1263,1
3424,1263_1264,1
3425,1263_1263_1263_1263_1262,1
3426,1263_1262,1
3427,1263,1
3428,1262_1265_1265_1264_1264_1263,1
3429,1262_1263,1
3430,1262,2
3431,1261_1260,8
3432,1261,2
3433,1260,1
3434,125_125_125_125_125_125_125_126_125_127,1
3435,125_125_125_125_124,1
3436,1257_1256,1
3437,1257,2
3438,1255_1254,1
3439,1254_1255_1255_1254_1254_1255_1255_1255_1340,1
3440,125,1
3441,124_124_123,1
3442,1246_1246_1246_1246_1246_1246_1246,1
3443,1246,2
3444,1245_1246_1247,1
3445,1245_1246,1
3446,1245_1245_1246,1
3447,1244,2
3448,1243,1
3449,1242_1241,1
3450,124,2
3451,123_124,1
3452,1236_1236_1236_1236_1235,1
3453,1234,1
3454,1231,1
3455,1230,1
3456,1227_1227_1227_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1225_1225_1225_1225_1225_1227_1228_1228_1226_1228,1
3457,1222,6
3458,1221_1221_1220,1
3459,1221_1220_1222_1221,1
3460,1221_1220_1219,1
3461,1221,1
3462,1220_1221,1
3463,1220_1220_1219_1221_1221_1221_1221_1220,1
3464,1220_1220_1219,1
3465,121_121_120,1
3466,121_120,4
3467,1219_1219_1220_1221,1
3468,1219,2
3469,1218_1217,1
3470,1218,1
3471,1217_1218,1
3472,1217_1217_1218_1217,1
3473,1217_1217_1217_1217_1218,1
3474,1217_1217_1217_1217_1217_1218,1
3475,1216,7
3476,1215_1216,1
3477,1213,1
3478,1212_1214_1214_1215_1212_1213_1213_1214_1214_1213_1213_1211_1212_1212_1214_1212_1213_1213_1213_1214_1215_1214,1
3479,1212_1211,1
3480,1212,3
3481,1211_1212,1
3482,1211_1211_1211,1
3483,1211,1
3484,1210,1
3485,121,1
3486,1209_1209_1209_1209_1209_1209_1209_1208_1206_1207,1
3487,1209_1209_1209_1209_1209_1209_1208,1
3488,1209_1209_1209_1208_1207,1
3489,1209_1208,1
3490,1209,1
3491,1208_1207,1
3492,1206_1209_1209_1208_1208_1207,1
3493,1206_1207,2
3494,1206_1206_1208,1
3495,1205_1205_1204_1202_1205_1205_1203_1205_1205_1201_1203_1201_1201_1204_1205_1205_1201_1201_1201_1205_1204_1205_1201_1204,1
3496,1205_1204_1201_1203_1202_1201_1204_1204,1
3497,1205,4
3498,1204_1205,1
3499,1204_1201_1201_1203_1201_1202_1203,1
3500,1204,1
3501,1200_1199,1
3502,1200,3
3503,120,1
3504,1199,1
3505,1198,1
3506,1197,1
3507,1194,1
3508,1193_1193_1193_1193_1193_1197_1196_1196_1196_1193_1193_1194_1193_1193_1193_1193_1193_1193_1195_1197_1197_1193_1194_1197_1197_1193,1
3509,1193,1
3510,1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1189_1189_1191_1189_1191_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191,1
3511,119,1
3512,118_118_118_118_118_118_118_118_118_116_118,1
3513,118_118_118_118_117,1
3514,118_118_118_116_118_117,1
3515,118_118_117,1
3516,118_116_118_117,1
3517,1188_1188_1187_1185_1187_1186_1186_1185_1188_1185_1188_1188_1188_1185,1
3518,1187,1
3519,1185_1188_1187_1188_1185_1185_1186_1186_1185_1188,1
3520,1185,1
3521,1183_1182,1
3522,1182,1
3523,1180_1179_1178,1
3524,1180,4
3525,1179_1180,2
3526,1179_1179_1180_1179_1178,1
3527,1179_1179_1178_1176_1175_1176_1176_1178_1174_1174_1176_1175_1177,1
3528,1179,1
3529,1178_1176_1178_1176_1177,1
3530,1177_1176_1175_1174,1
3531,1177,2
3532,1176_1176,1
3533,1176_1174_1176_1175,1
3534,1174_1173_1173_1173_1173_1173_1176_1176_1175_1179_1179_1179_1179_1179_1179_1177_1178_1177_1177_1179_1173_1173_1173_1176_1175_1174_1175_1176_1177_1176,1
3535,1174,2
3536,1173,1
3537,1172_1172_1170_1170_1170_1168_1172_1168_1168_1172_1172_1170_1172_1167_1167_1168_1172_1172_1172_1172_1172_1168_1172_1171_1168_1168_1168_1170_1172_1172,1
3538,116_116_116_115_114,1
3539,116_115,3
3540,1166_1166_1166_1164_1166_1165,1
3541,1165_1164,3
3542,1164_1164_1166_1165_1166,1
3543,1164_1164_1164_1162_1161_1161_1162_1162_1163,1
3544,1162_1163,2
3545,1162_1162_1162_1165_1164_1163,1
3546,1162_1162_1162_1162_1162_1162_1162_1162_1162_1161,1
3547,1162_1162_1162_1161,1
3548,1162_1162_1161,1
3549,1162_1161,1
3550,1161,1
3551,1160_1160_1160_1159_1158_1157,1
3552,1160_1160_1160_1159_1158,1
3553,1160_1158_1160_1160_1159_1158,1
3554,1160,3
3555,116,1
3556,115_114,1
3557,1159_1158_1156_1157,1
3558,1159_1158,2
3559,1157_1156_1157_1159_1160_1159_1160_1160_1159_1157_1156_1157_1158,1
3560,1157_1156,4
3561,1157,2
3562,1156,2
3563,1154_1154_1154_1155_1154,1
3564,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154,1
3565,1153_1152_1151,1
3566,1153_1151_1153,1
3567,1152_1151,2
3568,1151_1151_1153_1153_1151_1151_1153_1153_1151_1151_1153_1151_1152,1
3569,1150_1151_1150_1150_1148_1153_1153_1151_1153_1152_1151_1153_1152_1151_1150_1149_1150_1148_1149,1
3570,1150_1150_1149,2
3571,1150_1149_1148,1
3572,1150_1149,2
3573,1150,1
3574,115,1
3575,114_115,1
3576,114_114_114_114_114_114_116_116_114_116_114_116_114_116_114_114_115_115_114_113,1
3577,114_113,1
3578,1149_1148,2
3579,1148,1
3580,1147,4
3581,1146_1147_1146_1145,1
3582,1146_1145_1146,1
3583,1146_1145,1
3584,1146,2
3585,1145_1145_1145_1145_1145_1145_1145_1147_1145_1145,1
3586,1144,2
3587,1142_1142_1142_1142_1142_1140_1140_1140_1140_1143_1142_1140_1140_1143_1140_1140_1140_1140_1140_1140_1142_1140_1142_1140_1142_1140_1142_1143_1140_1140,1
3588,1138,2
3589,1137_1138,1
3590,1137_1137_1137_1138,1
3591,1137,1
3592,1136_1136_1136_1136_1134_1136_1136_1136_1136_1136_1136_1136_1136_1135,1
3593,1135,2
3594,1134_1134_1136_1135_1134,1
3595,1134_1133,1
3596,1134,3
3597,1133,1
3598,1132_1133,1
3599,1132_1132_1132_1132_1133,1
3600,1131,1
3601,1130_1129,1
3602,1129_1128_1127,1
3603,1129,4
3604,1128_1128_1128_1127,1
3605,1128_1128_1127,2
3606,1128_1127,1
3607,1127,1
3608,1126_1125,1
3609,1126,1
3610,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123,1
3611,1124_1124_1123,3
3612,1124_1123,2
3613,1124,1
3614,1122_1121,2
3615,1122,5
3616,1121_1122,2
3617,1121,1
3618,1120,1
3619,112,1
3620,111_110,1
3621,1119_1120_1119,1
3622,1119_1120,1
3623,1119_1119_1120,2
3624,1119_1119_1119_1118_1118_1119_1120,1
3625,1119_1119,1
3626,1119,1
3627,1118,2
3628,1117_1117_1118,1
3629,1117_1116,2
3630,1115,3
3631,1113_1111_1111_1111_1111_1111_1111_1111_1111_1111_1110_1112_1111_1112_1111_1110_1111,1
3632,1111_1111_1110,1
3633,1111,1
3634,1110,1
3635,1109_1107_1109_1109_1107_1109_1109_1108,1
3636,1109_1107_1109_1108,1
3637,1109_1107_1109_1107_1109_1109_1109_1109_1109_1109_1108,1
3638,1109_1107_1109_1107_1109_1107_1107_1109_1108,1
3639,1109,1
3640,1107_1107,1
3641,1106_1106_1106_1106_1106_1106_1105,1
3642,1106_1105,1
3643,1106,3
3644,1104_1104_1103,1
3645,1104,1
3646,1103_1104_1104_1103_1104_1103_1103,1
3647,1103_1104_1103,1
3648,1100_1099,1
3649,1100,2
3650,110,1
3651,109_110_110_109_108_107,1
3652,1099_1100,2
3653,1098,1
3654,1096_1095,1
3655,1096,4
3656,1095_1096,1
3657,1095_1095_1096,1
3658,1095,1
3659,1094,1
3660,1090_1089,2
3661,1090,2
3662,108_108_110_109_109_109_109_109_109_111_110_110_110_110_110_110_110_110_109_109_107_109,1
3663,1089_1090,2
3664,1088_1087,4
3665,1088,3
3666,1087,1
3667,1086_1085,2
3668,1086,3
3669,1085,1
3670,1084_1083,2
3671,1084,1
3672,1083,1
3673,1082,1
3674,1081_1080,1
3675,1081,1
3676,107_109_109_108,1
3677,1079_1078,1
3678,1078_1077,1
3679,1077,1
3680,1075_1074,3
3681,1074_1075,1
3682,1073,3
3683,1072_1073,1
3684,1071_1070,1
3685,1071,3
3686,1065_1064,2
3687,1065,1
3688,1063_1062,1
3689,1063,3
3690,105_105_106,2
3691,105_105_105_105_105_105_105_105_105_105_105_105_105_105,1
3692,1059,1
3693,1058_1059,1
3694,1055_1054,1
3695,1055,3
3696,1053_1052,1
3697,1050_1050_1049,1
3698,1050_1049,3
3699,1050,2
3700,105,1
3701,104_103,1
3702,1048_1047,1
3703,1046_1046_1045,1
3704,1046_1045,3
3705,1046,2
3706,1045_1046,1
3707,1045,2
3708,1044_1044_1043,1
3709,1044_1043,1
3710,1044,1
3711,1043_1041_1043,1
3712,1042_1041,1
3713,1042,2
3714,1041_1042,1
3715,1041_1040,3
3716,1041,1
3717,1040_1040_1041,1
3718,104,1
3719,103_103_104,1
3720,103_103_102,2
3721,103_102_102_102_102_102_102_101,1
3722,103_102_102_101,1
3723,1039,2
3724,1038_1038_1039,1
3725,1036_1035,4
3726,1036,1
3727,1034_1033,1
3728,1033_1034,1
3729,1031_1030,1
3730,1031,2
3731,102_102_102_103_100,1
3732,1029,4
3733,1028_1027,2
3734,1028,2
3735,1027_1027_1029_1028,1
3736,1027,1
3737,1023,1
3738,1022,2
3739,1021_1021_1021_1020_1020_1020_1021,1
3740,1021_1021_1020,2
3741,1021_1020_1019,1
3742,1021,1
3743,1020_1019_1021_1020,1
3744,1020_1019,1
3745,1020,1
3746,1019,3
3747,1014,5
3748,1013_1014,1
3749,1013_1012,2
3750,1012,1
3751,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010,1
3752,1011_1011_1011_1011_1010,1
3753,1011_1011_1011,1
3754,1011_1011_1010,2
3755,1011_1010,1
3756,1007_1006,1
3757,1006_1005,1
3758,1006,2
3759,1005_1004,1
3760,1005,2
3761,1004_1006,1
3762,1004_1003_1002,1
3763,1004_1003,4
3764,1004,2
3765,1003_1004,1
3766,1003_1002,2
3767,1003,2
3768,1002_1001,2
3769,1001,1
3770,1000_999,1
3771,1000,3
3772,1,2
3773,,327
