,E,N
7606,1459,3
7607,1458,2
7608,1457_1457_1456_1457_1455,1
7609,1457_1457_1456,2
7610,1457_1456_1456_1455,1
7611,1457_1456_1455,2
7612,1457_1456,9
7613,1457,9
7614,1456_1457,3
7615,1456_1456_1456_1457,1
7616,1456_1456_1455_1456_1457,1
7617,1456_1456_1455,1
7618,1456_1455_1453_1453_1454,1
7619,1456_1455,1
7620,1456,11
7621,1455_1457_1457_1456,1
7622,1455_1457_1455_1457_1456,1
7623,1455_1457_1454_1455_1455_1456,1
7624,1455_1456_1455_1454,1
7625,1455_1456,1
7626,1455_1455_1457_1456,1
7627,1455_1455_1453_1455_1454,1
7628,1455_1454_1453,1
7629,1455_1454,1
7630,1455,11
7631,1454_1456_1455,1
7632,1454_1455_1457_1453_1453_1454_1454_1455_1457_1456,1
7633,1454_1455_1454_1453,1
7634,1454_1454_1453,1
7635,1454_1453,4
7636,1454,6
7637,1453_1454,3
7638,1453_1453_1455_1454,1
7639,1453_1453_1455_1453_1454,1
7640,1453_1453_1453_1453_1453_1454,2
7641,1453_1453_1453_1453_1453_1453_1453_1454,1
7642,1453_1453_1453_1453_1453_1453_1453_1453_1454,1
7643,1453_1453_1453_1453_1453_1453_1453_1453_1453_1453_1455_1455_1454,1
7644,1453,2
7645,1452_1452_1452_1452_1451,1
7646,1452_1452_1451,3
7647,1452_1451_1450,1
7648,1452_1451,9
7649,1452,9
7650,1451_1451_1450,1
7651,1451_1450,6
7652,1451,4
7653,1450_1451_1452,1
7654,1450,1
7655,145,5
7656,1449,1
7657,1447_1447_1446,1
7658,1447_1446_1446_1447_1446,1
7659,1447_1446_1446_1447,1
7660,1447_1446,15
7661,1447,10
7662,1446_1447,5
7663,1446_1446_1447,1
7664,1446_1446_1446_1447,2
7665,1446_1446_1446_1446_1447,1
7666,1446_1446_1446_1446_1446_1446_1447,1
7667,1446,3
7668,1445_1445_1444,3
7669,1445_1444,15
7670,1445,11
7671,1444_1445,2
7672,1444,3
7673,1443_1443_1442,1
7674,1443_1442,14
7675,1443,5
7676,1441_1441_1441_1441_1440,1
7677,1441_1441_1440,2
7678,1441_1441_1439_1441_1440,1
7679,1441_1441_1439_1440,1
7680,1441_1440_1439,3
7681,1441_1440,7
7682,1441_1439_1440_1439,1
7683,1441_1439_1440,2
7684,1441,11
7685,1440_1441_1439_1441_1439_1441_1440_1439,1
7686,1440_1441,3
7687,1440_1440_1440_1441_1441_1440_1439,1
7688,1440_1440_1439,1
7689,1440_1439_1440_1441,1
7690,1440_1439,5
7691,1440,7
7692,144,8
7693,1439_1440,2
7694,1439,4
7695,1438_1437_1436,1
7696,1438_1437,8
7697,1438,11
7698,1437_1438_1438_1437_1436,1
7699,1437_1438_1435_1436_1437_1438_1438_1437,1
7700,1437_1437_1438_1437_1436,1
7701,1437_1437_1437_1437_1437_1436_1435,1
7702,1437_1437_1437_1437_1435_1437_1436_1435,1
7703,1437_1437_1436_1435,1
7704,1437_1437_1435_1436,1
7705,1437_1436_1435,3
7706,1437_1436,14
7707,1437_1435_1436,1
7708,1437_1435_1435_1437_1436_1435,1
7709,1437,1
7710,1436_1436_1436_1437_1437_1436_1435,1
7711,1436_1436_1435,1
7712,1436_1435,12
7713,1436,4
7714,1435,4
7715,1434_1434_1433_1432,1
7716,1434_1434_1433,3
7717,1434_1433_1433_1432,1
7718,1434_1433_1432,2
7719,1434_1433_1431_1433_1433_1433_1434_1432_1434_1433_1431,1
7720,1434_1433,7
7721,1434_1432_1433,1
7722,1434_1431_1432_1434_1433_1432,1
7723,1434,17
7724,1433_1434_1433_1432,1
7725,1433_1434,2
7726,1433_1433_1433_1434,1
7727,1433_1433_1433_1432,2
7728,1433_1433_1432_1432_1433_1434_1433_1432_1431,1
7729,1433_1433_1432,1
7730,1433_1432_1434_1434,1
7731,1433_1432,4
7732,1433,3
7733,1432_1434_1434_1432_1433,1
7734,1432_1433_1434,1
7735,1432_1433,1
7736,1432_1431,2
7737,1432,8
7738,1431_1433_1433_1431_1431_1433_1432,1
7739,1431_1432_1433_1434,1
7740,1431_1432,1
7741,1431_1431_1432_1433_1434_1432,1
7742,1431,13
7743,1430_1429_1429_1428,1
7744,1430_1429,10
7745,1430_1428_1430_1429,1
7746,1430,10
7747,1429_1429_1428,2
7748,1429_1428,15
7749,1429,9
7750,1428_1429_1430,1
7751,1428_1429,1
7752,1428_1428_1429,1
7753,1428,2
7754,1427_1427_1425_1426,1
7755,1427_1426_1425,1
7756,1427_1426,5
7757,1427_1425_1426,1
7758,1427,4
7759,1426_1427,1
7760,1426_1425_1422_1421_1422_1423_1424,1
7761,1426_1425,4
7762,1426,9
7763,1425_1425,1
7764,1425_1424_1423,1
7765,1425_1424,10
7766,1425_1422_1423_1424,1
7767,1425,3
7768,1424_1423,2
7769,1424_1422_1423,1
7770,1424,4
7771,1423_1422_1421,1
7772,1423_1422,5
7773,1423,18
7774,1422_1423,2
7775,1422_1421,9
7776,1422,1
7777,1421,2
7778,1420_1420_1419,1
7779,1420_1419,8
7780,1420,12
7781,142,1
7782,141_141_141_140,1
7783,141_141_140,1
7784,141_140,17
7785,1419_1420,3
7786,1419_1419_1420,1
7787,1419,2
7788,1418_1418_1418_1418_1418_1417,1
7789,1418_1418_1418_1417,3
7790,1418_1418_1417,4
7791,1418_1417_1418,1
7792,1418_1417,17
7793,1418,9
7794,1417_1418,5
7795,1417_1417_1418,1
7796,1417_1417_1417_1418,1
7797,1417,4
7798,1416_1416_1415_1414,2
7799,1416_1416_1415,2
7800,1416_1416_1414_1416_1416_1415,1
7801,1416_1415_1414,1
7802,1416_1415_1413_1415_1414,1
7803,1416_1415,13
7804,1416_1414_1416_1416_1415_1414,1
7805,1416,5
7806,1415_1416_1416_1416_1416_1416_1415_1414,1
7807,1415_1416_1415_1414,1
7808,1415_1416,1
7809,1415_1414_1413,1
7810,1415_1414,6
7811,1415,5
7812,1414_1416_1415,1
7813,1414_1415,1
7814,1414_1414_1413_1413_1412_1411,1
7815,1414_1413_1414_1411_1413_1414_1413_1414_1413_1411_1412_1411,1
7816,1414_1413,4
7817,1414_1412_1411_1411_1412_1411_1414_1413_1413_1411_1413_1413_1413_1413_1413_1411_1413_1413_1411_1411_1411_1413_1413_1413,1
7818,1414,6
7819,1413_1414_1414_1413_1411_1412_1411,1
7820,1413_1414_1413_1414_1414_1413_1412_1413_1414_1416_1415_1416_1416_1413,1
7821,1413_1413_1413_1411_1412_1411_1413,1
7822,1413_1413_1412_1412_1411_1412,1
7823,1413_1413_1412_1411_1414_1413,1
7824,1413_1413_1411_1413_1412,1
7825,1413_1412,3
7826,1413_1411_1411_1413_1411_1412_1413,1
7827,1413,5
7828,1412_1413_1413_1413_1414_1416_1415,1
7829,1412_1413_1412_1411,1
7830,1412_1412_1411,3
7831,1412_1411,9
7832,1412,6
7833,1411_1413_1413_1412,1
7834,1411_1413_1412,1
7835,1411_1411_1411_1412,1
7836,1411_1411,1
7837,1411,6
7838,1410_1409_1408,1
7839,1410_1409,6
7840,1410_1408_1409,1
7841,1410_1408_1408_1409,1
7842,1410,18
7843,141,15
7844,140_141,6
7845,140_140_141,1
7846,140_140_140_140_140_140_140_140_140_141_140,1
7847,1409_1410_1409_1408,1
7848,1409_1410,1
7849,1409_1408,6
7850,1409,8
7851,1408_1410_1410_1409,1
7852,1408_1409,2
7853,1408_1408_1410_1409,1
7854,1408_1408_1409,1
7855,1408_1408_1408_1409_1408,1
7856,1408_1408_1408_1409,1
7857,1408_1408_1408_1408_1408_1408_1408_1408_1410_1408,1
7858,1408,2
7859,1407_1406,5
7860,1407,6
7861,1405_1405_1404,1
7862,1405_1404_1403,2
7863,1405_1404,3
7864,1405,10
7865,1404_1403_1402,4
7866,1404_1403,7
7867,1404_1402_1404,1
7868,1404_1402_1403,1
7869,1404,3
7870,1403_1404_1402_1402_1403,1
7871,1403_1403_1403_1402,1
7872,1403_1403_1402,3
7873,1403_1402,12
7874,1403,12
7875,1402_1405_1404_1404_1403,1
7876,1402_1404_1402_1403,1
7877,1402_1403,2
7878,1402,8
7879,1401_1400,6
7880,1401,7
7881,1400_1401,3
7882,1400,1
7883,140,1
7884,13_14_14_14_13_13_13_14_14_14_14_13_13_13_12,1
7885,13_13_13_13_13_13_13_13_12,1
7886,139_138_137,3
7887,139_138,3
7888,1399_1399_1399_1398,1
7889,1399_1399_1398_1397,1
7890,1399_1399_1398,1
7891,1399_1398_1396_1397,1
7892,1399_1398,3
7893,1399_1397_1398,1
7894,1399,17
7895,1398_1399,2
7896,1398_1398_1399,1
7897,1398_1398_1398_1397_1397_1395_1396,1
7898,1398_1397_1396,1
7899,1398_1397,12
7900,1398_1396_1399_1398_1398_1397,1
7901,1398_1396_1398_1398_1397,1
7902,1398_1396_1398_1397,1
7903,1398_1396_1397,2
7904,1398,5
7905,1397_1398_1399,1
7906,1397_1398,1
7907,1397_1396,2
7908,1397,4
7909,1396_1395_1394,1
7910,1396_1395,3
7911,1396_1394_1395,1
7912,1396,7
7913,1395_1396,2
7914,1395_1394,7
7915,1395,15
7916,1394_1394_1395_1396,1
7917,1393_1392_1391,2
7918,1393_1392,12
7919,1393_1391_1392,1
7920,1393,18
7921,1392_1393,1
7922,1392_1391,6
7923,1392,6
7924,1391_1393_1393_1392,1
7925,1391_1392,1
7926,1391_1391_1391_1391_1390,1
7927,1391_1390,3
7928,1391,4
7929,1390,2
7930,139,13
7931,138_139,1
7932,138_137,3
7933,1389_1389_1389_1388,1
7934,1389_1389,1
7935,1389_1388,20
7936,1389,2
7937,1387_1387_1386,1
7938,1387_1386,9
7939,1387,3
7940,1385_1385_1385_1384,1
7941,1385_1385_1384,4
7942,1385_1384,14
7943,1385,11
7944,1384_1385_1385_1384_1385,1
7945,1384_1385,9
7946,1384_1384_1385,2
7947,1384_1384_1384_1385,1
7948,1384,8
7949,1383_1383_1382,2
7950,1383_1382,14
7951,1383,12
7952,1382,1
7953,1381_1381_1381_1381_1381_1381_1381_1380,1
7954,1381_1381_1381_1381_1380,1
7955,1381_1380,5
7956,138,4
7957,137_138_137_137_137_137_137_137_137_131_137_137_137_137_137_137_131_137_137_137_138_137_131_137_137_137_137_137_136,1
7958,137_137_137_138_137_137_137_137_137_137_136,1
7959,137_137_137_137_136,1
7960,137_137_137_136,1
7961,137_136,1
7962,1379_1379_1379_1378,1
7963,1379_1379_1378_1379,1
7964,1379_1379_1378,3
7965,1379_1378,9
7966,1379,17
7967,1378_1379,1
7968,1378_1378_1379_1378,1
7969,1378,3
7970,1377_1376_1375,2
7971,1377_1376,16
7972,1377,12
7973,1376_1375,4
7974,1376,11
7975,1375_1376,2
7976,1375_1375_1376,1
7977,1375,2
7978,1374_1373,8
7979,1374_1372_1374_1373,1
7980,1374,4
7981,1373_1372_1370_1371,1
7982,1373_1372,5
7983,1373,5
7984,1372_1371_1370,2
7985,1372_1371,2
7986,1372_1370_1371,2
7987,1372_1370_1370_1372_1372_1370_1372_1371_1371_1372_1371_1370_1371,1
7988,1372,8
7989,1371_1372,1
7990,1371_1371_1371_1372,1
7991,1371_1371_1371_1371_1371_1370,1
7992,1371_1371_1370,2
7993,1371_1370,9
7994,1371,11
7995,1370_1371,1
7996,1370_1370_1372_1373_1372_1371,1
7997,1370_1370_1371,1
7998,1370,3
7999,137,2
8000,136_131,1
8001,1369_1369_1368,2
8002,1369_1368_1367_1367_1368,1
8003,1369_1368_1367,3
8004,1369_1368,5
8005,1369,11
8006,1368_1369,1
8007,1368_1368_1367,2
8008,1368_1367,13
8009,1368,9
8010,1367_1368_1367,1
8011,1367_1368,2
8012,1367_1367_1368_1369,1
8013,1366_1365_1364,1
8014,1366_1365,11
8015,1366_1364_1364_1366_1365,1
8016,1366,12
8017,1365_1366_1365,1
8018,1365_1366,1
8019,1365_1365_1366,1
8020,1365_1365_1364,1
8021,1365_1364,12
8022,1365,5
8023,1364_1366_1365,1
8024,1364_1365_1366,1
8025,1364_1365,1
8026,1364_1364_1366_1365_1366,1
8027,1364,7
8028,1363_1363_1363_1363_1361_1362,1
8029,1363_1362_1361,2
8030,1363_1362,16
8031,1363_1361_1363_1362,1
8032,1363,11
8033,1362_1363,3
8034,1362_1362_1361,1
8035,1362_1361,3
8036,1362,3
8037,1361_1361_1360,1
8038,1361_1360_1359,3
8039,1361_1360,4
8040,1361_1359_1359_1360,1
8041,1361,7
8042,1360_1360_1360_1359,1
8043,1360_1360_1359,2
8044,1360_1359,22
8045,1360,9
8046,1359_1360,2
8047,1359,5
8048,1357_1357_1357_1357_1357_1357_1356,1
8049,1357_1357_1357_1355_1357_1357_1357_1355_1357_1355_1357_1357_1357_1357_1357_1357_1355_1357_1357_1356,1
8050,1357_1357_1356,1
8051,1357_1356,8
8052,1357_1355_1356,2
8053,1357,1
8054,1356_1355,2
8055,1356,6
8056,1355_1356,2
8057,1355,2
8058,1354_1353,7
8059,1354_1352_1354_1353,1
8060,1354,15
8061,1353_1354,1
8062,1353_1352,1
8063,1353,6
8064,1352_1351,1
8065,1352,11
8066,1351_1352,3
8067,1350_1350_1349,1
8068,1350_1349,5
8069,1350,10
8070,135,8
8071,1349_1349_1348,1
8072,1349_1348,4
8073,1349,3
8074,1347_1347_1346,1
8075,1347_1346,6
8076,1347,15
8077,1346_1347_1346_1345,1
8078,1346_1347,3
8079,1346_1346_1346_1345,1
8080,1346_1346_1345_1344,1
8081,1346_1346_1345,1
8082,1346_1345_1344,2
8083,1346_1345,6
8084,1346,8
8085,1345_1346_1345_1344,1
8086,1345_1346,5
8087,1345_1344_1343,1
8088,1345_1344,7
8089,1345_1343_1344,1
8090,1345,5
8091,1344_1345_1346,1
8092,1344_1345_1344_1343,2
8093,1344_1343,6
8094,1344,1
8095,1343,1
8096,1342_1342_1341,2
8097,1342_1341,15
8098,1342,4
8099,1340_1340_1254,1
8100,1340,5
8101,134,2
8102,133_134,1
8103,133_133_133_133_133_133_133_133_133_133_133_132,1
8104,133_133_133_133_133_133_133_133_133_133_133_131_133_133_133_133_133_133_134_134_133_131_131_133_135_134_134_133_134_134_133_131_134_131_131_131_133_131_133_131_133_131_133_131_133_131_133_131_133_131_131_131_133_133_133_133_133_133_133_133_133_133_132_133_134,1
8105,133_133_132,1
8106,133_132,3
8107,1339_1339_1339_1337_1338,1
8108,1339_1339_1338_1337,1
8109,1339_1339_1338,1
8110,1339_1338_1337,3
8111,1339_1338,11
8112,1339_1337_1338,2
8113,1339,10
8114,1338_1339_1338_1337,2
8115,1338_1339,4
8116,1338_1338_1337,1
8117,1338_1337,7
8118,1338,8
8119,1337_1339_1339_1338,1
8120,1337_1338,2
8121,1337,3
8122,1336_1335,9
8123,1336,6
8124,1335_1336_1335,1
8125,1335_1336,4
8126,1335_1335_1336,2
8127,1335_1335_1335_1335_1335_1335_1336,1
8128,1335_1335_1335_1335_1335_1335_1335_1336,1
8129,1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1335_1336_1335_1335_1336_1335,1
8130,1334_1334_1333,1
8131,1334_1333,9
8132,1334,13
8133,1333_1334,3
8134,1333_1333_1333_1334,1
8135,1333,1
8136,1332_1332_1331,1
8137,1332_1331,11
8138,1332,3
8139,1331_1332,2
8140,1330_1330_1328_1329,1
8141,1330_1329,5
8142,1330_1328_1329,1
8143,1330,14
8144,133,3
8145,132_131,1
8146,1329_1330,5
8147,1329_1329_1330,1
8148,1329_1329_1329_1330,1
8149,1329_1328,2
8150,1329,6
8151,1328_1327,1
8152,1328,2
8153,1327_1326,1
8154,1327,14
8155,1326_1327,1
8156,1326_1326_1327_1326_1326_1326_1326_1326_1326_1326_1325,1
8157,1326_1326_1326_1326_1326_1326_1326_1327,1
8158,1326_1326_1326_1326_1326_1326_1326_1325,1
8159,1326_1326_1326_1326_1325,2
8160,1326_1326_1326_1325,2
8161,1326_1325,6
8162,1326,4
8163,1325_1325_1325_1326,1
8164,1325,2
8165,1324,8
8166,1323_1323_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1323_1321_1323_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1320_1323_1323_1323_1321_1321_1321_1321_1321_1321_1320_1321_1321_1321_1321_1322,1
8167,1323_1322,3
8168,1323,7
8169,1322_1321,1
8170,1322,2
8171,1321_1323_1322,1
8172,1321_1322,1
8173,1321_1321_1323_1321_1321,1
8174,1321_1321_1322,1
8175,1321_1321_1321_1321_1321_1321_1323_1321_1321_1321_1321_1321_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1322,1
8176,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1321,1
8177,1321_1321_1321_1321_1320,1
8178,1321_1321_1321_1320,4
8179,1321_1320,8
8180,1320,11
8181,132,3
8182,1319_1318,2
8183,1319,11
8184,1317_1317_1316,1
8185,1317_1316,13
8186,1317_1315_1316,1
8187,1317,2
8188,1316_1315_1314,1
8189,1316_1315,2
8190,1316,2
8191,1315_1316,1
8192,1315_1315_1315_1315_1315_1315_1315_1316_1317_1316_1314_1315_1314,1
8193,1315_1315_1315_1315_1314,1
8194,1315_1315_1315_1314,1
8195,1315_1315_1315_1313_1314_1313,1
8196,1315_1315_1314_1314_1313_1316,1
8197,1315_1315_1314_1313,1
8198,1315_1315_1314,1
8199,1315_1314,5
8200,1315_1313_1315_1314,1
8201,1315_1313_1315_1313_1314_1314_1314_1315_1314,1
8202,1315_1313_1314,1
8203,1315,9
8204,1314_1315_1314_1311_1312_1312_1315_1314_1315_1313,1
8205,1314_1315,1
8206,1314_1314_1315,1
8207,1314_1314_1314_1315_1314_1313,1
8208,1314_1314_1313,1
8209,1314_1314_1311,1
8210,1314_1313,7
8211,1314,6
8212,1313_1313_1312,1
8213,1313_1312_1311,1
8214,1313_1312,4
8215,1313,7
8216,1312_1312_1312_1312_1312_1314_1316_1314_1314_1315_1314_1316_1314_1317_1317_1314_1314_1315_1316_1312_1313,1
8217,1312_1312_1311,3
8218,1312_1311,12
8219,1312,11
8220,1311_1312,1
8221,1311,2
8222,1310_1310_1309_1308,1
8223,1310_1309_1308,1
8224,1310_1309,5
8225,1310_1307_1308_1308_1310_1309_1309_1309_1308_1309_1310,1
8226,1310,9
8227,131,2
8228,130_130_129,1
8229,130_129,5
8230,1309_1310,3
8231,1309_1309_1310,1
8232,1309_1309_1309_1310,1
8233,1309_1309_1309_1309_1309_1309_1310,1
8234,1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1309_1310_1309,1
8235,1309_1309_1309_1309_1309_1309_1309_1308_1309_1309_1309_1309_1310,1
8236,1309_1309_1309_1308,1
8237,1309_1309_1308_1307,1
8238,1309_1309_1308,1
8239,1309_1309_1307_1308,1
8240,1309_1308_1307,1
8241,1309_1308,7
8242,1309,6
8243,1308_1309,1
8244,1308_1308_1307,1
8245,1308_1307,4
8246,1308,18
8247,1307,6
8248,1306_1306_1305,1
8249,1306_1305,11
8250,1306,1
8251,1305_1306,1
8252,1305_1304,2
8253,1305,7
8254,1304_1306_1305,1
8255,1304_1305,7
8256,1304_1304_1304_1304_1303,1
8257,1304_1303,1
8258,1304,3
8259,1303_1302,3
8260,1303,4
8261,1302_1301,1
8262,1301_1301_1301_1302,1
8263,1301,1
8264,1300_1300_1300_1299,1
8265,1300_1300_1299,1
8266,1300_1299,15
8267,1300,18
8268,130,2
8269,12_11_10,1
8270,1299_1300,3
8271,1299_1299_1300,1
8272,1299,3
8273,1298_1297,3
8274,1298,3
8275,1297_1298,1
8276,1297,1
8277,1296_1296_1295,3
8278,1296_1295,13
8279,1296,16
8280,1295_1296_1296_1295,1
8281,1295_1296_1295,1
8282,1295_1296,9
8283,1295,7
8284,1294_1293_1292,2
8285,1294_1293,4
8286,1294,19
8287,1293_1294_1293_1292,1
8288,1293_1294_1292,1
8289,1293_1293_1294,1
8290,1293_1293_1293_1294_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1293_1292_1293_1294_1294_1293,1
8291,1293_1293_1293_1293_1293_1292,1
8292,1293_1293_1292,2
8293,1293_1292_1291,1
8294,1293_1292,10
8295,1293,5
8296,1292_1293_1294,1
8297,1292,2
8298,1291,5
8299,1290_1290_1289,1
8300,1290_1289_1288,3
8301,1290_1289,11
8302,1290,11
8303,129,5
8304,1289_1290,2
8305,1289_1289_1289_1288_1289_1290,1
8306,1289_1289_1288,3
8307,1289_1288,14
8308,1289,5
8309,1288,7
8310,1287_1287_1286,2
8311,1287_1286_1285,1
8312,1287_1286,5
8313,1287_1285_1287_1286,1
8314,1287_1285_1286,1
8315,1287,5
8316,1286_1286_1285,4
8317,1286_1285_1286_1287,1
8318,1286_1285,11
8319,1286,12
8320,1285_1286,2
8321,1285,4
8322,1284_1283,3
8323,1284,3
8324,1283_1282,3
8325,1283_1281_1282,1
8326,1283,7
8327,1282_1283,1
8328,1282_1281,3
8329,1282,2
8330,1281_1281_1280,2
8331,1281_1280,8
8332,1281,10
8333,1280,1
8334,127_127_126,1
8335,127_127_125_124_125_126,1
8336,127_126,2
8337,127_125_125_125_125_126,1
8338,1279_1278,5
8339,1279,16
8340,1278_1279,3
8341,1278_1278_1278_1279,1
8342,1278,4
8343,1277_1277_1277_1276,1
8344,1277_1276_1275,2
8345,1277_1276,6
8346,1277,14
8347,1276_1277,6
8348,1276_1276_1276_1277,1
8349,1276_1276_1276_1276_1277,1
8350,1276_1276_1276_1276_1276_1277,1
8351,1276_1276_1276_1276_1276_1275,1
8352,1276_1276_1275,1
8353,1276_1275,11
8354,1276,2
8355,1275_1277_1276,1
8356,1275_1276_1276_1276_1276_1276,1
8357,1275,3
8358,1274_1273,5
8359,1274,11
8360,1273_1274,1
8361,1273_1273_1273_1274,1
8362,1273,1
8363,1272_1272_1271,2
8364,1272_1271_1270,1
8365,1272_1271,10
8366,1272,4
8367,1271_1270_1269,1
8368,1271_1270,3
8369,1271,8
8370,1270_1271_1271_1269_1270_1268,1
8371,1270_1271,1
8372,1270_1270_1271,1
8373,1270_1270_1270_1267_1268_1268_1269,1
8374,1270_1270_1269_1269_1267_1268,1
8375,1270_1270_1269,1
8376,1270_1269_1268_1267,1
8377,1270_1269_1268,1
8378,1270_1269,11
8379,1270,7
8380,127,8
8381,126_126_125,1
8382,126_125,7
8383,1269_1270,1
8384,1269_1269_1270,1
8385,1269_1269_1269_1268_1267,1
8386,1269_1268,6
8387,1269_1267_1269_1270_1269_1267_1269_1268,1
8388,1269_1267_1268,2
8389,1269,5
8390,1268_1268_1268_1267,1
8391,1268_1267,3
8392,1268,15
8393,1267_1269_1268,1
8394,1267_1268_1269_1270_1271,1
8395,1267_1268,2
8396,1267_1267_1268,1
8397,1267,5
8398,1266_1266_1265_1264,1
8399,1266_1265,3
8400,1266_1262_1263_1264_1264_1265,1
8401,1266,12
8402,1265_1266,1
8403,1265_1264,5
8404,1265,10
8405,1264_1263_1262,1
8406,1264_1263,5
8407,1264_1262_1263,1
8408,1264_1262_1262_1263,1
8409,1264,11
8410,1263_1264_1263_1262,1
8411,1263_1264,1
8412,1263_1263_1263_1263_1262,1
8413,1263_1263_1263_1262,1
8414,1263_1263_1262,2
8415,1263_1262,14
8416,1263,6
8417,1262_1265_1265_1264_1264_1263,1
8418,1262_1264_1262_1264_1262_1263,1
8419,1262_1264,1
8420,1262_1263,2
8421,1262_1262_1262_1264_1263_1264_1263_1262,1
8422,1262,7
8423,1261_1261_1261_1260,3
8424,1261_1261_1260,5
8425,1261_1260,20
8426,1261,9
8427,1260,3
8428,126,7
8429,125_126,4
8430,125_125_126,1
8431,125_125_125_126_125_124,1
8432,125_125_125_125_125_125_125_125_125_125_125_125_126_125_127,1
8433,125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_126,1
8434,125_124,1
8435,125_123_124_125_126,1
8436,1259_1258,4
8437,1257_1257_1256,1
8438,1257_1256,7
8439,1257,8
8440,1255_1255_1254,1
8441,1255_1254,6
8442,1255,8
8443,1254_1255_1254_1255_1255_1254_1254_1255_1255_1255_1254_1254_1255_1255_1255_1254_1255_1254_1254_1340_1255_1255_1340,1
8444,1254_1255_1254,1
8445,1254_1255,2
8446,1254_1254_1255_1254,2
8447,1254_1254_1255,1
8448,1254_1254_1254_1255,1
8449,1254_1254,1
8450,1254,3
8451,1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1253_1252,1
8452,1253_1252,1
8453,1251,1
8454,125,6
8455,124_124_124_124_125_124_123,1
8456,124_124_123,2
8457,124_123,4
8458,1248,1
8459,1246_1247,1
8460,1246_1246_1246_1246_1246_1246_1246_1246_1246_1247,1
8461,1246_1246_1245_1245_1245_1245_1245_1245_1246_1246_1245_1245_1245_1245_1245_1245_1246_1245_1245_1246_1247,1
8462,1246,3
8463,1245_1246_1247,1
8464,1245_1246,4
8465,1245_1245_1245_1245_1245_1245_1245_1245_1245_1246,1
8466,1245_1244,1
8467,1245,1
8468,1244,4
8469,1243,2
8470,1242_1241,1
8471,124,10
8472,123_124,5
8473,123_121_122,1
8474,1236_1236_1236_1236_1235,1
8475,1234,1
8476,1232,1
8477,1231,2
8478,1230,3
8479,123,2
8480,122_121,1
8481,1229_1229_1229_1229_1229_1230,1
8482,1229_1228_1227_1228_1228_1228_1228_1228_1227_1228_1228_1228_1229_1230,1
8483,1229,2
8484,1228_1228_1227,1
8485,1227_1227_1227_1227_1227_1227_1227_1227_1226,1
8486,1227_1227_1227_1226,1
8487,1227_1227_1227_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1225_1225_1225_1225_1225_1225_1226_1227_1228_1228_1226_1228_1228_1228_1229,1
8488,1226,1
8489,1225_1227_1227_1225_1225_1226,1
8490,1225,3
8491,1224,4
8492,1223_1223_1224,3
8493,1223_1223_1223_1224,1
8494,1223,1
8495,1222_1221_1222_1220_1222_1221_1220_1219,1
8496,1222_1221,3
8497,1222,12
8498,1221_1221_1220_1221_1220,1
8499,1221_1221_1219_1220,1
8500,1221_1220_1222_1221,1
8501,1221_1220_1220_1219,1
8502,1221_1220_1219,1
8503,1221_1220,2
8504,1221_1219_1219_1220,1
8505,1221_1219_1219_1219_1219_1219_1219_1219_1219_1219_1219_1220_1221_1220_1220,1
8506,1221,8
8507,1220_1221_1221_1222_1220_1222_1222_1219_1220_1219_1219_1222_1222_1221_1220_1222,1
8508,1220_1221_1220_1219,1
8509,1220_1221,1
8510,1220_1220_1220_1221_1220_1219,1
8511,1220_1220_1220_1220_1219,1
8512,1220_1220_1219_1221_1221_1221_1221_1220,1
8513,1220_1220_1219,1
8514,1220_1219_1220,1
8515,1220_1219,4
8516,1220,3
8517,121_121_120,3
8518,121_120,11
8519,121_119_121_120,1
8520,121_119_120,1
8521,1219_1221_1219_1221_1221_1220,1
8522,1219_1221_1219_1219_1221_1220_1221_1219,1
8523,1219_1219_1220_1221,1
8524,1219,5
8525,1218_1217,9
8526,1218,14
8527,1217_1218,4
8528,1217_1217_1218_1217,2
8529,1217_1217_1217_1217_1218,1
8530,1217_1217_1217_1217_1217_1218,2
8531,1217_1217_1217_1217_1217_1217_1218,1
8532,1217_1216,1
8533,1217,4
8534,1216_1216_1215,1
8535,1216_1215_1213_1214,1
8536,1216,11
8537,1215_1216,1
8538,1215_1214_1214_1215_1216,1
8539,1215_1214,1
8540,1215_1213_1214_1215_1214,1
8541,1215,10
8542,1214_1214_1215_1214_1212_1211_1212_1214_1214_1214_1212_1214_1214_1214_1213_1214_1215,1
8543,1214_1214_1214_1214_1213,3
8544,1214_1214_1214_1213_1214_1214_1214_1213_1215,1
